Datetime,Streamflow (m3/s)
1976-03-11,0.9430000185966492
1976-03-12,0.9369999766349792
1976-03-13,0.9200000166893004
1976-03-14,0.9259999990463256
1976-03-15,0.9290000200271606
1976-03-16,0.9340000152587892
1976-03-17,0.9399999976158142
1976-03-18,0.9490000009536744
1976-03-19,0.9769999980926514
1976-03-20,0.9259999990463256
1976-03-21,0.8859999775886536
1976-03-22,0.878000020980835
1976-03-23,0.8830000162124634
1976-03-24,0.8949999809265137
1976-03-25,0.906000018119812
1976-03-26,0.9319999814033508
1976-03-27,0.959999978542328
1976-03-28,1.0800000429153442
1976-03-29,1.190000057220459
1976-03-30,1.3700000047683716
1976-03-31,2.359999895095825
1976-04-01,3.910000085830689
1976-04-02,4.53000020980835
1976-04-03,9.9399995803833
1976-04-04,19.39999961853028
1976-04-05,21.0
1976-04-06,26.399999618530284
1976-04-07,30.29999923706055
1976-04-08,42.5
1976-04-09,54.9000015258789
1976-04-10,50.70000076293945
1976-04-11,50.4000015258789
1976-04-12,50.099998474121094
1976-04-13,58.0
1976-04-14,55.5
1976-04-15,50.4000015258789
1976-04-16,45.29999923706055
1976-04-17,39.900001525878906
1976-04-18,34.799999237060554
1976-04-19,29.70000076293945
1976-04-20,24.5
1976-04-21,19.299999237060547
1976-04-22,18.700000762939453
1976-04-23,18.299999237060547
1976-04-24,18.0
1976-04-25,17.5
1976-04-26,17.100000381469727
1976-04-27,16.700000762939453
1976-04-28,16.5
1976-04-29,15.300000190734865
1976-04-30,13.699999809265135
1976-05-01,13.0
1976-05-02,11.899999618530273
1976-05-03,12.399999618530273
1976-05-04,12.5
1976-05-05,12.600000381469727
1976-05-06,13.899999618530273
1976-05-07,15.100000381469727
1976-05-08,14.300000190734865
1976-05-09,13.600000381469727
1976-05-10,12.800000190734865
1976-05-11,11.199999809265137
1976-05-12,9.539999961853027
1976-05-13,9.630000114440918
1976-05-14,9.710000038146973
1976-05-15,8.550000190734862
1976-05-16,8.100000381469728
1976-05-17,7.670000076293945
1976-05-18,7.389999866485598
1976-05-19,7.110000133514402
1976-05-20,7.079999923706055
1976-05-21,7.050000190734862
1976-05-22,6.739999771118164
1976-05-23,6.4000000953674325
1976-05-24,6.090000152587892
1976-05-25,6.090000152587892
1976-05-26,6.090000152587892
1976-05-27,6.0
1976-05-28,5.6599998474121085
1976-05-29,5.349999904632568
1976-05-30,8.5
1976-05-31,11.600000381469727
1976-06-01,10.300000190734863
1976-06-02,8.979999542236328
1976-06-03,7.670000076293945
1976-06-04,7.869999885559082
1976-06-05,8.039999961853027
1976-06-06,7.480000019073486
1976-06-07,6.940000057220459
1976-06-08,6.369999885559082
1976-06-09,6.630000114440918
1976-06-10,6.849999904632568
1976-06-11,5.860000133514402
1976-06-12,4.869999885559082
1976-06-13,4.980000019073486
1976-06-14,5.130000114440918
1976-06-15,5.579999923706055
1976-06-16,6.059999942779541
1976-06-17,6.510000228881836
1976-06-18,5.440000057220459
1976-06-19,4.730000019073486
1976-06-20,4.329999923706056
1976-06-21,3.940000057220459
1976-06-22,4.670000076293945
1976-06-23,5.4099998474121085
1976-06-24,7.449999809265138
1976-06-25,7.050000190734862
1976-06-26,8.409999847412111
1976-06-27,9.770000457763672
1976-06-28,9.0600004196167
1976-06-29,8.350000381469728
1976-06-30,7.1599998474121085
1976-07-01,6.940000057220459
1976-07-02,6.679999828338622
1976-07-03,6.230000019073486
1976-07-04,5.78000020980835
1976-07-05,5.320000171661377
1976-07-06,4.900000095367432
1976-07-07,4.869999885559082
1976-07-08,4.869999885559082
1976-07-09,4.670000076293945
1976-07-10,4.46999979019165
1976-07-11,4.300000190734863
1976-07-12,4.110000133514403
1976-07-13,4.329999923706056
1976-07-14,4.559999942779541
1976-07-15,4.789999961853027
1976-07-16,4.699999809265137
1976-07-17,4.619999885559082
1976-07-18,4.449999809265137
1976-07-19,4.280000209808351
1976-07-20,4.110000133514403
1976-07-21,3.940000057220459
1976-07-22,3.7699999809265137
1976-07-23,3.5699999332427983
1976-07-24,3.3399999141693115
1976-07-25,3.8199999332427983
1976-07-26,4.300000190734863
1976-07-27,3.7100000381469727
1976-07-28,3.140000104904175
1976-07-29,2.549999952316284
1976-07-30,2.440000057220459
1976-07-31,2.3199999332427983
1976-08-01,2.2300000190734863
1976-08-02,2.1300001144409184
1976-08-03,2.0299999713897705
1976-08-04,1.940000057220459
1976-08-05,1.8400000333786009
1976-08-06,1.7400000095367432
1976-08-07,1.6399999856948853
1976-08-08,1.5399999618530271
1976-08-09,1.440000057220459
1976-08-10,1.5
1976-08-11,1.559999942779541
1976-08-12,1.5900000333786009
1976-08-13,1.6699999570846558
1976-08-14,2.8299999237060547
1976-08-15,1.8799999952316284
1976-08-16,1.3700000047683716
1976-08-17,1.2100000381469729
1976-08-18,1.190000057220459
1976-08-19,1.190000057220459
1976-08-20,1.2100000381469729
1976-08-21,1.2100000381469729
1976-08-22,1.1399999856948853
1976-08-23,1.1200000047683716
1976-08-24,1.0499999523162842
1976-08-25,1.0099999904632568
1976-08-26,1.0499999523162842
1976-08-27,1.1200000047683716
1976-08-28,1.1699999570846558
1976-08-29,1.1200000047683716
1976-08-30,1.0499999523162842
1976-08-31,1.0299999713897705
1976-09-01,1.0099999904632568
1976-09-02,0.9850000143051147
1976-09-03,0.9629999995231628
1976-09-04,0.9629999995231628
1976-09-05,0.9850000143051147
1976-09-06,0.9629999995231628
1976-09-07,1.0099999904632568
1976-09-08,0.9850000143051147
1976-09-09,0.9200000166893004
1976-09-10,0.8999999761581421
1976-09-11,0.9430000185966492
1976-09-12,0.9629999995231628
1976-09-13,1.0499999523162842
1976-09-14,1.0099999904632568
1976-09-15,0.9430000185966492
1976-09-16,0.9200000166893004
1976-09-17,0.8999999761581421
1976-09-18,0.8579999804496765
1976-09-19,0.8550000190734863
1976-09-20,0.8519999980926514
1976-09-21,0.8519999980926514
1976-09-22,0.8500000238418579
1976-09-23,0.847000002861023
1976-09-24,0.847000002861023
1976-09-25,0.843999981880188
1976-09-26,0.8410000205039978
1976-09-27,0.8379999995231628
1976-09-28,0.8379999995231628
1976-09-29,0.8349999785423279
1976-09-30,0.8330000042915344
1976-10-01,0.8379999995231628
1976-10-02,0.843999981880188
1976-10-03,0.8500000238418579
1976-10-04,0.8550000190734863
1976-10-05,0.8659999966621399
1976-10-06,0.878000020980835
1976-10-07,0.8999999761581421
1976-10-08,0.9200000166893004
1976-10-09,0.9430000185966492
1976-10-10,0.9200000166893004
1976-10-11,0.9430000185966492
1976-10-12,0.9629999995231628
1976-10-13,0.9430000185966492
1976-10-14,1.0099999904632568
1976-10-15,0.9430000185966492
1976-10-16,0.9629999995231628
1976-10-17,0.878000020980835
1976-10-18,0.878000020980835
1976-10-19,1.0299999713897705
1976-10-20,0.8999999761581421
1976-10-21,0.7110000252723694
1976-10-22,0.8999999761581421
1976-10-23,0.9430000185966492
1976-10-24,0.9200000166893004
1976-10-25,0.8999999761581421
1976-10-26,0.75
1976-10-27,0.75
1976-10-28,0.8579999804496765
1976-10-29,0.9430000185966492
1976-10-30,0.75
1976-10-31,0.75
1976-11-01,0.7310000061988831
1976-11-02,0.7110000252723694
1976-11-03,0.5350000262260437
1976-11-04,0.5350000262260437
1976-11-05,0.5720000267028809
1976-11-06,0.5720000267028809
1976-11-07,0.4839999973773956
1976-11-08,0.5920000076293945
1976-11-09,0.4839999973773956
1976-11-10,0.43299999833107
1976-11-11,0.5009999871253967
1976-11-12,0.44999998807907104
1976-11-13,0.3680000007152557
1976-11-14,0.43299999833107
1976-11-15,0.3680000007152557
1976-11-16,0.35100001096725464
1976-11-17,0.3680000007152557
1976-11-18,0.39899998903274536
1976-11-19,0.4160000085830689
1976-11-20,0.39899998903274536
1976-11-21,0.4160000085830689
1976-11-22,0.3680000007152557
1976-11-23,0.38199999928474426
1976-11-24,0.38199999928474426
1976-11-25,0.38199999928474426
1976-11-26,0.38199999928474426
1976-11-27,0.38199999928474426
1976-11-28,0.2750000059604645
1976-11-29,0.4160000085830689
1976-11-30,0.4839999973773956
1976-12-01,0.44999998807907104
1976-12-02,0.44999998807907104
1976-12-03,0.43299999833107
1976-12-04,0.5009999871253967
1976-12-05,0.5009999871253967
1976-12-06,0.5720000267028809
1976-12-07,0.5920000076293945
1976-12-08,0.5350000262260437
1976-12-09,0.5720000267028809
1976-12-10,0.5519999861717224
1976-12-11,0.5350000262260437
1976-12-12,0.5350000262260437
1976-12-13,0.5920000076293945
1976-12-14,0.6119999885559082
1976-12-15,0.5519999861717224
1976-12-16,0.5350000262260437
1976-12-17,0.5720000267028809
1976-12-18,0.5519999861717224
1976-12-19,0.5519999861717224
1976-12-20,0.5720000267028809
1976-12-21,0.5720000267028809
1976-12-22,0.5720000267028809
1976-12-23,0.5519999861717224
1976-12-24,0.5180000066757202
1976-12-25,0.5519999861717224
1976-12-26,0.5720000267028809
1976-12-27,0.6119999885559082
1976-12-28,0.6309999823570251
1976-12-29,0.6309999823570251
1976-12-30,0.6309999823570251
1976-12-31,0.6309999823570251
1977-01-01,0.5350000262260437
1977-01-02,0.4670000076293945
1977-01-03,0.4839999973773956
1977-01-04,0.4839999973773956
1977-01-05,0.4160000085830689
1977-01-06,0.4160000085830689
1977-01-07,0.5009999871253967
1977-01-08,0.5180000066757202
1977-01-09,0.5519999861717224
1977-01-10,0.5720000267028809
1977-01-11,0.5920000076293945
1977-01-12,0.6119999885559082
1977-01-13,0.6510000228881836
1977-01-14,0.6909999847412109
1977-01-15,0.7310000061988831
1977-01-16,0.7730000019073486
1977-01-17,0.7730000019073486
1977-01-18,0.75
1977-01-19,0.7310000061988831
1977-01-20,0.6710000038146973
1977-01-21,0.5720000267028809
1977-01-22,0.7730000019073486
1977-01-23,0.8159999847412109
1977-01-24,0.7929999828338623
1977-01-25,0.7730000019073486
1977-01-26,0.7310000061988831
1977-01-27,0.6710000038146973
1977-01-28,0.6309999823570251
1977-01-29,0.6309999823570251
1977-01-30,0.6309999823570251
1977-01-31,0.6309999823570251
1977-02-01,0.6510000228881836
1977-02-02,0.6710000038146973
1977-02-03,0.6510000228881836
1977-02-04,0.6309999823570251
1977-02-05,0.6309999823570251
1977-02-06,0.6119999885559082
1977-02-07,0.6309999823570251
1977-02-08,0.6309999823570251
1977-02-09,0.6710000038146973
1977-02-10,0.6710000038146973
1977-02-11,0.6909999847412109
1977-02-12,0.6909999847412109
1977-02-13,0.6909999847412109
1977-02-14,0.6909999847412109
1977-02-15,0.6510000228881836
1977-02-16,0.6909999847412109
1977-02-17,0.6510000228881836
1977-02-18,0.6370000243186951
1977-02-19,0.6309999823570251
1977-02-20,0.6259999871253967
1977-02-21,0.6230000257492065
1977-02-22,0.6230000257492065
1977-02-23,0.6230000257492065
1977-02-24,0.6230000257492065
1977-02-25,0.6230000257492065
1977-02-26,0.6259999871253967
1977-02-27,0.6309999823570251
1977-02-28,0.6309999823570251
1977-03-01,0.6309999823570251
1977-03-02,0.6510000228881836
1977-03-03,0.7110000252723694
1977-03-04,0.7699999809265137
1977-03-05,0.8410000205039978
1977-03-06,0.875
1977-03-07,0.9259999990463256
1977-03-08,0.959999978542328
1977-03-09,1.0099999904632568
1977-03-10,1.0700000524520874
1977-03-11,1.1399999856948853
1977-03-12,1.2100000381469729
1977-03-13,1.3600000143051147
1977-03-14,1.7000000476837158
1977-03-15,2.220000028610229
1977-03-16,2.150000095367432
1977-03-17,1.820000052452088
1977-03-18,1.7200000286102295
1977-03-19,1.7400000095367432
1977-03-20,1.820000052452088
1977-03-21,1.919999957084656
1977-03-22,1.7799999713897705
1977-03-23,1.6599999666213991
1977-03-24,1.6200000047683716
1977-03-25,1.5399999618530271
1977-03-26,1.4500000476837158
1977-03-27,1.5199999809265137
1977-03-28,1.600000023841858
1977-03-29,1.6100000143051147
1977-03-30,1.6599999666213991
1977-03-31,1.75
1977-04-01,1.830000042915344
1977-04-02,1.9800000190734863
1977-04-03,2.049999952316284
1977-04-04,2.0799999237060547
1977-04-05,2.2300000190734863
1977-04-06,2.4600000381469727
1977-04-07,2.9200000762939453
1977-04-08,3.1700000762939453
1977-04-09,3.5399999618530287
1977-04-10,4.329999923706056
1977-04-11,5.800000190734862
1977-04-12,9.399999618530273
1977-04-13,7.929999828338622
1977-04-14,8.180000305175781
1977-04-15,8.579999923706055
1977-04-16,6.599999904632568
1977-04-17,5.860000133514402
1977-04-18,5.010000228881836
1977-04-19,4.46999979019165
1977-04-20,3.990000009536743
1977-04-21,3.7699999809265137
1977-04-22,3.5399999618530287
1977-04-23,3.3399999141693115
1977-04-24,3.1700000762939453
1977-04-25,3.0899999141693115
1977-04-26,3.0
1977-04-27,2.859999895095825
1977-04-28,3.259999990463257
1977-04-29,2.940000057220459
1977-04-30,2.759999990463257
1977-05-01,2.559999942779541
1977-05-02,2.400000095367432
1977-05-03,2.309999942779541
1977-05-04,2.309999942779541
1977-05-05,2.4600000381469727
1977-05-06,2.450000047683716
1977-05-07,3.2000000476837163
1977-05-08,3.4300000667572017
1977-05-09,4.190000057220459
1977-05-10,5.639999866485598
1977-05-11,5.889999866485598
1977-05-12,5.210000038146973
1977-05-13,5.210000038146973
1977-05-14,5.039999961853027
1977-05-15,5.320000171661377
1977-05-16,8.829999923706055
1977-05-17,13.800000190734865
1977-05-18,13.399999618530273
1977-05-19,13.199999809265135
1977-05-20,13.199999809265135
1977-05-21,16.100000381469727
1977-05-22,16.0
1977-05-23,16.0
1977-05-24,15.800000190734865
1977-05-25,14.199999809265135
1977-05-26,12.600000381469727
1977-05-27,11.0
1977-05-28,10.100000381469727
1977-05-29,9.630000114440918
1977-05-30,9.460000038146973
1977-05-31,9.09000015258789
1977-06-01,8.210000038146973
1977-06-02,7.480000019073486
1977-06-03,6.800000190734862
1977-06-04,6.260000228881836
1977-06-05,5.829999923706055
1977-06-06,5.519999980926514
1977-06-07,5.800000190734862
1977-06-08,5.96999979019165
1977-06-09,6.800000190734862
1977-06-10,6.289999961853027
1977-06-11,5.860000133514402
1977-06-12,5.639999866485598
1977-06-13,5.300000190734863
1977-06-14,5.070000171661377
1977-06-15,4.960000038146973
1977-06-16,4.869999885559082
1977-06-17,4.840000152587892
1977-06-18,4.590000152587892
1977-06-19,4.420000076293945
1977-06-20,4.2199997901916495
1977-06-21,4.050000190734863
1977-06-22,4.110000133514403
1977-06-23,4.130000114440918
1977-06-24,3.990000009536743
1977-06-25,3.7100000381469727
1977-06-26,3.369999885559082
1977-06-27,3.0899999141693115
1977-06-28,2.7799999713897705
1977-06-29,2.549999952316284
1977-06-30,2.380000114440918
1977-07-01,2.2100000381469727
1977-07-02,2.1600000858306885
1977-07-03,2.0699999332427983
1977-07-04,1.940000057220459
1977-07-05,1.9099999666213991
1977-07-06,1.919999957084656
1977-07-07,2.0799999237060547
1977-07-08,2.1700000762939453
1977-07-09,2.390000104904175
1977-07-10,2.940000057220459
1977-07-11,2.859999895095825
1977-07-12,2.799999952316284
1977-07-13,2.759999990463257
1977-07-14,2.640000104904175
1977-07-15,2.5299999713897705
1977-07-16,2.400000095367432
1977-07-17,2.2100000381469727
1977-07-18,2.220000028610229
1977-07-19,2.1800000667572017
1977-07-20,1.9900000095367432
1977-07-21,1.850000023841858
1977-07-22,1.7300000190734863
1977-07-23,1.6599999666213991
1977-07-24,1.5900000333786009
1977-07-25,1.5299999713897705
1977-07-26,1.4800000190734863
1977-07-27,1.3700000047683716
1977-07-28,1.2899999618530271
1977-07-29,1.2999999523162842
1977-07-30,1.2899999618530271
1977-07-31,1.2999999523162842
1977-08-01,1.1799999475479126
1977-08-02,1.0900000333786009
1977-08-03,1.0700000524520874
1977-08-04,1.0900000333786009
1977-08-05,1.0299999713897705
1977-08-06,0.9850000143051147
1977-08-07,0.9419999718666076
1977-08-08,0.912999987602234
1977-08-09,0.977999985218048
1977-08-10,0.8989999890327454
1977-08-11,0.8640000224113464
1977-08-12,0.8069999814033508
1977-08-13,0.7860000133514404
1977-08-14,0.75
1977-08-15,0.75
1977-08-16,0.7120000123977661
1977-08-17,0.7049999833106995
1977-08-18,0.6610000133514404
1977-08-19,0.609000027179718
1977-08-20,0.5649999976158142
1977-08-21,0.5070000290870667
1977-08-22,0.4609999954700471
1977-08-23,0.4390000104904175
1977-08-24,0.4560000002384186
1977-08-25,0.4560000002384186
1977-08-26,0.4729999899864197
1977-08-27,0.5580000281333923
1977-08-28,0.5239999890327454
1977-08-29,0.4900000095367432
1977-08-30,0.4390000104904175
1977-08-31,0.4390000104904175
1977-09-01,0.4390000104904175
1977-09-02,0.4900000095367432
1977-09-03,0.4560000002384186
1977-09-04,0.5410000085830688
1977-09-05,0.6159999966621399
1977-09-06,0.5410000085830688
1977-09-07,0.4729999899864197
1977-09-08,0.4950000047683716
1977-09-09,0.5120000243186951
1977-09-10,0.5289999842643738
1977-09-11,0.5239999890327454
1977-09-12,0.5239999890327454
1977-09-13,0.5180000066757202
1977-09-14,0.5519999861717224
1977-09-15,0.8349999785423279
1977-09-16,0.878000020980835
1977-09-17,0.8579999804496765
1977-09-18,0.8349999785423279
1977-09-19,0.8159999847412109
1977-09-20,0.8349999785423279
1977-09-21,1.0099999904632568
1977-09-22,1.1200000047683716
1977-09-23,1.1699999570846558
1977-09-24,1.100000023841858
1977-09-25,1.1200000047683716
1977-09-26,1.100000023841858
1977-09-27,1.0399999618530271
1977-09-28,1.0399999618530271
1977-09-29,1.100000023841858
1977-09-30,1.1399999856948853
1977-10-01,1.190000057220459
1977-10-02,1.1399999856948853
1977-10-03,1.1399999856948853
1977-10-04,1.1399999856948853
1977-10-05,1.190000057220459
1977-10-06,1.1399999856948853
1977-10-07,1.2400000095367432
1977-10-08,1.2899999618530271
1977-10-09,1.440000057220459
1977-10-10,1.3899999856948853
1977-10-11,1.2100000381469729
1977-10-12,1.1699999570846558
1977-10-13,1.1200000047683716
1977-10-14,1.100000023841858
1977-10-15,1.100000023841858
1977-10-16,1.1200000047683716
1977-10-17,1.1399999856948853
1977-10-18,1.1399999856948853
1977-10-19,1.1399999856948853
1977-10-20,1.0800000429153442
1977-10-21,1.0499999523162842
1977-10-22,1.0099999904632568
1977-10-23,1.0299999713897705
1977-10-24,1.0299999713897705
1977-10-25,1.0800000429153442
1977-10-26,1.1399999856948853
1977-10-27,1.190000057220459
1977-10-28,1.1699999570846558
1977-10-29,1.1200000047683716
1977-10-30,1.0800000429153442
1977-10-31,1.0299999713897705
1977-11-01,0.8100000023841858
1977-11-02,0.8669999837875366
1977-11-03,0.7450000047683716
1977-11-04,0.6990000009536743
1977-11-05,0.7870000004768372
1977-11-06,0.8130000233650208
1977-11-07,0.7620000243186951
1977-11-08,0.7360000014305115
1977-11-09,0.5099999904632568
1977-11-10,0.4959999918937683
1977-11-11,0.609000027179718
1977-11-12,0.6169999837875366
1977-11-13,0.5860000252723694
1977-11-14,0.6710000038146973
1977-11-15,0.6480000019073486
1977-11-16,0.5519999861717224
1977-11-17,0.4930000007152557
1977-11-18,0.44999998807907104
1977-11-19,0.4449999928474426
1977-11-20,0.4280000030994415
1977-11-21,0.37700000405311584
1977-11-22,0.3429999947547913
1977-11-23,0.33399999141693115
1977-11-24,0.35100001096725464
1977-11-25,0.36000001430511475
1977-11-26,0.3849999904632568
1977-11-27,0.4110000133514404
1977-11-28,0.421999990940094
1977-11-29,0.4469999969005585
1977-11-30,0.44999998807907104
1977-12-01,0.3680000007152557
1977-12-02,0.39899998903274536
1977-12-03,0.3910000026226044
1977-12-04,0.4079999923706055
1977-12-05,0.42500001192092896
1977-12-06,0.4420000016689301
1977-12-07,0.4760000109672546
1977-12-08,0.4390000104904175
1977-12-09,0.3880000114440918
1977-12-10,0.3650000095367432
1977-12-11,0.3680000007152557
1977-12-12,0.4300000071525574
1977-12-13,0.4469999969005585
1977-12-14,0.4300000071525574
1977-12-15,0.4359999895095825
1977-12-16,0.4469999969005585
1977-12-17,0.4699999988079071
