Datetime,Streamflow (m3/s)
1995-10-25,0.578000009059906
1995-10-26,0.5370000004768372
1995-10-27,0.479999989271164
1995-10-28,0.4760000109672546
1995-10-29,0.4670000076293945
1995-10-30,0.4609999954700471
1995-10-31,0.4600000083446503
1995-11-01,0.4410000145435333
1995-11-02,0.4390000104904175
1995-11-03,0.4309999942779541
1995-11-04,0.4160000085830689
1995-11-05,0.4160000085830689
1995-11-06,0.4129999876022339
1995-11-07,0.4099999964237213
1995-11-08,0.4070000052452088
1995-11-09,0.39899998903274536
1995-11-10,0.39899998903274536
1995-11-11,0.39899998903274536
1995-11-12,0.39899998903274536
1995-11-13,0.39899998903274536
1995-11-14,0.39899998903274536
1995-11-15,0.39899998903274536
1995-11-16,0.3930000066757202
1995-11-17,0.3930000066757202
1995-11-18,0.3930000066757202
1995-11-19,0.3930000066757202
1995-11-20,0.3930000066757202
1995-11-21,0.3930000066757202
1995-11-22,0.3930000066757202
1995-11-23,0.3930000066757202
1995-11-24,0.3930000066757202
1995-11-25,0.3930000066757202
1995-11-26,0.3930000066757202
1995-11-27,0.3930000066757202
1995-11-28,0.3930000066757202
1995-11-29,0.39899998903274536
1995-11-30,0.4059999883174896
1995-12-01,0.4189999997615814
1995-12-02,0.4580000042915344
1995-12-03,0.5249999761581421
1995-12-04,0.6169999837875366
1995-12-05,0.7099999785423279
1995-12-06,0.8309999704360962
1995-12-07,0.9449999928474426
1995-12-08,1.0700000524520874
1995-12-09,1.2200000286102295
1995-12-10,1.3300000429153442
1995-12-11,1.4500000476837158
1995-12-12,1.4800000190734863
1995-12-13,1.4199999570846558
1995-12-14,1.3700000047683716
1995-12-15,1.3300000429153442
1995-12-16,1.2999999523162842
1995-12-17,1.25
1995-12-18,1.2100000381469729
1995-12-19,1.1699999570846558
1995-12-20,1.1399999856948853
1995-12-21,1.1100000143051147
1995-12-22,1.0800000429153442
1995-12-23,1.0499999523162842
1995-12-24,1.0299999713897705
1995-12-25,1.0099999904632568
1995-12-26,1.0099999904632568
1995-12-27,0.977999985218048
1995-12-28,0.9679999947547911
1995-12-29,0.9700000286102296
1995-12-30,0.9819999933242798
1995-12-31,0.9940000176429749
1996-01-01,0.9729999899864196
1996-01-02,0.959999978542328
1996-01-03,0.9810000061988832
1996-01-04,0.9900000095367432
1996-01-05,0.9879999756813048
1996-01-06,0.9929999709129332
1996-01-07,0.996999979019165
1996-01-08,1.0
1996-01-09,1.0099999904632568
1996-01-10,1.0099999904632568
1996-01-11,1.0399999618530271
1996-01-12,1.0599999427795408
1996-01-13,1.0700000524520874
1996-01-14,1.0800000429153442
1996-01-15,1.100000023841858
1996-01-16,1.2300000190734863
1996-01-17,1.3400000333786009
1996-01-18,1.5399999618530271
1996-01-19,1.559999942779541
1996-01-20,1.5800000429153442
1996-01-21,1.649999976158142
1996-01-22,1.690000057220459
1996-01-23,1.7300000190734863
1996-01-24,1.7599999904632568
1996-01-25,1.7899999618530271
1996-01-26,1.7999999523162842
1996-01-27,1.820000052452088
1996-01-28,1.850000023841858
1996-01-29,1.9800000190734863
1996-01-30,2.009999990463257
1996-01-31,2.059999942779541
1996-02-01,2.049999952316284
1996-02-02,2.049999952316284
1996-02-03,2.049999952316284
1996-02-04,2.0899999141693115
1996-02-05,2.059999942779541
1996-02-06,2.0699999332427983
1996-02-07,2.0699999332427983
1996-02-08,2.0799999237060547
1996-02-09,2.1099998950958248
1996-02-10,2.5199999809265137
1996-02-11,2.630000114440918
1996-02-12,2.650000095367432
1996-02-13,2.6600000858306885
1996-02-14,2.700000047683716
1996-02-15,2.720000028610229
1996-02-16,2.7300000190734863
1996-02-17,2.759999990463257
1996-02-18,2.7799999713897705
1996-02-19,2.7899999618530287
1996-02-20,2.7699999809265137
1996-02-21,2.75
1996-02-22,2.7699999809265137
1996-02-23,3.0
1996-02-24,2.990000009536743
1996-02-25,2.970000028610228
1996-02-26,2.970000028610228
1996-02-27,2.9800000190734863
1996-02-28,2.890000104904175
1996-02-29,2.7899999618530287
1996-03-01,2.759999990463257
1996-03-02,2.7100000381469727
1996-03-03,2.6600000858306885
1996-03-04,2.619999885559082
1996-03-05,2.559999942779541
1996-03-06,2.5
1996-03-07,2.4300000667572017
1996-03-08,2.3299999237060547
1996-03-09,2.3299999237060547
1996-03-10,2.299999952316284
1996-03-11,2.2100000381469727
1996-03-12,2.2100000381469727
1996-03-13,2.1700000762939453
1996-03-14,2.1800000667572017
1996-03-15,2.259999990463257
1996-03-16,2.2300000190734863
1996-03-17,2.240000009536743
1996-03-18,2.259999990463257
1996-03-19,2.2699999809265137
1996-03-20,2.1800000667572017
1996-03-21,2.1300001144409184
1996-03-22,2.0699999332427983
1996-03-23,2.0899999141693115
1996-03-24,2.0799999237060547
1996-03-25,1.9900000095367432
1996-03-26,1.919999957084656
1996-03-27,1.8899999856948853
1996-03-28,1.8799999952316284
1996-03-29,1.8799999952316284
1996-03-30,2.1099998950958248
1996-03-31,2.1700000762939453
1996-04-01,2.1700000762939453
1996-04-02,2.1800000667572017
1996-04-03,2.1800000667572017
1996-04-04,2.1199998855590816
1996-04-05,2.0999999046325684
1996-04-06,2.0799999237060547
1996-04-07,2.049999952316284
1996-04-08,2.009999990463257
1996-04-09,1.9600000381469729
1996-04-10,1.9600000381469729
1996-04-11,2.009999990463257
1996-04-12,1.9900000095367432
1996-04-13,1.9600000381469729
1996-04-14,1.940000057220459
1996-04-15,2.0
1996-04-16,2.7799999713897705
1996-04-17,3.2100000381469727
1996-04-18,3.1700000762939453
1996-04-19,3.400000095367432
1996-04-20,3.690000057220459
1996-04-21,4.090000152587892
1996-04-22,4.539999961853027
1996-04-23,5.119999885559082
1996-04-24,5.760000228881836
1996-04-25,7.570000171661378
1996-04-26,8.600000381469728
1996-04-27,9.550000190734863
1996-04-28,10.5
1996-04-29,12.800000190734865
1996-04-30,14.600000381469727
1996-05-01,15.0
1996-05-02,15.600000381469727
1996-05-03,16.600000381469727
1996-05-04,17.5
1996-05-05,18.299999237060547
1996-05-06,21.299999237060547
1996-05-07,22.60000038146973
1996-05-08,22.100000381469727
1996-05-09,22.0
1996-05-10,21.799999237060547
1996-05-11,21.5
1996-05-12,21.100000381469727
1996-05-13,20.700000762939453
1996-05-14,20.0
1996-05-15,20.0
1996-05-16,20.100000381469727
1996-05-17,24.70000076293945
1996-05-18,31.20000076293945
1996-05-19,37.099998474121094
1996-05-20,40.400001525878906
1996-05-21,41.70000076293945
1996-05-22,42.79999923706055
1996-05-23,42.20000076293945
1996-05-24,40.79999923706055
1996-05-25,39.099998474121094
1996-05-26,37.0
1996-05-27,34.900001525878906
1996-05-28,32.299999237060554
1996-05-29,30.10000038146973
1996-05-30,28.0
1996-05-31,25.79999923706055
1996-06-01,23.899999618530284
1996-06-02,22.200000762939453
1996-06-03,20.799999237060547
1996-06-04,19.200000762939453
1996-06-05,18.5
1996-06-06,18.600000381469727
1996-06-07,18.100000381469727
1996-06-08,17.600000381469727
1996-06-09,17.0
1996-06-10,16.600000381469727
1996-06-11,16.399999618530273
1996-06-12,16.100000381469727
1996-06-13,15.800000190734865
1996-06-14,15.600000381469727
1996-06-15,15.399999618530273
1996-06-16,15.199999809265135
1996-06-17,8.739999771118164
1996-06-18,4.579999923706055
1996-06-19,4.559999942779541
1996-06-20,4.539999961853027
1996-06-21,4.519999980926514
1996-06-22,4.5
1996-06-23,4.480000019073486
1996-06-24,4.460000038146973
1996-06-25,4.440000057220459
1996-06-26,4.420000076293945
1996-06-27,4.400000095367432
1996-06-28,4.380000114440918
1996-06-29,4.480000019073486
1996-06-30,6.21999979019165
1996-07-01,7.880000114440918
1996-07-02,8.739999771118164
1996-07-03,9.0
1996-07-04,9.050000190734863
1996-07-05,8.970000267028809
1996-07-06,9.100000381469727
1996-07-07,9.199999809265137
1996-07-08,9.18000030517578
1996-07-09,10.800000190734863
1996-07-10,11.800000190734865
1996-07-11,11.800000190734865
1996-07-12,11.399999618530273
1996-07-13,10.899999618530273
1996-07-14,11.100000381469727
1996-07-15,11.0
1996-07-16,11.100000381469727
1996-07-17,11.199999809265137
1996-07-18,11.399999618530273
1996-07-19,11.699999809265135
1996-07-20,11.800000190734865
1996-07-21,12.300000190734865
1996-07-22,12.399999618530273
1996-07-23,12.5
1996-07-24,12.600000381469727
1996-07-25,12.600000381469727
1996-07-26,12.399999618530273
1996-07-27,12.100000381469727
1996-07-28,11.800000190734865
1996-07-29,11.699999809265135
1996-07-30,11.199999809265137
1996-07-31,11.0
1996-08-01,9.079999923706056
1996-08-02,7.349999904632567
1996-08-03,7.440000057220459
1996-08-04,7.46999979019165
1996-08-05,7.699999809265138
1996-08-06,7.690000057220459
1996-08-07,7.610000133514402
1996-08-08,7.510000228881836
1996-08-09,7.480000019073486
1996-08-10,7.210000038146973
1996-08-11,6.829999923706055
1996-08-12,6.690000057220459
1996-08-13,6.639999866485598
1996-08-14,6.639999866485598
1996-08-15,6.860000133514402
1996-08-16,7.300000190734862
1996-08-17,7.4099998474121085
1996-08-18,7.480000019073486
1996-08-19,7.53000020980835
1996-08-20,7.760000228881836
1996-08-21,8.239999771118164
1996-08-22,9.0
1996-08-23,9.220000267028807
1996-08-24,9.25
1996-08-25,9.210000038146973
1996-08-26,9.109999656677246
1996-08-27,8.869999885559082
1996-08-28,8.689999580383299
1996-08-29,8.5
1996-08-30,8.130000114440918
1996-08-31,7.860000133514402
1996-09-01,7.550000190734862
1996-09-02,7.429999828338622
1996-09-03,7.28000020980835
1996-09-04,7.079999923706055
1996-09-05,7.429999828338622
1996-09-06,7.5900001525878915
1996-09-07,7.559999942779541
1996-09-08,7.519999980926514
1996-09-09,7.449999809265138
1996-09-10,7.400000095367432
1996-09-11,7.28000020980835
1996-09-12,7.119999885559082
1996-09-13,6.9099998474121085
1996-09-14,6.78000020980835
1996-09-15,6.599999904632568
1996-09-16,6.380000114440918
1996-09-17,6.1599998474121085
1996-09-18,5.989999771118164
1996-09-19,5.829999923706055
1996-09-20,3.809999942779541
1996-09-21,1.3799999952316284
1996-09-22,1.3899999856948853
1996-09-23,1.3899999856948853
1996-09-24,1.3899999856948853
1996-09-25,1.4199999570846558
1996-09-26,1.4600000381469729
1996-09-27,1.4700000286102295
1996-09-28,1.5099999904632568
1996-09-29,1.600000023841858
1996-09-30,1.6599999666213991
1996-10-01,1.870000004768372
1996-10-02,1.940000057220459
1996-10-03,1.9700000286102293
1996-10-04,2.720000028610229
1996-10-05,3.0399999618530287
1996-10-06,3.0199999809265137
1996-10-07,2.75
1996-10-08,2.700000047683716
1996-10-09,2.6600000858306885
1996-10-10,2.440000057220459
1996-10-11,2.3499999046325684
1996-10-12,2.309999942779541
1996-10-13,2.25
1996-10-14,2.190000057220459
1996-10-15,2.1099998950958248
1996-10-16,2.0899999141693115
1996-10-17,2.3199999332427983
1996-10-18,2.4600000381469727
1996-10-19,2.5199999809265137
1996-10-20,2.619999885559082
1996-10-21,2.799999952316284
1996-10-22,2.890000104904175
1996-10-23,3.0199999809265137
1996-10-24,3.0999999046325684
1996-10-25,3.2100000381469727
1996-10-26,3.549999952316284
1996-10-27,4.090000152587892
1996-10-28,4.349999904632568
1996-10-29,4.840000152587892
1996-10-30,5.670000076293945
1996-10-31,6.090000152587892
1996-11-01,6.21999979019165
1996-11-02,6.429999828338622
1996-11-03,6.599999904632568
1996-11-04,6.75
1996-11-05,6.929999828338622
1996-11-06,7.119999885559082
1996-11-07,7.389999866485598
1996-11-08,7.639999866485598
1996-11-09,8.119999885559082
1996-11-10,8.739999771118164
1996-11-11,9.270000457763672
1996-11-12,9.68000030517578
1996-11-13,9.880000114440918
1996-11-14,10.0
1996-11-15,10.100000381469727
1996-11-16,10.199999809265137
1996-11-17,10.5
1996-11-18,11.300000190734865
1996-11-19,12.399999618530273
1996-11-20,12.600000381469727
1996-11-21,13.0
1996-11-22,13.0
1996-11-23,12.800000190734865
1996-11-24,12.5
1996-11-25,12.199999809265135
1996-11-26,11.899999618530273
1996-11-27,11.600000381469727
1996-11-28,11.399999618530273
1996-11-29,11.199999809265137
1996-11-30,11.5
1996-12-01,11.600000381469727
1996-12-02,11.5
1996-12-03,11.399999618530273
1996-12-04,11.300000190734865
1996-12-05,11.300000190734865
1996-12-06,11.100000381469727
1996-12-07,10.899999618530273
1996-12-08,10.699999809265137
1996-12-09,10.800000190734863
1996-12-10,10.699999809265137
1996-12-11,10.699999809265137
1996-12-12,11.300000190734865
1996-12-13,11.199999809265137
1996-12-14,11.100000381469727
1996-12-15,11.0
1996-12-16,10.800000190734863
1996-12-17,10.800000190734863
1996-12-18,10.699999809265137
1996-12-19,10.399999618530273
1996-12-20,10.300000190734863
1996-12-21,10.300000190734863
1996-12-22,10.0
1996-12-23,9.800000190734863
1996-12-24,9.470000267028807
1996-12-25,9.350000381469727
1996-12-26,9.220000267028807
1996-12-27,9.0
1996-12-28,8.789999961853027
1996-12-29,8.609999656677246
1996-12-30,8.460000038146973
1996-12-31,8.289999961853027
1997-01-01,8.069999694824219
1997-01-02,7.880000114440918
1997-01-03,7.690000057220459
1997-01-04,7.510000228881836
1997-01-05,7.349999904632567
1997-01-06,7.190000057220459
1997-01-07,7.039999961853027
1997-01-08,6.9000000953674325
1997-01-09,6.769999980926514
1997-01-10,6.639999866485598
1997-01-11,6.510000228881836
1997-01-12,6.4099998474121085
1997-01-13,6.300000190734862
1997-01-14,6.130000114440918
1997-01-15,6.099999904632568
1997-01-16,5.989999771118164
1997-01-17,5.809999942779541
1997-01-18,5.699999809265138
1997-01-19,5.590000152587892
1997-01-20,5.539999961853027
1997-01-21,5.5
1997-01-22,5.449999809265137
1997-01-23,5.320000171661377
1997-01-24,5.28000020980835
1997-01-25,5.239999771118164
1997-01-26,5.210000038146973
1997-01-27,5.090000152587892
1997-01-28,5.019999980926514
1997-01-29,4.920000076293945
1997-01-30,4.900000095367432
1997-01-31,5.050000190734863
1997-02-01,5.050000190734863
1997-02-02,5.03000020980835
1997-02-03,5.0
1997-02-04,4.960000038146973
1997-02-05,4.9099998474121085
1997-02-06,4.840000152587892
1997-02-07,4.75
1997-02-08,4.699999809265137
1997-02-09,4.630000114440918
1997-02-10,4.570000171661377
1997-02-11,4.449999809265137
1997-02-12,4.360000133514403
1997-02-13,4.309999942779541
1997-02-14,4.309999942779541
1997-02-15,4.280000209808351
1997-02-16,4.190000057220459
1997-02-17,4.1599998474121085
1997-02-18,4.130000114440918
1997-02-19,4.050000190734863
1997-02-20,4.0
1997-02-21,3.9600000381469727
1997-02-22,3.869999885559082
1997-02-23,3.799999952316284
1997-02-24,3.700000047683716
1997-02-25,3.5999999046325684
1997-02-26,3.470000028610228
1997-02-27,3.490000009536743
1997-02-28,3.359999895095825
1997-03-01,3.400000095367432
1997-03-02,3.4100000858306885
1997-03-03,3.4100000858306885
1997-03-04,3.549999952316284
1997-03-05,3.5299999713897705
1997-03-06,3.5699999332427983
1997-03-07,3.549999952316284
1997-03-08,3.5299999713897705
1997-03-09,3.4800000190734863
1997-03-10,3.490000009536743
1997-03-11,3.4100000858306885
1997-03-12,3.359999895095825
1997-03-13,3.3299999237060547
1997-03-14,3.2799999713897705
1997-03-15,3.2000000476837163
1997-03-16,3.1800000667572017
1997-03-17,3.140000104904175
1997-03-18,3.0699999332427983
1997-03-19,3.0399999618530287
1997-03-20,3.049999952316284
1997-03-21,3.0699999332427983
1997-03-22,3.049999952316284
1997-03-23,3.049999952316284
1997-03-24,3.059999942779541
1997-03-25,3.1600000858306885
1997-03-26,3.2100000381469727
1997-03-27,3.259999990463257
1997-03-28,3.2699999809265137
1997-03-29,3.259999990463257
1997-03-30,3.2799999713897705
1997-03-31,3.299999952316284
1997-04-01,3.3199999332427983
1997-04-02,3.359999895095825
1997-04-03,3.4600000381469727
1997-04-04,3.7200000286102295
1997-04-05,4.489999771118164
1997-04-06,5.590000152587892
1997-04-07,6.289999961853027
1997-04-08,6.920000076293945
1997-04-09,7.329999923706055
1997-04-10,7.71999979019165
1997-04-11,8.069999694824219
1997-04-12,8.340000152587889
1997-04-13,8.550000190734862
1997-04-14,8.680000305175781
1997-04-15,8.960000038146973
1997-04-16,9.140000343322754
1997-04-17,9.229999542236328
1997-04-18,10.899999618530273
1997-04-19,12.300000190734865
1997-04-20,12.699999809265135
1997-04-21,14.800000190734865
1997-04-22,16.700000762939453
1997-04-23,17.100000381469727
1997-04-24,17.799999237060547
1997-04-25,19.799999237060547
1997-04-26,20.799999237060547
1997-04-27,20.700000762939453
1997-04-28,20.600000381469727
1997-04-29,20.700000762939453
1997-04-30,20.39999961853028
1997-05-01,19.89999961853028
1997-05-02,19.299999237060547
1997-05-03,18.700000762939453
1997-05-04,18.0
1997-05-05,18.700000762939453
1997-05-06,18.100000381469727
1997-05-07,18.5
1997-05-08,22.200000762939453
1997-05-09,22.899999618530284
1997-05-10,23.5
1997-05-11,24.5
1997-05-12,24.0
1997-05-13,23.29999923706055
1997-05-14,22.899999618530284
1997-05-15,22.0
1997-05-16,21.299999237060547
1997-05-17,20.5
1997-05-18,19.89999961853028
1997-05-19,18.89999961853028
1997-05-20,18.299999237060547
1997-05-21,17.600000381469727
1997-05-22,17.100000381469727
1997-05-23,16.799999237060547
1997-05-24,16.100000381469727
1997-05-25,15.5
1997-05-26,14.800000190734865
1997-05-27,14.300000190734865
1997-05-28,13.899999618530273
1997-05-29,13.399999618530273
1997-05-30,13.0
1997-05-31,12.5
1997-06-01,12.300000190734865
1997-06-02,12.100000381469727
1997-06-03,11.899999618530273
1997-06-04,11.899999618530273
1997-06-05,11.300000190734865
1997-06-06,10.699999809265137
1997-06-07,10.699999809265137
1997-06-08,10.5
1997-06-09,10.5
1997-06-10,10.199999809265137
1997-06-11,9.979999542236328
1997-06-12,9.739999771118164
1997-06-13,6.429999828338622
1997-06-14,2.7300000190734863
1997-06-15,2.9800000190734863
1997-06-16,3.400000095367432
1997-06-17,3.5799999237060547
1997-06-18,3.859999895095825
1997-06-19,3.950000047683716
1997-06-20,4.130000114440918
1997-06-21,4.2899999618530265
1997-06-22,4.2199997901916495
1997-06-23,4.280000209808351
1997-06-24,4.329999923706056
1997-06-25,4.360000133514403
1997-06-26,4.480000019073486
1997-06-27,4.699999809265137
1997-06-28,4.880000114440918
1997-06-29,5.039999961853027
1997-06-30,5.1599998474121085
1997-07-01,5.28000020980835
1997-07-02,6.199999809265138
1997-07-03,7.53000020980835
1997-07-04,8.0
1997-07-05,8.739999771118164
1997-07-06,9.270000457763672
1997-07-07,9.81999969482422
1997-07-08,10.199999809265137
1997-07-09,10.699999809265137
1997-07-10,11.0
1997-07-11,11.199999809265137
1997-07-12,11.399999618530273
1997-07-13,11.699999809265135
1997-07-14,12.300000190734865
1997-07-15,13.300000190734865
1997-07-16,15.300000190734865
1997-07-17,18.100000381469727
1997-07-18,19.100000381469727
1997-07-19,18.0
1997-07-20,17.100000381469727
1997-07-21,16.200000762939453
1997-07-22,15.899999618530273
1997-07-23,14.100000381469727
1997-07-24,13.0
1997-07-25,12.5
1997-07-26,12.100000381469727
1997-07-27,11.600000381469727
1997-07-28,10.899999618530273
1997-07-29,7.5900001525878915
1997-07-30,5.21999979019165
1997-07-31,5.25
1997-08-01,5.25
1997-08-02,5.25
1997-08-03,5.119999885559082
1997-08-04,4.96999979019165
1997-08-05,4.800000190734863
1997-08-06,4.5
1997-08-07,4.099999904632568
1997-08-08,3.630000114440918
1997-08-09,3.0699999332427983
1997-08-10,2.630000114440918
1997-08-11,2.3499999046325684
1997-08-12,2.240000009536743
