Datetime,Streamflow (m3/s)
1990-12-12,6.099999904632568
1990-12-13,5.599999904632568
1990-12-14,5.199999809265137
1990-12-15,4.849999904632568
1990-12-16,4.599999904632568
1990-12-17,4.400000095367432
1990-12-18,4.349999904632568
1990-12-19,4.599999904632568
1990-12-20,4.849999904632568
1990-12-21,4.349999904632568
1990-12-22,4.0
1990-12-23,3.900000095367432
1990-12-24,4.699999809265137
1990-12-25,4.5
1990-12-26,4.199999809265137
1990-12-27,3.849999904632568
1990-12-28,3.549999952316284
1990-12-29,3.3499999046325684
1990-12-30,3.5999999046325684
1990-12-31,3.700000047683716
1991-01-01,3.4500000476837163
1991-01-02,3.25
1991-01-03,3.0999999046325684
1991-01-04,2.9500000476837163
1991-01-05,2.8499999046325684
1991-01-06,2.700000047683716
1991-01-07,2.5999999046325684
1991-01-08,2.490000009536743
1991-01-09,2.4100000858306885
1991-01-10,2.359999895095825
1991-01-11,2.2799999713897705
1991-01-12,2.200000047683716
1991-01-13,2.1600000858306885
1991-01-14,2.0999999046325684
1991-01-15,2.0299999713897705
1991-01-16,1.9800000190734863
1991-01-17,1.9600000381469729
1991-01-18,1.919999957084656
1991-01-19,1.8600000143051147
1991-01-20,1.809999942779541
1991-01-21,1.7799999713897705
1991-01-22,1.7599999904632568
1991-01-23,1.7300000190734863
1991-01-24,1.690000057220459
1991-01-25,1.649999976158142
1991-01-26,1.6299999952316284
1991-01-27,1.6100000143051147
1991-01-28,1.5900000333786009
1991-01-29,1.5700000524520874
1991-01-30,1.559999942779541
1991-01-31,1.5399999618530271
1991-02-01,1.5199999809265137
1991-02-02,1.5
1991-02-03,1.4800000190734863
1991-02-04,1.4600000381469729
1991-02-05,1.440000057220459
1991-02-06,1.4199999570846558
1991-02-07,1.399999976158142
1991-02-08,1.3799999952316284
1991-02-09,1.3600000143051147
1991-02-10,1.3400000333786009
1991-02-11,1.3200000524520874
1991-02-12,1.2999999523162842
1991-02-13,1.2799999713897705
1991-02-14,1.2599999904632568
1991-02-15,1.25
1991-02-16,1.2400000095367432
1991-02-17,1.2300000190734863
1991-02-18,1.2200000286102295
1991-02-19,1.2100000381469729
1991-02-20,1.2000000476837158
1991-02-21,1.2000000476837158
1991-02-22,1.2000000476837158
1991-02-23,1.190000057220459
1991-02-24,1.190000057220459
1991-02-25,1.1799999475479126
1991-02-26,1.1799999475479126
1991-02-27,1.1699999570846558
1991-02-28,1.1699999570846558
1991-03-01,1.1599999666213991
1991-03-02,1.2000000476837158
1991-03-03,1.25
1991-03-04,1.7999999523162842
1991-03-05,2.700000047683716
1991-03-06,2.5799999237060547
1991-03-07,2.4200000762939453
1991-03-08,2.359999895095825
1991-03-09,2.259999990463257
1991-03-10,2.2100000381469727
1991-03-11,2.1700000762939453
1991-03-12,2.1300001144409184
1991-03-13,2.0699999332427983
1991-03-14,2.0199999809265137
1991-03-15,1.9800000190734863
1991-03-16,1.940000057220459
1991-03-17,1.8999999761581416
1991-03-18,1.850000023841858
1991-03-19,2.0999999046325684
1991-03-20,2.4100000858306885
1991-03-21,2.799999952316284
1991-03-22,2.609999895095825
1991-03-23,2.549999952316284
1991-03-24,2.4200000762939453
1991-03-25,2.359999895095825
1991-03-26,2.2799999713897705
1991-03-27,2.200000047683716
1991-03-28,2.5999999046325684
1991-03-29,3.5999999046325684
1991-03-30,5.400000095367432
1991-03-31,8.5
1991-04-01,11.0
1991-04-02,8.5
1991-04-03,7.440000057220459
1991-04-04,10.0
1991-04-05,13.5
1991-04-06,20.0
1991-04-07,32.0
1991-04-08,26.0
1991-04-09,22.0
1991-04-10,22.0
1991-04-11,17.0
1991-04-12,15.0
1991-04-13,13.5
1991-04-14,12.800000190734865
1991-04-15,12.199999809265135
1991-04-16,12.0
1991-04-17,11.800000190734865
1991-04-18,14.0
1991-04-19,17.0
1991-04-20,22.0
1991-04-21,33.0
1991-04-22,49.4000015258789
1991-04-23,60.0
1991-04-24,61.599998474121094
1991-04-25,72.80000305175781
1991-04-26,73.9000015258789
1991-04-27,78.19999694824219
1991-04-28,72.9000015258789
1991-04-29,64.09999847412111
1991-04-30,58.099998474121094
1991-05-01,56.5
1991-05-02,55.29999923706055
1991-05-03,115.0
1991-05-04,170.0
1991-05-05,122.0
1991-05-06,90.9000015258789
1991-05-07,81.0
1991-05-08,77.0999984741211
1991-05-09,66.90000152587889
1991-05-10,60.29999923706055
1991-05-11,59.29999923706055
1991-05-12,54.4000015258789
1991-05-13,54.29999923706055
1991-05-14,44.29999923706055
1991-05-15,35.900001525878906
1991-05-16,29.70000076293945
1991-05-17,29.20000076293945
1991-05-18,28.399999618530284
1991-05-19,23.79999923706055
1991-05-20,20.200000762939453
1991-05-21,17.200000762939453
1991-05-22,15.0
1991-05-23,13.399999618530273
1991-05-24,12.399999618530273
1991-05-25,11.100000381469727
1991-05-26,9.550000190734863
1991-05-27,8.449999809265138
1991-05-28,8.390000343322754
1991-05-29,7.96999979019165
1991-05-30,6.789999961853027
1991-05-31,6.079999923706055
1991-06-01,6.28000020980835
1991-06-02,6.5
1991-06-03,5.920000076293945
1991-06-04,5.420000076293945
1991-06-05,5.150000095367432
1991-06-06,4.650000095367432
1991-06-07,4.2199997901916495
1991-06-08,3.849999904632568
1991-06-09,3.369999885559082
1991-06-10,3.130000114440918
1991-06-11,2.9500000476837163
1991-06-12,2.75
1991-06-13,6.960000038146973
1991-06-14,20.799999237060547
1991-06-15,14.800000190734865
1991-06-16,10.699999809265137
1991-06-17,8.470000267028809
1991-06-18,7.099999904632568
1991-06-19,6.340000152587892
1991-06-20,5.630000114440918
1991-06-21,4.809999942779541
1991-06-22,4.5
1991-06-23,4.2100000381469735
1991-06-24,3.859999895095825
1991-06-25,3.3399999141693115
1991-06-26,3.259999990463257
1991-06-27,2.9800000190734863
1991-06-28,2.859999895095825
1991-06-29,2.740000009536743
1991-06-30,2.400000095367432
1991-07-01,2.25
1991-07-02,2.150000095367432
1991-07-03,2.059999942779541
1991-07-04,1.9800000190734863
1991-07-05,1.8799999952316284
1991-07-06,1.7899999618530271
1991-07-07,1.7599999904632568
1991-07-08,2.5699999332427983
1991-07-09,2.240000009536743
1991-07-10,2.0699999332427983
1991-07-11,1.950000047683716
1991-07-12,1.8799999952316284
1991-07-13,1.7899999618530271
1991-07-14,2.049999952316284
1991-07-15,1.8799999952316284
1991-07-16,1.649999976158142
1991-07-17,1.4900000095367432
1991-07-18,1.3400000333786009
1991-07-19,1.2899999618530271
1991-07-20,1.2200000286102295
1991-07-21,1.1399999856948853
1991-07-22,1.100000023841858
1991-07-23,1.0700000524520874
1991-07-24,1.0299999713897705
1991-07-25,0.9980000257492064
1991-07-26,0.9409999847412108
1991-07-27,0.8859999775886536
1991-07-28,0.8460000157356262
1991-07-29,0.7609999775886536
1991-07-30,0.7310000061988831
1991-07-31,0.7099999785423279
1991-08-01,0.6840000152587891
1991-08-02,0.7839999794960022
1991-08-03,0.7900000214576721
1991-08-04,0.777999997138977
1991-08-05,0.9430000185966492
1991-08-06,1.0199999809265137
1991-08-07,0.906000018119812
1991-08-08,0.7960000038146973
1991-08-09,0.75
1991-08-10,0.7580000162124634
1991-08-11,2.2799999713897705
1991-08-12,2.6600000858306885
1991-08-13,1.8600000143051147
1991-08-14,1.4600000381469729
1991-08-15,1.2599999904632568
1991-08-16,1.0900000333786009
1991-08-17,0.9789999723434448
1991-08-18,0.912999987602234
1991-08-19,0.8889999985694885
1991-08-20,13.100000381469727
1991-08-21,10.300000190734863
1991-08-22,7.3400001525878915
1991-08-23,5.0
1991-08-24,3.75
1991-08-25,2.970000028610228
1991-08-26,2.390000104904175
1991-08-27,2.0999999046325684
1991-08-28,1.8899999856948853
1991-08-29,1.6699999570846558
1991-08-30,1.6100000143051147
1991-08-31,1.649999976158142
1991-09-01,1.7699999809265137
1991-09-02,1.5299999713897705
1991-09-03,1.4199999570846558
1991-09-04,1.309999942779541
1991-09-05,1.2100000381469729
1991-09-06,1.1599999666213991
1991-09-07,1.1200000047683716
1991-09-08,1.1299999952316284
1991-09-09,1.0800000429153442
1991-09-10,1.0399999618530271
1991-09-11,1.0
1991-09-12,0.9929999709129332
1991-09-13,0.9860000014305116
1991-09-14,1.0299999713897705
1991-09-15,1.0399999618530271
1991-09-16,1.0700000524520874
1991-09-17,1.0900000333786009
1991-09-18,1.1799999475479126
1991-09-19,1.2300000190734863
1991-09-20,1.350000023841858
1991-09-21,1.3600000143051147
1991-09-22,1.2400000095367432
1991-09-23,1.1200000047683716
1991-09-24,1.0700000524520874
1991-09-25,2.2300000190734863
1991-09-26,11.199999809265137
1991-09-27,13.5
1991-09-28,9.300000190734863
1991-09-29,6.840000152587892
1991-09-30,5.260000228881836
1991-10-01,4.320000171661377
1991-10-02,4.079999923706056
1991-10-03,3.740000009536743
1991-10-04,3.470000028610228
1991-10-05,3.059999942779541
1991-10-06,2.8299999237060547
1991-10-07,4.199999809265137
1991-10-08,4.949999809265137
1991-10-09,4.099999904632568
1991-10-10,3.5899999141693115
1991-10-11,3.390000104904175
1991-10-12,6.880000114440918
1991-10-13,8.720000267028809
1991-10-14,7.269999980926514
1991-10-15,6.320000171661378
1991-10-16,5.71999979019165
1991-10-17,6.019999980926514
1991-10-18,5.6500000953674325
1991-10-19,5.639999866485598
1991-10-20,5.489999771118164
1991-10-21,5.230000019073486
1991-10-22,4.989999771118164
1991-10-23,4.670000076293945
1991-10-24,4.260000228881837
1991-10-25,4.059999942779541
1991-10-26,3.9600000381469727
1991-10-27,4.6599998474121085
1991-10-28,14.199999809265135
1991-10-29,13.5
1991-10-30,10.899999618530273
1991-10-31,9.329999923706056
1991-11-01,9.399999618530273
1991-11-02,12.899999618530273
1991-11-03,12.0
1991-11-04,10.300000190734863
1991-11-05,9.119999885559082
1991-11-06,8.159999847412111
1991-11-07,7.71999979019165
1991-11-08,7.320000171661378
1991-11-09,6.9000000953674325
1991-11-10,6.300000190734862
1991-11-11,6.0
1991-11-12,6.099999904632568
1991-11-13,6.019999980926514
1991-11-14,5.849999904632568
1991-11-15,5.769999980926514
1991-11-16,5.440000057220459
1991-11-17,5.559999942779541
1991-11-18,5.320000171661377
1991-11-19,4.960000038146973
1991-11-20,5.139999866485597
1991-11-21,11.899999618530273
1991-11-22,13.699999809265135
1991-11-23,11.600000381469727
1991-11-24,10.399999618530273
1991-11-25,12.5
1991-11-26,11.100000381469727
1991-11-27,9.260000228881836
1991-11-28,8.659999847412111
1991-11-29,7.929999828338622
1991-11-30,7.260000228881836
1991-12-01,7.070000171661378
1991-12-02,6.389999866485598
1991-12-03,5.0
1991-12-04,4.300000190734863
1991-12-05,4.0
1991-12-06,3.5999999046325684
1991-12-07,3.299999952316284
1991-12-08,3.0999999046325684
1991-12-09,3.900000095367432
1991-12-10,3.4500000476837163
1991-12-11,3.0999999046325684
1991-12-12,2.75
1991-12-13,2.5
1991-12-14,3.0
1991-12-15,2.700000047683716
1991-12-16,2.549999952316284
1991-12-17,2.400000095367432
1991-12-18,2.240000009536743
1991-12-19,2.1700000762939453
1991-12-20,2.0899999141693115
1991-12-21,2.009999990463257
1991-12-22,1.919999957084656
1991-12-23,1.820000052452088
1991-12-24,1.7200000286102295
1991-12-25,1.6200000047683716
1991-12-26,1.5099999904632568
1991-12-27,1.440000057220459
1991-12-28,1.399999976158142
1991-12-29,1.350000023841858
1991-12-30,1.2799999713897705
1991-12-31,1.190000057220459
1992-01-01,1.1100000143051147
1992-01-02,1.0900000333786009
1992-01-03,1.0800000429153442
1992-01-04,1.0700000524520874
1992-01-05,1.149999976158142
1992-01-06,3.5
1992-01-07,6.599999904632568
1992-01-08,3.799999952316284
1992-01-09,2.799999952316284
1992-01-10,2.400000095367432
1992-01-11,2.1199998855590816
1992-01-12,1.8999999761581416
1992-01-13,1.7000000476837158
1992-01-14,1.9299999475479128
1992-01-15,3.2000000476837163
1992-01-16,2.799999952316284
1992-01-17,2.549999952316284
1992-01-18,2.400000095367432
1992-01-19,2.200000047683716
1992-01-20,2.1199998855590816
1992-01-21,2.0199999809265137
1992-01-22,1.950000047683716
1992-01-23,1.8799999952316284
1992-01-24,2.5
1992-01-25,2.400000095367432
1992-01-26,2.25
1992-01-27,2.0999999046325684
1992-01-28,1.9800000190734863
1992-01-29,1.8899999856948853
1992-01-30,1.809999942779541
1992-01-31,1.75
1992-02-01,1.690000057220459
1992-02-02,1.6299999952316284
1992-02-03,1.5700000524520874
1992-02-04,1.5299999713897705
1992-02-05,1.4900000095367432
1992-02-06,1.4600000381469729
1992-02-07,1.4299999475479126
1992-02-08,1.399999976158142
1992-02-09,1.3799999952316284
1992-02-10,1.3600000143051147
1992-02-11,1.3400000333786009
1992-02-12,1.3200000524520874
1992-02-13,1.2999999523162842
1992-02-14,1.2899999618530271
1992-02-15,1.2799999713897705
1992-02-16,1.2699999809265137
1992-02-17,1.25
1992-02-18,1.2400000095367432
1992-02-19,1.2300000190734863
1992-02-20,1.2200000286102295
1992-02-21,1.2200000286102295
1992-02-22,1.2100000381469729
1992-02-23,1.2000000476837158
1992-02-24,1.190000057220459
1992-02-25,1.190000057220459
1992-02-26,1.190000057220459
1992-02-27,1.1799999475479126
1992-02-28,1.1699999570846558
1992-02-29,1.1599999666213991
1992-03-01,1.149999976158142
1992-03-02,1.149999976158142
1992-03-03,1.1399999856948853
1992-03-04,1.1399999856948853
1992-03-05,1.1299999952316284
1992-03-06,1.1299999952316284
1992-03-07,1.1200000047683716
1992-03-08,1.1200000047683716
1992-03-09,1.1100000143051147
1992-03-10,1.100000023841858
1992-03-11,1.1799999475479126
1992-03-12,1.2799999713897705
1992-03-13,1.4199999570846558
1992-03-14,1.3899999856948853
1992-03-15,1.3700000047683716
1992-03-16,1.3400000333786009
1992-03-17,1.309999942779541
1992-03-18,1.2899999618530271
1992-03-19,1.2599999904632568
1992-03-20,1.2200000286102295
1992-03-21,1.2100000381469729
1992-03-22,1.2100000381469729
1992-03-23,1.2000000476837158
1992-03-24,1.190000057220459
1992-03-25,1.1799999475479126
1992-03-26,1.25
1992-03-27,3.5
1992-03-28,8.0
1992-03-29,11.0
1992-03-30,10.0
1992-03-31,9.0
1992-04-01,8.380000114440918
1992-04-02,7.800000190734862
1992-04-03,7.300000190734862
1992-04-04,6.800000190734862
1992-04-05,6.300000190734862
1992-04-06,6.0
1992-04-07,5.75
1992-04-08,5.5
1992-04-09,5.300000190734863
1992-04-10,5.099999904632568
1992-04-11,4.900000095367432
1992-04-12,4.699999809265137
1992-04-13,4.5
1992-04-14,4.349999904632568
1992-04-15,4.199999809265137
1992-04-16,4.099999904632568
1992-04-17,4.0
1992-04-18,10.0
1992-04-19,20.0
1992-04-20,30.0
1992-04-21,40.0
1992-04-22,44.79999923706055
1992-04-23,41.5
1992-04-24,32.299999237060554
1992-04-25,25.0
1992-04-26,21.100000381469727
1992-04-27,18.700000762939453
1992-04-28,20.100000381469727
1992-04-29,24.899999618530284
1992-04-30,36.29999923706055
1992-05-01,46.0
1992-05-02,42.099998474121094
1992-05-03,35.09999847412109
1992-05-04,27.29999923706055
1992-05-05,23.0
1992-05-06,21.100000381469727
1992-05-07,19.600000381469727
1992-05-08,26.70000076293945
1992-05-09,42.79999923706055
1992-05-10,46.5
1992-05-11,44.0
1992-05-12,40.79999923706055
1992-05-13,39.20000076293945
1992-05-14,38.0
1992-05-15,33.799999237060554
1992-05-16,28.60000038146973
1992-05-17,23.899999618530284
1992-05-18,20.700000762939453
1992-05-19,17.700000762939453
1992-05-20,15.899999618530273
1992-05-21,14.800000190734865
1992-05-22,13.300000190734865
1992-05-23,11.699999809265135
1992-05-24,10.699999809265137
1992-05-25,9.640000343322754
1992-05-26,8.9399995803833
1992-05-27,8.510000228881836
1992-05-28,8.050000190734862
1992-05-29,7.440000057220459
1992-05-30,6.820000171661378
1992-05-31,6.199999809265138
1992-06-01,5.789999961853027
1992-06-02,6.480000019073486
1992-06-03,7.170000076293945
1992-06-04,6.230000019073486
1992-06-05,5.199999809265137
1992-06-06,4.699999809265137
1992-06-07,4.5
1992-06-08,4.130000114440918
1992-06-09,3.759999990463257
1992-06-10,3.640000104904175
1992-06-11,3.3199999332427983
1992-06-12,3.0899999141693115
1992-06-13,3.119999885559082
1992-06-14,5.090000152587892
1992-06-15,5.809999942779541
1992-06-16,5.079999923706055
1992-06-17,3.9800000190734863
1992-06-18,3.3499999046325684
1992-06-19,2.940000057220459
1992-06-20,2.5199999809265137
1992-06-21,2.470000028610229
1992-06-22,3.259999990463257
1992-06-23,5.110000133514403
1992-06-24,8.069999694824219
1992-06-25,8.489999771118164
1992-06-26,10.399999618530273
1992-06-27,9.630000114440918
1992-06-28,8.069999694824219
1992-06-29,7.619999885559082
1992-06-30,9.449999809265137
1992-07-01,13.600000381469727
1992-07-02,16.700000762939453
1992-07-03,12.5
1992-07-04,10.399999618530273
1992-07-05,8.569999694824219
1992-07-06,8.340000152587889
1992-07-07,8.789999961853027
1992-07-08,9.979999542236328
1992-07-09,8.380000114440918
1992-07-10,11.0
1992-07-11,10.5
1992-07-12,8.90999984741211
1992-07-13,8.8100004196167
1992-07-14,10.199999809265137
1992-07-15,8.289999961853027
1992-07-16,7.110000133514402
1992-07-17,6.260000228881836
1992-07-18,6.130000114440918
1992-07-19,6.489999771118164
1992-07-20,5.699999809265138
1992-07-21,5.78000020980835
1992-07-22,5.420000076293945
1992-07-23,4.840000152587892
1992-07-24,4.360000133514403
1992-07-25,3.880000114440918
1992-07-26,3.740000009536743
1992-07-27,6.630000114440918
1992-07-28,5.800000190734862
1992-07-29,4.71999979019165
1992-07-30,4.0399999618530265
1992-07-31,3.619999885559082
1992-08-01,8.630000114440918
1992-08-02,14.899999618530273
1992-08-03,11.399999618530273
1992-08-04,9.4399995803833
1992-08-05,12.699999809265135
1992-08-06,12.0
1992-08-07,9.869999885559082
1992-08-08,8.189999580383299
1992-08-09,7.230000019073486
1992-08-10,6.579999923706055
1992-08-11,6.110000133514402
1992-08-12,5.639999866485598
1992-08-13,5.139999866485597
1992-08-14,4.519999980926514
1992-08-15,4.179999828338623
1992-08-16,3.9300000667572017
1992-08-17,3.740000009536743
1992-08-18,3.7300000190734863
1992-08-19,3.509999990463257
1992-08-20,4.610000133514403
1992-08-21,4.0
1992-08-22,3.2100000381469727
1992-08-23,2.970000028610228
1992-08-24,2.630000114440918
1992-08-25,2.200000047683716
1992-08-26,2.0199999809265137
1992-08-27,2.1099998950958248
1992-08-28,8.029999732971191
1992-08-29,11.600000381469727
1992-08-30,10.300000190734863
1992-08-31,7.369999885559082
1992-09-01,4.78000020980835
1992-09-02,4.53000020980835
1992-09-03,4.489999771118164
1992-09-04,4.0399999618530265
1992-09-05,3.7200000286102295
1992-09-06,3.380000114440918
1992-09-07,3.0199999809265137
1992-09-08,2.700000047683716
1992-09-09,2.609999895095825
1992-09-10,2.390000104904175
1992-09-11,2.539999961853028
1992-09-12,2.539999961853028
1992-09-13,2.2100000381469727
1992-09-14,2.0799999237060547
1992-09-15,2.039999961853028
1992-09-16,1.950000047683716
1992-09-17,2.039999961853028
1992-09-18,2.309999942779541
1992-09-19,2.2699999809265137
1992-09-20,2.190000057220459
1992-09-21,2.059999942779541
1992-09-22,1.7999999523162842
1992-09-23,2.640000104904175
1992-09-24,2.9100000858306885
1992-09-25,2.4100000858306885
1992-09-26,2.220000028610229
1992-09-27,2.0299999713897705
1992-09-28,1.8799999952316284
1992-09-29,1.820000052452088
1992-09-30,1.7400000095367432
1992-10-01,1.690000057220459
1992-10-02,1.6399999856948853
1992-10-03,1.690000057220459
1992-10-04,1.8999999761581416
1992-10-05,1.940000057220459
1992-10-06,1.809999942779541
1992-10-07,1.7300000190734863
1992-10-08,1.600000023841858
1992-10-09,1.5
1992-10-10,1.5499999523162842
1992-10-11,2.0999999046325684
1992-10-12,3.309999942779541
1992-10-13,4.190000057220459
1992-10-14,3.9800000190734863
1992-10-15,3.5899999141693115
1992-10-16,3.5799999237060547
1992-10-17,3.5999999046325684
1992-10-18,3.809999942779541
