Datetime,Streamflow (m3/s)
1962-01-17,76.5
1962-01-18,76.19999694824219
1962-01-19,75.9000015258789
1962-01-20,75.0
1962-01-21,74.5
1962-01-22,73.5999984741211
1962-01-23,73.0999984741211
1962-01-24,72.80000305175781
1962-01-25,72.19999694824219
1962-01-26,71.5999984741211
1962-01-27,71.0999984741211
1962-01-28,70.80000305175781
1962-01-29,70.19999694824219
1962-01-30,69.40000152587889
1962-01-31,68.80000305175781
1962-02-01,68.19999694824219
1962-02-02,68.0
1962-02-03,67.69999694824219
1962-02-04,67.09999847412111
1962-02-05,66.80000305175781
1962-02-06,66.5
1962-02-07,66.0
1962-02-08,65.40000152587889
1962-02-09,65.09999847412111
1962-02-10,64.80000305175781
1962-02-11,64.30000305175781
1962-02-12,63.70000076293945
1962-02-13,63.099998474121094
1962-02-14,62.9000015258789
1962-02-15,62.29999923706055
1962-02-16,62.0
1962-02-17,61.70000076293945
1962-02-18,61.4000015258789
1962-02-19,60.9000015258789
1962-02-20,60.599998474121094
1962-02-21,60.29999923706055
1962-02-22,59.70000076293945
1962-02-23,59.5
1962-02-24,59.20000076293945
1962-02-25,58.9000015258789
1962-02-26,58.9000015258789
1962-02-27,58.599998474121094
1962-02-28,58.599998474121094
1962-03-01,58.29999923706055
1962-03-02,58.0
1962-03-03,57.79999923706055
1962-03-04,57.5
1962-03-05,57.20000076293945
1962-03-06,56.599998474121094
1962-03-07,55.79999923706055
1962-03-08,55.20000076293945
1962-03-09,54.70000076293945
1962-03-10,54.099998474121094
1962-03-11,53.79999923706055
1962-03-12,52.70000076293945
1962-03-13,51.5
1962-03-14,51.29999923706055
1962-03-15,51.0
1962-03-16,50.099998474121094
1962-03-17,49.29999923706055
1962-03-18,48.4000015258789
1962-03-19,46.70000076293945
1962-03-20,46.70000076293945
1962-03-21,47.0
1962-03-22,47.599998474121094
1962-03-23,46.70000076293945
1962-03-24,47.9000015258789
1962-03-25,45.9000015258789
1962-03-26,45.29999923706055
1962-03-27,44.5
1962-03-28,44.20000076293945
1962-03-29,44.5
1962-03-30,45.599998474121094
1962-03-31,46.20000076293945
1962-04-01,47.599998474121094
1962-04-02,49.29999923706055
1962-04-03,49.29999923706055
1962-04-04,49.0
1962-04-05,49.29999923706055
1962-04-06,51.0
1962-04-07,51.5
1962-04-08,52.70000076293945
1962-04-09,53.79999923706055
1962-04-10,54.9000015258789
1962-04-11,56.599998474121094
1962-04-12,59.20000076293945
1962-04-13,61.70000076293945
1962-04-14,64.30000305175781
1962-04-15,66.5
1962-04-16,69.40000152587889
1962-04-17,72.5
1962-04-18,76.5
1962-04-19,80.69999694824219
1962-04-20,86.4000015258789
1962-04-21,93.4000015258789
1962-04-22,102.0
1962-04-23,116.0
1962-04-24,125.0
1962-04-25,129.0
1962-04-26,130.0
1962-04-27,133.0
1962-04-28,136.0
1962-04-29,204.0
1962-04-30,227.0
1962-05-01,256.0
1962-05-02,286.0
1962-05-03,334.0
1962-05-04,377.0
1962-05-05,405.0
1962-05-06,425.0
1962-05-07,447.0
1962-05-08,459.0
1962-05-09,459.0
1962-05-10,453.0
1962-05-11,445.0
1962-05-12,433.0
1962-05-13,422.0
1962-05-14,411.0
1962-05-15,411.0
1962-05-16,408.0
1962-05-17,411.0
1962-05-18,419.0
1962-05-19,428.0
1962-05-20,442.0
1962-05-21,453.0
1962-05-22,447.0
1962-05-23,425.0
1962-05-24,425.0
1962-05-25,419.0
1962-05-26,411.0
1962-05-27,399.0
1962-05-28,382.0
1962-05-29,362.0
1962-05-30,351.0
1962-05-31,351.0
1962-06-01,365.0
1962-06-02,385.0
1962-06-03,396.0
1962-06-04,399.0
1962-06-05,388.0
1962-06-06,379.0
1962-06-07,360.0
1962-06-08,343.0
1962-06-09,328.0
1962-06-10,314.0
1962-06-11,311.0
1962-06-12,300.0
1962-06-13,283.0
1962-06-14,268.0
1962-06-15,253.0
1962-06-16,237.0
1962-06-17,228.0
1962-06-18,219.0
1962-06-19,207.0
1962-06-20,190.0
1962-06-21,185.0
1962-06-22,174.0
1962-06-23,167.0
1962-06-24,164.0
1962-06-25,166.0
1962-06-26,163.0
1962-06-27,158.0
1962-06-28,150.0
1962-06-29,142.0
1962-06-30,136.0
1962-07-01,129.0
1962-07-02,121.0
1962-07-03,116.0
1962-07-04,110.0
1962-07-05,106.0
1962-07-06,101.0
1962-07-07,97.6999969482422
1962-07-08,95.4000015258789
1962-07-09,94.0
1962-07-10,93.4000015258789
1962-07-11,91.6999969482422
1962-07-12,92.3000030517578
1962-07-13,91.6999969482422
1962-07-14,91.1999969482422
1962-07-15,94.5999984741211
1962-07-16,95.6999969482422
1962-07-17,92.9000015258789
1962-07-18,90.9000015258789
1962-07-19,88.0999984741211
1962-07-20,84.69999694824219
1962-07-21,82.0999984741211
1962-07-22,80.69999694824219
1962-07-23,79.0
1962-07-24,77.30000305175781
1962-07-25,75.5999984741211
1962-07-26,75.5999984741211
1962-07-27,75.30000305175781
1962-07-28,74.80000305175781
1962-07-29,73.0999984741211
1962-07-30,72.5
1962-07-31,70.5
1962-08-01,69.69999694824219
1962-08-02,68.5
1962-08-03,66.30000305175781
1962-08-04,65.40000152587889
1962-08-05,65.40000152587889
1962-08-06,65.40000152587889
1962-08-07,63.4000015258789
1962-08-08,63.099998474121094
1962-08-09,61.4000015258789
1962-08-10,60.0
1962-08-11,57.79999923706055
1962-08-12,56.099998474121094
1962-08-13,55.5
1962-08-14,60.29999923706055
1962-08-15,62.9000015258789
1962-08-16,60.0
1962-08-17,58.29999923706055
1962-08-18,56.4000015258789
1962-08-19,55.20000076293945
1962-08-20,54.9000015258789
1962-08-21,56.099998474121094
1962-08-22,55.5
1962-08-23,53.20000076293945
1962-08-24,50.4000015258789
1962-08-25,49.79999923706055
1962-08-26,64.30000305175781
1962-08-27,76.69999694824219
1962-08-28,75.9000015258789
1962-08-29,72.19999694824219
1962-08-30,68.19999694824219
1962-08-31,68.80000305175781
1962-09-01,68.80000305175781
1962-09-02,62.9000015258789
1962-09-03,62.0
1962-09-04,56.599998474121094
1962-09-05,54.70000076293945
1962-09-06,54.9000015258789
1962-09-07,54.9000015258789
1962-09-08,55.5
1962-09-09,57.20000076293945
1962-09-10,73.0999984741211
1962-09-11,83.5
1962-09-12,85.80000305175781
1962-09-13,83.30000305175781
1962-09-14,85.19999694824219
1962-09-15,87.5
1962-09-16,86.0999984741211
1962-09-17,84.69999694824219
1962-09-18,84.69999694824219
1962-09-19,86.9000015258789
1962-09-20,89.19999694824219
1962-09-21,88.0999984741211
1962-09-22,85.5
1962-09-23,88.30000305175781
1962-09-24,87.19999694824219
1962-09-25,87.19999694824219
1962-09-26,88.9000015258789
1962-09-27,88.5999984741211
1962-09-28,87.5
1962-09-29,88.30000305175781
1962-09-30,90.0
1962-10-01,96.3000030517578
1962-10-02,96.3000030517578
1962-10-03,94.3000030517578
1962-10-04,93.6999969482422
1962-10-05,93.6999969482422
1962-10-06,92.0
1962-10-07,89.19999694824219
1962-10-08,88.0999984741211
1962-10-09,88.0999984741211
1962-10-10,87.80000305175781
1962-10-11,87.80000305175781
1962-10-12,91.5
1962-10-13,96.3000030517578
1962-10-14,96.3000030517578
1962-10-15,95.0999984741211
1962-10-16,94.0
1962-10-17,97.4000015258789
1962-10-18,98.8000030517578
1962-10-19,97.4000015258789
1962-10-20,96.0
1962-10-21,103.0
1962-10-22,97.4000015258789
1962-10-23,89.80000305175781
1962-10-24,88.0999984741211
1962-10-25,87.19999694824219
1962-10-26,86.0999984741211
1962-10-27,86.5999984741211
1962-10-28,85.5
1962-10-29,87.5
1962-10-30,87.19999694824219
1962-10-31,85.19999694824219
1962-11-01,84.69999694824219
1962-11-02,82.0999984741211
1962-11-03,81.80000305175781
1962-11-04,80.4000015258789
1962-11-05,79.9000015258789
1962-11-06,85.19999694824219
1962-11-07,84.4000015258789
1962-11-08,78.69999694824219
1962-11-09,78.19999694824219
1962-11-10,73.9000015258789
1962-11-11,73.30000305175781
1962-11-12,71.5999984741211
1962-11-13,69.69999694824219
1962-11-14,68.19999694824219
1962-11-15,67.09999847412111
1962-11-16,65.69999694824219
1962-11-17,65.69999694824219
1962-11-18,65.40000152587889
1962-11-19,63.4000015258789
1962-11-20,63.099998474121094
1962-11-21,64.80000305175781
1962-11-22,70.19999694824219
1962-11-23,66.5
1962-11-24,62.29999923706055
1962-11-25,60.599998474121094
1962-11-26,58.9000015258789
1962-11-27,58.29999923706055
1962-11-28,57.79999923706055
1962-11-29,56.9000015258789
1962-11-30,55.5
1962-12-01,54.70000076293945
1962-12-02,54.4000015258789
1962-12-03,54.4000015258789
1962-12-04,53.79999923706055
1962-12-05,52.70000076293945
1962-12-06,53.0
1962-12-07,58.9000015258789
1962-12-08,60.9000015258789
1962-12-09,62.599998474121094
1962-12-10,63.4000015258789
1962-12-11,62.29999923706055
1962-12-12,60.9000015258789
1962-12-13,59.5
1962-12-14,58.0
1962-12-15,56.599998474121094
1962-12-16,55.20000076293945
1962-12-17,54.4000015258789
1962-12-18,53.20000076293945
1962-12-19,51.79999923706055
1962-12-20,51.0
1962-12-21,50.4000015258789
1962-12-22,49.29999923706055
1962-12-23,48.099998474121094
1962-12-24,47.29999923706055
1962-12-25,46.4000015258789
1962-12-26,45.9000015258789
1962-12-27,45.0
1962-12-28,44.5
1962-12-29,44.20000076293945
1962-12-30,43.599998474121094
1962-12-31,43.29999923706055
1963-01-01,43.0
1963-01-02,42.79999923706055
1963-01-03,42.5
1963-01-04,42.20000076293945
1963-01-05,41.900001525878906
1963-01-06,41.599998474121094
1963-01-07,41.29999923706055
1963-01-08,41.099998474121094
1963-01-09,40.79999923706055
1963-01-10,40.5
1963-01-11,39.900001525878906
1963-01-12,39.599998474121094
1963-01-13,39.599998474121094
1963-01-14,39.400001525878906
1963-01-15,39.099998474121094
1963-01-16,38.79999923706055
1963-01-17,38.5
1963-01-18,38.20000076293945
1963-01-19,37.900001525878906
1963-01-20,37.70000076293945
1963-01-21,37.400001525878906
1963-01-22,37.099998474121094
1963-01-23,36.79999923706055
1963-01-24,36.5
1963-01-25,36.20000076293945
1963-01-26,36.0
1963-01-27,35.70000076293945
1963-01-28,35.400001525878906
1963-01-29,35.400001525878906
1963-01-30,35.400001525878906
1963-01-31,35.09999847412109
1963-02-01,34.799999237060554
1963-02-02,34.799999237060554
1963-02-03,34.799999237060554
1963-02-04,35.09999847412109
1963-02-05,34.299999237060554
1963-02-06,34.0
1963-02-07,33.400001525878906
1963-02-08,33.400001525878906
1963-02-09,33.400001525878906
1963-02-10,32.799999237060554
1963-02-11,32.799999237060554
1963-02-12,32.799999237060554
1963-02-13,32.59999847412109
1963-02-14,32.299999237060554
1963-02-15,32.0
1963-02-16,31.70000076293945
1963-02-17,31.399999618530284
1963-02-18,31.399999618530284
1963-02-19,31.399999618530284
1963-02-20,31.10000038146973
1963-02-21,31.70000076293945
1963-02-22,32.0
1963-02-23,32.0
1963-02-24,32.0
1963-02-25,32.0
1963-02-26,33.09999847412109
1963-02-27,32.799999237060554
1963-02-28,32.799999237060554
1963-03-01,32.299999237060554
1963-03-02,32.299999237060554
1963-03-03,32.299999237060554
1963-03-04,32.299999237060554
1963-03-05,32.299999237060554
1963-03-06,32.0
1963-03-07,31.70000076293945
1963-03-08,31.70000076293945
1963-03-09,31.399999618530284
1963-03-10,31.399999618530284
1963-03-11,31.399999618530284
1963-03-12,31.399999618530284
1963-03-13,31.399999618530284
1963-03-14,31.399999618530284
1963-03-15,31.10000038146973
1963-03-16,31.10000038146973
1963-03-17,31.10000038146973
1963-03-18,31.10000038146973
1963-03-19,31.10000038146973
1963-03-20,31.10000038146973
1963-03-21,31.10000038146973
1963-03-22,31.10000038146973
1963-03-23,31.10000038146973
1963-03-24,31.10000038146973
1963-03-25,31.10000038146973
1963-03-26,31.399999618530284
1963-03-27,31.70000076293945
1963-03-28,32.299999237060554
1963-03-29,33.09999847412109
1963-03-30,34.0
1963-03-31,34.799999237060554
1963-04-01,35.70000076293945
1963-04-02,36.79999923706055
1963-04-03,37.400001525878906
1963-04-04,37.900001525878906
1963-04-05,38.5
1963-04-06,39.099998474121094
1963-04-07,39.900001525878906
1963-04-08,40.79999923706055
1963-04-09,42.20000076293945
1963-04-10,43.0
1963-04-11,43.900001525878906
1963-04-12,45.29999923706055
1963-04-13,48.099998474121094
1963-04-14,51.0
1963-04-15,55.20000076293945
1963-04-16,65.09999847412111
1963-04-17,76.5
1963-04-18,99.0999984741211
1963-04-19,153.0
1963-04-20,156.0
1963-04-21,157.0
1963-04-22,155.0
1963-04-23,153.0
1963-04-24,155.0
1963-04-25,156.0
1963-04-26,160.0
1963-04-27,161.0
1963-04-28,167.0
1963-04-29,176.0
1963-04-30,206.0
1963-05-01,246.0
1963-05-02,271.0
1963-05-03,283.0
1963-05-04,292.0
1963-05-05,300.0
1963-05-06,309.0
1963-05-07,303.0
1963-05-08,309.0
1963-05-09,323.0
1963-05-10,317.0
1963-05-11,309.0
1963-05-12,306.0
1963-05-13,300.0
1963-05-14,292.0
1963-05-15,289.0
1963-05-16,281.0
1963-05-17,273.0
1963-05-18,266.0
1963-05-19,264.0
1963-05-20,262.0
1963-05-21,264.0
1963-05-22,258.0
1963-05-23,253.0
1963-05-24,248.0
1963-05-25,239.0
1963-05-26,230.0
1963-05-27,221.0
1963-05-28,213.0
1963-05-29,213.0
1963-05-30,213.0
1963-05-31,217.0
1963-06-01,210.0
1963-06-02,199.0
1963-06-03,193.0
1963-06-04,187.0
1963-06-05,182.0
1963-06-06,176.0
1963-06-07,172.0
1963-06-08,168.0
1963-06-09,165.0
1963-06-10,164.0
1963-06-11,156.0
1963-06-12,148.0
1963-06-13,142.0
1963-06-14,136.0
1963-06-15,131.0
1963-06-16,127.0
1963-06-17,122.0
1963-06-18,119.0
1963-06-19,119.0
1963-06-20,162.0
1963-06-21,210.0
1963-06-22,219.0
1963-06-23,219.0
1963-06-24,217.0
1963-06-25,207.0
1963-06-26,198.0
1963-06-27,193.0
1963-06-28,192.0
1963-06-29,187.0
1963-06-30,178.0
1963-07-01,185.0
1963-07-02,199.0
1963-07-03,200.0
1963-07-04,202.0
1963-07-05,211.0
1963-07-06,216.0
1963-07-07,221.0
1963-07-08,222.0
1963-07-09,264.0
1963-07-10,282.0
1963-07-11,283.0
1963-07-12,273.0
1963-07-13,258.0
1963-07-14,246.0
1963-07-15,239.0
1963-07-16,238.0
1963-07-17,238.0
1963-07-18,239.0
1963-07-19,244.0
1963-07-20,244.0
1963-07-21,242.0
1963-07-22,236.0
1963-07-23,229.0
1963-07-24,219.0
1963-07-25,207.0
1963-07-26,197.0
1963-07-27,188.0
1963-07-28,181.0
1963-07-29,171.0
1963-07-30,161.0
1963-07-31,157.0
1963-08-01,152.0
1963-08-02,147.0
1963-08-03,143.0
1963-08-04,157.0
1963-08-05,180.0
1963-08-06,193.0
1963-08-07,192.0
1963-08-08,185.0
1963-08-09,190.0
1963-08-10,203.0
1963-08-11,204.0
1963-08-12,203.0
1963-08-13,198.0
1963-08-14,190.0
1963-08-15,185.0
1963-08-16,183.0
1963-08-17,189.0
1963-08-18,230.0
1963-08-19,246.0
1963-08-20,257.0
1963-08-21,273.0
1963-08-22,274.0
1963-08-23,282.0
1963-08-24,300.0
1963-08-25,294.0
1963-08-26,283.0
1963-08-27,275.0
1963-08-28,259.0
1963-08-29,244.0
1963-08-30,234.0
1963-08-31,222.0
1963-09-01,209.0
1963-09-02,200.0
1963-09-03,189.0
1963-09-04,180.0
1963-09-05,176.0
1963-09-06,168.0
1963-09-07,160.0
1963-09-08,153.0
1963-09-09,145.0
1963-09-10,143.0
1963-09-11,144.0
1963-09-12,156.0
1963-09-13,179.0
1963-09-14,176.0
1963-09-15,168.0
1963-09-16,161.0
1963-09-17,156.0
1963-09-18,150.0
1963-09-19,144.0
1963-09-20,140.0
1963-09-21,136.0
1963-09-22,134.0
1963-09-23,131.0
1963-09-24,129.0
1963-09-25,126.0
1963-09-26,123.0
1963-09-27,118.0
1963-09-28,116.0
1963-09-29,115.0
1963-09-30,114.0
1963-10-01,113.0
1963-10-02,112.0
1963-10-03,110.0
1963-10-04,108.0
1963-10-05,103.0
1963-10-06,99.0999984741211
1963-10-07,98.8000030517578
1963-10-08,96.0
1963-10-09,96.0
1963-10-10,96.8000030517578
1963-10-11,96.0
1963-10-12,97.4000015258789
1963-10-13,96.8000030517578
1963-10-14,91.1999969482422
1963-10-15,90.9000015258789
1963-10-16,88.0999984741211
1963-10-17,87.5
1963-10-18,85.19999694824219
1963-10-19,82.4000015258789
1963-10-20,82.4000015258789
1963-10-21,81.5999984741211
1963-10-22,81.0
1963-10-23,82.0999984741211
1963-10-24,83.5
1963-10-25,84.0999984741211
1963-10-26,88.5999984741211
1963-10-27,93.4000015258789
1963-10-28,95.6999969482422
1963-10-29,97.0999984741211
1963-10-30,90.9000015258789
1963-10-31,88.5999984741211
1963-11-01,89.5
1963-11-02,91.1999969482422
1963-11-03,85.19999694824219
1963-11-04,83.0
1963-11-05,81.0
1963-11-06,82.0999984741211
1963-11-07,85.19999694824219
1963-11-08,90.3000030517578
1963-11-09,100.0
1963-11-10,103.0
1963-11-11,106.0
1963-11-12,117.0
1963-11-13,125.0
1963-11-14,129.0
1963-11-15,127.0
1963-11-16,123.0
1963-11-17,128.0
1963-11-18,131.0
1963-11-19,133.0
1963-11-20,133.0
1963-11-21,140.0
1963-11-22,148.0
1963-11-23,144.0
1963-11-24,147.0
1963-11-25,150.0
1963-11-26,151.0
1963-11-27,153.0
1963-11-28,153.0
1963-11-29,155.0
1963-11-30,157.0
1963-12-01,144.0
1963-12-02,140.0
1963-12-03,136.0
1963-12-04,129.0
1963-12-05,122.0
1963-12-06,116.0
1963-12-07,112.0
1963-12-08,110.0
1963-12-09,110.0
1963-12-10,110.0
1963-12-11,109.0
1963-12-12,108.0
1963-12-13,105.0
1963-12-14,103.0
1963-12-15,102.0
1963-12-16,101.0
1963-12-17,97.6999969482422
1963-12-18,95.6999969482422
1963-12-19,93.4000015258789
1963-12-20,90.9000015258789
1963-12-21,90.0
1963-12-22,88.0999984741211
1963-12-23,86.4000015258789
1963-12-24,85.0
1963-12-25,83.5
1963-12-26,82.0999984741211
1963-12-27,80.69999694824219
1963-12-28,79.30000305175781
1963-12-29,78.4000015258789
1963-12-30,77.5999984741211
1963-12-31,76.5
1964-01-01,75.9000015258789
1964-01-02,74.80000305175781
1964-01-03,73.9000015258789
1964-01-04,73.30000305175781
1964-01-05,72.5
1964-01-06,71.5999984741211
1964-01-07,71.0999984741211
1964-01-08,70.80000305175781
1964-01-09,69.40000152587889
1964-01-10,68.80000305175781
1964-01-11,68.0
1964-01-12,67.09999847412111
1964-01-13,66.80000305175781
1964-01-14,66.0
1964-01-15,65.40000152587889
1964-01-16,64.59999847412111
1964-01-17,64.0
1964-01-18,63.70000076293945
1964-01-19,63.099998474121094
1964-01-20,62.599998474121094
1964-01-21,62.29999923706055
1964-01-22,61.70000076293945
1964-01-23,61.20000076293945
1964-01-24,60.9000015258789
1964-01-25,60.0
1964-01-26,59.70000076293945
1964-01-27,59.5
1964-01-28,59.20000076293945
1964-01-29,58.9000015258789
1964-01-30,58.599998474121094
1964-01-31,58.29999923706055
1964-02-01,58.0
1964-02-02,57.79999923706055
1964-02-03,57.5
1964-02-04,57.20000076293945
1964-02-05,57.20000076293945
1964-02-06,57.20000076293945
1964-02-07,57.20000076293945
1964-02-08,56.9000015258789
1964-02-09,56.599998474121094
1964-02-10,56.4000015258789
1964-02-11,56.099998474121094
1964-02-12,55.79999923706055
1964-02-13,55.5
1964-02-14,55.20000076293945
1964-02-15,54.9000015258789
1964-02-16,54.9000015258789
1964-02-17,54.70000076293945
1964-02-18,54.4000015258789
1964-02-19,54.099998474121094
1964-02-20,53.79999923706055
1964-02-21,53.5
1964-02-22,53.20000076293945
1964-02-23,53.20000076293945
1964-02-24,53.0
1964-02-25,52.70000076293945
1964-02-26,52.4000015258789
1964-02-27,52.099998474121094
1964-02-28,52.099998474121094
1964-02-29,51.79999923706055
1964-03-01,52.099998474121094
1964-03-02,51.79999923706055
1964-03-03,51.79999923706055
1964-03-04,51.5
1964-03-05,51.5
1964-03-06,51.5
1964-03-07,51.29999923706055
1964-03-08,51.29999923706055
1964-03-09,51.29999923706055
1964-03-10,51.29999923706055
1964-03-11,51.0
1964-03-12,50.70000076293945
1964-03-13,50.099998474121094
1964-03-14,49.599998474121094
1964-03-15,49.29999923706055
1964-03-16,49.0
1964-03-17,48.70000076293945
1964-03-18,48.4000015258789
1964-03-19,48.099998474121094
1964-03-20,47.9000015258789
1964-03-21,47.9000015258789
1964-03-22,47.599998474121094
1964-03-23,47.0
1964-03-24,46.70000076293945
1964-03-25,46.4000015258789
1964-03-26,46.4000015258789
1964-03-27,46.20000076293945
1964-03-28,45.9000015258789
1964-03-29,45.599998474121094
1964-03-30,45.599998474121094
1964-03-31,45.599998474121094
1964-04-01,45.29999923706055
1964-04-02,45.29999923706055
1964-04-03,45.29999923706055
1964-04-04,45.29999923706055
1964-04-05,45.0
1964-04-06,44.70000076293945
1964-04-07,45.0
1964-04-08,45.599998474121094
1964-04-09,46.20000076293945
1964-04-10,48.099998474121094
1964-04-11,53.5
1964-04-12,65.09999847412111
1964-04-13,97.0999984741211
1964-04-14,136.0
1964-04-15,203.0
1964-04-16,223.0
1964-04-17,255.0
1964-04-18,306.0
1964-04-19,317.0
1964-04-20,289.0
1964-04-21,268.0
1964-04-22,269.0
1964-04-23,289.0
1964-04-24,286.0
1964-04-25,300.0
1964-04-26,317.0
1964-04-27,337.0
1964-04-28,365.0
1964-04-29,396.0
1964-04-30,430.0
1964-05-01,459.0
1964-05-02,481.0
1964-05-03,496.0
1964-05-04,507.0
1964-05-05,507.0
1964-05-06,501.0
1964-05-07,490.0
1964-05-08,476.0
1964-05-09,470.0
1964-05-10,470.0
1964-05-11,479.0
1964-05-12,473.0
1964-05-13,459.0
1964-05-14,447.0
1964-05-15,428.0
1964-05-16,402.0
1964-05-17,379.0
1964-05-18,365.0
1964-05-19,348.0
1964-05-20,331.0
1964-05-21,317.0
1964-05-22,300.0
1964-05-23,292.0
1964-05-24,289.0
1964-05-25,297.0
1964-05-26,297.0
1964-05-27,292.0
1964-05-28,286.0
1964-05-29,279.0
1964-05-30,269.0
1964-05-31,255.0
1964-06-01,240.0
1964-06-02,227.0
1964-06-03,216.0
1964-06-04,208.0
1964-06-05,201.0
1964-06-06,192.0
1964-06-07,192.0
1964-06-08,191.0
1964-06-09,199.0
1964-06-10,261.0
1964-06-11,281.0
1964-06-12,273.0
1964-06-13,262.0
1964-06-14,256.0
1964-06-15,251.0
1964-06-16,241.0
1964-06-17,237.0
1964-06-18,246.0
1964-06-19,257.0
1964-06-20,292.0
1964-06-21,311.0
1964-06-22,320.0
1964-06-23,320.0
1964-06-24,309.0
1964-06-25,306.0
1964-06-26,303.0
1964-06-27,297.0
1964-06-28,289.0
1964-06-29,283.0
1964-06-30,274.0
1964-07-01,268.0
1964-07-02,262.0
1964-07-03,259.0
1964-07-04,266.0
1964-07-05,268.0
1964-07-06,266.0
1964-07-07,256.0
1964-07-08,247.0
1964-07-09,237.0
1964-07-10,227.0
1964-07-11,219.0
1964-07-12,211.0
1964-07-13,203.0
1964-07-14,195.0
1964-07-15,186.0
1964-07-16,178.0
1964-07-17,176.0
1964-07-18,167.0
1964-07-19,163.0
1964-07-20,159.0
1964-07-21,153.0
1964-07-22,148.0
1964-07-23,142.0
1964-07-24,135.0
1964-07-25,126.0
1964-07-26,123.0
1964-07-27,125.0
1964-07-28,121.0
1964-07-29,117.0
1964-07-30,113.0
1964-07-31,107.0
1964-08-01,102.0
1964-08-02,98.0
1964-08-03,94.0
1964-08-04,88.0999984741211
1964-08-05,86.4000015258789
1964-08-06,85.19999694824219
1964-08-07,83.30000305175781
1964-08-08,91.5
1964-08-09,102.0
1964-08-10,104.0
1964-08-11,
1964-08-12,
1964-08-13,
1964-08-14,
1964-08-15,
1964-08-16,
1964-08-17,110.0
1964-08-18,111.0
1964-08-19,110.0
1964-08-20,109.0
1964-08-21,109.0
1964-08-22,108.0
1964-08-23,111.0
1964-08-24,116.0
1964-08-25,109.0
1964-08-26,112.0
1964-08-27,
1964-08-28,
1964-08-29,
1964-08-30,
1964-08-31,
1964-09-01,
1964-09-02,
1964-09-03,
1964-09-04,
1964-09-05,
1964-09-06,
1964-09-07,
1964-09-08,
1964-09-09,
1964-09-10,
1964-09-11,
1964-09-12,
1964-09-13,
1964-09-14,
1964-09-15,
1964-09-16,
1964-09-17,
1964-09-18,
1964-09-19,
1964-09-20,
1964-09-21,
1964-09-22,
1964-09-23,
1964-09-24,
1964-09-25,
