Datetime,Streamflow (m3/s)
1990-03-13,15.300000190734865
1990-03-14,15.100000381469727
1990-03-15,14.399999618530273
1990-03-16,15.0
1990-03-17,14.600000381469727
1990-03-18,14.899999618530273
1990-03-19,14.899999618530273
1990-03-20,14.699999809265135
1990-03-21,14.699999809265135
1990-03-22,14.5
1990-03-23,14.399999618530273
1990-03-24,14.399999618530273
1990-03-25,14.199999809265135
1990-03-26,14.199999809265135
1990-03-27,14.100000381469727
1990-03-28,14.100000381469727
1990-03-29,14.100000381469727
1990-03-30,14.100000381469727
1990-03-31,13.899999618530273
1990-04-01,13.5
1990-04-02,13.699999809265135
1990-04-03,13.800000190734865
1990-04-04,12.800000190734865
1990-04-05,13.100000381469727
1990-04-06,13.0
1990-04-07,13.100000381469727
1990-04-08,12.899999618530273
1990-04-09,13.0
1990-04-10,12.899999618530273
1990-04-11,12.800000190734865
1990-04-12,12.699999809265135
1990-04-13,12.5
1990-04-14,12.600000381469727
1990-04-15,12.600000381469727
1990-04-16,12.199999809265135
1990-04-17,12.399999618530273
1990-04-18,12.699999809265135
1990-04-19,12.300000190734865
1990-04-20,12.300000190734865
1990-04-21,12.5
1990-04-22,12.600000381469727
1990-04-23,13.0
1990-04-24,13.100000381469727
1990-04-25,13.399999618530273
1990-04-26,13.899999618530273
1990-04-27,14.300000190734865
1990-04-28,14.800000190734865
1990-04-29,16.100000381469727
1990-04-30,16.5
1990-05-01,16.5
1990-05-02,17.200000762939453
1990-05-03,18.0
1990-05-04,18.39999961853028
1990-05-05,19.39999961853028
1990-05-06,21.200000762939453
1990-05-07,22.100000381469727
1990-05-08,23.60000038146973
1990-05-09,26.0
1990-05-10,27.899999618530284
1990-05-11,29.79999923706055
1990-05-12,31.899999618530284
1990-05-13,34.299999237060554
1990-05-14,37.099998474121094
1990-05-15,40.29999923706055
1990-05-16,42.0
1990-05-17,47.0
1990-05-18,50.5
1990-05-19,54.5
1990-05-20,59.5
1990-05-21,62.5
1990-05-22,66.0
1990-05-23,66.5
1990-05-24,67.40000152587889
1990-05-25,67.90000152587889
1990-05-26,68.0
1990-05-27,68.0
1990-05-28,67.90000152587889
1990-05-29,67.5
1990-05-30,67.0
1990-05-31,66.80000305175781
1990-06-01,65.90000152587889
1990-06-02,65.30000305175781
1990-06-03,64.69999694824219
1990-06-04,64.30000305175781
1990-06-05,64.0
1990-06-06,63.5
1990-06-07,63.0
1990-06-08,62.5
1990-06-09,62.20000076293945
1990-06-10,62.0
1990-06-11,61.5
1990-06-12,60.9000015258789
1990-06-13,60.4000015258789
1990-06-14,60.0
1990-06-15,59.79999923706055
1990-06-16,59.20000076293945
1990-06-17,58.79999923706055
1990-06-18,58.4000015258789
1990-06-19,58.0
1990-06-20,57.5
1990-06-21,57.099998474121094
1990-06-22,56.79999923706055
1990-06-23,56.4000015258789
1990-06-24,56.0
1990-06-25,55.79999923706055
1990-06-26,55.4000015258789
1990-06-27,54.79999923706055
1990-06-28,54.29999923706055
1990-06-29,54.0
1990-06-30,53.79999923706055
1990-07-01,53.20000076293945
1990-07-02,52.79999923706055
1990-07-03,52.5
1990-07-04,52.099998474121094
1990-07-05,51.9000015258789
1990-07-06,51.099998474121094
1990-07-07,50.79999923706055
1990-07-08,50.5
1990-07-09,50.29999923706055
1990-07-10,49.9000015258789
1990-07-11,49.5
1990-07-12,49.20000076293945
1990-07-13,48.9000015258789
1990-07-14,48.599998474121094
1990-07-15,48.0
1990-07-16,47.79999923706055
1990-07-17,47.29999923706055
1990-07-18,47.0
1990-07-19,46.70000076293945
1990-07-20,46.20000076293945
1990-07-21,46.0
1990-07-22,45.70000076293945
1990-07-23,45.29999923706055
1990-07-24,44.79999923706055
1990-07-25,44.29999923706055
1990-07-26,44.0
1990-07-27,43.70000076293945
1990-07-28,43.20000076293945
1990-07-29,42.900001525878906
1990-07-30,42.79999923706055
1990-07-31,42.400001525878906
1990-08-01,41.900001525878906
1990-08-02,41.70000076293945
1990-08-03,41.20000076293945
1990-08-04,40.900001525878906
1990-08-05,40.5
1990-08-06,40.099998474121094
1990-08-07,39.70000076293945
1990-08-08,39.5
1990-08-09,39.20000076293945
1990-08-10,38.70000076293945
1990-08-11,38.400001525878906
1990-08-12,38.099998474121094
1990-08-13,37.79999923706055
1990-08-14,37.400001525878906
1990-08-15,37.0
1990-08-16,36.70000076293945
1990-08-17,36.29999923706055
1990-08-18,36.0
1990-08-19,35.400001525878906
1990-08-20,35.09999847412109
1990-08-21,34.799999237060554
1990-08-22,34.400001525878906
1990-08-23,34.200000762939446
1990-08-24,33.900001525878906
1990-08-25,33.59999847412109
1990-08-26,33.299999237060554
1990-08-27,33.0
1990-08-28,32.799999237060554
1990-08-29,32.400001525878906
1990-08-30,32.09999847412109
1990-08-31,31.899999618530284
1990-09-01,31.70000076293945
1990-09-02,31.399999618530284
1990-09-03,31.10000038146973
1990-09-04,30.899999618530284
1990-09-05,30.70000076293945
1990-09-06,30.399999618530284
1990-09-07,30.20000076293945
1990-09-08,30.0
1990-09-09,29.79999923706055
1990-09-10,29.60000038146973
1990-09-11,29.5
1990-09-12,29.29999923706055
1990-09-13,29.10000038146973
1990-09-14,29.0
1990-09-15,28.79999923706055
1990-09-16,28.70000076293945
1990-09-17,28.5
1990-09-18,28.399999618530284
1990-09-19,28.20000076293945
1990-09-20,28.10000038146973
1990-09-21,28.0
1990-09-22,27.899999618530284
1990-09-23,27.79999923706055
1990-09-24,27.70000076293945
1990-09-25,27.60000038146973
1990-09-26,27.5
1990-09-27,27.399999618530284
1990-09-28,27.5
1990-09-29,28.399999618530284
1990-09-30,29.10000038146973
1990-10-01,28.0
1990-10-02,28.5
1990-10-03,29.10000038146973
1990-10-04,26.79999923706055
1990-10-05,25.20000076293945
1990-10-06,26.79999923706055
1990-10-07,27.899999618530284
1990-10-08,28.399999618530284
1990-10-09,29.0
1990-10-10,30.79999923706055
1990-10-11,29.79999923706055
1990-10-12,27.899999618530284
1990-10-13,29.20000076293945
1990-10-14,28.0
1990-10-15,27.29999923706055
1990-10-16,27.20000076293945
1990-10-17,26.70000076293945
1990-10-18,26.899999618530284
1990-10-19,28.0
1990-10-20,27.399999618530284
1990-10-21,26.70000076293945
1990-10-22,26.79999923706055
1990-10-23,26.70000076293945
1990-10-24,26.70000076293945
1990-10-25,27.29999923706055
1990-10-26,27.20000076293945
1990-10-27,25.399999618530284
1990-10-28,26.20000076293945
1990-10-29,26.70000076293945
1990-10-30,26.20000076293945
1990-10-31,27.0
1990-11-01,26.60000038146973
1990-11-02,26.70000076293945
1990-11-03,26.79999923706055
1990-11-04,26.0
1990-11-05,26.5
1990-11-06,26.5
1990-11-07,26.5
1990-11-08,26.399999618530284
1990-11-09,26.5
1990-11-10,26.29999923706055
1990-11-11,26.0
1990-11-12,25.70000076293945
1990-11-13,25.70000076293945
1990-11-14,25.70000076293945
1990-11-15,25.70000076293945
1990-11-16,25.399999618530284
1990-11-17,25.20000076293945
1990-11-18,25.10000038146973
1990-11-19,24.899999618530284
1990-11-20,25.0
1990-11-21,25.0
1990-11-22,25.60000038146973
1990-11-23,25.0
1990-11-24,24.899999618530284
1990-11-25,24.79999923706055
1990-11-26,24.899999618530284
1990-11-27,24.60000038146973
1990-11-28,24.5
1990-11-29,24.399999618530284
1990-11-30,24.399999618530284
1990-12-01,24.10000038146973
1990-12-02,24.0
1990-12-03,23.70000076293945
1990-12-04,23.60000038146973
1990-12-05,23.70000076293945
1990-12-06,23.5
1990-12-07,23.399999618530284
1990-12-08,23.399999618530284
1990-12-09,23.20000076293945
1990-12-10,23.20000076293945
1990-12-11,23.10000038146973
1990-12-12,22.899999618530284
1990-12-13,22.899999618530284
1990-12-14,23.0
1990-12-15,22.899999618530284
1990-12-16,22.70000076293945
1990-12-17,22.299999237060547
1990-12-18,22.200000762939453
1990-12-19,22.100000381469727
1990-12-20,21.899999618530284
1990-12-21,21.799999237060547
1990-12-22,21.5
1990-12-23,21.39999961853028
1990-12-24,21.39999961853028
1990-12-25,21.200000762939453
1990-12-26,21.0
1990-12-27,20.799999237060547
1990-12-28,20.799999237060547
1990-12-29,20.700000762939453
1990-12-30,20.5
1990-12-31,20.299999237060547
1991-01-01,20.200000762939453
1991-01-02,20.0
1991-01-03,19.89999961853028
1991-01-04,19.89999961853028
1991-01-05,19.600000381469727
1991-01-06,19.5
1991-01-07,19.200000762939453
1991-01-08,19.0
1991-01-09,18.89999961853028
1991-01-10,18.799999237060547
1991-01-11,18.799999237060547
1991-01-12,18.600000381469727
1991-01-13,18.39999961853028
1991-01-14,18.299999237060547
1991-01-15,18.200000762939453
1991-01-16,18.100000381469727
1991-01-17,17.899999618530273
1991-01-18,17.799999237060547
1991-01-19,17.700000762939453
1991-01-20,17.799999237060547
1991-01-21,17.700000762939453
1991-01-22,17.399999618530273
1991-01-23,17.200000762939453
1991-01-24,17.100000381469727
1991-01-25,17.0
1991-01-26,16.700000762939453
1991-01-27,16.600000381469727
1991-01-28,16.600000381469727
1991-01-29,16.5
1991-01-30,16.299999237060547
1991-01-31,16.100000381469727
1991-02-01,16.0
1991-02-02,16.200000762939453
1991-02-03,15.899999618530273
1991-02-04,15.699999809265135
1991-02-05,15.800000190734865
1991-02-06,15.699999809265135
1991-02-07,15.699999809265135
1991-02-08,15.199999809265135
1991-02-09,14.800000190734865
1991-02-10,14.800000190734865
1991-02-11,14.899999618530273
1991-02-12,14.800000190734865
1991-02-13,14.600000381469727
1991-02-14,14.399999618530273
1991-02-15,14.399999618530273
1991-02-16,14.300000190734865
1991-02-17,14.199999809265135
1991-02-18,14.100000381469727
1991-02-19,14.0
1991-02-20,13.899999618530273
1991-02-21,13.800000190734865
1991-02-22,13.800000190734865
1991-02-23,13.699999809265135
1991-02-24,13.5
1991-02-25,13.5
1991-02-26,13.300000190734865
1991-02-27,13.300000190734865
1991-02-28,13.199999809265135
1991-03-01,13.100000381469727
1991-03-02,12.899999618530273
1991-03-03,12.800000190734865
1991-03-04,12.699999809265135
1991-03-05,12.699999809265135
1991-03-06,12.600000381469727
1991-03-07,12.5
1991-03-08,12.300000190734865
1991-03-09,12.199999809265135
1991-03-10,12.300000190734865
1991-03-11,12.300000190734865
1991-03-12,12.100000381469727
1991-03-13,12.100000381469727
1991-03-14,12.0
1991-03-15,11.899999618530273
1991-03-16,11.899999618530273
1991-03-17,11.899999618530273
1991-03-18,11.5
1991-03-19,11.399999618530273
1991-03-20,11.199999809265137
1991-03-21,11.0
1991-03-22,11.100000381469727
1991-03-23,10.899999618530273
1991-03-24,10.899999618530273
1991-03-25,10.600000381469727
1991-03-26,10.5
1991-03-27,10.300000190734863
1991-03-28,10.399999618530273
1991-03-29,10.5
1991-03-30,10.600000381469727
1991-03-31,10.5
1991-04-01,10.399999618530273
1991-04-02,10.5
1991-04-03,10.399999618530273
1991-04-04,10.199999809265137
1991-04-05,10.199999809265137
1991-04-06,10.300000190734863
1991-04-07,9.890000343322754
1991-04-08,10.199999809265137
1991-04-09,10.0
1991-04-10,9.970000267028807
1991-04-11,10.0
1991-04-12,9.789999961853027
1991-04-13,10.100000381469727
1991-04-14,9.989999771118164
1991-04-15,9.93000030517578
1991-04-16,10.199999809265137
1991-04-17,9.970000267028807
1991-04-18,9.800000190734863
1991-04-19,10.399999618530273
1991-04-20,10.699999809265137
1991-04-21,11.0
1991-04-22,10.399999618530273
1991-04-23,10.399999618530273
1991-04-24,11.0
1991-04-25,10.600000381469727
1991-04-26,11.199999809265137
1991-04-27,11.5
1991-04-28,11.800000190734865
1991-04-29,12.199999809265135
1991-04-30,12.5
1991-05-01,13.199999809265135
1991-05-02,13.800000190734865
1991-05-03,14.899999618530273
1991-05-04,15.600000381469727
1991-05-05,16.299999237060547
1991-05-06,16.5
1991-05-07,17.5
1991-05-08,18.39999961853028
1991-05-09,18.89999961853028
1991-05-10,19.799999237060547
1991-05-11,19.600000381469727
1991-05-12,20.700000762939453
1991-05-13,20.89999961853028
1991-05-14,21.700000762939453
1991-05-15,21.600000381469727
1991-05-16,22.0
1991-05-17,23.0
1991-05-18,23.70000076293945
1991-05-19,24.29999923706055
1991-05-20,24.5
1991-05-21,24.899999618530284
1991-05-22,25.0
1991-05-23,24.60000038146973
1991-05-24,23.0
1991-05-25,25.0
1991-05-26,25.10000038146973
1991-05-27,23.79999923706055
1991-05-28,24.70000076293945
1991-05-29,24.899999618530284
1991-05-30,25.399999618530284
1991-05-31,23.399999618530284
1991-06-01,24.0
1991-06-02,24.20000076293945
1991-06-03,24.29999923706055
1991-06-04,24.399999618530284
1991-06-05,24.10000038146973
1991-06-06,23.60000038146973
1991-06-07,23.5
1991-06-08,24.60000038146973
1991-06-09,23.399999618530284
1991-06-10,20.5
1991-06-11,21.600000381469727
1991-06-12,23.70000076293945
1991-06-13,22.60000038146973
1991-06-14,21.899999618530284
1991-06-15,22.60000038146973
1991-06-16,25.20000076293945
1991-06-17,24.399999618530284
1991-06-18,24.5
1991-06-19,23.5
1991-06-20,23.29999923706055
1991-06-21,24.5
1991-06-22,25.0
1991-06-23,25.60000038146973
1991-06-24,24.5
1991-06-25,24.29999923706055
1991-06-26,25.10000038146973
1991-06-27,24.0
1991-06-28,25.20000076293945
1991-06-29,25.899999618530284
1991-06-30,26.10000038146973
1991-07-01,26.5
1991-07-02,26.399999618530284
1991-07-03,25.20000076293945
1991-07-04,25.5
1991-07-05,25.29999923706055
1991-07-06,25.70000076293945
1991-07-07,24.29999923706055
1991-07-08,26.399999618530284
1991-07-09,26.79999923706055
1991-07-10,27.399999618530284
1991-07-11,26.399999618530284
1991-07-12,26.399999618530284
1991-07-13,27.20000076293945
1991-07-14,27.79999923706055
1991-07-15,28.10000038146973
1991-07-16,26.899999618530284
1991-07-17,27.10000038146973
1991-07-18,27.399999618530284
1991-07-19,25.399999618530284
1991-07-20,25.60000038146973
1991-07-21,26.60000038146973
1991-07-22,25.70000076293945
1991-07-23,20.299999237060547
1991-07-24,23.0
1991-07-25,25.29999923706055
1991-07-26,26.0
1991-07-27,26.20000076293945
1991-07-28,26.10000038146973
1991-07-29,26.0
1991-07-30,26.5
1991-07-31,25.899999618530284
1991-08-01,22.79999923706055
1991-08-02,24.29999923706055
1991-08-03,24.79999923706055
1991-08-04,24.79999923706055
1991-08-05,24.899999618530284
1991-08-06,25.10000038146973
1991-08-07,24.79999923706055
1991-08-08,24.70000076293945
1991-08-09,24.5
1991-08-10,24.20000076293945
1991-08-11,23.899999618530284
1991-08-12,23.20000076293945
1991-08-13,23.0
1991-08-14,22.5
1991-08-15,21.5
1991-08-16,22.899999618530284
1991-08-17,19.89999961853028
1991-08-18,21.799999237060547
1991-08-19,23.20000076293945
1991-08-20,21.5
1991-08-21,20.299999237060547
1991-08-22,20.89999961853028
1991-08-23,21.100000381469727
1991-08-24,22.100000381469727
1991-08-25,20.89999961853028
1991-08-26,20.799999237060547
1991-08-27,20.600000381469727
1991-08-28,20.200000762939453
1991-08-29,20.100000381469727
1991-08-30,18.600000381469727
1991-08-31,20.299999237060547
1991-09-01,21.100000381469727
1991-09-02,20.5
1991-09-03,18.600000381469727
1991-09-04,17.5
1991-09-05,18.299999237060547
1991-09-06,19.200000762939453
1991-09-07,18.299999237060547
1991-09-08,18.89999961853028
1991-09-09,17.700000762939453
1991-09-10,17.299999237060547
1991-09-11,18.600000381469727
1991-09-12,18.39999961853028
1991-09-13,18.299999237060547
1991-09-14,18.600000381469727
1991-09-15,18.299999237060547
1991-09-16,17.0
1991-09-17,16.899999618530273
1991-09-18,16.200000762939453
1991-09-19,16.899999618530273
1991-09-20,18.799999237060547
1991-09-21,17.899999618530273
1991-09-22,16.0
1991-09-23,16.899999618530273
1991-09-24,17.700000762939453
1991-09-25,15.100000381469727
1991-09-26,16.200000762939453
1991-09-27,17.200000762939453
1991-09-28,17.0
1991-09-29,18.700000762939453
1991-09-30,17.899999618530273
1991-10-01,18.200000762939453
1991-10-02,18.100000381469727
1991-10-03,18.799999237060547
1991-10-04,19.0
1991-10-05,18.89999961853028
1991-10-06,17.899999618530273
1991-10-07,20.0
1991-10-08,20.39999961853028
1991-10-09,19.799999237060547
1991-10-10,21.299999237060547
1991-10-11,20.100000381469727
1991-10-12,21.600000381469727
1991-10-13,23.79999923706055
1991-10-14,20.0
1991-10-15,21.899999618530284
1991-10-16,23.10000038146973
1991-10-17,22.0
1991-10-18,23.20000076293945
1991-10-19,23.79999923706055
1991-10-20,23.899999618530284
1991-10-21,24.0
1991-10-22,24.5
1991-10-23,25.5
1991-10-24,25.399999618530284
1991-10-25,25.5
1991-10-26,25.79999923706055
1991-10-27,26.0
1991-10-28,26.20000076293945
1991-10-29,26.20000076293945
1991-10-30,26.899999618530284
1991-10-31,27.29999923706055
1991-11-01,27.29999923706055
1991-11-02,27.60000038146973
1991-11-03,28.20000076293945
1991-11-04,28.70000076293945
1991-11-05,28.899999618530284
1991-11-06,29.0
1991-11-07,29.20000076293945
1991-11-08,29.70000076293945
1991-11-09,29.899999618530284
1991-11-10,30.0
1991-11-11,30.29999923706055
1991-11-12,30.70000076293945
1991-11-13,31.10000038146973
1991-11-14,31.20000076293945
1991-11-15,31.10000038146973
1991-11-16,31.399999618530284
1991-11-17,32.09999847412109
1991-11-18,32.400001525878906
1991-11-19,33.09999847412109
1991-11-20,32.400001525878906
1991-11-21,32.59999847412109
1991-11-22,32.900001525878906
1991-11-23,33.200000762939446
1991-11-24,33.09999847412109
1991-11-25,33.200000762939446
1991-11-26,33.200000762939446
1991-11-27,33.0
1991-11-28,33.200000762939446
1991-11-29,33.400001525878906
1991-11-30,33.200000762939446
1991-12-01,33.0
1991-12-02,33.0
1991-12-03,32.799999237060554
1991-12-04,32.59999847412109
1991-12-05,32.5
1991-12-06,32.200000762939446
1991-12-07,31.899999618530284
1991-12-08,31.899999618530284
1991-12-09,31.899999618530284
1991-12-10,31.79999923706055
1991-12-11,31.70000076293945
1991-12-12,32.09999847412109
1991-12-13,32.0
1991-12-14,31.5
1991-12-15,31.29999923706055
1991-12-16,31.10000038146973
1991-12-17,30.899999618530284
1991-12-18,30.5
1991-12-19,30.399999618530284
1991-12-20,30.29999923706055
1991-12-21,30.29999923706055
1991-12-22,29.79999923706055
1991-12-23,29.5
1991-12-24,29.399999618530284
1991-12-25,29.29999923706055
1991-12-26,28.899999618530284
1991-12-27,29.0
1991-12-28,29.10000038146973
1991-12-29,28.899999618530284
1991-12-30,29.10000038146973
1991-12-31,28.899999618530284
1992-01-01,28.899999618530284
1992-01-02,28.899999618530284
1992-01-03,28.79999923706055
1992-01-04,28.0
1992-01-05,28.0
1992-01-06,26.29999923706055
1992-01-07,26.399999618530284
1992-01-08,26.60000038146973
1992-01-09,26.29999923706055
1992-01-10,25.899999618530284
1992-01-11,25.79999923706055
1992-01-12,25.5
1992-01-13,25.399999618530284
1992-01-14,25.0
1992-01-15,24.79999923706055
1992-01-16,24.5
1992-01-17,24.20000076293945
1992-01-18,24.10000038146973
1992-01-19,24.0
1992-01-20,23.70000076293945
1992-01-21,23.79999923706055
1992-01-22,23.70000076293945
1992-01-23,23.29999923706055
1992-01-24,23.29999923706055
1992-01-25,23.10000038146973
1992-01-26,22.899999618530284
1992-01-27,22.70000076293945
1992-01-28,22.70000076293945
1992-01-29,22.399999618530284
1992-01-30,22.100000381469727
1992-01-31,22.0
1992-02-01,22.0
1992-02-02,21.799999237060547
1992-02-03,21.39999961853028
1992-02-04,21.200000762939453
1992-02-05,21.299999237060547
1992-02-06,21.100000381469727
1992-02-07,20.799999237060547
1992-02-08,20.600000381469727
1992-02-09,20.39999961853028
1992-02-10,20.100000381469727
1992-02-11,20.0
1992-02-12,20.0
1992-02-13,19.700000762939453
