Datetime,Streamflow (m3/s)
1990-09-16,0.4850000143051148
1990-09-17,0.75
1990-09-18,2.9200000762939453
1990-09-19,3.490000009536743
1990-09-20,3.2699999809265137
1990-09-21,12.300000190734865
1990-09-22,8.920000076293945
1990-09-23,6.300000190734862
1990-09-24,20.299999237060547
1990-09-25,16.700000762939453
1990-09-26,8.25
1990-09-27,5.340000152587892
1990-09-28,3.880000114440918
1990-09-29,2.809999942779541
1990-09-30,2.1800000667572017
1990-10-01,2.470000028610229
1990-10-02,5.960000038146973
1990-10-03,6.059999942779541
1990-10-04,4.760000228881836
1990-10-05,3.940000057220459
1990-10-06,4.030000209808351
1990-10-07,3.5
1990-10-08,2.6600000858306885
1990-10-09,2.1700000762939453
1990-10-10,2.0
1990-10-11,1.870000004768372
1990-10-12,1.6399999856948853
1990-10-13,1.5099999904632568
1990-10-14,1.6100000143051147
1990-10-15,9.3100004196167
1990-10-16,10.199999809265137
1990-10-17,6.380000114440918
1990-10-18,4.25
1990-10-19,4.400000095367432
1990-10-20,13.199999809265135
1990-10-21,9.529999732971193
1990-10-22,5.96999979019165
1990-10-23,4.4099998474121085
1990-10-24,3.490000009536743
1990-10-25,6.46999979019165
1990-10-26,8.300000190734862
1990-10-27,9.8100004196167
1990-10-28,14.899999618530273
1990-10-29,10.899999618530273
1990-10-30,60.9000015258789
1990-10-31,67.80000305175781
1990-11-01,28.0
1990-11-02,12.199999809265135
1990-11-03,7.690000057220459
1990-11-04,6.289999961853027
1990-11-05,5.440000057220459
1990-11-06,4.619999885559082
1990-11-07,12.399999618530273
1990-11-08,15.399999618530273
1990-11-09,9.199999809265137
1990-11-10,6.710000038146973
1990-11-11,7.289999961853027
1990-11-12,11.600000381469727
1990-11-13,8.260000228881836
1990-11-14,6.010000228881836
1990-11-15,4.849999904632568
1990-11-16,4.179999828338623
1990-11-17,3.690000057220459
1990-11-18,3.799999952316284
1990-11-19,7.889999866485598
1990-11-20,18.799999237060547
1990-11-21,13.899999618530273
1990-11-22,8.739999771118164
1990-11-23,6.570000171661378
1990-11-24,5.480000019073486
1990-11-25,5.849999904632568
1990-11-26,7.210000038146973
1990-11-27,6.849999904632568
1990-11-28,5.630000114440918
1990-11-29,4.989999771118164
1990-11-30,5.820000171661378
1990-12-01,6.559999942779541
1990-12-02,5.090000152587892
1990-12-03,4.090000152587892
1990-12-04,3.509999990463257
1990-12-05,19.299999237060547
1990-12-06,78.5999984741211
1990-12-07,45.79999923706055
1990-12-08,18.89999961853028
1990-12-09,71.9000015258789
1990-12-10,99.1999969482422
1990-12-11,35.400001525878906
1990-12-12,14.100000381469727
1990-12-13,7.800000190734862
1990-12-14,7.0
1990-12-15,6.0
1990-12-16,9.630000114440918
1990-12-17,67.69999694824219
1990-12-18,49.099998474121094
1990-12-19,37.29999923706055
1990-12-20,36.099998474121094
1990-12-21,16.899999618530273
1990-12-22,15.699999809265135
1990-12-23,28.70000076293945
1990-12-24,21.700000762939453
1990-12-25,25.20000076293945
1990-12-26,15.899999618530273
1990-12-27,8.899999618530273
1990-12-28,5.630000114440918
1990-12-29,4.349999904632568
1990-12-30,3.75
1990-12-31,3.5999999046325684
1991-01-01,3.2000000476837163
1991-01-02,2.990000009536743
1991-01-03,2.799999952316284
1991-01-04,2.619999885559082
1991-01-05,2.450000047683716
1991-01-06,2.3199999332427983
1991-01-07,2.1800000667572017
1991-01-08,2.049999952316284
1991-01-09,1.9299999475479128
1991-01-10,1.870000004768372
1991-01-11,1.7999999523162842
1991-01-12,1.75
1991-01-13,1.7300000190734863
1991-01-14,1.7000000476837158
1991-01-15,1.6799999475479126
1991-01-16,1.649999976158142
1991-01-17,4.150000095367432
1991-01-18,16.100000381469727
1991-01-19,15.600000381469727
1991-01-20,11.899999618530273
1991-01-21,8.899999618530273
1991-01-22,7.199999809265138
1991-01-23,6.099999904632568
1991-01-24,3.7799999713897705
1991-01-25,3.5999999046325684
1991-01-26,3.259999990463257
1991-01-27,3.130000114440918
1991-01-28,3.0
1991-01-29,2.8499999046325684
1991-01-30,2.7899999618530287
1991-01-31,4.6599998474121085
1991-02-01,8.100000381469728
1991-02-02,8.550000190734862
1991-02-03,7.0
1991-02-04,6.199999809265138
1991-02-05,5.380000114440918
1991-02-06,4.650000095367432
1991-02-07,4.2199997901916495
1991-02-08,3.6800000667572017
1991-02-09,3.259999990463257
1991-02-10,3.049999952316284
1991-02-11,2.7899999618530287
1991-02-12,2.4800000190734863
1991-02-13,2.3299999237060547
1991-02-14,2.240000009536743
1991-02-15,6.199999809265138
1991-02-16,25.20000076293945
1991-02-17,26.70000076293945
1991-02-18,14.0
1991-02-19,10.199999809265137
1991-02-20,9.300000190734863
1991-02-21,11.300000190734865
1991-02-22,7.5
1991-02-23,5.599999904632568
1991-02-24,4.400000095367432
1991-02-25,3.7799999713897705
1991-02-26,3.0799999237060547
1991-02-27,2.75
1991-02-28,2.559999942779541
1991-03-01,2.3199999332427983
1991-03-02,2.1800000667572017
1991-03-03,15.600000381469727
1991-03-04,28.0
1991-03-05,34.200000762939446
1991-03-06,28.0
1991-03-07,20.200000762939453
1991-03-08,17.700000762939453
1991-03-09,22.70000076293945
1991-03-10,11.699999809265135
1991-03-11,9.0
1991-03-12,7.800000190734862
1991-03-13,6.4000000953674325
1991-03-14,5.400000095367432
1991-03-15,4.599999904632568
1991-03-16,3.9800000190734863
1991-03-17,3.5199999809265137
1991-03-18,3.2899999618530287
1991-03-19,5.300000190734863
1991-03-20,21.799999237060547
1991-03-21,16.100000381469727
1991-03-22,10.199999809265137
1991-03-23,6.4000000953674325
1991-03-24,5.190000057220459
1991-03-25,4.449999809265137
1991-03-26,4.199999809265137
1991-03-27,3.9800000190734863
1991-03-28,5.510000228881836
1991-03-29,14.100000381469727
1991-03-30,22.70000076293945
1991-03-31,22.70000076293945
1991-04-01,14.399999618530273
1991-04-02,9.8100004196167
1991-04-03,7.639999866485598
1991-04-04,8.390000343322754
1991-04-05,9.779999732971193
1991-04-06,14.399999618530273
1991-04-07,16.100000381469727
1991-04-08,14.0
1991-04-09,10.300000190734863
1991-04-10,10.600000381469727
1991-04-11,15.5
1991-04-12,16.799999237060547
1991-04-13,10.699999809265137
1991-04-14,8.439999580383299
1991-04-15,6.869999885559082
1991-04-16,6.059999942779541
1991-04-17,5.190000057220459
1991-04-18,4.849999904632568
1991-04-19,4.389999866485597
1991-04-20,4.440000057220459
1991-04-21,4.929999828338623
1991-04-22,9.0
1991-04-23,38.0
1991-04-24,27.29999923706055
1991-04-25,13.899999618530273
1991-04-26,9.539999961853027
1991-04-27,7.480000019073486
1991-04-28,6.230000019073486
1991-04-29,5.179999828338623
1991-04-30,4.260000228881837
1991-05-01,3.4200000762939453
1991-05-02,2.9300000667572017
1991-05-03,3.890000104904175
1991-05-04,8.869999885559082
1991-05-05,10.699999809265137
1991-05-06,9.34000015258789
1991-05-07,7.559999942779541
1991-05-08,8.109999656677246
1991-05-09,6.78000020980835
1991-05-10,5.670000076293945
1991-05-11,4.610000133514403
1991-05-12,3.809999942779541
1991-05-13,3.759999990463257
1991-05-14,3.470000028610228
1991-05-15,2.940000057220459
1991-05-16,2.5299999713897705
1991-05-17,2.299999952316284
1991-05-18,3.7899999618530273
1991-05-19,5.53000020980835
1991-05-20,4.2899999618530265
1991-05-21,3.2799999713897705
1991-05-22,2.450000047683716
1991-05-23,1.8799999952316284
1991-05-24,1.5700000524520874
1991-05-25,1.6200000047683716
1991-05-26,1.559999942779541
1991-05-27,1.2599999904632568
1991-05-28,1.3200000524520874
1991-05-29,2.1099998950958248
1991-05-30,2.0
1991-05-31,1.4199999570846558
1991-06-01,1.0800000429153442
1991-06-02,0.9079999923706056
1991-06-03,0.8640000224113464
1991-06-04,0.7459999918937683
1991-06-05,0.6869999766349792
1991-06-06,1.309999942779541
1991-06-07,2.0
1991-06-08,1.559999942779541
1991-06-09,1.0800000429153442
1991-06-10,0.8100000023841858
1991-06-11,0.6919999718666077
1991-06-12,0.6320000290870667
1991-06-13,0.6010000109672546
1991-06-14,0.6430000066757202
1991-06-15,0.6389999985694885
1991-06-16,0.597000002861023
1991-06-17,0.5270000100135803
1991-06-18,0.4420000016689301
1991-06-19,0.4129999876022339
1991-06-20,0.3919999897480011
1991-06-21,0.3619999885559082
1991-06-22,0.3409999907016754
1991-06-23,0.3319999873638153
1991-06-24,0.3019999861717224
1991-06-25,0.29899999499320984
1991-06-26,0.2829999923706055
1991-06-27,0.2709999978542328
1991-06-28,0.2870000004768372
1991-06-29,0.5360000133514404
1991-06-30,0.7649999856948853
1991-07-01,0.6190000176429749
1991-07-02,0.4930000007152557
1991-07-03,0.41999998688697815
1991-07-04,0.3630000054836273
1991-07-05,0.3129999935626984
1991-07-06,0.2960000038146973
1991-07-07,0.2800000011920929
1991-07-08,0.2639999985694885
1991-07-09,0.25699999928474426
1991-07-10,0.2489999979734421
1991-07-11,0.2460000067949295
1991-07-12,0.2440000027418137
1991-07-13,0.2419999986886978
1991-07-14,0.2409999966621399
1991-07-15,0.3499999940395355
1991-07-16,0.5960000157356262
1991-07-17,0.5519999861717224
1991-07-18,0.5920000076293945
1991-07-19,0.6909999847412109
1991-07-20,0.5270000100135803
1991-07-21,0.4709999859333038
1991-07-22,1.0399999618530271
1991-07-23,1.5199999809265137
1991-07-24,0.9160000085830688
1991-07-25,0.6489999890327454
1991-07-26,0.5090000033378601
1991-07-27,0.652999997138977
1991-07-28,4.050000190734863
1991-07-29,5.349999904632568
1991-07-30,3.119999885559082
1991-07-31,1.9700000286102293
1991-08-01,0.8199999928474426
1991-08-02,0.6399999856948853
1991-08-03,0.5799999833106995
1991-08-04,0.5299999713897705
1991-08-05,0.4950000047683716
1991-08-06,0.4679999947547913
1991-08-07,1.2000000476837158
1991-08-08,2.650000095367432
1991-08-09,1.690000057220459
1991-08-10,1.0800000429153442
1991-08-11,2.490000009536743
1991-08-12,13.0
1991-08-13,10.399999618530273
1991-08-14,6.730000019073486
1991-08-15,4.519999980926514
1991-08-16,3.119999885559082
1991-08-17,2.3499999046325684
1991-08-18,1.7000000476837158
1991-08-19,1.559999942779541
1991-08-20,8.659999847412111
1991-08-21,12.0
1991-08-22,12.600000381469727
1991-08-23,13.0
1991-08-24,8.729999542236326
1991-08-25,6.0
1991-08-26,4.2100000381469735
1991-08-27,3.1700000762939453
1991-08-28,2.4300000667572017
1991-08-29,1.7599999904632568
1991-08-30,1.350000023841858
1991-08-31,1.0900000333786009
1991-09-01,0.9430000185966492
1991-09-02,0.8240000009536743
1991-09-03,0.7710000276565552
1991-09-04,0.6430000066757202
1991-09-05,0.5759999752044678
1991-09-06,0.5400000214576721
1991-09-07,0.9470000267028807
1991-09-08,3.5999999046325684
1991-09-09,2.200000047683716
1991-09-10,1.6599999666213991
1991-09-11,1.940000057220459
1991-09-12,2.039999961853028
1991-09-13,2.1099998950958248
1991-09-14,2.049999952316284
1991-09-15,1.7400000095367432
1991-09-16,1.4299999475479126
1991-09-17,1.1799999475479126
1991-09-18,1.0299999713897705
1991-09-19,0.8999999761581421
1991-09-20,2.400000095367432
1991-09-21,19.799999237060547
1991-09-22,12.899999618530273
1991-09-23,8.399999618530272
1991-09-24,5.300000190734863
1991-09-25,4.599999904632568
1991-09-26,5.050000190734863
1991-09-27,8.199999809265138
1991-09-28,11.600000381469727
1991-09-29,18.600000381469727
1991-09-30,12.399999618530273
1991-10-01,10.899999618530273
1991-10-02,12.199999809265135
1991-10-03,19.0
1991-10-04,22.5
1991-10-05,23.60000038146973
1991-10-06,13.5
1991-10-07,12.399999618530273
1991-10-08,37.70000076293945
1991-10-09,30.20000076293945
1991-10-10,14.5
1991-10-11,9.720000267028807
1991-10-12,9.369999885559082
1991-10-13,9.9399995803833
1991-10-14,9.09000015258789
1991-10-15,7.510000228881836
1991-10-16,6.190000057220459
1991-10-17,5.429999828338623
1991-10-18,6.079999923706055
1991-10-19,25.60000038146973
1991-10-20,26.60000038146973
1991-10-21,15.199999809265135
1991-10-22,10.5
1991-10-23,10.399999618530273
1991-10-24,10.5
1991-10-25,8.319999694824219
1991-10-26,6.690000057220459
1991-10-27,5.6599998474121085
1991-10-28,5.449999809265137
1991-10-29,11.5
1991-10-30,12.5
1991-10-31,12.100000381469727
1991-11-01,13.600000381469727
1991-11-02,15.199999809265135
1991-11-03,13.399999618530273
1991-11-04,13.899999618530273
1991-11-05,32.200000762939446
1991-11-06,27.399999618530284
1991-11-07,14.699999809265135
1991-11-08,13.800000190734865
1991-11-09,15.699999809265135
1991-11-10,11.699999809265135
1991-11-11,17.799999237060547
1991-11-12,61.9000015258789
1991-11-13,40.70000076293945
1991-11-14,20.39999961853028
1991-11-15,20.5
1991-11-16,14.800000190734865
1991-11-17,11.600000381469727
1991-11-18,11.5
1991-11-19,9.56999969482422
1991-11-20,7.96999979019165
1991-11-21,7.03000020980835
1991-11-22,6.139999866485598
1991-11-23,5.340000152587892
1991-11-24,4.96999979019165
1991-11-25,8.050000190734862
1991-11-26,9.380000114440918
1991-11-27,7.329999923706055
1991-11-28,5.829999923706055
1991-11-29,5.320000171661377
1991-11-30,4.860000133514403
1991-12-01,4.679999828338623
1991-12-02,4.739999771118164
1991-12-03,4.110000133514403
1991-12-04,5.199999809265137
1991-12-05,9.470000267028807
1991-12-06,6.9000000953674325
1991-12-07,5.400000095367432
1991-12-08,5.300000190734863
1991-12-09,5.300000190734863
1991-12-10,8.579999923706055
1991-12-11,8.439999580383299
1991-12-12,6.679999828338622
1991-12-13,6.550000190734862
1991-12-14,22.399999618530284
1991-12-15,32.0
1991-12-16,25.29999923706055
1991-12-17,12.899999618530273
1991-12-18,6.699999809265138
1991-12-19,5.579999923706055
1991-12-20,5.099999904632568
1991-12-21,4.78000020980835
1991-12-22,4.650000095367432
1991-12-23,4.599999904632568
1991-12-24,5.53000020980835
1991-12-25,6.050000190734862
1991-12-26,5.199999809265137
1991-12-27,4.300000190734863
1991-12-28,4.099999904632568
1991-12-29,3.650000095367432
1991-12-30,3.369999885559082
1991-12-31,3.190000057220459
1992-01-01,2.8299999237060547
1992-01-02,2.619999885559082
1992-01-03,2.4300000667572017
1992-01-04,2.400000095367432
1992-01-05,2.359999895095825
1992-01-06,37.5
1992-01-07,68.30000305175781
1992-01-08,33.59999847412109
1992-01-09,15.699999809265135
1992-01-10,10.600000381469727
1992-01-11,6.5
1992-01-12,5.579999923706055
1992-01-13,5.079999923706055
1992-01-14,4.71999979019165
1992-01-15,10.699999809265137
1992-01-16,22.100000381469727
1992-01-17,13.300000190734865
1992-01-18,10.399999618530273
1992-01-19,8.600000381469728
1992-01-20,7.099999904632568
1992-01-21,5.619999885559082
1992-01-22,5.050000190734863
1992-01-23,4.480000019073486
1992-01-24,4.2899999618530265
1992-01-25,14.5
1992-01-26,7.949999809265138
1992-01-27,5.800000190734862
1992-01-28,5.019999980926514
1992-01-29,4.050000190734863
1992-01-30,3.5999999046325684
1992-01-31,3.390000104904175
1992-02-01,3.2000000476837163
1992-02-02,3.059999942779541
1992-02-03,2.9500000476837163
1992-02-04,2.869999885559082
1992-02-05,2.75
1992-02-06,2.650000095367432
1992-02-07,2.5699999332427983
1992-02-08,2.4600000381469727
1992-02-09,2.4200000762939453
1992-02-10,2.380000114440918
1992-02-11,2.299999952316284
1992-02-12,2.259999990463257
1992-02-13,2.200000047683716
1992-02-14,2.1700000762939453
1992-02-15,2.1400001049041752
1992-02-16,3.380000114440918
1992-02-17,10.100000381469727
1992-02-18,8.199999809265138
1992-02-19,5.9000000953674325
1992-02-20,4.949999809265137
1992-02-21,4.599999904632568
1992-02-22,4.190000057220459
1992-02-23,3.849999904632568
1992-02-24,3.650000095367432
1992-02-25,3.4200000762939453
1992-02-26,3.1600000858306885
1992-02-27,7.699999809265138
1992-02-28,8.800000190734863
1992-02-29,8.0
1992-03-01,6.599999904632568
1992-03-02,5.480000019073486
1992-03-03,4.25
1992-03-04,3.5999999046325684
1992-03-05,3.0
1992-03-06,2.7799999713897705
1992-03-07,2.5199999809265137
1992-03-08,4.199999809265137
1992-03-09,8.649999618530272
1992-03-10,56.29999923706055
1992-03-11,40.099998474121094
1992-03-12,28.0
1992-03-13,20.200000762939453
1992-03-14,14.800000190734865
1992-03-15,10.300000190734863
1992-03-16,7.300000190734862
1992-03-17,5.599999904632568
1992-03-18,4.0
1992-03-19,3.2000000476837163
1992-03-20,2.75
1992-03-21,2.240000009536743
1992-03-22,2.2699999809265137
1992-03-23,2.4300000667572017
1992-03-24,2.5699999332427983
1992-03-25,2.4600000381469727
1992-03-26,2.380000114440918
1992-03-27,2.3499999046325684
1992-03-28,8.5
1992-03-29,36.5
1992-03-30,70.19999694824219
1992-03-31,40.400001525878906
1992-04-01,39.5
1992-04-02,60.5
1992-04-03,38.0
1992-04-04,24.20000076293945
1992-04-05,20.200000762939453
1992-04-06,14.600000381469727
1992-04-07,12.199999809265135
1992-04-08,10.399999618530273
1992-04-09,9.600000381469727
1992-04-10,9.25
1992-04-11,12.800000190734865
1992-04-12,11.0
1992-04-13,8.930000305175781
1992-04-14,6.6599998474121085
1992-04-15,6.199999809265138
1992-04-16,6.010000228881836
1992-04-17,7.019999980926514
1992-04-18,8.539999961853027
1992-04-19,10.800000190734863
1992-04-20,15.800000190734865
1992-04-21,22.79999923706055
1992-04-22,31.399999618530284
1992-04-23,28.29999923706055
1992-04-24,23.5
1992-04-25,15.399999618530273
1992-04-26,11.800000190734865
1992-04-27,9.720000267028807
1992-04-28,9.3100004196167
1992-04-29,10.399999618530273
1992-04-30,12.300000190734865
1992-05-01,13.100000381469727
1992-05-02,15.300000190734865
1992-05-03,18.0
1992-05-04,25.399999618530284
1992-05-05,19.200000762939453
1992-05-06,15.399999618530273
1992-05-07,15.300000190734865
1992-05-08,13.399999618530273
1992-05-09,12.100000381469727
1992-05-10,14.699999809265135
1992-05-11,16.600000381469727
1992-05-12,11.5
1992-05-13,9.079999923706056
1992-05-14,8.539999961853027
1992-05-15,9.0
1992-05-16,7.599999904632567
1992-05-17,6.010000228881836
1992-05-18,4.960000038146973
1992-05-19,4.170000076293944
1992-05-20,3.5199999809265137
1992-05-21,2.900000095367432
1992-05-22,2.490000009536743
1992-05-23,2.1099998950958248
1992-05-24,1.690000057220459
1992-05-25,1.3899999856948853
1992-05-26,1.3300000429153442
1992-05-27,1.2999999523162842
1992-05-28,3.5799999237060547
1992-05-29,4.340000152587892
1992-05-30,2.990000009536743
1992-05-31,1.9900000095367432
1992-06-01,1.600000023841858
1992-06-02,1.5099999904632568
1992-06-03,2.1600000858306885
1992-06-04,2.1199998855590816
1992-06-05,1.4900000095367432
1992-06-06,1.1399999856948853
1992-06-07,2.990000009536743
1992-06-08,8.699999809265138
1992-06-09,6.090000152587892
1992-06-10,4.340000152587892
1992-06-11,3.009999990463257
1992-06-12,2.1800000667572017
1992-06-13,1.6100000143051147
1992-06-14,1.6100000143051147
1992-06-15,1.7000000476837158
1992-06-16,14.0
1992-06-17,17.0
1992-06-18,8.409999847412111
1992-06-19,5.130000114440918
1992-06-20,3.25
1992-06-21,2.3399999141693115
1992-06-22,1.8799999952316284
1992-06-23,1.600000023841858
1992-06-24,1.4299999475479126
1992-06-25,1.440000057220459
1992-06-26,6.929999828338622
1992-06-27,6.449999809265138
1992-06-28,4.360000133514403
1992-06-29,3.049999952316284
1992-06-30,2.0699999332427983
1992-07-01,3.049999952316284
1992-07-02,6.039999961853027
1992-07-03,7.75
1992-07-04,5.369999885559082
1992-07-05,3.660000085830689
1992-07-06,4.889999866485597
1992-07-07,7.71999979019165
1992-07-08,7.809999942779541
1992-07-09,5.239999771118164
1992-07-10,7.400000095367432
1992-07-11,8.439999580383299
1992-07-12,5.699999809265138
1992-07-13,4.309999942779541
1992-07-14,6.059999942779541
1992-07-15,5.360000133514403
1992-07-16,3.640000104904175
1992-07-17,2.299999952316284
1992-07-18,1.4700000286102295
1992-07-19,1.690000057220459
