Datetime,Streamflow (m3/s)
2010-03-21,672.0
2010-03-22,733.0
2010-03-23,756.0
2010-03-24,764.0
2010-03-25,772.0
2010-03-26,806.0
2010-03-27,856.0
2010-03-28,1010.0
2010-03-29,1080.0
2010-03-30,1120.0
2010-03-31,1230.0
2010-04-01,1280.0
2010-04-02,1120.0
2010-04-03,1050.0
2010-04-04,994.0
2010-04-05,937.0
2010-04-06,851.0
2010-04-07,812.0
2010-04-08,815.0
2010-04-09,819.0
2010-04-10,839.0
2010-04-11,844.0
2010-04-12,813.0
2010-04-13,775.0
2010-04-14,741.0
2010-04-15,717.0
2010-04-16,708.0
2010-04-17,718.0
2010-04-18,767.0
2010-04-19,879.0
2010-04-20,1050.0
2010-04-21,1290.0
2010-04-22,1560.0
2010-04-23,1790.0
2010-04-24,1930.0
2010-04-25,1890.0
2010-04-26,1810.0
2010-04-27,1720.0
2010-04-28,1630.0
2010-04-29,1550.0
2010-04-30,1540.0
2010-05-01,1680.0
2010-05-02,1720.0
2010-05-03,1710.0
2010-05-04,1700.0
2010-05-05,1680.0
2010-05-06,1620.0
2010-05-07,1540.0
2010-05-08,1450.0
2010-05-09,1360.0
2010-05-10,1300.0
2010-05-11,1250.0
2010-05-12,1210.0
2010-05-13,1250.0
2010-05-14,1260.0
2010-05-15,1300.0
2010-05-16,1360.0
2010-05-17,1460.0
2010-05-18,1620.0
2010-05-19,1840.0
2010-05-20,2110.0
2010-05-21,2580.0
2010-05-22,3110.0
2010-05-23,3240.0
2010-05-24,3120.0
2010-05-25,2830.0
2010-05-26,2480.0
2010-05-27,2250.0
2010-05-28,2150.0
2010-05-29,2220.0
2010-05-30,2390.0
2010-05-31,2470.0
2010-06-01,2460.0
2010-06-02,2400.0
2010-06-03,2350.0
2010-06-04,2420.0
2010-06-05,2540.0
2010-06-06,2650.0
2010-06-07,2630.0
2010-06-08,2550.0
2010-06-09,2540.0
2010-06-10,2620.0
2010-06-11,2720.0
2010-06-12,2770.0
2010-06-13,2820.0
2010-06-14,2860.0
2010-06-15,2910.0
2010-06-16,3080.0
2010-06-17,3170.0
2010-06-18,3020.0
2010-06-19,2830.0
2010-06-20,2720.0
2010-06-21,2690.0
2010-06-22,2730.0
2010-06-23,2830.0
2010-06-24,2930.0
2010-06-25,3030.0
2010-06-26,3110.0
2010-06-27,3180.0
2010-06-28,3220.0
2010-06-29,3160.0
2010-06-30,3040.0
2010-07-01,2930.0
2010-07-02,2840.0
2010-07-03,2750.0
2010-07-04,2630.0
2010-07-05,2460.0
2010-07-06,2310.0
2010-07-07,2320.0
2010-07-08,2400.0
2010-07-09,2420.0
2010-07-10,2380.0
2010-07-11,2390.0
2010-07-12,2460.0
2010-07-13,2540.0
2010-07-14,2560.0
2010-07-15,2550.0
2010-07-16,2470.0
2010-07-17,2340.0
2010-07-18,2210.0
2010-07-19,2130.0
2010-07-20,2100.0
2010-07-21,2040.0
2010-07-22,2060.0
2010-07-23,2040.0
2010-07-24,2040.0
2010-07-25,2060.0
2010-07-26,2110.0
2010-07-27,2150.0
2010-07-28,2130.0
2010-07-29,2080.0
2010-07-30,2040.0
2010-07-31,2020.0
2010-08-01,2050.0
2010-08-02,2070.0
2010-08-03,2060.0
2010-08-04,2030.0
2010-08-05,1980.0
2010-08-06,1930.0
2010-08-07,1880.0
2010-08-08,1840.0
2010-08-09,1840.0
2010-08-10,1870.0
2010-08-11,1900.0
2010-08-12,1880.0
2010-08-13,1810.0
2010-08-14,1740.0
2010-08-15,1690.0
2010-08-16,1650.0
2010-08-17,1630.0
2010-08-18,1620.0
2010-08-19,1640.0
2010-08-20,1650.0
2010-08-21,1640.0
2010-08-22,1610.0
2010-08-23,1560.0
2010-08-24,1480.0
2010-08-25,1360.0
2010-08-26,1320.0
2010-08-27,1270.0
2010-08-28,1250.0
2010-08-29,1250.0
2010-08-30,1280.0
2010-08-31,1340.0
2010-09-01,1350.0
2010-09-02,1270.0
2010-09-03,1180.0
2010-09-04,1180.0
2010-09-05,1210.0
2010-09-06,1200.0
2010-09-07,1200.0
2010-09-08,1290.0
2010-09-09,1350.0
2010-09-10,1310.0
2010-09-11,1210.0
2010-09-12,1140.0
2010-09-13,1100.0
2010-09-14,1060.0
2010-09-15,1040.0
2010-09-16,1040.0
2010-09-17,1040.0
2010-09-18,1010.0
2010-09-19,977.0
2010-09-20,974.0
2010-09-21,978.0
2010-09-22,990.0
2010-09-23,986.0
2010-09-24,988.0
2010-09-25,983.0
2010-09-26,950.0
2010-09-27,991.0
2010-09-28,1170.0
2010-09-29,1590.0
2010-09-30,1740.0
2010-10-01,2040.0
2010-10-02,2210.0
2010-10-03,2000.0
2010-10-04,1760.0
2010-10-05,1580.0
2010-10-06,1440.0
2010-10-07,1350.0
2010-10-08,1300.0
2010-10-09,1240.0
2010-10-10,1180.0
2010-10-11,1140.0
2010-10-12,1120.0
2010-10-13,1050.0
2010-10-14,1100.0
2010-10-15,1100.0
2010-10-16,1120.0
2010-10-17,1090.0
2010-10-18,1020.0
2010-10-19,969.0
2010-10-20,929.0
2010-10-21,913.0
2010-10-22,1030.0
2010-10-23,1230.0
2010-10-24,1300.0
2010-10-25,1230.0
2010-10-26,1160.0
2010-10-27,1110.0
2010-10-28,1060.0
2010-10-29,1020.0
2010-10-30,985.0
2010-10-31,961.0
2010-11-01,933.0
2010-11-02,901.0
2010-11-03,875.0
2010-11-04,888.0
2010-11-05,898.0
2010-11-06,890.0
2010-11-07,880.0
2010-11-08,896.0
2010-11-09,935.0
2010-11-10,957.0
2010-11-11,943.0
2010-11-12,910.0
2010-11-13,887.0
2010-11-14,878.0
2010-11-15,872.0
2010-11-16,879.0
2010-11-17,941.0
2010-11-18,1070.0
2010-11-19,1060.0
2010-11-20,903.0
2010-11-21,691.0
2010-11-22,525.0
2010-11-23,486.0
2010-11-24,423.0
2010-11-25,428.0
2010-11-26,471.0
2010-11-27,513.0
2010-11-28,601.0
2010-11-29,611.0
2010-11-30,628.0
2010-12-01,687.0
2010-12-02,738.0
2010-12-03,736.0
2010-12-04,721.0
2010-12-05,688.0
2010-12-06,645.0
2010-12-07,581.0
2010-12-08,621.0
2010-12-09,657.0
2010-12-10,649.0
2010-12-11,633.0
2010-12-12,625.0
2010-12-13,630.0
2010-12-14,640.0
2010-12-15,638.0
2010-12-16,620.0
2010-12-17,589.0
2010-12-18,562.0
2010-12-19,525.0
2010-12-20,529.0
2010-12-21,488.0
2010-12-22,455.0
2010-12-23,475.0
2010-12-24,539.0
2010-12-25,556.0
2010-12-26,589.0
2010-12-27,635.0
2010-12-28,594.0
2010-12-29,588.0
2010-12-30,576.0
2010-12-31,536.0
2011-01-01,480.0
2011-01-02,464.0
2011-01-03,504.0
2011-01-04,518.0
2011-01-05,543.0
2011-01-06,519.0
2011-01-07,515.0
2011-01-08,535.0
2011-01-09,530.0
2011-01-10,480.0
2011-01-11,457.0
2011-01-12,465.0
2011-01-13,406.0
2011-01-14,388.0
2011-01-15,392.0
2011-01-16,365.0
2011-01-17,369.0
2011-01-18,399.0
2011-01-19,390.0
2011-01-20,409.0
2011-01-21,440.0
2011-01-22,472.0
2011-01-23,492.0
2011-01-24,512.0
2011-01-25,523.0
2011-01-26,545.0
2011-01-27,559.0
2011-01-28,561.0
2011-01-29,567.0
2011-01-30,549.0
2011-01-31,508.0
2011-02-01,497.0
2011-02-02,540.0
2011-02-03,599.0
2011-02-04,662.0
2011-02-05,677.0
2011-02-06,658.0
2011-02-07,622.0
2011-02-08,600.0
2011-02-09,595.0
2011-02-10,580.0
2011-02-11,593.0
2011-02-12,615.0
2011-02-13,611.0
2011-02-14,628.0
2011-02-15,596.0
2011-02-16,583.0
2011-02-17,585.0
2011-02-18,554.0
2011-02-19,515.0
2011-02-20,480.0
2011-02-21,471.0
2011-02-22,510.0
2011-02-23,523.0
2011-02-24,506.0
2011-02-25,465.0
2011-02-26,441.0
2011-02-27,470.0
2011-02-28,494.0
2011-03-01,485.0
2011-03-02,456.0
2011-03-03,440.0
2011-03-04,453.0
2011-03-05,473.0
2011-03-06,493.0
2011-03-07,498.0
2011-03-08,487.0
2011-03-09,470.0
2011-03-10,485.0
2011-03-11,491.0
2011-03-12,494.0
2011-03-13,502.0
2011-03-14,509.0
2011-03-15,519.0
2011-03-16,525.0
2011-03-17,515.0
2011-03-18,515.0
2011-03-19,513.0
2011-03-20,518.0
2011-03-21,520.0
2011-03-22,524.0
2011-03-23,525.0
2011-03-24,529.0
2011-03-25,528.0
2011-03-26,536.0
2011-03-27,538.0
2011-03-28,531.0
2011-03-29,522.0
2011-03-30,534.0
2011-03-31,541.0
2011-04-01,627.0
2011-04-02,686.0
2011-04-03,686.0
2011-04-04,750.0
2011-04-05,739.0
2011-04-06,738.0
2011-04-07,768.0
2011-04-08,764.0
2011-04-09,777.0
2011-04-10,783.0
2011-04-11,802.0
2011-04-12,861.0
2011-04-13,856.0
2011-04-14,859.0
2011-04-15,917.0
2011-04-16,950.0
2011-04-17,985.0
2011-04-18,955.0
2011-04-19,938.0
2011-04-20,926.0
2011-04-21,897.0
2011-04-22,887.0
2011-04-23,888.0
2011-04-24,870.0
2011-04-25,881.0
2011-04-26,945.0
2011-04-27,1070.0
2011-04-28,1220.0
2011-04-29,1380.0
2011-04-30,1490.0
2011-05-01,1640.0
2011-05-02,1700.0
2011-05-03,1700.0
2011-05-04,1860.0
2011-05-05,2130.0
2011-05-06,2300.0
2011-05-07,2440.0
2011-05-08,2610.0
2011-05-09,2740.0
2011-05-10,2790.0
2011-05-11,2910.0
2011-05-12,3110.0
2011-05-13,3920.0
2011-05-14,4670.0
2011-05-15,4710.0
2011-05-16,4400.0
2011-05-17,4260.0
2011-05-18,4570.0
2011-05-19,5240.0
2011-05-20,5580.0
2011-05-21,5440.0
2011-05-22,5110.0
2011-05-23,5150.0
2011-05-24,5410.0
2011-05-25,5720.0
2011-05-26,6020.0
2011-05-27,6140.0
2011-05-28,6160.0
2011-05-29,6280.0
2011-05-30,6360.0
2011-05-31,6320.0
2011-06-01,6130.0
2011-06-02,5970.0
2011-06-03,5870.0
2011-06-04,5830.0
2011-06-05,5820.0
2011-06-06,5810.0
2011-06-07,5770.0
2011-06-08,5740.0
2011-06-09,5790.0
2011-06-10,5820.0
2011-06-11,5800.0
2011-06-12,5740.0
2011-06-13,5700.0
2011-06-14,5590.0
2011-06-15,5400.0
2011-06-16,5380.0
2011-06-17,5400.0
2011-06-18,5300.0
2011-06-19,5170.0
2011-06-20,5110.0
2011-06-21,5060.0
2011-06-22,5220.0
2011-06-23,5320.0
2011-06-24,5270.0
2011-06-25,5170.0
2011-06-26,5220.0
2011-06-27,5460.0
2011-06-28,5260.0
2011-06-29,4930.0
2011-06-30,4860.0
2011-07-01,5150.0
2011-07-02,5900.0
2011-07-03,6360.0
2011-07-04,6140.0
2011-07-05,5600.0
2011-07-06,5300.0
2011-07-07,5130.0
2011-07-08,4880.0
2011-07-09,4730.0
2011-07-10,5040.0
2011-07-11,6010.0
2011-07-12,6710.0
2011-07-13,6710.0
2011-07-14,6070.0
2011-07-15,5540.0
2011-07-16,5350.0
2011-07-17,5510.0
2011-07-18,5860.0
2011-07-19,5660.0
2011-07-20,5210.0
2011-07-21,4930.0
2011-07-22,4830.0
2011-07-23,4970.0
2011-07-24,5340.0
2011-07-25,5210.0
2011-07-26,4760.0
2011-07-27,4430.0
2011-07-28,4230.0
2011-07-29,4100.0
2011-07-30,4010.0
2011-07-31,3960.0
2011-08-01,4060.0
2011-08-02,4260.0
2011-08-03,4280.0
2011-08-04,4280.0
2011-08-05,4050.0
2011-08-06,3780.0
2011-08-07,3570.0
2011-08-08,3430.0
2011-08-09,3340.0
2011-08-10,3240.0
2011-08-11,3120.0
2011-08-12,3010.0
2011-08-13,2910.0
2011-08-14,2840.0
2011-08-15,2780.0
2011-08-16,2710.0
2011-08-17,2610.0
2011-08-18,2640.0
2011-08-19,2590.0
2011-08-20,2480.0
2011-08-21,2400.0
2011-08-22,2350.0
2011-08-23,2300.0
2011-08-24,2350.0
2011-08-25,2890.0
2011-08-26,3090.0
2011-08-27,3060.0
2011-08-28,2870.0
2011-08-29,2640.0
2011-08-30,2470.0
2011-08-31,2340.0
2011-09-01,2280.0
2011-09-02,2220.0
2011-09-03,2130.0
2011-09-04,2030.0
2011-09-05,1960.0
2011-09-06,1870.0
2011-09-07,1780.0
2011-09-08,1690.0
2011-09-09,1630.0
2011-09-10,1590.0
2011-09-11,1570.0
2011-09-12,1550.0
2011-09-13,1530.0
2011-09-14,1500.0
2011-09-15,1480.0
2011-09-16,1450.0
2011-09-17,1420.0
2011-09-18,1380.0
2011-09-19,1400.0
2011-09-20,1340.0
2011-09-21,1360.0
2011-09-22,1300.0
2011-09-23,1300.0
2011-09-24,1290.0
2011-09-25,1510.0
2011-09-26,2190.0
2011-09-27,2680.0
2011-09-28,2400.0
2011-09-29,2170.0
2011-09-30,1990.0
2011-10-01,1840.0
2011-10-02,1680.0
2011-10-03,1570.0
2011-10-04,1540.0
2011-10-05,1540.0
2011-10-06,1550.0
2011-10-07,1560.0
2011-10-08,1570.0
2011-10-09,1580.0
2011-10-10,1570.0
2011-10-11,1550.0
2011-10-12,1550.0
2011-10-13,1530.0
2011-10-14,1500.0
2011-10-15,1500.0
2011-10-16,1500.0
2011-10-17,1490.0
2011-10-18,1460.0
2011-10-19,1430.0
2011-10-20,1420.0
2011-10-21,1410.0
2011-10-22,1420.0
2011-10-23,1470.0
2011-10-24,1420.0
2011-10-25,1400.0
2011-10-26,1390.0
2011-10-27,1410.0
2011-10-28,1450.0
2011-10-29,1420.0
2011-10-30,1370.0
2011-10-31,1310.0
2011-11-01,1280.0
2011-11-02,1300.0
2011-11-03,1300.0
2011-11-04,1250.0
2011-11-05,1170.0
2011-11-06,1090.0
2011-11-07,1030.0
2011-11-08,963.0
2011-11-09,928.0
2011-11-10,912.0
2011-11-11,940.0
2011-11-12,945.0
2011-11-13,1070.0
2011-11-14,1270.0
2011-11-15,1230.0
2011-11-16,1150.0
2011-11-17,1070.0
2011-11-18,1020.0
2011-11-19,963.0
2011-11-20,828.0
2011-11-21,702.0
2011-11-22,727.0
2011-11-23,715.0
2011-11-24,730.0
2011-11-25,748.0
2011-11-26,773.0
2011-11-27,811.0
2011-11-28,855.0
2011-11-29,882.0
2011-11-30,902.0
2011-12-01,922.0
2011-12-02,923.0
2011-12-03,885.0
2011-12-04,909.0
2011-12-05,861.0
2011-12-06,825.0
2011-12-07,795.0
2011-12-08,771.0
2011-12-09,728.0
2011-12-10,704.0
2011-12-11,682.0
2011-12-12,688.0
2011-12-13,680.0
2011-12-14,696.0
2011-12-15,712.0
2011-12-16,722.0
2011-12-17,719.0
2011-12-18,765.0
2011-12-19,782.0
2011-12-20,780.0
2011-12-21,797.0
2011-12-22,848.0
2011-12-23,870.0
2011-12-24,861.0
2011-12-25,875.0
2011-12-26,879.0
2011-12-27,848.0
2011-12-28,824.0
2011-12-29,805.0
2011-12-30,795.0
2011-12-31,776.0
2012-01-01,734.0
2012-01-02,691.0
2012-01-03,711.0
2012-01-04,781.0
2012-01-05,783.0
2012-01-06,790.0
2012-01-07,822.0
2012-01-08,855.0
2012-01-09,934.0
2012-01-10,965.0
2012-01-11,934.0
2012-01-12,862.0
2012-01-13,881.0
2012-01-14,896.0
2012-01-15,890.0
2012-01-16,819.0
2012-01-17,693.0
2012-01-18,559.0
2012-01-19,420.0
2012-01-20,457.0
2012-01-21,369.0
2012-01-22,419.0
2012-01-23,566.0
2012-01-24,573.0
2012-01-25,664.0
2012-01-26,681.0
2012-01-27,685.0
2012-01-28,692.0
2012-01-29,700.0
2012-01-30,699.0
2012-01-31,738.0
2012-02-01,746.0
2012-02-02,739.0
2012-02-03,717.0
2012-02-04,744.0
2012-02-05,752.0
2012-02-06,725.0
2012-02-07,702.0
2012-02-08,681.0
2012-02-09,670.0
2012-02-10,679.0
2012-02-11,684.0
2012-02-12,707.0
2012-02-13,696.0
2012-02-14,681.0
2012-02-15,659.0
2012-02-16,649.0
2012-02-17,654.0
2012-02-18,663.0
2012-02-19,667.0
2012-02-20,662.0
2012-02-21,657.0
2012-02-22,594.0
2012-02-23,652.0
2012-02-24,646.0
2012-02-25,646.0
2012-02-26,641.0
2012-02-27,625.0
2012-02-28,590.0
2012-02-29,598.0
2012-03-01,638.0
2012-03-02,632.0
2012-03-03,630.0
2012-03-04,635.0
2012-03-05,656.0
2012-03-06,644.0
2012-03-07,631.0
2012-03-08,634.0
2012-03-09,647.0
2012-03-10,657.0
2012-03-11,657.0
2012-03-12,671.0
2012-03-13,658.0
2012-03-14,670.0
2012-03-15,665.0
2012-03-16,672.0
2012-03-17,696.0
2012-03-18,697.0
2012-03-19,677.0
2012-03-20,635.0
2012-03-21,622.0
2012-03-22,614.0
2012-03-23,616.0
2012-03-24,606.0
2012-03-25,607.0
2012-03-26,618.0
2012-03-27,611.0
2012-03-28,620.0
2012-03-29,660.0
2012-03-30,675.0
2012-03-31,698.0
2012-04-01,716.0
2012-04-02,730.0
2012-04-03,748.0
2012-04-04,779.0
2012-04-05,809.0
2012-04-06,818.0
2012-04-07,828.0
2012-04-08,840.0
2012-04-09,863.0
2012-04-10,907.0
2012-04-11,902.0
2012-04-12,1010.0
2012-04-13,1080.0
2012-04-14,1250.0
2012-04-15,1470.0
2012-04-16,1640.0
2012-04-17,1740.0
2012-04-18,1840.0
2012-04-19,1870.0
2012-04-20,1990.0
2012-04-21,2160.0
2012-04-22,2280.0
2012-04-23,2370.0
2012-04-24,2480.0
2012-04-25,2580.0
2012-04-26,2790.0
2012-04-27,3270.0
2012-04-28,3960.0
2012-04-29,4390.0
2012-04-30,4380.0
2012-05-01,4280.0
2012-05-02,4210.0
2012-05-03,4180.0
2012-05-04,4060.0
2012-05-05,3840.0
2012-05-06,3670.0
2012-05-07,3550.0
2012-05-08,3440.0
2012-05-09,3400.0
2012-05-10,3490.0
2012-05-11,3570.0
2012-05-12,3450.0
2012-05-13,3260.0
2012-05-14,3100.0
2012-05-15,3060.0
2012-05-16,3190.0
2012-05-17,3410.0
2012-05-18,3610.0
2012-05-19,3700.0
2012-05-20,3600.0
2012-05-21,3420.0
2012-05-22,3240.0
2012-05-23,3200.0
2012-05-24,3380.0
2012-05-25,3640.0
2012-05-26,3760.0
2012-05-27,3780.0
2012-05-28,3770.0
2012-05-29,3840.0
2012-05-30,4010.0
2012-05-31,4300.0
2012-06-01,4450.0
2012-06-02,4390.0
2012-06-03,4320.0
2012-06-04,4450.0
2012-06-05,4670.0
2012-06-06,4630.0
2012-06-07,4450.0
2012-06-08,4750.0
2012-06-09,5730.0
2012-06-10,6360.0
2012-06-11,6260.0
2012-06-12,5750.0
2012-06-13,5420.0
2012-06-14,5520.0
2012-06-15,5750.0
2012-06-16,5860.0
2012-06-17,5840.0
2012-06-18,5900.0
2012-06-19,6430.0
2012-06-20,7040.0
2012-06-21,7410.0
2012-06-22,7320.0
2012-06-23,6980.0
2012-06-24,6600.0
2012-06-25,6460.0
2012-06-26,6590.0
2012-06-27,6760.0
2012-06-28,6750.0
2012-06-29,6470.0
2012-06-30,6040.0
2012-07-01,5580.0
2012-07-02,5310.0
2012-07-03,5310.0
2012-07-04,5390.0
2012-07-05,5430.0
2012-07-06,5420.0
2012-07-07,5600.0
2012-07-08,5410.0
2012-07-09,5020.0
2012-07-10,4820.0
2012-07-11,4800.0
2012-07-12,4870.0
2012-07-13,4960.0
2012-07-14,4940.0
2012-07-15,4850.0
2012-07-16,4750.0
2012-07-17,4700.0
2012-07-18,4620.0
2012-07-19,4560.0
2012-07-20,4500.0
2012-07-21,4450.0
2012-07-22,4360.0
2012-07-23,4240.0
2012-07-24,4140.0
2012-07-25,4090.0
2012-07-26,4000.0
2012-07-27,3990.0
2012-07-28,4060.0
2012-07-29,3960.0
2012-07-30,3830.0
2012-07-31,3670.0
2012-08-01,3540.0
2012-08-02,3440.0
2012-08-03,3290.0
2012-08-04,3200.0
2012-08-05,3120.0
2012-08-06,3050.0
2012-08-07,2980.0
2012-08-08,2950.0
2012-08-09,2990.0
2012-08-10,3010.0
2012-08-11,2980.0
2012-08-12,2930.0
2012-08-13,2850.0
2012-08-14,2720.0
2012-08-15,2600.0
2012-08-16,2500.0
2012-08-17,2480.0
2012-08-18,2480.0
2012-08-19,2430.0
2012-08-20,2350.0
2012-08-21,2220.0
2012-08-22,2220.0
2012-08-23,2250.0
2012-08-24,2260.0
2012-08-25,2230.0
2012-08-26,2160.0
2012-08-27,2070.0
2012-08-28,1970.0
2012-08-29,1850.0
2012-08-30,1750.0
2012-08-31,1690.0
2012-09-01,1670.0
2012-09-02,1660.0
2012-09-03,1660.0
2012-09-04,1610.0
2012-09-05,1530.0
2012-09-06,1470.0
2012-09-07,1430.0
2012-09-08,1430.0
2012-09-09,1410.0
2012-09-10,1390.0
2012-09-11,1360.0
2012-09-12,1340.0
2012-09-13,1350.0
2012-09-14,1380.0
2012-09-15,1360.0
2012-09-16,1300.0
2012-09-17,1250.0
2012-09-18,1220.0
2012-09-19,1150.0
2012-09-20,1140.0
2012-09-21,1110.0
2012-09-22,1080.0
2012-09-23,1060.0
2012-09-24,1050.0
2012-09-25,1020.0
2012-09-26,1020.0
2012-09-27,1010.0
2012-09-28,1020.0
2012-09-29,1020.0
2012-09-30,1010.0
2012-10-01,990.0
2012-10-02,984.0
2012-10-03,965.0
2012-10-04,1090.0
2012-10-05,1390.0
2012-10-06,1380.0
2012-10-07,1270.0
2012-10-08,1160.0
2012-10-09,1060.0
2012-10-10,1030.0
2012-10-11,989.0
2012-10-12,958.0
2012-10-13,941.0
2012-10-14,932.0
2012-10-15,932.0
2012-10-16,1010.0
2012-10-17,1110.0
2012-10-18,1200.0
2012-10-19,1180.0
2012-10-20,1150.0
2012-10-21,1150.0
2012-10-22,1160.0
2012-10-23,1180.0
2012-10-24,1130.0
2012-10-25,1070.0
2012-10-26,1010.0
2012-10-27,968.0
2012-10-28,943.0
2012-10-29,925.0
2012-10-30,913.0
2012-10-31,898.0
2012-11-01,859.0
2012-11-02,817.0
2012-11-03,825.0
2012-11-04,876.0
2012-11-05,938.0
2012-11-06,960.0
2012-11-07,1040.0
2012-11-08,1170.0
2012-11-09,1200.0
2012-11-10,1130.0
2012-11-11,1020.0
2012-11-12,933.0
2012-11-13,850.0
2012-11-14,766.0
2012-11-15,845.0
2012-11-16,863.0
2012-11-17,914.0
2012-11-18,927.0
2012-11-19,892.0
2012-11-20,877.0
2012-11-21,851.0
2012-11-22,827.0
2012-11-23,749.0
2012-11-24,707.0
2012-11-25,706.0
2012-11-26,703.0
2012-11-27,713.0
2012-11-28,731.0
2012-11-29,721.0
2012-11-30,726.0
2012-12-01,712.0
2012-12-02,664.0
2012-12-03,612.0
2012-12-04,585.0
2012-12-05,600.0
2012-12-06,614.0
2012-12-07,623.0
2012-12-08,626.0
2012-12-09,621.0
2012-12-10,641.0
2012-12-11,643.0
2012-12-12,654.0
2012-12-13,664.0
2012-12-14,645.0
2012-12-15,611.0
2012-12-16,586.0
2012-12-17,577.0
2012-12-18,585.0
2012-12-19,570.0
2012-12-20,573.0
2012-12-21,598.0
2012-12-22,587.0
2012-12-23,530.0
2012-12-24,472.0
2012-12-25,445.0
2012-12-26,410.0
2012-12-27,450.0
2012-12-28,428.0
2012-12-29,452.0
2012-12-30,501.0
2012-12-31,520.0
2013-01-01,530.0
2013-01-02,505.0
2013-01-03,518.0
2013-01-04,512.0
2013-01-05,532.0
2013-01-06,551.0
2013-01-07,576.0
2013-01-08,583.0
2013-01-09,587.0
2013-01-10,567.0
2013-01-11,550.0
2013-01-12,504.0
2013-01-13,456.0
2013-01-14,448.0
2013-01-15,462.0
2013-01-16,494.0
2013-01-17,526.0
2013-01-18,543.0
2013-01-19,563.0
2013-01-20,579.0
2013-01-21,587.0
2013-01-22,562.0
2013-01-23,538.0
2013-01-24,534.0
2013-01-25,549.0
2013-01-26,557.0
2013-01-27,548.0
2013-01-28,540.0
2013-01-29,536.0
2013-01-30,529.0
2013-01-31,516.0
2013-02-01,521.0
2013-02-02,529.0
2013-02-03,519.0
2013-02-04,505.0
2013-02-05,511.0
2013-02-06,517.0
2013-02-07,521.0
2013-02-08,525.0
2013-02-09,524.0
2013-02-10,531.0
2013-02-11,533.0
2013-02-12,532.0
2013-02-13,531.0
2013-02-14,515.0
2013-02-15,522.0
2013-02-16,517.0
2013-02-17,512.0
2013-02-18,508.0
2013-02-19,495.0
2013-02-20,466.0
2013-02-21,488.0
2013-02-22,496.0
2013-02-23,502.0
2013-02-24,501.0
2013-02-25,498.0
2013-02-26,491.0
2013-02-27,483.0
2013-02-28,465.0
2013-03-01,467.0
2013-03-02,478.0
2013-03-03,475.0
2013-03-04,483.0
2013-03-05,475.0
2013-03-06,474.0
2013-03-07,472.0
2013-03-08,468.0
2013-03-09,470.0
2013-03-10,470.0
2013-03-11,440.0
2013-03-12,435.0
2013-03-13,445.0
2013-03-14,484.0
2013-03-15,493.0
2013-03-16,494.0
2013-03-17,493.0
2013-03-18,489.0
2013-03-19,499.0
2013-03-20,492.0
2013-03-21,514.0
2013-03-22,531.0
2013-03-23,534.0
2013-03-24,529.0
2013-03-25,526.0
2013-03-26,533.0
2013-03-27,538.0
2013-03-28,541.0
2013-03-29,548.0
2013-03-30,562.0
2013-03-31,585.0
2013-04-01,619.0
2013-04-02,664.0
2013-04-03,729.0
2013-04-04,776.0
2013-04-05,893.0
2013-04-06,929.0
2013-04-07,1040.0
2013-04-08,1220.0
2013-04-09,1310.0
2013-04-10,1320.0
2013-04-11,1360.0
2013-04-12,1500.0
2013-04-13,1540.0
2013-04-14,1510.0
2013-04-15,1540.0
2013-04-16,1450.0
2013-04-17,1420.0
2013-04-18,1380.0
2013-04-19,1400.0
2013-04-20,1620.0
2013-04-21,2050.0
2013-04-22,2210.0
2013-04-23,2180.0
2013-04-24,2120.0
2013-04-25,2090.0
2013-04-26,2030.0
2013-04-27,2200.0
2013-04-28,2540.0
2013-04-29,2910.0
2013-04-30,3200.0
2013-05-01,3000.0
2013-05-02,2670.0
2013-05-03,2430.0
2013-05-04,2410.0
2013-05-05,2550.0
2013-05-06,2770.0
2013-05-07,3080.0
2013-05-08,3600.0
2013-05-09,4200.0
2013-05-10,4570.0
2013-05-11,4760.0
2013-05-12,4970.0
2013-05-13,5310.0
2013-05-14,5730.0
2013-05-15,6250.0
2013-05-16,6750.0
2013-05-17,6690.0
2013-05-18,5970.0
2013-05-19,5170.0
2013-05-20,4760.0
2013-05-21,4660.0
2013-05-22,4560.0
2013-05-23,4500.0
2013-05-24,4450.0
2013-05-25,4570.0
2013-05-26,4710.0
2013-05-27,4720.0
2013-05-28,4670.0
2013-05-29,4570.0
2013-05-30,4470.0
2013-05-31,4400.0
2013-06-01,4430.0
2013-06-02,4480.0
2013-06-03,4490.0
2013-06-04,4360.0
2013-06-05,4300.0
2013-06-06,4340.0
2013-06-07,4400.0
2013-06-08,4700.0
2013-06-09,4860.0
2013-06-10,5070.0
2013-06-11,5150.0
2013-06-12,4900.0
2013-06-13,4480.0
2013-06-14,4220.0
2013-06-15,4190.0
2013-06-16,4320.0
2013-06-17,4380.0
2013-06-18,4370.0
2013-06-19,4340.0
2013-06-20,4420.0
2013-06-21,4570.0
2013-06-22,4770.0
2013-06-23,4980.0
2013-06-24,5160.0
2013-06-25,5070.0
2013-06-26,4860.0
2013-06-27,4680.0
2013-06-28,4500.0
2013-06-29,4320.0
2013-06-30,4160.0
2013-07-01,4040.0
2013-07-02,4030.0
2013-07-03,4040.0
2013-07-04,4050.0
2013-07-05,4070.0
2013-07-06,3990.0
2013-07-07,3800.0
2013-07-08,3560.0
2013-07-09,3320.0
2013-07-10,3070.0
2013-07-11,2870.0
