Datetime,Streamflow (m3/s)
1969-03-29,34.299999237060554
1969-03-30,29.70000076293945
1969-03-31,24.399999618530284
1969-04-01,23.5
1969-04-02,24.899999618530284
1969-04-03,24.399999618530284
1969-04-04,32.0
1969-04-05,30.29999923706055
1969-04-06,23.79999923706055
1969-04-07,22.899999618530284
1969-04-08,33.700000762939446
1969-04-09,54.4000015258789
1969-04-10,72.80000305175781
1969-04-11,144.0
1969-04-12,125.0
1969-04-13,123.0
1969-04-14,127.0
1969-04-15,129.0
1969-04-16,143.0
1969-04-17,158.0
1969-04-18,163.0
1969-04-19,164.0
1969-04-20,163.0
1969-04-21,164.0
1969-04-22,164.0
1969-04-23,164.0
1969-04-24,165.0
1969-04-25,92.5999984741211
1969-04-26,172.0
1969-04-27,81.5999984741211
1969-04-28,130.0
1969-04-29,138.0
1969-04-30,140.0
1969-05-01,164.0
1969-05-02,73.9000015258789
1969-05-03,73.30000305175781
1969-05-04,74.5
1969-05-05,121.0
1969-05-06,115.0
1969-05-07,107.0
1969-05-08,47.29999923706055
1969-05-09,37.70000076293945
1969-05-10,55.5
1969-05-11,50.099998474121094
1969-05-12,54.9000015258789
1969-05-13,73.9000015258789
1969-05-14,89.80000305175781
1969-05-15,87.80000305175781
1969-05-16,52.70000076293945
1969-05-17,64.30000305175781
1969-05-18,61.20000076293945
1969-05-19,67.09999847412111
1969-05-20,127.0
1969-05-21,116.0
1969-05-22,89.19999694824219
1969-05-23,92.3000030517578
1969-05-24,94.3000030517578
1969-05-25,96.3000030517578
1969-05-26,92.3000030517578
1969-05-27,86.9000015258789
1969-05-28,89.5
1969-05-29,77.9000015258789
1969-05-30,38.5
1969-05-31,28.29999923706055
1969-06-01,17.600000381469727
1969-06-02,19.5
1969-06-03,21.5
1969-06-04,22.70000076293945
1969-06-05,23.20000076293945
1969-06-06,32.799999237060554
1969-06-07,32.799999237060554
1969-06-08,17.0
1969-06-09,23.20000076293945
1969-06-10,23.20000076293945
1969-06-11,22.70000076293945
1969-06-12,28.0
1969-06-13,26.10000038146973
1969-06-14,11.300000190734865
1969-06-15,7.360000133514402
1969-06-16,24.399999618530284
1969-06-17,20.700000762939453
1969-06-18,20.700000762939453
1969-06-19,23.20000076293945
1969-06-20,27.5
1969-06-21,25.5
1969-06-22,11.300000190734865
1969-06-23,19.0
1969-06-24,20.700000762939453
1969-06-25,21.200000762939453
1969-06-26,24.60000038146973
1969-06-27,30.899999618530284
1969-06-28,17.0
1969-06-29,19.799999237060547
1969-06-30,22.399999618530284
1969-07-01,54.70000076293945
1969-07-02,34.299999237060554
1969-07-03,26.10000038146973
1969-07-04,21.799999237060547
1969-07-05,23.20000076293945
1969-07-06,13.0
1969-07-07,20.100000381469727
1969-07-08,22.100000381469727
1969-07-09,19.799999237060547
1969-07-10,19.5
1969-07-11,21.5
1969-07-12,15.899999618530273
1969-07-13,8.5
1969-07-14,11.899999618530273
1969-07-15,15.600000381469727
1969-07-16,11.600000381469727
1969-07-17,9.90999984741211
1969-07-18,11.899999618530273
1969-07-19,4.809999942779541
1969-07-20,5.099999904632568
1969-07-21,10.5
1969-07-22,11.0
1969-07-23,7.929999828338622
1969-07-24,5.099999904632568
1969-07-25,5.949999809265138
1969-07-26,5.6599998474121085
1969-07-27,4.809999942779541
1969-07-28,17.799999237060547
1969-07-29,32.59999847412109
1969-07-30,30.0
1969-07-31,26.899999618530284
1969-08-01,23.79999923706055
1969-08-02,24.10000038146973
1969-08-03,9.34000015258789
1969-08-04,20.39999961853028
1969-08-05,21.0
1969-08-06,24.10000038146973
1969-08-07,27.79999923706055
1969-08-08,30.60000038146973
1969-08-09,27.5
1969-08-10,26.29999923706055
1969-08-11,23.79999923706055
1969-08-12,25.20000076293945
1969-08-13,23.79999923706055
1969-08-14,21.799999237060547
1969-08-15,21.5
1969-08-16,14.699999809265135
1969-08-17,7.079999923706055
1969-08-18,18.700000762939453
1969-08-19,24.899999618530284
1969-08-20,30.60000038146973
1969-08-21,28.899999618530284
1969-08-22,25.5
1969-08-23,25.20000076293945
1969-08-24,4.809999942779541
1969-08-25,21.0
1969-08-26,24.399999618530284
1969-08-27,21.799999237060547
1969-08-28,13.300000190734865
1969-08-29,11.300000190734865
1969-08-30,5.6599998474121085
1969-08-31,5.6599998474121085
1969-09-01,5.6599998474121085
1969-09-02,11.300000190734865
1969-09-03,9.90999984741211
1969-09-04,10.5
1969-09-05,0.0
1969-09-06,5.949999809265138
1969-09-07,5.949999809265138
1969-09-08,12.699999809265135
1969-09-09,13.600000381469727
1969-09-10,11.300000190734865
1969-09-11,11.300000190734865
1969-09-12,10.800000190734863
1969-09-13,5.6599998474121085
1969-09-14,5.949999809265138
1969-09-15,10.800000190734863
1969-09-16,8.779999732971191
1969-09-17,11.899999618530273
1969-09-18,11.899999618530273
1969-09-19,18.700000762939453
1969-09-20,12.199999809265135
1969-09-21,5.949999809265138
1969-09-22,12.5
1969-09-23,11.899999618530273
1969-09-24,13.300000190734865
1969-09-25,17.799999237060547
1969-09-26,23.20000076293945
1969-09-27,30.29999923706055
1969-09-28,24.60000038146973
1969-09-29,21.799999237060547
1969-09-30,13.300000190734865
1969-10-01,18.700000762939453
1969-10-02,21.5
1969-10-03,25.20000076293945
1969-10-04,20.100000381469727
1969-10-05,6.230000019073486
1969-10-06,19.299999237060547
1969-10-07,14.399999618530273
1969-10-08,15.600000381469727
1969-10-09,13.899999618530273
1969-10-10,16.100000381469727
1969-10-11,6.230000019073486
1969-10-12,6.230000019073486
1969-10-13,11.0
1969-10-14,13.0
1969-10-15,14.399999618530273
1969-10-16,21.799999237060547
1969-10-17,19.299999237060547
1969-10-18,7.929999828338622
1969-10-19,16.700000762939453
1969-10-20,21.0
1969-10-21,19.0
1969-10-22,22.399999618530284
1969-10-23,19.299999237060547
1969-10-24,17.0
1969-10-25,18.700000762939453
1969-10-26,19.0
1969-10-27,26.60000038146973
1969-10-28,23.5
1969-10-29,23.20000076293945
1969-10-30,22.100000381469727
1969-10-31,22.899999618530284
1969-11-01,15.600000381469727
1969-11-02,7.360000133514402
1969-11-03,22.100000381469727
1969-11-04,26.10000038146973
1969-11-05,52.099998474121094
1969-11-06,57.5
1969-11-07,40.20000076293945
1969-11-08,27.20000076293945
1969-11-09,12.699999809265135
1969-11-10,25.20000076293945
1969-11-11,32.0
1969-11-12,36.79999923706055
1969-11-13,31.10000038146973
1969-11-14,31.399999618530284
1969-11-15,33.700000762939446
1969-11-16,15.600000381469727
1969-11-17,23.79999923706055
1969-11-18,28.29999923706055
1969-11-19,36.79999923706055
1969-11-20,30.60000038146973
1969-11-21,34.799999237060554
1969-11-22,26.29999923706055
1969-11-23,22.399999618530284
1969-11-24,28.899999618530284
1969-11-25,27.5
1969-11-26,33.09999847412109
1969-11-27,30.29999923706055
1969-11-28,28.899999618530284
1969-11-29,26.29999923706055
1969-11-30,19.799999237060547
1969-12-01,26.29999923706055
1969-12-02,27.5
1969-12-03,27.5
1969-12-04,28.29999923706055
1969-12-05,29.70000076293945
1969-12-06,29.70000076293945
1969-12-07,21.799999237060547
1969-12-08,22.899999618530284
1969-12-09,31.70000076293945
1969-12-10,31.10000038146973
1969-12-11,35.400001525878906
1969-12-12,44.5
1969-12-13,34.799999237060554
1969-12-14,17.799999237060547
1969-12-15,24.899999618530284
1969-12-16,27.79999923706055
1969-12-17,25.5
1969-12-18,27.5
1969-12-19,32.59999847412109
1969-12-20,26.60000038146973
1969-12-21,19.299999237060547
1969-12-22,24.399999618530284
1969-12-23,25.79999923706055
1969-12-24,27.20000076293945
1969-12-25,26.10000038146973
1969-12-26,20.39999961853028
1969-12-27,20.100000381469727
1969-12-28,26.60000038146973
1969-12-29,25.79999923706055
1969-12-30,27.20000076293945
1969-12-31,28.899999618530284
1970-01-01,35.70000076293945
1970-01-02,34.299999237060554
1970-01-03,31.399999618530284
1970-01-04,29.70000076293945
1970-01-05,31.10000038146973
1970-01-06,32.0
1970-01-07,32.0
1970-01-08,34.5
1970-01-09,38.20000076293945
1970-01-10,38.20000076293945
1970-01-11,32.59999847412109
1970-01-12,32.799999237060554
1970-01-13,27.20000076293945
1970-01-14,18.39999961853028
1970-01-15,20.39999961853028
1970-01-16,19.0
1970-01-17,19.5
1970-01-18,16.100000381469727
1970-01-19,19.5
1970-01-20,23.5
1970-01-21,22.899999618530284
1970-01-22,23.20000076293945
1970-01-23,22.70000076293945
1970-01-24,16.399999618530273
1970-01-25,14.699999809265135
1970-01-26,14.699999809265135
1970-01-27,20.39999961853028
1970-01-28,22.100000381469727
1970-01-29,19.799999237060547
1970-01-30,17.600000381469727
1970-01-31,16.700000762939453
1970-02-01,13.600000381469727
1970-02-02,18.39999961853028
1970-02-03,21.799999237060547
1970-02-04,24.60000038146973
1970-02-05,22.100000381469727
1970-02-06,24.399999618530284
1970-02-07,30.29999923706055
1970-02-08,25.79999923706055
1970-02-09,24.399999618530284
1970-02-10,27.5
1970-02-11,26.10000038146973
1970-02-12,25.5
1970-02-13,26.10000038146973
1970-02-14,21.5
1970-02-15,24.10000038146973
1970-02-16,26.60000038146973
1970-02-17,27.5
1970-02-18,26.899999618530284
1970-02-19,28.0
1970-02-20,24.60000038146973
1970-02-21,25.79999923706055
1970-02-22,25.79999923706055
1970-02-23,26.899999618530284
1970-02-24,27.79999923706055
1970-02-25,26.10000038146973
1970-02-26,26.29999923706055
1970-02-27,24.399999618530284
1970-02-28,21.0
1970-03-01,17.600000381469727
1970-03-02,23.79999923706055
1970-03-03,26.29999923706055
1970-03-04,21.799999237060547
1970-03-05,21.0
1970-03-06,18.700000762939453
1970-03-07,13.300000190734865
1970-03-08,9.34000015258789
1970-03-09,19.299999237060547
1970-03-10,22.70000076293945
1970-03-11,24.399999618530284
1970-03-12,24.399999618530284
1970-03-13,24.399999618530284
1970-03-14,15.600000381469727
1970-03-15,9.90999984741211
1970-03-16,20.39999961853028
1970-03-17,22.70000076293945
1970-03-18,23.79999923706055
1970-03-19,24.399999618530284
1970-03-20,24.10000038146973
1970-03-21,15.899999618530273
1970-03-22,9.90999984741211
1970-03-23,24.899999618530284
1970-03-24,24.899999618530284
1970-03-25,25.20000076293945
1970-03-26,30.0
1970-03-27,32.0
1970-03-28,33.400001525878906
1970-03-29,33.400001525878906
1970-03-30,30.60000038146973
1970-03-31,32.299999237060554
1970-04-01,24.60000038146973
1970-04-02,25.79999923706055
1970-04-03,33.09999847412109
1970-04-04,31.10000038146973
1970-04-05,31.70000076293945
1970-04-06,34.799999237060554
1970-04-07,35.09999847412109
1970-04-08,31.399999618530284
1970-04-09,30.60000038146973
1970-04-10,37.099998474121094
1970-04-11,44.20000076293945
1970-04-12,37.099998474121094
1970-04-13,40.79999923706055
1970-04-14,48.099998474121094
1970-04-15,61.20000076293945
1970-04-16,65.09999847412111
1970-04-17,276.0
1970-04-18,93.6999969482422
1970-04-19,89.5
1970-04-20,92.3000030517578
1970-04-21,106.0
1970-04-22,111.0
1970-04-23,112.0
1970-04-24,117.0
1970-04-25,130.0
1970-04-26,129.0
1970-04-27,128.0
1970-04-28,124.0
1970-04-29,124.0
1970-04-30,125.0
1970-05-01,126.0
1970-05-02,107.0
1970-05-03,132.0
1970-05-04,202.0
1970-05-05,125.0
1970-05-06,121.0
1970-05-07,107.0
1970-05-08,65.69999694824219
1970-05-09,40.5
1970-05-10,35.70000076293945
1970-05-11,44.70000076293945
1970-05-12,45.9000015258789
1970-05-13,43.599998474121094
1970-05-14,41.099998474121094
1970-05-15,23.20000076293945
1970-05-16,22.899999618530284
1970-05-17,39.599998474121094
1970-05-18,47.0
1970-05-19,39.400001525878906
1970-05-20,40.5
1970-05-21,38.20000076293945
1970-05-22,30.0
1970-05-23,38.5
1970-05-24,27.20000076293945
1970-05-25,22.100000381469727
1970-05-26,39.599998474121094
1970-05-27,36.79999923706055
1970-05-28,30.899999618530284
1970-05-29,24.10000038146973
1970-05-30,30.899999618530284
1970-05-31,21.5
1970-06-01,23.5
1970-06-02,28.0
1970-06-03,30.0
1970-06-04,23.20000076293945
1970-06-05,22.70000076293945
1970-06-06,22.899999618530284
1970-06-07,18.100000381469727
1970-06-08,23.20000076293945
1970-06-09,24.899999618530284
1970-06-10,25.79999923706055
1970-06-11,23.79999923706055
1970-06-12,25.79999923706055
1970-06-13,3.9600000381469727
1970-06-14,1.4199999570846558
1970-06-15,18.39999961853028
1970-06-16,18.700000762939453
1970-06-17,13.300000190734865
1970-06-18,13.300000190734865
1970-06-19,12.699999809265135
1970-06-20,4.809999942779541
1970-06-21,1.7000000476837158
1970-06-22,18.39999961853028
1970-06-23,11.600000381469727
1970-06-24,4.25
1970-06-25,16.100000381469727
1970-06-26,12.699999809265135
1970-06-27,8.210000038146973
1970-06-28,3.6800000667572017
1970-06-29,13.600000381469727
1970-06-30,17.799999237060547
1970-07-01,6.230000019073486
1970-07-02,12.699999809265135
1970-07-03,7.079999923706055
1970-07-04,2.8299999237060547
1970-07-05,0.0
1970-07-06,7.650000095367432
1970-07-07,5.380000114440918
1970-07-08,7.650000095367432
1970-07-09,5.949999809265138
1970-07-10,4.25
1970-07-11,3.400000095367432
1970-07-12,0.8500000238418579
1970-07-13,7.079999923706055
1970-07-14,8.210000038146973
1970-07-15,7.360000133514402
1970-07-16,9.90999984741211
1970-07-17,13.0
1970-07-18,9.0600004196167
1970-07-19,7.079999923706055
1970-07-20,4.25
1970-07-21,6.230000019073486
1970-07-22,0.0
1970-07-23,0.0
1970-07-24,3.9600000381469727
1970-07-25,3.109999895095825
1970-07-26,2.2699999809265137
1970-07-27,2.2699999809265137
1970-07-28,0.5699999928474426
1970-07-29,2.8299999237060547
1970-07-30,2.2699999809265137
1970-07-31,3.6800000667572017
1970-08-01,3.109999895095825
1970-08-02,1.1299999952316284
1970-08-03,9.90999984741211
1970-08-04,8.779999732971191
1970-08-05,8.5
1970-08-06,8.779999732971191
1970-08-07,7.360000133514402
1970-08-08,1.1299999952316284
1970-08-09,2.2699999809265137
1970-08-10,11.600000381469727
1970-08-11,10.199999809265137
1970-08-12,7.929999828338622
1970-08-13,7.360000133514402
1970-08-14,7.079999923706055
1970-08-15,0.0
1970-08-16,1.1299999952316284
1970-08-17,10.199999809265137
1970-08-18,7.360000133514402
1970-08-19,9.630000114440918
1970-08-20,6.510000228881836
1970-08-21,8.5
1970-08-22,0.0
1970-08-23,4.53000020980835
1970-08-24,6.230000019073486
1970-08-25,8.210000038146973
1970-08-26,7.079999923706055
1970-08-27,8.5
1970-08-28,4.809999942779541
1970-08-29,4.809999942779541
1970-08-30,1.7000000476837158
1970-08-31,8.210000038146973
1970-09-01,7.079999923706055
1970-09-02,7.079999923706055
1970-09-03,9.34000015258789
1970-09-04,10.199999809265137
1970-09-05,2.2699999809265137
1970-09-06,2.2699999809265137
1970-09-07,1.4199999570846558
1970-09-08,8.779999732971191
1970-09-09,6.800000190734862
1970-09-10,9.90999984741211
1970-09-11,9.630000114440918
1970-09-12,0.0
1970-09-13,0.0
1970-09-14,7.360000133514402
1970-09-15,12.5
1970-09-16,17.600000381469727
1970-09-17,23.5
1970-09-18,11.899999618530273
1970-09-19,7.079999923706055
1970-09-20,4.809999942779541
1970-09-21,12.5
1970-09-22,21.799999237060547
1970-09-23,32.0
1970-09-24,23.5
1970-09-25,22.70000076293945
1970-09-26,17.0
1970-09-27,24.899999618530284
1970-09-28,27.5
1970-09-29,29.399999618530284
1970-09-30,28.0
1970-10-01,26.29999923706055
1970-10-02,28.60000038146973
1970-10-03,26.60000038146973
1970-10-04,17.0
1970-10-05,24.399999618530284
1970-10-06,26.29999923706055
1970-10-07,26.60000038146973
1970-10-08,28.899999618530284
1970-10-09,30.899999618530284
1970-10-10,25.79999923706055
1970-10-11,21.5
1970-10-12,15.600000381469727
1970-10-13,22.399999618530284
1970-10-14,28.29999923706055
1970-10-15,29.399999618530284
1970-10-16,30.0
1970-10-17,25.79999923706055
1970-10-18,21.799999237060547
1970-10-19,21.0
1970-10-20,22.399999618530284
1970-10-21,15.0
1970-10-22,15.0
1970-10-23,18.39999961853028
1970-10-24,17.600000381469727
1970-10-25,17.600000381469727
1970-10-26,23.5
1970-10-27,27.20000076293945
1970-10-28,29.20000076293945
1970-10-29,27.20000076293945
1970-10-30,26.29999923706055
1970-10-31,18.100000381469727
1970-11-01,19.799999237060547
1970-11-02,22.70000076293945
1970-11-03,26.10000038146973
1970-11-04,26.10000038146973
1970-11-05,23.5
1970-11-06,22.100000381469727
1970-11-07,22.70000076293945
1970-11-08,15.0
1970-11-09,23.79999923706055
1970-11-10,25.20000076293945
1970-11-11,26.10000038146973
1970-11-12,26.10000038146973
1970-11-13,22.70000076293945
1970-11-14,26.29999923706055
1970-11-15,18.39999961853028
1970-11-16,23.79999923706055
1970-11-17,26.29999923706055
1970-11-18,23.20000076293945
1970-11-19,22.899999618530284
1970-11-20,21.5
1970-11-21,20.700000762939453
1970-11-22,21.0
1970-11-23,27.79999923706055
1970-11-24,30.29999923706055
1970-11-25,26.29999923706055
1970-11-26,23.5
1970-11-27,24.399999618530284
1970-11-28,14.399999618530273
1970-11-29,19.5
1970-11-30,26.899999618530284
1970-12-01,23.5
1970-12-02,26.29999923706055
1970-12-03,26.899999618530284
1970-12-04,21.799999237060547
1970-12-05,13.0
1970-12-06,14.699999809265135
1970-12-07,23.20000076293945
1970-12-08,25.5
1970-12-09,24.399999618530284
1970-12-10,23.5
1970-12-11,23.20000076293945
1970-12-12,12.699999809265135
1970-12-13,11.0
1970-12-14,23.20000076293945
1970-12-15,23.20000076293945
1970-12-16,23.20000076293945
1970-12-17,22.100000381469727
1970-12-18,22.899999618530284
1970-12-19,12.5
1970-12-20,10.199999809265137
1970-12-21,24.899999618530284
1970-12-22,24.10000038146973
1970-12-23,25.5
1970-12-24,25.20000076293945
1970-12-25,26.899999618530284
1970-12-26,8.779999732971191
1970-12-27,14.199999809265135
1970-12-28,21.5
1970-12-29,24.899999618530284
1970-12-30,23.5
1970-12-31,24.10000038146973
1971-01-01,18.700000762939453
1971-01-02,9.630000114440918
1971-01-03,8.779999732971191
1971-01-04,21.799999237060547
1971-01-05,26.899999618530284
1971-01-06,23.79999923706055
1971-01-07,24.10000038146973
1971-01-08,25.5
1971-01-09,12.699999809265135
1971-01-10,15.600000381469727
1971-01-11,27.79999923706055
1971-01-12,25.79999923706055
1971-01-13,24.899999618530284
1971-01-14,24.899999618530284
1971-01-15,24.399999618530284
1971-01-16,14.199999809265135
1971-01-17,14.399999618530273
1971-01-18,24.60000038146973
1971-01-19,25.5
1971-01-20,25.20000076293945
1971-01-21,24.60000038146973
1971-01-22,26.10000038146973
1971-01-23,16.399999618530273
1971-01-24,15.899999618530273
1971-01-25,26.60000038146973
1971-01-26,24.899999618530284
1971-01-27,23.5
1971-01-28,25.5
1971-01-29,25.20000076293945
1971-01-30,16.399999618530273
1971-01-31,14.399999618530273
1971-02-01,25.79999923706055
1971-02-02,24.899999618530284
1971-02-03,25.79999923706055
1971-02-04,24.399999618530284
1971-02-05,24.60000038146973
1971-02-06,16.399999618530273
1971-02-07,22.399999618530284
1971-02-08,27.79999923706055
1971-02-09,24.60000038146973
1971-02-10,25.20000076293945
1971-02-11,24.899999618530284
1971-02-12,24.899999618530284
1971-02-13,19.0
1971-02-14,27.79999923706055
1971-02-15,27.20000076293945
1971-02-16,27.79999923706055
1971-02-17,23.79999923706055
1971-02-18,27.79999923706055
1971-02-19,27.20000076293945
1971-02-20,24.399999618530284
1971-02-21,24.899999618530284
1971-02-22,25.5
1971-02-23,24.60000038146973
1971-02-24,25.5
1971-02-25,26.29999923706055
1971-02-26,27.20000076293945
1971-02-27,24.399999618530284
1971-02-28,24.10000038146973
1971-03-01,27.79999923706055
1971-03-02,24.60000038146973
1971-03-03,25.5
