Datetime,Streamflow (m3/s)
2011-02-22,13.399999618530273
2011-02-23,13.0
2011-02-24,12.300000190734865
2011-02-25,11.800000190734865
2011-02-26,11.800000190734865
2011-02-27,12.100000381469727
2011-02-28,12.199999809265135
2011-03-01,12.399999618530273
2011-03-02,12.600000381469727
2011-03-03,12.300000190734865
2011-03-04,12.5
2011-03-05,12.699999809265135
2011-03-06,12.800000190734865
2011-03-07,13.0
2011-03-08,13.399999618530273
2011-03-09,13.899999618530273
2011-03-10,14.399999618530273
2011-03-11,15.0
2011-03-12,15.100000381469727
2011-03-13,15.100000381469727
2011-03-14,15.399999618530273
2011-03-15,15.699999809265135
2011-03-16,15.399999618530273
2011-03-17,14.899999618530273
2011-03-18,14.300000190734865
2011-03-19,14.600000381469727
2011-03-20,14.300000190734865
2011-03-21,14.300000190734865
2011-03-22,15.0
2011-03-23,14.800000190734865
2011-03-24,14.699999809265135
2011-03-25,14.899999618530273
2011-03-26,15.100000381469727
2011-03-27,15.199999809265135
2011-03-28,15.5
2011-03-29,15.600000381469727
2011-03-30,15.899999618530273
2011-03-31,20.5
2011-04-01,32.0
2011-04-02,29.899999618530284
2011-04-03,26.399999618530284
2011-04-04,24.79999923706055
2011-04-05,24.29999923706055
2011-04-06,23.29999923706055
2011-04-07,22.399999618530284
2011-04-08,21.5
2011-04-09,21.299999237060547
2011-04-10,21.200000762939453
2011-04-11,22.200000762939453
2011-04-12,22.70000076293945
2011-04-13,22.5
2011-04-14,22.60000038146973
2011-04-15,22.399999618530284
2011-04-16,23.0
2011-04-17,23.10000038146973
2011-04-18,23.0
2011-04-19,22.899999618530284
2011-04-20,22.299999237060547
2011-04-21,22.5
2011-04-22,22.200000762939453
2011-04-23,22.79999923706055
2011-04-24,25.70000076293945
2011-04-25,30.399999618530284
2011-04-26,33.299999237060554
2011-04-27,35.20000076293945
2011-04-28,37.70000076293945
2011-04-29,37.900001525878906
2011-04-30,38.29999923706055
2011-05-01,39.70000076293945
2011-05-02,47.4000015258789
2011-05-03,50.79999923706055
2011-05-04,51.79999923706055
2011-05-05,62.29999923706055
2011-05-06,71.80000305175781
2011-05-07,86.69999694824219
2011-05-08,96.3000030517578
2011-05-09,99.4000015258789
2011-05-10,123.0
2011-05-11,162.0
2011-05-12,202.0
2011-05-13,182.0
2011-05-14,199.0
2011-05-15,270.0
2011-05-16,270.0
2011-05-17,239.0
2011-05-18,219.0
2011-05-19,215.0
2011-05-20,241.0
2011-05-21,272.0
2011-05-22,328.0
2011-05-23,320.0
2011-05-24,302.0
2011-05-25,306.0
2011-05-26,301.0
2011-05-27,259.0
2011-05-28,233.0
2011-05-29,229.0
2011-05-30,244.0
2011-05-31,249.0
2011-06-01,256.0
2011-06-02,255.0
2011-06-03,252.0
2011-06-04,274.0
2011-06-05,316.0
2011-06-06,356.0
2011-06-07,396.0
2011-06-08,401.0
2011-06-09,403.0
2011-06-10,379.0
2011-06-11,355.0
2011-06-12,331.0
2011-06-13,315.0
2011-06-14,299.0
2011-06-15,264.0
2011-06-16,232.0
2011-06-17,203.0
2011-06-18,216.0
2011-06-19,225.0
2011-06-20,224.0
2011-06-21,236.0
2011-06-22,257.0
2011-06-23,271.0
2011-06-24,241.0
2011-06-25,210.0
2011-06-26,188.0
2011-06-27,187.0
2011-06-28,198.0
2011-06-29,228.0
2011-06-30,244.0
2011-07-01,200.0
2011-07-02,175.0
2011-07-03,192.0
2011-07-04,185.0
2011-07-05,170.0
2011-07-06,179.0
2011-07-07,193.0
2011-07-08,188.0
2011-07-09,147.0
2011-07-10,132.0
2011-07-11,127.0
2011-07-12,134.0
2011-07-13,135.0
2011-07-14,132.0
2011-07-15,119.0
2011-07-16,115.0
2011-07-17,119.0
2011-07-18,116.0
2011-07-19,115.0
2011-07-20,107.0
2011-07-21,99.6999969482422
2011-07-22,97.9000015258789
2011-07-23,82.5999984741211
2011-07-24,73.5999984741211
2011-07-25,71.80000305175781
2011-07-26,74.80000305175781
2011-07-27,68.90000152587889
2011-07-28,61.70000076293945
2011-07-29,58.4000015258789
2011-07-30,55.79999923706055
2011-07-31,52.79999923706055
2011-08-01,50.20000076293945
2011-08-02,46.20000076293945
2011-08-03,42.599998474121094
2011-08-04,40.5
2011-08-05,39.400001525878906
2011-08-06,38.5
2011-08-07,36.29999923706055
2011-08-08,33.700000762939446
2011-08-09,31.79999923706055
2011-08-10,30.20000076293945
2011-08-11,28.5
2011-08-12,27.0
2011-08-13,25.399999618530284
2011-08-14,23.899999618530284
2011-08-15,22.70000076293945
2011-08-16,21.600000381469727
2011-08-17,20.299999237060547
2011-08-18,19.100000381469727
2011-08-19,18.200000762939453
2011-08-20,17.299999237060547
2011-08-21,16.799999237060547
2011-08-22,16.700000762939453
2011-08-23,16.899999618530273
2011-08-24,17.399999618530273
2011-08-25,16.299999237060547
2011-08-26,15.300000190734865
2011-08-27,14.800000190734865
2011-08-28,13.899999618530273
2011-08-29,13.199999809265135
2011-08-30,12.699999809265135
2011-08-31,12.399999618530273
2011-09-01,12.199999809265135
2011-09-02,11.899999618530273
2011-09-03,11.399999618530273
2011-09-04,11.0
2011-09-05,10.600000381469727
2011-09-06,10.100000381469727
2011-09-07,9.800000190734863
2011-09-08,9.5
2011-09-09,9.239999771118164
2011-09-10,9.119999885559082
2011-09-11,9.020000457763672
2011-09-12,9.0
2011-09-13,8.869999885559082
2011-09-14,8.590000152587889
2011-09-15,8.590000152587889
2011-09-16,8.520000457763674
2011-09-17,8.590000152587889
2011-09-18,8.439999580383299
2011-09-19,8.170000076293945
2011-09-20,8.100000381469728
2011-09-21,8.029999732971191
2011-09-22,7.809999942779541
2011-09-23,7.610000133514402
2011-09-24,7.71999979019165
2011-09-25,7.789999961853027
2011-09-26,7.829999923706055
2011-09-27,18.700000762939453
2011-09-28,25.29999923706055
2011-09-29,17.0
2011-09-30,13.5
2011-10-01,12.100000381469727
2011-10-02,12.0
2011-10-03,12.600000381469727
2011-10-04,12.699999809265135
2011-10-05,13.5
2011-10-06,13.399999618530273
2011-10-07,13.800000190734865
2011-10-08,13.399999618530273
2011-10-09,12.800000190734865
2011-10-10,13.0
2011-10-11,13.100000381469727
2011-10-12,16.299999237060547
2011-10-13,18.0
2011-10-14,15.699999809265135
2011-10-15,14.0
2011-10-16,12.899999618530273
2011-10-17,12.0
2011-10-18,11.399999618530273
2011-10-19,11.100000381469727
2011-10-20,11.0
2011-10-21,13.300000190734865
2011-10-22,13.699999809265135
2011-10-23,17.600000381469727
2011-10-24,21.0
2011-10-25,17.0
2011-10-26,15.0
2011-10-27,13.699999809265135
2011-10-28,13.100000381469727
2011-10-29,13.199999809265135
2011-10-30,13.199999809265135
2011-10-31,14.399999618530273
2011-11-01,15.899999618530273
2011-11-02,13.600000381469727
2011-11-03,13.0
2011-11-04,12.800000190734865
2011-11-05,10.899999618530273
2011-11-06,8.529999732971191
2011-11-07,7.090000152587892
2011-11-08,7.8400001525878915
2011-11-09,8.489999771118164
2011-11-10,8.350000381469728
2011-11-11,8.090000152587889
2011-11-12,7.9099998474121085
2011-11-13,7.800000190734862
2011-11-14,7.71999979019165
2011-11-15,7.650000095367432
2011-11-16,7.559999942779541
2011-11-17,7.460000038146973
2011-11-18,7.3400001525878915
2011-11-19,7.21999979019165
2011-11-20,7.110000133514402
2011-11-21,7.179999828338622
2011-11-22,7.730000019073486
2011-11-23,8.789999961853027
2011-11-24,9.960000038146973
2011-11-25,10.800000190734863
2011-11-26,11.199999809265137
2011-11-27,11.199999809265137
2011-11-28,11.300000190734865
2011-11-29,11.300000190734865
2011-11-30,10.800000190734863
2011-12-01,11.5
2011-12-02,12.699999809265135
2011-12-03,13.300000190734865
2011-12-04,13.5
2011-12-05,13.5
2011-12-06,13.100000381469727
2011-12-07,12.300000190734865
2011-12-08,11.800000190734865
2011-12-09,11.5
2011-12-10,11.100000381469727
2011-12-11,10.899999618530273
2011-12-12,10.699999809265137
2011-12-13,10.699999809265137
2011-12-14,10.899999618530273
2011-12-15,11.100000381469727
2011-12-16,11.5
2011-12-17,11.899999618530273
2011-12-18,12.300000190734865
2011-12-19,12.5
2011-12-20,12.399999618530273
2011-12-21,11.800000190734865
2011-12-22,10.699999809265137
2011-12-23,9.609999656677246
2011-12-24,9.109999656677246
2011-12-25,8.859999656677246
2011-12-26,8.920000076293945
2011-12-27,9.479999542236328
2011-12-28,10.699999809265137
2011-12-29,12.5
2011-12-30,13.899999618530273
2011-12-31,13.699999809265135
2012-01-01,12.399999618530273
2012-01-02,11.100000381469727
2012-01-03,10.600000381469727
2012-01-04,11.100000381469727
2012-01-05,12.100000381469727
2012-01-06,13.199999809265135
2012-01-07,13.300000190734865
2012-01-08,13.5
2012-01-09,13.800000190734865
2012-01-10,12.899999618530273
2012-01-11,12.0
2012-01-12,11.5
2012-01-13,10.5
2012-01-14,9.720000267028807
2012-01-15,9.350000381469727
2012-01-16,8.75
2012-01-17,8.609999656677246
2012-01-18,8.819999694824219
2012-01-19,8.960000038146973
2012-01-20,9.1899995803833
2012-01-21,9.279999732971193
2012-01-22,9.279999732971193
2012-01-23,9.729999542236328
2012-01-24,10.399999618530273
2012-01-25,10.5
2012-01-26,10.199999809265137
2012-01-27,10.600000381469727
2012-01-28,13.100000381469727
2012-01-29,17.5
2012-01-30,16.899999618530273
2012-01-31,18.299999237060547
2012-02-01,17.899999618530273
2012-02-02,16.799999237060547
2012-02-03,16.600000381469727
2012-02-04,16.399999618530273
2012-02-05,15.300000190734865
2012-02-06,14.300000190734865
2012-02-07,13.199999809265135
2012-02-08,13.899999618530273
2012-02-09,15.0
2012-02-10,15.5
2012-02-11,14.5
2012-02-12,14.0
2012-02-13,13.300000190734865
2012-02-14,12.600000381469727
2012-02-15,12.800000190734865
2012-02-16,13.0
2012-02-17,12.699999809265135
2012-02-18,12.800000190734865
2012-02-19,12.600000381469727
2012-02-20,12.899999618530273
2012-02-21,13.0
2012-02-22,13.0
2012-02-23,13.0
2012-02-24,12.199999809265135
2012-02-25,11.899999618530273
2012-02-26,11.600000381469727
2012-02-27,10.199999809265137
2012-02-28,9.270000457763672
2012-02-29,11.399999618530273
2012-03-01,12.100000381469727
2012-03-02,11.800000190734865
2012-03-03,11.399999618530273
2012-03-04,12.0
2012-03-05,13.300000190734865
2012-03-06,12.800000190734865
2012-03-07,11.600000381469727
2012-03-08,11.699999809265135
2012-03-09,12.399999618530273
2012-03-10,12.800000190734865
2012-03-11,13.199999809265135
2012-03-12,12.800000190734865
2012-03-13,12.600000381469727
2012-03-14,12.399999618530273
2012-03-15,12.100000381469727
2012-03-16,12.899999618530273
2012-03-17,12.899999618530273
2012-03-18,12.300000190734865
2012-03-19,12.199999809265135
2012-03-20,12.699999809265135
2012-03-21,12.100000381469727
2012-03-22,12.300000190734865
2012-03-23,12.100000381469727
2012-03-24,11.800000190734865
2012-03-25,12.199999809265135
2012-03-26,12.699999809265135
2012-03-27,13.0
2012-03-28,13.5
2012-03-29,13.699999809265135
2012-03-30,14.600000381469727
2012-03-31,15.0
2012-04-01,14.699999809265135
2012-04-02,14.399999618530273
2012-04-03,15.100000381469727
2012-04-04,15.899999618530273
2012-04-05,15.800000190734865
2012-04-06,15.699999809265135
2012-04-07,15.899999618530273
2012-04-08,16.100000381469727
2012-04-09,16.799999237060547
2012-04-10,18.600000381469727
2012-04-11,22.79999923706055
2012-04-12,28.899999618530284
2012-04-13,37.5
2012-04-14,44.0
2012-04-15,48.599998474121094
2012-04-16,52.4000015258789
2012-04-17,55.099998474121094
2012-04-18,57.599998474121094
2012-04-19,59.5
2012-04-20,68.59999847412111
2012-04-21,86.0
2012-04-22,94.8000030517578
2012-04-23,142.0
2012-04-24,223.0
2012-04-25,275.0
2012-04-26,329.0
2012-04-27,299.0
2012-04-28,244.0
2012-04-29,232.0
2012-04-30,244.0
2012-05-01,234.0
2012-05-02,204.0
2012-05-03,181.0
2012-05-04,165.0
2012-05-05,151.0
2012-05-06,140.0
2012-05-07,148.0
2012-05-08,171.0
2012-05-09,214.0
2012-05-10,190.0
2012-05-11,168.0
2012-05-12,164.0
2012-05-13,189.0
2012-05-14,235.0
2012-05-15,304.0
2012-05-16,359.0
2012-05-17,325.0
2012-05-18,266.0
2012-05-19,227.0
2012-05-20,210.0
2012-05-21,213.0
2012-05-22,267.0
2012-05-23,241.0
2012-05-24,213.0
2012-05-25,199.0
2012-05-26,201.0
2012-05-27,208.0
2012-05-28,228.0
2012-05-29,223.0
2012-05-30,203.0
2012-05-31,207.0
2012-06-01,238.0
2012-06-02,285.0
2012-06-03,257.0
2012-06-04,215.0
2012-06-05,233.0
2012-06-06,224.0
2012-06-07,187.0
2012-06-08,167.0
2012-06-09,155.0
2012-06-10,146.0
2012-06-11,147.0
2012-06-12,168.0
2012-06-13,209.0
2012-06-14,217.0
2012-06-15,183.0
2012-06-16,185.0
2012-06-17,265.0
2012-06-18,270.0
2012-06-19,212.0
2012-06-20,182.0
2012-06-21,190.0
2012-06-22,213.0
2012-06-23,247.0
2012-06-24,251.0
2012-06-25,213.0
2012-06-26,196.0
2012-06-27,184.0
2012-06-28,173.0
2012-06-29,176.0
2012-06-30,187.0
2012-07-01,205.0
2012-07-02,189.0
2012-07-03,166.0
2012-07-04,150.0
2012-07-05,135.0
2012-07-06,133.0
2012-07-07,138.0
2012-07-08,149.0
2012-07-09,157.0
2012-07-10,155.0
2012-07-11,133.0
2012-07-12,119.0
2012-07-13,112.0
2012-07-14,120.0
2012-07-15,105.0
2012-07-16,106.0
2012-07-17,94.0999984741211
2012-07-18,94.0
2012-07-19,79.30000305175781
2012-07-20,70.19999694824219
2012-07-21,80.5
2012-07-22,64.69999694824219
2012-07-23,62.5
2012-07-24,65.09999847412111
2012-07-25,54.70000076293945
2012-07-26,56.5
2012-07-27,51.099998474121094
2012-07-28,46.70000076293945
2012-07-29,42.599998474121094
2012-07-30,38.70000076293945
2012-07-31,36.0
2012-08-01,33.400001525878906
2012-08-02,31.0
2012-08-03,29.29999923706055
2012-08-04,27.5
2012-08-05,26.29999923706055
2012-08-06,25.79999923706055
2012-08-07,26.29999923706055
2012-08-08,24.60000038146973
2012-08-09,22.70000076293945
2012-08-10,21.100000381469727
2012-08-11,19.700000762939453
2012-08-12,18.600000381469727
2012-08-13,17.5
2012-08-14,16.700000762939453
2012-08-15,16.0
2012-08-16,15.600000381469727
2012-08-17,15.0
2012-08-18,14.300000190734865
2012-08-19,13.800000190734865
2012-08-20,13.5
2012-08-21,13.100000381469727
2012-08-22,12.600000381469727
2012-08-23,12.199999809265135
2012-08-24,11.899999618530273
2012-08-25,11.600000381469727
2012-08-26,11.199999809265137
2012-08-27,10.699999809265137
2012-08-28,10.399999618530273
2012-08-29,10.199999809265137
2012-08-30,10.0
2012-08-31,9.800000190734863
2012-09-01,9.520000457763672
2012-09-02,9.279999732971193
2012-09-03,9.079999923706056
2012-09-04,8.930000305175781
2012-09-05,8.800000190734863
2012-09-06,8.640000343322754
2012-09-07,8.350000381469728
2012-09-08,8.170000076293945
2012-09-09,7.920000076293945
2012-09-10,7.710000038146973
2012-09-11,7.860000133514402
2012-09-12,8.180000305175781
2012-09-13,7.96999979019165
2012-09-14,7.760000228881836
2012-09-15,7.460000038146973
2012-09-16,7.239999771118164
2012-09-17,7.03000020980835
2012-09-18,6.9099998474121085
2012-09-19,6.78000020980835
2012-09-20,6.739999771118164
2012-09-21,6.630000114440918
2012-09-22,6.53000020980835
2012-09-23,6.5
2012-09-24,6.510000228881836
2012-09-25,6.420000076293945
2012-09-26,6.389999866485598
2012-09-27,6.4000000953674325
2012-09-28,6.369999885559082
2012-09-29,6.329999923706055
2012-09-30,6.260000228881836
2012-10-01,6.269999980926514
2012-10-02,6.190000057220459
2012-10-03,6.199999809265138
2012-10-04,6.230000019073486
2012-10-05,6.239999771118164
2012-10-06,6.309999942779541
2012-10-07,6.340000152587892
2012-10-08,6.329999923706055
2012-10-09,6.289999961853027
2012-10-10,6.239999771118164
2012-10-11,6.360000133514402
2012-10-12,6.369999885559082
2012-10-13,6.389999866485598
2012-10-14,6.989999771118164
2012-10-15,9.100000381469727
2012-10-16,12.100000381469727
2012-10-17,16.799999237060547
2012-10-18,12.199999809265135
2012-10-19,15.100000381469727
2012-10-20,36.79999923706055
2012-10-21,23.0
2012-10-22,16.799999237060547
2012-10-23,14.5
2012-10-24,13.0
2012-10-25,11.899999618530273
2012-10-26,11.300000190734865
2012-10-27,11.199999809265137
2012-10-28,11.300000190734865
2012-10-29,23.0
2012-10-30,61.29999923706055
2012-10-31,68.19999694824219
2012-11-01,62.20000076293945
2012-11-02,54.20000076293945
2012-11-03,43.70000076293945
2012-11-04,56.099998474121094
2012-11-05,73.0999984741211
2012-11-06,60.9000015258789
2012-11-07,61.5
2012-11-08,50.5
2012-11-09,42.29999923706055
2012-11-10,35.29999923706055
2012-11-11,27.899999618530284
2012-11-12,23.79999923706055
2012-11-13,23.20000076293945
2012-11-14,22.200000762939453
2012-11-15,20.799999237060547
2012-11-16,19.89999961853028
2012-11-17,19.799999237060547
2012-11-18,19.700000762939453
2012-11-19,19.39999961853028
2012-11-20,19.200000762939453
2012-11-21,19.100000381469727
2012-11-22,18.600000381469727
2012-11-23,18.600000381469727
2012-11-24,18.200000762939453
2012-11-25,17.600000381469727
2012-11-26,14.5
2012-11-27,12.100000381469727
2012-11-28,11.899999618530273
2012-11-29,11.699999809265135
2012-11-30,11.600000381469727
2012-12-01,11.600000381469727
2012-12-02,11.5
2012-12-03,11.5
2012-12-04,11.5
2012-12-05,11.699999809265135
2012-12-06,11.699999809265135
2012-12-07,11.600000381469727
2012-12-08,11.5
2012-12-09,11.399999618530273
2012-12-10,11.399999618530273
2012-12-11,11.399999618530273
2012-12-12,11.199999809265137
2012-12-13,11.199999809265137
2012-12-14,11.199999809265137
2012-12-15,11.100000381469727
2012-12-16,11.100000381469727
2012-12-17,11.100000381469727
2012-12-18,11.100000381469727
2012-12-19,11.0
2012-12-20,10.899999618530273
2012-12-21,10.899999618530273
2012-12-22,10.899999618530273
2012-12-23,10.899999618530273
2012-12-24,10.899999618530273
2012-12-25,10.899999618530273
2012-12-26,10.800000190734863
2012-12-27,10.800000190734863
2012-12-28,10.600000381469727
2012-12-29,10.600000381469727
2012-12-30,10.5
2012-12-31,10.399999618530273
2013-01-01,10.399999618530273
2013-01-02,10.399999618530273
2013-01-03,10.300000190734863
2013-01-04,10.300000190734863
2013-01-05,10.300000190734863
2013-01-06,10.300000190734863
2013-01-07,10.300000190734863
2013-01-08,10.300000190734863
2013-01-09,10.300000190734863
2013-01-10,10.199999809265137
2013-01-11,10.199999809265137
2013-01-12,9.890000343322754
2013-01-13,9.90999984741211
2013-01-14,9.880000114440918
2013-01-15,9.850000381469727
2013-01-16,9.81999969482422
2013-01-17,9.800000190734863
2013-01-18,9.779999732971193
2013-01-19,9.770000457763672
2013-01-20,9.75
2013-01-21,9.739999771118164
2013-01-22,9.710000038146973
2013-01-23,9.6899995803833
2013-01-24,9.670000076293944
2013-01-25,9.649999618530273
2013-01-26,9.630000114440918
2013-01-27,9.619999885559082
2013-01-28,9.600000381469727
2013-01-29,9.609999656677246
2013-01-30,9.609999656677246
2013-01-31,9.579999923706056
2013-02-01,9.5600004196167
2013-02-02,9.529999732971193
2013-02-03,9.510000228881836
2013-02-04,9.479999542236328
2013-02-05,9.449999809265137
2013-02-06,9.420000076293944
2013-02-07,9.390000343322754
2013-02-08,9.359999656677246
2013-02-09,9.329999923706056
2013-02-10,9.289999961853027
2013-02-11,9.25
2013-02-12,9.210000038146973
2013-02-13,9.170000076293944
2013-02-14,9.050000190734863
2013-02-15,8.899999618530273
2013-02-16,8.75
2013-02-17,8.600000381469728
2013-02-18,8.460000038146973
2013-02-19,8.319999694824219
2013-02-20,8.180000305175781
2013-02-21,8.289999961853027
2013-02-22,9.5600004196167
2013-02-23,9.960000038146973
2013-02-24,9.619999885559082
2013-02-25,9.520000457763672
2013-02-26,9.460000038146973
2013-02-27,9.40999984741211
2013-02-28,9.489999771118164
2013-03-01,9.5
2013-03-02,12.100000381469727
2013-03-03,15.800000190734865
2013-03-04,16.100000381469727
2013-03-05,14.300000190734865
2013-03-06,13.899999618530273
2013-03-07,14.300000190734865
2013-03-08,13.699999809265135
2013-03-09,13.0
2013-03-10,13.0
2013-03-11,13.0
2013-03-12,13.100000381469727
2013-03-13,15.300000190734865
2013-03-14,20.89999961853028
2013-03-15,27.20000076293945
2013-03-16,30.899999618530284
2013-03-17,30.70000076293945
2013-03-18,29.0
2013-03-19,26.5
2013-03-20,27.20000076293945
2013-03-21,26.29999923706055
2013-03-22,23.70000076293945
2013-03-23,22.100000381469727
2013-03-24,21.600000381469727
2013-03-25,22.60000038146973
2013-03-26,22.399999618530284
2013-03-27,22.200000762939453
2013-03-28,22.299999237060547
2013-03-29,23.20000076293945
