Datetime,Streamflow (m3/s)
2004-04-27,379.0
2004-04-28,397.0
2004-04-29,411.0
2004-04-30,413.0
2004-05-01,413.0
2004-05-02,414.0
2004-05-03,416.0
2004-05-04,413.0
2004-05-05,416.0
2004-05-06,414.0
2004-05-07,416.0
2004-05-08,416.0
2004-05-09,416.0
2004-05-10,414.0
2004-05-11,413.0
2004-05-12,414.0
2004-05-13,419.0
2004-05-14,517.0
2004-05-15,539.0
2004-05-16,539.0
2004-05-17,607.0
2004-05-18,724.0
2004-05-19,776.0
2004-05-20,846.0
2004-05-21,858.0
2004-05-22,856.0
2004-05-23,857.0
2004-05-24,863.0
2004-05-25,863.0
2004-05-26,873.0
2004-05-27,863.0
2004-05-28,904.0
2004-05-29,977.0
2004-05-30,987.0
2004-05-31,983.0
2004-06-01,1110.0
2004-06-02,1060.0
2004-06-03,1060.0
2004-06-04,1070.0
2004-06-05,1090.0
2004-06-06,1080.0
2004-06-07,1180.0
2004-06-08,1130.0
2004-06-09,1200.0
2004-06-10,1200.0
2004-06-11,1220.0
2004-06-12,1230.0
2004-06-13,1230.0
2004-06-14,1230.0
2004-06-15,1240.0
2004-06-16,1240.0
2004-06-17,1220.0
2004-06-18,1200.0
2004-06-19,1220.0
2004-06-20,1230.0
2004-06-21,1190.0
2004-06-22,1200.0
2004-06-23,1190.0
2004-06-24,1120.0
2004-06-25,1090.0
2004-06-26,1080.0
2004-06-27,1060.0
2004-06-28,965.0
2004-06-29,804.0
2004-06-30,797.0
2004-07-01,816.0
2004-07-02,797.0
2004-07-03,798.0
2004-07-04,784.0
2004-07-05,785.0
2004-07-06,798.0
2004-07-07,767.0
2004-07-08,695.0
2004-07-09,698.0
2004-07-10,699.0
2004-07-11,700.0
2004-07-12,700.0
2004-07-13,697.0
2004-07-14,701.0
2004-07-15,702.0
2004-07-16,697.0
2004-07-17,701.0
2004-07-18,705.0
2004-07-19,700.0
2004-07-20,701.0
2004-07-21,701.0
2004-07-22,693.0
2004-07-23,692.0
2004-07-24,699.0
2004-07-25,696.0
2004-07-26,696.0
2004-07-27,698.0
2004-07-28,659.0
2004-07-29,612.0
2004-07-30,612.0
2004-07-31,614.0
2004-08-01,612.0
2004-08-02,573.0
2004-08-03,497.0
2004-08-04,497.0
2004-08-05,466.0
2004-08-06,422.0
2004-08-07,423.0
2004-08-08,368.0
2004-08-09,354.0
2004-08-10,353.0
2004-08-11,355.0
2004-08-12,355.0
2004-08-13,355.0
2004-08-14,336.0
2004-08-15,305.0
2004-08-16,303.0
2004-08-17,303.0
2004-08-18,302.0
2004-08-19,302.0
2004-08-20,301.0
2004-08-21,303.0
2004-08-22,302.0
2004-08-23,303.0
2004-08-24,304.0
2004-08-25,303.0
2004-08-26,299.0
2004-08-27,297.0
2004-08-28,270.0
2004-08-29,223.0
2004-08-30,222.0
2004-08-31,222.0
2004-09-01,222.0
2004-09-02,223.0
2004-09-03,222.0
2004-09-04,222.0
2004-09-05,221.0
2004-09-06,223.0
2004-09-07,226.0
2004-09-08,260.0
2004-09-09,287.0
2004-09-10,321.0
2004-09-11,365.0
2004-09-12,398.0
2004-09-13,406.0
2004-09-14,412.0
2004-09-15,418.0
2004-09-16,419.0
2004-09-17,421.0
2004-09-18,421.0
2004-09-19,422.0
2004-09-20,455.0
2004-09-21,494.0
2004-09-22,526.0
2004-09-23,569.0
2004-09-24,609.0
2004-09-25,704.0
2004-09-26,703.0
2004-09-27,686.0
2004-09-28,698.0
2004-09-29,752.0
2004-09-30,639.0
2004-10-01,698.0
2004-10-02,700.0
2004-10-03,699.0
2004-10-04,699.0
2004-10-05,700.0
2004-10-06,705.0
2004-10-07,710.0
2004-10-08,697.0
2004-10-09,698.0
2004-10-10,705.0
2004-10-11,694.0
2004-10-12,692.0
2004-10-13,651.0
2004-10-14,629.0
2004-10-15,548.0
2004-10-16,469.0
2004-10-17,470.0
2004-10-18,443.0
2004-10-19,398.0
2004-10-20,398.0
2004-10-21,398.0
2004-10-22,413.0
2004-10-23,416.0
2004-10-24,419.0
2004-10-25,419.0
2004-10-26,419.0
2004-10-27,420.0
2004-10-28,421.0
2004-10-29,418.0
2004-10-30,414.0
2004-10-31,420.0
2004-11-01,421.0
2004-11-02,462.0
2004-11-03,533.0
2004-11-04,572.0
2004-11-05,633.0
2004-11-06,630.0
2004-11-07,623.0
2004-11-08,629.0
2004-11-09,637.0
2004-11-10,621.0
2004-11-11,655.0
2004-11-12,702.0
2004-11-13,703.0
2004-11-14,705.0
2004-11-15,701.0
2004-11-16,698.0
2004-11-17,691.0
2004-11-18,684.0
2004-11-19,693.0
2004-11-20,689.0
2004-11-21,692.0
2004-11-22,699.0
2004-11-23,681.0
2004-11-24,683.0
2004-11-25,683.0
2004-11-26,600.0
2004-11-27,596.0
2004-11-28,596.0
2004-11-29,605.0
2004-11-30,597.0
2004-12-01,593.0
2004-12-02,596.0
2004-12-03,597.0
2004-12-04,593.0
2004-12-05,593.0
2004-12-06,593.0
2004-12-07,593.0
2004-12-08,549.0
2004-12-09,498.0
2004-12-10,500.0
2004-12-11,502.0
2004-12-12,501.0
2004-12-13,500.0
2004-12-14,502.0
2004-12-15,501.0
2004-12-16,501.0
2004-12-17,501.0
2004-12-18,501.0
2004-12-19,501.0
2004-12-20,501.0
2004-12-21,501.0
2004-12-22,501.0
2004-12-23,500.0
2004-12-24,500.0
2004-12-25,500.0
2004-12-26,500.0
2004-12-27,500.0
2004-12-28,500.0
2004-12-29,500.0
2004-12-30,500.0
2004-12-31,499.0
2005-01-01,516.0
2005-01-02,520.0
2005-01-03,528.0
2005-01-04,527.0
2005-01-05,521.0
2005-01-06,528.0
2005-01-07,526.0
2005-01-08,526.0
2005-01-09,526.0
2005-01-10,527.0
2005-01-11,526.0
2005-01-12,525.0
2005-01-13,526.0
2005-01-14,526.0
2005-01-15,525.0
2005-01-16,525.0
2005-01-17,524.0
2005-01-18,525.0
2005-01-19,524.0
2005-01-20,523.0
2005-01-21,524.0
2005-01-22,523.0
2005-01-23,524.0
2005-01-24,523.0
2005-01-25,561.0
2005-01-26,597.0
2005-01-27,597.0
2005-01-28,597.0
2005-01-29,595.0
2005-01-30,596.0
2005-01-31,595.0
2005-02-01,595.0
2005-02-02,595.0
2005-02-03,593.0
2005-02-04,592.0
2005-02-05,591.0
2005-02-06,583.0
2005-02-07,579.0
2005-02-08,579.0
2005-02-09,579.0
2005-02-10,579.0
2005-02-11,579.0
2005-02-12,577.0
2005-02-13,583.0
2005-02-14,585.0
2005-02-15,577.0
2005-02-16,600.0
2005-02-17,651.0
2005-02-18,650.0
2005-02-19,648.0
2005-02-20,646.0
2005-02-21,646.0
2005-02-22,645.0
2005-02-23,644.0
2005-02-24,644.0
2005-02-25,642.0
2005-02-26,642.0
2005-02-27,640.0
2005-02-28,640.0
2005-03-01,639.0
2005-03-02,639.0
2005-03-03,639.0
2005-03-04,637.0
2005-03-05,638.0
2005-03-06,634.0
2005-03-07,633.0
2005-03-08,634.0
2005-03-09,634.0
2005-03-10,632.0
2005-03-11,631.0
2005-03-12,631.0
2005-03-13,630.0
2005-03-14,629.0
2005-03-15,649.0
2005-03-16,663.0
2005-03-17,653.0
2005-03-18,651.0
2005-03-19,650.0
2005-03-20,649.0
2005-03-21,647.0
2005-03-22,644.0
2005-03-23,645.0
2005-03-24,641.0
2005-03-25,649.0
2005-03-26,655.0
2005-03-27,653.0
2005-03-28,650.0
2005-03-29,647.0
2005-03-30,648.0
2005-03-31,646.0
2005-04-01,645.0
2005-04-02,646.0
2005-04-03,646.0
2005-04-04,644.0
2005-04-05,643.0
2005-04-06,649.0
2005-04-07,653.0
2005-04-08,656.0
2005-04-09,659.0
2005-04-10,663.0
2005-04-11,670.0
2005-04-12,672.0
2005-04-13,678.0
2005-04-14,681.0
2005-04-15,685.0
2005-04-16,687.0
2005-04-17,688.0
2005-04-18,690.0
2005-04-19,686.0
2005-04-20,688.0
2005-04-21,695.0
2005-04-22,677.0
2005-04-23,692.0
2005-04-24,701.0
2005-04-25,694.0
2005-04-26,688.0
2005-04-27,697.0
2005-04-28,669.0
2005-04-29,617.0
2005-04-30,618.0
2005-05-01,613.0
2005-05-02,613.0
2005-05-03,620.0
2005-05-04,622.0
2005-05-05,620.0
2005-05-06,620.0
2005-05-07,623.0
2005-05-08,619.0
2005-05-09,617.0
2005-05-10,617.0
2005-05-11,612.0
2005-05-12,623.0
2005-05-13,628.0
2005-05-14,619.0
2005-05-15,621.0
2005-05-16,628.0
2005-05-17,629.0
2005-05-18,631.0
2005-05-19,630.0
2005-05-20,633.0
2005-05-21,635.0
2005-05-22,634.0
2005-05-23,630.0
2005-05-24,627.0
2005-05-25,628.0
2005-05-26,653.0
2005-05-27,702.0
2005-05-28,698.0
2005-05-29,737.0
2005-05-30,801.0
2005-05-31,895.0
2005-06-01,923.0
2005-06-02,1020.0
2005-06-03,990.0
2005-06-04,988.0
2005-06-05,980.0
2005-06-06,997.0
2005-06-07,1010.0
2005-06-08,1090.0
2005-06-09,1170.0
2005-06-10,1200.0
2005-06-11,1190.0
2005-06-12,1200.0
2005-06-13,1220.0
2005-06-14,1220.0
2005-06-15,1230.0
2005-06-16,1240.0
2005-06-17,1250.0
2005-06-18,1260.0
2005-06-19,1270.0
2005-06-20,1260.0
2005-06-21,1250.0
2005-06-22,1250.0
2005-06-23,1250.0
2005-06-24,1250.0
2005-06-25,1260.0
2005-06-26,1260.0
2005-06-27,1250.0
2005-06-28,1260.0
2005-06-29,1270.0
2005-06-30,1270.0
2005-07-01,1260.0
2005-07-02,1290.0
2005-07-03,1300.0
2005-07-04,1260.0
2005-07-05,1270.0
2005-07-06,1300.0
2005-07-07,1310.0
2005-07-08,1300.0
2005-07-09,1300.0
2005-07-10,1310.0
2005-07-11,1300.0
2005-07-12,1290.0
2005-07-13,1290.0
2005-07-14,1290.0
2005-07-15,1280.0
2005-07-16,1280.0
2005-07-17,1280.0
2005-07-18,1250.0
2005-07-19,1260.0
2005-07-20,1210.0
2005-07-21,1150.0
2005-07-22,1130.0
2005-07-23,1130.0
2005-07-24,1120.0
2005-07-25,1060.0
2005-07-26,947.0
2005-07-27,914.0
2005-07-28,797.0
2005-07-29,770.0
2005-07-30,772.0
2005-07-31,773.0
2005-08-01,767.0
2005-08-02,694.0
2005-08-03,688.0
2005-08-04,688.0
2005-08-05,694.0
2005-08-06,693.0
2005-08-07,689.0
2005-08-08,687.0
2005-08-09,663.0
2005-08-10,603.0
2005-08-11,436.0
2005-08-12,413.0
2005-08-13,414.0
2005-08-14,416.0
2005-08-15,415.0
2005-08-16,414.0
2005-08-17,415.0
2005-08-18,415.0
2005-08-19,415.0
2005-08-20,415.0
2005-08-21,413.0
2005-08-22,415.0
2005-08-23,416.0
2005-08-24,417.0
2005-08-25,416.0
2005-08-26,415.0
2005-08-27,414.0
2005-08-28,413.0
2005-08-29,412.0
2005-08-30,413.0
2005-08-31,414.0
2005-09-01,415.0
2005-09-02,410.0
2005-09-03,411.0
2005-09-04,412.0
2005-09-05,242.0
2005-09-06,369.0
2005-09-07,368.0
2005-09-08,368.0
2005-09-09,351.0
2005-09-10,315.0
2005-09-11,315.0
2005-09-12,314.0
2005-09-13,314.0
2005-09-14,313.0
2005-09-15,314.0
2005-09-16,312.0
2005-09-17,311.0
2005-09-18,311.0
2005-09-19,312.0
2005-09-20,312.0
2005-09-21,312.0
2005-09-22,311.0
2005-09-23,312.0
2005-09-24,312.0
2005-09-25,312.0
2005-09-26,313.0
2005-09-27,312.0
2005-09-28,310.0
2005-09-29,313.0
2005-09-30,312.0
2005-10-01,311.0
2005-10-02,312.0
2005-10-03,309.0
2005-10-04,308.0
2005-10-05,305.0
2005-10-06,307.0
2005-10-07,311.0
2005-10-08,313.0
2005-10-09,312.0
2005-10-10,311.0
2005-10-11,304.0
2005-10-12,301.0
2005-10-13,301.0
2005-10-14,301.0
2005-10-15,300.0
2005-10-16,301.0
2005-10-17,300.0
2005-10-18,300.0
2005-10-19,300.0
2005-10-20,301.0
2005-10-21,301.0
2005-10-22,301.0
2005-10-23,300.0
2005-10-24,301.0
2005-10-25,302.0
2005-10-26,301.0
2005-10-27,301.0
2005-10-28,290.0
2005-10-29,271.0
2005-10-30,294.0
2005-10-31,294.0
2005-11-01,295.0
2005-11-02,300.0
2005-11-03,300.0
2005-11-04,298.0
2005-11-05,301.0
2005-11-06,301.0
2005-11-07,301.0
2005-11-08,303.0
2005-11-09,345.0
2005-11-10,347.0
2005-11-11,348.0
2005-11-12,345.0
2005-11-13,342.0
2005-11-14,347.0
2005-11-15,348.0
2005-11-16,345.0
2005-11-17,415.0
2005-11-18,420.0
2005-11-19,418.0
2005-11-20,418.0
2005-11-21,488.0
2005-11-22,508.0
2005-11-23,500.0
2005-11-24,498.0
2005-11-25,505.0
2005-11-26,505.0
2005-11-27,503.0
2005-11-28,499.0
2005-11-29,499.0
2005-11-30,504.0
2005-12-01,541.0
2005-12-02,551.0
2005-12-03,550.0
2005-12-04,550.0
2005-12-05,550.0
2005-12-06,549.0
2005-12-07,549.0
2005-12-08,550.0
2005-12-09,550.0
2005-12-10,549.0
2005-12-11,540.0
2005-12-12,575.0
2005-12-13,568.0
2005-12-14,552.0
2005-12-15,552.0
2005-12-16,552.0
2005-12-17,552.0
2005-12-18,553.0
2005-12-19,555.0
2005-12-20,553.0
2005-12-21,609.0
2005-12-22,634.0
2005-12-23,632.0
2005-12-24,632.0
2005-12-25,631.0
2005-12-26,631.0
2005-12-27,630.0
2005-12-28,629.0
2005-12-29,628.0
2005-12-30,627.0
2005-12-31,628.0
2006-01-01,627.0
2006-01-02,627.0
2006-01-03,637.0
2006-01-04,638.0
2006-01-05,638.0
2006-01-06,638.0
2006-01-07,637.0
2006-01-08,637.0
2006-01-09,637.0
2006-01-10,644.0
2006-01-11,657.0
2006-01-12,657.0
2006-01-13,658.0
2006-01-14,657.0
2006-01-15,656.0
2006-01-16,656.0
2006-01-17,656.0
2006-01-18,655.0
2006-01-19,655.0
2006-01-20,654.0
2006-01-21,653.0
2006-01-22,653.0
2006-01-23,654.0
2006-01-24,652.0
2006-01-25,652.0
2006-01-26,652.0
2006-01-27,651.0
2006-01-28,649.0
2006-01-29,648.0
2006-01-30,649.0
2006-01-31,651.0
2006-02-01,649.0
2006-02-02,646.0
2006-02-03,646.0
2006-02-04,645.0
2006-02-05,645.0
2006-02-06,645.0
2006-02-07,644.0
2006-02-08,644.0
2006-02-09,644.0
2006-02-10,641.0
2006-02-11,642.0
2006-02-12,641.0
2006-02-13,640.0
2006-02-14,639.0
2006-02-15,638.0
2006-02-16,637.0
2006-02-17,637.0
2006-02-18,637.0
2006-02-19,636.0
2006-02-20,634.0
2006-02-21,634.0
2006-02-22,600.0
2006-02-23,593.0
2006-02-24,593.0
2006-02-25,593.0
2006-02-26,592.0
2006-02-27,591.0
2006-02-28,589.0
2006-03-01,588.0
2006-03-02,588.0
2006-03-03,588.0
2006-03-04,587.0
2006-03-05,587.0
2006-03-06,586.0
2006-03-07,587.0
2006-03-08,586.0
2006-03-09,585.0
2006-03-10,590.0
2006-03-11,587.0
2006-03-12,584.0
2006-03-13,582.0
2006-03-14,579.0
2006-03-15,582.0
2006-03-16,581.0
2006-03-17,581.0
2006-03-18,580.0
2006-03-19,579.0
2006-03-20,578.0
2006-03-21,552.0
2006-03-22,507.0
2006-03-23,502.0
2006-03-24,497.0
2006-03-25,496.0
2006-03-26,497.0
2006-03-27,496.0
2006-03-28,497.0
2006-03-29,481.0
2006-03-30,481.0
2006-03-31,502.0
2006-04-01,506.0
2006-04-02,508.0
2006-04-03,509.0
2006-04-04,510.0
2006-04-05,512.0
2006-04-06,513.0
2006-04-07,516.0
2006-04-08,522.0
2006-04-09,525.0
2006-04-10,527.0
2006-04-11,532.0
2006-04-12,624.0
2006-04-13,696.0
2006-04-14,712.0
2006-04-15,714.0
2006-04-16,715.0
2006-04-17,738.0
2006-04-18,708.0
2006-04-19,706.0
2006-04-20,708.0
2006-04-21,708.0
2006-04-22,712.0
2006-04-23,713.0
2006-04-24,695.0
2006-04-25,717.0
2006-04-26,724.0
2006-04-27,690.0
2006-04-28,644.0
2006-04-29,644.0
2006-04-30,640.0
2006-05-01,644.0
2006-05-02,649.0
2006-05-03,616.0
2006-05-04,581.0
2006-05-05,587.0
2006-05-06,590.0
2006-05-07,594.0
2006-05-08,591.0
2006-05-09,590.0
2006-05-10,583.0
2006-05-11,582.0
2006-05-12,578.0
2006-05-13,584.0
2006-05-14,590.0
2006-05-15,592.0
2006-05-16,593.0
2006-05-17,590.0
2006-05-18,591.0
2006-05-19,591.0
2006-05-20,582.0
2006-05-21,587.0
2006-05-22,592.0
2006-05-23,592.0
2006-05-24,591.0
2006-05-25,586.0
2006-05-26,584.0
2006-05-27,589.0
2006-05-28,584.0
2006-05-29,586.0
2006-05-30,587.0
2006-05-31,580.0
2006-06-01,576.0
2006-06-02,573.0
2006-06-03,572.0
2006-06-04,574.0
2006-06-05,573.0
2006-06-06,519.0
2006-06-07,512.0
2006-06-08,510.0
2006-06-09,511.0
2006-06-10,511.0
2006-06-11,513.0
2006-06-12,460.0
2006-06-13,409.0
2006-06-14,411.0
2006-06-15,413.0
2006-06-16,413.0
2006-06-17,414.0
2006-06-18,413.0
2006-06-19,363.0
2006-06-20,352.0
2006-06-21,350.0
2006-06-22,323.0
2006-06-23,299.0
2006-06-24,299.0
2006-06-25,299.0
2006-06-26,299.0
2006-06-27,257.0
2006-06-28,249.0
2006-06-29,211.0
2006-06-30,205.0
2006-07-01,204.0
2006-07-02,205.0
2006-07-03,204.0
2006-07-04,204.0
2006-07-05,204.0
2006-07-06,204.0
2006-07-07,205.0
2006-07-08,204.0
2006-07-09,203.0
2006-07-10,204.0
2006-07-11,204.0
2006-07-12,204.0
2006-07-13,204.0
2006-07-14,204.0
2006-07-15,203.0
2006-07-16,203.0
2006-07-17,202.0
2006-07-18,167.0
2006-07-19,161.0
2006-07-20,160.0
2006-07-21,160.0
2006-07-22,160.0
2006-07-23,160.0
2006-07-24,160.0
2006-07-25,160.0
2006-07-26,160.0
2006-07-27,160.0
2006-07-28,160.0
2006-07-29,159.0
2006-07-30,160.0
2006-07-31,161.0
2006-08-01,160.0
2006-08-02,160.0
2006-08-03,160.0
2006-08-04,160.0
2006-08-05,160.0
2006-08-06,160.0
2006-08-07,160.0
2006-08-08,160.0
2006-08-09,160.0
2006-08-10,160.0
2006-08-11,160.0
2006-08-12,160.0
2006-08-13,160.0
2006-08-14,159.0
2006-08-15,160.0
2006-08-16,160.0
2006-08-17,157.0
2006-08-18,153.0
2006-08-19,153.0
2006-08-20,153.0
2006-08-21,152.0
2006-08-22,153.0
2006-08-23,153.0
2006-08-24,153.0
2006-08-25,153.0
2006-08-26,153.0
2006-08-27,153.0
2006-08-28,152.0
2006-08-29,152.0
2006-08-30,153.0
2006-08-31,153.0
2006-09-01,152.0
2006-09-02,151.0
2006-09-03,152.0
2006-09-04,151.0
2006-09-05,152.0
2006-09-06,113.0
2006-09-07,103.0
2006-09-08,102.0
2006-09-09,103.0
2006-09-10,103.0
2006-09-11,103.0
2006-09-12,103.0
2006-09-13,103.0
2006-09-14,103.0
2006-09-15,103.0
2006-09-16,103.0
2006-09-17,103.0
2006-09-18,102.0
2006-09-19,102.0
2006-09-20,99.1999969482422
2006-09-21,99.0999984741211
2006-09-22,98.6999969482422
2006-09-23,98.5999984741211
2006-09-24,99.0999984741211
2006-09-25,98.9000015258789
2006-09-26,99.6999969482422
2006-09-27,101.0
2006-09-28,101.0
2006-09-29,101.0
2006-09-30,100.0
2006-10-01,106.0
2006-10-02,105.0
2006-10-03,105.0
2006-10-04,105.0
2006-10-05,105.0
2006-10-06,106.0
2006-10-07,106.0
2006-10-08,105.0
2006-10-09,105.0
2006-10-10,106.0
2006-10-11,104.0
2006-10-12,104.0
2006-10-13,104.0
2006-10-14,105.0
2006-10-15,105.0
2006-10-16,105.0
2006-10-17,104.0
2006-10-18,104.0
2006-10-19,105.0
2006-10-20,105.0
2006-10-21,105.0
2006-10-22,105.0
2006-10-23,105.0
2006-10-24,105.0
2006-10-25,105.0
2006-10-26,106.0
2006-10-27,106.0
2006-10-28,105.0
2006-10-29,105.0
2006-10-30,105.0
2006-10-31,105.0
2006-11-01,105.0
2006-11-02,105.0
2006-11-03,104.0
2006-11-04,102.0
2006-11-05,103.0
2006-11-06,102.0
2006-11-07,102.0
2006-11-08,102.0
2006-11-09,102.0
2006-11-10,102.0
2006-11-11,103.0
2006-11-12,103.0
2006-11-13,103.0
2006-11-14,103.0
2006-11-15,102.0
2006-11-16,103.0
2006-11-17,102.0
2006-11-18,102.0
2006-11-19,102.0
2006-11-20,103.0
2006-11-21,102.0
2006-11-22,103.0
2006-11-23,102.0
2006-11-24,103.0
2006-11-25,102.0
2006-11-26,102.0
2006-11-27,102.0
2006-11-28,102.0
2006-11-29,102.0
2006-11-30,102.0
2006-12-01,102.0
2006-12-02,102.0
2006-12-03,103.0
2006-12-04,102.0
2006-12-05,102.0
2006-12-06,102.0
2006-12-07,125.0
2006-12-08,149.0
2006-12-09,148.0
2006-12-10,148.0
2006-12-11,147.0
2006-12-12,147.0
2006-12-13,147.0
2006-12-14,147.0
2006-12-15,147.0
2006-12-16,147.0
2006-12-17,147.0
2006-12-18,147.0
2006-12-19,147.0
2006-12-20,148.0
2006-12-21,187.0
2006-12-22,196.0
2006-12-23,196.0
2006-12-24,202.0
2006-12-25,205.0
2006-12-26,201.0
2006-12-27,197.0
2006-12-28,195.0
2006-12-29,192.0
2006-12-30,191.0
2006-12-31,190.0
2007-01-01,190.0
2007-01-02,193.0
2007-01-03,191.0
2007-01-04,193.0
2007-01-05,203.0
2007-01-06,203.0
2007-01-07,203.0
2007-01-08,203.0
2007-01-09,203.0
2007-01-10,202.0
2007-01-11,202.0
2007-01-12,203.0
2007-01-13,203.0
2007-01-14,202.0
2007-01-15,202.0
2007-01-16,202.0
2007-01-17,202.0
2007-01-18,202.0
2007-01-19,202.0
2007-01-20,202.0
2007-01-21,202.0
2007-01-22,202.0
2007-01-23,201.0
2007-01-24,201.0
2007-01-25,201.0
2007-01-26,202.0
2007-01-27,201.0
2007-01-28,201.0
2007-01-29,201.0
2007-01-30,200.0
2007-01-31,198.0
2007-02-01,198.0
2007-02-02,199.0
2007-02-03,195.0
2007-02-04,198.0
2007-02-05,198.0
2007-02-06,198.0
2007-02-07,198.0
2007-02-08,198.0
2007-02-09,199.0
2007-02-10,199.0
2007-02-11,198.0
2007-02-12,198.0
2007-02-13,198.0
2007-02-14,198.0
2007-02-15,198.0
2007-02-16,198.0
2007-02-17,198.0
2007-02-18,198.0
2007-02-19,198.0
2007-02-20,198.0
2007-02-21,198.0
2007-02-22,198.0
2007-02-23,197.0
2007-02-24,197.0
2007-02-25,197.0
2007-02-26,197.0
2007-02-27,198.0
2007-02-28,198.0
2007-03-01,198.0
2007-03-02,198.0
2007-03-03,198.0
2007-03-04,198.0
2007-03-05,196.0
2007-03-06,198.0
2007-03-07,198.0
2007-03-08,199.0
2007-03-09,198.0
2007-03-10,198.0
2007-03-11,197.0
2007-03-12,197.0
2007-03-13,197.0
2007-03-14,197.0
2007-03-15,197.0
2007-03-16,197.0
2007-03-17,197.0
2007-03-18,197.0
2007-03-19,197.0
2007-03-20,197.0
2007-03-21,197.0
2007-03-22,197.0
2007-03-23,197.0
2007-03-24,197.0
2007-03-25,197.0
2007-03-26,197.0
2007-03-27,197.0
2007-03-28,197.0
2007-03-29,197.0
2007-03-30,197.0
2007-03-31,197.0
2007-04-01,198.0
2007-04-02,198.0
2007-04-03,199.0
2007-04-04,198.0
2007-04-05,198.0
2007-04-06,198.0
2007-04-07,198.0
2007-04-08,198.0
2007-04-09,198.0
2007-04-10,199.0
2007-04-11,200.0
2007-04-12,200.0
2007-04-13,201.0
2007-04-14,201.0
2007-04-15,201.0
2007-04-16,200.0
2007-04-17,200.0
2007-04-18,200.0
2007-04-19,200.0
2007-04-20,201.0
2007-04-21,201.0
2007-04-22,201.0
2007-04-23,201.0
2007-04-24,201.0
2007-04-25,201.0
2007-04-26,201.0
2007-04-27,161.0
2007-04-28,151.0
2007-04-29,151.0
2007-04-30,151.0
2007-05-01,151.0
2007-05-02,151.0
2007-05-03,151.0
2007-05-04,152.0
2007-05-05,152.0
2007-05-06,152.0
2007-05-07,152.0
2007-05-08,151.0
2007-05-09,152.0
2007-05-10,151.0
2007-05-11,151.0
2007-05-12,152.0
2007-05-13,152.0
2007-05-14,151.0
2007-05-15,151.0
2007-05-16,117.0
2007-05-17,101.0
2007-05-18,100.0
2007-05-19,99.3000030517578
2007-05-20,100.0
2007-05-21,100.0
2007-05-22,100.0
2007-05-23,100.0
2007-05-24,100.0
2007-05-25,100.0
2007-05-26,99.5999984741211
2007-05-27,99.6999969482422
2007-05-28,100.0
2007-05-29,100.0
2007-05-30,100.0
2007-05-31,101.0
2007-06-01,101.0
2007-06-02,101.0
2007-06-03,100.0
2007-06-04,100.0
2007-06-05,101.0
2007-06-06,101.0
2007-06-07,100.0
2007-06-08,101.0
2007-06-09,102.0
2007-06-10,102.0
2007-06-11,102.0
2007-06-12,102.0
2007-06-13,102.0
2007-06-14,102.0
2007-06-15,102.0
2007-06-16,102.0
2007-06-17,102.0
2007-06-18,116.0
2007-06-19,150.0
2007-06-20,149.0
2007-06-21,148.0
2007-06-22,192.0
2007-06-23,200.0
2007-06-24,200.0
2007-06-25,199.0
2007-06-26,199.0
2007-06-27,199.0
2007-06-28,216.0
2007-06-29,251.0
2007-06-30,252.0
2007-07-01,252.0
2007-07-02,253.0
2007-07-03,252.0
2007-07-04,276.0
2007-07-05,299.0
2007-07-06,282.0
2007-07-07,299.0
2007-07-08,297.0
2007-07-09,300.0
2007-07-10,299.0
2007-07-11,338.0
2007-07-12,346.0
2007-07-13,347.0
2007-07-14,348.0
2007-07-15,348.0
2007-07-16,348.0
2007-07-17,349.0
2007-07-18,349.0
2007-07-19,348.0
2007-07-20,349.0
2007-07-21,350.0
2007-07-22,349.0
2007-07-23,350.0
2007-07-24,350.0
2007-07-25,352.0
2007-07-26,351.0
2007-07-27,350.0
2007-07-28,351.0
2007-07-29,352.0
2007-07-30,352.0
2007-07-31,353.0
2007-08-01,349.0
2007-08-02,347.0
2007-08-03,309.0
2007-08-04,301.0
2007-08-05,301.0
2007-08-06,300.0
2007-08-07,300.0
2007-08-08,300.0
2007-08-09,300.0
2007-08-10,283.0
2007-08-11,250.0
2007-08-12,249.0
2007-08-13,249.0
2007-08-14,248.0
2007-08-15,249.0
2007-08-16,248.0
2007-08-17,248.0
2007-08-18,249.0
2007-08-19,248.0
2007-08-20,249.0
2007-08-21,249.0
2007-08-22,249.0
2007-08-23,248.0
2007-08-24,248.0
2007-08-25,248.0
2007-08-26,249.0
2007-08-27,248.0
2007-08-28,248.0
2007-08-29,248.0
2007-08-30,249.0
2007-08-31,237.0
2007-09-01,214.0
2007-09-02,213.0
2007-09-03,210.0
2007-09-04,203.0
2007-09-05,200.0
2007-09-06,200.0
2007-09-07,200.0
2007-09-08,199.0
2007-09-09,200.0
2007-09-10,200.0
2007-09-11,198.0
2007-09-12,200.0
2007-09-13,200.0
2007-09-14,198.0
2007-09-15,200.0
2007-09-16,200.0
2007-09-17,199.0
2007-09-18,199.0
2007-09-19,198.0
2007-09-20,199.0
2007-09-21,199.0
2007-09-22,199.0
2007-09-23,200.0
2007-09-24,199.0
2007-09-25,199.0
2007-09-26,202.0
2007-09-27,201.0
2007-09-28,201.0
2007-09-29,202.0
2007-09-30,201.0
2007-10-01,201.0
2007-10-02,201.0
2007-10-03,201.0
2007-10-04,201.0
2007-10-05,200.0
2007-10-06,200.0
2007-10-07,201.0
2007-10-08,201.0
