Datetime,Streamflow (m3/s)
2015-10-05,382.0
2015-10-06,340.0
2015-10-07,310.0
2015-10-08,305.0
2015-10-09,629.0
2015-10-10,1340.0
2015-10-11,1270.0
2015-10-12,1100.0
2015-10-13,954.0
2015-10-14,787.0
2015-10-15,646.0
2015-10-16,556.0
2015-10-17,545.0
2015-10-18,693.0
2015-10-19,712.0
2015-10-20,636.0
2015-10-21,674.0
2015-10-22,781.0
2015-10-23,681.0
2015-10-24,576.0
2015-10-25,492.0
2015-10-26,437.0
2015-10-27,391.0
2015-10-28,348.0
2015-10-29,334.0
2015-10-30,348.0
2015-10-31,343.0
2015-11-01,325.0
2015-11-02,307.0
2015-11-03,287.0
2015-11-04,273.0
2015-11-05,262.0
2015-11-06,249.0
2015-11-07,242.0
2015-11-08,230.0
2015-11-09,217.0
2015-11-10,212.0
2015-11-11,208.0
2015-11-12,199.0
2015-11-13,195.0
2015-11-14,189.0
2015-11-15,180.0
2015-11-16,173.0
2015-11-17,166.0
2015-11-18,156.0
2015-11-19,146.0
2015-11-20,140.0
2015-11-21,139.0
2015-11-22,151.0
2015-11-23,147.0
2015-11-24,118.0
2015-11-25,96.5
2015-11-26,90.3000030517578
2015-11-27,89.5
2015-11-28,88.69999694824219
2015-11-29,87.9000015258789
2015-11-30,87.0999984741211
2015-12-01,86.30000305175781
2015-12-02,85.4000015258789
2015-12-03,86.5999984741211
2015-12-04,87.80000305175781
2015-12-05,89.0
2015-12-06,90.1999969482422
2015-12-07,90.5
2015-12-08,90.8000030517578
2015-12-09,91.1999969482422
2015-12-10,89.5
2015-12-11,87.30000305175781
2015-12-12,85.19999694824219
2015-12-13,83.0
2015-12-14,80.9000015258789
2015-12-15,78.80000305175781
2015-12-16,76.5999984741211
2015-12-17,74.5
2015-12-18,73.0999984741211
2015-12-19,71.80000305175781
2015-12-20,70.4000015258789
2015-12-21,69.09999847412111
2015-12-22,67.69999694824219
2015-12-23,66.40000152587889
2015-12-24,65.0
2015-12-25,63.70000076293945
2015-12-26,62.29999923706055
2015-12-27,61.0
2015-12-28,59.599998474121094
2015-12-29,59.0
2015-12-30,58.4000015258789
2015-12-31,57.70000076293945
2016-01-01,57.099998474121094
2016-01-02,56.5
2016-01-03,55.9000015258789
2016-01-04,55.20000076293945
2016-01-05,54.599998474121094
2016-01-06,54.0
2016-01-07,53.4000015258789
2016-01-08,53.29999923706055
2016-01-09,53.20000076293945
2016-01-10,53.099998474121094
2016-01-11,53.0
2016-01-12,53.0
2016-01-13,52.9000015258789
2016-01-14,52.79999923706055
2016-01-15,52.70000076293945
2016-01-16,52.599998474121094
2016-01-17,52.599998474121094
2016-01-18,52.5
2016-01-19,52.099998474121094
2016-01-20,51.70000076293945
2016-01-21,51.5
2016-01-22,51.20000076293945
2016-01-23,51.0
2016-01-24,50.79999923706055
2016-01-25,51.9000015258789
2016-01-26,52.0
2016-01-27,51.5
2016-01-28,51.29999923706055
2016-01-29,51.20000076293945
2016-01-30,51.0
2016-01-31,50.9000015258789
2016-02-01,50.70000076293945
2016-02-02,50.599998474121094
2016-02-03,50.5
2016-02-04,50.4000015258789
2016-02-05,50.5
2016-02-06,50.599998474121094
2016-02-07,50.70000076293945
2016-02-08,50.9000015258789
2016-02-09,51.0
2016-02-10,51.20000076293945
2016-02-11,51.29999923706055
2016-02-12,51.5
2016-02-13,51.70000076293945
2016-02-14,51.9000015258789
2016-02-15,51.70000076293945
2016-02-16,51.4000015258789
2016-02-17,51.0
2016-02-18,50.70000076293945
2016-02-19,50.29999923706055
2016-02-20,50.0
2016-02-21,49.599998474121094
2016-02-22,49.29999923706055
2016-02-23,49.0
2016-02-24,48.70000076293945
2016-02-25,48.5
2016-02-26,48.4000015258789
2016-02-27,48.20000076293945
2016-02-28,48.0
2016-02-29,47.9000015258789
2016-03-01,47.70000076293945
2016-03-02,47.599998474121094
2016-03-03,47.5
2016-03-04,47.5
2016-03-05,47.599998474121094
2016-03-06,47.599998474121094
2016-03-07,47.70000076293945
2016-03-08,47.70000076293945
2016-03-09,47.79999923706055
2016-03-10,47.79999923706055
2016-03-11,47.9000015258789
2016-03-12,48.0
2016-03-13,48.0
2016-03-14,48.099998474121094
2016-03-15,48.20000076293945
2016-03-16,48.20000076293945
2016-03-17,48.099998474121094
2016-03-18,48.0
2016-03-19,47.9000015258789
2016-03-20,48.0
2016-03-21,48.9000015258789
2016-03-22,51.599998474121094
2016-03-23,54.79999923706055
2016-03-24,58.599998474121094
2016-03-25,62.29999923706055
2016-03-26,66.0
2016-03-27,70.19999694824219
2016-03-28,74.0999984741211
2016-03-29,75.5999984741211
2016-03-30,84.0999984741211
2016-03-31,108.0
2016-04-01,146.0
2016-04-02,188.0
2016-04-03,209.0
2016-04-04,219.0
2016-04-05,244.0
2016-04-06,253.0
2016-04-07,237.0
2016-04-08,248.0
2016-04-09,284.0
2016-04-10,292.0
2016-04-11,300.0
2016-04-12,316.0
2016-04-13,322.0
2016-04-14,301.0
2016-04-15,281.0
2016-04-16,280.0
2016-04-17,311.0
2016-04-18,467.0
2016-04-19,665.0
2016-04-20,637.0
2016-04-21,583.0
2016-04-22,640.0
2016-04-23,843.0
2016-04-24,941.0
2016-04-25,861.0
2016-04-26,735.0
2016-04-27,614.0
2016-04-28,565.0
2016-04-29,549.0
2016-04-30,524.0
2016-05-01,493.0
2016-05-02,664.0
2016-05-03,1040.0
2016-05-04,1190.0
2016-05-05,1070.0
2016-05-06,881.0
2016-05-07,883.0
2016-05-08,1050.0
2016-05-09,903.0
2016-05-10,838.0
2016-05-11,873.0
2016-05-12,903.0
2016-05-13,877.0
2016-05-14,886.0
2016-05-15,946.0
2016-05-16,1070.0
2016-05-17,1180.0
2016-05-18,1120.0
2016-05-19,1010.0
2016-05-20,935.0
2016-05-21,942.0
2016-05-22,979.0
2016-05-23,1090.0
2016-05-24,1210.0
2016-05-25,1140.0
2016-05-26,1030.0
2016-05-27,892.0
2016-05-28,828.0
2016-05-29,794.0
2016-05-30,741.0
2016-05-31,724.0
2016-06-01,734.0
2016-06-02,891.0
2016-06-03,971.0
2016-06-04,921.0
2016-06-05,856.0
2016-06-06,881.0
2016-06-07,1020.0
2016-06-08,930.0
2016-06-09,877.0
2016-06-10,947.0
2016-06-11,938.0
2016-06-12,951.0
2016-06-13,892.0
2016-06-14,741.0
2016-06-15,685.0
2016-06-16,707.0
2016-06-17,676.0
2016-06-18,639.0
2016-06-19,643.0
2016-06-20,714.0
2016-06-21,713.0
2016-06-22,647.0
2016-06-23,596.0
2016-06-24,599.0
2016-06-25,568.0
2016-06-26,526.0
2016-06-27,480.0
2016-06-28,455.0
2016-06-29,475.0
2016-06-30,516.0
2016-07-01,496.0
2016-07-02,468.0
2016-07-03,476.0
2016-07-04,480.0
2016-07-05,523.0
2016-07-06,497.0
2016-07-07,461.0
2016-07-08,402.0
2016-07-09,399.0
2016-07-10,409.0
2016-07-11,390.0
2016-07-12,390.0
2016-07-13,417.0
2016-07-14,482.0
2016-07-15,494.0
2016-07-16,436.0
2016-07-17,402.0
2016-07-18,373.0
2016-07-19,350.0
2016-07-20,342.0
2016-07-21,323.0
2016-07-22,293.0
2016-07-23,290.0
2016-07-24,339.0
2016-07-25,342.0
2016-07-26,293.0
2016-07-27,265.0
2016-07-28,252.0
2016-07-29,249.0
2016-07-30,239.0
2016-07-31,226.0
2016-08-01,229.0
2016-08-02,227.0
2016-08-03,226.0
2016-08-04,216.0
2016-08-05,207.0
2016-08-06,209.0
2016-08-07,206.0
2016-08-08,204.0
2016-08-09,206.0
2016-08-10,204.0
2016-08-11,201.0
2016-08-12,199.0
2016-08-13,192.0
2016-08-14,186.0
2016-08-15,180.0
2016-08-16,186.0
2016-08-17,188.0
2016-08-18,170.0
2016-08-19,163.0
2016-08-20,172.0
2016-08-21,197.0
2016-08-22,181.0
2016-08-23,170.0
2016-08-24,163.0
2016-08-25,163.0
2016-08-26,160.0
2016-08-27,188.0
2016-08-28,207.0
2016-08-29,188.0
2016-08-30,223.0
2016-08-31,391.0
2016-09-01,524.0
2016-09-02,556.0
2016-09-03,507.0
2016-09-04,395.0
2016-09-05,337.0
2016-09-06,302.0
2016-09-07,299.0
2016-09-08,331.0
2016-09-09,383.0
2016-09-10,525.0
2016-09-11,493.0
2016-09-12,390.0
2016-09-13,334.0
2016-09-14,312.0
2016-09-15,307.0
2016-09-16,330.0
2016-09-17,491.0
2016-09-18,496.0
2016-09-19,432.0
2016-09-20,384.0
2016-09-21,339.0
2016-09-22,303.0
2016-09-23,305.0
2016-09-24,339.0
2016-09-25,342.0
2016-09-26,589.0
2016-09-27,1080.0
2016-09-28,800.0
2016-09-29,591.0
2016-09-30,468.0
2016-10-01,394.0
2016-10-02,343.0
2016-10-03,303.0
2016-10-04,275.0
2016-10-05,262.0
2016-10-06,261.0
2016-10-07,260.0
2016-10-08,240.0
2016-10-09,219.0
2016-10-10,202.0
2016-10-11,183.0
2016-10-12,171.0
2016-10-13,164.0
2016-10-14,163.0
2016-10-15,159.0
2016-10-16,152.0
2016-10-17,146.0
2016-10-18,142.0
2016-10-19,139.0
2016-10-20,142.0
2016-10-21,143.0
2016-10-22,144.0
2016-10-23,142.0
2016-10-24,139.0
2016-10-25,136.0
2016-10-26,134.0
2016-10-27,131.0
2016-10-28,130.0
2016-10-29,128.0
2016-10-30,124.0
2016-10-31,119.0
2016-11-01,113.0
2016-11-02,111.0
2016-11-03,111.0
2016-11-04,122.0
2016-11-05,156.0
2016-11-06,194.0
2016-11-07,197.0
2016-11-08,302.0
2016-11-09,402.0
2016-11-10,336.0
2016-11-11,309.0
2016-11-12,317.0
2016-11-13,278.0
2016-11-14,278.0
2016-11-15,252.0
2016-11-16,226.0
2016-11-17,202.0
2016-11-18,187.0
2016-11-19,175.0
2016-11-20,164.0
2016-11-21,153.0
2016-11-22,140.0
2016-11-23,126.0
2016-11-24,121.0
2016-11-25,115.0
2016-11-26,109.0
2016-11-27,103.0
2016-11-28,98.0
2016-11-29,95.1999969482422
2016-11-30,92.5
2016-12-01,90.0999984741211
2016-12-02,89.19999694824219
2016-12-03,86.9000015258789
2016-12-04,78.0
2016-12-05,68.19999694824219
2016-12-06,58.5
2016-12-07,48.79999923706055
2016-12-08,43.599998474121094
2016-12-09,49.599998474121094
2016-12-10,54.20000076293945
2016-12-11,54.9000015258789
2016-12-12,53.9000015258789
2016-12-13,52.9000015258789
2016-12-14,52.0
2016-12-15,51.29999923706055
2016-12-16,50.70000076293945
2016-12-17,50.099998474121094
2016-12-18,49.5
2016-12-19,48.9000015258789
2016-12-20,50.5
2016-12-21,58.099998474121094
2016-12-22,57.79999923706055
2016-12-23,55.9000015258789
2016-12-24,54.29999923706055
2016-12-25,54.0
2016-12-26,53.79999923706055
2016-12-27,53.599998474121094
2016-12-28,53.4000015258789
2016-12-29,53.099998474121094
2016-12-30,52.9000015258789
2016-12-31,52.70000076293945
2017-01-01,52.5
2017-01-02,52.29999923706055
2017-01-03,52.099998474121094
2017-01-04,51.9000015258789
2017-01-05,51.70000076293945
2017-01-06,51.5
2017-01-07,51.29999923706055
2017-01-08,51.0
2017-01-09,50.79999923706055
2017-01-10,50.599998474121094
2017-01-11,50.4000015258789
2017-01-12,50.20000076293945
2017-01-13,50.0
2017-01-14,49.79999923706055
2017-01-15,49.599998474121094
2017-01-16,49.4000015258789
2017-01-17,49.20000076293945
2017-01-18,49.099998474121094
2017-01-19,48.9000015258789
2017-01-20,48.70000076293945
2017-01-21,48.5
2017-01-22,48.20000076293945
2017-01-23,48.0
2017-01-24,47.70000076293945
2017-01-25,47.4000015258789
2017-01-26,47.0
2017-01-27,46.70000076293945
2017-01-28,46.4000015258789
2017-01-29,46.099998474121094
2017-01-30,45.79999923706055
2017-01-31,45.5
2017-02-01,45.20000076293945
2017-02-02,44.900001525878906
2017-02-03,44.599998474121094
2017-02-04,44.29999923706055
2017-02-05,44.0
2017-02-06,43.70000076293945
2017-02-07,43.29999923706055
2017-02-08,43.0
2017-02-09,42.70000076293945
2017-02-10,42.400001525878906
2017-02-11,42.099998474121094
2017-02-12,41.79999923706055
2017-02-13,41.5
2017-02-14,42.900001525878906
2017-02-15,45.099998474121094
2017-02-16,43.599998474121094
2017-02-17,42.0
2017-02-18,40.5
2017-02-19,40.0
2017-02-20,39.79999923706055
2017-02-21,39.5
2017-02-22,39.29999923706055
2017-02-23,39.099998474121094
2017-02-24,38.900001525878906
2017-02-25,38.70000076293945
2017-02-26,38.400001525878906
2017-02-27,38.20000076293945
2017-02-28,38.0
2017-03-01,37.79999923706055
2017-03-02,37.599998474121094
2017-03-03,37.400001525878906
2017-03-04,37.20000076293945
2017-03-05,36.900001525878906
2017-03-06,36.70000076293945
2017-03-07,36.5
2017-03-08,36.29999923706055
2017-03-09,36.20000076293945
2017-03-10,36.0
2017-03-11,35.79999923706055
2017-03-12,35.599998474121094
2017-03-13,35.5
2017-03-14,35.29999923706055
2017-03-15,35.09999847412109
2017-03-16,35.0
2017-03-17,34.799999237060554
2017-03-18,34.59999847412109
2017-03-19,34.400001525878906
2017-03-20,34.299999237060554
2017-03-21,34.200000762939446
2017-03-22,34.09999847412109
2017-03-23,34.09999847412109
2017-03-24,34.0
2017-03-25,33.900001525878906
2017-03-26,33.799999237060554
2017-03-27,34.0
2017-03-28,34.799999237060554
2017-03-29,35.5
2017-03-30,36.20000076293945
2017-03-31,37.0
2017-04-01,37.70000076293945
2017-04-02,38.5
2017-04-03,39.20000076293945
2017-04-04,40.70000076293945
2017-04-05,43.599998474121094
2017-04-06,46.79999923706055
2017-04-07,50.20000076293945
2017-04-08,54.599998474121094
2017-04-09,62.70000076293945
2017-04-10,68.30000305175781
2017-04-11,71.0999984741211
2017-04-12,73.9000015258789
2017-04-13,77.80000305175781
2017-04-14,90.0999984741211
2017-04-15,94.5999984741211
2017-04-16,98.0
2017-04-17,102.0
2017-04-18,106.0
2017-04-19,111.0
2017-04-20,121.0
2017-04-21,137.0
2017-04-22,148.0
2017-04-23,158.0
2017-04-24,171.0
2017-04-25,176.0
2017-04-26,183.0
2017-04-27,190.0
2017-04-28,198.0
2017-04-29,192.0
2017-04-30,179.0
2017-05-01,180.0
2017-05-02,181.0
2017-05-03,202.0
2017-05-04,249.0
2017-05-05,279.0
2017-05-06,371.0
2017-05-07,391.0
2017-05-08,365.0
2017-05-09,359.0
2017-05-10,357.0
2017-05-11,357.0
2017-05-12,441.0
2017-05-13,665.0
2017-05-14,700.0
2017-05-15,648.0
2017-05-16,584.0
2017-05-17,556.0
2017-05-18,609.0
2017-05-19,675.0
2017-05-20,715.0
2017-05-21,799.0
2017-05-22,1020.0
2017-05-23,1460.0
2017-05-24,1690.0
2017-05-25,1510.0
2017-05-26,1440.0
2017-05-27,1490.0
2017-05-28,1450.0
2017-05-29,1540.0
2017-05-30,1760.0
2017-05-31,1880.0
2017-06-01,1890.0
2017-06-02,1800.0
2017-06-03,1600.0
2017-06-04,1310.0
2017-06-05,1040.0
2017-06-06,930.0
2017-06-07,957.0
2017-06-08,1340.0
2017-06-09,2410.0
2017-06-10,2680.0
2017-06-11,1970.0
2017-06-12,1670.0
2017-06-13,1290.0
2017-06-14,1030.0
2017-06-15,898.0
2017-06-16,899.0
2017-06-17,892.0
2017-06-18,759.0
2017-06-19,694.0
2017-06-20,849.0
2017-06-21,951.0
2017-06-22,796.0
2017-06-23,702.0
2017-06-24,669.0
2017-06-25,696.0
2017-06-26,848.0
2017-06-27,804.0
2017-06-28,734.0
2017-06-29,721.0
2017-06-30,721.0
2017-07-01,667.0
2017-07-02,641.0
2017-07-03,706.0
2017-07-04,639.0
2017-07-05,534.0
2017-07-06,485.0
2017-07-07,478.0
2017-07-08,557.0
2017-07-09,561.0
2017-07-10,542.0
2017-07-11,469.0
2017-07-12,397.0
2017-07-13,384.0
2017-07-14,416.0
2017-07-15,439.0
2017-07-16,462.0
2017-07-17,478.0
2017-07-18,428.0
2017-07-19,396.0
2017-07-20,389.0
2017-07-21,367.0
2017-07-22,354.0
2017-07-23,384.0
2017-07-24,380.0
2017-07-25,347.0
2017-07-26,348.0
2017-07-27,403.0
2017-07-28,399.0
2017-07-29,359.0
2017-07-30,342.0
2017-07-31,342.0
2017-08-01,311.0
2017-08-02,288.0
2017-08-03,277.0
2017-08-04,273.0
2017-08-05,267.0
2017-08-06,261.0
2017-08-07,256.0
2017-08-08,253.0
2017-08-09,249.0
2017-08-10,246.0
2017-08-11,246.0
2017-08-12,239.0
2017-08-13,232.0
2017-08-14,245.0
2017-08-15,218.0
2017-08-16,207.0
2017-08-17,241.0
2017-08-18,310.0
2017-08-19,340.0
2017-08-20,289.0
2017-08-21,268.0
2017-08-22,319.0
2017-08-23,358.0
2017-08-24,370.0
2017-08-25,302.0
2017-08-26,298.0
2017-08-27,358.0
2017-08-28,329.0
2017-08-29,284.0
2017-08-30,265.0
2017-08-31,293.0
2017-09-01,309.0
2017-09-02,303.0
2017-09-03,274.0
2017-09-04,244.0
2017-09-05,232.0
2017-09-06,228.0
2017-09-07,225.0
2017-09-08,223.0
2017-09-09,201.0
2017-09-10,201.0
2017-09-11,309.0
2017-09-12,364.0
2017-09-13,309.0
2017-09-14,263.0
2017-09-15,235.0
2017-09-16,216.0
2017-09-17,203.0
2017-09-18,209.0
2017-09-19,220.0
2017-09-20,237.0
2017-09-21,230.0
2017-09-22,216.0
2017-09-23,209.0
2017-09-24,283.0
2017-09-25,392.0
2017-09-26,407.0
2017-09-27,460.0
2017-09-28,449.0
2017-09-29,571.0
2017-09-30,752.0
2017-10-01,681.0
2017-10-02,513.0
2017-10-03,416.0
2017-10-04,359.0
2017-10-05,324.0
2017-10-06,305.0
2017-10-07,307.0
2017-10-08,284.0
2017-10-09,269.0
2017-10-10,254.0
2017-10-11,235.0
2017-10-12,220.0
2017-10-13,207.0
2017-10-14,196.0
2017-10-15,234.0
2017-10-16,265.0
2017-10-17,256.0
2017-10-18,235.0
2017-10-19,224.0
2017-10-20,224.0
2017-10-21,220.0
2017-10-22,211.0
2017-10-23,214.0
2017-10-24,307.0
2017-10-25,338.0
2017-10-26,307.0
2017-10-27,273.0
2017-10-28,277.0
2017-10-29,292.0
2017-10-30,271.0
2017-10-31,259.0
2017-11-01,275.0
2017-11-02,255.0
2017-11-03,203.0
2017-11-04,186.0
2017-11-05,187.0
2017-11-06,162.0
2017-11-07,154.0
2017-11-08,160.0
2017-11-09,146.0
2017-11-10,128.0
2017-11-11,127.0
2017-11-12,139.0
2017-11-13,145.0
2017-11-14,137.0
2017-11-15,128.0
2017-11-16,119.0
2017-11-17,114.0
2017-11-18,112.0
2017-11-19,113.0
2017-11-20,114.0
2017-11-21,112.0
2017-11-22,110.0
2017-11-23,111.0
2017-11-24,110.0
2017-11-25,105.0
2017-11-26,103.0
2017-11-27,103.0
2017-11-28,104.0
2017-11-29,102.0
2017-11-30,100.0
2017-12-01,97.9000015258789
2017-12-02,95.0
2017-12-03,91.1999969482422
2017-12-04,87.4000015258789
2017-12-05,84.9000015258789
2017-12-06,84.4000015258789
2017-12-07,83.80000305175781
2017-12-08,80.4000015258789
2017-12-09,76.19999694824219
2017-12-10,76.0
2017-12-11,75.19999694824219
2017-12-12,74.0999984741211
2017-12-13,73.0
2017-12-14,71.69999694824219
2017-12-15,69.09999847412111
2017-12-16,66.40000152587889
2017-12-17,63.79999923706055
2017-12-18,61.29999923706055
2017-12-19,58.70000076293945
2017-12-20,55.29999923706055
2017-12-21,53.20000076293945
2017-12-22,52.29999923706055
2017-12-23,51.5
2017-12-24,50.599998474121094
2017-12-25,49.79999923706055
2017-12-26,49.0
2017-12-27,48.20000076293945
2017-12-28,47.4000015258789
2017-12-29,46.70000076293945
2017-12-30,46.0
2017-12-31,45.20000076293945
2018-01-01,44.5
2018-01-02,43.900001525878906
2018-01-03,43.20000076293945
2018-01-04,42.599998474121094
2018-01-05,42.0
2018-01-06,41.400001525878906
2018-01-07,40.79999923706055
2018-01-08,40.20000076293945
2018-01-09,39.70000076293945
2018-01-10,39.099998474121094
2018-01-11,38.599998474121094
2018-01-12,38.099998474121094
2018-01-13,37.599998474121094
2018-01-14,37.099998474121094
2018-01-15,36.70000076293945
2018-01-16,36.20000076293945
2018-01-17,35.79999923706055
2018-01-18,35.400001525878906
2018-01-19,35.0
2018-01-20,34.59999847412109
2018-01-21,34.200000762939446
2018-01-22,33.900001525878906
2018-01-23,33.5
2018-01-24,33.200000762939446
2018-01-25,32.900001525878906
2018-01-26,32.5
2018-01-27,32.299999237060554
2018-01-28,32.0
2018-01-29,31.70000076293945
2018-01-30,31.399999618530284
2018-01-31,31.20000076293945
2018-02-01,30.899999618530284
2018-02-02,30.70000076293945
2018-02-03,30.399999618530284
2018-02-04,30.20000076293945
2018-02-05,30.0
2018-02-06,29.899999618530284
2018-02-07,29.79999923706055
2018-02-08,29.70000076293945
2018-02-09,29.70000076293945
2018-02-10,29.60000038146973
2018-02-11,29.5
2018-02-12,29.399999618530284
2018-02-13,29.399999618530284
2018-02-14,29.29999923706055
2018-02-15,29.29999923706055
2018-02-16,29.20000076293945
2018-02-17,29.20000076293945
2018-02-18,29.20000076293945
2018-02-19,29.10000038146973
2018-02-20,29.10000038146973
2018-02-21,29.10000038146973
2018-02-22,29.20000076293945
2018-02-23,30.29999923706055
2018-02-24,31.5
2018-02-25,32.59999847412109
2018-02-26,32.59999847412109
2018-02-27,32.400001525878906
2018-02-28,32.09999847412109
2018-03-01,31.899999618530284
2018-03-02,31.70000076293945
2018-03-03,31.5
2018-03-04,31.20000076293945
2018-03-05,31.0
2018-03-06,30.79999923706055
2018-03-07,30.60000038146973
2018-03-08,30.399999618530284
2018-03-09,30.20000076293945
2018-03-10,30.10000038146973
2018-03-11,30.5
2018-03-12,31.10000038146973
2018-03-13,31.60000038146973
2018-03-14,32.0
2018-03-15,32.400001525878906
2018-03-16,32.59999847412109
2018-03-17,32.59999847412109
2018-03-18,32.700000762939446
2018-03-19,32.799999237060554
2018-03-20,32.799999237060554
2018-03-21,32.400001525878906
2018-03-22,32.0
2018-03-23,31.60000038146973
2018-03-24,31.20000076293945
2018-03-25,30.79999923706055
2018-03-26,32.200000762939446
2018-03-27,34.400001525878906
2018-03-28,34.799999237060554
2018-03-29,34.5
2018-03-30,34.200000762939446
2018-03-31,34.09999847412109
2018-04-01,34.09999847412109
2018-04-02,34.09999847412109
2018-04-03,34.200000762939446
2018-04-04,34.200000762939446
2018-04-05,34.299999237060554
2018-04-06,34.299999237060554
2018-04-07,34.400001525878906
2018-04-08,34.5
2018-04-09,35.09999847412109
2018-04-10,39.5
2018-04-11,44.5
2018-04-12,49.599998474121094
2018-04-13,54.79999923706055
2018-04-14,59.0
2018-04-15,60.70000076293945
2018-04-16,61.5
2018-04-17,62.79999923706055
2018-04-18,63.5
2018-04-19,64.69999694824219
2018-04-20,69.0
2018-04-21,96.9000015258789
2018-04-22,115.0
2018-04-23,111.0
2018-04-24,112.0
2018-04-25,137.0
2018-04-26,178.0
2018-04-27,242.0
2018-04-28,320.0
2018-04-29,341.0
2018-04-30,316.0
2018-05-01,289.0
2018-05-02,304.0
2018-05-03,372.0
2018-05-04,424.0
2018-05-05,487.0
2018-05-06,595.0
2018-05-07,785.0
2018-05-08,982.0
2018-05-09,1150.0
2018-05-10,1200.0
2018-05-11,1250.0
2018-05-12,1280.0
2018-05-13,1450.0
2018-05-14,1500.0
2018-05-15,1550.0
2018-05-16,1360.0
2018-05-17,1240.0
2018-05-18,1340.0
2018-05-19,1560.0
2018-05-20,1740.0
2018-05-21,1800.0
2018-05-22,1550.0
2018-05-23,1530.0
2018-05-24,1600.0
2018-05-25,1520.0
2018-05-26,1190.0
2018-05-27,969.0
2018-05-28,1060.0
2018-05-29,1010.0
2018-05-30,822.0
2018-05-31,732.0
2018-06-01,713.0
2018-06-02,719.0
2018-06-03,713.0
2018-06-04,689.0
2018-06-05,686.0
2018-06-06,636.0
2018-06-07,664.0
2018-06-08,744.0
2018-06-09,774.0
2018-06-10,708.0
2018-06-11,668.0
2018-06-12,617.0
2018-06-13,635.0
2018-06-14,728.0
2018-06-15,848.0
2018-06-16,842.0
2018-06-17,887.0
2018-06-18,1060.0
2018-06-19,1140.0
2018-06-20,1130.0
2018-06-21,1120.0
2018-06-22,1080.0
2018-06-23,975.0
2018-06-24,808.0
2018-06-25,667.0
2018-06-26,668.0
2018-06-27,618.0
2018-06-28,505.0
2018-06-29,451.0
2018-06-30,448.0
2018-07-01,483.0
2018-07-02,468.0
2018-07-03,440.0
2018-07-04,431.0
2018-07-05,418.0
2018-07-06,443.0
2018-07-07,475.0
2018-07-08,496.0
2018-07-09,458.0
2018-07-10,406.0
2018-07-11,373.0
2018-07-12,359.0
2018-07-13,339.0
2018-07-14,309.0
2018-07-15,284.0
2018-07-16,273.0
2018-07-17,278.0
2018-07-18,321.0
2018-07-19,344.0
2018-07-20,309.0
2018-07-21,304.0
2018-07-22,287.0
2018-07-23,273.0
2018-07-24,254.0
2018-07-25,238.0
2018-07-26,232.0
2018-07-27,227.0
2018-07-28,227.0
2018-07-29,236.0
2018-07-30,242.0
2018-07-31,241.0
2018-08-01,235.0
2018-08-02,231.0
2018-08-03,218.0
2018-08-04,203.0
2018-08-05,184.0
2018-08-06,175.0
2018-08-07,169.0
2018-08-08,163.0
2018-08-09,160.0
2018-08-10,189.0
2018-08-11,231.0
2018-08-12,175.0
2018-08-13,152.0
2018-08-14,152.0
2018-08-15,149.0
2018-08-16,131.0
2018-08-17,112.0
