Datetime,Streamflow (m3/s)
1980-08-19,19.100000381469727
1980-08-20,18.799999237060547
1980-08-21,18.0
1980-08-22,17.399999618530273
1980-08-23,17.100000381469727
1980-08-24,17.100000381469727
1980-08-25,16.600000381469727
1980-08-26,16.0
1980-08-27,15.600000381469727
1980-08-28,15.600000381469727
1980-08-29,15.300000190734865
1980-08-30,15.100000381469727
1980-08-31,14.800000190734865
1980-09-01,14.300000190734865
1980-09-02,14.5
1980-09-03,14.399999618530273
1980-09-04,14.300000190734865
1980-09-05,14.100000381469727
1980-09-06,14.5
1980-09-07,16.200000762939453
1980-09-08,16.799999237060547
1980-09-09,16.899999618530273
1980-09-10,16.700000762939453
1980-09-11,16.399999618530273
1980-09-12,16.200000762939453
1980-09-13,15.899999618530273
1980-09-14,15.199999809265135
1980-09-15,14.5
1980-09-16,13.699999809265135
1980-09-17,13.399999618530273
1980-09-18,13.300000190734865
1980-09-19,13.399999618530273
1980-09-20,13.899999618530273
1980-09-21,13.800000190734865
1980-09-22,14.100000381469727
1980-09-23,14.600000381469727
1980-09-24,14.5
1980-09-25,14.399999618530273
1980-09-26,13.899999618530273
1980-09-27,13.399999618530273
1980-09-28,13.300000190734865
1980-09-29,15.100000381469727
1980-09-30,17.299999237060547
1980-10-01,17.799999237060547
1980-10-02,17.700000762939453
1980-10-03,17.600000381469727
1980-10-04,17.399999618530273
1980-10-05,16.799999237060547
1980-10-06,16.5
1980-10-07,16.299999237060547
1980-10-08,16.100000381469727
1980-10-09,15.5
1980-10-10,14.899999618530273
1980-10-11,14.100000381469727
1980-10-12,13.199999809265135
1980-10-13,12.899999618530273
1980-10-14,12.300000190734865
1980-10-15,11.5
1980-10-16,11.100000381469727
1980-10-17,10.699999809265137
1980-10-18,9.970000267028807
1980-10-19,9.59000015258789
1980-10-20,9.3100004196167
1980-10-21,8.9399995803833
1980-10-22,8.670000076293945
1980-10-23,8.289999961853027
1980-10-24,7.929999828338622
1980-10-25,7.539999961853027
1980-10-26,7.21999979019165
1980-10-27,6.940000057220459
1980-10-28,6.6500000953674325
1980-10-29,6.489999771118164
1980-10-30,6.4000000953674325
1980-10-31,6.199999809265138
1980-11-01,6.320000171661378
1980-11-02,6.21999979019165
1980-11-03,6.110000133514402
1980-11-04,6.119999885559082
1980-11-05,6.050000190734862
1980-11-06,6.050000190734862
1980-11-07,6.070000171661378
1980-11-08,6.019999980926514
1980-11-09,6.170000076293945
1980-11-10,6.170000076293945
1980-11-11,6.21999979019165
1980-11-12,6.190000057220459
1980-11-13,6.119999885559082
1980-11-14,5.980000019073486
1980-11-15,5.610000133514403
1980-11-16,5.579999923706055
1980-11-17,5.619999885559082
1980-11-18,5.489999771118164
1980-11-19,5.340000152587892
1980-11-20,5.199999809265137
1980-11-21,5.170000076293945
1980-11-22,5.130000114440918
1980-11-23,4.960000038146973
1980-11-24,4.809999942779541
1980-11-25,4.800000190734863
1980-11-26,4.820000171661377
1980-11-27,4.78000020980835
1980-11-28,4.739999771118164
1980-11-29,4.619999885559082
1980-11-30,4.380000114440918
1980-12-01,4.300000190734863
1980-12-02,4.019999980926514
1980-12-03,3.869999885559082
1980-12-04,3.650000095367432
1980-12-05,3.4200000762939453
1980-12-06,3.3299999237060547
1980-12-07,3.3399999141693115
1980-12-08,3.5999999046325684
1980-12-09,3.9300000667572017
1980-12-10,4.599999904632568
1980-12-11,5.239999771118164
1980-12-12,5.150000095367432
1980-12-13,4.9099998474121085
1980-12-14,5.010000228881836
1980-12-15,5.449999809265137
1980-12-16,5.940000057220459
1980-12-17,6.579999923706055
1980-12-18,6.71999979019165
1980-12-19,6.840000152587892
1980-12-20,6.949999809265138
1980-12-21,6.889999866485598
1980-12-22,6.809999942779541
1980-12-23,6.809999942779541
1980-12-24,6.71999979019165
1980-12-25,6.829999923706055
1980-12-26,6.860000133514402
1980-12-27,7.090000152587892
1980-12-28,7.130000114440918
1980-12-29,7.369999885559082
1980-12-30,7.389999866485598
1980-12-31,7.179999828338622
1981-01-01,7.059999942779541
1981-01-02,6.829999923706055
1981-01-03,6.679999828338622
1981-01-04,6.6599998474121085
1981-01-05,6.449999809265138
1981-01-06,6.349999904632568
1981-01-07,6.440000057220459
1981-01-08,6.239999771118164
1981-01-09,6.050000190734862
1981-01-10,5.960000038146973
1981-01-11,5.800000190734862
1981-01-12,5.6599998474121085
1981-01-13,5.369999885559082
1981-01-14,5.170000076293945
1981-01-15,5.0
1981-01-16,4.920000076293945
1981-01-17,4.730000019073486
1981-01-18,4.71999979019165
1981-01-19,4.5
1981-01-20,4.510000228881836
1981-01-21,4.420000076293945
1981-01-22,4.460000038146973
1981-01-23,4.860000133514403
1981-01-24,5.039999961853027
1981-01-25,5.1599998474121085
1981-01-26,5.21999979019165
1981-01-27,5.289999961853027
1981-01-28,5.230000019073486
1981-01-29,5.260000228881836
1981-01-30,5.179999828338623
1981-01-31,4.920000076293945
1981-02-01,4.769999980926514
1981-02-02,4.730000019073486
1981-02-03,4.690000057220459
1981-02-04,4.619999885559082
1981-02-05,4.590000152587892
1981-02-06,4.429999828338623
1981-02-07,4.329999923706056
1981-02-08,4.230000019073486
1981-02-09,4.010000228881837
1981-02-10,3.9300000667572017
1981-02-11,3.869999885559082
1981-02-12,3.849999904632568
1981-02-13,3.890000104904175
1981-02-14,3.910000085830689
1981-02-15,3.940000057220459
1981-02-16,3.950000047683716
1981-02-17,4.010000228881837
1981-02-18,4.019999980926514
1981-02-19,4.090000152587892
1981-02-20,4.150000095367432
1981-02-21,4.2899999618530265
1981-02-22,4.329999923706056
1981-02-23,4.46999979019165
1981-02-24,4.429999828338623
1981-02-25,4.369999885559082
1981-02-26,4.2100000381469735
1981-02-27,4.079999923706056
1981-02-28,3.920000076293945
1981-03-01,3.799999952316284
1981-03-02,3.7300000190734863
1981-03-03,3.75
1981-03-04,3.690000057220459
1981-03-05,3.5899999141693115
1981-03-06,3.5699999332427983
1981-03-07,3.400000095367432
1981-03-08,3.3499999046325684
1981-03-09,3.2799999713897705
1981-03-10,3.1600000858306885
1981-03-11,3.119999885559082
1981-03-12,3.0899999141693115
1981-03-13,3.049999952316284
1981-03-14,3.0
1981-03-15,2.890000104904175
1981-03-16,2.869999885559082
1981-03-17,2.809999942779541
1981-03-18,2.9200000762939453
1981-03-19,2.900000095367432
1981-03-20,2.9200000762939453
1981-03-21,2.809999942779541
1981-03-22,2.799999952316284
1981-03-23,2.7899999618530287
1981-03-24,2.890000104904175
1981-03-25,2.859999895095825
1981-03-26,2.859999895095825
1981-03-27,2.869999885559082
1981-03-28,3.0
1981-03-29,3.0299999713897705
1981-03-30,3.0299999713897705
1981-03-31,3.059999942779541
1981-04-01,3.0799999237060547
1981-04-02,3.119999885559082
1981-04-03,3.2000000476837163
1981-04-04,3.2000000476837163
1981-04-05,3.220000028610228
1981-04-06,3.240000009536743
1981-04-07,3.190000057220459
1981-04-08,3.2000000476837163
1981-04-09,3.2100000381469727
1981-04-10,3.220000028610228
1981-04-11,3.1700000762939453
1981-04-12,3.119999885559082
1981-04-13,3.130000114440918
1981-04-14,3.0999999046325684
1981-04-15,3.0999999046325684
1981-04-16,3.0799999237060547
1981-04-17,3.0799999237060547
1981-04-18,3.0
1981-04-19,2.9600000381469727
1981-04-20,3.0299999713897705
1981-04-21,3.130000114440918
1981-04-22,3.2899999618530287
1981-04-23,3.5799999237060547
1981-04-24,4.239999771118163
1981-04-25,4.949999809265137
1981-04-26,5.230000019073486
1981-04-27,5.440000057220459
1981-04-28,5.710000038146973
1981-04-29,5.889999866485598
1981-04-30,6.059999942779541
1981-05-01,6.670000076293945
1981-05-02,7.360000133514402
1981-05-03,7.860000133514402
1981-05-04,8.0
1981-05-05,8.239999771118164
1981-05-06,8.579999923706055
1981-05-07,8.899999618530273
1981-05-08,9.079999923706056
1981-05-09,9.31999969482422
1981-05-10,9.739999771118164
1981-05-11,9.880000114440918
1981-05-12,10.199999809265137
1981-05-13,10.699999809265137
1981-05-14,11.399999618530273
1981-05-15,12.199999809265135
1981-05-16,13.100000381469727
1981-05-17,14.300000190734865
1981-05-18,15.600000381469727
1981-05-19,17.0
1981-05-20,18.600000381469727
1981-05-21,20.89999961853028
1981-05-22,23.79999923706055
1981-05-23,26.399999618530284
1981-05-24,28.899999618530284
1981-05-25,31.79999923706055
1981-05-26,35.900001525878906
1981-05-27,37.0
1981-05-28,35.79999923706055
1981-05-29,34.5
1981-05-30,34.299999237060554
1981-05-31,35.79999923706055
1981-06-01,35.599998474121094
1981-06-02,35.29999923706055
1981-06-03,34.700000762939446
1981-06-04,34.799999237060554
1981-06-05,34.0
1981-06-06,33.09999847412109
1981-06-07,31.79999923706055
1981-06-08,29.79999923706055
1981-06-09,28.0
1981-06-10,26.20000076293945
1981-06-11,25.20000076293945
1981-06-12,24.20000076293945
1981-06-13,23.10000038146973
1981-06-14,22.60000038146973
1981-06-15,22.60000038146973
1981-06-16,22.5
1981-06-17,22.399999618530284
1981-06-18,21.700000762939453
1981-06-19,21.0
1981-06-20,20.5
1981-06-21,20.39999961853028
1981-06-22,19.89999961853028
1981-06-23,19.600000381469727
1981-06-24,19.5
1981-06-25,19.39999961853028
1981-06-26,19.5
1981-06-27,19.700000762939453
1981-06-28,19.700000762939453
1981-06-29,19.89999961853028
1981-06-30,20.39999961853028
1981-07-01,20.799999237060547
1981-07-02,21.299999237060547
1981-07-03,22.70000076293945
1981-07-04,24.60000038146973
1981-07-05,25.79999923706055
1981-07-06,26.79999923706055
1981-07-07,27.0
1981-07-08,26.0
1981-07-09,25.10000038146973
1981-07-10,24.10000038146973
1981-07-11,23.399999618530284
1981-07-12,23.10000038146973
1981-07-13,22.899999618530284
1981-07-14,23.5
1981-07-15,24.20000076293945
1981-07-16,24.60000038146973
1981-07-17,25.20000076293945
1981-07-18,26.20000076293945
1981-07-19,27.20000076293945
1981-07-20,28.0
1981-07-21,28.70000076293945
1981-07-22,29.20000076293945
1981-07-23,28.79999923706055
1981-07-24,28.899999618530284
1981-07-25,28.899999618530284
1981-07-26,28.5
1981-07-27,28.399999618530284
1981-07-28,28.70000076293945
1981-07-29,29.0
1981-07-30,28.79999923706055
1981-07-31,28.5
1981-08-01,27.79999923706055
1981-08-02,27.0
1981-08-03,26.0
1981-08-04,25.399999618530284
1981-08-05,24.70000076293945
1981-08-06,24.29999923706055
1981-08-07,24.20000076293945
1981-08-08,24.20000076293945
1981-08-09,24.399999618530284
1981-08-10,24.5
1981-08-11,24.899999618530284
1981-08-12,25.0
1981-08-13,25.10000038146973
1981-08-14,25.0
1981-08-15,24.70000076293945
1981-08-16,24.0
1981-08-17,23.79999923706055
1981-08-18,23.20000076293945
1981-08-19,22.60000038146973
1981-08-20,22.100000381469727
1981-08-21,21.39999961853028
1981-08-22,20.799999237060547
1981-08-23,20.299999237060547
1981-08-24,20.100000381469727
1981-08-25,20.0
1981-08-26,20.200000762939453
1981-08-27,20.200000762939453
1981-08-28,19.600000381469727
1981-08-29,19.100000381469727
1981-08-30,18.600000381469727
1981-08-31,17.799999237060547
1981-09-01,17.799999237060547
1981-09-02,18.100000381469727
1981-09-03,17.799999237060547
1981-09-04,17.299999237060547
1981-09-05,17.100000381469727
1981-09-06,16.399999618530273
1981-09-07,16.0
1981-09-08,16.0
1981-09-09,15.899999618530273
1981-09-10,15.800000190734865
1981-09-11,15.600000381469727
1981-09-12,15.199999809265135
1981-09-13,14.600000381469727
1981-09-14,14.0
1981-09-15,13.800000190734865
1981-09-16,13.800000190734865
1981-09-17,14.0
1981-09-18,14.399999618530273
1981-09-19,15.100000381469727
1981-09-20,15.0
1981-09-21,14.300000190734865
1981-09-22,13.600000381469727
1981-09-23,12.899999618530273
1981-09-24,12.300000190734865
1981-09-25,11.800000190734865
1981-09-26,11.199999809265137
1981-09-27,10.699999809265137
1981-09-28,10.199999809265137
1981-09-29,9.920000076293944
1981-09-30,9.59000015258789
1981-10-01,9.300000190734863
1981-10-02,9.300000190734863
1981-10-03,9.050000190734863
1981-10-04,8.90999984741211
1981-10-05,8.779999732971191
1981-10-06,8.609999656677246
1981-10-07,8.430000305175781
1981-10-08,8.369999885559082
1981-10-09,8.020000457763674
1981-10-10,7.9099998474121085
1981-10-11,7.869999885559082
1981-10-12,7.539999961853027
1981-10-13,7.210000038146973
1981-10-14,7.039999961853027
1981-10-15,6.869999885559082
1981-10-16,6.829999923706055
1981-10-17,6.849999904632568
1981-10-18,6.9099998474121085
1981-10-19,6.75
1981-10-20,6.630000114440918
1981-10-21,6.4000000953674325
1981-10-22,6.210000038146973
1981-10-23,6.119999885559082
1981-10-24,6.050000190734862
1981-10-25,6.039999961853027
1981-10-26,5.960000038146973
1981-10-27,6.1599998474121085
1981-10-28,6.329999923706055
1981-10-29,6.460000038146973
1981-10-30,6.71999979019165
1981-10-31,6.940000057220459
1981-11-01,8.170000076293945
1981-11-02,9.600000381469727
1981-11-03,10.300000190734863
1981-11-04,10.699999809265137
1981-11-05,10.699999809265137
1981-11-06,10.600000381469727
1981-11-07,10.5
1981-11-08,10.199999809265137
1981-11-09,10.0
1981-11-10,9.729999542236328
1981-11-11,9.510000228881836
1981-11-12,9.460000038146973
1981-11-13,9.43000030517578
1981-11-14,9.25
1981-11-15,9.31999969482422
1981-11-16,9.31999969482422
1981-11-17,9.06999969482422
1981-11-18,8.770000457763674
1981-11-19,8.560000419616701
1981-11-20,8.409999847412111
1981-11-21,8.050000190734862
1981-11-22,7.730000019073486
1981-11-23,7.5
1981-11-24,7.210000038146973
1981-11-25,7.039999961853027
1981-11-26,6.96999979019165
1981-11-27,6.690000057220459
1981-11-28,6.329999923706055
1981-11-29,6.239999771118164
1981-11-30,6.1599998474121085
1981-12-01,6.019999980926514
1981-12-02,5.929999828338622
1981-12-03,5.800000190734862
1981-12-04,5.710000038146973
1981-12-05,5.559999942779541
1981-12-06,5.340000152587892
1981-12-07,5.1599998474121085
1981-12-08,5.0
1981-12-09,4.860000133514403
1981-12-10,4.840000152587892
1981-12-11,4.829999923706055
1981-12-12,4.670000076293945
1981-12-13,4.519999980926514
1981-12-14,4.329999923706056
1981-12-15,4.260000228881837
1981-12-16,4.119999885559082
1981-12-17,3.900000095367432
1981-12-18,3.839999914169312
1981-12-19,3.7699999809265137
1981-12-20,3.559999942779541
1981-12-21,3.4300000667572017
1981-12-22,3.400000095367432
1981-12-23,3.4200000762939453
1981-12-24,3.4300000667572017
1981-12-25,3.470000028610228
1981-12-26,3.369999885559082
1981-12-27,3.3499999046325684
1981-12-28,3.1800000667572017
1981-12-29,3.0199999809265137
1981-12-30,2.880000114440918
1981-12-31,2.859999895095825
1982-01-01,2.7699999809265137
1982-01-02,2.690000057220459
1982-01-03,2.549999952316284
1982-01-04,2.490000009536743
1982-01-05,2.4200000762939453
1982-01-06,2.450000047683716
1982-01-07,4.0
1982-01-08,4.090000152587892
1982-01-09,4.030000209808351
1982-01-10,4.0
1982-01-11,3.950000047683716
1982-01-12,3.900000095367432
1982-01-13,3.839999914169312
1982-01-14,3.7200000286102295
1982-01-15,3.440000057220459
1982-01-16,3.440000057220459
1982-01-17,3.4500000476837163
1982-01-18,3.390000104904175
1982-01-19,3.3399999141693115
1982-01-20,3.25
1982-01-21,3.130000114440918
1982-01-22,3.009999990463257
1982-01-23,2.940000057220459
1982-01-24,3.049999952316284
1982-01-25,3.130000114440918
1982-01-26,3.130000114440918
1982-01-27,3.0199999809265137
1982-01-28,2.990000009536743
1982-01-29,3.0
1982-01-30,3.1800000667572017
1982-01-31,3.140000104904175
1982-02-01,3.130000114440918
1982-02-02,3.140000104904175
1982-02-03,2.990000009536743
1982-02-04,2.970000028610228
1982-02-05,2.859999895095825
1982-02-06,2.7100000381469727
1982-02-07,2.640000104904175
1982-02-08,2.539999961853028
1982-02-09,2.3499999046325684
1982-02-10,2.299999952316284
1982-02-11,2.309999942779541
1982-02-12,2.309999942779541
1982-02-13,2.400000095367432
1982-02-14,2.4200000762939453
1982-02-15,2.3399999141693115
1982-02-16,2.299999952316284
1982-02-17,2.3199999332427983
1982-02-18,2.4100000858306885
1982-02-19,2.4300000667572017
1982-02-20,2.440000057220459
1982-02-21,2.4800000190734863
1982-02-22,2.400000095367432
1982-02-23,2.3299999237060547
1982-02-24,2.2300000190734863
1982-02-25,2.220000028610229
1982-02-26,2.200000047683716
1982-02-27,2.1600000858306885
1982-02-28,2.1099998950958248
1982-03-01,2.0999999046325684
1982-03-02,2.1400001049041752
1982-03-03,2.1800000667572017
1982-03-04,2.150000095367432
1982-03-05,2.0899999141693115
1982-03-06,2.1400001049041752
1982-03-07,2.150000095367432
1982-03-08,2.1199998855590816
1982-03-09,2.150000095367432
1982-03-10,2.190000057220459
1982-03-11,2.240000009536743
1982-03-12,2.1700000762939453
1982-03-13,2.1800000667572017
1982-03-14,2.200000047683716
1982-03-15,2.2300000190734863
1982-03-16,2.150000095367432
1982-03-17,2.059999942779541
1982-03-18,2.0
1982-03-19,1.9700000286102293
1982-03-20,1.940000057220459
1982-03-21,1.919999957084656
1982-03-22,1.809999942779541
1982-03-23,1.809999942779541
1982-03-24,1.809999942779541
1982-03-25,1.820000052452088
1982-03-26,1.75
1982-03-27,1.7599999904632568
1982-03-28,1.830000042915344
1982-03-29,1.809999942779541
1982-03-30,1.850000023841858
1982-03-31,1.830000042915344
1982-04-01,1.7599999904632568
1982-04-02,1.830000042915344
1982-04-03,1.809999942779541
1982-04-04,1.7999999523162842
1982-04-05,1.7799999713897705
1982-04-06,1.75
1982-04-07,1.7000000476837158
1982-04-08,1.7200000286102295
1982-04-09,1.6599999666213991
1982-04-10,1.6200000047683716
1982-04-11,1.6200000047683716
1982-04-12,1.649999976158142
1982-04-13,1.7300000190734863
1982-04-14,1.7300000190734863
1982-04-15,1.7799999713897705
1982-04-16,1.7100000381469729
1982-04-17,1.7999999523162842
1982-04-18,1.830000042915344
1982-04-19,1.809999942779541
1982-04-20,1.7899999618530271
1982-04-21,1.7999999523162842
1982-04-22,1.7899999618530271
1982-04-23,1.809999942779541
1982-04-24,1.8600000143051147
1982-04-25,1.8999999761581416
1982-04-26,1.940000057220459
1982-04-27,2.049999952316284
1982-04-28,2.1300001144409184
1982-04-29,2.25
1982-04-30,2.359999895095825
1982-05-01,2.390000104904175
1982-05-02,2.5999999046325684
1982-05-03,2.8199999332427983
1982-05-04,2.970000028610228
1982-05-05,3.0799999237060547
1982-05-06,3.1600000858306885
1982-05-07,3.4500000476837163
1982-05-08,3.660000085830689
1982-05-09,3.7799999713897705
1982-05-10,3.880000114440918
1982-05-11,4.130000114440918
1982-05-12,4.480000019073486
1982-05-13,4.96999979019165
1982-05-14,5.449999809265137
1982-05-15,6.070000171661378
1982-05-16,6.699999809265138
1982-05-17,7.800000190734862
1982-05-18,9.5600004196167
1982-05-19,10.699999809265137
1982-05-20,11.399999618530273
1982-05-21,12.199999809265135
1982-05-22,14.0
1982-05-23,15.399999618530273
1982-05-24,16.200000762939453
1982-05-25,17.899999618530273
1982-05-26,18.799999237060547
1982-05-27,19.0
1982-05-28,19.100000381469727
1982-05-29,19.200000762939453
1982-05-30,20.0
1982-05-31,21.600000381469727
1982-06-01,24.0
1982-06-02,26.399999618530284
1982-06-03,28.79999923706055
1982-06-04,31.0
1982-06-05,32.700000762939446
1982-06-06,32.900001525878906
1982-06-07,31.10000038146973
1982-06-08,29.60000038146973
1982-06-09,28.70000076293945
1982-06-10,29.399999618530284
1982-06-11,31.399999618530284
1982-06-12,34.200000762939446
1982-06-13,37.70000076293945
