Datetime,Streamflow (m3/s)
1967-07-21,1.0499999523162842
1967-07-22,0.4810000061988831
1967-07-23,0.609000027179718
1967-07-24,0.5799999833106995
1967-07-25,0.5099999904632568
1967-07-26,0.5519999861717224
1967-07-27,0.4670000076293945
1967-07-28,0.4390000104904175
1967-07-29,0.4670000076293945
1967-07-30,0.4810000061988831
1967-07-31,0.4110000133514404
1967-08-01,0.193000003695488
1967-08-02,0.2489999979734421
1967-08-03,0.3540000021457672
1967-08-04,0.3959999978542328
1967-08-05,0.4390000104904175
1967-08-06,0.453000009059906
1967-08-07,0.7080000042915344
1967-08-08,0.5519999861717224
1967-08-09,0.4670000076293945
1967-08-10,0.4110000133514404
1967-08-11,0.38199999928474426
1967-08-12,0.3400000035762787
1967-08-13,0.3400000035762787
1967-08-14,0.3400000035762787
1967-08-15,0.26100000739097595
1967-08-16,0.11900000274181365
1967-08-17,0.07599999755620956
1967-08-18,0.05700000002980232
1967-08-19,0.045000001788139336
1967-08-20,0.03999999910593033
1967-08-21,0.2829999923706055
1967-08-22,0.38199999928474426
1967-08-23,0.2939999997615814
1967-08-24,0.3400000035762787
1967-08-25,0.3400000035762787
1967-08-26,0.3540000021457672
1967-08-27,0.3400000035762787
1967-08-28,0.328000009059906
1967-08-29,0.3059999942779541
1967-08-30,0.2829999923706055
1967-08-31,0.2829999923706055
1967-09-01,0.31700000166893005
1967-09-02,1.8899999856948853
1967-09-03,0.8830000162124634
1967-09-04,0.9800000190734864
1967-09-05,1.0
1967-09-06,0.9800000190734864
1967-09-07,0.9169999957084656
1967-09-08,0.9340000152587892
1967-09-09,0.9340000152587892
1967-09-10,2.25
1967-09-11,3.910000085830689
1967-09-12,2.390000104904175
1967-09-13,2.2100000381469727
1967-09-14,1.2000000476837158
1967-09-15,1.0299999713897705
1967-09-16,0.9340000152587892
1967-09-17,0.9340000152587892
1967-09-18,0.9169999957084656
1967-09-19,1.1200000047683716
1967-09-20,1.1399999856948853
1967-09-21,1.0499999523162842
1967-09-22,1.2699999809265137
1967-09-23,1.1599999666213991
1967-09-24,0.8500000238418579
1967-09-25,0.9169999957084656
1967-09-26,1.1200000047683716
1967-09-27,1.0900000333786009
1967-09-28,1.0499999523162842
1967-09-29,1.7599999904632568
1967-09-30,2.6600000858306885
1967-10-01,3.0899999141693115
1967-10-02,3.369999885559082
1967-10-03,2.8299999237060547
1967-10-04,2.799999952316284
1967-10-05,2.6600000858306885
1967-10-06,3.2799999713897705
1967-10-07,4.53000020980835
1967-10-08,2.940000057220459
1967-10-09,1.350000023841858
1967-10-10,4.53000020980835
1967-10-11,10.699999809265137
1967-10-12,5.320000171661377
1967-10-13,4.53000020980835
1967-10-14,3.849999904632568
1967-10-15,3.5999999046325684
1967-10-16,2.1600000858306885
1967-10-17,1.940000057220459
1967-10-18,2.940000057220459
1967-10-19,1.9800000190734863
1967-10-20,2.0699999332427983
1967-10-21,4.619999885559082
1967-10-22,4.46999979019165
1967-10-23,2.5299999713897705
1967-10-24,4.670000076293945
1967-10-25,6.6500000953674325
1967-10-26,3.6800000667572017
1967-10-27,5.920000076293945
1967-10-28,5.75
1967-10-29,4.329999923706056
1967-10-30,18.700000762939453
1967-10-31,29.399999618530284
1967-11-01,6.6500000953674325
1967-11-02,4.420000076293945
1967-11-03,3.4300000667572017
1967-11-04,2.7100000381469727
1967-11-05,2.1600000858306885
1967-11-06,0.9169999957084656
1967-11-07,2.2100000381469727
1967-11-08,2.299999952316284
1967-11-09,2.970000028610228
1967-11-10,5.6599998474121085
1967-11-11,3.910000085830689
1967-11-12,2.619999885559082
1967-11-13,2.440000057220459
1967-11-14,5.4099998474121085
1967-11-15,5.75
1967-11-16,6.6500000953674325
1967-11-17,3.5399999618530287
1967-11-18,3.4800000190734863
1967-11-19,2.940000057220459
1967-11-20,2.390000104904175
1967-11-21,1.8899999856948853
1967-11-22,2.440000057220459
1967-11-23,2.5299999713897705
1967-11-24,5.579999923706055
1967-11-25,3.1700000762939453
1967-11-26,2.0699999332427983
1967-11-27,1.940000057220459
1967-11-28,1.4600000381469729
1967-11-29,1.4199999570846558
1967-11-30,1.5299999713897705
1967-12-01,1.7599999904632568
1967-12-02,2.0299999713897705
1967-12-03,2.619999885559082
1967-12-04,1.940000057220459
1967-12-05,1.5299999713897705
1967-12-06,1.6200000047683716
1967-12-07,1.4199999570846558
1967-12-08,1.0499999523162842
1967-12-09,9.34000015258789
1967-12-10,28.29999923706055
1967-12-11,4.53000020980835
1967-12-12,0.9800000190734864
1967-12-13,2.25
1967-12-14,1.0
1967-12-15,0.6940000057220459
1967-12-16,0.5659999847412109
1967-12-17,0.4810000061988831
1967-12-18,0.4110000133514404
1967-12-19,0.7080000042915344
1967-12-20,1.2999999523162842
1967-12-21,2.240000009536743
1967-12-22,3.4300000667572017
1967-12-23,1.850000023841858
1967-12-24,12.899999618530273
1967-12-25,6.940000057220459
1967-12-26,2.8299999237060547
1967-12-27,3.4800000190734863
1967-12-28,1.7999999523162842
1967-12-29,0.9570000171661376
1967-12-30,0.7080000042915344
1967-12-31,0.722000002861023
1968-01-01,0.4390000104904175
1968-01-02,0.3540000021457672
1968-01-03,0.4110000133514404
1968-01-04,0.4390000104904175
1968-01-05,0.3959999978542328
1968-01-06,0.42500001192092896
1968-01-07,0.38199999928474426
1968-01-08,0.3540000021457672
1968-01-09,0.3540000021457672
1968-01-10,0.2939999997615814
1968-01-11,0.07599999755620956
1968-01-12,0.07400000095367433
1968-01-13,1.0700000524520874
1968-01-14,5.010000228881836
1968-01-15,3.2300000190734863
1968-01-16,2.890000104904175
1968-01-17,0.7360000014305115
1968-01-18,7.559999942779541
1968-01-19,9.489999771118164
1968-01-20,35.09999847412109
1968-01-21,10.800000190734863
1968-01-22,3.0899999141693115
1968-01-23,2.940000057220459
1968-01-24,9.34000015258789
1968-01-25,2.0299999713897705
1968-01-26,1.0299999713897705
1968-01-27,0.9570000171661376
1968-01-28,0.8159999847412109
1968-01-29,0.8159999847412109
1968-01-30,0.8159999847412109
1968-01-31,0.8669999837875366
1968-02-01,0.7080000042915344
1968-02-02,0.5659999847412109
1968-02-03,1.7999999523162842
1968-02-04,5.829999923706055
1968-02-05,5.010000228881836
1968-02-06,0.8669999837875366
1968-02-07,0.8669999837875366
1968-02-08,0.5659999847412109
1968-02-09,0.5659999847412109
1968-02-10,0.42500001192092896
1968-02-11,0.2939999997615814
1968-02-12,1.0900000333786009
1968-02-13,1.0900000333786009
1968-02-14,1.0
1968-02-15,0.8669999837875366
1968-02-16,0.8669999837875366
1968-02-17,0.7360000014305115
1968-02-18,4.760000228881836
1968-02-19,6.739999771118164
1968-02-20,7.559999942779541
1968-02-21,15.399999618530273
1968-02-22,5.010000228881836
1968-02-23,11.199999809265137
1968-02-24,9.34000015258789
1968-02-25,3.7899999618530273
1968-02-26,2.4800000190734863
1968-02-27,2.0299999713897705
1968-02-28,1.850000023841858
1968-02-29,1.6699999570846558
1968-03-01,1.850000023841858
1968-03-02,2.0299999713897705
1968-03-03,3.0899999141693115
1968-03-04,3.849999904632568
1968-03-05,5.010000228881836
1968-03-06,3.740000009536743
1968-03-07,1.309999942779541
1968-03-08,1.1599999666213991
1968-03-09,1.0700000524520874
1968-03-10,1.0700000524520874
1968-03-11,0.9340000152587892
1968-03-12,1.0700000524520874
1968-03-13,1.4199999570846558
1968-03-14,1.4900000095367432
1968-03-15,2.0299999713897705
1968-03-16,2.1600000858306885
1968-03-17,1.0700000524520874
1968-03-18,1.0499999523162842
1968-03-19,1.0
1968-03-20,0.8669999837875366
1968-03-21,0.8669999837875366
1968-03-22,0.8830000162124634
1968-03-23,1.1200000047683716
1968-03-24,2.25
1968-03-25,1.5299999713897705
1968-03-26,1.940000057220459
1968-03-27,14.600000381469727
1968-03-28,13.100000381469727
1968-03-29,3.4300000667572017
1968-03-30,1.9800000190734863
1968-03-31,1.3799999952316284
1968-04-01,1.3799999952316284
1968-04-02,1.2300000190734863
1968-04-03,1.2300000190734863
1968-04-04,1.5299999713897705
1968-04-05,2.0699999332427983
1968-04-06,2.440000057220459
1968-04-07,1.5700000524520874
1968-04-08,1.350000023841858
1968-04-09,1.2699999809265137
1968-04-10,1.5299999713897705
1968-04-11,2.75
1968-04-12,1.7599999904632568
1968-04-13,1.1599999666213991
1968-04-14,3.4800000190734863
1968-04-15,2.6600000858306885
1968-04-16,1.5299999713897705
1968-04-17,1.4600000381469729
1968-04-18,1.5299999713897705
1968-04-19,1.7100000381469729
1968-04-20,1.1599999666213991
1968-04-21,1.1599999666213991
1968-04-22,1.2000000476837158
1968-04-23,1.7599999904632568
1968-04-24,1.309999942779541
1968-04-25,2.5699999332427983
1968-04-26,2.390000104904175
1968-04-27,1.5299999713897705
1968-04-28,1.7599999904632568
1968-04-29,2.940000057220459
1968-04-30,9.600000381469727
1968-05-01,2.3399999141693115
1968-05-02,2.440000057220459
1968-05-03,1.8899999856948853
1968-05-04,3.4300000667572017
1968-05-05,2.390000104904175
1968-05-06,2.4800000190734863
1968-05-07,1.940000057220459
1968-05-08,1.9800000190734863
1968-05-09,2.5299999713897705
1968-05-10,3.109999895095825
1968-05-11,2.8299999237060547
1968-05-12,2.3399999141693115
1968-05-13,1.350000023841858
1968-05-14,1.850000023841858
1968-05-15,1.940000057220459
1968-05-16,1.9800000190734863
1968-05-17,2.0299999713897705
1968-05-18,2.440000057220459
1968-05-19,2.2100000381469727
1968-05-20,5.010000228881836
1968-05-21,2.440000057220459
1968-05-22,1.7599999904632568
1968-05-23,1.4900000095367432
1968-05-24,1.1599999666213991
1968-05-25,2.0299999713897705
1968-05-26,1.1599999666213991
1968-05-27,1.2699999809265137
1968-05-28,1.2699999809265137
1968-05-29,1.1599999666213991
1968-05-30,1.0900000333786009
1968-05-31,0.9340000152587892
1968-06-01,12.699999809265135
1968-06-02,14.800000190734865
1968-06-03,2.8299999237060547
1968-06-04,1.5299999713897705
1968-06-05,1.7599999904632568
1968-06-06,1.3799999952316284
1968-06-07,1.350000023841858
1968-06-08,1.309999942779541
1968-06-09,1.350000023841858
1968-06-10,1.0700000524520874
1968-06-11,1.0299999713897705
1968-06-12,0.9169999957084656
1968-06-13,0.8330000042915344
1968-06-14,0.9340000152587892
1968-06-15,1.0
1968-06-16,0.8999999761581421
1968-06-17,0.7649999856948853
1968-06-18,0.8330000042915344
1968-06-19,0.8830000162124634
1968-06-20,0.7080000042915344
1968-06-21,0.7360000014305115
1968-06-22,0.722000002861023
1968-06-23,0.6230000257492065
1968-06-24,0.6230000257492065
1968-06-25,0.6510000228881836
1968-06-26,2.619999885559082
1968-06-27,2.75
1968-06-28,10.699999809265137
1968-06-29,3.5399999618530287
1968-06-30,2.3399999141693115
1968-07-01,1.2300000190734863
1968-07-02,1.1399999856948853
1968-07-03,0.7649999856948853
1968-07-04,0.6650000214576721
1968-07-05,0.4959999918937683
1968-07-06,0.5379999876022339
1968-07-07,0.6230000257492065
1968-07-08,0.2380000054836273
1968-07-09,0.2720000147819519
1968-07-10,0.38199999928474426
1968-07-11,0.5519999861717224
1968-07-12,1.5299999713897705
1968-07-13,0.722000002861023
1968-07-14,1.5700000524520874
1968-07-15,0.9340000152587892
1968-07-16,0.8330000042915344
1968-07-17,0.7649999856948853
1968-07-18,0.5099999904632568
1968-07-19,1.8899999856948853
1968-07-20,2.1199998855590816
1968-07-21,0.9800000190734864
1968-07-22,0.6370000243186951
1968-07-23,0.5950000286102295
1968-07-24,0.5799999833106995
1968-07-25,0.5519999861717224
1968-07-26,0.5659999847412109
1968-07-27,0.5799999833106995
1968-07-28,0.6940000057220459
1968-07-29,0.609000027179718
1968-07-30,0.5239999890327454
1968-07-31,0.4810000061988831
1968-08-01,0.2939999997615814
1968-08-02,0.125
1968-08-03,0.1330000013113022
1968-08-04,0.5099999904632568
1968-08-05,0.5519999861717224
1968-08-06,0.5239999890327454
1968-08-07,0.4810000061988831
1968-08-08,0.453000009059906
1968-08-09,0.42500001192092896
1968-08-10,0.38199999928474426
1968-08-11,0.3400000035762787
1968-08-12,0.3680000007152557
1968-08-13,0.3059999942779541
1968-08-14,0.31700000166893005
1968-08-15,0.5239999890327454
1968-08-16,0.4110000133514404
1968-08-17,0.7360000014305115
1968-08-18,0.5519999861717224
1968-08-19,0.2489999979734421
1968-08-20,0.3680000007152557
1968-08-21,0.5379999876022339
1968-08-22,0.3400000035762787
1968-08-23,0.5519999861717224
1968-08-24,0.5799999833106995
1968-08-25,0.5099999904632568
1968-08-26,1.3799999952316284
1968-08-27,2.559999942779541
1968-08-28,1.4299999475479126
1968-08-29,0.8500000238418579
1968-08-30,0.6940000057220459
1968-08-31,0.42500001192092896
1968-09-01,0.7649999856948853
1968-09-02,0.6800000071525574
1968-09-03,0.4390000104904175
1968-09-04,0.4110000133514404
1968-09-05,0.3959999978542328
1968-09-06,0.38199999928474426
1968-09-07,0.38199999928474426
1968-09-08,0.3400000035762787
1968-09-09,0.3059999942779541
1968-09-10,0.2720000147819519
1968-09-11,0.2269999980926513
1968-09-12,0.5799999833106995
1968-09-13,0.4110000133514404
1968-09-14,2.2699999809265137
1968-09-15,2.970000028610228
1968-09-16,3.4300000667572017
1968-09-17,10.0
1968-09-18,5.300000190734863
1968-09-19,1.6799999475479126
1968-09-20,1.5
1968-09-21,0.7649999856948853
1968-09-22,0.7820000052452087
1968-09-23,2.9200000762939453
1968-09-24,1.649999976158142
1968-09-25,0.9340000152587892
1968-09-26,0.9169999957084656
1968-09-27,0.8500000238418579
1968-09-28,0.6510000228881836
1968-09-29,0.7080000042915344
1968-09-30,0.6370000243186951
1968-10-01,0.5379999876022339
1968-10-02,0.4670000076293945
1968-10-03,0.6510000228881836
1968-10-04,1.0900000333786009
1968-10-05,0.7649999856948853
1968-10-06,6.170000076293945
1968-10-07,5.039999961853027
1968-10-08,2.150000095367432
1968-10-09,1.6100000143051147
1968-10-10,2.0699999332427983
1968-10-11,0.9570000171661376
1968-10-12,2.609999895095825
1968-10-13,1.6799999475479126
1968-10-14,1.6100000143051147
1968-10-15,3.6800000667572017
1968-10-16,2.309999942779541
1968-10-17,1.3300000429153442
1968-10-18,2.8299999237060547
1968-10-19,2.0699999332427983
1968-10-20,2.859999895095825
1968-10-21,3.0899999141693115
1968-10-22,2.609999895095825
1968-10-23,1.9099999666213991
1968-10-24,2.390000104904175
1968-10-25,2.9200000762939453
1968-10-26,0.8330000042915344
1968-10-27,1.3600000143051147
1968-10-28,1.1599999666213991
1968-10-29,1.5399999618530271
1968-10-30,8.520000457763674
1968-10-31,3.0
1968-11-01,1.5
1968-11-02,1.649999976158142
1968-11-03,2.609999895095825
1968-11-04,1.6799999475479126
1968-11-05,1.5
1968-11-06,1.2999999523162842
1968-11-07,0.9570000171661376
1968-11-08,1.5
1968-11-09,4.1599998474121085
1968-11-10,2.150000095367432
1968-11-11,2.3499999046325684
1968-11-12,3.140000104904175
1968-11-13,2.4800000190734863
1968-11-14,1.870000004768372
1968-11-15,1.6799999475479126
1968-11-16,1.5
1968-11-17,1.190000057220459
1968-11-18,1.4299999475479126
1968-11-19,2.690000057220459
1968-11-20,5.690000057220459
1968-11-21,5.210000038146973
1968-11-22,7.25
1968-11-23,3.4500000476837163
1968-11-24,2.0699999332427983
1968-11-25,1.870000004768372
1968-11-26,1.5399999618530271
1968-11-27,2.970000028610228
1968-11-28,1.870000004768372
1968-11-29,7.670000076293945
1968-11-30,2.859999895095825
1968-12-01,2.0699999332427983
1968-12-02,1.649999976158142
1968-12-03,11.5
1968-12-04,4.360000133514403
1968-12-05,3.059999942779541
1968-12-06,2.0699999332427983
1968-12-07,2.0299999713897705
1968-12-08,3.4500000476837163
1968-12-09,2.0299999713897705
1968-12-10,1.6799999475479126
1968-12-11,1.7200000286102295
1968-12-12,1.1599999666213991
1968-12-13,1.1599999666213991
1968-12-14,1.1599999666213991
1968-12-15,1.1599999666213991
1968-12-16,1.1599999666213991
1968-12-17,1.1599999666213991
1968-12-18,1.0700000524520874
1968-12-19,0.9800000190734864
1968-12-20,0.9340000152587892
1968-12-21,0.9570000171661376
1968-12-22,0.9340000152587892
1968-12-23,0.9340000152587892
1968-12-24,1.6799999475479126
1968-12-25,1.1200000047683716
1968-12-26,0.9800000190734864
1968-12-27,0.7080000042915344
1968-12-28,0.6230000257492065
1968-12-29,0.5659999847412109
1968-12-30,0.5379999876022339
1968-12-31,0.4810000061988831
1969-01-01,0.4670000076293945
1969-01-02,0.4589999914169312
1969-01-03,0.453000009059906
1969-01-04,25.5
1969-01-05,14.199999809265135
1969-01-06,9.90999984741211
1969-01-07,7.079999923706055
1969-01-08,6.800000190734862
1969-01-09,6.800000190734862
1969-01-10,5.6599998474121085
1969-01-11,4.25
1969-01-12,2.8299999237060547
1969-01-13,1.7000000476837158
1969-01-14,1.4199999570846558
1969-01-15,1.1299999952316284
1969-01-16,0.99099999666214
1969-01-17,0.906000018119812
1969-01-18,0.8500000238418579
1969-01-19,0.7929999828338623
1969-01-20,0.7360000014305115
1969-01-21,0.7080000042915344
1969-01-22,0.6800000071525574
1969-01-23,0.6510000228881836
1969-01-24,0.6230000257492065
1969-01-25,0.5950000286102295
1969-01-26,0.5889999866485596
1969-01-27,0.578000009059906
1969-01-28,0.5659999847412109
1969-01-29,0.5659999847412109
1969-01-30,0.5950000286102295
1969-01-31,0.7080000042915344
1969-02-01,0.8500000238418579
1969-02-02,1.190000057220459
1969-02-03,0.8500000238418579
1969-02-04,0.7080000042915344
1969-02-05,0.6510000228881836
1969-02-06,0.5659999847412109
1969-02-07,0.5099999904632568
1969-02-08,0.4810000061988831
1969-02-09,0.453000009059906
1969-02-10,0.5099999904632568
1969-02-11,1.4199999570846558
1969-02-12,4.360000133514403
1969-02-13,3.6800000667572017
1969-02-14,2.690000057220459
1969-02-15,2.2699999809265137
1969-02-16,3.140000104904175
1969-02-17,4.360000133514403
1969-02-18,2.690000057220459
1969-02-19,3.140000104904175
1969-02-20,3.6800000667572017
1969-02-21,3.140000104904175
1969-02-22,2.690000057220459
1969-02-23,3.140000104904175
1969-02-24,3.6800000667572017
1969-02-25,4.360000133514403
1969-02-26,2.690000057220459
1969-02-27,2.2699999809265137
1969-02-28,3.140000104904175
1969-03-01,1.870000004768372
1969-03-02,2.690000057220459
1969-03-03,3.140000104904175
1969-03-04,4.360000133514403
1969-03-05,2.690000057220459
1969-03-06,3.140000104904175
1969-03-07,3.6800000667572017
1969-03-08,3.140000104904175
1969-03-09,2.690000057220459
1969-03-10,1.870000004768372
1969-03-11,2.2699999809265137
1969-03-12,3.140000104904175
1969-03-13,3.6800000667572017
1969-03-14,3.6800000667572017
1969-03-15,4.360000133514403
1969-03-16,10.699999809265137
1969-03-17,13.600000381469727
1969-03-18,17.0
1969-03-19,17.0
1969-03-20,22.299999237060547
1969-03-21,20.5
1969-03-22,17.0
1969-03-23,12.100000381469727
1969-03-24,10.699999809265137
1969-03-25,10.699999809265137
1969-03-26,12.100000381469727
1969-03-27,12.100000381469727
1969-03-28,13.600000381469727
1969-03-29,17.0
1969-03-30,15.300000190734865
1969-03-31,28.10000038146973
1969-04-01,28.10000038146973
1969-04-02,24.20000076293945
1969-04-03,15.300000190734865
1969-04-04,10.699999809265137
1969-04-05,12.100000381469727
1969-04-06,13.600000381469727
1969-04-07,12.100000381469727
1969-04-08,17.0
1969-04-09,15.300000190734865
1969-04-10,13.600000381469727
1969-04-11,15.300000190734865
1969-04-12,15.300000190734865
1969-04-13,17.0
1969-04-14,13.600000381469727
1969-04-15,10.699999809265137
1969-04-16,12.100000381469727
1969-04-17,17.0
1969-04-18,24.20000076293945
1969-04-19,18.700000762939453
1969-04-20,12.100000381469727
1969-04-21,2.690000057220459
1969-04-22,3.140000104904175
1969-04-23,2.9200000762939453
