Datetime,Streamflow (m3/s)
2010-09-16,1330.0
2010-09-17,1330.0
2010-09-18,1450.0
2010-09-19,1590.0
2010-09-20,1590.0
2010-09-21,1590.0
2010-09-22,1590.0
2010-09-23,1590.0
2010-09-24,1590.0
2010-09-25,1560.0
2010-09-26,1530.0
2010-09-27,1540.0
2010-09-28,1540.0
2010-09-29,1530.0
2010-09-30,1530.0
2010-10-01,1530.0
2010-10-02,1540.0
2010-10-03,1540.0
2010-10-04,1540.0
2010-10-05,1540.0
2010-10-06,1540.0
2010-10-07,1540.0
2010-10-08,1470.0
2010-10-09,1390.0
2010-10-10,1390.0
2010-10-11,1400.0
2010-10-12,1400.0
2010-10-13,1390.0
2010-10-14,1390.0
2010-10-15,1390.0
2010-10-16,1380.0
2010-10-17,1370.0
2010-10-18,1370.0
2010-10-19,1370.0
2010-10-20,1330.0
2010-10-21,1310.0
2010-10-22,1310.0
2010-10-23,1250.0
2010-10-24,1180.0
2010-10-25,1230.0
2010-10-26,1220.0
2010-10-27,1220.0
2010-10-28,1220.0
2010-10-29,1220.0
2010-10-30,1220.0
2010-10-31,1230.0
2010-11-01,1230.0
2010-11-02,1230.0
2010-11-03,1220.0
2010-11-04,1220.0
2010-11-05,1230.0
2010-11-06,1260.0
2010-11-07,1310.0
2010-11-08,1310.0
2010-11-09,1310.0
2010-11-10,1300.0
2010-11-11,1310.0
2010-11-12,1330.0
2010-11-13,1340.0
2010-11-14,1370.0
2010-11-15,1370.0
2010-11-16,1370.0
2010-11-17,1370.0
2010-11-18,1370.0
2010-11-19,1360.0
2010-11-20,1320.0
2010-11-21,1280.0
2010-11-22,1290.0
2010-11-23,1300.0
2010-11-24,1330.0
2010-11-25,1400.0
2010-11-26,1480.0
2010-11-27,1620.0
2010-11-28,1740.0
2010-11-29,1770.0
2010-11-30,1760.0
2010-12-01,1750.0
2010-12-02,1820.0
2010-12-03,1790.0
2010-12-04,1890.0
2010-12-05,2040.0
2010-12-06,2000.0
2010-12-07,2070.0
2010-12-08,2080.0
2010-12-09,2020.0
2010-12-10,2050.0
2010-12-11,1980.0
2010-12-12,1910.0
2010-12-13,1920.0
2010-12-14,2030.0
2010-12-15,1990.0
2010-12-16,1910.0
2010-12-17,1930.0
2010-12-18,1900.0
2010-12-19,1910.0
2010-12-20,1910.0
2010-12-21,1930.0
2010-12-22,1920.0
2010-12-23,1920.0
2010-12-24,1940.0
2010-12-25,1770.0
2010-12-26,1750.0
2010-12-27,1680.0
2010-12-28,1730.0
2010-12-29,1680.0
2010-12-30,1700.0
2010-12-31,1760.0
2011-01-01,2050.0
2011-01-02,1880.0
2011-01-03,1840.0
2011-01-04,1840.0
2011-01-05,1830.0
2011-01-06,1840.0
2011-01-07,1860.0
2011-01-08,1990.0
2011-01-09,2070.0
2011-01-10,2070.0
2011-01-11,2060.0
2011-01-12,2060.0
2011-01-13,2100.0
2011-01-14,2130.0
2011-01-15,2140.0
2011-01-16,2140.0
2011-01-17,2140.0
2011-01-18,2140.0
2011-01-19,2150.0
2011-01-20,2210.0
2011-01-21,2280.0
2011-01-22,2250.0
2011-01-23,2200.0
2011-01-24,2190.0
2011-01-25,2110.0
2011-01-26,2060.0
2011-01-27,2060.0
2011-01-28,2060.0
2011-01-29,1890.0
2011-01-30,1740.0
2011-01-31,1740.0
2011-02-01,1700.0
2011-02-02,1690.0
2011-02-03,1810.0
2011-02-04,1950.0
2011-02-05,2020.0
2011-02-06,2150.0
2011-02-07,2150.0
2011-02-08,2120.0
2011-02-09,2090.0
2011-02-10,2180.0
2011-02-11,2190.0
2011-02-12,2150.0
2011-02-13,2140.0
2011-02-14,2120.0
2011-02-15,2110.0
2011-02-16,2060.0
2011-02-17,2020.0
2011-02-18,2080.0
2011-02-19,2130.0
2011-02-20,2190.0
2011-02-21,2160.0
2011-02-22,2080.0
2011-02-23,2090.0
2011-02-24,2230.0
2011-02-25,2180.0
2011-02-26,2230.0
2011-02-27,2240.0
2011-02-28,2250.0
2011-03-01,2210.0
2011-03-02,2220.0
2011-03-03,2220.0
2011-03-04,2180.0
2011-03-05,2060.0
2011-03-06,1950.0
2011-03-07,1920.0
2011-03-08,1910.0
2011-03-09,1910.0
2011-03-10,1900.0
2011-03-11,1900.0
2011-03-12,1870.0
2011-03-13,1820.0
2011-03-14,1820.0
2011-03-15,1840.0
2011-03-16,1850.0
2011-03-17,1830.0
2011-03-18,1840.0
2011-03-19,1990.0
2011-03-20,2030.0
2011-03-21,2040.0
2011-03-22,2060.0
2011-03-23,2050.0
2011-03-24,1950.0
2011-03-25,1870.0
2011-03-26,1890.0
2011-03-27,1860.0
2011-03-28,1860.0
2011-03-29,1860.0
2011-03-30,1890.0
2011-03-31,1730.0
2011-04-01,1510.0
2011-04-02,1340.0
2011-04-03,1350.0
2011-04-04,1320.0
2011-04-05,1270.0
2011-04-06,1260.0
2011-04-07,1260.0
2011-04-08,1280.0
2011-04-09,1360.0
2011-04-10,1400.0
2011-04-11,1400.0
2011-04-12,1410.0
2011-04-13,1420.0
2011-04-14,1430.0
2011-04-15,1410.0
2011-04-16,1460.0
2011-04-17,1500.0
2011-04-18,1470.0
2011-04-19,1450.0
2011-04-20,1450.0
2011-04-21,1430.0
2011-04-22,1410.0
2011-04-23,1400.0
2011-04-24,1390.0
2011-04-25,1410.0
2011-04-26,1450.0
2011-04-27,1440.0
2011-04-28,1460.0
2011-04-29,1460.0
2011-04-30,1520.0
2011-05-01,1530.0
2011-05-02,1550.0
2011-05-03,1580.0
2011-05-04,1650.0
2011-05-05,1790.0
2011-05-06,1810.0
2011-05-07,1870.0
2011-05-08,1910.0
2011-05-09,1950.0
2011-05-10,1990.0
2011-05-11,2080.0
2011-05-12,2200.0
2011-05-13,2250.0
2011-05-14,2330.0
2011-05-15,2450.0
2011-05-16,2540.0
2011-05-17,2630.0
2011-05-18,2640.0
2011-05-19,2670.0
2011-05-20,2740.0
2011-05-21,2820.0
2011-05-22,2920.0
2011-05-23,3010.0
2011-05-24,3090.0
2011-05-25,3160.0
2011-05-26,3250.0
2011-05-27,3340.0
2011-05-28,3340.0
2011-05-29,3340.0
2011-05-30,3330.0
2011-05-31,3330.0
2011-06-01,3320.0
2011-06-02,3340.0
2011-06-03,3350.0
2011-06-04,3360.0
2011-06-05,3470.0
2011-06-06,3550.0
2011-06-07,3660.0
2011-06-08,3800.0
2011-06-09,3770.0
2011-06-10,3800.0
2011-06-11,3910.0
2011-06-12,3940.0
2011-06-13,3950.0
2011-06-14,3940.0
2011-06-15,3960.0
2011-06-16,3970.0
2011-06-17,3940.0
2011-06-18,3900.0
2011-06-19,3900.0
2011-06-20,3900.0
2011-06-21,3920.0
2011-06-22,3950.0
2011-06-23,3990.0
2011-06-24,4000.0
2011-06-25,3950.0
2011-06-26,3850.0
2011-06-27,3810.0
2011-06-28,3750.0
2011-06-29,3800.0
2011-06-30,3880.0
2011-07-01,3820.0
2011-07-02,3720.0
2011-07-03,3680.0
2011-07-04,3640.0
2011-07-05,3640.0
2011-07-06,3800.0
2011-07-07,3960.0
2011-07-08,4090.0
2011-07-09,4150.0
2011-07-10,4070.0
2011-07-11,3940.0
2011-07-12,3870.0
2011-07-13,3760.0
2011-07-14,3620.0
2011-07-15,3480.0
2011-07-16,3370.0
2011-07-17,3290.0
2011-07-18,3260.0
2011-07-19,3290.0
2011-07-20,3280.0
2011-07-21,3270.0
2011-07-22,3290.0
2011-07-23,3300.0
2011-07-24,3210.0
2011-07-25,3140.0
2011-07-26,3180.0
2011-07-27,3300.0
2011-07-28,3340.0
2011-07-29,3260.0
2011-07-30,3210.0
2011-07-31,3220.0
2011-08-01,3180.0
2011-08-02,3140.0
2011-08-03,3060.0
2011-08-04,2980.0
2011-08-05,2890.0
2011-08-06,2930.0
2011-08-07,2970.0
2011-08-08,2980.0
2011-08-09,2950.0
2011-08-10,2970.0
2011-08-11,3000.0
2011-08-12,3030.0
2011-08-13,3010.0
2011-08-14,3000.0
2011-08-15,3010.0
2011-08-16,3000.0
2011-08-17,2950.0
2011-08-18,2810.0
2011-08-19,2760.0
2011-08-20,2670.0
2011-08-21,2620.0
2011-08-22,2620.0
2011-08-23,2610.0
2011-08-24,2600.0
2011-08-25,2610.0
2011-08-26,2600.0
2011-08-27,2580.0
2011-08-28,2580.0
2011-08-29,2560.0
2011-08-30,2470.0
2011-08-31,2390.0
2011-09-01,2150.0
2011-09-02,1950.0
2011-09-03,1920.0
2011-09-04,1920.0
2011-09-05,1920.0
2011-09-06,1920.0
2011-09-07,1920.0
2011-09-08,1920.0
2011-09-09,1920.0
2011-09-10,1850.0
2011-09-11,1790.0
2011-09-12,1790.0
2011-09-13,1780.0
2011-09-14,1780.0
2011-09-15,1790.0
2011-09-16,1790.0
2011-09-17,1690.0
2011-09-18,1590.0
2011-09-19,1580.0
2011-09-20,1590.0
2011-09-21,1590.0
2011-09-22,1590.0
2011-09-23,1590.0
2011-09-24,1550.0
2011-09-25,1530.0
2011-09-26,1550.0
2011-09-27,1600.0
2011-09-28,1600.0
2011-09-29,1590.0
2011-09-30,1600.0
2011-10-01,1600.0
2011-10-02,1600.0
2011-10-03,1600.0
2011-10-04,1600.0
2011-10-05,1600.0
2011-10-06,1600.0
2011-10-07,1600.0
2011-10-08,1490.0
2011-10-09,1390.0
2011-10-10,1400.0
2011-10-11,1400.0
2011-10-12,1400.0
2011-10-13,1400.0
2011-10-14,1400.0
2011-10-15,1430.0
2011-10-16,1460.0
2011-10-17,1460.0
2011-10-18,1460.0
2011-10-19,1500.0
2011-10-20,1510.0
2011-10-21,1490.0
2011-10-22,1480.0
2011-10-23,1480.0
2011-10-24,1480.0
2011-10-25,1480.0
2011-10-26,1480.0
2011-10-27,1480.0
2011-10-28,1480.0
2011-10-29,1530.0
2011-10-30,1570.0
2011-10-31,1570.0
2011-11-01,1570.0
2011-11-02,1570.0
2011-11-03,1570.0
2011-11-04,1570.0
2011-11-05,1650.0
2011-11-06,1730.0
2011-11-07,1740.0
2011-11-08,1740.0
2011-11-09,1730.0
2011-11-10,1740.0
2011-11-11,1740.0
2011-11-12,1780.0
2011-11-13,1820.0
2011-11-14,1820.0
2011-11-15,1850.0
2011-11-16,1970.0
2011-11-17,1940.0
2011-11-18,1880.0
2011-11-19,1870.0
2011-11-20,1890.0
2011-11-21,1880.0
2011-11-22,1880.0
2011-11-23,1900.0
2011-11-24,1920.0
2011-11-25,1960.0
2011-11-26,1890.0
2011-11-27,1830.0
2011-11-28,1840.0
2011-11-29,1780.0
2011-11-30,1820.0
2011-12-01,1770.0
2011-12-02,1790.0
2011-12-03,1860.0
2011-12-04,1950.0
2011-12-05,2040.0
2011-12-06,2090.0
2011-12-07,2040.0
2011-12-08,2050.0
2011-12-09,2050.0
2011-12-10,2170.0
2011-12-11,2360.0
2011-12-12,2390.0
2011-12-13,2480.0
2011-12-14,2480.0
2011-12-15,2510.0
2011-12-16,2450.0
2011-12-17,2320.0
2011-12-18,2350.0
2011-12-19,2440.0
2011-12-20,2470.0
2011-12-21,2460.0
2011-12-22,2500.0
2011-12-23,2480.0
2011-12-24,2320.0
2011-12-25,2340.0
2011-12-26,2340.0
2011-12-27,2360.0
2011-12-28,2450.0
2011-12-29,2430.0
2011-12-30,2460.0
2011-12-31,2180.0
2012-01-01,2160.0
2012-01-02,2160.0
2012-01-03,2170.0
2012-01-04,2150.0
2012-01-05,2120.0
2012-01-06,2100.0
2012-01-07,2120.0
2012-01-08,2130.0
2012-01-09,2110.0
2012-01-10,2090.0
2012-01-11,2090.0
2012-01-12,2090.0
2012-01-13,2080.0
2012-01-14,2250.0
2012-01-15,2400.0
2012-01-16,2380.0
2012-01-17,2380.0
2012-01-18,2360.0
2012-01-19,2350.0
2012-01-20,2330.0
2012-01-21,2290.0
2012-01-22,2230.0
2012-01-23,2210.0
2012-01-24,2190.0
2012-01-25,2200.0
2012-01-26,2190.0
2012-01-27,2180.0
2012-01-28,2070.0
2012-01-29,1930.0
2012-01-30,1930.0
2012-01-31,1910.0
2012-02-01,1900.0
2012-02-02,1900.0
2012-02-03,1890.0
2012-02-04,1770.0
2012-02-05,1650.0
2012-02-06,1650.0
2012-02-07,1650.0
2012-02-08,1650.0
2012-02-09,1650.0
2012-02-10,1650.0
2012-02-11,1710.0
2012-02-12,1800.0
2012-02-13,1800.0
2012-02-14,1790.0
2012-02-15,1800.0
2012-02-16,1820.0
2012-02-17,1820.0
2012-02-18,1820.0
2012-02-19,1810.0
2012-02-20,1800.0
2012-02-21,1800.0
2012-02-22,1790.0
2012-02-23,1780.0
2012-02-24,1780.0
2012-02-25,1690.0
2012-02-26,1610.0
2012-02-27,1610.0
2012-02-28,1610.0
2012-02-29,1600.0
2012-03-01,1590.0
2012-03-02,1600.0
2012-03-03,1600.0
2012-03-04,1600.0
2012-03-05,1620.0
2012-03-06,1650.0
2012-03-07,1660.0
2012-03-08,1650.0
2012-03-09,1650.0
2012-03-10,1770.0
2012-03-11,1920.0
2012-03-12,1920.0
2012-03-13,1930.0
2012-03-14,1920.0
2012-03-15,1920.0
2012-03-16,1900.0
2012-03-17,1930.0
2012-03-18,2080.0
2012-03-19,2080.0
2012-03-20,2090.0
2012-03-21,2070.0
2012-03-22,2060.0
2012-03-23,2050.0
2012-03-24,2050.0
2012-03-25,2040.0
2012-03-26,2020.0
2012-03-27,2040.0
2012-03-28,2070.0
2012-03-29,2050.0
2012-03-30,1950.0
2012-03-31,1710.0
2012-04-01,1510.0
2012-04-02,1460.0
2012-04-03,1510.0
2012-04-04,1520.0
2012-04-05,1540.0
2012-04-06,1530.0
2012-04-07,1530.0
2012-04-08,1560.0
2012-04-09,1600.0
2012-04-10,1610.0
2012-04-11,1620.0
2012-04-12,1640.0
2012-04-13,1700.0
2012-04-14,1730.0
2012-04-15,1810.0
2012-04-16,1850.0
2012-04-17,1880.0
2012-04-18,1880.0
2012-04-19,1900.0
2012-04-20,1890.0
2012-04-21,1910.0
2012-04-22,1940.0
2012-04-23,1970.0
2012-04-24,2060.0
2012-04-25,2190.0
2012-04-26,2330.0
2012-04-27,2510.0
2012-04-28,2510.0
2012-04-29,2540.0
2012-04-30,2540.0
2012-05-01,2590.0
2012-05-02,2590.0
2012-05-03,2560.0
2012-05-04,2540.0
2012-05-05,2530.0
2012-05-06,2470.0
2012-05-07,2460.0
2012-05-08,2460.0
2012-05-09,2440.0
2012-05-10,2470.0
2012-05-11,2440.0
2012-05-12,2440.0
2012-05-13,2440.0
2012-05-14,2470.0
2012-05-15,2590.0
2012-05-16,2730.0
2012-05-17,2820.0
2012-05-18,2830.0
2012-05-19,2850.0
2012-05-20,2850.0
2012-05-21,2840.0
2012-05-22,3000.0
2012-05-23,3020.0
2012-05-24,3020.0
2012-05-25,2980.0
2012-05-26,2960.0
2012-05-27,2940.0
2012-05-28,2920.0
2012-05-29,2950.0
2012-05-30,2950.0
2012-05-31,2930.0
2012-06-01,2990.0
2012-06-02,3150.0
2012-06-03,3320.0
2012-06-04,3330.0
2012-06-05,3570.0
2012-06-06,3850.0
2012-06-07,3870.0
2012-06-08,3830.0
2012-06-09,3770.0
2012-06-10,3760.0
2012-06-11,3730.0
2012-06-12,3710.0
2012-06-13,3730.0
2012-06-14,3770.0
2012-06-15,3740.0
2012-06-16,3830.0
2012-06-17,4040.0
2012-06-18,4150.0
2012-06-19,4100.0
2012-06-20,4080.0
2012-06-21,4040.0
2012-06-22,4100.0
2012-06-23,4600.0
2012-06-24,4910.0
2012-06-25,4890.0
2012-06-26,4860.0
2012-06-27,4920.0
2012-06-28,4860.0
2012-06-29,4860.0
2012-06-30,4910.0
2012-07-01,5010.0
2012-07-02,4920.0
2012-07-03,4910.0
2012-07-04,5000.0
2012-07-05,4980.0
2012-07-06,4990.0
2012-07-07,5210.0
2012-07-08,5180.0
2012-07-09,5200.0
2012-07-10,5260.0
2012-07-11,5350.0
2012-07-12,5440.0
2012-07-13,5550.0
2012-07-14,5690.0
2012-07-15,5730.0
2012-07-16,5750.0
2012-07-17,5760.0
2012-07-18,5780.0
2012-07-19,5860.0
2012-07-20,6070.0
2012-07-21,6080.0
2012-07-22,6030.0
2012-07-23,5940.0
2012-07-24,5870.0
2012-07-25,5800.0
2012-07-26,5730.0
2012-07-27,5570.0
2012-07-28,5410.0
2012-07-29,5260.0
2012-07-30,5010.0
2012-07-31,4830.0
2012-08-01,4590.0
2012-08-02,4410.0
2012-08-03,4250.0
2012-08-04,4070.0
2012-08-05,3980.0
2012-08-06,3960.0
2012-08-07,3970.0
2012-08-08,4030.0
2012-08-09,4020.0
2012-08-10,4030.0
2012-08-11,3960.0
2012-08-12,3930.0
2012-08-13,3930.0
2012-08-14,3950.0
2012-08-15,3930.0
2012-08-16,3880.0
2012-08-17,3770.0
2012-08-18,3830.0
2012-08-19,3780.0
2012-08-20,3690.0
2012-08-21,3590.0
2012-08-22,3500.0
2012-08-23,3490.0
2012-08-24,3470.0
2012-08-25,3380.0
2012-08-26,3280.0
2012-08-27,3280.0
2012-08-28,3260.0
2012-08-29,3280.0
2012-08-30,3280.0
2012-08-31,3260.0
2012-09-01,3010.0
2012-09-02,2870.0
2012-09-03,2880.0
2012-09-04,2880.0
2012-09-05,2860.0
2012-09-06,2720.0
2012-09-07,2870.0
2012-09-08,2660.0
2012-09-09,2460.0
2012-09-10,2460.0
2012-09-11,2460.0
2012-09-12,2530.0
2012-09-13,2500.0
2012-09-14,2500.0
2012-09-15,2100.0
2012-09-16,1920.0
2012-09-17,1920.0
2012-09-18,1900.0
2012-09-19,1910.0
2012-09-20,1910.0
2012-09-21,1910.0
2012-09-22,1910.0
2012-09-23,1920.0
2012-09-24,1940.0
2012-09-25,1900.0
2012-09-26,1940.0
2012-09-27,1890.0
2012-09-28,1870.0
2012-09-29,1590.0
2012-09-30,1340.0
2012-10-01,1310.0
2012-10-02,1310.0
2012-10-03,1270.0
2012-10-04,1270.0
2012-10-05,1260.0
2012-10-06,1260.0
2012-10-07,1290.0
2012-10-08,1290.0
2012-10-09,1290.0
2012-10-10,1290.0
2012-10-11,1290.0
2012-10-12,1290.0
2012-10-13,1230.0
2012-10-14,1160.0
2012-10-15,1160.0
2012-10-16,1150.0
2012-10-17,1150.0
2012-10-18,1180.0
2012-10-19,1240.0
2012-10-20,1450.0
2012-10-21,1600.0
2012-10-22,1600.0
2012-10-23,1610.0
2012-10-24,1620.0
2012-10-25,1630.0
2012-10-26,1610.0
2012-10-27,1410.0
2012-10-28,1270.0
2012-10-29,1260.0
2012-10-30,1280.0
2012-10-31,1340.0
2012-11-01,1380.0
2012-11-02,1380.0
2012-11-03,1240.0
2012-11-04,1090.0
2012-11-05,1190.0
2012-11-06,1200.0
2012-11-07,1290.0
2012-11-08,1310.0
2012-11-09,1310.0
2012-11-10,1310.0
2012-11-11,1350.0
2012-11-12,1400.0
2012-11-13,1410.0
2012-11-14,1470.0
2012-11-15,1540.0
2012-11-16,1660.0
2012-11-17,1710.0
2012-11-18,1700.0
2012-11-19,1610.0
2012-11-20,1580.0
2012-11-21,1520.0
2012-11-22,1510.0
2012-11-23,1510.0
2012-11-24,1770.0
2012-11-25,1790.0
2012-11-26,1870.0
2012-11-27,1840.0
2012-11-28,1860.0
2012-11-29,1890.0
2012-11-30,1990.0
2012-12-01,2240.0
2012-12-02,2450.0
2012-12-03,2470.0
2012-12-04,2450.0
2012-12-05,2490.0
2012-12-06,2740.0
2012-12-07,2720.0
2012-12-08,2650.0
2012-12-09,2570.0
2012-12-10,2530.0
2012-12-11,2510.0
2012-12-12,2510.0
2012-12-13,2490.0
2012-12-14,2510.0
2012-12-15,2590.0
2012-12-16,2640.0
2012-12-17,2620.0
2012-12-18,2600.0
2012-12-19,2640.0
2012-12-20,2560.0
2012-12-21,2540.0
2012-12-22,2530.0
2012-12-23,2510.0
2012-12-24,2520.0
2012-12-25,2520.0
2012-12-26,2520.0
2012-12-27,2530.0
2012-12-28,2590.0
2012-12-29,2700.0
2012-12-30,2780.0
2012-12-31,2810.0
2013-01-01,2830.0
2013-01-02,2540.0
2013-01-03,2440.0
2013-01-04,2440.0
2013-01-05,2580.0
2013-01-06,2750.0
2013-01-07,2750.0
2013-01-08,2780.0
2013-01-09,2780.0
2013-01-10,2750.0
2013-01-11,2750.0
2013-01-12,2750.0
2013-01-13,2750.0
2013-01-14,2760.0
2013-01-15,2800.0
2013-01-16,2800.0
2013-01-17,2790.0
2013-01-18,2770.0
2013-01-19,2730.0
2013-01-20,2720.0
2013-01-21,2720.0
2013-01-22,2730.0
2013-01-23,2740.0
2013-01-24,2750.0
2013-01-25,2740.0
2013-01-26,2780.0
2013-01-27,2790.0
2013-01-28,2830.0
2013-01-29,2950.0
2013-01-30,2950.0
2013-01-31,2900.0
2013-02-01,2840.0
2013-02-02,2730.0
2013-02-03,2660.0
2013-02-04,2630.0
2013-02-05,2610.0
2013-02-06,2580.0
2013-02-07,2550.0
2013-02-08,2440.0
2013-02-09,2010.0
2013-02-10,1780.0
2013-02-11,1780.0
2013-02-12,1780.0
2013-02-13,1770.0
2013-02-14,1780.0
2013-02-15,1750.0
2013-02-16,1580.0
2013-02-17,1350.0
2013-02-18,1340.0
2013-02-19,1310.0
2013-02-20,1320.0
2013-02-21,1320.0
2013-02-22,1310.0
2013-02-23,1390.0
2013-02-24,1490.0
2013-02-25,1490.0
2013-02-26,1500.0
2013-02-27,1490.0
2013-02-28,1500.0
2013-03-01,1480.0
2013-03-02,1360.0
2013-03-03,1280.0
2013-03-04,1290.0
2013-03-05,1280.0
2013-03-06,1250.0
2013-03-07,1230.0
2013-03-08,1210.0
2013-03-09,1230.0
2013-03-10,1260.0
2013-03-11,1280.0
2013-03-12,1320.0
2013-03-13,1370.0
2013-03-14,1440.0
2013-03-15,1450.0
2013-03-16,1500.0
2013-03-17,1560.0
2013-03-18,1560.0
2013-03-19,1520.0
2013-03-20,1550.0
2013-03-21,1540.0
2013-03-22,1510.0
2013-03-23,1590.0
2013-03-24,1680.0
2013-03-25,1670.0
2013-03-26,1640.0
2013-03-27,1630.0
2013-03-28,1620.0
2013-03-29,1600.0
2013-03-30,1460.0
2013-03-31,1310.0
2013-04-01,1290.0
2013-04-02,1270.0
2013-04-03,1290.0
2013-04-04,1330.0
2013-04-05,1360.0
2013-04-06,1440.0
2013-04-07,1490.0
2013-04-08,1500.0
2013-04-09,1500.0
2013-04-10,1500.0
2013-04-11,1520.0
2013-04-12,1540.0
2013-04-13,1580.0
2013-04-14,1560.0
2013-04-15,1560.0
2013-04-16,1560.0
2013-04-17,1540.0
2013-04-18,1520.0
2013-04-19,1510.0
2013-04-20,1510.0
2013-04-21,1470.0
2013-04-22,1490.0
2013-04-23,1480.0
2013-04-24,1470.0
2013-04-25,1470.0
2013-04-26,1470.0
2013-04-27,1470.0
2013-04-28,1480.0
2013-04-29,1480.0
2013-04-30,1480.0
2013-05-01,1480.0
2013-05-02,1500.0
2013-05-03,1510.0
2013-05-04,1550.0
2013-05-05,1610.0
2013-05-06,1680.0
2013-05-07,1830.0
2013-05-08,2000.0
2013-05-09,2140.0
2013-05-10,2290.0
2013-05-11,2430.0
2013-05-12,2600.0
2013-05-13,2760.0
2013-05-14,2910.0
2013-05-15,2940.0
2013-05-16,2960.0
2013-05-17,2970.0
2013-05-18,3030.0
2013-05-19,3100.0
2013-05-20,3090.0
2013-05-21,3110.0
2013-05-22,3330.0
2013-05-23,3360.0
2013-05-24,3260.0
2013-05-25,3200.0
2013-05-26,3140.0
2013-05-27,3110.0
2013-05-28,3100.0
2013-05-29,3100.0
2013-05-30,3110.0
2013-05-31,3100.0
2013-06-01,3070.0
2013-06-02,3050.0
2013-06-03,3040.0
2013-06-04,3020.0
2013-06-05,3040.0
2013-06-06,3080.0
2013-06-07,3110.0
2013-06-08,3150.0
2013-06-09,3100.0
2013-06-10,3050.0
2013-06-11,2910.0
2013-06-12,2710.0
2013-06-13,2550.0
2013-06-14,2500.0
2013-06-15,2500.0
2013-06-16,2490.0
2013-06-17,2510.0
2013-06-18,2550.0
2013-06-19,2760.0
2013-06-20,3130.0
2013-06-21,3230.0
2013-06-22,3220.0
2013-06-23,3230.0
2013-06-24,3230.0
2013-06-25,3290.0
2013-06-26,3300.0
2013-06-27,3320.0
2013-06-28,3560.0
2013-06-29,3880.0
2013-06-30,4220.0
2013-07-01,4330.0
2013-07-02,4330.0
2013-07-03,4320.0
2013-07-04,4340.0
2013-07-05,4460.0
2013-07-06,4430.0
2013-07-07,4380.0
2013-07-08,4360.0
2013-07-09,4310.0
2013-07-10,4170.0
2013-07-11,4060.0
2013-07-12,3920.0
2013-07-13,3930.0
2013-07-14,3900.0
2013-07-15,3820.0
2013-07-16,3750.0
2013-07-17,3560.0
2013-07-18,3570.0
2013-07-19,3560.0
2013-07-20,3350.0
2013-07-21,3260.0
2013-07-22,3260.0
2013-07-23,3240.0
2013-07-24,3130.0
2013-07-25,3110.0
2013-07-26,3140.0
2013-07-27,3110.0
2013-07-28,3190.0
2013-07-29,3290.0
2013-07-30,3260.0
2013-07-31,3260.0
2013-08-01,3250.0
2013-08-02,3240.0
2013-08-03,3030.0
2013-08-04,2820.0
2013-08-05,2810.0
2013-08-06,2800.0
2013-08-07,2720.0
2013-08-08,2740.0
2013-08-09,2730.0
2013-08-10,2710.0
2013-08-11,2720.0
2013-08-12,2710.0
2013-08-13,2720.0
2013-08-14,2740.0
2013-08-15,2730.0
2013-08-16,2720.0
2013-08-17,2720.0
2013-08-18,2720.0
2013-08-19,2730.0
2013-08-20,2730.0
2013-08-21,2730.0
2013-08-22,2670.0
2013-08-23,2650.0
2013-08-24,2480.0
2013-08-25,2350.0
2013-08-26,2290.0
2013-08-27,2290.0
2013-08-28,2230.0
2013-08-29,2220.0
2013-08-30,2210.0
2013-08-31,2200.0
2013-09-01,2130.0
2013-09-02,2120.0
2013-09-03,2120.0
2013-09-04,2120.0
2013-09-05,2110.0
2013-09-06,2110.0
2013-09-07,2100.0
2013-09-08,2030.0
2013-09-09,2030.0
2013-09-10,2030.0
2013-09-11,2020.0
2013-09-12,2020.0
2013-09-13,2020.0
2013-09-14,2100.0
2013-09-15,2170.0
2013-09-16,2170.0
2013-09-17,2190.0
2013-09-18,2190.0
2013-09-19,2160.0
2013-09-20,2110.0
2013-09-21,1920.0
2013-09-22,1710.0
2013-09-23,1700.0
2013-09-24,1720.0
2013-09-25,1720.0
2013-09-26,1700.0
2013-09-27,1710.0
2013-09-28,1520.0
2013-09-29,1300.0
2013-09-30,1200.0
2013-10-01,1130.0
2013-10-02,1120.0
2013-10-03,1120.0
2013-10-04,1120.0
2013-10-05,1110.0
2013-10-06,1110.0
2013-10-07,1110.0
2013-10-08,1110.0
2013-10-09,1110.0
2013-10-10,1110.0
2013-10-11,1110.0
2013-10-12,1190.0
2013-10-13,1280.0
2013-10-14,1290.0
2013-10-15,1290.0
2013-10-16,1290.0
2013-10-17,1290.0
2013-10-18,1290.0
2013-10-19,1290.0
2013-10-20,1280.0
2013-10-21,1360.0
2013-10-22,1350.0
2013-10-23,1320.0
2013-10-24,1290.0
2013-10-25,1280.0
2013-10-26,1330.0
2013-10-27,1370.0
2013-10-28,1370.0
2013-10-29,1370.0
2013-10-30,1360.0
2013-10-31,1360.0
2013-11-01,1370.0
2013-11-02,1470.0
2013-11-03,1520.0
2013-11-04,1520.0
2013-11-05,1560.0
2013-11-06,1540.0
2013-11-07,1540.0
2013-11-08,1540.0
2013-11-09,1390.0
2013-11-10,1240.0
2013-11-11,1230.0
2013-11-12,1230.0
2013-11-13,1230.0
2013-11-14,1230.0
2013-11-15,1230.0
2013-11-16,1230.0
2013-11-17,1230.0
2013-11-18,1220.0
2013-11-19,1230.0
2013-11-20,1470.0
2013-11-21,1570.0
2013-11-22,1610.0
2013-11-23,1720.0
