Datetime,Streamflow (m3/s)
2013-06-27,19.700000762939453
2013-06-28,20.299999237060547
2013-06-29,42.20000076293945
2013-06-30,46.099998474121094
2013-07-01,38.29999923706055
2013-07-02,34.400001525878906
2013-07-03,31.899999618530284
2013-07-04,26.10000038146973
2013-07-05,20.600000381469727
2013-07-06,17.299999237060547
2013-07-07,14.899999618530273
2013-07-08,13.300000190734865
2013-07-09,12.300000190734865
2013-07-10,11.199999809265137
2013-07-11,13.199999809265135
2013-07-12,15.699999809265135
2013-07-13,11.699999809265135
2013-07-14,9.619999885559082
2013-07-15,8.850000381469727
2013-07-16,7.920000076293945
2013-07-17,7.1599998474121085
2013-07-18,7.78000020980835
2013-07-19,8.289999961853027
2013-07-20,10.699999809265137
2013-07-21,12.800000190734865
2013-07-22,10.600000381469727
2013-07-23,11.300000190734865
2013-07-24,50.5
2013-07-25,49.70000076293945
2013-07-26,88.5
2013-07-27,368.0
2013-07-28,340.0
2013-07-29,181.0
2013-07-30,116.0
2013-07-31,89.80000305175781
2013-08-01,72.19999694824219
2013-08-02,56.79999923706055
2013-08-03,50.599998474121094
2013-08-04,47.099998474121094
2013-08-05,48.20000076293945
2013-08-06,51.79999923706055
2013-08-07,47.79999923706055
2013-08-08,40.79999923706055
2013-08-09,46.4000015258789
2013-08-10,132.0
2013-08-11,148.0
2013-08-12,106.0
2013-08-13,72.80000305175781
2013-08-14,55.5
2013-08-15,50.20000076293945
2013-08-16,47.4000015258789
2013-08-17,40.79999923706055
2013-08-18,35.29999923706055
2013-08-19,30.5
2013-08-20,26.79999923706055
2013-08-21,27.5
2013-08-22,28.0
2013-08-23,25.899999618530284
2013-08-24,26.899999618530284
2013-08-25,24.10000038146973
2013-08-26,21.600000381469727
2013-08-27,19.89999961853028
2013-08-28,24.79999923706055
2013-08-29,32.799999237060554
2013-08-30,31.399999618530284
2013-08-31,28.60000038146973
2013-09-01,26.899999618530284
2013-09-02,26.5
2013-09-03,63.5
2013-09-04,89.9000015258789
2013-09-05,75.0999984741211
2013-09-06,55.0
2013-09-07,43.20000076293945
2013-09-08,36.79999923706055
2013-09-09,33.59999847412109
2013-09-10,30.0
2013-09-11,27.29999923706055
2013-09-12,33.0
2013-09-13,56.79999923706055
2013-09-14,67.80000305175781
2013-09-15,71.4000015258789
2013-09-16,61.20000076293945
2013-09-17,52.70000076293945
2013-09-18,47.0
2013-09-19,42.20000076293945
2013-09-20,44.20000076293945
2013-09-21,45.9000015258789
2013-09-22,42.5
2013-09-23,42.79999923706055
2013-09-24,42.900001525878906
2013-09-25,41.900001525878906
2013-09-26,39.20000076293945
2013-09-27,35.400001525878906
2013-09-28,33.09999847412109
2013-09-29,30.79999923706055
2013-09-30,27.70000076293945
2013-10-01,25.20000076293945
2013-10-02,23.0
2013-10-03,21.100000381469727
2013-10-04,19.299999237060547
2013-10-05,17.5
2013-10-06,16.0
2013-10-07,15.199999809265135
2013-10-08,21.799999237060547
2013-10-09,29.10000038146973
2013-10-10,25.899999618530284
2013-10-11,22.200000762939453
2013-10-12,19.200000762939453
2013-10-13,16.799999237060547
2013-10-14,15.0
2013-10-15,13.800000190734865
2013-10-16,13.199999809265135
2013-10-17,15.600000381469727
2013-10-18,15.899999618530273
2013-10-19,16.399999618530273
2013-10-20,15.800000190734865
2013-10-21,15.199999809265135
2013-10-22,14.100000381469727
2013-10-23,13.300000190734865
2013-10-24,12.600000381469727
2013-10-25,11.600000381469727
2013-10-26,10.800000190734863
2013-10-27,10.600000381469727
2013-10-28,10.5
2013-10-29,10.100000381469727
2013-10-30,9.550000190734863
2013-10-31,9.199999809265137
2013-11-01,16.100000381469727
2013-11-02,40.5
2013-11-03,41.400001525878906
2013-11-04,33.299999237060554
2013-11-05,26.70000076293945
2013-11-06,22.899999618530284
2013-11-07,20.799999237060547
2013-11-08,23.0
2013-11-09,23.60000038146973
2013-11-10,21.5
2013-11-11,21.0
2013-11-12,20.299999237060547
2013-11-13,18.5
2013-11-14,16.200000762939453
2013-11-15,14.899999618530273
2013-11-16,14.0
2013-11-17,13.300000190734865
2013-11-18,19.0
2013-11-19,41.29999923706055
2013-11-20,40.5
2013-11-21,32.400001525878906
2013-11-22,26.79999923706055
2013-11-23,23.29999923706055
2013-11-24,18.200000762939453
2013-11-25,13.600000381469727
2013-11-26,12.100000381469727
2013-11-27,26.79999923706055
2013-11-28,175.0
2013-11-29,169.0
2013-11-30,111.0
2013-12-01,73.0
2013-12-02,52.29999923706055
2013-12-03,43.20000076293945
2013-12-04,41.599998474121094
2013-12-05,49.79999923706055
2013-12-06,57.9000015258789
2013-12-07,69.90000152587889
2013-12-08,60.599998474121094
2013-12-09,76.0999984741211
2013-12-10,89.9000015258789
2013-12-11,73.9000015258789
2013-12-12,58.5
2013-12-13,51.599998474121094
2013-12-14,45.9000015258789
2013-12-15,40.29999923706055
2013-12-16,35.09999847412109
2013-12-17,30.29999923706055
2013-12-18,25.899999618530284
2013-12-19,22.200000762939453
2013-12-20,20.89999961853028
2013-12-21,20.600000381469727
2013-12-22,25.5
2013-12-23,29.70000076293945
2013-12-24,27.5
2013-12-25,25.70000076293945
2013-12-26,24.10000038146973
2013-12-27,22.70000076293945
2013-12-28,21.39999961853028
2013-12-29,20.200000762939453
2013-12-30,19.200000762939453
2013-12-31,18.200000762939453
2014-01-01,17.5
2014-01-02,15.899999618530273
2014-01-03,14.300000190734865
2014-01-04,12.899999618530273
2014-01-05,11.699999809265135
2014-01-06,12.600000381469727
2014-01-07,41.0
2014-01-08,60.5
2014-01-09,52.20000076293945
2014-01-10,45.0
2014-01-11,38.900001525878906
2014-01-12,61.79999923706055
2014-01-13,98.3000030517578
2014-01-14,94.9000015258789
2014-01-15,102.0
2014-01-16,131.0
2014-01-17,115.0
2014-01-18,97.3000030517578
2014-01-19,82.5999984741211
2014-01-20,70.09999847412111
2014-01-21,59.5
2014-01-22,50.5
2014-01-23,42.900001525878906
2014-01-24,36.400001525878906
2014-01-25,31.70000076293945
2014-01-26,28.399999618530284
2014-01-27,25.60000038146973
2014-01-28,23.899999618530284
2014-01-29,22.399999618530284
2014-01-30,21.0
2014-01-31,21.700000762939453
2014-02-01,26.10000038146973
2014-02-02,31.0
2014-02-03,30.20000076293945
2014-02-04,28.5
2014-02-05,26.899999618530284
2014-02-06,25.399999618530284
2014-02-07,24.0
2014-02-08,22.70000076293945
2014-02-09,21.39999961853028
2014-02-10,20.200000762939453
2014-02-11,19.100000381469727
2014-02-12,18.0
2014-02-13,19.0
2014-02-14,24.29999923706055
2014-02-15,24.10000038146973
2014-02-16,22.200000762939453
2014-02-17,20.39999961853028
2014-02-18,18.799999237060547
2014-02-19,20.200000762939453
2014-02-20,29.5
2014-02-21,43.5
2014-02-22,56.0
2014-02-23,52.4000015258789
2014-02-24,48.29999923706055
2014-02-25,44.400001525878906
2014-02-26,40.79999923706055
2014-02-27,37.400001525878906
2014-02-28,34.200000762939446
2014-03-01,31.29999923706055
2014-03-02,28.60000038146973
2014-03-03,26.0
2014-03-04,23.899999618530284
2014-03-05,22.100000381469727
2014-03-06,20.39999961853028
2014-03-07,18.799999237060547
2014-03-08,17.399999618530273
2014-03-09,16.0
2014-03-10,14.800000190734865
2014-03-11,13.699999809265135
2014-03-12,12.800000190734865
2014-03-13,12.600000381469727
2014-03-14,15.0
2014-03-15,22.0
2014-03-16,30.899999618530284
2014-03-17,29.899999618530284
2014-03-18,26.5
2014-03-19,23.5
2014-03-20,24.0
2014-03-21,32.799999237060554
2014-03-22,44.20000076293945
2014-03-23,45.79999923706055
2014-03-24,43.70000076293945
2014-03-25,41.70000076293945
2014-03-26,39.79999923706055
2014-03-27,37.900001525878906
2014-03-28,36.20000076293945
2014-03-29,34.5
2014-03-30,37.79999923706055
2014-03-31,58.0
2014-04-01,63.5
2014-04-02,61.79999923706055
2014-04-03,60.099998474121094
2014-04-04,58.5
2014-04-05,58.599998474121094
2014-04-06,60.79999923706055
2014-04-07,65.40000152587889
2014-04-08,73.0999984741211
2014-04-09,81.69999694824219
2014-04-10,91.4000015258789
2014-04-11,102.0
2014-04-12,114.0
2014-04-13,128.0
2014-04-14,143.0
2014-04-15,172.0
2014-04-16,335.0
2014-04-17,358.0
2014-04-18,275.0
2014-04-19,201.0
2014-04-20,167.0
2014-04-21,154.0
2014-04-22,149.0
2014-04-23,155.0
2014-04-24,226.0
2014-04-25,278.0
2014-04-26,229.0
2014-04-27,185.0
2014-04-28,166.0
2014-04-29,154.0
2014-04-30,139.0
2014-05-01,129.0
2014-05-02,147.0
2014-05-03,144.0
2014-05-04,131.0
2014-05-05,147.0
2014-05-06,147.0
2014-05-07,124.0
2014-05-08,104.0
2014-05-09,89.4000015258789
2014-05-10,81.69999694824219
2014-05-11,83.0
2014-05-12,76.4000015258789
2014-05-13,66.90000152587889
2014-05-14,57.70000076293945
2014-05-15,50.599998474121094
2014-05-16,45.5
2014-05-17,41.20000076293945
2014-05-18,42.0
2014-05-19,79.19999694824219
2014-05-20,124.0
2014-05-21,117.0
2014-05-22,91.0999984741211
2014-05-23,73.19999694824219
2014-05-24,59.79999923706055
2014-05-25,50.099998474121094
2014-05-26,44.099998474121094
2014-05-27,43.400001525878906
2014-05-28,40.79999923706055
2014-05-29,51.099998474121094
2014-05-30,58.20000076293945
2014-05-31,51.20000076293945
2014-06-01,45.29999923706055
2014-06-02,41.0
2014-06-03,36.79999923706055
2014-06-04,33.09999847412109
2014-06-05,31.29999923706055
2014-06-06,64.0
2014-06-07,84.80000305175781
2014-06-08,67.90000152587889
2014-06-09,49.099998474121094
2014-06-10,37.79999923706055
2014-06-11,39.20000076293945
2014-06-12,36.400001525878906
2014-06-13,32.700000762939446
2014-06-14,37.400001525878906
2014-06-15,44.900001525878906
2014-06-16,39.599998474121094
2014-06-17,32.09999847412109
2014-06-18,32.400001525878906
2014-06-19,44.599998474121094
2014-06-20,40.0
2014-06-21,31.5
2014-06-22,26.5
2014-06-23,23.60000038146973
2014-06-24,21.0
2014-06-25,19.200000762939453
2014-06-26,30.0
2014-06-27,50.099998474121094
2014-06-28,43.0
2014-06-29,32.09999847412109
2014-06-30,25.10000038146973
2014-07-01,20.700000762939453
2014-07-02,17.799999237060547
2014-07-03,15.800000190734865
2014-07-04,14.100000381469727
2014-07-05,89.9000015258789
2014-07-06,322.0
2014-07-07,266.0
2014-07-08,155.0
2014-07-09,101.0
2014-07-10,73.0999984741211
2014-07-11,55.79999923706055
2014-07-12,45.099998474121094
2014-07-13,38.099998474121094
2014-07-14,33.400001525878906
2014-07-15,31.60000038146973
2014-07-16,39.400001525878906
2014-07-17,75.30000305175781
2014-07-18,77.4000015258789
2014-07-19,57.9000015258789
2014-07-20,43.0
2014-07-21,34.900001525878906
2014-07-22,29.899999618530284
2014-07-23,26.20000076293945
2014-07-24,24.899999618530284
2014-07-25,24.399999618530284
2014-07-26,22.100000381469727
2014-07-27,20.200000762939453
2014-07-28,21.0
2014-07-29,33.0
2014-07-30,33.0
2014-07-31,28.29999923706055
2014-08-01,23.70000076293945
2014-08-02,20.5
2014-08-03,18.299999237060547
2014-08-04,16.600000381469727
2014-08-05,16.0
2014-08-06,17.700000762939453
2014-08-07,23.399999618530284
2014-08-08,21.5
2014-08-09,18.799999237060547
2014-08-10,16.899999618530273
2014-08-11,15.0
2014-08-12,13.5
2014-08-13,12.399999618530273
2014-08-14,12.600000381469727
2014-08-15,17.700000762939453
2014-08-16,19.39999961853028
2014-08-17,17.5
2014-08-18,16.899999618530273
2014-08-19,15.5
2014-08-20,13.899999618530273
2014-08-21,12.5
2014-08-22,11.600000381469727
2014-08-23,10.899999618530273
2014-08-24,10.399999618530273
2014-08-25,9.90999984741211
2014-08-26,9.4399995803833
2014-08-27,8.989999771118164
2014-08-28,8.609999656677246
2014-08-29,8.229999542236326
2014-08-30,7.929999828338622
2014-08-31,7.690000057220459
2014-09-01,8.090000152587889
2014-09-02,17.600000381469727
2014-09-03,20.0
2014-09-04,27.0
2014-09-05,23.0
2014-09-06,18.600000381469727
2014-09-07,18.89999961853028
2014-09-08,17.0
2014-09-09,14.399999618530273
2014-09-10,12.600000381469727
2014-09-11,11.600000381469727
2014-09-12,11.899999618530273
2014-09-13,11.399999618530273
2014-09-14,10.600000381469727
2014-09-15,9.890000343322754
2014-09-16,9.170000076293944
2014-09-17,8.600000381469728
2014-09-18,8.130000114440918
2014-09-19,7.650000095367432
2014-09-20,7.239999771118164
2014-09-21,6.849999904632568
2014-09-22,7.079999923706055
2014-09-23,6.820000171661378
2014-09-24,6.480000019073486
2014-09-25,6.090000152587892
2014-09-26,5.880000114440918
2014-09-27,5.590000152587892
2014-09-28,5.349999904632568
2014-09-29,5.139999866485597
2014-09-30,4.96999979019165
2014-10-01,4.820000171661377
2014-10-02,4.6599998474121085
2014-10-03,4.53000020980835
2014-10-04,4.449999809265137
2014-10-05,5.630000114440918
2014-10-06,7.429999828338622
2014-10-07,6.880000114440918
2014-10-08,6.9099998474121085
2014-10-09,9.779999732971193
2014-10-10,9.4399995803833
2014-10-11,8.430000305175781
2014-10-12,7.5900001525878915
2014-10-13,6.9099998474121085
2014-10-14,6.440000057220459
2014-10-15,6.130000114440918
2014-10-16,5.940000057220459
2014-10-17,6.880000114440918
2014-10-18,10.100000381469727
2014-10-19,10.800000190734863
2014-10-20,10.199999809265137
2014-10-21,9.020000457763672
2014-10-22,8.779999732971191
2014-10-23,27.70000076293945
2014-10-24,84.5999984741211
2014-10-25,118.0
2014-10-26,95.0999984741211
2014-10-27,67.09999847412111
2014-10-28,47.79999923706055
2014-10-29,36.70000076293945
2014-10-30,30.70000076293945
2014-10-31,28.20000076293945
2014-11-01,24.399999618530284
2014-11-02,27.60000038146973
2014-11-03,44.900001525878906
2014-11-04,43.599998474121094
2014-11-05,42.29999923706055
2014-11-06,49.70000076293945
2014-11-07,65.59999847412111
2014-11-08,100.0
2014-11-09,91.5
2014-11-10,70.5
2014-11-11,54.9000015258789
2014-11-12,46.79999923706055
2014-11-13,42.70000076293945
2014-11-14,39.70000076293945
2014-11-15,36.20000076293945
2014-11-16,31.60000038146973
2014-11-17,29.20000076293945
2014-11-18,54.5
2014-11-19,71.19999694824219
2014-11-20,59.0
2014-11-21,46.29999923706055
2014-11-22,48.9000015258789
2014-11-23,51.099998474121094
2014-11-24,33.09999847412109
2014-11-25,56.20000076293945
2014-11-26,60.70000076293945
2014-11-27,55.5
2014-11-28,47.70000076293945
2014-11-29,46.099998474121094
2014-11-30,49.099998474121094
2014-12-01,51.4000015258789
2014-12-02,59.599998474121094
2014-12-03,63.5
2014-12-04,103.0
2014-12-05,86.30000305175781
2014-12-06,75.30000305175781
2014-12-07,86.4000015258789
2014-12-08,125.0
2014-12-09,118.0
2014-12-10,130.0
2014-12-11,208.0
2014-12-12,248.0
2014-12-13,200.0
2014-12-14,151.0
2014-12-15,115.0
2014-12-16,93.1999969482422
2014-12-17,80.0
2014-12-18,87.4000015258789
2014-12-19,82.19999694824219
2014-12-20,70.0
2014-12-21,62.599998474121094
2014-12-22,54.099998474121094
2014-12-23,58.599998474121094
2014-12-24,62.5
2014-12-25,117.0
2014-12-26,229.0
2014-12-27,196.0
2014-12-28,142.0
2014-12-29,113.0
2014-12-30,90.3000030517578
2014-12-31,72.0999984741211
2015-01-01,82.5
2015-01-02,108.0
2015-01-03,99.6999969482422
2015-01-04,89.9000015258789
2015-01-05,80.5999984741211
2015-01-06,72.0999984741211
2015-01-07,66.80000305175781
2015-01-08,62.5
2015-01-09,58.599998474121094
2015-01-10,55.0
2015-01-11,51.70000076293945
2015-01-12,48.599998474121094
2015-01-13,45.9000015258789
2015-01-14,43.400001525878906
2015-01-15,41.099998474121094
2015-01-16,39.099998474121094
2015-01-17,37.29999923706055
2015-01-18,35.599998474121094
2015-01-19,47.099998474121094
2015-01-20,69.69999694824219
2015-01-21,63.599998474121094
2015-01-22,56.0
2015-01-23,51.5
2015-01-24,47.70000076293945
2015-01-25,44.20000076293945
2015-01-26,41.0
2015-01-27,38.099998474121094
2015-01-28,35.400001525878906
2015-01-29,32.900001525878906
2015-01-30,30.70000076293945
2015-01-31,28.70000076293945
2015-02-01,26.79999923706055
2015-02-02,25.10000038146973
2015-02-03,23.5
2015-02-04,21.899999618530284
2015-02-05,20.39999961853028
2015-02-06,19.100000381469727
2015-02-07,17.799999237060547
2015-02-08,16.700000762939453
2015-02-09,15.699999809265135
2015-02-10,14.699999809265135
2015-02-11,13.800000190734865
2015-02-12,13.100000381469727
2015-02-13,12.399999618530273
2015-02-14,11.800000190734865
2015-02-15,11.300000190734865
2015-02-16,11.100000381469727
2015-02-17,10.899999618530273
2015-02-18,10.800000190734863
2015-02-19,10.600000381469727
2015-02-20,10.5
2015-02-21,10.300000190734863
2015-02-22,10.199999809265137
2015-02-23,10.0
2015-02-24,9.880000114440918
2015-02-25,9.739999771118164
2015-02-26,9.600000381469727
2015-02-27,9.460000038146973
2015-02-28,9.31999969482422
2015-03-01,9.1899995803833
2015-03-02,9.0600004196167
2015-03-03,8.920000076293945
2015-03-04,8.800000190734863
2015-03-05,8.670000076293945
2015-03-06,8.539999961853027
2015-03-07,8.420000076293945
2015-03-08,8.300000190734862
2015-03-09,8.180000305175781
2015-03-10,8.060000419616701
2015-03-11,7.960000038146973
2015-03-12,7.900000095367432
2015-03-13,7.8400001525878915
2015-03-14,7.789999961853027
2015-03-15,7.739999771118164
2015-03-16,7.690000057220459
2015-03-17,7.630000114440918
2015-03-18,7.579999923706055
2015-03-19,7.53000020980835
2015-03-20,7.480000019073486
2015-03-21,7.429999828338622
2015-03-22,7.380000114440918
2015-03-23,7.329999923706055
2015-03-24,7.28000020980835
2015-03-25,7.230000019073486
2015-03-26,7.349999904632567
2015-03-27,9.329999923706056
2015-03-28,12.5
2015-03-29,16.700000762939453
2015-03-30,22.100000381469727
2015-03-31,22.60000038146973
2015-04-01,21.100000381469727
2015-04-02,19.600000381469727
2015-04-03,19.5
2015-04-04,24.29999923706055
2015-04-05,30.79999923706055
2015-04-06,38.79999923706055
2015-04-07,40.400001525878906
2015-04-08,39.20000076293945
2015-04-09,37.900001525878906
2015-04-10,36.79999923706055
2015-04-11,39.70000076293945
2015-04-12,54.79999923706055
2015-04-13,76.4000015258789
2015-04-14,107.0
2015-04-15,149.0
2015-04-16,187.0
2015-04-17,174.0
2015-04-18,159.0
2015-04-19,158.0
2015-04-20,150.0
2015-04-21,160.0
2015-04-22,237.0
2015-04-23,252.0
2015-04-24,238.0
2015-04-25,199.0
2015-04-26,165.0
2015-04-27,147.0
2015-04-28,145.0
2015-04-29,149.0
2015-04-30,144.0
2015-05-01,130.0
2015-05-02,112.0
2015-05-03,97.5999984741211
2015-05-04,87.80000305175781
2015-05-05,80.4000015258789
2015-05-06,73.19999694824219
2015-05-07,64.30000305175781
2015-05-08,55.0
2015-05-09,48.20000076293945
2015-05-10,43.599998474121094
2015-05-11,42.5
2015-05-12,42.70000076293945
2015-05-13,46.29999923706055
2015-05-14,59.099998474121094
2015-05-15,59.599998474121094
2015-05-16,51.79999923706055
2015-05-17,48.20000076293945
2015-05-18,55.5
2015-05-19,54.79999923706055
2015-05-20,56.599998474121094
2015-05-21,52.20000076293945
2015-05-22,44.79999923706055
2015-05-23,33.700000762939446
2015-05-24,28.20000076293945
2015-05-25,24.60000038146973
2015-05-26,24.79999923706055
2015-05-27,30.29999923706055
2015-05-28,27.60000038146973
2015-05-29,36.099998474121094
2015-05-30,37.79999923706055
2015-05-31,30.29999923706055
2015-06-01,26.79999923706055
2015-06-02,28.29999923706055
2015-06-03,37.70000076293945
2015-06-04,37.400001525878906
2015-06-05,30.899999618530284
2015-06-06,25.70000076293945
2015-06-07,22.200000762939453
2015-06-08,19.0
2015-06-09,18.799999237060547
2015-06-10,22.70000076293945
2015-06-11,22.5
2015-06-12,21.899999618530284
2015-06-13,30.10000038146973
2015-06-14,37.79999923706055
2015-06-15,29.399999618530284
2015-06-16,22.79999923706055
2015-06-17,20.799999237060547
2015-06-18,18.100000381469727
2015-06-19,15.899999618530273
2015-06-20,16.399999618530273
2015-06-21,20.799999237060547
2015-06-22,88.5
2015-06-23,91.9000015258789
2015-06-24,94.5
2015-06-25,84.80000305175781
2015-06-26,59.29999923706055
2015-06-27,41.79999923706055
2015-06-28,32.799999237060554
2015-06-29,38.79999923706055
2015-06-30,42.70000076293945
