Datetime,Streamflow (m3/s)
2011-05-15,5.059999942779541
2011-05-16,7.550000190734862
2011-05-17,14.399999618530273
2011-05-18,21.799999237060547
2011-05-19,23.399999618530284
2011-05-20,23.29999923706055
2011-05-21,23.20000076293945
2011-05-22,22.899999618530284
2011-05-23,22.60000038146973
2011-05-24,20.700000762939453
2011-05-25,18.0
2011-05-26,14.0
2011-05-27,10.199999809265137
2011-05-28,9.270000457763672
2011-05-29,11.899999618530273
2011-05-30,17.799999237060547
2011-05-31,17.700000762939453
2011-06-01,17.600000381469727
2011-06-02,14.899999618530273
2011-06-03,13.600000381469727
2011-06-04,13.5
2011-06-05,13.399999618530273
2011-06-06,13.199999809265135
2011-06-07,12.0
2011-06-08,11.399999618530273
2011-06-09,9.899999618530273
2011-06-10,7.889999866485598
2011-06-11,7.099999904632568
2011-06-12,7.099999904632568
2011-06-13,7.130000114440918
2011-06-14,6.300000190734862
2011-06-15,4.619999885559082
2011-06-16,4.150000095367432
2011-06-17,4.1599998474121085
2011-06-18,4.170000076293944
2011-06-19,4.230000019073486
2011-06-20,4.2199997901916495
2011-06-21,4.2100000381469735
2011-06-22,4.199999809265137
2011-06-23,4.2199997901916495
2011-06-24,4.2100000381469735
2011-06-25,4.25
2011-06-26,4.25
2011-06-27,4.230000019073486
2011-06-28,4.2100000381469735
2011-06-29,4.570000171661377
2011-06-30,4.809999942779541
2011-07-01,4.800000190734863
2011-07-02,4.78000020980835
2011-07-03,4.789999961853027
2011-07-04,4.78000020980835
2011-07-05,4.78000020980835
2011-07-06,4.800000190734863
2011-07-07,6.230000019073486
2011-07-08,7.400000095367432
2011-07-09,7.329999923706055
2011-07-10,7.28000020980835
2011-07-11,7.269999980926514
2011-07-12,6.840000152587892
2011-07-13,6.510000228881836
2011-07-14,6.489999771118164
2011-07-15,6.480000019073486
2011-07-16,6.5
2011-07-17,6.449999809265138
2011-07-18,6.449999809265138
2011-07-19,6.4000000953674325
2011-07-20,6.380000114440918
2011-07-21,6.4000000953674325
2011-07-22,5.389999866485597
2011-07-23,4.639999866485597
2011-07-24,4.619999885559082
2011-07-25,3.809999942779541
2011-07-26,2.3399999141693115
2011-07-27,1.7699999809265137
2011-07-28,1.7699999809265137
2011-07-29,1.7799999713897705
2011-07-30,1.809999942779541
2011-07-31,1.809999942779541
2011-08-01,1.7999999523162842
2011-08-02,1.7899999618530271
2011-08-03,1.7999999523162842
2011-08-04,1.7999999523162842
2011-08-05,1.7799999713897705
2011-08-06,1.7799999713897705
2011-08-07,1.7799999713897705
2011-08-08,1.7599999904632568
2011-08-09,1.7699999809265137
2011-08-10,1.7799999713897705
2011-08-11,1.7799999713897705
2011-08-12,1.7799999713897705
2011-08-13,1.7799999713897705
2011-08-14,1.7899999618530271
2011-08-15,1.7899999618530271
2011-08-16,1.820000052452088
2011-08-17,2.7799999713897705
2011-08-18,3.440000057220459
2011-08-19,3.440000057220459
2011-08-20,3.4300000667572017
2011-08-21,3.440000057220459
2011-08-22,3.509999990463257
2011-08-23,3.5199999809265137
2011-08-24,3.5199999809265137
2011-08-25,3.5199999809265137
2011-08-26,5.420000076293945
2011-08-27,6.820000171661378
2011-08-28,6.9099998474121085
2011-08-29,6.989999771118164
2011-08-30,7.0
2011-08-31,6.360000133514402
2011-09-01,4.739999771118164
2011-09-02,4.239999771118163
2011-09-03,4.25
2011-09-04,4.260000228881837
2011-09-05,4.309999942779541
2011-09-06,4.420000076293945
2011-09-07,4.460000038146973
2011-09-08,5.599999904632568
2011-09-09,6.230000019073486
2011-09-10,6.179999828338622
2011-09-11,6.170000076293945
2011-09-12,8.739999771118164
2011-09-13,10.800000190734863
2011-09-14,12.800000190734865
2011-09-15,13.800000190734865
2011-09-16,15.300000190734865
2011-09-17,16.399999618530273
2011-09-18,16.200000762939453
2011-09-19,16.100000381469727
2011-09-20,16.600000381469727
2011-09-21,17.0
2011-09-22,16.799999237060547
2011-09-23,16.600000381469727
2011-09-24,16.5
2011-09-25,17.799999237060547
2011-09-26,20.200000762939453
2011-09-27,20.600000381469727
2011-09-28,20.100000381469727
2011-09-29,21.299999237060547
2011-09-30,21.899999618530284
2011-10-01,21.39999961853028
2011-10-02,20.700000762939453
2011-10-03,20.39999961853028
2011-10-04,20.100000381469727
2011-10-05,19.799999237060547
2011-10-06,19.0
2011-10-07,18.299999237060547
2011-10-08,17.700000762939453
2011-10-09,17.299999237060547
2011-10-10,16.799999237060547
2011-10-11,16.200000762939453
2011-10-12,15.699999809265135
2011-10-13,15.300000190734865
2011-10-14,13.0
2011-10-15,11.300000190734865
2011-10-16,11.100000381469727
2011-10-17,9.470000267028807
2011-10-18,6.489999771118164
2011-10-19,4.820000171661377
2011-10-20,4.349999904632568
2011-10-21,3.7300000190734863
2011-10-22,3.0399999618530287
2011-10-23,3.0399999618530287
2011-10-24,2.740000009536743
2011-10-25,2.5899999141693115
2011-10-26,2.5699999332427983
2011-10-27,2.549999952316284
2011-10-28,2.539999961853028
2011-10-29,2.5199999809265137
2011-10-30,2.539999961853028
2011-10-31,2.5299999713897705
2011-11-01,2.5299999713897705
2011-11-02,2.5299999713897705
2011-11-03,2.5199999809265137
2011-11-04,2.509999990463257
2011-11-05,2.5
2011-11-06,2.5
2011-11-07,2.490000009536743
2011-11-08,2.4800000190734863
2011-11-09,2.490000009536743
2011-11-10,2.490000009536743
2011-11-11,2.5299999713897705
2011-11-12,2.549999952316284
2011-11-13,2.5699999332427983
2011-11-14,2.5799999237060547
2011-11-15,2.5799999237060547
2011-11-16,2.5899999141693115
2011-11-17,2.5799999237060547
2011-11-18,2.5799999237060547
2011-11-19,2.5799999237060547
2011-11-20,2.5699999332427983
2011-11-21,2.559999942779541
2011-11-22,2.549999952316284
2011-11-23,2.5699999332427983
2011-11-24,2.559999942779541
2011-11-25,2.559999942779541
2011-11-26,2.549999952316284
2011-11-27,2.559999942779541
2011-11-28,2.549999952316284
2011-11-29,2.559999942779541
2011-11-30,2.5699999332427983
2011-12-01,2.549999952316284
2011-12-02,2.549999952316284
2011-12-03,2.549999952316284
2011-12-04,2.549999952316284
2011-12-05,2.539999961853028
2011-12-06,2.539999961853028
2011-12-07,2.559999942779541
2011-12-08,2.5999999046325684
2011-12-09,2.609999895095825
2011-12-10,2.609999895095825
2011-12-11,2.619999885559082
2011-12-12,2.619999885559082
2011-12-13,2.619999885559082
2011-12-14,2.630000114440918
2011-12-15,2.650000095367432
2011-12-16,2.6800000667572017
2011-12-17,2.690000057220459
2011-12-18,2.700000047683716
2011-12-19,2.700000047683716
2011-12-20,2.7100000381469727
2011-12-21,2.720000028610229
2011-12-22,2.740000009536743
2011-12-23,2.759999990463257
2011-12-24,2.759999990463257
2011-12-25,2.7699999809265137
2011-12-26,2.7699999809265137
2011-12-27,2.7699999809265137
2011-12-28,2.8199999332427983
2011-12-29,2.8199999332427983
2011-12-30,2.8199999332427983
2011-12-31,2.859999895095825
2012-01-01,2.880000114440918
2012-01-02,2.900000095367432
2012-01-03,3.839999914169312
2012-01-04,4.460000038146973
2012-01-05,5.190000057220459
2012-01-06,5.6500000953674325
2012-01-07,5.6500000953674325
2012-01-08,5.619999885559082
2012-01-09,5.599999904632568
2012-01-10,5.590000152587892
2012-01-11,5.559999942779541
2012-01-12,5.610000133514403
2012-01-13,5.610000133514403
2012-01-14,5.559999942779541
2012-01-15,5.550000190734863
2012-01-16,6.269999980926514
2012-01-17,6.760000228881836
2012-01-18,6.710000038146973
2012-01-19,6.690000057220459
2012-01-20,6.690000057220459
2012-01-21,6.6599998474121085
2012-01-22,6.6599998474121085
2012-01-23,6.639999866485598
2012-01-24,6.610000133514402
2012-01-25,6.539999961853027
2012-01-26,6.53000020980835
2012-01-27,6.590000152587892
2012-01-28,6.559999942779541
2012-01-29,6.570000171661378
2012-01-30,6.519999980926514
2012-01-31,6.53000020980835
2012-02-01,6.550000190734862
2012-02-02,6.519999980926514
2012-02-03,6.480000019073486
2012-02-04,6.460000038146973
2012-02-05,6.440000057220459
2012-02-06,6.429999828338622
2012-02-07,6.360000133514402
2012-02-08,6.380000114440918
2012-02-09,6.349999904632568
2012-02-10,6.340000152587892
2012-02-11,6.28000020980835
2012-02-12,6.21999979019165
2012-02-13,6.239999771118164
2012-02-14,6.260000228881836
2012-02-15,6.21999979019165
2012-02-16,6.179999828338622
2012-02-17,6.179999828338622
2012-02-18,6.099999904632568
2012-02-19,6.039999961853027
2012-02-20,6.03000020980835
2012-02-21,6.050000190734862
2012-02-22,6.039999961853027
2012-02-23,6.019999980926514
2012-02-24,6.050000190734862
2012-02-25,6.090000152587892
2012-02-26,6.03000020980835
2012-02-27,6.099999904632568
2012-02-28,6.079999923706055
2012-02-29,6.079999923706055
2012-03-01,6.090000152587892
2012-03-02,6.070000171661378
2012-03-03,6.070000171661378
2012-03-04,6.059999942779541
2012-03-05,5.980000019073486
2012-03-06,5.980000019073486
2012-03-07,6.019999980926514
2012-03-08,5.989999771118164
2012-03-09,5.949999809265138
2012-03-10,5.989999771118164
2012-03-11,6.03000020980835
2012-03-12,6.019999980926514
2012-03-13,6.059999942779541
2012-03-14,6.070000171661378
2012-03-15,6.059999942779541
2012-03-16,6.059999942779541
2012-03-17,6.059999942779541
2012-03-18,6.099999904632568
2012-03-19,5.599999904632568
2012-03-20,5.1599998474121085
2012-03-21,4.539999961853027
2012-03-22,4.269999980926514
2012-03-23,4.320000171661377
2012-03-24,4.400000095367432
2012-03-25,4.5
2012-03-26,3.940000057220459
2012-03-27,3.5
2012-03-28,3.559999942779541
2012-03-29,3.5699999332427983
2012-03-30,3.559999942779541
2012-03-31,3.5799999237060547
2012-04-01,3.5899999141693115
2012-04-02,3.5799999237060547
2012-04-03,3.5799999237060547
2012-04-04,3.5799999237060547
2012-04-05,3.5699999332427983
2012-04-06,3.5799999237060547
2012-04-07,3.5699999332427983
2012-04-08,3.5899999141693115
2012-04-09,3.619999885559082
2012-04-10,3.640000104904175
2012-04-11,3.650000095367432
2012-04-12,3.650000095367432
2012-04-13,3.660000085830689
2012-04-14,3.660000085830689
2012-04-15,3.660000085830689
2012-04-16,3.0699999332427983
2012-04-17,2.630000114440918
2012-04-18,2.619999885559082
2012-04-19,2.640000104904175
2012-04-20,2.630000114440918
2012-04-21,2.640000104904175
2012-04-22,2.650000095367432
2012-04-23,2.740000009536743
2012-04-24,2.809999942779541
2012-04-25,2.8499999046325684
2012-04-26,2.880000114440918
2012-04-27,2.900000095367432
2012-04-28,2.8499999046325684
2012-04-29,2.869999885559082
2012-04-30,2.869999885559082
2012-05-01,2.890000104904175
2012-05-02,2.900000095367432
2012-05-03,2.9100000858306885
2012-05-04,2.900000095367432
2012-05-05,2.890000104904175
2012-05-06,2.900000095367432
2012-05-07,2.9100000858306885
2012-05-08,4.480000019073486
2012-05-09,5.579999923706055
2012-05-10,10.800000190734863
2012-05-11,19.700000762939453
2012-05-12,19.700000762939453
2012-05-13,17.700000762939453
2012-05-14,14.0
2012-05-15,12.100000381469727
2012-05-16,12.100000381469727
2012-05-17,12.100000381469727
2012-05-18,10.699999809265137
2012-05-19,9.770000457763672
2012-05-20,8.789999961853027
2012-05-21,7.130000114440918
2012-05-22,5.760000228881836
2012-05-23,4.050000190734863
2012-05-24,2.970000028610228
2012-05-25,2.9600000381469727
2012-05-26,2.9500000476837163
2012-05-27,2.9500000476837163
2012-05-28,2.9500000476837163
2012-05-29,2.970000028610228
2012-05-30,2.970000028610228
2012-05-31,2.970000028610228
2012-06-01,2.970000028610228
2012-06-02,2.970000028610228
2012-06-03,2.9800000190734863
2012-06-04,2.9800000190734863
2012-06-05,2.970000028610228
2012-06-06,2.9600000381469727
2012-06-07,2.9500000476837163
2012-06-08,2.9500000476837163
2012-06-09,2.9500000476837163
2012-06-10,2.9500000476837163
2012-06-11,2.9500000476837163
2012-06-12,2.940000057220459
2012-06-13,2.940000057220459
2012-06-14,2.9300000667572017
2012-06-15,3.690000057220459
2012-06-16,4.2199997901916495
2012-06-17,4.190000057220459
2012-06-18,5.090000152587892
2012-06-19,5.789999961853027
2012-06-20,6.230000019073486
2012-06-21,6.46999979019165
2012-06-22,6.480000019073486
2012-06-23,6.519999980926514
2012-06-24,6.679999828338622
2012-06-25,10.0
2012-06-26,22.100000381469727
2012-06-27,35.5
2012-06-28,36.29999923706055
2012-06-29,36.5
2012-06-30,36.29999923706055
2012-07-01,36.0
2012-07-02,35.400001525878906
2012-07-03,34.59999847412109
2012-07-04,33.799999237060554
2012-07-05,33.09999847412109
2012-07-06,32.299999237060554
2012-07-07,31.29999923706055
2012-07-08,30.399999618530284
2012-07-09,29.29999923706055
2012-07-10,26.20000076293945
2012-07-11,20.200000762939453
2012-07-12,14.199999809265135
2012-07-13,9.979999542236328
2012-07-14,9.09000015258789
2012-07-15,9.100000381469727
2012-07-16,8.9399995803833
2012-07-17,8.350000381469728
2012-07-18,7.980000019073486
2012-07-19,7.920000076293945
2012-07-20,7.0
2012-07-21,6.309999942779541
2012-07-22,6.179999828338622
2012-07-23,5.6500000953674325
2012-07-24,5.25
2012-07-25,5.260000228881836
2012-07-26,5.230000019073486
2012-07-27,5.190000057220459
2012-07-28,5.179999828338623
2012-07-29,5.179999828338623
2012-07-30,5.179999828338623
2012-07-31,3.5299999713897705
2012-08-01,2.7899999618530287
2012-08-02,2.799999952316284
2012-08-03,2.799999952316284
2012-08-04,2.7799999713897705
2012-08-05,2.759999990463257
2012-08-06,2.75
2012-08-07,2.7300000190734863
2012-08-08,2.720000028610229
2012-08-09,2.7300000190734863
2012-08-10,2.7300000190734863
2012-08-11,2.720000028610229
2012-08-12,2.720000028610229
2012-08-13,2.7100000381469727
2012-08-14,2.700000047683716
2012-08-15,2.690000057220459
2012-08-16,2.7100000381469727
2012-08-17,2.75
2012-08-18,2.75
2012-08-19,2.740000009536743
2012-08-20,2.7300000190734863
2012-08-21,2.720000028610229
2012-08-22,2.7100000381469727
2012-08-23,2.6800000667572017
2012-08-24,2.6700000762939453
2012-08-25,2.6600000858306885
2012-08-26,2.640000104904175
2012-08-27,2.630000114440918
2012-08-28,2.630000114440918
2012-08-29,2.619999885559082
2012-08-30,2.5999999046325684
2012-08-31,4.849999904632568
2012-09-01,7.139999866485598
2012-09-02,7.079999923706055
2012-09-03,7.0
2012-09-04,6.940000057220459
2012-09-05,7.010000228881836
2012-09-06,6.980000019073486
2012-09-07,6.920000076293945
2012-09-08,6.860000133514402
2012-09-09,6.869999885559082
2012-09-10,6.840000152587892
2012-09-11,8.609999656677246
2012-09-12,9.670000076293944
2012-09-13,9.529999732971193
2012-09-14,9.399999618530273
2012-09-15,9.31999969482422
2012-09-16,9.199999809265137
2012-09-17,9.029999732971193
2012-09-18,8.859999656677246
2012-09-19,8.920000076293945
2012-09-20,8.859999656677246
2012-09-21,8.760000228881836
2012-09-22,8.649999618530272
2012-09-23,8.569999694824219
2012-09-24,9.520000457763672
2012-09-25,9.890000343322754
2012-09-26,9.699999809265137
2012-09-27,9.619999885559082
2012-09-28,9.380000114440918
2012-09-29,9.350000381469727
2012-09-30,9.510000228881836
2012-10-01,9.720000267028807
2012-10-02,9.720000267028807
2012-10-03,9.68000030517578
2012-10-04,9.640000343322754
2012-10-05,9.6899995803833
2012-10-06,9.65999984741211
2012-10-07,9.699999809265137
2012-10-08,9.81999969482422
2012-10-09,10.600000381469727
2012-10-10,12.199999809265135
2012-10-11,13.399999618530273
2012-10-12,13.199999809265135
2012-10-13,13.0
2012-10-14,12.800000190734865
2012-10-15,10.199999809265137
2012-10-16,6.090000152587892
2012-10-17,4.059999942779541
2012-10-18,3.75
2012-10-19,3.1800000667572017
2012-10-20,2.8399999141693115
2012-10-21,2.900000095367432
2012-10-22,2.890000104904175
2012-10-23,2.859999895095825
2012-10-24,2.880000114440918
2012-10-25,2.890000104904175
2012-10-26,2.9100000858306885
2012-10-27,2.9200000762939453
2012-10-28,2.9300000667572017
2012-10-29,2.940000057220459
2012-10-30,2.990000009536743
2012-10-31,3.109999895095825
2012-11-01,3.0199999809265137
2012-11-02,2.9600000381469727
2012-11-03,2.9800000190734863
2012-11-04,2.970000028610228
2012-11-05,2.9800000190734863
2012-11-06,3.0
2012-11-07,3.0
2012-11-08,3.0299999713897705
2012-11-09,3.059999942779541
2012-11-10,3.0299999713897705
2012-11-11,3.0399999618530287
2012-11-12,3.059999942779541
2012-11-13,3.059999942779541
2012-11-14,3.0699999332427983
2012-11-15,3.0899999141693115
2012-11-16,3.0799999237060547
2012-11-17,3.0799999237060547
2012-11-18,3.0899999141693115
2012-11-19,3.0999999046325684
2012-11-20,3.0999999046325684
2012-11-21,3.0999999046325684
2012-11-22,3.0999999046325684
2012-11-23,3.0999999046325684
2012-11-24,3.0899999141693115
2012-11-25,3.0799999237060547
2012-11-26,6.019999980926514
2012-11-27,8.880000114440918
2012-11-28,8.819999694824219
2012-11-29,8.75
2012-11-30,8.670000076293945
2012-12-01,8.600000381469728
2012-12-02,8.560000419616701
2012-12-03,8.579999923706055
2012-12-04,8.529999732971191
2012-12-05,8.550000190734862
2012-12-06,8.539999961853027
2012-12-07,8.5
2012-12-08,8.489999771118164
2012-12-09,8.460000038146973
2012-12-10,8.460000038146973
2012-12-11,8.489999771118164
2012-12-12,8.560000419616701
2012-12-13,8.529999732971191
2012-12-14,8.489999771118164
2012-12-15,8.420000076293945
2012-12-16,8.369999885559082
2012-12-17,8.340000152587889
2012-12-18,8.319999694824219
2012-12-19,8.439999580383299
2012-12-20,8.430000305175781
2012-12-21,8.420000076293945
2012-12-22,8.539999961853027
2012-12-23,8.560000419616701
2012-12-24,8.569999694824219
2012-12-25,8.560000419616701
2012-12-26,8.539999961853027
2012-12-27,8.600000381469728
2012-12-28,8.680000305175781
2012-12-29,8.680000305175781
2012-12-30,8.670000076293945
2012-12-31,8.649999618530272
2013-01-01,8.630000114440918
2013-01-02,8.579999923706055
2013-01-03,8.550000190734862
2013-01-04,8.539999961853027
2013-01-05,8.470000267028809
2013-01-06,8.449999809265138
2013-01-07,8.409999847412111
2013-01-08,8.380000114440918
2013-01-09,8.319999694824219
2013-01-10,8.239999771118164
2013-01-11,8.220000267028809
2013-01-12,8.180000305175781
2013-01-13,8.130000114440918
2013-01-14,8.079999923706055
2013-01-15,8.060000419616701
2013-01-16,8.050000190734862
2013-01-17,8.029999732971191
2013-01-18,7.989999771118164
2013-01-19,7.980000019073486
2013-01-20,8.0
2013-01-21,7.940000057220459
2013-01-22,7.099999904632568
2013-01-23,6.519999980926514
2013-01-24,6.5
2013-01-25,6.480000019073486
2013-01-26,6.449999809265138
2013-01-27,6.420000076293945
2013-01-28,6.420000076293945
2013-01-29,6.4000000953674325
2013-01-30,5.289999961853027
2013-01-31,4.630000114440918
2013-02-01,4.619999885559082
2013-02-02,4.670000076293945
2013-02-03,4.71999979019165
2013-02-04,4.710000038146973
2013-02-05,4.730000019073486
2013-02-06,4.760000228881836
2013-02-07,4.730000019073486
2013-02-08,4.769999980926514
2013-02-09,4.78000020980835
2013-02-10,4.78000020980835
2013-02-11,4.809999942779541
2013-02-12,4.800000190734863
2013-02-13,4.789999961853027
2013-02-14,4.78000020980835
2013-02-15,4.789999961853027
2013-02-16,4.769999980926514
2013-02-17,4.75
