Datetime,Streamflow (m3/s)
1993-12-08,66.69999694824219
1993-12-09,83.4000015258789
1993-12-10,135.0
1993-12-11,161.0
1993-12-12,170.0
1993-12-13,186.0
1993-12-14,209.0
1993-12-15,225.0
1993-12-16,220.0
1993-12-17,194.0
1993-12-18,165.0
1993-12-19,149.0
1993-12-20,147.0
1993-12-21,162.0
1993-12-22,187.0
1993-12-23,207.0
1993-12-24,211.0
1993-12-25,194.0
1993-12-26,179.0
1993-12-27,175.0
1993-12-28,178.0
1993-12-29,180.0
1993-12-30,179.0
1993-12-31,164.0
1994-01-01,148.0
1994-01-02,144.0
1994-01-03,166.0
1994-01-04,182.0
1994-01-05,166.0
1994-01-06,146.0
1994-01-07,137.0
1994-01-08,131.0
1994-01-09,127.0
1994-01-10,120.0
1994-01-11,110.0
1994-01-12,102.0
1994-01-13,97.9000015258789
1994-01-14,98.4000015258789
1994-01-15,95.5999984741211
1994-01-16,87.69999694824219
1994-01-17,90.5
1994-01-18,109.0
1994-01-19,121.0
1994-01-20,124.0
1994-01-21,125.0
1994-01-22,124.0
1994-01-23,120.0
1994-01-24,119.0
1994-01-25,125.0
1994-01-26,132.0
1994-01-27,135.0
1994-01-28,132.0
1994-01-29,124.0
1994-01-30,119.0
1994-01-31,121.0
1994-02-01,122.0
1994-02-02,120.0
1994-02-03,126.0
1994-02-04,137.0
1994-02-05,146.0
1994-02-06,154.0
1994-02-07,162.0
1994-02-08,162.0
1994-02-09,150.0
1994-02-10,145.0
1994-02-11,144.0
1994-02-12,135.0
1994-02-13,134.0
1994-02-14,145.0
1994-02-15,150.0
1994-02-16,149.0
1994-02-17,153.0
1994-02-18,157.0
1994-02-19,154.0
1994-02-20,151.0
1994-02-21,144.0
1994-02-22,140.0
1994-02-23,132.0
1994-02-24,124.0
1994-02-25,119.0
1994-02-26,108.0
1994-02-27,103.0
1994-02-28,113.0
1994-03-01,120.0
1994-03-02,118.0
1994-03-03,115.0
1994-03-04,107.0
1994-03-05,97.5999984741211
1994-03-06,89.69999694824219
1994-03-07,86.5
1994-03-08,86.9000015258789
1994-03-09,95.5
1994-03-10,116.0
1994-03-11,129.0
1994-03-12,124.0
1994-03-13,114.0
1994-03-14,109.0
1994-03-15,109.0
1994-03-16,114.0
1994-03-17,123.0
1994-03-18,128.0
1994-03-19,128.0
1994-03-20,126.0
1994-03-21,126.0
1994-03-22,128.0
1994-03-23,131.0
1994-03-24,133.0
1994-03-25,134.0
1994-03-26,137.0
1994-03-27,147.0
1994-03-28,175.0
1994-03-29,212.0
1994-03-30,230.0
1994-03-31,240.0
1994-04-01,250.0
1994-04-02,254.0
1994-04-03,255.0
1994-04-04,258.0
1994-04-05,265.0
1994-04-06,265.0
1994-04-07,266.0
1994-04-08,273.0
1994-04-09,318.0
1994-04-10,415.0
1994-04-11,573.0
1994-04-12,529.0
1994-04-13,501.0
1994-04-14,479.0
1994-04-15,496.0
1994-04-16,487.0
1994-04-17,468.0
1994-04-18,512.0
1994-04-19,591.0
1994-04-20,661.0
1994-04-21,709.0
1994-04-22,678.0
1994-04-23,542.0
1994-04-24,433.0
1994-04-25,393.0
1994-04-26,386.0
1994-04-27,429.0
1994-04-28,402.0
1994-04-29,378.0
1994-04-30,365.0
1994-05-01,332.0
1994-05-02,305.0
1994-05-03,286.0
1994-05-04,299.0
1994-05-05,315.0
1994-05-06,310.0
1994-05-07,310.0
1994-05-08,314.0
1994-05-09,287.0
1994-05-10,267.0
1994-05-11,264.0
1994-05-12,266.0
1994-05-13,261.0
1994-05-14,226.0
1994-05-15,206.0
1994-05-16,217.0
1994-05-17,206.0
1994-05-18,209.0
1994-05-19,202.0
1994-05-20,202.0
1994-05-21,223.0
1994-05-22,246.0
1994-05-23,256.0
1994-05-24,258.0
1994-05-25,235.0
1994-05-26,227.0
1994-05-27,261.0
1994-05-28,291.0
1994-05-29,284.0
1994-05-30,270.0
1994-05-31,259.0
1994-06-01,292.0
1994-06-02,308.0
1994-06-03,291.0
1994-06-04,255.0
1994-06-05,225.0
1994-06-06,202.0
1994-06-07,214.0
1994-06-08,227.0
1994-06-09,256.0
1994-06-10,286.0
1994-06-11,274.0
1994-06-12,268.0
1994-06-13,278.0
1994-06-14,298.0
1994-06-15,326.0
1994-06-16,384.0
1994-06-17,548.0
1994-06-18,586.0
1994-06-19,518.0
1994-06-20,456.0
1994-06-21,419.0
1994-06-22,407.0
1994-06-23,384.0
1994-06-24,424.0
1994-06-25,478.0
1994-06-26,445.0
1994-06-27,379.0
1994-06-28,335.0
1994-06-29,348.0
1994-06-30,343.0
1994-07-01,328.0
1994-07-02,339.0
1994-07-03,330.0
1994-07-04,332.0
1994-07-05,332.0
1994-07-06,327.0
1994-07-07,337.0
1994-07-08,362.0
1994-07-09,354.0
1994-07-10,339.0
1994-07-11,316.0
1994-07-12,315.0
1994-07-13,348.0
1994-07-14,408.0
1994-07-15,402.0
1994-07-16,370.0
1994-07-17,350.0
1994-07-18,323.0
1994-07-19,295.0
1994-07-20,261.0
1994-07-21,276.0
1994-07-22,293.0
1994-07-23,287.0
1994-07-24,279.0
1994-07-25,265.0
1994-07-26,243.0
1994-07-27,218.0
1994-07-28,210.0
1994-07-29,201.0
1994-07-30,185.0
1994-07-31,181.0
1994-08-01,197.0
1994-08-02,198.0
1994-08-03,179.0
1994-08-04,173.0
1994-08-05,185.0
1994-08-06,190.0
1994-08-07,189.0
1994-08-08,186.0
1994-08-09,177.0
1994-08-10,164.0
1994-08-11,146.0
1994-08-12,141.0
1994-08-13,155.0
1994-08-14,168.0
1994-08-15,178.0
1994-08-16,161.0
1994-08-17,147.0
1994-08-18,146.0
1994-08-19,149.0
1994-08-20,156.0
1994-08-21,161.0
1994-08-22,159.0
1994-08-23,156.0
1994-08-24,150.0
1994-08-25,145.0
1994-08-26,179.0
1994-08-27,195.0
1994-08-28,218.0
1994-08-29,260.0
1994-08-30,235.0
1994-08-31,204.0
1994-09-01,174.0
1994-09-02,167.0
1994-09-03,172.0
1994-09-04,166.0
1994-09-05,157.0
1994-09-06,155.0
1994-09-07,159.0
1994-09-08,171.0
1994-09-09,188.0
1994-09-10,193.0
1994-09-11,186.0
1994-09-12,189.0
1994-09-13,185.0
1994-09-14,160.0
1994-09-15,141.0
1994-09-16,140.0
1994-09-17,159.0
1994-09-18,180.0
1994-09-19,187.0
1994-09-20,172.0
1994-09-21,169.0
1994-09-22,180.0
1994-09-23,201.0
1994-09-24,188.0
1994-09-25,163.0
1994-09-26,145.0
1994-09-27,132.0
1994-09-28,128.0
1994-09-29,125.0
1994-09-30,125.0
1994-10-01,118.0
1994-10-02,114.0
1994-10-03,129.0
1994-10-04,155.0
1994-10-05,155.0
1994-10-06,139.0
1994-10-07,137.0
1994-10-08,152.0
1994-10-09,164.0
1994-10-10,164.0
1994-10-11,156.0
1994-10-12,141.0
1994-10-13,135.0
1994-10-14,135.0
1994-10-15,135.0
1994-10-16,135.0
1994-10-17,138.0
1994-10-18,142.0
1994-10-19,135.0
1994-10-20,130.0
1994-10-21,124.0
1994-10-22,120.0
1994-10-23,122.0
1994-10-24,137.0
1994-10-25,140.0
1994-10-26,134.0
1994-10-27,130.0
1994-10-28,127.0
1994-10-29,124.0
1994-10-30,122.0
1994-10-31,125.0
1994-11-01,127.0
1994-11-02,127.0
1994-11-03,125.0
1994-11-04,127.0
1994-11-05,122.0
1994-11-06,124.0
1994-11-07,121.0
1994-11-08,119.0
1994-11-09,72.5999984741211
1994-11-10,69.30000305175781
1994-11-11,75.69999694824219
1994-11-12,73.4000015258789
1994-11-13,85.19999694824219
1994-11-14,95.8000030517578
1994-11-15,88.5
1994-11-16,84.0
1994-11-17,91.0999984741211
1994-11-18,102.0
1994-11-19,101.0
1994-11-20,101.0
1994-11-21,110.0
1994-11-22,110.0
1994-11-23,108.0
1994-11-24,105.0
1994-11-25,109.0
1994-11-26,108.0
1994-11-27,108.0
1994-11-28,111.0
1994-11-29,111.0
1994-11-30,107.0
1994-12-01,107.0
1994-12-02,110.0
1994-12-03,108.0
1994-12-04,105.0
1994-12-05,104.0
1994-12-06,105.0
1994-12-07,109.0
1994-12-08,108.0
1994-12-09,106.0
1994-12-10,108.0
1994-12-11,107.0
1994-12-12,110.0
1994-12-13,117.0
1994-12-14,118.0
1994-12-15,124.0
1994-12-16,127.0
1994-12-17,125.0
1994-12-18,118.0
1994-12-19,110.0
1994-12-20,105.0
1994-12-21,111.0
1994-12-22,128.0
1994-12-23,135.0
1994-12-24,137.0
1994-12-25,120.0
1994-12-26,112.0
1994-12-27,110.0
1994-12-28,107.0
1994-12-29,112.0
1994-12-30,116.0
1994-12-31,117.0
1995-01-01,117.0
1995-01-02,125.0
1995-01-03,133.0
1995-01-04,138.0
1995-01-05,138.0
1995-01-06,137.0
1995-01-07,130.0
1995-01-08,128.0
1995-01-09,117.0
1995-01-10,109.0
1995-01-11,111.0
1995-01-12,111.0
1995-01-13,106.0
1995-01-14,101.0
1995-01-15,99.0999984741211
1995-01-16,96.0999984741211
1995-01-17,92.5
1995-01-18,94.1999969482422
1995-01-19,101.0
1995-01-20,109.0
1995-01-21,105.0
1995-01-22,101.0
1995-01-23,103.0
1995-01-24,112.0
1995-01-25,122.0
1995-01-26,129.0
1995-01-27,128.0
1995-01-28,120.0
1995-01-29,113.0
1995-01-30,109.0
1995-01-31,106.0
1995-02-01,105.0
1995-02-02,106.0
1995-02-03,104.0
1995-02-04,99.9000015258789
1995-02-05,94.0
1995-02-06,94.0999984741211
1995-02-07,99.3000030517578
1995-02-08,104.0
1995-02-09,113.0
1995-02-10,125.0
1995-02-11,128.0
1995-02-12,123.0
1995-02-13,123.0
1995-02-14,122.0
1995-02-15,116.0
1995-02-16,115.0
1995-02-17,113.0
1995-02-18,108.0
1995-02-19,103.0
1995-02-20,99.0
1995-02-21,99.8000030517578
1995-02-22,110.0
1995-02-23,114.0
1995-02-24,107.0
1995-02-25,99.5
1995-02-26,93.4000015258789
1995-02-27,96.5999984741211
1995-02-28,105.0
1995-03-01,109.0
1995-03-02,110.0
1995-03-03,102.0
1995-03-04,90.6999969482422
1995-03-05,84.4000015258789
1995-03-06,85.0
1995-03-07,99.0999984741211
1995-03-08,107.0
1995-03-09,99.0999984741211
1995-03-10,90.9000015258789
1995-03-11,85.80000305175781
1995-03-12,90.0999984741211
1995-03-13,97.5
1995-03-14,98.5
1995-03-15,98.5
1995-03-16,101.0
1995-03-17,104.0
1995-03-18,105.0
1995-03-19,109.0
1995-03-20,111.0
1995-03-21,111.0
1995-03-22,113.0
1995-03-23,115.0
1995-03-24,119.0
1995-03-25,120.0
1995-03-26,116.0
1995-03-27,113.0
1995-03-28,114.0
1995-03-29,111.0
1995-03-30,113.0
1995-03-31,127.0
1995-04-01,150.0
1995-04-02,154.0
1995-04-03,152.0
1995-04-04,153.0
1995-04-05,159.0
1995-04-06,169.0
1995-04-07,179.0
1995-04-08,188.0
1995-04-09,199.0
1995-04-10,212.0
1995-04-11,216.0
1995-04-12,219.0
1995-04-13,221.0
1995-04-14,231.0
1995-04-15,254.0
1995-04-16,264.0
1995-04-17,270.0
1995-04-18,277.0
1995-04-19,281.0
1995-04-20,320.0
1995-04-21,317.0
1995-04-22,392.0
1995-04-23,430.0
1995-04-24,466.0
1995-04-25,410.0
1995-04-26,347.0
1995-04-27,311.0
1995-04-28,286.0
1995-04-29,275.0
1995-04-30,274.0
1995-05-01,280.0
1995-05-02,281.0
1995-05-03,274.0
1995-05-04,276.0
1995-05-05,279.0
1995-05-06,263.0
1995-05-07,244.0
1995-05-08,228.0
1995-05-09,221.0
1995-05-10,212.0
1995-05-11,196.0
1995-05-12,185.0
1995-05-13,189.0
1995-05-14,198.0
1995-05-15,205.0
1995-05-16,209.0
1995-05-17,219.0
1995-05-18,226.0
1995-05-19,219.0
1995-05-20,210.0
1995-05-21,206.0
1995-05-22,232.0
1995-05-23,290.0
1995-05-24,283.0
1995-05-25,260.0
1995-05-26,262.0
1995-05-27,269.0
1995-05-28,256.0
1995-05-29,256.0
1995-05-30,251.0
1995-05-31,233.0
1995-06-01,237.0
1995-06-02,261.0
1995-06-03,271.0
1995-06-04,278.0
1995-06-05,263.0
1995-06-06,244.0
1995-06-07,237.0
1995-06-08,294.0
1995-06-09,357.0
1995-06-10,400.0
1995-06-11,401.0
1995-06-12,391.0
1995-06-13,388.0
1995-06-14,615.0
1995-06-15,850.0
1995-06-16,783.0
1995-06-17,662.0
1995-06-18,568.0
1995-06-19,499.0
1995-06-20,468.0
1995-06-21,451.0
1995-06-22,419.0
1995-06-23,401.0
1995-06-24,388.0
1995-06-25,376.0
1995-06-26,364.0
1995-06-27,376.0
1995-06-28,460.0
1995-06-29,560.0
1995-06-30,597.0
1995-07-01,568.0
1995-07-02,537.0
1995-07-03,493.0
1995-07-04,464.0
1995-07-05,470.0
1995-07-06,472.0
1995-07-07,443.0
1995-07-08,423.0
1995-07-09,394.0
1995-07-10,369.0
1995-07-11,516.0
1995-07-12,891.0
1995-07-13,997.0
1995-07-14,900.0
1995-07-15,835.0
1995-07-16,811.0
1995-07-17,749.0
1995-07-18,679.0
1995-07-19,633.0
1995-07-20,623.0
1995-07-21,592.0
1995-07-22,540.0
1995-07-23,484.0
1995-07-24,438.0
1995-07-25,430.0
1995-07-26,420.0
1995-07-27,401.0
1995-07-28,392.0
1995-07-29,378.0
1995-07-30,370.0
1995-07-31,339.0
1995-08-01,319.0
1995-08-02,342.0
1995-08-03,337.0
1995-08-04,331.0
1995-08-05,341.0
1995-08-06,355.0
1995-08-07,311.0
1995-08-08,315.0
1995-08-09,368.0
1995-08-10,359.0
1995-08-11,338.0
1995-08-12,322.0
1995-08-13,316.0
1995-08-14,304.0
1995-08-15,304.0
1995-08-16,514.0
1995-08-17,826.0
1995-08-18,836.0
1995-08-19,761.0
1995-08-20,733.0
1995-08-21,704.0
1995-08-22,645.0
1995-08-23,597.0
1995-08-24,541.0
1995-08-25,475.0
1995-08-26,435.0
1995-08-27,406.0
1995-08-28,385.0
1995-08-29,372.0
1995-08-30,381.0
1995-08-31,356.0
1995-09-01,343.0
1995-09-02,327.0
1995-09-03,309.0
1995-09-04,292.0
1995-09-05,259.0
1995-09-06,249.0
1995-09-07,270.0
1995-09-08,279.0
1995-09-09,278.0
1995-09-10,263.0
1995-09-11,231.0
1995-09-12,195.0
1995-09-13,177.0
1995-09-14,177.0
1995-09-15,187.0
1995-09-16,212.0
1995-09-17,259.0
1995-09-18,246.0
1995-09-19,212.0
1995-09-20,196.0
1995-09-21,208.0
1995-09-22,212.0
1995-09-23,189.0
1995-09-24,171.0
1995-09-25,149.0
1995-09-26,142.0
1995-09-27,140.0
1995-09-28,133.0
1995-09-29,126.0
1995-09-30,129.0
1995-10-01,131.0
1995-10-02,131.0
1995-10-03,131.0
1995-10-04,136.0
1995-10-05,140.0
1995-10-06,159.0
1995-10-07,163.0
1995-10-08,147.0
1995-10-09,138.0
1995-10-10,137.0
1995-10-11,148.0
1995-10-12,151.0
1995-10-13,161.0
1995-10-14,164.0
1995-10-15,162.0
1995-10-16,170.0
1995-10-17,162.0
1995-10-18,146.0
1995-10-19,136.0
1995-10-20,133.0
1995-10-21,147.0
1995-10-22,162.0
1995-10-23,177.0
1995-10-24,180.0
1995-10-25,164.0
1995-10-26,142.0
1995-10-27,127.0
1995-10-28,121.0
1995-10-29,122.0
1995-10-30,124.0
1995-10-31,127.0
1995-11-01,119.0
1995-11-02,113.0
1995-11-03,109.0
1995-11-04,156.0
1995-11-05,137.0
1995-11-06,126.0
1995-11-07,125.0
1995-11-08,123.0
1995-11-09,107.0
1995-11-10,111.0
1995-11-11,118.0
1995-11-12,113.0
1995-11-13,117.0
1995-11-14,122.0
1995-11-15,125.0
1995-11-16,142.0
1995-11-17,155.0
1995-11-18,160.0
1995-11-19,161.0
1995-11-20,158.0
1995-11-21,144.0
1995-11-22,136.0
1995-11-23,138.0
1995-11-24,140.0
1995-11-25,143.0
1995-11-26,151.0
1995-11-27,157.0
1995-11-28,169.0
1995-11-29,195.0
1995-11-30,220.0
1995-12-01,219.0
1995-12-02,202.0
1995-12-03,186.0
1995-12-04,172.0
1995-12-05,157.0
1995-12-06,141.0
1995-12-07,124.0
1995-12-08,108.0
1995-12-09,106.0
1995-12-10,105.0
1995-12-11,99.3000030517578
1995-12-12,92.0999984741211
1995-12-13,89.4000015258789
1995-12-14,103.0
1995-12-15,112.0
1995-12-16,112.0
1995-12-17,113.0
1995-12-18,113.0
1995-12-19,116.0
1995-12-20,119.0
1995-12-21,117.0
1995-12-22,112.0
1995-12-23,108.0
1995-12-24,101.0
1995-12-25,97.3000030517578
1995-12-26,100.0
1995-12-27,100.0
1995-12-28,103.0
1995-12-29,113.0
1995-12-30,116.0
1995-12-31,110.0
1996-01-01,106.0
1996-01-02,107.0
1996-01-03,110.0
1996-01-04,108.0
1996-01-05,107.0
1996-01-06,105.0
1996-01-07,101.0
1996-01-08,98.9000015258789
1996-01-09,97.6999969482422
1996-01-10,95.5999984741211
1996-01-11,95.5
1996-01-12,98.4000015258789
1996-01-13,99.9000015258789
1996-01-14,100.0
1996-01-15,100.0
1996-01-16,103.0
1996-01-17,107.0
1996-01-18,110.0
1996-01-19,111.0
1996-01-20,106.0
1996-01-21,99.1999969482422
1996-01-22,96.0
1996-01-23,98.9000015258789
1996-01-24,100.0
1996-01-25,101.0
1996-01-26,103.0
1996-01-27,107.0
1996-01-28,110.0
1996-01-29,106.0
1996-01-30,98.4000015258789
1996-01-31,94.5
1996-02-01,98.8000030517578
1996-02-02,105.0
1996-02-03,106.0
1996-02-04,103.0
1996-02-05,98.0999984741211
1996-02-06,96.0
1996-02-07,94.3000030517578
1996-02-08,99.4000015258789
1996-02-09,103.0
1996-02-10,101.0
1996-02-11,106.0
1996-02-12,112.0
1996-02-13,113.0
1996-02-14,113.0
1996-02-15,113.0
1996-02-16,107.0
1996-02-17,99.0999984741211
1996-02-18,98.9000015258789
1996-02-19,101.0
1996-02-20,106.0
1996-02-21,115.0
1996-02-22,117.0
1996-02-23,114.0
1996-02-24,106.0
1996-02-25,108.0
1996-02-26,118.0
1996-02-27,122.0
1996-02-28,119.0
1996-02-29,116.0
1996-03-01,113.0
1996-03-02,107.0
1996-03-03,104.0
1996-03-04,106.0
1996-03-05,107.0
1996-03-06,107.0
1996-03-07,107.0
1996-03-08,106.0
1996-03-09,111.0
1996-03-10,120.0
1996-03-11,122.0
1996-03-12,120.0
1996-03-13,119.0
1996-03-14,117.0
1996-03-15,113.0
1996-03-16,115.0
1996-03-17,120.0
1996-03-18,121.0
1996-03-19,120.0
1996-03-20,123.0
1996-03-21,126.0
1996-03-22,126.0
1996-03-23,120.0
1996-03-24,120.0
1996-03-25,123.0
1996-03-26,131.0
1996-03-27,140.0
1996-03-28,154.0
1996-03-29,181.0
1996-03-30,215.0
1996-03-31,220.0
1996-04-01,206.0
1996-04-02,188.0
1996-04-03,176.0
1996-04-04,168.0
1996-04-05,162.0
1996-04-06,151.0
1996-04-07,144.0
1996-04-08,151.0
1996-04-09,174.0
1996-04-10,206.0
1996-04-11,223.0
1996-04-12,223.0
1996-04-13,215.0
1996-04-14,229.0
1996-04-15,276.0
1996-04-16,391.0
1996-04-17,561.0
1996-04-18,581.0
1996-04-19,704.0
1996-04-20,729.0
1996-04-21,749.0
1996-04-22,744.0
1996-04-23,739.0
1996-04-24,673.0
1996-04-25,649.0
1996-04-26,584.0
1996-04-27,546.0
1996-04-28,560.0
1996-04-29,478.0
1996-04-30,422.0
1996-05-01,439.0
1996-05-02,436.0
1996-05-03,411.0
1996-05-04,376.0
1996-05-05,345.0
1996-05-06,313.0
1996-05-07,290.0
1996-05-08,295.0
1996-05-09,314.0
1996-05-10,314.0
1996-05-11,304.0
1996-05-12,295.0
1996-05-13,282.0
1996-05-14,265.0
1996-05-15,252.0
1996-05-16,286.0
1996-05-17,319.0
1996-05-18,316.0
1996-05-19,297.0
1996-05-20,275.0
1996-05-21,250.0
1996-05-22,247.0
1996-05-23,279.0
1996-05-24,302.0
1996-05-25,322.0
1996-05-26,335.0
1996-05-27,316.0
1996-05-28,286.0
1996-05-29,264.0
1996-05-30,272.0
1996-05-31,330.0
1996-06-01,327.0
1996-06-02,307.0
1996-06-03,279.0
1996-06-04,239.0
1996-06-05,227.0
1996-06-06,249.0
1996-06-07,289.0
1996-06-08,470.0
1996-06-09,620.0
1996-06-10,657.0
1996-06-11,638.0
1996-06-12,606.0
1996-06-13,591.0
1996-06-14,567.0
1996-06-15,531.0
1996-06-16,500.0
1996-06-17,468.0
1996-06-18,463.0
1996-06-19,469.0
1996-06-20,447.0
1996-06-21,435.0
1996-06-22,425.0
1996-06-23,387.0
1996-06-24,342.0
1996-06-25,363.0
1996-06-26,517.0
1996-06-27,631.0
1996-06-28,613.0
1996-06-29,546.0
1996-06-30,484.0
1996-07-01,430.0
1996-07-02,407.0
1996-07-03,425.0
1996-07-04,437.0
1996-07-05,432.0
1996-07-06,423.0
1996-07-07,392.0
1996-07-08,357.0
1996-07-09,339.0
1996-07-10,345.0
1996-07-11,381.0
1996-07-12,425.0
1996-07-13,435.0
1996-07-14,410.0
1996-07-15,373.0
1996-07-16,336.0
1996-07-17,383.0
1996-07-18,405.0
1996-07-19,392.0
1996-07-20,373.0
1996-07-21,355.0
1996-07-22,309.0
1996-07-23,267.0
1996-07-24,280.0
1996-07-25,331.0
1996-07-26,361.0
1996-07-27,400.0
1996-07-28,399.0
1996-07-29,356.0
1996-07-30,323.0
1996-07-31,321.0
1996-08-01,319.0
1996-08-02,311.0
1996-08-03,322.0
1996-08-04,337.0
1996-08-05,314.0
1996-08-06,284.0
1996-08-07,302.0
1996-08-08,319.0
1996-08-09,313.0
1996-08-10,299.0
1996-08-11,292.0
1996-08-12,317.0
1996-08-13,351.0
1996-08-14,318.0
1996-08-15,296.0
1996-08-16,288.0
1996-08-17,265.0
1996-08-18,245.0
1996-08-19,233.0
1996-08-20,206.0
1996-08-21,181.0
1996-08-22,175.0
1996-08-23,202.0
1996-08-24,247.0
1996-08-25,254.0
1996-08-26,236.0
1996-08-27,194.0
1996-08-28,162.0
1996-08-29,148.0
1996-08-30,146.0
1996-08-31,141.0
1996-09-01,157.0
1996-09-02,195.0
1996-09-03,193.0
1996-09-04,176.0
1996-09-05,185.0
1996-09-06,203.0
1996-09-07,203.0
1996-09-08,197.0
1996-09-09,191.0
1996-09-10,175.0
1996-09-11,151.0
1996-09-12,136.0
1996-09-13,144.0
1996-09-14,145.0
1996-09-15,137.0
1996-09-16,132.0
1996-09-17,123.0
1996-09-18,114.0
1996-09-19,121.0
1996-09-20,129.0
1996-09-21,201.0
1996-09-22,251.0
1996-09-23,196.0
1996-09-24,157.0
1996-09-25,139.0
1996-09-26,130.0
1996-09-27,122.0
1996-09-28,117.0
1996-09-29,117.0
1996-09-30,114.0
1996-10-01,108.0
1996-10-02,105.0
1996-10-03,105.0
1996-10-04,104.0
1996-10-05,102.0
1996-10-06,99.5
1996-10-07,106.0
1996-10-08,123.0
1996-10-09,141.0
1996-10-10,140.0
1996-10-11,136.0
1996-10-12,140.0
1996-10-13,136.0
1996-10-14,125.0
1996-10-15,121.0
1996-10-16,120.0
1996-10-17,117.0
1996-10-18,112.0
1996-10-19,112.0
1996-10-20,113.0
1996-10-21,109.0
1996-10-22,115.0
1996-10-23,118.0
1996-10-24,116.0
1996-10-25,113.0
1996-10-26,107.0
1996-10-27,109.0
1996-10-28,128.0
1996-10-29,135.0
1996-10-30,130.0
1996-10-31,127.0
1996-11-01,104.0
1996-11-02,69.0
1996-11-03,53.70000076293945
1996-11-04,58.0
1996-11-05,68.40000152587889
1996-11-06,84.5
1996-11-07,91.1999969482422
1996-11-08,101.0
1996-11-09,114.0
1996-11-10,122.0
1996-11-11,112.0
1996-11-12,118.0
1996-11-13,120.0
1996-11-14,124.0
1996-11-15,138.0
1996-11-16,137.0
1996-11-17,124.0
1996-11-18,110.0
1996-11-19,101.0
1996-11-20,104.0
1996-11-21,107.0
1996-11-22,96.5
1996-11-23,90.0
1996-11-24,87.30000305175781
1996-11-25,86.4000015258789
1996-11-26,84.30000305175781
1996-11-27,82.5999984741211
1996-11-28,84.30000305175781
1996-11-29,85.69999694824219
1996-11-30,82.80000305175781
1996-12-01,82.80000305175781
1996-12-02,83.5
1996-12-03,83.19999694824219
1996-12-04,83.5
1996-12-05,82.4000015258789
1996-12-06,84.19999694824219
1996-12-07,92.9000015258789
1996-12-08,96.5999984741211
1996-12-09,97.8000030517578
1996-12-10,101.0
1996-12-11,108.0
1996-12-12,118.0
1996-12-13,128.0
1996-12-14,133.0
1996-12-15,133.0
1996-12-16,128.0
1996-12-17,128.0
1996-12-18,125.0
1996-12-19,116.0
1996-12-20,109.0
1996-12-21,106.0
1996-12-22,105.0
1996-12-23,105.0
1996-12-24,107.0
1996-12-25,110.0
1996-12-26,114.0
1996-12-27,116.0
1996-12-28,114.0
1996-12-29,116.0
1996-12-30,121.0
1996-12-31,119.0
1997-01-01,120.0
1997-01-02,129.0
1997-01-03,136.0
1997-01-04,125.0
1997-01-05,109.0
1997-01-06,96.0999984741211
1997-01-07,89.80000305175781
1997-01-08,86.4000015258789
1997-01-09,90.5999984741211
1997-01-10,107.0
1997-01-11,113.0
1997-01-12,104.0
1997-01-13,90.6999969482422
1997-01-14,83.5
1997-01-15,78.9000015258789
1997-01-16,74.0
1997-01-17,74.4000015258789
1997-01-18,86.9000015258789
1997-01-19,95.6999969482422
1997-01-20,95.6999969482422
1997-01-21,94.9000015258789
1997-01-22,91.0
1997-01-23,95.0
1997-01-24,98.0999984741211
1997-01-25,93.3000030517578
1997-01-26,93.0
1997-01-27,107.0
1997-01-28,120.0
1997-01-29,122.0
1997-01-30,121.0
1997-01-31,114.0
1997-02-01,104.0
1997-02-02,99.5
1997-02-03,104.0
1997-02-04,110.0
1997-02-05,110.0
1997-02-06,119.0
1997-02-07,129.0
1997-02-08,135.0
1997-02-09,134.0
1997-02-10,125.0
1997-02-11,114.0
1997-02-12,114.0
1997-02-13,112.0
1997-02-14,105.0
1997-02-15,101.0
1997-02-16,104.0
1997-02-17,102.0
1997-02-18,99.5
1997-02-19,111.0
1997-02-20,120.0
1997-02-21,115.0
1997-02-22,108.0
1997-02-23,106.0
1997-02-24,109.0
1997-02-25,111.0
1997-02-26,110.0
1997-02-27,112.0
1997-02-28,115.0
1997-03-01,118.0
1997-03-02,125.0
1997-03-03,132.0
1997-03-04,137.0
1997-03-05,137.0
1997-03-06,129.0
1997-03-07,120.0
1997-03-08,119.0
1997-03-09,113.0
1997-03-10,112.0
1997-03-11,111.0
1997-03-12,115.0
1997-03-13,122.0
1997-03-14,118.0
1997-03-15,108.0
1997-03-16,106.0
1997-03-17,101.0
1997-03-18,104.0
1997-03-19,107.0
1997-03-20,104.0
1997-03-21,100.0
1997-03-22,99.3000030517578
1997-03-23,102.0
1997-03-24,115.0
1997-03-25,128.0
1997-03-26,130.0
1997-03-27,126.0
1997-03-28,123.0
1997-03-29,119.0
1997-03-30,118.0
1997-03-31,120.0
1997-04-01,127.0
1997-04-02,136.0
1997-04-03,144.0
1997-04-04,149.0
1997-04-05,148.0
1997-04-06,157.0
1997-04-07,212.0
1997-04-08,297.0
1997-04-09,357.0
1997-04-10,417.0
1997-04-11,482.0
1997-04-12,520.0
1997-04-13,512.0
1997-04-14,482.0
1997-04-15,461.0
1997-04-16,437.0
1997-04-17,416.0
1997-04-18,397.0
1997-04-19,418.0
1997-04-20,504.0
1997-04-21,708.0
1997-04-22,1180.0
1997-04-23,1120.0
1997-04-24,1020.0
1997-04-25,966.0
1997-04-26,918.0
1997-04-27,925.0
1997-04-28,969.0
1997-04-29,921.0
1997-04-30,825.0
1997-05-01,749.0
