Datetime,Streamflow (m3/s)
1978-07-17,33.59999847412109
1978-07-18,53.5
1978-07-19,31.60000038146973
1978-07-20,22.0
1978-07-21,17.799999237060547
1978-07-22,15.100000381469727
1978-07-23,13.0
1978-07-24,11.699999809265135
1978-07-25,10.399999618530273
1978-07-26,9.43000030517578
1978-07-27,8.899999618530273
1978-07-28,8.779999732971191
1978-07-29,8.449999809265138
1978-07-30,8.119999885559082
1978-07-31,8.149999618530272
1978-08-01,7.699999809265138
1978-08-02,7.059999942779541
1978-08-03,6.53000020980835
1978-08-04,6.449999809265138
1978-08-05,6.300000190734862
1978-08-06,5.860000133514402
1978-08-07,5.369999885559082
1978-08-08,5.03000020980835
1978-08-09,4.739999771118164
1978-08-10,4.510000228881836
1978-08-11,4.280000209808351
1978-08-12,4.030000209808351
1978-08-13,3.829999923706055
1978-08-14,3.6800000667572017
1978-08-15,3.4500000476837163
1978-08-16,3.4100000858306885
1978-08-17,3.660000085830689
1978-08-18,5.309999942779541
1978-08-19,6.289999961853027
1978-08-20,6.079999923706055
1978-08-21,5.630000114440918
1978-08-22,5.090000152587892
1978-08-23,4.650000095367432
1978-08-24,4.25
1978-08-25,3.950000047683716
1978-08-26,3.740000009536743
1978-08-27,3.490000009536743
1978-08-28,3.2899999618530287
1978-08-29,3.3499999046325684
1978-08-30,3.9700000286102295
1978-08-31,4.329999923706056
1978-09-01,4.139999866485597
1978-09-02,3.9300000667572017
1978-09-03,4.030000209808351
1978-09-04,4.179999828338623
1978-09-05,4.760000228881836
1978-09-06,7.690000057220459
1978-09-07,9.880000114440918
1978-09-08,9.539999961853027
1978-09-09,8.149999618530272
1978-09-10,7.139999866485598
1978-09-11,6.300000190734862
1978-09-12,10.600000381469727
1978-09-13,41.20000076293945
1978-09-14,36.599998474121094
1978-09-15,24.5
1978-09-16,19.39999961853028
1978-09-17,17.600000381469727
1978-09-18,16.799999237060547
1978-09-19,14.699999809265135
1978-09-20,12.800000190734865
1978-09-21,11.199999809265137
1978-09-22,10.199999809265137
1978-09-23,9.130000114440918
1978-09-24,8.279999732971191
1978-09-25,7.760000228881836
1978-09-26,7.230000019073486
1978-09-27,6.789999961853027
1978-09-28,6.809999942779541
1978-09-29,7.21999979019165
1978-09-30,7.349999904632567
1978-10-01,7.03000020980835
1978-10-02,8.619999885559082
1978-10-03,12.100000381469727
1978-10-04,12.399999618530273
1978-10-05,11.600000381469727
1978-10-06,12.399999618530273
1978-10-07,20.89999961853028
1978-10-08,34.09999847412109
1978-10-09,30.399999618530284
1978-10-10,25.0
1978-10-11,21.5
1978-10-12,18.600000381469727
1978-10-13,16.799999237060547
1978-10-14,16.399999618530273
1978-10-15,68.09999847412111
1978-10-16,140.0
1978-10-17,84.0999984741211
1978-10-18,58.0
1978-10-19,44.5
1978-10-20,35.79999923706055
1978-10-21,29.5
1978-10-22,25.399999618530284
1978-10-23,22.399999618530284
1978-10-24,20.299999237060547
1978-10-25,17.0
1978-10-26,17.600000381469727
1978-10-27,17.799999237060547
1978-10-28,16.399999618530273
1978-10-29,14.699999809265135
1978-10-30,12.399999618530273
1978-10-31,12.800000190734865
1978-11-01,10.399999618530273
1978-11-02,11.5
1978-11-03,10.399999618530273
1978-11-04,9.359999656677246
1978-11-05,9.239999771118164
1978-11-06,8.859999656677246
1978-11-07,8.569999694824219
1978-11-08,6.96999979019165
1978-11-09,7.539999961853027
1978-11-10,6.889999866485598
1978-11-11,5.400000095367432
1978-11-12,5.630000114440918
1978-11-13,6.1599998474121085
1978-11-14,6.449999809265138
1978-11-15,7.090000152587892
1978-11-16,6.329999923706055
1978-11-17,5.679999828338622
1978-11-18,5.760000228881836
1978-11-19,6.880000114440918
1978-11-20,6.559999942779541
1978-11-21,5.840000152587892
1978-11-22,5.210000038146973
1978-11-23,4.960000038146973
1978-11-24,4.710000038146973
1978-11-25,4.75
1978-11-26,4.710000038146973
1978-11-27,4.099999904632568
1978-11-28,3.839999914169312
1978-11-29,3.9600000381469727
1978-11-30,3.950000047683716
1978-12-01,3.890000104904175
1978-12-02,3.940000057220459
1978-12-03,3.9700000286102295
1978-12-04,3.9300000667572017
1978-12-05,3.829999923706055
1978-12-06,3.7300000190734863
1978-12-07,3.619999885559082
1978-12-08,3.670000076293945
1978-12-09,3.559999942779541
1978-12-10,3.4600000381469727
1978-12-11,3.799999952316284
1978-12-12,4.030000209808351
1978-12-13,3.7699999809265137
1978-12-14,3.1600000858306885
1978-12-15,3.119999885559082
1978-12-16,3.0399999618530287
1978-12-17,3.0399999618530287
1978-12-18,3.0399999618530287
1978-12-19,3.049999952316284
1978-12-20,2.970000028610228
1978-12-21,3.049999952316284
1978-12-22,3.4200000762939453
1978-12-23,2.9800000190734863
1978-12-24,2.8299999237060547
1978-12-25,2.740000009536743
1978-12-26,2.7899999618530287
1978-12-27,2.809999942779541
1978-12-28,2.9600000381469727
1978-12-29,3.1700000762939453
1978-12-30,3.400000095367432
1978-12-31,3.259999990463257
1979-01-01,3.059999942779541
1979-01-02,3.0199999809265137
1979-01-03,3.0
1979-01-04,3.049999952316284
1979-01-05,3.220000028610228
1979-01-06,3.5
1979-01-07,4.010000228881837
1979-01-08,4.400000095367432
1979-01-09,4.030000209808351
1979-01-10,3.8199999332427983
1979-01-11,3.619999885559082
1979-01-12,3.4800000190734863
1979-01-13,3.3199999332427983
1979-01-14,3.190000057220459
1979-01-15,3.0399999618530287
1979-01-16,2.9500000476837163
1979-01-17,2.8399999141693115
1979-01-18,2.720000028610229
1979-01-19,2.619999885559082
1979-01-20,2.549999952316284
1979-01-21,2.450000047683716
1979-01-22,2.359999895095825
1979-01-23,2.2799999713897705
1979-01-24,2.240000009536743
1979-01-25,2.25
1979-01-26,2.5
1979-01-27,2.880000114440918
1979-01-28,3.4500000476837163
1979-01-29,4.199999809265137
1979-01-30,5.400000095367432
1979-01-31,5.550000190734863
1979-02-01,5.420000076293945
1979-02-02,5.199999809265137
1979-02-03,5.0
1979-02-04,4.75
1979-02-05,4.599999904632568
1979-02-06,4.449999809265137
1979-02-07,4.300000190734863
1979-02-08,4.099999904632568
1979-02-09,4.0
1979-02-10,3.900000095367432
1979-02-11,3.799999952316284
1979-02-12,3.7100000381469727
1979-02-13,3.619999885559082
1979-02-14,3.5399999618530287
1979-02-15,3.440000057220459
1979-02-16,3.3399999141693115
1979-02-17,3.25
1979-02-18,3.1800000667572017
1979-02-19,3.0999999046325684
1979-02-20,3.0199999809265137
1979-02-21,2.970000028610228
1979-02-22,2.9200000762939453
1979-02-23,2.8499999046325684
1979-02-24,2.799999952316284
1979-02-25,2.75
1979-02-26,2.700000047683716
1979-02-27,2.6700000762939453
1979-02-28,2.630000114440918
1979-03-01,2.5999999046325684
1979-03-02,2.5999999046325684
1979-03-03,2.609999895095825
1979-03-04,2.650000095367432
1979-03-05,2.7300000190734863
1979-03-06,2.9200000762939453
1979-03-07,3.2000000476837163
1979-03-08,3.5999999046325684
1979-03-09,4.400000095367432
1979-03-10,5.300000190734863
1979-03-11,6.599999904632568
1979-03-12,8.399999618530272
1979-03-13,10.0
1979-03-14,10.199999809265137
1979-03-15,9.5
1979-03-16,8.600000381469728
1979-03-17,8.199999809265138
1979-03-18,8.0
1979-03-19,7.900000095367432
1979-03-20,7.769999980926514
1979-03-21,7.639999866485598
1979-03-22,7.599999904632567
1979-03-23,7.5
1979-03-24,7.400000095367432
1979-03-25,7.400000095367432
1979-03-26,23.20000076293945
1979-03-27,89.5
1979-03-28,108.0
1979-03-29,122.0
1979-03-30,116.0
1979-03-31,105.0
1979-04-01,90.0
1979-04-02,73.0
1979-04-03,60.0
1979-04-04,54.0
1979-04-05,48.0
1979-04-06,43.0
1979-04-07,40.0
1979-04-08,38.0
1979-04-09,36.900001525878906
1979-04-10,36.5
1979-04-11,44.0
1979-04-12,60.0
1979-04-13,70.0
1979-04-14,75.0
1979-04-15,80.0
1979-04-16,79.0
1979-04-17,73.0
1979-04-18,68.0
1979-04-19,64.0
1979-04-20,60.5
1979-04-21,58.0
1979-04-22,56.0
1979-04-23,54.0
1979-04-24,52.0
1979-04-25,50.0
1979-04-26,49.0
1979-04-27,50.0
1979-04-28,68.0
1979-04-29,92.0
1979-04-30,163.0
1979-05-01,210.0
1979-05-02,248.0
1979-05-03,247.0
1979-05-04,233.0
1979-05-05,230.0
1979-05-06,228.0
1979-05-07,205.0
1979-05-08,189.0
1979-05-09,168.0
1979-05-10,155.0
1979-05-11,140.0
1979-05-12,133.0
1979-05-13,120.0
1979-05-14,110.0
1979-05-15,100.0
1979-05-16,92.0
1979-05-17,87.0
1979-05-18,83.0
1979-05-19,82.5
1979-05-20,82.0
1979-05-21,84.0
1979-05-22,89.0
1979-05-23,98.0
1979-05-24,99.0
1979-05-25,88.0
1979-05-26,78.0
1979-05-27,70.0
1979-05-28,56.0
1979-05-29,47.0
1979-05-30,37.0
1979-05-31,32.0
1979-06-01,28.29999923706055
1979-06-02,25.0
1979-06-03,20.5
1979-06-04,17.0
1979-06-05,14.800000190734865
1979-06-06,13.800000190734865
1979-06-07,14.199999809265135
1979-06-08,15.600000381469727
1979-06-09,14.300000190734865
1979-06-10,9.920000076293944
1979-06-11,11.100000381469727
1979-06-12,14.600000381469727
1979-06-13,23.399999618530284
1979-06-14,20.5
1979-06-15,25.20000076293945
1979-06-16,22.399999618530284
1979-06-17,21.200000762939453
1979-06-18,21.100000381469727
1979-06-19,21.299999237060547
1979-06-20,18.5
1979-06-21,17.299999237060547
1979-06-22,15.100000381469727
1979-06-23,17.299999237060547
1979-06-24,15.600000381469727
1979-06-25,12.600000381469727
1979-06-26,13.699999809265135
1979-06-27,14.100000381469727
1979-06-28,13.199999809265135
1979-06-29,13.0
1979-06-30,12.5
1979-07-01,12.100000381469727
1979-07-02,12.0
1979-07-03,12.800000190734865
1979-07-04,14.100000381469727
1979-07-05,16.299999237060547
1979-07-06,18.0
1979-07-07,17.899999618530273
1979-07-08,17.5
1979-07-09,16.600000381469727
1979-07-10,16.0
1979-07-11,15.5
1979-07-12,15.399999618530273
1979-07-13,15.300000190734865
1979-07-14,15.0
1979-07-15,14.199999809265135
1979-07-16,13.5
1979-07-17,12.800000190734865
1979-07-18,12.300000190734865
1979-07-19,11.5
1979-07-20,11.199999809265137
1979-07-21,10.5
1979-07-22,10.0
1979-07-23,9.300000190734863
1979-07-24,8.699999809265138
1979-07-25,8.199999809265138
1979-07-26,8.050000190734862
1979-07-27,8.199999809265138
1979-07-28,8.699999809265138
1979-07-29,10.699999809265137
1979-07-30,11.699999809265135
1979-07-31,12.100000381469727
1979-08-01,12.300000190734865
1979-08-02,12.5
1979-08-03,12.699999809265135
1979-08-04,13.0
1979-08-05,13.800000190734865
1979-08-06,14.800000190734865
1979-08-07,17.600000381469727
1979-08-08,17.299999237060547
1979-08-09,16.100000381469727
1979-08-10,14.199999809265135
1979-08-11,12.199999809265135
1979-08-12,10.600000381469727
1979-08-13,9.170000076293944
1979-08-14,11.0
1979-08-15,15.399999618530273
1979-08-16,17.700000762939453
1979-08-17,15.100000381469727
1979-08-18,12.699999809265135
1979-08-19,11.300000190734865
1979-08-20,10.199999809265137
1979-08-21,10.899999618530273
1979-08-22,13.199999809265135
1979-08-23,14.5
1979-08-24,13.100000381469727
1979-08-25,11.699999809265135
1979-08-26,21.5
1979-08-27,31.60000038146973
1979-08-28,24.0
1979-08-29,18.5
1979-08-30,16.5
1979-08-31,16.299999237060547
1979-09-01,15.899999618530273
1979-09-02,13.600000381469727
1979-09-03,12.899999618530273
1979-09-04,15.800000190734865
1979-09-05,19.39999961853028
1979-09-06,16.700000762939453
1979-09-07,20.39999961853028
1979-09-08,32.0
1979-09-09,28.899999618530284
1979-09-10,22.399999618530284
1979-09-11,24.60000038146973
1979-09-12,38.20000076293945
1979-09-13,34.59999847412109
1979-09-14,26.60000038146973
1979-09-15,25.29999923706055
1979-09-16,25.20000076293945
1979-09-17,22.5
1979-09-18,21.0
1979-09-19,20.799999237060547
1979-09-20,23.0
1979-09-21,23.79999923706055
1979-09-22,23.10000038146973
1979-09-23,22.399999618530284
1979-09-24,20.299999237060547
1979-09-25,17.600000381469727
1979-09-26,16.299999237060547
1979-09-27,16.100000381469727
1979-09-28,15.600000381469727
1979-09-29,15.600000381469727
1979-09-30,15.199999809265135
1979-10-01,15.699999809265135
1979-10-02,15.800000190734865
1979-10-03,15.0
1979-10-04,13.699999809265135
1979-10-05,13.0
1979-10-06,13.800000190734865
1979-10-07,22.79999923706055
1979-10-08,28.70000076293945
1979-10-09,29.399999618530284
1979-10-10,26.60000038146973
1979-10-11,22.0
1979-10-12,19.100000381469727
1979-10-13,17.299999237060547
1979-10-14,17.700000762939453
1979-10-15,18.100000381469727
1979-10-16,16.799999237060547
1979-10-17,15.300000190734865
1979-10-18,14.399999618530273
1979-10-19,13.399999618530273
1979-10-20,12.699999809265135
1979-10-21,12.399999618530273
1979-10-22,12.199999809265135
1979-10-23,13.199999809265135
1979-10-24,14.600000381469727
1979-10-25,16.5
1979-10-26,23.60000038146973
1979-10-27,28.60000038146973
1979-10-28,23.899999618530284
1979-10-29,20.5
1979-10-30,18.0
1979-10-31,16.100000381469727
1979-11-01,14.800000190734865
1979-11-02,13.899999618530273
1979-11-03,13.100000381469727
1979-11-04,12.399999618530273
1979-11-05,11.699999809265135
1979-11-06,11.0
1979-11-07,10.600000381469727
1979-11-08,10.199999809265137
1979-11-09,9.600000381469727
1979-11-10,9.100000381469727
1979-11-11,8.699999809265138
1979-11-12,8.300000190734862
1979-11-13,7.900000095367432
1979-11-14,7.599999904632567
1979-11-15,7.199999809265138
1979-11-16,6.9000000953674325
1979-11-17,6.550000190734862
1979-11-18,6.300000190734862
1979-11-19,6.0
1979-11-20,5.75
1979-11-21,5.5
1979-11-22,5.300000190734863
1979-11-23,5.099999904632568
1979-11-24,4.949999809265137
1979-11-25,4.849999904632568
1979-11-26,5.099999904632568
1979-11-27,7.760000228881836
1979-11-28,10.600000381469727
1979-11-29,10.699999809265137
1979-11-30,9.81999969482422
1979-12-01,8.979999542236328
1979-12-02,7.320000171661378
1979-12-03,7.309999942779541
1979-12-04,6.75
1979-12-05,6.5
1979-12-06,6.099999904632568
1979-12-07,5.849999904632568
1979-12-08,5.550000190734863
1979-12-09,5.300000190734863
1979-12-10,5.0
1979-12-11,4.75
1979-12-12,4.5
1979-12-13,4.300000190734863
1979-12-14,4.099999904632568
1979-12-15,3.849999904632568
1979-12-16,3.650000095367432
1979-12-17,3.5199999809265137
1979-12-18,3.3499999046325684
1979-12-19,3.25
1979-12-20,3.2000000476837163
1979-12-21,3.150000095367432
1979-12-22,3.0799999237060547
1979-12-23,3.0
1979-12-24,2.9300000667572017
1979-12-25,2.859999895095825
1979-12-26,2.799999952316284
1979-12-27,2.75
1979-12-28,2.700000047683716
1979-12-29,2.640000104904175
1979-12-30,2.5999999046325684
1979-12-31,2.549999952316284
1980-01-01,2.5199999809265137
1980-01-02,2.4800000190734863
1980-01-03,2.440000057220459
1980-01-04,2.4100000858306885
1980-01-05,2.369999885559082
1980-01-06,2.3199999332427983
1980-01-07,2.309999942779541
1980-01-08,2.309999942779541
1980-01-09,2.3299999237060547
1980-01-10,2.3299999237060547
1980-01-11,2.380000114440918
1980-01-12,2.549999952316284
1980-01-13,3.0
1980-01-14,3.829999923706055
1980-01-15,3.490000009536743
1980-01-16,3.470000028610228
1980-01-17,3.380000114440918
1980-01-18,3.1800000667572017
1980-01-19,3.109999895095825
1980-01-20,3.049999952316284
1980-01-21,3.0
1980-01-22,2.990000009536743
1980-01-23,2.990000009536743
1980-01-24,3.0199999809265137
1980-01-25,3.150000095367432
1980-01-26,3.25
1980-01-27,3.25
1980-01-28,3.2000000476837163
1980-01-29,3.140000104904175
1980-01-30,3.0799999237060547
1980-01-31,3.0299999713897705
1980-02-01,3.0
1980-02-02,2.9500000476837163
1980-02-03,2.9200000762939453
1980-02-04,2.880000114440918
1980-02-05,2.8399999141693115
1980-02-06,2.799999952316284
1980-02-07,2.759999990463257
1980-02-08,2.7300000190734863
1980-02-09,2.690000057220459
1980-02-10,2.650000095367432
1980-02-11,2.619999885559082
1980-02-12,2.5999999046325684
1980-02-13,2.559999942779541
1980-02-14,2.5299999713897705
1980-02-15,2.5
1980-02-16,2.470000028610229
1980-02-17,2.450000047683716
1980-02-18,2.4200000762939453
1980-02-19,2.400000095367432
1980-02-20,2.369999885559082
1980-02-21,2.3499999046325684
1980-02-22,2.3199999332427983
1980-02-23,2.299999952316284
1980-02-24,2.2699999809265137
1980-02-25,2.25
1980-02-26,2.240000009536743
1980-02-27,2.220000028610229
1980-02-28,2.200000047683716
1980-02-29,2.1700000762939453
1980-03-01,2.150000095367432
1980-03-02,2.1400001049041752
1980-03-03,2.1300001144409184
1980-03-04,2.0999999046325684
1980-03-05,2.0799999237060547
1980-03-06,2.0699999332427983
1980-03-07,2.049999952316284
1980-03-08,2.039999961853028
1980-03-09,2.0199999809265137
1980-03-10,2.0
1980-03-11,1.9900000095367432
1980-03-12,1.9800000190734863
1980-03-13,1.9700000286102293
1980-03-14,1.9600000381469729
1980-03-15,1.950000047683716
1980-03-16,1.940000057220459
1980-03-17,1.9299999475479128
1980-03-18,1.919999957084656
1980-03-19,1.9099999666213991
1980-03-20,1.8999999761581416
1980-03-21,1.8899999856948853
1980-03-22,1.9299999475479128
1980-03-23,2.150000095367432
1980-03-24,2.450000047683716
1980-03-25,2.8499999046325684
1980-03-26,2.9800000190734863
1980-03-27,2.9500000476837163
1980-03-28,2.940000057220459
1980-03-29,2.9100000858306885
1980-03-30,2.900000095367432
1980-03-31,2.880000114440918
1980-04-01,2.859999895095825
1980-04-02,2.8399999141693115
1980-04-03,2.8199999332427983
1980-04-04,2.809999942779541
1980-04-05,2.7899999618530287
1980-04-06,2.759999990463257
1980-04-07,2.75
1980-04-08,2.740000009536743
1980-04-09,2.720000028610229
1980-04-10,2.7100000381469727
1980-04-11,2.720000028610229
1980-04-12,2.799999952316284
1980-04-13,2.890000104904175
1980-04-14,3.0
1980-04-15,3.2000000476837163
1980-04-16,4.0
1980-04-17,10.0
1980-04-18,17.5
1980-04-19,18.299999237060547
1980-04-20,17.5
1980-04-21,16.5
1980-04-22,16.0
1980-04-23,16.5
1980-04-24,20.0
1980-04-25,25.0
1980-04-26,45.599998474121094
1980-04-27,58.29999923706055
1980-04-28,63.20000076293945
1980-04-29,71.69999694824219
1980-04-30,82.5999984741211
1980-05-01,93.9000015258789
1980-05-02,100.0
1980-05-03,94.0999984741211
1980-05-04,81.0
1980-05-05,72.19999694824219
1980-05-06,86.0
1980-05-07,98.1999969482422
1980-05-08,90.0999984741211
1980-05-09,108.0
1980-05-10,129.0
1980-05-11,120.0
1980-05-12,112.0
1980-05-13,92.5999984741211
1980-05-14,77.5999984741211
1980-05-15,79.0
1980-05-16,85.0
1980-05-17,86.19999694824219
1980-05-18,94.1999969482422
1980-05-19,116.0
1980-05-20,130.0
1980-05-21,100.0
1980-05-22,122.0
1980-05-23,137.0
1980-05-24,98.8000030517578
1980-05-25,80.5
1980-05-26,71.4000015258789
1980-05-27,67.30000305175781
1980-05-28,65.19999694824219
1980-05-29,63.29999923706055
1980-05-30,62.29999923706055
1980-05-31,58.70000076293945
1980-06-01,54.70000076293945
1980-06-02,59.099998474121094
1980-06-03,57.099998474121094
1980-06-04,49.20000076293945
1980-06-05,43.20000076293945
1980-06-06,38.79999923706055
1980-06-07,35.70000076293945
1980-06-08,31.79999923706055
1980-06-09,60.0
1980-06-10,106.0
1980-06-11,68.5
1980-06-12,54.79999923706055
1980-06-13,45.599998474121094
1980-06-14,38.79999923706055
1980-06-15,33.5
1980-06-16,31.60000038146973
1980-06-17,33.799999237060554
1980-06-18,29.899999618530284
1980-06-19,27.20000076293945
1980-06-20,23.60000038146973
1980-06-21,20.89999961853028
1980-06-22,18.700000762939453
1980-06-23,16.899999618530273
1980-06-24,15.399999618530273
1980-06-25,14.300000190734865
1980-06-26,13.699999809265135
1980-06-27,12.800000190734865
1980-06-28,13.0
1980-06-29,15.800000190734865
1980-06-30,15.0
1980-07-01,13.0
1980-07-02,11.800000190734865
1980-07-03,12.699999809265135
1980-07-04,12.800000190734865
1980-07-05,11.699999809265135
1980-07-06,11.199999809265137
1980-07-07,13.600000381469727
1980-07-08,13.699999809265135
1980-07-09,12.300000190734865
