Datetime,Streamflow (m3/s)
1984-08-15,17.200000762939453
1984-08-16,17.0
1984-08-17,16.200000762939453
1984-08-18,16.0
1984-08-19,16.0
1984-08-20,20.0
1984-08-21,22.5
1984-08-22,22.0
1984-08-23,22.60000038146973
1984-08-24,22.0
1984-08-25,21.899999618530284
1984-08-26,21.39999961853028
1984-08-27,21.200000762939453
1984-08-28,31.70000076293945
1984-08-29,34.299999237060554
1984-08-30,21.39999961853028
1984-08-31,11.0
1984-09-01,11.399999618530273
1984-09-02,12.300000190734865
1984-09-03,12.899999618530273
1984-09-04,13.300000190734865
1984-09-05,13.5
1984-09-06,13.5
1984-09-07,14.0
1984-09-08,14.5
1984-09-09,14.699999809265135
1984-09-10,15.300000190734865
1984-09-11,16.0
1984-09-12,16.600000381469727
1984-09-13,17.0
1984-09-14,22.899999618530284
1984-09-15,27.5
1984-09-16,27.20000076293945
1984-09-17,26.60000038146973
1984-09-18,26.0
1984-09-19,25.399999618530284
1984-09-20,25.20000076293945
1984-09-21,29.399999618530284
1984-09-22,31.60000038146973
1984-09-23,30.29999923706055
1984-09-24,29.10000038146973
1984-09-25,28.20000076293945
1984-09-26,27.899999618530284
1984-09-27,27.0
1984-09-28,26.10000038146973
1984-09-29,25.899999618530284
1984-09-30,25.29999923706055
1984-10-01,24.399999618530284
1984-10-02,24.399999618530284
1984-10-03,23.79999923706055
1984-10-04,23.60000038146973
1984-10-05,14.0
1984-10-06,3.2000000476837163
1984-10-07,3.799999952316284
1984-10-08,4.800000190734863
1984-10-09,10.100000381469727
1984-10-10,12.600000381469727
1984-10-11,13.100000381469727
1984-10-12,13.5
1984-10-13,14.0
1984-10-14,14.5
1984-10-15,14.699999809265135
1984-10-16,15.300000190734865
1984-10-17,15.5
1984-10-18,16.0
1984-10-19,16.0
1984-10-20,16.200000762939453
1984-10-21,16.799999237060547
1984-10-22,17.299999237060547
1984-10-23,17.700000762939453
1984-10-24,18.200000762939453
1984-10-25,18.600000381469727
1984-10-26,19.0
1984-10-27,19.39999961853028
1984-10-28,19.89999961853028
1984-10-29,20.299999237060547
1984-10-30,20.700000762939453
1984-10-31,21.299999237060547
1984-11-01,21.299999237060547
1984-11-02,22.70000076293945
1984-11-03,24.20000076293945
1984-11-04,25.0
1984-11-05,31.29999923706055
1984-11-06,35.29999923706055
1984-11-07,34.59999847412109
1984-11-08,34.0
1984-11-09,33.400001525878906
1984-11-10,33.400001525878906
1984-11-11,33.0
1984-11-12,32.400001525878906
1984-11-13,32.09999847412109
1984-11-14,31.79999923706055
1984-11-15,31.10000038146973
1984-11-16,32.09999847412109
1984-11-17,33.0
1984-11-18,33.400001525878906
1984-11-19,34.0
1984-11-20,34.299999237060554
1984-11-21,34.299999237060554
1984-11-22,34.59999847412109
1984-11-23,34.59999847412109
1984-11-24,34.59999847412109
1984-11-25,34.59999847412109
1984-11-26,34.299999237060554
1984-11-27,34.299999237060554
1984-11-28,34.900001525878906
1984-11-29,34.900001525878906
1984-11-30,35.29999923706055
1984-12-01,35.900001525878906
1984-12-02,35.900001525878906
1984-12-03,36.29999923706055
1984-12-04,35.70000076293945
1984-12-05,36.29999923706055
1984-12-06,36.29999923706055
1984-12-07,35.900001525878906
1984-12-08,35.900001525878906
1984-12-09,35.79999923706055
1984-12-10,35.599998474121094
1984-12-11,35.5
1984-12-12,35.5
1984-12-13,35.29999923706055
1984-12-14,35.09999847412109
1984-12-15,34.59999847412109
1984-12-16,34.299999237060554
1984-12-17,34.299999237060554
1984-12-18,34.0
1984-12-19,33.700000762939446
1984-12-20,33.700000762939446
1984-12-21,33.0
1984-12-22,33.0
1984-12-23,32.799999237060554
1984-12-24,32.09999847412109
1984-12-25,31.79999923706055
1984-12-26,30.899999618530284
1984-12-27,30.899999618530284
1984-12-28,30.899999618530284
1984-12-29,30.899999618530284
1984-12-30,30.29999923706055
1984-12-31,30.10000038146973
1985-01-01,29.399999618530284
1985-01-02,29.399999618530284
1985-01-03,29.0
1985-01-04,28.79999923706055
1985-01-05,28.20000076293945
1985-01-06,27.79999923706055
1985-01-07,27.399999618530284
1985-01-08,27.0
1985-01-09,26.70000076293945
1985-01-10,34.700000762939446
1985-01-11,47.5
1985-01-12,47.5
1985-01-13,47.20000076293945
1985-01-14,47.20000076293945
1985-01-15,46.9000015258789
1985-01-16,46.5
1985-01-17,46.20000076293945
1985-01-18,45.79999923706055
1985-01-19,45.5
1985-01-20,45.20000076293945
1985-01-21,44.79999923706055
1985-01-22,43.79999923706055
1985-01-23,43.79999923706055
1985-01-24,43.5
1985-01-25,42.79999923706055
1985-01-26,42.79999923706055
1985-01-27,41.70000076293945
1985-01-28,41.70000076293945
1985-01-29,50.9000015258789
1985-01-30,56.20000076293945
1985-01-31,54.20000076293945
1985-02-01,55.5
1985-02-02,53.4000015258789
1985-02-03,51.4000015258789
1985-02-04,49.70000076293945
1985-02-05,58.5
1985-02-06,65.69999694824219
1985-02-07,62.4000015258789
1985-02-08,62.0
1985-02-09,59.599998474121094
1985-02-10,58.20000076293945
1985-02-11,56.9000015258789
1985-02-12,55.70000076293945
1985-02-13,61.599998474121094
1985-02-14,63.29999923706055
1985-02-15,61.20000076293945
1985-02-16,59.099998474121094
1985-02-17,57.0
1985-02-18,56.0
1985-02-19,54.599998474121094
1985-02-20,57.29999923706055
1985-02-21,59.0
1985-02-22,57.5
1985-02-23,55.5
1985-02-24,54.099998474121094
1985-02-25,52.70000076293945
1985-02-26,51.4000015258789
1985-02-27,50.4000015258789
1985-02-28,53.20000076293945
1985-03-01,55.5
1985-03-02,55.099998474121094
1985-03-03,56.5
1985-03-04,56.79999923706055
1985-03-05,56.79999923706055
1985-03-06,60.79999923706055
1985-03-07,63.70000076293945
1985-03-08,60.79999923706055
1985-03-09,58.5
1985-03-10,55.599998474121094
1985-03-11,53.29999923706055
1985-03-12,51.29999923706055
1985-03-13,60.4000015258789
1985-03-14,65.90000152587889
1985-03-15,62.099998474121094
1985-03-16,58.29999923706055
1985-03-17,55.599998474121094
1985-03-18,52.9000015258789
1985-03-19,50.70000076293945
1985-03-20,57.5
1985-03-21,52.70000076293945
1985-03-22,47.0
1985-03-23,44.099998474121094
1985-03-24,40.29999923706055
1985-03-25,37.20000076293945
1985-03-26,35.20000076293945
1985-03-27,32.0
1985-03-28,31.20000076293945
1985-03-29,30.5
1985-03-30,30.29999923706055
1985-03-31,29.10000038146973
1985-04-01,29.10000038146973
1985-04-02,29.10000038146973
1985-04-03,28.899999618530284
1985-04-04,28.29999923706055
1985-04-05,28.10000038146973
1985-04-06,28.29999923706055
1985-04-07,30.29999923706055
1985-04-08,30.5
1985-04-09,31.0
1985-04-10,31.0
1985-04-11,31.79999923706055
1985-04-12,31.399999618530284
1985-04-13,32.0
1985-04-14,32.0
1985-04-15,32.5
1985-04-16,33.700000762939446
1985-04-17,35.20000076293945
1985-04-18,37.0
1985-04-19,38.5
1985-04-20,40.099998474121094
1985-04-21,42.099998474121094
1985-04-22,46.4000015258789
1985-04-23,41.5
1985-04-24,34.200000762939446
1985-04-25,45.29999923706055
1985-04-26,57.599998474121094
1985-04-27,64.80000305175781
1985-04-28,70.69999694824219
1985-04-29,74.4000015258789
1985-04-30,65.69999694824219
1985-05-01,62.599998474121094
1985-05-02,67.69999694824219
1985-05-03,68.5
1985-05-04,69.19999694824219
1985-05-05,66.90000152587889
1985-05-06,67.59999847412111
1985-05-07,67.59999847412111
1985-05-08,66.90000152587889
1985-05-09,66.90000152587889
1985-05-10,52.4000015258789
1985-05-11,40.099998474121094
1985-05-12,42.29999923706055
1985-05-13,46.0
1985-05-14,45.599998474121094
1985-05-15,37.5
1985-05-16,23.20000076293945
1985-05-17,43.599998474121094
1985-05-18,45.599998474121094
1985-05-19,45.599998474121094
1985-05-20,46.599998474121094
1985-05-21,46.599998474121094
1985-05-22,46.599998474121094
1985-05-23,40.900001525878906
1985-05-24,43.099998474121094
1985-05-25,42.79999923706055
1985-05-26,42.79999923706055
1985-05-27,42.79999923706055
1985-05-28,42.5
1985-05-29,32.59999847412109
1985-05-30,26.899999618530284
1985-05-31,24.60000038146973
1985-06-01,25.79999923706055
1985-06-02,26.899999618530284
1985-06-03,28.20000076293945
1985-06-04,29.0
1985-06-05,29.20000076293945
1985-06-06,30.899999618530284
1985-06-07,30.29999923706055
1985-06-08,30.29999923706055
1985-06-09,30.899999618530284
1985-06-10,30.899999618530284
1985-06-11,30.899999618530284
1985-06-12,25.399999618530284
1985-06-13,22.100000381469727
1985-06-14,23.0
1985-06-15,23.60000038146973
1985-06-16,23.79999923706055
1985-06-17,16.600000381469727
1985-06-18,3.900000095367432
1985-06-19,4.300000190734863
1985-06-20,4.800000190734863
1985-06-21,8.800000190734863
1985-06-22,11.600000381469727
1985-06-23,12.300000190734865
1985-06-24,12.300000190734865
1985-06-25,12.300000190734865
1985-06-26,17.100000381469727
1985-06-27,20.100000381469727
1985-06-28,20.100000381469727
1985-06-29,19.200000762939453
1985-06-30,18.200000762939453
1985-07-01,17.700000762939453
1985-07-02,16.899999618530273
1985-07-03,9.600000381469727
1985-07-04,9.600000381469727
1985-07-05,9.399999618530273
1985-07-06,9.399999618530273
1985-07-07,10.100000381469727
1985-07-08,10.100000381469727
1985-07-09,10.100000381469727
1985-07-10,10.100000381469727
1985-07-11,10.100000381469727
1985-07-12,9.899999618530273
1985-07-13,9.899999618530273
1985-07-14,10.300000190734863
1985-07-15,14.899999618530273
1985-07-16,17.899999618530273
1985-07-17,17.5
1985-07-18,16.899999618530273
1985-07-19,16.399999618530273
1985-07-20,16.399999618530273
1985-07-21,16.200000762939453
1985-07-22,16.200000762939453
1985-07-23,15.699999809265135
1985-07-24,15.399999618530273
1985-07-25,14.899999618530273
1985-07-26,15.699999809265135
1985-07-27,15.399999618530273
1985-07-28,15.699999809265135
1985-07-29,15.699999809265135
1985-07-30,15.699999809265135
1985-07-31,15.399999618530273
1985-08-01,14.899999618530273
1985-08-02,14.899999618530273
1985-08-03,14.899999618530273
1985-08-04,14.899999618530273
1985-08-05,15.399999618530273
1985-08-06,15.399999618530273
1985-08-07,16.0
1985-08-08,20.89999961853028
1985-08-09,24.20000076293945
1985-08-10,24.20000076293945
1985-08-11,24.20000076293945
1985-08-12,23.60000038146973
1985-08-13,23.0
1985-08-14,23.0
1985-08-15,23.0
1985-08-16,27.0
1985-08-17,30.29999923706055
1985-08-18,29.399999618530284
1985-08-19,28.20000076293945
1985-08-20,27.5
1985-08-21,27.29999923706055
1985-08-22,27.29999923706055
1985-08-23,27.29999923706055
1985-08-24,28.20000076293945
1985-08-25,28.79999923706055
1985-08-26,29.0
1985-08-27,29.0
1985-08-28,29.399999618530284
1985-08-29,29.399999618530284
1985-08-30,29.399999618530284
1985-08-31,29.0
1985-09-01,29.0
1985-09-02,28.79999923706055
1985-09-03,28.79999923706055
1985-09-04,29.0
1985-09-05,29.0
1985-09-06,28.79999923706055
1985-09-07,28.399999618530284
1985-09-08,28.399999618530284
1985-09-09,28.20000076293945
1985-09-10,27.79999923706055
1985-09-11,27.29999923706055
1985-09-12,26.899999618530284
1985-09-13,26.70000076293945
1985-09-14,26.10000038146973
1985-09-15,25.79999923706055
1985-09-16,25.399999618530284
1985-09-17,24.60000038146973
1985-09-18,24.60000038146973
1985-09-19,24.29999923706055
1985-09-20,23.70000076293945
1985-09-21,23.70000076293945
1985-09-22,23.5
1985-09-23,23.5
1985-09-24,22.399999618530284
1985-09-25,22.899999618530284
1985-09-26,22.60000038146973
1985-09-27,22.0
1985-09-28,22.0
1985-09-29,21.799999237060547
1985-09-30,21.39999961853028
1985-10-01,21.200000762939453
1985-10-02,20.299999237060547
1985-10-03,19.299999237060547
1985-10-04,18.799999237060547
1985-10-05,18.200000762939453
1985-10-06,17.700000762939453
1985-10-07,17.5
1985-10-08,16.899999618530273
1985-10-09,16.700000762939453
1985-10-10,16.200000762939453
1985-10-11,15.100000381469727
1985-10-12,14.199999809265135
1985-10-13,13.699999809265135
1985-10-14,13.0
1985-10-15,12.300000190734865
1985-10-16,12.0
1985-10-17,11.399999618530273
1985-10-18,10.899999618530273
1985-10-19,10.899999618530273
1985-10-20,10.199999809265137
1985-10-21,10.199999809265137
1985-10-22,9.600000381469727
1985-10-23,9.600000381469727
1985-10-24,9.399999618530273
1985-10-25,9.399999618530273
1985-10-26,9.199999809265137
1985-10-27,9.0
1985-10-28,8.800000190734863
1985-10-29,8.600000381469728
1985-10-30,8.399999618530272
1985-10-31,8.399999618530272
1985-11-01,8.199999809265138
1985-11-02,8.0
1985-11-03,8.0
1985-11-04,8.0
1985-11-05,8.199999809265138
1985-11-06,4.800000190734863
1985-11-07,0.5
1985-11-08,0.699999988079071
1985-11-09,0.8000000119209291
1985-11-10,1.2000000476837158
1985-11-11,1.399999976158142
1985-11-12,1.5
1985-11-13,1.7999999523162842
1985-11-14,2.0999999046325684
1985-11-15,2.299999952316284
1985-11-16,2.5
1985-11-17,3.0
1985-11-18,3.2000000476837163
1985-11-19,3.5999999046325684
1985-11-20,4.5
1985-11-21,5.5
1985-11-22,6.699999809265138
1985-11-23,7.400000095367432
1985-11-24,8.600000381469728
1985-11-25,9.199999809265137
1985-11-26,10.0
1985-11-27,10.5
1985-11-28,11.100000381469727
1985-11-29,11.399999618530273
1985-11-30,11.600000381469727
1985-12-01,12.0
1985-12-02,12.600000381469727
1985-12-03,13.199999809265135
1985-12-04,13.300000190734865
1985-12-05,13.5
1985-12-06,14.0
1985-12-07,14.199999809265135
1985-12-08,14.399999618530273
1985-12-09,14.399999618530273
1985-12-10,15.399999618530273
1985-12-11,15.699999809265135
1985-12-12,15.699999809265135
1985-12-13,15.699999809265135
1985-12-14,15.399999618530273
1985-12-15,15.399999618530273
1985-12-16,15.399999618530273
1985-12-17,14.899999618530273
1985-12-18,14.899999618530273
1985-12-19,14.699999809265135
1985-12-20,14.199999809265135
1985-12-21,14.199999809265135
1985-12-22,14.0
1985-12-23,20.5
1985-12-24,29.399999618530284
1985-12-25,27.5
1985-12-26,25.79999923706055
1985-12-27,24.29999923706055
1985-12-28,22.899999618530284
1985-12-29,21.799999237060547
1985-12-30,20.700000762939453
1985-12-31,19.600000381469727
1986-01-01,18.799999237060547
1986-01-02,17.700000762939453
1986-01-03,16.399999618530273
1986-01-04,16.899999618530273
1986-01-05,18.200000762939453
1986-01-06,19.600000381469727
1986-01-07,20.89999961853028
1986-01-08,22.299999237060547
1986-01-09,23.70000076293945
1986-01-10,25.79999923706055
1986-01-11,27.29999923706055
1986-01-12,28.79999923706055
1986-01-13,30.5
1986-01-14,59.79999923706055
1986-01-15,57.70000076293945
1986-01-16,55.5
1986-01-17,53.29999923706055
1986-01-18,52.20000076293945
1986-01-19,50.9000015258789
1986-01-20,49.5
1986-01-21,48.4000015258789
1986-01-22,47.0
1986-01-23,45.599998474121094
1986-01-24,44.599998474121094
1986-01-25,43.599998474121094
1986-01-26,43.29999923706055
1986-01-27,41.900001525878906
1986-01-28,46.5
1986-01-29,49.4000015258789
1986-01-30,47.599998474121094
1986-01-31,45.599998474121094
1986-02-01,44.599998474121094
1986-02-02,44.20000076293945
1986-02-03,42.79999923706055
1986-02-04,42.099998474121094
1986-02-05,43.099998474121094
1986-02-06,47.9000015258789
1986-02-07,53.0
1986-02-08,51.20000076293945
1986-02-09,47.79999923706055
1986-02-10,45.79999923706055
1986-02-11,44.20000076293945
1986-02-12,42.29999923706055
1986-02-13,45.29999923706055
1986-02-14,49.29999923706055
1986-02-15,46.9000015258789
1986-02-16,42.70000076293945
1986-02-17,40.5
1986-02-18,38.599998474121094
1986-02-19,37.099998474121094
1986-02-20,44.599998474121094
1986-02-21,50.4000015258789
1986-02-22,46.5
1986-02-23,43.599998474121094
1986-02-24,40.5
1986-02-25,38.29999923706055
1986-02-26,35.900001525878906
1986-02-27,33.799999237060554
1986-02-28,39.099998474121094
1986-03-01,46.4000015258789
1986-03-02,41.20000076293945
1986-03-03,38.099998474121094
1986-03-04,35.79999923706055
1986-03-05,33.5
1986-03-06,31.60000038146973
1986-03-07,41.20000076293945
1986-03-08,41.70000076293945
1986-03-09,45.599998474121094
1986-03-10,35.5
1986-03-11,33.0
1986-03-12,29.899999618530284
1986-03-13,28.0
1986-03-14,26.29999923706055
1986-03-15,24.79999923706055
1986-03-16,23.5
1986-03-17,22.60000038146973
1986-03-18,20.700000762939453
1986-03-19,26.0
1986-03-20,18.700000762939453
1986-03-21,17.799999237060547
1986-03-22,16.799999237060547
1986-03-23,16.399999618530273
1986-03-24,16.200000762939453
1986-03-25,15.5
1986-03-26,15.300000190734865
1986-03-27,15.300000190734865
1986-03-28,15.300000190734865
1986-03-29,15.300000190734865
1986-03-30,15.5
1986-03-31,16.399999618530273
1986-04-01,17.399999618530273
1986-04-02,20.100000381469727
1986-04-03,29.10000038146973
1986-04-04,29.79999923706055
1986-04-05,30.5
1986-04-06,30.79999923706055
1986-04-07,31.79999923706055
1986-04-08,33.200000762939446
1986-04-09,34.799999237060554
1986-04-10,35.70000076293945
1986-04-11,35.900001525878906
1986-04-12,36.29999923706055
1986-04-13,35.900001525878906
1986-04-14,35.20000076293945
1986-04-15,35.70000076293945
1986-04-16,35.70000076293945
1986-04-17,19.5
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.8000000119209291
1986-04-23,1.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.10000000149011612
1986-04-28,0.699999988079071
1986-04-29,1.5
1986-04-30,2.5
1986-05-01,4.0
1986-05-02,5.699999809265138
1986-05-03,7.400000095367432
1986-05-04,9.0
1986-05-05,10.199999809265137
1986-05-06,12.300000190734865
1986-05-07,8.0
1986-05-08,4.0
1986-05-09,5.9000000953674325
1986-05-10,7.699999809265138
1986-05-11,9.800000190734863
1986-05-12,12.0
1986-05-13,13.300000190734865
1986-05-14,14.199999809265135
1986-05-15,15.699999809265135
1986-05-16,20.0
1986-05-17,25.899999618530284
1986-05-18,26.10000038146973
1986-05-19,27.60000038146973
1986-05-20,38.70000076293945
1986-05-21,47.5
1986-05-22,30.20000076293945
1986-05-23,44.599998474121094
1986-05-24,43.29999923706055
1986-05-25,41.900001525878906
1986-05-26,30.70000076293945
1986-05-27,22.100000381469727
1986-05-28,22.70000076293945
1986-05-29,23.0
1986-05-30,23.0
1986-05-31,23.60000038146973
1986-06-01,23.0
1986-06-02,23.79999923706055
1986-06-03,23.79999923706055
1986-06-04,23.0
1986-06-05,23.79999923706055
1986-06-06,23.79999923706055
1986-06-07,24.399999618530284
1986-06-08,24.70000076293945
1986-06-09,25.0
1986-06-10,25.0
1986-06-11,25.0
1986-06-12,25.0
1986-06-13,25.29999923706055
1986-06-14,25.5
1986-06-15,25.70000076293945
1986-06-16,35.599998474121094
1986-06-17,65.90000152587889
1986-06-18,65.5
1986-06-19,63.5
1986-06-20,49.0
1986-06-21,40.0
1986-06-22,40.0
1986-06-23,30.20000076293945
1986-06-24,22.100000381469727
1986-06-25,23.0
1986-06-26,22.70000076293945
1986-06-27,18.700000762939453
1986-06-28,14.899999618530273
1986-06-29,15.699999809265135
1986-06-30,16.0
1986-07-01,16.399999618530273
1986-07-02,16.700000762939453
1986-07-03,16.899999618530273
1986-07-04,16.899999618530273
1986-07-05,17.200000762939453
1986-07-06,17.5
1986-07-07,17.5
1986-07-08,17.5
1986-07-09,17.700000762939453
1986-07-10,17.700000762939453
1986-07-11,17.5
1986-07-12,17.5
1986-07-13,17.200000762939453
1986-07-14,22.79999923706055
1986-07-15,25.5
1986-07-16,25.0
1986-07-17,24.399999618530284
1986-07-18,23.79999923706055
1986-07-19,23.60000038146973
1986-07-20,23.0
1986-07-21,22.70000076293945
1986-07-22,21.899999618530284
1986-07-23,21.299999237060547
1986-07-24,20.5
1986-07-25,20.5
1986-07-26,20.200000762939453
1986-07-27,19.600000381469727
1986-07-28,18.299999237060547
1986-07-29,18.39999961853028
1986-07-30,18.5
1986-07-31,18.600000381469727
1986-08-01,14.0
1986-08-02,10.899999618530273
1986-08-03,11.100000381469727
1986-08-04,11.399999618530273
1986-08-05,11.600000381469727
