Datetime,Streamflow (m3/s)
1985-01-20,18.89999961853028
1985-01-21,18.700000762939453
1985-01-22,18.600000381469727
1985-01-23,18.39999961853028
1985-01-24,18.200000762939453
1985-01-25,18.100000381469727
1985-01-26,17.899999618530273
1985-01-27,17.799999237060547
1985-01-28,17.700000762939453
1985-01-29,17.5
1985-01-30,17.299999237060547
1985-01-31,17.200000762939453
1985-02-01,17.0
1985-02-02,16.899999618530273
1985-02-03,16.700000762939453
1985-02-04,16.5
1985-02-05,16.399999618530273
1985-02-06,16.299999237060547
1985-02-07,16.200000762939453
1985-02-08,16.100000381469727
1985-02-09,16.0
1985-02-10,15.899999618530273
1985-02-11,15.800000190734865
1985-02-12,15.699999809265135
1985-02-13,15.5
1985-02-14,15.399999618530273
1985-02-15,15.300000190734865
1985-02-16,15.199999809265135
1985-02-17,15.100000381469727
1985-02-18,15.0
1985-02-19,15.0
1985-02-20,14.899999618530273
1985-02-21,14.899999618530273
1985-02-22,14.800000190734865
1985-02-23,14.699999809265135
1985-02-24,14.600000381469727
1985-02-25,14.5
1985-02-26,14.399999618530273
1985-02-27,14.300000190734865
1985-02-28,14.199999809265135
1985-03-01,14.100000381469727
1985-03-02,14.100000381469727
1985-03-03,14.0
1985-03-04,14.0
1985-03-05,14.0
1985-03-06,13.899999618530273
1985-03-07,13.899999618530273
1985-03-08,13.899999618530273
1985-03-09,13.800000190734865
1985-03-10,13.800000190734865
1985-03-11,13.699999809265135
1985-03-12,13.699999809265135
1985-03-13,13.600000381469727
1985-03-14,13.600000381469727
1985-03-15,13.5
1985-03-16,13.399999618530273
1985-03-17,13.300000190734865
1985-03-18,13.300000190734865
1985-03-19,13.199999809265135
1985-03-20,13.199999809265135
1985-03-21,13.100000381469727
1985-03-22,13.100000381469727
1985-03-23,13.100000381469727
1985-03-24,13.100000381469727
1985-03-25,13.100000381469727
1985-03-26,13.0
1985-03-27,13.0
1985-03-28,13.0
1985-03-29,13.0
1985-03-30,13.0
1985-03-31,13.0
1985-04-01,12.899999618530273
1985-04-02,12.800000190734865
1985-04-03,12.800000190734865
1985-04-04,12.800000190734865
1985-04-05,12.800000190734865
1985-04-06,12.800000190734865
1985-04-07,12.800000190734865
1985-04-08,12.800000190734865
1985-04-09,12.699999809265135
1985-04-10,12.699999809265135
1985-04-11,12.699999809265135
1985-04-12,12.600000381469727
1985-04-13,12.600000381469727
1985-04-14,12.600000381469727
1985-04-15,12.600000381469727
1985-04-16,12.600000381469727
1985-04-17,12.600000381469727
1985-04-18,12.600000381469727
1985-04-19,14.0
1985-04-20,16.0
1985-04-21,28.0
1985-04-22,46.0
1985-04-23,80.0
1985-04-24,130.0
1985-04-25,200.0
1985-04-26,266.0
1985-04-27,250.0
1985-04-28,215.0
1985-04-29,187.0
1985-04-30,177.0
1985-05-01,171.0
1985-05-02,162.0
1985-05-03,151.0
1985-05-04,141.0
1985-05-05,133.0
1985-05-06,127.0
1985-05-07,122.0
1985-05-08,117.0
1985-05-09,114.0
1985-05-10,113.0
1985-05-11,112.0
1985-05-12,112.0
1985-05-13,120.0
1985-05-14,143.0
1985-05-15,151.0
1985-05-16,152.0
1985-05-17,151.0
1985-05-18,146.0
1985-05-19,140.0
1985-05-20,132.0
1985-05-21,125.0
1985-05-22,118.0
1985-05-23,113.0
1985-05-24,108.0
1985-05-25,102.0
1985-05-26,96.5999984741211
1985-05-27,91.8000030517578
1985-05-28,86.9000015258789
1985-05-29,83.0
1985-05-30,80.4000015258789
1985-05-31,79.80000305175781
1985-06-01,89.19999694824219
1985-06-02,98.1999969482422
1985-06-03,100.0
1985-06-04,96.6999969482422
1985-06-05,91.6999969482422
1985-06-06,87.0999984741211
1985-06-07,83.5
1985-06-08,80.69999694824219
1985-06-09,77.80000305175781
1985-06-10,75.0999984741211
1985-06-11,72.5999984741211
1985-06-12,70.0
1985-06-13,68.80000305175781
1985-06-14,68.19999694824219
1985-06-15,66.80000305175781
1985-06-16,64.5
1985-06-17,62.70000076293945
1985-06-18,63.4000015258789
1985-06-19,62.599998474121094
1985-06-20,59.9000015258789
1985-06-21,57.099998474121094
1985-06-22,55.79999923706055
1985-06-23,54.5
1985-06-24,53.599998474121094
1985-06-25,51.599998474121094
1985-06-26,49.20000076293945
1985-06-27,46.9000015258789
1985-06-28,45.20000076293945
1985-06-29,43.099998474121094
1985-06-30,41.79999923706055
1985-07-01,40.599998474121094
1985-07-02,40.099998474121094
1985-07-03,39.400001525878906
1985-07-04,38.900001525878906
1985-07-05,38.20000076293945
1985-07-06,37.099998474121094
1985-07-07,36.099998474121094
1985-07-08,35.400001525878906
1985-07-09,34.900001525878906
1985-07-10,34.5
1985-07-11,34.200000762939446
1985-07-12,33.799999237060554
1985-07-13,33.299999237060554
1985-07-14,33.400001525878906
1985-07-15,33.5
1985-07-16,33.299999237060554
1985-07-17,32.59999847412109
1985-07-18,32.5
1985-07-19,35.599998474121094
1985-07-20,42.0
1985-07-21,47.099998474121094
1985-07-22,50.599998474121094
1985-07-23,53.20000076293945
1985-07-24,53.5
1985-07-25,59.0
1985-07-26,66.59999847412111
1985-07-27,66.5
1985-07-28,64.09999847412111
1985-07-29,63.599998474121094
1985-07-30,61.9000015258789
1985-07-31,58.79999923706055
1985-08-01,54.599998474121094
1985-08-02,50.20000076293945
1985-08-03,46.099998474121094
1985-08-04,43.0
1985-08-05,40.599998474121094
1985-08-06,41.20000076293945
1985-08-07,47.5
1985-08-08,51.9000015258789
1985-08-09,53.29999923706055
1985-08-10,53.79999923706055
1985-08-11,56.099998474121094
1985-08-12,56.4000015258789
1985-08-13,60.29999923706055
1985-08-14,70.30000305175781
1985-08-15,72.69999694824219
1985-08-16,72.0
1985-08-17,69.09999847412111
1985-08-18,65.69999694824219
1985-08-19,63.79999923706055
1985-08-20,61.0
1985-08-21,57.599998474121094
1985-08-22,55.0
1985-08-23,52.599998474121094
1985-08-24,50.099998474121094
1985-08-25,47.4000015258789
1985-08-26,45.0
1985-08-27,43.099998474121094
1985-08-28,42.0
1985-08-29,40.400001525878906
1985-08-30,38.900001525878906
1985-08-31,37.70000076293945
1985-09-01,36.599998474121094
1985-09-02,35.79999923706055
1985-09-03,34.700000762939446
1985-09-04,34.799999237060554
1985-09-05,34.5
1985-09-06,34.400001525878906
1985-09-07,33.59999847412109
1985-09-08,32.900001525878906
1985-09-09,31.899999618530284
1985-09-10,30.79999923706055
1985-09-11,30.0
1985-09-12,29.20000076293945
1985-09-13,28.399999618530284
1985-09-14,27.79999923706055
1985-09-15,27.10000038146973
1985-09-16,26.79999923706055
1985-09-17,26.5
1985-09-18,26.399999618530284
1985-09-19,27.70000076293945
1985-09-20,44.0
1985-09-21,53.5
1985-09-22,53.70000076293945
1985-09-23,52.5
1985-09-24,51.20000076293945
1985-09-25,48.79999923706055
1985-09-26,44.70000076293945
1985-09-27,41.20000076293945
1985-09-28,37.900001525878906
1985-09-29,35.900001525878906
1985-09-30,37.599998474121094
1985-10-01,44.79999923706055
1985-10-02,53.5
1985-10-03,57.5
1985-10-04,56.9000015258789
1985-10-05,57.599998474121094
1985-10-06,65.59999847412111
1985-10-07,70.0
1985-10-08,71.0999984741211
1985-10-09,73.5
1985-10-10,74.0
1985-10-11,72.4000015258789
1985-10-12,70.09999847412111
1985-10-13,68.09999847412111
1985-10-14,66.0
1985-10-15,63.70000076293945
1985-10-16,61.79999923706055
1985-10-17,59.70000076293945
1985-10-18,58.29999923706055
1985-10-19,57.29999923706055
1985-10-20,55.70000076293945
1985-10-21,53.9000015258789
1985-10-22,52.099998474121094
1985-10-23,51.099998474121094
1985-10-24,50.70000076293945
1985-10-25,51.099998474121094
1985-10-26,51.4000015258789
1985-10-27,50.9000015258789
1985-10-28,49.70000076293945
1985-10-29,47.70000076293945
1985-10-30,46.79999923706055
1985-10-31,45.79999923706055
1985-11-01,44.79999923706055
1985-11-02,44.29999923706055
1985-11-03,49.29999923706055
1985-11-04,58.79999923706055
1985-11-05,64.09999847412111
1985-11-06,65.5
1985-11-07,67.0
1985-11-08,68.0
1985-11-09,66.0
1985-11-10,61.0
1985-11-11,56.599998474121094
1985-11-12,51.0
1985-11-13,48.5
1985-11-14,46.0
1985-11-15,44.5
1985-11-16,44.0
1985-11-17,43.0
1985-11-18,42.5
1985-11-19,42.0
1985-11-20,42.5
1985-11-21,43.5
1985-11-22,45.0
1985-11-23,45.5
1985-11-24,44.5
1985-11-25,43.0
1985-11-26,41.5
1985-11-27,40.5
1985-11-28,39.5
1985-11-29,38.5
1985-11-30,37.5
1985-12-01,36.5
1985-12-02,35.5
1985-12-03,34.5
1985-12-04,34.0
1985-12-05,33.0
1985-12-06,32.5
1985-12-07,31.5
1985-12-08,31.0
1985-12-09,30.5
1985-12-10,29.5
1985-12-11,28.5
1985-12-12,28.0
1985-12-13,27.5
1985-12-14,27.0
1985-12-15,26.5
1985-12-16,26.0
1985-12-17,25.5
1985-12-18,25.0
1985-12-19,25.0
1985-12-20,24.5
1985-12-21,24.0
1985-12-22,23.70000076293945
1985-12-23,23.29999923706055
1985-12-24,23.0
1985-12-25,22.5
1985-12-26,22.200000762939453
1985-12-27,21.899999618530284
1985-12-28,21.700000762939453
1985-12-29,21.299999237060547
1985-12-30,21.0
1985-12-31,20.799999237060547
1986-01-01,20.39999961853028
1986-01-02,20.100000381469727
1986-01-03,19.799999237060547
1986-01-04,19.700000762939453
1986-01-05,19.600000381469727
1986-01-06,19.39999961853028
1986-01-07,19.100000381469727
1986-01-08,18.700000762939453
1986-01-09,18.5
1986-01-10,18.299999237060547
1986-01-11,18.100000381469727
1986-01-12,17.899999618530273
1986-01-13,17.700000762939453
1986-01-14,17.600000381469727
1986-01-15,17.5
1986-01-16,17.399999618530273
1986-01-17,17.100000381469727
1986-01-18,16.899999618530273
1986-01-19,16.799999237060547
1986-01-20,16.5
1986-01-21,16.399999618530273
1986-01-22,16.299999237060547
1986-01-23,16.100000381469727
1986-01-24,15.899999618530273
1986-01-25,15.800000190734865
1986-01-26,15.600000381469727
1986-01-27,15.399999618530273
1986-01-28,15.300000190734865
1986-01-29,15.199999809265135
1986-01-30,15.100000381469727
1986-01-31,15.0
1986-02-01,14.899999618530273
1986-02-02,14.800000190734865
1986-02-03,14.699999809265135
1986-02-04,14.600000381469727
1986-02-05,14.5
1986-02-06,14.399999618530273
1986-02-07,14.300000190734865
1986-02-08,14.199999809265135
1986-02-09,14.100000381469727
1986-02-10,14.0
1986-02-11,13.899999618530273
1986-02-12,13.800000190734865
1986-02-13,13.699999809265135
1986-02-14,13.699999809265135
1986-02-15,13.600000381469727
1986-02-16,13.5
1986-02-17,13.399999618530273
1986-02-18,13.300000190734865
1986-02-19,13.199999809265135
1986-02-20,13.100000381469727
1986-02-21,13.100000381469727
1986-02-22,13.0
1986-02-23,13.0
1986-02-24,12.899999618530273
1986-02-25,12.800000190734865
1986-02-26,12.800000190734865
1986-02-27,12.800000190734865
1986-02-28,12.699999809265135
1986-03-01,12.699999809265135
1986-03-02,12.600000381469727
1986-03-03,12.5
1986-03-04,12.399999618530273
1986-03-05,12.300000190734865
1986-03-06,12.300000190734865
1986-03-07,12.199999809265135
1986-03-08,12.199999809265135
1986-03-09,12.100000381469727
1986-03-10,12.100000381469727
1986-03-11,12.100000381469727
1986-03-12,12.100000381469727
1986-03-13,12.100000381469727
1986-03-14,12.0
1986-03-15,12.0
1986-03-16,12.0
1986-03-17,12.0
1986-03-18,12.0
1986-03-19,12.100000381469727
1986-03-20,12.199999809265135
1986-03-21,12.300000190734865
1986-03-22,12.699999809265135
1986-03-23,12.800000190734865
1986-03-24,12.800000190734865
1986-03-25,12.800000190734865
1986-03-26,12.899999618530273
1986-03-27,13.0
1986-03-28,13.199999809265135
1986-03-29,13.800000190734865
1986-03-30,14.899999618530273
1986-03-31,15.699999809265135
1986-04-01,17.200000762939453
1986-04-02,19.0
1986-04-03,21.0
1986-04-04,23.5
1986-04-05,25.0
1986-04-06,28.0
1986-04-07,32.0
1986-04-08,35.5
1986-04-09,41.0
1986-04-10,45.0
1986-04-11,51.0
1986-04-12,53.0
1986-04-13,54.0
1986-04-14,55.0
1986-04-15,57.0
1986-04-16,59.0
1986-04-17,64.0
1986-04-18,74.0
1986-04-19,87.0999984741211
1986-04-20,106.0
1986-04-21,118.0
1986-04-22,118.0
1986-04-23,115.0
1986-04-24,111.0
1986-04-25,121.0
1986-04-26,136.0
1986-04-27,145.0
1986-04-28,156.0
1986-04-29,169.0
1986-04-30,177.0
1986-05-01,180.0
1986-05-02,178.0
1986-05-03,173.0
1986-05-04,169.0
1986-05-05,167.0
1986-05-06,170.0
1986-05-07,174.0
1986-05-08,172.0
1986-05-09,166.0
1986-05-10,159.0
1986-05-11,153.0
1986-05-12,146.0
1986-05-13,141.0
1986-05-14,135.0
1986-05-15,130.0
1986-05-16,125.0
1986-05-17,120.0
1986-05-18,116.0
1986-05-19,110.0
1986-05-20,106.0
1986-05-21,102.0
1986-05-22,97.0999984741211
1986-05-23,93.4000015258789
1986-05-24,90.0999984741211
1986-05-25,86.80000305175781
1986-05-26,83.80000305175781
1986-05-27,81.19999694824219
1986-05-28,78.5
1986-05-29,75.9000015258789
1986-05-30,73.30000305175781
1986-05-31,71.0999984741211
1986-06-01,69.09999847412111
1986-06-02,67.19999694824219
1986-06-03,65.80000305175781
1986-06-04,65.69999694824219
1986-06-05,64.09999847412111
1986-06-06,61.29999923706055
1986-06-07,58.70000076293945
1986-06-08,57.20000076293945
1986-06-09,55.70000076293945
1986-06-10,53.20000076293945
1986-06-11,51.20000076293945
1986-06-12,48.79999923706055
1986-06-13,47.0
1986-06-14,46.0
1986-06-15,45.70000076293945
1986-06-16,54.79999923706055
1986-06-17,60.20000076293945
1986-06-18,58.70000076293945
1986-06-19,55.599998474121094
1986-06-20,52.4000015258789
1986-06-21,49.5
1986-06-22,48.5
1986-06-23,51.29999923706055
1986-06-24,54.20000076293945
1986-06-25,53.70000076293945
1986-06-26,51.099998474121094
1986-06-27,52.5
1986-06-28,54.20000076293945
1986-06-29,52.4000015258789
1986-06-30,49.099998474121094
1986-07-01,45.4000015258789
1986-07-02,42.599998474121094
1986-07-03,39.70000076293945
1986-07-04,38.29999923706055
1986-07-05,38.599998474121094
1986-07-06,42.400001525878906
1986-07-07,45.4000015258789
1986-07-08,43.20000076293945
1986-07-09,39.599998474121094
1986-07-10,35.70000076293945
1986-07-11,32.59999847412109
1986-07-12,30.10000038146973
1986-07-13,28.10000038146973
1986-07-14,26.5
1986-07-15,25.5
1986-07-16,24.70000076293945
1986-07-17,23.70000076293945
1986-07-18,23.10000038146973
1986-07-19,22.899999618530284
1986-07-20,22.79999923706055
1986-07-21,22.0
1986-07-22,21.100000381469727
1986-07-23,20.89999961853028
1986-07-24,20.100000381469727
1986-07-25,19.799999237060547
1986-07-26,19.299999237060547
1986-07-27,18.5
1986-07-28,18.299999237060547
1986-07-29,18.100000381469727
1986-07-30,17.600000381469727
1986-07-31,17.299999237060547
1986-08-01,17.200000762939453
1986-08-02,17.100000381469727
1986-08-03,17.5
1986-08-04,17.399999618530273
1986-08-05,17.0
1986-08-06,16.600000381469727
1986-08-07,16.100000381469727
1986-08-08,15.699999809265135
1986-08-09,15.899999618530273
1986-08-10,16.799999237060547
1986-08-11,17.299999237060547
1986-08-12,16.899999618530273
1986-08-13,16.100000381469727
1986-08-14,15.5
1986-08-15,15.100000381469727
1986-08-16,14.5
1986-08-17,13.899999618530273
1986-08-18,13.5
1986-08-19,12.899999618530273
1986-08-20,12.699999809265135
1986-08-21,12.699999809265135
1986-08-22,12.600000381469727
1986-08-23,12.699999809265135
1986-08-24,13.100000381469727
1986-08-25,13.300000190734865
1986-08-26,13.199999809265135
1986-08-27,13.300000190734865
1986-08-28,13.100000381469727
1986-08-29,12.800000190734865
1986-08-30,12.399999618530273
1986-08-31,12.300000190734865
1986-09-01,12.0
1986-09-02,12.0
1986-09-03,11.699999809265135
1986-09-04,11.899999618530273
1986-09-05,13.300000190734865
1986-09-06,15.199999809265135
1986-09-07,16.700000762939453
1986-09-08,17.299999237060547
1986-09-09,17.600000381469727
1986-09-10,17.200000762939453
1986-09-11,16.700000762939453
1986-09-12,16.399999618530273
1986-09-13,15.800000190734865
1986-09-14,15.300000190734865
1986-09-15,14.699999809265135
1986-09-16,14.300000190734865
1986-09-17,13.800000190734865
1986-09-18,13.600000381469727
1986-09-19,13.800000190734865
1986-09-20,13.800000190734865
1986-09-21,13.600000381469727
1986-09-22,13.5
1986-09-23,13.300000190734865
1986-09-24,13.300000190734865
1986-09-25,13.600000381469727
1986-09-26,13.5
1986-09-27,13.300000190734865
1986-09-28,13.5
1986-09-29,14.100000381469727
1986-09-30,15.300000190734865
1986-10-01,16.100000381469727
1986-10-02,16.299999237060547
1986-10-03,16.600000381469727
1986-10-04,16.899999618530273
1986-10-05,17.299999237060547
1986-10-06,19.0
1986-10-07,20.200000762939453
1986-10-08,22.299999237060547
1986-10-09,24.399999618530284
1986-10-10,24.399999618530284
1986-10-11,23.399999618530284
1986-10-12,24.399999618530284
1986-10-13,26.899999618530284
1986-10-14,31.20000076293945
1986-10-15,35.0
1986-10-16,36.70000076293945
1986-10-17,37.29999923706055
1986-10-18,36.29999923706055
1986-10-19,37.20000076293945
1986-10-20,40.400001525878906
1986-10-21,43.70000076293945
1986-10-22,45.70000076293945
1986-10-23,46.29999923706055
1986-10-24,45.099998474121094
1986-10-25,43.29999923706055
1986-10-26,41.599998474121094
1986-10-27,39.900001525878906
1986-10-28,38.5
1986-10-29,37.79999923706055
1986-10-30,36.400001525878906
1986-10-31,34.900001525878906
1986-11-01,35.20000076293945
1986-11-02,34.900001525878906
1986-11-03,33.400001525878906
1986-11-04,32.299999237060554
1986-11-05,31.29999923706055
1986-11-06,31.60000038146973
1986-11-07,31.399999618530284
1986-11-08,31.29999923706055
1986-11-09,32.400001525878906
1986-11-10,32.200000762939446
1986-11-11,32.700000762939446
1986-11-12,32.0
1986-11-13,31.0
1986-11-14,30.79999923706055
1986-11-15,30.29999923706055
1986-11-16,30.20000076293945
1986-11-17,30.10000038146973
1986-11-18,30.0
1986-11-19,29.899999618530284
1986-11-20,29.79999923706055
1986-11-21,29.70000076293945
1986-11-22,29.79999923706055
1986-11-23,29.899999618530284
1986-11-24,30.0
1986-11-25,30.0
1986-11-26,30.0
1986-11-27,29.79999923706055
1986-11-28,29.60000038146973
1986-11-29,29.399999618530284
1986-11-30,29.0
1986-12-01,28.60000038146973
1986-12-02,28.20000076293945
1986-12-03,27.79999923706055
1986-12-04,27.399999618530284
1986-12-05,27.20000076293945
1986-12-06,27.0
1986-12-07,26.70000076293945
1986-12-08,26.399999618530284
1986-12-09,26.10000038146973
1986-12-10,26.0
1986-12-11,25.79999923706055
1986-12-12,25.5
1986-12-13,25.20000076293945
1986-12-14,25.0
1986-12-15,24.70000076293945
1986-12-16,24.29999923706055
1986-12-17,24.0
1986-12-18,23.70000076293945
1986-12-19,23.29999923706055
1986-12-20,23.0
1986-12-21,22.79999923706055
1986-12-22,22.5
1986-12-23,22.200000762939453
1986-12-24,22.0
1986-12-25,21.700000762939453
1986-12-26,21.39999961853028
1986-12-27,21.0
1986-12-28,20.799999237060547
1986-12-29,20.5
1986-12-30,20.299999237060547
1986-12-31,20.100000381469727
1987-01-01,20.0
1987-01-02,19.799999237060547
1987-01-03,19.600000381469727
1987-01-04,19.299999237060547
1987-01-05,19.0
1987-01-06,18.700000762939453
1987-01-07,18.39999961853028
1987-01-08,18.100000381469727
1987-01-09,17.799999237060547
1987-01-10,17.600000381469727
1987-01-11,17.399999618530273
1987-01-12,17.200000762939453
1987-01-13,17.0
1987-01-14,16.799999237060547
1987-01-15,16.600000381469727
1987-01-16,16.399999618530273
1987-01-17,16.200000762939453
1987-01-18,16.0
1987-01-19,15.800000190734865
1987-01-20,15.699999809265135
1987-01-21,15.5
1987-01-22,15.399999618530273
1987-01-23,15.199999809265135
1987-01-24,15.100000381469727
1987-01-25,15.0
1987-01-26,14.899999618530273
1987-01-27,14.800000190734865
1987-01-28,14.699999809265135
1987-01-29,14.600000381469727
1987-01-30,14.5
1987-01-31,14.399999618530273
1987-02-01,14.300000190734865
1987-02-02,14.100000381469727
1987-02-03,14.0
1987-02-04,14.0
1987-02-05,13.899999618530273
1987-02-06,13.800000190734865
1987-02-07,13.699999809265135
1987-02-08,13.600000381469727
1987-02-09,13.5
1987-02-10,13.399999618530273
1987-02-11,13.300000190734865
1987-02-12,13.199999809265135
1987-02-13,13.100000381469727
1987-02-14,13.100000381469727
1987-02-15,13.0
1987-02-16,12.899999618530273
1987-02-17,12.800000190734865
1987-02-18,12.699999809265135
1987-02-19,12.600000381469727
1987-02-20,12.5
1987-02-21,12.399999618530273
1987-02-22,12.300000190734865
1987-02-23,12.199999809265135
1987-02-24,12.100000381469727
1987-02-25,12.100000381469727
1987-02-26,12.0
1987-02-27,11.899999618530273
1987-02-28,11.800000190734865
1987-03-01,11.699999809265135
1987-03-02,11.699999809265135
1987-03-03,11.699999809265135
1987-03-04,11.600000381469727
1987-03-05,11.600000381469727
1987-03-06,11.5
1987-03-07,11.5
1987-03-08,11.399999618530273
1987-03-09,11.399999618530273
1987-03-10,11.300000190734865
1987-03-11,11.300000190734865
1987-03-12,11.199999809265137
1987-03-13,11.199999809265137
1987-03-14,11.199999809265137
1987-03-15,11.199999809265137
