Datetime,Streamflow (m3/s)
1990-10-03,18.200000762939453
1990-10-04,18.700000762939453
1990-10-05,16.600000381469727
1990-10-06,13.699999809265135
1990-10-07,11.5
1990-10-08,9.880000114440918
1990-10-09,8.329999923706055
1990-10-10,7.239999771118164
1990-10-11,6.360000133514402
1990-10-12,5.800000190734862
1990-10-13,5.380000114440918
1990-10-14,5.239999771118164
1990-10-15,6.6599998474121085
1990-10-16,9.15999984741211
1990-10-17,11.699999809265135
1990-10-18,11.399999618530273
1990-10-19,11.800000190734865
1990-10-20,18.100000381469727
1990-10-21,23.29999923706055
1990-10-22,23.5
1990-10-23,19.39999961853028
1990-10-24,16.399999618530273
1990-10-25,18.89999961853028
1990-10-26,26.5
1990-10-27,33.299999237060554
1990-10-28,35.5
1990-10-29,36.900001525878906
1990-10-30,60.5
1990-10-31,68.30000305175781
1990-11-01,58.599998474121094
1990-11-02,45.099998474121094
1990-11-03,34.09999847412109
1990-11-04,26.10000038146973
1990-11-05,20.5
1990-11-06,17.299999237060547
1990-11-07,18.5
1990-11-08,21.700000762939453
1990-11-09,22.5
1990-11-10,19.799999237060547
1990-11-11,19.600000381469727
1990-11-12,29.899999618530284
1990-11-13,34.799999237060554
1990-11-14,29.79999923706055
1990-11-15,23.399999618530284
1990-11-16,18.700000762939453
1990-11-17,15.600000381469727
1990-11-18,13.600000381469727
1990-11-19,20.700000762939453
1990-11-20,53.4000015258789
1990-11-21,70.5999984741211
1990-11-22,60.9000015258789
1990-11-23,46.29999923706055
1990-11-24,35.29999923706055
1990-11-25,27.5
1990-11-26,22.79999923706055
1990-11-27,19.100000381469727
1990-11-28,16.100000381469727
1990-11-29,14.300000190734865
1990-11-30,13.5
1990-12-01,13.699999809265135
1990-12-02,13.699999809265135
1990-12-03,13.100000381469727
1990-12-04,11.899999618530273
1990-12-05,33.900001525878906
1990-12-06,87.30000305175781
1990-12-07,82.4000015258789
1990-12-08,62.20000076293945
1990-12-09,96.3000030517578
1990-12-10,147.0
1990-12-11,104.0
1990-12-12,70.0
1990-12-13,46.70000076293945
1990-12-14,36.70000076293945
1990-12-15,27.60000038146973
1990-12-16,32.59999847412109
1990-12-17,83.4000015258789
1990-12-18,90.5999984741211
1990-12-19,73.4000015258789
1990-12-20,66.90000152587889
1990-12-21,54.70000076293945
1990-12-22,43.400001525878906
1990-12-23,43.900001525878906
1990-12-24,51.29999923706055
1990-12-25,61.29999923706055
1990-12-26,59.5
1990-12-27,47.4000015258789
1990-12-28,34.200000762939446
1990-12-29,26.20000076293945
1990-12-30,21.100000381469727
1990-12-31,18.100000381469727
1991-01-01,15.300000190734865
1991-01-02,13.0
1991-01-03,11.300000190734865
1991-01-04,10.199999809265137
1991-01-05,9.0
1991-01-06,7.900000095367432
1991-01-07,7.25
1991-01-08,6.599999904632568
1991-01-09,6.0
1991-01-10,5.78000020980835
1991-01-11,5.619999885559082
1991-01-12,5.5
1991-01-13,5.449999809265137
1991-01-14,5.420000076293945
1991-01-15,5.400000095367432
1991-01-16,5.579999923706055
1991-01-17,5.9000000953674325
1991-01-18,10.0
1991-01-19,15.800000190734865
1991-01-20,20.5
1991-01-21,19.0
1991-01-22,16.799999237060547
1991-01-23,13.199999809265135
1991-01-24,11.0
1991-01-25,9.050000190734863
1991-01-26,8.0
1991-01-27,7.0
1991-01-28,6.099999904632568
1991-01-29,5.679999828338622
1991-01-30,5.099999904632568
1991-01-31,5.880000114440918
1991-02-01,9.210000038146973
1991-02-02,14.300000190734865
1991-02-03,14.899999618530273
1991-02-04,12.0
1991-02-05,10.100000381469727
1991-02-06,8.710000038146973
1991-02-07,7.710000038146973
1991-02-08,6.829999923706055
1991-02-09,6.320000171661378
1991-02-10,5.9000000953674325
1991-02-11,5.6500000953674325
1991-02-12,5.400000095367432
1991-02-13,5.099999904632568
1991-02-14,4.900000095367432
1991-02-15,11.800000190734865
1991-02-16,30.5
1991-02-17,39.5
1991-02-18,34.5
1991-02-19,27.20000076293945
1991-02-20,22.100000381469727
1991-02-21,20.39999961853028
1991-02-22,19.600000381469727
1991-02-23,16.899999618530273
1991-02-24,13.800000190734865
1991-02-25,10.800000190734863
1991-02-26,9.640000343322754
1991-02-27,8.420000076293945
1991-02-28,7.099999904632568
1991-03-01,6.230000019073486
1991-03-02,5.800000190734862
1991-03-03,15.899999618530273
1991-03-04,34.200000762939446
1991-03-05,59.29999923706055
1991-03-06,71.9000015258789
1991-03-07,61.0
1991-03-08,51.70000076293945
1991-03-09,50.29999923706055
1991-03-10,42.400001525878906
1991-03-11,32.700000762939446
1991-03-12,26.5
1991-03-13,21.799999237060547
1991-03-14,18.700000762939453
1991-03-15,16.399999618530273
1991-03-16,14.300000190734865
1991-03-17,12.300000190734865
1991-03-18,10.800000190734863
1991-03-19,11.5
1991-03-20,29.399999618530284
1991-03-21,46.9000015258789
1991-03-22,43.29999923706055
1991-03-23,32.5
1991-03-24,24.5
1991-03-25,19.0
1991-03-26,15.100000381469727
1991-03-27,12.800000190734865
1991-03-28,12.100000381469727
1991-03-29,17.600000381469727
1991-03-30,23.5
1991-03-31,28.10000038146973
1991-04-01,28.10000038146973
1991-04-02,24.20000076293945
1991-04-03,19.39999961853028
1991-04-04,16.5
1991-04-05,14.600000381469727
1991-04-06,14.100000381469727
1991-04-07,15.399999618530273
1991-04-08,16.5
1991-04-09,16.799999237060547
1991-04-10,19.700000762939453
1991-04-11,26.899999618530284
1991-04-12,30.29999923706055
1991-04-13,29.5
1991-04-14,24.0
1991-04-15,19.600000381469727
1991-04-16,16.0
1991-04-17,13.600000381469727
1991-04-18,11.899999618530273
1991-04-19,10.800000190734863
1991-04-20,9.720000267028807
1991-04-21,9.0
1991-04-22,14.100000381469727
1991-04-23,29.899999618530284
1991-04-24,39.70000076293945
1991-04-25,36.099998474121094
1991-04-26,27.899999618530284
1991-04-27,22.100000381469727
1991-04-28,17.600000381469727
1991-04-29,14.600000381469727
1991-04-30,12.699999809265135
1991-05-01,10.5
1991-05-02,9.0600004196167
1991-05-03,8.670000076293945
1991-05-04,10.699999809265137
1991-05-05,14.199999809265135
1991-05-06,16.0
1991-05-07,16.600000381469727
1991-05-08,20.89999961853028
1991-05-09,23.79999923706055
1991-05-10,23.0
1991-05-11,18.299999237060547
1991-05-12,13.0
1991-05-13,11.800000190734865
1991-05-14,10.100000381469727
1991-05-15,8.25
1991-05-16,7.190000057220459
1991-05-17,6.099999904632568
1991-05-18,5.980000019073486
1991-05-19,6.670000076293945
1991-05-20,7.119999885559082
1991-05-21,7.199999809265138
1991-05-22,6.860000133514402
1991-05-23,5.829999923706055
1991-05-24,5.210000038146973
1991-05-25,4.760000228881836
1991-05-26,4.550000190734863
1991-05-27,4.309999942779541
1991-05-28,4.2899999618530265
1991-05-29,4.440000057220459
1991-05-30,4.53000020980835
1991-05-31,4.510000228881836
1991-06-01,4.429999828338623
1991-06-02,4.199999809265137
1991-06-03,3.849999904632568
1991-06-04,3.7200000286102295
1991-06-05,3.490000009536743
1991-06-06,3.3399999141693115
1991-06-07,3.1700000762939453
1991-06-08,3.0299999713897705
1991-06-09,2.859999895095825
1991-06-10,2.630000114440918
1991-06-11,2.450000047683716
1991-06-12,2.259999990463257
1991-06-13,2.0299999713897705
1991-06-14,2.0
1991-06-15,1.7799999713897705
1991-06-16,1.5700000524520874
1991-06-17,1.440000057220459
1991-06-18,1.2899999618530271
1991-06-19,1.190000057220459
1991-06-20,1.0399999618530271
1991-06-21,0.9290000200271606
1991-06-22,0.8700000047683716
1991-06-23,0.781000018119812
1991-06-24,0.7379999756813049
1991-06-25,0.6600000262260437
1991-06-26,0.5820000171661377
1991-06-27,0.5609999895095825
1991-06-28,0.5249999761581421
1991-06-29,0.5839999914169312
1991-06-30,0.5659999847412109
1991-07-01,0.4970000088214874
1991-07-02,0.4589999914169312
1991-07-03,0.4189999997615814
1991-07-04,0.367000013589859
1991-07-05,0.3409999907016754
1991-07-06,0.3179999887943268
1991-07-07,0.27900001406669617
1991-07-08,0.25
1991-07-09,0.25
1991-07-10,0.23899999260902405
1991-07-11,0.1889999955892563
1991-07-12,0.1679999977350235
1991-07-13,0.1710000038146973
1991-07-14,0.17599999904632568
1991-07-15,0.37299999594688416
1991-07-16,0.3810000121593475
1991-07-17,0.34599998593330383
1991-07-18,0.3199999928474426
1991-07-19,0.29100000858306885
1991-07-20,0.2409999966621399
1991-07-21,0.21299999952316284
1991-07-22,0.1850000023841858
1991-07-23,0.16099999845027926
1991-07-24,0.15000000596046448
1991-07-25,0.12300000339746475
1991-07-26,0.090999998152256
1991-07-27,0.2630000114440918
1991-07-28,0.3009999990463257
1991-07-29,0.27300000190734863
1991-07-30,0.2750000059604645
1991-07-31,0.26100000739097595
1991-08-01,0.25200000405311584
1991-08-02,0.25699999928474426
1991-08-03,0.2380000054836273
1991-08-04,0.2140000015497208
1991-08-05,0.181999996304512
1991-08-06,0.1599999964237213
1991-08-07,0.13699999451637268
1991-08-08,0.1040000021457672
1991-08-09,0.08100000023841858
1991-08-10,0.14100000262260434
1991-08-11,0.7639999985694885
1991-08-12,2.1700000762939453
1991-08-13,3.0199999809265137
1991-08-14,3.470000028610228
1991-08-15,3.650000095367432
1991-08-16,3.809999942779541
1991-08-17,3.7300000190734863
1991-08-18,3.380000114440918
1991-08-19,3.2300000190734863
1991-08-20,3.890000104904175
1991-08-21,5.880000114440918
1991-08-22,9.050000190734863
1991-08-23,10.899999618530273
1991-08-24,10.800000190734863
1991-08-25,8.920000076293945
1991-08-26,7.039999961853027
1991-08-27,5.590000152587892
1991-08-28,6.170000076293945
1991-08-29,6.579999923706055
1991-08-30,6.429999828338622
1991-08-31,5.760000228881836
1991-09-01,4.929999828338623
1991-09-02,4.239999771118163
1991-09-03,3.740000009536743
1991-09-04,3.3199999332427983
1991-09-05,2.880000114440918
1991-09-06,2.619999885559082
1991-09-07,2.619999885559082
1991-09-08,2.900000095367432
1991-09-09,3.0399999618530287
1991-09-10,3.0799999237060547
1991-09-11,3.059999942779541
1991-09-12,2.9600000381469727
1991-09-13,3.0399999618530287
1991-09-14,2.8299999237060547
1991-09-15,2.6600000858306885
1991-09-16,2.5299999713897705
1991-09-17,2.4600000381469727
1991-09-18,2.3399999141693115
1991-09-19,2.1800000667572017
1991-09-20,2.5999999046325684
1991-09-21,10.600000381469727
1991-09-22,26.10000038146973
1991-09-23,29.79999923706055
1991-09-24,24.60000038146973
1991-09-25,17.600000381469727
1991-09-26,17.399999618530273
1991-09-27,34.299999237060554
1991-09-28,55.20000076293945
1991-09-29,50.5
1991-09-30,40.20000076293945
1991-10-01,30.20000076293945
1991-10-02,30.60000038146973
1991-10-03,37.5
1991-10-04,56.29999923706055
1991-10-05,62.70000076293945
1991-10-06,54.099998474121094
1991-10-07,49.79999923706055
1991-10-08,59.0
1991-10-09,53.29999923706055
1991-10-10,43.20000076293945
1991-10-11,33.0
1991-10-12,26.5
1991-10-13,22.399999618530284
1991-10-14,19.600000381469727
1991-10-15,15.199999809265135
1991-10-16,12.800000190734865
1991-10-17,11.0
1991-10-18,10.100000381469727
1991-10-19,12.399999618530273
1991-10-20,14.300000190734865
1991-10-21,14.199999809265135
1991-10-22,12.600000381469727
1991-10-23,11.800000190734865
1991-10-24,10.600000381469727
1991-10-25,9.609999656677246
1991-10-26,8.779999732971191
1991-10-27,7.929999828338622
1991-10-28,7.210000038146973
1991-10-29,7.1500000953674325
1991-10-30,7.110000133514402
1991-10-31,7.570000171661378
1991-11-01,9.93000030517578
1991-11-02,14.199999809265135
1991-11-03,17.600000381469727
1991-11-04,19.5
1991-11-05,21.700000762939453
1991-11-06,22.299999237060547
1991-11-07,20.299999237060547
1991-11-08,18.89999961853028
1991-11-09,18.299999237060547
1991-11-10,17.0
1991-11-11,26.60000038146973
1991-11-12,65.69999694824219
1991-11-13,73.5
1991-11-14,61.4000015258789
1991-11-15,49.20000076293945
1991-11-16,40.5
1991-11-17,34.0
1991-11-18,28.70000076293945
1991-11-19,24.60000038146973
1991-11-20,20.700000762939453
1991-11-21,17.799999237060547
1991-11-22,15.399999618530273
1991-11-23,13.300000190734865
1991-11-24,13.100000381469727
1991-11-25,16.0
1991-11-26,19.100000381469727
1991-11-27,20.100000381469727
1991-11-28,17.600000381469727
1991-11-29,15.300000190734865
1991-11-30,12.899999618530273
1991-12-01,11.399999618530273
1991-12-02,10.399999618530273
1991-12-03,8.989999771118164
1991-12-04,9.369999885559082
1991-12-05,9.5
1991-12-06,8.5
1991-12-07,8.25
1991-12-08,8.100000381469728
1991-12-09,8.300000190734862
1991-12-10,8.699999809265138
1991-12-11,8.5
1991-12-12,8.25
1991-12-13,8.149999618530272
1991-12-14,13.300000190734865
1991-12-15,24.20000076293945
1991-12-16,31.0
1991-12-17,29.70000076293945
1991-12-18,23.899999618530284
1991-12-19,19.0
1991-12-20,15.0
1991-12-21,12.800000190734865
1991-12-22,10.5
1991-12-23,9.920000076293944
1991-12-24,9.289999961853027
1991-12-25,8.680000305175781
1991-12-26,8.159999847412111
1991-12-27,7.599999904632567
1991-12-28,7.099999904632568
1991-12-29,6.6500000953674325
1991-12-30,6.440000057220459
1991-12-31,6.269999980926514
1992-01-01,5.599999904632568
1992-01-02,5.28000020980835
1992-01-03,5.039999961853027
1992-01-04,4.860000133514403
1992-01-05,5.130000114440918
1992-01-06,34.799999237060554
1992-01-07,86.0
1992-01-08,79.30000305175781
1992-01-09,58.0
1992-01-10,41.0
1992-01-11,28.29999923706055
1992-01-12,19.0
1992-01-13,16.899999618530273
1992-01-14,16.100000381469727
1992-01-15,21.299999237060547
1992-01-16,33.799999237060554
1992-01-17,35.20000076293945
1992-01-18,30.399999618530284
1992-01-19,21.299999237060547
1992-01-20,14.199999809265135
1992-01-21,11.100000381469727
1992-01-22,9.350000381469727
1992-01-23,7.78000020980835
1992-01-24,7.329999923706055
1992-01-25,12.300000190734865
1992-01-26,24.60000038146973
1992-01-27,23.899999618530284
1992-01-28,16.899999618530273
1992-01-29,11.800000190734865
1992-01-30,8.970000267028809
1992-01-31,7.480000019073486
1992-02-01,7.199999809265138
1992-02-02,6.800000190734862
1992-02-03,6.75
1992-02-04,6.599999904632568
1992-02-05,6.4000000953674325
1992-02-06,6.300000190734862
1992-02-07,6.199999809265138
1992-02-08,5.980000019073486
1992-02-09,5.820000171661378
1992-02-10,5.699999809265138
1992-02-11,5.599999904632568
1992-02-12,5.5
1992-02-13,5.400000095367432
1992-02-14,5.300000190734863
1992-02-15,5.199999809265137
1992-02-16,5.150000095367432
1992-02-17,7.5
1992-02-18,10.0
1992-02-19,14.0
1992-02-20,20.0
1992-02-21,28.5
1992-02-22,27.10000038146973
1992-02-23,24.899999618530284
1992-02-24,21.299999237060547
1992-02-25,17.899999618530273
1992-02-26,16.799999237060547
1992-02-27,16.700000762939453
1992-02-28,16.600000381469727
1992-02-29,16.5
1992-03-01,16.299999237060547
1992-03-02,15.399999618530273
1992-03-03,13.5
1992-03-04,11.600000381469727
1992-03-05,9.779999732971193
1992-03-06,8.289999961853027
1992-03-07,7.78000020980835
1992-03-08,15.699999809265135
1992-03-09,67.59999847412111
1992-03-10,83.5
1992-03-11,72.5
1992-03-12,60.9000015258789
1992-03-13,51.599998474121094
1992-03-14,43.70000076293945
1992-03-15,36.29999923706055
1992-03-16,29.79999923706055
1992-03-17,23.899999618530284
1992-03-18,19.799999237060547
1992-03-19,16.100000381469727
1992-03-20,13.300000190734865
1992-03-21,10.699999809265137
1992-03-22,8.930000305175781
1992-03-23,8.159999847412111
1992-03-24,7.440000057220459
1992-03-25,6.760000228881836
1992-03-26,6.190000057220459
1992-03-27,5.920000076293945
1992-03-28,6.840000152587892
1992-03-29,18.39999961853028
1992-03-30,40.599998474121094
1992-03-31,47.099998474121094
1992-04-01,57.20000076293945
1992-04-02,74.19999694824219
1992-04-03,72.19999694824219
1992-04-04,57.29999923706055
1992-04-05,44.599998474121094
1992-04-06,37.20000076293945
1992-04-07,31.29999923706055
1992-04-08,25.899999618530284
1992-04-09,21.600000381469727
1992-04-10,19.299999237060547
1992-04-11,19.200000762939453
1992-04-12,19.5
1992-04-13,19.0
1992-04-14,16.399999618530273
1992-04-15,14.100000381469727
1992-04-16,12.5
1992-04-17,11.399999618530273
1992-04-18,11.100000381469727
1992-04-19,10.600000381469727
1992-04-20,10.399999618530273
1992-04-21,10.899999618530273
1992-04-22,13.5
1992-04-23,17.899999618530273
1992-04-24,22.399999618530284
1992-04-25,23.60000038146973
1992-04-26,23.0
1992-04-27,20.5
1992-04-28,17.5
1992-04-29,15.800000190734865
1992-04-30,14.0
1992-05-01,12.800000190734865
1992-05-02,12.0
1992-05-03,12.199999809265135
1992-05-04,14.399999618530273
1992-05-05,15.699999809265135
1992-05-06,16.299999237060547
1992-05-07,17.0
1992-05-08,17.399999618530273
1992-05-09,17.200000762939453
1992-05-10,16.5
1992-05-11,15.800000190734865
1992-05-12,15.100000381469727
1992-05-13,13.600000381469727
1992-05-14,12.600000381469727
1992-05-15,12.199999809265135
1992-05-16,12.300000190734865
1992-05-17,12.300000190734865
1992-05-18,11.399999618530273
1992-05-19,10.0
1992-05-20,9.029999732971193
1992-05-21,8.060000419616701
1992-05-22,7.21999979019165
1992-05-23,6.389999866485598
1992-05-24,5.699999809265138
1992-05-25,5.010000228881836
1992-05-26,4.449999809265137
1992-05-27,4.050000190734863
1992-05-28,4.059999942779541
1992-05-29,4.0399999618530265
1992-05-30,3.880000114440918
1992-05-31,3.7100000381469727
1992-06-01,3.660000085830689
1992-06-02,3.549999952316284
1992-06-03,3.1700000762939453
1992-06-04,2.880000114440918
1992-06-05,2.609999895095825
1992-06-06,2.3399999141693115
1992-06-07,2.1300001144409184
1992-06-08,2.0299999713897705
1992-06-09,1.919999957084656
1992-06-10,1.8899999856948853
1992-06-11,1.7999999523162842
1992-06-12,1.6699999570846558
1992-06-13,1.5800000429153442
1992-06-14,1.5199999809265137
1992-06-15,1.3899999856948853
1992-06-16,1.4900000095367432
1992-06-17,1.4800000190734863
1992-06-18,1.4900000095367432
1992-06-19,1.4299999475479126
1992-06-20,1.3300000429153442
1992-06-21,1.2599999904632568
1992-06-22,1.2100000381469729
1992-06-23,1.2400000095367432
1992-06-24,1.2200000286102295
1992-06-25,2.7899999618530287
1992-06-26,8.170000076293945
1992-06-27,10.399999618530273
1992-06-28,10.399999618530273
1992-06-29,8.8100004196167
1992-06-30,6.820000171661378
1992-07-01,5.480000019073486
1992-07-02,4.610000133514403
1992-07-03,3.7899999618530273
1992-07-04,3.0799999237060547
1992-07-05,2.690000057220459
1992-07-06,2.7300000190734863
1992-07-07,2.759999990463257
1992-07-08,2.6800000667572017
1992-07-09,2.6600000858306885
1992-07-10,4.389999866485597
1992-07-11,5.760000228881836
1992-07-12,6.46999979019165
1992-07-13,6.579999923706055
1992-07-14,7.860000133514402
1992-07-15,9.489999771118164
1992-07-16,9.729999542236328
1992-07-17,8.550000190734862
1992-07-18,7.079999923706055
1992-07-19,6.269999980926514
1992-07-20,5.639999866485598
1992-07-21,5.079999923706055
1992-07-22,4.429999828338623
1992-07-23,3.920000076293945
1992-07-24,3.440000057220459
1992-07-25,2.8399999141693115
1992-07-26,2.4200000762939453
1992-07-27,2.0999999046325684
1992-07-28,1.7999999523162842
1992-07-29,1.7699999809265137
1992-07-30,1.7300000190734863
1992-07-31,1.4700000286102295
1992-08-01,1.950000047683716
1992-08-02,4.360000133514403
1992-08-03,4.789999961853027
1992-08-04,4.71999979019165
1992-08-05,4.989999771118164
1992-08-06,5.320000171661377
1992-08-07,5.03000020980835
1992-08-08,4.340000152587892
1992-08-09,3.75
1992-08-10,3.259999990463257
1992-08-11,2.7699999809265137
