Datetime,Streamflow (m3/s)
1997-09-03,153.0
1997-09-04,150.0
1997-09-05,148.0
1997-09-06,145.0
1997-09-07,140.0
1997-09-08,137.0
1997-09-09,133.0
1997-09-10,130.0
1997-09-11,126.0
1997-09-12,124.0
1997-09-13,122.0
1997-09-14,120.0
1997-09-15,120.0
1997-09-16,120.0
1997-09-17,120.0
1997-09-18,120.0
1997-09-19,120.0
1997-09-20,119.0
1997-09-21,118.0
1997-09-22,117.0
1997-09-23,115.0
1997-09-24,113.0
1997-09-25,111.0
1997-09-26,110.0
1997-09-27,109.0
1997-09-28,110.0
1997-09-29,108.0
1997-09-30,109.0
1997-10-01,111.0
1997-10-02,113.0
1997-10-03,115.0
1997-10-04,116.0
1997-10-05,117.0
1997-10-06,118.0
1997-10-07,118.0
1997-10-08,121.0
1997-10-09,119.0
1997-10-10,117.0
1997-10-11,115.0
1997-10-12,115.0
1997-10-13,118.0
1997-10-14,119.0
1997-10-15,120.0
1997-10-16,122.0
1997-10-17,131.0
1997-10-18,139.0
1997-10-19,142.0
1997-10-20,144.0
1997-10-21,145.0
1997-10-22,144.0
1997-10-23,143.0
1997-10-24,144.0
1997-10-25,145.0
1997-10-26,142.0
1997-10-27,140.0
1997-10-28,141.0
1997-10-29,142.0
1997-10-30,143.0
1997-10-31,141.0
1997-11-01,140.0
1997-11-02,143.0
1997-11-03,143.0
1997-11-04,145.0
1997-11-05,146.0
1997-11-06,143.0
1997-11-07,142.0
1997-11-08,142.0
1997-11-09,141.0
1997-11-10,138.0
1997-11-11,136.0
1997-11-12,134.0
1997-11-13,131.0
1997-11-14,129.0
1997-11-15,125.0
1997-11-16,122.0
1997-11-17,119.0
1997-11-18,118.0
1997-11-19,115.0
1997-11-20,113.0
1997-11-21,110.0
1997-11-22,110.0
1997-11-23,108.0
1997-11-24,104.0
1997-11-25,103.0
1997-11-26,101.0
1997-11-27,99.6999969482422
1997-11-28,97.5999984741211
1997-11-29,97.5
1997-11-30,94.1999969482422
1997-12-01,92.5999984741211
1997-12-02,91.1999969482422
1997-12-03,89.19999694824219
1997-12-04,86.4000015258789
1997-12-05,84.0
1997-12-06,81.5999984741211
1997-12-07,80.5999984741211
1997-12-08,79.80000305175781
1997-12-09,78.9000015258789
1997-12-10,78.19999694824219
1997-12-11,76.5999984741211
1997-12-12,75.30000305175781
1997-12-13,73.5999984741211
1997-12-14,70.09999847412111
1997-12-15,69.40000152587889
1997-12-16,68.59999847412111
1997-12-17,66.5
1997-12-18,65.80000305175781
1997-12-19,66.90000152587889
1997-12-20,65.40000152587889
1997-12-21,63.0
1997-12-22,64.09999847412111
1997-12-23,61.29999923706055
1997-12-24,59.5
1997-12-25,58.79999923706055
1997-12-26,58.70000076293945
1997-12-27,57.79999923706055
1997-12-28,58.599998474121094
1997-12-29,58.5
1997-12-30,59.099998474121094
1997-12-31,58.5
1998-01-01,60.20000076293945
1998-01-02,57.599998474121094
1998-01-03,55.599998474121094
1998-01-04,55.099998474121094
1998-01-05,55.70000076293945
1998-01-06,54.5
1998-01-07,53.0
1998-01-08,52.099998474121094
1998-01-09,50.70000076293945
1998-01-10,48.70000076293945
1998-01-11,47.79999923706055
1998-01-12,47.099998474121094
1998-01-13,48.70000076293945
1998-01-14,49.20000076293945
1998-01-15,47.9000015258789
1998-01-16,47.79999923706055
1998-01-17,46.4000015258789
1998-01-18,47.5
1998-01-19,45.599998474121094
1998-01-20,45.4000015258789
1998-01-21,45.4000015258789
1998-01-22,45.70000076293945
1998-01-23,47.79999923706055
1998-01-24,47.4000015258789
1998-01-25,47.20000076293945
1998-01-26,46.4000015258789
1998-01-27,43.599998474121094
1998-01-28,44.400001525878906
1998-01-29,43.79999923706055
1998-01-30,41.900001525878906
1998-01-31,41.20000076293945
1998-02-01,40.900001525878906
1998-02-02,40.400001525878906
1998-02-03,39.5
1998-02-04,39.29999923706055
1998-02-05,39.79999923706055
1998-02-06,40.79999923706055
1998-02-07,40.70000076293945
1998-02-08,39.70000076293945
1998-02-09,39.79999923706055
1998-02-10,40.900001525878906
1998-02-11,39.79999923706055
1998-02-12,41.29999923706055
1998-02-13,40.400001525878906
1998-02-14,39.79999923706055
1998-02-15,39.20000076293945
1998-02-16,39.400001525878906
1998-02-17,39.29999923706055
1998-02-18,40.0
1998-02-19,39.900001525878906
1998-02-20,39.5
1998-02-21,39.400001525878906
1998-02-22,38.099998474121094
1998-02-23,37.599998474121094
1998-02-24,37.29999923706055
1998-02-25,37.0
1998-02-26,36.599998474121094
1998-02-27,36.400001525878906
1998-02-28,37.29999923706055
1998-03-01,37.79999923706055
1998-03-02,36.599998474121094
1998-03-03,36.70000076293945
1998-03-04,36.29999923706055
1998-03-05,36.20000076293945
1998-03-06,36.0
1998-03-07,34.900001525878906
1998-03-08,34.09999847412109
1998-03-09,33.200000762939446
1998-03-10,35.29999923706055
1998-03-11,35.70000076293945
1998-03-12,35.5
1998-03-13,34.799999237060554
1998-03-14,35.400001525878906
1998-03-15,36.20000076293945
1998-03-16,36.5
1998-03-17,38.20000076293945
1998-03-18,39.20000076293945
1998-03-19,39.0
1998-03-20,38.400001525878906
1998-03-21,39.29999923706055
1998-03-22,40.5
1998-03-23,41.79999923706055
1998-03-24,43.900001525878906
1998-03-25,46.099998474121094
1998-03-26,47.9000015258789
1998-03-27,49.20000076293945
1998-03-28,50.5
1998-03-29,51.29999923706055
1998-03-30,54.0
1998-03-31,53.70000076293945
1998-04-01,54.9000015258789
1998-04-02,55.29999923706055
1998-04-03,55.4000015258789
1998-04-04,55.70000076293945
1998-04-05,56.29999923706055
1998-04-06,56.9000015258789
1998-04-07,56.9000015258789
1998-04-08,57.20000076293945
1998-04-09,57.79999923706055
1998-04-10,58.099998474121094
1998-04-11,59.599998474121094
1998-04-12,60.9000015258789
1998-04-13,61.099998474121094
1998-04-14,61.4000015258789
1998-04-15,61.79999923706055
1998-04-16,61.9000015258789
1998-04-17,62.4000015258789
1998-04-18,63.4000015258789
1998-04-19,63.099998474121094
1998-04-20,64.40000152587889
1998-04-21,65.59999847412111
1998-04-22,65.59999847412111
1998-04-23,67.80000305175781
1998-04-24,73.0
1998-04-25,80.0
1998-04-26,85.69999694824219
1998-04-27,88.69999694824219
1998-04-28,91.9000015258789
1998-04-29,96.8000030517578
1998-04-30,102.0
1998-05-01,108.0
1998-05-02,117.0
1998-05-03,127.0
1998-05-04,139.0
1998-05-05,148.0
1998-05-06,157.0
1998-05-07,166.0
1998-05-08,175.0
1998-05-09,182.0
1998-05-10,189.0
1998-05-11,195.0
1998-05-12,203.0
1998-05-13,210.0
1998-05-14,222.0
1998-05-15,231.0
1998-05-16,237.0
1998-05-17,240.0
1998-05-18,242.0
1998-05-19,245.0
1998-05-20,249.0
1998-05-21,253.0
1998-05-22,257.0
1998-05-23,261.0
1998-05-24,268.0
1998-05-25,272.0
1998-05-26,278.0
1998-05-27,285.0
1998-05-28,295.0
1998-05-29,300.0
1998-05-30,304.0
1998-05-31,308.0
1998-06-01,311.0
1998-06-02,313.0
1998-06-03,309.0
1998-06-04,305.0
1998-06-05,299.0
1998-06-06,297.0
1998-06-07,290.0
1998-06-08,285.0
1998-06-09,281.0
1998-06-10,278.0
1998-06-11,275.0
1998-06-12,271.0
1998-06-13,267.0
1998-06-14,263.0
1998-06-15,259.0
1998-06-16,258.0
1998-06-17,255.0
1998-06-18,252.0
1998-06-19,252.0
1998-06-20,244.0
1998-06-21,242.0
1998-06-22,238.0
1998-06-23,236.0
1998-06-24,236.0
1998-06-25,240.0
1998-06-26,239.0
1998-06-27,235.0
1998-06-28,231.0
1998-06-29,231.0
1998-06-30,230.0
1998-07-01,228.0
1998-07-02,224.0
1998-07-03,221.0
1998-07-04,219.0
1998-07-05,220.0
1998-07-06,221.0
1998-07-07,221.0
1998-07-08,220.0
1998-07-09,218.0
1998-07-10,216.0
1998-07-11,212.0
1998-07-12,211.0
1998-07-13,213.0
1998-07-14,213.0
1998-07-15,213.0
1998-07-16,214.0
1998-07-17,210.0
1998-07-18,208.0
1998-07-19,204.0
1998-07-20,200.0
1998-07-21,197.0
1998-07-22,194.0
1998-07-23,192.0
1998-07-24,188.0
1998-07-25,184.0
1998-07-26,181.0
1998-07-27,177.0
1998-07-28,175.0
1998-07-29,173.0
1998-07-30,169.0
1998-07-31,166.0
1998-08-01,162.0
1998-08-02,158.0
1998-08-03,157.0
1998-08-04,155.0
1998-08-05,150.0
1998-08-06,147.0
1998-08-07,144.0
1998-08-08,143.0
1998-08-09,139.0
1998-08-10,136.0
1998-08-11,134.0
1998-08-12,131.0
1998-08-13,128.0
1998-08-14,127.0
1998-08-15,124.0
1998-08-16,123.0
1998-08-17,122.0
1998-08-18,121.0
1998-08-19,120.0
1998-08-20,118.0
1998-08-21,115.0
1998-08-22,112.0
1998-08-23,110.0
1998-08-24,108.0
1998-08-25,105.0
1998-08-26,103.0
1998-08-27,102.0
1998-08-28,101.0
1998-08-29,98.8000030517578
1998-08-30,96.5999984741211
1998-08-31,96.3000030517578
1998-09-01,95.4000015258789
1998-09-02,93.0
1998-09-03,90.0
1998-09-04,87.5999984741211
1998-09-05,86.4000015258789
1998-09-06,85.9000015258789
1998-09-07,83.9000015258789
1998-09-08,82.5999984741211
1998-09-09,81.69999694824219
1998-09-10,80.5
1998-09-11,79.80000305175781
1998-09-12,77.5999984741211
1998-09-13,74.4000015258789
1998-09-14,73.0
1998-09-15,71.5999984741211
1998-09-16,70.5
1998-09-17,70.0
1998-09-18,69.5
1998-09-19,68.30000305175781
1998-09-20,66.90000152587889
1998-09-21,65.59999847412111
1998-09-22,64.40000152587889
1998-09-23,63.0
1998-09-24,62.099998474121094
1998-09-25,60.0
1998-09-26,59.599998474121094
1998-09-27,59.20000076293945
1998-09-28,57.70000076293945
1998-09-29,57.0
1998-09-30,56.9000015258789
1998-10-01,56.29999923706055
1998-10-02,55.29999923706055
1998-10-03,55.5
1998-10-04,56.29999923706055
1998-10-05,59.599998474121094
1998-10-06,59.599998474121094
1998-10-07,57.20000076293945
1998-10-08,57.20000076293945
1998-10-09,58.70000076293945
1998-10-10,57.599998474121094
1998-10-11,59.70000076293945
1998-10-12,62.5
1998-10-13,62.099998474121094
1998-10-14,60.29999923706055
1998-10-15,60.5
1998-10-16,62.4000015258789
1998-10-17,62.29999923706055
1998-10-18,61.9000015258789
1998-10-19,62.79999923706055
1998-10-20,62.29999923706055
1998-10-21,61.9000015258789
1998-10-22,61.29999923706055
1998-10-23,60.79999923706055
1998-10-24,60.70000076293945
1998-10-25,61.5
1998-10-26,61.4000015258789
1998-10-27,60.5
1998-10-28,60.20000076293945
1998-10-29,62.599998474121094
1998-10-30,64.0
1998-10-31,64.59999847412111
1998-11-01,63.0
1998-11-02,62.5
1998-11-03,62.099998474121094
1998-11-04,62.099998474121094
1998-11-05,61.79999923706055
1998-11-06,60.9000015258789
1998-11-07,60.29999923706055
1998-11-08,59.29999923706055
1998-11-09,58.5
1998-11-10,57.5
1998-11-11,56.9000015258789
1998-11-12,57.9000015258789
1998-11-13,58.5
1998-11-14,58.9000015258789
1998-11-15,60.20000076293945
1998-11-16,60.9000015258789
1998-11-17,61.29999923706055
1998-11-18,61.599998474121094
1998-11-19,63.20000076293945
1998-11-20,64.69999694824219
1998-11-21,63.599998474121094
1998-11-22,63.599998474121094
1998-11-23,65.80000305175781
1998-11-24,68.40000152587889
1998-11-25,67.59999847412111
1998-11-26,66.80000305175781
1998-11-27,65.09999847412111
1998-11-28,64.90000152587889
1998-11-29,64.40000152587889
1998-11-30,62.79999923706055
1998-12-01,63.20000076293945
1998-12-02,60.5
1998-12-03,59.79999923706055
1998-12-04,58.79999923706055
1998-12-05,59.4000015258789
1998-12-06,57.599998474121094
1998-12-07,57.9000015258789
1998-12-08,56.099998474121094
1998-12-09,56.79999923706055
1998-12-10,54.29999923706055
1998-12-11,54.20000076293945
1998-12-12,55.20000076293945
1998-12-13,51.9000015258789
1998-12-14,53.4000015258789
1998-12-15,53.20000076293945
1998-12-16,53.9000015258789
1998-12-17,50.5
1998-12-18,50.79999923706055
1998-12-19,48.29999923706055
1998-12-20,48.70000076293945
1998-12-21,47.29999923706055
1998-12-22,45.79999923706055
1998-12-23,46.70000076293945
1998-12-24,46.599998474121094
1998-12-25,44.5
1998-12-26,43.79999923706055
1998-12-27,44.599998474121094
1998-12-28,42.79999923706055
1998-12-29,44.5
1998-12-30,46.099998474121094
1998-12-31,45.20000076293945
1999-01-01,44.400001525878906
1999-01-02,44.599998474121094
1999-01-03,44.599998474121094
1999-01-04,46.70000076293945
1999-01-05,46.29999923706055
1999-01-06,47.099998474121094
1999-01-07,48.099998474121094
1999-01-08,48.5
1999-01-09,48.5
1999-01-10,49.0
1999-01-11,51.79999923706055
1999-01-12,52.099998474121094
1999-01-13,54.20000076293945
1999-01-14,52.70000076293945
1999-01-15,52.4000015258789
1999-01-16,51.4000015258789
1999-01-17,51.79999923706055
1999-01-18,51.29999923706055
1999-01-19,51.0
1999-01-20,49.099998474121094
1999-01-21,49.099998474121094
1999-01-22,49.70000076293945
1999-01-23,49.099998474121094
1999-01-24,49.0
1999-01-25,50.099998474121094
1999-01-26,48.5
1999-01-27,49.79999923706055
1999-01-28,48.70000076293945
1999-01-29,48.70000076293945
1999-01-30,47.5
1999-01-31,46.9000015258789
1999-02-01,47.9000015258789
1999-02-02,48.099998474121094
1999-02-03,48.4000015258789
1999-02-04,48.20000076293945
1999-02-05,50.5
1999-02-06,47.29999923706055
1999-02-07,46.9000015258789
1999-02-08,47.0
1999-02-09,45.4000015258789
1999-02-10,44.70000076293945
1999-02-11,46.79999923706055
1999-02-12,46.20000076293945
1999-02-13,43.400001525878906
1999-02-14,41.599998474121094
1999-02-15,42.29999923706055
1999-02-16,42.599998474121094
1999-02-17,40.79999923706055
1999-02-18,39.79999923706055
1999-02-19,39.5
1999-02-20,40.5
1999-02-21,40.29999923706055
1999-02-22,39.79999923706055
1999-02-23,37.900001525878906
1999-02-24,39.099998474121094
1999-02-25,38.20000076293945
1999-02-26,37.20000076293945
1999-02-27,38.29999923706055
1999-02-28,36.900001525878906
1999-03-01,36.900001525878906
1999-03-02,35.29999923706055
1999-03-03,35.79999923706055
1999-03-04,35.599998474121094
1999-03-05,36.20000076293945
1999-03-06,36.20000076293945
1999-03-07,36.20000076293945
1999-03-08,37.099998474121094
1999-03-09,35.400001525878906
1999-03-10,34.799999237060554
1999-03-11,35.20000076293945
1999-03-12,36.099998474121094
1999-03-13,34.400001525878906
1999-03-14,33.5
1999-03-15,34.700000762939446
1999-03-16,33.900001525878906
1999-03-17,35.20000076293945
1999-03-18,33.799999237060554
1999-03-19,33.5
1999-03-20,33.200000762939446
1999-03-21,32.900001525878906
1999-03-22,34.0
1999-03-23,35.09999847412109
1999-03-24,36.400001525878906
1999-03-25,37.599998474121094
1999-03-26,38.5
1999-03-27,40.0
1999-03-28,41.900001525878906
1999-03-29,43.20000076293945
1999-03-30,42.599998474121094
1999-03-31,42.400001525878906
1999-04-01,43.20000076293945
1999-04-02,43.400001525878906
1999-04-03,43.5
1999-04-04,45.70000076293945
1999-04-05,45.70000076293945
1999-04-06,47.29999923706055
1999-04-07,49.29999923706055
1999-04-08,46.70000076293945
1999-04-09,49.5
1999-04-10,49.79999923706055
1999-04-11,49.5
1999-04-12,50.20000076293945
1999-04-13,49.79999923706055
1999-04-14,51.5
1999-04-15,52.099998474121094
1999-04-16,52.70000076293945
1999-04-17,55.0
1999-04-18,58.4000015258789
1999-04-19,63.099998474121094
1999-04-20,71.5
1999-04-21,79.69999694824219
1999-04-22,88.9000015258789
1999-04-23,95.8000030517578
1999-04-24,103.0
1999-04-25,114.0
1999-04-26,128.0
1999-04-27,139.0
1999-04-28,148.0
1999-04-29,154.0
1999-04-30,159.0
1999-05-01,164.0
1999-05-02,171.0
1999-05-03,176.0
1999-05-04,181.0
1999-05-05,186.0
1999-05-06,189.0
1999-05-07,188.0
1999-05-08,193.0
1999-05-09,195.0
1999-05-10,196.0
1999-05-11,196.0
1999-05-12,196.0
1999-05-13,198.0
1999-05-14,200.0
1999-05-15,202.0
1999-05-16,203.0
1999-05-17,206.0
1999-05-18,210.0
1999-05-19,214.0
1999-05-20,219.0
1999-05-21,224.0
1999-05-22,229.0
1999-05-23,235.0
1999-05-24,247.0
1999-05-25,263.0
1999-05-26,283.0
1999-05-27,297.0
1999-05-28,306.0
1999-05-29,312.0
1999-05-30,317.0
1999-05-31,327.0
1999-06-01,337.0
1999-06-02,346.0
1999-06-03,355.0
1999-06-04,367.0
1999-06-05,385.0
1999-06-06,406.0
1999-06-07,417.0
1999-06-08,422.0
1999-06-09,422.0
1999-06-10,421.0
1999-06-11,419.0
1999-06-12,417.0
1999-06-13,420.0
1999-06-14,424.0
1999-06-15,439.0
1999-06-16,459.0
1999-06-17,481.0
1999-06-18,502.0
1999-06-19,526.0
1999-06-20,547.0
1999-06-21,557.0
1999-06-22,565.0
1999-06-23,568.0
1999-06-24,567.0
1999-06-25,566.0
1999-06-26,566.0
1999-06-27,568.0
1999-06-28,570.0
1999-06-29,569.0
1999-06-30,568.0
1999-07-01,568.0
1999-07-02,568.0
1999-07-03,566.0
1999-07-04,564.0
1999-07-05,563.0
1999-07-06,562.0
1999-07-07,565.0
1999-07-08,575.0
1999-07-09,583.0
1999-07-10,590.0
1999-07-11,594.0
1999-07-12,593.0
1999-07-13,590.0
1999-07-14,586.0
1999-07-15,580.0
1999-07-16,567.0
1999-07-17,553.0
1999-07-18,539.0
1999-07-19,528.0
1999-07-20,516.0
1999-07-21,506.0
1999-07-22,496.0
1999-07-23,490.0
1999-07-24,485.0
1999-07-25,475.0
1999-07-26,463.0
1999-07-27,451.0
1999-07-28,440.0
1999-07-29,434.0
1999-07-30,428.0
1999-07-31,417.0
1999-08-01,407.0
1999-08-02,395.0
1999-08-03,385.0
1999-08-04,374.0
1999-08-05,366.0
1999-08-06,359.0
1999-08-07,352.0
1999-08-08,346.0
1999-08-09,337.0
1999-08-10,327.0
1999-08-11,319.0
1999-08-12,312.0
1999-08-13,303.0
1999-08-14,295.0
1999-08-15,287.0
1999-08-16,279.0
1999-08-17,271.0
1999-08-18,263.0
1999-08-19,256.0
1999-08-20,249.0
1999-08-21,243.0
1999-08-22,237.0
1999-08-23,230.0
1999-08-24,226.0
1999-08-25,226.0
1999-08-26,228.0
1999-08-27,227.0
1999-08-28,224.0
1999-08-29,219.0
1999-08-30,216.0
1999-08-31,213.0
1999-09-01,209.0
1999-09-02,203.0
1999-09-03,197.0
1999-09-04,194.0
1999-09-05,190.0
1999-09-06,185.0
1999-09-07,182.0
1999-09-08,181.0
1999-09-09,175.0
1999-09-10,170.0
1999-09-11,167.0
1999-09-12,163.0
1999-09-13,159.0
1999-09-14,155.0
1999-09-15,151.0
1999-09-16,146.0
1999-09-17,142.0
1999-09-18,139.0
1999-09-19,136.0
1999-09-20,132.0
1999-09-21,129.0
1999-09-22,127.0
1999-09-23,125.0
1999-09-24,123.0
1999-09-25,119.0
1999-09-26,118.0
1999-09-27,116.0
1999-09-28,116.0
1999-09-29,112.0
1999-09-30,109.0
1999-10-01,106.0
1999-10-02,105.0
1999-10-03,103.0
1999-10-04,100.0
1999-10-05,97.8000030517578
1999-10-06,95.1999969482422
1999-10-07,95.3000030517578
1999-10-08,94.4000015258789
1999-10-09,94.5999984741211
1999-10-10,93.3000030517578
1999-10-11,92.0999984741211
1999-10-12,92.5999984741211
1999-10-13,92.6999969482422
1999-10-14,91.0999984741211
1999-10-15,89.5
1999-10-16,90.5999984741211
1999-10-17,89.80000305175781
1999-10-18,88.0999984741211
1999-10-19,87.0
1999-10-20,86.4000015258789
1999-10-21,86.19999694824219
1999-10-22,86.19999694824219
1999-10-23,86.5999984741211
1999-10-24,84.5
1999-10-25,85.0999984741211
1999-10-26,83.30000305175781
1999-10-27,83.9000015258789
1999-10-28,82.80000305175781
1999-10-29,83.80000305175781
1999-10-30,81.9000015258789
1999-10-31,79.30000305175781
1999-11-01,80.9000015258789
1999-11-02,79.80000305175781
1999-11-03,78.30000305175781
1999-11-04,77.69999694824219
1999-11-05,78.0999984741211
1999-11-06,78.4000015258789
1999-11-07,76.19999694824219
1999-11-08,77.4000015258789
1999-11-09,80.4000015258789
1999-11-10,79.69999694824219
1999-11-11,81.0999984741211
1999-11-12,82.19999694824219
1999-11-13,84.80000305175781
1999-11-14,87.4000015258789
1999-11-15,87.5999984741211
1999-11-16,88.5999984741211
1999-11-17,88.5
1999-11-18,91.0999984741211
1999-11-19,92.9000015258789
1999-11-20,92.6999969482422
1999-11-21,93.1999969482422
1999-11-22,93.8000030517578
1999-11-23,93.4000015258789
1999-11-24,94.0999984741211
1999-11-25,92.5
1999-11-26,91.5
1999-11-27,92.0
1999-11-28,91.1999969482422
1999-11-29,90.4000015258789
1999-11-30,86.5999984741211
1999-12-01,87.5
1999-12-02,85.9000015258789
1999-12-03,87.4000015258789
1999-12-04,86.80000305175781
1999-12-05,85.0999984741211
1999-12-06,83.5999984741211
1999-12-07,83.5999984741211
1999-12-08,83.4000015258789
1999-12-09,81.69999694824219
1999-12-10,79.69999694824219
1999-12-11,80.30000305175781
1999-12-12,80.5
1999-12-13,79.5999984741211
1999-12-14,78.5999984741211
1999-12-15,79.4000015258789
1999-12-16,76.0
1999-12-17,76.5
1999-12-18,74.19999694824219
1999-12-19,76.19999694824219
1999-12-20,74.19999694824219
1999-12-21,73.80000305175781
1999-12-22,72.5
1999-12-23,72.0
1999-12-24,70.19999694824219
1999-12-25,68.90000152587889
1999-12-26,67.40000152587889
1999-12-27,65.59999847412111
1999-12-28,65.59999847412111
1999-12-29,64.0
1999-12-30,64.09999847412111
1999-12-31,64.59999847412111
2000-01-01,64.30000305175781
2000-01-02,64.0
2000-01-03,63.599998474121094
2000-01-04,63.20000076293945
2000-01-05,62.9000015258789
2000-01-06,62.5
2000-01-07,62.20000076293945
2000-01-08,61.79999923706055
2000-01-09,61.70000076293945
2000-01-10,60.79999923706055
2000-01-11,59.099998474121094
2000-01-12,58.099998474121094
2000-01-13,55.70000076293945
2000-01-14,55.20000076293945
2000-01-15,54.9000015258789
2000-01-16,52.9000015258789
2000-01-17,54.4000015258789
2000-01-18,53.70000076293945
2000-01-19,53.0
2000-01-20,52.20000076293945
2000-01-21,51.29999923706055
2000-01-22,50.5
2000-01-23,49.70000076293945
2000-01-24,49.70000076293945
2000-01-25,48.20000076293945
2000-01-26,47.79999923706055
2000-01-27,49.0
2000-01-28,48.20000076293945
2000-01-29,46.79999923706055
2000-01-30,46.099998474121094
2000-01-31,46.099998474121094
2000-02-01,45.79999923706055
2000-02-02,44.20000076293945
2000-02-03,43.900001525878906
2000-02-04,42.900001525878906
2000-02-05,42.20000076293945
2000-02-06,42.099998474121094
2000-02-07,43.0
2000-02-08,40.79999923706055
2000-02-09,39.900001525878906
2000-02-10,39.5
2000-02-11,39.099998474121094
2000-02-12,38.70000076293945
2000-02-13,38.70000076293945
2000-02-14,37.599998474121094
2000-02-15,37.29999923706055
2000-02-16,37.400001525878906
2000-02-17,36.70000076293945
2000-02-18,35.599998474121094
2000-02-19,36.900001525878906
2000-02-20,36.400001525878906
2000-02-21,35.5
2000-02-22,35.79999923706055
2000-02-23,35.20000076293945
2000-02-24,34.09999847412109
2000-02-25,33.900001525878906
2000-02-26,33.700000762939446
2000-02-27,33.0
2000-02-28,32.59999847412109
2000-02-29,
2000-03-01,33.0
2000-03-02,33.59999847412109
2000-03-03,33.799999237060554
2000-03-04,32.0
2000-03-05,32.400001525878906
2000-03-06,31.70000076293945
2000-03-07,31.399999618530284
2000-03-08,31.29999923706055
2000-03-09,30.70000076293945
2000-03-10,31.29999923706055
