Datetime,Streamflow (m3/s)
2013-01-08,8.789999961853027
2013-01-09,8.75
2013-01-10,8.409999847412111
2013-01-11,7.889999866485598
2013-01-12,7.389999866485598
2013-01-13,7.039999961853027
2013-01-14,6.860000133514402
2013-01-15,6.800000190734862
2013-01-16,6.809999942779541
2013-01-17,6.820000171661378
2013-01-18,6.800000190734862
2013-01-19,6.78000020980835
2013-01-20,6.699999809265138
2013-01-21,6.599999904632568
2013-01-22,6.599999904632568
2013-01-23,6.699999809265138
2013-01-24,6.889999866485598
2013-01-25,6.809999942779541
2013-01-26,6.690000057220459
2013-01-27,6.619999885559082
2013-01-28,6.690000057220459
2013-01-29,6.980000019073486
2013-01-30,7.480000019073486
2013-01-31,8.069999694824219
2013-02-01,8.579999923706055
2013-02-02,8.90999984741211
2013-02-03,9.0600004196167
2013-02-04,9.130000114440918
2013-02-05,9.199999809265137
2013-02-06,9.140000343322754
2013-02-07,8.970000267028809
2013-02-08,8.409999847412111
2013-02-09,7.670000076293945
2013-02-10,6.960000038146973
2013-02-11,7.78000020980835
2013-02-12,8.920000076293945
2013-02-13,9.130000114440918
2013-02-14,8.84000015258789
2013-02-15,8.729999542236326
2013-02-16,8.649999618530272
2013-02-17,7.800000190734862
2013-02-18,8.189999580383299
2013-02-19,8.399999618530272
2013-02-20,8.560000419616701
2013-02-21,8.630000114440918
2013-02-22,8.640000343322754
2013-02-23,8.739999771118164
2013-02-24,8.609999656677246
2013-02-25,8.680000305175781
2013-02-26,8.590000152587889
2013-02-27,8.5
2013-02-28,8.470000267028809
2013-03-01,8.260000228881836
2013-03-02,9.40999984741211
2013-03-03,12.100000381469727
2013-03-04,11.0
2013-03-05,10.399999618530273
2013-03-06,9.890000343322754
2013-03-07,9.779999732971193
2013-03-08,9.579999923706056
2013-03-09,9.34000015258789
2013-03-10,9.420000076293944
2013-03-11,9.34000015258789
2013-03-12,9.4399995803833
2013-03-13,9.59000015258789
2013-03-14,14.100000381469727
2013-03-15,20.700000762939453
2013-03-16,19.799999237060547
2013-03-17,17.5
2013-03-18,16.100000381469727
2013-03-19,14.5
2013-03-20,14.300000190734865
2013-03-21,13.699999809265135
2013-03-22,12.600000381469727
2013-03-23,12.0
2013-03-24,11.600000381469727
2013-03-25,11.800000190734865
2013-03-26,12.0
2013-03-27,12.100000381469727
2013-03-28,12.600000381469727
2013-03-29,13.100000381469727
2013-03-30,14.100000381469727
2013-03-31,16.5
2013-04-01,21.100000381469727
2013-04-02,25.29999923706055
2013-04-03,31.10000038146973
2013-04-04,32.400001525878906
2013-04-05,36.20000076293945
2013-04-06,41.79999923706055
2013-04-07,39.900001525878906
2013-04-08,36.0
2013-04-09,32.09999847412109
2013-04-10,32.59999847412109
2013-04-11,32.900001525878906
2013-04-12,30.79999923706055
2013-04-13,28.899999618530284
2013-04-14,26.399999618530284
2013-04-15,24.5
2013-04-16,22.899999618530284
2013-04-17,21.899999618530284
2013-04-18,21.5
2013-04-19,22.200000762939453
2013-04-20,24.29999923706055
2013-04-21,23.399999618530284
2013-04-22,22.299999237060547
2013-04-23,22.299999237060547
2013-04-24,22.5
2013-04-25,23.399999618530284
2013-04-26,27.29999923706055
2013-04-27,36.29999923706055
2013-04-28,38.5
2013-04-29,37.29999923706055
2013-04-30,33.5
2013-05-01,30.70000076293945
2013-05-02,29.899999618530284
2013-05-03,32.200000762939446
2013-05-04,40.400001525878906
2013-05-05,56.099998474121094
2013-05-06,88.4000015258789
2013-05-07,130.0
2013-05-08,157.0
2013-05-09,161.0
2013-05-10,170.0
2013-05-11,181.0
2013-05-12,208.0
2013-05-13,238.0
2013-05-14,206.0
2013-05-15,145.0
2013-05-16,117.0
2013-05-17,111.0
2013-05-18,114.0
2013-05-19,119.0
2013-05-20,130.0
2013-05-21,138.0
2013-05-22,161.0
2013-05-23,147.0
2013-05-24,119.0
2013-05-25,101.0
2013-05-26,89.9000015258789
2013-05-27,89.5
2013-05-28,94.6999969482422
2013-05-29,105.0
2013-05-30,120.0
2013-05-31,109.0
2013-06-01,98.9000015258789
2013-06-02,95.6999969482422
2013-06-03,106.0
2013-06-04,123.0
2013-06-05,149.0
2013-06-06,171.0
2013-06-07,181.0
2013-06-08,190.0
2013-06-09,165.0
2013-06-10,149.0
2013-06-11,138.0
2013-06-12,149.0
2013-06-13,146.0
2013-06-14,134.0
2013-06-15,135.0
2013-06-16,152.0
2013-06-17,163.0
2013-06-18,178.0
2013-06-19,185.0
2013-06-20,199.0
2013-06-21,199.0
2013-06-22,201.0
2013-06-23,178.0
2013-06-24,173.0
2013-06-25,173.0
2013-06-26,189.0
2013-06-27,172.0
2013-06-28,167.0
2013-06-29,213.0
2013-06-30,221.0
2013-07-01,241.0
2013-07-02,270.0
2013-07-03,258.0
2013-07-04,202.0
2013-07-05,168.0
2013-07-06,141.0
2013-07-07,123.0
2013-07-08,120.0
2013-07-09,122.0
2013-07-10,137.0
2013-07-11,138.0
2013-07-12,109.0
2013-07-13,89.0
2013-07-14,80.9000015258789
2013-07-15,99.0
2013-07-16,91.1999969482422
2013-07-17,94.0999984741211
2013-07-18,95.5
2013-07-19,110.0
2013-07-20,117.0
2013-07-21,122.0
2013-07-22,119.0
2013-07-23,113.0
2013-07-24,107.0
2013-07-25,105.0
2013-07-26,98.9000015258789
2013-07-27,89.9000015258789
2013-07-28,78.0999984741211
2013-07-29,69.80000305175781
2013-07-30,66.5
2013-07-31,68.30000305175781
2013-08-01,70.0
2013-08-02,73.5
2013-08-03,77.0
2013-08-04,80.5
2013-08-05,76.30000305175781
2013-08-06,75.0999984741211
2013-08-07,74.5
2013-08-08,73.5999984741211
2013-08-09,74.9000015258789
2013-08-10,77.9000015258789
2013-08-11,83.5999984741211
2013-08-12,81.80000305175781
2013-08-13,76.69999694824219
2013-08-14,74.30000305175781
2013-08-15,74.5999984741211
2013-08-16,87.0999984741211
2013-08-17,76.5999984741211
2013-08-18,71.9000015258789
2013-08-19,62.0
2013-08-20,53.099998474121094
2013-08-21,46.79999923706055
2013-08-22,47.4000015258789
2013-08-23,50.20000076293945
2013-08-24,48.20000076293945
2013-08-25,54.599998474121094
2013-08-26,58.20000076293945
2013-08-27,76.80000305175781
2013-08-28,61.4000015258789
2013-08-29,61.599998474121094
2013-08-30,80.80000305175781
2013-08-31,58.79999923706055
2013-09-01,54.099998474121094
2013-09-02,57.5
2013-09-03,60.29999923706055
2013-09-04,63.0
2013-09-05,63.099998474121094
2013-09-06,80.5999984741211
2013-09-07,77.30000305175781
2013-09-08,61.29999923706055
2013-09-09,58.5
2013-09-10,54.70000076293945
2013-09-11,53.20000076293945
2013-09-12,59.099998474121094
2013-09-13,60.599998474121094
2013-09-14,58.4000015258789
2013-09-15,59.29999923706055
2013-09-16,62.4000015258789
2013-09-17,56.0
2013-09-18,45.4000015258789
2013-09-19,36.900001525878906
2013-09-20,31.899999618530284
2013-09-21,33.299999237060554
2013-09-22,35.900001525878906
2013-09-23,46.099998474121094
2013-09-24,35.5
2013-09-25,28.5
2013-09-26,25.5
2013-09-27,23.79999923706055
2013-09-28,24.70000076293945
2013-09-29,45.0
2013-09-30,36.400001525878906
2013-10-01,32.799999237060554
2013-10-02,28.399999618530284
2013-10-03,25.60000038146973
2013-10-04,24.29999923706055
2013-10-05,23.5
2013-10-06,29.29999923706055
2013-10-07,29.79999923706055
2013-10-08,29.0
2013-10-09,25.20000076293945
2013-10-10,23.70000076293945
2013-10-11,22.0
2013-10-12,20.600000381469727
2013-10-13,19.700000762939453
2013-10-14,18.5
2013-10-15,18.0
2013-10-16,18.100000381469727
2013-10-17,17.399999618530273
2013-10-18,16.700000762939453
2013-10-19,16.399999618530273
2013-10-20,16.100000381469727
2013-10-21,15.899999618530273
2013-10-22,16.0
2013-10-23,16.200000762939453
2013-10-24,16.5
2013-10-25,16.5
2013-10-26,15.800000190734865
2013-10-27,16.700000762939453
2013-10-28,15.100000381469727
2013-10-29,14.199999809265135
2013-10-30,14.100000381469727
2013-10-31,14.399999618530273
2013-11-01,14.300000190734865
2013-11-02,15.800000190734865
2013-11-03,15.399999618530273
2013-11-04,13.899999618530273
2013-11-05,13.300000190734865
2013-11-06,13.199999809265135
2013-11-07,13.199999809265135
2013-11-08,13.399999618530273
2013-11-09,13.0
2013-11-10,13.0
2013-11-11,11.899999618530273
2013-11-12,12.100000381469727
2013-11-13,12.699999809265135
2013-11-14,13.0
2013-11-15,12.699999809265135
2013-11-16,12.600000381469727
2013-11-17,11.899999618530273
2013-11-18,11.899999618530273
2013-11-19,10.699999809265137
2013-11-20,8.579999923706055
2013-11-21,7.070000171661378
2013-11-22,8.430000305175781
2013-11-23,7.360000133514402
2013-11-24,8.609999656677246
2013-11-25,6.949999809265138
2013-11-26,7.03000020980835
2013-11-27,7.650000095367432
2013-11-28,8.829999923706055
2013-11-29,9.9399995803833
2013-11-30,10.0
2013-12-01,10.600000381469727
2013-12-02,10.399999618530273
2013-12-03,7.53000020980835
2013-12-04,5.96999979019165
2013-12-05,5.46999979019165
2013-12-06,5.349999904632568
2013-12-07,5.809999942779541
2013-12-08,6.230000019073486
2013-12-09,7.900000095367432
2013-12-10,9.199999809265137
2013-12-11,9.34000015258789
2013-12-12,10.5
2013-12-13,12.100000381469727
2013-12-14,12.0
2013-12-15,11.399999618530273
2013-12-16,9.949999809265137
2013-12-17,10.300000190734863
2013-12-18,10.0
2013-12-19,9.979999542236328
2013-12-20,10.0
2013-12-21,10.399999618530273
2013-12-22,11.300000190734865
2013-12-23,11.399999618530273
2013-12-24,10.100000381469727
2013-12-25,9.40999984741211
2013-12-26,9.59000015258789
2013-12-27,9.550000190734863
2013-12-28,9.619999885559082
2013-12-29,9.239999771118164
2013-12-30,9.1899995803833
2013-12-31,9.289999961853027
2014-01-01,9.1899995803833
2014-01-02,9.289999961853027
2014-01-03,7.8400001525878915
2014-01-04,6.179999828338622
2014-01-05,5.1599998474121085
2014-01-06,5.699999809265138
2014-01-07,6.239999771118164
2014-01-08,6.619999885559082
2014-01-09,7.210000038146973
2014-01-10,7.389999866485598
2014-01-11,6.139999866485598
2014-01-12,5.460000038146973
2014-01-13,6.78000020980835
2014-01-14,8.180000305175781
2014-01-15,8.989999771118164
2014-01-16,8.899999618530273
2014-01-17,8.8100004196167
2014-01-18,8.090000152587889
2014-01-19,8.039999961853027
2014-01-20,6.510000228881836
2014-01-21,6.019999980926514
2014-01-22,5.789999961853027
2014-01-23,5.730000019073486
2014-01-24,5.670000076293945
2014-01-25,5.619999885559082
2014-01-26,5.559999942779541
2014-01-27,5.510000228881836
2014-01-28,5.449999809265137
2014-01-29,5.400000095367432
2014-01-30,5.349999904632568
2014-01-31,5.300000190734863
2014-02-01,5.260000228881836
2014-02-02,5.239999771118164
2014-02-03,5.21999979019165
2014-02-04,5.199999809265137
2014-02-05,5.230000019073486
2014-02-06,5.260000228881836
2014-02-07,5.28000020980835
2014-02-08,5.340000152587892
2014-02-09,5.320000171661377
2014-02-10,6.119999885559082
2014-02-11,7.630000114440918
2014-02-12,9.380000114440918
2014-02-13,10.899999618530273
2014-02-14,11.600000381469727
2014-02-15,11.899999618530273
2014-02-16,11.800000190734865
2014-02-17,11.5
2014-02-18,10.899999618530273
2014-02-19,10.199999809265137
2014-02-20,9.460000038146973
2014-02-21,8.649999618530272
2014-02-22,7.880000114440918
2014-02-23,7.210000038146973
2014-02-24,6.699999809265138
2014-02-25,6.349999904632568
2014-02-26,6.139999866485598
2014-02-27,6.039999961853027
2014-02-28,6.039999961853027
2014-03-01,6.119999885559082
2014-03-02,6.25
2014-03-03,6.420000076293945
2014-03-04,6.599999904632568
2014-03-05,6.78000020980835
2014-03-06,6.920000076293945
2014-03-07,7.019999980926514
2014-03-08,7.059999942779541
2014-03-09,7.050000190734862
2014-03-10,7.0
2014-03-11,6.920000076293945
2014-03-12,6.840000152587892
2014-03-13,6.760000228881836
2014-03-14,6.699999809265138
2014-03-15,6.670000076293945
2014-03-16,6.679999828338622
2014-03-17,6.71999979019165
2014-03-18,6.789999961853027
2014-03-19,6.869999885559082
2014-03-20,7.0
2014-03-21,6.929999828338622
2014-03-22,6.610000133514402
2014-03-23,6.940000057220459
2014-03-24,6.639999866485598
2014-03-25,6.860000133514402
2014-03-26,7.099999904632568
2014-03-27,7.199999809265138
2014-03-28,7.070000171661378
2014-03-29,7.670000076293945
2014-03-30,9.079999923706056
2014-03-31,9.550000190734863
2014-04-01,9.470000267028807
2014-04-02,9.229999542236328
2014-04-03,8.989999771118164
2014-04-04,9.390000343322754
2014-04-05,10.199999809265137
2014-04-06,10.899999618530273
2014-04-07,11.0
2014-04-08,11.100000381469727
2014-04-09,13.800000190734865
2014-04-10,14.399999618530273
2014-04-11,15.399999618530273
2014-04-12,17.100000381469727
2014-04-13,16.899999618530273
2014-04-14,16.700000762939453
2014-04-15,17.600000381469727
2014-04-16,18.100000381469727
2014-04-17,18.799999237060547
2014-04-18,22.299999237060547
2014-04-19,22.100000381469727
2014-04-20,22.899999618530284
2014-04-21,24.20000076293945
2014-04-22,25.399999618530284
2014-04-23,28.0
2014-04-24,25.70000076293945
2014-04-25,24.60000038146973
2014-04-26,27.399999618530284
2014-04-27,26.0
2014-04-28,25.20000076293945
2014-04-29,24.79999923706055
2014-04-30,29.0
2014-05-01,44.29999923706055
2014-05-02,70.5999984741211
2014-05-03,83.69999694824219
2014-05-04,67.0
2014-05-05,54.5
2014-05-06,48.599998474121094
2014-05-07,44.0
2014-05-08,43.400001525878906
2014-05-09,48.4000015258789
2014-05-10,57.9000015258789
2014-05-11,58.29999923706055
2014-05-12,58.4000015258789
2014-05-13,62.29999923706055
2014-05-14,76.9000015258789
2014-05-15,128.0
2014-05-16,145.0
2014-05-17,137.0
2014-05-18,133.0
2014-05-19,134.0
2014-05-20,143.0
2014-05-21,151.0
2014-05-22,171.0
2014-05-23,209.0
2014-05-24,221.0
2014-05-25,185.0
2014-05-26,163.0
2014-05-27,155.0
2014-05-28,148.0
2014-05-29,135.0
2014-05-30,126.0
2014-05-31,135.0
2014-06-01,146.0
2014-06-02,160.0
2014-06-03,173.0
2014-06-04,170.0
2014-06-05,183.0
2014-06-06,141.0
2014-06-07,126.0
2014-06-08,127.0
2014-06-09,179.0
2014-06-10,165.0
2014-06-11,139.0
2014-06-12,139.0
2014-06-13,142.0
2014-06-14,149.0
2014-06-15,159.0
2014-06-16,154.0
2014-06-17,143.0
2014-06-18,159.0
2014-06-19,178.0
2014-06-20,185.0
2014-06-21,181.0
2014-06-22,158.0
2014-06-23,168.0
2014-06-24,186.0
2014-06-25,197.0
2014-06-26,181.0
2014-06-27,166.0
2014-06-28,170.0
2014-06-29,157.0
2014-06-30,146.0
2014-07-01,152.0
2014-07-02,175.0
2014-07-03,214.0
2014-07-04,196.0
2014-07-05,164.0
2014-07-06,168.0
2014-07-07,169.0
2014-07-08,164.0
2014-07-09,173.0
2014-07-10,158.0
2014-07-11,136.0
2014-07-12,137.0
2014-07-13,143.0
2014-07-14,146.0
2014-07-15,153.0
2014-07-16,157.0
2014-07-17,146.0
2014-07-18,122.0
2014-07-19,172.0
2014-07-20,180.0
2014-07-21,123.0
2014-07-22,101.0
2014-07-23,96.9000015258789
2014-07-24,149.0
2014-07-25,120.0
2014-07-26,86.30000305175781
2014-07-27,82.4000015258789
2014-07-28,90.1999969482422
2014-07-29,98.5999984741211
2014-07-30,102.0
2014-07-31,96.0
2014-08-01,89.69999694824219
2014-08-02,85.69999694824219
2014-08-03,85.4000015258789
2014-08-04,81.0999984741211
2014-08-05,78.30000305175781
2014-08-06,79.80000305175781
2014-08-07,75.4000015258789
2014-08-08,68.40000152587889
2014-08-09,61.29999923706055
2014-08-10,59.599998474121094
2014-08-11,66.40000152587889
2014-08-12,73.30000305175781
2014-08-13,79.69999694824219
2014-08-14,74.69999694824219
2014-08-15,77.9000015258789
2014-08-16,74.19999694824219
2014-08-17,74.0
2014-08-18,70.0
2014-08-19,77.0999984741211
2014-08-20,65.0
2014-08-21,54.599998474121094
2014-08-22,52.29999923706055
2014-08-23,48.9000015258789
2014-08-24,46.099998474121094
2014-08-25,44.79999923706055
2014-08-26,46.099998474121094
2014-08-27,60.4000015258789
2014-08-28,67.59999847412111
2014-08-29,56.4000015258789
2014-08-30,65.09999847412111
2014-08-31,54.0
2014-09-01,41.5
2014-09-02,72.69999694824219
2014-09-03,54.20000076293945
2014-09-04,40.5
2014-09-05,37.0
2014-09-06,37.29999923706055
2014-09-07,41.099998474121094
2014-09-08,58.5
2014-09-09,48.29999923706055
2014-09-10,37.70000076293945
2014-09-11,30.60000038146973
2014-09-12,27.5
2014-09-13,25.399999618530284
2014-09-14,24.899999618530284
2014-09-15,26.399999618530284
2014-09-16,28.79999923706055
2014-09-17,29.10000038146973
2014-09-18,50.0
2014-09-19,82.5999984741211
2014-09-20,50.9000015258789
2014-09-21,44.599998474121094
2014-09-22,46.29999923706055
2014-09-23,55.9000015258789
2014-09-24,92.0999984741211
2014-09-25,80.5999984741211
2014-09-26,88.9000015258789
2014-09-27,61.5
2014-09-28,47.70000076293945
2014-09-29,42.099998474121094
2014-09-30,48.9000015258789
2014-10-01,37.79999923706055
2014-10-02,34.0
2014-10-03,31.10000038146973
2014-10-04,37.0
2014-10-05,39.0
2014-10-06,42.900001525878906
2014-10-07,37.79999923706055
2014-10-08,35.599998474121094
2014-10-09,31.70000076293945
2014-10-10,28.79999923706055
2014-10-11,33.700000762939446
2014-10-12,30.5
2014-10-13,28.399999618530284
2014-10-14,47.79999923706055
2014-10-15,50.0
2014-10-16,31.70000076293945
2014-10-17,28.60000038146973
2014-10-18,31.399999618530284
2014-10-19,32.0
2014-10-20,34.0
2014-10-21,50.29999923706055
2014-10-22,44.599998474121094
2014-10-23,53.4000015258789
2014-10-24,48.0
2014-10-25,43.400001525878906
2014-10-26,55.599998474121094
2014-10-27,47.099998474121094
2014-10-28,41.900001525878906
2014-10-29,39.400001525878906
2014-10-30,36.79999923706055
2014-10-31,51.4000015258789
2014-11-01,57.0
2014-11-02,46.79999923706055
2014-11-03,43.0
2014-11-04,46.79999923706055
2014-11-05,44.70000076293945
2014-11-06,54.20000076293945
2014-11-07,78.5999984741211
2014-11-08,63.79999923706055
2014-11-09,62.4000015258789
2014-11-10,53.5
2014-11-11,44.900001525878906
2014-11-12,41.29999923706055
2014-11-13,39.099998474121094
2014-11-14,35.70000076293945
2014-11-15,33.400001525878906
2014-11-16,31.70000076293945
2014-11-17,30.5
2014-11-18,29.60000038146973
2014-11-19,28.20000076293945
2014-11-20,23.20000076293945
2014-11-21,26.899999618530284
2014-11-22,27.29999923706055
2014-11-23,26.399999618530284
2014-11-24,26.0
2014-11-25,25.29999923706055
2014-11-26,24.399999618530284
2014-11-27,22.60000038146973
2014-11-28,21.700000762939453
2014-11-29,21.100000381469727
2014-11-30,20.5
2014-12-01,20.700000762939453
2014-12-02,21.0
2014-12-03,20.299999237060547
2014-12-04,20.100000381469727
2014-12-05,20.5
2014-12-06,18.299999237060547
2014-12-07,17.399999618530273
2014-12-08,18.89999961853028
2014-12-09,21.0
2014-12-10,24.20000076293945
2014-12-11,33.400001525878906
2014-12-12,32.700000762939446
2014-12-13,29.60000038146973
2014-12-14,27.0
2014-12-15,24.79999923706055
2014-12-16,24.79999923706055
2014-12-17,24.899999618530284
2014-12-18,23.70000076293945
2014-12-19,23.0
2014-12-20,22.100000381469727
2014-12-21,22.200000762939453
2014-12-22,21.5
2014-12-23,20.89999961853028
2014-12-24,20.700000762939453
2014-12-25,19.89999961853028
2014-12-26,19.299999237060547
2014-12-27,19.200000762939453
2014-12-28,18.600000381469727
2014-12-29,16.799999237060547
2014-12-30,13.0
2014-12-31,11.100000381469727
2015-01-01,10.800000190734863
2015-01-02,12.399999618530273
2015-01-03,12.399999618530273
2015-01-04,11.600000381469727
2015-01-05,10.899999618530273
2015-01-06,11.5
2015-01-07,11.800000190734865
2015-01-08,10.899999618530273
2015-01-09,9.119999885559082
2015-01-10,9.270000457763672
2015-01-11,9.0600004196167
2015-01-12,8.520000457763674
2015-01-13,8.569999694824219
2015-01-14,9.40999984741211
2015-01-15,9.210000038146973
2015-01-16,11.800000190734865
2015-01-17,12.100000381469727
2015-01-18,12.300000190734865
2015-01-19,12.300000190734865
2015-01-20,11.5
2015-01-21,11.800000190734865
2015-01-22,11.699999809265135
2015-01-23,11.5
2015-01-24,11.100000381469727
2015-01-25,11.600000381469727
2015-01-26,12.899999618530273
2015-01-27,12.399999618530273
2015-01-28,11.899999618530273
2015-01-29,11.5
2015-01-30,11.100000381469727
2015-01-31,11.5
2015-02-01,11.100000381469727
2015-02-02,11.199999809265137
2015-02-03,11.0
2015-02-04,10.800000190734863
2015-02-05,11.0
2015-02-06,13.300000190734865
2015-02-07,21.600000381469727
2015-02-08,21.0
2015-02-09,20.200000762939453
2015-02-10,19.0
2015-02-11,18.799999237060547
2015-02-12,19.700000762939453
2015-02-13,20.5
2015-02-14,27.10000038146973
2015-02-15,27.10000038146973
2015-02-16,23.899999618530284
2015-02-17,21.899999618530284
2015-02-18,20.700000762939453
2015-02-19,19.600000381469727
2015-02-20,18.799999237060547
2015-02-21,17.799999237060547
2015-02-22,16.600000381469727
