Datetime,Streamflow (m3/s)
2014-04-26,344.0
2014-04-27,345.0
2014-04-28,360.0
2014-04-29,386.0
2014-04-30,389.0
2014-05-01,426.0
2014-05-02,469.0
2014-05-03,471.0
2014-05-04,473.0
2014-05-05,475.0
2014-05-06,496.0
2014-05-07,514.0
2014-05-08,532.0
2014-05-09,570.0
2014-05-10,579.0
2014-05-11,578.0
2014-05-12,581.0
2014-05-13,617.0
2014-05-14,649.0
2014-05-15,682.0
2014-05-16,722.0
2014-05-17,757.0
2014-05-18,783.0
2014-05-19,787.0
2014-05-20,821.0
2014-05-21,854.0
2014-05-22,863.0
2014-05-23,866.0
2014-05-24,872.0
2014-05-25,872.0
2014-05-26,869.0
2014-05-27,872.0
2014-05-28,879.0
2014-05-29,878.0
2014-05-30,881.0
2014-05-31,885.0
2014-06-01,882.0
2014-06-02,873.0
2014-06-03,889.0
2014-06-04,903.0
2014-06-05,919.0
2014-06-06,921.0
2014-06-07,934.0
2014-06-08,943.0
2014-06-09,948.0
2014-06-10,957.0
2014-06-11,962.0
2014-06-12,957.0
2014-06-13,1020.0
2014-06-14,1150.0
2014-06-15,1220.0
2014-06-16,1210.0
2014-06-17,1280.0
2014-06-18,1290.0
2014-06-19,1310.0
2014-06-20,1330.0
2014-06-21,1340.0
2014-06-22,1350.0
2014-06-23,1350.0
2014-06-24,1340.0
2014-06-25,1360.0
2014-06-26,1360.0
2014-06-27,1370.0
2014-06-28,1370.0
2014-06-29,1400.0
2014-06-30,1420.0
2014-07-01,1360.0
2014-07-02,1370.0
2014-07-03,1380.0
2014-07-04,1390.0
2014-07-05,1390.0
2014-07-06,1380.0
2014-07-07,1390.0
2014-07-08,1380.0
2014-07-09,1390.0
2014-07-10,1400.0
2014-07-11,1400.0
2014-07-12,1390.0
2014-07-13,1390.0
2014-07-14,1360.0
2014-07-15,1370.0
2014-07-16,1390.0
2014-07-17,1390.0
2014-07-18,1400.0
2014-07-19,1390.0
2014-07-20,1390.0
2014-07-21,1380.0
2014-07-22,1370.0
2014-07-23,1390.0
2014-07-24,1390.0
2014-07-25,1390.0
2014-07-26,1400.0
2014-07-27,1380.0
2014-07-28,1380.0
2014-07-29,1380.0
2014-07-30,1380.0
2014-07-31,1380.0
2014-08-01,1380.0
2014-08-02,1380.0
2014-08-03,1360.0
2014-08-04,1370.0
2014-08-05,1370.0
2014-08-06,1370.0
2014-08-07,1370.0
2014-08-08,1370.0
2014-08-09,1360.0
2014-08-10,1350.0
2014-08-11,1340.0
2014-08-12,1340.0
2014-08-13,1330.0
2014-08-14,1340.0
2014-08-15,1340.0
2014-08-16,1310.0
2014-08-17,1320.0
2014-08-18,1320.0
2014-08-19,1300.0
2014-08-20,1300.0
2014-08-21,1300.0
2014-08-22,1260.0
2014-08-23,1220.0
2014-08-24,1220.0
2014-08-25,1220.0
2014-08-26,1160.0
2014-08-27,1150.0
2014-08-28,1160.0
2014-08-29,1150.0
2014-08-30,1130.0
2014-08-31,1140.0
2014-09-01,1120.0
2014-09-02,1110.0
2014-09-03,1070.0
2014-09-04,1040.0
2014-09-05,1010.0
2014-09-06,1010.0
2014-09-07,1010.0
2014-09-08,979.0
2014-09-09,884.0
2014-09-10,869.0
2014-09-11,812.0
2014-09-12,779.0
2014-09-13,788.0
2014-09-14,772.0
2014-09-15,683.0
2014-09-16,612.0
2014-09-17,605.0
2014-09-18,512.0
2014-09-19,449.0
2014-09-20,445.0
2014-09-21,447.0
2014-09-22,354.0
2014-09-23,263.0
2014-09-24,265.0
2014-09-25,265.0
2014-09-26,266.0
2014-09-27,266.0
2014-09-28,264.0
2014-09-29,265.0
2014-09-30,266.0
2014-10-01,267.0
2014-10-02,265.0
2014-10-03,263.0
2014-10-04,262.0
2014-10-05,264.0
2014-10-06,267.0
2014-10-07,239.0
2014-10-08,221.0
2014-10-09,187.0
2014-10-10,168.0
2014-10-11,171.0
2014-10-12,171.0
2014-10-13,169.0
2014-10-14,168.0
2014-10-15,169.0
2014-10-16,169.0
2014-10-17,182.0
2014-10-18,202.0
2014-10-19,202.0
2014-10-20,216.0
2014-10-21,246.0
2014-10-22,247.0
2014-10-23,246.0
2014-10-24,245.0
2014-10-25,244.0
2014-10-26,245.0
2014-10-27,246.0
2014-10-28,245.0
2014-10-29,245.0
2014-10-30,244.0
2014-10-31,245.0
2014-11-01,248.0
2014-11-02,247.0
2014-11-03,246.0
2014-11-04,245.0
2014-11-05,244.0
2014-11-06,244.0
2014-11-07,246.0
2014-11-08,246.0
2014-11-09,246.0
2014-11-10,246.0
2014-11-11,246.0
2014-11-12,246.0
2014-11-13,246.0
2014-11-14,246.0
2014-11-15,246.0
2014-11-16,246.0
2014-11-17,246.0
2014-11-18,246.0
2014-11-19,246.0
2014-11-20,225.0
2014-11-21,201.0
2014-11-22,201.0
2014-11-23,201.0
2014-11-24,226.0
2014-11-25,244.0
2014-11-26,244.0
2014-11-27,244.0
2014-11-28,244.0
2014-11-29,244.0
2014-11-30,244.0
2014-12-01,241.0
2014-12-02,241.0
2014-12-03,241.0
2014-12-04,242.0
2014-12-05,242.0
2014-12-06,242.0
2014-12-07,242.0
2014-12-08,242.0
2014-12-09,241.0
2014-12-10,242.0
2014-12-11,242.0
2014-12-12,242.0
2014-12-13,242.0
2014-12-14,241.0
2014-12-15,241.0
2014-12-16,241.0
2014-12-17,242.0
2014-12-18,244.0
2014-12-19,246.0
2014-12-20,246.0
2014-12-21,156.0
2014-12-22,155.0
2014-12-23,155.0
2014-12-24,155.0
2014-12-25,155.0
2014-12-26,155.0
2014-12-27,155.0
2014-12-28,155.0
2014-12-29,155.0
2014-12-30,156.0
2014-12-31,156.0
2015-01-01,242.0
2015-01-02,242.0
2015-01-03,241.0
2015-01-04,242.0
2015-01-05,118.0
2015-01-06,240.0
2015-01-07,240.0
2015-01-08,240.0
2015-01-09,242.0
2015-01-10,243.0
2015-01-11,243.0
2015-01-12,243.0
2015-01-13,243.0
2015-01-14,236.0
2015-01-15,243.0
2015-01-16,251.0
2015-01-17,259.0
2015-01-18,259.0
2015-01-19,259.0
2015-01-20,259.0
2015-01-21,259.0
2015-01-22,259.0
2015-01-23,259.0
2015-01-24,258.0
2015-01-25,258.0
2015-01-26,259.0
2015-01-27,269.0
2015-01-28,276.0
2015-01-29,276.0
2015-01-30,276.0
2015-01-31,275.0
2015-02-01,276.0
2015-02-02,276.0
2015-02-03,299.0
2015-02-04,282.0
2015-02-05,282.0
2015-02-06,281.0
2015-02-07,280.0
2015-02-08,280.0
2015-02-09,281.0
2015-02-10,280.0
2015-02-11,280.0
2015-02-12,273.0
2015-02-13,280.0
2015-02-14,279.0
2015-02-15,280.0
2015-02-16,279.0
2015-02-17,293.0
2015-02-18,306.0
2015-02-19,305.0
2015-02-20,305.0
2015-02-21,304.0
2015-02-22,304.0
2015-02-23,305.0
2015-02-24,304.0
2015-02-25,303.0
2015-02-26,303.0
2015-02-27,303.0
2015-02-28,302.0
2015-03-01,302.0
2015-03-02,301.0
2015-03-03,301.0
2015-03-04,301.0
2015-03-05,301.0
2015-03-06,300.0
2015-03-07,299.0
2015-03-08,299.0
2015-03-09,299.0
2015-03-10,299.0
2015-03-11,298.0
2015-03-12,297.0
2015-03-13,297.0
2015-03-14,297.0
2015-03-15,297.0
2015-03-16,296.0
2015-03-17,297.0
2015-03-18,297.0
2015-03-19,297.0
2015-03-20,296.0
2015-03-21,296.0
2015-03-22,295.0
2015-03-23,266.0
2015-03-24,246.0
2015-03-25,245.0
2015-03-26,223.0
2015-03-27,207.0
2015-03-28,207.0
2015-03-29,207.0
2015-03-30,208.0
2015-03-31,207.0
2015-04-01,207.0
2015-04-02,201.0
2015-04-03,195.0
2015-04-04,195.0
2015-04-05,195.0
2015-04-06,195.0
2015-04-07,189.0
2015-04-08,173.0
2015-04-09,151.0
2015-04-10,151.0
2015-04-11,152.0
2015-04-12,152.0
2015-04-13,152.0
2015-04-14,153.0
2015-04-15,154.0
2015-04-16,148.0
2015-04-17,155.0
2015-04-18,154.0
2015-04-19,154.0
2015-04-20,154.0
2015-04-21,153.0
2015-04-22,153.0
2015-04-23,127.0
2015-04-24,105.0
2015-04-25,105.0
2015-04-26,105.0
2015-04-27,105.0
2015-04-28,105.0
2015-04-29,105.0
2015-04-30,105.0
2015-05-01,105.0
2015-05-02,121.0
2015-05-03,154.0
2015-05-04,154.0
2015-05-05,132.0
2015-05-06,106.0
2015-05-07,141.0
2015-05-08,123.0
2015-05-09,105.0
2015-05-10,105.0
2015-05-11,105.0
2015-05-12,105.0
2015-05-13,106.0
2015-05-14,106.0
2015-05-15,106.0
2015-05-16,106.0
2015-05-17,106.0
2015-05-18,105.0
2015-05-19,106.0
2015-05-20,107.0
2015-05-21,107.0
2015-05-22,107.0
2015-05-23,131.0
2015-05-24,154.0
2015-05-25,155.0
2015-05-26,156.0
2015-05-27,164.0
2015-05-28,174.0
2015-05-29,202.0
2015-05-30,221.0
2015-05-31,237.0
2015-06-01,254.0
2015-06-02,253.0
2015-06-03,267.0
2015-06-04,297.0
2015-06-05,304.0
2015-06-06,318.0
2015-06-07,318.0
2015-06-08,327.0
2015-06-09,337.0
2015-06-10,365.0
2015-06-11,386.0
2015-06-12,411.0
2015-06-13,427.0
2015-06-14,432.0
2015-06-15,444.0
2015-06-16,460.0
2015-06-17,496.0
2015-06-18,486.0
2015-06-19,522.0
2015-06-20,563.0
2015-06-21,571.0
2015-06-22,566.0
2015-06-23,571.0
2015-06-24,573.0
2015-06-25,574.0
2015-06-26,574.0
2015-06-27,570.0
2015-06-28,575.0
2015-06-29,571.0
2015-06-30,574.0
2015-07-01,579.0
2015-07-02,580.0
2015-07-03,575.0
2015-07-04,581.0
2015-07-05,580.0
2015-07-06,569.0
2015-07-07,581.0
2015-07-08,590.0
2015-07-09,532.0
2015-07-10,501.0
2015-07-11,496.0
2015-07-12,497.0
2015-07-13,466.0
2015-07-14,420.0
2015-07-15,426.0
2015-07-16,428.0
2015-07-17,484.0
2015-07-18,517.0
2015-07-19,519.0
2015-07-20,508.0
2015-07-21,511.0
2015-07-22,515.0
2015-07-23,517.0
2015-07-24,515.0
2015-07-25,517.0
2015-07-26,516.0
2015-07-27,476.0
2015-07-28,454.0
2015-07-29,461.0
2015-07-30,443.0
2015-07-31,396.0
2015-08-01,369.0
2015-08-02,364.0
2015-08-03,363.0
2015-08-04,330.0
2015-08-05,308.0
2015-08-06,309.0
2015-08-07,308.0
2015-08-08,309.0
2015-08-09,307.0
2015-08-10,306.0
2015-08-11,308.0
2015-08-12,275.0
2015-08-13,250.0
2015-08-14,225.0
2015-08-15,210.0
2015-08-16,210.0
2015-08-17,209.0
2015-08-18,209.0
2015-08-19,208.0
2015-08-20,209.0
2015-08-21,210.0
2015-08-22,210.0
2015-08-23,209.0
2015-08-24,207.0
2015-08-25,201.0
2015-08-26,152.0
2015-08-27,166.0
2015-08-28,158.0
2015-08-29,156.0
2015-08-30,156.0
2015-08-31,157.0
2015-09-01,157.0
2015-09-02,157.0
2015-09-03,157.0
2015-09-04,181.0
2015-09-05,203.0
2015-09-06,203.0
2015-09-07,212.0
2015-09-08,219.0
2015-09-09,218.0
2015-09-10,212.0
2015-09-11,203.0
2015-09-12,195.0
2015-09-13,196.0
2015-09-14,193.0
2015-09-15,204.0
2015-09-16,220.0
2015-09-17,209.0
2015-09-18,192.0
2015-09-19,193.0
2015-09-20,194.0
2015-09-21,194.0
2015-09-22,175.0
2015-09-23,198.0
2015-09-24,199.0
2015-09-25,199.0
2015-09-26,201.0
2015-09-27,200.0
2015-09-28,198.0
2015-09-29,172.0
2015-09-30,141.0
2015-10-01,141.0
2015-10-02,117.0
2015-10-03,98.3000030517578
2015-10-04,98.0999984741211
2015-10-05,125.0
2015-10-06,147.0
2015-10-07,147.0
2015-10-08,147.0
2015-10-09,148.0
2015-10-10,149.0
2015-10-11,148.0
2015-10-12,147.0
2015-10-13,147.0
2015-10-14,141.0
2015-10-15,159.0
2015-10-16,153.0
2015-10-17,155.0
2015-10-18,157.0
2015-10-19,150.0
2015-10-20,155.0
2015-10-21,155.0
2015-10-22,155.0
2015-10-23,156.0
2015-10-24,155.0
2015-10-25,155.0
2015-10-26,156.0
2015-10-27,156.0
2015-10-28,156.0
2015-10-29,155.0
2015-10-30,156.0
2015-10-31,156.0
2015-11-01,177.0
2015-11-02,197.0
2015-11-03,182.0
2015-11-04,193.0
2015-11-05,194.0
2015-11-06,185.0
2015-11-07,196.0
2015-11-08,197.0
2015-11-09,196.0
2015-11-10,195.0
2015-11-11,194.0
2015-11-12,230.0
2015-11-13,292.0
2015-11-14,295.0
2015-11-15,292.0
2015-11-16,294.0
2015-11-17,294.0
2015-11-18,293.0
2015-11-19,328.0
2015-11-20,415.0
2015-11-21,455.0
2015-11-22,460.0
2015-11-23,476.0
2015-11-24,545.0
2015-11-25,564.0
2015-11-26,503.0
2015-11-27,511.0
2015-11-28,513.0
2015-11-29,510.0
2015-11-30,510.0
2015-12-01,508.0
2015-12-02,509.0
2015-12-03,511.0
2015-12-04,512.0
2015-12-05,512.0
2015-12-06,510.0
2015-12-07,511.0
2015-12-08,509.0
2015-12-09,532.0
2015-12-10,550.0
2015-12-11,549.0
2015-12-12,551.0
2015-12-13,551.0
2015-12-14,546.0
2015-12-15,548.0
2015-12-16,548.0
2015-12-17,571.0
2015-12-18,600.0
2015-12-19,599.0
2015-12-20,597.0
2015-12-21,597.0
2015-12-22,597.0
2015-12-23,598.0
2015-12-24,598.0
2015-12-25,598.0
2015-12-26,596.0
2015-12-27,596.0
2015-12-28,595.0
2015-12-29,594.0
2015-12-30,594.0
2015-12-31,594.0
2016-01-01,594.0
2016-01-02,593.0
2016-01-03,592.0
2016-01-04,592.0
2016-01-05,568.0
2016-01-06,570.0
2016-01-07,588.0
2016-01-08,588.0
2016-01-09,587.0
2016-01-10,587.0
2016-01-11,586.0
2016-01-12,585.0
2016-01-13,583.0
2016-01-14,581.0
2016-01-15,576.0
2016-01-16,580.0
2016-01-17,579.0
2016-01-18,577.0
2016-01-19,576.0
2016-01-20,575.0
2016-01-21,563.0
2016-01-22,553.0
2016-01-23,553.0
2016-01-24,551.0
2016-01-25,552.0
2016-01-26,550.0
2016-01-27,549.0
2016-01-28,532.0
2016-01-29,521.0
2016-01-30,521.0
2016-01-31,519.0
2016-02-01,520.0
2016-02-02,520.0
2016-02-03,519.0
2016-02-04,518.0
2016-02-05,518.0
2016-02-06,517.0
2016-02-07,516.0
2016-02-08,507.0
2016-02-09,490.0
2016-02-10,481.0
2016-02-11,469.0
2016-02-12,455.0
2016-02-13,455.0
2016-02-14,454.0
2016-02-15,454.0
2016-02-16,453.0
2016-02-17,453.0
2016-02-18,452.0
2016-02-19,451.0
2016-02-20,451.0
2016-02-21,449.0
2016-02-22,450.0
2016-02-23,449.0
2016-02-24,424.0
2016-02-25,401.0
2016-02-26,401.0
2016-02-27,401.0
2016-02-28,400.0
2016-02-29,381.0
2016-03-01,352.0
2016-03-02,351.0
2016-03-03,351.0
2016-03-04,351.0
2016-03-05,351.0
2016-03-06,351.0
2016-03-07,349.0
2016-03-08,349.0
2016-03-09,349.0
2016-03-10,349.0
2016-03-11,350.0
2016-03-12,350.0
2016-03-13,349.0
2016-03-14,350.0
2016-03-15,350.0
2016-03-16,351.0
2016-03-17,377.0
2016-03-18,412.0
2016-03-19,413.0
2016-03-20,414.0
2016-03-21,414.0
2016-03-22,414.0
2016-03-23,415.0
2016-03-24,417.0
2016-03-25,416.0
2016-03-26,417.0
2016-03-27,418.0
2016-03-28,418.0
2016-03-29,428.0
2016-03-30,427.0
2016-03-31,426.0
2016-04-01,427.0
2016-04-02,427.0
2016-04-03,427.0
2016-04-04,428.0
2016-04-05,429.0
2016-04-06,442.0
2016-04-07,452.0
2016-04-08,451.0
2016-04-09,452.0
2016-04-10,453.0
2016-04-11,453.0
2016-04-12,453.0
2016-04-13,450.0
2016-04-14,450.0
2016-04-15,450.0
2016-04-16,449.0
2016-04-17,451.0
2016-04-18,486.0
2016-04-19,524.0
2016-04-20,514.0
2016-04-21,525.0
2016-04-22,529.0
2016-04-23,529.0
2016-04-24,527.0
2016-04-25,527.0
2016-04-26,577.0
2016-04-27,615.0
2016-04-28,615.0
2016-04-29,609.0
2016-04-30,621.0
2016-05-01,625.0
2016-05-02,627.0
2016-05-03,644.0
2016-05-04,671.0
2016-05-05,681.0
2016-05-06,685.0
2016-05-07,671.0
2016-05-08,667.0
2016-05-09,668.0
2016-05-10,674.0
2016-05-11,665.0
2016-05-12,650.0
2016-05-13,635.0
2016-05-14,629.0
2016-05-15,642.0
2016-05-16,615.0
2016-05-17,605.0
2016-05-18,605.0
2016-05-19,579.0
2016-05-20,546.0
2016-05-21,559.0
2016-05-22,563.0
2016-05-23,561.0
2016-05-24,525.0
2016-05-25,517.0
2016-05-26,483.0
2016-05-27,447.0
2016-05-28,441.0
2016-05-29,441.0
2016-05-30,415.0
2016-05-31,398.0
2016-06-01,398.0
2016-06-02,398.0
2016-06-03,400.0
2016-06-04,399.0
2016-06-05,397.0
2016-06-06,362.0
2016-06-07,352.0
2016-06-08,356.0
2016-06-09,322.0
2016-06-10,299.0
2016-06-11,294.0
2016-06-12,297.0
2016-06-13,308.0
2016-06-14,307.0
2016-06-15,306.0
2016-06-16,299.0
2016-06-17,367.0
2016-06-18,414.0
2016-06-19,417.0
2016-06-20,414.0
2016-06-21,416.0
2016-06-22,420.0
2016-06-23,421.0
2016-06-24,423.0
2016-06-25,426.0
2016-06-26,432.0
2016-06-27,422.0
2016-06-28,428.0
2016-06-29,454.0
2016-06-30,553.0
2016-07-01,596.0
2016-07-02,598.0
2016-07-03,599.0
2016-07-04,642.0
2016-07-05,668.0
2016-07-06,664.0
2016-07-07,661.0
2016-07-08,717.0
2016-07-09,769.0
2016-07-10,774.0
2016-07-11,773.0
2016-07-12,775.0
2016-07-13,793.0
2016-07-14,759.0
2016-07-15,767.0
2016-07-16,777.0
2016-07-17,768.0
2016-07-18,765.0
2016-07-19,774.0
2016-07-20,774.0
2016-07-21,768.0
2016-07-22,765.0
2016-07-23,759.0
2016-07-24,765.0
2016-07-25,709.0
2016-07-26,660.0
2016-07-27,651.0
2016-07-28,620.0
2016-07-29,610.0
2016-07-30,612.0
2016-07-31,614.0
2016-08-01,612.0
2016-08-02,573.0
2016-08-03,546.0
2016-08-04,516.0
2016-08-05,480.0
2016-08-06,480.0
2016-08-07,484.0
2016-08-08,463.0
2016-08-09,446.0
2016-08-10,441.0
2016-08-11,418.0
2016-08-12,407.0
2016-08-13,404.0
2016-08-14,405.0
2016-08-15,372.0
2016-08-16,353.0
2016-08-17,327.0
2016-08-18,272.0
2016-08-19,252.0
2016-08-20,250.0
2016-08-21,252.0
2016-08-22,223.0
2016-08-23,204.0
2016-08-24,205.0
2016-08-25,205.0
2016-08-26,206.0
2016-08-27,204.0
2016-08-28,204.0
2016-08-29,147.0
2016-08-30,112.0
2016-08-31,112.0
2016-09-01,112.0
2016-09-02,112.0
2016-09-03,112.0
2016-09-04,112.0
2016-09-05,112.0
2016-09-06,165.0
2016-09-07,164.0
2016-09-08,198.0
2016-09-09,197.0
2016-09-10,196.0
2016-09-11,199.0
2016-09-12,254.0
2016-09-13,302.0
2016-09-14,306.0
2016-09-15,305.0
2016-09-16,303.0
2016-09-17,302.0
2016-09-18,306.0
2016-09-19,305.0
2016-09-20,300.0
2016-09-21,293.0
2016-09-22,290.0
2016-09-23,292.0
2016-09-24,295.0
2016-09-25,297.0
2016-09-26,287.0
2016-09-27,286.0
2016-09-28,291.0
2016-09-29,293.0
2016-09-30,294.0
2016-10-01,293.0
2016-10-02,292.0
2016-10-03,297.0
2016-10-04,300.0
2016-10-05,303.0
2016-10-06,309.0
2016-10-07,297.0
2016-10-08,294.0
2016-10-09,297.0
2016-10-10,296.0
2016-10-11,289.0
2016-10-12,292.0
2016-10-13,295.0
2016-10-14,295.0
2016-10-15,295.0
2016-10-16,291.0
2016-10-17,295.0
2016-10-18,291.0
2016-10-19,292.0
2016-10-20,291.0
2016-10-21,295.0
2016-10-22,292.0
2016-10-23,290.0
2016-10-24,292.0
2016-10-25,292.0
2016-10-26,294.0
2016-10-27,294.0
2016-10-28,292.0
2016-10-29,288.0
2016-10-30,291.0
2016-10-31,294.0
2016-11-01,289.0
2016-11-02,291.0
2016-11-03,289.0
2016-11-04,291.0
2016-11-05,291.0
2016-11-06,292.0
2016-11-07,293.0
2016-11-08,288.0
2016-11-09,292.0
2016-11-10,286.0
2016-11-11,285.0
2016-11-12,294.0
2016-11-13,288.0
2016-11-14,287.0
2016-11-15,289.0
2016-11-16,288.0
2016-11-17,282.0
2016-11-18,295.0
2016-11-19,304.0
2016-11-20,311.0
2016-11-21,313.0
2016-11-22,316.0
2016-11-23,316.0
2016-11-24,279.0
2016-11-25,257.0
2016-11-26,258.0
2016-11-27,257.0
2016-11-28,251.0
2016-11-29,252.0
2016-11-30,254.0
2016-12-01,254.0
2016-12-02,255.0
2016-12-03,257.0
2016-12-04,258.0
2016-12-05,256.0
2016-12-06,256.0
2016-12-07,255.0
2016-12-08,254.0
2016-12-09,256.0
2016-12-10,257.0
2016-12-11,257.0
2016-12-12,257.0
2016-12-13,258.0
2016-12-14,258.0
2016-12-15,258.0
2016-12-16,257.0
2016-12-17,257.0
2016-12-18,257.0
2016-12-19,258.0
2016-12-20,258.0
2016-12-21,257.0
2016-12-22,271.0
2016-12-23,283.0
2016-12-24,281.0
2016-12-25,281.0
2016-12-26,281.0
2016-12-27,283.0
2016-12-28,283.0
2016-12-29,283.0
2016-12-30,311.0
2016-12-31,331.0
2017-01-01,330.0
2017-01-02,328.0
2017-01-03,329.0
2017-01-04,330.0
2017-01-05,330.0
2017-01-06,330.0
2017-01-07,330.0
2017-01-08,329.0
2017-01-09,328.0
2017-01-10,328.0
2017-01-11,356.0
2017-01-12,387.0
2017-01-13,386.0
2017-01-14,386.0
2017-01-15,385.0
2017-01-16,372.0
2017-01-17,373.0
2017-01-18,385.0
2017-01-19,385.0
2017-01-20,384.0
2017-01-21,384.0
2017-01-22,383.0
2017-01-23,384.0
2017-01-24,383.0
2017-01-25,382.0
2017-01-26,382.0
2017-01-27,383.0
2017-01-28,381.0
2017-01-29,381.0
2017-01-30,381.0
2017-01-31,381.0
2017-02-01,381.0
2017-02-02,381.0
2017-02-03,381.0
2017-02-04,379.0
2017-02-05,378.0
2017-02-06,379.0
2017-02-07,379.0
2017-02-08,380.0
2017-02-09,379.0
2017-02-10,378.0
2017-02-11,378.0
2017-02-12,378.0
2017-02-13,378.0
2017-02-14,376.0
2017-02-15,376.0
2017-02-16,367.0
2017-02-17,376.0
2017-02-18,376.0
2017-02-19,375.0
2017-02-20,375.0
2017-02-21,365.0
2017-02-22,375.0
2017-02-23,367.0
2017-02-24,375.0
2017-02-25,376.0
2017-02-26,376.0
2017-02-27,376.0
2017-02-28,375.0
2017-03-01,375.0
2017-03-02,375.0
2017-03-03,416.0
2017-03-04,439.0
2017-03-05,438.0
2017-03-06,437.0
2017-03-07,439.0
2017-03-08,427.0
2017-03-09,404.0
2017-03-10,440.0
2017-03-11,443.0
2017-03-12,442.0
2017-03-13,442.0
2017-03-14,443.0
2017-03-15,443.0
2017-03-16,442.0
2017-03-17,443.0
2017-03-18,442.0
2017-03-19,443.0
2017-03-20,443.0
2017-03-21,440.0
2017-03-22,442.0
2017-03-23,442.0
2017-03-24,439.0
2017-03-25,439.0
2017-03-26,440.0
2017-03-27,438.0
2017-03-28,438.0
2017-03-29,440.0
2017-03-30,441.0
2017-03-31,441.0
2017-04-01,443.0
2017-04-02,446.0
2017-04-03,446.0
2017-04-04,448.0
2017-04-05,450.0
2017-04-06,451.0
2017-04-07,453.0
2017-04-08,454.0
2017-04-09,453.0
2017-04-10,449.0
2017-04-11,456.0
2017-04-12,457.0
2017-04-13,426.0
2017-04-14,412.0
2017-04-15,412.0
2017-04-16,411.0
2017-04-17,413.0
2017-04-18,412.0
2017-04-19,413.0
2017-04-20,414.0
2017-04-21,415.0
2017-04-22,414.0
2017-04-23,410.0
2017-04-24,401.0
2017-04-25,399.0
2017-04-26,403.0
2017-04-27,416.0
2017-04-28,418.0
2017-04-29,418.0
2017-04-30,418.0
2017-05-01,308.0
2017-05-02,311.0
2017-05-03,314.0
2017-05-04,312.0
2017-05-05,311.0
2017-05-06,310.0
2017-05-07,312.0
2017-05-08,318.0
2017-05-09,323.0
2017-05-10,322.0
2017-05-11,323.0
2017-05-12,322.0
2017-05-13,322.0
2017-05-14,323.0
2017-05-15,323.0
2017-05-16,323.0
2017-05-17,319.0
2017-05-18,315.0
2017-05-19,323.0
2017-05-20,323.0
2017-05-21,320.0
2017-05-22,321.0
2017-05-23,318.0
2017-05-24,325.0
2017-05-25,295.0
2017-05-26,280.0
2017-05-27,280.0
2017-05-28,278.0
2017-05-29,275.0
2017-05-30,276.0
2017-05-31,276.0
2017-06-01,263.0
2017-06-02,260.0
2017-06-03,260.0
2017-06-04,259.0
2017-06-05,259.0
2017-06-06,234.0
2017-06-07,222.0
2017-06-08,221.0
2017-06-09,221.0
2017-06-10,222.0
2017-06-11,222.0
2017-06-12,221.0
2017-06-13,221.0
2017-06-14,223.0
2017-06-15,224.0
2017-06-16,222.0
2017-06-17,222.0
2017-06-18,221.0
2017-06-19,222.0
2017-06-20,222.0
2017-06-21,223.0
2017-06-22,222.0
2017-06-23,221.0
2017-06-24,221.0
2017-06-25,220.0
2017-06-26,221.0
2017-06-27,222.0
2017-06-28,222.0
2017-06-29,222.0
2017-06-30,222.0
2017-07-01,228.0
2017-07-02,228.0
2017-07-03,228.0
2017-07-04,225.0
2017-07-05,223.0
2017-07-06,222.0
2017-07-07,214.0
2017-07-08,208.0
2017-07-09,208.0
2017-07-10,208.0
2017-07-11,208.0
2017-07-12,207.0
2017-07-13,208.0
2017-07-14,218.0
2017-07-15,224.0
2017-07-16,224.0
2017-07-17,225.0
2017-07-18,224.0
2017-07-19,225.0
2017-07-20,224.0
2017-07-21,224.0
2017-07-22,225.0
2017-07-23,224.0
2017-07-24,225.0
2017-07-25,225.0
2017-07-26,224.0
2017-07-27,225.0
2017-07-28,225.0
2017-07-29,225.0
2017-07-30,225.0
2017-07-31,225.0
2017-08-01,224.0
2017-08-02,225.0
2017-08-03,225.0
2017-08-04,226.0
2017-08-05,226.0
2017-08-06,224.0
2017-08-07,227.0
2017-08-08,227.0
2017-08-09,227.0
2017-08-10,226.0
2017-08-11,226.0
2017-08-12,226.0
2017-08-13,226.0
2017-08-14,226.0
2017-08-15,227.0
2017-08-16,226.0
2017-08-17,226.0
2017-08-18,215.0
2017-08-19,211.0
2017-08-20,211.0
2017-08-21,211.0
2017-08-22,211.0
2017-08-23,205.0
2017-08-24,212.0
2017-08-25,183.0
2017-08-26,167.0
2017-08-27,166.0
2017-08-28,167.0
2017-08-29,167.0
2017-08-30,166.0
2017-08-31,166.0
2017-09-01,167.0
2017-09-02,166.0
2017-09-03,166.0
2017-09-04,165.0
2017-09-05,165.0
2017-09-06,166.0
2017-09-07,165.0
2017-09-08,166.0
2017-09-09,166.0
2017-09-10,166.0
2017-09-11,166.0
2017-09-12,166.0
2017-09-13,165.0
2017-09-14,165.0
2017-09-15,164.0
2017-09-16,164.0
2017-09-17,166.0
2017-09-18,166.0
2017-09-19,166.0
2017-09-20,199.0
2017-09-21,214.0
2017-09-22,222.0
2017-09-23,225.0
2017-09-24,225.0
2017-09-25,225.0
2017-09-26,225.0
2017-09-27,225.0
2017-09-28,224.0
2017-09-29,224.0
2017-09-30,225.0
2017-10-01,267.0
2017-10-02,267.0
2017-10-03,278.0
2017-10-04,334.0
2017-10-05,322.0
2017-10-06,334.0
2017-10-07,335.0
2017-10-08,334.0
