Datetime,Streamflow (m3/s)
1982-03-27,31.0
1982-03-28,30.5
1982-03-29,30.5
1982-03-30,30.5
1982-03-31,30.0
1982-04-01,30.0
1982-04-02,30.0
1982-04-03,31.0
1982-04-04,31.5
1982-04-05,31.5
1982-04-06,31.70000076293945
1982-04-07,28.29999923706055
1982-04-08,28.5
1982-04-09,30.5
1982-04-10,33.0
1982-04-11,33.299999237060554
1982-04-12,31.70000076293945
1982-04-13,34.299999237060554
1982-04-14,37.599998474121094
1982-04-15,37.599998474121094
1982-04-16,35.400001525878906
1982-04-17,34.59999847412109
1982-04-18,33.59999847412109
1982-04-19,33.09999847412109
1982-04-20,37.20000076293945
1982-04-21,44.900001525878906
1982-04-22,45.099998474121094
1982-04-23,43.79999923706055
1982-04-24,44.400001525878906
1982-04-25,44.599998474121094
1982-04-26,46.9000015258789
1982-04-27,49.9000015258789
1982-04-28,54.70000076293945
1982-04-29,60.599998474121094
1982-04-30,57.29999923706055
1982-05-01,53.4000015258789
1982-05-02,52.79999923706055
1982-05-03,53.79999923706055
1982-05-04,55.9000015258789
1982-05-05,57.4000015258789
1982-05-06,65.80000305175781
1982-05-07,79.9000015258789
1982-05-08,103.0
1982-05-09,109.0
1982-05-10,122.0
1982-05-11,147.0
1982-05-12,191.0
1982-05-13,194.0
1982-05-14,168.0
1982-05-15,150.0
1982-05-16,148.0
1982-05-17,173.0
1982-05-18,221.0
1982-05-19,250.0
1982-05-20,271.0
1982-05-21,278.0
1982-05-22,248.0
1982-05-23,223.0
1982-05-24,209.0
1982-05-25,200.0
1982-05-26,198.0
1982-05-27,223.0
1982-05-28,290.0
1982-05-29,421.0
1982-05-30,541.0
1982-05-31,682.0
1982-06-01,835.0
1982-06-02,940.0
1982-06-03,1050.0
1982-06-04,1110.0
1982-06-05,997.0
1982-06-06,903.0
1982-06-07,886.0
1982-06-08,965.0
1982-06-09,1060.0
1982-06-10,1110.0
1982-06-11,1160.0
1982-06-12,1200.0
1982-06-13,1180.0
1982-06-14,1110.0
1982-06-15,1020.0
1982-06-16,910.0
1982-06-17,830.0
1982-06-18,844.0
1982-06-19,985.0
1982-06-20,1060.0
1982-06-21,970.0
1982-06-22,832.0
1982-06-23,722.0
1982-06-24,715.0
1982-06-25,781.0
1982-06-26,847.0
1982-06-27,908.0
1982-06-28,938.0
1982-06-29,935.0
1982-06-30,874.0
1982-07-01,838.0
1982-07-02,814.0
1982-07-03,748.0
1982-07-04,729.0
1982-07-05,681.0
1982-07-06,646.0
1982-07-07,654.0
1982-07-08,709.0
1982-07-09,679.0
1982-07-10,640.0
1982-07-11,601.0
1982-07-12,544.0
1982-07-13,527.0
1982-07-14,560.0
1982-07-15,619.0
1982-07-16,658.0
1982-07-17,636.0
1982-07-18,609.0
1982-07-19,536.0
1982-07-20,492.0
1982-07-21,525.0
1982-07-22,573.0
1982-07-23,598.0
1982-07-24,579.0
1982-07-25,577.0
1982-07-26,616.0
1982-07-27,619.0
1982-07-28,619.0
1982-07-29,643.0
1982-07-30,713.0
1982-07-31,781.0
1982-08-01,754.0
1982-08-02,669.0
1982-08-03,599.0
1982-08-04,547.0
1982-08-05,472.0
1982-08-06,443.0
1982-08-07,447.0
1982-08-08,466.0
1982-08-09,517.0
1982-08-10,512.0
1982-08-11,444.0
1982-08-12,405.0
1982-08-13,380.0
1982-08-14,402.0
1982-08-15,425.0
1982-08-16,446.0
1982-08-17,440.0
1982-08-18,417.0
1982-08-19,375.0
1982-08-20,359.0
1982-08-21,365.0
1982-08-22,394.0
1982-08-23,422.0
1982-08-24,521.0
1982-08-25,549.0
1982-08-26,536.0
1982-08-27,534.0
1982-08-28,467.0
1982-08-29,419.0
1982-08-30,394.0
1982-08-31,389.0
1982-09-01,416.0
1982-09-02,627.0
1982-09-03,693.0
1982-09-04,511.0
1982-09-05,404.0
1982-09-06,395.0
1982-09-07,449.0
1982-09-08,407.0
1982-09-09,329.0
1982-09-10,293.0
1982-09-11,263.0
1982-09-12,243.0
1982-09-13,230.0
1982-09-14,239.0
1982-09-15,325.0
1982-09-16,419.0
1982-09-17,433.0
1982-09-18,387.0
1982-09-19,360.0
1982-09-20,364.0
1982-09-21,371.0
1982-09-22,316.0
1982-09-23,270.0
1982-09-24,257.0
1982-09-25,252.0
1982-09-26,248.0
1982-09-27,250.0
1982-09-28,234.0
1982-09-29,205.0
1982-09-30,266.0
1982-10-01,480.0
1982-10-02,367.0
1982-10-03,321.0
1982-10-04,273.0
1982-10-05,239.0
1982-10-06,219.0
1982-10-07,204.0
1982-10-08,190.0
1982-10-09,187.0
1982-10-10,242.0
1982-10-11,281.0
1982-10-12,378.0
1982-10-13,680.0
1982-10-14,583.0
1982-10-15,419.0
1982-10-16,324.0
1982-10-17,263.0
1982-10-18,239.0
1982-10-19,225.0
1982-10-20,213.0
1982-10-21,202.0
1982-10-22,190.0
1982-10-23,181.0
1982-10-24,173.0
1982-10-25,168.0
1982-10-26,163.0
1982-10-27,156.0
1982-10-28,146.0
1982-10-29,141.0
1982-10-30,150.0
1982-10-31,151.0
1982-11-01,142.0
1982-11-02,138.0
1982-11-03,137.0
1982-11-04,137.0
1982-11-05,136.0
1982-11-06,118.0
1982-11-07,101.0
1982-11-08,100.0
1982-11-09,98.0
1982-11-10,90.0
1982-11-11,86.0
1982-11-12,83.0
1982-11-13,82.0
1982-11-14,81.0
1982-11-15,79.0
1982-11-16,77.0
1982-11-17,73.0
1982-11-18,69.0
1982-11-19,65.0
1982-11-20,64.0
1982-11-21,65.0
1982-11-22,66.0
1982-11-23,65.0
1982-11-24,64.0
1982-11-25,62.5
1982-11-26,61.0
1982-11-27,60.0
1982-11-28,59.0
1982-11-29,57.0
1982-11-30,55.0
1982-12-01,53.0
1982-12-02,52.5
1982-12-03,52.0
1982-12-04,51.5
1982-12-05,51.0
1982-12-06,51.0
1982-12-07,50.5
1982-12-08,50.0
1982-12-09,49.0
1982-12-10,46.5
1982-12-11,45.0
1982-12-12,43.5
1982-12-13,43.0
1982-12-14,43.0
1982-12-15,42.0
1982-12-16,41.0
1982-12-17,39.0
1982-12-18,37.5
1982-12-19,36.0
1982-12-20,35.0
1982-12-21,34.5
1982-12-22,35.0
1982-12-23,35.0
1982-12-24,34.5
1982-12-25,34.5
1982-12-26,34.0
1982-12-27,33.5
1982-12-28,33.0
1982-12-29,33.5
1982-12-30,34.0
1982-12-31,34.5
1983-01-01,33.799999237060554
1983-01-02,33.299999237060554
1983-01-03,33.09999847412109
1983-01-04,33.400001525878906
1983-01-05,33.900001525878906
1983-01-06,33.5
1983-01-07,32.799999237060554
1983-01-08,32.0
1983-01-09,30.79999923706055
1983-01-10,30.29999923706055
1983-01-11,30.10000038146973
1983-01-12,30.0
1983-01-13,30.0
1983-01-14,29.899999618530284
1983-01-15,29.79999923706055
1983-01-16,29.60000038146973
1983-01-17,29.20000076293945
1983-01-18,28.5
1983-01-19,27.5
1983-01-20,26.399999618530284
1983-01-21,25.20000076293945
1983-01-22,24.70000076293945
1983-01-23,24.20000076293945
1983-01-24,24.10000038146973
1983-01-25,24.20000076293945
1983-01-26,24.5
1983-01-27,24.899999618530284
1983-01-28,25.0
1983-01-29,25.10000038146973
1983-01-30,24.60000038146973
1983-01-31,24.0
1983-02-01,23.79999923706055
1983-02-02,24.0
1983-02-03,24.10000038146973
1983-02-04,23.79999923706055
1983-02-05,23.5
1983-02-06,22.5
1983-02-07,22.100000381469727
1983-02-08,22.0
1983-02-09,21.899999618530284
1983-02-10,21.600000381469727
1983-02-11,21.200000762939453
1983-02-12,21.0
1983-02-13,20.799999237060547
1983-02-14,20.799999237060547
1983-02-15,20.700000762939453
1983-02-16,20.600000381469727
1983-02-17,20.39999961853028
1983-02-18,20.200000762939453
1983-02-19,20.100000381469727
1983-02-20,20.5
1983-02-21,20.89999961853028
1983-02-22,21.200000762939453
1983-02-23,21.299999237060547
1983-02-24,21.100000381469727
1983-02-25,20.89999961853028
1983-02-26,20.799999237060547
1983-02-27,20.39999961853028
1983-02-28,20.100000381469727
1983-03-01,20.0
1983-03-02,20.100000381469727
1983-03-03,20.0
1983-03-04,19.799999237060547
1983-03-05,19.600000381469727
1983-03-06,19.200000762939453
1983-03-07,19.100000381469727
1983-03-08,19.0
1983-03-09,19.100000381469727
1983-03-10,19.200000762939453
1983-03-11,19.200000762939453
1983-03-12,19.299999237060547
1983-03-13,19.5
1983-03-14,19.799999237060547
1983-03-15,20.0
1983-03-16,19.89999961853028
1983-03-17,19.89999961853028
1983-03-18,19.799999237060547
1983-03-19,19.5
1983-03-20,19.100000381469727
1983-03-21,18.89999961853028
1983-03-22,18.600000381469727
1983-03-23,18.5
1983-03-24,18.299999237060547
1983-03-25,18.200000762939453
1983-03-26,18.299999237060547
1983-03-27,18.5
1983-03-28,18.600000381469727
1983-03-29,18.799999237060547
1983-03-30,19.0
1983-03-31,19.299999237060547
1983-04-01,20.0
1983-04-02,20.700000762939453
1983-04-03,21.5
1983-04-04,22.5
1983-04-05,24.0
1983-04-06,26.0
1983-04-07,28.0
1983-04-08,30.0
1983-04-09,33.5
1983-04-10,38.0
1983-04-11,45.0
1983-04-12,50.0
1983-04-13,56.0
1983-04-14,63.0
1983-04-15,70.0
1983-04-16,80.0
1983-04-17,92.0
1983-04-18,105.0
1983-04-19,125.0
1983-04-20,150.0
1983-04-21,159.0
1983-04-22,159.0
1983-04-23,160.0
1983-04-24,164.0
1983-04-25,174.0
1983-04-26,184.0
1983-04-27,194.0
1983-04-28,217.0
1983-04-29,247.0
1983-04-30,264.0
1983-05-01,276.0
1983-05-02,285.0
1983-05-03,288.0
1983-05-04,292.0
1983-05-05,290.0
1983-05-06,279.0
1983-05-07,282.0
1983-05-08,288.0
1983-05-09,293.0
1983-05-10,312.0
1983-05-11,327.0
1983-05-12,335.0
1983-05-13,344.0
1983-05-14,337.0
1983-05-15,342.0
1983-05-16,346.0
1983-05-17,340.0
1983-05-18,327.0
1983-05-19,309.0
1983-05-20,295.0
1983-05-21,296.0
1983-05-22,297.0
1983-05-23,290.0
1983-05-24,283.0
1983-05-25,275.0
1983-05-26,259.0
1983-05-27,238.0
1983-05-28,225.0
1983-05-29,247.0
1983-05-30,420.0
1983-05-31,740.0
1983-06-01,863.0
1983-06-02,1050.0
1983-06-03,960.0
1983-06-04,814.0
1983-06-05,751.0
1983-06-06,744.0
1983-06-07,742.0
1983-06-08,735.0
1983-06-09,726.0
1983-06-10,720.0
1983-06-11,716.0
1983-06-12,717.0
1983-06-13,726.0
1983-06-14,712.0
1983-06-15,700.0
1983-06-16,690.0
1983-06-17,680.0
1983-06-18,710.0
1983-06-19,740.0
1983-06-20,760.0
1983-06-21,720.0
1983-06-22,670.0
1983-06-23,680.0
1983-06-24,660.0
1983-06-25,630.0
1983-06-26,610.0
1983-06-27,590.0
1983-06-28,580.0
1983-06-29,560.0
1983-06-30,540.0
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,553.0
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-10,
1983-09-11,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-24,
1983-09-25,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,233.0
1983-10-02,237.0
1983-10-03,240.0
1983-10-04,242.0
1983-10-05,240.0
1983-10-06,236.0
1983-10-07,226.0
1983-10-08,219.0
1983-10-09,207.0
1983-10-10,190.0
1983-10-11,187.0
1983-10-12,196.0
1983-10-13,198.0
1983-10-14,194.0
1983-10-15,184.0
1983-10-16,171.0
1983-10-17,164.0
1983-10-18,164.0
1983-10-19,173.0
1983-10-20,172.0
1983-10-21,167.0
1983-10-22,164.0
1983-10-23,164.0
1983-10-24,160.0
1983-10-25,157.0
1983-10-26,159.0
1983-10-27,152.0
1983-10-28,147.0
1983-10-29,146.0
1983-10-30,140.0
1983-10-31,135.0
1983-11-01,125.0
1983-11-02,116.0
1983-11-03,119.0
1983-11-04,116.0
1983-11-05,114.0
1983-11-06,104.0
1983-11-07,94.0
1983-11-08,89.0999984741211
1983-11-09,81.0
1983-11-10,80.0
1983-11-11,78.0
1983-11-12,77.0
1983-11-13,76.0
1983-11-14,75.0
1983-11-15,73.0
1983-11-16,75.0
1983-11-17,75.5
1983-11-18,75.0
1983-11-19,73.0
1983-11-20,71.0
1983-11-21,71.0
1983-11-22,70.0
1983-11-23,69.0
1983-11-24,68.0
1983-11-25,67.5
1983-11-26,67.0
1983-11-27,66.0
1983-11-28,65.5
1983-11-29,66.0
1983-11-30,66.5
1983-12-01,67.0
1983-12-02,66.0
1983-12-03,65.0
1983-12-04,62.0
1983-12-05,60.0
1983-12-06,58.0
1983-12-07,55.0
1983-12-08,52.0
1983-12-09,51.0
1983-12-10,51.0
1983-12-11,51.5
1983-12-12,51.0
1983-12-13,50.5
1983-12-14,50.0
1983-12-15,49.5
1983-12-16,49.0
1983-12-17,48.0
1983-12-18,47.5
1983-12-19,46.0
1983-12-20,45.0
1983-12-21,44.0
1983-12-22,43.0
1983-12-23,42.0
1983-12-24,42.5
1983-12-25,43.0
1983-12-26,42.5
1983-12-27,42.0
1983-12-28,41.5
1983-12-29,41.0
1983-12-30,41.5
1983-12-31,42.0
1984-01-01,41.79999923706055
1984-01-02,42.099998474121094
1984-01-03,42.0
1984-01-04,41.900001525878906
1984-01-05,41.0
1984-01-06,40.599998474121094
1984-01-07,40.29999923706055
1984-01-08,41.0
1984-01-09,41.5
1984-01-10,42.0
1984-01-11,41.70000076293945
1984-01-12,41.20000076293945
1984-01-13,40.5
1984-01-14,40.400001525878906
1984-01-15,40.79999923706055
1984-01-16,40.79999923706055
1984-01-17,40.70000076293945
1984-01-18,40.70000076293945
1984-01-19,40.599998474121094
1984-01-20,40.599998474121094
1984-01-21,40.5
1984-01-22,40.400001525878906
1984-01-23,39.79999923706055
1984-01-24,39.5
1984-01-25,39.29999923706055
1984-01-26,39.099998474121094
1984-01-27,39.400001525878906
1984-01-28,39.79999923706055
1984-01-29,40.0
1984-01-30,40.0
1984-01-31,39.70000076293945
1984-02-01,39.5
1984-02-02,39.599998474121094
1984-02-03,39.400001525878906
1984-02-04,39.0
1984-02-05,38.5
1984-02-06,38.5
1984-02-07,38.599998474121094
1984-02-08,38.70000076293945
1984-02-09,38.79999923706055
1984-02-10,38.900001525878906
1984-02-11,39.0
1984-02-12,39.0
1984-02-13,38.79999923706055
1984-02-14,38.70000076293945
1984-02-15,38.599998474121094
1984-02-16,38.29999923706055
1984-02-17,38.0
1984-02-18,37.79999923706055
1984-02-19,37.900001525878906
1984-02-20,38.0
1984-02-21,37.79999923706055
1984-02-22,37.70000076293945
1984-02-23,37.79999923706055
1984-02-24,37.900001525878906
1984-02-25,38.0
1984-02-26,38.29999923706055
1984-02-27,38.599998474121094
1984-02-28,38.79999923706055
1984-02-29,38.900001525878906
1984-03-01,39.0
1984-03-02,38.79999923706055
1984-03-03,38.900001525878906
1984-03-04,39.099998474121094
1984-03-05,39.5
1984-03-06,39.70000076293945
1984-03-07,39.599998474121094
1984-03-08,39.5
1984-03-09,38.900001525878906
1984-03-10,38.400001525878906
1984-03-11,38.099998474121094
1984-03-12,37.79999923706055
1984-03-13,37.5
1984-03-14,37.29999923706055
1984-03-15,37.20000076293945
1984-03-16,37.099998474121094
1984-03-17,37.0
1984-03-18,37.20000076293945
1984-03-19,37.70000076293945
1984-03-20,38.0
1984-03-21,38.29999923706055
1984-03-22,38.79999923706055
1984-03-23,39.20000076293945
1984-03-24,39.29999923706055
1984-03-25,39.599998474121094
1984-03-26,39.70000076293945
1984-03-27,39.900001525878906
1984-03-28,40.20000076293945
1984-03-29,40.79999923706055
1984-03-30,42.0
1984-03-31,42.79999923706055
1984-04-01,43.5
1984-04-02,45.0
1984-04-03,46.0
1984-04-04,48.20000076293945
1984-04-05,50.0
1984-04-06,52.5
1984-04-07,55.0
1984-04-08,59.0
1984-04-09,61.0
1984-04-10,65.0
1984-04-11,68.0
1984-04-12,71.0
1984-04-13,74.0
1984-04-14,77.0
1984-04-15,79.5
1984-04-16,81.0
1984-04-17,84.4000015258789
1984-04-18,86.69999694824219
1984-04-19,85.4000015258789
1984-04-20,87.19999694824219
1984-04-21,90.4000015258789
1984-04-22,93.6999969482422
1984-04-23,93.5999984741211
1984-04-24,92.4000015258789
1984-04-25,89.5999984741211
1984-04-26,87.5
1984-04-27,83.5
1984-04-28,83.19999694824219
1984-04-29,85.0999984741211
1984-04-30,93.1999969482422
1984-05-01,120.0
1984-05-02,132.0
1984-05-03,133.0
1984-05-04,127.0
1984-05-05,121.0
1984-05-06,115.0
1984-05-07,111.0
1984-05-08,127.0
1984-05-09,163.0
1984-05-10,199.0
1984-05-11,227.0
1984-05-12,244.0
1984-05-13,247.0
1984-05-14,265.0
1984-05-15,302.0
1984-05-16,317.0
1984-05-17,374.0
1984-05-18,399.0
1984-05-19,415.0
1984-05-20,474.0
1984-05-21,480.0
1984-05-22,437.0
1984-05-23,406.0
1984-05-24,394.0
1984-05-25,404.0
1984-05-26,401.0
1984-05-27,395.0
1984-05-28,378.0
1984-05-29,359.0
1984-05-30,342.0
1984-05-31,329.0
1984-06-01,311.0
1984-06-02,312.0
1984-06-03,326.0
1984-06-04,328.0
1984-06-05,360.0
1984-06-06,474.0
1984-06-07,553.0
1984-06-08,641.0
1984-06-09,732.0
1984-06-10,767.0
1984-06-11,764.0
1984-06-12,759.0
1984-06-13,739.0
1984-06-14,723.0
1984-06-15,688.0
1984-06-16,586.0
1984-06-17,518.0
1984-06-18,504.0
1984-06-19,603.0
1984-06-20,756.0
1984-06-21,901.0
1984-06-22,984.0
1984-06-23,970.0
1984-06-24,962.0
1984-06-25,931.0
1984-06-26,892.0
1984-06-27,877.0
1984-06-28,763.0
1984-06-29,656.0
1984-06-30,576.0
1984-07-01,560.0
1984-07-02,548.0
1984-07-03,541.0
1984-07-04,522.0
1984-07-05,521.0
1984-07-06,624.0
1984-07-07,742.0
1984-07-08,766.0
1984-07-09,729.0
1984-07-10,692.0
1984-07-11,619.0
1984-07-12,566.0
1984-07-13,559.0
1984-07-14,523.0
1984-07-15,495.0
1984-07-16,492.0
1984-07-17,520.0
1984-07-18,486.0
1984-07-19,426.0
1984-07-20,398.0
1984-07-21,388.0
1984-07-22,385.0
1984-07-23,385.0
1984-07-24,396.0
1984-07-25,450.0
1984-07-26,505.0
1984-07-27,521.0
1984-07-28,523.0
1984-07-29,512.0
1984-07-30,513.0
1984-07-31,553.0
1984-08-01,574.0
1984-08-02,722.0
1984-08-03,655.0
1984-08-04,618.0
1984-08-05,654.0
1984-08-06,689.0
1984-08-07,726.0
1984-08-08,700.0
1984-08-09,657.0
1984-08-10,641.0
1984-08-11,611.0
1984-08-12,563.0
1984-08-13,538.0
1984-08-14,532.0
1984-08-15,508.0
1984-08-16,475.0
1984-08-17,465.0
1984-08-18,471.0
1984-08-19,485.0
1984-08-20,478.0
1984-08-21,472.0
1984-08-22,458.0
1984-08-23,427.0
1984-08-24,420.0
1984-08-25,410.0
1984-08-26,430.0
1984-08-27,420.0
1984-08-28,390.0
1984-08-29,365.0
1984-08-30,335.0
1984-08-31,323.0
1984-09-01,301.0
1984-09-02,274.0
1984-09-03,260.0
1984-09-04,258.0
1984-09-05,275.0
1984-09-06,297.0
1984-09-07,296.0
1984-09-08,279.0
1984-09-09,261.0
1984-09-10,252.0
1984-09-11,243.0
1984-09-12,235.0
1984-09-13,229.0
1984-09-14,225.0
1984-09-15,220.0
1984-09-16,221.0
1984-09-17,226.0
1984-09-18,228.0
1984-09-19,225.0
1984-09-20,219.0
1984-09-21,210.0
1984-09-22,196.0
1984-09-23,183.0
1984-09-24,169.0
1984-09-25,161.0
1984-09-26,157.0
1984-09-27,149.0
1984-09-28,146.0
1984-09-29,147.0
1984-09-30,159.0
1984-10-01,197.0
1984-10-02,230.0
1984-10-03,230.0
1984-10-04,207.0
1984-10-05,195.0
1984-10-06,181.0
1984-10-07,178.0
1984-10-08,229.0
1984-10-09,258.0
1984-10-10,230.0
1984-10-11,213.0
1984-10-12,201.0
1984-10-13,189.0
1984-10-14,181.0
1984-10-15,172.0
1984-10-16,156.0
1984-10-17,147.0
1984-10-18,136.0
1984-10-19,131.0
1984-10-20,122.0
1984-10-21,114.0
1984-10-22,112.0
1984-10-23,126.0
1984-10-24,140.0
1984-10-25,147.0
1984-10-26,144.0
1984-10-27,116.0
1984-10-28,106.0
1984-10-29,102.0
1984-10-30,100.0
1984-10-31,98.0
1984-11-01,97.0
1984-11-02,95.5
1984-11-03,96.0
1984-11-04,92.0
1984-11-05,92.0
1984-11-06,88.0
1984-11-07,87.0
1984-11-08,86.0
1984-11-09,84.5
1984-11-10,83.0
1984-11-11,82.0
1984-11-12,81.0
1984-11-13,79.0
1984-11-14,78.5
1984-11-15,78.0
1984-11-16,78.0
1984-11-17,77.80000305175781
1984-11-18,78.0
1984-11-19,77.69999694824219
1984-11-20,76.19999694824219
1984-11-21,75.0
1984-11-22,73.0
1984-11-23,70.5
1984-11-24,69.0
1984-11-25,68.0
1984-11-26,66.5
1984-11-27,66.0
1984-11-28,66.0
1984-11-29,66.0
1984-11-30,65.5
1984-12-01,65.5
1984-12-02,65.0
1984-12-03,64.0
1984-12-04,63.0
1984-12-05,62.0
1984-12-06,60.5
1984-12-07,58.79999923706055
1984-12-08,57.5
1984-12-09,56.79999923706055
1984-12-10,55.5
1984-12-11,54.4000015258789
1984-12-12,53.9000015258789
1984-12-13,53.0
1984-12-14,52.5
1984-12-15,51.70000076293945
1984-12-16,51.0
1984-12-17,50.5
1984-12-18,50.0
1984-12-19,49.70000076293945
1984-12-20,49.5
1984-12-21,49.5
1984-12-22,49.0
1984-12-23,48.5
1984-12-24,48.0
1984-12-25,47.0
1984-12-26,45.5
1984-12-27,45.0
1984-12-28,44.5
1984-12-29,44.0
1984-12-30,43.79999923706055
1984-12-31,44.099998474121094
1985-01-01,44.0
1985-01-02,43.79999923706055
1985-01-03,43.29999923706055
1985-01-04,42.0
1985-01-05,41.0
1985-01-06,40.0
1985-01-07,39.5
1985-01-08,39.0
1985-01-09,38.79999923706055
1985-01-10,38.900001525878906
1985-01-11,39.0
1985-01-12,38.29999923706055
1985-01-13,37.5
1985-01-14,37.29999923706055
1985-01-15,36.5
1985-01-16,35.5
1985-01-17,35.0
1985-01-18,35.0
1985-01-19,35.5
1985-01-20,36.0
1985-01-21,36.20000076293945
1985-01-22,36.0
1985-01-23,35.5
1985-01-24,34.5
1985-01-25,33.200000762939446
1985-01-26,32.799999237060554
1985-01-27,32.0
1985-01-28,31.70000076293945
1985-01-29,31.10000038146973
1985-01-30,30.899999618530284
1985-01-31,30.70000076293945
1985-02-01,30.0
1985-02-02,29.20000076293945
1985-02-03,29.0
1985-02-04,28.5
1985-02-05,27.70000076293945
1985-02-06,26.5
1985-02-07,25.5
1985-02-08,24.79999923706055
1985-02-09,24.0
1985-02-10,23.5
1985-02-11,23.5
1985-02-12,23.60000038146973
1985-02-13,23.60000038146973
1985-02-14,23.70000076293945
1985-02-15,23.70000076293945
1985-02-16,24.0
1985-02-17,24.5
1985-02-18,24.399999618530284
1985-02-19,24.0
1985-02-20,23.29999923706055
1985-02-21,22.899999618530284
1985-02-22,22.0
1985-02-23,21.39999961853028
1985-02-24,21.0
1985-02-25,20.5
1985-02-26,20.200000762939453
1985-02-27,20.5
1985-02-28,21.0
1985-03-01,20.700000762939453
1985-03-02,21.0
1985-03-03,21.299999237060547
1985-03-04,21.899999618530284
1985-03-05,22.5
1985-03-06,22.79999923706055
1985-03-07,22.5
1985-03-08,22.0
1985-03-09,21.799999237060547
1985-03-10,21.700000762939453
1985-03-11,21.799999237060547
1985-03-12,22.0
1985-03-13,22.399999618530284
1985-03-14,23.0
1985-03-15,22.60000038146973
1985-03-16,22.5
1985-03-17,22.5
1985-03-18,22.200000762939453
1985-03-19,22.200000762939453
1985-03-20,22.70000076293945
1985-03-21,22.60000038146973
1985-03-22,22.399999618530284
1985-03-23,22.200000762939453
1985-03-24,22.5
1985-03-25,22.70000076293945
1985-03-26,22.899999618530284
1985-03-27,23.0
1985-03-28,22.899999618530284
1985-03-29,22.79999923706055
1985-03-30,22.70000076293945
1985-03-31,22.60000038146973
1985-04-01,23.10000038146973
1985-04-02,24.5
1985-04-03,25.5
1985-04-04,27.5
1985-04-05,28.5
1985-04-06,30.0
1985-04-07,31.5
1985-04-08,32.799999237060554
1985-04-09,34.0
1985-04-10,35.0
1985-04-11,36.5
1985-04-12,37.5
1985-04-13,38.5
1985-04-14,39.5
1985-04-15,41.0
1985-04-16,41.5
1985-04-17,42.0
1985-04-18,43.0
1985-04-19,43.5
1985-04-20,44.0
1985-04-21,46.0
1985-04-22,47.0
1985-04-23,48.0
1985-04-24,49.0
1985-04-25,50.0
1985-04-26,51.0
1985-04-27,53.0
1985-04-28,56.0
1985-04-29,59.599998474121094
1985-04-30,65.0
1985-05-01,75.0
1985-05-02,98.6999969482422
1985-05-03,127.0
1985-05-04,163.0
1985-05-05,178.0
1985-05-06,178.0
1985-05-07,187.0
1985-05-08,196.0
1985-05-09,195.0
1985-05-10,199.0
1985-05-11,191.0
1985-05-12,180.0
1985-05-13,168.0
1985-05-14,175.0
1985-05-15,188.0
1985-05-16,196.0
1985-05-17,249.0
1985-05-18,331.0
1985-05-19,397.0
1985-05-20,425.0
1985-05-21,426.0
1985-05-22,425.0
1985-05-23,477.0
1985-05-24,631.0
1985-05-25,815.0
1985-05-26,987.0
1985-05-27,1090.0
1985-05-28,1160.0
1985-05-29,1230.0
1985-05-30,1300.0
1985-05-31,1320.0
1985-06-01,1300.0
1985-06-02,1280.0
1985-06-03,1380.0
1985-06-04,1490.0
1985-06-05,1480.0
1985-06-06,1250.0
1985-06-07,997.0
1985-06-08,809.0
1985-06-09,668.0
1985-06-10,564.0
1985-06-11,534.0
1985-06-12,540.0
1985-06-13,589.0
1985-06-14,586.0
1985-06-15,545.0
1985-06-16,512.0
1985-06-17,477.0
1985-06-18,452.0
1985-06-19,656.0
1985-06-20,889.0
1985-06-21,776.0
1985-06-22,652.0
1985-06-23,559.0
1985-06-24,570.0
1985-06-25,722.0
1985-06-26,691.0
1985-06-27,640.0
1985-06-28,582.0
1985-06-29,567.0
1985-06-30,662.0
1985-07-01,959.0
1985-07-02,1190.0
