Datetime,Streamflow (m3/s)
1990-04-04,16.899999618530273
1990-04-05,17.0
1990-04-06,17.0
1990-04-07,17.0
1990-04-08,17.0
1990-04-09,17.0
1990-04-10,17.0
1990-04-11,17.100000381469727
1990-04-12,17.299999237060547
1990-04-13,17.799999237060547
1990-04-14,18.5
1990-04-15,19.299999237060547
1990-04-16,19.799999237060547
1990-04-17,20.200000762939453
1990-04-18,20.5
1990-04-19,21.0
1990-04-20,21.299999237060547
1990-04-21,21.700000762939453
1990-04-22,22.200000762939453
1990-04-23,22.70000076293945
1990-04-24,23.79999923706055
1990-04-25,24.0
1990-04-26,25.29999923706055
1990-04-27,26.0
1990-04-28,25.29999923706055
1990-04-29,25.5
1990-04-30,27.29999923706055
1990-05-01,28.70000076293945
1990-05-02,30.70000076293945
1990-05-03,34.09999847412109
1990-05-04,40.099998474121094
1990-05-05,46.20000076293945
1990-05-06,63.5
1990-05-07,65.59999847412111
1990-05-08,65.69999694824219
1990-05-09,67.59999847412111
1990-05-10,70.19999694824219
1990-05-11,72.0
1990-05-12,74.4000015258789
1990-05-13,76.9000015258789
1990-05-14,80.19999694824219
1990-05-15,90.4000015258789
1990-05-16,106.0
1990-05-17,125.0
1990-05-18,143.0
1990-05-19,157.0
1990-05-20,160.0
1990-05-21,163.0
1990-05-22,174.0
1990-05-23,192.0
1990-05-24,182.0
1990-05-25,165.0
1990-05-26,165.0
1990-05-27,184.0
1990-05-28,233.0
1990-05-29,295.0
1990-05-30,340.0
1990-05-31,366.0
1990-06-01,447.0
1990-06-02,467.0
1990-06-03,406.0
1990-06-04,370.0
1990-06-05,352.0
1990-06-06,340.0
1990-06-07,345.0
1990-06-08,344.0
1990-06-09,307.0
1990-06-10,294.0
1990-06-11,298.0
1990-06-12,320.0
1990-06-13,345.0
1990-06-14,352.0
1990-06-15,361.0
1990-06-16,342.0
1990-06-17,286.0
1990-06-18,249.0
1990-06-19,232.0
1990-06-20,222.0
1990-06-21,226.0
1990-06-22,308.0
1990-06-23,334.0
1990-06-24,261.0
1990-06-25,210.0
1990-06-26,191.0
1990-06-27,190.0
1990-06-28,208.0
1990-06-29,240.0
1990-06-30,269.0
1990-07-01,279.0
1990-07-02,285.0
1990-07-03,267.0
1990-07-04,251.0
1990-07-05,240.0
1990-07-06,233.0
1990-07-07,248.0
1990-07-08,251.0
1990-07-09,230.0
1990-07-10,231.0
1990-07-11,251.0
1990-07-12,220.0
1990-07-13,204.0
1990-07-14,168.0
1990-07-15,156.0
1990-07-16,160.0
1990-07-17,149.0
1990-07-18,140.0
1990-07-19,138.0
1990-07-20,143.0
1990-07-21,147.0
1990-07-22,160.0
1990-07-23,167.0
1990-07-24,168.0
1990-07-25,168.0
1990-07-26,158.0
1990-07-27,129.0
1990-07-28,115.0
1990-07-29,122.0
1990-07-30,132.0
1990-07-31,149.0
1990-08-01,132.0
1990-08-02,102.0
1990-08-03,96.4000015258789
1990-08-04,104.0
1990-08-05,122.0
1990-08-06,121.0
1990-08-07,106.0
1990-08-08,92.4000015258789
1990-08-09,105.0
1990-08-10,112.0
1990-08-11,131.0
1990-08-12,137.0
1990-08-13,135.0
1990-08-14,143.0
1990-08-15,136.0
1990-08-16,118.0
1990-08-17,113.0
1990-08-18,101.0
1990-08-19,99.9000015258789
1990-08-20,108.0
1990-08-21,126.0
1990-08-22,98.5
1990-08-23,89.0
1990-08-24,83.5
1990-08-25,74.69999694824219
1990-08-26,72.19999694824219
1990-08-27,75.19999694824219
1990-08-28,77.19999694824219
1990-08-29,90.0
1990-08-30,81.5999984741211
1990-08-31,77.5
1990-09-01,76.0999984741211
1990-09-02,65.5
1990-09-03,61.79999923706055
1990-09-04,59.099998474121094
1990-09-05,62.9000015258789
1990-09-06,64.19999694824219
1990-09-07,64.0
1990-09-08,70.4000015258789
1990-09-09,61.29999923706055
1990-09-10,59.099998474121094
1990-09-11,57.70000076293945
1990-09-12,63.0
1990-09-13,61.5
1990-09-14,59.20000076293945
1990-09-15,62.20000076293945
1990-09-16,66.80000305175781
1990-09-17,53.29999923706055
1990-09-18,48.29999923706055
1990-09-19,47.29999923706055
1990-09-20,46.0
1990-09-21,64.69999694824219
1990-09-22,83.80000305175781
1990-09-23,86.5999984741211
1990-09-24,93.3000030517578
1990-09-25,85.4000015258789
1990-09-26,68.19999694824219
1990-09-27,58.79999923706055
1990-09-28,54.79999923706055
1990-09-29,65.90000152587889
1990-09-30,61.5
1990-10-01,56.79999923706055
1990-10-02,54.599998474121094
1990-10-03,50.79999923706055
1990-10-04,47.4000015258789
1990-10-05,45.099998474121094
1990-10-06,41.70000076293945
1990-10-07,41.400001525878906
1990-10-08,41.79999923706055
1990-10-09,47.0
1990-10-10,46.099998474121094
1990-10-11,43.400001525878906
1990-10-12,40.20000076293945
1990-10-13,39.79999923706055
1990-10-14,37.5
1990-10-15,35.70000076293945
1990-10-16,35.20000076293945
1990-10-17,32.09999847412109
1990-10-18,31.79999923706055
1990-10-19,30.70000076293945
1990-10-20,30.79999923706055
1990-10-21,33.0
1990-10-22,31.5
1990-10-23,30.79999923706055
1990-10-24,31.10000038146973
1990-10-25,31.70000076293945
1990-10-26,25.20000076293945
1990-10-27,30.79999923706055
1990-10-28,29.20000076293945
1990-10-29,27.5
1990-10-30,26.60000038146973
1990-10-31,26.60000038146973
1990-11-01,23.20000076293945
1990-11-02,20.700000762939453
1990-11-03,21.899999618530284
1990-11-04,18.700000762939453
1990-11-05,11.899999618530273
1990-11-06,10.699999809265137
1990-11-07,10.399999618530273
1990-11-08,10.300000190734863
1990-11-09,10.300000190734863
1990-11-10,10.399999618530273
1990-11-11,10.600000381469727
1990-11-12,11.199999809265137
1990-11-13,11.800000190734865
1990-11-14,13.0
1990-11-15,14.0
1990-11-16,14.800000190734865
1990-11-17,15.100000381469727
1990-11-18,14.699999809265135
1990-11-19,14.0
1990-11-20,13.300000190734865
1990-11-21,13.0
1990-11-22,12.899999618530273
1990-11-23,12.899999618530273
1990-11-24,13.0
1990-11-25,13.100000381469727
1990-11-26,13.300000190734865
1990-11-27,13.800000190734865
1990-11-28,14.0
1990-11-29,13.899999618530273
1990-11-30,13.0
1990-12-01,10.100000381469727
1990-12-02,10.0
1990-12-03,10.100000381469727
1990-12-04,10.800000190734863
1990-12-05,14.0
1990-12-06,15.899999618530273
1990-12-07,15.699999809265135
1990-12-08,14.800000190734865
1990-12-09,14.0
1990-12-10,13.0
1990-12-11,12.5
1990-12-12,12.399999618530273
1990-12-13,12.5
1990-12-14,12.600000381469727
1990-12-15,12.899999618530273
1990-12-16,12.800000190734865
1990-12-17,12.199999809265135
1990-12-18,10.300000190734863
1990-12-19,10.100000381469727
1990-12-20,10.399999618530273
1990-12-21,11.100000381469727
1990-12-22,12.0
1990-12-23,13.0
1990-12-24,14.300000190734865
1990-12-25,14.699999809265135
1990-12-26,14.800000190734865
1990-12-27,13.5
1990-12-28,12.899999618530273
1990-12-29,12.600000381469727
1990-12-30,12.800000190734865
1990-12-31,12.899999618530273
1991-01-01,12.5
1991-01-02,12.399999618530273
1991-01-03,12.300000190734865
1991-01-04,12.199999809265135
1991-01-05,12.100000381469727
1991-01-06,12.0
1991-01-07,12.0
1991-01-08,12.0
1991-01-09,12.0
1991-01-10,12.100000381469727
1991-01-11,12.199999809265135
1991-01-12,12.399999618530273
1991-01-13,12.600000381469727
1991-01-14,13.0
1991-01-15,13.399999618530273
1991-01-16,13.600000381469727
1991-01-17,13.699999809265135
1991-01-18,13.600000381469727
1991-01-19,13.399999618530273
1991-01-20,13.199999809265135
1991-01-21,13.0
1991-01-22,12.899999618530273
1991-01-23,12.699999809265135
1991-01-24,12.699999809265135
1991-01-25,12.600000381469727
1991-01-26,12.600000381469727
1991-01-27,12.600000381469727
1991-01-28,12.699999809265135
1991-01-29,12.899999618530273
1991-01-30,13.199999809265135
1991-01-31,13.699999809265135
1991-02-01,13.899999618530273
1991-02-02,13.899999618530273
1991-02-03,13.800000190734865
1991-02-04,13.600000381469727
1991-02-05,13.5
1991-02-06,13.300000190734865
1991-02-07,13.100000381469727
1991-02-08,13.0
1991-02-09,12.800000190734865
1991-02-10,12.699999809265135
1991-02-11,12.699999809265135
1991-02-12,12.800000190734865
1991-02-13,12.899999618530273
1991-02-14,13.0
1991-02-15,13.100000381469727
1991-02-16,13.199999809265135
1991-02-17,13.199999809265135
1991-02-18,13.300000190734865
1991-02-19,13.300000190734865
1991-02-20,13.399999618530273
1991-02-21,13.399999618530273
1991-02-22,13.399999618530273
1991-02-23,13.300000190734865
1991-02-24,13.199999809265135
1991-02-25,13.0
1991-02-26,12.800000190734865
1991-02-27,12.300000190734865
1991-02-28,11.800000190734865
1991-03-01,11.0
1991-03-02,10.800000190734863
1991-03-03,10.699999809265137
1991-03-04,10.699999809265137
1991-03-05,10.699999809265137
1991-03-06,10.800000190734863
1991-03-07,10.800000190734863
1991-03-08,10.899999618530273
1991-03-09,10.899999618530273
1991-03-10,10.800000190734863
1991-03-11,10.699999809265137
1991-03-12,10.600000381469727
1991-03-13,10.600000381469727
1991-03-14,10.600000381469727
1991-03-15,10.600000381469727
1991-03-16,10.699999809265137
1991-03-17,10.699999809265137
1991-03-18,10.699999809265137
1991-03-19,10.600000381469727
1991-03-20,10.5
1991-03-21,10.100000381469727
1991-03-22,9.699999809265137
1991-03-23,9.550000190734863
1991-03-24,9.5
1991-03-25,9.550000190734863
1991-03-26,9.649999618530273
1991-03-27,9.699999809265137
1991-03-28,9.699999809265137
1991-03-29,9.699999809265137
1991-03-30,9.649999618530273
1991-03-31,9.550000190734863
1991-04-01,9.350000381469727
1991-04-02,9.300000190734863
1991-04-03,9.25
1991-04-04,9.25
1991-04-05,9.25
1991-04-06,9.199999809265137
1991-04-07,9.199999809265137
1991-04-08,9.149999618530273
1991-04-09,9.100000381469727
1991-04-10,9.050000190734863
1991-04-11,9.0
1991-04-12,8.880000114440918
1991-04-13,8.850000381469727
1991-04-14,8.800000190734863
1991-04-15,8.75
1991-04-16,8.800000190734863
1991-04-17,8.899999618530273
1991-04-18,9.100000381469727
1991-04-19,9.449999809265137
1991-04-20,9.899999618530273
1991-04-21,10.300000190734863
1991-04-22,11.0
1991-04-23,11.5
1991-04-24,12.5
1991-04-25,13.399999618530273
1991-04-26,14.600000381469727
1991-04-27,16.0
1991-04-28,18.0
1991-04-29,20.0
1991-04-30,24.5
1991-05-01,30.0
1991-05-02,36.5
1991-05-03,44.0
1991-05-04,53.0
1991-05-05,60.0
1991-05-06,74.0
1991-05-07,77.0
1991-05-08,74.0
1991-05-09,78.0
1991-05-10,85.0
1991-05-11,93.0
1991-05-12,100.0
1991-05-13,109.0
1991-05-14,112.0
1991-05-15,105.0
1991-05-16,112.0
1991-05-17,123.0
1991-05-18,133.0
1991-05-19,144.0
1991-05-20,151.0
1991-05-21,143.0
1991-05-22,133.0
1991-05-23,131.0
1991-05-24,146.0
1991-05-25,160.0
1991-05-26,170.0
1991-05-27,181.0
1991-05-28,192.0
1991-05-29,208.0
1991-05-30,214.0
1991-05-31,201.0
1991-06-01,166.0
1991-06-02,135.0
1991-06-03,115.0
1991-06-04,109.0
1991-06-05,124.0
1991-06-06,143.0
1991-06-07,208.0
1991-06-08,223.0
1991-06-09,167.0
1991-06-10,155.0
1991-06-11,174.0
1991-06-12,155.0
1991-06-13,152.0
1991-06-14,190.0
1991-06-15,223.0
1991-06-16,238.0
1991-06-17,254.0
1991-06-18,281.0
1991-06-19,288.0
1991-06-20,313.0
1991-06-21,354.0
1991-06-22,375.0
1991-06-23,391.0
1991-06-24,397.0
1991-06-25,401.0
1991-06-26,378.0
1991-06-27,359.0
1991-06-28,356.0
1991-06-29,347.0
1991-06-30,336.0
1991-07-01,322.0
1991-07-02,294.0
1991-07-03,313.0
1991-07-04,272.0
1991-07-05,222.0
1991-07-06,200.0
1991-07-07,228.0
1991-07-08,236.0
1991-07-09,222.0
1991-07-10,200.0
1991-07-11,194.0
1991-07-12,211.0
1991-07-13,232.0
1991-07-14,226.0
1991-07-15,210.0
1991-07-16,201.0
1991-07-17,200.0
1991-07-18,178.0
1991-07-19,160.0
1991-07-20,137.0
1991-07-21,122.0
1991-07-22,118.0
1991-07-23,136.0
1991-07-24,170.0
1991-07-25,204.0
1991-07-26,172.0
1991-07-27,158.0
1991-07-28,146.0
1991-07-29,133.0
1991-07-30,117.0
1991-07-31,114.0
1991-08-01,113.0
1991-08-02,113.0
1991-08-03,126.0
1991-08-04,184.0
1991-08-05,123.0
1991-08-06,97.4000015258789
1991-08-07,89.69999694824219
1991-08-08,104.0
1991-08-09,183.0
1991-08-10,137.0
1991-08-11,114.0
1991-08-12,118.0
1991-08-13,128.0
1991-08-14,132.0
1991-08-15,132.0
1991-08-16,113.0
1991-08-17,114.0
1991-08-18,129.0
1991-08-19,119.0
1991-08-20,128.0
1991-08-21,127.0
1991-08-22,104.0
1991-08-23,95.6999969482422
1991-08-24,90.8000030517578
1991-08-25,81.19999694824219
1991-08-26,78.30000305175781
1991-08-27,84.19999694824219
1991-08-28,85.19999694824219
1991-08-29,88.19999694824219
1991-08-30,106.0
1991-08-31,122.0
1991-09-01,105.0
1991-09-02,94.5
1991-09-03,87.30000305175781
1991-09-04,104.0
1991-09-05,117.0
1991-09-06,136.0
1991-09-07,116.0
1991-09-08,100.0
1991-09-09,91.5999984741211
1991-09-10,91.0
1991-09-11,93.5999984741211
1991-09-12,106.0
1991-09-13,116.0
1991-09-14,102.0
1991-09-15,98.1999969482422
1991-09-16,92.1999969482422
1991-09-17,89.0999984741211
1991-09-18,98.8000030517578
1991-09-19,104.0
1991-09-20,87.0
1991-09-21,78.9000015258789
1991-09-22,74.80000305175781
1991-09-23,77.19999694824219
1991-09-24,107.0
1991-09-25,127.0
1991-09-26,105.0
1991-09-27,102.0
1991-09-28,80.5
1991-09-29,60.9000015258789
1991-09-30,73.5
1991-10-01,69.59999847412111
1991-10-02,68.5
1991-10-03,60.9000015258789
1991-10-04,67.90000152587889
1991-10-05,64.5
1991-10-06,62.29999923706055
1991-10-07,60.20000076293945
1991-10-08,56.9000015258789
1991-10-09,57.099998474121094
1991-10-10,65.59999847412111
1991-10-11,97.0999984741211
1991-10-12,134.0
1991-10-13,120.0
1991-10-14,107.0
1991-10-15,117.0
1991-10-16,98.1999969482422
1991-10-17,82.5999984741211
1991-10-18,81.19999694824219
1991-10-19,78.19999694824219
1991-10-20,77.80000305175781
1991-10-21,71.30000305175781
1991-10-22,59.79999923706055
1991-10-23,59.599998474121094
1991-10-24,55.099998474121094
1991-10-25,43.0
1991-10-26,34.700000762939446
1991-10-27,23.5
1991-10-28,20.0
1991-10-29,19.200000762939453
1991-10-30,18.89999961853028
1991-10-31,19.0
1991-11-01,23.0
1991-11-02,30.0
1991-11-03,39.599998474121094
1991-11-04,47.0
1991-11-05,47.099998474121094
1991-11-06,45.20000076293945
1991-11-07,45.0
1991-11-08,41.400001525878906
1991-11-09,38.599998474121094
1991-11-10,38.70000076293945
1991-11-11,39.5
1991-11-12,38.400001525878906
1991-11-13,35.70000076293945
1991-11-14,33.299999237060554
1991-11-15,30.0
1991-11-16,31.10000038146973
1991-11-17,29.79999923706055
1991-11-18,28.60000038146973
1991-11-19,27.60000038146973
1991-11-20,26.79999923706055
1991-11-21,26.29999923706055
1991-11-22,26.0
1991-11-23,25.70000076293945
1991-11-24,25.20000076293945
1991-11-25,24.899999618530284
1991-11-26,24.399999618530284
1991-11-27,24.20000076293945
1991-11-28,24.10000038146973
1991-11-29,24.29999923706055
1991-11-30,24.70000076293945
1991-12-01,24.79999923706055
1991-12-02,24.60000038146973
1991-12-03,23.79999923706055
1991-12-04,23.20000076293945
1991-12-05,22.60000038146973
1991-12-06,21.700000762939453
1991-12-07,21.100000381469727
1991-12-08,20.200000762939453
1991-12-09,19.799999237060547
1991-12-10,19.600000381469727
1991-12-11,19.0
1991-12-12,18.0
1991-12-13,17.0
1991-12-14,16.200000762939453
1991-12-15,15.5
1991-12-16,15.100000381469727
1991-12-17,15.0
1991-12-18,15.0
1991-12-19,15.0
1991-12-20,15.100000381469727
1991-12-21,15.199999809265135
1991-12-22,15.300000190734865
1991-12-23,15.399999618530273
1991-12-24,15.300000190734865
1991-12-25,15.199999809265135
1991-12-26,15.100000381469727
1991-12-27,14.699999809265135
1991-12-28,14.199999809265135
1991-12-29,14.100000381469727
1991-12-30,14.0
1991-12-31,14.0
1992-01-01,13.800000190734865
1992-01-02,13.600000381469727
1992-01-03,13.199999809265135
1992-01-04,12.800000190734865
1992-01-05,12.600000381469727
1992-01-06,12.5
1992-01-07,12.5
1992-01-08,12.5
1992-01-09,12.600000381469727
1992-01-10,12.600000381469727
1992-01-11,12.600000381469727
1992-01-12,12.5
1992-01-13,12.399999618530273
1992-01-14,12.600000381469727
1992-01-15,12.600000381469727
1992-01-16,12.600000381469727
1992-01-17,12.600000381469727
1992-01-18,12.600000381469727
1992-01-19,12.5
1992-01-20,12.5
1992-01-21,12.399999618530273
1992-01-22,12.300000190734865
1992-01-23,12.199999809265135
1992-01-24,12.100000381469727
1992-01-25,12.0
1992-01-26,12.100000381469727
1992-01-27,12.300000190734865
1992-01-28,12.5
1992-01-29,12.699999809265135
1992-01-30,12.899999618530273
1992-01-31,13.199999809265135
1992-02-01,13.399999618530273
1992-02-02,13.5
1992-02-03,13.399999618530273
1992-02-04,13.399999618530273
1992-02-05,13.399999618530273
1992-02-06,13.399999618530273
1992-02-07,13.199999809265135
1992-02-08,13.0
1992-02-09,12.399999618530273
1992-02-10,12.0
1992-02-11,11.600000381469727
1992-02-12,11.600000381469727
1992-02-13,11.800000190734865
1992-02-14,12.300000190734865
1992-02-15,12.699999809265135
1992-02-16,12.899999618530273
1992-02-17,12.899999618530273
1992-02-18,12.5
1992-02-19,11.899999618530273
1992-02-20,11.699999809265135
1992-02-21,11.800000190734865
1992-02-22,12.100000381469727
1992-02-23,12.800000190734865
1992-02-24,13.399999618530273
1992-02-25,13.800000190734865
1992-02-26,14.0
1992-02-27,14.0
1992-02-28,13.800000190734865
1992-02-29,13.399999618530273
1992-03-01,12.800000190734865
1992-03-02,12.600000381469727
1992-03-03,12.5
1992-03-04,12.600000381469727
1992-03-05,12.800000190734865
1992-03-06,12.899999618530273
1992-03-07,13.199999809265135
1992-03-08,13.5
1992-03-09,13.800000190734865
1992-03-10,14.0
1992-03-11,14.199999809265135
1992-03-12,14.300000190734865
1992-03-13,14.300000190734865
1992-03-14,14.399999618530273
1992-03-15,14.399999618530273
1992-03-16,14.5
1992-03-17,14.699999809265135
1992-03-18,14.800000190734865
1992-03-19,14.800000190734865
1992-03-20,14.699999809265135
1992-03-21,14.5
1992-03-22,14.300000190734865
1992-03-23,14.199999809265135
1992-03-24,14.100000381469727
1992-03-25,14.0
1992-03-26,14.100000381469727
1992-03-27,14.199999809265135
1992-03-28,14.399999618530273
1992-03-29,14.800000190734865
1992-03-30,15.0
1992-03-31,15.300000190734865
1992-04-01,16.100000381469727
1992-04-02,16.799999237060547
1992-04-03,17.700000762939453
1992-04-04,18.299999237060547
1992-04-05,18.799999237060547
1992-04-06,18.89999961853028
1992-04-07,19.0
1992-04-08,18.89999961853028
1992-04-09,18.700000762939453
1992-04-10,18.39999961853028
1992-04-11,18.0
1992-04-12,17.700000762939453
1992-04-13,16.100000381469727
1992-04-14,16.399999618530273
1992-04-15,17.600000381469727
1992-04-16,19.5
1992-04-17,23.29999923706055
1992-04-18,28.10000038146973
1992-04-19,30.79999923706055
1992-04-20,29.70000076293945
1992-04-21,29.399999618530284
1992-04-22,28.79999923706055
1992-04-23,28.399999618530284
1992-04-24,27.899999618530284
1992-04-25,28.5
1992-04-26,32.400001525878906
1992-04-27,36.29999923706055
1992-04-28,37.70000076293945
1992-04-29,38.599998474121094
1992-04-30,38.099998474121094
1992-05-01,37.5
1992-05-02,36.20000076293945
1992-05-03,36.400001525878906
1992-05-04,44.599998474121094
1992-05-05,54.20000076293945
1992-05-06,52.599998474121094
1992-05-07,48.599998474121094
1992-05-08,45.599998474121094
1992-05-09,45.0
1992-05-10,44.0
1992-05-11,42.900001525878906
1992-05-12,43.20000076293945
1992-05-13,46.0
1992-05-14,47.29999923706055
1992-05-15,48.70000076293945
1992-05-16,50.70000076293945
1992-05-17,51.4000015258789
1992-05-18,49.4000015258789
1992-05-19,45.9000015258789
1992-05-20,44.0
1992-05-21,41.599998474121094
1992-05-22,41.900001525878906
1992-05-23,44.20000076293945
1992-05-24,50.9000015258789
1992-05-25,63.79999923706055
1992-05-26,101.0
1992-05-27,131.0
1992-05-28,154.0
1992-05-29,168.0
1992-05-30,187.0
1992-05-31,209.0
1992-06-01,266.0
1992-06-02,262.0
1992-06-03,220.0
1992-06-04,206.0
1992-06-05,215.0
1992-06-06,223.0
1992-06-07,225.0
1992-06-08,237.0
1992-06-09,252.0
1992-06-10,250.0
1992-06-11,254.0
1992-06-12,290.0
1992-06-13,352.0
1992-06-14,451.0
1992-06-15,510.0
1992-06-16,505.0
1992-06-17,423.0
1992-06-18,336.0
1992-06-19,312.0
1992-06-20,344.0
1992-06-21,386.0
1992-06-22,369.0
1992-06-23,299.0
1992-06-24,287.0
1992-06-25,278.0
1992-06-26,282.0
1992-06-27,277.0
1992-06-28,290.0
1992-06-29,334.0
1992-06-30,395.0
1992-07-01,399.0
1992-07-02,406.0
1992-07-03,396.0
1992-07-04,348.0
1992-07-05,324.0
1992-07-06,328.0
1992-07-07,323.0
1992-07-08,282.0
1992-07-09,247.0
1992-07-10,225.0
1992-07-11,240.0
1992-07-12,267.0
1992-07-13,270.0
1992-07-14,218.0
1992-07-15,186.0
1992-07-16,177.0
1992-07-17,190.0
1992-07-18,183.0
1992-07-19,177.0
1992-07-20,193.0
1992-07-21,195.0
1992-07-22,168.0
1992-07-23,152.0
1992-07-24,150.0
1992-07-25,166.0
1992-07-26,173.0
1992-07-27,148.0
1992-07-28,138.0
1992-07-29,142.0
1992-07-30,140.0
1992-07-31,126.0
1992-08-01,116.0
1992-08-02,120.0
1992-08-03,131.0
1992-08-04,130.0
1992-08-05,136.0
1992-08-06,143.0
1992-08-07,141.0
1992-08-08,110.0
1992-08-09,94.0999984741211
1992-08-10,91.1999969482422
1992-08-11,93.9000015258789
1992-08-12,115.0
1992-08-13,103.0
1992-08-14,88.0
1992-08-15,79.4000015258789
1992-08-16,73.19999694824219
1992-08-17,79.0999984741211
