Datetime,Streamflow (m3/s)
2011-07-22,1880.0
2011-07-23,1870.0
2011-07-24,1780.0
2011-07-25,1770.0
2011-07-26,1800.0
2011-07-27,1690.0
2011-07-28,1640.0
2011-07-29,1710.0
2011-07-30,1700.0
2011-07-31,1650.0
2011-08-01,1650.0
2011-08-02,1570.0
2011-08-03,1450.0
2011-08-04,1370.0
2011-08-05,1340.0
2011-08-06,1310.0
2011-08-07,1260.0
2011-08-08,1200.0
2011-08-09,1130.0
2011-08-10,1090.0
2011-08-11,1060.0
2011-08-12,1030.0
2011-08-13,992.0
2011-08-14,982.0
2011-08-15,1010.0
2011-08-16,1030.0
2011-08-17,1150.0
2011-08-18,1240.0
2011-08-19,1170.0
2011-08-20,1160.0
2011-08-21,1620.0
2011-08-22,2150.0
2011-08-23,2140.0
2011-08-24,2040.0
2011-08-25,2020.0
2011-08-26,1750.0
2011-08-27,1500.0
2011-08-28,1360.0
2011-08-29,1340.0
2011-08-30,1430.0
2011-08-31,1340.0
2011-09-01,1230.0
2011-09-02,1250.0
2011-09-03,1260.0
2011-09-04,1210.0
2011-09-05,1390.0
2011-09-06,1530.0
2011-09-07,1860.0
2011-09-08,2510.0
2011-09-09,2500.0
2011-09-10,2200.0
2011-09-11,1750.0
2011-09-12,1420.0
2011-09-13,1210.0
2011-09-14,1080.0
2011-09-15,994.0
2011-09-16,955.0
2011-09-17,924.0
2011-09-18,877.0
2011-09-19,866.0
2011-09-20,894.0
2011-09-21,1030.0
2011-09-22,1140.0
2011-09-23,1650.0
2011-09-24,1770.0
2011-09-25,1710.0
2011-09-26,1560.0
2011-09-27,1560.0
2011-09-28,1540.0
2011-09-29,1580.0
2011-09-30,1510.0
2011-10-01,1500.0
2011-10-02,1380.0
2011-10-03,1240.0
2011-10-04,1150.0
2011-10-05,1080.0
2011-10-06,1030.0
2011-10-07,972.0
2011-10-08,933.0
2011-10-09,913.0
2011-10-10,916.0
2011-10-11,927.0
2011-10-12,894.0
2011-10-13,914.0
2011-10-14,910.0
2011-10-15,849.0
2011-10-16,787.0
2011-10-17,759.0
2011-10-18,860.0
2011-10-19,1060.0
2011-10-20,1160.0
2011-10-21,1030.0
2011-10-22,951.0
2011-10-23,909.0
2011-10-24,871.0
2011-10-25,827.0
2011-10-26,794.0
2011-10-27,755.0
2011-10-28,723.0
2011-10-29,703.0
2011-10-30,725.0
2011-10-31,698.0
2011-11-01,661.0
2011-11-02,639.0
2011-11-03,623.0
2011-11-04,592.0
2011-11-05,537.0
2011-11-06,496.0
2011-11-07,487.0
2011-11-08,477.0
2011-11-09,471.0
2011-11-10,455.0
2011-11-11,454.0
2011-11-12,464.0
2011-11-13,466.0
2011-11-14,413.0
2011-11-15,390.0
2011-11-16,364.0
2011-11-17,349.0
2011-11-18,331.0
2011-11-19,261.0
2011-11-20,215.0
2011-11-21,205.0
2011-11-22,236.0
2011-11-23,284.0
2011-11-24,299.0
2011-11-25,305.0
2011-11-26,301.0
2011-11-27,303.0
2011-11-28,302.0
2011-11-29,308.0
2011-11-30,298.0
2011-12-01,279.0
2011-12-02,254.0
2011-12-03,254.0
2011-12-04,264.0
2011-12-05,274.0
2011-12-06,276.0
2011-12-07,270.0
2011-12-08,230.0
2011-12-09,197.0
2011-12-10,198.0
2011-12-11,209.0
2011-12-12,215.0
2011-12-13,213.0
2011-12-14,203.0
2011-12-15,192.0
2011-12-16,180.0
2011-12-17,175.0
2011-12-18,196.0
2011-12-19,202.0
2011-12-20,220.0
2011-12-21,239.0
2011-12-22,207.0
2011-12-23,209.0
2011-12-24,231.0
2011-12-25,270.0
2011-12-26,263.0
2011-12-27,250.0
2011-12-28,237.0
2011-12-29,229.0
2011-12-30,220.0
2011-12-31,203.0
2012-01-01,187.0
2012-01-02,184.0
2012-01-03,194.0
2012-01-04,263.0
2012-01-05,327.0
2012-01-06,318.0
2012-01-07,321.0
2012-01-08,354.0
2012-01-09,366.0
2012-01-10,344.0
2012-01-11,306.0
2012-01-12,272.0
2012-01-13,262.0
2012-01-14,263.0
2012-01-15,260.0
2012-01-16,225.0
2012-01-17,162.0
2012-01-18,131.0
2012-01-19,116.0
2012-01-20,115.0
2012-01-21,125.0
2012-01-22,149.0
2012-01-23,289.0
2012-01-24,199.0
2012-01-25,133.0
2012-01-26,122.0
2012-01-27,160.0
2012-01-28,182.0
2012-01-29,127.0
2012-01-30,135.0
2012-01-31,133.0
2012-02-01,124.0
2012-02-02,143.0
2012-02-03,163.0
2012-02-04,142.0
2012-02-05,120.0
2012-02-06,123.0
2012-02-07,122.0
2012-02-08,129.0
2012-02-09,140.0
2012-02-10,151.0
2012-02-11,153.0
2012-02-12,147.0
2012-02-13,137.0
2012-02-14,125.0
2012-02-15,115.0
2012-02-16,111.0
2012-02-17,111.0
2012-02-18,113.0
2012-02-19,114.0
2012-02-20,114.0
2012-02-21,114.0
2012-02-22,115.0
2012-02-23,118.0
2012-02-24,123.0
2012-02-25,128.0
2012-02-26,132.0
2012-02-27,135.0
2012-02-28,135.0
2012-02-29,132.0
2012-03-01,128.0
2012-03-02,124.0
2012-03-03,123.0
2012-03-04,126.0
2012-03-05,134.0
2012-03-06,142.0
2012-03-07,141.0
2012-03-08,143.0
2012-03-09,146.0
2012-03-10,145.0
2012-03-11,147.0
2012-03-12,147.0
2012-03-13,148.0
2012-03-14,145.0
2012-03-15,144.0
2012-03-16,145.0
2012-03-17,147.0
2012-03-18,146.0
2012-03-19,147.0
2012-03-20,147.0
2012-03-21,147.0
2012-03-22,147.0
2012-03-23,148.0
2012-03-24,149.0
2012-03-25,148.0
2012-03-26,148.0
2012-03-27,150.0
2012-03-28,153.0
2012-03-29,158.0
2012-03-30,164.0
2012-03-31,170.0
2012-04-01,173.0
2012-04-02,173.0
2012-04-03,176.0
2012-04-04,180.0
2012-04-05,183.0
2012-04-06,188.0
2012-04-07,194.0
2012-04-08,199.0
2012-04-09,217.0
2012-04-10,259.0
2012-04-11,322.0
2012-04-12,430.0
2012-04-13,620.0
2012-04-14,723.0
2012-04-15,827.0
2012-04-16,873.0
2012-04-17,908.0
2012-04-18,947.0
2012-04-19,984.0
2012-04-20,999.0
2012-04-21,990.0
2012-04-22,946.0
2012-04-23,904.0
2012-04-24,905.0
2012-04-25,939.0
2012-04-26,1060.0
2012-04-27,1400.0
2012-04-28,1400.0
2012-04-29,1340.0
2012-04-30,1330.0
2012-05-01,1450.0
2012-05-02,1610.0
2012-05-03,1540.0
2012-05-04,1380.0
2012-05-05,1250.0
2012-05-06,1170.0
2012-05-07,1170.0
2012-05-08,1340.0
2012-05-09,1530.0
2012-05-10,1450.0
2012-05-11,1260.0
2012-05-12,1150.0
2012-05-13,1130.0
2012-05-14,1230.0
2012-05-15,1350.0
2012-05-16,1450.0
2012-05-17,1430.0
2012-05-18,1310.0
2012-05-19,1210.0
2012-05-20,1190.0
2012-05-21,1290.0
2012-05-22,1590.0
2012-05-23,2010.0
2012-05-24,2160.0
2012-05-25,2260.0
2012-05-26,2670.0
2012-05-27,3150.0
2012-05-28,3420.0
2012-05-29,3230.0
2012-05-30,2930.0
2012-05-31,2770.0
2012-06-01,2730.0
2012-06-02,2740.0
2012-06-03,2610.0
2012-06-04,2410.0
2012-06-05,2410.0
2012-06-06,2970.0
2012-06-07,3410.0
2012-06-08,3450.0
2012-06-09,3460.0
2012-06-10,3400.0
2012-06-11,3670.0
2012-06-12,4470.0
2012-06-13,4700.0
2012-06-14,3950.0
2012-06-15,3180.0
2012-06-16,3030.0
2012-06-17,3760.0
2012-06-18,4100.0
2012-06-19,4170.0
2012-06-20,4220.0
2012-06-21,4230.0
2012-06-22,4440.0
2012-06-23,5160.0
2012-06-24,5940.0
2012-06-25,6060.0
2012-06-26,5480.0
2012-06-27,4410.0
2012-06-28,3510.0
2012-06-29,3350.0
2012-06-30,3610.0
2012-07-01,3580.0
2012-07-02,3200.0
2012-07-03,2930.0
2012-07-04,2920.0
2012-07-05,2840.0
2012-07-06,2790.0
2012-07-07,2760.0
2012-07-08,2810.0
2012-07-09,3040.0
2012-07-10,3380.0
2012-07-11,3520.0
2012-07-12,3180.0
2012-07-13,2790.0
2012-07-14,2770.0
2012-07-15,2920.0
2012-07-16,2990.0
2012-07-17,3000.0
2012-07-18,2800.0
2012-07-19,2540.0
2012-07-20,2350.0
2012-07-21,2370.0
2012-07-22,2560.0
2012-07-23,2410.0
2012-07-24,2330.0
2012-07-25,2340.0
2012-07-26,2240.0
2012-07-27,2210.0
2012-07-28,2140.0
2012-07-29,1940.0
2012-07-30,1750.0
2012-07-31,1620.0
2012-08-01,1590.0
2012-08-02,1600.0
2012-08-03,1520.0
2012-08-04,1510.0
2012-08-05,1610.0
2012-08-06,1540.0
2012-08-07,1410.0
2012-08-08,1360.0
2012-08-09,1360.0
2012-08-10,1330.0
2012-08-11,1170.0
2012-08-12,1050.0
2012-08-13,1000.0
2012-08-14,1060.0
2012-08-15,1100.0
2012-08-16,1040.0
2012-08-17,985.0
2012-08-18,960.0
2012-08-19,958.0
2012-08-20,952.0
2012-08-21,927.0
2012-08-22,893.0
2012-08-23,857.0
2012-08-24,838.0
2012-08-25,807.0
2012-08-26,735.0
2012-08-27,692.0
2012-08-28,671.0
2012-08-29,713.0
2012-08-30,814.0
2012-08-31,783.0
2012-09-01,710.0
2012-09-02,649.0
2012-09-03,614.0
2012-09-04,608.0
2012-09-05,603.0
2012-09-06,589.0
2012-09-07,579.0
2012-09-08,560.0
2012-09-09,556.0
2012-09-10,574.0
2012-09-11,571.0
2012-09-12,557.0
2012-09-13,630.0
2012-09-14,812.0
2012-09-15,836.0
2012-09-16,740.0
2012-09-17,621.0
2012-09-18,556.0
2012-09-19,524.0
2012-09-20,505.0
2012-09-21,481.0
2012-09-22,467.0
2012-09-23,464.0
2012-09-24,477.0
2012-09-25,489.0
2012-09-26,470.0
2012-09-27,464.0
2012-09-28,614.0
2012-09-29,686.0
2012-09-30,680.0
2012-10-01,1020.0
2012-10-02,1360.0
2012-10-03,1130.0
2012-10-04,862.0
2012-10-05,725.0
2012-10-06,651.0
2012-10-07,617.0
2012-10-08,603.0
2012-10-09,580.0
2012-10-10,549.0
2012-10-11,515.0
2012-10-12,506.0
2012-10-13,530.0
2012-10-14,682.0
2012-10-15,885.0
2012-10-16,1000.0
2012-10-17,984.0
2012-10-18,867.0
2012-10-19,771.0
2012-10-20,696.0
2012-10-21,623.0
2012-10-22,564.0
2012-10-23,507.0
2012-10-24,459.0
2012-10-25,441.0
2012-10-26,422.0
2012-10-27,408.0
2012-10-28,392.0
2012-10-29,376.0
2012-10-30,353.0
2012-10-31,325.0
2012-11-01,295.0
2012-11-02,283.0
2012-11-03,300.0
2012-11-04,326.0
2012-11-05,372.0
2012-11-06,369.0
2012-11-07,364.0
2012-11-08,345.0
2012-11-09,325.0
2012-11-10,294.0
2012-11-11,247.0
2012-11-12,238.0
2012-11-13,262.0
2012-11-14,287.0
2012-11-15,289.0
2012-11-16,287.0
2012-11-17,281.0
2012-11-18,277.0
2012-11-19,270.0
2012-11-20,264.0
2012-11-21,256.0
2012-11-22,242.0
2012-11-23,226.0
2012-11-24,221.0
2012-11-25,229.0
2012-11-26,241.0
2012-11-27,239.0
2012-11-28,230.0
2012-11-29,222.0
2012-11-30,217.0
2012-12-01,213.0
2012-12-02,208.0
2012-12-03,199.0
2012-12-04,193.0
2012-12-05,198.0
2012-12-06,199.0
2012-12-07,198.0
2012-12-08,190.0
2012-12-09,190.0
2012-12-10,204.0
2012-12-11,202.0
2012-12-12,208.0
2012-12-13,209.0
2012-12-14,202.0
2012-12-15,195.0
2012-12-16,196.0
2012-12-17,193.0
2012-12-18,184.0
2012-12-19,169.0
2012-12-20,169.0
2012-12-21,163.0
2012-12-22,154.0
2012-12-23,144.0
2012-12-24,139.0
2012-12-25,136.0
2012-12-26,136.0
2012-12-27,137.0
2012-12-28,138.0
2012-12-29,137.0
2012-12-30,138.0
2012-12-31,138.0
2013-01-01,138.0
2013-01-02,138.0
2013-01-03,139.0
2013-01-04,140.0
2013-01-05,139.0
2013-01-06,138.0
2013-01-07,137.0
2013-01-08,136.0
2013-01-09,134.0
2013-01-10,133.0
2013-01-11,134.0
2013-01-12,137.0
2013-01-13,141.0
2013-01-14,141.0
2013-01-15,148.0
2013-01-16,155.0
2013-01-17,154.0
2013-01-18,154.0
2013-01-19,153.0
2013-01-20,153.0
2013-01-21,152.0
2013-01-22,152.0
2013-01-23,152.0
2013-01-24,151.0
2013-01-25,151.0
2013-01-26,150.0
2013-01-27,149.0
2013-01-28,148.0
2013-01-29,148.0
2013-01-30,147.0
2013-01-31,146.0
2013-02-01,146.0
2013-02-02,145.0
2013-02-03,144.0
2013-02-04,144.0
2013-02-05,143.0
2013-02-06,142.0
2013-02-07,141.0
2013-02-08,141.0
2013-02-09,140.0
2013-02-10,139.0
2013-02-11,139.0
2013-02-12,138.0
2013-02-13,137.0
2013-02-14,136.0
2013-02-15,135.0
2013-02-16,134.0
2013-02-17,134.0
2013-02-18,133.0
2013-02-19,132.0
2013-02-20,132.0
2013-02-21,132.0
2013-02-22,132.0
2013-02-23,131.0
2013-02-24,131.0
2013-02-25,131.0
2013-02-26,131.0
2013-02-27,131.0
2013-02-28,130.0
2013-03-01,130.0
2013-03-02,129.0
2013-03-03,129.0
2013-03-04,128.0
2013-03-05,127.0
2013-03-06,127.0
2013-03-07,126.0
2013-03-08,126.0
2013-03-09,125.0
2013-03-10,125.0
2013-03-11,125.0
2013-03-12,125.0
2013-03-13,125.0
2013-03-14,125.0
2013-03-15,126.0
2013-03-16,126.0
2013-03-17,127.0
2013-03-18,127.0
2013-03-19,128.0
2013-03-20,128.0
2013-03-21,129.0
2013-03-22,129.0
2013-03-23,130.0
2013-03-24,130.0
2013-03-25,131.0
2013-03-26,133.0
2013-03-27,135.0
2013-03-28,136.0
2013-03-29,137.0
2013-03-30,139.0
2013-03-31,140.0
2013-04-01,144.0
2013-04-02,159.0
2013-04-03,173.0
2013-04-04,178.0
2013-04-05,185.0
2013-04-06,193.0
2013-04-07,195.0
2013-04-08,204.0
2013-04-09,229.0
2013-04-10,267.0
2013-04-11,287.0
2013-04-12,287.0
2013-04-13,269.0
2013-04-14,252.0
2013-04-15,240.0
2013-04-16,230.0
2013-04-17,223.0
2013-04-18,233.0
2013-04-19,261.0
2013-04-20,313.0
2013-04-21,338.0
2013-04-22,320.0
2013-04-23,305.0
2013-04-24,305.0
2013-04-25,358.0
2013-04-26,527.0
2013-04-27,770.0
2013-04-28,838.0
2013-04-29,745.0
2013-04-30,631.0
2013-05-01,548.0
2013-05-02,496.0
2013-05-03,476.0
2013-05-04,544.0
2013-05-05,803.0
2013-05-06,1230.0
2013-05-07,1700.0
2013-05-08,1950.0
2013-05-09,2160.0
2013-05-10,2370.0
2013-05-11,2620.0
2013-05-12,3050.0
2013-05-13,3710.0
2013-05-14,3620.0
2013-05-15,3090.0
2013-05-16,2680.0
2013-05-17,2500.0
2013-05-18,2520.0
2013-05-19,2660.0
2013-05-20,2570.0
2013-05-21,2160.0
2013-05-22,1920.0
2013-05-23,1910.0
2013-05-24,2220.0
2013-05-25,2720.0
2013-05-26,3280.0
2013-05-27,3710.0
2013-05-28,3580.0
2013-05-29,3480.0
2013-05-30,3660.0
2013-05-31,3780.0
2013-06-01,3690.0
2013-06-02,3240.0
2013-06-03,2800.0
2013-06-04,2620.0
2013-06-05,2640.0
2013-06-06,2630.0
2013-06-07,2420.0
2013-06-08,2320.0
2013-06-09,2300.0
2013-06-10,2270.0
2013-06-11,2340.0
2013-06-12,2310.0
2013-06-13,2290.0
2013-06-14,2340.0
2013-06-15,2480.0
2013-06-16,2520.0
2013-06-17,2530.0
2013-06-18,2540.0
2013-06-19,2680.0
2013-06-20,3050.0
2013-06-21,3100.0
2013-06-22,2860.0
2013-06-23,2670.0
2013-06-24,2610.0
2013-06-25,2520.0
2013-06-26,2390.0
2013-06-27,2210.0
2013-06-28,2080.0
2013-06-29,1940.0
2013-06-30,1850.0
2013-07-01,1860.0
2013-07-02,1960.0
2013-07-03,1880.0
2013-07-04,1620.0
2013-07-05,1420.0
2013-07-06,1310.0
2013-07-07,1220.0
2013-07-08,1180.0
2013-07-09,1170.0
2013-07-10,1150.0
2013-07-11,1090.0
2013-07-12,1100.0
2013-07-13,1210.0
2013-07-14,1380.0
2013-07-15,1360.0
2013-07-16,1190.0
2013-07-17,1100.0
2013-07-18,1060.0
2013-07-19,1030.0
2013-07-20,1010.0
2013-07-21,974.0
2013-07-22,910.0
2013-07-23,854.0
2013-07-24,837.0
2013-07-25,830.0
2013-07-26,820.0
2013-07-27,789.0
2013-07-28,776.0
2013-07-29,758.0
2013-07-30,740.0
2013-07-31,738.0
2013-08-01,755.0
2013-08-02,773.0
2013-08-03,760.0
2013-08-04,722.0
2013-08-05,700.0
2013-08-06,678.0
2013-08-07,643.0
2013-08-08,617.0
2013-08-09,603.0
2013-08-10,590.0
2013-08-11,582.0
2013-08-12,581.0
2013-08-13,609.0
2013-08-14,651.0
2013-08-15,689.0
2013-08-16,684.0
2013-08-17,630.0
2013-08-18,595.0
2013-08-19,630.0
2013-08-20,702.0
2013-08-21,664.0
2013-08-22,609.0
2013-08-23,580.0
2013-08-24,633.0
2013-08-25,644.0
2013-08-26,621.0
2013-08-27,611.0
2013-08-28,606.0
2013-08-29,582.0
2013-08-30,573.0
2013-08-31,613.0
2013-09-01,599.0
2013-09-02,560.0
2013-09-03,536.0
2013-09-04,526.0
2013-09-05,516.0
2013-09-06,508.0
2013-09-07,491.0
2013-09-08,479.0
2013-09-09,474.0
2013-09-10,455.0
2013-09-11,417.0
2013-09-12,405.0
2013-09-13,416.0
2013-09-14,422.0
2013-09-15,406.0
2013-09-16,402.0
2013-09-17,411.0
2013-09-18,400.0
2013-09-19,374.0
2013-09-20,404.0
2013-09-21,429.0
2013-09-22,441.0
2013-09-23,455.0
2013-09-24,502.0
2013-09-25,520.0
2013-09-26,465.0
2013-09-27,429.0
2013-09-28,423.0
2013-09-29,452.0
2013-09-30,513.0
2013-10-01,538.0
2013-10-02,540.0
2013-10-03,502.0
2013-10-04,474.0
2013-10-05,512.0
2013-10-06,795.0
2013-10-07,945.0
2013-10-08,1160.0
2013-10-09,1050.0
2013-10-10,887.0
2013-10-11,791.0
2013-10-12,699.0
2013-10-13,624.0
2013-10-14,568.0
2013-10-15,556.0
2013-10-16,652.0
2013-10-17,649.0
2013-10-18,578.0
2013-10-19,534.0
2013-10-20,518.0
2013-10-21,550.0
2013-10-22,606.0
2013-10-23,667.0
2013-10-24,637.0
2013-10-25,599.0
2013-10-26,548.0
2013-10-27,504.0
2013-10-28,476.0
2013-10-29,440.0
2013-10-30,410.0
2013-10-31,401.0
2013-11-01,400.0
2013-11-02,393.0
2013-11-03,368.0
2013-11-04,325.0
2013-11-05,291.0
2013-11-06,273.0
2013-11-07,293.0
2013-11-08,303.0
2013-11-09,297.0
2013-11-10,285.0
2013-11-11,271.0
2013-11-12,252.0
2013-11-13,240.0
2013-11-14,249.0
2013-11-15,260.0
2013-11-16,267.0
2013-11-17,251.0
2013-11-18,224.0
2013-11-19,200.0
2013-11-20,176.0
2013-11-21,163.0
2013-11-22,174.0
2013-11-23,183.0
2013-11-24,217.0
2013-11-25,216.0
2013-11-26,214.0
2013-11-27,207.0
2013-11-28,210.0
2013-11-29,211.0
2013-11-30,213.0
2013-12-01,235.0
2013-12-02,228.0
2013-12-03,188.0
2013-12-04,143.0
2013-12-05,125.0
2013-12-06,115.0
2013-12-07,109.0
2013-12-08,114.0
2013-12-09,119.0
2013-12-10,136.0
2013-12-11,153.0
2013-12-12,171.0
2013-12-13,189.0
2013-12-14,207.0
2013-12-15,201.0
2013-12-16,195.0
2013-12-17,190.0
2013-12-18,185.0
2013-12-19,180.0
2013-12-20,175.0
2013-12-21,171.0
2013-12-22,167.0
2013-12-23,203.0
2013-12-24,207.0
2013-12-25,211.0
2013-12-26,215.0
2013-12-27,315.0
2013-12-28,317.0
2013-12-29,333.0
2013-12-30,339.0
2013-12-31,343.0
2014-01-01,338.0
2014-01-02,337.0
2014-01-03,323.0
2014-01-04,301.0
2014-01-05,282.0
2014-01-06,261.0
2014-01-07,250.0
2014-01-08,248.0
2014-01-09,245.0
2014-01-10,238.0
2014-01-11,236.0
2014-01-12,229.0
2014-01-13,223.0
2014-01-14,220.0
2014-01-15,218.0
2014-01-16,215.0
2014-01-17,212.0
2014-01-18,209.0
2014-01-19,207.0
2014-01-20,204.0
2014-01-21,201.0
2014-01-22,199.0
2014-01-23,195.0
2014-01-24,192.0
2014-01-25,189.0
2014-01-26,186.0
2014-01-27,183.0
2014-01-28,180.0
2014-01-29,176.0
2014-01-30,173.0
2014-01-31,170.0
2014-02-01,167.0
2014-02-02,164.0
2014-02-03,161.0
2014-02-04,158.0
2014-02-05,158.0
2014-02-06,157.0
2014-02-07,156.0
2014-02-08,156.0
2014-02-09,155.0
2014-02-10,155.0
2014-02-11,154.0
2014-02-12,153.0
2014-02-13,153.0
2014-02-14,152.0
2014-02-15,152.0
2014-02-16,151.0
2014-02-17,151.0
2014-02-18,150.0
2014-02-19,150.0
2014-02-20,149.0
2014-02-21,149.0
2014-02-22,149.0
2014-02-23,148.0
2014-02-24,148.0
2014-02-25,147.0
2014-02-26,147.0
2014-02-27,147.0
2014-02-28,146.0
2014-03-01,146.0
2014-03-02,145.0
2014-03-03,144.0
2014-03-04,143.0
2014-03-05,148.0
2014-03-06,153.0
2014-03-07,153.0
2014-03-08,154.0
2014-03-09,154.0
2014-03-10,155.0
2014-03-11,156.0
2014-03-12,161.0
2014-03-13,166.0
2014-03-14,171.0
2014-03-15,177.0
2014-03-16,175.0
2014-03-17,173.0
2014-03-18,172.0
2014-03-19,170.0
2014-03-20,168.0
2014-03-21,167.0
2014-03-22,165.0
2014-03-23,163.0
2014-03-24,162.0
2014-03-25,160.0
2014-03-26,158.0
2014-03-27,156.0
2014-03-28,156.0
2014-03-29,156.0
2014-03-30,156.0
2014-03-31,156.0
2014-04-01,156.0
2014-04-02,159.0
2014-04-03,162.0
2014-04-04,167.0
2014-04-05,178.0
2014-04-06,193.0
2014-04-07,236.0
2014-04-08,343.0
2014-04-09,397.0
2014-04-10,425.0
2014-04-11,434.0
2014-04-12,461.0
2014-04-13,486.0
2014-04-14,483.0
2014-04-15,488.0
2014-04-16,485.0
2014-04-17,511.0
2014-04-18,570.0
2014-04-19,612.0
2014-04-20,607.0
2014-04-21,601.0
2014-04-22,642.0
2014-04-23,679.0
2014-04-24,684.0
2014-04-25,687.0
2014-04-26,730.0
2014-04-27,814.0
2014-04-28,901.0
2014-04-29,932.0
2014-04-30,984.0
2014-05-01,1280.0
2014-05-02,1710.0
2014-05-03,1880.0
2014-05-04,1730.0
2014-05-05,1510.0
2014-05-06,1380.0
2014-05-07,1420.0
2014-05-08,1610.0
2014-05-09,1820.0
2014-05-10,2080.0
2014-05-11,2360.0
2014-05-12,2580.0
2014-05-13,2700.0
2014-05-14,2970.0
2014-05-15,3470.0
2014-05-16,3520.0
2014-05-17,3470.0
2014-05-18,3620.0
2014-05-19,3760.0
2014-05-20,3500.0
2014-05-21,3160.0
2014-05-22,3010.0
2014-05-23,3310.0
2014-05-24,4040.0
2014-05-25,3680.0
2014-05-26,3030.0
2014-05-27,2870.0
2014-05-28,3030.0
2014-05-29,3140.0
2014-05-30,3130.0
2014-05-31,3060.0
2014-06-01,3030.0
2014-06-02,2990.0
2014-06-03,2990.0
2014-06-04,2840.0
2014-06-05,2520.0
2014-06-06,2200.0
2014-06-07,2060.0
2014-06-08,2070.0
2014-06-09,2350.0
2014-06-10,2430.0
2014-06-11,2170.0
2014-06-12,2020.0
2014-06-13,2010.0
2014-06-14,2060.0
2014-06-15,2150.0
2014-06-16,1980.0
2014-06-17,1820.0
2014-06-18,1790.0
2014-06-19,1850.0
2014-06-20,2020.0
2014-06-21,2260.0
2014-06-22,2030.0
2014-06-23,1860.0
2014-06-24,2050.0
2014-06-25,2500.0
2014-06-26,2290.0
2014-06-27,1930.0
2014-06-28,1810.0
2014-06-29,1860.0
2014-06-30,1850.0
2014-07-01,1770.0
2014-07-02,1690.0
2014-07-03,1900.0
2014-07-04,1970.0
2014-07-05,1720.0
2014-07-06,1520.0
2014-07-07,1390.0
2014-07-08,1380.0
2014-07-09,1380.0
2014-07-10,1330.0
2014-07-11,1260.0
2014-07-12,1220.0
2014-07-13,1230.0
2014-07-14,1230.0
2014-07-15,1210.0
2014-07-16,1170.0
2014-07-17,1120.0
2014-07-18,1080.0
2014-07-19,1120.0
2014-07-20,1130.0
2014-07-21,1020.0
2014-07-22,945.0
2014-07-23,887.0
2014-07-24,835.0
2014-07-25,790.0
2014-07-26,755.0
2014-07-27,724.0
2014-07-28,706.0
2014-07-29,724.0
2014-07-30,740.0
2014-07-31,752.0
2014-08-01,718.0
2014-08-02,659.0
2014-08-03,642.0
2014-08-04,636.0
2014-08-05,630.0
2014-08-06,629.0
2014-08-07,610.0
2014-08-08,572.0
2014-08-09,536.0
2014-08-10,529.0
2014-08-11,548.0
2014-08-12,583.0
2014-08-13,600.0
2014-08-14,592.0
2014-08-15,580.0
2014-08-16,578.0
2014-08-17,571.0
2014-08-18,559.0
2014-08-19,565.0
2014-08-20,542.0
2014-08-21,483.0
2014-08-22,456.0
2014-08-23,437.0
2014-08-24,420.0
2014-08-25,415.0
2014-08-26,450.0
2014-08-27,504.0
2014-08-28,489.0
2014-08-29,440.0
2014-08-30,428.0
2014-08-31,454.0
2014-09-01,530.0
2014-09-02,730.0
2014-09-03,805.0
2014-09-04,624.0
2014-09-05,528.0
2014-09-06,495.0
2014-09-07,494.0
2014-09-08,498.0
2014-09-09,511.0
2014-09-10,472.0
2014-09-11,420.0
2014-09-12,385.0
2014-09-13,364.0
2014-09-14,354.0
2014-09-15,350.0
2014-09-16,348.0
2014-09-17,344.0
2014-09-18,339.0
2014-09-19,370.0
2014-09-20,415.0
2014-09-21,472.0
2014-09-22,508.0
2014-09-23,522.0
2014-09-24,496.0
2014-09-25,493.0
2014-09-26,489.0
2014-09-27,459.0
2014-09-28,526.0
2014-09-29,834.0
2014-09-30,1020.0
2014-10-01,849.0
2014-10-02,710.0
2014-10-03,760.0
2014-10-04,863.0
2014-10-05,1090.0
2014-10-06,1220.0
2014-10-07,1180.0
2014-10-08,1000.0
2014-10-09,867.0
2014-10-10,892.0
2014-10-11,1120.0
2014-10-12,1310.0
2014-10-13,1250.0
2014-10-14,1350.0
2014-10-15,1270.0
2014-10-16,1120.0
2014-10-17,1260.0
2014-10-18,1720.0
2014-10-19,2080.0
2014-10-20,2330.0
2014-10-21,2300.0
2014-10-22,1940.0
2014-10-23,1670.0
2014-10-24,1440.0
2014-10-25,1260.0
2014-10-26,1110.0
2014-10-27,998.0
2014-10-28,931.0
2014-10-29,908.0
2014-10-30,883.0
2014-10-31,869.0
2014-11-01,857.0
2014-11-02,815.0
2014-11-03,768.0
2014-11-04,746.0
2014-11-05,732.0
2014-11-06,772.0
2014-11-07,761.0
2014-11-08,837.0
2014-11-09,793.0
2014-11-10,766.0
2014-11-11,710.0
2014-11-12,635.0
2014-11-13,550.0
2014-11-14,465.0
2014-11-15,413.0
2014-11-16,401.0
2014-11-17,407.0
2014-11-18,434.0
2014-11-19,457.0
2014-11-20,476.0
2014-11-21,478.0
2014-11-22,471.0
2014-11-23,456.0
2014-11-24,447.0
2014-11-25,431.0
2014-11-26,413.0
2014-11-27,395.0
2014-11-28,366.0
2014-11-29,294.0
2014-11-30,237.0
2014-12-01,217.0
2014-12-02,213.0
2014-12-03,210.0
2014-12-04,207.0
2014-12-05,204.0
2014-12-06,202.0
2014-12-07,201.0
2014-12-08,235.0
2014-12-09,295.0
