Datetime,Streamflow (m3/s)
1998-01-30,88.5999984741211
1998-01-31,88.5999984741211
1998-02-01,88.9000015258789
1998-02-02,89.30000305175781
1998-02-03,89.5999984741211
1998-02-04,89.80000305175781
1998-02-05,90.3000030517578
1998-02-06,90.6999969482422
1998-02-07,91.0
1998-02-08,91.0999984741211
1998-02-09,91.1999969482422
1998-02-10,89.30000305175781
1998-02-11,88.69999694824219
1998-02-12,87.5999984741211
1998-02-13,87.69999694824219
1998-02-14,88.0
1998-02-15,90.4000015258789
1998-02-16,91.1999969482422
1998-02-17,92.0
1998-02-18,92.8000030517578
1998-02-19,93.5
1998-02-20,94.0
1998-02-21,94.1999969482422
1998-02-22,94.3000030517578
1998-02-23,94.5
1998-02-24,96.0
1998-02-25,100.0
1998-02-26,108.0
1998-02-27,120.0
1998-02-28,151.0
1998-03-01,267.0
1998-03-02,386.0
1998-03-03,486.0
1998-03-04,560.0
1998-03-05,627.0
1998-03-06,670.0
1998-03-07,710.0
1998-03-08,753.0
1998-03-09,788.0
1998-03-10,821.0
1998-03-11,853.0
1998-03-12,880.0
1998-03-13,903.0
1998-03-14,924.0
1998-03-15,937.0
1998-03-16,942.0
1998-03-17,937.0
1998-03-18,920.0
1998-03-19,888.0
1998-03-20,839.0
1998-03-21,774.0
1998-03-22,706.0
1998-03-23,647.0
1998-03-24,600.0
1998-03-25,564.0
1998-03-26,541.0
1998-03-27,600.0
1998-03-28,700.0
1998-03-29,900.0
1998-03-30,1100.0
1998-03-31,1300.0
1998-04-01,1500.0
1998-04-02,1490.0
1998-04-03,1400.0
1998-04-04,1280.0
1998-04-05,1240.0
1998-04-06,1260.0
1998-04-07,1230.0
1998-04-08,1200.0
1998-04-09,1180.0
1998-04-10,1150.0
1998-04-11,1120.0
1998-04-12,1070.0
1998-04-13,1100.0
1998-04-14,1090.0
1998-04-15,1050.0
1998-04-16,999.0
1998-04-17,953.0
1998-04-18,899.0
1998-04-19,850.0
1998-04-20,820.0
1998-04-21,790.0
1998-04-22,766.0
1998-04-23,730.0
1998-04-24,711.0
1998-04-25,692.0
1998-04-26,684.0
1998-04-27,657.0
1998-04-28,623.0
1998-04-29,598.0
1998-04-30,570.0
1998-05-01,524.0
1998-05-02,500.0
1998-05-03,464.0
1998-05-04,450.0
1998-05-05,435.0
1998-05-06,420.0
1998-05-07,408.0
1998-05-08,398.0
1998-05-09,388.0
1998-05-10,375.0
1998-05-11,360.0
1998-05-12,350.0
1998-05-13,338.0
1998-05-14,335.0
1998-05-15,332.0
1998-05-16,350.0
1998-05-17,423.0
1998-05-18,551.0
1998-05-19,705.0
1998-05-20,802.0
1998-05-21,835.0
1998-05-22,897.0
1998-05-23,920.0
1998-05-24,980.0
1998-05-25,1000.0
1998-05-26,1020.0
1998-05-27,1030.0
1998-05-28,1040.0
1998-05-29,1050.0
1998-05-30,1050.0
1998-05-31,1050.0
1998-06-01,1020.0
1998-06-02,980.0
1998-06-03,920.0
1998-06-04,830.0
1998-06-05,690.0
1998-06-06,610.0
1998-06-07,530.0
1998-06-08,460.0
1998-06-09,415.0
1998-06-10,375.0
1998-06-11,350.0
1998-06-12,328.0
1998-06-13,308.0
1998-06-14,290.0
1998-06-15,276.0
1998-06-16,260.0
1998-06-17,248.0
1998-06-18,238.0
1998-06-19,227.0
1998-06-20,228.0
1998-06-21,232.0
1998-06-22,246.0
1998-06-23,262.0
1998-06-24,275.0
1998-06-25,302.0
1998-06-26,335.0
1998-06-27,380.0
1998-06-28,460.0
1998-06-29,550.0
1998-06-30,621.0
1998-07-01,660.0
1998-07-02,700.0
1998-07-03,728.0
1998-07-04,750.0
1998-07-05,770.0
1998-07-06,785.0
1998-07-07,800.0
1998-07-08,815.0
1998-07-09,825.0
1998-07-10,835.0
1998-07-11,830.0
1998-07-12,828.0
1998-07-13,820.0
1998-07-14,805.0
1998-07-15,790.0
1998-07-16,765.0
1998-07-17,748.0
1998-07-18,726.0
1998-07-19,705.0
1998-07-20,680.0
1998-07-21,657.0
1998-07-22,610.0
1998-07-23,555.0
1998-07-24,500.0
1998-07-25,428.0
1998-07-26,400.0
1998-07-27,365.0
1998-07-28,345.0
1998-07-29,332.0
1998-07-30,300.0
1998-07-31,282.0
1998-08-01,262.0
1998-08-02,240.0
1998-08-03,228.0
1998-08-04,210.0
1998-08-05,195.0
1998-08-06,188.0
1998-08-07,178.0
1998-08-08,181.0
1998-08-09,224.0
1998-08-10,252.0
1998-08-11,215.0
1998-08-12,178.0
1998-08-13,182.0
1998-08-14,180.0
1998-08-15,172.0
1998-08-16,168.0
1998-08-17,160.0
1998-08-18,155.0
1998-08-19,148.0
1998-08-20,147.0
1998-08-21,144.0
1998-08-22,142.0
1998-08-23,140.0
1998-08-24,140.0
1998-08-25,140.0
1998-08-26,139.0
1998-08-27,140.0
1998-08-28,138.0
1998-08-29,134.0
1998-08-30,131.0
1998-08-31,127.0
1998-09-01,123.0
1998-09-02,118.0
1998-09-03,112.0
1998-09-04,109.0
1998-09-05,114.0
1998-09-06,119.0
1998-09-07,119.0
1998-09-08,117.0
1998-09-09,110.0
1998-09-10,110.0
1998-09-11,104.0
1998-09-12,99.0
1998-09-13,100.0
1998-09-14,100.0
1998-09-15,96.0
1998-09-16,89.0
1998-09-17,88.0
1998-09-18,93.0
1998-09-19,93.0
1998-09-20,91.0
1998-09-21,92.0
1998-09-22,90.0
1998-09-23,85.0
1998-09-24,83.0
1998-09-25,85.0
1998-09-26,87.0
1998-09-27,88.0
1998-09-28,88.0
1998-09-29,82.0
1998-09-30,76.0
1998-10-01,76.0
1998-10-02,77.0
1998-10-03,76.0
1998-10-04,74.0
1998-10-05,72.0
1998-10-06,69.0
1998-10-07,71.0
1998-10-08,76.0
1998-10-09,77.0
1998-10-10,78.0
1998-10-11,87.0
1998-10-12,90.0
1998-10-13,91.0
1998-10-14,92.0
1998-10-15,92.0
1998-10-16,92.0
1998-10-17,93.0
1998-10-18,93.0
1998-10-19,94.0
1998-10-20,94.0
1998-10-21,98.0
1998-10-22,109.0
1998-10-23,132.0
1998-10-24,175.0
1998-10-25,238.0
1998-10-26,275.0
1998-10-27,291.0
1998-10-28,293.0
1998-10-29,280.0
1998-10-30,265.0
1998-10-31,250.0
1998-11-01,233.0
1998-11-02,220.0
1998-11-03,207.0
1998-11-04,200.0
1998-11-05,194.0
1998-11-06,188.0
1998-11-07,184.0
1998-11-08,182.0
1998-11-09,178.0
1998-11-10,175.0
1998-11-11,170.0
1998-11-12,161.0
1998-11-13,157.0
1998-11-14,139.0
1998-11-15,124.0
1998-11-16,120.0
1998-11-17,116.0
1998-11-18,113.0
1998-11-19,111.0
1998-11-20,109.0
1998-11-21,108.0
1998-11-22,120.0
1998-11-23,136.0
1998-11-24,112.0
1998-11-25,118.0
1998-11-26,128.0
1998-11-27,135.0
1998-11-28,140.0
1998-11-29,145.0
1998-11-30,150.0
1998-12-01,152.0
1998-12-02,155.0
1998-12-03,166.0
1998-12-04,168.0
1998-12-05,170.0
1998-12-06,172.0
1998-12-07,176.0
1998-12-08,179.0
1998-12-09,181.0
1998-12-10,183.0
1998-12-11,186.0
1998-12-12,187.0
1998-12-13,180.0
1998-12-14,170.0
1998-12-15,158.0
1998-12-16,153.0
1998-12-17,150.0
1998-12-18,147.0
1998-12-19,145.0
1998-12-20,143.0
1998-12-21,140.0
1998-12-22,139.0
1998-12-23,137.0
1998-12-24,134.0
1998-12-25,132.0
1998-12-26,130.0
1998-12-27,128.0
1998-12-28,126.0
1998-12-29,124.0
1998-12-30,122.0
1998-12-31,120.0
1999-01-01,118.0
1999-01-02,116.0
1999-01-03,114.0
1999-01-04,112.0
1999-01-05,110.0
1999-01-06,107.0
1999-01-07,104.0
1999-01-08,101.0
1999-01-09,98.0
1999-01-10,95.0
1999-01-11,93.5
1999-01-12,92.0
1999-01-13,90.0
1999-01-14,89.5
1999-01-15,88.5
1999-01-16,87.80000305175781
1999-01-17,86.5
1999-01-18,85.4000015258789
1999-01-19,84.0999984741211
1999-01-20,82.0
1999-01-21,80.0
1999-01-22,80.5
1999-01-23,81.5
1999-01-24,82.0
1999-01-25,82.80000305175781
1999-01-26,82.4000015258789
1999-01-27,82.0
1999-01-28,81.5
1999-01-29,80.9000015258789
1999-01-30,80.4000015258789
1999-01-31,80.0
1999-02-01,80.19999694824219
1999-02-02,80.5
1999-02-03,80.69999694824219
1999-02-04,81.0
1999-02-05,80.19999694824219
1999-02-06,79.5
1999-02-07,79.0
1999-02-08,80.0
1999-02-09,81.0
1999-02-10,82.0
1999-02-11,83.0
1999-02-12,84.0
1999-02-13,83.80000305175781
1999-02-14,83.5999984741211
1999-02-15,84.0
1999-02-16,84.19999694824219
1999-02-17,84.4000015258789
1999-02-18,84.5999984741211
1999-02-19,84.80000305175781
1999-02-20,85.0
1999-02-21,85.5
1999-02-22,85.0
1999-02-23,85.5
1999-02-24,85.5
1999-02-25,86.5
1999-02-26,86.0
1999-02-27,86.5
1999-02-28,87.0
1999-03-01,84.0
1999-03-02,81.0
1999-03-03,78.0
1999-03-04,79.5
1999-03-05,82.5
1999-03-06,85.0
1999-03-07,90.0
1999-03-08,97.0
1999-03-09,102.0
1999-03-10,109.0
1999-03-11,117.0
1999-03-12,126.0
1999-03-13,137.0
1999-03-14,141.0
1999-03-15,145.0
1999-03-16,144.0
1999-03-17,143.0
1999-03-18,142.0
1999-03-19,139.0
1999-03-20,138.0
1999-03-21,142.0
1999-03-22,153.0
1999-03-23,165.0
1999-03-24,176.0
1999-03-25,270.0
1999-03-26,310.0
1999-03-27,380.0
1999-03-28,450.0
1999-03-29,520.0
1999-03-30,600.0
1999-03-31,705.0
1999-04-01,810.0
1999-04-02,925.0
1999-04-03,1110.0
1999-04-04,1200.0
1999-04-05,1280.0
1999-04-06,1350.0
1999-04-07,1330.0
1999-04-08,1380.0
1999-04-09,1450.0
1999-04-10,1500.0
1999-04-11,1490.0
1999-04-12,1530.0
1999-04-13,1550.0
1999-04-14,1570.0
1999-04-15,1590.0
1999-04-16,1610.0
1999-04-17,1630.0
1999-04-18,1650.0
1999-04-19,1660.0
1999-04-20,1650.0
1999-04-21,1650.0
1999-04-22,1620.0
1999-04-23,1600.0
1999-04-24,1580.0
1999-04-25,1560.0
1999-04-26,1520.0
1999-04-27,1480.0
1999-04-28,1420.0
1999-04-29,1360.0
1999-04-30,1280.0
1999-05-01,1220.0
1999-05-02,1110.0
1999-05-03,1010.0
1999-05-04,922.0
1999-05-05,862.0
1999-05-06,838.0
1999-05-07,814.0
1999-05-08,688.0
1999-05-09,654.0
1999-05-10,643.0
1999-05-11,646.0
1999-05-12,644.0
1999-05-13,682.0
1999-05-14,721.0
1999-05-15,786.0
1999-05-16,857.0
1999-05-17,942.0
1999-05-18,998.0
1999-05-19,1000.0
1999-05-20,1050.0
1999-05-21,1100.0
1999-05-22,1100.0
1999-05-23,1130.0
1999-05-24,1140.0
1999-05-25,1160.0
1999-05-26,1140.0
1999-05-27,1120.0
1999-05-28,1090.0
1999-05-29,1070.0
1999-05-30,1070.0
1999-05-31,997.0
1999-06-01,909.0
1999-06-02,863.0
1999-06-03,822.0
1999-06-04,767.0
1999-06-05,765.0
1999-06-06,760.0
1999-06-07,755.0
1999-06-08,747.0
1999-06-09,732.0
1999-06-10,743.0
1999-06-11,740.0
1999-06-12,739.0
1999-06-13,830.0
1999-06-14,808.0
1999-06-15,810.0
1999-06-16,802.0
1999-06-17,785.0
1999-06-18,766.0
1999-06-19,748.0
1999-06-20,720.0
1999-06-21,693.0
1999-06-22,674.0
1999-06-23,683.0
1999-06-24,670.0
1999-06-25,695.0
1999-06-26,680.0
1999-06-27,686.0
1999-06-28,688.0
1999-06-29,675.0
1999-06-30,696.0
1999-07-01,721.0
1999-07-02,701.0
1999-07-03,693.0
1999-07-04,691.0
1999-07-05,675.0
1999-07-06,650.0
1999-07-07,626.0
1999-07-08,581.0
1999-07-09,574.0
1999-07-10,578.0
1999-07-11,611.0
1999-07-12,622.0
1999-07-13,630.0
1999-07-14,621.0
1999-07-15,635.0
1999-07-16,662.0
1999-07-17,657.0
1999-07-18,623.0
1999-07-19,625.0
1999-07-20,595.0
1999-07-21,573.0
1999-07-22,550.0
1999-07-23,528.0
1999-07-24,505.0
1999-07-25,450.0
1999-07-26,430.0
1999-07-27,420.0
1999-07-28,405.0
1999-07-29,376.0
1999-07-30,350.0
1999-07-31,345.0
1999-08-01,340.0
1999-08-02,324.0
1999-08-03,315.0
1999-08-04,298.0
1999-08-05,285.0
1999-08-06,273.0
1999-08-07,265.0
1999-08-08,254.0
1999-08-09,243.0
1999-08-10,230.0
1999-08-11,225.0
1999-08-12,217.0
1999-08-13,209.0
1999-08-14,202.0
1999-08-15,196.0
1999-08-16,228.0
1999-08-17,250.0
1999-08-18,287.0
1999-08-19,299.0
1999-08-20,308.0
1999-08-21,325.0
1999-08-22,340.0
1999-08-23,355.0
1999-08-24,330.0
1999-08-25,315.0
1999-08-26,302.0
1999-08-27,318.0
1999-08-28,329.0
1999-08-29,358.0
1999-08-30,344.0
1999-08-31,324.0
1999-09-01,306.0
1999-09-02,280.0
1999-09-03,265.0
1999-09-04,260.0
1999-09-05,249.0
1999-09-06,231.0
1999-09-07,271.0
1999-09-08,388.0
1999-09-09,440.0
1999-09-10,496.0
1999-09-11,515.0
1999-09-12,560.0
1999-09-13,590.0
1999-09-14,626.0
1999-09-15,640.0
1999-09-16,655.0
1999-09-17,639.0
1999-09-18,596.0
1999-09-19,568.0
1999-09-20,529.0
1999-09-21,490.0
1999-09-22,462.0
1999-09-23,430.0
1999-09-24,403.0
1999-09-25,359.0
1999-09-26,322.0
1999-09-27,285.0
1999-09-28,282.0
1999-09-29,279.0
1999-09-30,260.0
1999-10-01,259.0
1999-10-02,257.0
1999-10-03,255.0
1999-10-04,250.0
1999-10-05,244.0
1999-10-06,232.0
1999-10-07,220.0
1999-10-08,211.0
1999-10-09,209.0
1999-10-10,207.0
1999-10-11,205.0
1999-10-12,195.0
1999-10-13,185.0
1999-10-14,192.0
1999-10-15,205.0
1999-10-16,218.0
1999-10-17,208.0
1999-10-18,206.0
1999-10-19,204.0
1999-10-20,201.0
1999-10-21,196.0
1999-10-22,194.0
1999-10-23,190.0
1999-10-24,187.0
1999-10-25,185.0
1999-10-26,187.0
1999-10-27,178.0
1999-10-28,176.0
1999-10-29,172.0
1999-10-30,170.0
1999-10-31,168.0
1999-11-01,167.0
1999-11-02,165.0
1999-11-03,161.0
1999-11-04,156.0
1999-11-05,149.0
1999-11-06,158.0
1999-11-07,154.0
1999-11-08,150.0
1999-11-09,147.0
1999-11-10,146.0
1999-11-11,148.0
1999-11-12,147.0
1999-11-13,145.0
1999-11-14,147.0
1999-11-15,149.0
1999-11-16,153.0
1999-11-17,152.0
1999-11-18,154.0
1999-11-19,152.0
1999-11-20,149.0
1999-11-21,147.0
1999-11-22,145.0
1999-11-23,134.0
1999-11-24,130.0
1999-11-25,135.0
1999-11-26,131.0
1999-11-27,127.0
1999-11-28,124.0
1999-11-29,121.0
1999-11-30,119.0
1999-12-01,130.0
1999-12-02,125.0
1999-12-03,122.0
1999-12-04,120.0
1999-12-05,118.0
1999-12-06,117.0
1999-12-07,117.0
1999-12-08,131.0
1999-12-09,136.0
1999-12-10,139.0
1999-12-11,131.0
1999-12-12,123.0
1999-12-13,115.0
1999-12-14,114.0
1999-12-15,112.0
1999-12-16,113.0
1999-12-17,108.0
1999-12-18,102.0
1999-12-19,108.0
1999-12-20,103.0
1999-12-21,98.0
1999-12-22,90.0
1999-12-23,90.0
1999-12-24,100.0
1999-12-25,90.0
1999-12-26,83.0
1999-12-27,84.0
1999-12-28,85.0
1999-12-29,85.0
1999-12-30,96.0
1999-12-31,100.0
2000-01-01,104.0
2000-01-02,102.0
2000-01-03,108.0
2000-01-04,109.0
2000-01-05,106.0
2000-01-06,108.0
2000-01-07,105.0
2000-01-08,105.0
2000-01-09,105.0
2000-01-10,104.0
2000-01-11,102.0
2000-01-12,98.0
2000-01-13,97.0
2000-01-14,90.0
2000-01-15,93.0
2000-01-16,89.0
2000-01-17,92.0
2000-01-18,95.0
2000-01-19,99.0
2000-01-20,95.0
2000-01-21,95.0
2000-01-22,91.0
2000-01-23,90.0
2000-01-24,91.0
2000-01-25,91.0
2000-01-26,90.0
2000-01-27,89.0
2000-01-28,87.0
2000-01-29,86.0
2000-01-30,86.0
2000-01-31,87.0
2000-02-01,87.0
2000-02-02,86.0
2000-02-03,86.0
2000-02-04,88.0
2000-02-05,87.0
2000-02-06,87.0
2000-02-07,88.0
2000-02-08,87.0
2000-02-09,87.0
2000-02-10,87.0
2000-02-11,86.0
2000-02-12,87.0
2000-02-13,85.0
2000-02-14,87.0
2000-02-15,85.0
2000-02-16,86.0
2000-02-17,85.0
2000-02-18,85.0
2000-02-19,83.0
2000-02-20,82.0
2000-02-21,80.0
2000-02-22,76.0
2000-02-23,78.0
2000-02-24,81.0
2000-02-25,86.0
2000-02-26,125.0
2000-02-27,118.0
2000-02-28,118.0
2000-02-29,
2000-03-01,124.0
2000-03-02,142.0
2000-03-03,180.0
2000-03-04,250.0
2000-03-05,305.0
2000-03-06,420.0
2000-03-07,450.0
2000-03-08,490.0
2000-03-09,520.0
2000-03-10,515.0
2000-03-11,510.0
2000-03-12,505.0
2000-03-13,495.0
2000-03-14,500.0
2000-03-15,505.0
2000-03-16,510.0
2000-03-17,502.0
2000-03-18,495.0
2000-03-19,487.0
2000-03-20,480.0
2000-03-21,460.0
2000-03-22,455.0
2000-03-23,460.0
2000-03-24,510.0
2000-03-25,530.0
2000-03-26,500.0
2000-03-27,475.0
2000-03-28,440.0
2000-03-29,410.0
2000-03-30,405.0
2000-03-31,410.0
2000-04-01,400.0
2000-04-02,375.0
2000-04-03,350.0
2000-04-04,310.0
2000-04-05,280.0
2000-04-06,256.0
2000-04-07,252.0
2000-04-08,258.0
2000-04-09,253.0
2000-04-10,246.0
2000-04-11,240.0
2000-04-12,240.0
2000-04-13,230.0
2000-04-14,229.0
2000-04-15,228.0
2000-04-16,217.0
2000-04-17,218.0
2000-04-18,206.0
2000-04-19,207.0
2000-04-20,199.0
2000-04-21,194.0
2000-04-22,195.0
2000-04-23,196.0
2000-04-24,194.0
2000-04-25,195.0
2000-04-26,197.0
2000-04-27,195.0
2000-04-28,193.0
2000-04-29,191.0
2000-04-30,193.0
2000-05-01,197.0
2000-05-02,200.0
2000-05-03,193.0
2000-05-04,192.0
2000-05-05,186.0
2000-05-06,184.0
2000-05-07,186.0
2000-05-08,188.0
2000-05-09,187.0
2000-05-10,179.0
2000-05-11,183.0
2000-05-12,207.0
2000-05-13,216.0
2000-05-14,183.0
2000-05-15,175.0
2000-05-16,183.0
2000-05-17,195.0
2000-05-18,196.0
2000-05-19,195.0
2000-05-20,194.0
2000-05-21,191.0
2000-05-22,188.0
2000-05-23,189.0
2000-05-24,180.0
2000-05-25,183.0
2000-05-26,168.0
2000-05-27,158.0
2000-05-28,157.0
2000-05-29,157.0
2000-05-30,161.0
2000-05-31,161.0
2000-06-01,162.0
2000-06-02,159.0
2000-06-03,155.0
2000-06-04,151.0
2000-06-05,150.0
2000-06-06,146.0
2000-06-07,140.0
2000-06-08,138.0
2000-06-09,136.0
2000-06-10,157.0
2000-06-11,173.0
2000-06-12,200.0
2000-06-13,240.0
2000-06-14,320.0
2000-06-15,390.0
2000-06-16,440.0
2000-06-17,500.0
2000-06-18,550.0
2000-06-19,591.0
2000-06-20,609.0
2000-06-21,694.0
2000-06-22,768.0
2000-06-23,747.0
2000-06-24,784.0
2000-06-25,790.0
2000-06-26,840.0
2000-06-27,879.0
2000-06-28,866.0
2000-06-29,876.0
2000-06-30,893.0
2000-07-01,934.0
2000-07-02,950.0
2000-07-03,965.0
2000-07-04,995.0
2000-07-05,1030.0
2000-07-06,1080.0
2000-07-07,1120.0
2000-07-08,1170.0
2000-07-09,1190.0
2000-07-10,1150.0
2000-07-11,1050.0
2000-07-12,971.0
2000-07-13,943.0
2000-07-14,886.0
2000-07-15,807.0
2000-07-16,796.0
2000-07-17,790.0
2000-07-18,780.0
2000-07-19,716.0
2000-07-20,703.0
2000-07-21,644.0
2000-07-22,608.0
2000-07-23,580.0
2000-07-24,589.0
2000-07-25,599.0
2000-07-26,586.0
2000-07-27,572.0
2000-07-28,540.0
2000-07-29,480.0
2000-07-30,400.0
2000-07-31,300.0
2000-08-01,247.0
2000-08-02,227.0
2000-08-03,221.0
2000-08-04,212.0
2000-08-05,214.0
2000-08-06,217.0
2000-08-07,218.0
2000-08-08,212.0
2000-08-09,208.0
2000-08-10,195.0
2000-08-11,198.0
2000-08-12,184.0
2000-08-13,180.0
2000-08-14,194.0
2000-08-15,197.0
2000-08-16,199.0
2000-08-17,197.0
2000-08-18,187.0
2000-08-19,173.0
2000-08-20,166.0
2000-08-21,160.0
2000-08-22,157.0
2000-08-23,154.0
2000-08-24,165.0
2000-08-25,178.0
2000-08-26,179.0
2000-08-27,173.0
2000-08-28,162.0
2000-08-29,196.0
2000-08-30,225.0
2000-08-31,314.0
2000-09-01,333.0
2000-09-02,318.0
2000-09-03,238.0
2000-09-04,252.0
2000-09-05,237.0
2000-09-06,227.0
2000-09-07,281.0
2000-09-08,342.0
2000-09-09,321.0
2000-09-10,305.0
2000-09-11,263.0
2000-09-12,246.0
2000-09-13,221.0
2000-09-14,207.0
2000-09-15,185.0
2000-09-16,160.0
2000-09-17,154.0
2000-09-18,148.0
2000-09-19,143.0
2000-09-20,137.0
2000-09-21,125.0
2000-09-22,119.0
2000-09-23,115.0
2000-09-24,110.0
2000-09-25,108.0
2000-09-26,110.0
2000-09-27,115.0
2000-09-28,116.0
2000-09-29,115.0
2000-09-30,120.0
2000-10-01,125.0
2000-10-02,128.0
2000-10-03,130.0
2000-10-04,133.0
2000-10-05,135.0
2000-10-06,132.0
2000-10-07,128.0
2000-10-08,125.0
2000-10-09,120.0
2000-10-10,117.0
2000-10-11,115.0
2000-10-12,116.0
2000-10-13,117.0
2000-10-14,115.0
2000-10-15,113.0
2000-10-16,111.0
2000-10-17,109.0
2000-10-18,107.0
2000-10-19,104.0
2000-10-20,100.0
2000-10-21,101.0
2000-10-22,103.0
2000-10-23,110.0
2000-10-24,120.0
2000-10-25,135.0
2000-10-26,148.0
2000-10-27,172.0
2000-10-28,186.0
2000-10-29,200.0
2000-10-30,215.0
2000-10-31,232.0
2000-11-01,260.0
2000-11-02,285.0
2000-11-03,295.0
2000-11-04,309.0
2000-11-05,358.0
2000-11-06,450.0
2000-11-07,626.0
2000-11-08,680.0
2000-11-09,750.0
2000-11-10,800.0
2000-11-11,900.0
2000-11-12,948.0
2000-11-13,975.0
2000-11-14,990.0
2000-11-15,1010.0
2000-11-16,1010.0
2000-11-17,980.0
2000-11-18,925.0
2000-11-19,850.0
2000-11-20,800.0
2000-11-21,750.0
2000-11-22,650.0
2000-11-23,580.0
2000-11-24,510.0
2000-11-25,460.0
2000-11-26,380.0
2000-11-27,320.0
2000-11-28,300.0
2000-11-29,290.0
2000-11-30,275.0
2000-12-01,265.0
2000-12-02,260.0
2000-12-03,265.0
2000-12-04,270.0
2000-12-05,275.0
2000-12-06,273.0
2000-12-07,265.0
2000-12-08,260.0
2000-12-09,253.0
2000-12-10,246.0
2000-12-11,240.0
2000-12-12,230.0
2000-12-13,220.0
2000-12-14,210.0
2000-12-15,200.0
2000-12-16,193.0
2000-12-17,186.0
2000-12-18,180.0
2000-12-19,178.0
2000-12-20,175.0
2000-12-21,172.0
2000-12-22,168.0
2000-12-23,165.0
2000-12-24,162.0
2000-12-25,160.0
2000-12-26,158.0
2000-12-27,155.0
2000-12-28,152.0
2000-12-29,149.0
2000-12-30,147.0
2000-12-31,145.0
2001-01-01,143.0
2001-01-02,141.0
2001-01-03,139.0
2001-01-04,136.0
2001-01-05,133.0
2001-01-06,131.0
2001-01-07,128.0
2001-01-08,125.0
2001-01-09,122.0
2001-01-10,119.0
2001-01-11,119.0
2001-01-12,118.0
2001-01-13,118.0
2001-01-14,117.0
2001-01-15,117.0
2001-01-16,116.0
2001-01-17,116.0
2001-01-18,115.0
2001-01-19,115.0
2001-01-20,114.0
2001-01-21,113.0
2001-01-22,112.0
2001-01-23,112.0
2001-01-24,111.0
2001-01-25,111.0
2001-01-26,110.0
2001-01-27,110.0
2001-01-28,109.0
2001-01-29,109.0
2001-01-30,108.0
2001-01-31,108.0
2001-02-01,108.0
2001-02-02,108.0
2001-02-03,108.0
2001-02-04,108.0
2001-02-05,108.0
2001-02-06,107.0
2001-02-07,107.0
2001-02-08,107.0
2001-02-09,107.0
2001-02-10,106.0
2001-02-11,106.0
2001-02-12,106.0
2001-02-13,106.0
2001-02-14,106.0
2001-02-15,105.0
2001-02-16,105.0
2001-02-17,105.0
2001-02-18,105.0
2001-02-19,105.0
2001-02-20,104.0
2001-02-21,104.0
2001-02-22,104.0
2001-02-23,104.0
2001-02-24,104.0
2001-02-25,103.0
2001-02-26,103.0
2001-02-27,103.0
2001-02-28,103.0
2001-03-01,102.0
2001-03-02,102.0
2001-03-03,102.0
2001-03-04,102.0
2001-03-05,101.0
2001-03-06,101.0
2001-03-07,101.0
2001-03-08,101.0
2001-03-09,100.0
2001-03-10,100.0
2001-03-11,101.0
2001-03-12,102.0
2001-03-13,103.0
2001-03-14,104.0
2001-03-15,106.0
2001-03-16,108.0
2001-03-17,111.0
2001-03-18,114.0
2001-03-19,117.0
2001-03-20,120.0
2001-03-21,123.0
2001-03-22,127.0
2001-03-23,132.0
2001-03-24,137.0
2001-03-25,142.0
2001-03-26,150.0
2001-03-27,160.0
2001-03-28,172.0
2001-03-29,186.0
2001-03-30,205.0
2001-03-31,245.0
2001-04-01,320.0
2001-04-02,420.0
2001-04-03,530.0
2001-04-04,640.0
2001-04-05,750.0
2001-04-06,870.0
2001-04-07,1000.0
2001-04-08,1140.0
2001-04-09,1270.0
2001-04-10,1440.0
2001-04-11,1580.0
2001-04-12,1700.0
2001-04-13,1770.0
2001-04-14,1830.0
2001-04-15,1880.0
2001-04-16,1930.0
2001-04-17,1960.0
2001-04-18,1990.0
2001-04-19,2000.0
2001-04-20,2020.0
2001-04-21,2030.0
2001-04-22,2050.0
2001-04-23,2070.0
2001-04-24,2050.0
2001-04-25,2020.0
2001-04-26,2000.0
2001-04-27,1970.0
2001-04-28,1970.0
2001-04-29,1960.0
2001-04-30,1950.0
2001-05-01,1940.0
2001-05-02,1920.0
2001-05-03,1890.0
2001-05-04,1860.0
2001-05-05,1830.0
2001-05-06,1810.0
2001-05-07,1790.0
2001-05-08,1770.0
2001-05-09,1750.0
2001-05-10,1730.0
2001-05-11,1710.0
2001-05-12,1690.0
2001-05-13,1670.0
2001-05-14,1630.0
2001-05-15,1570.0
2001-05-16,1500.0
2001-05-17,1420.0
2001-05-18,1340.0
2001-05-19,1240.0
2001-05-20,1200.0
2001-05-21,1180.0
2001-05-22,1100.0
2001-05-23,1030.0
2001-05-24,978.0
2001-05-25,940.0
2001-05-26,868.0
2001-05-27,825.0
2001-05-28,811.0
2001-05-29,761.0
2001-05-30,733.0
2001-05-31,708.0
2001-06-01,776.0
2001-06-02,781.0
2001-06-03,721.0
2001-06-04,711.0
2001-06-05,701.0
2001-06-06,683.0
2001-06-07,670.0
2001-06-08,658.0
2001-06-09,657.0
2001-06-10,640.0
2001-06-11,638.0
2001-06-12,625.0
2001-06-13,605.0
2001-06-14,595.0
2001-06-15,580.0
2001-06-16,560.0
2001-06-17,511.0
2001-06-18,538.0
2001-06-19,536.0
2001-06-20,530.0
2001-06-21,525.0
2001-06-22,538.0
2001-06-23,544.0
2001-06-24,542.0
2001-06-25,532.0
2001-06-26,535.0
2001-06-27,514.0
2001-06-28,508.0
2001-06-29,494.0
