Datetime,Streamflow (m3/s)
2012-04-06,394.0
2012-04-07,400.0
2012-04-08,395.0
2012-04-09,388.0
2012-04-10,391.0
2012-04-11,399.0
2012-04-12,404.0
2012-04-13,398.0
2012-04-14,406.0
2012-04-15,369.0
2012-04-16,382.0
2012-04-17,406.0
2012-04-18,406.0
2012-04-19,406.0
2012-04-20,422.0
2012-04-21,422.0
2012-04-22,422.0
2012-04-23,425.0
2012-04-24,420.0
2012-04-25,361.0
2012-04-26,358.0
2012-04-27,381.0
2012-04-28,406.0
2012-04-29,425.0
2012-04-30,447.0
2012-05-01,415.0
2012-05-02,372.0
2012-05-03,387.0
2012-05-04,401.0
2012-05-05,419.0
2012-05-06,409.0
2012-05-07,390.0
2012-05-08,414.0
2012-05-09,444.0
2012-05-10,474.0
2012-05-11,470.0
2012-05-12,478.0
2012-05-13,476.0
2012-05-14,429.0
2012-05-15,424.0
2012-05-16,435.0
2012-05-17,387.0
2012-05-18,381.0
2012-05-19,402.0
2012-05-20,452.0
2012-05-21,443.0
2012-05-22,413.0
2012-05-23,370.0
2012-05-24,359.0
2012-05-25,353.0
2012-05-26,426.0
2012-05-27,431.0
2012-05-28,402.0
2012-05-29,410.0
2012-05-30,457.0
2012-05-31,495.0
2012-06-01,503.0
2012-06-02,503.0
2012-06-03,493.0
2012-06-04,512.0
2012-06-05,483.0
2012-06-06,462.0
2012-06-07,470.0
2012-06-08,474.0
2012-06-09,465.0
2012-06-10,482.0
2012-06-11,422.0
2012-06-12,446.0
2012-06-13,467.0
2012-06-14,488.0
2012-06-15,512.0
2012-06-16,503.0
2012-06-17,458.0
2012-06-18,444.0
2012-06-19,486.0
2012-06-20,504.0
2012-06-21,507.0
2012-06-22,518.0
2012-06-23,507.0
2012-06-24,498.0
2012-06-25,518.0
2012-06-26,540.0
2012-06-27,557.0
2012-06-28,611.0
2012-06-29,536.0
2012-06-30,528.0
2012-07-01,524.0
2012-07-02,525.0
2012-07-03,527.0
2012-07-04,549.0
2012-07-05,586.0
2012-07-06,524.0
2012-07-07,520.0
2012-07-08,533.0
2012-07-09,529.0
2012-07-10,540.0
2012-07-11,554.0
2012-07-12,549.0
2012-07-13,548.0
2012-07-14,524.0
2012-07-15,530.0
2012-07-16,518.0
2012-07-17,527.0
2012-07-18,535.0
2012-07-19,564.0
2012-07-20,555.0
2012-07-21,524.0
2012-07-22,524.0
2012-07-23,524.0
2012-07-24,537.0
2012-07-25,509.0
2012-07-26,502.0
2012-07-27,529.0
2012-07-28,547.0
2012-07-29,541.0
2012-07-30,535.0
2012-07-31,550.0
2012-08-01,516.0
2012-08-02,502.0
2012-08-03,502.0
2012-08-04,461.0
2012-08-05,502.0
2012-08-06,503.0
2012-08-07,497.0
2012-08-08,506.0
2012-08-09,512.0
2012-08-10,562.0
2012-08-11,555.0
2012-08-12,531.0
2012-08-13,489.0
2012-08-14,503.0
2012-08-15,498.0
2012-08-16,388.0
2012-08-17,448.0
2012-08-18,473.0
2012-08-19,488.0
2012-08-20,504.0
2012-08-21,505.0
2012-08-22,496.0
2012-08-23,505.0
2012-08-24,521.0
2012-08-25,556.0
2012-08-26,533.0
2012-08-27,498.0
2012-08-28,532.0
2012-08-29,555.0
2012-08-30,557.0
2012-08-31,507.0
2012-09-01,519.0
2012-09-02,549.0
2012-09-03,582.0
2012-09-04,573.0
2012-09-05,511.0
2012-09-06,445.0
2012-09-07,454.0
2012-09-08,408.0
2012-09-09,437.0
2012-09-10,497.0
2012-09-11,581.0
2012-09-12,557.0
2012-09-13,450.0
2012-09-14,503.0
2012-09-15,541.0
2012-09-16,451.0
2012-09-17,448.0
2012-09-18,494.0
2012-09-19,465.0
2012-09-20,417.0
2012-09-21,375.0
2012-09-22,374.0
2012-09-23,429.0
2012-09-24,410.0
2012-09-25,416.0
2012-09-26,449.0
2012-09-27,464.0
2012-09-28,472.0
2012-09-29,490.0
2012-09-30,492.0
2012-10-01,453.0
2012-10-02,455.0
2012-10-03,362.0
2012-10-04,280.0
2012-10-05,245.0
2012-10-06,324.0
2012-10-07,356.0
2012-10-08,364.0
2012-10-09,378.0
2012-10-10,397.0
2012-10-11,359.0
2012-10-12,393.0
2012-10-13,398.0
2012-10-14,404.0
2012-10-15,437.0
2012-10-16,444.0
2012-10-17,387.0
2012-10-18,324.0
2012-10-19,331.0
2012-10-20,377.0
2012-10-21,435.0
2012-10-22,430.0
2012-10-23,397.0
2012-10-24,413.0
2012-10-25,422.0
2012-10-26,339.0
2012-10-27,345.0
2012-10-28,359.0
2012-10-29,378.0
2012-10-30,424.0
2012-10-31,444.0
2012-11-01,328.0
2012-11-02,352.0
2012-11-03,376.0
2012-11-04,383.0
2012-11-05,413.0
2012-11-06,405.0
2012-11-07,380.0
2012-11-08,343.0
2012-11-09,314.0
2012-11-10,330.0
2012-11-11,303.0
2012-11-12,291.0
2012-11-13,308.0
2012-11-14,339.0
2012-11-15,331.0
2012-11-16,340.0
2012-11-17,335.0
2012-11-18,333.0
2012-11-19,340.0
2012-11-20,346.0
2012-11-21,338.0
2012-11-22,302.0
2012-11-23,285.0
2012-11-24,312.0
2012-11-25,315.0
2012-11-26,319.0
2012-11-27,323.0
2012-11-28,322.0
2012-11-29,315.0
2012-11-30,308.0
2012-12-01,305.0
2012-12-02,301.0
2012-12-03,300.0
2012-12-04,292.0
2012-12-05,307.0
2012-12-06,306.0
2012-12-07,298.0
2012-12-08,296.0
2012-12-09,293.0
2012-12-10,292.0
2012-12-11,290.0
2012-12-12,286.0
2012-12-13,282.0
2012-12-14,283.0
2012-12-15,284.0
2012-12-16,282.0
2012-12-17,279.0
2012-12-18,280.0
2012-12-19,281.0
2012-12-20,281.0
2012-12-21,280.0
2012-12-22,279.0
2012-12-23,279.0
2012-12-24,280.0
2012-12-25,281.0
2012-12-26,280.0
2012-12-27,278.0
2012-12-28,275.0
2012-12-29,273.0
2012-12-30,274.0
2012-12-31,274.0
2013-01-01,274.0
2013-01-02,271.0
2013-01-03,272.0
2013-01-04,275.0
2013-01-05,271.0
2013-01-06,271.0
2013-01-07,273.0
2013-01-08,273.0
2013-01-09,272.0
2013-01-10,270.0
2013-01-11,264.0
2013-01-12,262.0
2013-01-13,267.0
2013-01-14,270.0
2013-01-15,272.0
2013-01-16,271.0
2013-01-17,272.0
2013-01-18,270.0
2013-01-19,265.0
2013-01-20,268.0
2013-01-21,271.0
2013-01-22,271.0
2013-01-23,269.0
2013-01-24,267.0
2013-01-25,266.0
2013-01-26,267.0
2013-01-27,267.0
2013-01-28,266.0
2013-01-29,266.0
2013-01-30,267.0
2013-01-31,267.0
2013-02-01,268.0
2013-02-02,269.0
2013-02-03,270.0
2013-02-04,270.0
2013-02-05,267.0
2013-02-06,265.0
2013-02-07,264.0
2013-02-08,267.0
2013-02-09,267.0
2013-02-10,263.0
2013-02-11,260.0
2013-02-12,265.0
2013-02-13,264.0
2013-02-14,262.0
2013-02-15,262.0
2013-02-16,263.0
2013-02-17,262.0
2013-02-18,255.0
2013-02-19,254.0
2013-02-20,256.0
2013-02-21,259.0
2013-02-22,260.0
2013-02-23,260.0
2013-02-24,261.0
2013-02-25,262.0
2013-02-26,261.0
2013-02-27,256.0
2013-02-28,254.0
2013-03-01,256.0
2013-03-02,258.0
2013-03-03,258.0
2013-03-04,254.0
2013-03-05,253.0
2013-03-06,256.0
2013-03-07,258.0
2013-03-08,257.0
2013-03-09,258.0
2013-03-10,256.0
2013-03-11,257.0
2013-03-12,256.0
2013-03-13,256.0
2013-03-14,258.0
2013-03-15,255.0
2013-03-16,258.0
2013-03-17,260.0
2013-03-18,258.0
2013-03-19,257.0
2013-03-20,259.0
2013-03-21,257.0
2013-03-22,257.0
2013-03-23,257.0
2013-03-24,258.0
2013-03-25,259.0
2013-03-26,260.0
2013-03-27,261.0
2013-03-28,263.0
2013-03-29,265.0
2013-03-30,268.0
2013-03-31,265.0
2013-04-01,266.0
2013-04-02,262.0
2013-04-03,266.0
2013-04-04,276.0
2013-04-05,276.0
2013-04-06,277.0
2013-04-07,279.0
2013-04-08,278.0
2013-04-09,279.0
2013-04-10,277.0
2013-04-11,275.0
2013-04-12,275.0
2013-04-13,276.0
2013-04-14,275.0
2013-04-15,269.0
2013-04-16,270.0
2013-04-17,272.0
2013-04-18,277.0
2013-04-19,274.0
2013-04-20,277.0
2013-04-21,281.0
2013-04-22,280.0
2013-04-23,279.0
2013-04-24,282.0
2013-04-25,280.0
2013-04-26,288.0
2013-04-27,285.0
2013-04-28,286.0
2013-04-29,289.0
2013-04-30,275.0
2013-05-01,276.0
2013-05-02,287.0
2013-05-03,303.0
2013-05-04,307.0
2013-05-05,307.0
2013-05-06,319.0
2013-05-07,321.0
2013-05-08,320.0
2013-05-09,320.0
2013-05-10,329.0
2013-05-11,316.0
2013-05-12,333.0
2013-05-13,354.0
2013-05-14,341.0
2013-05-15,341.0
2013-05-16,349.0
2013-05-17,367.0
2013-05-18,382.0
2013-05-19,379.0
2013-05-20,386.0
2013-05-21,399.0
2013-05-22,381.0
2013-05-23,408.0
2013-05-24,408.0
2013-05-25,424.0
2013-05-26,438.0
2013-05-27,445.0
2013-05-28,446.0
2013-05-29,441.0
2013-05-30,422.0
2013-05-31,386.0
2013-06-01,395.0
2013-06-02,427.0
2013-06-03,452.0
2013-06-04,455.0
2013-06-05,471.0
2013-06-06,483.0
2013-06-07,491.0
2013-06-08,494.0
2013-06-09,501.0
2013-06-10,511.0
2013-06-11,508.0
2013-06-12,485.0
2013-06-13,476.0
2013-06-14,474.0
2013-06-15,492.0
2013-06-16,461.0
2013-06-17,480.0
2013-06-18,491.0
2013-06-19,483.0
2013-06-20,457.0
2013-06-21,465.0
2013-06-22,472.0
2013-06-23,480.0
2013-06-24,490.0
2013-06-25,477.0
2013-06-26,468.0
2013-06-27,464.0
2013-06-28,459.0
2013-06-29,464.0
2013-06-30,465.0
2013-07-01,476.0
2013-07-02,482.0
2013-07-03,490.0
2013-07-04,490.0
2013-07-05,470.0
2013-07-06,433.0
2013-07-07,454.0
2013-07-08,504.0
2013-07-09,475.0
2013-07-10,474.0
2013-07-11,491.0
2013-07-12,516.0
2013-07-13,509.0
2013-07-14,479.0
2013-07-15,479.0
2013-07-16,508.0
2013-07-17,487.0
2013-07-18,500.0
2013-07-19,442.0
2013-07-20,430.0
2013-07-21,460.0
2013-07-22,443.0
2013-07-23,451.0
2013-07-24,457.0
2013-07-25,434.0
2013-07-26,447.0
2013-07-27,455.0
2013-07-28,466.0
2013-07-29,483.0
2013-07-30,497.0
2013-07-31,467.0
2013-08-01,452.0
2013-08-02,437.0
2013-08-03,441.0
2013-08-04,463.0
2013-08-05,464.0
2013-08-06,443.0
2013-08-07,431.0
2013-08-08,425.0
2013-08-09,397.0
2013-08-10,430.0
2013-08-11,442.0
2013-08-12,436.0
2013-08-13,450.0
2013-08-14,460.0
2013-08-15,460.0
2013-08-16,476.0
2013-08-17,480.0
2013-08-18,472.0
2013-08-19,486.0
2013-08-20,507.0
2013-08-21,507.0
2013-08-22,501.0
2013-08-23,550.0
2013-08-24,552.0
2013-08-25,543.0
2013-08-26,550.0
2013-08-27,516.0
2013-08-28,525.0
2013-08-29,526.0
2013-08-30,506.0
2013-08-31,510.0
2013-09-01,528.0
2013-09-02,571.0
2013-09-03,536.0
2013-09-04,515.0
2013-09-05,572.0
2013-09-06,551.0
2013-09-07,506.0
2013-09-08,530.0
2013-09-09,539.0
2013-09-10,542.0
2013-09-11,523.0
2013-09-12,516.0
2013-09-13,563.0
2013-09-14,487.0
2013-09-15,474.0
2013-09-16,542.0
2013-09-17,604.0
2013-09-18,557.0
2013-09-19,445.0
2013-09-20,416.0
2013-09-21,437.0
2013-09-22,508.0
2013-09-23,532.0
2013-09-24,553.0
2013-09-25,520.0
2013-09-26,515.0
2013-09-27,583.0
2013-09-28,510.0
2013-09-29,513.0
2013-09-30,551.0
2013-10-01,496.0
2013-10-02,462.0
2013-10-03,461.0
2013-10-04,453.0
2013-10-05,466.0
2013-10-06,489.0
2013-10-07,441.0
2013-10-08,468.0
2013-10-09,475.0
2013-10-10,476.0
2013-10-11,468.0
2013-10-12,429.0
2013-10-13,376.0
2013-10-14,400.0
2013-10-15,436.0
2013-10-16,456.0
2013-10-17,416.0
2013-10-18,425.0
2013-10-19,424.0
2013-10-20,370.0
2013-10-21,364.0
2013-10-22,393.0
2013-10-23,401.0
2013-10-24,394.0
2013-10-25,416.0
2013-10-26,359.0
2013-10-27,337.0
2013-10-28,367.0
2013-10-29,412.0
2013-10-30,459.0
2013-10-31,427.0
2013-11-01,417.0
2013-11-02,412.0
2013-11-03,416.0
2013-11-04,427.0
2013-11-05,426.0
2013-11-06,392.0
2013-11-07,401.0
2013-11-08,398.0
2013-11-09,377.0
2013-11-10,363.0
2013-11-11,299.0
2013-11-12,345.0
2013-11-13,354.0
2013-11-14,320.0
2013-11-15,337.0
2013-11-16,340.0
2013-11-17,298.0
2013-11-18,287.0
2013-11-19,314.0
2013-11-20,318.0
2013-11-21,304.0
2013-11-22,307.0
2013-11-23,314.0
2013-11-24,354.0
2013-11-25,332.0
2013-11-26,308.0
2013-11-27,327.0
2013-11-28,329.0
2013-11-29,329.0
2013-11-30,328.0
2013-12-01,318.0
2013-12-02,312.0
2013-12-03,304.0
2013-12-04,303.0
2013-12-05,302.0
2013-12-06,304.0
2013-12-07,305.0
2013-12-08,307.0
2013-12-09,304.0
2013-12-10,301.0
2013-12-11,301.0
2013-12-12,301.0
2013-12-13,297.0
2013-12-14,294.0
2013-12-15,290.0
2013-12-16,294.0
2013-12-17,293.0
2013-12-18,290.0
2013-12-19,290.0
2013-12-20,293.0
2013-12-21,290.0
2013-12-22,289.0
2013-12-23,290.0
2013-12-24,293.0
2013-12-25,289.0
2013-12-26,287.0
2013-12-27,286.0
2013-12-28,284.0
2013-12-29,288.0
2013-12-30,289.0
2013-12-31,289.0
2014-01-01,289.0
2014-01-02,288.0
2014-01-03,288.0
2014-01-04,286.0
2014-01-05,286.0
2014-01-06,286.0
2014-01-07,286.0
2014-01-08,286.0
2014-01-09,286.0
2014-01-10,283.0
2014-01-11,281.0
2014-01-12,282.0
2014-01-13,281.0
2014-01-14,282.0
2014-01-15,284.0
2014-01-16,282.0
2014-01-17,280.0
2014-01-18,283.0
2014-01-19,280.0
2014-01-20,279.0
2014-01-21,283.0
2014-01-22,280.0
2014-01-23,283.0
2014-01-24,286.0
2014-01-25,282.0
2014-01-26,281.0
2014-01-27,280.0
2014-01-28,283.0
2014-01-29,283.0
2014-01-30,282.0
2014-01-31,284.0
2014-02-01,284.0
2014-02-02,284.0
2014-02-03,283.0
2014-02-04,284.0
2014-02-05,285.0
2014-02-06,289.0
2014-02-07,287.0
2014-02-08,284.0
2014-02-09,285.0
2014-02-10,284.0
2014-02-11,285.0
2014-02-12,285.0
2014-02-13,281.0
2014-02-14,280.0
2014-02-15,281.0
2014-02-16,282.0
2014-02-17,284.0
2014-02-18,286.0
2014-02-19,285.0
2014-02-20,279.0
2014-02-21,279.0
2014-02-22,282.0
2014-02-23,283.0
2014-02-24,284.0
2014-02-25,285.0
2014-02-26,286.0
2014-02-27,284.0
2014-02-28,282.0
2014-03-01,283.0
2014-03-02,288.0
2014-03-03,288.0
2014-03-04,287.0
2014-03-05,287.0
2014-03-06,289.0
2014-03-07,288.0
2014-03-08,292.0
2014-03-09,293.0
2014-03-10,293.0
2014-03-11,290.0
2014-03-12,289.0
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,287.0
2014-03-18,289.0
2014-03-19,292.0
2014-03-20,293.0
2014-03-21,291.0
2014-03-22,292.0
2014-03-23,296.0
2014-03-24,299.0
2014-03-25,298.0
2014-03-26,300.0
2014-03-27,296.0
2014-03-28,298.0
2014-03-29,301.0
2014-03-30,299.0
2014-03-31,293.0
2014-04-01,292.0
2014-04-02,296.0
2014-04-03,297.0
2014-04-04,296.0
2014-04-05,300.0
2014-04-06,301.0
2014-04-07,300.0
2014-04-08,300.0
2014-04-09,305.0
2014-04-10,306.0
2014-04-11,303.0
2014-04-12,301.0
2014-04-13,300.0
2014-04-14,302.0
2014-04-15,305.0
2014-04-16,305.0
2014-04-17,306.0
2014-04-18,307.0
2014-04-19,308.0
2014-04-20,318.0
2014-04-21,320.0
2014-04-22,326.0
2014-04-23,328.0
2014-04-24,323.0
2014-04-25,326.0
2014-04-26,335.0
2014-04-27,342.0
2014-04-28,347.0
2014-04-29,352.0
2014-04-30,357.0
2014-05-01,367.0
2014-05-02,379.0
2014-05-03,385.0
2014-05-04,393.0
2014-05-05,404.0
2014-05-06,410.0
2014-05-07,419.0
2014-05-08,428.0
2014-05-09,434.0
2014-05-10,441.0
2014-05-11,444.0
2014-05-12,450.0
2014-05-13,449.0
2014-05-14,443.0
2014-05-15,475.0
2014-05-16,487.0
2014-05-17,484.0
2014-05-18,484.0
2014-05-19,478.0
2014-05-20,476.0
2014-05-21,500.0
2014-05-22,522.0
2014-05-23,534.0
2014-05-24,532.0
2014-05-25,523.0
2014-05-26,506.0
2014-05-27,494.0
2014-05-28,521.0
2014-05-29,509.0
2014-05-30,555.0
2014-05-31,564.0
2014-06-01,526.0
2014-06-02,509.0
2014-06-03,520.0
2014-06-04,507.0
2014-06-05,524.0
2014-06-06,536.0
2014-06-07,525.0
2014-06-08,510.0
2014-06-09,505.0
2014-06-10,511.0
2014-06-11,505.0
2014-06-12,495.0
2014-06-13,486.0
2014-06-14,489.0
2014-06-15,477.0
2014-06-16,499.0
2014-06-17,503.0
2014-06-18,512.0
2014-06-19,515.0
2014-06-20,530.0
2014-06-21,536.0
2014-06-22,542.0
2014-06-23,493.0
2014-06-24,514.0
2014-06-25,535.0
2014-06-26,552.0
2014-06-27,561.0
2014-06-28,567.0
2014-06-29,572.0
2014-06-30,559.0
2014-07-01,418.0
2014-07-02,480.0
2014-07-03,543.0
2014-07-04,582.0
2014-07-05,600.0
2014-07-06,589.0
2014-07-07,595.0
2014-07-08,595.0
2014-07-09,613.0
2014-07-10,661.0
2014-07-11,693.0
2014-07-12,650.0
2014-07-13,536.0
2014-07-14,518.0
2014-07-15,582.0
2014-07-16,627.0
2014-07-17,663.0
2014-07-18,680.0
2014-07-19,671.0
2014-07-20,693.0
2014-07-21,704.0
2014-07-22,668.0
2014-07-23,677.0
2014-07-24,695.0
2014-07-25,696.0
2014-07-26,642.0
2014-07-27,658.0
2014-07-28,677.0
2014-07-29,688.0
2014-07-30,690.0
2014-07-31,693.0
2014-08-01,705.0
2014-08-02,687.0
2014-08-03,695.0
2014-08-04,712.0
2014-08-05,713.0
2014-08-06,714.0
2014-08-07,742.0
2014-08-08,737.0
2014-08-09,745.0
2014-08-10,726.0
2014-08-11,693.0
2014-08-12,698.0
2014-08-13,691.0
2014-08-14,732.0
2014-08-15,703.0
2014-08-16,675.0
2014-08-17,697.0
2014-08-18,700.0
2014-08-19,689.0
2014-08-20,711.0
2014-08-21,720.0
2014-08-22,617.0
2014-08-23,574.0
2014-08-24,524.0
2014-08-25,506.0
2014-08-26,563.0
2014-08-27,641.0
2014-08-28,690.0
2014-08-29,655.0
2014-08-30,649.0
2014-08-31,697.0
2014-09-01,680.0
2014-09-02,679.0
2014-09-03,668.0
2014-09-04,649.0
2014-09-05,649.0
2014-09-06,634.0
2014-09-07,675.0
2014-09-08,617.0
2014-09-09,597.0
2014-09-10,596.0
2014-09-11,605.0
2014-09-12,646.0
2014-09-13,642.0
2014-09-14,615.0
2014-09-15,629.0
2014-09-16,593.0
2014-09-17,605.0
2014-09-18,665.0
2014-09-19,670.0
2014-09-20,623.0
2014-09-21,619.0
2014-09-22,630.0
2014-09-23,638.0
2014-09-24,651.0
2014-09-25,653.0
2014-09-26,636.0
2014-09-27,642.0
2014-09-28,541.0
2014-09-29,586.0
2014-09-30,637.0
2014-10-01,633.0
2014-10-02,597.0
2014-10-03,516.0
2014-10-04,458.0
2014-10-05,420.0
2014-10-06,372.0
2014-10-07,416.0
2014-10-08,423.0
2014-10-09,446.0
2014-10-10,481.0
2014-10-11,546.0
2014-10-12,564.0
2014-10-13,543.0
2014-10-14,532.0
2014-10-15,570.0
2014-10-16,469.0
2014-10-17,418.0
2014-10-18,487.0
2014-10-19,546.0
2014-10-20,508.0
2014-10-21,594.0
2014-10-22,624.0
2014-10-23,575.0
2014-10-24,565.0
2014-10-25,518.0
2014-10-26,498.0
2014-10-27,457.0
2014-10-28,420.0
2014-10-29,464.0
2014-10-30,455.0
2014-10-31,516.0
2014-11-01,632.0
2014-11-02,574.0
2014-11-03,535.0
2014-11-04,489.0
2014-11-05,467.0
2014-11-06,478.0
2014-11-07,519.0
2014-11-08,426.0
2014-11-09,370.0
2014-11-10,394.0
2014-11-11,423.0
2014-11-12,405.0
2014-11-13,402.0
2014-11-14,416.0
2014-11-15,420.0
2014-11-16,402.0
2014-11-17,370.0
2014-11-18,405.0
2014-11-19,399.0
2014-11-20,405.0
2014-11-21,446.0
2014-11-22,448.0
2014-11-23,443.0
2014-11-24,449.0
2014-11-25,459.0
2014-11-26,460.0
2014-11-27,460.0
2014-11-28,452.0
2014-11-29,444.0
2014-11-30,447.0
2014-12-01,450.0
2014-12-02,446.0
2014-12-03,439.0
2014-12-04,431.0
2014-12-05,426.0
2014-12-06,421.0
2014-12-07,411.0
2014-12-08,406.0
2014-12-09,406.0
2014-12-10,410.0
2014-12-11,407.0
2014-12-12,406.0
2014-12-13,404.0
2014-12-14,398.0
2014-12-15,396.0
2014-12-16,395.0
2014-12-17,397.0
2014-12-18,397.0
2014-12-19,396.0
2014-12-20,392.0
2014-12-21,390.0
2014-12-22,388.0
2014-12-23,384.0
2014-12-24,384.0
2014-12-25,383.0
2014-12-26,383.0
2014-12-27,384.0
2014-12-28,384.0
2014-12-29,386.0
2014-12-30,387.0
2014-12-31,391.0
2015-01-01,385.0
2015-01-02,383.0
2015-01-03,380.0
2015-01-04,381.0
2015-01-05,384.0
2015-01-06,381.0
2015-01-07,380.0
2015-01-08,382.0
2015-01-09,379.0
2015-01-10,379.0
2015-01-11,379.0
2015-01-12,378.0
2015-01-13,382.0
2015-01-14,377.0
2015-01-15,375.0
2015-01-16,371.0
2015-01-17,371.0
2015-01-18,366.0
2015-01-19,366.0
2015-01-20,365.0
2015-01-21,364.0
2015-01-22,367.0
2015-01-23,367.0
2015-01-24,358.0
2015-01-25,357.0
2015-01-26,361.0
2015-01-27,360.0
2015-01-28,353.0
2015-01-29,352.0
2015-01-30,357.0
2015-01-31,356.0
2015-02-01,357.0
2015-02-02,359.0
2015-02-03,358.0
2015-02-04,358.0
2015-02-05,359.0
2015-02-06,355.0
2015-02-07,348.0
2015-02-08,346.0
2015-02-09,350.0
2015-02-10,349.0
2015-02-11,350.0
2015-02-12,352.0
2015-02-13,355.0
2015-02-14,350.0
2015-02-15,353.0
2015-02-16,355.0
2015-02-17,353.0
2015-02-18,352.0
2015-02-19,352.0
2015-02-20,351.0
2015-02-21,347.0
2015-02-22,349.0
2015-02-23,354.0
2015-02-24,352.0
2015-02-25,348.0
2015-02-26,349.0
2015-02-27,352.0
2015-02-28,352.0
2015-03-01,350.0
2015-03-02,350.0
2015-03-03,352.0
2015-03-04,349.0
2015-03-05,351.0
2015-03-06,352.0
2015-03-07,348.0
2015-03-08,350.0
2015-03-09,350.0
2015-03-10,351.0
2015-03-11,348.0
2015-03-12,343.0
2015-03-13,344.0
2015-03-14,348.0
2015-03-15,355.0
2015-03-16,353.0
2015-03-17,350.0
2015-03-18,349.0
2015-03-19,348.0
2015-03-20,346.0
2015-03-21,347.0
2015-03-22,347.0
2015-03-23,346.0
2015-03-24,347.0
2015-03-25,346.0
2015-03-26,348.0
2015-03-27,353.0
2015-03-28,358.0
2015-03-29,359.0
2015-03-30,358.0
2015-03-31,361.0
2015-04-01,362.0
2015-04-02,361.0
2015-04-03,361.0
2015-04-04,365.0
2015-04-05,367.0
2015-04-06,368.0
2015-04-07,366.0
2015-04-08,367.0
2015-04-09,370.0
2015-04-10,372.0
2015-04-11,379.0
2015-04-12,384.0
2015-04-13,387.0
2015-04-14,387.0
2015-04-15,382.0
2015-04-16,387.0
2015-04-17,393.0
2015-04-18,398.0
2015-04-19,396.0
2015-04-20,373.0
2015-04-21,376.0
2015-04-22,388.0
2015-04-23,400.0
2015-04-24,406.0
2015-04-25,411.0
2015-04-26,411.0
2015-04-27,420.0
2015-04-28,422.0
2015-04-29,420.0
2015-04-30,434.0
2015-05-01,438.0
2015-05-02,433.0
2015-05-03,432.0
2015-05-04,440.0
2015-05-05,432.0
2015-05-06,418.0
2015-05-07,412.0
2015-05-08,365.0
2015-05-09,393.0
2015-05-10,412.0
2015-05-11,419.0
2015-05-12,436.0
2015-05-13,449.0
2015-05-14,453.0
2015-05-15,450.0
2015-05-16,456.0
2015-05-17,321.0
2015-05-18,338.0
2015-05-19,403.0
2015-05-20,425.0
2015-05-21,438.0
2015-05-22,463.0
2015-05-23,453.0
2015-05-24,464.0
2015-05-25,471.0
2015-05-26,448.0
2015-05-27,431.0
2015-05-28,442.0
2015-05-29,367.0
2015-05-30,395.0
2015-05-31,442.0
2015-06-01,484.0
2015-06-02,495.0
2015-06-03,470.0
2015-06-04,463.0
2015-06-05,474.0
2015-06-06,498.0
2015-06-07,493.0
2015-06-08,487.0
2015-06-09,476.0
2015-06-10,476.0
2015-06-11,470.0
2015-06-12,464.0
2015-06-13,514.0
2015-06-14,509.0
2015-06-15,458.0
2015-06-16,486.0
2015-06-17,479.0
2015-06-18,471.0
2015-06-19,487.0
2015-06-20,486.0
2015-06-21,486.0
2015-06-22,477.0
2015-06-23,468.0
2015-06-24,476.0
2015-06-25,483.0
2015-06-26,484.0
2015-06-27,495.0
2015-06-28,488.0
2015-06-29,471.0
2015-06-30,475.0
2015-07-01,487.0
2015-07-02,491.0
2015-07-03,483.0
2015-07-04,504.0
2015-07-05,484.0
2015-07-06,417.0
2015-07-07,462.0
2015-07-08,476.0
2015-07-09,500.0
2015-07-10,493.0
2015-07-11,492.0
2015-07-12,496.0
2015-07-13,458.0
2015-07-14,463.0
2015-07-15,484.0
2015-07-16,494.0
2015-07-17,499.0
2015-07-18,510.0
2015-07-19,469.0
2015-07-20,454.0
2015-07-21,465.0
2015-07-22,486.0
2015-07-23,513.0
2015-07-24,512.0
2015-07-25,509.0
2015-07-26,516.0
2015-07-27,526.0
2015-07-28,498.0
2015-07-29,504.0
2015-07-30,465.0
2015-07-31,485.0
2015-08-01,498.0
2015-08-02,462.0
2015-08-03,416.0
2015-08-04,451.0
2015-08-05,479.0
2015-08-06,487.0
2015-08-07,488.0
2015-08-08,523.0
2015-08-09,508.0
2015-08-10,517.0
2015-08-11,541.0
2015-08-12,557.0
2015-08-13,549.0
2015-08-14,551.0
2015-08-15,538.0
2015-08-16,489.0
2015-08-17,481.0
2015-08-18,526.0
2015-08-19,526.0
2015-08-20,538.0
2015-08-21,551.0
2015-08-22,515.0
2015-08-23,383.0
2015-08-24,378.0
2015-08-25,443.0
2015-08-26,499.0
2015-08-27,510.0
2015-08-28,522.0
2015-08-29,549.0
2015-08-30,538.0
2015-08-31,542.0
2015-09-01,555.0
2015-09-02,552.0
2015-09-03,552.0
2015-09-04,510.0
2015-09-05,476.0
2015-09-06,465.0
2015-09-07,563.0
2015-09-08,553.0
2015-09-09,481.0
2015-09-10,467.0
2015-09-11,500.0
2015-09-12,548.0
2015-09-13,524.0
2015-09-14,512.0
2015-09-15,512.0
2015-09-16,488.0
2015-09-17,496.0
2015-09-18,509.0
2015-09-19,531.0
2015-09-20,547.0
2015-09-21,528.0
2015-09-22,499.0
2015-09-23,483.0
2015-09-24,498.0
2015-09-25,535.0
2015-09-26,584.0
2015-09-27,551.0
2015-09-28,478.0
2015-09-29,451.0
