Datetime,Streamflow (m3/s)
2005-10-22,1530.0
2005-10-23,1530.0
2005-10-24,1460.0
2005-10-25,1360.0
2005-10-26,1330.0
2005-10-27,1380.0
2005-10-28,1430.0
2005-10-29,1460.0
2005-10-30,1480.0
2005-10-31,1490.0
2005-11-01,1470.0
2005-11-02,1500.0
2005-11-03,1570.0
2005-11-04,1590.0
2005-11-05,1600.0
2005-11-06,1630.0
2005-11-07,1650.0
2005-11-08,1670.0
2005-11-09,1710.0
2005-11-10,1720.0
2005-11-11,1740.0
2005-11-12,1740.0
2005-11-13,1730.0
2005-11-14,1680.0
2005-11-15,1670.0
2005-11-16,1700.0
2005-11-17,1730.0
2005-11-18,1750.0
2005-11-19,1760.0
2005-11-20,1750.0
2005-11-21,1670.0
2005-11-22,1590.0
2005-11-23,1650.0
2005-11-24,1880.0
2005-11-25,2100.0
2005-11-26,2180.0
2005-11-27,2220.0
2005-11-28,2180.0
2005-11-29,2130.0
2005-11-30,2110.0
2005-12-01,2120.0
2005-12-02,2130.0
2005-12-03,2190.0
2005-12-04,2250.0
2005-12-05,2250.0
2005-12-06,2170.0
2005-12-07,2370.0
2005-12-08,2360.0
2005-12-09,2280.0
2005-12-10,2290.0
2005-12-11,2320.0
2005-12-12,2370.0
2005-12-13,2320.0
2005-12-14,2240.0
2005-12-15,2360.0
2005-12-16,2520.0
2005-12-17,2300.0
2005-12-18,2290.0
2005-12-19,2250.0
2005-12-20,2180.0
2005-12-21,2140.0
2005-12-22,2170.0
2005-12-23,2210.0
2005-12-24,2180.0
2005-12-25,2180.0
2005-12-26,2120.0
2005-12-27,2090.0
2005-12-28,2030.0
2005-12-29,2030.0
2005-12-30,2000.0
2005-12-31,2000.0
2006-01-01,1970.0
2006-01-02,2000.0
2006-01-03,2070.0
2006-01-04,2130.0
2006-01-05,2150.0
2006-01-06,2170.0
2006-01-07,2120.0
2006-01-08,2100.0
2006-01-09,2070.0
2006-01-10,2090.0
2006-01-11,2080.0
2006-01-12,2080.0
2006-01-13,2110.0
2006-01-14,2080.0
2006-01-15,2090.0
2006-01-16,2050.0
2006-01-17,2030.0
2006-01-18,2000.0
2006-01-19,2120.0
2006-01-20,2080.0
2006-01-21,1950.0
2006-01-22,1940.0
2006-01-23,1900.0
2006-01-24,1940.0
2006-01-25,2010.0
2006-01-26,2080.0
2006-01-27,2050.0
2006-01-28,1950.0
2006-01-29,2050.0
2006-01-30,2080.0
2006-01-31,1980.0
2006-02-01,1990.0
2006-02-02,2030.0
2006-02-03,2030.0
2006-02-04,2050.0
2006-02-05,2090.0
2006-02-06,2080.0
2006-02-07,2130.0
2006-02-08,2080.0
2006-02-09,1980.0
2006-02-10,2000.0
2006-02-11,2000.0
2006-02-12,2020.0
2006-02-13,2070.0
2006-02-14,2060.0
2006-02-15,2020.0
2006-02-16,2040.0
2006-02-17,2020.0
2006-02-18,2030.0
2006-02-19,2010.0
2006-02-20,1940.0
2006-02-21,2070.0
2006-02-22,2080.0
2006-02-23,2060.0
2006-02-24,2020.0
2006-02-25,2020.0
2006-02-26,2040.0
2006-02-27,1980.0
2006-02-28,2010.0
2006-03-01,2060.0
2006-03-02,2110.0
2006-03-03,2170.0
2006-03-04,2190.0
2006-03-05,2190.0
2006-03-06,2180.0
2006-03-07,2130.0
2006-03-08,2050.0
2006-03-09,2030.0
2006-03-10,2020.0
2006-03-11,2040.0
2006-03-12,2040.0
2006-03-13,2020.0
2006-03-14,1990.0
2006-03-15,1940.0
2006-03-16,1960.0
2006-03-17,1970.0
2006-03-18,1980.0
2006-03-19,1960.0
2006-03-20,1960.0
2006-03-21,1960.0
2006-03-22,1960.0
2006-03-23,1960.0
2006-03-24,1940.0
2006-03-25,1920.0
2006-03-26,1900.0
2006-03-27,1900.0
2006-03-28,1890.0
2006-03-29,1870.0
2006-03-30,1830.0
2006-03-31,1730.0
2006-04-01,1650.0
2006-04-02,1610.0
2006-04-03,1560.0
2006-04-04,1460.0
2006-04-05,1470.0
2006-04-06,1540.0
2006-04-07,1560.0
2006-04-08,1570.0
2006-04-09,1580.0
2006-04-10,1530.0
2006-04-11,1450.0
2006-04-12,1470.0
2006-04-13,1510.0
2006-04-14,1560.0
2006-04-15,1580.0
2006-04-16,1630.0
2006-04-17,1670.0
2006-04-18,1690.0
2006-04-19,1700.0
2006-04-20,1710.0
2006-04-21,1700.0
2006-04-22,1730.0
2006-04-23,1790.0
2006-04-24,1800.0
2006-04-25,1820.0
2006-04-26,1880.0
2006-04-27,1930.0
2006-04-28,1990.0
2006-04-29,1970.0
2006-04-30,1880.0
2006-05-01,1840.0
2006-05-02,1890.0
2006-05-03,2150.0
2006-05-04,2460.0
2006-05-05,2710.0
2006-05-06,3030.0
2006-05-07,3440.0
2006-05-08,3780.0
2006-05-09,3940.0
2006-05-10,3960.0
2006-05-11,3970.0
2006-05-12,4160.0
2006-05-13,4310.0
2006-05-14,4590.0
2006-05-15,4680.0
2006-05-16,4660.0
2006-05-17,4330.0
2006-05-18,3920.0
2006-05-19,3570.0
2006-05-20,3350.0
2006-05-21,3270.0
2006-05-22,3200.0
2006-05-23,3170.0
2006-05-24,3070.0
2006-05-25,2920.0
2006-05-26,2780.0
2006-05-27,2670.0
2006-05-28,2580.0
2006-05-29,2470.0
2006-05-30,2340.0
2006-05-31,2240.0
2006-06-01,2160.0
2006-06-02,2120.0
2006-06-03,2050.0
2006-06-04,1980.0
2006-06-05,1870.0
2006-06-06,1770.0
2006-06-07,1700.0
2006-06-08,1590.0
2006-06-09,1500.0
2006-06-10,1440.0
2006-06-11,1420.0
2006-06-12,1430.0
2006-06-13,1420.0
2006-06-14,1380.0
2006-06-15,1310.0
2006-06-16,1300.0
2006-06-17,1290.0
2006-06-18,1290.0
2006-06-19,1300.0
2006-06-20,1320.0
2006-06-21,1370.0
2006-06-22,1440.0
2006-06-23,1460.0
2006-06-24,1460.0
2006-06-25,1440.0
2006-06-26,1400.0
2006-06-27,1320.0
2006-06-28,1290.0
2006-06-29,1290.0
2006-06-30,1290.0
2006-07-01,1300.0
2006-07-02,1400.0
2006-07-03,1440.0
2006-07-04,1410.0
2006-07-05,1380.0
2006-07-06,1340.0
2006-07-07,1340.0
2006-07-08,1300.0
2006-07-09,1300.0
2006-07-10,1320.0
2006-07-11,1330.0
2006-07-12,1370.0
2006-07-13,1380.0
2006-07-14,1370.0
2006-07-15,1410.0
2006-07-16,1430.0
2006-07-17,1430.0
2006-07-18,1420.0
2006-07-19,1430.0
2006-07-20,1410.0
2006-07-21,1390.0
2006-07-22,1410.0
2006-07-23,1440.0
2006-07-24,1410.0
2006-07-25,1370.0
2006-07-26,1320.0
2006-07-27,1270.0
2006-07-28,1230.0
2006-07-29,1220.0
2006-07-30,1250.0
2006-07-31,1260.0
2006-08-01,1270.0
2006-08-02,1300.0
2006-08-03,1410.0
2006-08-04,1520.0
2006-08-05,1580.0
2006-08-06,1610.0
2006-08-07,1600.0
2006-08-08,1600.0
2006-08-09,1620.0
2006-08-10,1610.0
2006-08-11,1590.0
2006-08-12,1550.0
2006-08-13,1540.0
2006-08-14,1610.0
2006-08-15,1730.0
2006-08-16,1840.0
2006-08-17,1920.0
2006-08-18,1950.0
2006-08-19,1950.0
2006-08-20,1920.0
2006-08-21,1780.0
2006-08-22,1650.0
2006-08-23,1620.0
2006-08-24,1590.0
2006-08-25,1550.0
2006-08-26,1520.0
2006-08-27,1480.0
2006-08-28,1440.0
2006-08-29,1410.0
2006-08-30,1380.0
2006-08-31,1350.0
2006-09-01,1320.0
2006-09-02,1310.0
2006-09-03,1310.0
2006-09-04,1330.0
2006-09-05,1330.0
2006-09-06,1330.0
2006-09-07,1310.0
2006-09-08,1300.0
2006-09-09,1290.0
2006-09-10,1290.0
2006-09-11,1280.0
2006-09-12,1270.0
2006-09-13,1270.0
2006-09-14,1280.0
2006-09-15,1280.0
2006-09-16,1270.0
2006-09-17,1270.0
2006-09-18,1270.0
2006-09-19,1290.0
2006-09-20,1320.0
2006-09-21,1390.0
2006-09-22,1430.0
2006-09-23,1440.0
2006-09-24,1460.0
2006-09-25,1490.0
2006-09-26,1510.0
2006-09-27,1520.0
2006-09-28,1530.0
2006-09-29,1530.0
2006-09-30,1550.0
2006-10-01,1510.0
2006-10-02,1520.0
2006-10-03,1540.0
2006-10-04,1530.0
2006-10-05,1500.0
2006-10-06,1470.0
2006-10-07,1450.0
2006-10-08,1430.0
2006-10-09,1440.0
2006-10-10,1460.0
2006-10-11,1430.0
2006-10-12,1420.0
2006-10-13,1430.0
2006-10-14,1440.0
2006-10-15,1450.0
2006-10-16,1530.0
2006-10-17,1620.0
2006-10-18,1650.0
2006-10-19,1600.0
2006-10-20,1510.0
2006-10-21,1460.0
2006-10-22,1450.0
2006-10-23,1510.0
2006-10-24,1600.0
2006-10-25,1690.0
2006-10-26,1740.0
2006-10-27,1750.0
2006-10-28,1750.0
2006-10-29,1730.0
2006-10-30,1660.0
2006-10-31,1530.0
2006-11-01,1520.0
2006-11-02,1550.0
2006-11-03,1600.0
2006-11-04,1640.0
2006-11-05,1670.0
2006-11-06,1710.0
2006-11-07,1750.0
2006-11-08,1770.0
2006-11-09,1760.0
2006-11-10,1740.0
2006-11-11,1720.0
2006-11-12,1720.0
2006-11-13,1690.0
2006-11-14,1670.0
2006-11-15,1700.0
2006-11-16,1810.0
2006-11-17,1910.0
2006-11-18,2030.0
2006-11-19,2190.0
2006-11-20,2300.0
2006-11-21,2370.0
2006-11-22,2390.0
2006-11-23,2340.0
2006-11-24,2280.0
2006-11-25,2230.0
2006-11-26,2180.0
2006-11-27,2160.0
2006-11-28,2140.0
2006-11-29,2320.0
2006-11-30,3090.0
2006-12-01,3080.0
2006-12-02,3400.0
2006-12-03,3280.0
2006-12-04,2340.0
2006-12-05,2070.0
2006-12-06,1940.0
2006-12-07,2130.0
2006-12-08,1880.0
2006-12-09,1820.0
2006-12-10,1790.0
2006-12-11,1800.0
2006-12-12,1750.0
2006-12-13,1800.0
2006-12-14,1900.0
2006-12-15,1910.0
2006-12-16,1820.0
2006-12-17,1780.0
2006-12-18,1770.0
2006-12-19,1750.0
2006-12-20,1670.0
2006-12-21,1690.0
2006-12-22,1650.0
2006-12-23,1610.0
2006-12-24,1670.0
2006-12-25,1670.0
2006-12-26,1560.0
2006-12-27,1650.0
2006-12-28,1670.0
2006-12-29,1640.0
2006-12-30,1680.0
2006-12-31,1740.0
2007-01-01,1760.0
2007-01-02,1800.0
2007-01-03,1770.0
2007-01-04,1790.0
2007-01-05,1870.0
2007-01-06,1880.0
2007-01-07,1770.0
2007-01-08,1710.0
2007-01-09,1710.0
2007-01-10,1670.0
2007-01-11,1680.0
2007-01-12,1620.0
2007-01-13,1610.0
2007-01-14,1610.0
2007-01-15,1580.0
2007-01-16,1580.0
2007-01-17,1610.0
2007-01-18,1560.0
2007-01-19,1630.0
2007-01-20,1740.0
2007-01-21,1740.0
2007-01-22,1630.0
2007-01-23,1530.0
2007-01-24,1590.0
2007-01-25,1710.0
2007-01-26,1690.0
2007-01-27,1690.0
2007-01-28,1770.0
2007-01-29,1700.0
2007-01-30,1760.0
2007-01-31,1750.0
2007-02-01,1720.0
2007-02-02,1740.0
2007-02-03,1760.0
2007-02-04,1800.0
2007-02-05,1600.0
2007-02-06,1600.0
2007-02-07,1620.0
2007-02-08,1680.0
2007-02-09,1720.0
2007-02-10,1780.0
2007-02-11,1790.0
2007-02-12,1760.0
2007-02-13,1760.0
2007-02-14,1720.0
2007-02-15,1720.0
2007-02-16,1820.0
2007-02-17,1850.0
2007-02-18,1850.0
2007-02-19,1800.0
2007-02-20,1780.0
2007-02-21,1730.0
2007-02-22,1730.0
2007-02-23,1780.0
2007-02-24,1850.0
2007-02-25,1820.0
2007-02-26,1710.0
2007-02-27,1650.0
2007-02-28,1670.0
2007-03-01,1670.0
2007-03-02,1680.0
2007-03-03,1660.0
2007-03-04,1690.0
2007-03-05,1730.0
2007-03-06,1710.0
2007-03-07,1660.0
2007-03-08,1530.0
2007-03-09,1570.0
2007-03-10,1680.0
2007-03-11,1830.0
2007-03-12,1840.0
2007-03-13,1750.0
2007-03-14,1690.0
2007-03-15,1720.0
2007-03-16,1700.0
2007-03-17,1640.0
2007-03-18,1640.0
2007-03-19,1700.0
2007-03-20,1680.0
2007-03-21,1680.0
2007-03-22,1670.0
2007-03-23,1730.0
2007-03-24,1730.0
2007-03-25,1710.0
2007-03-26,1540.0
2007-03-27,1360.0
2007-03-28,1190.0
2007-03-29,1040.0
2007-03-30,983.0
2007-03-31,1040.0
2007-04-01,1070.0
2007-04-02,1150.0
2007-04-03,1230.0
2007-04-04,1290.0
2007-04-05,1370.0
2007-04-06,1410.0
2007-04-07,1430.0
2007-04-08,1410.0
2007-04-09,1420.0
2007-04-10,1430.0
2007-04-11,1410.0
2007-04-12,1390.0
2007-04-13,1350.0
2007-04-14,1320.0
2007-04-15,1400.0
2007-04-16,1480.0
2007-04-17,1490.0
2007-04-18,1470.0
2007-04-19,1450.0
2007-04-20,1440.0
2007-04-21,1430.0
2007-04-22,1420.0
2007-04-23,1430.0
2007-04-24,1450.0
2007-04-25,1470.0
2007-04-26,1450.0
2007-04-27,1470.0
2007-04-28,1470.0
2007-04-29,1510.0
2007-04-30,1540.0
2007-05-01,1580.0
2007-05-02,1640.0
2007-05-03,1690.0
2007-05-04,1740.0
2007-05-05,1770.0
2007-05-06,1810.0
2007-05-07,1840.0
2007-05-08,1870.0
2007-05-09,1950.0
2007-05-10,2130.0
2007-05-11,2370.0
2007-05-12,2630.0
2007-05-13,2820.0
2007-05-14,2870.0
2007-05-15,2850.0
2007-05-16,2740.0
2007-05-17,2590.0
2007-05-18,2490.0
2007-05-19,2450.0
2007-05-20,2450.0
2007-05-21,2390.0
2007-05-22,2330.0
2007-05-23,2280.0
2007-05-24,2250.0
2007-05-25,2370.0
2007-05-26,2540.0
2007-05-27,2810.0
2007-05-28,2960.0
2007-05-29,2960.0
2007-05-30,2910.0
2007-05-31,2850.0
2007-06-01,2760.0
2007-06-02,2690.0
2007-06-03,2670.0
2007-06-04,2580.0
2007-06-05,2510.0
2007-06-06,2480.0
2007-06-07,2490.0
2007-06-08,2580.0
2007-06-09,2620.0
2007-06-10,2530.0
2007-06-11,2410.0
2007-06-12,2280.0
2007-06-13,2170.0
2007-06-14,2080.0
2007-06-15,1980.0
2007-06-16,1900.0
2007-06-17,1830.0
2007-06-18,1810.0
2007-06-19,1780.0
2007-06-20,1680.0
2007-06-21,1590.0
2007-06-22,1540.0
2007-06-23,1500.0
2007-06-24,1480.0
2007-06-25,1490.0
2007-06-26,1510.0
2007-06-27,1500.0
2007-06-28,1500.0
2007-06-29,1500.0
2007-06-30,1550.0
2007-07-01,1620.0
2007-07-02,1650.0
2007-07-03,1670.0
2007-07-04,1670.0
2007-07-05,1640.0
2007-07-06,1590.0
2007-07-07,1530.0
2007-07-08,1500.0
2007-07-09,1480.0
2007-07-10,1440.0
2007-07-11,1410.0
2007-07-12,1380.0
2007-07-13,1320.0
2007-07-14,1300.0
2007-07-15,1280.0
2007-07-16,1280.0
2007-07-17,1300.0
2007-07-18,1300.0
2007-07-19,1310.0
2007-07-20,1310.0
2007-07-21,1310.0
2007-07-22,1300.0
2007-07-23,1280.0
2007-07-24,1250.0
2007-07-25,1230.0
2007-07-26,1210.0
2007-07-27,1210.0
2007-07-28,1190.0
2007-07-29,1130.0
2007-07-30,1110.0
2007-07-31,1130.0
2007-08-01,1170.0
2007-08-02,1190.0
2007-08-03,1170.0
2007-08-04,1180.0
2007-08-05,1230.0
2007-08-06,1250.0
2007-08-07,1230.0
2007-08-08,1190.0
2007-08-09,1140.0
2007-08-10,1110.0
2007-08-11,1100.0
2007-08-12,1090.0
2007-08-13,1080.0
2007-08-14,1070.0
2007-08-15,1080.0
2007-08-16,1080.0
2007-08-17,1090.0
2007-08-18,1080.0
2007-08-19,1100.0
2007-08-20,1140.0
2007-08-21,1160.0
2007-08-22,1180.0
2007-08-23,1190.0
2007-08-24,1210.0
2007-08-25,1230.0
2007-08-26,1270.0
2007-08-27,1300.0
2007-08-28,1290.0
2007-08-29,1240.0
2007-08-30,1260.0
2007-08-31,1280.0
2007-09-01,1280.0
2007-09-02,1270.0
2007-09-03,1280.0
2007-09-04,1280.0
2007-09-05,1320.0
2007-09-06,1370.0
2007-09-07,1370.0
2007-09-08,1390.0
2007-09-09,1390.0
2007-09-10,1400.0
2007-09-11,1390.0
2007-09-12,1390.0
2007-09-13,1450.0
2007-09-14,1480.0
2007-09-15,1490.0
2007-09-16,1580.0
2007-09-17,1800.0
2007-09-18,1890.0
2007-09-19,1930.0
2007-09-20,1990.0
2007-09-21,1920.0
2007-09-22,1840.0
2007-09-23,1770.0
2007-09-24,1680.0
2007-09-25,1590.0
2007-09-26,1560.0
2007-09-27,1600.0
2007-09-28,1580.0
2007-09-29,1610.0
2007-09-30,1680.0
2007-10-01,1620.0
2007-10-02,1480.0
2007-10-03,1390.0
2007-10-04,1360.0
2007-10-05,1370.0
2007-10-06,1390.0
2007-10-07,1380.0
2007-10-08,1330.0
2007-10-09,1260.0
2007-10-10,1220.0
2007-10-11,1240.0
2007-10-12,1260.0
2007-10-13,1240.0
2007-10-14,1230.0
2007-10-15,1190.0
2007-10-16,1130.0
2007-10-17,1090.0
2007-10-18,1100.0
2007-10-19,1110.0
2007-10-20,1140.0
2007-10-21,1190.0
2007-10-22,1200.0
2007-10-23,1170.0
2007-10-24,1230.0
2007-10-25,1340.0
2007-10-26,1380.0
2007-10-27,1370.0
2007-10-28,1400.0
2007-10-29,1510.0
2007-10-30,1540.0
2007-10-31,1590.0
2007-11-01,1700.0
2007-11-02,1780.0
2007-11-03,1810.0
2007-11-04,1840.0
2007-11-05,1830.0
2007-11-06,1740.0
2007-11-07,1720.0
2007-11-08,1820.0
2007-11-09,1880.0
2007-11-10,1910.0
2007-11-11,1910.0
2007-11-12,1890.0
2007-11-13,1850.0
2007-11-14,1870.0
2007-11-15,1930.0
2007-11-16,1990.0
2007-11-17,2110.0
2007-11-18,2260.0
2007-11-19,2290.0
2007-11-20,2240.0
2007-11-21,2260.0
2007-11-22,2300.0
2007-11-23,2280.0
2007-11-24,2240.0
2007-11-25,2170.0
2007-11-26,2090.0
2007-11-27,2040.0
2007-11-28,2130.0
2007-11-29,2140.0
2007-11-30,2190.0
2007-12-01,2240.0
2007-12-02,2250.0
2007-12-03,2230.0
2007-12-04,2110.0
2007-12-05,2070.0
2007-12-06,2100.0
2007-12-07,2030.0
2007-12-08,2040.0
2007-12-09,2080.0
2007-12-10,1970.0
2007-12-11,2010.0
2007-12-12,2020.0
2007-12-13,2030.0
2007-12-14,2040.0
2007-12-15,2050.0
2007-12-16,2110.0
2007-12-17,2160.0
2007-12-18,2170.0
2007-12-19,2020.0
2007-12-20,2040.0
2007-12-21,2070.0
2007-12-22,2090.0
2007-12-23,2100.0
2007-12-24,2190.0
2007-12-25,2130.0
2007-12-26,2030.0
2007-12-27,2030.0
2007-12-28,2040.0
2007-12-29,2050.0
2007-12-30,2080.0
2007-12-31,2110.0
2008-01-01,2090.0
2008-01-02,2030.0
2008-01-03,2030.0
2008-01-04,2020.0
2008-01-05,2030.0
2008-01-06,2030.0
2008-01-07,2080.0
2008-01-08,2080.0
2008-01-09,2060.0
2008-01-10,2090.0
2008-01-11,2030.0
2008-01-12,2030.0
2008-01-13,2070.0
2008-01-14,2050.0
2008-01-15,2020.0
2008-01-16,2080.0
2008-01-17,2040.0
2008-01-18,2020.0
2008-01-19,2040.0
2008-01-20,1940.0
2008-01-21,1960.0
2008-01-22,1960.0
2008-01-23,1960.0
2008-01-24,1980.0
2008-01-25,1960.0
2008-01-26,1940.0
2008-01-27,1910.0
2008-01-28,1970.0
2008-01-29,1920.0
2008-01-30,1950.0
2008-01-31,2090.0
2008-02-01,1940.0
2008-02-02,1890.0
2008-02-03,1970.0
2008-02-04,2030.0
2008-02-05,2020.0
2008-02-06,2050.0
2008-02-07,2040.0
2008-02-08,2020.0
2008-02-09,1980.0
2008-02-10,1990.0
2008-02-11,1980.0
2008-02-12,2050.0
2008-02-13,2000.0
2008-02-14,2050.0
2008-02-15,2050.0
2008-02-16,2050.0
2008-02-17,1970.0
2008-02-18,1970.0
2008-02-19,2030.0
2008-02-20,2000.0
2008-02-21,1990.0
2008-02-22,1950.0
2008-02-23,2000.0
2008-02-24,2040.0
2008-02-25,2060.0
2008-02-26,2060.0
2008-02-27,2050.0
2008-02-28,2090.0
2008-02-29,2070.0
2008-03-01,2070.0
2008-03-02,2100.0
2008-03-03,2140.0
2008-03-04,2150.0
2008-03-05,2090.0
2008-03-06,2050.0
2008-03-07,2090.0
2008-03-08,2110.0
2008-03-09,2020.0
2008-03-10,2030.0
2008-03-11,2060.0
2008-03-12,2090.0
2008-03-13,2080.0
2008-03-14,2060.0
2008-03-15,2060.0
2008-03-16,2080.0
2008-03-17,2080.0
2008-03-18,2060.0
2008-03-19,2050.0
2008-03-20,2020.0
2008-03-21,2030.0
2008-03-22,2090.0
2008-03-23,2110.0
2008-03-24,2020.0
2008-03-25,1930.0
2008-03-26,2010.0
2008-03-27,2030.0
2008-03-28,2040.0
2008-03-29,2010.0
2008-03-30,2000.0
2008-03-31,1960.0
2008-04-01,1900.0
2008-04-02,1880.0
2008-04-03,1870.0
2008-04-04,1820.0
2008-04-05,1760.0
2008-04-06,1690.0
2008-04-07,1630.0
2008-04-08,1590.0
2008-04-09,1540.0
2008-04-10,1440.0
2008-04-11,1390.0
2008-04-12,1420.0
2008-04-13,1460.0
2008-04-14,1490.0
2008-04-15,1540.0
2008-04-16,1600.0
2008-04-17,1630.0
2008-04-18,1620.0
2008-04-19,1570.0
2008-04-20,1570.0
2008-04-21,1580.0
2008-04-22,1600.0
2008-04-23,1600.0
2008-04-24,1590.0
2008-04-25,1560.0
2008-04-26,1560.0
2008-04-27,1470.0
2008-04-28,1310.0
2008-04-29,1240.0
2008-04-30,1430.0
2008-05-01,1830.0
2008-05-02,2340.0
2008-05-03,2800.0
2008-05-04,3230.0
2008-05-05,3580.0
2008-05-06,3870.0
2008-05-07,3990.0
2008-05-08,4000.0
2008-05-09,3940.0
2008-05-10,3830.0
2008-05-11,3670.0
2008-05-12,3530.0
2008-05-13,3370.0
2008-05-14,3240.0
2008-05-15,3090.0
2008-05-16,2960.0
2008-05-17,2850.0
2008-05-18,2840.0
2008-05-19,2790.0
2008-05-20,2710.0
2008-05-21,2730.0
2008-05-22,2830.0
2008-05-23,3010.0
2008-05-24,2900.0
2008-05-25,2780.0
2008-05-26,2680.0
2008-05-27,2610.0
2008-05-28,2540.0
2008-05-29,2440.0
2008-05-30,2330.0
2008-05-31,2200.0
2008-06-01,2090.0
2008-06-02,2020.0
2008-06-03,1980.0
2008-06-04,1910.0
2008-06-05,1790.0
2008-06-06,1690.0
2008-06-07,1600.0
2008-06-08,1580.0
2008-06-09,1580.0
2008-06-10,1560.0
2008-06-11,1590.0
2008-06-12,1660.0
2008-06-13,1670.0
2008-06-14,1660.0
2008-06-15,1620.0
2008-06-16,1600.0
2008-06-17,1550.0
2008-06-18,1530.0
2008-06-19,1490.0
2008-06-20,1450.0
2008-06-21,1420.0
2008-06-22,1420.0
2008-06-23,1390.0
2008-06-24,1340.0
2008-06-25,1310.0
2008-06-26,1320.0
2008-06-27,1350.0
2008-06-28,1340.0
2008-06-29,1350.0
2008-06-30,1370.0
2008-07-01,1390.0
2008-07-02,1430.0
2008-07-03,1450.0
2008-07-04,1470.0
2008-07-05,1490.0
2008-07-06,1530.0
2008-07-07,1580.0
2008-07-08,1610.0
2008-07-09,1610.0
2008-07-10,1580.0
2008-07-11,1590.0
2008-07-12,1620.0
2008-07-13,1590.0
2008-07-14,1550.0
2008-07-15,1510.0
2008-07-16,1500.0
2008-07-17,1500.0
2008-07-18,1490.0
2008-07-19,1490.0
2008-07-20,1490.0
2008-07-21,1450.0
2008-07-22,1410.0
2008-07-23,1370.0
2008-07-24,1350.0
2008-07-25,1320.0
2008-07-26,1290.0
2008-07-27,1250.0
2008-07-28,1220.0
2008-07-29,1210.0
2008-07-30,1230.0
2008-07-31,1280.0
2008-08-01,1350.0
2008-08-02,1390.0
2008-08-03,1400.0
2008-08-04,1370.0
2008-08-05,1330.0
2008-08-06,1320.0
2008-08-07,1230.0
2008-08-08,1150.0
2008-08-09,1100.0
2008-08-10,1080.0
2008-08-11,1130.0
2008-08-12,1150.0
2008-08-13,1180.0
2008-08-14,1210.0
2008-08-15,1190.0
2008-08-16,1190.0
2008-08-17,1200.0
2008-08-18,1200.0
2008-08-19,1210.0
2008-08-20,1290.0
2008-08-21,1330.0
2008-08-22,1320.0
2008-08-23,1290.0
2008-08-24,1260.0
2008-08-25,1220.0
2008-08-26,1210.0
2008-08-27,1180.0
2008-08-28,1170.0
2008-08-29,1160.0
2008-08-30,1150.0
2008-08-31,1140.0
2008-09-01,1150.0
2008-09-02,1150.0
2008-09-03,1120.0
2008-09-04,1150.0
2008-09-05,1140.0
2008-09-06,1120.0
2008-09-07,1110.0
2008-09-08,1110.0
2008-09-09,1120.0
2008-09-10,1140.0
2008-09-11,1160.0
2008-09-12,1150.0
2008-09-13,1160.0
2008-09-14,1170.0
2008-09-15,1190.0
2008-09-16,1320.0
2008-09-17,1430.0
2008-09-18,1440.0
2008-09-19,1440.0
2008-09-20,1440.0
2008-09-21,1370.0
2008-09-22,1290.0
2008-09-23,1230.0
2008-09-24,1230.0
2008-09-25,1270.0
2008-09-26,1320.0
2008-09-27,1390.0
2008-09-28,1390.0
2008-09-29,1390.0
2008-09-30,1410.0
2008-10-01,1450.0
2008-10-02,1470.0
2008-10-03,1490.0
2008-10-04,1530.0
2008-10-05,1560.0
2008-10-06,1590.0
2008-10-07,1590.0
2008-10-08,1600.0
2008-10-09,1590.0
2008-10-10,1550.0
2008-10-11,1520.0
2008-10-12,1510.0
2008-10-13,1510.0
2008-10-14,1520.0
2008-10-15,1510.0
2008-10-16,1490.0
2008-10-17,1490.0
2008-10-18,1490.0
2008-10-19,1450.0
2008-10-20,1360.0
2008-10-21,1340.0
2008-10-22,1420.0
2008-10-23,1460.0
2008-10-24,1470.0
2008-10-25,1480.0
2008-10-26,1470.0
2008-10-27,1480.0
2008-10-28,1480.0
2008-10-29,1490.0
2008-10-30,1510.0
2008-10-31,1530.0
2008-11-01,1570.0
2008-11-02,1600.0
2008-11-03,1600.0
2008-11-04,1590.0
2008-11-05,1550.0
2008-11-06,1490.0
2008-11-07,1480.0
2008-11-08,1470.0
2008-11-09,1450.0
2008-11-10,1490.0
2008-11-11,1480.0
2008-11-12,1520.0
2008-11-13,1570.0
2008-11-14,1580.0
2008-11-15,1600.0
2008-11-16,1630.0
2008-11-17,1710.0
2008-11-18,1820.0
2008-11-19,1920.0
2008-11-20,2030.0
2008-11-21,2090.0
2008-11-22,2080.0
2008-11-23,2090.0
2008-11-24,2060.0
2008-11-25,2010.0
2008-11-26,1940.0
2008-11-27,1890.0
2008-11-28,1830.0
2008-11-29,1790.0
2008-11-30,1880.0
2008-12-01,1860.0
2008-12-02,1830.0
2008-12-03,1760.0
2008-12-04,1770.0
2008-12-05,1720.0
2008-12-06,1690.0
2008-12-07,1660.0
2008-12-08,1690.0
2008-12-09,1600.0
2008-12-10,1640.0
2008-12-11,1690.0
2008-12-12,1750.0
2008-12-13,1770.0
2008-12-14,1760.0
2008-12-15,1810.0
2008-12-16,1840.0
2008-12-17,1670.0
2008-12-18,1730.0
2008-12-19,1800.0
2008-12-20,1740.0
2008-12-21,1770.0
2008-12-22,1770.0
2008-12-23,1750.0
2008-12-24,1730.0
2008-12-25,1820.0
2008-12-26,1750.0
2008-12-27,1720.0
2008-12-28,1760.0
2008-12-29,1770.0
