Datetime,Streamflow (m3/s)
2014-02-21,16.899999618530273
2014-02-22,16.399999618530273
2014-02-23,16.0
2014-02-24,15.600000381469727
2014-02-25,15.199999809265135
2014-02-26,14.800000190734865
2014-02-27,14.5
2014-02-28,14.100000381469727
2014-03-01,13.800000190734865
2014-03-02,13.5
2014-03-03,13.199999809265135
2014-03-04,12.899999618530273
2014-03-05,12.600000381469727
2014-03-06,12.399999618530273
2014-03-07,12.100000381469727
2014-03-08,11.899999618530273
2014-03-09,11.800000190734865
2014-03-10,11.600000381469727
2014-03-11,11.5
2014-03-12,11.399999618530273
2014-03-13,11.399999618530273
2014-03-14,11.300000190734865
2014-03-15,11.300000190734865
2014-03-16,11.300000190734865
2014-03-17,11.300000190734865
2014-03-18,11.300000190734865
2014-03-19,11.399999618530273
2014-03-20,11.399999618530273
2014-03-21,11.399999618530273
2014-03-22,11.5
2014-03-23,11.5
2014-03-24,11.600000381469727
2014-03-25,11.600000381469727
2014-03-26,11.699999809265135
2014-03-27,11.699999809265135
2014-03-28,11.800000190734865
2014-03-29,11.899999618530273
2014-03-30,11.899999618530273
2014-03-31,12.0
2014-04-01,12.0
2014-04-02,12.100000381469727
2014-04-03,12.100000381469727
2014-04-04,12.199999809265135
2014-04-05,12.199999809265135
2014-04-06,12.300000190734865
2014-04-07,12.300000190734865
2014-04-08,12.399999618530273
2014-04-09,12.600000381469727
2014-04-10,12.800000190734865
2014-04-11,13.0
2014-04-12,13.199999809265135
2014-04-13,13.5
2014-04-14,14.0
2014-04-15,14.199999809265135
2014-04-16,14.600000381469727
2014-04-17,15.199999809265135
2014-04-18,16.0
2014-04-19,17.0
2014-04-20,18.39999961853028
2014-04-21,20.299999237060547
2014-04-22,23.20000076293945
2014-04-23,27.79999923706055
2014-04-24,33.5
2014-04-25,40.20000076293945
2014-04-26,48.20000076293945
2014-04-27,56.9000015258789
2014-04-28,66.69999694824219
2014-04-29,79.19999694824219
2014-04-30,94.5999984741211
2014-05-01,113.0
2014-05-02,138.0
2014-05-03,170.0
2014-05-04,207.0
2014-05-05,249.0
2014-05-06,298.0
2014-05-07,354.0
2014-05-08,406.0
2014-05-09,459.0
2014-05-10,540.0
2014-05-11,588.0
2014-05-12,568.0
2014-05-13,523.0
2014-05-14,536.0
2014-05-15,524.0
2014-05-16,469.0
2014-05-17,431.0
2014-05-18,397.0
2014-05-19,361.0
2014-05-20,325.0
2014-05-21,292.0
2014-05-22,271.0
2014-05-23,256.0
2014-05-24,241.0
2014-05-25,224.0
2014-05-26,208.0
2014-05-27,197.0
2014-05-28,188.0
2014-05-29,179.0
2014-05-30,176.0
2014-05-31,164.0
2014-06-01,155.0
2014-06-02,218.0
2014-06-03,336.0
2014-06-04,422.0
2014-06-05,454.0
2014-06-06,427.0
2014-06-07,373.0
2014-06-08,350.0
2014-06-09,363.0
2014-06-10,321.0
2014-06-11,272.0
2014-06-12,228.0
2014-06-13,194.0
2014-06-14,167.0
2014-06-15,144.0
2014-06-16,125.0
2014-06-17,114.0
2014-06-18,104.0
2014-06-19,100.0
2014-06-20,95.9000015258789
2014-06-21,89.19999694824219
2014-06-22,79.4000015258789
2014-06-23,71.69999694824219
2014-06-24,68.40000152587889
2014-06-25,65.80000305175781
2014-06-26,59.79999923706055
2014-06-27,54.20000076293945
2014-06-28,49.29999923706055
2014-06-29,45.70000076293945
2014-06-30,49.70000076293945
2014-07-01,52.4000015258789
2014-07-02,61.0
2014-07-03,73.0999984741211
2014-07-04,71.80000305175781
2014-07-05,67.40000152587889
2014-07-06,66.0
2014-07-07,68.80000305175781
2014-07-08,79.69999694824219
2014-07-09,162.0
2014-07-10,227.0
2014-07-11,228.0
2014-07-12,201.0
2014-07-13,170.0
2014-07-14,159.0
2014-07-15,168.0
2014-07-16,175.0
2014-07-17,164.0
2014-07-18,144.0
2014-07-19,121.0
2014-07-20,101.0
2014-07-21,88.19999694824219
2014-07-22,97.5999984741211
2014-07-23,247.0
2014-07-24,415.0
2014-07-25,393.0
2014-07-26,337.0
2014-07-27,284.0
2014-07-28,236.0
2014-07-29,197.0
2014-07-30,174.0
2014-07-31,168.0
2014-08-01,172.0
2014-08-02,183.0
2014-08-03,179.0
2014-08-04,163.0
2014-08-05,146.0
2014-08-06,132.0
2014-08-07,118.0
2014-08-08,105.0
2014-08-09,91.6999969482422
2014-08-10,81.0999984741211
2014-08-11,72.5
2014-08-12,66.0
2014-08-13,71.4000015258789
2014-08-14,116.0
2014-08-15,219.0
2014-08-16,292.0
2014-08-17,302.0
2014-08-18,279.0
2014-08-19,246.0
2014-08-20,212.0
2014-08-21,181.0
2014-08-22,157.0
2014-08-23,136.0
2014-08-24,116.0
2014-08-25,100.0
2014-08-26,87.9000015258789
2014-08-27,77.30000305175781
2014-08-28,69.30000305175781
2014-08-29,62.0
2014-08-30,56.4000015258789
2014-08-31,52.5
2014-09-01,50.0
2014-09-02,53.099998474121094
2014-09-03,57.0
2014-09-04,59.5
2014-09-05,61.20000076293945
2014-09-06,59.29999923706055
2014-09-07,57.099998474121094
2014-09-08,53.79999923706055
2014-09-09,50.599998474121094
2014-09-10,50.29999923706055
2014-09-11,68.0
2014-09-12,181.0
2014-09-13,279.0
2014-09-14,274.0
2014-09-15,245.0
2014-09-16,218.0
2014-09-17,196.0
2014-09-18,175.0
2014-09-19,156.0
2014-09-20,152.0
2014-09-21,226.0
2014-09-22,313.0
2014-09-23,311.0
2014-09-24,276.0
2014-09-25,236.0
2014-09-26,200.0
2014-09-27,171.0
2014-09-28,149.0
2014-09-29,133.0
2014-09-30,121.0
2014-10-01,113.0
2014-10-02,107.0
2014-10-03,109.0
2014-10-04,122.0
2014-10-05,134.0
2014-10-06,133.0
2014-10-07,129.0
2014-10-08,135.0
2014-10-09,150.0
2014-10-10,167.0
2014-10-11,196.0
2014-10-12,209.0
2014-10-13,196.0
2014-10-14,179.0
2014-10-15,188.0
2014-10-16,223.0
2014-10-17,252.0
2014-10-18,534.0
2014-10-19,643.0
2014-10-20,571.0
2014-10-21,480.0
2014-10-22,401.0
2014-10-23,337.0
2014-10-24,286.0
2014-10-25,252.0
2014-10-26,261.0
2014-10-27,324.0
2014-10-28,349.0
2014-10-29,414.0
2014-10-30,456.0
2014-10-31,426.0
2014-11-01,370.0
2014-11-02,314.0
2014-11-03,270.0
2014-11-04,238.0
2014-11-05,222.0
2014-11-06,214.0
2014-11-07,199.0
2014-11-08,177.0
2014-11-09,145.0
2014-11-10,117.0
2014-11-11,99.8000030517578
2014-11-12,84.69999694824219
2014-11-13,72.30000305175781
2014-11-14,66.40000152587889
2014-11-15,61.9000015258789
2014-11-16,57.599998474121094
2014-11-17,53.70000076293945
2014-11-18,50.4000015258789
2014-11-19,47.599998474121094
2014-11-20,45.20000076293945
2014-11-21,43.20000076293945
2014-11-22,41.5
2014-11-23,40.099998474121094
2014-11-24,38.900001525878906
2014-11-25,37.900001525878906
2014-11-26,37.0
2014-11-27,36.20000076293945
2014-11-28,35.400001525878906
2014-11-29,34.59999847412109
2014-11-30,33.700000762939446
2014-12-01,32.900001525878906
2014-12-02,32.5
2014-12-03,32.09999847412109
2014-12-04,31.79999923706055
2014-12-05,31.399999618530284
2014-12-06,31.0
2014-12-07,30.70000076293945
2014-12-08,30.29999923706055
2014-12-09,30.0
2014-12-10,29.70000076293945
2014-12-11,29.399999618530284
2014-12-12,29.10000038146973
2014-12-13,28.79999923706055
2014-12-14,28.5
2014-12-15,28.20000076293945
2014-12-16,27.899999618530284
2014-12-17,27.60000038146973
2014-12-18,27.399999618530284
2014-12-19,27.10000038146973
2014-12-20,26.899999618530284
2014-12-21,26.70000076293945
2014-12-22,26.399999618530284
2014-12-23,26.20000076293945
2014-12-24,26.0
2014-12-25,25.79999923706055
2014-12-26,25.60000038146973
2014-12-27,25.29999923706055
2014-12-28,25.0
2014-12-29,24.70000076293945
2014-12-30,24.29999923706055
2014-12-31,24.0
2015-01-01,23.70000076293945
2015-01-02,23.399999618530284
2015-01-03,23.10000038146973
2015-01-04,22.79999923706055
2015-01-05,22.60000038146973
2015-01-06,22.299999237060547
2015-01-07,22.100000381469727
2015-01-08,21.799999237060547
2015-01-09,21.600000381469727
2015-01-10,21.299999237060547
2015-01-11,21.100000381469727
2015-01-12,20.89999961853028
2015-01-13,20.700000762939453
2015-01-14,20.5
2015-01-15,20.299999237060547
2015-01-16,20.0
2015-01-17,19.799999237060547
2015-01-18,19.5
2015-01-19,19.299999237060547
2015-01-20,19.0
2015-01-21,18.799999237060547
2015-01-22,18.5
2015-01-23,18.299999237060547
2015-01-24,18.100000381469727
2015-01-25,17.799999237060547
2015-01-26,17.600000381469727
2015-01-27,17.399999618530273
2015-01-28,17.200000762939453
2015-01-29,17.0
2015-01-30,16.700000762939453
2015-01-31,16.5
2015-02-01,16.299999237060547
2015-02-02,16.100000381469727
2015-02-03,15.899999618530273
2015-02-04,15.699999809265135
2015-02-05,15.5
2015-02-06,15.300000190734865
2015-02-07,15.100000381469727
2015-02-08,14.800000190734865
2015-02-09,14.600000381469727
2015-02-10,14.399999618530273
2015-02-11,14.199999809265135
2015-02-12,14.0
2015-02-13,13.899999618530273
2015-02-14,13.699999809265135
2015-02-15,13.600000381469727
2015-02-16,13.399999618530273
2015-02-17,13.100000381469727
2015-02-18,12.899999618530273
2015-02-19,12.699999809265135
2015-02-20,12.399999618530273
2015-02-21,12.199999809265135
2015-02-22,12.0
2015-02-23,11.800000190734865
2015-02-24,11.600000381469727
2015-02-25,11.399999618530273
2015-02-26,11.199999809265137
2015-02-27,11.0
2015-02-28,10.800000190734863
2015-03-01,10.600000381469727
2015-03-02,10.399999618530273
2015-03-03,10.199999809265137
2015-03-04,10.0
2015-03-05,9.84000015258789
2015-03-06,9.65999984741211
2015-03-07,9.489999771118164
2015-03-08,9.31999969482422
2015-03-09,9.149999618530273
2015-03-10,8.989999771118164
2015-03-11,8.829999923706055
2015-03-12,8.670000076293945
2015-03-13,8.510000228881836
2015-03-14,8.359999656677246
2015-03-15,8.210000038146973
2015-03-16,8.069999694824219
2015-03-17,7.949999809265138
2015-03-18,7.8400001525878915
2015-03-19,7.739999771118164
2015-03-20,7.650000095367432
2015-03-21,7.579999923706055
2015-03-22,7.519999980926514
2015-03-23,7.480000019073486
2015-03-24,7.449999809265138
2015-03-25,7.429999828338622
2015-03-26,7.480000019073486
2015-03-27,7.829999923706055
2015-03-28,8.260000228881836
2015-03-29,8.800000190734863
2015-03-30,9.380000114440918
2015-03-31,10.0
2015-04-01,10.5
2015-04-02,10.699999809265137
2015-04-03,11.0
2015-04-04,11.399999618530273
2015-04-05,11.699999809265135
2015-04-06,12.0
2015-04-07,12.399999618530273
2015-04-08,13.199999809265135
2015-04-09,14.5
2015-04-10,16.0
2015-04-11,19.299999237060547
2015-04-12,26.29999923706055
2015-04-13,37.599998474121094
2015-04-14,51.29999923706055
2015-04-15,65.19999694824219
2015-04-16,85.19999694824219
2015-04-17,112.0
2015-04-18,161.0
2015-04-19,226.0
2015-04-20,279.0
2015-04-21,332.0
2015-04-22,377.0
2015-04-23,410.0
2015-04-24,429.0
2015-04-25,439.0
2015-04-26,452.0
2015-04-27,455.0
2015-04-28,462.0
2015-04-29,490.0
2015-04-30,521.0
2015-05-01,554.0
2015-05-02,598.0
2015-05-03,648.0
2015-05-04,701.0
2015-05-05,708.0
2015-05-06,642.0
2015-05-07,572.0
2015-05-08,515.0
2015-05-09,497.0
2015-05-10,463.0
2015-05-11,409.0
2015-05-12,370.0
2015-05-13,350.0
2015-05-14,323.0
2015-05-15,291.0
2015-05-16,267.0
2015-05-17,249.0
2015-05-18,231.0
2015-05-19,215.0
2015-05-20,205.0
2015-05-21,201.0
2015-05-22,198.0
2015-05-23,188.0
2015-05-24,174.0
2015-05-25,158.0
2015-05-26,145.0
2015-05-27,136.0
2015-05-28,146.0
2015-05-29,170.0
2015-05-30,190.0
2015-05-31,214.0
2015-06-01,234.0
2015-06-02,222.0
2015-06-03,201.0
2015-06-04,180.0
2015-06-05,164.0
2015-06-06,154.0
2015-06-07,143.0
2015-06-08,134.0
2015-06-09,133.0
2015-06-10,131.0
2015-06-11,135.0
2015-06-12,196.0
2015-06-13,205.0
2015-06-14,184.0
2015-06-15,159.0
2015-06-16,136.0
2015-06-17,117.0
2015-06-18,102.0
2015-06-19,91.4000015258789
2015-06-20,81.69999694824219
2015-06-21,73.5
2015-06-22,65.59999847412111
2015-06-23,60.70000076293945
2015-06-24,60.0
2015-06-25,61.599998474121094
2015-06-26,68.40000152587889
2015-06-27,67.30000305175781
2015-06-28,62.099998474121094
2015-06-29,57.29999923706055
2015-06-30,57.099998474121094
2015-07-01,55.599998474121094
2015-07-02,52.5
2015-07-03,49.29999923706055
2015-07-04,48.0
2015-07-05,47.5
2015-07-06,48.70000076293945
2015-07-07,54.599998474121094
2015-07-08,113.0
2015-07-09,199.0
2015-07-10,201.0
2015-07-11,181.0
2015-07-12,161.0
2015-07-13,141.0
2015-07-14,126.0
2015-07-15,145.0
2015-07-16,162.0
2015-07-17,152.0
2015-07-18,136.0
2015-07-19,119.0
2015-07-20,105.0
2015-07-21,95.1999969482422
2015-07-22,94.4000015258789
2015-07-23,98.9000015258789
2015-07-24,99.8000030517578
2015-07-25,92.5
2015-07-26,82.30000305175781
2015-07-27,75.30000305175781
2015-07-28,70.69999694824219
2015-07-29,66.59999847412111
2015-07-30,60.70000076293945
2015-07-31,56.29999923706055
2015-08-01,52.599998474121094
2015-08-02,48.5
2015-08-03,45.4000015258789
2015-08-04,42.0
2015-08-05,40.79999923706055
2015-08-06,41.099998474121094
2015-08-07,42.29999923706055
2015-08-08,41.70000076293945
2015-08-09,39.599998474121094
2015-08-10,38.20000076293945
2015-08-11,36.099998474121094
2015-08-12,34.09999847412109
2015-08-13,32.299999237060554
2015-08-14,30.29999923706055
2015-08-15,28.399999618530284
2015-08-16,26.60000038146973
2015-08-17,24.20000076293945
2015-08-18,23.0
2015-08-19,22.70000076293945
2015-08-20,24.899999618530284
2015-08-21,32.5
2015-08-22,54.70000076293945
2015-08-23,66.30000305175781
2015-08-24,67.80000305175781
2015-08-25,60.0
2015-08-26,55.0
2015-08-27,57.79999923706055
2015-08-28,62.599998474121094
2015-08-29,65.09999847412111
2015-08-30,67.80000305175781
2015-08-31,73.9000015258789
2015-09-01,71.80000305175781
2015-09-02,65.30000305175781
2015-09-03,57.70000076293945
2015-09-04,51.20000076293945
2015-09-05,45.599998474121094
2015-09-06,40.79999923706055
2015-09-07,37.70000076293945
2015-09-08,34.59999847412109
2015-09-09,32.299999237060554
2015-09-10,30.10000038146973
2015-09-11,28.60000038146973
2015-09-12,27.70000076293945
2015-09-13,26.70000076293945
2015-09-14,25.79999923706055
2015-09-15,24.79999923706055
2015-09-16,23.5
2015-09-17,21.700000762939453
2015-09-18,22.299999237060547
2015-09-19,22.5
2015-09-20,24.399999618530284
2015-09-21,24.60000038146973
2015-09-22,24.0
2015-09-23,24.0
2015-09-24,24.79999923706055
2015-09-25,25.0
2015-09-26,24.0
2015-09-27,23.20000076293945
2015-09-28,21.5
2015-09-29,20.299999237060547
2015-09-30,19.5
2015-10-01,18.299999237060547
2015-10-02,17.100000381469727
2015-10-03,16.100000381469727
2015-10-04,15.399999618530273
2015-10-05,15.100000381469727
2015-10-06,14.100000381469727
2015-10-07,13.600000381469727
2015-10-08,13.5
2015-10-09,13.399999618530273
2015-10-10,13.5
2015-10-11,15.699999809265135
2015-10-12,20.100000381469727
2015-10-13,27.899999618530284
2015-10-14,31.5
2015-10-15,34.0
2015-10-16,35.79999923706055
2015-10-17,36.79999923706055
2015-10-18,37.79999923706055
2015-10-19,37.79999923706055
2015-10-20,37.20000076293945
2015-10-21,37.0
2015-10-22,38.599998474121094
2015-10-23,39.5
2015-10-24,42.5
2015-10-25,57.29999923706055
2015-10-26,101.0
2015-10-27,125.0
2015-10-28,125.0
2015-10-29,124.0
2015-10-30,141.0
2015-10-31,160.0
2015-11-01,166.0
2015-11-02,186.0
2015-11-03,203.0
2015-11-04,199.0
2015-11-05,187.0
2015-11-06,173.0
2015-11-07,165.0
2015-11-08,159.0
2015-11-09,147.0
2015-11-10,134.0
2015-11-11,122.0
2015-11-12,112.0
2015-11-13,102.0
2015-11-14,92.6999969482422
2015-11-15,84.19999694824219
2015-11-16,77.5999984741211
2015-11-17,70.69999694824219
2015-11-18,64.0
2015-11-19,66.80000305175781
2015-11-20,66.40000152587889
2015-11-21,63.20000076293945
2015-11-22,54.4000015258789
2015-11-23,51.099998474121094
2015-11-24,57.79999923706055
2015-11-25,65.40000152587889
2015-11-26,62.20000076293945
2015-11-27,51.70000076293945
2015-11-28,48.70000076293945
2015-11-29,58.79999923706055
2015-11-30,72.0
2015-12-01,79.0999984741211
2015-12-02,80.9000015258789
2015-12-03,80.69999694824219
2015-12-04,80.19999694824219
2015-12-05,79.5
2015-12-06,78.4000015258789
2015-12-07,77.19999694824219
2015-12-08,76.19999694824219
2015-12-09,75.9000015258789
2015-12-10,75.0
2015-12-11,81.5999984741211
2015-12-12,99.6999969482422
2015-12-13,125.0
2015-12-14,159.0
2015-12-15,196.0
2015-12-16,224.0
2015-12-17,235.0
2015-12-18,233.0
2015-12-19,225.0
2015-12-20,218.0
2015-12-21,214.0
2015-12-22,214.0
2015-12-23,215.0
2015-12-24,215.0
2015-12-25,215.0
2015-12-26,226.0
2015-12-27,243.0
2015-12-28,253.0
2015-12-29,252.0
2015-12-30,242.0
2015-12-31,224.0
2016-01-01,201.0
2016-01-02,177.0
2016-01-03,156.0
2016-01-04,141.0
2016-01-05,129.0
2016-01-06,121.0
2016-01-07,113.0
2016-01-08,105.0
2016-01-09,98.4000015258789
2016-01-10,93.4000015258789
2016-01-11,88.80000305175781
2016-01-12,84.5999984741211
2016-01-13,80.5
2016-01-14,76.5999984741211
2016-01-15,72.9000015258789
2016-01-16,69.40000152587889
2016-01-17,66.0
2016-01-18,62.9000015258789
2016-01-19,59.79999923706055
2016-01-20,56.9000015258789
2016-01-21,54.20000076293945
2016-01-22,51.599998474121094
2016-01-23,49.099998474121094
2016-01-24,46.70000076293945
2016-01-25,44.5
2016-01-26,42.29999923706055
2016-01-27,40.29999923706055
2016-01-28,38.29999923706055
2016-01-29,36.5
2016-01-30,34.700000762939446
2016-01-31,33.0
2016-02-01,31.5
2016-02-02,29.899999618530284
2016-02-03,28.29999923706055
2016-02-04,26.5
2016-02-05,24.79999923706055
2016-02-06,23.20000076293945
2016-02-07,21.600000381469727
2016-02-08,20.200000762939453
2016-02-09,18.89999961853028
2016-02-10,17.700000762939453
2016-02-11,16.600000381469727
2016-02-12,15.5
2016-02-13,14.600000381469727
2016-02-14,13.699999809265135
2016-02-15,12.800000190734865
2016-02-16,12.100000381469727
2016-02-17,11.5
2016-02-18,11.300000190734865
2016-02-19,11.0
2016-02-20,10.800000190734863
2016-02-21,10.600000381469727
2016-02-22,10.300000190734863
2016-02-23,10.100000381469727
2016-02-24,9.869999885559082
2016-02-25,9.649999618530273
2016-02-26,9.4399995803833
2016-02-27,9.229999542236328
2016-02-28,9.029999732971193
2016-02-29,8.829999923706055
2016-03-01,8.630000114440918
2016-03-02,8.439999580383299
2016-03-03,8.25
2016-03-04,8.069999694824219
2016-03-05,7.889999866485598
2016-03-06,7.71999979019165
2016-03-07,7.550000190734862
2016-03-08,7.380000114440918
2016-03-09,7.21999979019165
2016-03-10,7.090000152587892
2016-03-11,7.210000038146973
2016-03-12,7.519999980926514
2016-03-13,8.140000343322754
2016-03-14,8.920000076293945
2016-03-15,9.640000343322754
2016-03-16,10.300000190734863
2016-03-17,10.699999809265137
2016-03-18,10.5
2016-03-19,10.0
2016-03-20,9.529999732971193
2016-03-21,9.289999961853027
2016-03-22,9.100000381469727
2016-03-23,8.930000305175781
2016-03-24,8.880000114440918
2016-03-25,8.90999984741211
2016-03-26,8.899999618530273
2016-03-27,8.890000343322754
2016-03-28,8.920000076293945
2016-03-29,9.020000457763672
2016-03-30,9.15999984741211
2016-03-31,9.34000015258789
2016-04-01,9.539999961853027
2016-04-02,9.75
2016-04-03,9.949999809265137
2016-04-04,10.100000381469727
2016-04-05,10.199999809265137
2016-04-06,10.199999809265137
2016-04-07,10.100000381469727
2016-04-08,9.899999618530273
2016-04-09,9.630000114440918
2016-04-10,9.300000190734863
2016-04-11,8.930000305175781
2016-04-12,8.680000305175781
2016-04-13,8.890000343322754
2016-04-14,9.9399995803833
2016-04-15,12.300000190734865
2016-04-16,16.899999618530273
2016-04-17,27.0
2016-04-18,46.099998474121094
2016-04-19,78.9000015258789
2016-04-20,130.0
2016-04-21,193.0
2016-04-22,251.0
2016-04-23,292.0
2016-04-24,313.0
2016-04-25,318.0
2016-04-26,308.0
2016-04-27,290.0
2016-04-28,271.0
2016-04-29,260.0
2016-04-30,262.0
2016-05-01,274.0
2016-05-02,289.0
2016-05-03,300.0
2016-05-04,307.0
2016-05-05,317.0
2016-05-06,333.0
2016-05-07,339.0
2016-05-08,347.0
2016-05-09,329.0
2016-05-10,300.0
2016-05-11,274.0
2016-05-12,254.0
2016-05-13,253.0
2016-05-14,287.0
2016-05-15,326.0
2016-05-16,315.0
2016-05-17,283.0
2016-05-18,253.0
2016-05-19,229.0
2016-05-20,210.0
2016-05-21,195.0
2016-05-22,178.0
2016-05-23,162.0
2016-05-24,147.0
2016-05-25,134.0
2016-05-26,122.0
2016-05-27,114.0
2016-05-28,107.0
2016-05-29,115.0
2016-05-30,164.0
2016-05-31,280.0
2016-06-01,298.0
2016-06-02,271.0
2016-06-03,248.0
2016-06-04,230.0
2016-06-05,210.0
2016-06-06,214.0
2016-06-07,410.0
2016-06-08,711.0
2016-06-09,752.0
2016-06-10,636.0
2016-06-11,524.0
2016-06-12,465.0
2016-06-13,462.0
2016-06-14,411.0
2016-06-15,346.0
2016-06-16,288.0
2016-06-17,237.0
2016-06-18,196.0
2016-06-19,164.0
2016-06-20,165.0
2016-06-21,168.0
2016-06-22,151.0
2016-06-23,133.0
2016-06-24,117.0
2016-06-25,104.0
2016-06-26,93.4000015258789
2016-06-27,89.0999984741211
2016-06-28,89.19999694824219
2016-06-29,85.4000015258789
2016-06-30,81.4000015258789
2016-07-01,78.5999984741211
2016-07-02,72.4000015258789
2016-07-03,64.90000152587889
2016-07-04,58.29999923706055
2016-07-05,61.5
2016-07-06,74.0
2016-07-07,87.30000305175781
