Datetime,Streamflow (m3/s)
2010-01-10,5.269999980926514
2010-01-11,5.380000114440918
2010-01-12,5.559999942779541
2010-01-13,5.590000152587892
2010-01-14,5.590000152587892
2010-01-15,5.869999885559082
2010-01-16,5.96999979019165
2010-01-17,5.860000133514402
2010-01-18,5.75
2010-01-19,5.670000076293945
2010-01-20,5.610000133514403
2010-01-21,5.489999771118164
2010-01-22,5.389999866485597
2010-01-23,5.230000019073486
2010-01-24,5.119999885559082
2010-01-25,5.050000190734863
2010-01-26,4.989999771118164
2010-01-27,4.920000076293945
2010-01-28,4.900000095367432
2010-01-29,4.860000133514403
2010-01-30,4.860000133514403
2010-01-31,4.860000133514403
2010-02-01,4.849999904632568
2010-02-02,4.829999923706055
2010-02-03,4.789999961853027
2010-02-04,4.760000228881836
2010-02-05,4.71999979019165
2010-02-06,4.690000057220459
2010-02-07,4.650000095367432
2010-02-08,4.590000152587892
2010-02-09,4.550000190734863
2010-02-10,4.53000020980835
2010-02-11,4.489999771118164
2010-02-12,4.46999979019165
2010-02-13,4.440000057220459
2010-02-14,4.420000076293945
2010-02-15,4.429999828338623
2010-02-16,4.420000076293945
2010-02-17,4.440000057220459
2010-02-18,4.420000076293945
2010-02-19,4.389999866485597
2010-02-20,4.349999904632568
2010-02-21,4.2899999618530265
2010-02-22,4.239999771118163
2010-02-23,4.199999809265137
2010-02-24,4.199999809265137
2010-02-25,4.179999828338623
2010-02-26,4.199999809265137
2010-02-27,4.190000057220459
2010-02-28,4.190000057220459
2010-03-01,4.190000057220459
2010-03-02,4.199999809265137
2010-03-03,4.199999809265137
2010-03-04,4.2100000381469735
2010-03-05,4.239999771118163
2010-03-06,4.25
2010-03-07,4.199999809265137
2010-03-08,4.2199997901916495
2010-03-09,4.2100000381469735
2010-03-10,4.179999828338623
2010-03-11,4.239999771118163
2010-03-12,4.4099998474121085
2010-03-13,4.519999980926514
2010-03-14,4.449999809265137
2010-03-15,4.440000057220459
2010-03-16,4.539999961853027
2010-03-17,4.699999809265137
2010-03-18,4.690000057220459
2010-03-19,4.679999828338623
2010-03-20,4.650000095367432
2010-03-21,4.6599998474121085
2010-03-22,4.679999828338623
2010-03-23,4.690000057220459
2010-03-24,4.690000057220459
2010-03-25,4.6599998474121085
2010-03-26,4.670000076293945
2010-03-27,4.739999771118164
2010-03-28,4.800000190734863
2010-03-29,5.010000228881836
2010-03-30,5.079999923706055
2010-03-31,5.070000171661377
2010-04-01,5.039999961853027
2010-04-02,5.010000228881836
2010-04-03,4.949999809265137
2010-04-04,4.949999809265137
2010-04-05,4.869999885559082
2010-04-06,4.820000171661377
2010-04-07,4.789999961853027
2010-04-08,4.730000019073486
2010-04-09,4.739999771118164
2010-04-10,4.699999809265137
2010-04-11,4.619999885559082
2010-04-12,4.590000152587892
2010-04-13,4.53000020980835
2010-04-14,4.579999923706055
2010-04-15,4.71999979019165
2010-04-16,4.96999979019165
2010-04-17,5.46999979019165
2010-04-18,6.199999809265138
2010-04-19,7.349999904632567
2010-04-20,9.119999885559082
2010-04-21,11.600000381469727
2010-04-22,16.299999237060547
2010-04-23,22.200000762939453
2010-04-24,25.5
2010-04-25,26.20000076293945
2010-04-26,25.60000038146973
2010-04-27,24.70000076293945
2010-04-28,24.60000038146973
2010-04-29,24.399999618530284
2010-04-30,23.899999618530284
2010-05-01,23.20000076293945
2010-05-02,22.70000076293945
2010-05-03,22.0
2010-05-04,21.299999237060547
2010-05-05,20.299999237060547
2010-05-06,18.89999961853028
2010-05-07,17.899999618530273
2010-05-08,17.100000381469727
2010-05-09,16.399999618530273
2010-05-10,15.699999809265135
2010-05-11,15.399999618530273
2010-05-12,15.399999618530273
2010-05-13,16.299999237060547
2010-05-14,18.700000762939453
2010-05-15,22.70000076293945
2010-05-16,29.5
2010-05-17,39.79999923706055
2010-05-18,54.20000076293945
2010-05-19,78.0
2010-05-20,104.0
2010-05-21,106.0
2010-05-22,94.9000015258789
2010-05-23,81.9000015258789
2010-05-24,71.0999984741211
2010-05-25,62.9000015258789
2010-05-26,57.70000076293945
2010-05-27,56.70000076293945
2010-05-28,58.599998474121094
2010-05-29,59.5
2010-05-30,58.099998474121094
2010-05-31,56.29999923706055
2010-06-01,54.70000076293945
2010-06-02,56.5
2010-06-03,62.0
2010-06-04,67.59999847412111
2010-06-05,69.69999694824219
2010-06-06,72.4000015258789
2010-06-07,77.5999984741211
2010-06-08,82.69999694824219
2010-06-09,86.5999984741211
2010-06-10,89.0999984741211
2010-06-11,90.6999969482422
2010-06-12,96.4000015258789
2010-06-13,116.0
2010-06-14,158.0
2010-06-15,169.0
2010-06-16,150.0
2010-06-17,134.0
2010-06-18,130.0
2010-06-19,136.0
2010-06-20,148.0
2010-06-21,161.0
2010-06-22,173.0
2010-06-23,185.0
2010-06-24,197.0
2010-06-25,204.0
2010-06-26,199.0
2010-06-27,187.0
2010-06-28,185.0
2010-06-29,186.0
2010-06-30,176.0
2010-07-01,153.0
2010-07-02,125.0
2010-07-03,103.0
2010-07-04,92.1999969482422
2010-07-05,93.0
2010-07-06,91.9000015258789
2010-07-07,93.4000015258789
2010-07-08,103.0
2010-07-09,122.0
2010-07-10,144.0
2010-07-11,149.0
2010-07-12,151.0
2010-07-13,148.0
2010-07-14,134.0
2010-07-15,126.0
2010-07-16,129.0
2010-07-17,124.0
2010-07-18,115.0
2010-07-19,108.0
2010-07-20,99.9000015258789
2010-07-21,94.6999969482422
2010-07-22,97.6999969482422
2010-07-23,108.0
2010-07-24,106.0
2010-07-25,105.0
2010-07-26,101.0
2010-07-27,95.9000015258789
2010-07-28,92.8000030517578
2010-07-29,93.6999969482422
2010-07-30,92.0
2010-07-31,89.0
2010-08-01,84.9000015258789
2010-08-02,83.0
2010-08-03,80.19999694824219
2010-08-04,76.0
2010-08-05,71.9000015258789
2010-08-06,70.09999847412111
2010-08-07,69.80000305175781
2010-08-08,71.80000305175781
2010-08-09,71.0
2010-08-10,70.80000305175781
2010-08-11,68.40000152587889
2010-08-12,66.80000305175781
2010-08-13,66.40000152587889
2010-08-14,64.59999847412111
2010-08-15,61.599998474121094
2010-08-16,59.20000076293945
2010-08-17,58.5
2010-08-18,57.5
2010-08-19,57.0
2010-08-20,55.29999923706055
2010-08-21,51.29999923706055
2010-08-22,47.0
2010-08-23,44.5
2010-08-24,41.29999923706055
2010-08-25,39.20000076293945
2010-08-26,41.099998474121094
2010-08-27,48.599998474121094
2010-08-28,49.099998474121094
2010-08-29,46.599998474121094
2010-08-30,44.400001525878906
2010-08-31,42.29999923706055
2010-09-01,42.0
2010-09-02,41.70000076293945
2010-09-03,39.900001525878906
2010-09-04,40.599998474121094
2010-09-05,42.599998474121094
2010-09-06,41.5
2010-09-07,39.70000076293945
2010-09-08,37.900001525878906
2010-09-09,35.900001525878906
2010-09-10,33.900001525878906
2010-09-11,33.299999237060554
2010-09-12,33.799999237060554
2010-09-13,34.400001525878906
2010-09-14,34.59999847412109
2010-09-15,34.299999237060554
2010-09-16,37.5
2010-09-17,38.900001525878906
2010-09-18,37.70000076293945
2010-09-19,37.099998474121094
2010-09-20,38.79999923706055
2010-09-21,38.599998474121094
2010-09-22,37.400001525878906
2010-09-23,36.0
2010-09-24,34.799999237060554
2010-09-25,35.79999923706055
2010-09-26,52.4000015258789
2010-09-27,73.5
2010-09-28,113.0
2010-09-29,145.0
2010-09-30,126.0
2010-10-01,103.0
2010-10-02,85.69999694824219
2010-10-03,74.80000305175781
2010-10-04,66.59999847412111
2010-10-05,60.79999923706055
2010-10-06,55.0
2010-10-07,50.0
2010-10-08,46.0
2010-10-09,43.20000076293945
2010-10-10,42.0
2010-10-11,43.099998474121094
2010-10-12,41.099998474121094
2010-10-13,38.400001525878906
2010-10-14,35.79999923706055
2010-10-15,33.900001525878906
2010-10-16,32.400001525878906
2010-10-17,30.399999618530284
2010-10-18,28.70000076293945
2010-10-19,27.5
2010-10-20,26.79999923706055
2010-10-21,26.20000076293945
2010-10-22,25.70000076293945
2010-10-23,25.29999923706055
2010-10-24,24.79999923706055
2010-10-25,24.70000076293945
2010-10-26,24.10000038146973
2010-10-27,23.399999618530284
2010-10-28,22.60000038146973
2010-10-29,21.799999237060547
2010-10-30,21.100000381469727
2010-10-31,20.299999237060547
2010-11-01,20.200000762939453
2010-11-02,20.600000381469727
2010-11-03,20.299999237060547
2010-11-04,19.700000762939453
2010-11-05,19.700000762939453
2010-11-06,21.0
2010-11-07,21.600000381469727
2010-11-08,21.700000762939453
2010-11-09,21.299999237060547
2010-11-10,20.39999961853028
2010-11-11,19.200000762939453
2010-11-12,18.5
2010-11-13,18.100000381469727
2010-11-14,17.799999237060547
2010-11-15,17.600000381469727
2010-11-16,17.299999237060547
2010-11-17,16.600000381469727
2010-11-18,14.5
2010-11-19,13.199999809265135
2010-11-20,12.800000190734865
2010-11-21,12.0
2010-11-22,11.300000190734865
2010-11-23,10.5
2010-11-24,9.949999809265137
2010-11-25,9.869999885559082
2010-11-26,10.100000381469727
2010-11-27,10.600000381469727
2010-11-28,10.800000190734863
2010-11-29,11.0
2010-11-30,11.0
2010-12-01,11.100000381469727
2010-12-02,11.100000381469727
2010-12-03,11.100000381469727
2010-12-04,11.0
2010-12-05,10.800000190734863
2010-12-06,10.5
2010-12-07,10.300000190734863
2010-12-08,10.300000190734863
2010-12-09,10.300000190734863
2010-12-10,10.300000190734863
2010-12-11,10.100000381469727
2010-12-12,10.199999809265137
2010-12-13,10.199999809265137
2010-12-14,10.100000381469727
2010-12-15,10.0
2010-12-16,9.890000343322754
2010-12-17,9.670000076293944
2010-12-18,9.34000015258789
2010-12-19,9.149999618530273
2010-12-20,8.75
2010-12-21,8.619999885559082
2010-12-22,8.550000190734862
2010-12-23,8.479999542236326
2010-12-24,8.409999847412111
2010-12-25,8.340000152587889
2010-12-26,8.300000190734862
2010-12-27,8.289999961853027
2010-12-28,8.289999961853027
2010-12-29,8.180000305175781
2010-12-30,8.020000457763674
2010-12-31,7.829999923706055
2011-01-01,7.6599998474121085
2011-01-02,7.570000171661378
2011-01-03,7.440000057220459
2011-01-04,7.369999885559082
2011-01-05,7.329999923706055
2011-01-06,7.400000095367432
2011-01-07,7.539999961853027
2011-01-08,7.75
2011-01-09,7.630000114440918
2011-01-10,7.349999904632567
2011-01-11,7.179999828338622
2011-01-12,7.199999809265138
2011-01-13,7.190000057220459
2011-01-14,7.289999961853027
2011-01-15,7.170000076293945
2011-01-16,7.1599998474121085
2011-01-17,7.130000114440918
2011-01-18,7.019999980926514
2011-01-19,6.9000000953674325
2011-01-20,6.989999771118164
2011-01-21,6.980000019073486
2011-01-22,6.940000057220459
2011-01-23,6.860000133514402
2011-01-24,6.760000228881836
2011-01-25,6.690000057220459
2011-01-26,6.639999866485598
2011-01-27,6.590000152587892
2011-01-28,6.670000076293945
2011-01-29,6.670000076293945
2011-01-30,6.389999866485598
2011-01-31,6.170000076293945
2011-02-01,6.010000228881836
2011-02-02,5.940000057220459
2011-02-03,5.940000057220459
2011-02-04,6.1500000953674325
2011-02-05,6.170000076293945
2011-02-06,6.170000076293945
2011-02-07,6.320000171661378
2011-02-08,6.199999809265138
2011-02-09,6.099999904632568
2011-02-10,6.119999885559082
2011-02-11,6.059999942779541
2011-02-12,6.130000114440918
2011-02-13,6.21999979019165
2011-02-14,6.1500000953674325
2011-02-15,6.119999885559082
2011-02-16,6.070000171661378
2011-02-17,5.960000038146973
2011-02-18,5.829999923706055
2011-02-19,5.639999866485598
2011-02-20,5.53000020980835
2011-02-21,5.449999809265137
2011-02-22,5.440000057220459
2011-02-23,5.369999885559082
2011-02-24,5.289999961853027
2011-02-25,5.119999885559082
2011-02-26,5.090000152587892
2011-02-27,5.110000133514403
2011-02-28,5.150000095367432
2011-03-01,5.039999961853027
2011-03-02,5.0
2011-03-03,5.03000020980835
2011-03-04,5.0
2011-03-05,4.960000038146973
2011-03-06,4.920000076293945
2011-03-07,4.849999904632568
2011-03-08,4.78000020980835
2011-03-09,4.760000228881836
2011-03-10,4.9099998474121085
2011-03-11,5.010000228881836
2011-03-12,4.900000095367432
2011-03-13,4.869999885559082
2011-03-14,4.840000152587892
2011-03-15,4.800000190734863
2011-03-16,4.829999923706055
2011-03-17,4.809999942779541
2011-03-18,4.760000228881836
2011-03-19,4.690000057220459
2011-03-20,4.679999828338623
2011-03-21,4.6599998474121085
2011-03-22,4.550000190734863
2011-03-23,4.550000190734863
2011-03-24,4.570000171661377
2011-03-25,4.539999961853027
2011-03-26,4.510000228881836
2011-03-27,4.5
2011-03-28,4.480000019073486
2011-03-29,4.480000019073486
2011-03-30,4.539999961853027
2011-03-31,4.630000114440918
2011-04-01,4.639999866485597
2011-04-02,4.6599998474121085
2011-04-03,4.579999923706055
2011-04-04,4.570000171661377
2011-04-05,4.590000152587892
2011-04-06,4.590000152587892
2011-04-07,4.53000020980835
2011-04-08,4.460000038146973
2011-04-09,4.460000038146973
2011-04-10,4.480000019073486
2011-04-11,4.570000171661377
2011-04-12,4.610000133514403
2011-04-13,4.570000171661377
2011-04-14,4.550000190734863
2011-04-15,4.610000133514403
2011-04-16,4.650000095367432
2011-04-17,4.699999809265137
2011-04-18,4.610000133514403
2011-04-19,4.539999961853027
2011-04-20,4.46999979019165
2011-04-21,4.420000076293945
2011-04-22,4.380000114440918
2011-04-23,4.349999904632568
2011-04-24,4.4099998474121085
2011-04-25,4.420000076293945
2011-04-26,4.510000228881836
2011-04-27,4.6599998474121085
2011-04-28,4.840000152587892
2011-04-29,5.050000190734863
2011-04-30,5.230000019073486
2011-05-01,5.53000020980835
2011-05-02,5.889999866485598
2011-05-03,6.320000171661378
2011-05-04,6.760000228881836
2011-05-05,7.300000190734862
2011-05-06,8.100000381469728
2011-05-07,9.020000457763672
2011-05-08,9.979999542236328
2011-05-09,11.0
2011-05-10,12.399999618530273
2011-05-11,14.300000190734865
2011-05-12,17.399999618530273
2011-05-13,21.200000762939453
2011-05-14,24.10000038146973
2011-05-15,28.0
2011-05-16,34.5
2011-05-17,45.20000076293945
2011-05-18,53.599998474121094
2011-05-19,55.099998474121094
2011-05-20,55.099998474121094
2011-05-21,57.9000015258789
2011-05-22,65.19999694824219
2011-05-23,75.5999984741211
2011-05-24,91.0999984741211
2011-05-25,108.0
2011-05-26,125.0
2011-05-27,137.0
2011-05-28,135.0
2011-05-29,123.0
2011-05-30,114.0
2011-05-31,106.0
2011-06-01,102.0
2011-06-02,102.0
2011-06-03,107.0
2011-06-04,112.0
2011-06-05,130.0
2011-06-06,151.0
2011-06-07,164.0
2011-06-08,164.0
2011-06-09,153.0
2011-06-10,155.0
2011-06-11,168.0
2011-06-12,170.0
2011-06-13,167.0
2011-06-14,168.0
2011-06-15,165.0
2011-06-16,153.0
2011-06-17,143.0
2011-06-18,146.0
2011-06-19,164.0
2011-06-20,193.0
2011-06-21,205.0
2011-06-22,197.0
2011-06-23,196.0
2011-06-24,198.0
2011-06-25,175.0
2011-06-26,148.0
2011-06-27,135.0
2011-06-28,132.0
2011-06-29,169.0
2011-06-30,225.0
2011-07-01,214.0
2011-07-02,176.0
2011-07-03,153.0
2011-07-04,153.0
2011-07-05,142.0
2011-07-06,136.0
2011-07-07,147.0
2011-07-08,188.0
2011-07-09,209.0
2011-07-10,190.0
2011-07-11,168.0
2011-07-12,154.0
2011-07-13,151.0
2011-07-14,150.0
2011-07-15,145.0
2011-07-16,138.0
2011-07-17,132.0
2011-07-18,133.0
2011-07-19,142.0
2011-07-20,141.0
2011-07-21,136.0
2011-07-22,133.0
2011-07-23,118.0
2011-07-24,104.0
2011-07-25,95.3000030517578
2011-07-26,93.6999969482422
2011-07-27,91.6999969482422
2011-07-28,87.69999694824219
2011-07-29,86.19999694824219
2011-07-30,84.69999694824219
2011-07-31,94.5
2011-08-01,124.0
2011-08-02,120.0
2011-08-03,105.0
2011-08-04,92.9000015258789
2011-08-05,85.0999984741211
2011-08-06,86.69999694824219
2011-08-07,88.0999984741211
2011-08-08,82.4000015258789
2011-08-09,77.4000015258789
2011-08-10,74.80000305175781
2011-08-11,73.80000305175781
2011-08-12,72.69999694824219
2011-08-13,71.0999984741211
2011-08-14,69.0
2011-08-15,69.09999847412111
2011-08-16,65.09999847412111
2011-08-17,59.599998474121094
2011-08-18,58.29999923706055
2011-08-19,55.5
2011-08-20,51.9000015258789
2011-08-21,50.9000015258789
2011-08-22,53.70000076293945
2011-08-23,74.19999694824219
2011-08-24,86.5
2011-08-25,82.80000305175781
2011-08-26,76.0999984741211
2011-08-27,68.80000305175781
2011-08-28,63.5
2011-08-29,59.9000015258789
2011-08-30,59.0
2011-08-31,57.20000076293945
2011-09-01,52.5
2011-09-02,48.5
2011-09-03,45.5
2011-09-04,42.400001525878906
2011-09-05,40.0
2011-09-06,38.70000076293945
2011-09-07,38.400001525878906
2011-09-08,38.900001525878906
2011-09-09,39.20000076293945
2011-09-10,39.400001525878906
2011-09-11,39.599998474121094
2011-09-12,39.5
2011-09-13,38.29999923706055
2011-09-14,36.70000076293945
2011-09-15,35.599998474121094
2011-09-16,36.400001525878906
2011-09-17,36.29999923706055
2011-09-18,34.799999237060554
2011-09-19,33.900001525878906
2011-09-20,32.700000762939446
2011-09-21,30.79999923706055
2011-09-22,32.09999847412109
2011-09-23,45.099998474121094
2011-09-24,54.70000076293945
2011-09-25,56.79999923706055
2011-09-26,61.29999923706055
2011-09-27,61.9000015258789
2011-09-28,59.099998474121094
2011-09-29,54.20000076293945
2011-09-30,49.79999923706055
2011-10-01,54.4000015258789
2011-10-02,60.20000076293945
2011-10-03,61.599998474121094
2011-10-04,65.80000305175781
2011-10-05,69.5
2011-10-06,66.69999694824219
2011-10-07,62.20000076293945
2011-10-08,57.79999923706055
2011-10-09,53.4000015258789
2011-10-10,49.9000015258789
2011-10-11,46.70000076293945
2011-10-12,44.400001525878906
2011-10-13,42.5
2011-10-14,40.20000076293945
2011-10-15,37.70000076293945
2011-10-16,35.29999923706055
2011-10-17,33.200000762939446
2011-10-18,31.60000038146973
2011-10-19,30.399999618530284
2011-10-20,29.79999923706055
2011-10-21,29.5
2011-10-22,29.70000076293945
2011-10-23,29.29999923706055
2011-10-24,28.399999618530284
2011-10-25,27.29999923706055
2011-10-26,26.20000076293945
2011-10-27,25.20000076293945
2011-10-28,24.20000076293945
2011-10-29,23.5
2011-10-30,23.0
2011-10-31,22.5
2011-11-01,21.899999618530284
2011-11-02,21.0
2011-11-03,20.299999237060547
2011-11-04,19.700000762939453
2011-11-05,18.200000762939453
2011-11-06,16.899999618530273
2011-11-07,16.200000762939453
2011-11-08,16.399999618530273
2011-11-09,16.0
2011-11-10,16.200000762939453
2011-11-11,16.700000762939453
2011-11-12,16.700000762939453
2011-11-13,16.5
2011-11-14,16.100000381469727
2011-11-15,15.5
2011-11-16,15.100000381469727
2011-11-17,15.0
2011-11-18,14.5
2011-11-19,12.800000190734865
2011-11-20,11.800000190734865
2011-11-21,11.600000381469727
2011-11-22,12.0
2011-11-23,12.5
2011-11-24,12.699999809265135
2011-11-25,12.800000190734865
2011-11-26,12.800000190734865
2011-11-27,13.100000381469727
2011-11-28,13.399999618530273
2011-11-29,13.300000190734865
2011-11-30,13.300000190734865
2011-12-01,12.899999618530273
2011-12-02,12.600000381469727
2011-12-03,12.399999618530273
2011-12-04,12.199999809265135
2011-12-05,11.699999809265135
2011-12-06,11.399999618530273
2011-12-07,11.199999809265137
2011-12-08,10.800000190734863
2011-12-09,10.600000381469727
2011-12-10,10.399999618530273
2011-12-11,10.5
2011-12-12,10.300000190734863
2011-12-13,10.100000381469727
2011-12-14,10.0
2011-12-15,9.93000030517578
2011-12-16,9.93000030517578
2011-12-17,10.0
2011-12-18,10.199999809265137
2011-12-19,10.100000381469727
2011-12-20,10.0
2011-12-21,9.920000076293944
2011-12-22,9.75
2011-12-23,9.529999732971193
2011-12-24,9.449999809265137
2011-12-25,9.359999656677246
2011-12-26,9.329999923706056
2011-12-27,9.220000267028807
2011-12-28,9.279999732971193
2011-12-29,9.289999961853027
2011-12-30,9.279999732971193
2011-12-31,9.210000038146973
2012-01-01,8.850000381469727
2012-01-02,8.529999732971191
2012-01-03,8.560000419616701
2012-01-04,8.789999961853027
2012-01-05,8.970000267028809
2012-01-06,8.960000038146973
2012-01-07,8.880000114440918
2012-01-08,8.800000190734863
2012-01-09,8.819999694824219
2012-01-10,8.739999771118164
2012-01-11,8.420000076293945
2012-01-12,8.010000228881836
2012-01-13,7.889999866485598
