Datetime,Streamflow (m3/s)
2008-09-12,3750.0
2008-09-13,3600.0
2008-09-14,3600.0
2008-09-15,3560.0
2008-09-16,3420.0
2008-09-17,3390.0
2008-09-18,3380.0
2008-09-19,3310.0
2008-09-20,3230.0
2008-09-21,3210.0
2008-09-22,3090.0
2008-09-23,3170.0
2008-09-24,3190.0
2008-09-25,3150.0
2008-09-26,3030.0
2008-09-27,2970.0
2008-09-28,2910.0
2008-09-29,2930.0
2008-09-30,3010.0
2008-10-01,3010.0
2008-10-02,2970.0
2008-10-03,3010.0
2008-10-04,3020.0
2008-10-05,3060.0
2008-10-06,3050.0
2008-10-07,3090.0
2008-10-08,3060.0
2008-10-09,3040.0
2008-10-10,3160.0
2008-10-11,3140.0
2008-10-12,3160.0
2008-10-13,3150.0
2008-10-14,3230.0
2008-10-15,3200.0
2008-10-16,3250.0
2008-10-17,3290.0
2008-10-18,3250.0
2008-10-19,3250.0
2008-10-20,3260.0
2008-10-21,3310.0
2008-10-22,3320.0
2008-10-23,3360.0
2008-10-24,3320.0
2008-10-25,3290.0
2008-10-26,3290.0
2008-10-27,3340.0
2008-10-28,3350.0
2008-10-29,3370.0
2008-10-30,3370.0
2008-10-31,3390.0
2008-11-01,3390.0
2008-11-02,3380.0
2008-11-03,3390.0
2008-11-04,3350.0
2008-11-05,3340.0
2008-11-06,3320.0
2008-11-07,3310.0
2008-11-08,3380.0
2008-11-09,3380.0
2008-11-10,3410.0
2008-11-11,3440.0
2008-11-12,3440.0
2008-11-13,3380.0
2008-11-14,3360.0
2008-11-15,3270.0
2008-11-16,3010.0
2008-11-17,2740.0
2008-11-18,2780.0
2008-11-19,2860.0
2008-11-20,2790.0
2008-11-21,2760.0
2008-11-22,2740.0
2008-11-23,2740.0
2008-11-24,2820.0
2008-11-25,2830.0
2008-11-26,2800.0
2008-11-27,2820.0
2008-11-28,2880.0
2008-11-29,2880.0
2008-11-30,2870.0
2008-12-01,2850.0
2008-12-02,2760.0
2008-12-03,2760.0
2008-12-04,2630.0
2008-12-05,2610.0
2008-12-06,2550.0
2008-12-07,2570.0
2008-12-08,2600.0
2008-12-09,2640.0
2008-12-10,2710.0
2008-12-11,2760.0
2008-12-12,2800.0
2008-12-13,2840.0
2008-12-14,2860.0
2008-12-15,2900.0
2008-12-16,2940.0
2008-12-17,2910.0
2008-12-18,2920.0
2008-12-19,2890.0
2008-12-20,2850.0
2008-12-21,2870.0
2008-12-22,2830.0
2008-12-23,2740.0
2008-12-24,2750.0
2008-12-25,2750.0
2008-12-26,2750.0
2008-12-27,2760.0
2008-12-28,2770.0
2008-12-29,2770.0
2008-12-30,2760.0
2008-12-31,2760.0
2009-01-01,2750.0
2009-01-02,2700.0
2009-01-03,2690.0
2009-01-04,2690.0
2009-01-05,2730.0
2009-01-06,2740.0
2009-01-07,2750.0
2009-01-08,2750.0
2009-01-09,2750.0
2009-01-10,2770.0
2009-01-11,2770.0
2009-01-12,2780.0
2009-01-13,2770.0
2009-01-14,2760.0
2009-01-15,2770.0
2009-01-16,2800.0
2009-01-17,2790.0
2009-01-18,2790.0
2009-01-19,2790.0
2009-01-20,2800.0
2009-01-21,2800.0
2009-01-22,2800.0
2009-01-23,2790.0
2009-01-24,2790.0
2009-01-25,2790.0
2009-01-26,2790.0
2009-01-27,2780.0
2009-01-28,2760.0
2009-01-29,2750.0
2009-01-30,2720.0
2009-01-31,2690.0
2009-02-01,2690.0
2009-02-02,2690.0
2009-02-03,2670.0
2009-02-04,2670.0
2009-02-05,2680.0
2009-02-06,2660.0
2009-02-07,2630.0
2009-02-08,2620.0
2009-02-09,2610.0
2009-02-10,2570.0
2009-02-11,2570.0
2009-02-12,2590.0
2009-02-13,2580.0
2009-02-14,2570.0
2009-02-15,2580.0
2009-02-16,2560.0
2009-02-17,2550.0
2009-02-18,2530.0
2009-02-19,2520.0
2009-02-20,2520.0
2009-02-21,2360.0
2009-02-22,2380.0
2009-02-23,2500.0
2009-02-24,2480.0
2009-02-25,2440.0
2009-02-26,2440.0
2009-02-27,2440.0
2009-02-28,2430.0
2009-03-01,2440.0
2009-03-02,2420.0
2009-03-03,2400.0
2009-03-04,2400.0
2009-03-05,2410.0
2009-03-06,2390.0
2009-03-07,2390.0
2009-03-08,2390.0
2009-03-09,2390.0
2009-03-10,2390.0
2009-03-11,2390.0
2009-03-12,2400.0
2009-03-13,2400.0
2009-03-14,2370.0
2009-03-15,2350.0
2009-03-16,2380.0
2009-03-17,2400.0
2009-03-18,2400.0
2009-03-19,2450.0
2009-03-20,2530.0
2009-03-21,2530.0
2009-03-22,2470.0
2009-03-23,2470.0
2009-03-24,2440.0
2009-03-25,2420.0
2009-03-26,2460.0
2009-03-27,2520.0
2009-03-28,2520.0
2009-03-29,2510.0
2009-03-30,2510.0
2009-03-31,2510.0
2009-04-01,2530.0
2009-04-02,2550.0
2009-04-03,2540.0
2009-04-04,2490.0
2009-04-05,2500.0
2009-04-06,2490.0
2009-04-07,2470.0
2009-04-08,2460.0
2009-04-09,2390.0
2009-04-10,2370.0
2009-04-11,2370.0
2009-04-12,2380.0
2009-04-13,2380.0
2009-04-14,2350.0
2009-04-15,2280.0
2009-04-16,2260.0
2009-04-17,2280.0
2009-04-18,2290.0
2009-04-19,2340.0
2009-04-20,2380.0
2009-04-21,2410.0
2009-04-22,2440.0
2009-04-23,2540.0
2009-04-24,2600.0
2009-04-25,2640.0
2009-04-26,2750.0
2009-04-27,2890.0
2009-04-28,2840.0
2009-04-29,2870.0
2009-04-30,2910.0
2009-05-01,2960.0
2009-05-02,3020.0
2009-05-03,3130.0
2009-05-04,3190.0
2009-05-05,3260.0
2009-05-06,3370.0
2009-05-07,3400.0
2009-05-08,3430.0
2009-05-09,3500.0
2009-05-10,3520.0
2009-05-11,3550.0
2009-05-12,3540.0
2009-05-13,3430.0
2009-05-14,3450.0
2009-05-15,3480.0
2009-05-16,3490.0
2009-05-17,3490.0
2009-05-18,3460.0
2009-05-19,3460.0
2009-05-20,3500.0
2009-05-21,3500.0
2009-05-22,3500.0
2009-05-23,3480.0
2009-05-24,3480.0
2009-05-25,3480.0
2009-05-26,3480.0
2009-05-27,3490.0
2009-05-28,3540.0
2009-05-29,3640.0
2009-05-30,3740.0
2009-05-31,3820.0
2009-06-01,3830.0
2009-06-02,4000.0
2009-06-03,4040.0
2009-06-04,4000.0
2009-06-05,4120.0
2009-06-06,4120.0
2009-06-07,4170.0
2009-06-08,4190.0
2009-06-09,4210.0
2009-06-10,4260.0
2009-06-11,4290.0
2009-06-12,4290.0
2009-06-13,4310.0
2009-06-14,4360.0
2009-06-15,4360.0
2009-06-16,4360.0
2009-06-17,4380.0
2009-06-18,4350.0
2009-06-19,4370.0
2009-06-20,4470.0
2009-06-21,4480.0
2009-06-22,4460.0
2009-06-23,4540.0
2009-06-24,4500.0
2009-06-25,4470.0
2009-06-26,4540.0
2009-06-27,4480.0
2009-06-28,4370.0
2009-06-29,4480.0
2009-06-30,4520.0
2009-07-01,4490.0
2009-07-02,4500.0
2009-07-03,4510.0
2009-07-04,4500.0
2009-07-05,4520.0
2009-07-06,4510.0
2009-07-07,4480.0
2009-07-08,4490.0
2009-07-09,4500.0
2009-07-10,4560.0
2009-07-11,4530.0
2009-07-12,4530.0
2009-07-13,4530.0
2009-07-14,4550.0
2009-07-15,4590.0
2009-07-16,4610.0
2009-07-17,4610.0
2009-07-18,4550.0
2009-07-19,4590.0
2009-07-20,4620.0
2009-07-21,4630.0
2009-07-22,4630.0
2009-07-23,4560.0
2009-07-24,4280.0
2009-07-25,4210.0
2009-07-26,4250.0
2009-07-27,4270.0
2009-07-28,4320.0
2009-07-29,4240.0
2009-07-30,4260.0
2009-07-31,4280.0
2009-08-01,4270.0
2009-08-02,4230.0
2009-08-03,4200.0
2009-08-04,4250.0
2009-08-05,4180.0
2009-08-06,4270.0
2009-08-07,4240.0
2009-08-08,4170.0
2009-08-09,4430.0
2009-08-10,4450.0
2009-08-11,4370.0
2009-08-12,4150.0
2009-08-13,4180.0
2009-08-14,4310.0
2009-08-15,4450.0
2009-08-16,4370.0
2009-08-17,4410.0
2009-08-18,4470.0
2009-08-19,4480.0
2009-08-20,4450.0
2009-08-21,4450.0
2009-08-22,4480.0
2009-08-23,4410.0
2009-08-24,4420.0
2009-08-25,4430.0
2009-08-26,4440.0
2009-08-27,4410.0
2009-08-28,4430.0
2009-08-29,4460.0
2009-08-30,4480.0
2009-08-31,4520.0
2009-09-01,4450.0
2009-09-02,4450.0
2009-09-03,4420.0
2009-09-04,4420.0
2009-09-05,4480.0
2009-09-06,4390.0
2009-09-07,4370.0
2009-09-08,4420.0
2009-09-09,4460.0
2009-09-10,4440.0
2009-09-11,4410.0
2009-09-12,4480.0
2009-09-13,4440.0
2009-09-14,4420.0
2009-09-15,4410.0
2009-09-16,4440.0
2009-09-17,4350.0
2009-09-18,4420.0
2009-09-19,4430.0
2009-09-20,4420.0
2009-09-21,4350.0
2009-09-22,4390.0
2009-09-23,4330.0
2009-09-24,4320.0
2009-09-25,4220.0
2009-09-26,4170.0
2009-09-27,4030.0
2009-09-28,3830.0
2009-09-29,3830.0
2009-09-30,3770.0
2009-10-01,3700.0
2009-10-02,3620.0
2009-10-03,3560.0
2009-10-04,3500.0
2009-10-05,3540.0
2009-10-06,3570.0
2009-10-07,3490.0
2009-10-08,3450.0
2009-10-09,3490.0
2009-10-10,3430.0
2009-10-11,3380.0
2009-10-12,3370.0
2009-10-13,3320.0
2009-10-14,3360.0
2009-10-15,3310.0
2009-10-16,3270.0
2009-10-17,3330.0
2009-10-18,3150.0
2009-10-19,3080.0
2009-10-20,3180.0
2009-10-21,3110.0
2009-10-22,3070.0
2009-10-23,3030.0
2009-10-24,3010.0
2009-10-25,3010.0
2009-10-26,3030.0
2009-10-27,2940.0
2009-10-28,2910.0
2009-10-29,2930.0
2009-10-30,2970.0
2009-10-31,2840.0
2009-11-01,2880.0
2009-11-02,2830.0
2009-11-03,2900.0
2009-11-04,2830.0
2009-11-05,2800.0
2009-11-06,2740.0
2009-11-07,2830.0
2009-11-08,2840.0
2009-11-09,2630.0
2009-11-10,2830.0
2009-11-11,2840.0
2009-11-12,2820.0
2009-11-13,2830.0
2009-11-14,2870.0
2009-11-15,2960.0
2009-11-16,2940.0
2009-11-17,2850.0
2009-11-18,2850.0
2009-11-19,2790.0
2009-11-20,2860.0
2009-11-21,2860.0
2009-11-22,2940.0
2009-11-23,2930.0
2009-11-24,2890.0
2009-11-25,2860.0
2009-11-26,2750.0
2009-11-27,2760.0
2009-11-28,2720.0
2009-11-29,2800.0
2009-11-30,2770.0
2009-12-01,2660.0
2009-12-02,2520.0
2009-12-03,2530.0
2009-12-04,2670.0
2009-12-05,2560.0
2009-12-06,2570.0
2009-12-07,2570.0
2009-12-08,2560.0
2009-12-09,2570.0
2009-12-10,2580.0
2009-12-11,2590.0
2009-12-12,2640.0
2009-12-13,2630.0
2009-12-14,2630.0
2009-12-15,2640.0
2009-12-16,2680.0
2009-12-17,2630.0
2009-12-18,2650.0
2009-12-19,2650.0
2009-12-20,2660.0
2009-12-21,2720.0
2009-12-22,2700.0
2009-12-23,2660.0
2009-12-24,2670.0
2009-12-25,2680.0
2009-12-26,2650.0
2009-12-27,2700.0
2009-12-28,2670.0
2009-12-29,2650.0
2009-12-30,2660.0
2009-12-31,2680.0
2010-01-01,2720.0
2010-01-02,2770.0
2010-01-03,2770.0
2010-01-04,2770.0
2010-01-05,2760.0
2010-01-06,2800.0
2010-01-07,2800.0
2010-01-08,2810.0
2010-01-09,2830.0
2010-01-10,2810.0
2010-01-11,2790.0
2010-01-12,2790.0
2010-01-13,2800.0
2010-01-14,2800.0
2010-01-15,2770.0
2010-01-16,2740.0
2010-01-17,2760.0
2010-01-18,2820.0
2010-01-19,
2010-01-20,2790.0
2010-01-21,2750.0
2010-01-22,2750.0
2010-01-23,2780.0
2010-01-24,2720.0
2010-01-25,2780.0
2010-01-26,2790.0
2010-01-27,2790.0
2010-01-28,2770.0
2010-01-29,2750.0
2010-01-30,2710.0
2010-01-31,2710.0
2010-02-01,2700.0
2010-02-02,2680.0
2010-02-03,2640.0
2010-02-04,2640.0
2010-02-05,2620.0
2010-02-06,2600.0
2010-02-07,2600.0
2010-02-08,2600.0
2010-02-09,2600.0
2010-02-10,2600.0
2010-02-11,2620.0
2010-02-12,2660.0
2010-02-13,2660.0
2010-02-14,2670.0
2010-02-15,2660.0
2010-02-16,2660.0
2010-02-17,2660.0
2010-02-18,2650.0
2010-02-19,2630.0
2010-02-20,2610.0
2010-02-21,2620.0
2010-02-22,2600.0
2010-02-23,2590.0
2010-02-24,2580.0
2010-02-25,2560.0
2010-02-26,2550.0
2010-02-27,2540.0
2010-02-28,2500.0
2010-03-01,2490.0
2010-03-02,2500.0
2010-03-03,2500.0
2010-03-04,2500.0
2010-03-05,2480.0
2010-03-06,2490.0
2010-03-07,2460.0
2010-03-08,2450.0
2010-03-09,2460.0
2010-03-10,2430.0
2010-03-11,2400.0
2010-03-12,2420.0
2010-03-13,2420.0
2010-03-14,2410.0
2010-03-15,2410.0
2010-03-16,2430.0
2010-03-17,2410.0
2010-03-18,2400.0
2010-03-19,2440.0
2010-03-20,2460.0
2010-03-21,2480.0
2010-03-22,2480.0
2010-03-23,2510.0
2010-03-24,2470.0
2010-03-25,2480.0
2010-03-26,2450.0
2010-03-27,2430.0
2010-03-28,2430.0
2010-03-29,2410.0
2010-03-30,2360.0
2010-03-31,2340.0
2010-04-01,2330.0
2010-04-02,2290.0
2010-04-03,2290.0
2010-04-04,2270.0
2010-04-05,2260.0
2010-04-06,2200.0
2010-04-07,2140.0
2010-04-08,2200.0
2010-04-09,2160.0
2010-04-10,2190.0
2010-04-11,2230.0
2010-04-12,2240.0
2010-04-13,2260.0
2010-04-14,2260.0
2010-04-15,2370.0
2010-04-16,2330.0
2010-04-17,2300.0
2010-04-18,2190.0
2010-04-19,2120.0
2010-04-20,2090.0
2010-04-21,2090.0
2010-04-22,1950.0
2010-04-23,1930.0
2010-04-24,1890.0
2010-04-25,1980.0
2010-04-26,1920.0
2010-04-27,1890.0
2010-04-28,1850.0
2010-04-29,1760.0
2010-04-30,1640.0
2010-05-01,1490.0
2010-05-02,1680.0
2010-05-03,1770.0
2010-05-04,1740.0
2010-05-05,1630.0
2010-05-06,1700.0
2010-05-07,1650.0
2010-05-08,1670.0
2010-05-09,1630.0
2010-05-10,1560.0
2010-05-11,1510.0
2010-05-12,1520.0
2010-05-13,1550.0
2010-05-14,1550.0
2010-05-15,1540.0
2010-05-16,1480.0
2010-05-17,1460.0
2010-05-18,1460.0
2010-05-19,1460.0
2010-05-20,1470.0
2010-05-21,1490.0
2010-05-22,1500.0
2010-05-23,1460.0
2010-05-24,1600.0
2010-05-25,1560.0
2010-05-26,1480.0
2010-05-27,1500.0
2010-05-28,1500.0
2010-05-29,1490.0
2010-05-30,1410.0
2010-05-31,1510.0
2010-06-01,1570.0
2010-06-02,1660.0
2010-06-03,1660.0
2010-06-04,1580.0
2010-06-05,1570.0
2010-06-06,1620.0
2010-06-07,1740.0
2010-06-08,1950.0
2010-06-09,2090.0
2010-06-10,2180.0
2010-06-11,2360.0
2010-06-12,2480.0
2010-06-13,2590.0
2010-06-14,2630.0
2010-06-15,2630.0
2010-06-16,2640.0
2010-06-17,2640.0
2010-06-18,2550.0
2010-06-19,2580.0
2010-06-20,2620.0
2010-06-21,2620.0
2010-06-22,2630.0
2010-06-23,2630.0
2010-06-24,2630.0
2010-06-25,2620.0
2010-06-26,2650.0
2010-06-27,2660.0
2010-06-28,2640.0
2010-06-29,2630.0
2010-06-30,2640.0
2010-07-01,2640.0
2010-07-02,2640.0
2010-07-03,2650.0
2010-07-04,2660.0
2010-07-05,2670.0
2010-07-06,2820.0
2010-07-07,2840.0
2010-07-08,3150.0
2010-07-09,3100.0
2010-07-10,3210.0
2010-07-11,3210.0
2010-07-12,3260.0
2010-07-13,3390.0
2010-07-14,3290.0
2010-07-15,3200.0
2010-07-16,3420.0
2010-07-17,3540.0
2010-07-18,3620.0
2010-07-19,3590.0
2010-07-20,3640.0
2010-07-21,3670.0
2010-07-22,3690.0
2010-07-23,3700.0
2010-07-24,3730.0
2010-07-25,3710.0
2010-07-26,3770.0
2010-07-27,3740.0
2010-07-28,3750.0
2010-07-29,3850.0
2010-07-30,3800.0
2010-07-31,3860.0
2010-08-01,3860.0
2010-08-02,3870.0
2010-08-03,3860.0
2010-08-04,3890.0
2010-08-05,3900.0
2010-08-06,3920.0
2010-08-07,3920.0
2010-08-08,3910.0
2010-08-09,3910.0
2010-08-10,3890.0
2010-08-11,3940.0
2010-08-12,4000.0
2010-08-13,3960.0
2010-08-14,3880.0
2010-08-15,3950.0
2010-08-16,4020.0
2010-08-17,4010.0
2010-08-18,3990.0
2010-08-19,3970.0
2010-08-20,3980.0
2010-08-21,4000.0
2010-08-22,3940.0
2010-08-23,3940.0
2010-08-24,4060.0
2010-08-25,4090.0
2010-08-26,4030.0
2010-08-27,4030.0
2010-08-28,4080.0
2010-08-29,4050.0
2010-08-30,4020.0
2010-08-31,4020.0
2010-09-01,4230.0
2010-09-02,4230.0
2010-09-03,4060.0
2010-09-04,4180.0
2010-09-05,4200.0
2010-09-06,4190.0
2010-09-07,4190.0
2010-09-08,4240.0
2010-09-09,4250.0
2010-09-10,4230.0
2010-09-11,4280.0
2010-09-12,4330.0
2010-09-13,4330.0
2010-09-14,4340.0
2010-09-15,4350.0
2010-09-16,4360.0
2010-09-17,4420.0
2010-09-18,4380.0
2010-09-19,4350.0
2010-09-20,4330.0
2010-09-21,4320.0
2010-09-22,4400.0
2010-09-23,4390.0
2010-09-24,4370.0
2010-09-25,4400.0
2010-09-26,4430.0
2010-09-27,4350.0
2010-09-28,4420.0
2010-09-29,4400.0
2010-09-30,4410.0
2010-10-01,4410.0
2010-10-02,4500.0
2010-10-03,4580.0
2010-10-04,4520.0
2010-10-05,4530.0
2010-10-06,4580.0
2010-10-07,4580.0
2010-10-08,4520.0
2010-10-09,4520.0
2010-10-10,4540.0
2010-10-11,4580.0
2010-10-12,4570.0
2010-10-13,4590.0
2010-10-14,4570.0
2010-10-15,4600.0
2010-10-16,4600.0
2010-10-17,4560.0
2010-10-18,4520.0
2010-10-19,4530.0
2010-10-20,4530.0
2010-10-21,4590.0
2010-10-22,4490.0
2010-10-23,4500.0
2010-10-24,4470.0
2010-10-25,4430.0
2010-10-26,4340.0
2010-10-27,4280.0
2010-10-28,4420.0
2010-10-29,4410.0
2010-10-30,4370.0
2010-10-31,4360.0
2010-11-01,4330.0
2010-11-02,4270.0
2010-11-03,4230.0
2010-11-04,4180.0
2010-11-05,4160.0
2010-11-06,4150.0
2010-11-07,4090.0
2010-11-08,3970.0
2010-11-09,4000.0
2010-11-10,4000.0
2010-11-11,4040.0
2010-11-12,4150.0
2010-11-13,4150.0
2010-11-14,4160.0
2010-11-15,4160.0
2010-11-16,4130.0
2010-11-17,4140.0
2010-11-18,4160.0
2010-11-19,4150.0
2010-11-20,4030.0
2010-11-21,4000.0
2010-11-22,3870.0
2010-11-23,3580.0
2010-11-24,3200.0
2010-11-25,3010.0
2010-11-26,3250.0
2010-11-27,3230.0
2010-11-28,3200.0
2010-11-29,3240.0
2010-11-30,3230.0
2010-12-01,3220.0
2010-12-02,3190.0
2010-12-03,3190.0
2010-12-04,3190.0
2010-12-05,3160.0
2010-12-06,3150.0
2010-12-07,3150.0
2010-12-08,3130.0
2010-12-09,3130.0
2010-12-10,2990.0
2010-12-11,2900.0
2010-12-12,2840.0
2010-12-13,2840.0
2010-12-14,2840.0
2010-12-15,2890.0
2010-12-16,2970.0
2010-12-17,2990.0
2010-12-18,3060.0
2010-12-19,3090.0
2010-12-20,3130.0
2010-12-21,3180.0
2010-12-22,3220.0
2010-12-23,3290.0
2010-12-24,3300.0
2010-12-25,3260.0
2010-12-26,3270.0
2010-12-27,3270.0
2010-12-28,3270.0
2010-12-29,3270.0
2010-12-30,3270.0
2010-12-31,3260.0
2011-01-01,3250.0
2011-01-02,3160.0
2011-01-03,3040.0
2011-01-04,2980.0
2011-01-05,2990.0
2011-01-06,2960.0
2011-01-07,2930.0
2011-01-08,2940.0
2011-01-09,3000.0
2011-01-10,3040.0
2011-01-11,3100.0
2011-01-12,3110.0
2011-01-13,3110.0
2011-01-14,3110.0
2011-01-15,3050.0
2011-01-16,3030.0
2011-01-17,3060.0
2011-01-18,3080.0
2011-01-19,3120.0
2011-01-20,3190.0
2011-01-21,3160.0
2011-01-22,3250.0
2011-01-23,3260.0
2011-01-24,3280.0
2011-01-25,3380.0
2011-01-26,3460.0
2011-01-27,3460.0
2011-01-28,3470.0
2011-01-29,3460.0
2011-01-30,3490.0
2011-01-31,3490.0
2011-02-01,3490.0
2011-02-02,3490.0
2011-02-03,3470.0
2011-02-04,3450.0
2011-02-05,3480.0
2011-02-06,3470.0
2011-02-07,3490.0
2011-02-08,3490.0
2011-02-09,3480.0
2011-02-10,3480.0
2011-02-11,3470.0
2011-02-12,3450.0
2011-02-13,3430.0
2011-02-14,3430.0
2011-02-15,3430.0
2011-02-16,3400.0
2011-02-17,3360.0
2011-02-18,3390.0
2011-02-19,3370.0
2011-02-20,3380.0
2011-02-21,3360.0
2011-02-22,3360.0
2011-02-23,3350.0
2011-02-24,3360.0
2011-02-25,3290.0
2011-02-26,3300.0
2011-02-27,3280.0
2011-02-28,3260.0
2011-03-01,3250.0
2011-03-02,3230.0
2011-03-03,3290.0
2011-03-04,3240.0
2011-03-05,3240.0
2011-03-06,3230.0
2011-03-07,3230.0
2011-03-08,3230.0
2011-03-09,3240.0
2011-03-10,3260.0
2011-03-11,3260.0
2011-03-12,3250.0
2011-03-13,3240.0
2011-03-14,3240.0
2011-03-15,3240.0
2011-03-16,3230.0
2011-03-17,3240.0
2011-03-18,3190.0
2011-03-19,3180.0
2011-03-20,3150.0
2011-03-21,3130.0
2011-03-22,3120.0
2011-03-23,3110.0
2011-03-24,3100.0
2011-03-25,3070.0
2011-03-26,3080.0
2011-03-27,3060.0
2011-03-28,3060.0
2011-03-29,3050.0
2011-03-30,3010.0
2011-03-31,3000.0
2011-04-01,2980.0
2011-04-02,2940.0
2011-04-03,2920.0
2011-04-04,2890.0
2011-04-05,2900.0
2011-04-06,2940.0
2011-04-07,2890.0
2011-04-08,2910.0
2011-04-09,2880.0
2011-04-10,2880.0
2011-04-11,2900.0
2011-04-12,2910.0
2011-04-13,2930.0
2011-04-14,2910.0
2011-04-15,2990.0
2011-04-16,2980.0
2011-04-17,2990.0
2011-04-18,2990.0
2011-04-19,3010.0
2011-04-20,2980.0
2011-04-21,2970.0
2011-04-22,2990.0
2011-04-23,2990.0
2011-04-24,3000.0
2011-04-25,3000.0
2011-04-26,3010.0
2011-04-27,3020.0
2011-04-28,2990.0
2011-04-29,2980.0
2011-04-30,2990.0
2011-05-01,3000.0
2011-05-02,3000.0
2011-05-03,3040.0
2011-05-04,3180.0
2011-05-05,3280.0
2011-05-06,3400.0
2011-05-07,3470.0
2011-05-08,3540.0
2011-05-09,3600.0
2011-05-10,3590.0
2011-05-11,3600.0
2011-05-12,3640.0
2011-05-13,3820.0
2011-05-14,3870.0
2011-05-15,3930.0
2011-05-16,4000.0
2011-05-17,4060.0
2011-05-18,4040.0
2011-05-19,4040.0
2011-05-20,4050.0
2011-05-21,4110.0
2011-05-22,4140.0
2011-05-23,4160.0
2011-05-24,4300.0
2011-05-25,4310.0
2011-05-26,4350.0
2011-05-27,4380.0
2011-05-28,4350.0
2011-05-29,4420.0
2011-05-30,4450.0
2011-05-31,4400.0
2011-06-01,4600.0
2011-06-02,4680.0
2011-06-03,4680.0
2011-06-04,4670.0
2011-06-05,4710.0
2011-06-06,4660.0
2011-06-07,4650.0
2011-06-08,4650.0
2011-06-09,4700.0
2011-06-10,4700.0
2011-06-11,4790.0
2011-06-12,4770.0
2011-06-13,4770.0
2011-06-14,4830.0
2011-06-15,4790.0
2011-06-16,4780.0
2011-06-17,4820.0
2011-06-18,4860.0
2011-06-19,4910.0
2011-06-20,4940.0
2011-06-21,4950.0
2011-06-22,4960.0
2011-06-23,5000.0
2011-06-24,4930.0
2011-06-25,5000.0
2011-06-26,5040.0
2011-06-27,5020.0
2011-06-28,5080.0
2011-06-29,5090.0
2011-06-30,5100.0
2011-07-01,5110.0
2011-07-02,5140.0
2011-07-03,5120.0
2011-07-04,5110.0
2011-07-05,5130.0
2011-07-06,5150.0
2011-07-07,5140.0
2011-07-08,5170.0
2011-07-09,5160.0
2011-07-10,5170.0
2011-07-11,5150.0
2011-07-12,5250.0
2011-07-13,5260.0
2011-07-14,5250.0
2011-07-15,5300.0
2011-07-16,5300.0
2011-07-17,5210.0
2011-07-18,5250.0
2011-07-19,5270.0
2011-07-20,5240.0
2011-07-21,5230.0
2011-07-22,5260.0
2011-07-23,5350.0
2011-07-24,5310.0
2011-07-25,5390.0
2011-07-26,5410.0
2011-07-27,5320.0
2011-07-28,5310.0
2011-07-29,5310.0
2011-07-30,5350.0
2011-07-31,5410.0
2011-08-01,5350.0
2011-08-02,5420.0
2011-08-03,5390.0
2011-08-04,5400.0
2011-08-05,5400.0
2011-08-06,5360.0
2011-08-07,5410.0
2011-08-08,5340.0
2011-08-09,5360.0
2011-08-10,5420.0
2011-08-11,5390.0
2011-08-12,5400.0
2011-08-13,5420.0
2011-08-14,5450.0
2011-08-15,5480.0
2011-08-16,5620.0
2011-08-17,5680.0
2011-08-18,5670.0
2011-08-19,5670.0
2011-08-20,5670.0
2011-08-21,5690.0
2011-08-22,5490.0
2011-08-23,5480.0
2011-08-24,5380.0
2011-08-25,5400.0
2011-08-26,5390.0
2011-08-27,5390.0
2011-08-28,5380.0
2011-08-29,5340.0
2011-08-30,5350.0
2011-08-31,5350.0
2011-09-01,5630.0
2011-09-02,5630.0
2011-09-03,5570.0
2011-09-04,5640.0
2011-09-05,5650.0
2011-09-06,5620.0
2011-09-07,5630.0
2011-09-08,5620.0
2011-09-09,5640.0
2011-09-10,5680.0
2011-09-11,5610.0
2011-09-12,5630.0
2011-09-13,5540.0
2011-09-14,5580.0
2011-09-15,5600.0
2011-09-16,5410.0
2011-09-17,5330.0
2011-09-18,5300.0
2011-09-19,4940.0
2011-09-20,4920.0
2011-09-21,5190.0
2011-09-22,5200.0
2011-09-23,5320.0
2011-09-24,5130.0
2011-09-25,5110.0
2011-09-26,5400.0
2011-09-27,5420.0
2011-09-28,5340.0
2011-09-29,5310.0
2011-09-30,5050.0
2011-10-01,5010.0
2011-10-02,4940.0
2011-10-03,4880.0
2011-10-04,5000.0
2011-10-05,4890.0
2011-10-06,4830.0
2011-10-07,4830.0
2011-10-08,4830.0
2011-10-09,4820.0
2011-10-10,4740.0
2011-10-11,4620.0
2011-10-12,4640.0
2011-10-13,4510.0
2011-10-14,4510.0
2011-10-15,4400.0
2011-10-16,4340.0
2011-10-17,4200.0
2011-10-18,4110.0
2011-10-19,4060.0
2011-10-20,4040.0
2011-10-21,3870.0
2011-10-22,3860.0
2011-10-23,3710.0
2011-10-24,3710.0
2011-10-25,3640.0
2011-10-26,3560.0
2011-10-27,3570.0
2011-10-28,3490.0
2011-10-29,3450.0
2011-10-30,3360.0
2011-10-31,3420.0
2011-11-01,3370.0
2011-11-02,3350.0
2011-11-03,3280.0
2011-11-04,3260.0
2011-11-05,3220.0
2011-11-06,3140.0
2011-11-07,3090.0
2011-11-08,3160.0
2011-11-09,3170.0
2011-11-10,3130.0
2011-11-11,3120.0
2011-11-12,3120.0
2011-11-13,3120.0
2011-11-14,3120.0
2011-11-15,3120.0
2011-11-16,3060.0
2011-11-17,3040.0
2011-11-18,2900.0
2011-11-19,2630.0
2011-11-20,2520.0
