Datetime,Streamflow (m3/s)
1972-03-19,27.29999923706055
1972-03-20,31.60000038146973
1972-03-21,33.0
1972-03-22,35.09999847412109
1972-03-23,36.400001525878906
1972-03-24,34.59999847412109
1972-03-25,
1972-03-26,
1972-03-27,
1972-03-28,36.599998474121094
1972-03-29,39.599998474121094
1972-03-30,36.099998474121094
1972-03-31,37.400001525878906
1972-04-01,40.79999923706055
1972-04-02,37.599998474121094
1972-04-03,39.70000076293945
1972-04-04,41.5
1972-04-05,41.20000076293945
1972-04-06,
1972-04-07,
1972-04-08,41.900001525878906
1972-04-09,40.5
1972-04-10,41.900001525878906
1972-04-11,39.099998474121094
1972-04-12,40.29999923706055
1972-04-13,42.400001525878906
1972-04-14,
1972-04-15,
1972-04-16,48.9000015258789
1972-04-17,49.79999923706055
1972-04-18,53.599998474121094
1972-04-19,62.79999923706055
1972-04-20,72.69999694824219
1972-04-21,80.9000015258789
1972-04-22,86.9000015258789
1972-04-23,94.8000030517578
1972-04-24,97.5999984741211
1972-04-25,105.0
1972-04-26,103.0
1972-04-27,102.0
1972-04-28,107.0
1972-04-29,110.0
1972-04-30,111.0
1972-05-01,116.0
1972-05-02,120.0
1972-05-03,134.0
1972-05-04,
1972-05-05,
1972-05-06,179.0
1972-05-07,192.0
1972-05-08,190.0
1972-05-09,185.0
1972-05-10,180.0
1972-05-11,173.0
1972-05-12,168.0
1972-05-13,158.0
1972-05-14,158.0
1972-05-15,144.0
1972-05-16,136.0
1972-05-17,122.0
1972-05-18,126.0
1972-05-19,67.69999694824219
1972-05-20,52.5
1972-05-21,
1972-05-22,
1972-05-23,35.0
1972-05-24,32.400001525878906
1972-05-25,44.599998474121094
1972-05-26,27.5
1972-05-27,27.0
1972-05-28,17.200000762939453
1972-05-29,39.5
1972-05-30,33.700000762939446
1972-05-31,36.900001525878906
1972-06-01,28.20000076293945
1972-06-02,30.399999618530284
1972-06-03,36.79999923706055
1972-06-04,28.20000076293945
1972-06-05,37.5
1972-06-06,38.900001525878906
1972-06-07,37.79999923706055
1972-06-08,42.5
1972-06-09,44.099998474121094
1972-06-10,41.900001525878906
1972-06-11,55.20000076293945
1972-06-12,79.30000305175781
1972-06-13,54.20000076293945
1972-06-14,33.09999847412109
1972-06-15,50.79999923706055
1972-06-16,52.0
1972-06-17,36.0
1972-06-18,31.79999923706055
1972-06-19,35.900001525878906
1972-06-20,38.79999923706055
1972-06-21,38.20000076293945
1972-06-22,37.5
1972-06-23,37.70000076293945
1972-06-24,23.79999923706055
1972-06-25,18.89999961853028
1972-06-26,46.599998474121094
1972-06-27,39.20000076293945
1972-06-28,37.599998474121094
1972-06-29,37.79999923706055
1972-06-30,37.70000076293945
1972-07-01,0.0
1972-07-02,29.899999618530284
1972-07-03,19.600000381469727
1972-07-04,35.79999923706055
1972-07-05,37.0
1972-07-06,44.400001525878906
1972-07-07,38.0
1972-07-08,32.200000762939446
1972-07-09,24.399999618530284
1972-07-10,21.0
1972-07-11,27.60000038146973
1972-07-12,27.60000038146973
1972-07-13,27.79999923706055
1972-07-14,27.79999923706055
1972-07-15,25.60000038146973
1972-07-16,0.0
1972-07-17,0.0
1972-07-18,0.0
1972-07-19,0.0
1972-07-20,0.0
1972-07-21,0.0
1972-07-22,0.07000000029802322
1972-07-23,0.6000000238418579
1972-07-24,1.0099999904632568
1972-07-25,1.559999942779541
1972-07-26,55.9000015258789
1972-07-27,180.0
1972-07-28,158.0
1972-07-29,196.0
1972-07-30,206.0
1972-07-31,203.0
1972-08-01,34.5
1972-08-02,34.5
1972-08-03,51.0
1972-08-04,85.0
1972-08-05,34.0
1972-08-06,23.399999618530284
1972-08-07,34.0
1972-08-08,34.299999237060554
1972-08-09,34.0
1972-08-10,33.400001525878906
1972-08-11,33.400001525878906
1972-08-12,32.799999237060554
1972-08-13,19.100000381469727
1972-08-14,32.799999237060554
1972-08-15,32.799999237060554
1972-08-16,31.10000038146973
1972-08-17,28.29999923706055
1972-08-18,32.59999847412109
1972-08-19,0.0
1972-08-20,0.0
1972-08-21,25.5
1972-08-22,25.5
1972-08-23,25.5
1972-08-24,25.5
1972-08-25,28.29999923706055
1972-08-26,21.200000762939453
1972-08-27,21.200000762939453
1972-08-28,22.70000076293945
1972-08-29,22.70000076293945
1972-08-30,22.70000076293945
1972-08-31,19.799999237060547
1972-09-01,19.799999237060547
1972-09-02,8.5
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,14.199999809265135
1972-09-06,14.199999809265135
1972-09-07,14.199999809265135
1972-09-08,13.899999618530273
1972-09-09,0.0
1972-09-10,0.0
1972-09-11,13.899999618530273
1972-09-12,13.899999618530273
1972-09-13,15.899999618530273
1972-09-14,14.0
1972-09-15,14.199999809265135
1972-09-16,0.0
1972-09-17,0.0
1972-09-18,12.699999809265135
1972-09-19,13.5
1972-09-20,13.899999618530273
1972-09-21,14.199999809265135
1972-09-22,12.0
1972-09-23,0.0
1972-09-24,0.0
1972-09-25,12.699999809265135
1972-09-26,13.600000381469727
1972-09-27,13.899999618530273
1972-09-28,13.600000381469727
1972-09-29,11.899999618530273
1972-09-30,0.0
1972-10-01,
1972-10-02,16.299999237060547
1972-10-03,13.800000190734865
1972-10-04,13.0
1972-10-05,14.699999809265135
1972-10-06,7.949999809265138
1972-10-07,0.0
1972-10-08,0.0
1972-10-09,0.0
1972-10-10,11.100000381469727
1972-10-11,11.899999618530273
1972-10-12,13.0
1972-10-13,13.0
1972-10-14,0.0
1972-10-15,0.0
1972-10-16,14.0
1972-10-17,12.399999618530273
1972-10-18,13.0
1972-10-19,12.300000190734865
1972-10-20,13.399999618530273
1972-10-21,0.0
1972-10-22,0.0
1972-10-23,13.699999809265135
1972-10-24,12.300000190734865
1972-10-25,13.100000381469727
1972-10-26,13.0
1972-10-27,12.199999809265135
1972-10-28,0.0
1972-10-29,0.0
1972-10-30,14.600000381469727
1972-10-31,14.600000381469727
1972-11-01,15.800000190734865
1972-11-02,15.699999809265135
1972-11-03,14.300000190734865
1972-11-04,0.0
1972-11-05,0.0
1972-11-06,15.600000381469727
1972-11-07,16.399999618530273
1972-11-08,18.0
1972-11-09,19.600000381469727
1972-11-10,26.79999923706055
1972-11-11,29.79999923706055
1972-11-12,19.700000762939453
1972-11-13,25.70000076293945
1972-11-14,24.5
1972-11-15,32.200000762939446
1972-11-16,31.70000076293945
1972-11-17,30.20000076293945
1972-11-18,30.79999923706055
1972-11-19,25.29999923706055
1972-11-20,32.200000762939446
1972-11-21,30.70000076293945
1972-11-22,31.60000038146973
1972-11-23,31.79999923706055
1972-11-24,31.10000038146973
1972-11-25,30.29999923706055
1972-11-26,24.79999923706055
1972-11-27,31.60000038146973
1972-11-28,30.60000038146973
1972-11-29,31.70000076293945
1972-11-30,31.399999618530284
1972-12-01,31.5
1972-12-02,29.5
1972-12-03,26.70000076293945
1972-12-04,30.29999923706055
1972-12-05,32.299999237060554
1972-12-06,31.5
1972-12-07,31.70000076293945
1972-12-08,31.29999923706055
1972-12-09,29.79999923706055
1972-12-10,30.5
1972-12-11,31.899999618530284
1972-12-12,31.29999923706055
1972-12-13,34.09999847412109
1972-12-14,37.79999923706055
1972-12-15,35.900001525878906
1972-12-16,34.400001525878906
1972-12-17,28.20000076293945
1972-12-18,38.400001525878906
1972-12-19,36.79999923706055
1972-12-20,36.79999923706055
1972-12-21,36.79999923706055
1972-12-22,36.099998474121094
1972-12-23,36.20000076293945
1972-12-24,25.70000076293945
1972-12-25,24.20000076293945
1972-12-26,26.60000038146973
1972-12-27,29.899999618530284
1972-12-28,30.29999923706055
1972-12-29,29.70000076293945
1972-12-30,29.79999923706055
1972-12-31,26.20000076293945
1973-01-01,24.79999923706055
1973-01-02,26.70000076293945
1973-01-03,32.299999237060554
1973-01-04,36.099998474121094
1973-01-05,36.0
1973-01-06,36.20000076293945
1973-01-07,32.700000762939446
1973-01-08,36.79999923706055
1973-01-09,36.79999923706055
1973-01-10,38.599998474121094
1973-01-11,36.900001525878906
1973-01-12,36.900001525878906
1973-01-13,29.399999618530284
1973-01-14,25.60000038146973
1973-01-15,33.900001525878906
1973-01-16,37.5
1973-01-17,37.5
1973-01-18,36.599998474121094
1973-01-19,35.79999923706055
1973-01-20,34.0
1973-01-21,27.29999923706055
1973-01-22,36.79999923706055
1973-01-23,36.79999923706055
1973-01-24,38.0
1973-01-25,37.0
1973-01-26,45.29999923706055
1973-01-27,54.79999923706055
1973-01-28,55.20000076293945
1973-01-29,66.30000305175781
1973-01-30,74.30000305175781
1973-01-31,63.20000076293945
1973-02-01,57.79999923706055
1973-02-02,56.79999923706055
1973-02-03,57.5
1973-02-04,53.9000015258789
1973-02-05,55.79999923706055
1973-02-06,59.099998474121094
1973-02-07,56.5
1973-02-08,57.29999923706055
1973-02-09,56.5
1973-02-10,55.29999923706055
1973-02-11,53.29999923706055
1973-02-12,52.79999923706055
1973-02-13,36.400001525878906
1973-02-14,38.599998474121094
1973-02-15,36.400001525878906
1973-02-16,37.20000076293945
1973-02-17,36.70000076293945
1973-02-18,30.60000038146973
1973-02-19,47.599998474121094
1973-02-20,55.4000015258789
1973-02-21,56.599998474121094
1973-02-22,55.79999923706055
1973-02-23,36.29999923706055
1973-02-24,54.29999923706055
1973-02-25,51.0
1973-02-26,57.9000015258789
1973-02-27,52.0
1973-02-28,54.599998474121094
1973-03-01,53.9000015258789
1973-03-02,53.099998474121094
1973-03-03,51.9000015258789
1973-03-04,52.20000076293945
1973-03-05,53.0
1973-03-06,51.29999923706055
1973-03-07,50.5
1973-03-08,49.9000015258789
1973-03-09,50.70000076293945
1973-03-10,54.9000015258789
1973-03-11,56.0
1973-03-12,59.9000015258789
1973-03-13,71.80000305175781
1973-03-14,78.0
1973-03-15,83.0999984741211
1973-03-16,89.19999694824219
1973-03-17,92.9000015258789
1973-03-18,111.0
1973-03-19,127.0
1973-03-20,124.0
1973-03-21,125.0
1973-03-22,120.0
1973-03-23,115.0
1973-03-24,112.0
1973-03-25,104.0
1973-03-26,103.0
1973-03-27,99.9000015258789
1973-03-28,98.5
1973-03-29,96.5999984741211
1973-03-30,93.4000015258789
1973-03-31,91.4000015258789
1973-04-01,94.0999984741211
1973-04-02,91.1999969482422
1973-04-03,96.0
1973-04-04,97.3000030517578
1973-04-05,104.0
1973-04-06,105.0
1973-04-07,99.5999984741211
1973-04-08,98.5
1973-04-09,73.30000305175781
1973-04-10,36.70000076293945
1973-04-11,35.0
1973-04-12,35.70000076293945
1973-04-13,36.5
1973-04-14,34.0
1973-04-15,28.20000076293945
1973-04-16,35.400001525878906
1973-04-17,35.400001525878906
1973-04-18,36.099998474121094
1973-04-19,
1973-04-20,
1973-04-21,65.09999847412111
1973-04-22,65.80000305175781
1973-04-23,66.0
1973-04-24,54.70000076293945
1973-04-25,
1973-04-26,
1973-04-27,51.20000076293945
1973-04-28,47.0
1973-04-29,63.599998474121094
1973-04-30,77.80000305175781
1973-05-01,71.69999694824219
1973-05-02,64.69999694824219
1973-05-03,55.099998474121094
1973-05-04,62.9000015258789
1973-05-05,61.599998474121094
1973-05-06,45.5
1973-05-07,49.599998474121094
1973-05-08,50.099998474121094
1973-05-09,49.0
1973-05-10,45.099998474121094
1973-05-11,38.0
1973-05-12,63.70000076293945
1973-05-13,67.19999694824219
1973-05-14,54.099998474121094
1973-05-15,37.0
1973-05-16,34.09999847412109
1973-05-17,83.9000015258789
1973-05-18,48.0
1973-05-19,62.599998474121094
1973-05-20,59.20000076293945
1973-05-21,43.0
1973-05-22,89.9000015258789
1973-05-23,115.0
1973-05-24,135.0
1973-05-25,126.0
1973-05-26,113.0
1973-05-27,103.0
1973-05-28,108.0
1973-05-29,106.0
1973-05-30,91.0999984741211
1973-05-31,75.9000015258789
1973-06-01,76.30000305175781
1973-06-02,75.19999694824219
1973-06-03,61.20000076293945
1973-06-04,78.19999694824219
1973-06-05,50.0
1973-06-06,35.20000076293945
1973-06-07,34.59999847412109
1973-06-08,35.29999923706055
1973-06-09,32.299999237060554
1973-06-10,25.70000076293945
1973-06-11,36.70000076293945
1973-06-12,37.5
1973-06-13,61.599998474121094
1973-06-14,61.70000076293945
1973-06-15,59.599998474121094
1973-06-16,68.69999694824219
1973-06-17,66.90000152587889
1973-06-18,79.69999694824219
1973-06-19,86.19999694824219
1973-06-20,84.80000305175781
1973-06-21,83.5999984741211
1973-06-22,81.80000305175781
1973-06-23,77.19999694824219
1973-06-24,71.5999984741211
1973-06-25,78.80000305175781
1973-06-26,50.29999923706055
1973-06-27,36.900001525878906
1973-06-28,36.20000076293945
1973-06-29,36.20000076293945
1973-06-30,65.59999847412111
1973-07-01,160.0
1973-07-02,169.0
1973-07-03,171.0
1973-07-04,169.0
1973-07-05,160.0
1973-07-06,152.0
1973-07-07,140.0
1973-07-08,139.0
1973-07-09,104.0
1973-07-10,96.6999969482422
1973-07-11,107.0
1973-07-12,102.0
1973-07-13,101.0
1973-07-14,70.09999847412111
1973-07-15,28.10000038146973
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
1973-07-22,0.0
1973-07-23,20.799999237060547
1973-07-24,24.0
1973-07-25,23.20000076293945
1973-07-26,24.5
1973-07-27,22.60000038146973
1973-07-28,23.399999618530284
1973-07-29,25.20000076293945
1973-07-30,34.400001525878906
1973-07-31,34.59999847412109
1973-08-01,30.399999618530284
1973-08-02,31.5
1973-08-03,31.5
1973-08-04,20.89999961853028
1973-08-05,0.0
1973-08-06,23.0
1973-08-07,31.10000038146973
1973-08-08,31.10000038146973
1973-08-09,33.200000762939446
1973-08-10,31.20000076293945
1973-08-11,14.600000381469727
1973-08-12,0.0
1973-08-13,25.0
1973-08-14,29.5
1973-08-15,28.0
1973-08-16,29.20000076293945
1973-08-17,26.0
1973-08-18,4.380000114440918
1973-08-19,0.0
1973-08-20,22.60000038146973
1973-08-21,25.899999618530284
1973-08-22,19.200000762939453
1973-08-23,13.399999618530273
1973-08-24,12.5
1973-08-25,0.0
1973-08-26,0.0
1973-08-27,12.600000381469727
1973-08-28,12.5
1973-08-29,12.5
1973-08-30,12.300000190734865
1973-08-31,11.199999809265137
1973-09-01,0.0
1973-09-02,0.0
1973-09-03,0.0
1973-09-04,11.300000190734865
1973-09-05,14.100000381469727
1973-09-06,10.899999618530273
1973-09-07,11.399999618530273
1973-09-08,0.0
1973-09-09,0.0
1973-09-10,11.899999618530273
1973-09-11,13.800000190734865
1973-09-12,10.600000381469727
1973-09-13,11.5
1973-09-14,10.800000190734863
1973-09-15,0.0
1973-09-16,0.0
1973-09-17,10.899999618530273
1973-09-18,14.300000190734865
1973-09-19,11.399999618530273
1973-09-20,11.300000190734865
1973-09-21,11.800000190734865
1973-09-22,0.0
1973-09-23,5.619999885559082
1973-09-24,33.799999237060554
1973-09-25,38.099998474121094
1973-09-26,38.599998474121094
1973-09-27,37.0
1973-09-28,37.79999923706055
1973-09-29,34.200000762939446
1973-09-30,24.899999618530284
1973-10-01,35.20000076293945
1973-10-02,32.200000762939446
1973-10-03,36.400001525878906
1973-10-04,37.400001525878906
1973-10-05,83.0
1973-10-06,83.0999984741211
1973-10-07,64.19999694824219
1973-10-08,64.09999847412111
1973-10-09,61.099998474121094
1973-10-10,33.700000762939446
1973-10-11,35.20000076293945
1973-10-12,37.400001525878906
1973-10-13,34.0
1973-10-14,22.399999618530284
1973-10-15,33.09999847412109
1973-10-16,36.599998474121094
1973-10-17,37.70000076293945
1973-10-18,38.70000076293945
1973-10-19,34.59999847412109
1973-10-20,29.0
1973-10-21,22.70000076293945
1973-10-22,27.5
1973-10-23,28.79999923706055
1973-10-24,31.10000038146973
1973-10-25,31.10000038146973
1973-10-26,30.399999618530284
1973-10-27,29.10000038146973
1973-10-28,22.899999618530284
1973-10-29,26.79999923706055
1973-10-30,21.39999961853028
1973-10-31,16.600000381469727
1973-11-01,36.5
1973-11-02,42.20000076293945
1973-11-03,26.10000038146973
1973-11-04,19.299999237060547
1973-11-05,27.20000076293945
1973-11-06,26.20000076293945
1973-11-07,26.10000038146973
1973-11-08,27.10000038146973
1973-11-09,27.0
1973-11-10,27.60000038146973
1973-11-11,25.79999923706055
1973-11-12,27.10000038146973
1973-11-13,27.0
1973-11-14,27.899999618530284
1973-11-15,25.79999923706055
1973-11-16,27.5
1973-11-17,27.0
1973-11-18,26.399999618530284
1973-11-19,27.79999923706055
1973-11-20,27.29999923706055
1973-11-21,26.79999923706055
1973-11-22,24.899999618530284
1973-11-23,21.600000381469727
1973-11-24,31.0
1973-11-25,26.29999923706055
1973-11-26,38.599998474121094
1973-11-27,37.29999923706055
1973-11-28,37.79999923706055
1973-11-29,38.70000076293945
1973-11-30,36.5
1973-12-01,35.09999847412109
1973-12-02,25.29999923706055
1973-12-03,36.900001525878906
1973-12-04,38.70000076293945
1973-12-05,37.900001525878906
1973-12-06,38.599998474121094
1973-12-07,38.599998474121094
1973-12-08,36.0
1973-12-09,28.5
1973-12-10,38.099998474121094
1973-12-11,38.20000076293945
1973-12-12,39.0
1973-12-13,38.0
1973-12-14,54.099998474121094
1973-12-15,34.700000762939446
1973-12-16,29.0
1973-12-17,71.0999984741211
1973-12-18,37.5
1973-12-19,47.9000015258789
1973-12-20,37.20000076293945
1973-12-21,63.70000076293945
1973-12-22,34.900001525878906
1973-12-23,27.0
1973-12-24,29.5
1973-12-25,28.10000038146973
1973-12-26,31.29999923706055
1973-12-27,67.0
1973-12-28,110.0
1973-12-29,106.0
1973-12-30,141.0
1973-12-31,133.0
1974-01-01,135.0
1974-01-02,133.0
1974-01-03,98.1999969482422
1974-01-04,77.0999984741211
1974-01-05,77.30000305175781
1974-01-06,71.30000305175781
1974-01-07,51.79999923706055
1974-01-08,38.0
1974-01-09,37.20000076293945
1974-01-10,36.5
1974-01-11,36.599998474121094
1974-01-12,37.099998474121094
1974-01-13,32.400001525878906
1974-01-14,38.0
1974-01-15,36.79999923706055
1974-01-16,36.79999923706055
1974-01-17,35.900001525878906
1974-01-18,36.0
1974-01-19,22.399999618530284
1974-01-20,19.200000762939453
1974-01-21,38.70000076293945
1974-01-22,35.29999923706055
1974-01-23,38.599998474121094
1974-01-24,36.79999923706055
1974-01-25,36.900001525878906
1974-01-26,33.400001525878906
1974-01-27,18.0
1974-01-28,29.10000038146973
1974-01-29,22.79999923706055
1974-01-30,43.5
1974-01-31,36.79999923706055
1974-02-01,36.900001525878906
1974-02-02,38.900001525878906
1974-02-03,34.59999847412109
1974-02-04,37.900001525878906
1974-02-05,37.900001525878906
1974-02-06,37.900001525878906
1974-02-07,37.400001525878906
1974-02-08,38.099998474121094
1974-02-09,36.5
1974-02-10,32.59999847412109
1974-02-11,39.20000076293945
1974-02-12,36.79999923706055
1974-02-13,37.599998474121094
1974-02-14,38.400001525878906
1974-02-15,37.0
1974-02-16,35.5
1974-02-17,36.099998474121094
1974-02-18,37.29999923706055
1974-02-19,36.099998474121094
1974-02-20,38.400001525878906
1974-02-21,35.79999923706055
1974-02-22,37.79999923706055
1974-02-23,35.599998474121094
1974-02-24,34.0
1974-02-25,35.599998474121094
1974-02-26,38.20000076293945
1974-02-27,41.20000076293945
1974-02-28,46.5
1974-03-01,44.70000076293945
1974-03-02,44.900001525878906
1974-03-03,44.900001525878906
1974-03-04,57.599998474121094
1974-03-05,70.09999847412111
1974-03-06,86.69999694824219
1974-03-07,86.30000305175781
1974-03-08,93.4000015258789
1974-03-09,95.5
1974-03-10,95.3000030517578
1974-03-11,96.5
1974-03-12,90.4000015258789
1974-03-13,87.0999984741211
1974-03-14,84.5
1974-03-15,79.9000015258789
1974-03-16,91.5
1974-03-17,92.6999969482422
1974-03-18,79.5999984741211
1974-03-19,70.5
1974-03-20,69.19999694824219
1974-03-21,63.5
1974-03-22,62.099998474121094
1974-03-23,57.79999923706055
1974-03-24,58.0
1974-03-25,57.4000015258789
1974-03-26,51.5
1974-03-27,50.9000015258789
1974-03-28,49.099998474121094
1974-03-29,36.599998474121094
1974-03-30,36.70000076293945
1974-03-31,34.0
1974-04-01,37.20000076293945
1974-04-02,38.900001525878906
1974-04-03,38.099998474121094
1974-04-04,52.79999923706055
1974-04-05,74.5999984741211
1974-04-06,89.80000305175781
1974-04-07,95.9000015258789
1974-04-08,99.0
1974-04-09,106.0
1974-04-10,97.9000015258789
1974-04-11,93.1999969482422
1974-04-12,89.4000015258789
1974-04-13,86.5
1974-04-14,89.4000015258789
1974-04-15,96.5
1974-04-16,120.0
1974-04-17,
1974-04-18,
1974-04-19,129.0
1974-04-20,125.0
1974-04-21,122.0
1974-04-22,123.0
1974-04-23,127.0
1974-04-24,140.0
1974-04-25,147.0
1974-04-26,150.0
1974-04-27,151.0
1974-04-28,148.0
1974-04-29,148.0
1974-04-30,154.0
1974-05-01,155.0
1974-05-02,157.0
1974-05-03,156.0
1974-05-04,154.0
1974-05-05,139.0
1974-05-06,145.0
1974-05-07,143.0
1974-05-08,117.0
