Datetime,Streamflow (m3/s)
1966-08-11,2.5799999237060547
1966-08-12,2.490000009536743
1966-08-13,2.440000057220459
1966-08-14,2.3499999046325684
1966-08-15,2.289999961853028
1966-08-16,2.2100000381469727
1966-08-17,2.150000095367432
1966-08-18,2.0699999332427983
1966-08-19,2.25
1966-08-20,2.5299999713897705
1966-08-21,3.140000104904175
1966-08-22,3.1700000762939453
1966-08-23,2.890000104904175
1966-08-24,2.5999999046325684
1966-08-25,2.4200000762939453
1966-08-26,2.289999961853028
1966-08-27,2.390000104904175
1966-08-28,2.940000057220459
1966-08-29,2.7100000381469727
1966-08-30,2.5299999713897705
1966-08-31,2.3199999332427983
1966-09-01,2.190000057220459
1966-09-02,2.0699999332427983
1966-09-03,1.9800000190734863
1966-09-04,1.919999957084656
1966-09-05,1.8600000143051147
1966-09-06,1.830000042915344
1966-09-07,1.7799999713897705
1966-09-08,1.75
1966-09-09,1.7200000286102295
1966-09-10,1.7000000476837158
1966-09-11,1.6699999570846558
1966-09-12,1.6200000047683716
1966-09-13,1.5900000333786009
1966-09-14,1.5399999618530271
1966-09-15,1.5399999618530271
1966-09-16,1.5299999713897705
1966-09-17,1.5
1966-09-18,1.5
1966-09-19,1.7000000476837158
1966-09-20,1.5
1966-09-21,1.4700000286102295
1966-09-22,1.4199999570846558
1966-09-23,1.4199999570846558
1966-09-24,1.6100000143051147
1966-09-25,1.5
1966-09-26,1.5
1966-09-27,1.5
1966-09-28,1.5
1966-09-29,1.5299999713897705
1966-09-30,1.3300000429153442
1966-10-01,1.3899999856948853
1966-10-02,1.5
1966-10-03,1.3899999856948853
1966-10-04,1.3899999856948853
1966-10-05,1.440000057220459
1966-10-06,1.4099999666213991
1966-10-07,1.3899999856948853
1966-10-08,1.3600000143051147
1966-10-09,1.3200000524520874
1966-10-10,1.2899999618530271
1966-10-11,1.2699999809265137
1966-10-12,1.2899999618530271
1966-10-13,1.2899999618530271
1966-10-14,1.2699999809265137
1966-10-15,1.2899999618530271
1966-10-16,1.3200000524520874
1966-10-17,1.3200000524520874
1966-10-18,1.3200000524520874
1966-10-19,1.3400000333786009
1966-10-20,1.3600000143051147
1966-10-21,1.3400000333786009
1966-10-22,1.2899999618530271
1966-10-23,1.2899999618530271
1966-10-24,1.2899999618530271
1966-10-25,1.3200000524520874
1966-10-26,1.2899999618530271
1966-10-27,1.3200000524520874
1966-10-28,1.2899999618530271
1966-10-29,1.2899999618530271
1966-10-30,1.2699999809265137
1966-10-31,1.25
1966-11-01,1.2300000190734863
1966-11-02,1.2300000190734863
1966-11-03,1.2000000476837158
1966-11-04,1.1799999475479126
1966-11-05,1.1599999666213991
1966-11-06,1.1299999952316284
1966-11-07,1.100000023841858
1966-11-08,1.0199999809265137
1966-11-09,1.0199999809265137
1966-11-10,1.0199999809265137
1966-11-11,0.99099999666214
1966-11-12,0.99099999666214
1966-11-13,0.9629999995231628
1966-11-14,0.9629999995231628
1966-11-15,0.9629999995231628
1966-11-16,0.9340000152587892
1966-11-17,0.9340000152587892
1966-11-18,0.906000018119812
1966-11-19,
1966-11-20,
1966-11-21,
1966-11-22,
1966-11-23,
1966-11-24,
1966-11-25,
1966-11-26,
1966-11-27,
1966-11-28,
1966-11-29,
1966-11-30,
1966-12-01,
1966-12-02,
1966-12-03,
1966-12-04,
1966-12-05,
1966-12-06,
1966-12-07,
1966-12-08,
1966-12-09,
1966-12-10,
1966-12-11,
1966-12-12,
1966-12-13,
1966-12-14,
1966-12-15,
1966-12-16,
1966-12-17,
1966-12-18,
1966-12-19,
1966-12-20,
1966-12-21,
1966-12-22,
1966-12-23,
1966-12-24,
1966-12-25,
1966-12-26,
1966-12-27,
1966-12-28,
1966-12-29,
1966-12-30,
1966-12-31,
1967-01-01,
1967-01-02,
1967-01-03,
1967-01-04,
1967-01-05,
1967-01-06,
1967-01-07,
1967-01-08,
1967-01-09,
1967-01-10,
1967-01-11,
1967-01-12,
1967-01-13,
1967-01-14,
1967-01-15,
1967-01-16,
1967-01-17,
1967-01-18,
1967-01-19,
1967-01-20,
1967-01-21,
1967-01-22,
1967-01-23,
1967-01-24,
1967-01-25,
1967-01-26,
1967-01-27,
1967-01-28,
1967-01-29,
1967-01-30,
1967-01-31,
1967-02-01,
1967-02-02,
1967-02-03,
1967-02-04,
1967-02-05,
1967-02-06,
1967-02-07,
1967-02-08,
1967-02-09,
1967-02-10,
1967-02-11,
1967-02-12,
1967-02-13,
1967-02-14,
1967-02-15,
1967-02-16,
1967-02-17,
1967-02-18,
1967-02-19,
1967-02-20,
1967-02-21,
1967-02-22,
1967-02-23,
1967-02-24,
1967-02-25,
1967-02-26,
1967-02-27,
1967-02-28,
1967-03-01,
1967-03-02,
1967-03-03,
1967-03-04,
1967-03-05,
1967-03-06,
1967-03-07,
1967-03-08,
1967-03-09,
1967-03-10,
1967-03-11,
1967-03-12,
1967-03-13,
1967-03-14,
1967-03-15,
1967-03-16,
1967-03-17,
1967-03-18,
1967-03-19,
1967-03-20,
1967-03-21,
1967-03-22,
1967-03-23,
1967-03-24,
1967-03-25,
1967-03-26,
1967-03-27,
1967-03-28,
1967-03-29,
1967-03-30,
1967-03-31,
1967-04-01,0.4810000061988831
1967-04-02,0.4810000061988831
1967-04-03,0.4810000061988831
1967-04-04,0.4930000007152557
1967-04-05,0.4930000007152557
1967-04-06,0.4930000007152557
1967-04-07,0.4930000007152557
1967-04-08,0.4930000007152557
1967-04-09,0.4930000007152557
1967-04-10,0.4930000007152557
1967-04-11,0.4930000007152557
1967-04-12,0.4930000007152557
1967-04-13,0.4930000007152557
1967-04-14,0.4930000007152557
1967-04-15,0.4810000061988831
1967-04-16,0.4930000007152557
1967-04-17,0.4930000007152557
1967-04-18,0.5070000290870667
1967-04-19,0.5070000290870667
1967-04-20,0.5070000290870667
1967-04-21,0.5070000290870667
1967-04-22,0.5070000290870667
1967-04-23,0.4930000007152557
1967-04-24,0.4930000007152557
1967-04-25,0.4930000007152557
1967-04-26,0.4930000007152557
1967-04-27,0.5070000290870667
1967-04-28,0.5210000276565552
1967-04-29,0.5210000276565552
1967-04-30,0.5210000276565552
1967-05-01,0.5210000276565552
1967-05-02,0.5210000276565552
1967-05-03,0.5210000276565552
1967-05-04,0.5070000290870667
1967-05-05,0.5210000276565552
1967-05-06,0.6290000081062317
1967-05-07,0.7080000042915344
1967-05-08,0.7080000042915344
1967-05-09,0.7620000243186951
1967-05-10,0.7080000042915344
1967-05-11,0.6600000262260437
1967-05-12,0.6290000081062317
1967-05-13,0.6290000081062317
1967-05-14,0.6290000081062317
1967-05-15,0.8159999847412109
1967-05-16,1.0099999904632568
1967-05-17,1.3400000333786009
1967-05-18,1.4900000095367432
1967-05-19,1.7799999713897705
1967-05-20,2.440000057220459
1967-05-21,4.300000190734863
1967-05-22,6.460000038146973
1967-05-23,7.869999885559082
1967-05-24,7.449999809265138
1967-05-25,5.269999980926514
1967-05-26,4.1599998474121085
1967-05-27,4.900000095367432
1967-05-28,6.739999771118164
1967-05-29,8.329999923706055
1967-05-30,0.6940000057220459
1967-05-31,0.5070000290870667
1967-06-01,0.3540000021457672
1967-06-02,0.28600001335144043
1967-06-03,0.28600001335144043
1967-06-04,0.2380000054836273
1967-06-05,0.2179999947547913
1967-06-06,0.20100000500679016
1967-06-07,0.18700000643730166
1967-06-08,0.17800000309944153
1967-06-09,0.17800000309944153
1967-06-10,0.17800000309944153
1967-06-11,0.17000000178813934
1967-06-12,0.164000004529953
1967-06-13,0.15600000321865082
1967-06-14,0.15600000321865082
1967-06-15,0.15600000321865082
1967-06-16,0.164000004529953
1967-06-17,0.164000004529953
1967-06-18,0.19499999284744265
1967-06-19,0.164000004529953
1967-06-20,0.164000004529953
1967-06-21,0.164000004529953
1967-06-22,0.15600000321865082
1967-06-23,0.1469999998807907
1967-06-24,0.1469999998807907
1967-06-25,0.1469999998807907
1967-06-26,0.15600000321865082
1967-06-27,0.1469999998807907
1967-06-28,0.1469999998807907
1967-06-29,0.1420000046491623
1967-06-30,0.1330000013113022
1967-07-01,0.1330000013113022
1967-07-02,0.1330000013113022
1967-07-03,0.1330000013113022
1967-07-04,0.1330000013113022
1967-07-05,0.1330000013113022
1967-07-06,0.12200000137090684
1967-07-07,2.609999895095825
1967-07-08,4.670000076293945
1967-07-09,4.53000020980835
1967-07-10,3.9600000381469727
1967-07-11,3.4800000190734863
1967-07-12,4.1599998474121085
1967-07-13,4.789999961853027
1967-07-14,4.840000152587892
1967-07-15,4.46999979019165
1967-07-16,4.2199997901916495
1967-07-17,4.079999923706056
1967-07-18,3.7699999809265137
1967-07-19,3.509999990463257
1967-07-20,3.2300000190734863
1967-07-21,3.1700000762939453
1967-07-22,2.970000028610228
1967-07-23,2.8299999237060547
1967-07-24,2.75
1967-07-25,2.6600000858306885
1967-07-26,2.5799999237060547
1967-07-27,2.4600000381469727
1967-07-28,2.380000114440918
1967-07-29,2.3499999046325684
1967-07-30,2.2699999809265137
1967-07-31,2.1800000667572017
1967-08-01,2.0699999332427983
1967-08-02,1.9800000190734863
1967-08-03,1.8899999856948853
1967-08-04,1.830000042915344
1967-08-05,1.8899999856948853
1967-08-06,2.0699999332427983
1967-08-07,3.2799999713897705
1967-08-08,4.730000019073486
1967-08-09,3.5699999332427983
1967-08-10,3.0299999713897705
1967-08-11,2.6600000858306885
1967-08-12,2.440000057220459
1967-08-13,2.2699999809265137
1967-08-14,2.1300001144409184
1967-08-15,2.009999990463257
1967-08-16,1.919999957084656
1967-08-17,1.8600000143051147
1967-08-18,1.809999942779541
1967-08-19,1.7799999713897705
1967-08-20,1.7200000286102295
1967-08-21,1.7000000476837158
1967-08-22,1.6699999570846558
1967-08-23,1.6200000047683716
1967-08-24,1.559999942779541
1967-08-25,1.5399999618530271
1967-08-26,1.5399999618530271
1967-08-27,1.5099999904632568
1967-08-28,1.4900000095367432
1967-08-29,1.4900000095367432
1967-08-30,1.5099999904632568
1967-08-31,1.4900000095367432
1967-09-01,1.4600000381469729
1967-09-02,1.4099999666213991
1967-09-03,1.3600000143051147
1967-09-04,1.3600000143051147
1967-09-05,1.3600000143051147
1967-09-06,1.3600000143051147
1967-09-07,1.3600000143051147
1967-09-08,1.3400000333786009
1967-09-09,1.3400000333786009
1967-09-10,1.3200000524520874
1967-09-11,1.2899999618530271
1967-09-12,1.2699999809265137
1967-09-13,1.25
1967-09-14,1.2300000190734863
1967-09-15,1.2300000190734863
1967-09-16,1.2000000476837158
1967-09-17,1.1799999475479126
1967-09-18,1.1599999666213991
1967-09-19,1.1399999856948853
1967-09-20,1.1100000143051147
1967-09-21,1.0900000333786009
1967-09-22,1.1100000143051147
1967-09-23,1.1100000143051147
1967-09-24,1.0900000333786009
1967-09-25,1.0900000333786009
1967-09-26,1.0700000524520874
1967-09-27,1.0499999523162842
1967-09-28,1.0299999713897705
1967-09-29,1.0099999904632568
1967-09-30,1.0099999904632568
1967-10-01,1.0099999904632568
1967-10-02,1.0299999713897705
1967-10-03,1.0499999523162842
1967-10-04,1.0299999713897705
1967-10-05,1.0099999904632568
1967-10-06,0.99099999666214
1967-10-07,0.99099999666214
1967-10-08,0.9710000157356262
1967-10-09,0.9710000157356262
1967-10-10,0.9710000157356262
1967-10-11,0.9710000157356262
1967-10-12,0.9710000157356262
1967-10-13,0.9490000009536744
1967-10-14,0.9490000009536744
1967-10-15,0.9290000200271606
1967-10-16,0.9089999794960022
1967-10-17,0.9089999794960022
1967-10-18,0.9089999794960022
1967-10-19,0.9089999794960022
1967-10-20,0.8889999985694885
1967-10-21,0.8889999985694885
1967-10-22,0.8889999985694885
1967-10-23,0.871999979019165
1967-10-24,0.871999979019165
1967-10-25,0.8550000190734863
1967-10-26,0.8550000190734863
1967-10-27,0.8550000190734863
1967-10-28,0.8349999785423279
1967-10-29,0.8349999785423279
1967-10-30,0.8349999785423279
1967-10-31,0.8550000190734863
1967-11-01,0.8349999785423279
1967-11-02,0.8159999847412109
1967-11-03,0.8209999799728394
1967-11-04,0.8209999799728394
1967-11-05,0.8209999799728394
1967-11-06,0.7929999828338623
1967-11-07,0.7929999828338623
1967-11-08,0.7929999828338623
1967-11-09,0.7929999828338623
1967-11-10,0.7929999828338623
1967-11-11,0.7929999828338623
1967-11-12,0.7649999856948853
1967-11-13,0.7649999856948853
1967-11-14,0.7649999856948853
1967-11-15,0.7649999856948853
1967-11-16,0.7649999856948853
1967-11-17,0.7649999856948853
1967-11-18,0.7360000014305115
1967-11-19,0.7360000014305115
1967-11-20,0.7360000014305115
1967-11-21,0.7360000014305115
1967-11-22,0.7360000014305115
1967-11-23,0.7250000238418579
1967-11-24,0.7080000042915344
1967-11-25,0.7080000042915344
1967-11-26,0.7080000042915344
1967-11-27,0.7080000042915344
1967-11-28,0.6800000071525574
1967-11-29,0.6800000071525574
1967-11-30,0.6800000071525574
1967-12-01,
1967-12-02,
1967-12-03,
1967-12-04,
1967-12-05,
1967-12-06,
1967-12-07,
1967-12-08,
1967-12-09,
1967-12-10,
1967-12-11,
1967-12-12,
1967-12-13,
1967-12-14,
1967-12-15,
1967-12-16,
1967-12-17,
1967-12-18,
1967-12-19,
1967-12-20,
1967-12-21,
1967-12-22,
1967-12-23,
1967-12-24,
1967-12-25,
1967-12-26,
1967-12-27,
1967-12-28,
1967-12-29,
1967-12-30,
1967-12-31,
1968-01-01,
1968-01-02,
1968-01-03,
1968-01-04,
1968-01-05,
1968-01-06,
1968-01-07,
1968-01-08,
1968-01-09,
1968-01-10,
1968-01-11,
1968-01-12,
1968-01-13,
1968-01-14,
1968-01-15,
1968-01-16,
1968-01-17,
1968-01-18,
1968-01-19,
1968-01-20,
1968-01-21,
1968-01-22,
1968-01-23,
1968-01-24,
1968-01-25,
1968-01-26,
1968-01-27,
1968-01-28,
1968-01-29,
1968-01-30,
1968-01-31,
1968-02-01,
1968-02-02,
1968-02-03,
1968-02-04,
1968-02-05,
1968-02-06,
1968-02-07,
1968-02-08,
1968-02-09,
1968-02-10,
1968-02-11,
1968-02-12,
1968-02-13,
1968-02-14,
1968-02-15,
1968-02-16,
1968-02-17,
1968-02-18,
1968-02-19,
1968-02-20,
1968-02-21,
1968-02-22,
1968-02-23,
1968-02-24,
1968-02-25,
1968-02-26,
1968-02-27,
1968-02-28,
1968-02-29,
1968-03-01,
1968-03-02,
1968-03-03,
1968-03-04,
1968-03-05,
1968-03-06,
1968-03-07,
1968-03-08,
1968-03-09,
1968-03-10,
1968-03-11,
1968-03-12,
1968-03-13,
1968-03-14,
1968-03-15,
1968-03-16,
1968-03-17,
1968-03-18,
1968-03-19,
1968-03-20,
1968-03-21,
1968-03-22,0.4390000104904175
1968-03-23,0.453000009059906
1968-03-24,0.453000009059906
1968-03-25,0.453000009059906
1968-03-26,0.4390000104904175
1968-03-27,0.4390000104904175
1968-03-28,0.4390000104904175
1968-03-29,0.4390000104904175
1968-03-30,0.453000009059906
1968-03-31,0.453000009059906
1968-04-01,0.453000009059906
1968-04-02,0.453000009059906
1968-04-03,0.453000009059906
1968-04-04,0.453000009059906
1968-04-05,0.453000009059906
1968-04-06,0.453000009059906
1968-04-07,0.4390000104904175
1968-04-08,0.4390000104904175
1968-04-09,0.4390000104904175
1968-04-10,0.453000009059906
1968-04-11,0.4810000061988831
1968-04-12,0.453000009059906
1968-04-13,0.453000009059906
1968-04-14,0.453000009059906
1968-04-15,0.453000009059906
1968-04-16,0.453000009059906
1968-04-17,0.453000009059906
1968-04-18,0.4390000104904175
1968-04-19,0.4390000104904175
1968-04-20,0.4390000104904175
1968-04-21,0.4390000104904175
1968-04-22,0.4390000104904175
1968-04-23,0.42500001192092896
1968-04-24,0.42500001192092896
1968-04-25,0.42500001192092896
1968-04-26,0.4390000104904175
1968-04-27,0.4390000104904175
1968-04-28,0.4810000061988831
1968-04-29,0.5350000262260437
1968-04-30,0.6290000081062317
1968-05-01,0.6290000081062317
1968-05-02,0.5799999833106995
1968-05-03,0.5350000262260437
1968-05-04,0.5350000262260437
1968-05-05,0.5490000247955322
1968-05-06,0.5490000247955322
1968-05-07,0.5210000276565552
1968-05-08,0.5070000290870667
1968-05-09,0.5070000290870667
1968-05-10,0.5210000276565552
1968-05-11,0.5350000262260437
1968-05-12,0.5640000104904175
1968-05-13,0.5950000286102295
1968-05-14,0.6119999885559082
1968-05-15,0.6119999885559082
1968-05-16,0.6290000081062317
1968-05-17,0.7080000042915344
1968-05-18,0.7820000052452087
1968-05-19,1.0099999904632568
1968-05-20,1.5099999904632568
1968-05-21,1.8899999856948853
1968-05-22,3.880000114440918
1968-05-23,4.929999828338623
1968-05-24,5.210000038146973
1968-05-25,5.96999979019165
1968-05-26,5.889999866485598
1968-05-27,6.4000000953674325
1968-05-28,6.340000152587892
1968-05-29,6.090000152587892
1968-05-30,6.090000152587892
1968-05-31,5.380000114440918
1968-06-01,5.610000133514403
1968-06-02,9.09000015258789
1968-06-03,8.609999656677246
1968-06-04,7.25
1968-06-05,6.090000152587892
1968-06-06,5.71999979019165
1968-06-07,7.449999809265138
1968-06-08,9.09000015258789
1968-06-09,9.09000015258789
1968-06-10,9.630000114440918
1968-06-11,9.399999618530273
1968-06-12,8.010000228881836
1968-06-13,5.96999979019165
1968-06-14,5.550000190734863
1968-06-15,5.829999923706055
1968-06-16,6.139999866485598
1968-06-17,5.96999979019165
1968-06-18,6.460000038146973
1968-06-19,8.380000114440918
1968-06-20,7.329999923706055
1968-06-21,5.440000057220459
1968-06-22,4.929999828338623
1968-06-23,5.78000020980835
1968-06-24,5.610000133514403
1968-06-25,6.9099998474121085
1968-06-26,9.149999618530273
1968-06-27,7.389999866485598
1968-06-28,6.090000152587892
1968-06-29,5.210000038146973
1968-06-30,4.300000190734863
1968-07-01,4.1599998474121085
1968-07-02,5.269999980926514
1968-07-03,6.090000152587892
1968-07-04,6.4000000953674325
1968-07-05,6.460000038146973
1968-07-06,6.139999866485598
1968-07-07,5.489999771118164
1968-07-08,5.210000038146973
1968-07-09,5.210000038146973
1968-07-10,4.900000095367432
1968-07-11,4.360000133514403
1968-07-12,4.2199997901916495
1968-07-13,3.740000009536743
1968-07-14,3.3399999141693115
1968-07-15,3.059999942779541
1968-07-16,2.7899999618530287
1968-07-17,2.5699999332427983
1968-07-18,2.4200000762939453
1968-07-19,2.390000104904175
1968-07-20,4.280000209808351
1968-07-21,4.53000020980835
1968-07-22,4.789999961853027
1968-07-23,6.849999904632568
1968-07-24,6.599999904632568
1968-07-25,5.210000038146973
1968-07-26,4.300000190734863
1968-07-27,3.8199999332427983
1968-07-28,3.509999990463257
1968-07-29,3.4500000476837163
1968-07-30,3.2799999713897705
1968-07-31,3.059999942779541
1968-08-01,2.8299999237060547
1968-08-02,2.6800000667572017
1968-08-03,2.5699999332427983
1968-08-04,2.5999999046325684
1968-08-05,3.880000114440918
1968-08-06,3.4500000476837163
1968-08-07,3.2300000190734863
1968-08-08,3.059999942779541
1968-08-09,2.890000104904175
1968-08-10,2.7100000381469727
1968-08-11,2.5699999332427983
1968-08-12,2.490000009536743
1968-08-13,2.5999999046325684
1968-08-14,2.5999999046325684
1968-08-15,4.019999980926514
1968-08-16,4.280000209808351
1968-08-17,3.8199999332427983
1968-08-18,3.4500000476837163
1968-08-19,3.400000095367432
1968-08-20,3.400000095367432
1968-08-21,3.2799999713897705
1968-08-22,3.059999942779541
1968-08-23,2.7899999618530287
1968-08-24,2.5999999046325684
1968-08-25,2.4200000762939453
1968-08-26,2.25
1968-08-27,2.190000057220459
1968-08-28,2.0699999332427983
1968-08-29,1.950000047683716
1968-08-30,1.8600000143051147
1968-08-31,1.809999942779541
1968-09-01,1.809999942779541
1968-09-02,1.830000042915344
1968-09-03,1.8600000143051147
1968-09-04,1.8899999856948853
1968-09-05,1.8600000143051147
1968-09-06,1.950000047683716
1968-09-07,2.220000028610229
1968-09-08,2.25
1968-09-09,2.150000095367432
1968-09-10,2.039999961853028
1968-09-11,1.919999957084656
1968-09-12,1.830000042915344
1968-09-13,1.7799999713897705
1968-09-14,1.75
1968-09-15,1.7200000286102295
1968-09-16,1.6699999570846558
1968-09-17,1.6399999856948853
1968-09-18,1.6699999570846558
1968-09-19,1.6399999856948853
1968-09-20,1.6699999570846558
1968-09-21,1.6399999856948853
1968-09-22,1.6699999570846558
1968-09-23,1.809999942779541
1968-09-24,1.8600000143051147
1968-09-25,2.25
1968-09-26,2.4200000762939453
1968-09-27,2.490000009536743
1968-09-28,2.4200000762939453
1968-09-29,2.6800000667572017
1968-09-30,3.059999942779541
1968-10-01,2.940000057220459
1968-10-02,2.640000104904175
1968-10-03,2.4600000381469727
1968-10-04,2.359999895095825
1968-10-05,2.190000057220459
1968-10-06,2.0999999046325684
1968-10-07,2.039999961853028
1968-10-08,1.9800000190734863
1968-10-09,1.950000047683716
1968-10-10,1.8899999856948853
1968-10-11,1.830000042915344
1968-10-12,1.809999942779541
1968-10-13,1.7799999713897705
1968-10-14,1.7000000476837158
1968-10-15,1.6699999570846558
1968-10-16,1.6200000047683716
1968-10-17,1.5900000333786009
1968-10-18,1.559999942779541
1968-10-19,1.5399999618530271
1968-10-20,1.5099999904632568
1968-10-21,1.4600000381469729
1968-10-22,1.440000057220459
1968-10-23,1.4099999666213991
1968-10-24,1.3899999856948853
1968-10-25,1.3899999856948853
1968-10-26,1.3600000143051147
1968-10-27,1.3400000333786009
1968-10-28,1.3200000524520874
1968-10-29,1.3200000524520874
1968-10-30,1.2899999618530271
1968-10-31,1.2699999809265137
1968-11-01,1.25
1968-11-02,1.2300000190734863
1968-11-03,1.2000000476837158
1968-11-04,1.2000000476837158
1968-11-05,1.1799999475479126
1968-11-06,1.1599999666213991
