Datetime,Streamflow (m3/s)
1965-07-21,5.150000095367432
1965-07-22,3.5999999046325684
1965-07-23,3.059999942779541
1965-07-24,2.690000057220459
1965-07-25,3.940000057220459
1965-07-26,5.300000190734863
1965-07-27,3.990000009536743
1965-07-28,3.140000104904175
1965-07-29,3.140000104904175
1965-07-30,3.140000104904175
1965-07-31,2.890000104904175
1965-08-01,2.7699999809265137
1965-08-02,2.3199999332427983
1965-08-03,2.1400001049041752
1965-08-04,1.950000047683716
1965-08-05,1.809999942779541
1965-08-06,1.7999999523162842
1965-08-07,1.7999999523162842
1965-08-08,3.650000095367432
1965-08-09,11.399999618530273
1965-08-10,16.5
1965-08-11,17.5
1965-08-12,12.0
1965-08-13,57.5
1965-08-14,46.70000076293945
1965-08-15,26.10000038146973
1965-08-16,17.100000381469727
1965-08-17,13.399999618530273
1965-08-18,26.399999618530284
1965-08-19,85.5
1965-08-20,142.0
1965-08-21,49.0
1965-08-22,23.399999618530284
1965-08-23,17.700000762939453
1965-08-24,13.0
1965-08-25,10.199999809265137
1965-08-26,13.0
1965-08-27,13.600000381469727
1965-08-28,16.200000762939453
1965-08-29,21.0
1965-08-30,20.200000762939453
1965-08-31,14.199999809265135
1965-09-01,12.0
1965-09-02,70.19999694824219
1965-09-03,41.900001525878906
1965-09-04,23.899999618530284
1965-09-05,14.100000381469727
1965-09-06,10.300000190734863
1965-09-07,8.100000381469728
1965-09-08,7.21999979019165
1965-09-09,4.46999979019165
1965-09-10,6.199999809265138
1965-09-11,5.800000190734862
1965-09-12,5.800000190734862
1965-09-13,4.590000152587892
1965-09-14,3.8199999332427983
1965-09-15,3.400000095367432
1965-09-16,3.369999885559082
1965-09-17,3.259999990463257
1965-09-18,3.1700000762939453
1965-09-19,2.940000057220459
1965-09-20,2.890000104904175
1965-09-21,3.309999942779541
1965-09-22,3.259999990463257
1965-09-23,3.1700000762939453
1965-09-24,20.799999237060547
1965-09-25,79.0
1965-09-26,52.4000015258789
1965-09-27,28.60000038146973
1965-09-28,16.5
1965-09-29,11.699999809265135
1965-09-30,9.829999923706056
1965-10-01,10.100000381469727
1965-10-02,30.29999923706055
1965-10-03,21.200000762939453
1965-10-04,60.599998474121094
1965-10-05,36.0
1965-10-06,24.10000038146973
1965-10-07,18.700000762939453
1965-10-08,27.79999923706055
1965-10-09,46.20000076293945
1965-10-10,33.09999847412109
1965-10-11,32.59999847412109
1965-10-12,32.299999237060554
1965-10-13,45.0
1965-10-14,31.70000076293945
1965-10-15,24.10000038146973
1965-10-16,108.0
1965-10-17,71.0999984741211
1965-10-18,33.09999847412109
1965-10-19,32.0
1965-10-20,27.10000038146973
1965-10-21,20.89999961853028
1965-10-22,16.700000762939453
1965-10-23,18.100000381469727
1965-10-24,23.20000076293945
1965-10-25,19.89999961853028
1965-10-26,15.5
1965-10-27,14.199999809265135
1965-10-28,15.100000381469727
1965-10-29,13.5
1965-10-30,12.600000381469727
1965-10-31,15.699999809265135
1965-11-01,72.80000305175781
1965-11-02,43.29999923706055
1965-11-03,25.899999618530284
1965-11-04,22.5
1965-11-05,31.10000038146973
1965-11-06,23.10000038146973
1965-11-07,19.100000381469727
1965-11-08,17.600000381469727
1965-11-09,27.0
1965-11-10,25.399999618530284
1965-11-11,16.899999618530273
1965-11-12,13.899999618530273
1965-11-13,11.800000190734865
1965-11-14,19.100000381469727
1965-11-15,25.10000038146973
1965-11-16,13.0
1965-11-17,38.20000076293945
1965-11-18,41.900001525878906
1965-11-19,26.70000076293945
1965-11-20,21.39999961853028
1965-11-21,18.299999237060547
1965-11-22,14.800000190734865
1965-11-23,13.600000381469727
1965-11-24,13.0
1965-11-25,11.0
1965-11-26,10.100000381469727
1965-11-27,9.65999984741211
1965-11-28,8.210000038146973
1965-11-29,9.149999618530273
1965-11-30,9.149999618530273
1965-12-01,9.630000114440918
1965-12-02,9.539999961853027
1965-12-03,8.890000343322754
1965-12-04,10.100000381469727
1965-12-05,12.100000381469727
1965-12-06,11.5
1965-12-07,9.149999618530273
1965-12-08,7.760000228881836
1965-12-09,7.309999942779541
1965-12-10,6.539999961853027
1965-12-11,5.039999961853027
1965-12-12,4.389999866485597
1965-12-13,3.910000085830689
1965-12-14,3.740000009536743
1965-12-15,3.5999999046325684
1965-12-16,3.400000095367432
1965-12-17,3.309999942779541
1965-12-18,3.3399999141693115
1965-12-19,3.4300000667572017
1965-12-20,3.2799999713897705
1965-12-21,3.1700000762939453
1965-12-22,3.0
1965-12-23,2.8299999237060547
1965-12-24,3.059999942779541
1965-12-25,3.9600000381469727
1965-12-26,4.420000076293945
1965-12-27,4.130000114440918
1965-12-28,3.7100000381469727
1965-12-29,3.4300000667572017
1965-12-30,3.3399999141693115
1965-12-31,4.190000057220459
1966-01-01,7.079999923706055
1966-01-02,50.4000015258789
1966-01-03,28.29999923706055
1966-01-04,22.70000076293945
1966-01-05,17.0
1966-01-06,13.0
1966-01-07,10.5
1966-01-08,8.210000038146973
1966-01-09,7.079999923706055
1966-01-10,6.230000019073486
1966-01-11,5.519999980926514
1966-01-12,5.179999828338623
1966-01-13,4.670000076293945
1966-01-14,4.53000020980835
1966-01-15,4.389999866485597
1966-01-16,4.190000057220459
1966-01-17,4.050000190734863
1966-01-18,3.849999904632568
1966-01-19,3.740000009536743
1966-01-20,3.650000095367432
1966-01-21,3.509999990463257
1966-01-22,3.400000095367432
1966-01-23,3.2799999713897705
1966-01-24,3.1700000762939453
1966-01-25,3.059999942779541
1966-01-26,2.940000057220459
1966-01-27,2.9200000762939453
1966-01-28,2.7799999713897705
1966-01-29,2.75
1966-01-30,2.690000057220459
1966-01-31,2.6600000858306885
1966-02-01,2.609999895095825
1966-02-02,2.549999952316284
1966-02-03,2.490000009536743
1966-02-04,2.440000057220459
1966-02-05,2.4100000858306885
1966-02-06,2.380000114440918
1966-02-07,2.359999895095825
1966-02-08,2.3499999046325684
1966-02-09,2.3499999046325684
1966-02-10,2.549999952316284
1966-02-11,3.5399999618530287
1966-02-12,4.809999942779541
1966-02-13,7.079999923706055
1966-02-14,11.899999618530273
1966-02-15,10.899999618530273
1966-02-16,9.90999984741211
1966-02-17,8.920000076293945
1966-02-18,8.210000038146973
1966-02-19,7.650000095367432
1966-02-20,7.079999923706055
1966-02-21,6.630000114440918
1966-02-22,6.230000019073486
1966-02-23,5.800000190734862
1966-02-24,5.519999980926514
1966-02-25,5.099999904632568
1966-02-26,5.010000228881836
1966-02-27,4.900000095367432
1966-02-28,4.760000228881836
1966-03-01,5.099999904632568
1966-03-02,5.800000190734862
1966-03-03,6.6500000953674325
1966-03-04,7.929999828338622
1966-03-05,9.489999771118164
1966-03-06,11.300000190734865
1966-03-07,14.399999618530273
1966-03-08,15.300000190734865
1966-03-09,15.0
1966-03-10,14.399999618530273
1966-03-11,13.600000381469727
1966-03-12,12.699999809265135
1966-03-13,11.899999618530273
1966-03-14,11.199999809265137
1966-03-15,10.600000381469727
1966-03-16,10.199999809265137
1966-03-17,9.630000114440918
1966-03-18,9.289999961853027
1966-03-19,8.920000076293945
1966-03-20,8.640000343322754
1966-03-21,8.5
1966-03-22,9.0600004196167
1966-03-23,12.699999809265135
1966-03-24,21.5
1966-03-25,42.5
1966-03-26,51.0
1966-03-27,49.79999923706055
1966-03-28,47.599998474121094
1966-03-29,43.0
1966-03-30,39.099998474121094
1966-03-31,35.400001525878906
1966-04-01,33.400001525878906
1966-04-02,30.60000038146973
1966-04-03,28.29999923706055
1966-04-04,26.899999618530284
1966-04-05,25.5
1966-04-06,24.399999618530284
1966-04-07,23.399999618530284
1966-04-08,23.20000076293945
1966-04-09,23.5
1966-04-10,24.79999923706055
1966-04-11,26.60000038146973
1966-04-12,30.29999923706055
1966-04-13,34.5
1966-04-14,40.79999923706055
1966-04-15,55.20000076293945
1966-04-16,70.19999694824219
1966-04-17,78.69999694824219
1966-04-18,90.9000015258789
1966-04-19,92.0
1966-04-20,88.0999984741211
1966-04-21,101.0
1966-04-22,219.0
1966-04-23,147.0
1966-04-24,96.8000030517578
1966-04-25,85.0
1966-04-26,73.30000305175781
1966-04-27,50.099998474121094
1966-04-28,36.5
1966-04-29,28.60000038146973
1966-04-30,22.60000038146973
1966-05-01,21.700000762939453
1966-05-02,29.399999618530284
1966-05-03,26.10000038146973
1966-05-04,28.899999618530284
1966-05-05,32.0
1966-05-06,37.70000076293945
1966-05-07,44.5
1966-05-08,30.899999618530284
1966-05-09,26.0
1966-05-10,30.29999923706055
1966-05-11,23.70000076293945
1966-05-12,19.200000762939453
1966-05-13,22.60000038146973
1966-05-14,31.70000076293945
1966-05-15,25.899999618530284
1966-05-16,23.60000038146973
1966-05-17,27.5
1966-05-18,31.70000076293945
1966-05-19,43.29999923706055
1966-05-20,53.79999923706055
1966-05-21,42.5
1966-05-22,29.20000076293945
1966-05-23,21.899999618530284
1966-05-24,17.200000762939453
1966-05-25,15.5
1966-05-26,12.300000190734865
1966-05-27,10.600000381469727
1966-05-28,9.09000015258789
1966-05-29,8.380000114440918
1966-05-30,7.929999828338622
1966-05-31,7.079999923706055
1966-06-01,6.4000000953674325
1966-06-02,5.96999979019165
1966-06-03,5.639999866485598
1966-06-04,5.269999980926514
1966-06-05,5.130000114440918
1966-06-06,5.130000114440918
1966-06-07,5.610000133514403
1966-06-08,7.670000076293945
1966-06-09,8.779999732971191
1966-06-10,15.5
1966-06-11,29.70000076293945
1966-06-12,18.0
1966-06-13,10.899999618530273
1966-06-14,8.689999580383299
1966-06-15,8.069999694824219
1966-06-16,8.380000114440918
1966-06-17,7.050000190734862
1966-06-18,5.690000057220459
1966-06-19,6.139999866485598
1966-06-20,4.809999942779541
1966-06-21,4.110000133514403
1966-06-22,2.9200000762939453
1966-06-23,2.440000057220459
1966-06-24,2.440000057220459
1966-06-25,14.199999809265135
1966-06-26,15.300000190734865
1966-06-27,13.800000190734865
1966-06-28,8.859999656677246
1966-06-29,6.059999942779541
1966-06-30,5.010000228881836
1966-07-01,4.050000190734863
1966-07-02,3.2799999713897705
1966-07-03,1.7200000286102295
1966-07-04,1.559999942779541
1966-07-05,1.5700000524520874
1966-07-06,1.3300000429153442
1966-07-07,1.0599999427795408
1966-07-08,1.0
1966-07-09,0.9399999976158142
1966-07-10,0.8799999952316284
1966-07-11,4.2199997901916495
1966-07-12,4.25
1966-07-13,6.4000000953674325
1966-07-14,9.600000381469727
1966-07-15,6.849999904632568
1966-07-16,4.46999979019165
1966-07-17,3.259999990463257
1966-07-18,2.609999895095825
1966-07-19,2.9200000762939453
1966-07-20,4.2199997901916495
1966-07-21,4.730000019073486
1966-07-22,3.940000057220459
1966-07-23,3.259999990463257
1966-07-24,2.7899999618530287
1966-07-25,2.470000028610229
1966-07-26,3.0
1966-07-27,4.789999961853027
1966-07-28,3.849999904632568
1966-07-29,6.170000076293945
1966-07-30,6.4000000953674325
1966-07-31,4.019999980926514
1966-08-01,2.890000104904175
1966-08-02,2.369999885559082
1966-08-03,2.470000028610229
1966-08-04,2.720000028610229
1966-08-05,2.799999952316284
1966-08-06,2.2699999809265137
1966-08-07,1.8400000333786009
1966-08-08,1.649999976158142
1966-08-09,4.699999809265137
1966-08-10,4.1599998474121085
1966-08-11,4.1599998474121085
1966-08-12,44.20000076293945
1966-08-13,62.0
1966-08-14,29.399999618530284
1966-08-15,15.0
1966-08-16,9.199999809265137
1966-08-17,20.100000381469727
1966-08-18,26.5
1966-08-19,14.399999618530273
1966-08-20,8.520000457763674
1966-08-21,6.090000152587892
1966-08-22,4.929999828338623
1966-08-23,8.210000038146973
1966-08-24,18.89999961853028
1966-08-25,11.100000381469727
1966-08-26,8.069999694824219
1966-08-27,7.900000095367432
1966-08-28,10.100000381469727
1966-08-29,7.449999809265138
1966-08-30,5.71999979019165
1966-08-31,6.599999904632568
1966-09-01,6.679999828338622
1966-09-02,4.730000019073486
1966-09-03,3.880000114440918
1966-09-04,3.740000009536743
1966-09-05,5.46999979019165
1966-09-06,5.920000076293945
1966-09-07,4.730000019073486
1966-09-08,3.849999904632568
1966-09-09,3.3399999141693115
1966-09-10,2.970000028610228
1966-09-11,2.7300000190734863
1966-09-12,2.5199999809265137
1966-09-13,2.400000095367432
1966-09-14,2.2100000381469727
1966-09-15,2.440000057220459
1966-09-16,3.259999990463257
1966-09-17,3.5999999046325684
1966-09-18,3.0299999713897705
1966-09-19,2.6700000762939453
1966-09-20,2.470000028610229
1966-09-21,2.2699999809265137
1966-09-22,10.0
1966-09-23,45.599998474121094
1966-09-24,46.4000015258789
1966-09-25,24.20000076293945
1966-09-26,14.800000190734865
1966-09-27,10.199999809265137
1966-09-28,7.760000228881836
1966-09-29,6.460000038146973
1966-09-30,6.6500000953674325
1966-10-01,7.960000038146973
1966-10-02,7.670000076293945
1966-10-03,6.4000000953674325
1966-10-04,5.550000190734863
1966-10-05,6.340000152587892
1966-10-06,8.890000343322754
1966-10-07,9.460000038146973
1966-10-08,7.650000095367432
1966-10-09,6.340000152587892
1966-10-10,6.199999809265138
1966-10-11,9.710000038146973
1966-10-12,11.0
1966-10-13,13.100000381469727
1966-10-14,11.800000190734865
1966-10-15,9.119999885559082
1966-10-16,7.670000076293945
1966-10-17,6.6500000953674325
1966-10-18,5.690000057220459
1966-10-19,6.539999961853027
1966-10-20,44.70000076293945
1966-10-21,79.9000015258789
1966-10-22,53.79999923706055
1966-10-23,34.799999237060554
1966-10-24,23.10000038146973
1966-10-25,17.600000381469727
1966-10-26,14.5
1966-10-27,12.899999618530273
1966-10-28,11.5
1966-10-29,9.880000114440918
1966-10-30,7.730000019073486
1966-10-31,8.689999580383299
1966-11-01,6.480000019073486
1966-11-02,5.71999979019165
1966-11-03,9.199999809265137
1966-11-04,18.299999237060547
1966-11-05,12.300000190734865
1966-11-06,10.699999809265137
1966-11-07,9.880000114440918
1966-11-08,8.979999542236328
1966-11-09,12.100000381469727
1966-11-10,13.600000381469727
1966-11-11,21.700000762939453
1966-11-12,22.399999618530284
1966-11-13,17.399999618530273
1966-11-14,14.300000190734865
1966-11-15,10.300000190734863
1966-11-16,9.260000228881836
1966-11-17,7.869999885559082
1966-11-18,10.399999618530273
1966-11-19,16.399999618530273
1966-11-20,14.399999618530273
1966-11-21,8.859999656677246
1966-11-22,6.6500000953674325
1966-11-23,5.349999904632568
1966-11-24,4.019999980926514
1966-11-25,9.56999969482422
1966-11-26,27.5
1966-11-27,24.60000038146973
1966-11-28,17.299999237060547
1966-11-29,15.899999618530273
1966-11-30,21.100000381469727
1966-12-01,22.79999923706055
1966-12-02,18.89999961853028
1966-12-03,11.600000381469727
1966-12-04,20.200000762939453
1966-12-05,20.5
1966-12-06,34.5
1966-12-07,32.59999847412109
1966-12-08,55.20000076293945
1966-12-09,83.0
1966-12-10,70.80000305175781
1966-12-11,63.4000015258789
1966-12-12,51.29999923706055
1966-12-13,29.20000076293945
1966-12-14,21.5
1966-12-15,19.89999961853028
1966-12-16,21.39999961853028
1966-12-17,11.199999809265137
1966-12-18,11.800000190734865
1966-12-19,9.630000114440918
1966-12-20,8.640000343322754
1966-12-21,7.650000095367432
1966-12-22,6.800000190734862
1966-12-23,6.340000152587892
1966-12-24,5.949999809265138
1966-12-25,5.6599998474121085
1966-12-26,5.46999979019165
1966-12-27,5.320000171661377
1966-12-28,5.239999771118164
1966-12-29,5.150000095367432
1966-12-30,5.070000171661377
1966-12-31,5.010000228881836
1967-01-01,4.809999942779541
1967-01-02,4.590000152587892
1967-01-03,4.449999809265137
1967-01-04,4.329999923706056
1967-01-05,4.25
1967-01-06,4.110000133514403
1967-01-07,3.990000009536743
1967-01-08,3.880000114440918
1967-01-09,3.7699999809265137
1967-01-10,3.619999885559082
1967-01-11,3.509999990463257
1967-01-12,3.400000095367432
1967-01-13,3.309999942779541
1967-01-14,3.2300000190734863
1967-01-15,3.109999895095825
1967-01-16,3.0299999713897705
1967-01-17,2.9200000762939453
1967-01-18,2.8299999237060547
1967-01-19,2.75
1967-01-20,2.6600000858306885
1967-01-21,2.609999895095825
1967-01-22,2.549999952316284
1967-01-23,2.630000114440918
1967-01-24,6.230000019073486
1967-01-25,15.300000190734865
1967-01-26,14.199999809265135
1967-01-27,12.5
1967-01-28,10.5
1967-01-29,9.0600004196167
1967-01-30,8.210000038146973
1967-01-31,7.360000133514402
1967-02-01,6.800000190734862
1967-02-02,6.230000019073486
1967-02-03,5.6599998474121085
1967-02-04,5.099999904632568
1967-02-05,4.670000076293945
1967-02-06,4.449999809265137
1967-02-07,4.2199997901916495
1967-02-08,3.9600000381469727
1967-02-09,3.7699999809265137
1967-02-10,3.5699999332427983
1967-02-11,3.400000095367432
1967-02-12,3.309999942779541
1967-02-13,3.140000104904175
1967-02-14,3.0
1967-02-15,2.8299999237060547
1967-02-16,2.7799999713897705
1967-02-17,2.720000028610229
1967-02-18,2.6600000858306885
1967-02-19,2.609999895095825
1967-02-20,2.549999952316284
1967-02-21,2.5199999809265137
1967-02-22,2.490000009536743
1967-02-23,2.440000057220459
1967-02-24,2.4100000858306885
1967-02-25,2.380000114440918
1967-02-26,2.3499999046325684
1967-02-27,2.3199999332427983
1967-02-28,2.289999961853028
1967-03-01,2.2699999809265137
1967-03-02,2.240000009536743
1967-03-03,2.2100000381469727
1967-03-04,2.2100000381469727
1967-03-05,2.1800000667572017
1967-03-06,2.150000095367432
1967-03-07,2.150000095367432
1967-03-08,2.1199998855590816
1967-03-09,2.0999999046325684
1967-03-10,2.0999999046325684
1967-03-11,2.1800000667572017
1967-03-12,2.3199999332427983
1967-03-13,2.609999895095825
1967-03-14,3.109999895095825
1967-03-15,3.6800000667572017
1967-03-16,3.740000009536743
1967-03-17,3.400000095367432
1967-03-18,2.970000028610228
1967-03-19,2.7799999713897705
1967-03-20,2.630000114440918
1967-03-21,2.549999952316284
1967-03-22,2.4600000381469727
1967-03-23,2.4600000381469727
1967-03-24,2.4600000381469727
1967-03-25,2.5199999809265137
1967-03-26,2.5799999237060547
1967-03-27,2.6800000667572017
1967-03-28,2.8199999332427983
1967-03-29,3.0
1967-03-30,3.400000095367432
1967-03-31,19.799999237060547
1967-04-01,31.10000038146973
1967-04-02,45.29999923706055
1967-04-03,102.0
1967-04-04,79.30000305175781
1967-04-05,56.599998474121094
1967-04-06,45.29999923706055
1967-04-07,36.79999923706055
1967-04-08,32.799999237060554
1967-04-09,34.299999237060554
1967-04-10,101.0
1967-04-11,95.4000015258789
1967-04-12,52.4000015258789
1967-04-13,37.400001525878906
1967-04-14,39.400001525878906
1967-04-15,55.5
1967-04-16,43.29999923706055
1967-04-17,31.399999618530284
1967-04-18,46.20000076293945
1967-04-19,36.79999923706055
1967-04-20,34.5
1967-04-21,34.0
1967-04-22,43.599998474121094
1967-04-23,75.0
1967-04-24,58.0
1967-04-25,44.5
1967-04-26,33.700000762939446
1967-04-27,31.70000076293945
1967-04-28,30.60000038146973
1967-04-29,30.899999618530284
1967-04-30,29.70000076293945
1967-05-01,30.0
1967-05-02,39.900001525878906
1967-05-03,68.5
1967-05-04,78.19999694824219
1967-05-05,45.599998474121094
1967-05-06,26.5
1967-05-07,20.100000381469727
1967-05-08,17.5
1967-05-09,26.60000038146973
1967-05-10,46.70000076293945
1967-05-11,37.400001525878906
1967-05-12,31.399999618530284
1967-05-13,27.0
1967-05-14,19.799999237060547
1967-05-15,17.899999618530273
1967-05-16,33.400001525878906
1967-05-17,29.399999618530284
1967-05-18,32.59999847412109
1967-05-19,34.799999237060554
1967-05-20,87.80000305175781
1967-05-21,64.80000305175781
1967-05-22,37.099998474121094
1967-05-23,25.79999923706055
1967-05-24,18.89999961853028
1967-05-25,15.899999618530273
1967-05-26,49.0
