Datetime,Streamflow (m3/s)
2013-10-06,14.699999809265135
2013-10-07,14.800000190734865
2013-10-08,13.899999618530273
2013-10-09,13.899999618530273
2013-10-10,13.600000381469727
2013-10-11,13.5
2013-10-12,13.699999809265135
2013-10-13,16.5
2013-10-14,14.5
2013-10-15,13.899999618530273
2013-10-16,13.899999618530273
2013-10-17,14.199999809265135
2013-10-18,13.5
2013-10-19,13.100000381469727
2013-10-20,13.100000381469727
2013-10-21,12.899999618530273
2013-10-22,12.899999618530273
2013-10-23,12.800000190734865
2013-10-24,13.100000381469727
2013-10-25,12.5
2013-10-26,12.5
2013-10-27,13.100000381469727
2013-10-28,12.600000381469727
2013-10-29,12.199999809265135
2013-10-30,11.899999618530273
2013-10-31,12.0
2013-11-01,12.0
2013-11-02,11.899999618530273
2013-11-03,11.699999809265135
2013-11-04,11.699999809265135
2013-11-05,11.699999809265135
2013-11-06,11.699999809265135
2013-11-07,11.5
2013-11-08,11.300000190734865
2013-11-09,11.600000381469727
2013-11-10,11.699999809265135
2013-11-11,11.5
2013-11-12,11.5
2013-11-13,11.699999809265135
2013-11-14,12.0
2013-11-15,11.5
2013-11-16,11.699999809265135
2013-11-17,11.800000190734865
2013-11-18,11.699999809265135
2013-11-19,11.600000381469727
2013-11-20,11.699999809265135
2013-11-21,11.899999618530273
2013-11-22,11.899999618530273
2013-11-23,11.800000190734865
2013-11-24,11.600000381469727
2013-11-25,12.100000381469727
2013-11-26,12.199999809265135
2013-11-27,11.899999618530273
2013-11-28,12.0
2013-11-29,12.100000381469727
2013-11-30,12.100000381469727
2013-12-01,12.100000381469727
2013-12-02,12.100000381469727
2013-12-03,12.100000381469727
2013-12-04,12.100000381469727
2013-12-05,12.300000190734865
2013-12-06,12.399999618530273
2013-12-07,12.399999618530273
2013-12-08,12.300000190734865
2013-12-09,12.300000190734865
2013-12-10,12.100000381469727
2013-12-11,12.100000381469727
2013-12-12,12.0
2013-12-13,11.899999618530273
2013-12-14,11.800000190734865
2013-12-15,11.800000190734865
2013-12-16,11.899999618530273
2013-12-17,11.800000190734865
2013-12-18,12.0
2013-12-19,12.300000190734865
2013-12-20,12.300000190734865
2013-12-21,12.399999618530273
2013-12-22,12.5
2013-12-23,12.399999618530273
2013-12-24,12.100000381469727
2013-12-25,12.300000190734865
2013-12-26,12.5
2013-12-27,12.800000190734865
2013-12-28,13.0
2013-12-29,12.899999618530273
2013-12-30,13.0
2013-12-31,13.100000381469727
2014-01-01,13.100000381469727
2014-01-02,12.899999618530273
2014-01-03,12.800000190734865
2014-01-04,12.699999809265135
2014-01-05,12.899999618530273
2014-01-06,13.100000381469727
2014-01-07,13.300000190734865
2014-01-08,13.5
2014-01-09,13.600000381469727
2014-01-10,13.600000381469727
2014-01-11,13.600000381469727
2014-01-12,14.100000381469727
2014-01-13,14.5
2014-01-14,14.600000381469727
2014-01-15,14.800000190734865
2014-01-16,15.399999618530273
2014-01-17,15.199999809265135
2014-01-18,15.199999809265135
2014-01-19,15.399999618530273
2014-01-20,15.199999809265135
2014-01-21,15.399999618530273
2014-01-22,15.600000381469727
2014-01-23,15.300000190734865
2014-01-24,15.399999618530273
2014-01-25,15.699999809265135
2014-01-26,15.800000190734865
2014-01-27,15.800000190734865
2014-01-28,15.699999809265135
2014-01-29,15.699999809265135
2014-01-30,15.800000190734865
2014-01-31,16.0
2014-02-01,16.0
2014-02-02,16.100000381469727
2014-02-03,16.0
2014-02-04,16.0
2014-02-05,16.399999618530273
2014-02-06,16.5
2014-02-07,16.600000381469727
2014-02-08,16.700000762939453
2014-02-09,16.799999237060547
2014-02-10,16.399999618530273
2014-02-11,16.100000381469727
2014-02-12,16.299999237060547
2014-02-13,16.200000762939453
2014-02-14,16.200000762939453
2014-02-15,16.600000381469727
2014-02-16,16.5
2014-02-17,17.0
2014-02-18,17.200000762939453
2014-02-19,17.399999618530273
2014-02-20,18.200000762939453
2014-02-21,17.899999618530273
2014-02-22,18.100000381469727
2014-02-23,18.200000762939453
2014-02-24,18.0
2014-02-25,18.39999961853028
2014-02-26,18.100000381469727
2014-02-27,17.700000762939453
2014-02-28,17.299999237060547
2014-03-01,17.200000762939453
2014-03-02,17.0
2014-03-03,16.799999237060547
2014-03-04,16.700000762939453
2014-03-05,17.399999618530273
2014-03-06,17.799999237060547
2014-03-07,17.799999237060547
2014-03-08,17.899999618530273
2014-03-09,18.600000381469727
2014-03-10,18.700000762939453
2014-03-11,18.89999961853028
2014-03-12,19.0
2014-03-13,18.700000762939453
2014-03-14,18.600000381469727
2014-03-15,18.100000381469727
2014-03-16,17.799999237060547
2014-03-17,17.799999237060547
2014-03-18,17.600000381469727
2014-03-19,17.399999618530273
2014-03-20,17.399999618530273
2014-03-21,17.200000762939453
2014-03-22,17.0
2014-03-23,16.700000762939453
2014-03-24,16.399999618530273
2014-03-25,16.200000762939453
2014-03-26,15.800000190734865
2014-03-27,15.600000381469727
2014-03-28,15.5
2014-03-29,15.600000381469727
2014-03-30,15.699999809265135
2014-03-31,16.0
2014-04-01,16.100000381469727
2014-04-02,15.699999809265135
2014-04-03,15.600000381469727
2014-04-04,15.5
2014-04-05,15.199999809265135
2014-04-06,15.100000381469727
2014-04-07,15.0
2014-04-08,14.800000190734865
2014-04-09,14.699999809265135
2014-04-10,15.0
2014-04-11,15.300000190734865
2014-04-12,15.300000190734865
2014-04-13,15.199999809265135
2014-04-14,14.899999618530273
2014-04-15,14.600000381469727
2014-04-16,14.199999809265135
2014-04-17,13.899999618530273
2014-04-18,13.699999809265135
2014-04-19,14.0
2014-04-20,14.5
2014-04-21,15.800000190734865
2014-04-22,16.600000381469727
2014-04-23,18.200000762939453
2014-04-24,21.5
2014-04-25,27.79999923706055
2014-04-26,37.900001525878906
2014-04-27,50.29999923706055
2014-04-28,68.09999847412111
2014-04-29,85.30000305175781
2014-04-30,106.0
2014-05-01,128.0
2014-05-02,147.0
2014-05-03,163.0
2014-05-04,173.0
2014-05-05,178.0
2014-05-06,177.0
2014-05-07,176.0
2014-05-08,178.0
2014-05-09,179.0
2014-05-10,177.0
2014-05-11,176.0
2014-05-12,174.0
2014-05-13,174.0
2014-05-14,183.0
2014-05-15,193.0
2014-05-16,200.0
2014-05-17,204.0
2014-05-18,205.0
2014-05-19,204.0
2014-05-20,208.0
2014-05-21,219.0
2014-05-22,226.0
2014-05-23,232.0
2014-05-24,237.0
2014-05-25,237.0
2014-05-26,238.0
2014-05-27,238.0
2014-05-28,236.0
2014-05-29,235.0
2014-05-30,234.0
2014-05-31,232.0
2014-06-01,229.0
2014-06-02,226.0
2014-06-03,223.0
2014-06-04,220.0
2014-06-05,217.0
2014-06-06,214.0
2014-06-07,209.0
2014-06-08,203.0
2014-06-09,197.0
2014-06-10,193.0
2014-06-11,187.0
2014-06-12,182.0
2014-06-13,176.0
2014-06-14,172.0
2014-06-15,169.0
2014-06-16,171.0
2014-06-17,170.0
2014-06-18,167.0
2014-06-19,163.0
2014-06-20,160.0
2014-06-21,157.0
2014-06-22,154.0
2014-06-23,153.0
2014-06-24,151.0
2014-06-25,147.0
2014-06-26,142.0
2014-06-27,138.0
2014-06-28,143.0
2014-06-29,135.0
2014-06-30,142.0
2014-07-01,147.0
2014-07-02,146.0
2014-07-03,145.0
2014-07-04,143.0
2014-07-05,139.0
2014-07-06,136.0
2014-07-07,131.0
2014-07-08,130.0
2014-07-09,129.0
2014-07-10,128.0
2014-07-11,129.0
2014-07-12,129.0
2014-07-13,134.0
2014-07-14,135.0
2014-07-15,132.0
2014-07-16,129.0
2014-07-17,125.0
2014-07-18,120.0
2014-07-19,118.0
2014-07-20,113.0
2014-07-21,110.0
2014-07-22,108.0
2014-07-23,104.0
2014-07-24,101.0
2014-07-25,98.0999984741211
2014-07-26,99.5
2014-07-27,112.0
2014-07-28,117.0
2014-07-29,112.0
2014-07-30,108.0
2014-07-31,104.0
2014-08-01,99.9000015258789
2014-08-02,97.4000015258789
2014-08-03,94.3000030517578
2014-08-04,91.1999969482422
2014-08-05,88.9000015258789
2014-08-06,86.0999984741211
2014-08-07,83.0999984741211
2014-08-08,80.80000305175781
2014-08-09,78.0
2014-08-10,78.80000305175781
2014-08-11,74.19999694824219
2014-08-12,72.5999984741211
2014-08-13,69.80000305175781
2014-08-14,66.80000305175781
2014-08-15,66.0
2014-08-16,63.20000076293945
2014-08-17,60.4000015258789
2014-08-18,59.5
2014-08-19,58.4000015258789
2014-08-20,57.099998474121094
2014-08-21,56.70000076293945
2014-08-22,59.4000015258789
2014-08-23,55.79999923706055
2014-08-24,61.29999923706055
2014-08-25,82.5
2014-08-26,92.5999984741211
2014-08-27,94.9000015258789
2014-08-28,94.3000030517578
2014-08-29,93.5999984741211
2014-08-30,92.9000015258789
2014-08-31,91.5999984741211
2014-09-01,95.5999984741211
2014-09-02,97.1999969482422
2014-09-03,96.3000030517578
2014-09-04,95.9000015258789
2014-09-05,98.9000015258789
2014-09-06,104.0
2014-09-07,104.0
2014-09-08,104.0
2014-09-09,101.0
2014-09-10,97.0
2014-09-11,93.4000015258789
2014-09-12,89.69999694824219
2014-09-13,85.9000015258789
2014-09-14,83.5999984741211
2014-09-15,80.69999694824219
2014-09-16,77.5999984741211
2014-09-17,74.80000305175781
2014-09-18,72.0
2014-09-19,71.0999984741211
2014-09-20,70.09999847412111
2014-09-21,70.19999694824219
2014-09-22,68.5
2014-09-23,66.59999847412111
2014-09-24,65.19999694824219
2014-09-25,63.599998474121094
2014-09-26,62.4000015258789
2014-09-27,61.70000076293945
2014-09-28,60.599998474121094
2014-09-29,58.20000076293945
2014-09-30,56.29999923706055
2014-10-01,55.099998474121094
2014-10-02,55.4000015258789
2014-10-03,58.9000015258789
2014-10-04,65.40000152587889
2014-10-05,67.59999847412111
2014-10-06,71.19999694824219
2014-10-07,71.69999694824219
2014-10-08,78.80000305175781
2014-10-09,81.0
2014-10-10,79.5999984741211
2014-10-11,77.19999694824219
2014-10-12,74.9000015258789
2014-10-13,72.0
2014-10-14,69.40000152587889
2014-10-15,66.69999694824219
2014-10-16,65.0
2014-10-17,63.29999923706055
2014-10-18,60.599998474121094
2014-10-19,58.70000076293945
2014-10-20,57.0
2014-10-21,54.5
2014-10-22,53.099998474121094
2014-10-23,52.5
2014-10-24,51.70000076293945
2014-10-25,52.099998474121094
2014-10-26,49.4000015258789
2014-10-27,48.099998474121094
2014-10-28,47.599998474121094
2014-10-29,46.29999923706055
2014-10-30,46.29999923706055
2014-10-31,44.79999923706055
2014-11-01,43.5
2014-11-02,42.900001525878906
2014-11-03,42.20000076293945
2014-11-04,43.20000076293945
2014-11-05,42.0
2014-11-06,41.20000076293945
2014-11-07,40.099998474121094
2014-11-08,39.79999923706055
2014-11-09,39.599998474121094
2014-11-10,39.400001525878906
2014-11-11,39.20000076293945
2014-11-12,39.0
2014-11-13,37.79999923706055
2014-11-14,36.79999923706055
2014-11-15,36.099998474121094
2014-11-16,36.79999923706055
2014-11-17,36.70000076293945
2014-11-18,34.299999237060554
2014-11-19,35.20000076293945
2014-11-20,33.5
2014-11-21,31.70000076293945
2014-11-22,31.899999618530284
2014-11-23,31.899999618530284
2014-11-24,31.70000076293945
2014-11-25,30.899999618530284
2014-11-26,29.899999618530284
2014-11-27,28.899999618530284
2014-11-28,28.20000076293945
2014-11-29,28.399999618530284
2014-11-30,28.399999618530284
2014-12-01,27.899999618530284
2014-12-02,27.20000076293945
2014-12-03,27.10000038146973
2014-12-04,26.70000076293945
2014-12-05,26.399999618530284
2014-12-06,26.20000076293945
2014-12-07,25.70000076293945
2014-12-08,25.899999618530284
2014-12-09,25.70000076293945
2014-12-10,25.10000038146973
2014-12-11,25.10000038146973
2014-12-12,25.10000038146973
2014-12-13,25.0
2014-12-14,24.899999618530284
2014-12-15,24.79999923706055
2014-12-16,24.5
2014-12-17,24.0
2014-12-18,23.399999618530284
2014-12-19,23.0
2014-12-20,22.899999618530284
2014-12-21,22.79999923706055
2014-12-22,22.79999923706055
2014-12-23,22.79999923706055
2014-12-24,22.70000076293945
2014-12-25,22.70000076293945
2014-12-26,22.5
2014-12-27,22.299999237060547
2014-12-28,22.0
2014-12-29,21.5
2014-12-30,21.0
2014-12-31,20.39999961853028
2015-01-01,20.299999237060547
2015-01-02,20.200000762939453
2015-01-03,20.0
2015-01-04,19.700000762939453
2015-01-05,19.299999237060547
2015-01-06,19.100000381469727
2015-01-07,19.0
2015-01-08,18.700000762939453
2015-01-09,18.5
2015-01-10,18.5
2015-01-11,18.39999961853028
2015-01-12,17.899999618530273
2015-01-13,17.600000381469727
2015-01-14,17.5
2015-01-15,17.600000381469727
2015-01-16,17.700000762939453
2015-01-17,17.799999237060547
2015-01-18,17.899999618530273
2015-01-19,18.5
2015-01-20,18.39999961853028
2015-01-21,18.299999237060547
2015-01-22,17.899999618530273
2015-01-23,17.700000762939453
2015-01-24,17.899999618530273
2015-01-25,17.899999618530273
2015-01-26,17.600000381469727
2015-01-27,17.299999237060547
2015-01-28,17.600000381469727
2015-01-29,17.600000381469727
2015-01-30,17.299999237060547
2015-01-31,17.399999618530273
2015-02-01,17.200000762939453
2015-02-02,17.0
2015-02-03,16.899999618530273
2015-02-04,16.600000381469727
2015-02-05,16.200000762939453
2015-02-06,16.100000381469727
2015-02-07,16.200000762939453
2015-02-08,15.699999809265135
2015-02-09,15.800000190734865
2015-02-10,16.100000381469727
2015-02-11,16.5
2015-02-12,16.5
2015-02-13,16.700000762939453
2015-02-14,16.700000762939453
2015-02-15,16.399999618530273
2015-02-16,16.399999618530273
2015-02-17,16.200000762939453
2015-02-18,16.299999237060547
2015-02-19,15.699999809265135
2015-02-20,15.399999618530273
2015-02-21,15.5
2015-02-22,15.800000190734865
2015-02-23,15.399999618530273
2015-02-24,15.399999618530273
2015-02-25,15.800000190734865
2015-02-26,15.399999618530273
2015-02-27,15.100000381469727
2015-02-28,14.899999618530273
2015-03-01,15.0
2015-03-02,14.800000190734865
2015-03-03,15.0
2015-03-04,15.199999809265135
2015-03-05,15.0
2015-03-06,14.600000381469727
2015-03-07,14.800000190734865
2015-03-08,14.800000190734865
2015-03-09,14.699999809265135
2015-03-10,14.699999809265135
2015-03-11,15.0
2015-03-12,15.199999809265135
2015-03-13,15.199999809265135
2015-03-14,15.0
2015-03-15,15.100000381469727
2015-03-16,15.800000190734865
2015-03-17,15.800000190734865
2015-03-18,15.399999618530273
2015-03-19,14.800000190734865
2015-03-20,14.399999618530273
2015-03-21,13.899999618530273
2015-03-22,13.399999618530273
2015-03-23,12.899999618530273
2015-03-24,12.600000381469727
2015-03-25,12.600000381469727
2015-03-26,12.5
2015-03-27,12.399999618530273
2015-03-28,12.199999809265135
2015-03-29,12.699999809265135
2015-03-30,13.399999618530273
2015-03-31,14.300000190734865
2015-04-01,15.199999809265135
2015-04-02,17.200000762939453
2015-04-03,18.5
2015-04-04,18.39999961853028
2015-04-05,17.799999237060547
2015-04-06,16.799999237060547
2015-04-07,16.100000381469727
2015-04-08,15.800000190734865
2015-04-09,16.600000381469727
2015-04-10,18.39999961853028
2015-04-11,21.299999237060547
2015-04-12,28.20000076293945
2015-04-13,38.599998474121094
2015-04-14,47.20000076293945
2015-04-15,53.9000015258789
2015-04-16,63.0
2015-04-17,67.80000305175781
2015-04-18,68.69999694824219
2015-04-19,69.69999694824219
2015-04-20,76.69999694824219
2015-04-21,85.9000015258789
2015-04-22,92.5999984741211
2015-04-23,95.0999984741211
2015-04-24,94.6999969482422
2015-04-25,93.0
2015-04-26,91.5999984741211
2015-04-27,90.3000030517578
2015-04-28,89.30000305175781
2015-04-29,88.30000305175781
2015-04-30,87.19999694824219
2015-05-01,86.5999984741211
2015-05-02,86.19999694824219
2015-05-03,86.0
2015-05-04,86.19999694824219
2015-05-05,85.4000015258789
2015-05-06,84.5999984741211
2015-05-07,86.0
2015-05-08,89.0999984741211
2015-05-09,89.9000015258789
2015-05-10,92.3000030517578
2015-05-11,95.6999969482422
2015-05-12,98.1999969482422
2015-05-13,99.5
2015-05-14,99.9000015258789
2015-05-15,101.0
2015-05-16,102.0
2015-05-17,104.0
2015-05-18,108.0
2015-05-19,112.0
2015-05-20,115.0
2015-05-21,117.0
2015-05-22,118.0
2015-05-23,119.0
2015-05-24,118.0
2015-05-25,117.0
2015-05-26,116.0
2015-05-27,114.0
2015-05-28,112.0
2015-05-29,111.0
2015-05-30,109.0
2015-05-31,107.0
2015-06-01,105.0
2015-06-02,103.0
2015-06-03,100.0
2015-06-04,97.5999984741211
2015-06-05,95.5
2015-06-06,93.5999984741211
2015-06-07,92.0
2015-06-08,90.6999969482422
2015-06-09,90.1999969482422
2015-06-10,88.69999694824219
2015-06-11,87.0
2015-06-12,85.5
2015-06-13,84.30000305175781
2015-06-14,82.80000305175781
2015-06-15,80.80000305175781
2015-06-16,78.5
2015-06-17,76.9000015258789
2015-06-18,75.0999984741211
2015-06-19,73.0999984741211
2015-06-20,71.80000305175781
2015-06-21,70.69999694824219
2015-06-22,69.5
2015-06-23,68.09999847412111
2015-06-24,66.59999847412111
2015-06-25,65.0
2015-06-26,63.5
2015-06-27,62.599998474121094
2015-06-28,61.29999923706055
2015-06-29,60.70000076293945
2015-06-30,59.79999923706055
2015-07-01,58.5
2015-07-02,57.4000015258789
2015-07-03,56.20000076293945
2015-07-04,55.70000076293945
2015-07-05,55.4000015258789
2015-07-06,54.79999923706055
2015-07-07,53.29999923706055
2015-07-08,52.099998474121094
2015-07-09,50.599998474121094
2015-07-10,49.599998474121094
2015-07-11,48.79999923706055
2015-07-12,48.29999923706055
2015-07-13,48.29999923706055
2015-07-14,47.9000015258789
2015-07-15,46.5
2015-07-16,46.20000076293945
2015-07-17,45.79999923706055
2015-07-18,44.70000076293945
2015-07-19,43.900001525878906
2015-07-20,43.400001525878906
2015-07-21,42.599998474121094
2015-07-22,42.099998474121094
2015-07-23,42.099998474121094
2015-07-24,42.20000076293945
2015-07-25,42.400001525878906
2015-07-26,42.29999923706055
2015-07-27,42.20000076293945
2015-07-28,42.29999923706055
2015-07-29,48.5
2015-07-30,44.400001525878906
2015-07-31,43.70000076293945
2015-08-01,43.29999923706055
2015-08-02,43.5
2015-08-03,43.099998474121094
2015-08-04,42.0
2015-08-05,41.70000076293945
2015-08-06,42.20000076293945
2015-08-07,42.5
2015-08-08,43.20000076293945
2015-08-09,44.5
2015-08-10,44.29999923706055
2015-08-11,44.29999923706055
2015-08-12,44.79999923706055
2015-08-13,45.70000076293945
2015-08-14,46.20000076293945
2015-08-15,46.79999923706055
2015-08-16,48.0
2015-08-17,47.9000015258789
2015-08-18,47.4000015258789
2015-08-19,47.099998474121094
2015-08-20,46.70000076293945
2015-08-21,47.099998474121094
2015-08-22,47.5
2015-08-23,52.599998474121094
2015-08-24,57.5
2015-08-25,69.19999694824219
2015-08-26,92.1999969482422
2015-08-27,100.0
2015-08-28,101.0
2015-08-29,99.0999984741211
2015-08-30,96.9000015258789
2015-08-31,95.1999969482422
2015-09-01,93.8000030517578
2015-09-02,92.4000015258789
2015-09-03,91.5999984741211
2015-09-04,92.1999969482422
2015-09-05,94.8000030517578
2015-09-06,99.4000015258789
2015-09-07,107.0
2015-09-08,112.0
2015-09-09,117.0
2015-09-10,124.0
2015-09-11,126.0
2015-09-12,125.0
2015-09-13,124.0
2015-09-14,121.0
2015-09-15,118.0
2015-09-16,116.0
2015-09-17,113.0
2015-09-18,112.0
2015-09-19,109.0
2015-09-20,107.0
2015-09-21,105.0
2015-09-22,102.0
2015-09-23,98.9000015258789
2015-09-24,96.4000015258789
2015-09-25,94.3000030517578
2015-09-26,92.6999969482422
2015-09-27,91.4000015258789
2015-09-28,89.5
2015-09-29,86.4000015258789
2015-09-30,83.9000015258789
2015-10-01,81.69999694824219
2015-10-02,79.4000015258789
2015-10-03,77.0
2015-10-04,75.0
2015-10-05,73.19999694824219
2015-10-06,71.9000015258789
2015-10-07,70.19999694824219
2015-10-08,68.40000152587889
2015-10-09,66.69999694824219
2015-10-10,64.90000152587889
2015-10-11,63.599998474121094
2015-10-12,69.09999847412111
2015-10-13,69.59999847412111
2015-10-14,71.30000305175781
2015-10-15,76.0
2015-10-16,76.5
2015-10-17,75.0
2015-10-18,73.30000305175781
2015-10-19,71.69999694824219
2015-10-20,70.09999847412111
2015-10-21,68.69999694824219
2015-10-22,67.40000152587889
2015-10-23,66.09999847412111
2015-10-24,66.69999694824219
2015-10-25,66.90000152587889
2015-10-26,66.59999847412111
2015-10-27,66.0
2015-10-28,66.30000305175781
2015-10-29,66.59999847412111
2015-10-30,65.90000152587889
2015-10-31,65.80000305175781
2015-11-01,66.5
2015-11-02,66.30000305175781
2015-11-03,66.0
2015-11-04,65.5
