Datetime,Streamflow (m3/s)
1999-10-01,152.0
1999-10-02,170.0
1999-10-03,194.0
1999-10-04,206.0
1999-10-05,219.0
1999-10-06,225.0
1999-10-07,233.0
1999-10-08,237.0
1999-10-09,251.0
1999-10-10,267.0
1999-10-11,287.0
1999-10-12,295.0
1999-10-13,302.0
1999-10-14,313.0
1999-10-15,318.0
1999-10-16,319.0
1999-10-17,323.0
1999-10-18,323.0
1999-10-19,326.0
1999-10-20,326.0
1999-10-21,324.0
1999-10-22,317.0
1999-10-23,312.0
1999-10-24,311.0
1999-10-25,309.0
1999-10-26,298.0
1999-10-27,297.0
1999-10-28,299.0
1999-10-29,288.0
1999-10-30,282.0
1999-10-31,286.0
1999-11-01,290.0
1999-11-02,297.0
1999-11-03,282.0
1999-11-04,314.0
1999-11-05,315.0
1999-11-06,322.0
1999-11-07,321.0
1999-11-08,315.0
1999-11-09,312.0
1999-11-10,305.0
1999-11-11,304.0
1999-11-12,297.0
1999-11-13,295.0
1999-11-14,296.0
1999-11-15,292.0
1999-11-16,282.0
1999-11-17,272.0
1999-11-18,262.0
1999-11-19,244.0
1999-11-20,223.0
1999-11-21,209.0
1999-11-22,206.0
1999-11-23,214.0
1999-11-24,235.0
1999-11-25,268.0
1999-11-26,293.0
1999-11-27,298.0
1999-11-28,303.0
1999-11-29,302.0
1999-11-30,298.0
1999-12-01,293.0
1999-12-02,285.0
1999-12-03,279.0
1999-12-04,272.0
1999-12-05,263.0
1999-12-06,254.0
1999-12-07,245.0
1999-12-08,239.0
1999-12-09,233.0
1999-12-10,228.0
1999-12-11,220.0
1999-12-12,215.0
1999-12-13,209.0
1999-12-14,204.0
1999-12-15,199.0
1999-12-16,194.0
1999-12-17,190.0
1999-12-18,185.0
1999-12-19,181.0
1999-12-20,176.0
1999-12-21,172.0
1999-12-22,168.0
1999-12-23,165.0
1999-12-24,161.0
1999-12-25,157.0
1999-12-26,154.0
1999-12-27,151.0
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,301.0
2000-10-08,296.0
2000-10-09,296.0
2000-10-10,286.0
2000-10-11,278.0
2000-10-12,275.0
2000-10-13,261.0
2000-10-14,248.0
2000-10-15,246.0
2000-10-16,231.0
2000-10-17,223.0
2000-10-18,219.0
2000-10-19,211.0
2000-10-20,207.0
2000-10-21,201.0
2000-10-22,193.0
2000-10-23,193.0
2000-10-24,190.0
2000-10-25,183.0
2000-10-26,183.0
2000-10-27,184.0
2000-10-28,179.0
2000-10-29,184.0
2000-10-30,187.0
2000-10-31,190.0
2000-11-01,190.0
2000-11-02,189.0
2000-11-03,191.0
2000-11-04,188.0
2000-11-05,183.0
2000-11-06,181.0
2000-11-07,178.0
2000-11-08,176.0
2000-11-09,174.0
2000-11-10,177.0
2000-11-11,182.0
2000-11-12,185.0
2000-11-13,189.0
2000-11-14,192.0
2000-11-15,194.0
2000-11-16,194.0
2000-11-17,195.0
2000-11-18,190.0
2000-11-19,185.0
2000-11-20,178.0
2000-11-21,176.0
2000-11-22,173.0
2000-11-23,169.0
2000-11-24,166.0
2000-11-25,165.0
2000-11-26,164.0
2000-11-27,163.0
2000-11-28,163.0
2000-11-29,162.0
2000-11-30,159.0
2000-12-01,157.0
2000-12-02,155.0
2000-12-03,151.0
2000-12-04,148.0
2000-12-05,146.0
2000-12-06,143.0
2000-12-07,141.0
2000-12-08,138.0
2000-12-09,134.0
2000-12-10,130.0
2000-12-11,129.0
2000-12-12,127.0
2000-12-13,125.0
2000-12-14,122.0
2000-12-15,121.0
2000-12-16,120.0
2000-12-17,118.0
2000-12-18,117.0
2000-12-19,116.0
2000-12-20,115.0
2000-12-21,113.0
2000-12-22,111.0
2000-12-23,110.0
2000-12-24,109.0
2000-12-25,108.0
2000-12-26,106.0
2000-12-27,105.0
2000-12-28,104.0
2000-12-29,102.0
2000-12-30,101.0
2000-12-31,100.0
2001-01-01,99.0999984741211
2001-01-02,98.0999984741211
2001-01-03,97.0
2001-01-04,96.0999984741211
2001-01-05,95.1999969482422
2001-01-06,93.9000015258789
2001-01-07,92.8000030517578
2001-01-08,91.9000015258789
2001-01-09,90.5
2001-01-10,89.5999984741211
2001-01-11,88.80000305175781
2001-01-12,87.9000015258789
2001-01-13,86.5
2001-01-14,85.4000015258789
2001-01-15,84.80000305175781
2001-01-16,84.0
2001-01-17,83.19999694824219
2001-01-18,82.4000015258789
2001-01-19,81.5999984741211
2001-01-20,80.69999694824219
2001-01-21,80.19999694824219
2001-01-22,79.4000015258789
2001-01-23,78.19999694824219
2001-01-24,77.5
2001-01-25,77.0999984741211
2001-01-26,76.4000015258789
2001-01-27,75.5
2001-01-28,74.80000305175781
2001-01-29,73.69999694824219
2001-01-30,73.4000015258789
2001-01-31,72.5999984741211
2001-02-01,72.19999694824219
2001-02-02,71.30000305175781
2001-02-03,70.5999984741211
2001-02-04,70.19999694824219
2001-02-05,69.59999847412111
2001-02-06,68.90000152587889
2001-02-07,68.5
2001-02-08,68.0
2001-02-09,67.40000152587889
2001-02-10,66.80000305175781
2001-02-11,66.19999694824219
2001-02-12,65.69999694824219
2001-02-13,65.30000305175781
2001-02-14,64.59999847412111
2001-02-15,64.30000305175781
2001-02-16,63.599998474121094
2001-02-17,63.5
2001-02-18,62.79999923706055
2001-02-19,62.29999923706055
2001-02-20,62.099998474121094
2001-02-21,62.0
2001-02-22,61.4000015258789
2001-02-23,61.0
2001-02-24,60.599998474121094
2001-02-25,60.20000076293945
2001-02-26,59.79999923706055
2001-02-27,59.599998474121094
2001-02-28,58.9000015258789
2001-03-01,58.599998474121094
2001-03-02,58.4000015258789
2001-03-03,57.79999923706055
2001-03-04,57.599998474121094
2001-03-05,57.5
2001-03-06,57.099998474121094
2001-03-07,56.9000015258789
2001-03-08,56.599998474121094
2001-03-09,56.29999923706055
2001-03-10,55.9000015258789
2001-03-11,55.9000015258789
2001-03-12,55.79999923706055
2001-03-13,55.599998474121094
2001-03-14,55.29999923706055
2001-03-15,55.20000076293945
2001-03-16,55.099998474121094
2001-03-17,55.0
2001-03-18,54.599998474121094
2001-03-19,54.70000076293945
2001-03-20,54.29999923706055
2001-03-21,54.4000015258789
2001-03-22,54.29999923706055
2001-03-23,54.29999923706055
2001-03-24,54.20000076293945
2001-03-25,53.9000015258789
2001-03-26,54.0
2001-03-27,53.79999923706055
2001-03-28,53.70000076293945
2001-03-29,53.599998474121094
2001-03-30,53.70000076293945
2001-03-31,53.599998474121094
2001-04-01,53.599998474121094
2001-04-02,53.4000015258789
2001-04-03,53.20000076293945
2001-04-04,53.099998474121094
2001-04-05,52.9000015258789
2001-04-06,53.0
2001-04-07,52.9000015258789
2001-04-08,52.9000015258789
2001-04-09,53.20000076293945
2001-04-10,53.599998474121094
2001-04-11,54.599998474121094
2001-04-12,55.5
2001-04-13,56.4000015258789
2001-04-14,59.29999923706055
2001-04-15,60.79999923706055
2001-04-16,63.20000076293945
2001-04-17,65.69999694824219
2001-04-18,69.80000305175781
2001-04-19,74.19999694824219
2001-04-20,79.0
2001-04-21,88.0
2001-04-22,97.8000030517578
2001-04-23,113.0
2001-04-24,138.0
2001-04-25,171.0
2001-04-26,207.0
2001-04-27,253.0
2001-04-28,301.0
2001-04-29,341.0
2001-04-30,377.0
2001-05-01,419.0
2001-05-02,461.0
2001-05-03,501.0
2001-05-04,525.0
2001-05-05,536.0
2001-05-06,543.0
2001-05-07,542.0
2001-05-08,537.0
2001-05-09,527.0
2001-05-10,506.0
2001-05-11,485.0
2001-05-12,466.0
2001-05-13,448.0
2001-05-14,429.0
2001-05-15,411.0
2001-05-16,398.0
2001-05-17,379.0
2001-05-18,365.0
2001-05-19,355.0
2001-05-20,345.0
2001-05-21,334.0
2001-05-22,323.0
2001-05-23,307.0
2001-05-24,290.0
2001-05-25,280.0
2001-05-26,270.0
2001-05-27,258.0
2001-05-28,251.0
2001-05-29,243.0
2001-05-30,238.0
2001-05-31,232.0
2001-06-01,231.0
2001-06-02,221.0
2001-06-03,215.0
2001-06-04,214.0
2001-06-05,210.0
2001-06-06,206.0
2001-06-07,201.0
2001-06-08,196.0
2001-06-09,193.0
2001-06-10,189.0
2001-06-11,185.0
2001-06-12,185.0
2001-06-13,177.0
2001-06-14,172.0
2001-06-15,173.0
2001-06-16,174.0
2001-06-17,170.0
2001-06-18,168.0
2001-06-19,179.0
2001-06-20,168.0
2001-06-21,162.0
2001-06-22,158.0
2001-06-23,158.0
2001-06-24,160.0
2001-06-25,157.0
2001-06-26,161.0
2001-06-27,157.0
2001-06-28,155.0
2001-06-29,160.0
2001-06-30,159.0
2001-07-01,159.0
2001-07-02,165.0
2001-07-03,172.0
2001-07-04,172.0
2001-07-05,173.0
2001-07-06,177.0
2001-07-07,184.0
2001-07-08,192.0
2001-07-09,201.0
2001-07-10,209.0
2001-07-11,214.0
2001-07-12,217.0
2001-07-13,218.0
2001-07-14,219.0
2001-07-15,218.0
2001-07-16,216.0
2001-07-17,213.0
2001-07-18,211.0
2001-07-19,208.0
2001-07-20,206.0
2001-07-21,201.0
2001-07-22,197.0
2001-07-23,196.0
2001-07-24,202.0
2001-07-25,202.0
2001-07-26,201.0
2001-07-27,200.0
2001-07-28,197.0
2001-07-29,193.0
2001-07-30,189.0
2001-07-31,186.0
2001-08-01,186.0
2001-08-02,181.0
2001-08-03,177.0
2001-08-04,178.0
2001-08-05,176.0
2001-08-06,175.0
2001-08-07,174.0
2001-08-08,172.0
2001-08-09,176.0
2001-08-10,193.0
2001-08-11,201.0
2001-08-12,207.0
2001-08-13,212.0
2001-08-14,217.0
2001-08-15,219.0
2001-08-16,222.0
2001-08-17,227.0
2001-08-18,233.0
2001-08-19,235.0
2001-08-20,233.0
2001-08-21,231.0
2001-08-22,231.0
2001-08-23,224.0
2001-08-24,222.0
2001-08-25,224.0
2001-08-26,219.0
2001-08-27,213.0
2001-08-28,206.0
2001-08-29,203.0
2001-08-30,207.0
2001-08-31,194.0
2001-09-01,188.0
2001-09-02,184.0
2001-09-03,188.0
2001-09-04,180.0
2001-09-05,181.0
2001-09-06,181.0
2001-09-07,184.0
2001-09-08,183.0
2001-09-09,181.0
2001-09-10,186.0
2001-09-11,177.0
2001-09-12,169.0
2001-09-13,167.0
2001-09-14,166.0
2001-09-15,168.0
2001-09-16,167.0
2001-09-17,168.0
2001-09-18,165.0
2001-09-19,164.0
2001-09-20,163.0
2001-09-21,169.0
2001-09-22,176.0
2001-09-23,180.0
2001-09-24,177.0
2001-09-25,175.0
2001-09-26,184.0
2001-09-27,184.0
2001-09-28,192.0
2001-09-29,195.0
2001-09-30,200.0
2001-10-01,197.0
2001-10-02,195.0
2001-10-03,189.0
2001-10-04,187.0
2001-10-05,190.0
2001-10-06,182.0
2001-10-07,181.0
2001-10-08,178.0
2001-10-09,178.0
2001-10-10,173.0
2001-10-11,181.0
2001-10-12,166.0
2001-10-13,163.0
2001-10-14,169.0
2001-10-15,169.0
2001-10-16,164.0
2001-10-17,158.0
2001-10-18,169.0
2001-10-19,176.0
2001-10-20,178.0
2001-10-21,182.0
2001-10-22,184.0
2001-10-23,181.0
2001-10-24,183.0
2001-10-25,184.0
2001-10-26,194.0
2001-10-27,198.0
2001-10-28,211.0
2001-10-29,213.0
2001-10-30,209.0
2001-10-31,207.0
2001-11-01,209.0
2001-11-02,209.0
2001-11-03,207.0
2001-11-04,206.0
2001-11-05,204.0
2001-11-06,206.0
2001-11-07,200.0
2001-11-08,199.0
2001-11-09,201.0
2001-11-10,198.0
2001-11-11,197.0
2001-11-12,194.0
2001-11-13,184.0
2001-11-14,183.0
2001-11-15,186.0
2001-11-16,185.0
2001-11-17,184.0
2001-11-18,187.0
2001-11-19,189.0
2001-11-20,197.0
2001-11-21,194.0
2001-11-22,190.0
2001-11-23,191.0
2001-11-24,194.0
2001-11-25,200.0
2001-11-26,214.0
2001-11-27,218.0
2001-11-28,224.0
2001-11-29,220.0
2001-11-30,212.0
2001-12-01,197.0
2001-12-02,185.0
2001-12-03,178.0
2001-12-04,176.0
2001-12-05,178.0
2001-12-06,186.0
2001-12-07,197.0
2001-12-08,205.0
2001-12-09,215.0
2001-12-10,222.0
2001-12-11,223.0
2001-12-12,220.0
2001-12-13,213.0
2001-12-14,209.0
2001-12-15,204.0
2001-12-16,199.0
2001-12-17,192.0
2001-12-18,189.0
2001-12-19,185.0
2001-12-20,181.0
2001-12-21,177.0
2001-12-22,174.0
2001-12-23,170.0
2001-12-24,166.0
2001-12-25,162.0
2001-12-26,159.0
2001-12-27,157.0
2001-12-28,154.0
2001-12-29,151.0
2001-12-30,148.0
2001-12-31,146.0
2002-01-01,142.0
2002-01-02,141.0
2002-01-03,138.0
2002-01-04,136.0
2002-01-05,134.0
2002-01-06,132.0
2002-01-07,131.0
2002-01-08,129.0
2002-01-09,128.0
2002-01-10,127.0
2002-01-11,124.0
2002-01-12,123.0
2002-01-13,121.0
2002-01-14,120.0
2002-01-15,118.0
2002-01-16,117.0
2002-01-17,115.0
2002-01-18,113.0
2002-01-19,112.0
2002-01-20,111.0
2002-01-21,109.0
2002-01-22,108.0
2002-01-23,107.0
2002-01-24,106.0
2002-01-25,104.0
2002-01-26,102.0
2002-01-27,102.0
2002-01-28,101.0
2002-01-29,100.0
2002-01-30,99.5999984741211
2002-01-31,98.4000015258789
2002-02-01,96.9000015258789
2002-02-02,95.6999969482422
2002-02-03,94.6999969482422
2002-02-04,93.9000015258789
2002-02-05,93.0
2002-02-06,91.3000030517578
2002-02-07,90.3000030517578
2002-02-08,89.19999694824219
2002-02-09,88.4000015258789
2002-02-10,87.4000015258789
2002-02-11,86.5
2002-02-12,85.5
2002-02-13,84.30000305175781
2002-02-14,83.69999694824219
2002-02-15,83.0
2002-02-16,82.0
2002-02-17,81.5999984741211
2002-02-18,80.5999984741211
2002-02-19,80.0
2002-02-20,79.30000305175781
2002-02-21,78.4000015258789
2002-02-22,77.9000015258789
2002-02-23,77.5
2002-02-24,76.19999694824219
2002-02-25,75.69999694824219
2002-02-26,75.19999694824219
2002-02-27,74.80000305175781
2002-02-28,74.30000305175781
2002-03-01,73.4000015258789
2002-03-02,72.4000015258789
2002-03-03,72.0
2002-03-04,71.69999694824219
2002-03-05,71.30000305175781
2002-03-06,70.9000015258789
2002-03-07,70.30000305175781
2002-03-08,69.90000152587889
2002-03-09,69.69999694824219
2002-03-10,69.19999694824219
2002-03-11,68.80000305175781
2002-03-12,68.19999694824219
2002-03-13,67.90000152587889
2002-03-14,67.59999847412111
2002-03-15,67.40000152587889
2002-03-16,66.80000305175781
2002-03-17,66.5
2002-03-18,66.30000305175781
2002-03-19,65.5
2002-03-20,65.30000305175781
2002-03-21,65.19999694824219
2002-03-22,65.09999847412111
2002-03-23,64.90000152587889
2002-03-24,64.59999847412111
2002-03-25,64.30000305175781
2002-03-26,64.09999847412111
2002-03-27,63.79999923706055
2002-03-28,63.70000076293945
2002-03-29,63.599998474121094
2002-03-30,63.4000015258789
2002-03-31,63.20000076293945
2002-04-01,63.099998474121094
2002-04-02,62.9000015258789
2002-04-03,62.70000076293945
2002-04-04,62.599998474121094
2002-04-05,62.5
2002-04-06,62.4000015258789
2002-04-07,62.29999923706055
2002-04-08,62.20000076293945
2002-04-09,62.20000076293945
2002-04-10,61.9000015258789
2002-04-11,62.29999923706055
2002-04-12,63.5
2002-04-13,64.09999847412111
2002-04-14,65.5
2002-04-15,67.80000305175781
2002-04-16,76.5999984741211
2002-04-17,83.5999984741211
2002-04-18,96.5
2002-04-19,114.0
2002-04-20,140.0
2002-04-21,167.0
2002-04-22,205.0
2002-04-23,229.0
2002-04-24,252.0
2002-04-25,276.0
2002-04-26,301.0
2002-04-27,323.0
2002-04-28,340.0
2002-04-29,355.0
2002-04-30,367.0
2002-05-01,380.0
2002-05-02,394.0
2002-05-03,408.0
2002-05-04,422.0
2002-05-05,430.0
2002-05-06,434.0
2002-05-07,440.0
2002-05-08,445.0
2002-05-09,446.0
2002-05-10,461.0
2002-05-11,466.0
2002-05-12,467.0
2002-05-13,467.0
2002-05-14,461.0
2002-05-15,462.0
2002-05-16,461.0
2002-05-17,463.0
2002-05-18,456.0
2002-05-19,450.0
2002-05-20,442.0
2002-05-21,434.0
2002-05-22,432.0
2002-05-23,424.0
2002-05-24,423.0
2002-05-25,426.0
2002-05-26,428.0
2002-05-27,431.0
2002-05-28,428.0
2002-05-29,422.0
2002-05-30,408.0
2002-05-31,409.0
2002-06-01,415.0
2002-06-02,414.0
2002-06-03,415.0
2002-06-04,427.0
2002-06-05,424.0
2002-06-06,422.0
2002-06-07,419.0
2002-06-08,419.0
2002-06-09,410.0
2002-06-10,403.0
2002-06-11,395.0
2002-06-12,383.0
2002-06-13,376.0
2002-06-14,360.0
2002-06-15,349.0
2002-06-16,338.0
2002-06-17,327.0
2002-06-18,317.0
2002-06-19,310.0
2002-06-20,309.0
2002-06-21,283.0
2002-06-22,270.0
2002-06-23,261.0
2002-06-24,251.0
2002-06-25,244.0
2002-06-26,235.0
2002-06-27,234.0
2002-06-28,228.0
2002-06-29,229.0
2002-06-30,225.0
2002-07-01,217.0
2002-07-02,215.0
2002-07-03,204.0
2002-07-04,198.0
2002-07-05,192.0
2002-07-06,190.0
2002-07-07,187.0
2002-07-08,183.0
2002-07-09,177.0
2002-07-10,170.0
2002-07-11,167.0
2002-07-12,167.0
2002-07-13,163.0
2002-07-14,164.0
2002-07-15,169.0
2002-07-16,181.0
2002-07-17,193.0
2002-07-18,202.0
2002-07-19,211.0
2002-07-20,218.0
2002-07-21,216.0
2002-07-22,216.0
2002-07-23,213.0
2002-07-24,213.0
2002-07-25,213.0
2002-07-26,210.0
2002-07-27,209.0
2002-07-28,212.0
2002-07-29,216.0
2002-07-30,250.0
2002-07-31,280.0
2002-08-01,301.0
2002-08-02,316.0
2002-08-03,321.0
2002-08-04,321.0
2002-08-05,318.0
2002-08-06,310.0
2002-08-07,305.0
2002-08-08,300.0
2002-08-09,297.0
2002-08-10,292.0
2002-08-11,288.0
2002-08-12,276.0
2002-08-13,268.0
2002-08-14,263.0
2002-08-15,256.0
2002-08-16,250.0
2002-08-17,234.0
2002-08-18,234.0
2002-08-19,221.0
2002-08-20,214.0
2002-08-21,214.0
2002-08-22,201.0
2002-08-23,197.0
2002-08-24,191.0
2002-08-25,187.0
2002-08-26,183.0
2002-08-27,177.0
2002-08-28,176.0
2002-08-29,172.0
2002-08-30,165.0
2002-08-31,164.0
2002-09-01,166.0
2002-09-02,160.0
2002-09-03,159.0
2002-09-04,157.0
2002-09-05,152.0
2002-09-06,151.0
2002-09-07,150.0
2002-09-08,155.0
2002-09-09,176.0
2002-09-10,200.0
2002-09-11,224.0
2002-09-12,251.0
2002-09-13,268.0
2002-09-14,285.0
2002-09-15,292.0
2002-09-16,301.0
2002-09-17,294.0
2002-09-18,294.0
2002-09-19,290.0
2002-09-20,306.0
2002-09-21,346.0
2002-09-22,366.0
2002-09-23,378.0
2002-09-24,375.0
2002-09-25,377.0
2002-09-26,371.0
2002-09-27,368.0
2002-09-28,365.0
2002-09-29,360.0
2002-09-30,357.0
2002-10-01,357.0
2002-10-02,349.0
2002-10-03,344.0
2002-10-04,346.0
2002-10-05,373.0
2002-10-06,379.0
2002-10-07,404.0
2002-10-08,416.0
2002-10-09,423.0
2002-10-10,432.0
2002-10-11,436.0
2002-10-12,434.0
2002-10-13,430.0
2002-10-14,423.0
2002-10-15,420.0
2002-10-16,408.0
2002-10-17,404.0
2002-10-18,396.0
2002-10-19,383.0
2002-10-20,377.0
2002-10-21,374.0
2002-10-22,363.0
2002-10-23,352.0
2002-10-24,342.0
2002-10-25,334.0
2002-10-26,323.0
2002-10-27,314.0
2002-10-28,307.0
2002-10-29,298.0
2002-10-30,290.0
2002-10-31,283.0
2002-11-01,276.0
2002-11-02,268.0
2002-11-03,252.0
2002-11-04,247.0
2002-11-05,243.0
2002-11-06,241.0
2002-11-07,234.0
2002-11-08,229.0
2002-11-09,223.0
2002-11-10,220.0
2002-11-11,225.0
2002-11-12,225.0
2002-11-13,227.0
2002-11-14,227.0
2002-11-15,228.0
2002-11-16,226.0
2002-11-17,221.0
2002-11-18,216.0
2002-11-19,211.0
2002-11-20,207.0
2002-11-21,203.0
2002-11-22,199.0
2002-11-23,195.0
2002-11-24,192.0
2002-11-25,188.0
2002-11-26,185.0
2002-11-27,181.0
2002-11-28,178.0
2002-11-29,175.0
2002-11-30,172.0
2002-12-01,169.0
2002-12-02,166.0
2002-12-03,163.0
2002-12-04,161.0
2002-12-05,158.0
2002-12-06,155.0
2002-12-07,153.0
2002-12-08,150.0
2002-12-09,148.0
2002-12-10,146.0
2002-12-11,143.0
2002-12-12,141.0
2002-12-13,139.0
2002-12-14,137.0
2002-12-15,135.0
2002-12-16,133.0
2002-12-17,131.0
2002-12-18,129.0
2002-12-19,127.0
2002-12-20,125.0
2002-12-21,125.0
2002-12-22,125.0
2002-12-23,124.0
2002-12-24,123.0
2002-12-25,121.0
2002-12-26,119.0
2002-12-27,118.0
2002-12-28,116.0
2002-12-29,115.0
2002-12-30,113.0
2002-12-31,112.0
2003-01-01,110.0
2003-01-02,109.0
2003-01-03,107.0
2003-01-04,106.0
2003-01-05,105.0
2003-01-06,103.0
2003-01-07,102.0
2003-01-08,101.0
2003-01-09,99.4000015258789
2003-01-10,98.1999969482422
2003-01-11,97.0
2003-01-12,95.8000030517578
2003-01-13,94.5999984741211
2003-01-14,93.5
2003-01-15,92.4000015258789
2003-01-16,91.3000030517578
2003-01-17,90.1999969482422
2003-01-18,89.19999694824219
2003-01-19,88.0999984741211
2003-01-20,87.0999984741211
2003-01-21,86.0999984741211
2003-01-22,85.19999694824219
2003-01-23,84.19999694824219
2003-01-24,83.30000305175781
2003-01-25,82.30000305175781
2003-01-26,81.4000015258789
2003-01-27,80.5999984741211
2003-01-28,79.69999694824219
2003-01-29,78.80000305175781
2003-01-30,78.0
2003-01-31,77.19999694824219
2003-02-01,76.4000015258789
2003-02-02,75.5999984741211
2003-02-03,74.80000305175781
2003-02-04,74.0999984741211
2003-02-05,73.30000305175781
2003-02-06,72.5999984741211
2003-02-07,71.9000015258789
2003-02-08,71.19999694824219
2003-02-09,70.5
2003-02-10,69.80000305175781
2003-02-11,69.19999694824219
2003-02-12,68.59999847412111
2003-02-13,67.90000152587889
2003-02-14,67.30000305175781
2003-02-15,66.69999694824219
2003-02-16,66.09999847412111
2003-02-17,65.5
2003-02-18,64.90000152587889
2003-02-19,64.40000152587889
2003-02-20,63.79999923706055
2003-02-21,63.29999923706055
2003-02-22,62.79999923706055
2003-02-23,62.29999923706055
2003-02-24,61.79999923706055
2003-02-25,61.29999923706055
2003-02-26,60.79999923706055
2003-02-27,60.29999923706055
2003-02-28,59.79999923706055
2003-03-01,58.9000015258789
2003-03-02,58.5
2003-03-03,58.099998474121094
