Datetime,Streamflow (m3/s)
1982-11-26,1490.0
1982-11-27,1410.0
1982-11-28,1350.0
1982-11-29,1330.0
1982-11-30,1300.0
1982-12-01,1290.0
1982-12-02,1280.0
1982-12-03,1300.0
1982-12-04,1210.0
1982-12-05,1210.0
1982-12-06,1330.0
1982-12-07,1600.0
1982-12-08,1600.0
1982-12-09,1590.0
1982-12-10,1510.0
1982-12-11,1230.0
1982-12-12,1240.0
1982-12-13,1250.0
1982-12-14,1280.0
1982-12-15,1190.0
1982-12-16,1100.0
1982-12-17,1120.0
1982-12-18,1240.0
1982-12-19,1240.0
1982-12-20,1260.0
1982-12-21,1250.0
1982-12-22,1230.0
1982-12-23,1200.0
1982-12-24,1280.0
1982-12-25,1230.0
1982-12-26,1230.0
1982-12-27,1230.0
1982-12-28,1220.0
1982-12-29,1230.0
1982-12-30,1240.0
1982-12-31,1230.0
1983-01-01,1220.0
1983-01-02,1280.0
1983-01-03,1280.0
1983-01-04,1280.0
1983-01-05,1240.0
1983-01-06,1240.0
1983-01-07,1160.0
1983-01-08,936.0
1983-01-09,1120.0
1983-01-10,1190.0
1983-01-11,1240.0
1983-01-12,1260.0
1983-01-13,1270.0
1983-01-14,1260.0
1983-01-15,1230.0
1983-01-16,1230.0
1983-01-17,1250.0
1983-01-18,1310.0
1983-01-19,1290.0
1983-01-20,1240.0
1983-01-21,1250.0
1983-01-22,1230.0
1983-01-23,1220.0
1983-01-24,1240.0
1983-01-25,1250.0
1983-01-26,1260.0
1983-01-27,1230.0
1983-01-28,1230.0
1983-01-29,1090.0
1983-01-30,1250.0
1983-01-31,1230.0
1983-02-01,1220.0
1983-02-02,1230.0
1983-02-03,1230.0
1983-02-04,1250.0
1983-02-05,1220.0
1983-02-06,1300.0
1983-02-07,1250.0
1983-02-08,1280.0
1983-02-09,1220.0
1983-02-10,1210.0
1983-02-11,1220.0
1983-02-12,1210.0
1983-02-13,1200.0
1983-02-14,1220.0
1983-02-15,1220.0
1983-02-16,1240.0
1983-02-17,1250.0
1983-02-18,1240.0
1983-02-19,1320.0
1983-02-20,1330.0
1983-02-21,1230.0
1983-02-22,1210.0
1983-02-23,1250.0
1983-02-24,1210.0
1983-02-25,1260.0
1983-02-26,1220.0
1983-02-27,1240.0
1983-02-28,1240.0
1983-03-01,1210.0
1983-03-02,1210.0
1983-03-03,1250.0
1983-03-04,1210.0
1983-03-05,1220.0
1983-03-06,1200.0
1983-03-07,1210.0
1983-03-08,1240.0
1983-03-09,1260.0
1983-03-10,1210.0
1983-03-11,1250.0
1983-03-12,1240.0
1983-03-13,1180.0
1983-03-14,1210.0
1983-03-15,1230.0
1983-03-16,1230.0
1983-03-17,1240.0
1983-03-18,1230.0
1983-03-19,1270.0
1983-03-20,1420.0
1983-03-21,1410.0
1983-03-22,1330.0
1983-03-23,1360.0
1983-03-24,1360.0
1983-03-25,1370.0
1983-03-26,1460.0
1983-03-27,1460.0
1983-03-28,1380.0
1983-03-29,1440.0
1983-03-30,1520.0
1983-03-31,1670.0
1983-04-01,1890.0
1983-04-02,1690.0
1983-04-03,1600.0
1983-04-04,1580.0
1983-04-05,1550.0
1983-04-06,1490.0
1983-04-07,1450.0
1983-04-08,1450.0
1983-04-09,1350.0
1983-04-10,1350.0
1983-04-11,1290.0
1983-04-12,1330.0
1983-04-13,1330.0
1983-04-14,1290.0
1983-04-15,1330.0
1983-04-16,1360.0
1983-04-17,1420.0
1983-04-18,1450.0
1983-04-19,1340.0
1983-04-20,1490.0
1983-04-21,1570.0
1983-04-22,1620.0
1983-04-23,1670.0
1983-04-24,1750.0
1983-04-25,1830.0
1983-04-26,1940.0
1983-04-27,2040.0
1983-04-28,2120.0
1983-04-29,2240.0
1983-04-30,2370.0
1983-05-01,2570.0
1983-05-02,2780.0
1983-05-03,3040.0
1983-05-04,3450.0
1983-05-05,3710.0
1983-05-06,3950.0
1983-05-07,4120.0
1983-05-08,4310.0
1983-05-09,4420.0
1983-05-10,4310.0
1983-05-11,4090.0
1983-05-12,4160.0
1983-05-13,4130.0
1983-05-14,4110.0
1983-05-15,4110.0
1983-05-16,4440.0
1983-05-17,4430.0
1983-05-18,4460.0
1983-05-19,4360.0
1983-05-20,4360.0
1983-05-21,4240.0
1983-05-22,3920.0
1983-05-23,3840.0
1983-05-24,4270.0
1983-05-25,4290.0
1983-05-26,4330.0
1983-05-27,4390.0
1983-05-28,4450.0
1983-05-29,4500.0
1983-05-30,4850.0
1983-05-31,4960.0
1983-06-01,5070.0
1983-06-02,5140.0
1983-06-03,5080.0
1983-06-04,5040.0
1983-06-05,4950.0
1983-06-06,4750.0
1983-06-07,3850.0
1983-06-08,2780.0
1983-06-09,2220.0
1983-06-10,2320.0
1983-06-11,3310.0
1983-06-12,3460.0
1983-06-13,2970.0
1983-06-14,2690.0
1983-06-15,2680.0
1983-06-16,3360.0
1983-06-17,3340.0
1983-06-18,3100.0
1983-06-19,2960.0
1983-06-20,2910.0
1983-06-21,2830.0
1983-06-22,2930.0
1983-06-23,2760.0
1983-06-24,2910.0
1983-06-25,2210.0
1983-06-26,1370.0
1983-06-27,1240.0
1983-06-28,1290.0
1983-06-29,1210.0
1983-06-30,1190.0
1983-07-01,1180.0
1983-07-02,1120.0
1983-07-03,1120.0
1983-07-04,1040.0
1983-07-05,1060.0
1983-07-06,1150.0
1983-07-07,1130.0
1983-07-08,1200.0
1983-07-09,1200.0
1983-07-10,1180.0
1983-07-11,1070.0
1983-07-12,1100.0
1983-07-13,1100.0
1983-07-14,1100.0
1983-07-15,1080.0
1983-07-16,1060.0
1983-07-17,1030.0
1983-07-18,1040.0
1983-07-19,1110.0
1983-07-20,1190.0
1983-07-21,1300.0
1983-07-22,1290.0
1983-07-23,1310.0
1983-07-24,1240.0
1983-07-25,1230.0
1983-07-26,1200.0
1983-07-27,1280.0
1983-07-28,1250.0
1983-07-29,1290.0
1983-07-30,1290.0
1983-07-31,1290.0
1983-08-01,1210.0
1983-08-02,1310.0
1983-08-03,1260.0
1983-08-04,1250.0
1983-08-05,1110.0
1983-08-06,1110.0
1983-08-07,1110.0
1983-08-08,1090.0
1983-08-09,1120.0
1983-08-10,1130.0
1983-08-11,1130.0
1983-08-12,1140.0
1983-08-13,1120.0
1983-08-14,1000.0
1983-08-15,1080.0
1983-08-16,1130.0
1983-08-17,1170.0
1983-08-18,1190.0
1983-08-19,1290.0
1983-08-20,1260.0
1983-08-21,1270.0
1983-08-22,1240.0
1983-08-23,1210.0
1983-08-24,1290.0
1983-08-25,1220.0
1983-08-26,1210.0
1983-08-27,1020.0
1983-08-28,974.0
1983-08-29,983.0
1983-08-30,928.0
1983-08-31,958.0
1983-09-01,981.0
1983-09-02,959.0
1983-09-03,958.0
1983-09-04,924.0
1983-09-05,817.0
1983-09-06,956.0
1983-09-07,1140.0
1983-09-08,1050.0
1983-09-09,974.0
1983-09-10,859.0
1983-09-11,826.0
1983-09-12,848.0
1983-09-13,842.0
1983-09-14,853.0
1983-09-15,895.0
1983-09-16,854.0
1983-09-17,851.0
1983-09-18,813.0
1983-09-19,885.0
1983-09-20,894.0
1983-09-21,944.0
1983-09-22,976.0
1983-09-23,1030.0
1983-09-24,1020.0
1983-09-25,1130.0
1983-09-26,1430.0
1983-09-27,2110.0
1983-09-28,2190.0
1983-09-29,2070.0
1983-09-30,1950.0
1983-10-01,1880.0
1983-10-02,1980.0
1983-10-03,2000.0
1983-10-04,1930.0
1983-10-05,1750.0
1983-10-06,1850.0
1983-10-07,1950.0
1983-10-08,1970.0
1983-10-09,2070.0
1983-10-10,2180.0
1983-10-11,2270.0
1983-10-12,2390.0
1983-10-13,2300.0
1983-10-14,2190.0
1983-10-15,2160.0
1983-10-16,1870.0
1983-10-17,1520.0
1983-10-18,1500.0
1983-10-19,1410.0
1983-10-20,1410.0
1983-10-21,1370.0
1983-10-22,1410.0
1983-10-23,1410.0
1983-10-24,1410.0
1983-10-25,1360.0
1983-10-26,1350.0
1983-10-27,1270.0
1983-10-28,1410.0
1983-10-29,1410.0
1983-10-30,1410.0
1983-10-31,1330.0
1983-11-01,1270.0
1983-11-02,1180.0
1983-11-03,1280.0
1983-11-04,1280.0
1983-11-05,1280.0
1983-11-06,1260.0
1983-11-07,1280.0
1983-11-08,1280.0
1983-11-09,1280.0
1983-11-10,1310.0
1983-11-11,1330.0
1983-11-12,1370.0
1983-11-13,1310.0
1983-11-14,1240.0
1983-11-15,1270.0
1983-11-16,1270.0
1983-11-17,1290.0
1983-11-18,1330.0
1983-11-19,1310.0
1983-11-20,1310.0
1983-11-21,1290.0
1983-11-22,1310.0
1983-11-23,1280.0
1983-11-24,1300.0
1983-11-25,1230.0
1983-11-26,1230.0
1983-11-27,1240.0
1983-11-28,1160.0
1983-11-29,1130.0
1983-11-30,1150.0
1983-12-01,1150.0
1983-12-02,1160.0
1983-12-03,1150.0
1983-12-04,1130.0
1983-12-05,1150.0
1983-12-06,1140.0
1983-12-07,1160.0
1983-12-08,1220.0
1983-12-09,1140.0
1983-12-10,1110.0
1983-12-11,1100.0
1983-12-12,1080.0
1983-12-13,1030.0
1983-12-14,1030.0
1983-12-15,1040.0
1983-12-16,1040.0
1983-12-17,1040.0
1983-12-18,1030.0
1983-12-19,987.0
1983-12-20,1230.0
1983-12-21,1110.0
1983-12-22,1050.0
1983-12-23,1090.0
1983-12-24,968.0
1983-12-25,854.0
1983-12-26,867.0
1983-12-27,928.0
1983-12-28,1010.0
1983-12-29,904.0
1983-12-30,910.0
1983-12-31,954.0
1984-01-01,926.0
1984-01-02,959.0
1984-01-03,1080.0
1984-01-04,1080.0
1984-01-05,1170.0
1984-01-06,1290.0
1984-01-07,1280.0
1984-01-08,1300.0
1984-01-09,1240.0
1984-01-10,1080.0
1984-01-11,1120.0
1984-01-12,1100.0
1984-01-13,1070.0
1984-01-14,1060.0
1984-01-15,1100.0
1984-01-16,1140.0
1984-01-17,1060.0
1984-01-18,1110.0
1984-01-19,1100.0
1984-01-20,1150.0
1984-01-21,1140.0
1984-01-22,1090.0
1984-01-23,1160.0
1984-01-24,1180.0
1984-01-25,1090.0
1984-01-26,1090.0
1984-01-27,1120.0
1984-01-28,1110.0
1984-01-29,1110.0
1984-01-30,1130.0
1984-01-31,1090.0
1984-02-01,1090.0
1984-02-02,1100.0
1984-02-03,1060.0
1984-02-04,1080.0
1984-02-05,1110.0
1984-02-06,1100.0
1984-02-07,1120.0
1984-02-08,1080.0
1984-02-09,1160.0
1984-02-10,1190.0
1984-02-11,1110.0
1984-02-12,1120.0
1984-02-13,1120.0
1984-02-14,1160.0
1984-02-15,1110.0
1984-02-16,1090.0
1984-02-17,1140.0
1984-02-18,1150.0
1984-02-19,1160.0
1984-02-20,1290.0
1984-02-21,1300.0
1984-02-22,1330.0
1984-02-23,1300.0
1984-02-24,1300.0
1984-02-25,1020.0
1984-02-26,1080.0
1984-02-27,1300.0
1984-02-28,1380.0
1984-02-29,1380.0
1984-03-01,1380.0
1984-03-02,1370.0
1984-03-03,1370.0
1984-03-04,1290.0
1984-03-05,1260.0
1984-03-06,1270.0
1984-03-07,1300.0
1984-03-08,1340.0
1984-03-09,1370.0
1984-03-10,1310.0
1984-03-11,1290.0
1984-03-12,1360.0
1984-03-13,1270.0
1984-03-14,1360.0
1984-03-15,1350.0
1984-03-16,1350.0
1984-03-17,1350.0
1984-03-18,1320.0
1984-03-19,1310.0
1984-03-20,1140.0
1984-03-21,1160.0
1984-03-22,1130.0
1984-03-23,1190.0
1984-03-24,1300.0
1984-03-25,1310.0
1984-03-26,1250.0
1984-03-27,1200.0
1984-03-28,1250.0
1984-03-29,1330.0
1984-03-30,1330.0
1984-03-31,1430.0
1984-04-01,1370.0
1984-04-02,1350.0
1984-04-03,1200.0
1984-04-04,1150.0
1984-04-05,1150.0
1984-04-06,1180.0
1984-04-07,1090.0
1984-04-08,1140.0
1984-04-09,1210.0
1984-04-10,1400.0
1984-04-11,1400.0
1984-04-12,1380.0
1984-04-13,1360.0
1984-04-14,1420.0
1984-04-15,1340.0
1984-04-16,1430.0
1984-04-17,1430.0
1984-04-18,1440.0
1984-04-19,1480.0
1984-04-20,1510.0
1984-04-21,1580.0
1984-04-22,1640.0
1984-04-23,1720.0
1984-04-24,1780.0
1984-04-25,1850.0
1984-04-26,1950.0
1984-04-27,2070.0
1984-04-28,2210.0
1984-04-29,2360.0
1984-04-30,2530.0
1984-05-01,2740.0
1984-05-02,2950.0
1984-05-03,3150.0
1984-05-04,3350.0
1984-05-05,3510.0
1984-05-06,3600.0
1984-05-07,3420.0
1984-05-08,2290.0
1984-05-09,2020.0
1984-05-10,2060.0
1984-05-11,2110.0
1984-05-12,2160.0
1984-05-13,2220.0
1984-05-14,2140.0
1984-05-15,2400.0
1984-05-16,3050.0
1984-05-17,3230.0
1984-05-18,3010.0
1984-05-19,2870.0
1984-05-20,2870.0
1984-05-21,2860.0
1984-05-22,2450.0
1984-05-23,1970.0
1984-05-24,1920.0
1984-05-25,2610.0
1984-05-26,4480.0
1984-05-27,4230.0
1984-05-28,3180.0
1984-05-29,4390.0
1984-05-30,4580.0
1984-05-31,4030.0
1984-06-01,2480.0
1984-06-02,2240.0
1984-06-03,2210.0
1984-06-04,2320.0
1984-06-05,2060.0
1984-06-06,1790.0
1984-06-07,1790.0
1984-06-08,1670.0
1984-06-09,1700.0
1984-06-10,1710.0
1984-06-11,2310.0
1984-06-12,2590.0
1984-06-13,2040.0
1984-06-14,1820.0
1984-06-15,1820.0
1984-06-16,1740.0
1984-06-17,1770.0
1984-06-18,1820.0
1984-06-19,1810.0
1984-06-20,1820.0
1984-06-21,1750.0
1984-06-22,1700.0
1984-06-23,1660.0
1984-06-24,1650.0
1984-06-25,1540.0
1984-06-26,1630.0
1984-06-27,1680.0
1984-06-28,1480.0
1984-06-29,1340.0
1984-06-30,1190.0
1984-07-01,1160.0
1984-07-02,1170.0
1984-07-03,1200.0
1984-07-04,1180.0
1984-07-05,1450.0
1984-07-06,1190.0
1984-07-07,1250.0
1984-07-08,1220.0
1984-07-09,1330.0
1984-07-10,1350.0
1984-07-11,1320.0
1984-07-12,1330.0
1984-07-13,1450.0
1984-07-14,1500.0
1984-07-15,1530.0
1984-07-16,1560.0
1984-07-17,1580.0
1984-07-18,1600.0
1984-07-19,1920.0
1984-07-20,2360.0
1984-07-21,2410.0
1984-07-22,2130.0
1984-07-23,1890.0
1984-07-24,1960.0
1984-07-25,1900.0
1984-07-26,1760.0
1984-07-27,1700.0
1984-07-28,1770.0
1984-07-29,1740.0
1984-07-30,1470.0
1984-07-31,1200.0
1984-08-01,1170.0
1984-08-02,1230.0
1984-08-03,1180.0
1984-08-04,1250.0
1984-08-05,1310.0
1984-08-06,1290.0
1984-08-07,1280.0
1984-08-08,1270.0
1984-08-09,1190.0
1984-08-10,1240.0
1984-08-11,1070.0
1984-08-12,1110.0
1984-08-13,1210.0
1984-08-14,1250.0
1984-08-15,1210.0
1984-08-16,1230.0
1984-08-17,1260.0
1984-08-18,1230.0
1984-08-19,1230.0
1984-08-20,1230.0
1984-08-21,1150.0
1984-08-22,1130.0
1984-08-23,1140.0
1984-08-24,1210.0
1984-08-25,1200.0
1984-08-26,1230.0
1984-08-27,1200.0
1984-08-28,1230.0
1984-08-29,1180.0
1984-08-30,1210.0
1984-08-31,1220.0
1984-09-01,1160.0
1984-09-02,1170.0
1984-09-03,1060.0
1984-09-04,1190.0
1984-09-05,1200.0
1984-09-06,1270.0
1984-09-07,1210.0
1984-09-08,1160.0
1984-09-09,1150.0
1984-09-10,1130.0
1984-09-11,1140.0
1984-09-12,1170.0
1984-09-13,1130.0
1984-09-14,1160.0
1984-09-15,1120.0
1984-09-16,1160.0
1984-09-17,1150.0
1984-09-18,1190.0
1984-09-19,1170.0
1984-09-20,1150.0
1984-09-21,1180.0
1984-09-22,1110.0
1984-09-23,1120.0
1984-09-24,1160.0
1984-09-25,1170.0
1984-09-26,1130.0
1984-09-27,1150.0
1984-09-28,1100.0
1984-09-29,1080.0
1984-09-30,1120.0
1984-10-01,1110.0
1984-10-02,1080.0
1984-10-03,1110.0
1984-10-04,1130.0
1984-10-05,1150.0
1984-10-06,1170.0
1984-10-07,1140.0
1984-10-08,1130.0
1984-10-09,1110.0
1984-10-10,1140.0
1984-10-11,1180.0
1984-10-12,1180.0
1984-10-13,1140.0
1984-10-14,1140.0
1984-10-15,1130.0
1984-10-16,1140.0
1984-10-17,1210.0
1984-10-18,1240.0
1984-10-19,1190.0
1984-10-20,1140.0
1984-10-21,1130.0
1984-10-22,1150.0
1984-10-23,1140.0
1984-10-24,1160.0
1984-10-25,1130.0
1984-10-26,1130.0
1984-10-27,1130.0
1984-10-28,1130.0
1984-10-29,1170.0
1984-10-30,1150.0
1984-10-31,1210.0
1984-11-01,1110.0
1984-11-02,1130.0
1984-11-03,1160.0
1984-11-04,1140.0
1984-11-05,1130.0
1984-11-06,1140.0
1984-11-07,1100.0
1984-11-08,1020.0
1984-11-09,1080.0
1984-11-10,1010.0
1984-11-11,1010.0
1984-11-12,974.0
1984-11-13,1070.0
1984-11-14,986.0
1984-11-15,1060.0
1984-11-16,1010.0
1984-11-17,985.0
1984-11-18,981.0
1984-11-19,1030.0
1984-11-20,1000.0
1984-11-21,991.0
1984-11-22,999.0
1984-11-23,953.0
1984-11-24,903.0
1984-11-25,944.0
1984-11-26,926.0
1984-11-27,922.0
1984-11-28,959.0
1984-11-29,988.0
1984-11-30,1010.0
1984-12-01,975.0
1984-12-02,1160.0
1984-12-03,1140.0
1984-12-04,1150.0
1984-12-05,1130.0
1984-12-06,1180.0
1984-12-07,1240.0
1984-12-08,1200.0
1984-12-09,1260.0
1984-12-10,1200.0
1984-12-11,1180.0
1984-12-12,1170.0
1984-12-13,1120.0
1984-12-14,1080.0
1984-12-15,997.0
1984-12-16,952.0
1984-12-17,957.0
1984-12-18,966.0
1984-12-19,1010.0
1984-12-20,1040.0
1984-12-21,1010.0
1984-12-22,970.0
1984-12-23,961.0
1984-12-24,986.0
1984-12-25,835.0
1984-12-26,879.0
1984-12-27,965.0
1984-12-28,903.0
1984-12-29,929.0
1984-12-30,936.0
1984-12-31,923.0
1985-01-01,824.0
1985-01-02,861.0
1985-01-03,1030.0
1985-01-04,961.0
1985-01-05,982.0
1985-01-06,1040.0
1985-01-07,1050.0
1985-01-08,974.0
1985-01-09,938.0
1985-01-10,998.0
1985-01-11,989.0
1985-01-12,1000.0
1985-01-13,951.0
1985-01-14,1040.0
1985-01-15,1100.0
1985-01-16,1210.0
1985-01-17,1230.0
1985-01-18,1270.0
1985-01-19,1110.0
1985-01-20,1110.0
1985-01-21,1080.0
1985-01-22,1100.0
1985-01-23,1070.0
1985-01-24,1080.0
1985-01-25,1140.0
1985-01-26,1150.0
1985-01-27,1160.0
1985-01-28,1160.0
1985-01-29,1160.0
1985-01-30,1160.0
1985-01-31,1160.0
1985-02-01,1140.0
1985-02-02,1110.0
1985-02-03,1070.0
1985-02-04,1080.0
1985-02-05,1070.0
1985-02-06,1090.0
1985-02-07,1100.0
1985-02-08,1130.0
1985-02-09,1080.0
1985-02-10,1060.0
1985-02-11,1080.0
1985-02-12,1050.0
1985-02-13,1060.0
1985-02-14,1040.0
1985-02-15,1010.0
1985-02-16,1050.0
1985-02-17,1040.0
1985-02-18,1060.0
1985-02-19,1050.0
1985-02-20,1110.0
1985-02-21,1140.0
1985-02-22,1150.0
1985-02-23,1140.0
1985-02-24,1160.0
1985-02-25,1150.0
1985-02-26,1190.0
1985-02-27,1240.0
1985-02-28,1250.0
1985-03-01,1260.0
1985-03-02,1320.0
1985-03-03,1330.0
1985-03-04,1320.0
1985-03-05,1290.0
1985-03-06,1270.0
1985-03-07,1260.0
1985-03-08,1230.0
1985-03-09,1210.0
1985-03-10,1210.0
1985-03-11,1210.0
1985-03-12,1150.0
1985-03-13,1120.0
1985-03-14,1130.0
1985-03-15,1130.0
1985-03-16,1140.0
1985-03-17,1150.0
1985-03-18,1130.0
1985-03-19,1110.0
1985-03-20,1110.0
1985-03-21,1130.0
1985-03-22,1130.0
1985-03-23,1130.0
1985-03-24,1140.0
1985-03-25,1140.0
1985-03-26,1160.0
1985-03-27,1130.0
1985-03-28,1130.0
1985-03-29,1150.0
1985-03-30,1160.0
1985-03-31,1140.0
1985-04-01,1070.0
1985-04-02,1050.0
1985-04-03,1010.0
1985-04-04,1040.0
1985-04-05,1070.0
1985-04-06,1090.0
1985-04-07,1310.0
1985-04-08,1360.0
1985-04-09,1160.0
1985-04-10,1040.0
1985-04-11,1020.0
1985-04-12,997.0
1985-04-13,983.0
1985-04-14,972.0
1985-04-15,973.0
1985-04-16,951.0
1985-04-17,969.0
1985-04-18,977.0
1985-04-19,990.0
1985-04-20,983.0
1985-04-21,959.0
1985-04-22,1020.0
1985-04-23,1370.0
1985-04-24,1410.0
1985-04-25,1290.0
1985-04-26,1250.0
1985-04-27,1250.0
1985-04-28,1260.0
1985-04-29,1330.0
1985-04-30,1400.0
1985-05-01,1460.0
1985-05-02,1490.0
1985-05-03,1570.0
1985-05-04,1630.0
1985-05-05,1700.0
1985-05-06,1770.0
1985-05-07,1820.0
1985-05-08,1890.0
1985-05-09,1930.0
1985-05-10,1990.0
1985-05-11,2040.0
1985-05-12,2080.0
1985-05-13,2140.0
1985-05-14,2120.0
1985-05-15,2090.0
1985-05-16,2110.0
1985-05-17,2100.0
1985-05-18,2090.0
1985-05-19,2040.0
1985-05-20,2040.0
1985-05-21,2030.0
1985-05-22,2070.0
1985-05-23,2010.0
1985-05-24,2070.0
1985-05-25,2110.0
1985-05-26,2920.0
1985-05-27,2910.0
1985-05-28,2330.0
1985-05-29,2230.0
1985-05-30,2040.0
1985-05-31,2050.0
1985-06-01,2060.0
1985-06-02,2090.0
1985-06-03,2390.0
1985-06-04,3240.0
1985-06-05,3100.0
1985-06-06,2720.0
1985-06-07,2540.0
1985-06-08,2400.0
1985-06-09,2140.0
1985-06-10,2110.0
1985-06-11,2290.0
1985-06-12,1980.0
1985-06-13,1960.0
1985-06-14,1990.0
1985-06-15,2010.0
1985-06-16,1990.0
1985-06-17,2000.0
1985-06-18,2000.0
1985-06-19,1970.0
1985-06-20,1970.0
1985-06-21,1920.0
1985-06-22,1820.0
1985-06-23,1820.0
1985-06-24,1820.0
1985-06-25,1900.0
1985-06-26,1870.0
1985-06-27,1890.0
1985-06-28,1920.0
1985-06-29,1840.0
1985-06-30,1720.0
1985-07-01,1600.0
1985-07-02,1510.0
1985-07-03,1410.0
1985-07-04,1350.0
1985-07-05,1360.0
1985-07-06,1270.0
1985-07-07,1230.0
1985-07-08,1310.0
1985-07-09,1810.0
1985-07-10,2120.0
1985-07-11,1940.0
1985-07-12,1720.0
1985-07-13,1530.0
1985-07-14,1840.0
1985-07-15,2060.0
1985-07-16,2030.0
1985-07-17,2150.0
1985-07-18,2270.0
1985-07-19,2190.0
1985-07-20,2190.0
1985-07-21,1960.0
1985-07-22,1610.0
1985-07-23,1600.0
1985-07-24,1610.0
1985-07-25,1580.0
1985-07-26,2790.0
1985-07-27,3850.0
1985-07-28,2950.0
1985-07-29,2640.0
1985-07-30,2600.0
1985-07-31,1740.0
1985-08-01,1560.0
1985-08-02,1550.0
1985-08-03,1550.0
1985-08-04,1360.0
1985-08-05,1510.0
1985-08-06,1550.0
1985-08-07,1490.0
1985-08-08,1440.0
1985-08-09,1470.0
1985-08-10,1460.0
1985-08-11,1460.0
1985-08-12,1470.0
1985-08-13,1460.0
1985-08-14,1430.0
1985-08-15,1420.0
1985-08-16,1420.0
1985-08-17,1420.0
1985-08-18,1420.0
1985-08-19,1410.0
1985-08-20,1400.0
1985-08-21,1400.0
1985-08-22,1370.0
1985-08-23,1380.0
1985-08-24,1410.0
1985-08-25,1390.0
1985-08-26,1400.0
1985-08-27,1380.0
1985-08-28,1410.0
1985-08-29,1420.0
1985-08-30,1390.0
1985-08-31,1330.0
1985-09-01,1370.0
1985-09-02,1200.0
1985-09-03,1070.0
1985-09-04,1180.0
1985-09-05,1270.0
1985-09-06,1260.0
1985-09-07,1260.0
1985-09-08,1270.0
1985-09-09,1260.0
1985-09-10,1220.0
1985-09-11,1220.0
1985-09-12,1280.0
1985-09-13,1240.0
1985-09-14,1220.0
1985-09-15,1230.0
1985-09-16,1220.0
1985-09-17,1230.0
1985-09-18,1220.0
1985-09-19,1220.0
1985-09-20,1250.0
1985-09-21,1230.0
1985-09-22,1230.0
1985-09-23,1240.0
1985-09-24,1240.0
1985-09-25,1210.0
1985-09-26,1230.0
1985-09-27,1210.0
1985-09-28,1180.0
1985-09-29,1230.0
1985-09-30,1150.0
1985-10-01,1160.0
1985-10-02,1070.0
1985-10-03,1090.0
1985-10-04,1090.0
1985-10-05,1090.0
1985-10-06,1090.0
1985-10-07,1100.0
1985-10-08,1140.0
1985-10-09,1120.0
1985-10-10,1160.0
1985-10-11,1140.0
1985-10-12,1090.0
1985-10-13,1090.0
1985-10-14,1090.0
1985-10-15,1110.0
1985-10-16,1190.0
1985-10-17,1100.0
1985-10-18,1060.0
1985-10-19,1060.0
1985-10-20,1040.0
1985-10-21,1080.0
1985-10-22,1050.0
1985-10-23,1040.0
1985-10-24,1020.0
1985-10-25,1060.0
1985-10-26,1090.0
1985-10-27,1070.0
1985-10-28,1070.0
1985-10-29,1060.0
1985-10-30,1010.0
1985-10-31,1010.0
1985-11-01,1030.0
1985-11-02,1020.0
1985-11-03,1020.0
1985-11-04,1060.0
1985-11-05,1100.0
1985-11-06,1060.0
1985-11-07,1040.0
1985-11-08,1060.0
1985-11-09,1060.0
1985-11-10,1070.0
1985-11-11,1080.0
1985-11-12,1070.0
1985-11-13,1070.0
1985-11-14,1090.0
1985-11-15,1080.0
1985-11-16,1100.0
1985-11-17,1090.0
1985-11-18,1100.0
1985-11-19,1120.0
1985-11-20,1090.0
1985-11-21,1050.0
1985-11-22,1030.0
1985-11-23,1060.0
1985-11-24,1060.0
1985-11-25,1070.0
1985-11-26,1070.0
1985-11-27,1040.0
1985-11-28,1070.0
1985-11-29,1070.0
1985-11-30,972.0
1985-12-01,1090.0
1985-12-02,1080.0
1985-12-03,1040.0
1985-12-04,1100.0
1985-12-05,1090.0
1985-12-06,1080.0
1985-12-07,1050.0
1985-12-08,1120.0
1985-12-09,1090.0
1985-12-10,1030.0
1985-12-11,1020.0
1985-12-12,969.0
1985-12-13,981.0
1985-12-14,984.0
1985-12-15,965.0
1985-12-16,977.0
1985-12-17,981.0
1985-12-18,1020.0
1985-12-19,1000.0
1985-12-20,951.0
1985-12-21,991.0
1985-12-22,966.0
1985-12-23,966.0
1985-12-24,952.0
1985-12-25,902.0
1985-12-26,899.0
1985-12-27,957.0
1985-12-28,931.0
1985-12-29,901.0
1985-12-30,933.0
1985-12-31,934.0
1986-01-01,914.0
1986-01-02,925.0
1986-01-03,1070.0
1986-01-04,1060.0
1986-01-05,1050.0
1986-01-06,1040.0
1986-01-07,999.0
1986-01-08,1020.0
1986-01-09,958.0
1986-01-10,990.0
1986-01-11,982.0
1986-01-12,999.0
1986-01-13,1010.0
1986-01-14,1010.0
1986-01-15,974.0
1986-01-16,1010.0
1986-01-17,995.0
1986-01-18,1060.0
1986-01-19,1050.0
1986-01-20,1040.0
1986-01-21,1050.0
1986-01-22,1060.0
1986-01-23,1190.0
1986-01-24,1170.0
1986-01-25,1200.0
1986-01-26,1200.0
1986-01-27,1190.0
1986-01-28,1190.0
1986-01-29,1190.0
1986-01-30,1190.0
1986-01-31,1230.0
1986-02-01,1220.0
1986-02-02,1110.0
1986-02-03,1060.0
1986-02-04,1080.0
1986-02-05,1070.0
1986-02-06,1080.0
1986-02-07,1080.0
1986-02-08,1040.0
1986-02-09,1030.0
1986-02-10,1070.0
1986-02-11,1040.0
