Datetime,Streamflow (m3/s)
1964-01-08,292.0
1964-01-09,294.0
1964-01-10,297.0
1964-01-11,297.0
1964-01-12,292.0
1964-01-13,283.0
1964-01-14,283.0
1964-01-15,281.0
1964-01-16,281.0
1964-01-17,278.0
1964-01-18,279.0
1964-01-19,273.0
1964-01-20,274.0
1964-01-21,275.0
1964-01-22,275.0
1964-01-23,271.0
1964-01-24,266.0
1964-01-25,269.0
1964-01-26,265.0
1964-01-27,260.0
1964-01-28,258.0
1964-01-29,257.0
1964-01-30,257.0
1964-01-31,254.0
1964-02-01,258.0
1964-02-02,253.0
1964-02-03,249.0
1964-02-04,246.0
1964-02-05,254.0
1964-02-06,246.0
1964-02-07,243.0
1964-02-08,242.0
1964-02-09,241.0
1964-02-10,240.0
1964-02-11,245.0
1964-02-12,236.0
1964-02-13,236.0
1964-02-14,231.0
1964-02-15,234.0
1964-02-16,230.0
1964-02-17,232.0
1964-02-18,230.0
1964-02-19,234.0
1964-02-20,229.0
1964-02-21,230.0
1964-02-22,230.0
1964-02-23,226.0
1964-02-24,228.0
1964-02-25,221.0
1964-02-26,223.0
1964-02-27,217.0
1964-02-28,216.0
1964-02-29,213.0
1964-03-01,217.0
1964-03-02,213.0
1964-03-03,212.0
1964-03-04,212.0
1964-03-05,216.0
1964-03-06,215.0
1964-03-07,212.0
1964-03-08,206.0
1964-03-09,210.0
1964-03-10,205.0
1964-03-11,205.0
1964-03-12,210.0
1964-03-13,210.0
1964-03-14,208.0
1964-03-15,211.0
1964-03-16,206.0
1964-03-17,210.0
1964-03-18,214.0
1964-03-19,210.0
1964-03-20,208.0
1964-03-21,210.0
1964-03-22,207.0
1964-03-23,202.0
1964-03-24,207.0
1964-03-25,203.0
1964-03-26,209.0
1964-03-27,207.0
1964-03-28,205.0
1964-03-29,206.0
1964-03-30,206.0
1964-03-31,207.0
1964-04-01,211.0
1964-04-02,210.0
1964-04-03,211.0
1964-04-04,209.0
1964-04-05,215.0
1964-04-06,215.0
1964-04-07,216.0
1964-04-08,221.0
1964-04-09,225.0
1964-04-10,229.0
1964-04-11,239.0
1964-04-12,241.0
1964-04-13,249.0
1964-04-14,255.0
1964-04-15,266.0
1964-04-16,276.0
1964-04-17,283.0
1964-04-18,292.0
1964-04-19,297.0
1964-04-20,306.0
1964-04-21,309.0
1964-04-22,320.0
1964-04-23,331.0
1964-04-24,337.0
1964-04-25,343.0
1964-04-26,357.0
1964-04-27,357.0
1964-04-28,362.0
1964-04-29,368.0
1964-04-30,377.0
1964-05-01,388.0
1964-05-02,405.0
1964-05-03,408.0
1964-05-04,411.0
1964-05-05,428.0
1964-05-06,447.0
1964-05-07,462.0
1964-05-08,484.0
1964-05-09,510.0
1964-05-10,552.0
1964-05-11,595.0
1964-05-12,643.0
1964-05-13,702.0
1964-05-14,753.0
1964-05-15,807.0
1964-05-16,858.0
1964-05-17,881.0
1964-05-18,920.0
1964-05-19,983.0
1964-05-20,1030.0
1964-05-21,1120.0
1964-05-22,1240.0
1964-05-23,1360.0
1964-05-24,1490.0
1964-05-25,1570.0
1964-05-26,1620.0
1964-05-27,1670.0
1964-05-28,1690.0
1964-05-29,1700.0
1964-05-30,1720.0
1964-05-31,1740.0
1964-06-01,1840.0
1964-06-02,1960.0
1964-06-03,2130.0
1964-06-04,2310.0
1964-06-05,2420.0
1964-06-06,2600.0
1964-06-07,2780.0
1964-06-08,2970.0
1964-06-09,3140.0
1964-06-10,3260.0
1964-06-11,3430.0
1964-06-12,3480.0
1964-06-13,3680.0
1964-06-14,3880.0
1964-06-15,4020.0
1964-06-16,4130.0
1964-06-17,4220.0
1964-06-18,4300.0
1964-06-19,4360.0
1964-06-20,4330.0
1964-06-21,4330.0
1964-06-22,4280.0
1964-06-23,4250.0
1964-06-24,4220.0
1964-06-25,4160.0
1964-06-26,4160.0
1964-06-27,4050.0
1964-06-28,4080.0
1964-06-29,4110.0
1964-06-30,4050.0
1964-07-01,3940.0
1964-07-02,3850.0
1964-07-03,3820.0
1964-07-04,3850.0
1964-07-05,3850.0
1964-07-06,3940.0
1964-07-07,4020.0
1964-07-08,4110.0
1964-07-09,4160.0
1964-07-10,4420.0
1964-07-11,4620.0
1964-07-12,4670.0
1964-07-13,4700.0
1964-07-14,4730.0
1964-07-15,4790.0
1964-07-16,4840.0
1964-07-17,4900.0
1964-07-18,4840.0
1964-07-19,4730.0
1964-07-20,4560.0
1964-07-21,4360.0
1964-07-22,4190.0
1964-07-23,4020.0
1964-07-24,3820.0
1964-07-25,3650.0
1964-07-26,3480.0
1964-07-27,3340.0
1964-07-28,3200.0
1964-07-29,3090.0
1964-07-30,2970.0
1964-07-31,2920.0
1964-08-01,2920.0
1964-08-02,2920.0
1964-08-03,2860.0
1964-08-04,2810.0
1964-08-05,2760.0
1964-08-06,2740.0
1964-08-07,2700.0
1964-08-08,2640.0
1964-08-09,2570.0
1964-08-10,2510.0
1964-08-11,2460.0
1964-08-12,2420.0
1964-08-13,2380.0
1964-08-14,2340.0
1964-08-15,2320.0
1964-08-16,2310.0
1964-08-17,2270.0
1964-08-18,2230.0
1964-08-19,2200.0
1964-08-20,2170.0
1964-08-21,2130.0
1964-08-22,2070.0
1964-08-23,2020.0
1964-08-24,1950.0
1964-08-25,1880.0
1964-08-26,1840.0
1964-08-27,1780.0
1964-08-28,1760.0
1964-08-29,1720.0
1964-08-30,1680.0
1964-08-31,1650.0
1964-09-01,1610.0
1964-09-02,1540.0
1964-09-03,1490.0
1964-09-04,1440.0
1964-09-05,1390.0
1964-09-06,1340.0
1964-09-07,1290.0
1964-09-08,1250.0
1964-09-09,1210.0
1964-09-10,1170.0
1964-09-11,1140.0
1964-09-12,1100.0
1964-09-13,1060.0
1964-09-14,1030.0
1964-09-15,991.0
1964-09-16,951.0
1964-09-17,940.0
1964-09-18,932.0
1964-09-19,940.0
1964-09-20,980.0
1964-09-21,1000.0
1964-09-22,1040.0
1964-09-23,1060.0
1964-09-24,1070.0
1964-09-25,1100.0
1964-09-26,1130.0
1964-09-27,1170.0
1964-09-28,1210.0
1964-09-29,1240.0
1964-09-30,1270.0
1964-10-01,1300.0
1964-10-02,1330.0
1964-10-03,1350.0
1964-10-04,1370.0
1964-10-05,1380.0
1964-10-06,1370.0
1964-10-07,1360.0
1964-10-08,1330.0
1964-10-09,1310.0
1964-10-10,1290.0
1964-10-11,1280.0
1964-10-12,1270.0
1964-10-13,1250.0
1964-10-14,1230.0
1964-10-15,1220.0
1964-10-16,1200.0
1964-10-17,1190.0
1964-10-18,1180.0
1964-10-19,1160.0
1964-10-20,1140.0
1964-10-21,1120.0
1964-10-22,1090.0
1964-10-23,1060.0
1964-10-24,1030.0
1964-10-25,1010.0
1964-10-26,977.0
1964-10-27,949.0
1964-10-28,917.0
1964-10-29,898.0
1964-10-30,867.0
1964-10-31,833.0
1964-11-01,816.0
1964-11-02,810.0
1964-11-03,790.0
1964-11-04,782.0
1964-11-05,793.0
1964-11-06,779.0
1964-11-07,782.0
1964-11-08,784.0
1964-11-09,779.0
1964-11-10,770.0
1964-11-11,762.0
1964-11-12,753.0
1964-11-13,739.0
1964-11-14,725.0
1964-11-15,714.0
1964-11-16,699.0
1964-11-17,677.0
1964-11-18,663.0
1964-11-19,643.0
1964-11-20,629.0
1964-11-21,614.0
1964-11-22,597.0
1964-11-23,578.0
1964-11-24,578.0
1964-11-25,564.0
1964-11-26,555.0
1964-11-27,555.0
1964-11-28,544.0
1964-11-29,532.0
1964-11-30,530.0
1964-12-01,524.0
1964-12-02,515.0
1964-12-03,504.0
1964-12-04,496.0
1964-12-05,484.0
1964-12-06,473.0
1964-12-07,459.0
1964-12-08,453.0
1964-12-09,447.0
1964-12-10,445.0
1964-12-11,445.0
1964-12-12,425.0
1964-12-13,422.0
1964-12-14,416.0
1964-12-15,436.0
1964-12-16,411.0
1964-12-17,391.0
1964-12-18,388.0
1964-12-19,385.0
1964-12-20,374.0
1964-12-21,368.0
1964-12-22,365.0
1964-12-23,362.0
1964-12-24,351.0
1964-12-25,340.0
1964-12-26,334.0
1964-12-27,331.0
1964-12-28,326.0
1964-12-29,320.0
1964-12-30,317.0
1964-12-31,314.0
1965-01-01,300.0
1965-01-02,303.0
1965-01-03,309.0
1965-01-04,306.0
1965-01-05,309.0
1965-01-06,309.0
1965-01-07,306.0
1965-01-08,300.0
1965-01-09,297.0
1965-01-10,300.0
1965-01-11,294.0
1965-01-12,292.0
1965-01-13,289.0
1965-01-14,289.0
1965-01-15,289.0
1965-01-16,289.0
1965-01-17,286.0
1965-01-18,283.0
1965-01-19,283.0
1965-01-20,279.0
1965-01-21,281.0
1965-01-22,282.0
1965-01-23,281.0
1965-01-24,281.0
1965-01-25,279.0
1965-01-26,274.0
1965-01-27,278.0
1965-01-28,279.0
1965-01-29,282.0
1965-01-30,279.0
1965-01-31,281.0
1965-02-01,276.0
1965-02-02,275.0
1965-02-03,273.0
1965-02-04,268.0
1965-02-05,270.0
1965-02-06,276.0
1965-02-07,265.0
1965-02-08,270.0
1965-02-09,270.0
1965-02-10,261.0
1965-02-11,258.0
1965-02-12,257.0
1965-02-13,254.0
1965-02-14,255.0
1965-02-15,249.0
1965-02-16,251.0
1965-02-17,253.0
1965-02-18,250.0
1965-02-19,249.0
1965-02-20,256.0
1965-02-21,249.0
1965-02-22,253.0
1965-02-23,246.0
1965-02-24,245.0
1965-02-25,244.0
1965-02-26,244.0
1965-02-27,247.0
1965-02-28,253.0
1965-03-01,249.0
1965-03-02,249.0
1965-03-03,249.0
1965-03-04,249.0
1965-03-05,251.0
1965-03-06,249.0
1965-03-07,247.0
1965-03-08,247.0
1965-03-09,244.0
1965-03-10,243.0
1965-03-11,245.0
1965-03-12,244.0
1965-03-13,244.0
1965-03-14,245.0
1965-03-15,247.0
1965-03-16,249.0
1965-03-17,245.0
1965-03-18,246.0
1965-03-19,247.0
1965-03-20,247.0
1965-03-21,246.0
1965-03-22,251.0
1965-03-23,244.0
1965-03-24,240.0
1965-03-25,239.0
1965-03-26,241.0
1965-03-27,241.0
1965-03-28,238.0
1965-03-29,238.0
1965-03-30,238.0
1965-03-31,238.0
1965-04-01,238.0
1965-04-02,239.0
1965-04-03,236.0
1965-04-04,236.0
1965-04-05,236.0
1965-04-06,235.0
1965-04-07,239.0
1965-04-08,242.0
1965-04-09,245.0
1965-04-10,245.0
1965-04-11,254.0
1965-04-12,256.0
1965-04-13,264.0
1965-04-14,279.0
1965-04-15,297.0
1965-04-16,311.0
1965-04-17,328.0
1965-04-18,345.0
1965-04-19,365.0
1965-04-20,388.0
1965-04-21,416.0
1965-04-22,447.0
1965-04-23,453.0
1965-04-24,484.0
1965-04-25,513.0
1965-04-26,544.0
1965-04-27,578.0
1965-04-28,617.0
1965-04-29,646.0
1965-04-30,691.0
1965-05-01,762.0
1965-05-02,847.0
1965-05-03,912.0
1965-05-04,983.0
1965-05-05,1030.0
1965-05-06,1090.0
1965-05-07,1110.0
1965-05-08,1130.0
1965-05-09,1140.0
1965-05-10,1130.0
1965-05-11,1120.0
1965-05-12,1140.0
1965-05-13,1160.0
1965-05-14,1200.0
1965-05-15,1230.0
1965-05-16,1310.0
1965-05-17,1370.0
1965-05-18,1410.0
1965-05-19,1460.0
1965-05-20,1480.0
1965-05-21,1500.0
1965-05-22,1510.0
1965-05-23,1500.0
1965-05-24,1510.0
1965-05-25,1530.0
1965-05-26,1550.0
1965-05-27,1590.0
1965-05-28,1630.0
1965-05-29,1730.0
1965-05-30,1870.0
1965-05-31,2080.0
1965-06-01,2270.0
1965-06-02,2400.0
1965-06-03,2480.0
1965-06-04,2540.0
1965-06-05,2620.0
1965-06-06,2680.0
1965-06-07,2730.0
1965-06-08,2800.0
1965-06-09,2830.0
1965-06-10,2860.0
1965-06-11,2970.0
1965-06-12,3140.0
1965-06-13,3340.0
1965-06-14,3480.0
1965-06-15,3570.0
1965-06-16,3650.0
1965-06-17,3650.0
1965-06-18,3600.0
1965-06-19,3650.0
1965-06-20,3680.0
1965-06-21,3680.0
1965-06-22,3620.0
1965-06-23,3480.0
1965-06-24,3400.0
1965-06-25,3310.0
1965-06-26,3260.0
1965-06-27,3260.0
1965-06-28,3260.0
1965-06-29,3230.0
1965-06-30,3230.0
1965-07-01,3140.0
1965-07-02,3140.0
1965-07-03,3110.0
1965-07-04,3140.0
1965-07-05,3200.0
1965-07-06,3260.0
1965-07-07,3340.0
1965-07-08,3400.0
1965-07-09,3450.0
1965-07-10,3540.0
1965-07-11,3540.0
1965-07-12,3510.0
1965-07-13,3450.0
1965-07-14,3370.0
1965-07-15,3310.0
1965-07-16,3230.0
1965-07-17,3170.0
1965-07-18,3140.0
1965-07-19,3090.0
1965-07-20,3060.0
1965-07-21,3000.0
1965-07-22,2920.0
1965-07-23,2860.0
1965-07-24,2780.0
1965-07-25,2700.0
1965-07-26,2650.0
1965-07-27,2620.0
1965-07-28,2610.0
1965-07-29,2600.0
1965-07-30,2610.0
1965-07-31,2600.0
1965-08-01,2590.0
1965-08-02,2580.0
1965-08-03,2590.0
1965-08-04,2610.0
1965-08-05,2630.0
1965-08-06,2660.0
1965-08-07,2680.0
1965-08-08,2670.0
1965-08-09,2650.0
1965-08-10,2620.0
1965-08-11,2600.0
1965-08-12,2560.0
1965-08-13,2560.0
1965-08-14,2570.0
1965-08-15,2590.0
1965-08-16,2570.0
1965-08-17,2530.0
1965-08-18,2450.0
1965-08-19,2380.0
1965-08-20,2300.0
1965-08-21,2250.0
1965-08-22,2210.0
1965-08-23,2180.0
1965-08-24,2160.0
1965-08-25,2150.0
1965-08-26,2170.0
1965-08-27,2200.0
1965-08-28,2230.0
1965-08-29,2230.0
1965-08-30,2200.0
1965-08-31,2140.0
1965-09-01,2060.0
1965-09-02,1970.0
1965-09-03,1890.0
1965-09-04,1800.0
1965-09-05,1720.0
1965-09-06,1630.0
1965-09-07,1550.0
1965-09-08,1480.0
1965-09-09,1420.0
1965-09-10,1350.0
1965-09-11,1290.0
1965-09-12,1230.0
1965-09-13,1170.0
1965-09-14,1120.0
1965-09-15,1080.0
1965-09-16,1030.0
1965-09-17,994.0
1965-09-18,957.0
1965-09-19,917.0
1965-09-20,889.0
1965-09-21,864.0
1965-09-22,838.0
1965-09-23,816.0
1965-09-24,799.0
1965-09-25,787.0
1965-09-26,776.0
1965-09-27,765.0
1965-09-28,750.0
1965-09-29,739.0
1965-09-30,716.0
1965-10-01,705.0
1965-10-02,702.0
1965-10-03,688.0
1965-10-04,677.0
1965-10-05,663.0
1965-10-06,648.0
1965-10-07,643.0
1965-10-08,637.0
1965-10-09,648.0
1965-10-10,651.0
1965-10-11,663.0
1965-10-12,680.0
1965-10-13,688.0
1965-10-14,697.0
1965-10-15,708.0
1965-10-16,705.0
1965-10-17,705.0
1965-10-18,708.0
1965-10-19,708.0
1965-10-20,702.0
1965-10-21,705.0
1965-10-22,702.0
1965-10-23,694.0
1965-10-24,685.0
1965-10-25,682.0
1965-10-26,680.0
1965-10-27,671.0
1965-10-28,663.0
1965-10-29,654.0
1965-10-30,663.0
1965-10-31,668.0
1965-11-01,671.0
1965-11-02,688.0
1965-11-03,697.0
1965-11-04,711.0
1965-11-05,728.0
1965-11-06,748.0
1965-11-07,759.0
1965-11-08,759.0
1965-11-09,762.0
1965-11-10,759.0
1965-11-11,756.0
1965-11-12,750.0
1965-11-13,742.0
1965-11-14,736.0
1965-11-15,731.0
1965-11-16,714.0
1965-11-17,697.0
1965-11-18,680.0
1965-11-19,660.0
1965-11-20,643.0
1965-11-21,637.0
1965-11-22,623.0
1965-11-23,617.0
1965-11-24,609.0
1965-11-25,597.0
1965-11-26,578.0
1965-11-27,564.0
1965-11-28,547.0
1965-11-29,538.0
1965-11-30,521.0
1965-12-01,504.0
1965-12-02,498.0
1965-12-03,481.0
1965-12-04,481.0
1965-12-05,473.0
1965-12-06,464.0
1965-12-07,462.0
1965-12-08,459.0
1965-12-09,456.0
1965-12-10,450.0
1965-12-11,445.0
1965-12-12,442.0
1965-12-13,436.0
1965-12-14,430.0
1965-12-15,422.0
1965-12-16,416.0
1965-12-17,411.0
1965-12-18,399.0
1965-12-19,391.0
1965-12-20,385.0
1965-12-21,388.0
1965-12-22,382.0
1965-12-23,368.0
1965-12-24,374.0
1965-12-25,368.0
1965-12-26,365.0
1965-12-27,365.0
1965-12-28,365.0
1965-12-29,360.0
1965-12-30,348.0
1965-12-31,343.0
1966-01-01,328.0
1966-01-02,328.0
1966-01-03,328.0
1966-01-04,326.0
1966-01-05,320.0
1966-01-06,311.0
1966-01-07,306.0
1966-01-08,303.0
1966-01-09,297.0
1966-01-10,294.0
1966-01-11,294.0
1966-01-12,292.0
1966-01-13,292.0
1966-01-14,297.0
1966-01-15,297.0
1966-01-16,294.0
1966-01-17,289.0
1966-01-18,292.0
1966-01-19,297.0
1966-01-20,289.0
1966-01-21,289.0
1966-01-22,289.0
1966-01-23,289.0
1966-01-24,286.0
1966-01-25,283.0
1966-01-26,282.0
1966-01-27,281.0
1966-01-28,281.0
1966-01-29,280.0
1966-01-30,280.0
1966-01-31,279.0
1966-02-01,276.0
1966-02-02,271.0
1966-02-03,271.0
1966-02-04,269.0
1966-02-05,267.0
1966-02-06,267.0
1966-02-07,264.0
1966-02-08,262.0
1966-02-09,266.0
1966-02-10,262.0
1966-02-11,262.0
1966-02-12,266.0
1966-02-13,260.0
1966-02-14,265.0
1966-02-15,261.0
1966-02-16,259.0
1966-02-17,257.0
1966-02-18,255.0
1966-02-19,255.0
1966-02-20,253.0
1966-02-21,251.0
1966-02-22,251.0
1966-02-23,248.0
1966-02-24,247.0
1966-02-25,245.0
1966-02-26,241.0
1966-02-27,239.0
1966-02-28,236.0
1966-03-01,238.0
1966-03-02,237.0
1966-03-03,234.0
1966-03-04,231.0
1966-03-05,228.0
1966-03-06,228.0
1966-03-07,228.0
1966-03-08,224.0
1966-03-09,225.0
1966-03-10,228.0
1966-03-11,225.0
1966-03-12,226.0
1966-03-13,225.0
1966-03-14,225.0
1966-03-15,225.0
1966-03-16,227.0
1966-03-17,228.0
1966-03-18,225.0
1966-03-19,228.0
1966-03-20,227.0
1966-03-21,231.0
1966-03-22,228.0
1966-03-23,228.0
1966-03-24,230.0
1966-03-25,231.0
1966-03-26,230.0
1966-03-27,230.0
1966-03-28,231.0
1966-03-29,232.0
1966-03-30,236.0
1966-03-31,244.0
1966-04-01,251.0
1966-04-02,264.0
1966-04-03,270.0
1966-04-04,279.0
1966-04-05,292.0
1966-04-06,306.0
1966-04-07,320.0
1966-04-08,340.0
1966-04-09,360.0
1966-04-10,382.0
1966-04-11,394.0
1966-04-12,430.0
1966-04-13,453.0
1966-04-14,476.0
1966-04-15,501.0
1966-04-16,521.0
1966-04-17,530.0
1966-04-18,547.0
1966-04-19,558.0
1966-04-20,564.0
1966-04-21,578.0
1966-04-22,583.0
1966-04-23,586.0
1966-04-24,589.0
1966-04-25,592.0
1966-04-26,600.0
1966-04-27,603.0
1966-04-28,603.0
1966-04-29,603.0
1966-04-30,609.0
1966-05-01,614.0
1966-05-02,614.0
1966-05-03,609.0
1966-05-04,620.0
1966-05-05,640.0
1966-05-06,651.0
1966-05-07,668.0
1966-05-08,745.0
1966-05-09,861.0
1966-05-10,1010.0
1966-05-11,1220.0
1966-05-12,1480.0
1966-05-13,1720.0
1966-05-14,1880.0
1966-05-15,2000.0
1966-05-16,2110.0
1966-05-17,2150.0
1966-05-18,2150.0
1966-05-19,2130.0
1966-05-20,2060.0
1966-05-21,2050.0
1966-05-22,2040.0
1966-05-23,2010.0
1966-05-24,1990.0
1966-05-25,1950.0
1966-05-26,1910.0
1966-05-27,1910.0
1966-05-28,1930.0
1966-05-29,2080.0
1966-05-30,2240.0
1966-05-31,2380.0
1966-06-01,2460.0
1966-06-02,2660.0
1966-06-03,2800.0
1966-06-04,2970.0
1966-06-05,3140.0
1966-06-06,3280.0
1966-06-07,3370.0
1966-06-08,3430.0
1966-06-09,3510.0
1966-06-10,3620.0
1966-06-11,3680.0
1966-06-12,3770.0
1966-06-13,3880.0
1966-06-14,3790.0
1966-06-15,3710.0
1966-06-16,3570.0
1966-06-17,3510.0
1966-06-18,3510.0
1966-06-19,3540.0
1966-06-20,3620.0
1966-06-21,3680.0
1966-06-22,3740.0
1966-06-23,3680.0
1966-06-24,3540.0
1966-06-25,3430.0
1966-06-26,3310.0
1966-06-27,3200.0
1966-06-28,3170.0
1966-06-29,3200.0
1966-06-30,3230.0
1966-07-01,3280.0
1966-07-02,3260.0
1966-07-03,3200.0
1966-07-04,3260.0
1966-07-05,3280.0
1966-07-06,3340.0
1966-07-07,3400.0
1966-07-08,3450.0
1966-07-09,3570.0
1966-07-10,3710.0
1966-07-11,3790.0
1966-07-12,3820.0
1966-07-13,3820.0
1966-07-14,3790.0
1966-07-15,3740.0
1966-07-16,3710.0
1966-07-17,3770.0
1966-07-18,3770.0
1966-07-19,3740.0
1966-07-20,3710.0
1966-07-21,3620.0
1966-07-22,3570.0
1966-07-23,3450.0
1966-07-24,3370.0
1966-07-25,3280.0
1966-07-26,3260.0
1966-07-27,3140.0
1966-07-28,3090.0
1966-07-29,3030.0
1966-07-30,3000.0
1966-07-31,2940.0
1966-08-01,2920.0
1966-08-02,2920.0
1966-08-03,2890.0
1966-08-04,2860.0
1966-08-05,2830.0
1966-08-06,2830.0
1966-08-07,2830.0
1966-08-08,2810.0
1966-08-09,2780.0
1966-08-10,2740.0
1966-08-11,2680.0
1966-08-12,2610.0
1966-08-13,2550.0
1966-08-14,2470.0
1966-08-15,2390.0
1966-08-16,2310.0
1966-08-17,2250.0
1966-08-18,2200.0
1966-08-19,2140.0
1966-08-20,2070.0
1966-08-21,2000.0
1966-08-22,1930.0
1966-08-23,1860.0
1966-08-24,1800.0
1966-08-25,1750.0
1966-08-26,1690.0
1966-08-27,1670.0
1966-08-28,1660.0
1966-08-29,1650.0
1966-08-30,1650.0
1966-08-31,1650.0
1966-09-01,1620.0
1966-09-02,1590.0
1966-09-03,1540.0
1966-09-04,1500.0
1966-09-05,1450.0
1966-09-06,1400.0
1966-09-07,1370.0
1966-09-08,1340.0
1966-09-09,1320.0
1966-09-10,1300.0
1966-09-11,1280.0
1966-09-12,1260.0
1966-09-13,1250.0
1966-09-14,1220.0
1966-09-15,1210.0
1966-09-16,1190.0
1966-09-17,1180.0
1966-09-18,1180.0
1966-09-19,1160.0
1966-09-20,1160.0
1966-09-21,1160.0
1966-09-22,1160.0
1966-09-23,1150.0
1966-09-24,1140.0
1966-09-25,1140.0
1966-09-26,1140.0
1966-09-27,1150.0
1966-09-28,1150.0
1966-09-29,1150.0
1966-09-30,1140.0
1966-10-01,1130.0
1966-10-02,1130.0
1966-10-03,1120.0
1966-10-04,1110.0
1966-10-05,1080.0
1966-10-06,1060.0
1966-10-07,1040.0
1966-10-08,1020.0
1966-10-09,991.0
1966-10-10,974.0
1966-10-11,960.0
1966-10-12,940.0
1966-10-13,920.0
1966-10-14,895.0
1966-10-15,872.0
1966-10-16,838.0
1966-10-17,818.0
1966-10-18,779.0
1966-10-19,756.0
1966-10-20,742.0
1966-10-21,722.0
1966-10-22,699.0
1966-10-23,680.0
1966-10-24,668.0
1966-10-25,654.0
1966-10-26,643.0
1966-10-27,637.0
1966-10-28,637.0
1966-10-29,631.0
1966-10-30,637.0
1966-10-31,643.0
1966-11-01,643.0
1966-11-02,646.0
1966-11-03,646.0
1966-11-04,637.0
1966-11-05,626.0
1966-11-06,629.0
1966-11-07,623.0
1966-11-08,606.0
1966-11-09,589.0
1966-11-10,586.0
1966-11-11,572.0
1966-11-12,555.0
1966-11-13,549.0
1966-11-14,541.0
1966-11-15,530.0
1966-11-16,530.0
1966-11-17,521.0
1966-11-18,510.0
1966-11-19,501.0
1966-11-20,496.0
1966-11-21,493.0
1966-11-22,490.0
1966-11-23,479.0
1966-11-24,470.0
1966-11-25,470.0
1966-11-26,459.0
1966-11-27,447.0
1966-11-28,447.0
1966-11-29,456.0
1966-11-30,459.0
1966-12-01,450.0
1966-12-02,445.0
1966-12-03,436.0
1966-12-04,422.0
1966-12-05,422.0
1966-12-06,411.0
1966-12-07,411.0
1966-12-08,408.0
1966-12-09,396.0
1966-12-10,391.0
1966-12-11,388.0
1966-12-12,382.0
1966-12-13,385.0
1966-12-14,388.0
1966-12-15,379.0
1966-12-16,379.0
1966-12-17,377.0
1966-12-18,377.0
1966-12-19,377.0
1966-12-20,385.0
1966-12-21,388.0
1966-12-22,391.0
1966-12-23,391.0
1966-12-24,391.0
1966-12-25,394.0
1966-12-26,394.0
1966-12-27,396.0
1966-12-28,385.0
1966-12-29,388.0
1966-12-30,382.0
1966-12-31,377.0
1967-01-01,379.0
1967-01-02,365.0
1967-01-03,362.0
1967-01-04,362.0
1967-01-05,371.0
1967-01-06,357.0
1967-01-07,345.0
1967-01-08,345.0
1967-01-09,343.0
1967-01-10,337.0
1967-01-11,337.0
1967-01-12,331.0
1967-01-13,331.0
1967-01-14,328.0
1967-01-15,328.0
1967-01-16,328.0
1967-01-17,326.0
1967-01-18,320.0
1967-01-19,317.0
1967-01-20,317.0
1967-01-21,317.0
1967-01-22,314.0
1967-01-23,311.0
1967-01-24,314.0
1967-01-25,314.0
1967-01-26,309.0
1967-01-27,306.0
1967-01-28,309.0
1967-01-29,309.0
1967-01-30,309.0
1967-01-31,306.0
1967-02-01,300.0
1967-02-02,297.0
1967-02-03,297.0
1967-02-04,300.0
1967-02-05,297.0
1967-02-06,297.0
1967-02-07,297.0
1967-02-08,294.0
1967-02-09,294.0
1967-02-10,297.0
1967-02-11,292.0
1967-02-12,292.0
1967-02-13,297.0
1967-02-14,297.0
1967-02-15,294.0
1967-02-16,294.0
1967-02-17,292.0
1967-02-18,297.0
1967-02-19,292.0
1967-02-20,286.0
1967-02-21,286.0
1967-02-22,283.0
1967-02-23,281.0
1967-02-24,278.0
1967-02-25,272.0
1967-02-26,268.0
1967-02-27,265.0
1967-02-28,260.0
1967-03-01,261.0
1967-03-02,260.0
1967-03-03,258.0
1967-03-04,255.0
1967-03-05,249.0
1967-03-06,249.0
1967-03-07,243.0
1967-03-08,241.0
1967-03-09,243.0
1967-03-10,241.0
1967-03-11,246.0
1967-03-12,244.0
1967-03-13,243.0
1967-03-14,240.0
1967-03-15,237.0
1967-03-16,239.0
1967-03-17,240.0
1967-03-18,239.0
1967-03-19,237.0
1967-03-20,234.0
1967-03-21,234.0
1967-03-22,232.0
1967-03-23,238.0
1967-03-24,242.0
1967-03-25,243.0
1967-03-26,243.0
1967-03-27,243.0
1967-03-28,243.0
1967-03-29,247.0
1967-03-30,245.0
1967-03-31,247.0
1967-04-01,249.0
1967-04-02,246.0
1967-04-03,243.0
1967-04-04,247.0
1967-04-05,250.0
1967-04-06,254.0
1967-04-07,257.0
1967-04-08,261.0
1967-04-09,261.0
1967-04-10,266.0
1967-04-11,272.0
1967-04-12,275.0
1967-04-13,279.0
1967-04-14,289.0
1967-04-15,294.0
1967-04-16,300.0
1967-04-17,306.0
1967-04-18,309.0
1967-04-19,314.0
1967-04-20,317.0
1967-04-21,323.0
1967-04-22,328.0
1967-04-23,331.0
1967-04-24,334.0
1967-04-25,340.0
1967-04-26,345.0
1967-04-27,357.0
1967-04-28,365.0
1967-04-29,374.0
1967-04-30,385.0
1967-05-01,394.0
1967-05-02,402.0
1967-05-03,411.0
1967-05-04,428.0
1967-05-05,445.0
1967-05-06,464.0
1967-05-07,487.0
1967-05-08,513.0
1967-05-09,555.0
1967-05-10,595.0
1967-05-11,637.0
1967-05-12,685.0
1967-05-13,716.0
1967-05-14,750.0
1967-05-15,793.0
1967-05-16,818.0
1967-05-17,869.0
1967-05-18,915.0
1967-05-19,966.0
1967-05-20,1030.0
1967-05-21,1100.0
