Datetime,Streamflow (m3/s)
2011-06-01,586.0
2011-06-02,580.0
2011-06-03,577.0
2011-06-04,573.0
2011-06-05,569.0
2011-06-06,567.0
2011-06-07,567.0
2011-06-08,564.0
2011-06-09,559.0
2011-06-10,556.0
2011-06-11,553.0
2011-06-12,549.0
2011-06-13,547.0
2011-06-14,545.0
2011-06-15,545.0
2011-06-16,547.0
2011-06-17,547.0
2011-06-18,545.0
2011-06-19,540.0
2011-06-20,538.0
2011-06-21,535.0
2011-06-22,532.0
2011-06-23,530.0
2011-06-24,531.0
2011-06-25,529.0
2011-06-26,525.0
2011-06-27,524.0
2011-06-28,522.0
2011-06-29,522.0
2011-06-30,521.0
2011-07-01,522.0
2011-07-02,521.0
2011-07-03,522.0
2011-07-04,525.0
2011-07-05,525.0
2011-07-06,526.0
2011-07-07,526.0
2011-07-08,525.0
2011-07-09,529.0
2011-07-10,537.0
2011-07-11,540.0
2011-07-12,542.0
2011-07-13,542.0
2011-07-14,544.0
2011-07-15,541.0
2011-07-16,536.0
2011-07-17,536.0
2011-07-18,530.0
2011-07-19,527.0
2011-07-20,527.0
2011-07-21,540.0
2011-07-22,534.0
2011-07-23,535.0
2011-07-24,536.0
2011-07-25,537.0
2011-07-26,538.0
2011-07-27,549.0
2011-07-28,561.0
2011-07-29,571.0
2011-07-30,579.0
2011-07-31,587.0
2011-08-01,593.0
2011-08-02,593.0
2011-08-03,594.0
2011-08-04,594.0
2011-08-05,594.0
2011-08-06,594.0
2011-08-07,593.0
2011-08-08,593.0
2011-08-09,589.0
2011-08-10,587.0
2011-08-11,590.0
2011-08-12,588.0
2011-08-13,588.0
2011-08-14,590.0
2011-08-15,589.0
2011-08-16,597.0
2011-08-17,625.0
2011-08-18,654.0
2011-08-19,677.0
2011-08-20,695.0
2011-08-21,704.0
2011-08-22,707.0
2011-08-23,707.0
2011-08-24,713.0
2011-08-25,711.0
2011-08-26,707.0
2011-08-27,703.0
2011-08-28,699.0
2011-08-29,697.0
2011-08-30,693.0
2011-08-31,688.0
2011-09-01,683.0
2011-09-02,677.0
2011-09-03,677.0
2011-09-04,668.0
2011-09-05,662.0
2011-09-06,659.0
2011-09-07,654.0
2011-09-08,650.0
2011-09-09,647.0
2011-09-10,641.0
2011-09-11,637.0
2011-09-12,633.0
2011-09-13,633.0
2011-09-14,628.0
2011-09-15,622.0
2011-09-16,618.0
2011-09-17,612.0
2011-09-18,609.0
2011-09-19,608.0
2011-09-20,608.0
2011-09-21,603.0
2011-09-22,598.0
2011-09-23,595.0
2011-09-24,593.0
2011-09-25,591.0
2011-09-26,588.0
2011-09-27,584.0
2011-09-28,582.0
2011-09-29,582.0
2011-09-30,578.0
2011-10-01,575.0
2011-10-02,574.0
2011-10-03,575.0
2011-10-04,574.0
2011-10-05,572.0
2011-10-06,569.0
2011-10-07,568.0
2011-10-08,565.0
2011-10-09,566.0
2011-10-10,572.0
2011-10-11,581.0
2011-10-12,588.0
2011-10-13,596.0
2011-10-14,602.0
2011-10-15,610.0
2011-10-16,621.0
2011-10-17,636.0
2011-10-18,650.0
2011-10-19,665.0
2011-10-20,680.0
2011-10-21,696.0
2011-10-22,713.0
2011-10-23,735.0
2011-10-24,751.0
2011-10-25,768.0
2011-10-26,785.0
2011-10-27,803.0
2011-10-28,818.0
2011-10-29,834.0
2011-10-30,850.0
2011-10-31,861.0
2011-11-01,870.0
2011-11-02,878.0
2011-11-03,889.0
2011-11-04,897.0
2011-11-05,902.0
2011-11-06,915.0
2011-11-07,921.0
2011-11-08,928.0
2011-11-09,934.0
2011-11-10,938.0
2011-11-11,946.0
2011-11-12,946.0
2011-11-13,938.0
2011-11-14,924.0
2011-11-15,906.0
2011-11-16,890.0
2011-11-17,888.0
2011-11-18,889.0
2011-11-19,889.0
2011-11-20,890.0
2011-11-21,891.0
2011-11-22,892.0
2011-11-23,893.0
2011-11-24,894.0
2011-11-25,895.0
2011-11-26,896.0
2011-11-27,897.0
2011-11-28,897.0
2011-11-29,898.0
2011-11-30,899.0
2011-12-01,900.0
2011-12-02,901.0
2011-12-03,902.0
2011-12-04,903.0
2011-12-05,904.0
2011-12-06,905.0
2011-12-07,906.0
2011-12-08,907.0
2011-12-09,908.0
2011-12-10,909.0
2011-12-11,910.0
2011-12-12,911.0
2011-12-13,911.0
2011-12-14,912.0
2011-12-15,913.0
2011-12-16,914.0
2011-12-17,915.0
2011-12-18,916.0
2011-12-19,917.0
2011-12-20,918.0
2011-12-21,919.0
2011-12-22,920.0
2011-12-23,921.0
2011-12-24,922.0
2011-12-25,923.0
2011-12-26,924.0
2011-12-27,925.0
2011-12-28,926.0
2011-12-29,927.0
2011-12-30,928.0
2011-12-31,929.0
2012-01-01,930.0
2012-01-02,931.0
2012-01-03,932.0
2012-01-04,933.0
2012-01-05,934.0
2012-01-06,935.0
2012-01-07,936.0
2012-01-08,937.0
2012-01-09,939.0
2012-01-10,940.0
2012-01-11,941.0
2012-01-12,942.0
2012-01-13,943.0
2012-01-14,944.0
2012-01-15,945.0
2012-01-16,945.0
2012-01-17,946.0
2012-01-18,947.0
2012-01-19,947.0
2012-01-20,948.0
2012-01-21,949.0
2012-01-22,949.0
2012-01-23,950.0
2012-01-24,951.0
2012-01-25,951.0
2012-01-26,952.0
2012-01-27,953.0
2012-01-28,954.0
2012-01-29,955.0
2012-01-30,955.0
2012-01-31,956.0
2012-02-01,957.0
2012-02-02,958.0
2012-02-03,959.0
2012-02-04,959.0
2012-02-05,960.0
2012-02-06,961.0
2012-02-07,962.0
2012-02-08,963.0
2012-02-09,963.0
2012-02-10,964.0
2012-02-11,965.0
2012-02-12,966.0
2012-02-13,967.0
2012-02-14,968.0
2012-02-15,968.0
2012-02-16,969.0
2012-02-17,970.0
2012-02-18,971.0
2012-02-19,972.0
2012-02-20,973.0
2012-02-21,974.0
2012-02-22,975.0
2012-02-23,976.0
2012-02-24,977.0
2012-02-25,978.0
2012-02-26,979.0
2012-02-27,980.0
2012-02-28,981.0
2012-02-29,982.0
2012-03-01,983.0
2012-03-02,984.0
2012-03-03,985.0
2012-03-04,986.0
2012-03-05,987.0
2012-03-06,988.0
2012-03-07,989.0
2012-03-08,990.0
2012-03-09,991.0
2012-03-10,992.0
2012-03-11,993.0
2012-03-12,994.0
2012-03-13,995.0
2012-03-14,997.0
2012-03-15,998.0
2012-03-16,999.0
2012-03-17,1000.0
2012-03-18,1000.0
2012-03-19,1000.0
2012-03-20,1000.0
2012-03-21,1000.0
2012-03-22,1010.0
2012-03-23,1010.0
2012-03-24,1010.0
2012-03-25,1010.0
2012-03-26,1010.0
2012-03-27,1020.0
2012-03-28,1020.0
2012-03-29,1030.0
2012-03-30,1030.0
2012-03-31,1030.0
2012-04-01,1040.0
2012-04-02,1050.0
2012-04-03,1070.0
2012-04-04,1080.0
2012-04-05,1090.0
2012-04-06,1100.0
2012-04-07,1120.0
2012-04-08,1130.0
2012-04-09,1140.0
2012-04-10,1160.0
2012-04-11,1140.0
2012-04-12,1110.0
2012-04-13,1080.0
2012-04-14,1060.0
2012-04-15,1040.0
2012-04-16,1020.0
2012-04-17,1010.0
2012-04-18,994.0
2012-04-19,984.0
2012-04-20,975.0
2012-04-21,965.0
2012-04-22,959.0
2012-04-23,957.0
2012-04-24,953.0
2012-04-25,944.0
2012-04-26,930.0
2012-04-27,919.0
2012-04-28,905.0
2012-04-29,890.0
2012-04-30,880.0
2012-05-01,873.0
2012-05-02,872.0
2012-05-03,872.0
2012-05-04,872.0
2012-05-05,873.0
2012-05-06,878.0
2012-05-07,884.0
2012-05-08,884.0
2012-05-09,887.0
2012-05-10,889.0
2012-05-11,884.0
2012-05-12,881.0
2012-05-13,879.0
2012-05-14,879.0
2012-05-15,879.0
2012-05-16,880.0
2012-05-17,884.0
2012-05-18,890.0
2012-05-19,890.0
2012-05-20,887.0
2012-05-21,893.0
2012-05-22,903.0
2012-05-23,923.0
2012-05-24,928.0
2012-05-25,928.0
2012-05-26,927.0
2012-05-27,934.0
2012-05-28,948.0
2012-05-29,953.0
2012-05-30,954.0
2012-05-31,958.0
2012-06-01,971.0
2012-06-02,988.0
2012-06-03,1000.0
2012-06-04,1020.0
2012-06-05,1030.0
2012-06-06,1040.0
2012-06-07,1040.0
2012-06-08,1050.0
2012-06-09,1060.0
2012-06-10,1070.0
2012-06-11,1080.0
2012-06-12,1090.0
2012-06-13,1100.0
2012-06-14,1110.0
2012-06-15,1130.0
2012-06-16,1160.0
2012-06-17,1180.0
2012-06-18,1200.0
2012-06-19,1220.0
2012-06-20,1220.0
2012-06-21,1220.0
2012-06-22,1220.0
2012-06-23,1220.0
2012-06-24,1210.0
2012-06-25,1200.0
2012-06-26,1200.0
2012-06-27,1190.0
2012-06-28,1180.0
2012-06-29,1170.0
2012-06-30,1170.0
2012-07-01,1160.0
2012-07-02,1160.0
2012-07-03,1160.0
2012-07-04,1160.0
2012-07-05,1150.0
2012-07-06,1150.0
2012-07-07,1140.0
2012-07-08,1140.0
2012-07-09,1130.0
2012-07-10,1130.0
2012-07-11,1120.0
2012-07-12,1120.0
2012-07-13,1110.0
2012-07-14,1100.0
2012-07-15,1090.0
2012-07-16,1080.0
2012-07-17,1070.0
2012-07-18,1060.0
2012-07-19,1060.0
2012-07-20,1050.0
2012-07-21,1050.0
2012-07-22,1060.0
2012-07-23,1060.0
2012-07-24,1050.0
2012-07-25,1050.0
2012-07-26,1050.0
2012-07-27,1040.0
2012-07-28,1040.0
2012-07-29,1040.0
2012-07-30,1040.0
2012-07-31,1050.0
2012-08-01,1060.0
2012-08-02,1070.0
2012-08-03,1070.0
2012-08-04,1070.0
2012-08-05,1060.0
2012-08-06,1040.0
2012-08-07,1020.0
2012-08-08,1020.0
2012-08-09,1010.0
2012-08-10,1010.0
2012-08-11,1020.0
2012-08-12,1010.0
2012-08-13,1010.0
2012-08-14,1020.0
2012-08-15,1040.0
2012-08-16,1060.0
2012-08-17,1060.0
2012-08-18,1050.0
2012-08-19,1040.0
2012-08-20,1030.0
2012-08-21,1020.0
2012-08-22,1020.0
2012-08-23,1020.0
2012-08-24,1030.0
2012-08-25,1030.0
2012-08-26,1030.0
2012-08-27,1020.0
2012-08-28,1020.0
2012-08-29,1020.0
2012-08-30,1030.0
2012-08-31,1030.0
2012-09-01,1020.0
2012-09-02,1040.0
2012-09-03,1040.0
2012-09-04,1050.0
2012-09-05,1050.0
2012-09-06,1050.0
2012-09-07,1050.0
2012-09-08,1050.0
2012-09-09,1040.0
2012-09-10,1040.0
2012-09-11,1040.0
2012-09-12,1030.0
2012-09-13,1040.0
2012-09-14,1040.0
2012-09-15,1030.0
2012-09-16,1040.0
2012-09-17,1030.0
2012-09-18,1030.0
2012-09-19,1040.0
2012-09-20,1040.0
2012-09-21,1040.0
2012-09-22,1050.0
2012-09-23,1050.0
2012-09-24,1050.0
2012-09-25,1040.0
2012-09-26,1030.0
2012-09-27,1040.0
2012-09-28,1030.0
2012-09-29,1030.0
2012-09-30,1030.0
2012-10-01,1020.0
2012-10-02,1030.0
2012-10-03,1030.0
2012-10-04,1030.0
2012-10-05,1030.0
2012-10-06,1030.0
2012-10-07,1030.0
2012-10-08,1030.0
2012-10-09,1030.0
2012-10-10,1030.0
2012-10-11,1030.0
2012-10-12,1030.0
2012-10-13,1020.0
2012-10-14,1020.0
2012-10-15,1020.0
2012-10-16,1030.0
2012-10-17,1040.0
2012-10-18,1050.0
2012-10-19,1040.0
2012-10-20,1050.0
2012-10-21,1060.0
2012-10-22,1050.0
2012-10-23,1060.0
2012-10-24,1070.0
2012-10-25,1070.0
2012-10-26,1080.0
2012-10-27,1080.0
2012-10-28,1080.0
2012-10-29,1080.0
2012-10-30,1060.0
2012-10-31,1070.0
2012-11-01,1080.0
2012-11-02,1080.0
2012-11-03,1080.0
2012-11-04,1070.0
2012-11-05,1070.0
2012-11-06,1060.0
2012-11-07,1060.0
2012-11-08,1050.0
2012-11-09,1050.0
2012-11-10,1050.0
2012-11-11,1050.0
2012-11-12,1050.0
2012-11-13,1050.0
2012-11-14,1050.0
2012-11-15,1050.0
2012-11-16,1050.0
2012-11-17,1050.0
2012-11-18,1050.0
2012-11-19,1050.0
2012-11-20,1050.0
2012-11-21,1050.0
2012-11-22,1050.0
2012-11-23,1050.0
2012-11-24,1050.0
2012-11-25,1050.0
2012-11-26,1050.0
2012-11-27,1050.0
2012-11-28,1050.0
2012-11-29,1050.0
2012-11-30,1050.0
2012-12-01,1050.0
2012-12-02,1050.0
2012-12-03,1050.0
2012-12-04,1050.0
2012-12-05,1050.0
2012-12-06,1050.0
2012-12-07,1050.0
2012-12-08,1050.0
2012-12-09,1050.0
2012-12-10,1050.0
2012-12-11,1050.0
2012-12-12,1050.0
2012-12-13,1050.0
2012-12-14,1050.0
2012-12-15,1050.0
2012-12-16,1050.0
2012-12-17,1050.0
2012-12-18,1050.0
2012-12-19,1050.0
2012-12-20,1050.0
2012-12-21,1050.0
2012-12-22,1050.0
2012-12-23,1050.0
2012-12-24,1050.0
2012-12-25,1050.0
2012-12-26,1050.0
2012-12-27,1050.0
2012-12-28,1050.0
2012-12-29,1050.0
2012-12-30,1050.0
2012-12-31,1050.0
2013-01-01,1050.0
2013-01-02,1050.0
2013-01-03,1050.0
2013-01-04,1050.0
2013-01-05,1050.0
2013-01-06,1050.0
2013-01-07,1050.0
2013-01-08,1050.0
2013-01-09,1050.0
2013-01-10,1050.0
2013-01-11,1050.0
2013-01-12,1050.0
2013-01-13,1050.0
2013-01-14,1050.0
2013-01-15,1050.0
2013-01-16,1050.0
2013-01-17,1050.0
2013-01-18,1050.0
2013-01-19,1050.0
2013-01-20,1050.0
2013-01-21,1050.0
2013-01-22,1050.0
2013-01-23,1050.0
2013-01-24,1050.0
2013-01-25,1050.0
2013-01-26,1050.0
2013-01-27,1050.0
2013-01-28,1050.0
2013-01-29,1050.0
2013-01-30,1050.0
2013-01-31,1050.0
2013-02-01,1050.0
2013-02-02,1050.0
2013-02-03,1050.0
2013-02-04,1050.0
2013-02-05,1050.0
2013-02-06,1050.0
2013-02-07,1050.0
2013-02-08,1050.0
2013-02-09,1050.0
2013-02-10,1050.0
2013-02-11,1050.0
2013-02-12,1050.0
2013-02-13,1050.0
2013-02-14,1050.0
2013-02-15,1050.0
2013-02-16,1050.0
2013-02-17,1050.0
2013-02-18,1050.0
2013-02-19,1050.0
2013-02-20,1050.0
2013-02-21,1050.0
2013-02-22,1050.0
2013-02-23,1050.0
2013-02-24,1050.0
2013-02-25,1050.0
2013-02-26,1050.0
2013-02-27,1050.0
2013-02-28,1050.0
2013-03-01,1050.0
2013-03-02,1050.0
2013-03-03,1050.0
2013-03-04,1050.0
2013-03-05,1050.0
2013-03-06,1050.0
2013-03-07,1060.0
2013-03-08,1050.0
2013-03-09,1060.0
2013-03-10,1050.0
2013-03-11,1050.0
2013-03-12,1040.0
2013-03-13,1040.0
2013-03-14,1040.0
2013-03-15,1030.0
2013-03-16,1030.0
2013-03-17,1030.0
2013-03-18,1020.0
2013-03-19,1020.0
2013-03-20,1020.0
2013-03-21,1030.0
2013-03-22,1030.0
2013-03-23,1030.0
2013-03-24,1030.0
2013-03-25,1020.0
2013-03-26,1030.0
2013-03-27,1030.0
2013-03-28,1030.0
2013-03-29,1030.0
2013-03-30,1030.0
2013-03-31,1030.0
2013-04-01,1030.0
2013-04-02,1020.0
2013-04-03,1020.0
2013-04-04,1030.0
2013-04-05,1030.0
2013-04-06,1040.0
2013-04-07,1040.0
2013-04-08,1030.0
2013-04-09,1030.0
2013-04-10,1030.0
2013-04-11,1030.0
2013-04-12,1030.0
2013-04-13,1030.0
2013-04-14,1020.0
2013-04-15,1020.0
2013-04-16,1020.0
2013-04-17,1020.0
2013-04-18,1020.0
2013-04-19,1030.0
2013-04-20,1030.0
2013-04-21,1030.0
2013-04-22,1030.0
2013-04-23,1050.0
2013-04-24,1040.0
2013-04-25,1050.0
2013-04-26,1050.0
2013-04-27,1040.0
2013-04-28,1050.0
2013-04-29,1050.0
2013-04-30,1050.0
2013-05-01,1070.0
2013-05-02,1080.0
2013-05-03,1100.0
2013-05-04,1110.0
2013-05-05,1120.0
2013-05-06,1130.0
2013-05-07,1150.0
2013-05-08,1190.0
2013-05-09,1210.0
2013-05-10,1190.0
2013-05-11,1160.0
2013-05-12,1150.0
2013-05-13,1140.0
2013-05-14,1120.0
2013-05-15,1100.0
2013-05-16,1100.0
2013-05-17,1090.0
2013-05-18,1090.0
2013-05-19,1090.0
2013-05-20,1080.0
2013-05-21,1080.0
2013-05-22,1090.0
2013-05-23,1080.0
2013-05-24,1060.0
2013-05-25,1020.0
2013-05-26,1010.0
2013-05-27,1000.0
2013-05-28,1000.0
2013-05-29,998.0
2013-05-30,986.0
2013-05-31,981.0
2013-06-01,979.0
2013-06-02,968.0
2013-06-03,957.0
2013-06-04,948.0
2013-06-05,928.0
2013-06-06,921.0
2013-06-07,911.0
2013-06-08,909.0
2013-06-09,901.0
2013-06-10,892.0
2013-06-11,900.0
2013-06-12,909.0
2013-06-13,905.0
2013-06-14,905.0
2013-06-15,926.0
2013-06-16,916.0
2013-06-17,918.0
2013-06-18,920.0
2013-06-19,923.0
2013-06-20,927.0
2013-06-21,928.0
2013-06-22,927.0
2013-06-23,940.0
2013-06-24,942.0
2013-06-25,938.0
2013-06-26,935.0
2013-06-27,930.0
2013-06-28,917.0
2013-06-29,906.0
2013-06-30,889.0
2013-07-01,872.0
2013-07-02,874.0
2013-07-03,872.0
2013-07-04,856.0
2013-07-05,838.0
2013-07-06,823.0
2013-07-07,806.0
2013-07-08,810.0
2013-07-09,811.0
2013-07-10,801.0
2013-07-11,789.0
2013-07-12,777.0
2013-07-13,763.0
2013-07-14,759.0
2013-07-15,755.0
2013-07-16,753.0
2013-07-17,749.0
2013-07-18,744.0
2013-07-19,744.0
2013-07-20,738.0
2013-07-21,737.0
2013-07-22,730.0
2013-07-23,729.0
2013-07-24,729.0
2013-07-25,727.0
2013-07-26,722.0
2013-07-27,721.0
2013-07-28,719.0
2013-07-29,717.0
2013-07-30,715.0
2013-07-31,718.0
2013-08-01,717.0
2013-08-02,719.0
2013-08-03,717.0
2013-08-04,714.0
2013-08-05,713.0
2013-08-06,713.0
2013-08-07,718.0
2013-08-08,720.0
2013-08-09,714.0
2013-08-10,709.0
2013-08-11,709.0
2013-08-12,706.0
2013-08-13,707.0
2013-08-14,707.0
2013-08-15,706.0
2013-08-16,707.0
2013-08-17,711.0
2013-08-18,715.0
2013-08-19,721.0
2013-08-20,719.0
2013-08-21,721.0
2013-08-22,728.0
2013-08-23,727.0
2013-08-24,733.0
2013-08-25,745.0
2013-08-26,760.0
2013-08-27,769.0
2013-08-28,768.0
2013-08-29,774.0
2013-08-30,787.0
2013-08-31,811.0
2013-09-01,824.0
2013-09-02,842.0
2013-09-03,855.0
2013-09-04,864.0
2013-09-05,871.0
2013-09-06,875.0
2013-09-07,877.0
2013-09-08,892.0
2013-09-09,910.0
2013-09-10,920.0
2013-09-11,923.0
2013-09-12,924.0
2013-09-13,928.0
2013-09-14,935.0
2013-09-15,918.0
2013-09-16,918.0
2013-09-17,933.0
2013-09-18,954.0
2013-09-19,976.0
2013-09-20,982.0
2013-09-21,978.0
2013-09-22,971.0
2013-09-23,969.0
2013-09-24,978.0
2013-09-25,991.0
2013-09-26,1010.0
2013-09-27,1010.0
2013-09-28,1020.0
2013-09-29,1020.0
2013-09-30,1030.0
2013-10-01,1040.0
2013-10-02,1060.0
2013-10-03,1060.0
2013-10-04,1070.0
2013-10-05,1070.0
2013-10-06,1070.0
2013-10-07,1070.0
2013-10-08,1080.0
2013-10-09,1090.0
2013-10-10,1090.0
2013-10-11,1090.0
2013-10-12,1080.0
2013-10-13,1100.0
2013-10-14,1120.0
2013-10-15,1150.0
2013-10-16,1160.0
2013-10-17,1180.0
2013-10-18,1190.0
2013-10-19,1200.0
2013-10-20,1210.0
2013-10-21,1200.0
2013-10-22,1190.0
2013-10-23,1180.0
2013-10-24,1180.0
2013-10-25,1180.0
2013-10-26,1170.0
2013-10-27,1180.0
2013-10-28,1180.0
2013-10-29,1170.0
2013-10-30,1140.0
2013-10-31,1130.0
2013-11-01,1130.0
2013-11-02,1130.0
2013-11-03,1130.0
2013-11-04,1130.0
2013-11-05,1130.0
2013-11-06,1120.0
2013-11-07,1120.0
2013-11-08,1120.0
2013-11-09,1100.0
2013-11-10,1080.0
2013-11-11,1080.0
2013-11-12,1070.0
2013-11-13,1080.0
2013-11-14,1080.0
2013-11-15,1070.0
2013-11-16,1070.0
2013-11-17,1070.0
2013-11-18,1070.0
2013-11-19,1060.0
2013-11-20,1060.0
2013-11-21,1060.0
2013-11-22,1050.0
2013-11-23,1050.0
2013-11-24,1050.0
2013-11-25,1050.0
2013-11-26,1040.0
2013-11-27,1040.0
2013-11-28,1040.0
2013-11-29,1030.0
2013-11-30,1030.0
2013-12-01,1030.0
2013-12-02,1030.0
2013-12-03,1020.0
2013-12-04,1020.0
2013-12-05,1020.0
2013-12-06,1020.0
2013-12-07,1010.0
2013-12-08,1010.0
2013-12-09,1010.0
2013-12-10,1000.0
2013-12-11,1000.0
2013-12-12,999.0
2013-12-13,997.0
2013-12-14,994.0
2013-12-15,991.0
2013-12-16,989.0
2013-12-17,986.0
2013-12-18,983.0
2013-12-19,981.0
2013-12-20,978.0
2013-12-21,976.0
2013-12-22,973.0
2013-12-23,970.0
2013-12-24,968.0
2013-12-25,965.0
2013-12-26,963.0
2013-12-27,960.0
2013-12-28,958.0
2013-12-29,955.0
2013-12-30,952.0
2013-12-31,950.0
2014-01-01,930.0
2014-01-02,930.0
2014-01-03,932.0
2014-01-04,930.0
2014-01-05,930.0
2014-01-06,930.0
2014-01-07,931.0
2014-01-08,931.0
2014-01-09,931.0
2014-01-10,935.0
2014-01-11,939.0
2014-01-12,945.0
2014-01-13,950.0
2014-01-14,958.0
2014-01-15,964.0
2014-01-16,970.0
2014-01-17,975.0
2014-01-18,978.0
2014-01-19,980.0
2014-01-20,980.0
2014-01-21,984.0
2014-01-22,986.0
2014-01-23,990.0
2014-01-24,992.0
2014-01-25,990.0
2014-01-26,989.0
2014-01-27,987.0
2014-01-28,986.0
2014-01-29,986.0
2014-01-30,985.0
2014-01-31,987.0
2014-02-01,988.0
2014-02-02,988.0
2014-02-03,980.0
2014-02-04,982.0
2014-02-05,987.0
2014-02-06,993.0
2014-02-07,997.0
2014-02-08,998.0
2014-02-09,998.0
2014-02-10,1000.0
2014-02-11,1000.0
2014-02-12,997.0
2014-02-13,994.0
2014-02-14,992.0
2014-02-15,992.0
2014-02-16,994.0
2014-02-17,997.0
2014-02-18,1000.0
2014-02-19,1000.0
2014-02-20,1000.0
2014-02-21,1010.0
2014-02-22,1010.0
2014-02-23,1010.0
2014-02-24,1010.0
2014-02-25,1010.0
2014-02-26,1010.0
2014-02-27,1020.0
2014-02-28,1020.0
2014-03-01,1020.0
2014-03-02,1020.0
2014-03-03,1020.0
2014-03-04,1020.0
2014-03-05,1020.0
2014-03-06,1020.0
2014-03-07,1010.0
2014-03-08,1010.0
2014-03-09,1020.0
2014-03-10,1020.0
2014-03-11,1020.0
2014-03-12,1020.0
2014-03-13,1030.0
2014-03-14,1030.0
2014-03-15,1030.0
2014-03-16,1030.0
2014-03-17,1030.0
2014-03-18,1030.0
2014-03-19,1030.0
2014-03-20,1030.0
2014-03-21,1040.0
2014-03-22,1040.0
2014-03-23,1040.0
2014-03-24,1030.0
2014-03-25,1030.0
2014-03-26,1030.0
2014-03-27,1030.0
2014-03-28,1030.0
2014-03-29,1030.0
2014-03-30,1020.0
2014-03-31,1020.0
2014-04-01,1020.0
2014-04-02,1020.0
2014-04-03,1030.0
2014-04-04,1030.0
2014-04-05,1030.0
2014-04-06,1030.0
2014-04-07,1030.0
2014-04-08,1030.0
2014-04-09,1040.0
2014-04-10,1040.0
2014-04-11,1040.0
2014-04-12,1040.0
2014-04-13,1040.0
2014-04-14,1040.0
2014-04-15,1040.0
2014-04-16,1040.0
2014-04-17,1040.0
2014-04-18,1040.0
2014-04-19,1050.0
2014-04-20,1050.0
2014-04-21,1040.0
2014-04-22,1050.0
2014-04-23,1050.0
2014-04-24,1060.0
2014-04-25,1050.0
2014-04-26,1050.0
2014-04-27,1050.0
2014-04-28,1050.0
2014-04-29,1060.0
2014-04-30,1060.0
2014-05-01,1070.0
2014-05-02,1080.0
2014-05-03,1090.0
2014-05-04,1090.0
2014-05-05,1090.0
2014-05-06,1100.0
2014-05-07,1120.0
2014-05-08,1150.0
2014-05-09,1170.0
2014-05-10,1200.0
2014-05-11,1230.0
2014-05-12,1260.0
2014-05-13,1300.0
2014-05-14,1340.0
2014-05-15,1350.0
2014-05-16,1360.0
2014-05-17,1380.0
2014-05-18,1380.0
2014-05-19,1370.0
2014-05-20,1350.0
2014-05-21,1330.0
2014-05-22,1300.0
2014-05-23,1270.0
2014-05-24,1240.0
2014-05-25,1210.0
2014-05-26,1180.0
2014-05-27,1160.0
2014-05-28,1130.0
2014-05-29,1090.0
2014-05-30,1060.0
2014-05-31,1030.0
2014-06-01,1020.0
2014-06-02,1000.0
2014-06-03,994.0
2014-06-04,980.0
2014-06-05,963.0
2014-06-06,957.0
2014-06-07,951.0
2014-06-08,939.0
2014-06-09,932.0
2014-06-10,930.0
2014-06-11,923.0
2014-06-12,918.0
2014-06-13,908.0
2014-06-14,900.0
2014-06-15,890.0
2014-06-16,880.0
2014-06-17,856.0
2014-06-18,842.0
2014-06-19,828.0
2014-06-20,807.0
2014-06-21,793.0
2014-06-22,788.0
2014-06-23,780.0
2014-06-24,761.0
2014-06-25,754.0
2014-06-26,744.0
2014-06-27,734.0
2014-06-28,728.0
2014-06-29,727.0
2014-06-30,732.0
2014-07-01,727.0
2014-07-02,725.0
2014-07-03,715.0
2014-07-04,705.0
2014-07-05,708.0
2014-07-06,705.0
2014-07-07,699.0
2014-07-08,691.0
2014-07-09,679.0
2014-07-10,679.0
2014-07-11,680.0
2014-07-12,686.0
2014-07-13,690.0
2014-07-14,690.0
2014-07-15,684.0
2014-07-16,674.0
2014-07-17,666.0
2014-07-18,661.0
2014-07-19,666.0
2014-07-20,668.0
2014-07-21,670.0
2014-07-22,667.0
2014-07-23,658.0
2014-07-24,643.0
2014-07-25,630.0
2014-07-26,628.0
2014-07-27,622.0
2014-07-28,616.0
2014-07-29,624.0
2014-07-30,616.0
2014-07-31,611.0
2014-08-01,604.0
2014-08-02,598.0
2014-08-03,586.0
2014-08-04,582.0
2014-08-05,583.0
2014-08-06,582.0
2014-08-07,577.0
2014-08-08,573.0
2014-08-09,581.0
2014-08-10,582.0
2014-08-11,572.0
2014-08-12,574.0
2014-08-13,575.0
2014-08-14,570.0
2014-08-15,572.0
2014-08-16,572.0
2014-08-17,569.0
2014-08-18,567.0
2014-08-19,563.0
2014-08-20,557.0
2014-08-21,568.0
2014-08-22,576.0
2014-08-23,580.0
2014-08-24,576.0
2014-08-25,572.0
2014-08-26,566.0
2014-08-27,559.0
2014-08-28,556.0
2014-08-29,558.0
2014-08-30,562.0
2014-08-31,558.0
2014-09-01,553.0
2014-09-02,551.0
2014-09-03,549.0
2014-09-04,545.0
2014-09-05,541.0
2014-09-06,541.0
2014-09-07,541.0
2014-09-08,541.0
2014-09-09,542.0
2014-09-10,545.0
2014-09-11,540.0
2014-09-12,537.0
2014-09-13,541.0
2014-09-14,544.0
2014-09-15,535.0
2014-09-16,530.0
2014-09-17,527.0
2014-09-18,526.0
2014-09-19,526.0
2014-09-20,530.0
2014-09-21,529.0
2014-09-22,532.0
2014-09-23,530.0
2014-09-24,528.0
2014-09-25,527.0
2014-09-26,534.0
2014-09-27,532.0
2014-09-28,530.0
2014-09-29,531.0
2014-09-30,530.0
