Datetime,Streamflow (m3/s)
1971-06-19,0.1979999989271164
1971-06-20,0.11299999803304672
1971-06-21,0.11299999803304672
1971-06-22,0.11299999803304672
1971-06-23,0.05700000002980232
1971-06-24,0.05700000002980232
1971-06-25,0.0
1971-06-26,0.0
1971-06-27,0.0
1971-06-28,0.0
1971-06-29,0.0
1971-06-30,0.0
1971-07-01,0.0
1971-07-02,0.0
1971-07-03,0.0
1971-07-04,0.0
1971-07-05,0.0
1971-07-06,0.0
1971-07-07,0.0
1971-07-08,0.0
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0
1971-07-16,0.0
1971-07-17,0.0
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,0.0
1971-07-25,0.0
1971-07-26,0.0
1971-07-27,0.0
1971-07-28,0.0
1971-07-29,0.0
1971-07-30,0.0
1971-07-31,0.0
1971-08-01,0.0
1971-08-02,0.0
1971-08-03,0.0
1971-08-04,0.0
1971-08-05,0.0
1971-08-06,0.0
1971-08-07,0.0
1971-08-08,0.0
1971-08-09,0.0
1971-08-10,0.0
1971-08-11,0.0
1971-08-12,0.0
1971-08-13,0.0
1971-08-14,0.0
1971-08-15,0.0
1971-08-16,0.0
1971-08-17,0.0
1971-08-18,0.0
1971-08-19,2.039999961853028
1971-08-20,3.2300000190734863
1971-08-21,2.970000028610228
1971-08-22,2.720000028610229
1971-08-23,2.4600000381469727
1971-08-24,2.4600000381469727
1971-08-25,2.240000009536743
1971-08-26,2.240000009536743
1971-08-27,2.240000009536743
1971-08-28,2.240000009536743
1971-08-29,2.009999990463257
1971-08-30,2.009999990463257
1971-08-31,1.7799999713897705
1971-09-01,1.7799999713897705
1971-09-02,1.559999942779541
1971-09-03,1.559999942779541
1971-09-04,1.3600000143051147
1971-09-05,1.3600000143051147
1971-09-06,1.3600000143051147
1971-09-07,1.1599999666213991
1971-09-08,1.1599999666213991
1971-09-09,1.1599999666213991
1971-09-10,0.9629999995231628
1971-09-11,0.9629999995231628
1971-09-12,0.9629999995231628
1971-09-13,0.9629999995231628
1971-09-14,0.9629999995231628
1971-09-15,0.9629999995231628
1971-09-16,0.9629999995231628
1971-09-17,0.9629999995231628
1971-09-18,0.9629999995231628
1971-09-19,0.9629999995231628
1971-09-20,0.7929999828338623
1971-09-21,0.7929999828338623
1971-09-22,0.7929999828338623
1971-09-23,0.6230000257492065
1971-09-24,0.6230000257492065
1971-09-25,0.6230000257492065
1971-09-26,0.6230000257492065
1971-09-27,0.6230000257492065
1971-09-28,0.6230000257492065
1971-09-29,0.6230000257492065
1971-09-30,0.6230000257492065
1971-10-01,0.6230000257492065
1971-10-02,0.6230000257492065
1971-10-03,0.6230000257492065
1971-10-04,0.6230000257492065
1971-10-05,0.17000000178813934
1971-10-06,0.0
1971-10-07,0.0
1971-10-08,0.0
1971-10-09,0.0
1971-10-10,0.0
1971-10-11,0.0
1971-10-12,0.0
1971-10-13,0.0
1971-10-14,0.0
1971-10-15,0.0
1971-10-16,0.0
1971-10-17,0.0
1971-10-18,0.0
1971-10-19,0.0
1971-10-20,0.0
1971-10-21,0.0
1971-10-22,0.0
1971-10-23,0.0
1971-10-24,0.0
1971-10-25,0.0
1971-10-26,0.0
1971-10-27,0.0
1971-10-28,0.0
1971-10-29,0.0
1971-10-30,0.0
1971-10-31,0.0
1971-11-01,0.0
1971-11-02,0.0
1971-11-03,0.0
1971-11-04,0.0
1971-11-05,0.0
1971-11-06,0.0
1971-11-07,0.0
1971-11-08,0.0
1971-11-09,0.0
1971-11-10,0.0
1971-11-11,0.0
1971-11-12,0.0
1971-11-13,0.0
1971-11-14,0.0
1971-11-15,0.0
1971-11-16,0.0
1971-11-17,0.0
1971-11-18,0.0
1971-11-19,0.0
1971-11-20,0.0
1971-11-21,0.0
1971-11-22,0.0
1971-11-23,0.0
1971-11-24,0.0
1971-11-25,0.0
1971-11-26,0.0
1971-11-27,0.0
1971-11-28,0.0
1971-11-29,0.0
1971-11-30,0.0
1971-12-01,0.0
1971-12-02,0.0
1971-12-03,0.0
1971-12-04,0.0
1971-12-05,0.0
1971-12-06,0.0
1971-12-07,0.0
1971-12-08,0.0
1971-12-09,6.199999809265138
1971-12-10,12.199999809265135
1971-12-11,12.199999809265135
1971-12-12,12.199999809265135
1971-12-13,12.199999809265135
1971-12-14,12.800000190734865
1971-12-15,12.800000190734865
1971-12-16,12.800000190734865
1971-12-17,5.75
1971-12-18,0.906000018119812
1971-12-19,0.906000018119812
1971-12-20,0.906000018119812
1971-12-21,0.7080000042915344
1971-12-22,0.4810000061988831
1971-12-23,0.4810000061988831
1971-12-24,0.6230000257492065
1971-12-25,0.6230000257492065
1971-12-26,0.8500000238418579
1971-12-27,0.8500000238418579
1971-12-28,0.5950000286102295
1971-12-29,0.11299999803304672
1971-12-30,0.1979999989271164
1971-12-31,0.1979999989271164
1972-01-01,0.2829999923706055
1972-01-02,0.2829999923706055
1972-01-03,0.4810000061988831
1972-01-04,0.4810000061988831
1972-01-05,0.6800000071525574
1972-01-06,0.6800000071525574
1972-01-07,5.579999923706055
1972-01-08,9.600000381469727
1972-01-09,9.0
1972-01-10,8.409999847412111
1972-01-11,12.100000381469727
1972-01-12,14.100000381469727
1972-01-13,13.399999618530273
1972-01-14,13.399999618530273
1972-01-15,12.800000190734865
1972-01-16,12.800000190734865
1972-01-17,11.5
1972-01-18,9.600000381469727
1972-01-19,9.0
1972-01-20,8.409999847412111
1972-01-21,11.0
1972-01-22,12.800000190734865
1972-01-23,11.5
1972-01-24,10.800000190734863
1972-01-25,10.199999809265137
1972-01-26,9.600000381469727
1972-01-27,9.0
1972-01-28,12.5
1972-01-29,15.199999809265135
1972-01-30,15.199999809265135
1972-01-31,14.5
1972-02-01,13.800000190734865
1972-02-02,13.199999809265135
1972-02-03,12.5
1972-02-04,11.899999618530273
1972-02-05,11.300000190734865
1972-02-06,10.600000381469727
1972-02-07,10.0
1972-02-08,9.460000038146973
1972-02-09,8.890000343322754
1972-02-10,8.329999923706055
1972-02-11,7.760000228881836
1972-02-12,7.25
1972-02-13,6.739999771118164
1972-02-14,6.230000019073486
1972-02-15,5.75
1972-02-16,5.269999980926514
1972-02-17,4.809999942779541
1972-02-18,4.420000076293945
1972-02-19,4.050000190734863
1972-02-20,3.6800000667572017
1972-02-21,3.3399999141693115
1972-02-22,3.0299999713897705
1972-02-23,3.0299999713897705
1972-02-24,2.720000028610229
1972-02-25,2.720000028610229
1972-02-26,2.4600000381469727
1972-02-27,2.4600000381469727
1972-02-28,2.240000009536743
1972-02-29,2.240000009536743
1972-03-01,2.240000009536743
1972-03-02,2.009999990463257
1972-03-03,2.009999990463257
1972-03-04,2.009999990463257
1972-03-05,1.7799999713897705
1972-03-06,1.7799999713897705
1972-03-07,1.7799999713897705
1972-03-08,1.7799999713897705
1972-03-09,1.559999942779541
1972-03-10,1.559999942779541
1972-03-11,1.559999942779541
1972-03-12,1.559999942779541
1972-03-13,1.559999942779541
1972-03-14,1.3600000143051147
1972-03-15,1.3600000143051147
1972-03-16,1.3600000143051147
1972-03-17,1.3600000143051147
1972-03-18,1.3600000143051147
1972-03-19,1.3600000143051147
1972-03-20,1.3600000143051147
1972-03-21,1.3600000143051147
1972-03-22,1.3600000143051147
1972-03-23,1.3600000143051147
1972-03-24,1.3600000143051147
1972-03-25,1.3600000143051147
1972-03-26,1.3600000143051147
1972-03-27,1.3600000143051147
1972-03-28,1.3600000143051147
1972-03-29,1.3600000143051147
1972-03-30,1.3600000143051147
1972-03-31,1.3600000143051147
1972-04-01,1.3600000143051147
1972-04-02,1.3600000143051147
1972-04-03,1.3600000143051147
1972-04-04,1.3600000143051147
1972-04-05,1.3600000143051147
1972-04-06,1.3600000143051147
1972-04-07,1.3600000143051147
1972-04-08,1.3600000143051147
1972-04-09,1.3600000143051147
1972-04-10,1.3600000143051147
1972-04-11,1.3600000143051147
1972-04-12,1.3600000143051147
1972-04-13,1.3600000143051147
1972-04-14,1.3600000143051147
1972-04-15,1.3600000143051147
1972-04-16,1.3600000143051147
1972-04-17,1.3600000143051147
1972-04-18,1.559999942779541
1972-04-19,1.559999942779541
1972-04-20,1.7799999713897705
1972-04-21,1.7799999713897705
1972-04-22,2.009999990463257
1972-04-23,2.240000009536743
1972-04-24,2.720000028610229
1972-04-25,3.3399999141693115
1972-04-26,4.050000190734863
1972-04-27,4.809999942779541
1972-04-28,5.75
1972-04-29,6.739999771118164
1972-04-30,7.760000228881836
1972-05-01,6.260000228881836
1972-05-02,10.399999618530273
1972-05-03,16.899999618530273
1972-05-04,21.39999961853028
1972-05-05,20.89999961853028
1972-05-06,22.399999618530284
1972-05-07,24.0
1972-05-08,24.79999923706055
1972-05-09,24.79999923706055
1972-05-10,24.0
1972-05-11,24.0
1972-05-12,21.200000762939453
1972-05-13,19.200000762939453
1972-05-14,19.200000762939453
1972-05-15,18.5
1972-05-16,15.0
1972-05-17,11.5
1972-05-18,8.130000114440918
1972-05-19,4.329999923706056
1972-05-20,4.789999961853027
1972-05-21,5.269999980926514
1972-05-22,5.269999980926514
1972-05-23,5.269999980926514
1972-05-24,5.269999980926514
1972-05-25,4.300000190734863
1972-05-26,2.940000057220459
1972-05-27,3.369999885559082
1972-05-28,3.369999885559082
1972-05-29,3.7899999618530273
1972-05-30,3.7899999618530273
1972-05-31,4.25
1972-06-01,4.25
1972-06-02,3.7899999618530273
1972-06-03,3.7899999618530273
1972-06-04,3.369999885559082
1972-06-05,3.369999885559082
1972-06-06,2.6600000858306885
1972-06-07,1.6399999856948853
1972-06-08,1.6399999856948853
1972-06-09,1.3600000143051147
1972-06-10,1.3600000143051147
1972-06-11,1.3600000143051147
1972-06-12,1.0800000429153442
1972-06-13,0.5099999904632568
1972-06-14,0.05700000002980232
1972-06-15,0.05700000002980232
1972-06-16,0.11299999803304672
1972-06-17,0.11299999803304672
1972-06-18,0.11299999803304672
1972-06-19,0.1979999989271164
1972-06-20,0.1979999989271164
1972-06-21,0.3400000035762787
1972-06-22,1.1599999666213991
1972-06-23,1.9299999475479128
1972-06-24,1.9299999475479128
1972-06-25,1.9299999475479128
1972-06-26,1.9299999475479128
1972-06-27,1.9299999475479128
1972-06-28,1.9299999475479128
1972-06-29,1.9299999475479128
1972-06-30,1.9299999475479128
1972-07-01,1.9299999475479128
1972-07-02,1.6399999856948853
1972-07-03,1.6399999856948853
1972-07-04,1.3600000143051147
1972-07-05,1.3600000143051147
1972-07-06,1.0800000429153442
1972-07-07,1.0800000429153442
1972-07-08,1.0800000429153442
1972-07-09,0.8500000238418579
1972-07-10,0.8500000238418579
1972-07-11,1.0800000429153442
1972-07-12,1.0800000429153442
1972-07-13,1.3600000143051147
1972-07-14,1.6399999856948853
1972-07-15,1.9299999475479128
1972-07-16,2.2699999809265137
1972-07-17,2.630000114440918
1972-07-18,3.0299999713897705
1972-07-19,3.4300000667572017
1972-07-20,3.880000114440918
1972-07-21,4.329999923706056
1972-07-22,4.789999961853027
1972-07-23,5.269999980926514
1972-07-24,5.78000020980835
1972-07-25,6.289999961853027
1972-07-26,12.300000190734865
1972-07-27,15.5
1972-07-28,15.5
1972-07-29,14.800000190734865
1972-07-30,14.800000190734865
1972-07-31,14.100000381469727
1972-08-01,15.899999618530273
1972-08-02,17.0
1972-08-03,15.600000381469727
1972-08-04,14.899999618530273
1972-08-05,13.5
1972-08-06,12.800000190734865
1972-08-07,11.5
1972-08-08,9.09000015258789
1972-08-09,7.820000171661378
1972-08-10,7.28000020980835
1972-08-11,7.28000020980835
1972-08-12,6.739999771118164
1972-08-13,6.199999809265138
1972-08-14,5.690000057220459
1972-08-15,5.210000038146973
1972-08-16,5.099999904632568
1972-08-17,2.630000114440918
1972-08-18,2.630000114440918
1972-08-19,2.630000114440918
1972-08-20,2.630000114440918
1972-08-21,2.630000114440918
1972-08-22,3.0299999713897705
1972-08-23,4.46999979019165
1972-08-24,6.739999771118164
1972-08-25,8.409999847412111
1972-08-26,10.800000190734863
1972-08-27,12.0
1972-08-28,19.799999237060547
1972-08-29,24.0
1972-08-30,23.20000076293945
1972-08-31,23.20000076293945
1972-09-01,22.399999618530284
1972-09-02,22.399999618530284
1972-09-03,21.600000381469727
1972-09-04,20.0
1972-09-05,17.700000762939453
1972-09-06,16.200000762939453
1972-09-07,8.130000114440918
1972-09-08,3.369999885559082
1972-09-09,3.7899999618530273
1972-09-10,3.7899999618530273
1972-09-11,3.369999885559082
1972-09-12,3.369999885559082
1972-09-13,2.940000057220459
1972-09-14,2.940000057220459
1972-09-15,2.5199999809265137
1972-09-16,2.5199999809265137
1972-09-17,2.150000095367432
1972-09-18,2.150000095367432
1972-09-19,1.7799999713897705
1972-09-20,1.440000057220459
1972-09-21,1.440000057220459
1972-09-22,1.440000057220459
1972-09-23,1.440000057220459
1972-09-24,1.440000057220459
1972-09-25,1.1599999666213991
1972-09-26,1.1599999666213991
1972-09-27,1.1599999666213991
1972-09-28,1.1599999666213991
1972-09-29,1.1599999666213991
1972-09-30,1.1599999666213991
1972-10-01,1.1599999666213991
1972-10-02,1.1599999666213991
1972-10-03,1.1599999666213991
1972-10-04,1.1599999666213991
1972-10-05,1.1599999666213991
1972-10-06,1.1599999666213991
1972-10-07,1.1599999666213991
1972-10-08,1.1599999666213991
1972-10-09,1.1599999666213991
1972-10-10,1.1599999666213991
1972-10-11,1.1599999666213991
1972-10-12,1.1599999666213991
1972-10-13,1.1599999666213991
1972-10-14,1.1599999666213991
1972-10-15,1.1599999666213991
1972-10-16,0.906000018119812
1972-10-17,0.906000018119812
1972-10-18,0.906000018119812
1972-10-19,0.6800000071525574
1972-10-20,0.6800000071525574
1972-10-21,0.6800000071525574
1972-10-22,0.4810000061988831
1972-10-23,0.4810000061988831
1972-10-24,0.4810000061988831
1972-10-25,0.3400000035762787
1972-10-26,0.3400000035762787
1972-10-27,0.3400000035762787
1972-10-28,0.3400000035762787
1972-10-29,0.3400000035762787
1972-10-30,0.3400000035762787
1972-10-31,0.3400000035762787
1972-11-01,0.4810000061988831
1972-11-02,0.4810000061988831
1972-11-03,0.4810000061988831
1972-11-04,0.4810000061988831
1972-11-05,0.4810000061988831
1972-11-06,0.6800000071525574
1972-11-07,0.6800000071525574
1972-11-08,0.6800000071525574
1972-11-09,0.6800000071525574
1972-11-10,0.6800000071525574
1972-11-11,0.6800000071525574
1972-11-12,0.6800000071525574
1972-11-13,0.906000018119812
1972-11-14,0.906000018119812
1972-11-15,1.1599999666213991
1972-11-16,1.1599999666213991
1972-11-17,1.1599999666213991
1972-11-18,1.1599999666213991
1972-11-19,1.1599999666213991
1972-11-20,0.906000018119812
1972-11-21,0.906000018119812
1972-11-22,0.906000018119812
1972-11-23,3.0899999141693115
1972-11-24,4.809999942779541
1972-11-25,4.420000076293945
1972-11-26,4.420000076293945
1972-11-27,4.050000190734863
1972-11-28,4.050000190734863
1972-11-29,5.579999923706055
1972-11-30,7.820000171661378
1972-12-01,7.28000020980835
1972-12-02,6.739999771118164
1972-12-03,6.199999809265138
1972-12-04,5.690000057220459
1972-12-05,5.690000057220459
1972-12-06,5.210000038146973
1972-12-07,4.730000019073486
1972-12-08,7.139999866485598
1972-12-09,9.460000038146973
1972-12-10,8.890000343322754
1972-12-11,7.760000228881836
1972-12-12,10.100000381469727
1972-12-13,10.800000190734863
1972-12-14,9.600000381469727
1972-12-15,9.0
1972-12-16,7.820000171661378
1972-12-17,7.28000020980835
1972-12-18,6.739999771118164
1972-12-19,6.739999771118164
1972-12-20,6.199999809265138
1972-12-21,5.690000057220459
1972-12-22,6.340000152587892
1972-12-23,7.360000133514402
1972-12-24,6.800000190734862
1972-12-25,8.329999923706055
1972-12-26,7.760000228881836
1972-12-27,7.25
1972-12-28,6.739999771118164
1972-12-29,6.230000019073486
1972-12-30,5.75
1972-12-31,5.269999980926514
1973-01-01,4.809999942779541
1973-01-02,4.420000076293945
1973-01-03,4.420000076293945
1973-01-04,4.050000190734863
1973-01-05,4.050000190734863
1973-01-06,3.6800000667572017
1973-01-07,3.6800000667572017
1973-01-08,3.3399999141693115
1973-01-09,3.3399999141693115
1973-01-10,3.0299999713897705
1973-01-11,3.0299999713897705
1973-01-12,3.0299999713897705
1973-01-13,2.720000028610229
1973-01-14,2.720000028610229
1973-01-15,2.720000028610229
1973-01-16,2.5199999809265137
1973-01-17,2.4600000381469727
1973-01-18,2.4600000381469727
1973-01-19,2.4600000381469727
1973-01-20,2.240000009536743
1973-01-21,2.240000009536743
1973-01-22,2.240000009536743
1973-01-23,2.240000009536743
1973-01-24,2.009999990463257
1973-01-25,2.009999990463257
1973-01-26,2.009999990463257
1973-01-27,2.009999990463257
1973-01-28,2.009999990463257
1973-01-29,1.7799999713897705
1973-01-30,1.7799999713897705
1973-01-31,1.7799999713897705
1973-02-01,1.7799999713897705
1973-02-02,1.7799999713897705
1973-02-03,1.7799999713897705
1973-02-04,1.559999942779541
1973-02-05,1.559999942779541
1973-02-06,1.559999942779541
1973-02-07,1.559999942779541
1973-02-08,1.559999942779541
1973-02-09,1.559999942779541
1973-02-10,1.559999942779541
1973-02-11,1.3600000143051147
1973-02-12,1.3600000143051147
1973-02-13,1.3600000143051147
1973-02-14,1.3600000143051147
1973-02-15,1.3600000143051147
1973-02-16,1.3600000143051147
1973-02-17,1.3600000143051147
1973-02-18,1.3600000143051147
1973-02-19,1.3600000143051147
1973-02-20,1.3600000143051147
1973-02-21,1.3600000143051147
1973-02-22,1.3600000143051147
1973-02-23,1.3600000143051147
1973-02-24,1.3600000143051147
1973-02-25,1.3600000143051147
1973-02-26,1.3600000143051147
1973-02-27,1.3600000143051147
1973-02-28,1.3600000143051147
1973-03-01,1.3600000143051147
1973-03-02,1.3600000143051147
1973-03-03,1.3600000143051147
1973-03-04,1.3600000143051147
1973-03-05,1.3600000143051147
1973-03-06,1.3600000143051147
1973-03-07,1.3600000143051147
1973-03-08,1.3600000143051147
1973-03-09,1.3600000143051147
1973-03-10,1.3600000143051147
1973-03-11,1.3600000143051147
1973-03-12,1.3600000143051147
1973-03-13,1.3600000143051147
1973-03-14,1.3600000143051147
1973-03-15,1.3600000143051147
1973-03-16,1.3600000143051147
1973-03-17,1.3600000143051147
1973-03-18,1.3600000143051147
1973-03-19,1.3600000143051147
1973-03-20,1.3600000143051147
1973-03-21,1.3600000143051147
1973-03-22,1.3600000143051147
1973-03-23,1.3600000143051147
1973-03-24,1.3600000143051147
1973-03-25,1.3600000143051147
1973-03-26,1.559999942779541
1973-03-27,1.559999942779541
1973-03-28,1.7799999713897705
1973-03-29,1.7799999713897705
1973-03-30,2.009999990463257
1973-03-31,2.240000009536743
1973-04-01,2.4600000381469727
1973-04-02,4.420000076293945
1973-04-03,6.739999771118164
1973-04-04,6.96999979019165
1973-04-05,2.630000114440918
1973-04-06,3.4300000667572017
1973-04-07,3.880000114440918
1973-04-08,4.329999923706056
1973-04-09,5.269999980926514
1973-04-10,6.289999961853027
1973-04-11,7.360000133514402
1973-04-12,8.5
1973-04-13,9.0600004196167
1973-04-14,9.65999984741211
1973-04-15,10.300000190734863
1973-04-16,10.300000190734863
1973-04-17,9.65999984741211
1973-04-18,7.449999809265138
1973-04-19,4.789999961853027
1973-04-20,5.269999980926514
1973-04-21,5.78000020980835
1973-04-22,6.289999961853027
1973-04-23,7.360000133514402
1973-04-24,7.789999961853027
1973-04-25,6.340000152587892
1973-04-26,4.789999961853027
1973-04-27,5.269999980926514
1973-04-28,5.78000020980835
1973-04-29,6.289999961853027
1973-04-30,6.289999961853027
1973-05-01,4.280000209808351
1973-05-02,3.0299999713897705
1973-05-03,4.329999923706056
1973-05-04,10.600000381469727
1973-05-05,18.5
1973-05-06,17.799999237060547
1973-05-07,17.799999237060547
1973-05-08,17.0
1973-05-09,17.0
1973-05-10,16.299999237060547
1973-05-11,16.299999237060547
1973-05-12,15.600000381469727
1973-05-13,14.899999618530273
1973-05-14,14.199999809265135
1973-05-15,13.5
1973-05-16,12.800000190734865
1973-05-17,10.699999809265137
1973-05-18,6.800000190734862
1973-05-19,6.800000190734862
1973-05-20,7.650000095367432
1973-05-21,6.800000190734862
1973-05-22,6.289999961853027
1973-05-23,5.78000020980835
1973-05-24,5.269999980926514
1973-05-25,2.940000057220459
1973-05-26,1.0800000429153442
1973-05-27,1.3600000143051147
1973-05-28,1.3600000143051147
1973-05-29,1.3600000143051147
1973-05-30,0.7929999828338623
1973-05-31,0.0
1973-06-01,0.0
1973-06-02,0.0
1973-06-03,0.0
1973-06-04,0.0
1973-06-05,0.0
1973-06-06,0.0
1973-06-07,0.0
1973-06-08,0.0
1973-06-09,0.0
1973-06-10,0.0
1973-06-11,0.0
1973-06-12,0.0
1973-06-13,0.05700000002980232
1973-06-14,0.11299999803304672
1973-06-15,0.1979999989271164
1973-06-16,0.3400000035762787
1973-06-17,0.4810000061988831
1973-06-18,2.970000028610228
1973-06-19,6.800000190734862
1973-06-20,6.800000190734862
1973-06-21,6.800000190734862
