Datetime,Streamflow (m3/s)
2015-03-23,36.79999923706055
2015-03-24,36.5
2015-03-25,36.29999923706055
2015-03-26,36.0
2015-03-27,35.79999923706055
2015-03-28,35.5
2015-03-29,35.29999923706055
2015-03-30,35.09999847412109
2015-03-31,34.799999237060554
2015-04-01,34.59999847412109
2015-04-02,34.400001525878906
2015-04-03,34.200000762939446
2015-04-04,34.09999847412109
2015-04-05,33.900001525878906
2015-04-06,33.700000762939446
2015-04-07,33.59999847412109
2015-04-08,33.400001525878906
2015-04-09,33.200000762939446
2015-04-10,33.0
2015-04-11,32.900001525878906
2015-04-12,32.700000762939446
2015-04-13,32.5
2015-04-14,32.400001525878906
2015-04-15,32.200000762939446
2015-04-16,32.09999847412109
2015-04-17,31.899999618530284
2015-04-18,31.70000076293945
2015-04-19,31.60000038146973
2015-04-20,31.399999618530284
2015-04-21,31.29999923706055
2015-04-22,31.10000038146973
2015-04-23,30.899999618530284
2015-04-24,31.0
2015-04-25,34.900001525878906
2015-04-26,40.900001525878906
2015-04-27,47.9000015258789
2015-04-28,56.099998474121094
2015-04-29,65.69999694824219
2015-04-30,76.9000015258789
2015-05-01,88.5
2015-05-02,99.5
2015-05-03,114.0
2015-05-04,136.0
2015-05-05,166.0
2015-05-06,207.0
2015-05-07,256.0
2015-05-08,314.0
2015-05-09,381.0
2015-05-10,456.0
2015-05-11,536.0
2015-05-12,613.0
2015-05-13,677.0
2015-05-14,727.0
2015-05-15,766.0
2015-05-16,800.0
2015-05-17,843.0
2015-05-18,932.0
2015-05-19,1200.0
2015-05-20,1330.0
2015-05-21,1440.0
2015-05-22,1620.0
2015-05-23,1660.0
2015-05-24,1700.0
2015-05-25,1690.0
2015-05-26,1660.0
2015-05-27,1680.0
2015-05-28,1810.0
2015-05-29,1920.0
2015-05-30,1940.0
2015-05-31,2020.0
2015-06-01,1980.0
2015-06-02,1830.0
2015-06-03,1690.0
2015-06-04,1560.0
2015-06-05,1470.0
2015-06-06,1440.0
2015-06-07,1450.0
2015-06-08,1460.0
2015-06-09,1430.0
2015-06-10,1350.0
2015-06-11,1280.0
2015-06-12,1210.0
2015-06-13,1190.0
2015-06-14,1170.0
2015-06-15,1150.0
2015-06-16,1050.0
2015-06-17,956.0
2015-06-18,889.0
2015-06-19,798.0
2015-06-20,728.0
2015-06-21,675.0
2015-06-22,623.0
2015-06-23,570.0
2015-06-24,516.0
2015-06-25,460.0
2015-06-26,416.0
2015-06-27,381.0
2015-06-28,352.0
2015-06-29,327.0
2015-06-30,300.0
2015-07-01,280.0
2015-07-02,261.0
2015-07-03,243.0
2015-07-04,226.0
2015-07-05,216.0
2015-07-06,224.0
2015-07-07,224.0
2015-07-08,213.0
2015-07-09,201.0
2015-07-10,192.0
2015-07-11,194.0
2015-07-12,188.0
2015-07-13,190.0
2015-07-14,202.0
2015-07-15,207.0
2015-07-16,219.0
2015-07-17,337.0
2015-07-18,382.0
2015-07-19,363.0
2015-07-20,338.0
2015-07-21,321.0
2015-07-22,306.0
2015-07-23,288.0
2015-07-24,273.0
2015-07-25,260.0
2015-07-26,243.0
2015-07-27,225.0
2015-07-28,208.0
2015-07-29,194.0
2015-07-30,182.0
2015-07-31,176.0
2015-08-01,166.0
2015-08-02,163.0
2015-08-03,164.0
2015-08-04,170.0
2015-08-05,186.0
2015-08-06,233.0
2015-08-07,281.0
2015-08-08,302.0
2015-08-09,304.0
2015-08-10,290.0
2015-08-11,276.0
2015-08-12,258.0
2015-08-13,245.0
2015-08-14,232.0
2015-08-15,222.0
2015-08-16,209.0
2015-08-17,205.0
2015-08-18,198.0
2015-08-19,185.0
2015-08-20,176.0
2015-08-21,171.0
2015-08-22,164.0
2015-08-23,156.0
2015-08-24,151.0
2015-08-25,144.0
2015-08-26,139.0
2015-08-27,133.0
2015-08-28,130.0
2015-08-29,137.0
2015-08-30,145.0
2015-08-31,151.0
2015-09-01,196.0
2015-09-02,282.0
2015-09-03,301.0
2015-09-04,306.0
2015-09-05,316.0
2015-09-06,310.0
2015-09-07,295.0
2015-09-08,285.0
2015-09-09,284.0
2015-09-10,278.0
2015-09-11,273.0
2015-09-12,265.0
2015-09-13,255.0
2015-09-14,241.0
2015-09-15,229.0
2015-09-16,220.0
2015-09-17,218.0
2015-09-18,223.0
2015-09-19,220.0
2015-09-20,221.0
2015-09-21,214.0
2015-09-22,210.0
2015-09-23,206.0
2015-09-24,202.0
2015-09-25,193.0
2015-09-26,189.0
2015-09-27,182.0
2015-09-28,181.0
2015-09-29,172.0
2015-09-30,174.0
2015-10-01,178.0
2015-10-02,202.0
2015-10-03,216.0
2015-10-04,226.0
2015-10-05,228.0
2015-10-06,216.0
2015-10-07,210.0
2015-10-08,207.0
2015-10-09,199.0
2015-10-10,196.0
2015-10-11,198.0
2015-10-12,187.0
2015-10-13,183.0
2015-10-14,176.0
2015-10-15,185.0
2015-10-16,201.0
2015-10-17,209.0
2015-10-18,209.0
2015-10-19,212.0
2015-10-20,214.0
2015-10-21,219.0
2015-10-22,216.0
2015-10-23,220.0
2015-10-24,221.0
2015-10-25,208.0
2015-10-26,203.0
2015-10-27,206.0
2015-10-28,187.0
2015-10-29,173.0
2015-10-30,172.0
2015-10-31,221.0
2015-11-01,224.0
2015-11-02,211.0
2015-11-03,207.0
2015-11-04,211.0
2015-11-05,198.0
2015-11-06,191.0
2015-11-07,207.0
2015-11-08,206.0
2015-11-09,182.0
2015-11-10,189.0
2015-11-11,191.0
2015-11-12,190.0
2015-11-13,208.0
2015-11-14,204.0
2015-11-15,190.0
2015-11-16,174.0
2015-11-17,162.0
2015-11-18,149.0
2015-11-19,142.0
2015-11-20,146.0
2015-11-21,153.0
2015-11-22,138.0
2015-11-23,136.0
2015-11-24,172.0
2015-11-25,190.0
2015-11-26,209.0
2015-11-27,227.0
2015-11-28,235.0
2015-11-29,229.0
2015-11-30,220.0
2015-12-01,213.0
2015-12-02,207.0
2015-12-03,201.0
2015-12-04,194.0
2015-12-05,188.0
2015-12-06,183.0
2015-12-07,177.0
2015-12-08,172.0
2015-12-09,166.0
2015-12-10,161.0
2015-12-11,156.0
2015-12-12,152.0
2015-12-13,147.0
2015-12-14,143.0
2015-12-15,138.0
2015-12-16,135.0
2015-12-17,131.0
2015-12-18,128.0
2015-12-19,126.0
2015-12-20,124.0
2015-12-21,122.0
2015-12-22,121.0
2015-12-23,119.0
2015-12-24,117.0
2015-12-25,116.0
2015-12-26,114.0
2015-12-27,113.0
2015-12-28,111.0
2015-12-29,109.0
2015-12-30,108.0
2015-12-31,106.0
2016-01-01,105.0
2016-01-02,103.0
2016-01-03,102.0
2016-01-04,101.0
2016-01-05,99.3000030517578
2016-01-06,97.8000030517578
2016-01-07,96.5
2016-01-08,95.0999984741211
2016-01-09,93.8000030517578
2016-01-10,92.5
2016-01-11,91.1999969482422
2016-01-12,90.0
2016-01-13,88.69999694824219
2016-01-14,87.5
2016-01-15,86.30000305175781
2016-01-16,85.0999984741211
2016-01-17,83.9000015258789
2016-01-18,82.69999694824219
2016-01-19,81.5999984741211
2016-01-20,80.5
2016-01-21,79.30000305175781
2016-01-22,78.19999694824219
2016-01-23,77.19999694824219
2016-01-24,76.0999984741211
2016-01-25,75.0
2016-01-26,74.0
2016-01-27,73.0
2016-01-28,72.0
2016-01-29,71.0
2016-01-30,70.0
2016-01-31,69.0
2016-02-01,68.0
2016-02-02,67.09999847412111
2016-02-03,66.19999694824219
2016-02-04,65.30000305175781
2016-02-05,64.40000152587889
2016-02-06,63.5
2016-02-07,62.599998474121094
2016-02-08,61.70000076293945
2016-02-09,60.9000015258789
2016-02-10,60.0
2016-02-11,59.20000076293945
2016-02-12,58.4000015258789
2016-02-13,57.599998474121094
2016-02-14,56.79999923706055
2016-02-15,56.0
2016-02-16,55.20000076293945
2016-02-17,54.4000015258789
2016-02-18,53.70000076293945
2016-02-19,52.9000015258789
2016-02-20,52.20000076293945
2016-02-21,51.5
2016-02-22,50.79999923706055
2016-02-23,50.099998474121094
2016-02-24,49.4000015258789
2016-02-25,48.70000076293945
2016-02-26,48.0
2016-02-27,47.29999923706055
2016-02-28,46.70000076293945
2016-02-29,46.0
2016-03-01,45.4000015258789
2016-03-02,44.79999923706055
2016-03-03,44.20000076293945
2016-03-04,43.5
2016-03-05,42.900001525878906
2016-03-06,42.29999923706055
2016-03-07,41.79999923706055
2016-03-08,41.20000076293945
2016-03-09,40.599998474121094
2016-03-10,40.099998474121094
2016-03-11,39.5
2016-03-12,39.0
2016-03-13,38.400001525878906
2016-03-14,37.900001525878906
2016-03-15,37.400001525878906
2016-03-16,36.79999923706055
2016-03-17,36.29999923706055
2016-03-18,35.900001525878906
2016-03-19,35.5
2016-03-20,35.09999847412109
2016-03-21,34.700000762939446
2016-03-22,34.299999237060554
2016-03-23,34.0
2016-03-24,33.59999847412109
2016-03-25,33.200000762939446
2016-03-26,32.900001525878906
2016-03-27,32.5
2016-03-28,32.200000762939446
2016-03-29,31.79999923706055
2016-03-30,31.5
2016-03-31,31.10000038146973
2016-04-01,30.79999923706055
2016-04-02,30.5
2016-04-03,30.399999618530284
2016-04-04,30.5
2016-04-05,30.79999923706055
2016-04-06,31.29999923706055
2016-04-07,32.09999847412109
2016-04-08,33.200000762939446
2016-04-09,34.59999847412109
2016-04-10,36.29999923706055
2016-04-11,38.400001525878906
2016-04-12,40.900001525878906
2016-04-13,43.79999923706055
2016-04-14,47.20000076293945
2016-04-15,51.20000076293945
2016-04-16,55.599998474121094
2016-04-17,60.599998474121094
2016-04-18,66.30000305175781
2016-04-19,73.0
2016-04-20,83.9000015258789
2016-04-21,96.1999969482422
2016-04-22,109.0
2016-04-23,123.0
2016-04-24,138.0
2016-04-25,154.0
2016-04-26,172.0
2016-04-27,210.0
2016-04-28,257.0
2016-04-29,289.0
2016-04-30,292.0
2016-05-01,298.0
2016-05-02,321.0
2016-05-03,348.0
2016-05-04,378.0
2016-05-05,429.0
2016-05-06,511.0
2016-05-07,608.0
2016-05-08,749.0
2016-05-09,944.0
2016-05-10,1140.0
2016-05-11,1170.0
2016-05-12,1150.0
2016-05-13,1160.0
2016-05-14,1130.0
2016-05-15,1110.0
2016-05-16,1100.0
2016-05-17,1100.0
2016-05-18,1120.0
2016-05-19,1160.0
2016-05-20,1230.0
2016-05-21,1310.0
2016-05-22,1370.0
2016-05-23,1440.0
2016-05-24,1510.0
2016-05-25,1540.0
2016-05-26,1570.0
2016-05-27,1620.0
2016-05-28,1530.0
2016-05-29,1390.0
2016-05-30,1230.0
2016-05-31,1100.0
2016-06-01,1050.0
2016-06-02,1020.0
2016-06-03,974.0
2016-06-04,910.0
2016-06-05,834.0
2016-06-06,763.0
2016-06-07,703.0
2016-06-08,657.0
2016-06-09,643.0
2016-06-10,636.0
2016-06-11,639.0
2016-06-12,632.0
2016-06-13,609.0
2016-06-14,580.0
2016-06-15,594.0
2016-06-16,671.0
2016-06-17,735.0
2016-06-18,793.0
2016-06-19,820.0
2016-06-20,790.0
2016-06-21,732.0
2016-06-22,659.0
2016-06-23,591.0
2016-06-24,537.0
2016-06-25,502.0
2016-06-26,469.0
2016-06-27,439.0
2016-06-28,406.0
2016-06-29,405.0
2016-06-30,428.0
2016-07-01,503.0
2016-07-02,579.0
2016-07-03,600.0
2016-07-04,606.0
2016-07-05,601.0
2016-07-06,575.0
2016-07-07,532.0
2016-07-08,482.0
2016-07-09,435.0
2016-07-10,391.0
2016-07-11,356.0
2016-07-12,318.0
2016-07-13,288.0
2016-07-14,263.0
2016-07-15,242.0
2016-07-16,226.0
2016-07-17,215.0
2016-07-18,206.0
2016-07-19,189.0
2016-07-20,182.0
2016-07-21,173.0
2016-07-22,168.0
2016-07-23,177.0
2016-07-24,185.0
2016-07-25,187.0
2016-07-26,185.0
2016-07-27,181.0
2016-07-28,180.0
2016-07-29,187.0
2016-07-30,186.0
2016-07-31,196.0
2016-08-01,197.0
2016-08-02,193.0
2016-08-03,185.0
2016-08-04,176.0
2016-08-05,169.0
2016-08-06,172.0
2016-08-07,304.0
2016-08-08,533.0
2016-08-09,592.0
2016-08-10,619.0
2016-08-11,627.0
2016-08-12,607.0
2016-08-13,566.0
2016-08-14,518.0
2016-08-15,457.0
2016-08-16,411.0
2016-08-17,373.0
2016-08-18,336.0
2016-08-19,306.0
2016-08-20,283.0
2016-08-21,265.0
2016-08-22,247.0
2016-08-23,228.0
2016-08-24,211.0
2016-08-25,201.0
2016-08-26,191.0
2016-08-27,180.0
2016-08-28,170.0
2016-08-29,161.0
2016-08-30,164.0
2016-08-31,180.0
2016-09-01,183.0
2016-09-02,177.0
2016-09-03,168.0
2016-09-04,163.0
2016-09-05,159.0
2016-09-06,151.0
2016-09-07,148.0
2016-09-08,157.0
2016-09-09,164.0
2016-09-10,160.0
2016-09-11,153.0
2016-09-12,152.0
2016-09-13,152.0
2016-09-14,160.0
2016-09-15,163.0
2016-09-16,165.0
2016-09-17,168.0
2016-09-18,168.0
2016-09-19,173.0
2016-09-20,170.0
2016-09-21,168.0
2016-09-22,168.0
2016-09-23,169.0
2016-09-24,168.0
2016-09-25,168.0
2016-09-26,167.0
2016-09-27,168.0
2016-09-28,166.0
2016-09-29,160.0
2016-09-30,155.0
2016-10-01,148.0
2016-10-02,145.0
2016-10-03,146.0
2016-10-04,144.0
2016-10-05,144.0
2016-10-06,141.0
2016-10-07,139.0
2016-10-08,136.0
2016-10-09,137.0
2016-10-10,134.0
2016-10-11,135.0
2016-10-12,137.0
2016-10-13,135.0
2016-10-14,130.0
2016-10-15,129.0
2016-10-16,128.0
2016-10-17,128.0
2016-10-18,127.0
2016-10-19,131.0
2016-10-20,137.0
2016-10-21,138.0
2016-10-22,146.0
2016-10-23,170.0
2016-10-24,251.0
2016-10-25,331.0
2016-10-26,354.0
2016-10-27,355.0
2016-10-28,352.0
2016-10-29,344.0
2016-10-30,327.0
2016-10-31,304.0
2016-11-01,283.0
2016-11-02,263.0
2016-11-03,252.0
2016-11-04,232.0
2016-11-05,218.0
2016-11-06,206.0
2016-11-07,197.0
2016-11-08,193.0
2016-11-09,190.0
2016-11-10,169.0
2016-11-11,168.0
2016-11-12,161.0
2016-11-13,160.0
2016-11-14,146.0
2016-11-15,138.0
2016-11-16,149.0
2016-11-17,168.0
2016-11-18,165.0
2016-11-19,177.0
2016-11-20,173.0
2016-11-21,179.0
2016-11-22,219.0
2016-11-23,346.0
2016-11-24,388.0
2016-11-25,359.0
2016-11-26,331.0
2016-11-27,312.0
2016-11-28,297.0
2016-11-29,283.0
2016-11-30,270.0
2016-12-01,256.0
2016-12-02,243.0
2016-12-03,229.0
2016-12-04,216.0
2016-12-05,203.0
2016-12-06,192.0
2016-12-07,186.0
2016-12-08,182.0
2016-12-09,179.0
2016-12-10,176.0
2016-12-11,173.0
2016-12-12,171.0
2016-12-13,168.0
2016-12-14,166.0
2016-12-15,163.0
2016-12-16,161.0
2016-12-17,158.0
2016-12-18,156.0
2016-12-19,154.0
2016-12-20,151.0
2016-12-21,149.0
2016-12-22,147.0
2016-12-23,145.0
2016-12-24,143.0
2016-12-25,141.0
2016-12-26,139.0
2016-12-27,137.0
2016-12-28,134.0
2016-12-29,133.0
2016-12-30,130.0
2016-12-31,129.0
2017-01-01,127.0
2017-01-02,125.0
2017-01-03,123.0
2017-01-04,121.0
2017-01-05,119.0
2017-01-06,118.0
2017-01-07,116.0
2017-01-08,114.0
2017-01-09,112.0
2017-01-10,111.0
2017-01-11,109.0
2017-01-12,108.0
2017-01-13,106.0
2017-01-14,104.0
2017-01-15,103.0
2017-01-16,101.0
2017-01-17,99.9000015258789
2017-01-18,98.4000015258789
2017-01-19,96.9000015258789
2017-01-20,95.5
2017-01-21,94.0999984741211
2017-01-22,92.6999969482422
2017-01-23,91.3000030517578
2017-01-24,90.0
2017-01-25,88.5999984741211
2017-01-26,87.30000305175781
2017-01-27,86.0
2017-01-28,84.80000305175781
2017-01-29,83.5
2017-01-30,82.30000305175781
2017-01-31,81.0999984741211
2017-02-01,79.9000015258789
2017-02-02,78.69999694824219
2017-02-03,77.5
2017-02-04,76.4000015258789
2017-02-05,75.30000305175781
2017-02-06,74.0999984741211
2017-02-07,73.0
2017-02-08,72.0
2017-02-09,70.9000015258789
2017-02-10,69.90000152587889
2017-02-11,68.80000305175781
2017-02-12,67.80000305175781
2017-02-13,66.80000305175781
2017-02-14,65.80000305175781
2017-02-15,64.80000305175781
2017-02-16,63.9000015258789
2017-02-17,62.9000015258789
2017-02-18,62.0
2017-02-19,61.099998474121094
2017-02-20,60.20000076293945
2017-02-21,59.29999923706055
2017-02-22,58.4000015258789
2017-02-23,57.599998474121094
2017-02-24,56.70000076293945
2017-02-25,55.9000015258789
2017-02-26,55.0
2017-02-27,54.20000076293945
2017-02-28,53.4000015258789
2017-03-01,52.599998474121094
2017-03-02,51.9000015258789
2017-03-03,51.099998474121094
2017-03-04,50.29999923706055
2017-03-05,49.599998474121094
2017-03-06,48.9000015258789
2017-03-07,48.099998474121094
2017-03-08,47.4000015258789
2017-03-09,46.70000076293945
2017-03-10,46.0
2017-03-11,45.4000015258789
2017-03-12,44.70000076293945
2017-03-13,44.0
2017-03-14,43.400001525878906
2017-03-15,42.70000076293945
2017-03-16,42.099998474121094
2017-03-17,41.5
2017-03-18,40.900001525878906
2017-03-19,40.29999923706055
2017-03-20,39.70000076293945
2017-03-21,39.099998474121094
2017-03-22,38.5
2017-03-23,37.900001525878906
2017-03-24,37.400001525878906
2017-03-25,36.79999923706055
2017-03-26,36.29999923706055
2017-03-27,35.79999923706055
2017-03-28,35.5
2017-03-29,35.20000076293945
2017-03-30,35.0
2017-03-31,34.700000762939446
2017-04-01,34.400001525878906
2017-04-02,34.200000762939446
2017-04-03,33.900001525878906
2017-04-04,33.700000762939446
2017-04-05,33.5
2017-04-06,33.200000762939446
2017-04-07,33.0
2017-04-08,32.799999237060554
2017-04-09,32.700000762939446
2017-04-10,32.5
2017-04-11,32.299999237060554
2017-04-12,32.200000762939446
2017-04-13,32.0
2017-04-14,31.899999618530284
2017-04-15,31.70000076293945
2017-04-16,31.60000038146973
2017-04-17,31.5
2017-04-18,31.399999618530284
2017-04-19,31.29999923706055
2017-04-20,31.10000038146973
2017-04-21,31.0
2017-04-22,30.899999618530284
2017-04-23,30.79999923706055
2017-04-24,30.70000076293945
2017-04-25,30.60000038146973
2017-04-26,30.5
2017-04-27,30.399999618530284
2017-04-28,30.29999923706055
2017-04-29,30.20000076293945
2017-04-30,30.10000038146973
2017-05-01,30.5
2017-05-02,34.700000762939446
2017-05-03,40.099998474121094
2017-05-04,46.29999923706055
2017-05-05,53.599998474121094
2017-05-06,61.9000015258789
2017-05-07,71.5999984741211
2017-05-08,82.80000305175781
2017-05-09,95.6999969482422
2017-05-10,111.0
2017-05-11,145.0
2017-05-12,233.0
2017-05-13,434.0
2017-05-14,763.0
2017-05-15,1040.0
2017-05-16,1200.0
2017-05-17,1370.0
2017-05-18,1540.0
2017-05-19,1650.0
2017-05-20,1640.0
2017-05-21,1500.0
2017-05-22,1360.0
2017-05-23,1260.0
2017-05-24,1150.0
2017-05-25,1050.0
2017-05-26,980.0
2017-05-27,922.0
2017-05-28,866.0
2017-05-29,831.0
2017-05-30,821.0
2017-05-31,815.0
2017-06-01,819.0
2017-06-02,828.0
2017-06-03,845.0
2017-06-04,854.0
2017-06-05,849.0
2017-06-06,816.0
2017-06-07,765.0
2017-06-08,702.0
2017-06-09,646.0
2017-06-10,612.0
2017-06-11,640.0
2017-06-12,612.0
2017-06-13,609.0
2017-06-14,621.0
2017-06-15,666.0
2017-06-16,682.0
2017-06-17,659.0
2017-06-18,623.0
2017-06-19,574.0
2017-06-20,544.0
2017-06-21,579.0
2017-06-22,617.0
2017-06-23,672.0
2017-06-24,700.0
2017-06-25,710.0
2017-06-26,702.0
2017-06-27,649.0
2017-06-28,594.0
2017-06-29,550.0
2017-06-30,555.0
2017-07-01,539.0
2017-07-02,499.0
2017-07-03,464.0
2017-07-04,475.0
2017-07-05,494.0
2017-07-06,467.0
2017-07-07,436.0
2017-07-08,411.0
2017-07-09,422.0
2017-07-10,484.0
2017-07-11,510.0
2017-07-12,490.0
2017-07-13,486.0
2017-07-14,476.0
2017-07-15,445.0
2017-07-16,419.0
2017-07-17,418.0
2017-07-18,392.0
2017-07-19,361.0
2017-07-20,319.0
2017-07-21,295.0
2017-07-22,280.0
2017-07-23,276.0
2017-07-24,266.0
2017-07-25,252.0
2017-07-26,241.0
2017-07-27,225.0
2017-07-28,215.0
2017-07-29,212.0
2017-07-30,245.0
2017-07-31,292.0
2017-08-01,304.0
2017-08-02,296.0
2017-08-03,281.0
2017-08-04,268.0
2017-08-05,262.0
2017-08-06,252.0
2017-08-07,238.0
2017-08-08,234.0
2017-08-09,233.0
2017-08-10,226.0
2017-08-11,215.0
2017-08-12,201.0
2017-08-13,192.0
2017-08-14,182.0
2017-08-15,180.0
2017-08-16,182.0
2017-08-17,173.0
2017-08-18,162.0
2017-08-19,164.0
2017-08-20,167.0
2017-08-21,179.0
2017-08-22,201.0
2017-08-23,245.0
2017-08-24,337.0
2017-08-25,406.0
2017-08-26,428.0
2017-08-27,435.0
2017-08-28,429.0
2017-08-29,409.0
2017-08-30,381.0
2017-08-31,348.0
2017-09-01,316.0
2017-09-02,307.0
2017-09-03,319.0
2017-09-04,308.0
2017-09-05,294.0
2017-09-06,288.0
2017-09-07,281.0
2017-09-08,304.0
2017-09-09,357.0
2017-09-10,371.0
2017-09-11,361.0
2017-09-12,347.0
2017-09-13,329.0
2017-09-14,311.0
2017-09-15,294.0
2017-09-16,274.0
2017-09-17,253.0
2017-09-18,237.0
2017-09-19,220.0
2017-09-20,213.0
2017-09-21,200.0
2017-09-22,196.0
2017-09-23,189.0
2017-09-24,188.0
2017-09-25,189.0
2017-09-26,181.0
2017-09-27,179.0
2017-09-28,180.0
2017-09-29,186.0
2017-09-30,187.0
2017-10-01,193.0
2017-10-02,194.0
2017-10-03,193.0
2017-10-04,192.0
2017-10-05,191.0
2017-10-06,189.0
2017-10-07,190.0
2017-10-08,183.0
2017-10-09,182.0
2017-10-10,179.0
2017-10-11,181.0
2017-10-12,180.0
2017-10-13,181.0
2017-10-14,177.0
2017-10-15,174.0
2017-10-16,176.0
2017-10-17,178.0
2017-10-18,179.0
2017-10-19,181.0
2017-10-20,182.0
2017-10-21,184.0
2017-10-22,193.0
2017-10-23,198.0
2017-10-24,186.0
2017-10-25,183.0
2017-10-26,186.0
2017-10-27,185.0
2017-10-28,181.0
2017-10-29,176.0
2017-10-30,174.0
2017-10-31,176.0
2017-11-01,168.0
2017-11-02,161.0
2017-11-03,170.0
2017-11-04,180.0
2017-11-05,196.0
2017-11-06,196.0
2017-11-07,203.0
2017-11-08,217.0
2017-11-09,231.0
2017-11-10,228.0
2017-11-11,237.0
2017-11-12,213.0
2017-11-13,225.0
2017-11-14,236.0
2017-11-15,251.0
2017-11-16,276.0
2017-11-17,279.0
2017-11-18,257.0
2017-11-19,215.0
2017-11-20,212.0
2017-11-21,210.0
2017-11-22,198.0
2017-11-23,187.0
2017-11-24,183.0
2017-11-25,180.0
2017-11-26,176.0
2017-11-27,173.0
2017-11-28,170.0
2017-11-29,167.0
2017-11-30,164.0
2017-12-01,161.0
2017-12-02,158.0
2017-12-03,155.0
2017-12-04,152.0
2017-12-05,149.0
2017-12-06,146.0
2017-12-07,144.0
2017-12-08,141.0
2017-12-09,138.0
2017-12-10,136.0
2017-12-11,133.0
2017-12-12,131.0
2017-12-13,128.0
2017-12-14,126.0
2017-12-15,124.0
2017-12-16,121.0
2017-12-17,119.0
2017-12-18,117.0
2017-12-19,115.0
2017-12-20,113.0
2017-12-21,111.0
2017-12-22,109.0
2017-12-23,107.0
2017-12-24,105.0
2017-12-25,103.0
2017-12-26,101.0
2017-12-27,98.9000015258789
2017-12-28,97.0
2017-12-29,95.1999969482422
2017-12-30,93.5
2017-12-31,91.8000030517578
2018-01-01,90.0999984741211
2018-01-02,88.4000015258789
2018-01-03,86.80000305175781
2018-01-04,85.0999984741211
2018-01-05,83.5999984741211
2018-01-06,82.0
2018-01-07,80.5
2018-01-08,79.0
2018-01-09,77.5999984741211
2018-01-10,76.0999984741211
2018-01-11,74.69999694824219
2018-01-12,73.30000305175781
2018-01-13,72.0
2018-01-14,70.5999984741211
2018-01-15,69.30000305175781
2018-01-16,68.09999847412111
2018-01-17,66.80000305175781
2018-01-18,65.59999847412111
2018-01-19,64.40000152587889
2018-01-20,63.20000076293945
2018-01-21,62.0
2018-01-22,60.79999923706055
2018-01-23,59.70000076293945
2018-01-24,58.599998474121094
2018-01-25,57.5
2018-01-26,56.5
2018-01-27,55.4000015258789
2018-01-28,54.4000015258789
2018-01-29,53.4000015258789
2018-01-30,52.4000015258789
2018-01-31,51.4000015258789
2018-02-01,50.5
2018-02-02,49.599998474121094
2018-02-03,48.599998474121094
2018-02-04,47.70000076293945
2018-02-05,46.9000015258789
2018-02-06,46.0
2018-02-07,45.099998474121094
2018-02-08,44.29999923706055
2018-02-09,43.5
2018-02-10,42.70000076293945
2018-02-11,41.900001525878906
2018-02-12,41.099998474121094
2018-02-13,40.400001525878906
2018-02-14,39.599998474121094
2018-02-15,38.900001525878906
2018-02-16,38.20000076293945
2018-02-17,37.5
2018-02-18,36.79999923706055
2018-02-19,36.099998474121094
2018-02-20,35.400001525878906
2018-02-21,34.799999237060554
2018-02-22,34.09999847412109
2018-02-23,33.5
2018-02-24,32.900001525878906
2018-02-25,32.299999237060554
2018-02-26,31.70000076293945
2018-02-27,31.10000038146973
