Datetime,Streamflow (m3/s)
2010-05-11,61.5
2010-05-12,61.4000015258789
2010-05-13,61.20000076293945
2010-05-14,61.29999923706055
2010-05-15,60.79999923706055
2010-05-16,59.9000015258789
2010-05-17,57.29999923706055
2010-05-18,53.0
2010-05-19,50.20000076293945
2010-05-20,47.599998474121094
2010-05-21,44.900001525878906
2010-05-22,42.70000076293945
2010-05-23,42.400001525878906
2010-05-24,39.0
2010-05-25,39.20000076293945
2010-05-26,40.0
2010-05-27,44.79999923706055
2010-05-28,51.79999923706055
2010-05-29,63.9000015258789
2010-05-30,129.0
2010-05-31,151.0
2010-06-01,139.0
2010-06-02,128.0
2010-06-03,123.0
2010-06-04,123.0
2010-06-05,124.0
2010-06-06,126.0
2010-06-07,127.0
2010-06-08,127.0
2010-06-09,125.0
2010-06-10,122.0
2010-06-11,120.0
2010-06-12,117.0
2010-06-13,116.0
2010-06-14,116.0
2010-06-15,117.0
2010-06-16,119.0
2010-06-17,121.0
2010-06-18,133.0
2010-06-19,157.0
2010-06-20,168.0
2010-06-21,174.0
2010-06-22,179.0
2010-06-23,181.0
2010-06-24,184.0
2010-06-25,187.0
2010-06-26,192.0
2010-06-27,197.0
2010-06-28,200.0
2010-06-29,201.0
2010-06-30,199.0
2010-07-01,197.0
2010-07-02,197.0
2010-07-03,198.0
2010-07-04,200.0
2010-07-05,201.0
2010-07-06,200.0
2010-07-07,198.0
2010-07-08,197.0
2010-07-09,197.0
2010-07-10,197.0
2010-07-11,197.0
2010-07-12,196.0
2010-07-13,197.0
2010-07-14,197.0
2010-07-15,197.0
2010-07-16,196.0
2010-07-17,194.0
2010-07-18,192.0
2010-07-19,192.0
2010-07-20,192.0
2010-07-21,193.0
2010-07-22,194.0
2010-07-23,197.0
2010-07-24,197.0
2010-07-25,198.0
2010-07-26,198.0
2010-07-27,199.0
2010-07-28,197.0
2010-07-29,196.0
2010-07-30,194.0
2010-07-31,190.0
2010-08-01,184.0
2010-08-02,178.0
2010-08-03,170.0
2010-08-04,162.0
2010-08-05,154.0
2010-08-06,147.0
2010-08-07,140.0
2010-08-08,134.0
2010-08-09,128.0
2010-08-10,123.0
2010-08-11,119.0
2010-08-12,115.0
2010-08-13,117.0
2010-08-14,113.0
2010-08-15,106.0
2010-08-16,101.0
2010-08-17,98.9000015258789
2010-08-18,97.5
2010-08-19,96.0999984741211
2010-08-20,94.9000015258789
2010-08-21,92.5999984741211
2010-08-22,90.5999984741211
2010-08-23,90.0
2010-08-24,89.4000015258789
2010-08-25,88.69999694824219
2010-08-26,89.19999694824219
2010-08-27,91.0999984741211
2010-08-28,92.5999984741211
2010-08-29,92.4000015258789
2010-08-30,91.6999969482422
2010-08-31,92.1999969482422
2010-09-01,91.4000015258789
2010-09-02,91.4000015258789
2010-09-03,92.4000015258789
2010-09-04,94.3000030517578
2010-09-05,95.9000015258789
2010-09-06,96.5999984741211
2010-09-07,97.1999969482422
2010-09-08,97.0999984741211
2010-09-09,96.6999969482422
2010-09-10,97.1999969482422
2010-09-11,97.0
2010-09-12,97.0
2010-09-13,97.1999969482422
2010-09-14,97.0999984741211
2010-09-15,97.1999969482422
2010-09-16,98.0999984741211
2010-09-17,98.8000030517578
2010-09-18,99.0999984741211
2010-09-19,100.0
2010-09-20,102.0
2010-09-21,105.0
2010-09-22,109.0
2010-09-23,113.0
2010-09-24,115.0
2010-09-25,118.0
2010-09-26,120.0
2010-09-27,122.0
2010-09-28,124.0
2010-09-29,125.0
2010-09-30,127.0
2010-10-01,129.0
2010-10-02,130.0
2010-10-03,132.0
2010-10-04,133.0
2010-10-05,134.0
2010-10-06,134.0
2010-10-07,133.0
2010-10-08,132.0
2010-10-09,130.0
2010-10-10,128.0
2010-10-11,127.0
2010-10-12,127.0
2010-10-13,127.0
2010-10-14,126.0
2010-10-15,125.0
2010-10-16,125.0
2010-10-17,124.0
2010-10-18,123.0
2010-10-19,123.0
2010-10-20,122.0
2010-10-21,121.0
2010-10-22,121.0
2010-10-23,120.0
2010-10-24,120.0
2010-10-25,120.0
2010-10-26,122.0
2010-10-27,124.0
2010-10-28,126.0
2010-10-29,127.0
2010-10-30,128.0
2010-10-31,130.0
2010-11-01,130.0
2010-11-02,130.0
2010-11-03,130.0
2010-11-04,130.0
2010-11-05,130.0
2010-11-06,131.0
2010-11-07,134.0
2010-11-08,136.0
2010-11-09,136.0
2010-11-10,136.0
2010-11-11,135.0
2010-11-12,133.0
2010-11-13,132.0
2010-11-14,131.0
2010-11-15,130.0
2010-11-16,129.0
2010-11-17,128.0
2010-11-18,126.0
2010-11-19,124.0
2010-11-20,109.0
2010-11-21,85.4000015258789
2010-11-22,81.69999694824219
2010-11-23,80.19999694824219
2010-11-24,76.69999694824219
2010-11-25,87.69999694824219
2010-11-26,111.0
2010-11-27,115.0
2010-11-28,116.0
2010-11-29,115.0
2010-11-30,115.0
2010-12-01,115.0
2010-12-02,114.0
2010-12-03,113.0
2010-12-04,112.0
2010-12-05,112.0
2010-12-06,111.0
2010-12-07,110.0
2010-12-08,107.0
2010-12-09,105.0
2010-12-10,104.0
2010-12-11,103.0
2010-12-12,101.0
2010-12-13,101.0
2010-12-14,99.0
2010-12-15,98.0
2010-12-16,96.0
2010-12-17,93.0
2010-12-18,90.0
2010-12-19,89.0
2010-12-20,88.0
2010-12-21,89.0
2010-12-22,90.0
2010-12-23,91.0
2010-12-24,91.0
2010-12-25,90.0
2010-12-26,89.0
2010-12-27,89.0
2010-12-28,88.0
2010-12-29,86.0
2010-12-30,85.0
2010-12-31,84.0
2011-01-01,85.30000305175781
2011-01-02,86.19999694824219
2011-01-03,84.9000015258789
2011-01-04,80.80000305175781
2011-01-05,75.5
2011-01-06,70.80000305175781
2011-01-07,68.30000305175781
2011-01-08,66.59999847412111
2011-01-09,66.59999847412111
2011-01-10,67.5
2011-01-11,68.59999847412111
2011-01-12,69.19999694824219
2011-01-13,69.5
2011-01-14,68.69999694824219
2011-01-15,67.40000152587889
2011-01-16,66.40000152587889
2011-01-17,65.5
2011-01-18,64.30000305175781
2011-01-19,63.4000015258789
2011-01-20,62.4000015258789
2011-01-21,61.70000076293945
2011-01-22,60.70000076293945
2011-01-23,59.70000076293945
2011-01-24,59.0
2011-01-25,58.599998474121094
2011-01-26,58.599998474121094
2011-01-27,59.0
2011-01-28,59.70000076293945
2011-01-29,60.099998474121094
2011-01-30,60.4000015258789
2011-01-31,60.79999923706055
2011-02-01,61.099998474121094
2011-02-02,61.5
2011-02-03,61.599998474121094
2011-02-04,61.5
2011-02-05,61.20000076293945
2011-02-06,61.20000076293945
2011-02-07,61.9000015258789
2011-02-08,63.0
2011-02-09,64.19999694824219
2011-02-10,65.40000152587889
2011-02-11,65.69999694824219
2011-02-12,64.90000152587889
2011-02-13,63.29999923706055
2011-02-14,61.9000015258789
2011-02-15,61.9000015258789
2011-02-16,61.4000015258789
2011-02-17,61.0
2011-02-18,60.9000015258789
2011-02-19,60.9000015258789
2011-02-20,61.0
2011-02-21,61.29999923706055
2011-02-22,61.599998474121094
2011-02-23,61.79999923706055
2011-02-24,62.0
2011-02-25,61.9000015258789
2011-02-26,62.29999923706055
2011-02-27,63.29999923706055
2011-02-28,63.5
2011-03-01,62.29999923706055
2011-03-02,60.29999923706055
2011-03-03,60.099998474121094
2011-03-04,60.20000076293945
2011-03-05,59.79999923706055
2011-03-06,59.099998474121094
2011-03-07,58.599998474121094
2011-03-08,58.20000076293945
2011-03-09,57.9000015258789
2011-03-10,57.5
2011-03-11,57.29999923706055
2011-03-12,56.79999923706055
2011-03-13,56.4000015258789
2011-03-14,56.4000015258789
2011-03-15,56.20000076293945
2011-03-16,55.79999923706055
2011-03-17,55.599998474121094
2011-03-18,55.20000076293945
2011-03-19,55.099998474121094
2011-03-20,55.599998474121094
2011-03-21,56.0
2011-03-22,56.20000076293945
2011-03-23,56.099998474121094
2011-03-24,56.20000076293945
2011-03-25,56.20000076293945
2011-03-26,56.20000076293945
2011-03-27,56.0
2011-03-28,55.4000015258789
2011-03-29,54.0
2011-03-30,50.79999923706055
2011-03-31,45.9000015258789
2011-04-01,41.099998474121094
2011-04-02,37.0
2011-04-03,35.29999923706055
2011-04-04,34.59999847412109
2011-04-05,35.20000076293945
2011-04-06,37.099998474121094
2011-04-07,41.099998474121094
2011-04-08,49.599998474121094
2011-04-09,66.30000305175781
2011-04-10,91.6999969482422
2011-04-11,130.0
2011-04-12,173.0
2011-04-13,201.0
2011-04-14,209.0
2011-04-15,270.0
2011-04-16,318.0
2011-04-17,297.0
2011-04-18,278.0
2011-04-19,322.0
2011-04-20,426.0
2011-04-21,432.0
2011-04-22,441.0
2011-04-23,458.0
2011-04-24,455.0
2011-04-25,460.0
2011-04-26,504.0
2011-04-27,559.0
2011-04-28,595.0
2011-04-29,611.0
2011-04-30,622.0
2011-05-01,679.0
2011-05-02,670.0
2011-05-03,666.0
2011-05-04,698.0
2011-05-05,750.0
2011-05-06,862.0
2011-05-07,966.0
2011-05-08,1020.0
2011-05-09,1040.0
2011-05-10,1030.0
2011-05-11,1010.0
2011-05-12,999.0
2011-05-13,1000.0
2011-05-14,1010.0
2011-05-15,1020.0
2011-05-16,984.0
2011-05-17,925.0
2011-05-18,858.0
2011-05-19,792.0
2011-05-20,741.0
2011-05-21,695.0
2011-05-22,676.0
2011-05-23,650.0
2011-05-24,625.0
2011-05-25,607.0
2011-05-26,586.0
2011-05-27,566.0
2011-05-28,552.0
2011-05-29,544.0
2011-05-30,520.0
2011-05-31,532.0
2011-06-01,559.0
2011-06-02,581.0
2011-06-03,639.0
2011-06-04,695.0
2011-06-05,733.0
2011-06-06,734.0
2011-06-07,712.0
2011-06-08,722.0
2011-06-09,719.0
2011-06-10,681.0
2011-06-11,628.0
2011-06-12,578.0
2011-06-13,560.0
2011-06-14,559.0
2011-06-15,571.0
2011-06-16,589.0
2011-06-17,584.0
2011-06-18,579.0
2011-06-19,574.0
2011-06-20,564.0
2011-06-21,555.0
2011-06-22,548.0
2011-06-23,532.0
2011-06-24,509.0
2011-06-25,495.0
2011-06-26,484.0
2011-06-27,467.0
2011-06-28,450.0
2011-06-29,438.0
2011-06-30,423.0
2011-07-01,412.0
2011-07-02,418.0
2011-07-03,436.0
2011-07-04,441.0
2011-07-05,433.0
2011-07-06,423.0
2011-07-07,405.0
2011-07-08,389.0
2011-07-09,375.0
2011-07-10,360.0
2011-07-11,346.0
2011-07-12,335.0
2011-07-13,325.0
2011-07-14,317.0
2011-07-15,314.0
2011-07-16,308.0
2011-07-17,303.0
2011-07-18,300.0
2011-07-19,298.0
2011-07-20,294.0
2011-07-21,286.0
2011-07-22,280.0
2011-07-23,273.0
2011-07-24,267.0
2011-07-25,259.0
2011-07-26,254.0
2011-07-27,249.0
2011-07-28,244.0
2011-07-29,240.0
2011-07-30,238.0
2011-07-31,234.0
2011-08-01,233.0
2011-08-02,230.0
2011-08-03,227.0
2011-08-04,226.0
2011-08-05,224.0
2011-08-06,220.0
2011-08-07,215.0
2011-08-08,210.0
2011-08-09,206.0
2011-08-10,190.0
2011-08-11,173.0
2011-08-12,157.0
2011-08-13,145.0
2011-08-14,137.0
2011-08-15,130.0
2011-08-16,125.0
2011-08-17,118.0
2011-08-18,114.0
2011-08-19,110.0
2011-08-20,107.0
2011-08-21,105.0
2011-08-22,104.0
2011-08-23,102.0
2011-08-24,99.0
2011-08-25,97.4000015258789
2011-08-26,95.6999969482422
2011-08-27,93.6999969482422
2011-08-28,91.6999969482422
2011-08-29,89.69999694824219
2011-08-30,88.19999694824219
2011-08-31,86.0999984741211
2011-09-01,85.80000305175781
2011-09-02,84.0999984741211
2011-09-03,82.69999694824219
2011-09-04,81.80000305175781
2011-09-05,81.4000015258789
2011-09-06,80.80000305175781
2011-09-07,79.80000305175781
2011-09-08,78.69999694824219
2011-09-09,77.80000305175781
2011-09-10,76.5999984741211
2011-09-11,75.19999694824219
2011-09-12,73.9000015258789
2011-09-13,72.30000305175781
2011-09-14,70.80000305175781
2011-09-15,69.59999847412111
2011-09-16,68.69999694824219
2011-09-17,68.0
2011-09-18,67.40000152587889
2011-09-19,66.30000305175781
2011-09-20,65.40000152587889
2011-09-21,65.0
2011-09-22,64.59999847412111
2011-09-23,63.9000015258789
2011-09-24,63.29999923706055
2011-09-25,62.599998474121094
2011-09-26,61.79999923706055
2011-09-27,61.099998474121094
2011-09-28,60.5
2011-09-29,59.599998474121094
2011-09-30,59.0
2011-10-01,58.5
2011-10-02,57.79999923706055
2011-10-03,57.4000015258789
2011-10-04,56.79999923706055
2011-10-05,56.70000076293945
2011-10-06,55.9000015258789
2011-10-07,55.4000015258789
2011-10-08,55.0
2011-10-09,54.5
2011-10-10,54.70000076293945
2011-10-11,54.599998474121094
2011-10-12,54.4000015258789
2011-10-13,54.70000076293945
2011-10-14,54.9000015258789
2011-10-15,55.20000076293945
2011-10-16,55.70000076293945
2011-10-17,56.0
2011-10-18,56.20000076293945
2011-10-19,56.099998474121094
2011-10-20,55.70000076293945
2011-10-21,55.29999923706055
2011-10-22,54.70000076293945
2011-10-23,54.29999923706055
2011-10-24,53.79999923706055
2011-10-25,53.099998474121094
2011-10-26,52.5
2011-10-27,52.099998474121094
2011-10-28,51.70000076293945
2011-10-29,51.4000015258789
2011-10-30,51.29999923706055
2011-10-31,51.099998474121094
2011-11-01,50.9000015258789
2011-11-02,50.79999923706055
2011-11-03,50.70000076293945
2011-11-04,50.70000076293945
2011-11-05,50.4000015258789
2011-11-06,50.5
2011-11-07,50.0
2011-11-08,49.20000076293945
2011-11-09,48.5
2011-11-10,48.0
2011-11-11,47.79999923706055
2011-11-12,47.099998474121094
2011-11-13,46.599998474121094
2011-11-14,46.4000015258789
2011-11-15,46.0
2011-11-16,41.79999923706055
2011-11-17,36.70000076293945
2011-11-18,39.70000076293945
2011-11-19,42.70000076293945
2011-11-20,44.099998474121094
2011-11-21,47.9000015258789
2011-11-22,44.900001525878906
2011-11-23,40.20000076293945
2011-11-24,37.79999923706055
2011-11-25,37.0
2011-11-26,39.099998474121094
2011-11-27,45.5
2011-11-28,43.5
2011-11-29,46.5
2011-11-30,45.20000076293945
2011-12-01,45.79999923706055
2011-12-02,43.599998474121094
2011-12-03,40.5
2011-12-04,41.79999923706055
2011-12-05,42.599998474121094
2011-12-06,42.599998474121094
2011-12-07,41.20000076293945
2011-12-08,42.70000076293945
2011-12-09,43.099998474121094
2011-12-10,40.79999923706055
2011-12-11,38.400001525878906
2011-12-12,36.900001525878906
2011-12-13,37.29999923706055
2011-12-14,35.70000076293945
2011-12-15,35.79999923706055
2011-12-16,36.099998474121094
2011-12-17,38.0
2011-12-18,38.099998474121094
2011-12-19,37.5
2011-12-20,36.900001525878906
2011-12-21,34.799999237060554
2011-12-22,33.900001525878906
2011-12-23,34.0
2011-12-24,34.200000762939446
2011-12-25,33.200000762939446
2011-12-26,31.399999618530284
2011-12-27,31.399999618530284
2011-12-28,30.79999923706055
2011-12-29,30.20000076293945
2011-12-30,30.20000076293945
2011-12-31,29.70000076293945
2012-01-01,29.60000038146973
2012-01-02,29.899999618530284
2012-01-03,29.10000038146973
2012-01-04,28.399999618530284
2012-01-05,28.10000038146973
2012-01-06,27.10000038146973
2012-01-07,26.0
2012-01-08,24.899999618530284
2012-01-09,24.70000076293945
2012-01-10,25.20000076293945
2012-01-11,27.0
2012-01-12,26.899999618530284
2012-01-13,26.399999618530284
2012-01-14,26.20000076293945
2012-01-15,26.20000076293945
2012-01-16,26.399999618530284
2012-01-17,24.70000076293945
2012-01-18,24.10000038146973
2012-01-19,24.70000076293945
2012-01-20,25.60000038146973
2012-01-21,25.79999923706055
2012-01-22,25.20000076293945
2012-01-23,24.29999923706055
2012-01-24,23.79999923706055
2012-01-25,24.10000038146973
2012-01-26,24.5
2012-01-27,25.20000076293945
2012-01-28,25.70000076293945
2012-01-29,26.0
2012-01-30,26.5
2012-01-31,27.20000076293945
2012-02-01,27.399999618530284
2012-02-02,27.29999923706055
2012-02-03,27.20000076293945
2012-02-04,27.20000076293945
2012-02-05,27.0
2012-02-06,27.10000038146973
2012-02-07,26.899999618530284
2012-02-08,27.0
2012-02-09,27.0
2012-02-10,26.899999618530284
2012-02-11,26.79999923706055
2012-02-12,26.79999923706055
2012-02-13,26.5
2012-02-14,25.899999618530284
2012-02-15,25.10000038146973
2012-02-16,24.20000076293945
2012-02-17,23.899999618530284
2012-02-18,24.29999923706055
2012-02-19,24.899999618530284
2012-02-20,25.79999923706055
2012-02-21,26.29999923706055
2012-02-22,26.399999618530284
2012-02-23,25.70000076293945
2012-02-24,24.0
2012-02-25,22.200000762939453
2012-02-26,21.299999237060547
2012-02-27,21.0
2012-02-28,20.799999237060547
2012-02-29,20.700000762939453
2012-03-01,20.5
2012-03-02,20.700000762939453
2012-03-03,20.700000762939453
2012-03-04,20.5
2012-03-05,20.39999961853028
2012-03-06,20.799999237060547
2012-03-07,21.39999961853028
2012-03-08,21.600000381469727
2012-03-09,21.5
2012-03-10,21.799999237060547
2012-03-11,22.200000762939453
2012-03-12,22.899999618530284
2012-03-13,23.70000076293945
2012-03-14,23.70000076293945
2012-03-15,22.79999923706055
2012-03-16,22.200000762939453
2012-03-17,22.79999923706055
2012-03-18,24.29999923706055
2012-03-19,28.70000076293945
2012-03-20,36.599998474121094
2012-03-21,43.0
2012-03-22,52.70000076293945
2012-03-23,65.5
2012-03-24,80.4000015258789
2012-03-25,94.8000030517578
2012-03-26,106.0
2012-03-27,116.0
2012-03-28,121.0
2012-03-29,113.0
2012-03-30,99.8000030517578
2012-03-31,91.0999984741211
2012-04-01,86.0999984741211
2012-04-02,87.0999984741211
2012-04-03,92.3000030517578
2012-04-04,97.8000030517578
2012-04-05,100.0
2012-04-06,99.8000030517578
2012-04-07,98.3000030517578
2012-04-08,95.9000015258789
2012-04-09,94.0
2012-04-10,92.4000015258789
2012-04-11,91.0
2012-04-12,90.4000015258789
2012-04-13,92.8000030517578
2012-04-14,96.3000030517578
2012-04-15,98.5
2012-04-16,99.5999984741211
2012-04-17,99.9000015258789
2012-04-18,101.0
2012-04-19,102.0
2012-04-20,102.0
2012-04-21,101.0
2012-04-22,101.0
2012-04-23,100.0
2012-04-24,100.0
2012-04-25,101.0
2012-04-26,101.0
2012-04-27,101.0
2012-04-28,101.0
2012-04-29,100.0
2012-04-30,99.9000015258789
2012-05-01,100.0
2012-05-02,102.0
2012-05-03,103.0
2012-05-04,104.0
2012-05-05,105.0
2012-05-06,107.0
2012-05-07,110.0
2012-05-08,112.0
2012-05-09,116.0
2012-05-10,118.0
2012-05-11,119.0
2012-05-12,119.0
2012-05-13,119.0
2012-05-14,117.0
2012-05-15,115.0
2012-05-16,113.0
2012-05-17,111.0
2012-05-18,109.0
2012-05-19,107.0
2012-05-20,105.0
2012-05-21,104.0
2012-05-22,102.0
2012-05-23,102.0
2012-05-24,100.0
2012-05-25,99.1999969482422
2012-05-26,99.1999969482422
2012-05-27,99.9000015258789
2012-05-28,103.0
2012-05-29,105.0
2012-05-30,107.0
2012-05-31,110.0
2012-06-01,113.0
2012-06-02,117.0
2012-06-03,119.0
2012-06-04,120.0
2012-06-05,119.0
2012-06-06,118.0
2012-06-07,116.0
2012-06-08,113.0
2012-06-09,112.0
2012-06-10,112.0
2012-06-11,113.0
2012-06-12,115.0
2012-06-13,118.0
2012-06-14,122.0
2012-06-15,126.0
2012-06-16,130.0
2012-06-17,133.0
2012-06-18,136.0
2012-06-19,140.0
2012-06-20,147.0
2012-06-21,154.0
2012-06-22,158.0
2012-06-23,164.0
2012-06-24,169.0
2012-06-25,175.0
2012-06-26,179.0
2012-06-27,183.0
2012-06-28,185.0
2012-06-29,186.0
2012-06-30,188.0
2012-07-01,190.0
2012-07-02,192.0
2012-07-03,194.0
2012-07-04,202.0
2012-07-05,211.0
2012-07-06,220.0
2012-07-07,229.0
2012-07-08,237.0
2012-07-09,245.0
2012-07-10,248.0
2012-07-11,253.0
2012-07-12,256.0
2012-07-13,257.0
2012-07-14,255.0
2012-07-15,253.0
2012-07-16,250.0
2012-07-17,245.0
2012-07-18,239.0
2012-07-19,233.0
2012-07-20,229.0
2012-07-21,223.0
2012-07-22,210.0
2012-07-23,188.0
2012-07-24,164.0
2012-07-25,149.0
2012-07-26,136.0
2012-07-27,125.0
2012-07-28,116.0
2012-07-29,108.0
2012-07-30,103.0
2012-07-31,100.0
2012-08-01,97.0
2012-08-02,93.5999984741211
2012-08-03,90.8000030517578
2012-08-04,87.9000015258789
2012-08-05,85.69999694824219
2012-08-06,83.69999694824219
2012-08-07,82.19999694824219
2012-08-08,80.0999984741211
2012-08-09,77.5
2012-08-10,74.5
2012-08-11,71.4000015258789
2012-08-12,69.19999694824219
2012-08-13,67.09999847412111
2012-08-14,65.40000152587889
2012-08-15,64.40000152587889
2012-08-16,63.20000076293945
2012-08-17,62.29999923706055
2012-08-18,61.79999923706055
2012-08-19,62.0
2012-08-20,61.9000015258789
2012-08-21,61.599998474121094
2012-08-22,61.20000076293945
2012-08-23,60.79999923706055
2012-08-24,60.20000076293945
2012-08-25,61.70000076293945
2012-08-26,61.5
2012-08-27,60.20000076293945
2012-08-28,59.79999923706055
2012-08-29,60.0
2012-08-30,60.29999923706055
2012-08-31,60.9000015258789
2012-09-01,61.099998474121094
2012-09-02,61.4000015258789
2012-09-03,60.9000015258789
2012-09-04,60.4000015258789
2012-09-05,59.9000015258789
2012-09-06,59.599998474121094
2012-09-07,59.29999923706055
2012-09-08,58.599998474121094
2012-09-09,58.29999923706055
2012-09-10,58.099998474121094
2012-09-11,56.9000015258789
2012-09-12,55.599998474121094
2012-09-13,55.4000015258789
