Datetime,Streamflow (m3/s)
2009-12-23,10.5
2009-12-24,10.600000381469727
2009-12-25,10.800000190734863
2009-12-26,10.899999618530273
2009-12-27,10.899999618530273
2009-12-28,11.0
2009-12-29,11.0
2009-12-30,10.899999618530273
2009-12-31,10.5
2010-01-01,10.0
2010-01-02,9.5
2010-01-03,9.300000190734863
2010-01-04,9.199999809265137
2010-01-05,9.0
2010-01-06,8.699999809265138
2010-01-07,8.600000381469728
2010-01-08,8.550000190734862
2010-01-09,8.520000457763674
2010-01-10,8.5
2010-01-11,8.449999809265138
2010-01-12,8.399999618530272
2010-01-13,8.380000114440918
2010-01-14,8.359999656677246
2010-01-15,8.300000190734862
2010-01-16,8.300000190734862
2010-01-17,8.300000190734862
2010-01-18,8.300000190734862
2010-01-19,8.300000190734862
2010-01-20,8.319999694824219
2010-01-21,8.319999694824219
2010-01-22,8.310000419616701
2010-01-23,8.300000190734862
2010-01-24,8.199999809265138
2010-01-25,8.100000381469728
2010-01-26,8.050000190734862
2010-01-27,8.020000457763674
2010-01-28,8.0
2010-01-29,7.900000095367432
2010-01-30,7.800000190734862
2010-01-31,7.699999809265138
2010-02-01,7.5
2010-02-02,7.480000019073486
2010-02-03,7.349999904632567
2010-02-04,7.300000190734862
2010-02-05,7.199999809265138
2010-02-06,7.099999904632568
2010-02-07,7.079999923706055
2010-02-08,7.079999923706055
2010-02-09,7.039999961853027
2010-02-10,7.0
2010-02-11,7.0
2010-02-12,7.0
2010-02-13,7.0
2010-02-14,7.0
2010-02-15,6.989999771118164
2010-02-16,6.989999771118164
2010-02-17,7.0
2010-02-18,7.0
2010-02-19,7.050000190734862
2010-02-20,7.099999904632568
2010-02-21,7.199999809265138
2010-02-22,7.199999809265138
2010-02-23,7.199999809265138
2010-02-24,7.1599998474121085
2010-02-25,7.099999904632568
2010-02-26,7.079999923706055
2010-02-27,7.059999942779541
2010-02-28,7.0
2010-03-01,6.9000000953674325
2010-03-02,6.800000190734862
2010-03-03,6.75
2010-03-04,6.71999979019165
2010-03-05,6.699999809265138
2010-03-06,6.699999809265138
2010-03-07,6.699999809265138
2010-03-08,6.690000057220459
2010-03-09,6.679999828338622
2010-03-10,6.679999828338622
2010-03-11,7.5
2010-03-12,11.0
2010-03-13,22.0
2010-03-14,25.0
2010-03-15,26.0
2010-03-16,24.0
2010-03-17,21.0
2010-03-18,18.5
2010-03-19,17.0
2010-03-20,15.899999618530273
2010-03-21,14.600000381469727
2010-03-22,14.0
2010-03-23,13.5
2010-03-24,13.0
2010-03-25,12.399999618530273
2010-03-26,12.100000381469727
2010-03-27,11.800000190734865
2010-03-28,11.899999618530273
2010-03-29,12.0
2010-03-30,11.699999809265135
2010-03-31,12.0
2010-04-01,12.5
2010-04-02,13.100000381469727
2010-04-03,13.199999809265135
2010-04-04,13.199999809265135
2010-04-05,13.100000381469727
2010-04-06,13.300000190734865
2010-04-07,13.100000381469727
2010-04-08,12.699999809265135
2010-04-09,12.199999809265135
2010-04-10,12.100000381469727
2010-04-11,12.0
2010-04-12,11.899999618530273
2010-04-13,11.800000190734865
2010-04-14,11.5
2010-04-15,11.5
2010-04-16,12.199999809265135
2010-04-17,13.199999809265135
2010-04-18,12.699999809265135
2010-04-19,12.0
2010-04-20,11.800000190734865
2010-04-21,11.600000381469727
2010-04-22,11.300000190734865
2010-04-23,10.800000190734863
2010-04-24,10.600000381469727
2010-04-25,10.600000381469727
2010-04-26,10.600000381469727
2010-04-27,10.399999618530273
2010-04-28,10.0
2010-04-29,9.789999961853027
2010-04-30,9.600000381469727
2010-05-01,9.760000228881836
2010-05-02,10.399999618530273
2010-05-03,10.800000190734863
2010-05-04,11.199999809265137
2010-05-05,13.600000381469727
2010-05-06,17.899999618530273
2010-05-07,18.299999237060547
2010-05-08,17.600000381469727
2010-05-09,16.600000381469727
2010-05-10,15.5
2010-05-11,14.699999809265135
2010-05-12,14.0
2010-05-13,13.699999809265135
2010-05-14,16.399999618530273
2010-05-15,19.5
2010-05-16,19.5
2010-05-17,19.0
2010-05-18,18.700000762939453
2010-05-19,18.200000762939453
2010-05-20,17.799999237060547
2010-05-21,17.299999237060547
2010-05-22,16.700000762939453
2010-05-23,16.299999237060547
2010-05-24,16.0
2010-05-25,16.0
2010-05-26,15.899999618530273
2010-05-27,15.699999809265135
2010-05-28,15.199999809265135
2010-05-29,14.899999618530273
2010-05-30,14.5
2010-05-31,14.399999618530273
2010-06-01,14.399999618530273
2010-06-02,14.600000381469727
2010-06-03,14.199999809265135
2010-06-04,13.800000190734865
2010-06-05,14.0
2010-06-06,14.300000190734865
2010-06-07,13.899999618530273
2010-06-08,13.300000190734865
2010-06-09,18.39999961853028
2010-06-10,24.399999618530284
2010-06-11,22.70000076293945
2010-06-12,21.39999961853028
2010-06-13,20.299999237060547
2010-06-14,20.39999961853028
2010-06-15,18.799999237060547
2010-06-16,17.600000381469727
2010-06-17,16.600000381469727
2010-06-18,16.799999237060547
2010-06-19,16.200000762939453
2010-06-20,15.600000381469727
2010-06-21,15.100000381469727
2010-06-22,14.600000381469727
2010-06-23,14.199999809265135
2010-06-24,14.0
2010-06-25,13.800000190734865
2010-06-26,13.199999809265135
2010-06-27,13.300000190734865
2010-06-28,15.399999618530273
2010-06-29,15.800000190734865
2010-06-30,15.0
2010-07-01,14.100000381469727
2010-07-02,13.199999809265135
2010-07-03,12.800000190734865
2010-07-04,19.89999961853028
2010-07-05,35.400001525878906
2010-07-06,34.09999847412109
2010-07-07,32.200000762939446
2010-07-08,30.70000076293945
2010-07-09,29.899999618530284
2010-07-10,29.0
2010-07-11,28.70000076293945
2010-07-12,28.5
2010-07-13,27.60000038146973
2010-07-14,26.5
2010-07-15,25.70000076293945
2010-07-16,25.0
2010-07-17,24.5
2010-07-18,23.60000038146973
2010-07-19,22.79999923706055
2010-07-20,22.100000381469727
2010-07-21,22.5
2010-07-22,23.0
2010-07-23,21.899999618530284
2010-07-24,21.299999237060547
2010-07-25,20.600000381469727
2010-07-26,19.700000762939453
2010-07-27,18.89999961853028
2010-07-28,18.5
2010-07-29,18.100000381469727
2010-07-30,17.299999237060547
2010-07-31,16.5
2010-08-01,16.299999237060547
2010-08-02,16.200000762939453
2010-08-03,16.799999237060547
2010-08-04,18.200000762939453
2010-08-05,18.799999237060547
2010-08-06,18.200000762939453
2010-08-07,17.100000381469727
2010-08-08,16.299999237060547
2010-08-09,15.5
2010-08-10,14.899999618530273
2010-08-11,14.300000190734865
2010-08-12,14.0
2010-08-13,13.800000190734865
2010-08-14,13.5
2010-08-15,13.100000381469727
2010-08-16,12.699999809265135
2010-08-17,12.600000381469727
2010-08-18,12.0
2010-08-19,11.300000190734865
2010-08-20,10.899999618530273
2010-08-21,10.5
2010-08-22,10.300000190734863
2010-08-23,9.93000030517578
2010-08-24,9.4399995803833
2010-08-25,9.039999961853027
2010-08-26,8.819999694824219
2010-08-27,8.5
2010-08-28,8.079999923706055
2010-08-29,7.71999979019165
2010-08-30,7.78000020980835
2010-08-31,7.739999771118164
2010-09-01,7.670000076293945
2010-09-02,7.539999961853027
2010-09-03,8.0
2010-09-04,11.899999618530273
2010-09-05,15.899999618530273
2010-09-06,16.5
2010-09-07,16.0
2010-09-08,17.0
2010-09-09,18.0
2010-09-10,17.899999618530273
2010-09-11,17.299999237060547
2010-09-12,17.200000762939453
2010-09-13,16.799999237060547
2010-09-14,16.0
2010-09-15,15.0
2010-09-16,14.199999809265135
2010-09-17,13.699999809265135
2010-09-18,13.199999809265135
2010-09-19,12.699999809265135
2010-09-20,12.199999809265135
2010-09-21,11.699999809265135
2010-09-22,11.199999809265137
2010-09-23,11.300000190734865
2010-09-24,12.5
2010-09-25,17.0
2010-09-26,19.39999961853028
2010-09-27,19.89999961853028
2010-09-28,19.799999237060547
2010-09-29,19.700000762939453
2010-09-30,20.200000762939453
2010-10-01,20.299999237060547
2010-10-02,20.299999237060547
2010-10-03,20.700000762939453
2010-10-04,20.39999961853028
2010-10-05,20.100000381469727
2010-10-06,19.700000762939453
2010-10-07,19.700000762939453
2010-10-08,19.299999237060547
2010-10-09,19.0
2010-10-10,18.700000762939453
2010-10-11,18.5
2010-10-12,18.299999237060547
2010-10-13,18.299999237060547
2010-10-14,18.39999961853028
2010-10-15,18.799999237060547
2010-10-16,18.700000762939453
2010-10-17,18.5
2010-10-18,18.0
2010-10-19,17.5
2010-10-20,17.200000762939453
2010-10-21,17.0
2010-10-22,16.600000381469727
2010-10-23,16.100000381469727
2010-10-24,15.699999809265135
2010-10-25,15.5
2010-10-26,16.299999237060547
2010-10-27,26.20000076293945
2010-10-28,33.400001525878906
2010-10-29,31.10000038146973
2010-10-30,27.5
2010-10-31,25.60000038146973
2010-11-01,23.899999618530284
2010-11-02,22.60000038146973
2010-11-03,22.299999237060547
2010-11-04,22.70000076293945
2010-11-05,22.299999237060547
2010-11-06,21.5
2010-11-07,20.89999961853028
2010-11-08,20.700000762939453
2010-11-09,20.299999237060547
2010-11-10,20.0
2010-11-11,19.89999961853028
2010-11-12,19.89999961853028
2010-11-13,19.799999237060547
2010-11-14,20.299999237060547
2010-11-15,20.600000381469727
2010-11-16,20.299999237060547
2010-11-17,20.100000381469727
2010-11-18,19.89999961853028
2010-11-19,19.299999237060547
2010-11-20,19.0
2010-11-21,16.700000762939453
2010-11-22,15.399999618530273
2010-11-23,15.0
2010-11-24,14.600000381469727
2010-11-25,14.399999618530273
2010-11-26,14.300000190734865
2010-11-27,14.199999809265135
2010-11-28,14.100000381469727
2010-11-29,14.199999809265135
2010-11-30,14.300000190734865
2010-12-01,14.199999809265135
2010-12-02,14.0
2010-12-03,13.899999618530273
2010-12-04,13.699999809265135
2010-12-05,13.5
2010-12-06,13.399999618530273
2010-12-07,13.300000190734865
2010-12-08,13.199999809265135
2010-12-09,13.100000381469727
2010-12-10,13.0
2010-12-11,12.899999618530273
2010-12-12,12.800000190734865
2010-12-13,12.600000381469727
2010-12-14,12.600000381469727
2010-12-15,12.5
2010-12-16,12.300000190734865
2010-12-17,12.300000190734865
2010-12-18,12.199999809265135
2010-12-19,12.100000381469727
2010-12-20,12.100000381469727
2010-12-21,11.899999618530273
2010-12-22,11.800000190734865
2010-12-23,11.699999809265135
2010-12-24,11.600000381469727
2010-12-25,11.600000381469727
2010-12-26,11.600000381469727
2010-12-27,11.600000381469727
2010-12-28,11.5
2010-12-29,11.600000381469727
2010-12-30,11.600000381469727
2010-12-31,11.699999809265135
2011-01-01,11.600000381469727
2011-01-02,11.399999618530273
2011-01-03,10.899999618530273
2011-01-04,10.800000190734863
2011-01-05,10.699999809265137
2011-01-06,10.699999809265137
2011-01-07,10.600000381469727
2011-01-08,10.600000381469727
2011-01-09,10.5
2011-01-10,10.5
2011-01-11,10.399999618530273
2011-01-12,10.399999618530273
2011-01-13,10.300000190734863
2011-01-14,10.199999809265137
2011-01-15,10.0
2011-01-16,9.899999618530273
2011-01-17,9.699999809265137
2011-01-18,9.600000381469727
2011-01-19,9.5
2011-01-20,9.5
2011-01-21,9.5
2011-01-22,9.449999809265137
2011-01-23,9.300000190734863
2011-01-24,9.199999809265137
2011-01-25,9.100000381469727
2011-01-26,9.100000381469727
2011-01-27,9.050000190734863
2011-01-28,9.029999732971193
2011-01-29,9.010000228881836
2011-01-30,9.0
2011-01-31,8.989999771118164
2011-02-01,8.960000038146973
2011-02-02,8.800000190734863
2011-02-03,8.699999809265138
2011-02-04,8.649999618530272
2011-02-05,8.630000114440918
2011-02-06,8.600000381469728
2011-02-07,8.600000381469728
2011-02-08,8.550000190734862
2011-02-09,8.520000457763674
2011-02-10,8.520000457763674
2011-02-11,8.510000228881836
2011-02-12,8.489999771118164
2011-02-13,8.399999618530272
2011-02-14,8.350000381469728
2011-02-15,8.380000114440918
2011-02-16,8.399999618530272
2011-02-17,8.430000305175781
2011-02-18,8.449999809265138
2011-02-19,8.470000267028809
2011-02-20,8.5
2011-02-21,8.520000457763674
2011-02-22,8.539999961853027
2011-02-23,8.560000419616701
2011-02-24,8.569999694824219
2011-02-25,8.590000152587889
2011-02-26,8.600000381469728
2011-02-27,8.619999885559082
2011-02-28,8.630000114440918
2011-03-01,8.649999618530272
2011-03-02,8.659999847412111
2011-03-03,8.680000305175781
2011-03-04,8.699999809265138
2011-03-05,8.710000038146973
2011-03-06,8.729999542236326
2011-03-07,8.739999771118164
2011-03-08,8.829999923706055
2011-03-09,8.960000038146973
2011-03-10,9.039999961853027
2011-03-11,9.0600004196167
2011-03-12,9.09000015258789
2011-03-13,9.199999809265137
2011-03-14,9.869999885559082
2011-03-15,10.399999618530273
2011-03-16,10.600000381469727
2011-03-17,10.600000381469727
2011-03-18,10.699999809265137
2011-03-19,10.800000190734863
2011-03-20,10.699999809265137
2011-03-21,10.399999618530273
2011-03-22,9.880000114440918
2011-03-23,9.460000038146973
2011-03-24,9.350000381469727
2011-03-25,9.4399995803833
2011-03-26,9.350000381469727
2011-03-27,8.739999771118164
2011-03-28,8.270000457763674
2011-03-29,8.359999656677246
2011-03-30,9.380000114440918
2011-03-31,11.399999618530273
2011-04-01,13.100000381469727
2011-04-02,13.699999809265135
2011-04-03,13.600000381469727
2011-04-04,13.100000381469727
2011-04-05,12.800000190734865
2011-04-06,12.899999618530273
2011-04-07,13.5
2011-04-08,14.0
2011-04-09,14.0
2011-04-10,14.0
2011-04-11,17.600000381469727
2011-04-12,29.70000076293945
2011-04-13,47.4000015258789
2011-04-14,62.599998474121094
2011-04-15,57.70000076293945
2011-04-16,51.20000076293945
2011-04-17,44.79999923706055
2011-04-18,42.5
2011-04-19,38.20000076293945
2011-04-20,37.599998474121094
2011-04-21,37.0
2011-04-22,40.70000076293945
2011-04-23,47.70000076293945
2011-04-24,56.4000015258789
2011-04-25,68.90000152587889
2011-04-26,83.69999694824219
2011-04-27,83.9000015258789
2011-04-28,79.0
2011-04-29,78.5
2011-04-30,81.69999694824219
2011-05-01,94.3000030517578
2011-05-02,97.0
2011-05-03,92.0999984741211
2011-05-04,88.69999694824219
2011-05-05,87.80000305175781
2011-05-06,87.5
2011-05-07,87.69999694824219
2011-05-08,87.0999984741211
2011-05-09,85.5999984741211
2011-05-10,84.30000305175781
2011-05-11,87.9000015258789
2011-05-12,89.9000015258789
2011-05-13,87.5
2011-05-14,83.69999694824219
2011-05-15,79.5
2011-05-16,75.4000015258789
2011-05-17,71.9000015258789
2011-05-18,68.69999694824219
2011-05-19,66.09999847412111
2011-05-20,63.70000076293945
2011-05-21,61.0
2011-05-22,59.79999923706055
2011-05-23,58.79999923706055
2011-05-24,58.29999923706055
2011-05-25,55.70000076293945
2011-05-26,53.29999923706055
2011-05-27,51.4000015258789
2011-05-28,50.0
2011-05-29,48.599998474121094
2011-05-30,47.099998474121094
2011-05-31,45.70000076293945
2011-06-01,44.29999923706055
2011-06-02,42.79999923706055
2011-06-03,41.400001525878906
2011-06-04,40.0
2011-06-05,38.5
2011-06-06,37.29999923706055
2011-06-07,36.0
2011-06-08,34.700000762939446
2011-06-09,33.400001525878906
2011-06-10,32.09999847412109
2011-06-11,30.79999923706055
2011-06-12,29.60000038146973
2011-06-13,28.29999923706055
2011-06-14,27.10000038146973
2011-06-15,26.0
2011-06-16,25.10000038146973
2011-06-17,24.60000038146973
2011-06-18,23.79999923706055
2011-06-19,22.70000076293945
2011-06-20,22.200000762939453
2011-06-21,21.600000381469727
2011-06-22,20.600000381469727
2011-06-23,20.0
2011-06-24,19.799999237060547
2011-06-25,19.200000762939453
2011-06-26,18.39999961853028
2011-06-27,17.899999618530273
2011-06-28,20.0
2011-06-29,20.100000381469727
2011-06-30,18.700000762939453
2011-07-01,17.700000762939453
2011-07-02,20.299999237060547
2011-07-03,19.700000762939453
2011-07-04,18.100000381469727
2011-07-05,17.200000762939453
2011-07-06,16.5
2011-07-07,15.699999809265135
2011-07-08,15.800000190734865
2011-07-09,15.899999618530273
2011-07-10,16.299999237060547
2011-07-11,15.800000190734865
2011-07-12,14.899999618530273
2011-07-13,14.199999809265135
2011-07-14,13.5
2011-07-15,12.699999809265135
2011-07-16,12.300000190734865
2011-07-17,12.199999809265135
2011-07-18,11.899999618530273
2011-07-19,11.600000381469727
2011-07-20,12.100000381469727
2011-07-21,18.0
2011-07-22,17.700000762939453
2011-07-23,14.899999618530273
2011-07-24,13.199999809265135
2011-07-25,13.199999809265135
2011-07-26,13.600000381469727
2011-07-27,12.199999809265135
2011-07-28,11.399999618530273
2011-07-29,10.699999809265137
2011-07-30,10.199999809265137
2011-07-31,9.739999771118164
2011-08-01,9.350000381469727
2011-08-02,9.06999969482422
2011-08-03,8.829999923706055
2011-08-04,8.539999961853027
2011-08-05,8.25
2011-08-06,8.069999694824219
2011-08-07,7.820000171661378
2011-08-08,7.519999980926514
2011-08-09,7.420000076293945
2011-08-10,7.579999923706055
2011-08-11,7.829999923706055
2011-08-12,7.920000076293945
2011-08-13,7.829999923706055
2011-08-14,7.550000190734862
2011-08-15,7.230000019073486
2011-08-16,6.940000057220459
2011-08-17,6.739999771118164
2011-08-18,6.4099998474121085
2011-08-19,6.269999980926514
2011-08-20,6.059999942779541
2011-08-21,5.849999904632568
2011-08-22,5.619999885559082
2011-08-23,5.460000038146973
2011-08-24,5.309999942779541
2011-08-25,5.110000133514403
2011-08-26,5.28000020980835
2011-08-27,5.46999979019165
2011-08-28,5.340000152587892
2011-08-29,5.119999885559082
2011-08-30,5.050000190734863
2011-08-31,4.880000114440918
2011-09-01,4.699999809265137
2011-09-02,4.6599998474121085
2011-09-03,4.760000228881836
2011-09-04,4.940000057220459
2011-09-05,5.210000038146973
2011-09-06,5.1599998474121085
2011-09-07,5.070000171661377
2011-09-08,4.809999942779541
2011-09-09,4.690000057220459
2011-09-10,4.480000019073486
2011-09-11,4.320000171661377
2011-09-12,4.130000114440918
2011-09-13,4.0399999618530265
2011-09-14,4.090000152587892
2011-09-15,4.0399999618530265
2011-09-16,3.9800000190734863
2011-09-17,3.7699999809265137
2011-09-18,3.5399999618530287
2011-09-19,3.5199999809265137
2011-09-20,3.400000095367432
2011-09-21,3.559999942779541
2011-09-22,3.920000076293945
2011-09-23,4.199999809265137
2011-09-24,4.030000209808351
2011-09-25,3.839999914169312
2011-09-26,3.7200000286102295
2011-09-27,3.5899999141693115
2011-09-28,3.490000009536743
2011-09-29,3.509999990463257
2011-09-30,3.509999990463257
2011-10-01,3.5799999237060547
2011-10-02,3.5899999141693115
2011-10-03,3.5
2011-10-04,3.4500000476837163
2011-10-05,3.390000104904175
2011-10-06,3.400000095367432
2011-10-07,3.299999952316284
2011-10-08,3.2000000476837163
2011-10-09,3.140000104904175
2011-10-10,3.0799999237060547
2011-10-11,3.0899999141693115
2011-10-12,3.0799999237060547
2011-10-13,3.0799999237060547
2011-10-14,3.369999885559082
2011-10-15,4.75
2011-10-16,6.610000133514402
2011-10-17,6.71999979019165
2011-10-18,6.610000133514402
2011-10-19,6.519999980926514
2011-10-20,6.199999809265138
2011-10-21,5.960000038146973
2011-10-22,5.829999923706055
2011-10-23,5.670000076293945
2011-10-24,5.559999942779541
2011-10-25,5.400000095367432
2011-10-26,5.320000171661377
2011-10-27,5.239999771118164
2011-10-28,5.1599998474121085
2011-10-29,5.079999923706055
2011-10-30,4.96999979019165
2011-10-31,4.9099998474121085
2011-11-01,4.849999904632568
2011-11-02,4.800000190734863
2011-11-03,4.71999979019165
2011-11-04,4.630000114440918
2011-11-05,4.550000190734863
2011-11-06,4.449999809265137
2011-11-07,4.360000133514403
2011-11-08,4.260000228881837
2011-11-09,4.280000209808351
2011-11-10,4.320000171661377
2011-11-11,4.389999866485597
2011-11-12,4.489999771118164
2011-11-13,4.440000057220459
2011-11-14,4.429999828338623
2011-11-15,4.460000038146973
2011-11-16,4.480000019073486
2011-11-17,4.5
2011-11-18,4.510000228881836
2011-11-19,4.460000038146973
2011-11-20,3.9600000381469727
2011-11-21,3.6800000667572017
2011-11-22,3.900000095367432
2011-11-23,4.010000228881837
2011-11-24,4.010000228881837
2011-11-25,4.0
2011-11-26,4.050000190734863
2011-11-27,4.059999942779541
2011-11-28,4.139999866485597
2011-11-29,3.9300000667572017
2011-11-30,3.380000114440918
2011-12-01,3.3499999046325684
