Datetime,Streamflow (m3/s)
2012-05-23,1020.0
2012-05-24,1020.0
2012-05-25,1020.0
2012-05-26,1030.0
2012-05-27,1030.0
2012-05-28,1030.0
2012-05-29,1030.0
2012-05-30,1030.0
2012-05-31,1030.0
2012-06-01,1030.0
2012-06-02,1030.0
2012-06-03,1030.0
2012-06-04,1030.0
2012-06-05,1030.0
2012-06-06,1030.0
2012-06-07,1040.0
2012-06-08,1040.0
2012-06-09,1050.0
2012-06-10,1060.0
2012-06-11,1080.0
2012-06-12,1100.0
2012-06-13,1120.0
2012-06-14,1130.0
2012-06-15,1140.0
2012-06-16,1150.0
2012-06-17,1160.0
2012-06-18,1170.0
2012-06-19,1180.0
2012-06-20,1190.0
2012-06-21,1200.0
2012-06-22,1210.0
2012-06-23,1210.0
2012-06-24,1220.0
2012-06-25,1240.0
2012-06-26,1240.0
2012-06-27,1250.0
2012-06-28,1270.0
2012-06-29,1270.0
2012-06-30,1280.0
2012-07-01,1280.0
2012-07-02,1290.0
2012-07-03,1290.0
2012-07-04,1300.0
2012-07-05,1290.0
2012-07-06,1280.0
2012-07-07,1290.0
2012-07-08,1280.0
2012-07-09,1280.0
2012-07-10,1280.0
2012-07-11,1270.0
2012-07-12,1270.0
2012-07-13,1260.0
2012-07-14,1250.0
2012-07-15,1240.0
2012-07-16,1240.0
2012-07-17,1230.0
2012-07-18,1220.0
2012-07-19,1220.0
2012-07-20,1200.0
2012-07-21,1190.0
2012-07-22,1190.0
2012-07-23,1180.0
2012-07-24,1180.0
2012-07-25,1170.0
2012-07-26,1170.0
2012-07-27,1160.0
2012-07-28,1160.0
2012-07-29,1150.0
2012-07-30,1140.0
2012-07-31,1130.0
2012-08-01,1130.0
2012-08-02,1120.0
2012-08-03,1110.0
2012-08-04,1110.0
2012-08-05,1100.0
2012-08-06,1090.0
2012-08-07,1080.0
2012-08-08,1080.0
2012-08-09,1080.0
2012-08-10,1070.0
2012-08-11,1060.0
2012-08-12,1050.0
2012-08-13,1040.0
2012-08-14,1040.0
2012-08-15,1030.0
2012-08-16,1030.0
2012-08-17,1030.0
2012-08-18,1020.0
2012-08-19,1020.0
2012-08-20,1010.0
2012-08-21,1000.0
2012-08-22,999.0
2012-08-23,994.0
2012-08-24,989.0
2012-08-25,991.0
2012-08-26,987.0
2012-08-27,984.0
2012-08-28,982.0
2012-08-29,977.0
2012-08-30,978.0
2012-08-31,972.0
2012-09-01,966.0
2012-09-02,963.0
2012-09-03,963.0
2012-09-04,964.0
2012-09-05,956.0
2012-09-06,951.0
2012-09-07,950.0
2012-09-08,947.0
2012-09-09,949.0
2012-09-10,947.0
2012-09-11,950.0
2012-09-12,941.0
2012-09-13,940.0
2012-09-14,940.0
2012-09-15,936.0
2012-09-16,928.0
2012-09-17,928.0
2012-09-18,929.0
2012-09-19,920.0
2012-09-20,920.0
2012-09-21,914.0
2012-09-22,918.0
2012-09-23,920.0
2012-09-24,914.0
2012-09-25,915.0
2012-09-26,918.0
2012-09-27,919.0
2012-09-28,920.0
2012-09-29,920.0
2012-09-30,917.0
2012-10-01,916.0
2012-10-02,914.0
2012-10-03,911.0
2012-10-04,915.0
2012-10-05,918.0
2012-10-06,920.0
2012-10-07,920.0
2012-10-08,919.0
2012-10-09,920.0
2012-10-10,917.0
2012-10-11,915.0
2012-10-12,917.0
2012-10-13,919.0
2012-10-14,922.0
2012-10-15,923.0
2012-10-16,924.0
2012-10-17,922.0
2012-10-18,921.0
2012-10-19,923.0
2012-10-20,925.0
2012-10-21,933.0
2012-10-22,935.0
2012-10-23,931.0
2012-10-24,928.0
2012-10-25,926.0
2012-10-26,928.0
2012-10-27,937.0
2012-10-28,943.0
2012-10-29,950.0
2012-10-30,957.0
2012-10-31,956.0
2012-11-01,959.0
2012-11-02,966.0
2012-11-03,971.0
2012-11-04,977.0
2012-11-05,983.0
2012-11-06,986.0
2012-11-07,988.0
2012-11-08,985.0
2012-11-09,990.0
2012-11-10,996.0
2012-11-11,1000.0
2012-11-12,1000.0
2012-11-13,1010.0
2012-11-14,1010.0
2012-11-15,1020.0
2012-11-16,1020.0
2012-11-17,1030.0
2012-11-18,1030.0
2012-11-19,1030.0
2012-11-20,1030.0
2012-11-21,1040.0
2012-11-22,1040.0
2012-11-23,1040.0
2012-11-24,1040.0
2012-11-25,1050.0
2012-11-26,1050.0
2012-11-27,1050.0
2012-11-28,1050.0
2012-11-29,1050.0
2012-11-30,1050.0
2012-12-01,1050.0
2012-12-02,1060.0
2012-12-03,1060.0
2012-12-04,1060.0
2012-12-05,1060.0
2012-12-06,1050.0
2012-12-07,1050.0
2012-12-08,1050.0
2012-12-09,1050.0
2012-12-10,1050.0
2012-12-11,1050.0
2012-12-12,1050.0
2012-12-13,1040.0
2012-12-14,1040.0
2012-12-15,1040.0
2012-12-16,1040.0
2012-12-17,1040.0
2012-12-18,1040.0
2012-12-19,1040.0
2012-12-20,1030.0
2012-12-21,1030.0
2012-12-22,1030.0
2012-12-23,1030.0
2012-12-24,1030.0
2012-12-25,1030.0
2012-12-26,1030.0
2012-12-27,1020.0
2012-12-28,1020.0
2012-12-29,1020.0
2012-12-30,1020.0
2012-12-31,1020.0
2013-01-01,1020.0
2013-01-02,1020.0
2013-01-03,1010.0
2013-01-04,1010.0
2013-01-05,1010.0
2013-01-06,1010.0
2013-01-07,1000.0
2013-01-08,1000.0
2013-01-09,996.0
2013-01-10,992.0
2013-01-11,989.0
2013-01-12,987.0
2013-01-13,983.0
2013-01-14,980.0
2013-01-15,977.0
2013-01-16,976.0
2013-01-17,975.0
2013-01-18,972.0
2013-01-19,969.0
2013-01-20,967.0
2013-01-21,964.0
2013-01-22,962.0
2013-01-23,959.0
2013-01-24,956.0
2013-01-25,952.0
2013-01-26,950.0
2013-01-27,946.0
2013-01-28,943.0
2013-01-29,941.0
2013-01-30,939.0
2013-01-31,937.0
2013-02-01,935.0
2013-02-02,932.0
2013-02-03,929.0
2013-02-04,927.0
2013-02-05,924.0
2013-02-06,921.0
2013-02-07,919.0
2013-02-08,918.0
2013-02-09,916.0
2013-02-10,913.0
2013-02-11,912.0
2013-02-12,910.0
2013-02-13,907.0
2013-02-14,904.0
2013-02-15,901.0
2013-02-16,899.0
2013-02-17,895.0
2013-02-18,892.0
2013-02-19,889.0
2013-02-20,887.0
2013-02-21,885.0
2013-02-22,882.0
2013-02-23,879.0
2013-02-24,877.0
2013-02-25,875.0
2013-02-26,873.0
2013-02-27,871.0
2013-02-28,869.0
2013-03-01,867.0
2013-03-02,866.0
2013-03-03,864.0
2013-03-04,862.0
2013-03-05,861.0
2013-03-06,861.0
2013-03-07,858.0
2013-03-08,856.0
2013-03-09,855.0
2013-03-10,854.0
2013-03-11,853.0
2013-03-12,851.0
2013-03-13,850.0
2013-03-14,848.0
2013-03-15,846.0
2013-03-16,844.0
2013-03-17,843.0
2013-03-18,841.0
2013-03-19,838.0
2013-03-20,836.0
2013-03-21,834.0
2013-03-22,832.0
2013-03-23,830.0
2013-03-24,828.0
2013-03-25,827.0
2013-03-26,825.0
2013-03-27,825.0
2013-03-28,824.0
2013-03-29,823.0
2013-03-30,822.0
2013-03-31,821.0
2013-04-01,819.0
2013-04-02,818.0
2013-04-03,817.0
2013-04-04,815.0
2013-04-05,812.0
2013-04-06,809.0
2013-04-07,806.0
2013-04-08,803.0
2013-04-09,800.0
2013-04-10,797.0
2013-04-11,794.0
2013-04-12,792.0
2013-04-13,789.0
2013-04-14,786.0
2013-04-15,782.0
2013-04-16,780.0
2013-04-17,778.0
2013-04-18,776.0
2013-04-19,774.0
2013-04-20,773.0
2013-04-21,772.0
2013-04-22,773.0
2013-04-23,772.0
2013-04-24,772.0
2013-04-25,773.0
2013-04-26,773.0
2013-04-27,775.0
2013-04-28,780.0
2013-04-29,781.0
2013-04-30,781.0
2013-05-01,780.0
2013-05-02,779.0
2013-05-03,779.0
2013-05-04,778.0
2013-05-05,780.0
2013-05-06,781.0
2013-05-07,783.0
2013-05-08,788.0
2013-05-09,793.0
2013-05-10,796.0
2013-05-11,801.0
2013-05-12,806.0
2013-05-13,810.0
2013-05-14,808.0
2013-05-15,808.0
2013-05-16,811.0
2013-05-17,813.0
2013-05-18,812.0
2013-05-19,812.0
2013-05-20,812.0
2013-05-21,809.0
2013-05-22,808.0
2013-05-23,809.0
2013-05-24,809.0
2013-05-25,808.0
2013-05-26,807.0
2013-05-27,805.0
2013-05-28,804.0
2013-05-29,804.0
2013-05-30,804.0
2013-05-31,801.0
2013-06-01,798.0
2013-06-02,797.0
2013-06-03,794.0
2013-06-04,792.0
2013-06-05,790.0
2013-06-06,788.0
2013-06-07,784.0
2013-06-08,782.0
2013-06-09,781.0
2013-06-10,780.0
2013-06-11,776.0
2013-06-12,773.0
2013-06-13,773.0
2013-06-14,772.0
2013-06-15,772.0
2013-06-16,773.0
2013-06-17,773.0
2013-06-18,772.0
2013-06-19,771.0
2013-06-20,772.0
2013-06-21,773.0
2013-06-22,774.0
2013-06-23,776.0
2013-06-24,778.0
2013-06-25,781.0
2013-06-26,783.0
2013-06-27,784.0
2013-06-28,786.0
2013-06-29,788.0
2013-06-30,791.0
2013-07-01,794.0
2013-07-02,796.0
2013-07-03,800.0
2013-07-04,801.0
2013-07-05,801.0
2013-07-06,804.0
2013-07-07,810.0
2013-07-08,820.0
2013-07-09,825.0
2013-07-10,831.0
2013-07-11,839.0
2013-07-12,851.0
2013-07-13,851.0
2013-07-14,852.0
2013-07-15,861.0
2013-07-16,876.0
2013-07-17,885.0
2013-07-18,893.0
2013-07-19,898.0
2013-07-20,912.0
2013-07-21,925.0
2013-07-22,937.0
2013-07-23,949.0
2013-07-24,966.0
2013-07-25,984.0
2013-07-26,995.0
2013-07-27,1000.0
2013-07-28,1010.0
2013-07-29,1020.0
2013-07-30,1020.0
2013-07-31,1020.0
2013-08-01,1030.0
2013-08-02,1030.0
2013-08-03,1040.0
2013-08-04,1040.0
2013-08-05,1040.0
2013-08-06,1040.0
2013-08-07,1040.0
2013-08-08,1040.0
2013-08-09,1040.0
2013-08-10,1040.0
2013-08-11,1040.0
2013-08-12,1040.0
2013-08-13,1040.0
2013-08-14,1040.0
2013-08-15,1040.0
2013-08-16,1040.0
2013-08-17,1040.0
2013-08-18,1040.0
2013-08-19,1040.0
2013-08-20,1040.0
2013-08-21,1030.0
2013-08-22,1030.0
2013-08-23,1020.0
2013-08-24,1020.0
2013-08-25,1020.0
2013-08-26,1010.0
2013-08-27,1010.0
2013-08-28,1000.0
2013-08-29,1000.0
2013-08-30,999.0
2013-08-31,999.0
2013-09-01,998.0
2013-09-02,996.0
2013-09-03,981.0
2013-09-04,981.0
2013-09-05,979.0
2013-09-06,972.0
2013-09-07,967.0
2013-09-08,967.0
2013-09-09,962.0
2013-09-10,961.0
2013-09-11,960.0
2013-09-12,958.0
2013-09-13,957.0
2013-09-14,944.0
2013-09-15,947.0
2013-09-16,950.0
2013-09-17,949.0
2013-09-18,945.0
2013-09-19,943.0
2013-09-20,942.0
2013-09-21,946.0
2013-09-22,950.0
2013-09-23,950.0
2013-09-24,955.0
2013-09-25,959.0
2013-09-26,965.0
2013-09-27,992.0
2013-09-28,1000.0
2013-09-29,1010.0
2013-09-30,1020.0
2013-10-01,1030.0
2013-10-02,1030.0
2013-10-03,1040.0
2013-10-04,1040.0
2013-10-05,1050.0
2013-10-06,1060.0
2013-10-07,1060.0
2013-10-08,1060.0
2013-10-09,1060.0
2013-10-10,1070.0
2013-10-11,1060.0
2013-10-12,1060.0
2013-10-13,1070.0
2013-10-14,1070.0
2013-10-15,1080.0
2013-10-16,1080.0
2013-10-17,1080.0
2013-10-18,1070.0
2013-10-19,1070.0
2013-10-20,1060.0
2013-10-21,1060.0
2013-10-22,1060.0
2013-10-23,1050.0
2013-10-24,1040.0
2013-10-25,1030.0
2013-10-26,1020.0
2013-10-27,1010.0
2013-10-28,1010.0
2013-10-29,1010.0
2013-10-30,999.0
2013-10-31,990.0
2013-11-01,982.0
2013-11-02,975.0
2013-11-03,967.0
2013-11-04,956.0
2013-11-05,952.0
2013-11-06,952.0
2013-11-07,949.0
2013-11-08,943.0
2013-11-09,938.0
2013-11-10,926.0
2013-11-11,924.0
2013-11-12,920.0
2013-11-13,915.0
2013-11-14,910.0
2013-11-15,906.0
2013-11-16,900.0
2013-11-17,894.0
2013-11-18,888.0
2013-11-19,882.0
2013-11-20,879.0
2013-11-21,873.0
2013-11-22,868.0
2013-11-23,863.0
2013-11-24,861.0
2013-11-25,855.0
2013-11-26,851.0
2013-11-27,847.0
2013-11-28,844.0
2013-11-29,841.0
2013-11-30,839.0
2013-12-01,836.0
2013-12-02,833.0
2013-12-03,832.0
2013-12-04,830.0
2013-12-05,829.0
2013-12-06,827.0
2013-12-07,828.0
2013-12-08,827.0
2013-12-09,826.0
2013-12-10,825.0
2013-12-11,825.0
2013-12-12,824.0
2013-12-13,823.0
2013-12-14,822.0
2013-12-15,822.0
2013-12-16,823.0
2013-12-17,822.0
2013-12-18,821.0
2013-12-19,821.0
2013-12-20,820.0
2013-12-21,820.0
2013-12-22,819.0
2013-12-23,819.0
2013-12-24,818.0
2013-12-25,816.0
2013-12-26,815.0
2013-12-27,813.0
2013-12-28,812.0
2013-12-29,811.0
2013-12-30,810.0
2013-12-31,809.0
2014-01-01,808.0
2014-01-02,807.0
2014-01-03,807.0
2014-01-04,805.0
2014-01-05,804.0
2014-01-06,803.0
2014-01-07,801.0
2014-01-08,800.0
2014-01-09,799.0
2014-01-10,799.0
2014-01-11,798.0
2014-01-12,796.0
2014-01-13,796.0
2014-01-14,794.0
2014-01-15,795.0
2014-01-16,795.0
2014-01-17,793.0
2014-01-18,792.0
2014-01-19,791.0
2014-01-20,790.0
2014-01-21,788.0
2014-01-22,788.0
2014-01-23,788.0
2014-01-24,786.0
2014-01-25,786.0
2014-01-26,785.0
2014-01-27,784.0
2014-01-28,784.0
2014-01-29,783.0
2014-01-30,784.0
2014-01-31,784.0
2014-02-01,784.0
2014-02-02,784.0
2014-02-03,784.0
2014-02-04,785.0
2014-02-05,785.0
2014-02-06,787.0
2014-02-07,787.0
2014-02-08,788.0
2014-02-09,789.0
2014-02-10,790.0
2014-02-11,791.0
2014-02-12,793.0
2014-02-13,795.0
2014-02-14,796.0
2014-02-15,798.0
2014-02-16,800.0
2014-02-17,803.0
2014-02-18,806.0
2014-02-19,808.0
2014-02-20,810.0
2014-02-21,812.0
2014-02-22,814.0
2014-02-23,817.0
2014-02-24,819.0
2014-02-25,821.0
2014-02-26,822.0
2014-02-27,822.0
2014-02-28,822.0
2014-03-01,822.0
2014-03-02,822.0
2014-03-03,822.0
2014-03-04,821.0
2014-03-05,821.0
2014-03-06,820.0
2014-03-07,819.0
2014-03-08,818.0
2014-03-09,816.0
2014-03-10,815.0
2014-03-11,813.0
2014-03-12,810.0
2014-03-13,809.0
2014-03-14,806.0
2014-03-15,802.0
2014-03-16,799.0
2014-03-17,797.0
2014-03-18,794.0
2014-03-19,790.0
2014-03-20,787.0
2014-03-21,784.0
2014-03-22,781.0
2014-03-23,777.0
2014-03-24,772.0
2014-03-25,768.0
2014-03-26,762.0
2014-03-27,757.0
2014-03-28,752.0
2014-03-29,748.0
2014-03-30,742.0
2014-03-31,738.0
2014-04-01,734.0
2014-04-02,729.0
2014-04-03,725.0
2014-04-04,722.0
2014-04-05,721.0
2014-04-06,718.0
2014-04-07,715.0
2014-04-08,712.0
2014-04-09,711.0
2014-04-10,709.0
2014-04-11,706.0
2014-04-12,702.0
2014-04-13,699.0
2014-04-14,696.0
2014-04-15,692.0
2014-04-16,689.0
2014-04-17,686.0
2014-04-18,684.0
2014-04-19,681.0
2014-04-20,680.0
2014-04-21,678.0
2014-04-22,676.0
2014-04-23,674.0
2014-04-24,672.0
2014-04-25,670.0
2014-04-26,667.0
2014-04-27,665.0
2014-04-28,664.0
2014-04-29,663.0
2014-04-30,663.0
2014-05-01,669.0
2014-05-02,679.0
2014-05-03,691.0
2014-05-04,701.0
2014-05-05,710.0
2014-05-06,720.0
2014-05-07,739.0
2014-05-08,756.0
2014-05-09,774.0
2014-05-10,796.0
2014-05-11,817.0
2014-05-12,840.0
2014-05-13,862.0
2014-05-14,885.0
2014-05-15,905.0
2014-05-16,923.0
2014-05-17,938.0
2014-05-18,952.0
2014-05-19,965.0
2014-05-20,975.0
2014-05-21,984.0
2014-05-22,992.0
2014-05-23,996.0
2014-05-24,1000.0
2014-05-25,999.0
2014-05-26,1000.0
2014-05-27,1000.0
2014-05-28,1010.0
2014-05-29,1010.0
2014-05-30,1010.0
2014-05-31,1010.0
2014-06-01,999.0
2014-06-02,1000.0
2014-06-03,995.0
2014-06-04,994.0
2014-06-05,992.0
2014-06-06,989.0
2014-06-07,988.0
2014-06-08,985.0
2014-06-09,986.0
2014-06-10,984.0
2014-06-11,985.0
2014-06-12,988.0
2014-06-13,990.0
2014-06-14,992.0
2014-06-15,991.0
2014-06-16,989.0
2014-06-17,990.0
2014-06-18,991.0
2014-06-19,989.0
2014-06-20,987.0
2014-06-21,985.0
2014-06-22,980.0
2014-06-23,976.0
2014-06-24,974.0
2014-06-25,972.0
2014-06-26,969.0
2014-06-27,966.0
2014-06-28,964.0
2014-06-29,956.0
2014-06-30,949.0
2014-07-01,950.0
2014-07-02,956.0
2014-07-03,960.0
2014-07-04,964.0
2014-07-05,965.0
2014-07-06,966.0
2014-07-07,967.0
2014-07-08,965.0
2014-07-09,969.0
2014-07-10,979.0
2014-07-11,984.0
2014-07-12,980.0
2014-07-13,972.0
2014-07-14,983.0
2014-07-15,994.0
2014-07-16,1000.0
2014-07-17,1010.0
2014-07-18,1010.0
2014-07-19,1020.0
2014-07-20,1030.0
2014-07-21,1030.0
2014-07-22,1030.0
2014-07-23,1030.0
2014-07-24,1030.0
2014-07-25,1030.0
2014-07-26,1030.0
2014-07-27,1030.0
2014-07-28,1020.0
2014-07-29,1020.0
2014-07-30,1020.0
2014-07-31,1020.0
2014-08-01,1010.0
2014-08-02,1010.0
2014-08-03,1010.0
2014-08-04,1010.0
2014-08-05,1000.0
2014-08-06,1000.0
2014-08-07,998.0
2014-08-08,992.0
2014-08-09,992.0
2014-08-10,986.0
2014-08-11,983.0
2014-08-12,977.0
2014-08-13,974.0
2014-08-14,971.0
2014-08-15,962.0
2014-08-16,959.0
2014-08-17,953.0
2014-08-18,944.0
2014-08-19,939.0
2014-08-20,939.0
2014-08-21,935.0
2014-08-22,928.0
2014-08-23,923.0
2014-08-24,916.0
2014-08-25,909.0
2014-08-26,908.0
2014-08-27,906.0
2014-08-28,901.0
2014-08-29,893.0
2014-08-30,890.0
2014-08-31,891.0
2014-09-01,886.0
2014-09-02,881.0
2014-09-03,876.0
2014-09-04,872.0
2014-09-05,867.0
2014-09-06,864.0
2014-09-07,862.0
2014-09-08,855.0
2014-09-09,851.0
2014-09-10,847.0
2014-09-11,846.0
2014-09-12,846.0
2014-09-13,842.0
2014-09-14,841.0
2014-09-15,837.0
2014-09-16,833.0
2014-09-17,832.0
2014-09-18,833.0
2014-09-19,828.0
2014-09-20,827.0
2014-09-21,827.0
2014-09-22,824.0
2014-09-23,824.0
2014-09-24,820.0
2014-09-25,820.0
2014-09-26,814.0
2014-09-27,811.0
2014-09-28,811.0
2014-09-29,814.0
2014-09-30,814.0
2014-10-01,817.0
2014-10-02,819.0
2014-10-03,815.0
2014-10-04,813.0
2014-10-05,805.0
2014-10-06,805.0
2014-10-07,812.0
2014-10-08,815.0
2014-10-09,819.0
2014-10-10,822.0
2014-10-11,825.0
2014-10-12,823.0
2014-10-13,821.0
2014-10-14,819.0
2014-10-15,818.0
2014-10-16,814.0
2014-10-17,812.0
2014-10-18,813.0
2014-10-19,808.0
2014-10-20,806.0
2014-10-21,805.0
2014-10-22,800.0
2014-10-23,795.0
2014-10-24,795.0
2014-10-25,790.0
2014-10-26,785.0
2014-10-27,781.0
2014-10-28,780.0
2014-10-29,778.0
2014-10-30,773.0
2014-10-31,776.0
2014-11-01,773.0
2014-11-02,767.0
2014-11-03,764.0
2014-11-04,761.0
2014-11-05,756.0
2014-11-06,756.0
2014-11-07,749.0
2014-11-08,742.0
2014-11-09,737.0
2014-11-10,738.0
2014-11-11,736.0
2014-11-12,733.0
2014-11-13,730.0
2014-11-14,727.0
2014-11-15,724.0
2014-11-16,719.0
2014-11-17,716.0
2014-11-18,713.0
2014-11-19,710.0
2014-11-20,708.0
2014-11-21,706.0
2014-11-22,704.0
2014-11-23,702.0
2014-11-24,701.0
2014-11-25,699.0
2014-11-26,698.0
2014-11-27,698.0
2014-11-28,697.0
2014-11-29,697.0
2014-11-30,697.0
2014-12-01,698.0
2014-12-02,698.0
2014-12-03,698.0
2014-12-04,699.0
2014-12-05,699.0
2014-12-06,700.0
2014-12-07,700.0
2014-12-08,700.0
2014-12-09,702.0
2014-12-10,703.0
2014-12-11,703.0
2014-12-12,703.0
2014-12-13,702.0
2014-12-14,702.0
2014-12-15,702.0
2014-12-16,703.0
2014-12-17,703.0
2014-12-18,702.0
2014-12-19,702.0
2014-12-20,701.0
2014-12-21,701.0
2014-12-22,701.0
2014-12-23,701.0
2014-12-24,702.0
2014-12-25,703.0
2014-12-26,704.0
2014-12-27,705.0
2014-12-28,706.0
2014-12-29,707.0
2014-12-30,709.0
2014-12-31,710.0
2015-01-01,712.0
2015-01-02,713.0
2015-01-03,714.0
2015-01-04,716.0
2015-01-05,717.0
2015-01-06,717.0
2015-01-07,719.0
2015-01-08,718.0
2015-01-09,719.0
2015-01-10,719.0
2015-01-11,719.0
2015-01-12,719.0
2015-01-13,719.0
2015-01-14,718.0
2015-01-15,718.0
2015-01-16,718.0
2015-01-17,718.0
2015-01-18,717.0
2015-01-19,717.0
2015-01-20,716.0
2015-01-21,716.0
2015-01-22,717.0
2015-01-23,716.0
2015-01-24,715.0
2015-01-25,716.0
2015-01-26,717.0
2015-01-27,717.0
2015-01-28,716.0
2015-01-29,717.0
2015-01-30,716.0
2015-01-31,716.0
2015-02-01,715.0
2015-02-02,715.0
2015-02-03,714.0
2015-02-04,713.0
2015-02-05,712.0
2015-02-06,711.0
2015-02-07,709.0
2015-02-08,709.0
2015-02-09,708.0
2015-02-10,708.0
2015-02-11,708.0
2015-02-12,708.0
2015-02-13,708.0
2015-02-14,707.0
2015-02-15,708.0
2015-02-16,707.0
2015-02-17,706.0
2015-02-18,705.0
2015-02-19,705.0
2015-02-20,703.0
2015-02-21,702.0
2015-02-22,702.0
2015-02-23,700.0
2015-02-24,699.0
2015-02-25,697.0
2015-02-26,697.0
2015-02-27,696.0
2015-02-28,696.0
2015-03-01,695.0
2015-03-02,695.0
2015-03-03,695.0
2015-03-04,696.0
2015-03-05,697.0
2015-03-06,697.0
2015-03-07,698.0
2015-03-08,700.0
2015-03-09,702.0
2015-03-10,704.0
2015-03-11,706.0
2015-03-12,707.0
2015-03-13,709.0
2015-03-14,711.0
2015-03-15,713.0
2015-03-16,714.0
2015-03-17,715.0
2015-03-18,715.0
2015-03-19,715.0
2015-03-20,715.0
2015-03-21,715.0
2015-03-22,715.0
2015-03-23,716.0
2015-03-24,716.0
2015-03-25,716.0
2015-03-26,716.0
2015-03-27,716.0
2015-03-28,717.0
2015-03-29,718.0
2015-03-30,717.0
2015-03-31,717.0
2015-04-01,716.0
2015-04-02,716.0
2015-04-03,716.0
2015-04-04,715.0
2015-04-05,714.0
2015-04-06,712.0
2015-04-07,711.0
2015-04-08,710.0
2015-04-09,710.0
2015-04-10,709.0
2015-04-11,709.0
2015-04-12,710.0
2015-04-13,712.0
2015-04-14,712.0
2015-04-15,714.0
2015-04-16,717.0
2015-04-17,720.0
2015-04-18,726.0
2015-04-19,732.0
2015-04-20,738.0
2015-04-21,744.0
2015-04-22,749.0
2015-04-23,753.0
2015-04-24,757.0
2015-04-25,762.0
2015-04-26,764.0
2015-04-27,768.0
2015-04-28,773.0
2015-04-29,778.0
2015-04-30,783.0
2015-05-01,787.0
2015-05-02,790.0
2015-05-03,794.0
2015-05-04,798.0
2015-05-05,802.0
2015-05-06,807.0
2015-05-07,813.0
2015-05-08,818.0
2015-05-09,825.0
2015-05-10,829.0
2015-05-11,833.0
2015-05-12,836.0
2015-05-13,839.0
2015-05-14,842.0
2015-05-15,843.0
2015-05-16,838.0
2015-05-17,835.0
2015-05-18,838.0
2015-05-19,838.0
2015-05-20,835.0
2015-05-21,834.0
2015-05-22,832.0
2015-05-23,827.0
2015-05-24,823.0
2015-05-25,817.0
2015-05-26,810.0
2015-05-27,806.0
2015-05-28,800.0
2015-05-29,791.0
2015-05-30,787.0
2015-05-31,784.0
2015-06-01,780.0
2015-06-02,769.0
2015-06-03,760.0
2015-06-04,756.0
2015-06-05,753.0
2015-06-06,748.0
2015-06-07,741.0
2015-06-08,733.0
2015-06-09,726.0
2015-06-10,719.0
2015-06-11,714.0
2015-06-12,712.0
2015-06-13,722.0
2015-06-14,722.0
2015-06-15,728.0
2015-06-16,733.0
2015-06-17,734.0
2015-06-18,736.0
2015-06-19,737.0
2015-06-20,738.0
2015-06-21,738.0
2015-06-22,739.0
2015-06-23,740.0
2015-06-24,743.0
2015-06-25,744.0
2015-06-26,747.0
2015-06-27,750.0
2015-06-28,751.0
2015-06-29,756.0
2015-06-30,759.0
2015-07-01,759.0
2015-07-02,759.0
2015-07-03,761.0
2015-07-04,766.0
2015-07-05,761.0
2015-07-06,764.0
2015-07-07,765.0
2015-07-08,766.0
2015-07-09,767.0
2015-07-10,766.0
2015-07-11,765.0
2015-07-12,762.0
2015-07-13,759.0
2015-07-14,758.0
2015-07-15,756.0
2015-07-16,752.0
2015-07-17,748.0
2015-07-18,748.0
2015-07-19,753.0
2015-07-20,753.0
2015-07-21,756.0
2015-07-22,758.0
2015-07-23,769.0
2015-07-24,771.0
2015-07-25,772.0
2015-07-26,775.0
2015-07-27,777.0
2015-07-28,774.0
2015-07-29,768.0
2015-07-30,769.0
2015-07-31,770.0
2015-08-01,766.0
2015-08-02,759.0
2015-08-03,759.0
2015-08-04,759.0
2015-08-05,758.0
2015-08-06,756.0
2015-08-07,754.0
2015-08-08,750.0
2015-08-09,749.0
2015-08-10,747.0
2015-08-11,750.0
2015-08-12,748.0
2015-08-13,744.0
2015-08-14,745.0
2015-08-15,740.0
2015-08-16,738.0
2015-08-17,740.0
2015-08-18,739.0
2015-08-19,738.0
2015-08-20,741.0
2015-08-21,739.0
2015-08-22,735.0
2015-08-23,734.0
2015-08-24,734.0
2015-08-25,733.0
2015-08-26,729.0
2015-08-27,727.0
2015-08-28,725.0
2015-08-29,722.0
2015-08-30,720.0
2015-08-31,721.0
2015-09-01,720.0
2015-09-02,716.0
2015-09-03,713.0
2015-09-04,708.0
2015-09-05,702.0
2015-09-06,697.0
2015-09-07,700.0
2015-09-08,699.0
2015-09-09,696.0
2015-09-10,696.0
2015-09-11,697.0
2015-09-12,697.0
2015-09-13,692.0
2015-09-14,689.0
2015-09-15,687.0
2015-09-16,689.0
2015-09-17,693.0
2015-09-18,696.0
2015-09-19,698.0
2015-09-20,700.0
2015-09-21,699.0
2015-09-22,698.0
2015-09-23,695.0
2015-09-24,697.0
2015-09-25,700.0
2015-09-26,698.0
2015-09-27,698.0
2015-09-28,692.0
2015-09-29,688.0
2015-09-30,690.0
2015-10-01,690.0
2015-10-02,691.0
2015-10-03,689.0
2015-10-04,686.0
2015-10-05,684.0
2015-10-06,679.0
2015-10-07,677.0
2015-10-08,674.0
2015-10-09,674.0
2015-10-10,676.0
2015-10-11,671.0
2015-10-12,666.0
2015-10-13,669.0
2015-10-14,665.0
2015-10-15,659.0
2015-10-16,658.0
2015-10-17,662.0
2015-10-18,662.0
2015-10-19,653.0
2015-10-20,653.0
2015-10-21,656.0
2015-10-22,656.0
