Datetime,Streamflow (m3/s)
2011-06-03,493.0
2011-06-04,507.0
2011-06-05,584.0
2011-06-06,632.0
2011-06-07,657.0
2011-06-08,655.0
2011-06-09,629.0
2011-06-10,645.0
2011-06-11,690.0
2011-06-12,660.0
2011-06-13,651.0
2011-06-14,656.0
2011-06-15,634.0
2011-06-16,590.0
2011-06-17,555.0
2011-06-18,580.0
2011-06-19,673.0
2011-06-20,755.0
2011-06-21,759.0
2011-06-22,753.0
2011-06-23,776.0
2011-06-24,771.0
2011-06-25,670.0
2011-06-26,562.0
2011-06-27,547.0
2011-06-28,569.0
2011-06-29,845.0
2011-06-30,1020.0
2011-07-01,847.0
2011-07-02,656.0
2011-07-03,636.0
2011-07-04,669.0
2011-07-05,581.0
2011-07-06,579.0
2011-07-07,660.0
2011-07-08,815.0
2011-07-09,840.0
2011-07-10,755.0
2011-07-11,666.0
2011-07-12,634.0
2011-07-13,635.0
2011-07-14,643.0
2011-07-15,634.0
2011-07-16,593.0
2011-07-17,590.0
2011-07-18,608.0
2011-07-19,617.0
2011-07-20,576.0
2011-07-21,568.0
2011-07-22,532.0
2011-07-23,458.0
2011-07-24,418.0
2011-07-25,423.0
2011-07-26,438.0
2011-07-27,428.0
2011-07-28,398.0
2011-07-29,404.0
2011-07-30,385.0
2011-07-31,496.0
2011-08-01,563.0
2011-08-02,481.0
2011-08-03,434.0
2011-08-04,409.0
2011-08-05,393.0
2011-08-06,405.0
2011-08-07,373.0
2011-08-08,350.0
2011-08-09,353.0
2011-08-10,357.0
2011-08-11,359.0
2011-08-12,363.0
2011-08-13,367.0
2011-08-14,363.0
2011-08-15,363.0
2011-08-16,308.0
2011-08-17,279.0
2011-08-18,278.0
2011-08-19,252.0
2011-08-20,239.0
2011-08-21,271.0
2011-08-22,333.0
2011-08-23,523.0
2011-08-24,503.0
2011-08-25,423.0
2011-08-26,372.0
2011-08-27,336.0
2011-08-28,315.0
2011-08-29,321.0
2011-08-30,337.0
2011-08-31,291.0
2011-09-01,254.0
2011-09-02,238.0
2011-09-03,214.0
2011-09-04,198.0
2011-09-05,198.0
2011-09-06,207.0
2011-09-07,218.0
2011-09-08,235.0
2011-09-09,239.0
2011-09-10,242.0
2011-09-11,240.0
2011-09-12,237.0
2011-09-13,212.0
2011-09-14,201.0
2011-09-15,205.0
2011-09-16,212.0
2011-09-17,189.0
2011-09-18,169.0
2011-09-19,162.0
2011-09-20,150.0
2011-09-21,139.0
2011-09-22,197.0
2011-09-23,348.0
2011-09-24,395.0
2011-09-25,361.0
2011-09-26,366.0
2011-09-27,301.0
2011-09-28,260.0
2011-09-29,224.0
2011-09-30,203.0
2011-10-01,214.0
2011-10-02,213.0
2011-10-03,214.0
2011-10-04,239.0
2011-10-05,234.0
2011-10-06,216.0
2011-10-07,201.0
2011-10-08,186.0
2011-10-09,175.0
2011-10-10,166.0
2011-10-11,158.0
2011-10-12,155.0
2011-10-13,154.0
2011-10-14,144.0
2011-10-15,137.0
2011-10-16,130.0
2011-10-17,125.0
2011-10-18,120.0
2011-10-19,120.0
2011-10-20,128.0
2011-10-21,123.0
2011-10-22,123.0
2011-10-23,124.0
2011-10-24,119.0
2011-10-25,114.0
2011-10-26,109.0
2011-10-27,107.0
2011-10-28,103.0
2011-10-29,103.0
2011-10-30,102.0
2011-10-31,103.0
2011-11-01,99.5999984741211
2011-11-02,94.0
2011-11-03,93.4000015258789
2011-11-04,91.1999969482422
2011-11-05,83.9000015258789
2011-11-06,79.30000305175781
2011-11-07,82.0
2011-11-08,81.5
2011-11-09,78.19999694824219
2011-11-10,81.80000305175781
2011-11-11,91.5
2011-11-12,91.0999984741211
2011-11-13,87.0
2011-11-14,83.9000015258789
2011-11-15,79.5999984741211
2011-11-16,74.9000015258789
2011-11-17,66.90000152587889
2011-11-18,60.5
2011-11-19,50.70000076293945
2011-11-20,49.70000076293945
2011-11-21,50.099998474121094
2011-11-22,49.29999923706055
2011-11-23,48.599998474121094
2011-11-24,47.79999923706055
2011-11-25,47.0
2011-11-26,46.20000076293945
2011-11-27,45.5
2011-11-28,44.70000076293945
2011-11-29,44.0
2011-11-30,43.20000076293945
2011-12-01,42.900001525878906
2011-12-02,42.5
2011-12-03,42.099998474121094
2011-12-04,41.70000076293945
2011-12-05,41.400001525878906
2011-12-06,41.0
2011-12-07,40.70000076293945
2011-12-08,40.29999923706055
2011-12-09,40.0
2011-12-10,39.599998474121094
2011-12-11,39.29999923706055
2011-12-12,39.0
2011-12-13,38.70000076293945
2011-12-14,38.400001525878906
2011-12-15,38.099998474121094
2011-12-16,37.79999923706055
2011-12-17,37.5
2011-12-18,37.20000076293945
2011-12-19,36.900001525878906
2011-12-20,36.599998474121094
2011-12-21,36.29999923706055
2011-12-22,36.0
2011-12-23,35.79999923706055
2011-12-24,35.5
2011-12-25,35.29999923706055
2011-12-26,35.0
2011-12-27,34.799999237060554
2011-12-28,34.5
2011-12-29,34.299999237060554
2011-12-30,34.0
2011-12-31,33.799999237060554
2012-01-01,33.59999847412109
2012-01-02,33.400001525878906
2012-01-03,33.09999847412109
2012-01-04,32.900001525878906
2012-01-05,32.700000762939446
2012-01-06,32.5
2012-01-07,32.299999237060554
2012-01-08,32.09999847412109
2012-01-09,31.899999618530284
2012-01-10,31.70000076293945
2012-01-11,31.60000038146973
2012-01-12,31.399999618530284
2012-01-13,31.20000076293945
2012-01-14,31.0
2012-01-15,30.899999618530284
2012-01-16,30.70000076293945
2012-01-17,30.5
2012-01-18,30.399999618530284
2012-01-19,30.20000076293945
2012-01-20,30.10000038146973
2012-01-21,29.899999618530284
2012-01-22,29.79999923706055
2012-01-23,29.70000076293945
2012-01-24,29.5
2012-01-25,29.399999618530284
2012-01-26,29.29999923706055
2012-01-27,29.20000076293945
2012-01-28,29.0
2012-01-29,28.899999618530284
2012-01-30,28.79999923706055
2012-01-31,28.70000076293945
2012-02-01,28.60000038146973
2012-02-02,28.5
2012-02-03,28.399999618530284
2012-02-04,28.29999923706055
2012-02-05,28.20000076293945
2012-02-06,28.10000038146973
2012-02-07,28.0
2012-02-08,27.899999618530284
2012-02-09,27.899999618530284
2012-02-10,27.79999923706055
2012-02-11,27.70000076293945
2012-02-12,27.60000038146973
2012-02-13,27.60000038146973
2012-02-14,27.5
2012-02-15,27.399999618530284
2012-02-16,27.399999618530284
2012-02-17,27.29999923706055
2012-02-18,27.29999923706055
2012-02-19,27.20000076293945
2012-02-20,27.20000076293945
2012-02-21,27.10000038146973
2012-02-22,27.10000038146973
2012-02-23,27.10000038146973
2012-02-24,27.0
2012-02-25,27.0
2012-02-26,26.899999618530284
2012-02-27,26.899999618530284
2012-02-28,26.899999618530284
2012-02-29,26.899999618530284
2012-03-01,26.79999923706055
2012-03-02,26.79999923706055
2012-03-03,26.79999923706055
2012-03-04,26.79999923706055
2012-03-05,26.79999923706055
2012-03-06,26.79999923706055
2012-03-07,26.79999923706055
2012-03-08,26.79999923706055
2012-03-09,27.0
2012-03-10,27.20000076293945
2012-03-11,27.399999618530284
2012-03-12,27.60000038146973
2012-03-13,27.899999618530284
2012-03-14,28.10000038146973
2012-03-15,28.399999618530284
2012-03-16,28.70000076293945
2012-03-17,29.10000038146973
2012-03-18,29.5
2012-03-19,29.79999923706055
2012-03-20,30.29999923706055
2012-03-21,30.70000076293945
2012-03-22,31.10000038146973
2012-03-23,31.60000038146973
2012-03-24,32.09999847412109
2012-03-25,32.59999847412109
2012-03-26,33.0
2012-03-27,33.400001525878906
2012-03-28,33.900001525878906
2012-03-29,34.299999237060554
2012-03-30,34.799999237060554
2012-03-31,35.29999923706055
2012-04-01,35.900001525878906
2012-04-02,36.400001525878906
2012-04-03,37.0
2012-04-04,37.79999923706055
2012-04-05,38.5
2012-04-06,39.29999923706055
2012-04-07,40.20000076293945
2012-04-08,41.5
2012-04-09,47.20000076293945
2012-04-10,49.70000076293945
2012-04-11,59.4000015258789
2012-04-12,60.599998474121094
2012-04-13,75.0999984741211
2012-04-14,85.5
2012-04-15,75.80000305175781
2012-04-16,68.19999694824219
2012-04-17,66.30000305175781
2012-04-18,67.90000152587889
2012-04-19,68.0
2012-04-20,71.19999694824219
2012-04-21,74.19999694824219
2012-04-22,75.5999984741211
2012-04-23,84.30000305175781
2012-04-24,121.0
2012-04-25,152.0
2012-04-26,191.0
2012-04-27,247.0
2012-04-28,245.0
2012-04-29,224.0
2012-04-30,215.0
2012-05-01,209.0
2012-05-02,210.0
2012-05-03,208.0
2012-05-04,202.0
2012-05-05,193.0
2012-05-06,181.0
2012-05-07,177.0
2012-05-08,188.0
2012-05-09,227.0
2012-05-10,231.0
2012-05-11,207.0
2012-05-12,191.0
2012-05-13,195.0
2012-05-14,230.0
2012-05-15,280.0
2012-05-16,354.0
2012-05-17,371.0
2012-05-18,342.0
2012-05-19,307.0
2012-05-20,281.0
2012-05-21,272.0
2012-05-22,297.0
2012-05-23,348.0
2012-05-24,357.0
2012-05-25,346.0
2012-05-26,344.0
2012-05-27,370.0
2012-05-28,421.0
2012-05-29,493.0
2012-05-30,517.0
2012-05-31,481.0
2012-06-01,476.0
2012-06-02,510.0
2012-06-03,545.0
2012-06-04,522.0
2012-06-05,529.0
2012-06-06,725.0
2012-06-07,884.0
2012-06-08,823.0
2012-06-09,748.0
2012-06-10,718.0
2012-06-11,720.0
2012-06-12,759.0
2012-06-13,799.0
2012-06-14,853.0
2012-06-15,795.0
2012-06-16,740.0
2012-06-17,938.0
2012-06-18,1020.0
2012-06-19,931.0
2012-06-20,888.0
2012-06-21,851.0
2012-06-22,860.0
2012-06-23,942.0
2012-06-24,1080.0
2012-06-25,1120.0
2012-06-26,1080.0
2012-06-27,982.0
2012-06-28,838.0
2012-06-29,770.0
2012-06-30,770.0
2012-07-01,789.0
2012-07-02,815.0
2012-07-03,828.0
2012-07-04,819.0
2012-07-05,784.0
2012-07-06,710.0
2012-07-07,702.0
2012-07-08,755.0
2012-07-09,846.0
2012-07-10,902.0
2012-07-11,932.0
2012-07-12,931.0
2012-07-13,922.0
2012-07-14,907.0
2012-07-15,887.0
2012-07-16,865.0
2012-07-17,875.0
2012-07-18,927.0
2012-07-19,908.0
2012-07-20,821.0
2012-07-21,791.0
2012-07-22,770.0
2012-07-23,742.0
2012-07-24,864.0
2012-07-25,907.0
2012-07-26,814.0
2012-07-27,747.0
2012-07-28,724.0
2012-07-29,701.0
2012-07-30,647.0
2012-07-31,611.0
2012-08-01,567.0
2012-08-02,543.0
2012-08-03,505.0
2012-08-04,486.0
2012-08-05,545.0
2012-08-06,603.0
2012-08-07,617.0
2012-08-08,602.0
2012-08-09,590.0
2012-08-10,534.0
2012-08-11,476.0
2012-08-12,438.0
2012-08-13,422.0
2012-08-14,424.0
2012-08-15,441.0
2012-08-16,395.0
2012-08-17,369.0
2012-08-18,369.0
2012-08-19,397.0
2012-08-20,427.0
2012-08-21,434.0
2012-08-22,413.0
2012-08-23,399.0
2012-08-24,363.0
2012-08-25,306.0
2012-08-26,278.0
2012-08-27,274.0
2012-08-28,289.0
2012-08-29,276.0
2012-08-30,257.0
2012-08-31,243.0
2012-09-01,224.0
2012-09-02,204.0
2012-09-03,193.0
2012-09-04,190.0
2012-09-05,190.0
2012-09-06,200.0
2012-09-07,193.0
2012-09-08,208.0
2012-09-09,233.0
2012-09-10,247.0
2012-09-11,223.0
2012-09-12,186.0
2012-09-13,165.0
2012-09-14,166.0
2012-09-15,165.0
2012-09-16,155.0
2012-09-17,144.0
2012-09-18,141.0
2012-09-19,143.0
2012-09-20,143.0
2012-09-21,156.0
2012-09-22,167.0
2012-09-23,172.0
2012-09-24,176.0
2012-09-25,182.0
2012-09-26,177.0
2012-09-27,153.0
2012-09-28,146.0
2012-09-29,157.0
2012-09-30,156.0
2012-10-01,166.0
2012-10-02,265.0
2012-10-03,205.0
2012-10-04,162.0
2012-10-05,139.0
2012-10-06,129.0
2012-10-07,124.0
2012-10-08,122.0
2012-10-09,117.0
2012-10-10,113.0
2012-10-11,109.0
2012-10-12,105.0
2012-10-13,111.0
2012-10-14,115.0
2012-10-15,139.0
2012-10-16,133.0
2012-10-17,132.0
2012-10-18,123.0
2012-10-19,123.0
2012-10-20,126.0
2012-10-21,118.0
2012-10-22,110.0
2012-10-23,102.0
2012-10-24,99.0
2012-10-25,96.0999984741211
2012-10-26,93.0999984741211
2012-10-27,90.5
2012-10-28,90.3000030517578
2012-10-29,89.80000305175781
2012-10-30,91.3000030517578
2012-10-31,85.4000015258789
2012-11-01,81.30000305175781
2012-11-02,77.5999984741211
2012-11-03,74.5
2012-11-04,71.5
2012-11-05,69.69999694824219
2012-11-06,68.19999694824219
2012-11-07,66.69999694824219
2012-11-08,65.19999694824219
2012-11-09,63.70000076293945
2012-11-10,62.29999923706055
2012-11-11,61.29999923706055
2012-11-12,60.70000076293945
2012-11-13,60.20000076293945
2012-11-14,59.599998474121094
2012-11-15,59.0
2012-11-16,58.5
2012-11-17,58.0
2012-11-18,57.4000015258789
2012-11-19,56.9000015258789
2012-11-20,56.4000015258789
2012-11-21,55.9000015258789
2012-11-22,55.4000015258789
2012-11-23,54.9000015258789
2012-11-24,54.5
2012-11-25,54.0
2012-11-26,53.5
2012-11-27,53.099998474121094
2012-11-28,52.599998474121094
2012-11-29,52.20000076293945
2012-11-30,51.79999923706055
2012-12-01,51.29999923706055
2012-12-02,50.9000015258789
2012-12-03,50.5
2012-12-04,50.099998474121094
2012-12-05,49.70000076293945
2012-12-06,49.29999923706055
2012-12-07,48.9000015258789
2012-12-08,48.599998474121094
2012-12-09,48.20000076293945
2012-12-10,47.79999923706055
2012-12-11,47.4000015258789
2012-12-12,47.0
2012-12-13,46.599998474121094
2012-12-14,46.29999923706055
2012-12-15,45.9000015258789
2012-12-16,45.5
2012-12-17,45.20000076293945
2012-12-18,44.900001525878906
2012-12-19,44.5
2012-12-20,44.20000076293945
2012-12-21,43.900001525878906
2012-12-22,43.5
2012-12-23,43.20000076293945
2012-12-24,42.900001525878906
2012-12-25,42.599998474121094
2012-12-26,42.29999923706055
2012-12-27,42.0
2012-12-28,41.70000076293945
2012-12-29,41.5
2012-12-30,41.20000076293945
2012-12-31,40.900001525878906
2013-01-01,40.5
2013-01-02,40.20000076293945
2013-01-03,39.900001525878906
2013-01-04,39.599998474121094
2013-01-05,39.20000076293945
2013-01-06,38.900001525878906
2013-01-07,38.599998474121094
2013-01-08,38.29999923706055
2013-01-09,38.0
2013-01-10,37.70000076293945
2013-01-11,37.5
2013-01-12,37.20000076293945
2013-01-13,36.900001525878906
2013-01-14,36.599998474121094
2013-01-15,36.29999923706055
2013-01-16,36.0
2013-01-17,35.70000076293945
2013-01-18,35.400001525878906
2013-01-19,35.09999847412109
2013-01-20,34.799999237060554
2013-01-21,34.59999847412109
2013-01-22,34.299999237060554
2013-01-23,34.0
2013-01-24,33.700000762939446
2013-01-25,33.5
2013-01-26,33.200000762939446
2013-01-27,33.0
2013-01-28,32.700000762939446
2013-01-29,32.5
2013-01-30,32.200000762939446
2013-01-31,32.0
2013-02-01,31.70000076293945
2013-02-02,31.5
2013-02-03,31.29999923706055
2013-02-04,31.10000038146973
2013-02-05,30.79999923706055
2013-02-06,30.60000038146973
2013-02-07,30.399999618530284
2013-02-08,30.20000076293945
2013-02-09,30.0
2013-02-10,29.79999923706055
2013-02-11,29.60000038146973
2013-02-12,29.399999618530284
2013-02-13,29.20000076293945
2013-02-14,29.10000038146973
2013-02-15,28.899999618530284
2013-02-16,28.70000076293945
2013-02-17,28.60000038146973
2013-02-18,28.399999618530284
2013-02-19,28.29999923706055
2013-02-20,28.10000038146973
2013-02-21,28.0
2013-02-22,27.79999923706055
2013-02-23,27.70000076293945
2013-02-24,27.5
2013-02-25,27.399999618530284
2013-02-26,27.20000076293945
2013-02-27,27.10000038146973
2013-02-28,27.0
2013-03-01,26.79999923706055
2013-03-02,26.70000076293945
2013-03-03,26.60000038146973
2013-03-04,26.5
2013-03-05,26.399999618530284
2013-03-06,26.29999923706055
2013-03-07,26.29999923706055
2013-03-08,26.29999923706055
2013-03-09,26.29999923706055
2013-03-10,26.29999923706055
2013-03-11,26.399999618530284
2013-03-12,26.399999618530284
2013-03-13,26.399999618530284
2013-03-14,26.5
2013-03-15,26.5
2013-03-16,26.60000038146973
2013-03-17,26.70000076293945
2013-03-18,26.70000076293945
2013-03-19,26.79999923706055
2013-03-20,26.79999923706055
2013-03-21,26.899999618530284
2013-03-22,26.899999618530284
2013-03-23,27.0
2013-03-24,27.10000038146973
2013-03-25,27.10000038146973
2013-03-26,27.20000076293945
2013-03-27,27.29999923706055
2013-03-28,27.29999923706055
2013-03-29,27.399999618530284
2013-03-30,27.5
2013-03-31,27.60000038146973
2013-04-01,27.70000076293945
2013-04-02,27.79999923706055
2013-04-03,27.899999618530284
2013-04-04,28.0
2013-04-05,28.10000038146973
2013-04-06,28.20000076293945
2013-04-07,28.399999618530284
2013-04-08,28.5
2013-04-09,28.60000038146973
2013-04-10,28.79999923706055
2013-04-11,28.899999618530284
2013-04-12,29.10000038146973
2013-04-13,29.29999923706055
2013-04-14,29.5
2013-04-15,29.70000076293945
2013-04-16,29.899999618530284
2013-04-17,30.20000076293945
2013-04-18,30.20000076293945
2013-04-19,30.29999923706055
2013-04-20,30.60000038146973
2013-04-21,31.399999618530284
2013-04-22,32.299999237060554
2013-04-23,33.09999847412109
2013-04-24,35.70000076293945
2013-04-25,39.599998474121094
2013-04-26,46.5
2013-04-27,71.5
2013-04-28,90.9000015258789
2013-04-29,85.9000015258789
2013-04-30,77.0
2013-05-01,67.40000152587889
2013-05-02,62.70000076293945
2013-05-03,62.5
2013-05-04,70.09999847412111
2013-05-05,86.80000305175781
2013-05-06,120.0
2013-05-07,189.0
2013-05-08,239.0
2013-05-09,269.0
2013-05-10,314.0
2013-05-11,351.0
2013-05-12,463.0
2013-05-13,662.0
2013-05-14,647.0
2013-05-15,561.0
2013-05-16,471.0
2013-05-17,416.0
2013-05-18,401.0
2013-05-19,406.0
2013-05-20,406.0
2013-05-21,398.0
2013-05-22,445.0
2013-05-23,489.0
2013-05-24,493.0
2013-05-25,477.0
2013-05-26,453.0
2013-05-27,434.0
2013-05-28,426.0
2013-05-29,436.0
2013-05-30,471.0
2013-05-31,507.0
2013-06-01,520.0
2013-06-02,501.0
2013-06-03,494.0
2013-06-04,484.0
2013-06-05,536.0
2013-06-06,607.0
2013-06-07,651.0
2013-06-08,759.0
2013-06-09,679.0
2013-06-10,599.0
2013-06-11,542.0
2013-06-12,547.0
2013-06-13,564.0
2013-06-14,536.0
2013-06-15,531.0
2013-06-16,555.0
2013-06-17,583.0
2013-06-18,617.0
2013-06-19,636.0
2013-06-20,737.0
2013-06-21,831.0
2013-06-22,811.0
2013-06-23,772.0
2013-06-24,743.0
2013-06-25,702.0
2013-06-26,682.0
2013-06-27,643.0
2013-06-28,631.0
2013-06-29,681.0
2013-06-30,738.0
2013-07-01,751.0
2013-07-02,824.0
2013-07-03,868.0
2013-07-04,786.0
2013-07-05,669.0
2013-07-06,569.0
2013-07-07,487.0
2013-07-08,450.0
2013-07-09,447.0
2013-07-10,476.0
2013-07-11,523.0
2013-07-12,484.0
2013-07-13,400.0
2013-07-14,357.0
2013-07-15,356.0
2013-07-16,336.0
2013-07-17,331.0
2013-07-18,349.0
2013-07-19,398.0
2013-07-20,431.0
2013-07-21,449.0
2013-07-22,454.0
2013-07-23,442.0
2013-07-24,422.0
2013-07-25,421.0
2013-07-26,438.0
2013-07-27,422.0
2013-07-28,373.0
2013-07-29,325.0
2013-07-30,301.0
2013-07-31,301.0
2013-08-01,320.0
2013-08-02,348.0
2013-08-03,386.0
2013-08-04,399.0
2013-08-05,390.0
2013-08-06,382.0
2013-08-07,367.0
2013-08-08,361.0
2013-08-09,364.0
2013-08-10,375.0
2013-08-11,393.0
2013-08-12,409.0
2013-08-13,399.0
2013-08-14,387.0
2013-08-15,383.0
2013-08-16,400.0
2013-08-17,411.0
2013-08-18,423.0
2013-08-19,429.0
2013-08-20,384.0
2013-08-21,310.0
2013-08-22,283.0
2013-08-23,294.0
2013-08-24,296.0
2013-08-25,301.0
2013-08-26,285.0
2013-08-27,284.0
2013-08-28,290.0
2013-08-29,308.0
2013-08-30,336.0
2013-08-31,331.0
2013-09-01,304.0
2013-09-02,316.0
2013-09-03,342.0
2013-09-04,362.0
2013-09-05,360.0
2013-09-06,340.0
2013-09-07,337.0
2013-09-08,326.0
2013-09-09,325.0
2013-09-10,295.0
2013-09-11,269.0
2013-09-12,290.0
2013-09-13,318.0
2013-09-14,308.0
2013-09-15,301.0
2013-09-16,321.0
2013-09-17,319.0
2013-09-18,244.0
2013-09-19,198.0
2013-09-20,173.0
2013-09-21,169.0
2013-09-22,176.0
2013-09-23,151.0
2013-09-24,144.0
2013-09-25,128.0
2013-09-26,117.0
2013-09-27,109.0
2013-09-28,103.0
2013-09-29,105.0
2013-09-30,106.0
2013-10-01,105.0
2013-10-02,102.0
2013-10-03,96.4000015258789
2013-10-04,90.9000015258789
2013-10-05,93.5
2013-10-06,133.0
2013-10-07,169.0
2013-10-08,143.0
2013-10-09,126.0
2013-10-10,116.0
2013-10-11,109.0
2013-10-12,103.0
2013-10-13,97.6999969482422
2013-10-14,93.6999969482422
2013-10-15,91.1999969482422
2013-10-16,91.4000015258789
2013-10-17,88.19999694824219
2013-10-18,85.0
2013-10-19,83.4000015258789
2013-10-20,81.80000305175781
2013-10-21,81.80000305175781
2013-10-22,83.69999694824219
2013-10-23,82.30000305175781
2013-10-24,81.19999694824219
2013-10-25,81.5
2013-10-26,80.30000305175781
2013-10-27,81.9000015258789
2013-10-28,79.80000305175781
2013-10-29,73.80000305175781
2013-10-30,73.0999984741211
2013-10-31,74.69999694824219
2013-11-01,74.30000305175781
2013-11-02,72.4000015258789
2013-11-03,70.19999694824219
2013-11-04,65.40000152587889
2013-11-05,59.29999923706055
2013-11-06,62.79999923706055
2013-11-07,62.5
2013-11-08,63.099998474121094
2013-11-09,61.4000015258789
2013-11-10,60.20000076293945
2013-11-11,54.599998474121094
2013-11-12,48.29999923706055
2013-11-13,45.099998474121094
2013-11-14,45.0
2013-11-15,44.79999923706055
2013-11-16,44.70000076293945
2013-11-17,44.5
2013-11-18,44.400001525878906
2013-11-19,44.20000076293945
2013-11-20,44.099998474121094
2013-11-21,43.900001525878906
2013-11-22,43.79999923706055
2013-11-23,43.599998474121094
2013-11-24,43.5
2013-11-25,43.29999923706055
2013-11-26,43.20000076293945
2013-11-27,43.0
2013-11-28,42.900001525878906
2013-11-29,42.70000076293945
2013-11-30,42.599998474121094
2013-12-01,42.400001525878906
2013-12-02,42.29999923706055
2013-12-03,42.099998474121094
2013-12-04,42.0
2013-12-05,41.79999923706055
2013-12-06,41.70000076293945
2013-12-07,41.5
2013-12-08,41.400001525878906
2013-12-09,41.20000076293945
2013-12-10,41.099998474121094
2013-12-11,40.900001525878906
2013-12-12,40.79999923706055
2013-12-13,40.599998474121094
2013-12-14,40.5
2013-12-15,40.29999923706055
2013-12-16,40.20000076293945
2013-12-17,40.0
2013-12-18,39.900001525878906
2013-12-19,39.70000076293945
2013-12-20,39.599998474121094
2013-12-21,39.400001525878906
2013-12-22,39.29999923706055
2013-12-23,39.099998474121094
2013-12-24,39.0
2013-12-25,38.79999923706055
2013-12-26,38.70000076293945
2013-12-27,38.5
2013-12-28,38.400001525878906
2013-12-29,38.20000076293945
2013-12-30,38.099998474121094
2013-12-31,37.900001525878906
2014-01-01,37.79999923706055
2014-01-02,37.70000076293945
2014-01-03,37.5
2014-01-04,37.400001525878906
2014-01-05,37.20000076293945
2014-01-06,37.099998474121094
2014-01-07,36.900001525878906
2014-01-08,36.79999923706055
2014-01-09,36.599998474121094
2014-01-10,36.5
2014-01-11,36.29999923706055
2014-01-12,36.20000076293945
2014-01-13,36.0
2014-01-14,35.900001525878906
