Datetime,Streamflow (m3/s)
2001-06-12,684.0
2001-06-13,656.0
2001-06-14,645.0
2001-06-15,646.0
2001-06-16,637.0
2001-06-17,635.0
2001-06-18,635.0
2001-06-19,628.0
2001-06-20,620.0
2001-06-21,621.0
2001-06-22,635.0
2001-06-23,652.0
2001-06-24,659.0
2001-06-25,658.0
2001-06-26,647.0
2001-06-27,630.0
2001-06-28,615.0
2001-06-29,614.0
2001-06-30,622.0
2001-07-01,623.0
2001-07-02,615.0
2001-07-03,607.0
2001-07-04,594.0
2001-07-05,585.0
2001-07-06,585.0
2001-07-07,579.0
2001-07-08,568.0
2001-07-09,563.0
2001-07-10,557.0
2001-07-11,549.0
2001-07-12,546.0
2001-07-13,534.0
2001-07-14,517.0
2001-07-15,509.0
2001-07-16,510.0
2001-07-17,508.0
2001-07-18,535.0
2001-07-19,631.0
2001-07-20,734.0
2001-07-21,804.0
2001-07-22,797.0
2001-07-23,763.0
2001-07-24,731.0
2001-07-25,709.0
2001-07-26,686.0
2001-07-27,660.0
2001-07-28,661.0
2001-07-29,661.0
2001-07-30,657.0
2001-07-31,645.0
2001-08-01,629.0
2001-08-02,612.0
2001-08-03,597.0
2001-08-04,587.0
2001-08-05,584.0
2001-08-06,582.0
2001-08-07,566.0
2001-08-08,547.0
2001-08-09,528.0
2001-08-10,509.0
2001-08-11,489.0
2001-08-12,471.0
2001-08-13,454.0
2001-08-14,443.0
2001-08-15,432.0
2001-08-16,422.0
2001-08-17,411.0
2001-08-18,396.0
2001-08-19,388.0
2001-08-20,383.0
2001-08-21,377.0
2001-08-22,371.0
2001-08-23,382.0
2001-08-24,402.0
2001-08-25,407.0
2001-08-26,398.0
2001-08-27,383.0
2001-08-28,366.0
2001-08-29,356.0
2001-08-30,345.0
2001-08-31,337.0
2001-09-01,333.0
2001-09-02,334.0
2001-09-03,333.0
2001-09-04,320.0
2001-09-05,305.0
2001-09-06,296.0
2001-09-07,285.0
2001-09-08,275.0
2001-09-09,263.0
2001-09-10,254.0
2001-09-11,244.0
2001-09-12,235.0
2001-09-13,228.0
2001-09-14,219.0
2001-09-15,212.0
2001-09-16,206.0
2001-09-17,201.0
2001-09-18,197.0
2001-09-19,193.0
2001-09-20,192.0
2001-09-21,195.0
2001-09-22,197.0
2001-09-23,194.0
2001-09-24,189.0
2001-09-25,189.0
2001-09-26,193.0
2001-09-27,210.0
2001-09-28,222.0
2001-09-29,225.0
2001-09-30,213.0
2001-10-01,202.0
2001-10-02,194.0
2001-10-03,185.0
2001-10-04,178.0
2001-10-05,173.0
2001-10-06,166.0
2001-10-07,161.0
2001-10-08,157.0
2001-10-09,151.0
2001-10-10,154.0
2001-10-11,156.0
2001-10-12,157.0
2001-10-13,152.0
2001-10-14,149.0
2001-10-15,148.0
2001-10-16,146.0
2001-10-17,143.0
2001-10-18,145.0
2001-10-19,146.0
2001-10-20,146.0
2001-10-21,146.0
2001-10-22,148.0
2001-10-23,150.0
2001-10-24,149.0
2001-10-25,148.0
2001-10-26,150.0
2001-10-27,148.0
2001-10-28,148.0
2001-10-29,146.0
2001-10-30,144.0
2001-10-31,142.0
2001-11-01,140.0
2001-11-02,139.0
2001-11-03,139.0
2001-11-04,138.0
2001-11-05,135.0
2001-11-06,134.0
2001-11-07,134.0
2001-11-08,133.0
2001-11-09,131.0
2001-11-10,130.0
2001-11-11,128.0
2001-11-12,130.0
2001-11-13,132.0
2001-11-14,139.0
2001-11-15,146.0
2001-11-16,152.0
2001-11-17,153.0
2001-11-18,151.0
2001-11-19,150.0
2001-11-20,151.0
2001-11-21,149.0
2001-11-22,146.0
2001-11-23,143.0
2001-11-24,141.0
2001-11-25,137.0
2001-11-26,133.0
2001-11-27,130.0
2001-11-28,128.0
2001-11-29,124.0
2001-11-30,119.0
2001-12-01,119.0
2001-12-02,117.0
2001-12-03,116.0
2001-12-04,117.0
2001-12-05,114.0
2001-12-06,113.0
2001-12-07,113.0
2001-12-08,116.0
2001-12-09,113.0
2001-12-10,115.0
2001-12-11,113.0
2001-12-12,111.0
2001-12-13,110.0
2001-12-14,108.0
2001-12-15,110.0
2001-12-16,111.0
2001-12-17,108.0
2001-12-18,109.0
2001-12-19,106.0
2001-12-20,103.0
2001-12-21,99.4000015258789
2001-12-22,95.4000015258789
2001-12-23,94.3000030517578
2001-12-24,91.3000030517578
2001-12-25,89.4000015258789
2001-12-26,91.5999984741211
2001-12-27,88.4000015258789
2001-12-28,86.9000015258789
2001-12-29,85.4000015258789
2001-12-30,83.5
2001-12-31,82.69999694824219
2002-01-01,81.30000305175781
2002-01-02,83.30000305175781
2002-01-03,84.0999984741211
2002-01-04,83.4000015258789
2002-01-05,82.5999984741211
2002-01-06,83.5999984741211
2002-01-07,83.30000305175781
2002-01-08,81.69999694824219
2002-01-09,80.5999984741211
2002-01-10,81.4000015258789
2002-01-11,80.69999694824219
2002-01-12,81.4000015258789
2002-01-13,78.19999694824219
2002-01-14,77.5
2002-01-15,76.80000305175781
2002-01-16,76.69999694824219
2002-01-17,75.0999984741211
2002-01-18,74.9000015258789
2002-01-19,76.0
2002-01-20,76.5999984741211
2002-01-21,76.5999984741211
2002-01-22,75.80000305175781
2002-01-23,75.0
2002-01-24,73.19999694824219
2002-01-25,70.69999694824219
2002-01-26,69.09999847412111
2002-01-27,68.19999694824219
2002-01-28,67.90000152587889
2002-01-29,68.30000305175781
2002-01-30,69.80000305175781
2002-01-31,70.30000305175781
2002-02-01,70.5999984741211
2002-02-02,70.9000015258789
2002-02-03,71.0
2002-02-04,69.0
2002-02-05,68.69999694824219
2002-02-06,67.69999694824219
2002-02-07,67.5
2002-02-08,66.40000152587889
2002-02-09,64.80000305175781
2002-02-10,63.70000076293945
2002-02-11,63.29999923706055
2002-02-12,64.0
2002-02-13,64.0
2002-02-14,62.9000015258789
2002-02-15,62.79999923706055
2002-02-16,62.0
2002-02-17,62.4000015258789
2002-02-18,63.5
2002-02-19,65.19999694824219
2002-02-20,63.0
2002-02-21,63.4000015258789
2002-02-22,62.9000015258789
2002-02-23,60.4000015258789
2002-02-24,58.70000076293945
2002-02-25,56.79999923706055
2002-02-26,57.29999923706055
2002-02-27,57.9000015258789
2002-02-28,58.5
2002-03-01,59.20000076293945
2002-03-02,58.5
2002-03-03,58.099998474121094
2002-03-04,57.79999923706055
2002-03-05,54.4000015258789
2002-03-06,53.599998474121094
2002-03-07,52.599998474121094
2002-03-08,52.4000015258789
2002-03-09,53.099998474121094
2002-03-10,55.79999923706055
2002-03-11,55.599998474121094
2002-03-12,54.9000015258789
2002-03-13,54.4000015258789
2002-03-14,53.29999923706055
2002-03-15,53.9000015258789
2002-03-16,53.0
2002-03-17,51.9000015258789
2002-03-18,50.4000015258789
2002-03-19,49.5
2002-03-20,48.599998474121094
2002-03-21,49.4000015258789
2002-03-22,50.20000076293945
2002-03-23,50.79999923706055
2002-03-24,50.9000015258789
2002-03-25,51.099998474121094
2002-03-26,52.4000015258789
2002-03-27,52.0
2002-03-28,52.599998474121094
2002-03-29,52.599998474121094
2002-03-30,54.099998474121094
2002-03-31,55.099998474121094
2002-04-01,53.20000076293945
2002-04-02,54.0
2002-04-03,53.79999923706055
2002-04-04,53.70000076293945
2002-04-05,53.5
2002-04-06,54.20000076293945
2002-04-07,55.70000076293945
2002-04-08,56.70000076293945
2002-04-09,57.4000015258789
2002-04-10,59.0
2002-04-11,62.20000076293945
2002-04-12,69.90000152587889
2002-04-13,97.0
2002-04-14,141.0
2002-04-15,160.0
2002-04-16,166.0
2002-04-17,165.0
2002-04-18,163.0
2002-04-19,165.0
2002-04-20,173.0
2002-04-21,196.0
2002-04-22,216.0
2002-04-23,211.0
2002-04-24,204.0
2002-04-25,197.0
2002-04-26,193.0
2002-04-27,191.0
2002-04-28,192.0
2002-04-29,202.0
2002-04-30,226.0
2002-05-01,256.0
2002-05-02,285.0
2002-05-03,292.0
2002-05-04,287.0
2002-05-05,285.0
2002-05-06,277.0
2002-05-07,266.0
2002-05-08,259.0
2002-05-09,258.0
2002-05-10,258.0
2002-05-11,256.0
2002-05-12,260.0
2002-05-13,282.0
2002-05-14,375.0
2002-05-15,397.0
2002-05-16,387.0
2002-05-17,393.0
2002-05-18,408.0
2002-05-19,407.0
2002-05-20,419.0
2002-05-21,515.0
2002-05-22,643.0
2002-05-23,673.0
2002-05-24,661.0
2002-05-25,632.0
2002-05-26,618.0
2002-05-27,634.0
2002-05-28,677.0
2002-05-29,746.0
2002-05-30,793.0
2002-05-31,804.0
2002-06-01,798.0
2002-06-02,778.0
2002-06-03,764.0
2002-06-04,763.0
2002-06-05,799.0
2002-06-06,860.0
2002-06-07,872.0
2002-06-08,841.0
2002-06-09,801.0
2002-06-10,779.0
2002-06-11,779.0
2002-06-12,794.0
2002-06-13,821.0
2002-06-14,862.0
2002-06-15,905.0
2002-06-16,944.0
2002-06-17,973.0
2002-06-18,989.0
2002-06-19,987.0
2002-06-20,968.0
2002-06-21,939.0
2002-06-22,924.0
2002-06-23,940.0
2002-06-24,945.0
2002-06-25,946.0
2002-06-26,925.0
2002-06-27,924.0
2002-06-28,942.0
2002-06-29,970.0
2002-06-30,970.0
2002-07-01,947.0
2002-07-02,910.0
2002-07-03,858.0
2002-07-04,809.0
2002-07-05,769.0
2002-07-06,730.0
2002-07-07,690.0
2002-07-08,658.0
2002-07-09,640.0
2002-07-10,635.0
2002-07-11,638.0
2002-07-12,649.0
2002-07-13,661.0
2002-07-14,665.0
2002-07-15,665.0
2002-07-16,660.0
2002-07-17,642.0
2002-07-18,627.0
2002-07-19,614.0
2002-07-20,610.0
2002-07-21,606.0
2002-07-22,589.0
2002-07-23,564.0
2002-07-24,542.0
2002-07-25,526.0
2002-07-26,513.0
2002-07-27,503.0
2002-07-28,492.0
2002-07-29,475.0
2002-07-30,455.0
2002-07-31,434.0
2002-08-01,413.0
2002-08-02,395.0
2002-08-03,381.0
2002-08-04,363.0
2002-08-05,353.0
2002-08-06,346.0
2002-08-07,335.0
2002-08-08,323.0
2002-08-09,312.0
2002-08-10,298.0
2002-08-11,292.0
2002-08-12,288.0
2002-08-13,281.0
2002-08-14,270.0
2002-08-15,263.0
2002-08-16,259.0
2002-08-17,258.0
2002-08-18,254.0
2002-08-19,244.0
2002-08-20,236.0
2002-08-21,229.0
2002-08-22,221.0
2002-08-23,216.0
2002-08-24,210.0
2002-08-25,211.0
2002-08-26,213.0
2002-08-27,217.0
2002-08-28,218.0
2002-08-29,215.0
2002-08-30,213.0
2002-08-31,211.0
2002-09-01,211.0
2002-09-02,217.0
2002-09-03,231.0
2002-09-04,240.0
2002-09-05,240.0
2002-09-06,235.0
2002-09-07,225.0
2002-09-08,215.0
2002-09-09,207.0
2002-09-10,199.0
2002-09-11,190.0
2002-09-12,186.0
2002-09-13,183.0
2002-09-14,180.0
2002-09-15,177.0
2002-09-16,177.0
2002-09-17,177.0
2002-09-18,180.0
2002-09-19,186.0
2002-09-20,194.0
2002-09-21,209.0
2002-09-22,215.0
2002-09-23,214.0
2002-09-24,216.0
2002-09-25,226.0
2002-09-26,232.0
2002-09-27,229.0
2002-09-28,225.0
2002-09-29,217.0
2002-09-30,215.0
2002-10-01,212.0
2002-10-02,215.0
2002-10-03,238.0
2002-10-04,239.0
2002-10-05,232.0
2002-10-06,235.0
2002-10-07,267.0
2002-10-08,321.0
2002-10-09,343.0
2002-10-10,332.0
2002-10-11,314.0
2002-10-12,297.0
2002-10-13,281.0
2002-10-14,266.0
2002-10-15,253.0
2002-10-16,242.0
2002-10-17,232.0
2002-10-18,221.0
2002-10-19,212.0
2002-10-20,204.0
2002-10-21,196.0
2002-10-22,190.0
2002-10-23,184.0
2002-10-24,178.0
2002-10-25,172.0
2002-10-26,167.0
2002-10-27,163.0
2002-10-28,159.0
2002-10-29,153.0
2002-10-30,147.0
2002-10-31,143.0
2002-11-01,138.0
2002-11-02,133.0
2002-11-03,130.0
2002-11-04,127.0
2002-11-05,125.0
2002-11-06,125.0
2002-11-07,123.0
2002-11-08,123.0
2002-11-09,121.0
2002-11-10,121.0
2002-11-11,121.0
2002-11-12,122.0
2002-11-13,120.0
2002-11-14,120.0
2002-11-15,120.0
2002-11-16,123.0
2002-11-17,120.0
2002-11-18,122.0
2002-11-19,122.0
2002-11-20,125.0
2002-11-21,130.0
2002-11-22,132.0
2002-11-23,135.0
2002-11-24,136.0
2002-11-25,134.0
2002-11-26,131.0
2002-11-27,129.0
2002-11-28,127.0
2002-11-29,125.0
2002-11-30,122.0
2002-12-01,119.0
2002-12-02,117.0
2002-12-03,115.0
2002-12-04,112.0
2002-12-05,110.0
2002-12-06,107.0
2002-12-07,107.0
2002-12-08,105.0
2002-12-09,104.0
2002-12-10,103.0
2002-12-11,101.0
2002-12-12,103.0
2002-12-13,99.4000015258789
2002-12-14,99.8000030517578
2002-12-15,98.4000015258789
2002-12-16,98.9000015258789
2002-12-17,97.6999969482422
2002-12-18,96.6999969482422
2002-12-19,94.6999969482422
2002-12-20,90.6999969482422
2002-12-21,87.0999984741211
2002-12-22,85.5999984741211
2002-12-23,83.4000015258789
2002-12-24,80.19999694824219
2002-12-25,79.5999984741211
2002-12-26,78.9000015258789
2002-12-27,76.80000305175781
2002-12-28,74.80000305175781
2002-12-29,73.69999694824219
2002-12-30,73.0
2002-12-31,72.4000015258789
2003-01-01,72.5999984741211
2003-01-02,73.30000305175781
2003-01-03,74.80000305175781
2003-01-04,76.69999694824219
2003-01-05,73.9000015258789
2003-01-06,74.9000015258789
2003-01-07,73.5
2003-01-08,70.0
2003-01-09,67.69999694824219
2003-01-10,65.0
2003-01-11,63.4000015258789
2003-01-12,63.70000076293945
2003-01-13,62.4000015258789
2003-01-14,63.599998474121094
2003-01-15,62.70000076293945
2003-01-16,62.4000015258789
2003-01-17,61.70000076293945
2003-01-18,60.79999923706055
2003-01-19,60.0
2003-01-20,59.29999923706055
2003-01-21,58.0
2003-01-22,57.4000015258789
2003-01-23,56.9000015258789
2003-01-24,60.0
2003-01-25,56.5
2003-01-26,62.099998474121094
2003-01-27,57.9000015258789
2003-01-28,58.0
2003-01-29,58.70000076293945
2003-01-30,59.70000076293945
2003-01-31,60.099998474121094
2003-02-01,59.0
2003-02-02,58.20000076293945
2003-02-03,57.599998474121094
2003-02-04,56.599998474121094
2003-02-05,56.4000015258789
2003-02-06,55.79999923706055
2003-02-07,55.099998474121094
2003-02-08,53.599998474121094
2003-02-09,53.5
2003-02-10,51.79999923706055
2003-02-11,51.70000076293945
2003-02-12,51.099998474121094
2003-02-13,50.599998474121094
2003-02-14,50.4000015258789
2003-02-15,50.20000076293945
2003-02-16,50.20000076293945
2003-02-17,50.099998474121094
2003-02-18,50.0
2003-02-19,49.9000015258789
2003-02-20,49.20000076293945
2003-02-21,48.599998474121094
2003-02-22,48.29999923706055
2003-02-23,47.20000076293945
2003-02-24,46.20000076293945
2003-02-25,45.79999923706055
2003-02-26,46.4000015258789
2003-02-27,48.4000015258789
2003-02-28,46.599998474121094
2003-03-01,44.79999923706055
2003-03-02,45.599998474121094
2003-03-03,44.099998474121094
2003-03-04,44.599998474121094
2003-03-05,45.70000076293945
2003-03-06,43.20000076293945
2003-03-07,40.70000076293945
2003-03-08,41.099998474121094
2003-03-09,41.599998474121094
2003-03-10,42.099998474121094
2003-03-11,43.79999923706055
2003-03-12,46.0
2003-03-13,46.70000076293945
2003-03-14,47.29999923706055
2003-03-15,48.29999923706055
2003-03-16,49.5
2003-03-17,51.0
2003-03-18,53.099998474121094
2003-03-19,54.79999923706055
2003-03-20,55.599998474121094
2003-03-21,56.4000015258789
2003-03-22,58.20000076293945
2003-03-23,57.099998474121094
2003-03-24,56.20000076293945
2003-03-25,57.29999923706055
2003-03-26,56.5
2003-03-27,55.79999923706055
2003-03-28,55.599998474121094
2003-03-29,57.0
2003-03-30,59.79999923706055
2003-03-31,61.79999923706055
2003-04-01,64.40000152587889
2003-04-02,66.09999847412111
2003-04-03,65.69999694824219
2003-04-04,67.0
2003-04-05,67.19999694824219
2003-04-06,67.40000152587889
2003-04-07,68.59999847412111
2003-04-08,70.5
2003-04-09,73.19999694824219
2003-04-10,79.0999984741211
2003-04-11,82.5999984741211
2003-04-12,86.0999984741211
2003-04-13,91.4000015258789
2003-04-14,109.0
2003-04-15,116.0
2003-04-16,123.0
2003-04-17,128.0
2003-04-18,130.0
2003-04-19,130.0
2003-04-20,129.0
2003-04-21,130.0
2003-04-22,136.0
2003-04-23,148.0
2003-04-24,161.0
2003-04-25,185.0
2003-04-26,243.0
2003-04-27,263.0
2003-04-28,257.0
2003-04-29,247.0
2003-04-30,242.0
2003-05-01,244.0
2003-05-02,247.0
2003-05-03,251.0
2003-05-04,249.0
2003-05-05,245.0
2003-05-06,241.0
2003-05-07,236.0
2003-05-08,230.0
2003-05-09,225.0
2003-05-10,221.0
2003-05-11,220.0
2003-05-12,221.0
2003-05-13,226.0
2003-05-14,235.0
2003-05-15,241.0
2003-05-16,242.0
2003-05-17,238.0
2003-05-18,233.0
2003-05-19,227.0
2003-05-20,223.0
2003-05-21,220.0
2003-05-22,222.0
2003-05-23,236.0
2003-05-24,260.0
2003-05-25,319.0
2003-05-26,396.0
2003-05-27,451.0
2003-05-28,474.0
2003-05-29,490.0
2003-05-30,508.0
2003-05-31,523.0
2003-06-01,531.0
2003-06-02,538.0
2003-06-03,541.0
2003-06-04,531.0
2003-06-05,516.0
2003-06-06,512.0
2003-06-07,516.0
2003-06-08,525.0
2003-06-09,543.0
2003-06-10,556.0
2003-06-11,563.0
2003-06-12,562.0
2003-06-13,565.0
2003-06-14,575.0
2003-06-15,575.0
2003-06-16,553.0
2003-06-17,528.0
2003-06-18,509.0
2003-06-19,496.0
2003-06-20,493.0
2003-06-21,489.0
2003-06-22,477.0
2003-06-23,461.0
2003-06-24,445.0
2003-06-25,428.0
2003-06-26,416.0
2003-06-27,412.0
2003-06-28,411.0
2003-06-29,407.0
2003-06-30,408.0
2003-07-01,415.0
2003-07-02,429.0
2003-07-03,429.0
2003-07-04,421.0
2003-07-05,421.0
2003-07-06,425.0
2003-07-07,420.0
2003-07-08,409.0
2003-07-09,397.0
2003-07-10,390.0
2003-07-11,380.0
2003-07-12,372.0
2003-07-13,368.0
2003-07-14,371.0
2003-07-15,372.0
2003-07-16,362.0
2003-07-17,348.0
2003-07-18,339.0
2003-07-19,328.0
2003-07-20,319.0
2003-07-21,307.0
2003-07-22,300.0
2003-07-23,296.0
2003-07-24,291.0
2003-07-25,287.0
2003-07-26,280.0
2003-07-27,270.0
2003-07-28,260.0
2003-07-29,254.0
2003-07-30,251.0
2003-07-31,247.0
2003-08-01,243.0
2003-08-02,239.0
2003-08-03,238.0
2003-08-04,234.0
2003-08-05,231.0
2003-08-06,225.0
2003-08-07,222.0
2003-08-08,218.0
2003-08-09,214.0
2003-08-10,211.0
2003-08-11,211.0
2003-08-12,212.0
2003-08-13,213.0
2003-08-14,211.0
2003-08-15,207.0
2003-08-16,202.0
2003-08-17,198.0
2003-08-18,196.0
2003-08-19,190.0
2003-08-20,188.0
2003-08-21,187.0
2003-08-22,184.0
2003-08-23,179.0
2003-08-24,177.0
2003-08-25,175.0
2003-08-26,170.0
2003-08-27,167.0
2003-08-28,163.0
2003-08-29,162.0
2003-08-30,158.0
2003-08-31,153.0
2003-09-01,150.0
2003-09-02,149.0
2003-09-03,148.0
2003-09-04,146.0
2003-09-05,145.0
2003-09-06,146.0
2003-09-07,146.0
2003-09-08,147.0
2003-09-09,146.0
2003-09-10,144.0
2003-09-11,141.0
2003-09-12,136.0
2003-09-13,134.0
2003-09-14,131.0
2003-09-15,128.0
2003-09-16,128.0
2003-09-17,126.0
2003-09-18,128.0
2003-09-19,126.0
2003-09-20,122.0
2003-09-21,119.0
2003-09-22,121.0
2003-09-23,125.0
2003-09-24,134.0
2003-09-25,139.0
2003-09-26,138.0
2003-09-27,134.0
2003-09-28,130.0
2003-09-29,126.0
2003-09-30,123.0
2003-10-01,120.0
2003-10-02,117.0
2003-10-03,114.0
2003-10-04,112.0
2003-10-05,109.0
2003-10-06,108.0
2003-10-07,110.0
2003-10-08,128.0
2003-10-09,137.0
2003-10-10,137.0
2003-10-11,136.0
2003-10-12,133.0
2003-10-13,129.0
2003-10-14,126.0
2003-10-15,124.0
2003-10-16,124.0
2003-10-17,124.0
2003-10-18,141.0
2003-10-19,173.0
2003-10-20,208.0
2003-10-21,223.0
2003-10-22,226.0
2003-10-23,224.0
2003-10-24,232.0
2003-10-25,237.0
2003-10-26,234.0
2003-10-27,234.0
2003-10-28,257.0
2003-10-29,274.0
2003-10-30,270.0
2003-10-31,254.0
2003-11-01,241.0
2003-11-02,228.0
2003-11-03,215.0
2003-11-04,203.0
2003-11-05,191.0
2003-11-06,182.0
2003-11-07,174.0
2003-11-08,166.0
2003-11-09,160.0
2003-11-10,157.0
2003-11-11,154.0
2003-11-12,152.0
2003-11-13,150.0
2003-11-14,145.0
2003-11-15,142.0
2003-11-16,139.0
2003-11-17,136.0
2003-11-18,135.0
2003-11-19,132.0
2003-11-20,127.0
2003-11-21,120.0
2003-11-22,116.0
2003-11-23,115.0
2003-11-24,114.0
2003-11-25,115.0
2003-11-26,113.0
2003-11-27,112.0
2003-11-28,113.0
2003-11-29,110.0
2003-11-30,108.0
2003-12-01,104.0
2003-12-02,100.0
2003-12-03,99.3000030517578
2003-12-04,100.0
2003-12-05,100.0
2003-12-06,98.6999969482422
2003-12-07,97.0999984741211
2003-12-08,95.0
2003-12-09,93.6999969482422
2003-12-10,90.5999984741211
2003-12-11,86.5999984741211
2003-12-12,85.5
2003-12-13,85.0999984741211
2003-12-14,85.0999984741211
2003-12-15,83.80000305175781
2003-12-16,84.5999984741211
2003-12-17,83.0999984741211
2003-12-18,82.9000015258789
2003-12-19,81.5
2003-12-20,79.69999694824219
2003-12-21,78.19999694824219
2003-12-22,78.30000305175781
2003-12-23,77.80000305175781
2003-12-24,76.5999984741211
2003-12-25,74.5
2003-12-26,72.5
2003-12-27,72.0
2003-12-28,68.69999694824219
2003-12-29,65.59999847412111
2003-12-30,63.29999923706055
2003-12-31,61.20000076293945
2004-01-01,61.0
2004-01-02,60.4000015258789
2004-01-03,60.70000076293945
2004-01-04,58.9000015258789
2004-01-05,57.099998474121094
2004-01-06,55.9000015258789
2004-01-07,55.79999923706055
2004-01-08,55.70000076293945
2004-01-09,55.79999923706055
2004-01-10,56.4000015258789
2004-01-11,58.0
2004-01-12,59.29999923706055
2004-01-13,61.0
2004-01-14,62.9000015258789
2004-01-15,65.09999847412111
2004-01-16,66.19999694824219
2004-01-17,65.80000305175781
2004-01-18,65.30000305175781
2004-01-19,64.90000152587889
2004-01-20,64.40000152587889
2004-01-21,64.09999847412111
2004-01-22,63.9000015258789
2004-01-23,63.79999923706055
2004-01-24,63.70000076293945
2004-01-25,63.5
2004-01-26,63.0
2004-01-27,61.29999923706055
2004-01-28,59.099998474121094
2004-01-29,58.79999923706055
2004-01-30,59.70000076293945
2004-01-31,60.599998474121094
2004-02-01,61.70000076293945
2004-02-02,62.4000015258789
2004-02-03,63.29999923706055
2004-02-04,64.09999847412111
2004-02-05,64.19999694824219
2004-02-06,64.40000152587889
2004-02-07,64.59999847412111
2004-02-08,64.90000152587889
2004-02-09,64.40000152587889
2004-02-10,63.79999923706055
2004-02-11,63.20000076293945
2004-02-12,62.29999923706055
2004-02-13,61.5
2004-02-14,60.599998474121094
2004-02-15,60.0
2004-02-16,58.29999923706055
2004-02-17,57.29999923706055
2004-02-18,56.29999923706055
2004-02-19,55.0
2004-02-20,54.4000015258789
2004-02-21,53.70000076293945
2004-02-22,53.0
2004-02-23,52.599998474121094
2004-02-24,52.0
2004-02-25,52.099998474121094
2004-02-26,51.79999923706055
2004-02-27,52.0
2004-02-28,51.70000076293945
2004-02-29,51.5
2004-03-01,50.9000015258789
2004-03-02,50.099998474121094
2004-03-03,50.79999923706055
2004-03-04,52.0
2004-03-05,52.70000076293945
2004-03-06,52.0
2004-03-07,53.5
2004-03-08,52.79999923706055
2004-03-09,53.4000015258789
2004-03-10,52.70000076293945
2004-03-11,54.29999923706055
2004-03-12,55.79999923706055
2004-03-13,55.599998474121094
2004-03-14,57.4000015258789
2004-03-15,56.4000015258789
2004-03-16,58.4000015258789
2004-03-17,59.70000076293945
2004-03-18,61.29999923706055
2004-03-19,60.0
2004-03-20,59.4000015258789
2004-03-21,58.70000076293945
2004-03-22,58.099998474121094
2004-03-23,59.099998474121094
2004-03-24,61.29999923706055
2004-03-25,62.5
2004-03-26,64.40000152587889
2004-03-27,65.09999847412111
2004-03-28,66.0
2004-03-29,72.0999984741211
2004-03-30,86.30000305175781
2004-03-31,94.5999984741211
2004-04-01,98.3000030517578
2004-04-02,99.9000015258789
2004-04-03,103.0
2004-04-04,109.0
2004-04-05,117.0
2004-04-06,124.0
2004-04-07,128.0
2004-04-08,133.0
2004-04-09,139.0
2004-04-10,143.0
2004-04-11,151.0
2004-04-12,170.0
2004-04-13,201.0
2004-04-14,233.0
2004-04-15,245.0
2004-04-16,240.0
2004-04-17,233.0
2004-04-18,228.0
2004-04-19,224.0
2004-04-20,222.0
2004-04-21,220.0
2004-04-22,219.0
2004-04-23,218.0
2004-04-24,222.0
2004-04-25,226.0
2004-04-26,231.0
2004-04-27,252.0
2004-04-28,291.0
2004-04-29,303.0
2004-04-30,312.0
2004-05-01,325.0
2004-05-02,356.0
2004-05-03,397.0
2004-05-04,434.0
2004-05-05,457.0
2004-05-06,456.0
2004-05-07,438.0
2004-05-08,422.0
2004-05-09,419.0
2004-05-10,426.0
2004-05-11,423.0
2004-05-12,408.0
2004-05-13,393.0
2004-05-14,381.0
2004-05-15,374.0
2004-05-16,366.0
2004-05-17,364.0
2004-05-18,366.0
2004-05-19,378.0
2004-05-20,400.0
2004-05-21,424.0
2004-05-22,445.0
2004-05-23,448.0
2004-05-24,436.0
2004-05-25,429.0
2004-05-26,463.0
2004-05-27,497.0
2004-05-28,538.0
2004-05-29,563.0
2004-05-30,553.0
2004-05-31,544.0
2004-06-01,538.0
2004-06-02,535.0
2004-06-03,520.0
2004-06-04,509.0
2004-06-05,519.0
2004-06-06,585.0
2004-06-07,650.0
2004-06-08,649.0
2004-06-09,641.0
2004-06-10,649.0
2004-06-11,664.0
2004-06-12,673.0
2004-06-13,689.0
2004-06-14,689.0
