Datetime,Streamflow (m3/s)
1982-06-24,1570.0
1982-06-25,1590.0
1982-06-26,1420.0
1982-06-27,1370.0
1982-06-28,1380.0
1982-06-29,1350.0
1982-06-30,1560.0
1982-07-01,1880.0
1982-07-02,1920.0
1982-07-03,1840.0
1982-07-04,1760.0
1982-07-05,1680.0
1982-07-06,1730.0
1982-07-07,1710.0
1982-07-08,1690.0
1982-07-09,1670.0
1982-07-10,1660.0
1982-07-11,1650.0
1982-07-12,1690.0
1982-07-13,1780.0
1982-07-14,1870.0
1982-07-15,1890.0
1982-07-16,1720.0
1982-07-17,1630.0
1982-07-18,1780.0
1982-07-19,1850.0
1982-07-20,1610.0
1982-07-21,1640.0
1982-07-22,1860.0
1982-07-23,1750.0
1982-07-24,1750.0
1982-07-25,1790.0
1982-07-26,1810.0
1982-07-27,1880.0
1982-07-28,1910.0
1982-07-29,1770.0
1982-07-30,1850.0
1982-07-31,1980.0
1982-08-01,2000.0
1982-08-02,1910.0
1982-08-03,1890.0
1982-08-04,1820.0
1982-08-05,1700.0
1982-08-06,1710.0
1982-08-07,1710.0
1982-08-08,1680.0
1982-08-09,1740.0
1982-08-10,1820.0
1982-08-11,1940.0
1982-08-12,1930.0
1982-08-13,1840.0
1982-08-14,1820.0
1982-08-15,1750.0
1982-08-16,1690.0
1982-08-17,1560.0
1982-08-18,1580.0
1982-08-19,1360.0
1982-08-20,1340.0
1982-08-21,1330.0
1982-08-22,1270.0
1982-08-23,1170.0
1982-08-24,1230.0
1982-08-25,1250.0
1982-08-26,1330.0
1982-08-27,1190.0
1982-08-28,1190.0
1982-08-29,775.0
1982-08-30,753.0
1982-08-31,1360.0
1982-09-01,1230.0
1982-09-02,1000.0
1982-09-03,1040.0
1982-09-04,1630.0
1982-09-05,1780.0
1982-09-06,1610.0
1982-09-07,1570.0
1982-09-08,1640.0
1982-09-09,1690.0
1982-09-10,1680.0
1982-09-11,1550.0
1982-09-12,1510.0
1982-09-13,1470.0
1982-09-14,1360.0
1982-09-15,1280.0
1982-09-16,1210.0
1982-09-17,944.0
1982-09-18,940.0
1982-09-19,759.0
1982-09-20,829.0
1982-09-21,946.0
1982-09-22,1010.0
1982-09-23,998.0
1982-09-24,1020.0
1982-09-25,799.0
1982-09-26,773.0
1982-09-27,758.0
1982-09-28,757.0
1982-09-29,829.0
1982-09-30,744.0
1982-10-01,634.0
1982-10-02,778.0
1982-10-03,450.0
1982-10-04,522.0
1982-10-05,578.0
1982-10-06,584.0
1982-10-07,702.0
1982-10-08,645.0
1982-10-09,722.0
1982-10-10,558.0
1982-10-11,604.0
1982-10-12,607.0
1982-10-13,671.0
1982-10-14,529.0
1982-10-15,523.0
1982-10-16,424.0
1982-10-17,331.0
1982-10-18,319.0
1982-10-19,448.0
1982-10-20,415.0
1982-10-21,497.0
1982-10-22,618.0
1982-10-23,397.0
1982-10-24,303.0
1982-10-25,299.0
1982-10-26,299.0
1982-10-27,318.0
1982-10-28,330.0
1982-10-29,336.0
1982-10-30,319.0
1982-10-31,326.0
1982-11-01,325.0
1982-11-02,308.0
1982-11-03,307.0
1982-11-04,317.0
1982-11-05,324.0
1982-11-06,318.0
1982-11-07,310.0
1982-11-08,302.0
1982-11-09,342.0
1982-11-10,347.0
1982-11-11,479.0
1982-11-12,342.0
1982-11-13,516.0
1982-11-14,386.0
1982-11-15,410.0
1982-11-16,571.0
1982-11-17,543.0
1982-11-18,590.0
1982-11-19,561.0
1982-11-20,531.0
1982-11-21,341.0
1982-11-22,433.0
1982-11-23,588.0
1982-11-24,542.0
1982-11-25,574.0
1982-11-26,570.0
1982-11-27,581.0
1982-11-28,426.0
1982-11-29,310.0
1982-11-30,534.0
1982-12-01,675.0
1982-12-02,736.0
1982-12-03,733.0
1982-12-04,702.0
1982-12-05,602.0
1982-12-06,612.0
1982-12-07,748.0
1982-12-08,705.0
1982-12-09,749.0
1982-12-10,719.0
1982-12-11,720.0
1982-12-12,555.0
1982-12-13,572.0
1982-12-14,660.0
1982-12-15,624.0
1982-12-16,450.0
1982-12-17,324.0
1982-12-18,349.0
1982-12-19,277.0
1982-12-20,280.0
1982-12-21,533.0
1982-12-22,545.0
1982-12-23,381.0
1982-12-24,377.0
1982-12-25,266.0
1982-12-26,181.0
1982-12-27,165.0
1982-12-28,193.0
1982-12-29,373.0
1982-12-30,293.0
1982-12-31,250.0
1983-01-01,186.0
1983-01-02,252.0
1983-01-03,483.0
1983-01-04,741.0
1983-01-05,577.0
1983-01-06,343.0
1983-01-07,276.0
1983-01-08,449.0
1983-01-09,299.0
1983-01-10,430.0
1983-01-11,539.0
1983-01-12,604.0
1983-01-13,586.0
1983-01-14,644.0
1983-01-15,974.0
1983-01-16,959.0
1983-01-17,850.0
1983-01-18,791.0
1983-01-19,735.0
1983-01-20,848.0
1983-01-21,866.0
1983-01-22,884.0
1983-01-23,980.0
1983-01-24,944.0
1983-01-25,1060.0
1983-01-26,1050.0
1983-01-27,886.0
1983-01-28,883.0
1983-01-29,891.0
1983-01-30,899.0
1983-01-31,933.0
1983-02-01,1020.0
1983-02-02,1160.0
1983-02-03,1210.0
1983-02-04,1210.0
1983-02-05,1170.0
1983-02-06,971.0
1983-02-07,946.0
1983-02-08,1060.0
1983-02-09,1080.0
1983-02-10,952.0
1983-02-11,882.0
1983-02-12,745.0
1983-02-13,535.0
1983-02-14,331.0
1983-02-15,681.0
1983-02-16,728.0
1983-02-17,791.0
1983-02-18,737.0
1983-02-19,642.0
1983-02-20,609.0
1983-02-21,426.0
1983-02-22,605.0
1983-02-23,571.0
1983-02-24,487.0
1983-02-25,540.0
1983-02-26,721.0
1983-02-27,695.0
1983-02-28,650.0
1983-03-01,840.0
1983-03-02,826.0
1983-03-03,769.0
1983-03-04,724.0
1983-03-05,741.0
1983-03-06,632.0
1983-03-07,655.0
1983-03-08,845.0
1983-03-09,918.0
1983-03-10,851.0
1983-03-11,845.0
1983-03-12,798.0
1983-03-13,702.0
1983-03-14,736.0
1983-03-15,791.0
1983-03-16,899.0
1983-03-17,807.0
1983-03-18,823.0
1983-03-19,781.0
1983-03-20,668.0
1983-03-21,668.0
1983-03-22,877.0
1983-03-23,854.0
1983-03-24,895.0
1983-03-25,953.0
1983-03-26,926.0
1983-03-27,955.0
1983-03-28,944.0
1983-03-29,889.0
1983-03-30,972.0
1983-03-31,903.0
1983-04-01,891.0
1983-04-02,886.0
1983-04-03,636.0
1983-04-04,622.0
1983-04-05,881.0
1983-04-06,718.0
1983-04-07,863.0
1983-04-08,1120.0
1983-04-09,1030.0
1983-04-10,990.0
1983-04-11,946.0
1983-04-12,662.0
1983-04-13,520.0
1983-04-14,804.0
1983-04-15,823.0
1983-04-16,705.0
1983-04-17,414.0
1983-04-18,444.0
1983-04-19,683.0
1983-04-20,706.0
1983-04-21,731.0
1983-04-22,794.0
1983-04-23,716.0
1983-04-24,572.0
1983-04-25,667.0
1983-04-26,841.0
1983-04-27,805.0
1983-04-28,734.0
1983-04-29,722.0
1983-04-30,719.0
1983-05-01,509.0
1983-05-02,516.0
1983-05-03,653.0
1983-05-04,644.0
1983-05-05,656.0
1983-05-06,820.0
1983-05-07,711.0
1983-05-08,543.0
1983-05-09,407.0
1983-05-10,715.0
1983-05-11,727.0
1983-05-12,661.0
1983-05-13,669.0
1983-05-14,555.0
1983-05-15,440.0
1983-05-16,573.0
1983-05-17,864.0
1983-05-18,874.0
1983-05-19,718.0
1983-05-20,727.0
1983-05-21,801.0
1983-05-22,523.0
1983-05-23,533.0
1983-05-24,665.0
1983-05-25,996.0
1983-05-26,1020.0
1983-05-27,964.0
1983-05-28,1110.0
1983-05-29,1020.0
1983-05-30,1120.0
1983-05-31,1480.0
1983-06-01,1360.0
1983-06-02,1370.0
1983-06-03,1240.0
1983-06-04,1080.0
1983-06-05,788.0
1983-06-06,813.0
1983-06-07,1240.0
1983-06-08,1250.0
1983-06-09,1210.0
1983-06-10,1240.0
1983-06-11,1160.0
1983-06-12,728.0
1983-06-13,638.0
1983-06-14,937.0
1983-06-15,1030.0
1983-06-16,1040.0
1983-06-17,1100.0
1983-06-18,1040.0
1983-06-19,725.0
1983-06-20,655.0
1983-06-21,680.0
1983-06-22,618.0
1983-06-23,645.0
1983-06-24,661.0
1983-06-25,606.0
1983-06-26,492.0
1983-06-27,465.0
1983-06-28,613.0
1983-06-29,774.0
1983-06-30,816.0
1983-07-01,738.0
1983-07-02,630.0
1983-07-03,690.0
1983-07-04,706.0
1983-07-05,713.0
1983-07-06,793.0
1983-07-07,803.0
1983-07-08,763.0
1983-07-09,812.0
1983-07-10,777.0
1983-07-11,848.0
1983-07-12,1930.0
1983-07-13,1700.0
1983-07-14,1860.0
1983-07-15,1850.0
1983-07-16,1920.0
1983-07-17,2030.0
1983-07-18,2010.0
1983-07-19,2130.0
1983-07-20,1230.0
1983-07-21,821.0
1983-07-22,751.0
1983-07-23,1210.0
1983-07-24,1890.0
1983-07-25,1410.0
1983-07-26,1870.0
1983-07-27,1980.0
1983-07-28,1930.0
1983-07-29,1930.0
1983-07-30,1880.0
1983-07-31,1760.0
1983-08-01,1830.0
1983-08-02,1890.0
1983-08-03,2060.0
1983-08-04,2030.0
1983-08-05,1980.0
1983-08-06,1980.0
1983-08-07,1950.0
1983-08-08,1920.0
1983-08-09,1630.0
1983-08-10,1550.0
1983-08-11,1580.0
1983-08-12,1710.0
1983-08-13,1770.0
1983-08-14,1690.0
1983-08-15,1700.0
1983-08-16,1430.0
1983-08-17,1450.0
1983-08-18,1380.0
1983-08-19,1080.0
1983-08-20,985.0
1983-08-21,879.0
1983-08-22,707.0
1983-08-23,764.0
1983-08-24,1010.0
1983-08-25,985.0
1983-08-26,1020.0
1983-08-27,1060.0
1983-08-28,1010.0
1983-08-29,1000.0
1983-08-30,1100.0
1983-08-31,1120.0
1983-09-01,1160.0
1983-09-02,1360.0
1983-09-03,1480.0
1983-09-04,1610.0
1983-09-05,1550.0
1983-09-06,1210.0
1983-09-07,1110.0
1983-09-08,1290.0
1983-09-09,1390.0
1983-09-10,1050.0
1983-09-11,755.0
1983-09-12,675.0
1983-09-13,711.0
1983-09-14,606.0
1983-09-15,566.0
1983-09-16,539.0
1983-09-17,531.0
1983-09-18,377.0
1983-09-19,369.0
1983-09-20,581.0
1983-09-21,670.0
1983-09-22,676.0
1983-09-23,618.0
1983-09-24,704.0
1983-09-25,556.0
1983-09-26,654.0
1983-09-27,650.0
1983-09-28,652.0
1983-09-29,601.0
1983-09-30,496.0
1983-10-01,612.0
1983-10-02,443.0
1983-10-03,453.0
1983-10-04,682.0
1983-10-05,748.0
1983-10-06,1010.0
1983-10-07,963.0
1983-10-08,814.0
1983-10-09,574.0
1983-10-10,416.0
1983-10-11,148.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,2.1800000667572017
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,5.579999923706055
1983-11-01,252.0
1983-11-02,399.0
1983-11-03,449.0
1983-11-04,469.0
1983-11-05,313.0
1983-11-06,127.0
1983-11-07,131.0
1983-11-08,137.0
1983-11-09,143.0
1983-11-10,149.0
1983-11-11,374.0
1983-11-12,503.0
1983-11-13,506.0
1983-11-14,517.0
1983-11-15,446.0
1983-11-16,276.0
1983-11-17,154.0
1983-11-18,243.0
1983-11-19,445.0
1983-11-20,438.0
1983-11-21,599.0
1983-11-22,853.0
1983-11-23,1020.0
1983-11-24,1160.0
1983-11-25,1030.0
1983-11-26,875.0
1983-11-27,889.0
1983-11-28,1070.0
1983-11-29,1030.0
1983-11-30,1090.0
1983-12-01,1000.0
1983-12-02,1100.0
1983-12-03,1140.0
1983-12-04,1130.0
1983-12-05,1130.0
1983-12-06,977.0
1983-12-07,933.0
1983-12-08,1180.0
1983-12-09,1190.0
1983-12-10,1080.0
1983-12-11,997.0
1983-12-12,1110.0
1983-12-13,862.0
1983-12-14,685.0
1983-12-15,467.0
1983-12-16,471.0
1983-12-17,497.0
1983-12-18,616.0
1983-12-19,784.0
1983-12-20,668.0
1983-12-21,822.0
1983-12-22,875.0
1983-12-23,876.0
1983-12-24,880.0
1983-12-25,869.0
1983-12-26,789.0
1983-12-27,603.0
1983-12-28,578.0
1983-12-29,585.0
1983-12-30,564.0
1983-12-31,305.0
1984-01-01,273.0
1984-01-02,270.0
1984-01-03,273.0
1984-01-04,274.0
1984-01-05,276.0
1984-01-06,366.0
1984-01-07,465.0
1984-01-08,445.0
1984-01-09,494.0
1984-01-10,738.0
1984-01-11,870.0
1984-01-12,862.0
1984-01-13,744.0
1984-01-14,670.0
1984-01-15,679.0
1984-01-16,683.0
1984-01-17,676.0
1984-01-18,675.0
1984-01-19,726.0
1984-01-20,805.0
1984-01-21,631.0
1984-01-22,614.0
1984-01-23,724.0
1984-01-24,833.0
1984-01-25,837.0
1984-01-26,843.0
1984-01-27,846.0
1984-01-28,845.0
1984-01-29,846.0
1984-01-30,845.0
1984-01-31,843.0
1984-02-01,632.0
1984-02-02,543.0
1984-02-03,509.0
1984-02-04,429.0
1984-02-05,430.0
1984-02-06,431.0
1984-02-07,438.0
1984-02-08,431.0
1984-02-09,432.0
1984-02-10,433.0
1984-02-11,498.0
1984-02-12,693.0
1984-02-13,693.0
1984-02-14,696.0
1984-02-15,696.0
1984-02-16,703.0
1984-02-17,697.0
1984-02-18,697.0
1984-02-19,695.0
1984-02-20,696.0
1984-02-21,697.0
1984-02-22,687.0
1984-02-23,713.0
1984-02-24,705.0
1984-02-25,704.0
1984-02-26,659.0
1984-02-27,729.0
1984-02-28,771.0
1984-02-29,771.0
1984-03-01,788.0
1984-03-02,854.0
1984-03-03,744.0
1984-03-04,666.0
1984-03-05,633.0
1984-03-06,602.0
1984-03-07,575.0
1984-03-08,577.0
1984-03-09,580.0
1984-03-10,581.0
1984-03-11,583.0
1984-03-12,586.0
1984-03-13,587.0
1984-03-14,588.0
1984-03-15,546.0
1984-03-16,549.0
1984-03-17,655.0
1984-03-18,657.0
1984-03-19,592.0
1984-03-20,516.0
1984-03-21,513.0
1984-03-22,515.0
1984-03-23,422.0
1984-03-24,320.0
1984-03-25,198.0
1984-03-26,350.0
1984-03-27,535.0
1984-03-28,492.0
1984-03-29,498.0
1984-03-30,500.0
1984-03-31,501.0
1984-04-01,471.0
1984-04-02,400.0
1984-04-03,356.0
1984-04-04,284.0
1984-04-05,323.0
1984-04-06,333.0
1984-04-07,566.0
1984-04-08,568.0
1984-04-09,426.0
1984-04-10,333.0
1984-04-11,315.0
1984-04-12,266.0
1984-04-13,222.0
1984-04-14,223.0
1984-04-15,134.0
1984-04-16,143.0
1984-04-17,214.0
1984-04-18,112.0
1984-04-19,96.3000030517578
1984-04-20,140.0
1984-04-21,245.0
1984-04-22,339.0
1984-04-23,337.0
1984-04-24,341.0
1984-04-25,263.0
1984-04-26,426.0
1984-04-27,362.0
1984-04-28,249.0
1984-04-29,203.0
1984-04-30,183.0
1984-05-01,308.0
1984-05-02,459.0
1984-05-03,280.0
1984-05-04,218.0
1984-05-05,214.0
1984-05-06,214.0
1984-05-07,250.0
1984-05-08,265.0
1984-05-09,348.0
1984-05-10,367.0
1984-05-11,304.0
1984-05-12,166.0
1984-05-13,184.0
1984-05-14,322.0
1984-05-15,298.0
1984-05-16,345.0
1984-05-17,311.0
1984-05-18,280.0
1984-05-19,259.0
1984-05-20,360.0
1984-05-21,381.0
1984-05-22,427.0
1984-05-23,255.0
1984-05-24,294.0
1984-05-25,297.0
1984-05-26,160.0
1984-05-27,128.0
1984-05-28,415.0
1984-05-29,529.0
1984-05-30,646.0
1984-05-31,443.0
1984-06-01,666.0
1984-06-02,523.0
1984-06-03,553.0
1984-06-04,572.0
1984-06-05,611.0
1984-06-06,581.0
1984-06-07,670.0
1984-06-08,465.0
1984-06-09,561.0
1984-06-10,647.0
1984-06-11,680.0
1984-06-12,821.0
1984-06-13,428.0
1984-06-14,499.0
1984-06-15,958.0
1984-06-16,1180.0
1984-06-17,1020.0
1984-06-18,774.0
1984-06-19,812.0
1984-06-20,749.0
1984-06-21,671.0
1984-06-22,507.0
1984-06-23,954.0
1984-06-24,937.0
1984-06-25,951.0
1984-06-26,887.0
1984-06-27,798.0
1984-06-28,535.0
1984-06-29,662.0
1984-06-30,450.0
1984-07-01,769.0
1984-07-02,649.0
1984-07-03,491.0
1984-07-04,771.0
1984-07-05,731.0
1984-07-06,573.0
1984-07-07,788.0
1984-07-08,768.0
1984-07-09,473.0
1984-07-10,631.0
1984-07-11,786.0
1984-07-12,847.0
1984-07-13,912.0
1984-07-14,1190.0
1984-07-15,1260.0
1984-07-16,854.0
1984-07-17,971.0
1984-07-18,1230.0
1984-07-19,468.0
1984-07-20,350.0
1984-07-21,391.0
1984-07-22,384.0
1984-07-23,790.0
1984-07-24,1060.0
1984-07-25,1020.0
1984-07-26,1160.0
1984-07-27,927.0
1984-07-28,746.0
1984-07-29,602.0
1984-07-30,747.0
1984-07-31,897.0
1984-08-01,845.0
1984-08-02,713.0
1984-08-03,734.0
1984-08-04,777.0
1984-08-05,658.0
1984-08-06,783.0
1984-08-07,1030.0
1984-08-08,1170.0
1984-08-09,1160.0
1984-08-10,1190.0
1984-08-11,1190.0
1984-08-12,1190.0
1984-08-13,1200.0
1984-08-14,1190.0
1984-08-15,1180.0
1984-08-16,1190.0
1984-08-17,1190.0
1984-08-18,1190.0
1984-08-19,1200.0
1984-08-20,1200.0
1984-08-21,1190.0
1984-08-22,1190.0
1984-08-23,1200.0
1984-08-24,1150.0
1984-08-25,1160.0
1984-08-26,1160.0
1984-08-27,1180.0
1984-08-28,1170.0
1984-08-29,1210.0
1984-08-30,1230.0
1984-08-31,1150.0
1984-09-01,1100.0
1984-09-02,1110.0
1984-09-03,1100.0
1984-09-04,1100.0
1984-09-05,1090.0
1984-09-06,1110.0
1984-09-07,1050.0
1984-09-08,920.0
1984-09-09,830.0
1984-09-10,965.0
1984-09-11,931.0
1984-09-12,926.0
1984-09-13,927.0
1984-09-14,874.0
1984-09-15,828.0
1984-09-16,827.0
1984-09-17,827.0
1984-09-18,821.0
1984-09-19,690.0
1984-09-20,719.0
1984-09-21,784.0
1984-09-22,830.0
1984-09-23,767.0
1984-09-24,719.0
1984-09-25,717.0
1984-09-26,802.0
1984-09-27,753.0
1984-09-28,708.0
1984-09-29,708.0
1984-09-30,707.0
1984-10-01,706.0
1984-10-02,684.0
1984-10-03,655.0
1984-10-04,706.0
1984-10-05,763.0
1984-10-06,1120.0
1984-10-07,1110.0
1984-10-08,1120.0
1984-10-09,844.0
1984-10-10,781.0
1984-10-11,633.0
1984-10-12,676.0
1984-10-13,589.0
1984-10-14,543.0
1984-10-15,669.0
1984-10-16,656.0
1984-10-17,716.0
1984-10-18,718.0
1984-10-19,782.0
1984-10-20,658.0
1984-10-21,545.0
1984-10-22,738.0
1984-10-23,930.0
1984-10-24,758.0
1984-10-25,644.0
1984-10-26,444.0
1984-10-27,337.0
1984-10-28,320.0
1984-10-29,318.0
1984-10-30,320.0
1984-10-31,524.0
1984-11-01,914.0
1984-11-02,576.0
1984-11-03,82.30000305175781
1984-11-04,33.400001525878906
1984-11-05,241.0
1984-11-06,649.0
1984-11-07,652.0
1984-11-08,673.0
1984-11-09,430.0
1984-11-10,396.0
1984-11-11,212.0
1984-11-12,349.0
1984-11-13,332.0
1984-11-14,446.0
1984-11-15,404.0
1984-11-16,320.0
1984-11-17,533.0
1984-11-18,606.0
1984-11-19,471.0
1984-11-20,482.0
1984-11-21,599.0
1984-11-22,408.0
1984-11-23,511.0
1984-11-24,549.0
1984-11-25,711.0
1984-11-26,607.0
1984-11-27,607.0
1984-11-28,570.0
1984-11-29,594.0
1984-11-30,674.0
1984-12-01,881.0
1984-12-02,987.0
1984-12-03,778.0
1984-12-04,653.0
1984-12-05,704.0
1984-12-06,537.0
1984-12-07,455.0
1984-12-08,340.0
1984-12-09,93.3000030517578
1984-12-10,456.0
1984-12-11,530.0
1984-12-12,568.0
1984-12-13,581.0
1984-12-14,264.0
1984-12-15,490.0
1984-12-16,670.0
1984-12-17,927.0
1984-12-18,810.0
1984-12-19,1030.0
1984-12-20,895.0
1984-12-21,812.0
1984-12-22,845.0
1984-12-23,749.0
1984-12-24,485.0
1984-12-25,459.0
1984-12-26,467.0
1984-12-27,742.0
1984-12-28,697.0
1984-12-29,647.0
1984-12-30,776.0
1984-12-31,804.0
1985-01-01,480.0
1985-01-02,567.0
1985-01-03,471.0
1985-01-04,451.0
1985-01-05,414.0
1985-01-06,374.0
1985-01-07,436.0
1985-01-08,596.0
1985-01-09,521.0
1985-01-10,962.0
1985-01-11,1120.0
1985-01-12,840.0
1985-01-13,768.0
1985-01-14,979.0
1985-01-15,1200.0
1985-01-16,1110.0
1985-01-17,1190.0
1985-01-18,1190.0
1985-01-19,1190.0
1985-01-20,1060.0
1985-01-21,1140.0
1985-01-22,907.0
1985-01-23,976.0
1985-01-24,1010.0
1985-01-25,1210.0
1985-01-26,1500.0
1985-01-27,1500.0
1985-01-28,1150.0
1985-01-29,1190.0
1985-01-30,1200.0
1985-01-31,979.0
1985-02-01,943.0
1985-02-02,1160.0
1985-02-03,1190.0
1985-02-04,1190.0
1985-02-05,1190.0
1985-02-06,1150.0
1985-02-07,1090.0
1985-02-08,1160.0
1985-02-09,964.0
1985-02-10,892.0
1985-02-11,911.0
1985-02-12,638.0
1985-02-13,552.0
1985-02-14,1220.0
1985-02-15,1720.0
1985-02-16,1700.0
1985-02-17,1650.0
1985-02-18,1680.0
1985-02-19,1490.0
1985-02-20,1180.0
1985-02-21,1080.0
1985-02-22,804.0
1985-02-23,650.0
1985-02-24,693.0
1985-02-25,933.0
1985-02-26,825.0
1985-02-27,952.0
1985-02-28,838.0
1985-03-01,911.0
1985-03-02,748.0
1985-03-03,574.0
1985-03-04,908.0
1985-03-05,930.0
1985-03-06,966.0
1985-03-07,1030.0
1985-03-08,914.0
1985-03-09,456.0
1985-03-10,561.0
1985-03-11,930.0
1985-03-12,1310.0
1985-03-13,1240.0
1985-03-14,1220.0
1985-03-15,1220.0
1985-03-16,851.0
1985-03-17,768.0
1985-03-18,1070.0
1985-03-19,1180.0
1985-03-20,1050.0
1985-03-21,1240.0
1985-03-22,1360.0
1985-03-23,1120.0
1985-03-24,1120.0
1985-03-25,1260.0
1985-03-26,1110.0
1985-03-27,1170.0
1985-03-28,1210.0
1985-03-29,1390.0
1985-03-30,1080.0
1985-03-31,1150.0
1985-04-01,1190.0
1985-04-02,939.0
1985-04-03,885.0
1985-04-04,968.0
1985-04-05,686.0
1985-04-06,583.0
1985-04-07,494.0
1985-04-08,550.0
1985-04-09,564.0
1985-04-10,275.0
1985-04-11,305.0
1985-04-12,228.0
1985-04-13,4.769999980926514
1985-04-14,2.6600000858306885
1985-04-15,187.0
1985-04-16,197.0
1985-04-17,193.0
1985-04-18,189.0
1985-04-19,206.0
1985-04-20,2.220000028610229
1985-04-21,1.0099999904632568
1985-04-22,508.0
1985-04-23,804.0
1985-04-24,599.0
1985-04-25,489.0
1985-04-26,859.0
1985-04-27,422.0
1985-04-28,287.0
1985-04-29,464.0
1985-04-30,186.0
1985-05-01,57.70000076293945
1985-05-02,115.0
1985-05-03,301.0
1985-05-04,188.0
1985-05-05,58.20000076293945
1985-05-06,339.0
1985-05-07,586.0
1985-05-08,800.0
1985-05-09,687.0
1985-05-10,733.0
1985-05-11,360.0
1985-05-12,500.0
1985-05-13,738.0
1985-05-14,900.0
1985-05-15,587.0
1985-05-16,682.0
1985-05-17,698.0
1985-05-18,497.0
1985-05-19,1140.0
1985-05-20,1100.0
1985-05-21,1150.0
1985-05-22,1180.0
1985-05-23,1290.0
1985-05-24,1270.0
1985-05-25,953.0
1985-05-26,705.0
1985-05-27,1080.0
1985-05-28,1300.0
1985-05-29,1310.0
1985-05-30,1410.0
1985-05-31,1360.0
1985-06-01,1130.0
1985-06-02,972.0
1985-06-03,1110.0
1985-06-04,1150.0
1985-06-05,995.0
1985-06-06,1050.0
1985-06-07,1010.0
1985-06-08,804.0
1985-06-09,776.0
1985-06-10,954.0
1985-06-11,868.0
1985-06-12,497.0
1985-06-13,775.0
1985-06-14,646.0
1985-06-15,278.0
1985-06-16,310.0
1985-06-17,583.0
1985-06-18,543.0
1985-06-19,466.0
1985-06-20,689.0
1985-06-21,659.0
1985-06-22,336.0
1985-06-23,272.0
1985-06-24,661.0
1985-06-25,637.0
1985-06-26,910.0
1985-06-27,990.0
1985-06-28,884.0
1985-06-29,801.0
1985-06-30,956.0
1985-07-01,569.0
1985-07-02,606.0
1985-07-03,657.0
1985-07-04,673.0
1985-07-05,859.0
1985-07-06,719.0
1985-07-07,1090.0
1985-07-08,1320.0
1985-07-09,1340.0
1985-07-10,1190.0
1985-07-11,1280.0
1985-07-12,1330.0
1985-07-13,829.0
1985-07-14,848.0
1985-07-15,1030.0
1985-07-16,1040.0
1985-07-17,1040.0
1985-07-18,1460.0
1985-07-19,1580.0
1985-07-20,1510.0
1985-07-21,1580.0
1985-07-22,1580.0
1985-07-23,1440.0
1985-07-24,1290.0
1985-07-25,1370.0
1985-07-26,1340.0
1985-07-27,1110.0
1985-07-28,831.0
1985-07-29,1270.0
1985-07-30,1230.0
1985-07-31,1350.0
1985-08-01,1550.0
1985-08-02,1600.0
1985-08-03,1500.0
1985-08-04,1120.0
1985-08-05,1500.0
1985-08-06,1600.0
1985-08-07,1470.0
1985-08-08,1530.0
1985-08-09,1570.0
1985-08-10,1540.0
1985-08-11,1520.0
1985-08-12,1430.0
1985-08-13,1420.0
1985-08-14,1440.0
1985-08-15,1510.0
1985-08-16,1260.0
1985-08-17,904.0
1985-08-18,948.0
1985-08-19,1180.0
1985-08-20,1020.0
1985-08-21,956.0
1985-08-22,998.0
1985-08-23,1020.0
1985-08-24,695.0
1985-08-25,654.0
1985-08-26,814.0
1985-08-27,826.0
1985-08-28,790.0
1985-08-29,926.0
1985-08-30,814.0
1985-08-31,627.0
1985-09-01,353.0
1985-09-02,274.0
1985-09-03,520.0
1985-09-04,771.0
1985-09-05,897.0
1985-09-06,866.0
1985-09-07,483.0
1985-09-08,576.0
1985-09-09,695.0
1985-09-10,782.0
1985-09-11,776.0
1985-09-12,874.0
1985-09-13,888.0
1985-09-14,498.0
1985-09-15,631.0
1985-09-16,847.0
1985-09-17,805.0
1985-09-18,717.0
1985-09-19,570.0
1985-09-20,558.0
1985-09-21,266.0
1985-09-22,254.0
1985-09-23,378.0
1985-09-24,283.0
1985-09-25,486.0
1985-09-26,354.0
1985-09-27,288.0
1985-09-28,336.0
1985-09-29,346.0
1985-09-30,403.0
1985-10-01,369.0
1985-10-02,445.0
1985-10-03,578.0
1985-10-04,604.0
1985-10-05,608.0
1985-10-06,481.0
1985-10-07,339.0
1985-10-08,496.0
1985-10-09,501.0
1985-10-10,457.0
1985-10-11,481.0
1985-10-12,290.0
1985-10-13,274.0
1985-10-14,278.0
1985-10-15,407.0
1985-10-16,200.0
1985-10-17,558.0
1985-10-18,306.0
1985-10-19,217.0
1985-10-20,420.0
1985-10-21,461.0
1985-10-22,391.0
1985-10-23,473.0
1985-10-24,486.0
1985-10-25,314.0
1985-10-26,282.0
1985-10-27,232.0
1985-10-28,439.0
1985-10-29,513.0
1985-10-30,418.0
1985-10-31,412.0
1985-11-01,647.0
1985-11-02,731.0
1985-11-03,440.0
1985-11-04,405.0
1985-11-05,394.0
1985-11-06,101.0
1985-11-07,108.0
1985-11-08,327.0
1985-11-09,437.0
1985-11-10,252.0
