Datetime,Streamflow (m3/s)
2016-06-29,29.20000076293945
2016-06-30,28.10000038146973
2016-07-01,27.399999618530284
2016-07-02,28.60000038146973
2016-07-03,27.70000076293945
2016-07-04,27.10000038146973
2016-07-05,26.899999618530284
2016-07-06,27.10000038146973
2016-07-07,27.70000076293945
2016-07-08,28.60000038146973
2016-07-09,28.0
2016-07-10,30.60000038146973
2016-07-11,32.59999847412109
2016-07-12,30.29999923706055
2016-07-13,27.29999923706055
2016-07-14,27.899999618530284
2016-07-15,30.899999618530284
2016-07-16,30.0
2016-07-17,28.899999618530284
2016-07-18,28.899999618530284
2016-07-19,31.10000038146973
2016-07-20,28.10000038146973
2016-07-21,27.60000038146973
2016-07-22,27.29999923706055
2016-07-23,27.20000076293945
2016-07-24,27.10000038146973
2016-07-25,26.399999618530284
2016-07-26,26.10000038146973
2016-07-27,25.70000076293945
2016-07-28,26.399999618530284
2016-07-29,26.5
2016-07-30,26.5
2016-07-31,26.399999618530284
2016-08-01,26.20000076293945
2016-08-02,26.10000038146973
2016-08-03,25.899999618530284
2016-08-04,25.79999923706055
2016-08-05,25.70000076293945
2016-08-06,26.10000038146973
2016-08-07,25.79999923706055
2016-08-08,25.5
2016-08-09,26.5
2016-08-10,26.20000076293945
2016-08-11,26.60000038146973
2016-08-12,26.79999923706055
2016-08-13,26.5
2016-08-14,25.79999923706055
2016-08-15,25.60000038146973
2016-08-16,25.399999618530284
2016-08-17,26.20000076293945
2016-08-18,25.70000076293945
2016-08-19,25.5
2016-08-20,25.5
2016-08-21,25.60000038146973
2016-08-22,26.10000038146973
2016-08-23,25.79999923706055
2016-08-24,25.70000076293945
2016-08-25,25.60000038146973
2016-08-26,25.5
2016-08-27,25.5
2016-08-28,25.29999923706055
2016-08-29,25.399999618530284
2016-08-30,25.29999923706055
2016-08-31,25.29999923706055
2016-09-01,25.79999923706055
2016-09-02,25.5
2016-09-03,26.0
2016-09-04,25.5
2016-09-05,25.5
2016-09-06,25.60000038146973
2016-09-07,25.70000076293945
2016-09-08,25.70000076293945
2016-09-09,25.79999923706055
2016-09-10,25.70000076293945
2016-09-11,25.70000076293945
2016-09-12,25.70000076293945
2016-09-13,25.70000076293945
2016-09-14,25.79999923706055
2016-09-15,25.70000076293945
2016-09-16,25.70000076293945
2016-09-17,25.70000076293945
2016-09-18,26.899999618530284
2016-09-19,26.10000038146973
2016-09-20,26.0
2016-09-21,26.0
2016-09-22,25.79999923706055
2016-09-23,26.0
2016-09-24,25.70000076293945
2016-09-25,25.20000076293945
2016-09-26,25.10000038146973
2016-09-27,25.20000076293945
2016-09-28,25.29999923706055
2016-09-29,25.20000076293945
2016-09-30,26.10000038146973
2016-10-01,26.10000038146973
2016-10-02,26.10000038146973
2016-10-03,26.10000038146973
2016-10-04,26.0
2016-10-05,26.399999618530284
2016-10-06,26.5
2016-10-07,26.5
2016-10-08,26.29999923706055
2016-10-09,26.60000038146973
2016-10-10,27.20000076293945
2016-10-11,26.60000038146973
2016-10-12,26.70000076293945
2016-10-13,26.899999618530284
2016-10-14,26.60000038146973
2016-10-15,26.399999618530284
2016-10-16,26.399999618530284
2016-10-17,26.399999618530284
2016-10-18,26.29999923706055
2016-10-19,26.5
2016-10-20,26.399999618530284
2016-10-21,26.60000038146973
2016-10-22,32.799999237060554
2016-10-23,35.70000076293945
2016-10-24,34.5
2016-10-25,34.0
2016-10-26,33.700000762939446
2016-10-27,31.399999618530284
2016-10-28,31.10000038146973
2016-10-29,31.10000038146973
2016-10-30,31.10000038146973
2016-10-31,31.10000038146973
2016-11-01,30.60000038146973
2016-11-02,28.60000038146973
2016-11-03,27.10000038146973
2016-11-04,27.20000076293945
2016-11-05,28.29999923706055
2016-11-06,28.899999618530284
2016-11-07,27.899999618530284
2016-11-08,25.79999923706055
2016-11-09,25.79999923706055
2016-11-10,25.60000038146973
2016-11-11,25.70000076293945
2016-11-12,26.60000038146973
2016-11-13,26.5
2016-11-14,26.5
2016-11-15,26.5
2016-11-16,26.899999618530284
2016-11-17,26.899999618530284
2016-11-18,27.20000076293945
2016-11-19,26.899999618530284
2016-11-20,26.79999923706055
2016-11-21,26.79999923706055
2016-11-22,26.79999923706055
2016-11-23,27.0
2016-11-24,26.5
2016-11-25,26.5
2016-11-26,26.5
2016-11-27,26.5
2016-11-28,28.60000038146973
2016-11-29,32.299999237060554
2016-11-30,37.900001525878906
2016-12-01,45.29999923706055
2016-12-02,72.5
2016-12-03,94.3000030517578
2016-12-04,92.5999984741211
2016-12-05,78.69999694824219
2016-12-06,59.20000076293945
2016-12-07,58.9000015258789
2016-12-08,56.9000015258789
2016-12-09,46.70000076293945
2016-12-10,37.70000076293945
2016-12-11,36.20000076293945
2016-12-12,37.900001525878906
2016-12-13,39.099998474121094
2016-12-14,35.09999847412109
2016-12-15,33.400001525878906
2016-12-16,31.70000076293945
2016-12-17,32.299999237060554
2016-12-18,37.099998474121094
2016-12-19,51.29999923706055
2016-12-20,47.29999923706055
2016-12-21,39.599998474121094
2016-12-22,34.799999237060554
2016-12-23,36.5
2016-12-24,36.79999923706055
2016-12-25,41.29999923706055
2016-12-26,37.900001525878906
2016-12-27,41.29999923706055
2016-12-28,45.0
2016-12-29,47.29999923706055
2016-12-30,59.20000076293945
2016-12-31,70.5
2017-01-01,57.79999923706055
2017-01-02,69.90000152587889
2017-01-03,55.20000076293945
2017-01-04,68.80000305175781
2017-01-05,71.0999984741211
2017-01-06,71.9000015258789
2017-01-07,63.70000076293945
2017-01-08,65.09999847412111
2017-01-09,67.69999694824219
2017-01-10,59.70000076293945
2017-01-11,55.5
2017-01-12,53.79999923706055
2017-01-13,61.4000015258789
2017-01-14,57.5
2017-01-15,59.5
2017-01-16,67.69999694824219
2017-01-17,66.5
2017-01-18,64.30000305175781
2017-01-19,62.0
2017-01-20,67.40000152587889
2017-01-21,47.9000015258789
2017-01-22,48.4000015258789
2017-01-23,47.29999923706055
2017-01-24,53.20000076293945
2017-01-25,83.80000305175781
2017-01-26,93.6999969482422
2017-01-27,66.80000305175781
2017-01-28,79.5999984741211
2017-01-29,78.4000015258789
2017-01-30,72.80000305175781
2017-01-31,69.69999694824219
2017-02-01,66.30000305175781
2017-02-02,58.29999923706055
2017-02-03,56.4000015258789
2017-02-04,56.099998474121094
2017-02-05,54.4000015258789
2017-02-06,46.70000076293945
2017-02-07,42.79999923706055
2017-02-08,45.0
2017-02-09,45.599998474121094
2017-02-10,43.29999923706055
2017-02-11,43.599998474121094
2017-02-12,45.599998474121094
2017-02-13,49.79999923706055
2017-02-14,36.79999923706055
2017-02-15,36.5
2017-02-16,38.5
2017-02-17,42.79999923706055
2017-02-18,41.599998474121094
2017-02-19,36.5
2017-02-20,34.5
2017-02-21,38.79999923706055
2017-02-22,41.099998474121094
2017-02-23,37.900001525878906
2017-02-24,39.099998474121094
2017-02-25,41.099998474121094
2017-02-26,67.40000152587889
2017-02-27,70.19999694824219
2017-02-28,80.69999694824219
2017-03-01,94.3000030517578
2017-03-02,115.0
2017-03-03,118.0
2017-03-04,117.0
2017-03-05,114.0
2017-03-06,108.0
2017-03-07,103.0
2017-03-08,102.0
2017-03-09,102.0
2017-03-10,98.8000030517578
2017-03-11,88.9000015258789
2017-03-12,85.80000305175781
2017-03-13,80.0999984741211
2017-03-14,77.30000305175781
2017-03-15,73.9000015258789
2017-03-16,77.9000015258789
2017-03-17,77.9000015258789
2017-03-18,74.19999694824219
2017-03-19,60.29999923706055
2017-03-20,54.4000015258789
2017-03-21,75.30000305175781
2017-03-22,73.0999984741211
2017-03-23,71.9000015258789
2017-03-24,63.099998474121094
2017-03-25,53.20000076293945
2017-03-26,53.20000076293945
2017-03-27,53.5
2017-03-28,56.4000015258789
2017-03-29,50.70000076293945
2017-03-30,52.70000076293945
2017-03-31,52.70000076293945
2017-04-01,52.4000015258789
2017-04-02,52.70000076293945
2017-04-03,53.5
2017-04-04,50.4000015258789
2017-04-05,58.29999923706055
2017-04-06,57.79999923706055
2017-04-07,78.4000015258789
2017-04-08,90.3000030517578
2017-04-09,108.0
2017-04-10,175.0
2017-04-11,216.0
2017-04-12,252.0
2017-04-13,282.0
2017-04-14,266.0
2017-04-15,257.0
2017-04-16,220.0
2017-04-17,222.0
2017-04-18,223.0
2017-04-19,213.0
2017-04-20,214.0
2017-04-21,211.0
2017-04-22,209.0
2017-04-23,210.0
2017-04-24,206.0
2017-04-25,203.0
2017-04-26,204.0
2017-04-27,212.0
2017-04-28,223.0
2017-04-29,232.0
2017-04-30,231.0
2017-05-01,250.0
2017-05-02,269.0
2017-05-03,264.0
2017-05-04,263.0
2017-05-05,255.0
2017-05-06,275.0
2017-05-07,309.0
2017-05-08,343.0
2017-05-09,345.0
2017-05-10,328.0
2017-05-11,303.0
2017-05-12,282.0
2017-05-13,259.0
2017-05-14,237.0
2017-05-15,216.0
2017-05-16,215.0
2017-05-17,225.0
2017-05-18,199.0
2017-05-19,162.0
2017-05-20,138.0
2017-05-21,107.0
2017-05-22,90.5999984741211
2017-05-23,85.5
2017-05-24,86.69999694824219
2017-05-25,87.5
2017-05-26,91.5
2017-05-27,93.6999969482422
2017-05-28,91.1999969482422
2017-05-29,89.19999694824219
2017-05-30,87.80000305175781
2017-05-31,83.30000305175781
2017-06-01,72.5
2017-06-02,59.70000076293945
2017-06-03,53.79999923706055
2017-06-04,55.20000076293945
2017-06-05,54.9000015258789
2017-06-06,53.20000076293945
2017-06-07,46.4000015258789
2017-06-08,34.799999237060554
2017-06-09,36.0
2017-06-10,45.29999923706055
2017-06-11,43.599998474121094
2017-06-12,43.0
2017-06-13,42.5
2017-06-14,42.5
2017-06-15,36.79999923706055
2017-06-16,32.0
2017-06-17,33.09999847412109
2017-06-18,32.799999237060554
2017-06-19,32.799999237060554
2017-06-20,32.59999847412109
2017-06-21,32.59999847412109
2017-06-22,32.0
2017-06-23,30.899999618530284
2017-06-24,31.399999618530284
2017-06-25,31.70000076293945
2017-06-26,31.70000076293945
2017-06-27,31.70000076293945
2017-06-28,31.10000038146973
2017-06-29,30.899999618530284
2017-06-30,30.899999618530284
2017-07-01,31.399999618530284
2017-07-02,32.299999237060554
2017-07-03,31.399999618530284
2017-07-04,31.10000038146973
2017-07-05,31.399999618530284
2017-07-06,30.899999618530284
2017-07-07,30.899999618530284
2017-07-08,30.899999618530284
2017-07-09,30.899999618530284
2017-07-10,30.60000038146973
2017-07-11,30.60000038146973
2017-07-12,30.899999618530284
2017-07-13,30.899999618530284
2017-07-14,31.10000038146973
2017-07-15,30.899999618530284
2017-07-16,30.899999618530284
2017-07-17,30.899999618530284
2017-07-18,30.899999618530284
2017-07-19,30.29999923706055
2017-07-20,27.79999923706055
2017-07-21,26.20000076293945
2017-07-22,25.899999618530284
2017-07-23,25.60000038146973
2017-07-24,25.60000038146973
2017-07-25,25.70000076293945
2017-07-26,25.70000076293945
2017-07-27,25.70000076293945
2017-07-28,25.79999923706055
2017-07-29,25.70000076293945
2017-07-30,26.0
2017-07-31,26.10000038146973
2017-08-01,25.70000076293945
2017-08-02,25.399999618530284
2017-08-03,25.20000076293945
2017-08-04,25.10000038146973
2017-08-05,25.20000076293945
2017-08-06,25.20000076293945
2017-08-07,25.0
2017-08-08,25.10000038146973
2017-08-09,25.0
2017-08-10,24.899999618530284
2017-08-11,25.20000076293945
2017-08-12,25.0
2017-08-13,25.5
2017-08-14,24.70000076293945
2017-08-15,24.70000076293945
2017-08-16,24.899999618530284
2017-08-17,25.10000038146973
2017-08-18,24.70000076293945
2017-08-19,22.70000076293945
2017-08-20,22.299999237060547
2017-08-21,22.100000381469727
2017-08-22,22.200000762939453
2017-08-23,22.299999237060547
2017-08-24,21.799999237060547
2017-08-25,21.700000762939453
2017-08-26,21.700000762939453
2017-08-27,21.600000381469727
2017-08-28,21.600000381469727
2017-08-29,21.600000381469727
2017-08-30,21.600000381469727
2017-08-31,21.600000381469727
2017-09-01,21.899999618530284
2017-09-02,21.899999618530284
2017-09-03,21.899999618530284
2017-09-04,22.0
2017-09-05,22.5
2017-09-06,22.70000076293945
2017-09-07,22.70000076293945
2017-09-08,22.299999237060547
2017-09-09,22.200000762939453
2017-09-10,22.200000762939453
2017-09-11,22.100000381469727
2017-09-12,22.100000381469727
2017-09-13,22.0
2017-09-14,22.100000381469727
2017-09-15,22.0
2017-09-16,22.100000381469727
2017-09-17,22.200000762939453
2017-09-18,22.200000762939453
2017-09-19,22.200000762939453
2017-09-20,22.200000762939453
2017-09-21,22.200000762939453
2017-09-22,22.100000381469727
2017-09-23,22.100000381469727
2017-09-24,22.0
2017-09-25,21.899999618530284
2017-09-26,24.10000038146973
2017-09-27,23.399999618530284
2017-09-28,23.10000038146973
2017-09-29,22.899999618530284
2017-09-30,22.299999237060547
2017-10-01,22.299999237060547
2017-10-02,22.100000381469727
2017-10-03,22.200000762939453
2017-10-04,22.299999237060547
2017-10-05,22.70000076293945
2017-10-06,22.200000762939453
2017-10-07,22.200000762939453
2017-10-08,22.200000762939453
2017-10-09,22.399999618530284
2017-10-10,23.70000076293945
2017-10-11,23.5
2017-10-12,22.200000762939453
2017-10-13,22.100000381469727
2017-10-14,22.200000762939453
2017-10-15,22.200000762939453
2017-10-16,22.200000762939453
2017-10-17,22.100000381469727
2017-10-18,22.100000381469727
2017-10-19,22.0
2017-10-20,21.899999618530284
2017-10-21,21.899999618530284
2017-10-22,22.0
2017-10-23,22.0
2017-10-24,22.100000381469727
2017-10-25,27.5
2017-10-26,56.599998474121094
2017-10-27,64.30000305175781
2017-10-28,91.6999969482422
2017-10-29,84.0999984741211
2017-10-30,88.30000305175781
2017-10-31,107.0
2017-11-01,92.0
2017-11-02,90.3000030517578
2017-11-03,79.0
2017-11-04,71.9000015258789
2017-11-05,53.20000076293945
2017-11-06,50.4000015258789
2017-11-07,50.099998474121094
2017-11-08,47.599998474121094
2017-11-09,44.20000076293945
2017-11-10,39.400001525878906
2017-11-11,37.900001525878906
2017-11-12,36.5
2017-11-13,36.79999923706055
2017-11-14,36.79999923706055
2017-11-15,36.79999923706055
2017-11-16,37.400001525878906
2017-11-17,43.0
2017-11-18,41.099998474121094
2017-11-19,40.79999923706055
2017-11-20,50.70000076293945
2017-11-21,63.4000015258789
2017-11-22,81.30000305175781
2017-11-23,103.0
2017-11-24,96.3000030517578
2017-11-25,95.0999984741211
2017-11-26,94.9000015258789
2017-11-27,93.4000015258789
2017-11-28,72.19999694824219
2017-11-29,50.4000015258789
2017-11-30,47.599998474121094
2017-12-01,41.099998474121094
2017-12-02,39.900001525878906
2017-12-03,40.20000076293945
2017-12-04,40.5
2017-12-05,41.099998474121094
2017-12-06,70.19999694824219
2017-12-07,88.0999984741211
2017-12-08,90.3000030517578
2017-12-09,93.6999969482422
2017-12-10,94.0
2017-12-11,79.30000305175781
2017-12-12,65.69999694824219
2017-12-13,83.80000305175781
2017-12-14,97.4000015258789
2017-12-15,81.5999984741211
2017-12-16,77.30000305175781
2017-12-17,73.9000015258789
2017-12-18,59.5
2017-12-19,49.0
2017-12-20,49.29999923706055
2017-12-21,48.70000076293945
2017-12-22,48.4000015258789
2017-12-23,47.599998474121094
2017-12-24,47.29999923706055
2017-12-25,46.4000015258789
2017-12-26,45.29999923706055
2017-12-27,51.0
2017-12-28,48.70000076293945
2017-12-29,48.099998474121094
2017-12-30,47.9000015258789
2017-12-31,45.29999923706055
2018-01-01,45.29999923706055
2018-01-02,45.0
2018-01-03,41.599998474121094
2018-01-04,39.599998474121094
2018-01-05,42.79999923706055
2018-01-06,37.70000076293945
2018-01-07,36.5
2018-01-08,36.20000076293945
2018-01-09,36.20000076293945
2018-01-10,36.0
2018-01-11,34.5
2018-01-12,36.5
2018-01-13,118.0
2018-01-14,135.0
2018-01-15,164.0
2018-01-16,185.0
2018-01-17,184.0
2018-01-18,176.0
2018-01-19,165.0
2018-01-20,155.0
2018-01-21,146.0
2018-01-22,140.0
2018-01-23,142.0
2018-01-24,160.0
2018-01-25,153.0
2018-01-26,150.0
2018-01-27,150.0
2018-01-28,151.0
2018-01-29,146.0
2018-01-30,142.0
2018-01-31,117.0
2018-02-01,92.0
2018-02-02,95.4000015258789
2018-02-03,93.4000015258789
2018-02-04,92.3000030517578
2018-02-05,119.0
2018-02-06,130.0
2018-02-07,139.0
2018-02-08,151.0
2018-02-09,144.0
2018-02-10,140.0
2018-02-11,139.0
2018-02-12,137.0
2018-02-13,133.0
2018-02-14,117.0
2018-02-15,108.0
2018-02-16,109.0
2018-02-17,108.0
2018-02-18,108.0
2018-02-19,106.0
2018-02-20,109.0
2018-02-21,114.0
2018-02-22,116.0
2018-02-23,113.0
2018-02-24,113.0
2018-02-25,112.0
2018-02-26,112.0
2018-02-27,112.0
2018-02-28,112.0
2018-03-01,112.0
2018-03-02,113.0
2018-03-03,113.0
2018-03-04,114.0
2018-03-05,114.0
2018-03-06,114.0
2018-03-07,113.0
2018-03-08,115.0
2018-03-09,114.0
2018-03-10,115.0
2018-03-11,114.0
2018-03-12,113.0
2018-03-13,113.0
2018-03-14,101.0
2018-03-15,104.0
2018-03-16,124.0
2018-03-17,103.0
2018-03-18,110.0
2018-03-19,111.0
2018-03-20,111.0
2018-03-21,110.0
2018-03-22,109.0
2018-03-23,105.0
2018-03-24,104.0
2018-03-25,104.0
2018-03-26,91.5
2018-03-27,83.80000305175781
2018-03-28,86.9000015258789
2018-03-29,85.80000305175781
2018-03-30,89.80000305175781
2018-03-31,92.3000030517578
2018-04-01,108.0
2018-04-02,130.0
2018-04-03,133.0
2018-04-04,163.0
2018-04-05,188.0
2018-04-06,188.0
2018-04-07,199.0
2018-04-08,189.0
2018-04-09,179.0
2018-04-10,162.0
2018-04-11,147.0
2018-04-12,136.0
2018-04-13,137.0
2018-04-14,174.0
2018-04-15,205.0
2018-04-16,219.0
2018-04-17,223.0
2018-04-18,222.0
2018-04-19,243.0
2018-04-20,257.0
2018-04-21,250.0
2018-04-22,244.0
2018-04-23,220.0
2018-04-24,204.0
2018-04-25,214.0
2018-04-26,269.0
2018-04-27,317.0
2018-04-28,348.0
2018-04-29,337.0
2018-04-30,326.0
2018-05-01,311.0
2018-05-02,303.0
2018-05-03,289.0
2018-05-04,278.0
2018-05-05,278.0
2018-05-06,278.0
2018-05-07,276.0
2018-05-08,250.0
2018-05-09,220.0
2018-05-10,193.0
2018-05-11,189.0
2018-05-12,155.0
2018-05-13,143.0
2018-05-14,129.0
2018-05-15,102.0
2018-05-16,88.5999984741211
2018-05-17,87.80000305175781
2018-05-18,87.19999694824219
2018-05-19,86.69999694824219
2018-05-20,83.80000305175781
2018-05-21,61.20000076293945
2018-05-22,59.70000076293945
2018-05-23,60.0
2018-05-24,59.70000076293945
2018-05-25,59.5
2018-05-26,59.70000076293945
2018-05-27,58.9000015258789
2018-05-28,57.79999923706055
2018-05-29,50.70000076293945
2018-05-30,44.5
2018-05-31,36.20000076293945
2018-06-01,27.899999618530284
2018-06-02,26.10000038146973
2018-06-03,25.5
2018-06-04,25.60000038146973
2018-06-05,25.899999618530284
2018-06-06,27.10000038146973
2018-06-07,29.70000076293945
2018-06-08,30.899999618530284
2018-06-09,29.399999618530284
2018-06-10,26.79999923706055
2018-06-11,25.70000076293945
2018-06-12,25.0
2018-06-13,25.0
2018-06-14,25.5
2018-06-15,25.29999923706055
2018-06-16,26.0
2018-06-17,26.29999923706055
2018-06-18,25.399999618530284
2018-06-19,25.399999618530284
2018-06-20,24.79999923706055
2018-06-21,24.899999618530284
2018-06-22,24.899999618530284
2018-06-23,24.899999618530284
2018-06-24,25.20000076293945
2018-06-25,25.5
2018-06-26,24.79999923706055
2018-06-27,24.399999618530284
2018-06-28,26.899999618530284
2018-06-29,39.099998474121094
2018-06-30,42.5
2018-07-01,44.20000076293945
2018-07-02,45.0
2018-07-03,47.0
2018-07-04,44.20000076293945
2018-07-05,39.599998474121094
2018-07-06,41.29999923706055
2018-07-07,39.900001525878906
2018-07-08,37.400001525878906
2018-07-09,36.5
2018-07-10,36.20000076293945
2018-07-11,33.400001525878906
2018-07-12,30.0
2018-07-13,29.70000076293945
2018-07-14,29.70000076293945
2018-07-15,29.399999618530284
2018-07-16,28.899999618530284
2018-07-17,30.899999618530284
2018-07-18,29.399999618530284
2018-07-19,28.20000076293945
2018-07-20,26.79999923706055
2018-07-21,26.399999618530284
2018-07-22,26.399999618530284
2018-07-23,26.5
2018-07-24,26.399999618530284
2018-07-25,26.29999923706055
2018-07-26,26.29999923706055
2018-07-27,29.399999618530284
2018-07-28,27.20000076293945
2018-07-29,26.29999923706055
2018-07-30,26.20000076293945
2018-07-31,26.20000076293945
2018-08-01,26.0
2018-08-02,25.79999923706055
2018-08-03,25.70000076293945
2018-08-04,25.70000076293945
2018-08-05,25.70000076293945
2018-08-06,25.70000076293945
2018-08-07,25.899999618530284
2018-08-08,25.79999923706055
2018-08-09,26.0
2018-08-10,25.29999923706055
2018-08-11,29.70000076293945
2018-08-12,30.0
2018-08-13,26.399999618530284
2018-08-14,26.70000076293945
2018-08-15,27.29999923706055
2018-08-16,26.899999618530284
2018-08-17,26.399999618530284
2018-08-18,27.0
2018-08-19,26.79999923706055
2018-08-20,26.399999618530284
2018-08-21,26.60000038146973
2018-08-22,26.899999618530284
2018-08-23,28.899999618530284
2018-08-24,28.60000038146973
2018-08-25,27.0
2018-08-26,26.20000076293945
2018-08-27,26.29999923706055
2018-08-28,26.399999618530284
2018-08-29,26.60000038146973
2018-08-30,26.60000038146973
2018-08-31,26.20000076293945
2018-09-01,25.79999923706055
2018-09-02,25.899999618530284
2018-09-03,25.899999618530284
2018-09-04,25.79999923706055
2018-09-05,25.60000038146973
2018-09-06,26.0
2018-09-07,25.70000076293945
2018-09-08,25.399999618530284
2018-09-09,25.60000038146973
