Datetime,Streamflow (m3/s)
1982-10-03,69.0
1982-10-04,70.0
1982-10-05,69.0
1982-10-06,69.0
1982-10-07,70.0
1982-10-08,71.0
1982-10-09,71.0
1982-10-10,70.0
1982-10-11,70.0
1982-10-12,70.0
1982-10-13,71.0
1982-10-14,71.0
1982-10-15,160.0
1982-10-16,183.0
1982-10-17,182.0
1982-10-18,202.0
1982-10-19,243.0
1982-10-20,260.0
1982-10-21,260.0
1982-10-22,258.0
1982-10-23,260.0
1982-10-24,261.0
1982-10-25,260.0
1982-10-26,261.0
1982-10-27,261.0
1982-10-28,261.0
1982-10-29,261.0
1982-10-30,259.0
1982-10-31,259.0
1982-11-01,259.0
1982-11-02,259.0
1982-11-03,260.0
1982-11-04,254.0
1982-11-05,256.0
1982-11-06,358.0
1982-11-07,399.0
1982-11-08,399.0
1982-11-09,387.0
1982-11-10,387.0
1982-11-11,387.0
1982-11-12,389.0
1982-11-13,385.0
1982-11-14,384.0
1982-11-15,382.0
1982-11-16,394.0
1982-11-17,394.0
1982-11-18,394.0
1982-11-19,394.0
1982-11-20,396.0
1982-11-21,391.0
1982-11-22,389.0
1982-11-23,392.0
1982-11-24,392.0
1982-11-25,392.0
1982-11-26,389.0
1982-11-27,435.0
1982-11-28,459.0
1982-11-29,459.0
1982-11-30,459.0
1982-12-01,457.0
1982-12-02,457.0
1982-12-03,454.0
1982-12-04,454.0
1982-12-05,454.0
1982-12-06,452.0
1982-12-07,452.0
1982-12-08,452.0
1982-12-09,452.0
1982-12-10,452.0
1982-12-11,449.0
1982-12-12,449.0
1982-12-13,449.0
1982-12-14,449.0
1982-12-15,449.0
1982-12-16,449.0
1982-12-17,447.0
1982-12-18,447.0
1982-12-19,447.0
1982-12-20,449.0
1982-12-21,447.0
1982-12-22,447.0
1982-12-23,447.0
1982-12-24,447.0
1982-12-25,447.0
1982-12-26,447.0
1982-12-27,444.0
1982-12-28,442.0
1982-12-29,439.0
1982-12-30,442.0
1982-12-31,442.0
1983-01-01,442.0
1983-01-02,440.0
1983-01-03,440.0
1983-01-04,439.0
1983-01-05,439.0
1983-01-06,439.0
1983-01-07,439.0
1983-01-08,439.0
1983-01-09,439.0
1983-01-10,439.0
1983-01-11,437.0
1983-01-12,437.0
1983-01-13,437.0
1983-01-14,437.0
1983-01-15,437.0
1983-01-16,437.0
1983-01-17,434.0
1983-01-18,434.0
1983-01-19,434.0
1983-01-20,434.0
1983-01-21,434.0
1983-01-22,434.0
1983-01-23,434.0
1983-01-24,434.0
1983-01-25,432.0
1983-01-26,432.0
1983-01-27,432.0
1983-01-28,432.0
1983-01-29,432.0
1983-01-30,429.0
1983-01-31,429.0
1983-02-01,429.0
1983-02-02,429.0
1983-02-03,427.0
1983-02-04,427.0
1983-02-05,427.0
1983-02-06,427.0
1983-02-07,427.0
1983-02-08,425.0
1983-02-09,427.0
1983-02-10,424.0
1983-02-11,424.0
1983-02-12,424.0
1983-02-13,424.0
1983-02-14,424.0
1983-02-15,424.0
1983-02-16,422.0
1983-02-17,422.0
1983-02-18,422.0
1983-02-19,422.0
1983-02-20,422.0
1983-02-21,422.0
1983-02-22,420.0
1983-02-23,419.0
1983-02-24,419.0
1983-02-25,419.0
1983-02-26,420.0
1983-02-27,420.0
1983-02-28,419.0
1983-03-01,419.0
1983-03-02,417.0
1983-03-03,417.0
1983-03-04,417.0
1983-03-05,417.0
1983-03-06,417.0
1983-03-07,417.0
1983-03-08,414.0
1983-03-09,413.0
1983-03-10,412.0
1983-03-11,412.0
1983-03-12,412.0
1983-03-13,412.0
1983-03-14,412.0
1983-03-15,409.0
1983-03-16,412.0
1983-03-17,409.0
1983-03-18,407.0
1983-03-19,408.0
1983-03-20,407.0
1983-03-21,407.0
1983-03-22,407.0
1983-03-23,407.0
1983-03-24,407.0
1983-03-25,407.0
1983-03-26,407.0
1983-03-27,407.0
1983-03-28,403.0
1983-03-29,402.0
1983-03-30,404.0
1983-03-31,404.0
1983-04-01,402.0
1983-04-02,400.0
1983-04-03,399.0
1983-04-04,399.0
1983-04-05,399.0
1983-04-06,397.0
1983-04-07,397.0
1983-04-08,397.0
1983-04-09,397.0
1983-04-10,397.0
1983-04-11,397.0
1983-04-12,397.0
1983-04-13,395.0
1983-04-14,395.0
1983-04-15,393.0
1983-04-16,393.0
1983-04-17,392.0
1983-04-18,392.0
1983-04-19,393.0
1983-04-20,392.0
1983-04-21,392.0
1983-04-22,342.0
1983-04-23,186.0
1983-04-24,161.0
1983-04-25,161.0
1983-04-26,161.0
1983-04-27,161.0
1983-04-28,161.0
1983-04-29,161.0
1983-04-30,161.0
1983-05-01,160.0
1983-05-02,161.0
1983-05-03,161.0
1983-05-04,161.0
1983-05-05,161.0
1983-05-06,161.0
1983-05-07,160.0
1983-05-08,160.0
1983-05-09,160.0
1983-05-10,160.0
1983-05-11,161.0
1983-05-12,161.0
1983-05-13,161.0
1983-05-14,161.0
1983-05-15,161.0
1983-05-16,161.0
1983-05-17,161.0
1983-05-18,161.0
1983-05-19,161.0
1983-05-20,162.0
1983-05-21,162.0
1983-05-22,162.0
1983-05-23,162.0
1983-05-24,108.0
1983-05-25,97.0
1983-05-26,97.0
1983-05-27,97.0
1983-05-28,99.0
1983-05-29,99.0
1983-05-30,99.0
1983-05-31,100.0
1983-06-01,101.0
1983-06-02,100.0
1983-06-03,100.0
1983-06-04,100.0
1983-06-05,100.0
1983-06-06,100.0
1983-06-07,100.0
1983-06-08,100.0
1983-06-09,101.0
1983-06-10,23.0
1983-06-11,24.0
1983-06-12,24.0
1983-06-13,3.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,97.0
1983-08-22,117.0
1983-08-23,117.0
1983-08-24,118.0
1983-08-25,118.0
1983-08-26,118.0
1983-08-27,118.0
1983-08-28,254.0
1983-08-29,284.0
1983-08-30,285.0
1983-08-31,284.0
1983-09-01,284.0
1983-09-02,284.0
1983-09-03,284.0
1983-09-04,288.0
1983-09-05,289.0
1983-09-06,331.0
1983-09-07,335.0
1983-09-08,335.0
1983-09-09,340.0
1983-09-10,335.0
1983-09-11,335.0
1983-09-12,335.0
1983-09-13,334.0
1983-09-14,334.0
1983-09-15,330.0
1983-09-16,330.0
1983-09-17,330.0
1983-09-18,330.0
1983-09-19,330.0
1983-09-20,330.0
1983-09-21,193.0
1983-09-22,190.0
1983-09-23,190.0
1983-09-24,190.0
1983-09-25,191.0
1983-09-26,191.0
1983-09-27,191.0
1983-09-28,191.0
1983-09-29,190.0
1983-09-30,189.0
1983-10-01,190.0
1983-10-02,192.0
1983-10-03,190.0
1983-10-04,190.0
1983-10-05,190.0
1983-10-06,264.0
1983-10-07,297.0
1983-10-08,295.0
1983-10-09,295.0
1983-10-10,298.0
1983-10-11,297.0
1983-10-12,298.0
1983-10-13,298.0
1983-10-14,298.0
1983-10-15,298.0
1983-10-16,298.0
1983-10-17,298.0
1983-10-18,294.0
1983-10-19,294.0
1983-10-20,298.0
1983-10-21,374.0
1983-10-22,372.0
1983-10-23,372.0
1983-10-24,374.0
1983-10-25,372.0
1983-10-26,349.0
1983-10-27,346.0
1983-10-28,346.0
1983-10-29,346.0
1983-10-30,347.0
1983-10-31,346.0
1983-11-01,347.0
1983-11-02,344.0
1983-11-03,347.0
1983-11-04,347.0
1983-11-05,349.0
1983-11-06,349.0
1983-11-07,351.0
1983-11-08,349.0
1983-11-09,349.0
1983-11-10,389.0
1983-11-11,397.0
1983-11-12,400.0
1983-11-13,402.0
1983-11-14,397.0
1983-11-15,395.0
1983-11-16,400.0
1983-11-17,405.0
1983-11-18,400.0
1983-11-19,399.0
1983-11-20,397.0
1983-11-21,397.0
1983-11-22,397.0
1983-11-23,395.0
1983-11-24,395.0
1983-11-25,395.0
1983-11-26,395.0
1983-11-27,388.0
1983-11-28,395.0
1983-11-29,395.0
1983-11-30,395.0
1983-12-01,400.0
1983-12-02,390.0
1983-12-03,395.0
1983-12-04,392.0
1983-12-05,426.0
1983-12-06,444.0
1983-12-07,441.0
1983-12-08,441.0
1983-12-09,441.0
1983-12-10,441.0
1983-12-11,444.0
1983-12-12,442.0
1983-12-13,444.0
1983-12-14,441.0
1983-12-15,441.0
1983-12-16,440.0
1983-12-17,441.0
1983-12-18,440.0
1983-12-19,439.0
1983-12-20,441.0
1983-12-21,441.0
1983-12-22,441.0
1983-12-23,442.0
1983-12-24,440.0
1983-12-25,440.0
1983-12-26,441.0
1983-12-27,440.0
1983-12-28,440.0
1983-12-29,441.0
1983-12-30,441.0
1983-12-31,441.0
1984-01-01,440.0
1984-01-02,440.0
1984-01-03,439.0
1984-01-04,439.0
1984-01-05,439.0
1984-01-06,437.0
1984-01-07,436.0
1984-01-08,436.0
1984-01-09,436.0
1984-01-10,436.0
1984-01-11,436.0
1984-01-12,436.0
1984-01-13,463.0
1984-01-14,466.0
1984-01-15,464.0
1984-01-16,464.0
1984-01-17,461.0
1984-01-18,461.0
1984-01-19,461.0
1984-01-20,461.0
1984-01-21,461.0
1984-01-22,461.0
1984-01-23,495.0
1984-01-24,505.0
1984-01-25,507.0
1984-01-26,507.0
1984-01-27,493.0
1984-01-28,493.0
1984-01-29,491.0
1984-01-30,491.0
1984-01-31,491.0
1984-02-01,491.0
1984-02-02,491.0
1984-02-03,493.0
1984-02-04,493.0
1984-02-05,488.0
1984-02-06,488.0
1984-02-07,491.0
1984-02-08,491.0
1984-02-09,488.0
1984-02-10,488.0
1984-02-11,488.0
1984-02-12,488.0
1984-02-13,488.0
1984-02-14,488.0
1984-02-15,488.0
1984-02-16,488.0
1984-02-17,485.0
1984-02-18,483.0
1984-02-19,483.0
1984-02-20,483.0
1984-02-21,483.0
1984-02-22,483.0
1984-02-23,483.0
1984-02-24,483.0
1984-02-25,480.0
1984-02-26,480.0
1984-02-27,483.0
1984-02-28,480.0
1984-02-29,480.0
1984-03-01,480.0
1984-03-02,478.0
1984-03-03,478.0
1984-03-04,480.0
1984-03-05,480.0
1984-03-06,478.0
1984-03-07,478.0
1984-03-08,478.0
1984-03-09,478.0
1984-03-10,475.0
1984-03-11,473.0
1984-03-12,475.0
1984-03-13,473.0
1984-03-14,475.0
1984-03-15,493.0
1984-03-16,499.0
1984-03-17,502.0
1984-03-18,503.0
1984-03-19,499.0
1984-03-20,499.0
1984-03-21,499.0
1984-03-22,496.0
1984-03-23,499.0
1984-03-24,499.0
1984-03-25,499.0
1984-03-26,505.0
1984-03-27,499.0
1984-03-28,502.0
1984-03-29,499.0
1984-03-30,493.0
1984-03-31,493.0
1984-04-01,493.0
1984-04-02,493.0
1984-04-03,493.0
1984-04-04,493.0
1984-04-05,493.0
1984-04-06,493.0
1984-04-07,493.0
1984-04-08,493.0
1984-04-09,490.0
1984-04-10,415.0
1984-04-11,382.0
1984-04-12,385.0
1984-04-13,387.0
1984-04-14,385.0
1984-04-15,382.0
1984-04-16,385.0
1984-04-17,385.0
1984-04-18,385.0
1984-04-19,298.0
1984-04-20,285.0
1984-04-21,284.0
1984-04-22,285.0
1984-04-23,287.0
1984-04-24,287.0
1984-04-25,287.0
1984-04-26,287.0
1984-04-27,297.0
1984-04-28,287.0
1984-04-29,290.0
1984-04-30,290.0
1984-05-01,289.0
1984-05-02,289.0
1984-05-03,291.0
1984-05-04,291.0
1984-05-05,291.0
1984-05-06,290.0
1984-05-07,291.0
1984-05-08,292.0
1984-05-09,292.0
1984-05-10,292.0
1984-05-11,381.0
1984-05-12,394.0
1984-05-13,394.0
1984-05-14,392.0
1984-05-15,397.0
1984-05-16,395.0
1984-05-17,399.0
1984-05-18,397.0
1984-05-19,397.0
1984-05-20,399.0
1984-05-21,397.0
1984-05-22,397.0
1984-05-23,397.0
1984-05-24,397.0
1984-05-25,397.0
1984-05-26,397.0
1984-05-27,397.0
1984-05-28,394.0
1984-05-29,397.0
1984-05-30,397.0
1984-05-31,392.0
1984-06-01,397.0
1984-06-02,397.0
1984-06-03,397.0
1984-06-04,397.0
1984-06-05,401.0
1984-06-06,355.0
1984-06-07,351.0
1984-06-08,351.0
1984-06-09,351.0
1984-06-10,352.0
1984-06-11,351.0
1984-06-12,351.0
1984-06-13,347.0
1984-06-14,332.0
1984-06-15,352.0
1984-06-16,351.0
1984-06-17,349.0
1984-06-18,349.0
1984-06-19,349.0
1984-06-20,350.0
1984-06-21,351.0
1984-06-22,351.0
1984-06-23,350.0
1984-06-24,349.0
1984-06-25,350.0
1984-06-26,352.0
1984-06-27,352.0
1984-06-28,322.0
1984-06-29,317.0
1984-06-30,305.0
1984-07-01,305.0
1984-07-02,305.0
1984-07-03,305.0
1984-07-04,313.0
1984-07-05,313.0
1984-07-06,308.0
1984-07-07,308.0
1984-07-08,308.0
1984-07-09,311.0
1984-07-10,311.0
1984-07-11,313.0
1984-07-12,312.0
1984-07-13,314.0
1984-07-14,314.0
1984-07-15,314.0
1984-07-16,311.0
1984-07-17,311.0
1984-07-18,311.0
1984-07-19,312.0
1984-07-20,312.0
1984-07-21,312.0
1984-07-22,312.0
1984-07-23,313.0
1984-07-24,314.0
1984-07-25,313.0
1984-07-26,313.0
1984-07-27,206.0
1984-07-28,185.0
1984-07-29,185.0
1984-07-30,185.0
1984-07-31,184.0
1984-08-01,184.0
1984-08-02,183.0
1984-08-03,184.0
1984-08-04,184.0
1984-08-05,184.0
1984-08-06,185.0
1984-08-07,184.0
1984-08-08,185.0
1984-08-09,182.0
1984-08-10,182.0
1984-08-11,184.0
1984-08-12,183.0
1984-08-13,183.0
1984-08-14,183.0
1984-08-15,182.0
1984-08-16,183.0
1984-08-17,184.0
1984-08-18,185.0
1984-08-19,185.0
1984-08-20,185.0
1984-08-21,184.0
1984-08-22,184.0
1984-08-23,185.0
1984-08-24,185.0
1984-08-25,185.0
1984-08-26,185.0
1984-08-27,186.0
1984-08-28,186.0
1984-08-29,186.0
1984-08-30,186.0
1984-08-31,186.0
1984-09-01,185.0
1984-09-02,186.0
1984-09-03,186.0
1984-09-04,185.0
1984-09-05,185.0
1984-09-06,185.0
1984-09-07,188.0
1984-09-08,185.0
1984-09-09,185.0
1984-09-10,184.0
1984-09-11,186.0
1984-09-12,186.0
1984-09-13,186.0
1984-09-14,185.0
1984-09-15,183.0
1984-09-16,183.0
1984-09-17,183.0
1984-09-18,184.0
1984-09-19,186.0
1984-09-20,186.0
1984-09-21,190.0
1984-09-22,190.0
1984-09-23,184.0
1984-09-24,185.0
1984-09-25,185.0
1984-09-26,185.0
1984-09-27,242.0
1984-09-28,252.0
1984-09-29,252.0
1984-09-30,250.0
1984-10-01,250.0
1984-10-02,319.0
1984-10-03,321.0
1984-10-04,313.0
1984-10-05,322.0
1984-10-06,312.0
1984-10-07,314.0
1984-10-08,317.0
1984-10-09,319.0
1984-10-10,314.0
1984-10-11,316.0
1984-10-12,317.0
1984-10-13,317.0
1984-10-14,312.0
1984-10-15,312.0
1984-10-16,332.0
1984-10-17,321.0
1984-10-18,320.0
1984-10-19,318.0
1984-10-20,316.0
1984-10-21,317.0
1984-10-22,317.0
1984-10-23,317.0
1984-10-24,314.0
1984-10-25,312.0
1984-10-26,312.0
1984-10-27,312.0
1984-10-28,312.0
1984-10-29,312.0
1984-10-30,315.0
1984-10-31,312.0
1984-11-01,319.0
1984-11-02,313.0
1984-11-03,314.0
1984-11-04,311.0
1984-11-05,311.0
1984-11-06,313.0
1984-11-07,313.0
1984-11-08,313.0
1984-11-09,313.0
1984-11-10,397.0
1984-11-11,417.0
1984-11-12,417.0
1984-11-13,422.0
1984-11-14,422.0
1984-11-15,415.0
1984-11-16,417.0
1984-11-17,417.0
1984-11-18,417.0
1984-11-19,417.0
1984-11-20,415.0
1984-11-21,415.0
1984-11-22,417.0
1984-11-23,417.0
1984-11-24,415.0
1984-11-25,415.0
1984-11-26,417.0
1984-11-27,414.0
1984-11-28,415.0
1984-11-29,415.0
1984-11-30,415.0
1984-12-01,412.0
1984-12-02,412.0
1984-12-03,413.0
1984-12-04,413.0
1984-12-05,410.0
1984-12-06,412.0
1984-12-07,410.0
1984-12-08,412.0
1984-12-09,407.0
1984-12-10,410.0
1984-12-11,410.0
1984-12-12,410.0
1984-12-13,410.0
1984-12-14,410.0
1984-12-15,408.0
1984-12-16,407.0
1984-12-17,405.0
1984-12-18,405.0
1984-12-19,407.0
1984-12-20,407.0
1984-12-21,405.0
1984-12-22,438.0
1984-12-23,443.0
1984-12-24,443.0
1984-12-25,443.0
1984-12-26,443.0
1984-12-27,443.0
1984-12-28,441.0
1984-12-29,436.0
1984-12-30,438.0
1984-12-31,436.0
1985-01-01,436.0
1985-01-02,436.0
1985-01-03,436.0
1985-01-04,438.0
1985-01-05,438.0
1985-01-06,441.0
1985-01-07,438.0
1985-01-08,438.0
1985-01-09,438.0
1985-01-10,436.0
1985-01-11,436.0
1985-01-12,436.0
1985-01-13,438.0
1985-01-14,438.0
1985-01-15,436.0
1985-01-16,436.0
1985-01-17,436.0
1985-01-18,434.0
1985-01-19,434.0
1985-01-20,434.0
1985-01-21,431.0
1985-01-22,429.0
1985-01-23,429.0
1985-01-24,431.0
1985-01-25,434.0
1985-01-26,429.0
1985-01-27,429.0
1985-01-28,429.0
1985-01-29,429.0
1985-01-30,429.0
1985-01-31,429.0
1985-02-01,429.0
1985-02-02,426.0
1985-02-03,426.0
1985-02-04,426.0
1985-02-05,426.0
1985-02-06,426.0
1985-02-07,424.0
1985-02-08,426.0
1985-02-09,424.0
1985-02-10,426.0
1985-02-11,424.0
1985-02-12,453.0
1985-02-13,462.0
1985-02-14,465.0
1985-02-15,461.0
1985-02-16,461.0
1985-02-17,459.0
1985-02-18,461.0
1985-02-19,459.0
1985-02-20,459.0
1985-02-21,459.0
1985-02-22,461.0
1985-02-23,459.0
1985-02-24,459.0
1985-02-25,458.0
1985-02-26,457.0
1985-02-27,455.0
1985-02-28,455.0
1985-03-01,453.0
1985-03-02,453.0
1985-03-03,453.0
1985-03-04,453.0
1985-03-05,453.0
1985-03-06,453.0
1985-03-07,432.0
1985-03-08,391.0
1985-03-09,385.0
1985-03-10,385.0
1985-03-11,385.0
1985-03-12,344.0
1985-03-13,328.0
1985-03-14,326.0
1985-03-15,326.0
1985-03-16,326.0
1985-03-17,326.0
1985-03-18,326.0
1985-03-19,326.0
1985-03-20,326.0
1985-03-21,326.0
1985-03-22,328.0
1985-03-23,326.0
1985-03-24,326.0
1985-03-25,326.0
1985-03-26,325.0
1985-03-27,325.0
1985-03-28,326.0
1985-03-29,326.0
1985-03-30,325.0
1985-03-31,325.0
1985-04-01,325.0
1985-04-02,326.0
1985-04-03,325.0
1985-04-04,325.0
1985-04-05,325.0
1985-04-06,325.0
1985-04-07,323.0
1985-04-08,323.0
1985-04-09,323.0
1985-04-10,323.0
1985-04-11,323.0
1985-04-12,323.0
1985-04-13,323.0
1985-04-14,323.0
1985-04-15,323.0
1985-04-16,323.0
1985-04-17,323.0
1985-04-18,323.0
1985-04-19,323.0
1985-04-20,321.0
1985-04-21,323.0
1985-04-22,321.0
1985-04-23,323.0
1985-04-24,325.0
1985-04-25,323.0
1985-04-26,323.0
1985-04-27,323.0
1985-04-28,323.0
1985-04-29,323.0
1985-04-30,323.0
1985-05-01,238.0
1985-05-02,199.0
1985-05-03,200.0
1985-05-04,201.0
1985-05-05,203.0
1985-05-06,203.0
1985-05-07,203.0
1985-05-08,203.0
1985-05-09,164.0
1985-05-10,157.0
1985-05-11,158.0
1985-05-12,160.0
1985-05-13,160.0
1985-05-14,160.0
1985-05-15,59.0
1985-05-16,39.0
1985-05-17,42.0
1985-05-18,41.0
1985-05-19,40.0
1985-05-20,37.0
1985-05-21,40.0
1985-05-22,40.0
1985-05-23,40.0
1985-05-24,41.0
1985-05-25,42.0
1985-05-26,42.0
1985-05-27,156.0
1985-05-28,96.0
1985-05-29,97.0
1985-05-30,96.0
1985-05-31,97.0
1985-06-01,97.0
1985-06-02,98.0
1985-06-03,98.0
1985-06-04,97.0
1985-06-05,97.0
1985-06-06,98.0
1985-06-07,99.0
1985-06-08,99.0
1985-06-09,97.0
1985-06-10,98.0
1985-06-11,99.0
1985-06-12,98.0
1985-06-13,99.0
1985-06-14,99.0
1985-06-15,100.0
1985-06-16,100.0
1985-06-17,100.0
1985-06-18,100.0
1985-06-19,101.0
1985-06-20,64.0
1985-06-21,60.0
1985-06-22,59.0
1985-06-23,59.0
1985-06-24,60.0
1985-06-25,60.0
1985-06-26,59.0
1985-06-27,59.0
1985-06-28,59.0
1985-06-29,59.0
1985-06-30,59.0
1985-07-01,59.0
1985-07-02,5.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,19.0
1985-07-31,37.0
1985-08-01,36.0
1985-08-02,37.0
1985-08-03,37.0
1985-08-04,37.0
1985-08-05,37.0
1985-08-06,37.0
1985-08-07,38.0
1985-08-08,38.0
1985-08-09,37.0
1985-08-10,37.0
1985-08-11,37.0
1985-08-12,38.0
1985-08-13,35.0
1985-08-14,37.0
1985-08-15,61.0
1985-08-16,77.0
1985-08-17,77.0
1985-08-18,77.0
1985-08-19,77.0
1985-08-20,77.0
1985-08-21,77.0
1985-08-22,92.0
1985-08-23,107.0
1985-08-24,107.0
1985-08-25,106.0
1985-08-26,106.0
1985-08-27,106.0
1985-08-28,107.0
1985-08-29,107.0
1985-08-30,107.0
1985-08-31,107.0
1985-09-01,107.0
1985-09-02,107.0
1985-09-03,107.0
1985-09-04,155.0
1985-09-05,155.0
1985-09-06,159.0
1985-09-07,159.0
1985-09-08,159.0
1985-09-09,159.0
1985-09-10,159.0
1985-09-11,159.0
1985-09-12,159.0
1985-09-13,159.0
1985-09-14,159.0
1985-09-15,159.0
1985-09-16,110.0
1985-09-17,110.0
1985-09-18,111.0
1985-09-19,110.0
1985-09-20,110.0
1985-09-21,110.0
1985-09-22,110.0
1985-09-23,110.0
1985-09-24,110.0
1985-09-25,111.0
1985-09-26,111.0
1985-09-27,111.0
1985-09-28,111.0
1985-09-29,110.0
1985-09-30,156.0
1985-10-01,160.0
1985-10-02,161.0
1985-10-03,161.0
1985-10-04,161.0
1985-10-05,161.0
1985-10-06,161.0
1985-10-07,161.0
1985-10-08,161.0
1985-10-09,158.0
1985-10-10,161.0
1985-10-11,161.0
1985-10-12,161.0
1985-10-13,161.0
1985-10-14,161.0
1985-10-15,160.0
1985-10-16,160.0
1985-10-17,160.0
1985-10-18,186.0
1985-10-19,212.0
1985-10-20,212.0
1985-10-21,212.0
1985-10-22,212.0
1985-10-23,212.0
1985-10-24,212.0
1985-10-25,241.0
1985-10-26,266.0
1985-10-27,266.0
1985-10-28,266.0
1985-10-29,266.0
1985-10-30,266.0
1985-10-31,266.0
1985-11-01,266.0
1985-11-02,266.0
1985-11-03,266.0
1985-11-04,266.0
1985-11-05,265.0
1985-11-06,265.0
1985-11-07,265.0
1985-11-08,265.0
1985-11-09,298.0
1985-11-10,329.0
1985-11-11,329.0
1985-11-12,329.0
1985-11-13,319.0
1985-11-14,327.0
1985-11-15,328.0
1985-11-16,328.0
1985-11-17,331.0
1985-11-18,327.0
1985-11-19,327.0
1985-11-20,328.0
1985-11-21,327.0
1985-11-22,347.0
1985-11-23,380.0
1985-11-24,379.0
1985-11-25,379.0
1985-11-26,379.0
1985-11-27,378.0
1985-11-28,378.0
1985-11-29,376.0
1985-11-30,376.0
1985-12-01,376.0
1985-12-02,376.0
1985-12-03,376.0
1985-12-04,378.0
1985-12-05,377.0
1985-12-06,377.0
1985-12-07,376.0
1985-12-08,377.0
1985-12-09,378.0
1985-12-10,378.0
1985-12-11,376.0
1985-12-12,377.0
1985-12-13,378.0
1985-12-14,376.0
1985-12-15,376.0
1985-12-16,375.0
1985-12-17,373.0
1985-12-18,375.0
1985-12-19,374.0
1985-12-20,412.0
1985-12-21,427.0
1985-12-22,426.0
1985-12-23,423.0
1985-12-24,423.0
1985-12-25,423.0
1985-12-26,420.0
1985-12-27,422.0
1985-12-28,423.0
1985-12-29,422.0
1985-12-30,422.0
1985-12-31,422.0
1986-01-01,419.0
1986-01-02,419.0
1986-01-03,420.0
1986-01-04,420.0
1986-01-05,417.0
1986-01-06,417.0
1986-01-07,414.0
1986-01-08,416.0
1986-01-09,434.0
1986-01-10,460.0
1986-01-11,459.0
1986-01-12,459.0
1986-01-13,459.0
1986-01-14,458.0
1986-01-15,457.0
1986-01-16,456.0
1986-01-17,456.0
1986-01-18,456.0
1986-01-19,457.0
1986-01-20,456.0
1986-01-21,453.0
1986-01-22,453.0
1986-01-23,453.0
1986-01-24,453.0
1986-01-25,453.0
1986-01-26,453.0
1986-01-27,451.0
1986-01-28,453.0
1986-01-29,449.0
1986-01-30,449.0
1986-01-31,449.0
1986-02-01,451.0
1986-02-02,449.0
1986-02-03,447.0
1986-02-04,445.0
1986-02-05,446.0
1986-02-06,447.0
1986-02-07,445.0
1986-02-08,444.0
1986-02-09,444.0
1986-02-10,444.0
1986-02-11,441.0
1986-02-12,439.0
1986-02-13,441.0
1986-02-14,440.0
1986-02-15,441.0
1986-02-16,438.0
1986-02-17,437.0
1986-02-18,435.0
1986-02-19,437.0
1986-02-20,435.0
1986-02-21,434.0
1986-02-22,434.0
1986-02-23,434.0
1986-02-24,434.0
1986-02-25,434.0
1986-02-26,434.0
1986-02-27,434.0
1986-02-28,434.0
1986-03-01,432.0
1986-03-02,432.0
1986-03-03,432.0
1986-03-04,432.0
1986-03-05,434.0
1986-03-06,434.0
1986-03-07,430.0
1986-03-08,431.0
1986-03-09,429.0
1986-03-10,428.0
1986-03-11,429.0
1986-03-12,428.0
1986-03-13,428.0
1986-03-14,426.0
1986-03-15,428.0
1986-03-16,425.0
1986-03-17,425.0
1986-03-18,425.0
1986-03-19,422.0
1986-03-20,422.0
1986-03-21,425.0
1986-03-22,422.0
1986-03-23,420.0
1986-03-24,420.0
1986-03-25,419.0
1986-03-26,417.0
