Datetime,Streamflow (m3/s)
2011-02-10,1100.0
2011-02-11,1100.0
2011-02-12,1100.0
2011-02-13,1100.0
2011-02-14,1100.0
2011-02-15,1090.0
2011-02-16,1100.0
2011-02-17,1100.0
2011-02-18,1100.0
2011-02-19,1210.0
2011-02-20,1270.0
2011-02-21,1270.0
2011-02-22,1270.0
2011-02-23,1280.0
2011-02-24,1280.0
2011-02-25,1280.0
2011-02-26,1320.0
2011-02-27,1340.0
2011-02-28,1330.0
2011-03-01,1320.0
2011-03-02,1330.0
2011-03-03,1340.0
2011-03-04,1340.0
2011-03-05,1160.0
2011-03-06,1070.0
2011-03-07,1070.0
2011-03-08,1070.0
2011-03-09,1080.0
2011-03-10,1060.0
2011-03-11,1070.0
2011-03-12,1030.0
2011-03-13,989.0
2011-03-14,979.0
2011-03-15,992.0
2011-03-16,996.0
2011-03-17,981.0
2011-03-18,1020.0
2011-03-19,1170.0
2011-03-20,1210.0
2011-03-21,1220.0
2011-03-22,1220.0
2011-03-23,1210.0
2011-03-24,1090.0
2011-03-25,1030.0
2011-03-26,1040.0
2011-03-27,1010.0
2011-03-28,1010.0
2011-03-29,1030.0
2011-03-30,1030.0
2011-03-31,896.0
2011-04-01,606.0
2011-04-02,518.0
2011-04-03,509.0
2011-04-04,508.0
2011-04-05,513.0
2011-04-06,513.0
2011-04-07,512.0
2011-04-08,530.0
2011-04-09,602.0
2011-04-10,622.0
2011-04-11,622.0
2011-04-12,622.0
2011-04-13,623.0
2011-04-14,616.0
2011-04-15,620.0
2011-04-16,681.0
2011-04-17,707.0
2011-04-18,708.0
2011-04-19,714.0
2011-04-20,712.0
2011-04-21,709.0
2011-04-22,708.0
2011-04-23,707.0
2011-04-24,706.0
2011-04-25,707.0
2011-04-26,709.0
2011-04-27,708.0
2011-04-28,709.0
2011-04-29,710.0
2011-04-30,707.0
2011-05-01,707.0
2011-05-02,707.0
2011-05-03,708.0
2011-05-04,783.0
2011-05-05,849.0
2011-05-06,851.0
2011-05-07,850.0
2011-05-08,850.0
2011-05-09,850.0
2011-05-10,849.0
2011-05-11,853.0
2011-05-12,850.0
2011-05-13,851.0
2011-05-14,850.0
2011-05-15,849.0
2011-05-16,849.0
2011-05-17,850.0
2011-05-18,853.0
2011-05-19,853.0
2011-05-20,851.0
2011-05-21,851.0
2011-05-22,851.0
2011-05-23,851.0
2011-05-24,851.0
2011-05-25,851.0
2011-05-26,851.0
2011-05-27,879.0
2011-05-28,907.0
2011-05-29,906.0
2011-05-30,905.0
2011-05-31,906.0
2011-06-01,905.0
2011-06-02,900.0
2011-06-03,897.0
2011-06-04,912.0
2011-06-05,956.0
2011-06-06,956.0
2011-06-07,956.0
2011-06-08,956.0
2011-06-09,956.0
2011-06-10,984.0
2011-06-11,1020.0
2011-06-12,1020.0
2011-06-13,1020.0
2011-06-14,1020.0
2011-06-15,1020.0
2011-06-16,1020.0
2011-06-17,1020.0
2011-06-18,1020.0
2011-06-19,1020.0
2011-06-20,1020.0
2011-06-21,1020.0
2011-06-22,1020.0
2011-06-23,1010.0
2011-06-24,1010.0
2011-06-25,1010.0
2011-06-26,1010.0
2011-06-27,1010.0
2011-06-28,1010.0
2011-06-29,1010.0
2011-06-30,1010.0
2011-07-01,1010.0
2011-07-02,1010.0
2011-07-03,1010.0
2011-07-04,1010.0
2011-07-05,1130.0
2011-07-06,1300.0
2011-07-07,1490.0
2011-07-08,1680.0
2011-07-09,1750.0
2011-07-10,1750.0
2011-07-11,1750.0
2011-07-12,1750.0
2011-07-13,1750.0
2011-07-14,1700.0
2011-07-15,1660.0
2011-07-16,1600.0
2011-07-17,1580.0
2011-07-18,1580.0
2011-07-19,1580.0
2011-07-20,1580.0
2011-07-21,1580.0
2011-07-22,1580.0
2011-07-23,1580.0
2011-07-24,1580.0
2011-07-25,1580.0
2011-07-26,1580.0
2011-07-27,1580.0
2011-07-28,1580.0
2011-07-29,1580.0
2011-07-30,1580.0
2011-07-31,1580.0
2011-08-01,1580.0
2011-08-02,1580.0
2011-08-03,1580.0
2011-08-04,1580.0
2011-08-05,1580.0
2011-08-06,1670.0
2011-08-07,1720.0
2011-08-08,1720.0
2011-08-09,1720.0
2011-08-10,1720.0
2011-08-11,1720.0
2011-08-12,1710.0
2011-08-13,1700.0
2011-08-14,1700.0
2011-08-15,1690.0
2011-08-16,1690.0
2011-08-17,1700.0
2011-08-18,1700.0
2011-08-19,1690.0
2011-08-20,1620.0
2011-08-21,1580.0
2011-08-22,1580.0
2011-08-23,1580.0
2011-08-24,1580.0
2011-08-25,1580.0
2011-08-26,1570.0
2011-08-27,1550.0
2011-08-28,1550.0
2011-08-29,1530.0
2011-08-30,1440.0
2011-08-31,1420.0
2011-09-01,1410.0
2011-09-02,1380.0
2011-09-03,1360.0
2011-09-04,1360.0
2011-09-05,1360.0
2011-09-06,1360.0
2011-09-07,1360.0
2011-09-08,1350.0
2011-09-09,1360.0
2011-09-10,1270.0
2011-09-11,1230.0
2011-09-12,1230.0
2011-09-13,1230.0
2011-09-14,1230.0
2011-09-15,1230.0
2011-09-16,1230.0
2011-09-17,1080.0
2011-09-18,1020.0
2011-09-19,1020.0
2011-09-20,1020.0
2011-09-21,1020.0
2011-09-22,1020.0
2011-09-23,1020.0
2011-09-24,1020.0
2011-09-25,1020.0
2011-09-26,1050.0
2011-09-27,1090.0
2011-09-28,1090.0
2011-09-29,1090.0
2011-09-30,1090.0
2011-10-01,1090.0
2011-10-02,1090.0
2011-10-03,1090.0
2011-10-04,1090.0
2011-10-05,1090.0
2011-10-06,1090.0
2011-10-07,1090.0
2011-10-08,972.0
2011-10-09,915.0
2011-10-10,915.0
2011-10-11,915.0
2011-10-12,917.0
2011-10-13,915.0
2011-10-14,915.0
2011-10-15,1000.0
2011-10-16,1040.0
2011-10-17,1040.0
2011-10-18,1050.0
2011-10-19,1090.0
2011-10-20,1090.0
2011-10-21,1090.0
2011-10-22,1090.0
2011-10-23,1090.0
2011-10-24,1090.0
2011-10-25,1090.0
2011-10-26,1090.0
2011-10-27,1090.0
2011-10-28,1090.0
2011-10-29,1170.0
2011-10-30,1190.0
2011-10-31,1190.0
2011-11-01,1190.0
2011-11-02,1190.0
2011-11-03,1190.0
2011-11-04,1200.0
2011-11-05,1310.0
2011-11-06,1360.0
2011-11-07,1360.0
2011-11-08,1360.0
2011-11-09,1360.0
2011-11-10,1360.0
2011-11-11,1360.0
2011-11-12,1380.0
2011-11-13,1390.0
2011-11-14,1390.0
2011-11-15,1390.0
2011-11-16,1390.0
2011-11-17,1390.0
2011-11-18,1390.0
2011-11-19,1310.0
2011-11-20,1280.0
2011-11-21,1280.0
2011-11-22,1280.0
2011-11-23,1280.0
2011-11-24,1280.0
2011-11-25,1270.0
2011-11-26,1150.0
2011-11-27,1100.0
2011-11-28,1100.0
2011-11-29,1100.0
2011-11-30,1100.0
2011-12-01,1100.0
2011-12-02,1100.0
2011-12-03,1270.0
2011-12-04,1360.0
2011-12-05,1360.0
2011-12-06,1360.0
2011-12-07,1360.0
2011-12-08,1360.0
2011-12-09,1360.0
2011-12-10,1530.0
2011-12-11,1610.0
2011-12-12,1610.0
2011-12-13,1610.0
2011-12-14,1610.0
2011-12-15,1620.0
2011-12-16,1610.0
2011-12-17,1610.0
2011-12-18,1610.0
2011-12-19,1610.0
2011-12-20,1610.0
2011-12-21,1620.0
2011-12-22,1620.0
2011-12-23,1620.0
2011-12-24,1600.0
2011-12-25,1590.0
2011-12-26,1590.0
2011-12-27,1590.0
2011-12-28,1580.0
2011-12-29,1580.0
2011-12-30,1570.0
2011-12-31,1600.0
2012-01-01,1620.0
2012-01-02,1610.0
2012-01-03,1610.0
2012-01-04,1600.0
2012-01-05,1570.0
2012-01-06,1550.0
2012-01-07,1570.0
2012-01-08,1570.0
2012-01-09,1550.0
2012-01-10,1540.0
2012-01-11,1540.0
2012-01-12,1530.0
2012-01-13,1530.0
2012-01-14,1770.0
2012-01-15,1870.0
2012-01-16,1850.0
2012-01-17,1850.0
2012-01-18,1840.0
2012-01-19,1830.0
2012-01-20,1800.0
2012-01-21,1750.0
2012-01-22,1700.0
2012-01-23,1680.0
2012-01-24,1680.0
2012-01-25,1700.0
2012-01-26,1690.0
2012-01-27,1670.0
2012-01-28,1510.0
2012-01-29,1420.0
2012-01-30,1410.0
2012-01-31,1400.0
2012-02-01,1400.0
2012-02-02,1390.0
2012-02-03,1390.0
2012-02-04,1240.0
2012-02-05,1180.0
2012-02-06,1180.0
2012-02-07,1180.0
2012-02-08,1180.0
2012-02-09,1180.0
2012-02-10,1170.0
2012-02-11,1260.0
2012-02-12,1290.0
2012-02-13,1290.0
2012-02-14,1290.0
2012-02-15,1300.0
2012-02-16,1320.0
2012-02-17,1320.0
2012-02-18,1310.0
2012-02-19,1300.0
2012-02-20,1300.0
2012-02-21,1300.0
2012-02-22,1290.0
2012-02-23,1280.0
2012-02-24,1280.0
2012-02-25,1170.0
2012-02-26,1110.0
2012-02-27,1110.0
2012-02-28,1110.0
2012-02-29,1110.0
2012-03-01,1110.0
2012-03-02,1110.0
2012-03-03,1110.0
2012-03-04,1110.0
2012-03-05,1110.0
2012-03-06,1110.0
2012-03-07,1110.0
2012-03-08,1110.0
2012-03-09,1110.0
2012-03-10,1260.0
2012-03-11,1320.0
2012-03-12,1340.0
2012-03-13,1340.0
2012-03-14,1340.0
2012-03-15,1340.0
2012-03-16,1320.0
2012-03-17,1370.0
2012-03-18,1380.0
2012-03-19,1370.0
2012-03-20,1380.0
2012-03-21,1380.0
2012-03-22,1370.0
2012-03-23,1390.0
2012-03-24,1410.0
2012-03-25,1400.0
2012-03-26,1390.0
2012-03-27,1410.0
2012-03-28,1410.0
2012-03-29,1390.0
2012-03-30,1220.0
2012-03-31,949.0
2012-04-01,733.0
2012-04-02,660.0
2012-04-03,652.0
2012-04-04,653.0
2012-04-05,651.0
2012-04-06,652.0
2012-04-07,651.0
2012-04-08,651.0
2012-04-09,651.0
2012-04-10,652.0
2012-04-11,654.0
2012-04-12,650.0
2012-04-13,649.0
2012-04-14,688.0
2012-04-15,708.0
2012-04-16,708.0
2012-04-17,709.0
2012-04-18,715.0
2012-04-19,716.0
2012-04-20,711.0
2012-04-21,711.0
2012-04-22,711.0
2012-04-23,710.0
2012-04-24,711.0
2012-04-25,710.0
2012-04-26,710.0
2012-04-27,709.0
2012-04-28,710.0
2012-04-29,711.0
2012-04-30,710.0
2012-05-01,709.0
2012-05-02,711.0
2012-05-03,714.0
2012-05-04,711.0
2012-05-05,711.0
2012-05-06,712.0
2012-05-07,712.0
2012-05-08,713.0
2012-05-09,712.0
2012-05-10,712.0
2012-05-11,712.0
2012-05-12,711.0
2012-05-13,712.0
2012-05-14,716.0
2012-05-15,705.0
2012-05-16,706.0
2012-05-17,706.0
2012-05-18,706.0
2012-05-19,706.0
2012-05-20,706.0
2012-05-21,706.0
2012-05-22,705.0
2012-05-23,707.0
2012-05-24,707.0
2012-05-25,707.0
2012-05-26,707.0
2012-05-27,707.0
2012-05-28,707.0
2012-05-29,749.0
2012-05-30,778.0
2012-05-31,708.0
2012-06-01,707.0
2012-06-02,763.0
2012-06-03,791.0
2012-06-04,791.0
2012-06-05,791.0
2012-06-06,791.0
2012-06-07,791.0
2012-06-08,791.0
2012-06-09,791.0
2012-06-10,791.0
2012-06-11,791.0
2012-06-12,791.0
2012-06-13,791.0
2012-06-14,791.0
2012-06-15,792.0
2012-06-16,921.0
2012-06-17,992.0
2012-06-18,992.0
2012-06-19,992.0
2012-06-20,995.0
2012-06-21,993.0
2012-06-22,1080.0
2012-06-23,1440.0
2012-06-24,1530.0
2012-06-25,1550.0
2012-06-26,1560.0
2012-06-27,1560.0
2012-06-28,1560.0
2012-06-29,1580.0
2012-06-30,1600.0
2012-07-01,1470.0
2012-07-02,1400.0
2012-07-03,1450.0
2012-07-04,1540.0
2012-07-05,1660.0
2012-07-06,1660.0
2012-07-07,1920.0
2012-07-08,1920.0
2012-07-09,1950.0
2012-07-10,2050.0
2012-07-11,2170.0
2012-07-12,2320.0
2012-07-13,2460.0
2012-07-14,2590.0
2012-07-15,2660.0
2012-07-16,2720.0
2012-07-17,2780.0
2012-07-18,2820.0
2012-07-19,2970.0
2012-07-20,3230.0
2012-07-21,3250.0
2012-07-22,3250.0
2012-07-23,3250.0
2012-07-24,3260.0
2012-07-25,3260.0
2012-07-26,3250.0
2012-07-27,3160.0
2012-07-28,3070.0
2012-07-29,2980.0
2012-07-30,2900.0
2012-07-31,2820.0
2012-08-01,2730.0
2012-08-02,2630.0
2012-08-03,2550.0
2012-08-04,2540.0
2012-08-05,2540.0
2012-08-06,2540.0
2012-08-07,2540.0
2012-08-08,2540.0
2012-08-09,2540.0
2012-08-10,2540.0
2012-08-11,2490.0
2012-08-12,2460.0
2012-08-13,2460.0
2012-08-14,2460.0
2012-08-15,2460.0
2012-08-16,2460.0
2012-08-17,2460.0
2012-08-18,2460.0
2012-08-19,2450.0
2012-08-20,2450.0
2012-08-21,2460.0
2012-08-22,2460.0
2012-08-23,2460.0
2012-08-24,2450.0
2012-08-25,2330.0
2012-08-26,2260.0
2012-08-27,2260.0
2012-08-28,2260.0
2012-08-29,2260.0
2012-08-30,2260.0
2012-08-31,2260.0
2012-09-01,2080.0
2012-09-02,2000.0
2012-09-03,2000.0
2012-09-04,2010.0
2012-09-05,2010.0
2012-09-06,2000.0
2012-09-07,2000.0
2012-09-08,1810.0
2012-09-09,1700.0
2012-09-10,1700.0
2012-09-11,1700.0
2012-09-12,1700.0
2012-09-13,1700.0
2012-09-14,1700.0
2012-09-15,1420.0
2012-09-16,1310.0
2012-09-17,1310.0
2012-09-18,1300.0
2012-09-19,1300.0
2012-09-20,1300.0
2012-09-21,1300.0
2012-09-22,1300.0
2012-09-23,1300.0
2012-09-24,1300.0
2012-09-25,1300.0
2012-09-26,1300.0
2012-09-27,1300.0
2012-09-28,1280.0
2012-09-29,1020.0
2012-09-30,904.0
2012-10-01,904.0
2012-10-02,904.0
2012-10-03,904.0
2012-10-04,913.0
2012-10-05,904.0
2012-10-06,961.0
2012-10-07,991.0
2012-10-08,991.0
2012-10-09,991.0
2012-10-10,991.0
2012-10-11,991.0
2012-10-12,991.0
2012-10-13,902.0
2012-10-14,851.0
2012-10-15,851.0
2012-10-16,851.0
2012-10-17,851.0
2012-10-18,854.0
2012-10-19,900.0
2012-10-20,1170.0
2012-10-21,1270.0
2012-10-22,1270.0
2012-10-23,1270.0
2012-10-24,1270.0
2012-10-25,1270.0
2012-10-26,1220.0
2012-10-27,951.0
2012-10-28,853.0
2012-10-29,853.0
2012-10-30,853.0
2012-10-31,853.0
2012-11-01,853.0
2012-11-02,853.0
2012-11-03,669.0
2012-11-04,568.0
2012-11-05,568.0
2012-11-06,568.0
2012-11-07,568.0
2012-11-08,568.0
2012-11-09,568.0
2012-11-10,604.0
2012-11-11,623.0
2012-11-12,623.0
2012-11-13,623.0
2012-11-14,623.0
2012-11-15,626.0
2012-11-16,623.0
2012-11-17,643.0
2012-11-18,654.0
2012-11-19,654.0
2012-11-20,654.0
2012-11-21,654.0
2012-11-22,654.0
2012-11-23,654.0
2012-11-24,778.0
2012-11-25,847.0
2012-11-26,847.0
2012-11-27,847.0
2012-11-28,847.0
2012-11-29,847.0
2012-11-30,901.0
2012-12-01,1200.0
2012-12-02,1330.0
2012-12-03,1330.0
2012-12-04,1330.0
2012-12-05,1330.0
2012-12-06,1330.0
2012-12-07,1330.0
2012-12-08,1330.0
2012-12-09,1340.0
2012-12-10,1330.0
2012-12-11,1330.0
2012-12-12,1330.0
2012-12-13,1330.0
2012-12-14,1330.0
2012-12-15,1410.0
2012-12-16,1440.0
2012-12-17,1440.0
2012-12-18,1440.0
2012-12-19,1440.0
2012-12-20,1440.0
2012-12-21,1440.0
2012-12-22,1420.0
2012-12-23,1410.0
2012-12-24,1410.0
2012-12-25,1410.0
2012-12-26,1410.0
2012-12-27,1410.0
2012-12-28,1410.0
2012-12-29,1570.0
2012-12-30,1660.0
2012-12-31,1670.0
2013-01-01,1680.0
2013-01-02,1680.0
2013-01-03,1680.0
2013-01-04,1680.0
2013-01-05,1870.0
2013-01-06,1980.0
2013-01-07,1970.0
2013-01-08,2010.0
2013-01-09,2010.0
2013-01-10,1980.0
2013-01-11,1980.0
2013-01-12,1990.0
2013-01-13,1980.0
2013-01-14,2010.0
2013-01-15,2030.0
2013-01-16,2050.0
2013-01-17,2030.0
2013-01-18,2020.0
2013-01-19,1990.0
2013-01-20,1970.0
2013-01-21,1990.0
2013-01-22,1990.0
2013-01-23,1980.0
2013-01-24,1980.0
2013-01-25,1990.0
2013-01-26,2030.0
2013-01-27,2010.0
2013-01-28,2090.0
2013-01-29,2140.0
2013-01-30,2150.0
2013-01-31,2130.0
2013-02-01,2130.0
2013-02-02,2030.0
2013-02-03,1970.0
2013-02-04,1970.0
2013-02-05,1950.0
2013-02-06,1930.0
2013-02-07,1900.0
2013-02-08,1720.0
2013-02-09,1280.0
2013-02-10,1130.0
2013-02-11,1130.0
2013-02-12,1130.0
2013-02-13,1120.0
2013-02-14,1140.0
2013-02-15,1160.0
2013-02-16,934.0
2013-02-17,797.0
2013-02-18,783.0
2013-02-19,770.0
2013-02-20,774.0
2013-02-21,775.0
2013-02-22,772.0
2013-02-23,877.0
2013-02-24,933.0
2013-02-25,935.0
2013-02-26,935.0
2013-02-27,937.0
2013-02-28,939.0
2013-03-01,914.0
2013-03-02,788.0
2013-03-03,738.0
2013-03-04,739.0
2013-03-05,738.0
2013-03-06,740.0
2013-03-07,733.0
2013-03-08,721.0
2013-03-09,751.0
2013-03-10,765.0
2013-03-11,766.0
2013-03-12,769.0
2013-03-13,768.0
2013-03-14,767.0
2013-03-15,767.0
2013-03-16,804.0
2013-03-17,823.0
2013-03-18,823.0
2013-03-19,825.0
2013-03-20,826.0
2013-03-21,826.0
2013-03-22,822.0
2013-03-23,923.0
2013-03-24,980.0
2013-03-25,979.0
2013-03-26,979.0
2013-03-27,977.0
2013-03-28,970.0
2013-03-29,962.0
2013-03-30,777.0
2013-03-31,681.0
2013-04-01,679.0
2013-04-02,679.0
2013-04-03,679.0
2013-04-04,680.0
2013-04-05,680.0
2013-04-06,680.0
2013-04-07,681.0
2013-04-08,682.0
2013-04-09,682.0
2013-04-10,681.0
2013-04-11,681.0
2013-04-12,682.0
2013-04-13,681.0
2013-04-14,681.0
2013-04-15,681.0
2013-04-16,681.0
2013-04-17,681.0
2013-04-18,677.0
2013-04-19,685.0
2013-04-20,679.0
2013-04-21,680.0
2013-04-22,680.0
2013-04-23,682.0
2013-04-24,691.0
2013-04-25,682.0
2013-04-26,682.0
2013-04-27,682.0
2013-04-28,682.0
2013-04-29,680.0
2013-04-30,682.0
2013-05-01,681.0
2013-05-02,682.0
2013-05-03,682.0
2013-05-04,682.0
2013-05-05,682.0
2013-05-06,682.0
2013-05-07,682.0
2013-05-08,682.0
2013-05-09,682.0
2013-05-10,682.0
2013-05-11,682.0
2013-05-12,682.0
2013-05-13,682.0
2013-05-14,682.0
2013-05-15,682.0
2013-05-16,682.0
2013-05-17,682.0
2013-05-18,755.0
2013-05-19,793.0
2013-05-20,793.0
2013-05-21,793.0
2013-05-22,793.0
2013-05-23,793.0
2013-05-24,793.0
2013-05-25,793.0
2013-05-26,793.0
2013-05-27,793.0
2013-05-28,793.0
2013-05-29,796.0
2013-05-30,794.0
2013-05-31,793.0
2013-06-01,793.0
2013-06-02,793.0
2013-06-03,793.0
2013-06-04,793.0
2013-06-05,793.0
2013-06-06,793.0
2013-06-07,793.0
2013-06-08,793.0
2013-06-09,793.0
2013-06-10,793.0
2013-06-11,756.0
2013-06-12,737.0
2013-06-13,740.0
2013-06-14,737.0
2013-06-15,737.0
2013-06-16,737.0
2013-06-17,737.0
2013-06-18,737.0
2013-06-19,737.0
2013-06-20,737.0
2013-06-21,737.0
2013-06-22,778.0
2013-06-23,797.0
2013-06-24,797.0
2013-06-25,797.0
2013-06-26,797.0
2013-06-27,853.0
2013-06-28,1140.0
2013-06-29,1480.0
2013-06-30,1790.0
2013-07-01,1870.0
2013-07-02,1870.0
2013-07-03,1870.0
2013-07-04,1950.0
2013-07-05,2080.0
2013-07-06,2080.0
2013-07-07,2080.0
2013-07-08,2080.0
2013-07-09,2080.0
2013-07-10,2090.0
2013-07-11,2080.0
2013-07-12,2080.0
2013-07-13,2080.0
2013-07-14,2080.0
2013-07-15,2090.0
2013-07-16,2100.0
2013-07-17,2090.0
2013-07-18,2090.0
2013-07-19,2040.0
2013-07-20,1880.0
2013-07-21,1840.0
2013-07-22,1840.0
2013-07-23,1840.0
2013-07-24,1840.0
2013-07-25,1840.0
2013-07-26,1840.0
2013-07-27,1840.0
2013-07-28,1930.0
2013-07-29,2050.0
2013-07-30,2100.0
2013-07-31,2100.0
2013-08-01,2090.0
2013-08-02,2100.0
2013-08-03,1910.0
2013-08-04,1790.0
2013-08-05,1790.0
2013-08-06,1780.0
2013-08-07,1780.0
2013-08-08,1780.0
2013-08-09,1780.0
2013-08-10,1780.0
2013-08-11,1780.0
2013-08-12,1780.0
2013-08-13,1780.0
2013-08-14,1790.0
2013-08-15,1790.0
2013-08-16,1790.0
2013-08-17,1780.0
2013-08-18,1780.0
2013-08-19,1780.0
2013-08-20,1780.0
2013-08-21,1780.0
2013-08-22,1770.0
2013-08-23,1770.0
2013-08-24,1630.0
2013-08-25,1550.0
2013-08-26,1550.0
2013-08-27,1550.0
2013-08-28,1550.0
2013-08-29,1550.0
2013-08-30,1560.0
2013-08-31,1570.0
2013-09-01,1560.0
2013-09-02,1560.0
2013-09-03,1560.0
2013-09-04,1560.0
2013-09-05,1560.0
2013-09-06,1560.0
2013-09-07,1500.0
2013-09-08,1480.0
2013-09-09,1480.0
2013-09-10,1470.0
2013-09-11,1470.0
2013-09-12,1470.0
2013-09-13,1460.0
2013-09-14,1560.0
2013-09-15,1600.0
2013-09-16,1590.0
2013-09-17,1610.0
2013-09-18,1610.0
2013-09-19,1580.0
2013-09-20,1550.0
2013-09-21,1290.0
2013-09-22,1130.0
2013-09-23,1130.0
2013-09-24,1160.0
2013-09-25,1150.0
2013-09-26,1140.0
2013-09-27,1070.0
2013-09-28,761.0
2013-09-29,591.0
2013-09-30,591.0
2013-10-01,591.0
2013-10-02,591.0
2013-10-03,591.0
2013-10-04,602.0
2013-10-05,591.0
2013-10-06,591.0
2013-10-07,591.0
2013-10-08,591.0
2013-10-09,591.0
2013-10-10,591.0
2013-10-11,591.0
2013-10-12,705.0
2013-10-13,767.0
2013-10-14,767.0
2013-10-15,767.0
2013-10-16,767.0
2013-10-17,767.0
2013-10-18,767.0
2013-10-19,767.0
2013-10-20,767.0
2013-10-21,767.0
2013-10-22,767.0
2013-10-23,767.0
2013-10-24,767.0
2013-10-25,767.0
2013-10-26,823.0
2013-10-27,852.0
2013-10-28,852.0
2013-10-29,845.0
2013-10-30,837.0
2013-10-31,829.0
2013-11-01,856.0
2013-11-02,980.0
2013-11-03,1010.0
2013-11-04,1020.0
2013-11-05,1050.0
2013-11-06,1030.0
2013-11-07,1030.0
2013-11-08,1020.0
2013-11-09,806.0
2013-11-10,704.0
2013-11-11,703.0
2013-11-12,699.0
2013-11-13,702.0
2013-11-14,699.0
2013-11-15,698.0
2013-11-16,697.0
2013-11-17,697.0
2013-11-18,697.0
2013-11-19,698.0
2013-11-20,721.0
2013-11-21,697.0
2013-11-22,747.0
2013-11-23,922.0
2013-11-24,996.0
2013-11-25,996.0
2013-11-26,996.0
2013-11-27,997.0
2013-11-28,918.0
2013-11-29,948.0
2013-11-30,1410.0
2013-12-01,1550.0
2013-12-02,1540.0
2013-12-03,1570.0
2013-12-04,1610.0
2013-12-05,1610.0
2013-12-06,1620.0
2013-12-07,1610.0
2013-12-08,1600.0
2013-12-09,1580.0
2013-12-10,1570.0
2013-12-11,1540.0
2013-12-12,1510.0
2013-12-13,1540.0
2013-12-14,1650.0
2013-12-15,1650.0
2013-12-16,1650.0
2013-12-17,1720.0
2013-12-18,1770.0
2013-12-19,1760.0
2013-12-20,1710.0
2013-12-21,1430.0
2013-12-22,1320.0
2013-12-23,1300.0
2013-12-24,1280.0
2013-12-25,1270.0
2013-12-26,1260.0
2013-12-27,1270.0
2013-12-28,1310.0
2013-12-29,1310.0
2013-12-30,1300.0
2013-12-31,1300.0
2014-01-01,1290.0
2014-01-02,1300.0
2014-01-03,1330.0
2014-01-04,1500.0
2014-01-05,1600.0
2014-01-06,1600.0
2014-01-07,1610.0
2014-01-08,1600.0
2014-01-09,1590.0
2014-01-10,1580.0
2014-01-11,1340.0
2014-01-12,1190.0
2014-01-13,1180.0
2014-01-14,1180.0
2014-01-15,1170.0
2014-01-16,1170.0
2014-01-17,1170.0
2014-01-18,1260.0
2014-01-19,1300.0
2014-01-20,1280.0
2014-01-21,1280.0
2014-01-22,1290.0
2014-01-23,1320.0
2014-01-24,1310.0
2014-01-25,1300.0
2014-01-26,1290.0
2014-01-27,1280.0
2014-01-28,1300.0
2014-01-29,1310.0
2014-01-30,1310.0
2014-01-31,1300.0
2014-02-01,1040.0
2014-02-02,902.0
2014-02-03,903.0
2014-02-04,891.0
2014-02-05,872.0
2014-02-06,884.0
2014-02-07,885.0
2014-02-08,864.0
2014-02-09,855.0
2014-02-10,855.0
2014-02-11,855.0
2014-02-12,857.0
2014-02-13,862.0
2014-02-14,855.0
2014-02-15,672.0
2014-02-16,570.0
2014-02-17,570.0
2014-02-18,572.0
2014-02-19,571.0
2014-02-20,570.0
2014-02-21,586.0
2014-02-22,763.0
2014-02-23,854.0
2014-02-24,855.0
2014-02-25,859.0
2014-02-26,885.0
2014-02-27,867.0
2014-02-28,857.0
2014-03-01,910.0
2014-03-02,946.0
2014-03-03,949.0
2014-03-04,951.0
2014-03-05,951.0
2014-03-06,948.0
2014-03-07,945.0
2014-03-08,1030.0
2014-03-09,1080.0
2014-03-10,1080.0
2014-03-11,1080.0
2014-03-12,1080.0
2014-03-13,1080.0
2014-03-14,1080.0
2014-03-15,1020.0
2014-03-16,993.0
2014-03-17,991.0
2014-03-18,990.0
2014-03-19,1000.0
2014-03-20,998.0
2014-03-21,999.0
2014-03-22,905.0
2014-03-23,853.0
2014-03-24,850.0
2014-03-25,852.0
2014-03-26,856.0
2014-03-27,856.0
2014-03-28,853.0
2014-03-29,778.0
2014-03-30,736.0
2014-03-31,734.0
2014-04-01,592.0
2014-04-02,514.0
2014-04-03,513.0
2014-04-04,514.0
2014-04-05,513.0
2014-04-06,513.0
2014-04-07,513.0
2014-04-08,511.0
2014-04-09,510.0
2014-04-10,512.0
2014-04-11,513.0
2014-04-12,514.0
2014-04-13,513.0
2014-04-14,513.0
2014-04-15,515.0
2014-04-16,513.0
2014-04-17,515.0
2014-04-18,514.0
2014-04-19,512.0
2014-04-20,512.0
2014-04-21,513.0
2014-04-22,513.0
2014-04-23,514.0
2014-04-24,510.0
2014-04-25,501.0
2014-04-26,563.0
2014-04-27,598.0
2014-04-28,599.0
2014-04-29,598.0
2014-04-30,601.0
2014-05-01,605.0
2014-05-02,595.0
2014-05-03,613.0
2014-05-04,622.0
2014-05-05,622.0
2014-05-06,623.0
2014-05-07,623.0
2014-05-08,623.0
2014-05-09,623.0
2014-05-10,623.0
2014-05-11,624.0
2014-05-12,623.0
2014-05-13,624.0
2014-05-14,624.0
2014-05-15,624.0
2014-05-16,624.0
2014-05-17,679.0
2014-05-18,707.0
2014-05-19,707.0
2014-05-20,707.0
2014-05-21,742.0
2014-05-22,769.0
2014-05-23,769.0
2014-05-24,899.0
2014-05-25,970.0
2014-05-26,969.0
2014-05-27,970.0
2014-05-28,970.0
2014-05-29,970.0
2014-05-30,961.0
2014-05-31,959.0
2014-06-01,787.0
