Datetime,Streamflow (m3/s)
2017-01-13,1.4299999475479126
2017-01-14,1.440000057220459
2017-01-15,1.5099999904632568
2017-01-16,1.6599999666213991
2017-01-17,1.820000052452088
2017-01-18,1.9700000286102293
2017-01-19,2.1199998855590816
2017-01-20,2.1800000667572017
2017-01-21,2.1700000762939453
2017-01-22,2.150000095367432
2017-01-23,2.1400001049041752
2017-01-24,2.1300001144409184
2017-01-25,2.1199998855590816
2017-01-26,2.1099998950958248
2017-01-27,2.0899999141693115
2017-01-28,2.059999942779541
2017-01-29,2.039999961853028
2017-01-30,2.009999990463257
2017-01-31,1.8999999761581416
2017-02-01,1.8999999761581416
2017-02-02,1.8799999952316284
2017-02-03,1.820000052452088
2017-02-04,1.7899999618530271
2017-02-05,1.7699999809265137
2017-02-06,1.75
2017-02-07,1.7300000190734863
2017-02-08,1.7000000476837158
2017-02-09,1.6799999475479126
2017-02-10,1.649999976158142
2017-02-11,1.6200000047683716
2017-02-12,1.6699999570846558
2017-02-13,1.75
2017-02-14,1.8400000333786009
2017-02-15,1.9299999475479128
2017-02-16,1.9600000381469729
2017-02-17,1.9600000381469729
2017-02-18,1.950000047683716
2017-02-19,1.940000057220459
2017-02-20,1.919999957084656
2017-02-21,1.809999942779541
2017-02-22,1.5399999618530271
2017-02-23,1.4900000095367432
2017-02-24,1.5800000429153442
2017-02-25,1.4500000476837158
2017-02-26,1.559999942779541
2017-02-27,1.5
2017-02-28,1.600000023841858
2017-03-01,1.9800000190734863
2017-03-02,2.0
2017-03-03,1.9600000381469729
2017-03-04,1.9099999666213991
2017-03-05,1.9099999666213991
2017-03-06,1.8899999856948853
2017-03-07,1.809999942779541
2017-03-08,1.7999999523162842
2017-03-09,1.7200000286102295
2017-03-10,1.9800000190734863
2017-03-11,2.009999990463257
2017-03-12,2.0
2017-03-13,2.0299999713897705
2017-03-14,2.1099998950958248
2017-03-15,2.190000057220459
2017-03-16,2.1099998950958248
2017-03-17,2.0699999332427983
2017-03-18,2.0899999141693115
2017-03-19,2.059999942779541
2017-03-20,1.9800000190734863
2017-03-21,2.1199998855590816
2017-03-22,2.1300001144409184
2017-03-23,2.1199998855590816
2017-03-24,2.1199998855590816
2017-03-25,2.1199998855590816
2017-03-26,2.0899999141693115
2017-03-27,2.0899999141693115
2017-03-28,2.1600000858306885
2017-03-29,2.200000047683716
2017-03-30,2.1600000858306885
2017-03-31,2.1300001144409184
2017-04-01,2.2100000381469727
2017-04-02,2.2100000381469727
2017-04-03,2.150000095367432
2017-04-04,2.1400001049041752
2017-04-05,2.220000028610229
2017-04-06,2.240000009536743
2017-04-07,2.259999990463257
2017-04-08,2.25
2017-04-09,2.240000009536743
2017-04-10,2.259999990463257
2017-04-11,2.25
2017-04-12,2.2799999713897705
2017-04-13,2.3299999237060547
2017-04-14,2.3199999332427983
2017-04-15,2.3199999332427983
2017-04-16,2.3499999046325684
2017-04-17,2.390000104904175
2017-04-18,2.470000028610229
2017-04-19,2.559999942779541
2017-04-20,2.630000114440918
2017-04-21,2.720000028610229
2017-04-22,2.9100000858306885
2017-04-23,3.009999990463257
2017-04-24,3.1600000858306885
2017-04-25,3.1800000667572017
2017-04-26,3.259999990463257
2017-04-27,3.4100000858306885
2017-04-28,3.400000095367432
2017-04-29,3.470000028610228
2017-04-30,3.4100000858306885
2017-05-01,3.369999885559082
2017-05-02,3.390000104904175
2017-05-03,3.799999952316284
2017-05-04,5.639999866485598
2017-05-05,9.779999732971193
2017-05-06,10.699999809265137
2017-05-07,8.989999771118164
2017-05-08,8.369999885559082
2017-05-09,8.229999542236326
2017-05-10,7.960000038146973
2017-05-11,8.819999694824219
2017-05-12,9.5
2017-05-13,9.029999732971193
2017-05-14,8.210000038146973
2017-05-15,7.75
2017-05-16,7.4099998474121085
2017-05-17,7.110000133514402
2017-05-18,7.480000019073486
2017-05-19,7.880000114440918
2017-05-20,9.079999923706056
2017-05-21,11.699999809265135
2017-05-22,15.100000381469727
2017-05-23,19.299999237060547
2017-05-24,19.799999237060547
2017-05-25,17.899999618530273
2017-05-26,18.39999961853028
2017-05-27,21.100000381469727
2017-05-28,24.10000038146973
2017-05-29,24.79999923706055
2017-05-30,24.399999618530284
2017-05-31,23.399999618530284
2017-06-01,21.700000762939453
2017-06-02,19.299999237060547
2017-06-03,17.200000762939453
2017-06-04,15.399999618530273
2017-06-05,13.899999618530273
2017-06-06,13.600000381469727
2017-06-07,14.399999618530273
2017-06-08,16.700000762939453
2017-06-09,16.200000762939453
2017-06-10,13.800000190734865
2017-06-11,12.300000190734865
2017-06-12,13.300000190734865
2017-06-13,14.300000190734865
2017-06-14,12.699999809265135
2017-06-15,11.600000381469727
2017-06-16,11.0
2017-06-17,10.899999618530273
2017-06-18,10.5
2017-06-19,11.5
2017-06-20,13.199999809265135
2017-06-21,12.399999618530273
2017-06-22,10.800000190734863
2017-06-23,10.5
2017-06-24,10.800000190734863
2017-06-25,11.800000190734865
2017-06-26,13.300000190734865
2017-06-27,12.5
2017-06-28,11.100000381469727
2017-06-29,10.899999618530273
2017-06-30,11.5
2017-07-01,12.300000190734865
2017-07-02,12.399999618530273
2017-07-03,12.0
2017-07-04,10.800000190734863
2017-07-05,10.100000381469727
2017-07-06,9.829999923706056
2017-07-07,9.949999809265137
2017-07-08,10.199999809265137
2017-07-09,9.9399995803833
2017-07-10,9.859999656677246
2017-07-11,9.0600004196167
2017-07-12,8.84000015258789
2017-07-13,8.659999847412111
2017-07-14,8.380000114440918
2017-07-15,8.130000114440918
2017-07-16,7.989999771118164
2017-07-17,7.559999942779541
2017-07-18,7.099999904632568
2017-07-19,6.960000038146973
2017-07-20,7.400000095367432
2017-07-21,7.329999923706055
2017-07-22,7.110000133514402
2017-07-23,7.230000019073486
2017-07-24,6.880000114440918
2017-07-25,6.46999979019165
2017-07-26,6.340000152587892
2017-07-27,6.53000020980835
2017-07-28,6.440000057220459
2017-07-29,6.1599998474121085
2017-07-30,6.1599998474121085
2017-07-31,6.1500000953674325
2017-08-01,5.949999809265138
2017-08-02,5.800000190734862
2017-08-03,5.690000057220459
2017-08-04,5.679999828338622
2017-08-05,5.670000076293945
2017-08-06,5.539999961853027
2017-08-07,5.460000038146973
2017-08-08,5.349999904632568
2017-08-09,5.190000057220459
2017-08-10,5.170000076293945
2017-08-11,5.170000076293945
2017-08-12,5.21999979019165
2017-08-13,5.360000133514403
2017-08-14,5.230000019073486
2017-08-15,4.829999923706055
2017-08-16,4.599999904632568
2017-08-17,4.550000190734863
2017-08-18,4.53000020980835
2017-08-19,4.489999771118164
2017-08-20,4.429999828338623
2017-08-21,4.380000114440918
2017-08-22,4.309999942779541
2017-08-23,4.349999904632568
2017-08-24,4.449999809265137
2017-08-25,4.239999771118163
2017-08-26,4.010000228881837
2017-08-27,3.950000047683716
2017-08-28,3.9600000381469727
2017-08-29,3.900000095367432
2017-08-30,3.880000114440918
2017-08-31,3.8199999332427983
2017-09-01,3.7300000190734863
2017-09-02,3.7799999713897705
2017-09-03,3.9800000190734863
2017-09-04,3.950000047683716
2017-09-05,3.8199999332427983
2017-09-06,3.7799999713897705
2017-09-07,3.7799999713897705
2017-09-08,3.940000057220459
2017-09-09,4.130000114440918
2017-09-10,3.829999923706055
2017-09-11,3.5799999237060547
2017-09-12,3.609999895095825
2017-09-13,3.559999942779541
2017-09-14,3.4100000858306885
2017-09-15,3.25
2017-09-16,3.140000104904175
2017-09-17,3.0799999237060547
2017-09-18,3.119999885559082
2017-09-19,3.109999895095825
2017-09-20,3.140000104904175
2017-09-21,3.1700000762939453
2017-09-22,3.059999942779541
2017-09-23,3.109999895095825
2017-09-24,3.119999885559082
2017-09-25,3.0799999237060547
2017-09-26,3.0699999332427983
2017-09-27,3.009999990463257
2017-09-28,2.940000057220459
2017-09-29,2.9200000762939453
2017-09-30,3.0399999618530287
2017-10-01,3.0299999713897705
2017-10-02,2.9300000667572017
2017-10-03,2.8399999141693115
2017-10-04,2.7899999618530287
2017-10-05,2.759999990463257
2017-10-06,2.720000028610229
2017-10-07,2.7100000381469727
2017-10-08,2.720000028610229
2017-10-09,2.6700000762939453
2017-10-10,2.6600000858306885
2017-10-11,2.619999885559082
2017-10-12,2.559999942779541
2017-10-13,2.5699999332427983
2017-10-14,2.4800000190734863
2017-10-15,2.539999961853028
2017-10-16,2.559999942779541
2017-10-17,3.119999885559082
2017-10-18,2.9500000476837163
2017-10-19,3.009999990463257
2017-10-20,2.8199999332427983
2017-10-21,2.690000057220459
2017-10-22,2.690000057220459
2017-10-23,2.5899999141693115
2017-10-24,2.630000114440918
2017-10-25,3.009999990463257
2017-10-26,2.900000095367432
2017-10-27,2.7699999809265137
2017-10-28,2.7699999809265137
2017-10-29,2.7699999809265137
2017-10-30,2.549999952316284
2017-10-31,2.650000095367432
2017-11-01,2.7699999809265137
2017-11-02,2.5
2017-11-03,1.830000042915344
2017-11-04,1.3799999952316284
2017-11-05,1.5499999523162842
2017-11-06,1.7899999618530271
2017-11-07,2.009999990463257
2017-11-08,2.2100000381469727
2017-11-09,2.3399999141693115
2017-11-10,2.3299999237060547
2017-11-11,2.3199999332427983
2017-11-12,2.299999952316284
2017-11-13,2.289999961853028
2017-11-14,2.2699999809265137
2017-11-15,2.259999990463257
2017-11-16,2.240000009536743
2017-11-17,2.2300000190734863
2017-11-18,2.2100000381469727
2017-11-19,2.200000047683716
2017-11-20,2.1800000667572017
2017-11-21,2.1700000762939453
2017-11-22,2.190000057220459
2017-11-23,2.220000028610229
2017-11-24,2.259999990463257
2017-11-25,2.299999952316284
2017-11-26,2.3299999237060547
2017-11-27,2.369999885559082
2017-11-28,2.3199999332427983
2017-11-29,2.2300000190734863
2017-11-30,2.1400001049041752
2017-12-01,2.049999952316284
2017-12-02,1.950000047683716
2017-12-03,1.8600000143051147
2017-12-04,1.7899999618530271
2017-12-05,1.7799999713897705
2017-12-06,1.7699999809265137
2017-12-07,1.7599999904632568
2017-12-08,1.75
2017-12-09,1.7300000190734863
2017-12-10,1.7200000286102295
2017-12-11,1.7200000286102295
2017-12-12,1.7899999618530271
2017-12-13,1.8600000143051147
2017-12-14,1.8799999952316284
2017-12-15,1.9099999666213991
2017-12-16,1.9299999475479128
2017-12-17,1.919999957084656
2017-12-18,1.850000023841858
2017-12-19,1.7799999713897705
2017-12-20,1.7100000381469729
2017-12-21,1.7100000381469729
2017-12-22,1.850000023841858
2017-12-23,1.9299999475479128
2017-12-24,1.9299999475479128
2017-12-25,1.9299999475479128
2017-12-26,1.9299999475479128
2017-12-27,1.9299999475479128
2017-12-28,1.919999957084656
2017-12-29,1.919999957084656
2017-12-30,1.919999957084656
2017-12-31,1.919999957084656
2018-01-01,1.950000047683716
2018-01-02,2.009999990463257
2018-01-03,2.059999942779541
2018-01-04,2.1199998855590816
2018-01-05,2.1600000858306885
2018-01-06,2.150000095367432
2018-01-07,2.150000095367432
2018-01-08,2.150000095367432
2018-01-09,2.1400001049041752
2018-01-10,2.1400001049041752
2018-01-11,2.1400001049041752
2018-01-12,2.1400001049041752
2018-01-13,2.1300001144409184
2018-01-14,2.1300001144409184
2018-01-15,2.1300001144409184
2018-01-16,2.1199998855590816
2018-01-17,2.0899999141693115
2018-01-18,2.0699999332427983
2018-01-19,2.0
2018-01-20,1.9700000286102293
2018-01-21,1.9800000190734863
2018-01-22,1.950000047683716
2018-01-23,1.9299999475479128
2018-01-24,1.940000057220459
2018-01-25,1.919999957084656
2018-01-26,1.8999999761581416
2018-01-27,1.8799999952316284
2018-01-28,1.820000052452088
2018-01-29,2.0
2018-01-30,1.919999957084656
2018-01-31,1.8400000333786009
2018-02-01,1.8600000143051147
2018-02-02,1.870000004768372
2018-02-03,1.850000023841858
2018-02-04,1.850000023841858
2018-02-05,1.8400000333786009
2018-02-06,1.8400000333786009
2018-02-07,1.809999942779541
2018-02-08,1.820000052452088
2018-02-09,1.5299999713897705
2018-02-10,1.1799999475479126
2018-02-11,1.350000023841858
2018-02-12,1.4199999570846558
2018-02-13,1.5199999809265137
2018-02-14,1.5099999904632568
2018-02-15,1.5
2018-02-16,1.5399999618530271
2018-02-17,1.559999942779541
2018-02-18,1.559999942779541
2018-02-19,1.5700000524520874
2018-02-20,1.600000023841858
2018-02-21,1.600000023841858
2018-02-22,1.6100000143051147
2018-02-23,1.6100000143051147
2018-02-24,1.6100000143051147
2018-02-25,1.6299999952316284
2018-02-26,1.6200000047683716
2018-02-27,1.6299999952316284
2018-02-28,1.6299999952316284
2018-03-01,1.5800000429153442
2018-03-02,1.5499999523162842
2018-03-03,1.5299999713897705
2018-03-04,1.4900000095367432
2018-03-05,1.4500000476837158
2018-03-06,1.4299999475479126
2018-03-07,1.3700000047683716
2018-03-08,1.4199999570846558
2018-03-09,1.4600000381469729
2018-03-10,1.4199999570846558
2018-03-11,1.3400000333786009
2018-03-12,1.4500000476837158
2018-03-13,1.6100000143051147
2018-03-14,1.6399999856948853
2018-03-15,1.6100000143051147
2018-03-16,1.6100000143051147
2018-03-17,1.600000023841858
2018-03-18,1.5800000429153442
2018-03-19,1.6100000143051147
2018-03-20,1.6100000143051147
2018-03-21,1.6200000047683716
2018-03-22,1.6599999666213991
2018-03-23,1.6299999952316284
2018-03-24,1.6100000143051147
2018-03-25,1.6299999952316284
2018-03-26,1.7100000381469729
2018-03-27,1.7300000190734863
2018-03-28,1.7400000095367432
2018-03-29,1.7599999904632568
2018-03-30,1.7999999523162842
2018-03-31,1.7599999904632568
2018-04-01,1.830000042915344
2018-04-02,1.7899999618530271
2018-04-03,1.8400000333786009
2018-04-04,1.7999999523162842
2018-04-05,1.8999999761581416
2018-04-06,1.919999957084656
2018-04-07,2.009999990463257
2018-04-08,2.0899999141693115
2018-04-09,2.2100000381469727
2018-04-10,2.309999942779541
2018-04-11,2.3299999237060547
2018-04-12,2.359999895095825
2018-04-13,2.390000104904175
2018-04-14,2.470000028610229
2018-04-15,2.450000047683716
2018-04-16,2.4600000381469727
2018-04-17,2.450000047683716
2018-04-18,2.440000057220459
2018-04-19,2.4600000381469727
2018-04-20,2.5299999713897705
2018-04-21,2.5699999332427983
2018-04-22,2.609999895095825
2018-04-23,2.7300000190734863
2018-04-24,3.109999895095825
2018-04-25,3.4200000762939453
2018-04-26,4.320000171661377
2018-04-27,6.110000133514402
2018-04-28,7.889999866485598
2018-04-29,7.940000057220459
2018-04-30,7.889999866485598
2018-05-01,8.340000152587889
2018-05-02,9.229999542236328
2018-05-03,10.699999809265137
2018-05-04,11.800000190734865
2018-05-05,13.699999809265135
2018-05-06,14.600000381469727
2018-05-07,15.600000381469727
2018-05-08,18.100000381469727
2018-05-09,20.39999961853028
2018-05-10,19.799999237060547
2018-05-11,17.899999618530273
2018-05-12,18.39999961853028
2018-05-13,21.200000762939453
2018-05-14,23.70000076293945
2018-05-15,25.60000038146973
2018-05-16,26.20000076293945
2018-05-17,24.899999618530284
2018-05-18,22.299999237060547
2018-05-19,20.600000381469727
2018-05-20,20.100000381469727
2018-05-21,19.299999237060547
2018-05-22,18.799999237060547
2018-05-23,18.799999237060547
2018-05-24,19.299999237060547
2018-05-25,19.200000762939453
2018-05-26,17.200000762939453
2018-05-27,15.199999809265135
2018-05-28,14.699999809265135
2018-05-29,13.5
2018-05-30,12.5
2018-05-31,11.399999618530273
2018-06-01,10.699999809265137
2018-06-02,10.199999809265137
2018-06-03,9.93000030517578
2018-06-04,9.6899995803833
2018-06-05,9.43000030517578
2018-06-06,9.06999969482422
2018-06-07,8.880000114440918
2018-06-08,8.890000343322754
2018-06-09,8.90999984741211
2018-06-10,8.920000076293945
2018-06-11,8.619999885559082
2018-06-12,8.25
2018-06-13,8.069999694824219
2018-06-14,8.140000343322754
2018-06-15,8.590000152587889
2018-06-16,9.8100004196167
2018-06-17,10.5
2018-06-18,11.600000381469727
2018-06-19,13.600000381469727
2018-06-20,16.0
2018-06-21,17.899999618530273
2018-06-22,17.399999618530273
2018-06-23,16.0
2018-06-24,14.899999618530273
2018-06-25,15.199999809265135
2018-06-26,12.600000381469727
2018-06-27,11.199999809265137
2018-06-28,10.5
2018-06-29,10.399999618530273
2018-06-30,10.399999618530273
2018-07-01,10.300000190734863
2018-07-02,10.300000190734863
2018-07-03,10.100000381469727
2018-07-04,9.949999809265137
2018-07-05,10.199999809265137
2018-07-06,10.800000190734863
2018-07-07,11.300000190734865
2018-07-08,10.699999809265137
2018-07-09,10.100000381469727
2018-07-10,10.100000381469727
2018-07-11,9.93000030517578
2018-07-12,10.0
2018-07-13,10.199999809265137
2018-07-14,10.0
2018-07-15,9.4399995803833
2018-07-16,9.100000381469727
2018-07-17,9.109999656677246
2018-07-18,9.619999885559082
2018-07-19,9.619999885559082
2018-07-20,9.079999923706056
2018-07-21,8.659999847412111
2018-07-22,8.319999694824219
2018-07-23,8.039999961853027
2018-07-24,8.020000457763674
2018-07-25,7.739999771118164
2018-07-26,7.579999923706055
2018-07-27,7.480000019073486
2018-07-28,7.400000095367432
2018-07-29,7.320000171661378
2018-07-30,7.369999885559082
2018-07-31,7.579999923706055
2018-08-01,7.889999866485598
2018-08-02,8.420000076293945
2018-08-03,8.359999656677246
2018-08-04,8.529999732971191
2018-08-05,8.010000228881836
2018-08-06,7.389999866485598
2018-08-07,7.099999904632568
2018-08-08,6.929999828338622
2018-08-09,6.980000019073486
2018-08-10,6.929999828338622
2018-08-11,6.809999942779541
2018-08-12,6.9000000953674325
2018-08-13,6.329999923706055
2018-08-14,6.050000190734862
2018-08-15,5.880000114440918
2018-08-16,5.739999771118164
2018-08-17,5.690000057220459
2018-08-18,5.639999866485598
2018-08-19,5.449999809265137
2018-08-20,5.239999771118164
2018-08-21,5.070000171661377
2018-08-22,4.920000076293945
2018-08-23,4.849999904632568
2018-08-24,4.820000171661377
2018-08-25,4.789999961853027
2018-08-26,4.849999904632568
2018-08-27,4.730000019073486
2018-08-28,4.449999809265137
2018-08-29,4.730000019073486
2018-08-30,5.0
2018-08-31,4.650000095367432
2018-09-01,4.449999809265137
2018-09-02,4.320000171661377
2018-09-03,4.269999980926514
2018-09-04,4.150000095367432
2018-09-05,4.019999980926514
2018-09-06,3.9300000667572017
2018-09-07,3.900000095367432
2018-09-08,3.9700000286102295
2018-09-09,3.890000104904175
2018-09-10,3.839999914169312
2018-09-11,3.799999952316284
2018-09-12,3.9600000381469727
2018-09-13,4.380000114440918
2018-09-14,4.110000133514403
2018-09-15,4.139999866485597
2018-09-16,4.1599998474121085
2018-09-17,4.050000190734863
2018-09-18,3.9300000667572017
2018-09-19,3.859999895095825
2018-09-20,4.030000209808351
2018-09-21,4.4099998474121085
2018-09-22,4.71999979019165
2018-09-23,4.860000133514403
2018-09-24,4.539999961853027
2018-09-25,4.300000190734863
2018-09-26,4.119999885559082
2018-09-27,4.389999866485597
2018-09-28,4.869999885559082
2018-09-29,4.599999904632568
2018-09-30,4.639999866485597
2018-10-01,4.639999866485597
2018-10-02,4.4099998474121085
2018-10-03,4.050000190734863
2018-10-04,4.110000133514403
2018-10-05,4.019999980926514
2018-10-06,3.9300000667572017
2018-10-07,4.010000228881837
2018-10-08,4.030000209808351
2018-10-09,4.190000057220459
2018-10-10,4.099999904632568
2018-10-11,3.950000047683716
2018-10-12,4.059999942779541
2018-10-13,3.9800000190734863
2018-10-14,3.859999895095825
2018-10-15,3.890000104904175
2018-10-16,3.880000114440918
2018-10-17,3.900000095367432
2018-10-18,3.9700000286102295
2018-10-19,4.010000228881837
