Datetime,Streamflow (m3/s)
1988-01-22,3.150000095367432
1988-01-23,3.130000114440918
1988-01-24,3.130000114440918
1988-01-25,3.109999895095825
1988-01-26,3.0799999237060547
1988-01-27,3.0999999046325684
1988-01-28,3.150000095367432
1988-01-29,3.3299999237060547
1988-01-30,3.0999999046325684
1988-01-31,3.0999999046325684
1988-02-01,3.0799999237060547
1988-02-02,3.0799999237060547
1988-02-03,3.0699999332427983
1988-02-04,3.0299999713897705
1988-02-05,3.0399999618530287
1988-02-06,3.0399999618530287
1988-02-07,3.009999990463257
1988-02-08,3.0199999809265137
1988-02-09,2.9800000190734863
1988-02-10,3.009999990463257
1988-02-11,2.990000009536743
1988-02-12,3.150000095367432
1988-02-13,3.049999952316284
1988-02-14,3.0899999141693115
1988-02-15,3.049999952316284
1988-02-16,2.990000009536743
1988-02-17,3.0699999332427983
1988-02-18,2.9500000476837163
1988-02-19,2.9100000858306885
1988-02-20,2.900000095367432
1988-02-21,2.869999885559082
1988-02-22,2.759999990463257
1988-02-23,2.8199999332427983
1988-02-24,2.809999942779541
1988-02-25,2.7799999713897705
1988-02-26,2.7799999713897705
1988-02-27,2.740000009536743
1988-02-28,2.75
1988-02-29,2.75
1988-03-01,2.809999942779541
1988-03-02,2.859999895095825
1988-03-03,2.9500000476837163
1988-03-04,2.9500000476837163
1988-03-05,2.9600000381469727
1988-03-06,2.890000104904175
1988-03-07,2.869999885559082
1988-03-08,2.970000028610228
1988-03-09,2.940000057220459
1988-03-10,2.8399999141693115
1988-03-11,2.900000095367432
1988-03-12,2.8199999332427983
1988-03-13,2.859999895095825
1988-03-14,2.900000095367432
1988-03-15,2.970000028610228
1988-03-16,2.9500000476837163
1988-03-17,2.9100000858306885
1988-03-18,2.869999885559082
1988-03-19,2.8499999046325684
1988-03-20,3.0899999141693115
1988-03-21,3.0199999809265137
1988-03-22,2.700000047683716
1988-03-23,3.2000000476837163
1988-03-24,3.359999895095825
1988-03-25,3.059999942779541
1988-03-26,3.0999999046325684
1988-03-27,2.690000057220459
1988-03-28,2.8299999237060547
1988-03-29,2.8499999046325684
1988-03-30,2.8499999046325684
1988-03-31,2.880000114440918
1988-04-01,3.5699999332427983
1988-04-02,3.119999885559082
1988-04-03,3.140000104904175
1988-04-04,2.630000114440918
1988-04-05,3.3199999332427983
1988-04-06,3.220000028610228
1988-04-07,2.309999942779541
1988-04-08,2.2100000381469727
1988-04-09,2.2799999713897705
1988-04-10,2.3399999141693115
1988-04-11,2.240000009536743
1988-04-12,2.2100000381469727
1988-04-13,2.2699999809265137
1988-04-14,2.3399999141693115
1988-04-15,2.400000095367432
1988-04-16,2.549999952316284
1988-04-17,2.759999990463257
1988-04-18,3.9300000667572017
1988-04-19,3.4500000476837163
1988-04-20,3.700000047683716
1988-04-21,4.0
1988-04-22,4.320000171661377
1988-04-23,4.550000190734863
1988-04-24,4.869999885559082
1988-04-25,4.449999809265137
1988-04-26,4.559999942779541
1988-04-27,4.6599998474121085
1988-04-28,4.78000020980835
1988-04-29,5.519999980926514
1988-04-30,4.920000076293945
1988-05-01,4.739999771118164
1988-05-02,4.920000076293945
1988-05-03,4.820000171661377
1988-05-04,4.880000114440918
1988-05-05,4.929999828338623
1988-05-06,5.170000076293945
1988-05-07,5.320000171661377
1988-05-08,5.489999771118164
1988-05-09,5.619999885559082
1988-05-10,5.9000000953674325
1988-05-11,6.170000076293945
1988-05-12,6.96999979019165
1988-05-13,9.350000381469727
1988-05-14,9.890000343322754
1988-05-15,10.899999618530273
1988-05-16,12.0
1988-05-17,12.300000190734865
1988-05-18,13.199999809265135
1988-05-19,13.300000190734865
1988-05-20,13.5
1988-05-21,13.800000190734865
1988-05-22,13.899999618530273
1988-05-23,15.100000381469727
1988-05-24,17.100000381469727
1988-05-25,18.600000381469727
1988-05-26,18.89999961853028
1988-05-27,19.799999237060547
1988-05-28,20.299999237060547
1988-05-29,20.0
1988-05-30,20.600000381469727
1988-05-31,22.0
1988-06-01,21.5
1988-06-02,20.5
1988-06-03,19.299999237060547
1988-06-04,18.600000381469727
1988-06-05,18.39999961853028
1988-06-06,21.0
1988-06-07,24.5
1988-06-08,28.60000038146973
1988-06-09,30.70000076293945
1988-06-10,31.10000038146973
1988-06-11,30.60000038146973
1988-06-12,29.399999618530284
1988-06-13,28.60000038146973
1988-06-14,28.29999923706055
1988-06-15,28.20000076293945
1988-06-16,28.5
1988-06-17,29.70000076293945
1988-06-18,31.0
1988-06-19,32.200000762939446
1988-06-20,31.70000076293945
1988-06-21,31.29999923706055
1988-06-22,31.20000076293945
1988-06-23,31.60000038146973
1988-06-24,31.0
1988-06-25,30.70000076293945
1988-06-26,30.29999923706055
1988-06-27,29.79999923706055
1988-06-28,28.79999923706055
1988-06-29,29.29999923706055
1988-06-30,27.899999618530284
1988-07-01,26.399999618530284
1988-07-02,24.20000076293945
1988-07-03,24.399999618530284
1988-07-04,24.0
1988-07-05,23.70000076293945
1988-07-06,24.29999923706055
1988-07-07,21.899999618530284
1988-07-08,20.5
1988-07-09,19.700000762939453
1988-07-10,19.100000381469727
1988-07-11,19.100000381469727
1988-07-12,19.5
1988-07-13,18.39999961853028
1988-07-14,16.899999618530273
1988-07-15,16.600000381469727
1988-07-16,15.399999618530273
1988-07-17,14.600000381469727
1988-07-18,14.199999809265135
1988-07-19,14.100000381469727
1988-07-20,13.800000190734865
1988-07-21,13.399999618530273
1988-07-22,12.399999618530273
1988-07-23,12.300000190734865
1988-07-24,12.199999809265135
1988-07-25,11.600000381469727
1988-07-26,11.5
1988-07-27,11.300000190734865
1988-07-28,10.600000381469727
1988-07-29,10.800000190734863
1988-07-30,10.100000381469727
1988-07-31,9.420000076293944
1988-08-01,9.710000038146973
1988-08-02,11.100000381469727
1988-08-03,11.199999809265137
1988-08-04,11.300000190734865
1988-08-05,11.300000190734865
1988-08-06,10.5
1988-08-07,10.399999618530273
1988-08-08,10.5
1988-08-09,9.979999542236328
1988-08-10,9.1899995803833
1988-08-11,9.18000030517578
1988-08-12,9.170000076293944
1988-08-13,9.1899995803833
1988-08-14,9.1899995803833
1988-08-15,8.850000381469727
1988-08-16,8.760000228881836
1988-08-17,7.75
1988-08-18,7.78000020980835
1988-08-19,7.929999828338622
1988-08-20,7.889999866485598
1988-08-21,7.96999979019165
1988-08-22,7.5900001525878915
1988-08-23,7.559999942779541
1988-08-24,7.429999828338622
1988-08-25,7.550000190734862
1988-08-26,6.849999904632568
1988-08-27,7.03000020980835
1988-08-28,6.940000057220459
1988-08-29,7.0
1988-08-30,6.139999866485598
1988-08-31,6.329999923706055
1988-09-01,6.199999809265138
1988-09-02,6.199999809265138
1988-09-03,6.300000190734862
1988-09-04,6.139999866485598
1988-09-05,6.190000057220459
1988-09-06,6.1599998474121085
1988-09-07,5.670000076293945
1988-09-08,5.800000190734862
1988-09-09,5.239999771118164
1988-09-10,4.760000228881836
1988-09-11,5.28000020980835
1988-09-12,5.25
1988-09-13,5.28000020980835
1988-09-14,5.239999771118164
1988-09-15,5.380000114440918
1988-09-16,4.679999828338623
1988-09-17,5.519999980926514
1988-09-18,5.96999979019165
1988-09-19,5.929999828338622
1988-09-20,5.369999885559082
1988-09-21,5.369999885559082
1988-09-22,5.300000190734863
1988-09-23,5.28000020980835
1988-09-24,5.309999942779541
1988-09-25,5.590000152587892
1988-09-26,5.400000095367432
1988-09-27,5.550000190734863
1988-09-28,5.300000190734863
1988-09-29,5.489999771118164
1988-09-30,5.039999961853027
1988-10-01,5.239999771118164
1988-10-02,5.28000020980835
1988-10-03,5.349999904632568
1988-10-04,5.340000152587892
1988-10-05,5.369999885559082
1988-10-06,5.429999828338623
1988-10-07,5.429999828338623
1988-10-08,5.300000190734863
1988-10-09,5.369999885559082
1988-10-10,5.389999866485597
1988-10-11,5.389999866485597
1988-10-12,5.46999979019165
1988-10-13,5.510000228881836
1988-10-14,5.809999942779541
1988-10-15,5.710000038146973
1988-10-16,5.71999979019165
1988-10-17,5.71999979019165
1988-10-18,5.869999885559082
1988-10-19,5.880000114440918
1988-10-20,5.78000020980835
1988-10-21,6.769999980926514
1988-10-22,5.690000057220459
1988-10-23,5.75
1988-10-24,5.670000076293945
1988-10-25,5.860000133514402
1988-10-26,5.420000076293945
1988-10-27,5.550000190734863
1988-10-28,5.340000152587892
1988-10-29,5.28000020980835
1988-10-30,5.460000038146973
1988-10-31,5.360000133514403
1988-11-01,5.590000152587892
1988-11-02,5.690000057220459
1988-11-03,5.630000114440918
1988-11-04,5.090000152587892
1988-11-05,5.550000190734863
1988-11-06,5.260000228881836
1988-11-07,4.920000076293945
1988-11-08,4.880000114440918
1988-11-09,4.880000114440918
1988-11-10,4.949999809265137
1988-11-11,4.980000019073486
1988-11-12,5.28000020980835
1988-11-13,4.699999809265137
1988-11-14,4.2899999618530265
1988-11-15,4.340000152587892
1988-11-16,4.2899999618530265
1988-11-17,4.119999885559082
1988-11-18,4.150000095367432
1988-11-19,4.480000019073486
1988-11-20,4.349999904632568
1988-11-21,4.460000038146973
1988-11-22,5.0
1988-11-23,4.739999771118164
1988-11-24,4.360000133514403
1988-11-25,3.9800000190734863
1988-11-26,3.380000114440918
1988-11-27,2.0299999713897705
1988-11-28,2.5999999046325684
1988-11-29,3.150000095367432
1988-11-30,3.4500000476837163
1988-12-01,3.5699999332427983
1988-12-02,3.640000104904175
1988-12-03,3.7300000190734863
1988-12-04,3.690000057220459
1988-12-05,3.6800000667572017
1988-12-06,3.5999999046325684
1988-12-07,3.660000085830689
1988-12-08,3.640000104904175
1988-12-09,3.619999885559082
1988-12-10,3.630000114440918
1988-12-11,3.609999895095825
1988-12-12,3.660000085830689
1988-12-13,3.799999952316284
1988-12-14,3.650000095367432
1988-12-15,3.5399999618530287
1988-12-16,3.390000104904175
1988-12-17,3.390000104904175
1988-12-18,3.400000095367432
1988-12-19,3.3399999141693115
1988-12-20,3.1800000667572017
1988-12-21,3.2300000190734863
1988-12-22,3.2000000476837163
1988-12-23,3.2300000190734863
1988-12-24,3.150000095367432
1988-12-25,3.2300000190734863
1988-12-26,2.990000009536743
1988-12-27,3.0199999809265137
1988-12-28,3.049999952316284
1988-12-29,3.0999999046325684
1988-12-30,3.150000095367432
1988-12-31,3.1700000762939453
1989-01-01,3.1800000667572017
1989-01-02,3.150000095367432
1989-01-03,3.369999885559082
1989-01-04,3.3299999237060547
1989-01-05,3.2899999618530287
1989-01-06,3.4100000858306885
1989-01-07,3.4600000381469727
1989-01-08,3.400000095367432
1989-01-09,3.4100000858306885
1989-01-10,3.4500000476837163
1989-01-11,3.4600000381469727
1989-01-12,3.4500000476837163
1989-01-13,3.440000057220459
1989-01-14,3.470000028610228
1989-01-15,3.5199999809265137
1989-01-16,3.5699999332427983
1989-01-17,3.660000085830689
1989-01-18,3.650000095367432
1989-01-19,3.5399999618530287
1989-01-20,3.609999895095825
1989-01-21,3.650000095367432
1989-01-22,3.5199999809265137
1989-01-23,3.4200000762939453
1989-01-24,3.390000104904175
1989-01-25,3.359999895095825
1989-01-26,3.400000095367432
1989-01-27,3.359999895095825
1989-01-28,3.309999942779541
1989-01-29,3.380000114440918
1989-01-30,3.759999990463257
1989-01-31,3.2799999713897705
1989-02-01,3.220000028610228
1989-02-02,3.1700000762939453
1989-02-03,3.130000114440918
1989-02-04,3.119999885559082
1989-02-05,3.119999885559082
1989-02-06,3.0899999141693115
1989-02-07,3.009999990463257
1989-02-08,2.9300000667572017
1989-02-09,2.900000095367432
1989-02-10,2.880000114440918
1989-02-11,2.8299999237060547
1989-02-12,2.8299999237060547
1989-02-13,2.8399999141693115
1989-02-14,2.880000114440918
1989-02-15,2.9300000667572017
1989-02-16,2.880000114440918
1989-02-17,2.8399999141693115
1989-02-18,2.7899999618530287
1989-02-19,2.7899999618530287
1989-02-20,2.7799999713897705
1989-02-21,2.809999942779541
1989-02-22,2.7899999618530287
1989-02-23,2.8199999332427983
1989-02-24,2.7300000190734863
1989-02-25,2.7300000190734863
1989-02-26,2.6800000667572017
1989-02-27,2.700000047683716
1989-02-28,2.8499999046325684
1989-03-01,2.740000009536743
1989-03-02,2.7799999713897705
1989-03-03,2.7699999809265137
1989-03-04,2.809999942779541
1989-03-05,2.869999885559082
1989-03-06,2.9600000381469727
1989-03-07,2.970000028610228
1989-03-08,2.970000028610228
1989-03-09,3.0
1989-03-10,3.2799999713897705
1989-03-11,3.140000104904175
1989-03-12,3.1800000667572017
1989-03-13,3.190000057220459
1989-03-14,3.5799999237060547
1989-03-15,3.5799999237060547
1989-03-16,3.5399999618530287
1989-03-17,3.559999942779541
1989-03-18,3.5
1989-03-19,3.5
1989-03-20,3.5799999237060547
1989-03-21,3.690000057220459
1989-03-22,3.559999942779541
1989-03-23,3.5
1989-03-24,3.470000028610228
1989-03-25,3.4800000190734863
1989-03-26,3.5199999809265137
1989-03-27,3.5399999618530287
1989-03-28,3.390000104904175
1989-03-29,3.2899999618530287
1989-03-30,3.359999895095825
1989-03-31,3.400000095367432
1989-04-01,3.380000114440918
1989-04-02,3.259999990463257
1989-04-03,3.220000028610228
1989-04-04,3.25
1989-04-05,3.3199999332427983
1989-04-06,3.3299999237060547
1989-04-07,3.0699999332427983
1989-04-08,3.190000057220459
1989-04-09,3.2100000381469727
1989-04-10,3.2000000476837163
1989-04-11,3.140000104904175
1989-04-12,3.150000095367432
1989-04-13,3.140000104904175
1989-04-14,3.2100000381469727
1989-04-15,2.970000028610228
1989-04-16,3.559999942779541
1989-04-17,3.3199999332427983
1989-04-18,3.3199999332427983
1989-04-19,3.359999895095825
1989-04-20,3.4600000381469727
1989-04-21,3.849999904632568
1989-04-22,3.849999904632568
1989-04-23,4.179999828338623
1989-04-24,4.340000152587892
1989-04-25,4.309999942779541
1989-04-26,4.4099998474121085
1989-04-27,4.519999980926514
1989-04-28,4.510000228881836
1989-04-29,4.639999866485597
1989-04-30,4.860000133514403
1989-05-01,4.960000038146973
1989-05-02,5.510000228881836
1989-05-03,5.789999961853027
1989-05-04,6.0
1989-05-05,6.480000019073486
1989-05-06,6.960000038146973
1989-05-07,7.820000171661378
1989-05-08,9.479999542236328
1989-05-09,11.100000381469727
1989-05-10,13.5
1989-05-11,14.600000381469727
1989-05-12,14.699999809265135
1989-05-13,15.199999809265135
1989-05-14,15.399999618530273
1989-05-15,15.300000190734865
1989-05-16,15.5
1989-05-17,16.299999237060547
1989-05-18,15.899999618530273
1989-05-19,14.699999809265135
1989-05-20,13.899999618530273
1989-05-21,13.600000381469727
1989-05-22,13.399999618530273
1989-05-23,14.800000190734865
1989-05-24,13.5
1989-05-25,12.800000190734865
1989-05-26,13.100000381469727
1989-05-27,12.0
1989-05-28,11.800000190734865
1989-05-29,12.199999809265135
1989-05-30,11.899999618530273
1989-05-31,11.899999618530273
1989-06-01,12.100000381469727
1989-06-02,13.199999809265135
1989-06-03,15.100000381469727
1989-06-04,17.0
1989-06-05,19.100000381469727
1989-06-06,21.799999237060547
1989-06-07,25.399999618530284
1989-06-08,27.5
1989-06-09,29.399999618530284
1989-06-10,30.899999618530284
1989-06-11,32.09999847412109
1989-06-12,32.799999237060554
1989-06-13,34.200000762939446
1989-06-14,36.0
1989-06-15,36.0
1989-06-16,37.400001525878906
1989-06-17,37.79999923706055
1989-06-18,37.29999923706055
1989-06-19,35.599998474121094
1989-06-20,33.900001525878906
1989-06-21,32.700000762939446
1989-06-22,30.899999618530284
1989-06-23,30.10000038146973
1989-06-24,29.0
1989-06-25,28.70000076293945
1989-06-26,29.0
1989-06-27,29.10000038146973
1989-06-28,28.0
1989-06-29,26.79999923706055
1989-06-30,26.10000038146973
1989-07-01,26.70000076293945
1989-07-02,26.29999923706055
1989-07-03,24.899999618530284
1989-07-04,24.20000076293945
1989-07-05,23.5
1989-07-06,23.0
1989-07-07,22.299999237060547
1989-07-08,21.100000381469727
1989-07-09,21.100000381469727
1989-07-10,20.89999961853028
1989-07-11,20.600000381469727
1989-07-12,20.100000381469727
1989-07-13,20.100000381469727
1989-07-14,20.200000762939453
1989-07-15,19.700000762939453
1989-07-16,20.39999961853028
1989-07-17,20.799999237060547
1989-07-18,20.0
1989-07-19,19.600000381469727
1989-07-20,19.299999237060547
1989-07-21,19.799999237060547
1989-07-22,17.5
1989-07-23,17.299999237060547
1989-07-24,16.100000381469727
1989-07-25,15.699999809265135
1989-07-26,15.199999809265135
1989-07-27,15.0
1989-07-28,13.899999618530273
1989-07-29,13.699999809265135
1989-07-30,13.199999809265135
1989-07-31,12.800000190734865
1989-08-01,13.100000381469727
1989-08-02,13.699999809265135
1989-08-03,11.300000190734865
1989-08-04,10.800000190734863
1989-08-05,10.600000381469727
1989-08-06,10.5
1989-08-07,10.300000190734863
1989-08-08,10.0
1989-08-09,10.199999809265137
1989-08-10,10.899999618530273
1989-08-11,10.199999809265137
1989-08-12,9.770000457763672
1989-08-13,10.199999809265137
1989-08-14,9.670000076293944
1989-08-15,9.65999984741211
1989-08-16,8.300000190734862
1989-08-17,8.319999694824219
1989-08-18,8.319999694824219
1989-08-19,8.260000228881836
1989-08-20,8.510000228881836
1989-08-21,9.270000457763672
1989-08-22,9.0600004196167
1989-08-23,8.310000419616701
1989-08-24,8.439999580383299
1989-08-25,8.420000076293945
1989-08-26,8.829999923706055
1989-08-27,9.239999771118164
1989-08-28,9.699999809265137
1989-08-29,9.710000038146973
1989-08-30,9.15999984741211
1989-08-31,9.359999656677246
1989-09-01,9.470000267028807
1989-09-02,9.529999732971193
1989-09-03,9.260000228881836
1989-09-04,9.369999885559082
1989-09-05,9.279999732971193
1989-09-06,9.350000381469727
1989-09-07,9.1899995803833
1989-09-08,9.239999771118164
1989-09-09,9.0600004196167
1989-09-10,9.029999732971193
1989-09-11,8.579999923706055
1989-09-12,8.470000267028809
1989-09-13,8.359999656677246
1989-09-14,8.439999580383299
1989-09-15,8.25
1989-09-16,7.730000019073486
1989-09-17,7.25
1989-09-18,7.489999771118164
1989-09-19,7.230000019073486
1989-09-20,7.090000152587892
1989-09-21,6.960000038146973
1989-09-22,7.010000228881836
1989-09-23,6.880000114440918
1989-09-24,6.739999771118164
1989-09-25,6.610000133514402
1989-09-26,6.71999979019165
1989-09-27,6.449999809265138
1989-09-28,6.440000057220459
1989-09-29,6.360000133514402
1989-09-30,5.940000057220459
1989-10-01,5.929999828338622
1989-10-02,5.949999809265138
1989-10-03,5.769999980926514
1989-10-04,5.550000190734863
1989-10-05,5.380000114440918
1989-10-06,5.21999979019165
1989-10-07,5.099999904632568
1989-10-08,4.980000019073486
1989-10-09,5.119999885559082
1989-10-10,5.559999942779541
1989-10-11,5.940000057220459
1989-10-12,5.980000019073486
1989-10-13,5.619999885559082
1989-10-14,5.400000095367432
1989-10-15,5.079999923706055
1989-10-16,4.800000190734863
1989-10-17,4.550000190734863
1989-10-18,4.449999809265137
1989-10-19,4.440000057220459
1989-10-20,4.489999771118164
1989-10-21,4.599999904632568
1989-10-22,4.6599998474121085
1989-10-23,4.690000057220459
1989-10-24,4.670000076293945
1989-10-25,4.590000152587892
1989-10-26,4.800000190734863
1989-10-27,4.739999771118164
1989-10-28,4.300000190734863
1989-10-29,4.46999979019165
1989-10-30,4.489999771118164
1989-10-31,4.300000190734863
1989-11-01,4.260000228881837
1989-11-02,4.2899999618530265
1989-11-03,4.6599998474121085
1989-11-04,4.360000133514403
