Datetime,Streamflow (m3/s)
2014-06-12,22.79999923706055
2014-06-13,23.79999923706055
2014-06-14,23.29999923706055
2014-06-15,21.600000381469727
2014-06-16,20.799999237060547
2014-06-17,18.39999961853028
2014-06-18,18.200000762939453
2014-06-19,19.299999237060547
2014-06-20,32.900001525878906
2014-06-21,26.0
2014-06-22,21.100000381469727
2014-06-23,19.299999237060547
2014-06-24,19.700000762939453
2014-06-25,20.799999237060547
2014-06-26,19.600000381469727
2014-06-27,18.600000381469727
2014-06-28,27.60000038146973
2014-06-29,31.60000038146973
2014-06-30,27.79999923706055
2014-07-01,22.70000076293945
2014-07-02,19.700000762939453
2014-07-03,17.600000381469727
2014-07-04,15.800000190734865
2014-07-05,16.399999618530273
2014-07-06,33.299999237060554
2014-07-07,36.900001525878906
2014-07-08,28.70000076293945
2014-07-09,24.29999923706055
2014-07-10,21.200000762939453
2014-07-11,18.89999961853028
2014-07-12,17.399999618530273
2014-07-13,16.200000762939453
2014-07-14,15.300000190734865
2014-07-15,14.199999809265135
2014-07-16,13.199999809265135
2014-07-17,12.300000190734865
2014-07-18,11.600000381469727
2014-07-19,12.600000381469727
2014-07-20,13.100000381469727
2014-07-21,11.600000381469727
2014-07-22,10.699999809265137
2014-07-23,11.300000190734865
2014-07-24,15.699999809265135
2014-07-25,13.300000190734865
2014-07-26,11.600000381469727
2014-07-27,10.699999809265137
2014-07-28,9.789999961853027
2014-07-29,9.220000267028807
2014-07-30,8.760000228881836
2014-07-31,8.319999694824219
2014-08-01,7.960000038146973
2014-08-02,7.739999771118164
2014-08-03,7.739999771118164
2014-08-04,7.199999809265138
2014-08-05,6.849999904632568
2014-08-06,6.570000171661378
2014-08-07,6.329999923706055
2014-08-08,6.110000133514402
2014-08-09,5.880000114440918
2014-08-10,5.670000076293945
2014-08-11,5.510000228881836
2014-08-12,5.460000038146973
2014-08-13,5.389999866485597
2014-08-14,5.260000228881836
2014-08-15,5.199999809265137
2014-08-16,5.150000095367432
2014-08-17,4.960000038146973
2014-08-18,4.789999961853027
2014-08-19,4.650000095367432
2014-08-20,4.519999980926514
2014-08-21,4.369999885559082
2014-08-22,4.510000228881836
2014-08-23,4.329999923706056
2014-08-24,4.130000114440918
2014-08-25,4.010000228881837
2014-08-26,3.9300000667572017
2014-08-27,3.890000104904175
2014-08-28,3.8199999332427983
2014-08-29,3.8199999332427983
2014-08-30,4.280000209808351
2014-08-31,4.590000152587892
2014-09-01,4.5
2014-09-02,4.670000076293945
2014-09-03,5.760000228881836
2014-09-04,5.170000076293945
2014-09-05,4.579999923706055
2014-09-06,4.260000228881837
2014-09-07,4.079999923706056
2014-09-08,3.940000057220459
2014-09-09,3.7899999618530273
2014-09-10,3.630000114440918
2014-09-11,3.5199999809265137
2014-09-12,3.4200000762939453
2014-09-13,3.3299999237060547
2014-09-14,3.2300000190734863
2014-09-15,3.1600000858306885
2014-09-16,3.109999895095825
2014-09-17,3.0899999141693115
2014-09-18,3.119999885559082
2014-09-19,3.7200000286102295
2014-09-20,3.6800000667572017
2014-09-21,3.509999990463257
2014-09-22,3.75
2014-09-23,5.420000076293945
2014-09-24,34.700000762939446
2014-09-25,31.399999618530284
2014-09-26,21.799999237060547
2014-09-27,17.399999618530273
2014-09-28,14.699999809265135
2014-09-29,14.5
2014-09-30,16.5
2014-10-01,14.300000190734865
2014-10-02,12.199999809265135
2014-10-03,11.300000190734865
2014-10-04,27.399999618530284
2014-10-05,26.899999618530284
2014-10-06,22.60000038146973
2014-10-07,20.0
2014-10-08,17.0
2014-10-09,15.0
2014-10-10,14.100000381469727
2014-10-11,42.5
2014-10-12,74.4000015258789
2014-10-13,281.0
2014-10-14,261.0
2014-10-15,195.0
2014-10-16,132.0
2014-10-17,282.0
2014-10-18,294.0
2014-10-19,340.0
2014-10-20,412.0
2014-10-21,371.0
2014-10-22,610.0
2014-10-23,328.0
2014-10-24,194.0
2014-10-25,174.0
2014-10-26,167.0
2014-10-27,120.0
2014-10-28,386.0
2014-10-29,364.0
2014-10-30,226.0
2014-10-31,179.0
2014-11-01,119.0
2014-11-02,93.6999969482422
2014-11-03,194.0
2014-11-04,223.0
2014-11-05,157.0
2014-11-06,236.0
2014-11-07,209.0
2014-11-08,127.0
2014-11-09,156.0
2014-11-10,118.0
2014-11-11,86.69999694824219
2014-11-12,67.5
2014-11-13,55.20000076293945
2014-11-14,46.5
2014-11-15,39.900001525878906
2014-11-16,34.900001525878906
2014-11-17,31.20000076293945
2014-11-18,28.5
2014-11-19,26.20000076293945
2014-11-20,29.10000038146973
2014-11-21,115.0
2014-11-22,125.0
2014-11-23,156.0
2014-11-24,221.0
2014-11-25,223.0
2014-11-26,282.0
2014-11-27,784.0
2014-11-28,510.0
2014-11-29,210.0
2014-11-30,124.0
2014-12-01,86.9000015258789
2014-12-02,66.59999847412111
2014-12-03,54.099998474121094
2014-12-04,45.70000076293945
2014-12-05,45.9000015258789
2014-12-06,174.0
2014-12-07,116.0
2014-12-08,327.0
2014-12-09,1350.0
2014-12-10,877.0
2014-12-11,498.0
2014-12-12,281.0
2014-12-13,171.0
2014-12-14,115.0
2014-12-15,85.4000015258789
2014-12-16,68.80000305175781
2014-12-17,64.90000152587889
2014-12-18,62.0
2014-12-19,130.0
2014-12-20,259.0
2014-12-21,329.0
2014-12-22,201.0
2014-12-23,145.0
2014-12-24,135.0
2014-12-25,99.0999984741211
2014-12-26,76.9000015258789
2014-12-27,75.5
2014-12-28,70.4000015258789
2014-12-29,57.79999923706055
2014-12-30,48.5
2014-12-31,42.20000076293945
2015-01-01,37.599998474121094
2015-01-02,35.0
2015-01-03,32.299999237060554
2015-01-04,42.0
2015-01-05,142.0
2015-01-06,225.0
2015-01-07,151.0
2015-01-08,120.0
2015-01-09,99.1999969482422
2015-01-10,81.5999984741211
2015-01-11,67.30000305175781
2015-01-12,56.099998474121094
2015-01-13,47.9000015258789
2015-01-14,42.400001525878906
2015-01-15,64.80000305175781
2015-01-16,119.0
2015-01-17,84.69999694824219
2015-01-18,215.0
2015-01-19,220.0
2015-01-20,131.0
2015-01-21,94.3000030517578
2015-01-22,113.0
2015-01-23,314.0
2015-01-24,342.0
2015-01-25,294.0
2015-01-26,182.0
2015-01-27,124.0
2015-01-28,93.3000030517578
2015-01-29,72.5
2015-01-30,59.5
2015-01-31,51.29999923706055
2015-02-01,53.5
2015-02-02,55.70000076293945
2015-02-03,54.9000015258789
2015-02-04,50.9000015258789
2015-02-05,192.0
2015-02-06,624.0
2015-02-07,676.0
2015-02-08,519.0
2015-02-09,274.0
2015-02-10,165.0
2015-02-11,116.0
2015-02-12,108.0
2015-02-13,263.0
2015-02-14,212.0
2015-02-15,131.0
2015-02-16,93.5
2015-02-17,71.9000015258789
2015-02-18,58.099998474121094
2015-02-19,51.4000015258789
2015-02-20,48.79999923706055
2015-02-21,42.5
2015-02-22,37.099998474121094
2015-02-23,32.900001525878906
2015-02-24,29.60000038146973
2015-02-25,27.20000076293945
2015-02-26,26.29999923706055
2015-02-27,30.29999923706055
2015-02-28,26.70000076293945
2015-03-01,24.10000038146973
2015-03-02,22.299999237060547
2015-03-03,20.600000381469727
2015-03-04,19.100000381469727
2015-03-05,18.0
2015-03-06,17.100000381469727
2015-03-07,16.399999618530273
2015-03-08,15.699999809265135
2015-03-09,15.0
2015-03-10,14.399999618530273
2015-03-11,21.39999961853028
2015-03-12,87.4000015258789
2015-03-13,82.4000015258789
2015-03-14,119.0
2015-03-15,105.0
2015-03-16,72.30000305175781
2015-03-17,56.20000076293945
2015-03-18,46.4000015258789
2015-03-19,103.0
2015-03-20,362.0
2015-03-21,257.0
2015-03-22,141.0
2015-03-23,99.6999969482422
2015-03-24,78.5999984741211
2015-03-25,102.0
2015-03-26,311.0
2015-03-27,250.0
2015-03-28,288.0
2015-03-29,747.0
2015-03-30,502.0
2015-03-31,360.0
2015-04-01,187.0
2015-04-02,124.0
2015-04-03,103.0
2015-04-04,91.9000015258789
2015-04-05,78.30000305175781
2015-04-06,66.09999847412111
2015-04-07,56.79999923706055
2015-04-08,49.599998474121094
2015-04-09,44.20000076293945
2015-04-10,43.70000076293945
2015-04-11,52.29999923706055
2015-04-12,52.79999923706055
2015-04-13,64.19999694824219
2015-04-14,70.80000305175781
2015-04-15,60.9000015258789
2015-04-16,65.30000305175781
2015-04-17,78.0
2015-04-18,75.4000015258789
2015-04-19,68.19999694824219
2015-04-20,69.59999847412111
2015-04-21,71.19999694824219
2015-04-22,59.9000015258789
2015-04-23,50.4000015258789
2015-04-24,47.29999923706055
2015-04-25,42.5
2015-04-26,38.70000076293945
2015-04-27,42.70000076293945
2015-04-28,80.0
2015-04-29,81.5
2015-04-30,90.8000030517578
2015-05-01,98.1999969482422
2015-05-02,78.0
2015-05-03,61.29999923706055
2015-05-04,53.599998474121094
2015-05-05,53.9000015258789
2015-05-06,47.4000015258789
2015-05-07,41.599998474121094
2015-05-08,37.79999923706055
2015-05-09,35.599998474121094
2015-05-10,33.799999237060554
2015-05-11,31.5
2015-05-12,30.70000076293945
2015-05-13,32.5
2015-05-14,31.29999923706055
2015-05-15,28.70000076293945
2015-05-16,26.70000076293945
2015-05-17,27.0
2015-05-18,27.79999923706055
2015-05-19,28.60000038146973
2015-05-20,26.10000038146973
2015-05-21,24.60000038146973
2015-05-22,23.20000076293945
2015-05-23,22.60000038146973
2015-05-24,21.100000381469727
2015-05-25,19.600000381469727
2015-05-26,18.299999237060547
2015-05-27,17.399999618530273
2015-05-28,16.600000381469727
2015-05-29,15.800000190734865
2015-05-30,14.899999618530273
2015-05-31,13.899999618530273
2015-06-01,13.199999809265135
2015-06-02,14.699999809265135
2015-06-03,16.200000762939453
2015-06-04,15.100000381469727
2015-06-05,13.699999809265135
2015-06-06,12.800000190734865
2015-06-07,12.0
2015-06-08,11.399999618530273
2015-06-09,10.600000381469727
2015-06-10,10.0
2015-06-11,9.479999542236328
2015-06-12,8.90999984741211
2015-06-13,8.449999809265138
2015-06-14,8.100000381469728
2015-06-15,7.71999979019165
2015-06-16,7.440000057220459
2015-06-17,7.119999885559082
2015-06-18,6.96999979019165
2015-06-19,7.650000095367432
2015-06-20,7.25
2015-06-21,6.809999942779541
2015-06-22,6.480000019073486
2015-06-23,6.230000019073486
2015-06-24,6.1500000953674325
2015-06-25,6.579999923706055
2015-06-26,7.130000114440918
2015-06-27,6.679999828338622
2015-06-28,6.210000038146973
2015-06-29,5.929999828338622
2015-06-30,5.710000038146973
2015-07-01,5.400000095367432
2015-07-02,5.150000095367432
2015-07-03,4.9099998474121085
2015-07-04,4.699999809265137
2015-07-05,4.510000228881836
2015-07-06,4.389999866485597
2015-07-07,4.269999980926514
2015-07-08,4.199999809265137
2015-07-09,4.099999904632568
2015-07-10,3.9800000190734863
2015-07-11,4.070000171661377
2015-07-12,4.309999942779541
2015-07-13,4.920000076293945
2015-07-14,4.78000020980835
2015-07-15,4.489999771118164
2015-07-16,4.230000019073486
2015-07-17,3.950000047683716
2015-07-18,3.829999923706055
2015-07-19,3.7300000190734863
2015-07-20,3.630000114440918
2015-07-21,3.5
2015-07-22,3.4200000762939453
2015-07-23,3.3199999332427983
2015-07-24,3.3499999046325684
2015-07-25,3.4800000190734863
2015-07-26,4.610000133514403
2015-07-27,4.570000171661377
2015-07-28,4.230000019073486
2015-07-29,3.799999952316284
2015-07-30,3.549999952316284
2015-07-31,3.390000104904175
2015-08-01,3.2699999809265137
2015-08-02,3.150000095367432
2015-08-03,3.0699999332427983
2015-08-04,2.940000057220459
2015-08-05,2.9100000858306885
2015-08-06,3.0399999618530287
2015-08-07,3.0299999713897705
2015-08-08,6.5
2015-08-09,21.899999618530284
2015-08-10,14.399999618530273
2015-08-11,9.760000228881836
2015-08-12,8.020000457763674
2015-08-13,6.960000038146973
2015-08-14,6.210000038146973
2015-08-15,5.739999771118164
2015-08-16,5.380000114440918
2015-08-17,4.989999771118164
2015-08-18,4.690000057220459
2015-08-19,4.480000019073486
2015-08-20,4.300000190734863
2015-08-21,4.019999980926514
2015-08-22,3.839999914169312
2015-08-23,3.6800000667572017
2015-08-24,3.5399999618530287
2015-08-25,3.4100000858306885
2015-08-26,3.2899999618530287
2015-08-27,3.2000000476837163
2015-08-28,3.2000000476837163
2015-08-29,8.90999984741211
2015-08-30,32.400001525878906
2015-08-31,105.0
2015-09-01,83.19999694824219
2015-09-02,148.0
2015-09-03,99.8000030517578
2015-09-04,61.599998474121094
2015-09-05,44.400001525878906
2015-09-06,36.29999923706055
2015-09-07,30.20000076293945
2015-09-08,35.20000076293945
2015-09-09,41.5
2015-09-10,34.700000762939446
2015-09-11,28.5
2015-09-12,24.0
2015-09-13,20.600000381469727
2015-09-14,18.100000381469727
2015-09-15,16.399999618530273
2015-09-16,15.0
2015-09-17,14.5
2015-09-18,14.300000190734865
2015-09-19,38.099998474121094
2015-09-20,369.0
2015-09-21,157.0
2015-09-22,92.4000015258789
2015-09-23,209.0
2015-09-24,327.0
2015-09-25,206.0
2015-09-26,117.0
2015-09-27,79.19999694824219
2015-09-28,59.29999923706055
2015-09-29,47.099998474121094
2015-09-30,38.599998474121094
2015-10-01,32.59999847412109
2015-10-02,28.20000076293945
2015-10-03,24.70000076293945
2015-10-04,22.100000381469727
2015-10-05,19.89999961853028
2015-10-06,18.200000762939453
2015-10-07,17.399999618530273
2015-10-08,18.5
2015-10-09,22.0
2015-10-10,329.0
2015-10-11,209.0
2015-10-12,332.0
2015-10-13,174.0
2015-10-14,104.0
2015-10-15,72.19999694824219
2015-10-16,54.70000076293945
2015-10-17,56.29999923706055
2015-10-18,56.099998474121094
2015-10-19,60.79999923706055
2015-10-20,57.9000015258789
2015-10-21,47.29999923706055
2015-10-22,41.79999923706055
2015-10-23,38.79999923706055
2015-10-24,34.0
2015-10-25,30.899999618530284
2015-10-26,28.5
2015-10-27,25.399999618530284
2015-10-28,26.0
2015-10-29,47.099998474121094
2015-10-30,156.0
2015-10-31,255.0
2015-11-01,299.0
2015-11-02,160.0
2015-11-03,104.0
2015-11-04,76.0
2015-11-05,61.29999923706055
2015-11-06,105.0
2015-11-07,396.0
2015-11-08,166.0
2015-11-09,105.0
2015-11-10,83.0999984741211
2015-11-11,115.0
2015-11-12,241.0
2015-11-13,425.0
2015-11-14,206.0
2015-11-15,128.0
2015-11-16,102.0
2015-11-17,302.0
2015-11-18,202.0
2015-11-19,122.0
2015-11-20,87.5999984741211
2015-11-21,68.09999847412111
2015-11-22,55.9000015258789
2015-11-23,48.9000015258789
2015-11-24,42.70000076293945
2015-11-25,37.400001525878906
2015-11-26,33.400001525878906
2015-11-27,30.10000038146973
2015-11-28,27.70000076293945
2015-11-29,25.5
2015-11-30,23.60000038146973
2015-12-01,56.0
2015-12-02,126.0
2015-12-03,514.0
2015-12-04,312.0
2015-12-05,366.0
2015-12-06,489.0
2015-12-07,587.0
2015-12-08,602.0
2015-12-09,416.0
2015-12-10,262.0
2015-12-11,225.0
2015-12-12,151.0
2015-12-13,123.0
2015-12-14,92.9000015258789
2015-12-15,73.5999984741211
2015-12-16,62.0
2015-12-17,52.9000015258789
2015-12-18,49.9000015258789
2015-12-19,52.29999923706055
2015-12-20,78.5
2015-12-21,63.4000015258789
2015-12-22,52.4000015258789
2015-12-23,49.599998474121094
2015-12-24,43.599998474121094
2015-12-25,37.70000076293945
2015-12-26,34.0
2015-12-27,33.0
2015-12-28,30.29999923706055
2015-12-29,27.79999923706055
2015-12-30,25.60000038146973
2015-12-31,22.399999618530284
2016-01-01,21.0
2016-01-02,19.600000381469727
2016-01-03,18.5
2016-01-04,17.299999237060547
2016-01-05,16.299999237060547
2016-01-06,16.100000381469727
2016-01-07,15.699999809265135
2016-01-08,15.600000381469727
2016-01-09,15.5
2016-01-10,15.600000381469727
2016-01-11,16.0
2016-01-12,40.099998474121094
2016-01-13,76.19999694824219
2016-01-14,54.79999923706055
2016-01-15,46.29999923706055
2016-01-16,75.19999694824219
2016-01-17,153.0
2016-01-18,158.0
2016-01-19,135.0
2016-01-20,97.6999969482422
2016-01-21,122.0
2016-01-22,152.0
2016-01-23,135.0
2016-01-24,97.4000015258789
2016-01-25,75.5999984741211
2016-01-26,196.0
2016-01-27,662.0
2016-01-28,1160.0
2016-01-29,369.0
2016-01-30,227.0
2016-01-31,155.0
2016-02-01,110.0
2016-02-02,84.4000015258789
2016-02-03,70.5999984741211
2016-02-04,68.40000152587889
2016-02-05,283.0
2016-02-06,264.0
2016-02-07,147.0
2016-02-08,130.0
2016-02-09,148.0
2016-02-10,171.0
2016-02-11,178.0
2016-02-12,279.0
2016-02-13,256.0
2016-02-14,200.0
2016-02-15,215.0
2016-02-16,241.0
2016-02-17,179.0
2016-02-18,164.0
2016-02-19,130.0
2016-02-20,112.0
2016-02-21,91.5
2016-02-22,80.5999984741211
2016-02-23,68.5
2016-02-24,58.79999923706055
2016-02-25,52.29999923706055
2016-02-26,60.20000076293945
2016-02-27,74.5999984741211
2016-02-28,88.30000305175781
2016-02-29,87.30000305175781
2016-03-01,82.69999694824219
2016-03-02,104.0
2016-03-03,134.0
2016-03-04,378.0
2016-03-05,199.0
2016-03-06,194.0
2016-03-07,139.0
2016-03-08,106.0
2016-03-09,90.0999984741211
2016-03-10,185.0
2016-03-11,126.0
2016-03-12,108.0
2016-03-13,100.0
2016-03-14,92.3000030517578
2016-03-15,90.5999984741211
2016-03-16,75.5999984741211
2016-03-17,62.9000015258789
2016-03-18,54.0
2016-03-19,47.70000076293945
2016-03-20,48.9000015258789
2016-03-21,80.4000015258789
2016-03-22,77.19999694824219
2016-03-23,95.8000030517578
2016-03-24,133.0
2016-03-25,100.0
2016-03-26,78.5999984741211
2016-03-27,75.30000305175781
2016-03-28,64.40000152587889
2016-03-29,55.9000015258789
2016-03-30,70.30000305175781
2016-03-31,107.0
2016-04-01,115.0
2016-04-02,102.0
2016-04-03,83.19999694824219
2016-04-04,99.0
2016-04-05,121.0
2016-04-06,305.0
2016-04-07,185.0
2016-04-08,157.0
2016-04-09,124.0
2016-04-10,96.6999969482422
2016-04-11,88.5999984741211
2016-04-12,93.8000030517578
2016-04-13,101.0
2016-04-14,79.80000305175781
2016-04-15,67.30000305175781
2016-04-16,62.599998474121094
2016-04-17,93.5999984741211
2016-04-18,110.0
2016-04-19,113.0
2016-04-20,107.0
2016-04-21,111.0
2016-04-22,92.3000030517578
2016-04-23,86.30000305175781
2016-04-24,92.1999969482422
2016-04-25,69.59999847412111
2016-04-26,55.599998474121094
2016-04-27,47.29999923706055
2016-04-28,41.900001525878906
2016-04-29,38.79999923706055
2016-04-30,37.0
2016-05-01,37.599998474121094
2016-05-02,47.20000076293945
2016-05-03,55.79999923706055
2016-05-04,49.0
2016-05-05,41.79999923706055
2016-05-06,39.70000076293945
2016-05-07,44.900001525878906
2016-05-08,48.5
2016-05-09,39.79999923706055
2016-05-10,36.20000076293945
2016-05-11,38.0
2016-05-12,41.099998474121094
2016-05-13,39.79999923706055
2016-05-14,42.70000076293945
2016-05-15,45.4000015258789
2016-05-16,45.4000015258789
2016-05-17,41.599998474121094
2016-05-18,40.0
2016-05-19,35.29999923706055
2016-05-20,31.29999923706055
2016-05-21,30.10000038146973
2016-05-22,28.899999618530284
2016-05-23,28.899999618530284
2016-05-24,28.399999618530284
2016-05-25,29.60000038146973
2016-05-26,29.399999618530284
2016-05-27,27.399999618530284
2016-05-28,28.5
2016-05-29,27.5
2016-05-30,25.10000038146973
2016-05-31,24.5
2016-06-01,26.0
2016-06-02,40.400001525878906
2016-06-03,43.599998474121094
2016-06-04,43.599998474121094
2016-06-05,40.79999923706055
2016-06-06,38.5
2016-06-07,35.09999847412109
2016-06-08,32.0
2016-06-09,27.20000076293945
2016-06-10,25.5
2016-06-11,26.79999923706055
2016-06-12,25.10000038146973
2016-06-13,24.899999618530284
2016-06-14,28.5
2016-06-15,26.399999618530284
2016-06-16,27.20000076293945
2016-06-17,23.79999923706055
2016-06-18,22.0
2016-06-19,23.20000076293945
2016-06-20,21.600000381469727
2016-06-21,23.10000038146973
2016-06-22,23.0
2016-06-23,43.20000076293945
2016-06-24,57.099998474121094
2016-06-25,40.099998474121094
2016-06-26,32.799999237060554
2016-06-27,29.0
2016-06-28,26.899999618530284
2016-06-29,25.60000038146973
2016-06-30,23.70000076293945
2016-07-01,22.0
2016-07-02,21.100000381469727
2016-07-03,20.0
2016-07-04,18.600000381469727
2016-07-05,17.5
2016-07-06,16.5
2016-07-07,16.399999618530273
2016-07-08,27.5
2016-07-09,32.0
2016-07-10,26.60000038146973
2016-07-11,22.399999618530284
2016-07-12,21.600000381469727
2016-07-13,22.100000381469727
2016-07-14,19.600000381469727
2016-07-15,17.600000381469727
2016-07-16,16.299999237060547
2016-07-17,15.899999618530273
2016-07-18,22.79999923706055
2016-07-19,23.70000076293945
2016-07-20,19.799999237060547
2016-07-21,17.700000762939453
2016-07-22,16.200000762939453
2016-07-23,14.699999809265135
2016-07-24,13.699999809265135
2016-07-25,12.899999618530273
2016-07-26,12.199999809265135
2016-07-27,11.399999618530273
2016-07-28,10.699999809265137
2016-07-29,10.100000381469727
2016-07-30,9.539999961853027
2016-07-31,8.869999885559082
2016-08-01,8.350000381469728
2016-08-02,8.210000038146973
2016-08-03,7.980000019073486
2016-08-04,7.510000228881836
2016-08-05,7.170000076293945
2016-08-06,8.869999885559082
2016-08-07,10.100000381469727
2016-08-08,9.729999542236328
2016-08-09,9.40999984741211
2016-08-10,8.770000457763674
2016-08-11,8.199999809265138
