Datetime,Streamflow (m3/s)
2000-04-12,29.70000076293945
2000-04-13,23.899999618530284
2000-04-14,21.0
2000-04-15,18.39999961853028
2000-04-16,18.299999237060547
2000-04-17,18.799999237060547
2000-04-18,14.800000190734865
2000-04-19,17.399999618530273
2000-04-20,18.5
2000-04-21,17.700000762939453
2000-04-22,17.0
2000-04-23,19.600000381469727
2000-04-24,29.399999618530284
2000-04-25,27.10000038146973
2000-04-26,22.5
2000-04-27,19.5
2000-04-28,14.800000190734865
2000-04-29,12.0
2000-04-30,13.300000190734865
2000-05-01,12.399999618530273
2000-05-02,10.600000381469727
2000-05-03,10.699999809265137
2000-05-04,10.800000190734863
2000-05-05,12.600000381469727
2000-05-06,14.699999809265135
2000-05-07,14.399999618530273
2000-05-08,17.899999618530273
2000-05-09,17.100000381469727
2000-05-10,17.299999237060547
2000-05-11,19.39999961853028
2000-05-12,18.5
2000-05-13,15.300000190734865
2000-05-14,15.100000381469727
2000-05-15,13.399999618530273
2000-05-16,11.100000381469727
2000-05-17,9.170000076293944
2000-05-18,13.899999618530273
2000-05-19,20.299999237060547
2000-05-20,16.600000381469727
2000-05-21,12.699999809265135
2000-05-22,10.0
2000-05-23,8.390000343322754
2000-05-24,8.300000190734862
2000-05-25,10.199999809265137
2000-05-26,9.829999923706056
2000-05-27,8.390000343322754
2000-05-28,6.889999866485598
2000-05-29,6.0
2000-05-30,5.309999942779541
2000-05-31,4.6599998474121085
2000-06-01,4.349999904632568
2000-06-02,3.9800000190734863
2000-06-03,4.610000133514403
2000-06-04,4.150000095367432
2000-06-05,3.4600000381469727
2000-06-06,3.0999999046325684
2000-06-07,2.9200000762939453
2000-06-08,2.8199999332427983
2000-06-09,3.5199999809265137
2000-06-10,3.609999895095825
2000-06-11,3.130000114440918
2000-06-12,2.4800000190734863
2000-06-13,2.200000047683716
2000-06-14,2.009999990463257
2000-06-15,2.650000095367432
2000-06-16,2.450000047683716
2000-06-17,2.4200000762939453
2000-06-18,1.9700000286102293
2000-06-19,1.7100000381469729
2000-06-20,1.8899999856948853
2000-06-21,3.619999885559082
2000-06-22,4.949999809265137
2000-06-23,4.179999828338623
2000-06-24,3.0299999713897705
2000-06-25,7.230000019073486
2000-06-26,11.899999618530273
2000-06-27,9.09000015258789
2000-06-28,7.0
2000-06-29,4.809999942779541
2000-06-30,4.2199997901916495
2000-07-01,4.460000038146973
2000-07-02,4.360000133514403
2000-07-03,4.510000228881836
2000-07-04,3.9600000381469727
2000-07-05,3.25
2000-07-06,2.5
2000-07-07,2.3299999237060547
2000-07-08,2.309999942779541
2000-07-09,2.1600000858306885
2000-07-10,2.5799999237060547
2000-07-11,2.3399999141693115
2000-07-12,1.850000023841858
2000-07-13,1.6200000047683716
2000-07-14,1.350000023841858
2000-07-15,1.4299999475479126
2000-07-16,1.7100000381469729
2000-07-17,1.4800000190734863
2000-07-18,3.309999942779541
2000-07-19,4.059999942779541
2000-07-20,2.720000028610229
2000-07-21,1.9900000095367432
2000-07-22,1.9800000190734863
2000-07-23,2.150000095367432
2000-07-24,1.6100000143051147
2000-07-25,1.5099999904632568
2000-07-26,1.3899999856948853
2000-07-27,1.8400000333786009
2000-07-28,1.690000057220459
2000-07-29,1.7100000381469729
2000-07-30,1.7400000095367432
2000-07-31,1.5099999904632568
2000-08-01,1.5099999904632568
2000-08-02,2.240000009536743
2000-08-03,1.649999976158142
2000-08-04,1.5199999809265137
2000-08-05,1.2200000286102295
2000-08-06,1.350000023841858
2000-08-07,1.649999976158142
2000-08-08,3.309999942779541
2000-08-09,2.630000114440918
2000-08-10,1.8400000333786009
2000-08-11,1.190000057220459
2000-08-12,1.190000057220459
2000-08-13,1.600000023841858
2000-08-14,1.190000057220459
2000-08-15,1.3799999952316284
2000-08-16,2.1400001049041752
2000-08-17,1.190000057220459
2000-08-18,1.4299999475479126
2000-08-19,1.4700000286102295
2000-08-20,1.7999999523162842
2000-08-21,1.3899999856948853
2000-08-22,1.2000000476837158
2000-08-23,2.240000009536743
2000-08-24,1.7200000286102295
2000-08-25,1.3700000047683716
2000-08-26,1.1699999570846558
2000-08-27,1.0900000333786009
2000-08-28,1.0299999713897705
2000-08-29,1.2400000095367432
2000-08-30,0.9980000257492064
2000-08-31,1.350000023841858
2000-09-01,1.1299999952316284
2000-09-02,1.2200000286102295
2000-09-03,0.9399999976158142
2000-09-04,0.8759999871253967
2000-09-05,1.2599999904632568
2000-09-06,1.2999999523162842
2000-09-07,1.1799999475479126
2000-09-08,0.9850000143051147
2000-09-09,0.9810000061988832
2000-09-10,1.1100000143051147
2000-09-11,1.1299999952316284
2000-09-12,1.559999942779541
2000-09-13,0.9509999752044678
2000-09-14,0.9679999947547911
2000-09-15,6.429999828338622
2000-09-16,8.720000267028809
2000-09-17,6.179999828338622
2000-09-18,4.380000114440918
2000-09-19,3.990000009536743
2000-09-20,3.799999952316284
2000-09-21,4.050000190734863
2000-09-22,3.7799999713897705
2000-09-23,3.859999895095825
2000-09-24,4.949999809265137
2000-09-25,3.859999895095825
2000-09-26,3.0999999046325684
2000-09-27,2.609999895095825
2000-09-28,2.3499999046325684
2000-09-29,1.9900000095367432
2000-09-30,2.2300000190734863
2000-10-01,2.400000095367432
2000-10-02,2.440000057220459
2000-10-03,2.289999961853028
2000-10-04,2.1099998950958248
2000-10-05,2.5799999237060547
2000-10-06,2.799999952316284
2000-10-07,2.5199999809265137
2000-10-08,2.1400001049041752
2000-10-09,2.0
2000-10-10,2.720000028610229
2000-10-11,2.650000095367432
2000-10-12,2.539999961853028
2000-10-13,2.2100000381469727
2000-10-14,2.9600000381469727
2000-10-15,3.0799999237060547
2000-10-16,2.650000095367432
2000-10-17,2.609999895095825
2000-10-18,3.9300000667572017
2000-10-19,5.889999866485598
2000-10-20,6.090000152587892
2000-10-21,5.739999771118164
2000-10-22,4.679999828338623
2000-10-23,3.650000095367432
2000-10-24,3.3299999237060547
2000-10-25,3.0399999618530287
2000-10-26,2.8399999141693115
2000-10-27,2.5299999713897705
2000-10-28,2.5699999332427983
2000-10-29,2.5199999809265137
2000-10-30,2.9200000762939453
2000-10-31,2.700000047683716
2000-11-01,1.7899999618530271
2000-11-02,1.809999942779541
2000-11-03,2.0199999809265137
2000-11-04,1.9299999475479128
2000-11-05,2.0699999332427983
2000-11-06,2.1700000762939453
2000-11-07,1.9600000381469729
2000-11-08,1.830000042915344
2000-11-09,1.820000052452088
2000-11-10,1.8899999856948853
2000-11-11,2.059999942779541
2000-11-12,2.059999942779541
2000-11-13,2.0299999713897705
2000-11-14,2.5899999141693115
2000-11-15,6.739999771118164
2000-11-16,7.929999828338622
2000-11-17,6.869999885559082
2000-11-18,5.869999885559082
2000-11-19,4.679999828338623
2000-11-20,4.130000114440918
2000-11-21,3.75
2000-11-22,3.3299999237060547
2000-11-23,2.700000047683716
2000-11-24,2.190000057220459
2000-11-25,2.0299999713897705
2000-11-26,2.3499999046325684
2000-11-27,2.4600000381469727
2000-11-28,2.890000104904175
2000-11-29,3.2799999713897705
2000-11-30,3.150000095367432
2000-12-01,2.869999885559082
2000-12-02,2.75
2000-12-03,2.450000047683716
2000-12-04,2.3299999237060547
2000-12-05,2.200000047683716
2000-12-06,2.0899999141693115
2000-12-07,1.9900000095367432
2000-12-08,1.9099999666213991
2000-12-09,1.8400000333786009
2000-12-10,1.7699999809265137
2000-12-11,1.7000000476837158
2000-12-12,1.649999976158142
2000-12-13,1.6100000143051147
2000-12-14,1.5800000429153442
2000-12-15,1.5399999618530271
2000-12-16,1.5199999809265137
2000-12-17,4.900000095367432
2000-12-18,10.899999618530273
2000-12-19,9.09000015258789
2000-12-20,8.560000419616701
2000-12-21,7.369999885559082
2000-12-22,6.28000020980835
2000-12-23,5.449999809265137
2000-12-24,4.989999771118164
2000-12-25,4.760000228881836
2000-12-26,4.260000228881837
2000-12-27,3.9300000667572017
2000-12-28,3.7200000286102295
2000-12-29,3.4500000476837163
2000-12-30,3.109999895095825
2000-12-31,2.859999895095825
2001-01-01,2.5999999046325684
2001-01-02,2.3399999141693115
2001-01-03,2.1300001144409184
2001-01-04,1.950000047683716
2001-01-05,1.7599999904632568
2001-01-06,1.6299999952316284
2001-01-07,1.5299999713897705
2001-01-08,1.4500000476837158
2001-01-09,1.3899999856948853
2001-01-10,1.3400000333786009
2001-01-11,1.2799999713897705
2001-01-12,1.25
2001-01-13,1.2000000476837158
2001-01-14,1.1799999475479126
2001-01-15,1.1599999666213991
2001-01-16,1.1299999952316284
2001-01-17,1.100000023841858
2001-01-18,1.0700000524520874
2001-01-19,1.0399999618530271
2001-01-20,1.0199999809265137
2001-01-21,1.0099999904632568
2001-01-22,0.9959999918937684
2001-01-23,0.9810000061988832
2001-01-24,0.9670000076293944
2001-01-25,0.959999978542328
2001-01-26,0.9409999847412108
2001-01-27,0.9269999861717224
2001-01-28,0.9179999828338624
2001-01-29,0.9049999713897704
2001-01-30,0.9010000228881836
2001-01-31,0.8889999985694885
2001-02-01,0.8769999742507935
2001-02-02,0.8659999966621399
2001-02-03,0.8550000190734863
2001-02-04,0.8460000157356262
2001-02-05,0.8410000205039978
2001-02-06,0.8309999704360962
2001-02-07,0.8230000138282776
2001-02-08,0.8159999847412109
2001-02-09,0.8119999766349792
2001-02-10,0.8029999732971191
2001-02-11,0.7889999747276306
2001-02-12,0.7839999794960022
2001-02-13,0.7799999713897705
2001-02-14,0.7739999890327454
2001-02-15,0.7689999938011169
2001-02-16,0.7639999985694885
2001-02-17,0.7599999904632568
2001-02-18,0.7559999823570251
2001-02-19,0.7490000128746033
2001-02-20,0.7440000176429749
2001-02-21,0.7409999966621399
2001-02-22,0.7379999756813049
2001-02-23,0.7329999804496765
2001-02-24,0.7310000061988831
2001-02-25,0.7289999723434448
2001-02-26,0.7239999771118164
2001-02-27,0.7179999947547913
2001-02-28,0.7149999737739563
2001-03-01,0.7080000042915344
2001-03-02,0.703000009059906
2001-03-03,0.6980000138282776
2001-03-04,0.6940000057220459
2001-03-05,0.6899999976158142
2001-03-06,0.6859999895095825
2001-03-07,0.6869999766349792
2001-03-08,0.6809999942779541
2001-03-09,0.6759999990463257
2001-03-10,0.6779999732971191
2001-03-11,0.6740000247955322
2001-03-12,0.6729999780654907
2001-03-13,0.671999990940094
2001-03-14,0.6679999828338623
2001-03-15,0.6639999747276306
2001-03-16,0.6589999794960022
2001-03-17,0.6570000052452087
2001-03-18,0.6549999713897705
2001-03-19,0.6549999713897705
2001-03-20,0.6520000100135803
2001-03-21,0.6489999890327454
2001-03-22,0.6449999809265137
2001-03-23,0.6449999809265137
2001-03-24,0.6470000147819519
2001-03-25,0.6499999761581421
2001-03-26,0.6489999890327454
2001-03-27,0.652999997138977
2001-03-28,0.656000018119812
2001-03-29,0.656000018119812
2001-03-30,0.6610000133514404
2001-03-31,0.6639999747276306
2001-04-01,0.6690000295639038
2001-04-02,0.6790000200271606
2001-04-03,0.6880000233650208
2001-04-04,0.7070000171661377
2001-04-05,0.7490000128746033
2001-04-06,0.8090000152587891
2001-04-07,0.8130000233650208
2001-04-08,1.0099999904632568
2001-04-09,2.309999942779541
2001-04-10,4.619999885559082
2001-04-11,8.699999809265138
2001-04-12,13.199999809265135
2001-04-13,21.0
2001-04-14,24.10000038146973
2001-04-15,24.5
2001-04-16,24.5
2001-04-17,24.0
2001-04-18,22.899999618530284
2001-04-19,21.899999618530284
2001-04-20,20.799999237060547
2001-04-21,21.799999237060547
2001-04-22,28.0
2001-04-23,37.79999923706055
2001-04-24,40.400001525878906
2001-04-25,47.0
2001-04-26,46.20000076293945
2001-04-27,40.5
2001-04-28,36.400001525878906
2001-04-29,30.5
2001-04-30,25.29999923706055
2001-05-01,21.39999961853028
2001-05-02,24.10000038146973
2001-05-03,30.60000038146973
2001-05-04,34.900001525878906
2001-05-05,30.899999618530284
2001-05-06,19.0
2001-05-07,10.199999809265137
2001-05-08,9.359999656677246
2001-05-09,8.9399995803833
2001-05-10,8.460000038146973
2001-05-11,7.6599998474121085
2001-05-12,8.199999809265138
2001-05-13,9.56999969482422
2001-05-14,7.699999809265138
2001-05-15,5.9000000953674325
2001-05-16,5.179999828338623
2001-05-17,4.730000019073486
2001-05-18,4.550000190734863
2001-05-19,4.519999980926514
2001-05-20,4.130000114440918
2001-05-21,3.4200000762939453
2001-05-22,2.7699999809265137
2001-05-23,2.299999952316284
2001-05-24,1.919999957084656
2001-05-25,1.6599999666213991
2001-05-26,1.3300000429153442
2001-05-27,1.4199999570846558
2001-05-28,2.6700000762939453
2001-05-29,5.480000019073486
2001-05-30,5.480000019073486
2001-05-31,4.889999866485597
2001-06-01,3.900000095367432
2001-06-02,4.809999942779541
2001-06-03,5.739999771118164
2001-06-04,8.880000114440918
2001-06-05,10.300000190734863
2001-06-06,8.470000267028809
2001-06-07,6.590000152587892
2001-06-08,4.71999979019165
2001-06-09,3.6800000667572017
2001-06-10,3.119999885559082
2001-06-11,2.6700000762939453
2001-06-12,2.400000095367432
2001-06-13,2.150000095367432
2001-06-14,1.6299999952316284
2001-06-15,1.1699999570846558
2001-06-16,0.953000009059906
2001-06-17,0.9850000143051147
2001-06-18,1.5099999904632568
2001-06-19,2.5899999141693115
2001-06-20,2.3299999237060547
2001-06-21,1.6100000143051147
2001-06-22,2.5899999141693115
2001-06-23,5.25
2001-06-24,6.1599998474121085
2001-06-25,4.650000095367432
2001-06-26,3.2100000381469727
2001-06-27,2.4600000381469727
2001-06-28,2.0
2001-06-29,1.1799999475479126
2001-06-30,1.0900000333786009
2001-07-01,1.1799999475479126
2001-07-02,1.2899999618530271
2001-07-03,1.1299999952316284
2001-07-04,1.1399999856948853
2001-07-05,1.3700000047683716
2001-07-06,1.4500000476837158
2001-07-07,1.5099999904632568
2001-07-08,1.5199999809265137
2001-07-09,1.7799999713897705
2001-07-10,1.940000057220459
2001-07-11,2.619999885559082
2001-07-12,3.470000028610228
2001-07-13,3.380000114440918
2001-07-14,3.9800000190734863
2001-07-15,3.5699999332427983
2001-07-16,3.799999952316284
2001-07-17,4.5
2001-07-18,7.869999885559082
2001-07-19,6.4099998474121085
2001-07-20,4.510000228881836
2001-07-21,3.3299999237060547
2001-07-22,3.5899999141693115
2001-07-23,8.720000267028809
2001-07-24,10.5
2001-07-25,11.199999809265137
2001-07-26,8.949999809265137
2001-07-27,5.800000190734862
2001-07-28,4.340000152587892
2001-07-29,3.5199999809265137
2001-07-30,2.6700000762939453
2001-07-31,2.0699999332427983
2001-08-01,1.600000023841858
2001-08-02,1.2000000476837158
2001-08-03,1.0599999427795408
2001-08-04,0.8579999804496765
2001-08-05,0.7350000143051147
2001-08-06,1.0599999427795408
2001-08-07,0.9100000262260436
2001-08-08,0.640999972820282
2001-08-09,0.3100000023841858
2001-08-10,0.7099999785423279
2001-08-11,0.5889999866485596
2001-08-12,1.149999976158142
2001-08-13,1.0900000333786009
2001-08-14,1.3799999952316284
2001-08-15,1.4900000095367432
2001-08-16,1.5199999809265137
2001-08-17,3.2799999713897705
2001-08-18,3.190000057220459
2001-08-19,1.2200000286102295
2001-08-20,1.9600000381469729
2001-08-21,2.859999895095825
2001-08-22,1.3899999856948853
2001-08-23,0.9160000085830688
2001-08-24,0.7149999737739563
2001-08-25,0.7170000076293945
2001-08-26,1.2699999809265137
2001-08-27,1.4900000095367432
2001-08-28,0.7990000247955322
2001-08-29,0.996999979019165
2001-08-30,0.9259999990463256
2001-08-31,1.3700000047683716
2001-09-01,2.0899999141693115
2001-09-02,1.1299999952316284
2001-09-03,0.9419999718666076
2001-09-04,1.25
2001-09-05,1.0900000333786009
2001-09-06,0.902999997138977
2001-09-07,0.6679999828338623
2001-09-08,0.8100000023841858
2001-09-09,1.2599999904632568
2001-09-10,1.309999942779541
2001-09-11,1.2000000476837158
2001-09-12,0.843999981880188
2001-09-13,1.1799999475479126
2001-09-14,0.9900000095367432
2001-09-15,0.9350000023841858
2001-09-16,0.9480000138282776
2001-09-17,0.8859999775886536
2001-09-18,0.8259999752044678
2001-09-19,0.7229999899864197
2001-09-20,0.9860000014305116
2001-09-21,2.0299999713897705
2001-09-22,2.5699999332427983
2001-09-23,2.259999990463257
2001-09-24,1.850000023841858
2001-09-25,6.320000171661378
2001-09-26,14.800000190734865
2001-09-27,12.800000190734865
2001-09-28,8.880000114440918
2001-09-29,6.28000020980835
2001-09-30,4.840000152587892
2001-10-01,3.829999923706055
2001-10-02,3.259999990463257
2001-10-03,2.8499999046325684
2001-10-04,2.7699999809265137
2001-10-05,2.869999885559082
2001-10-06,9.789999961853027
2001-10-07,16.299999237060547
2001-10-08,13.100000381469727
2001-10-09,9.100000381469727
2001-10-10,6.739999771118164
2001-10-11,5.610000133514403
2001-10-12,4.820000171661377
2001-10-13,4.179999828338623
2001-10-14,3.690000057220459
2001-10-15,4.380000114440918
2001-10-16,5.53000020980835
2001-10-17,6.4000000953674325
2001-10-18,7.71999979019165
2001-10-19,7.889999866485598
2001-10-20,6.860000133514402
2001-10-21,5.9000000953674325
2001-10-22,5.230000019073486
2001-10-23,6.139999866485598
2001-10-24,14.199999809265135
2001-10-25,21.299999237060547
2001-10-26,23.79999923706055
2001-10-27,16.100000381469727
2001-10-28,11.699999809265135
2001-10-29,6.320000171661378
2001-10-30,5.880000114440918
2001-10-31,5.449999809265137
2001-11-01,5.21999979019165
2001-11-02,5.949999809265138
2001-11-03,10.0
2001-11-04,12.600000381469727
2001-11-05,14.199999809265135
2001-11-06,11.300000190734865
2001-11-07,3.6800000667572017
2001-11-08,3.920000076293945
2001-11-09,5.4099998474121085
2001-11-10,5.46999979019165
2001-11-11,5.400000095367432
2001-11-12,4.579999923706055
2001-11-13,4.0399999618530265
2001-11-14,4.0
2001-11-15,4.190000057220459
2001-11-16,5.1599998474121085
2001-11-17,6.099999904632568
2001-11-18,5.6599998474121085
2001-11-19,5.21999979019165
2001-11-20,5.730000019073486
2001-11-21,5.619999885559082
2001-11-22,5.210000038146973
2001-11-23,4.6599998474121085
2001-11-24,4.429999828338623
2001-11-25,4.539999961853027
2001-11-26,6.550000190734862
2001-11-27,7.630000114440918
2001-11-28,6.880000114440918
2001-11-29,5.800000190734862
2001-11-30,6.340000152587892
2001-12-01,12.5
2001-12-02,17.5
2001-12-03,16.399999618530273
2001-12-04,13.600000381469727
2001-12-05,12.0
2001-12-06,14.100000381469727
2001-12-07,17.799999237060547
2001-12-08,15.699999809265135
2001-12-09,12.0
2001-12-10,9.329999923706056
2001-12-11,7.820000171661378
2001-12-12,6.510000228881836
2001-12-13,6.179999828338622
2001-12-14,6.550000190734862
2001-12-15,5.9099998474121085
2001-12-16,5.190000057220459
2001-12-17,4.360000133514403
2001-12-18,3.9300000667572017
2001-12-19,3.5699999332427983
2001-12-20,3.2799999713897705
2001-12-21,3.0299999713897705
2001-12-22,2.8299999237060547
2001-12-23,2.650000095367432
2001-12-24,2.5
2001-12-25,2.369999885559082
2001-12-26,2.259999990463257
2001-12-27,2.1600000858306885
2001-12-28,2.0699999332427983
2001-12-29,1.9900000095367432
2001-12-30,1.919999957084656
2001-12-31,1.850000023841858
2002-01-01,1.7999999523162842
2002-01-02,1.75
2002-01-03,1.7000000476837158
2002-01-04,1.649999976158142
2002-01-05,1.6100000143051147
2002-01-06,1.5700000524520874
2002-01-07,1.5299999713897705
2002-01-08,1.4900000095367432
2002-01-09,1.4600000381469729
2002-01-10,1.4199999570846558
2002-01-11,1.3899999856948853
2002-01-12,1.3600000143051147
2002-01-13,1.3300000429153442
2002-01-14,1.2999999523162842
2002-01-15,1.2799999713897705
2002-01-16,1.2599999904632568
2002-01-17,1.2300000190734863
