Datetime,Streamflow (m3/s)
1990-11-24,10.699999809265137
1990-11-25,11.100000381469727
1990-11-26,9.3100004196167
1990-11-27,6.820000171661378
1990-11-28,6.710000038146973
1990-11-29,6.0
1990-11-30,6.4099998474121085
1990-12-01,5.170000076293945
1990-12-02,4.489999771118164
1990-12-03,4.0399999618530265
1990-12-04,3.7799999713897705
1990-12-05,37.599998474121094
1990-12-06,27.399999618530284
1990-12-07,13.300000190734865
1990-12-08,12.199999809265135
1990-12-09,123.0
1990-12-10,39.599998474121094
1990-12-11,18.5
1990-12-12,10.199999809265137
1990-12-13,8.5
1990-12-14,7.300000190734862
1990-12-15,5.949999809265138
1990-12-16,15.800000190734865
1990-12-17,27.60000038146973
1990-12-18,14.0
1990-12-19,38.0
1990-12-20,17.700000762939453
1990-12-21,11.5
1990-12-22,14.5
1990-12-23,15.699999809265135
1990-12-24,30.0
1990-12-25,22.299999237060547
1990-12-26,12.199999809265135
1990-12-27,7.110000133514402
1990-12-28,6.5
1990-12-29,9.5
1990-12-30,12.399999618530273
1990-12-31,7.170000076293945
1991-01-01,8.899999618530273
1991-01-02,8.100000381469728
1991-01-03,7.400000095367432
1991-01-04,6.800000190734862
1991-01-05,6.300000190734862
1991-01-06,5.800000190734862
1991-01-07,5.300000190734863
1991-01-08,5.050000190734863
1991-01-09,4.75
1991-01-10,4.400000095367432
1991-01-11,4.0
1991-01-12,3.75
1991-01-13,3.4500000476837163
1991-01-14,3.25
1991-01-15,3.049999952316284
1991-01-16,2.799999952316284
1991-01-17,6.0
1991-01-18,10.0
1991-01-19,5.699999809265138
1991-01-20,4.199999809265137
1991-01-21,3.799999952316284
1991-01-22,3.380000114440918
1991-01-23,3.0999999046325684
1991-01-24,2.8499999046325684
1991-01-25,2.700000047683716
1991-01-26,2.549999952316284
1991-01-27,2.400000095367432
1991-01-28,2.299999952316284
1991-01-29,2.200000047683716
1991-01-30,2.0999999046325684
1991-01-31,3.900000095367432
1991-02-01,7.099999904632568
1991-02-02,6.099999904632568
1991-02-03,5.199999809265137
1991-02-04,4.300000190734863
1991-02-05,3.75
1991-02-06,3.299999952316284
1991-02-07,2.9500000476837163
1991-02-08,3.400000095367432
1991-02-09,4.099999904632568
1991-02-10,3.2000000476837163
1991-02-11,2.5999999046325684
1991-02-12,2.1800000667572017
1991-02-13,1.950000047683716
1991-02-14,1.600000023841858
1991-02-15,4.400000095367432
1991-02-16,15.0
1991-02-17,11.0
1991-02-18,8.0
1991-02-19,5.800000190734862
1991-02-20,5.0
1991-02-21,17.0
1991-02-22,14.0
1991-02-23,11.5
1991-02-24,10.5
1991-02-25,9.600000381469727
1991-02-26,8.699999809265138
1991-02-27,7.800000190734862
1991-02-28,7.300000190734862
1991-03-01,7.199999809265138
1991-03-02,15.0
1991-03-03,29.5
1991-03-04,21.0
1991-03-05,59.0
1991-03-06,29.0
1991-03-07,15.0
1991-03-08,21.799999237060547
1991-03-09,13.100000381469727
1991-03-10,9.06999969482422
1991-03-11,7.539999961853027
1991-03-12,6.239999771118164
1991-03-13,5.949999809265138
1991-03-14,5.309999942779541
1991-03-15,4.9099998474121085
1991-03-16,4.5
1991-03-17,4.1599998474121085
1991-03-18,4.119999885559082
1991-03-19,7.949999809265138
1991-03-20,21.200000762939453
1991-03-21,12.300000190734865
1991-03-22,7.519999980926514
1991-03-23,5.599999904632568
1991-03-24,4.2199997901916495
1991-03-25,4.679999828338623
1991-03-26,4.199999809265137
1991-03-27,3.940000057220459
1991-03-28,6.929999828338622
1991-03-29,16.100000381469727
1991-03-30,13.600000381469727
1991-03-31,8.380000114440918
1991-04-01,6.679999828338622
1991-04-02,5.619999885559082
1991-04-03,6.369999885559082
1991-04-04,8.350000381469728
1991-04-05,14.100000381469727
1991-04-06,20.39999961853028
1991-04-07,16.200000762939453
1991-04-08,11.0
1991-04-09,16.399999618530273
1991-04-10,22.899999618530284
1991-04-11,28.5
1991-04-12,17.100000381469727
1991-04-13,11.399999618530273
1991-04-14,9.59000015258789
1991-04-15,8.140000343322754
1991-04-16,7.429999828338622
1991-04-17,6.329999923706055
1991-04-18,5.460000038146973
1991-04-19,5.260000228881836
1991-04-20,5.1599998474121085
1991-04-21,5.320000171661377
1991-04-22,10.699999809265137
1991-04-23,11.199999809265137
1991-04-24,8.890000343322754
1991-04-25,7.550000190734862
1991-04-26,6.300000190734862
1991-04-27,5.800000190734862
1991-04-28,5.199999809265137
1991-04-29,4.510000228881836
1991-04-30,4.0399999618530265
1991-05-01,3.5999999046325684
1991-05-02,3.3499999046325684
1991-05-03,5.539999961853027
1991-05-04,7.880000114440918
1991-05-05,6.019999980926514
1991-05-06,4.960000038146973
1991-05-07,6.46999979019165
1991-05-08,6.349999904632568
1991-05-09,4.849999904632568
1991-05-10,4.139999866485597
1991-05-11,3.660000085830689
1991-05-12,3.390000104904175
1991-05-13,4.579999923706055
1991-05-14,3.5399999618530287
1991-05-15,3.009999990463257
1991-05-16,2.6800000667572017
1991-05-17,2.450000047683716
1991-05-18,7.400000095367432
1991-05-19,5.320000171661377
1991-05-20,3.859999895095825
1991-05-21,2.990000009536743
1991-05-22,2.490000009536743
1991-05-23,2.2100000381469727
1991-05-24,2.200000047683716
1991-05-25,2.1700000762939453
1991-05-26,1.8600000143051147
1991-05-27,1.6599999666213991
1991-05-28,1.9299999475479128
1991-05-29,1.919999957084656
1991-05-30,1.8400000333786009
1991-05-31,1.5800000429153442
1991-06-01,1.4900000095367432
1991-06-02,1.600000023841858
1991-06-03,1.5199999809265137
1991-06-04,1.2100000381469729
1991-06-05,1.1399999856948853
1991-06-06,1.2999999523162842
1991-06-07,1.190000057220459
1991-06-08,0.9399999976158142
1991-06-09,0.8410000205039978
1991-06-10,0.8050000071525574
1991-06-11,0.7310000061988831
1991-06-12,0.6650000214576721
1991-06-13,0.7739999890327454
1991-06-14,3.5399999618530287
1991-06-15,3.059999942779541
1991-06-16,1.7000000476837158
1991-06-17,1.2300000190734863
1991-06-18,1.0299999713897705
1991-06-19,0.8600000143051147
1991-06-20,0.7770000100135803
1991-06-21,0.7360000014305115
1991-06-22,0.6729999780654907
1991-06-23,0.6290000081062317
1991-06-24,0.5920000076293945
1991-06-25,0.5640000104904175
1991-06-26,0.5210000276565552
1991-06-27,0.5139999985694885
1991-06-28,0.5080000162124634
1991-06-29,0.5460000038146973
1991-06-30,0.4760000109672546
1991-07-01,0.40299999713897705
1991-07-02,0.4070000052452088
1991-07-03,0.3630000054836273
1991-07-04,0.35899999737739563
1991-07-05,0.3179999887943268
1991-07-06,0.3019999861717224
1991-07-07,0.2800000011920929
1991-07-08,0.30399999022483826
1991-07-09,0.31700000166893005
1991-07-10,0.28200000524520874
1991-07-11,0.2879999876022339
1991-07-12,0.2849999964237213
1991-07-13,0.26100000739097595
1991-07-14,0.29899999499320984
1991-07-15,0.5849999785423279
1991-07-16,0.5139999985694885
1991-07-17,0.31700000166893005
1991-07-18,0.26499998569488525
1991-07-19,0.2489999979734421
1991-07-20,0.2639999985694885
1991-07-21,0.2329999953508377
1991-07-22,0.2269999980926513
1991-07-23,0.22599999606609344
1991-07-24,0.2280000001192093
1991-07-25,0.2189999967813492
1991-07-26,0.20000000298023224
1991-07-27,0.9940000176429749
1991-07-28,0.8759999871253967
1991-07-29,0.5090000033378601
1991-07-30,0.3479999899864197
1991-07-31,0.3179999887943268
1991-08-01,0.6320000290870667
1991-08-02,0.5910000205039978
1991-08-03,0.546999990940094
1991-08-04,0.5509999990463257
1991-08-05,0.7390000224113464
1991-08-06,3.4100000858306885
1991-08-07,1.919999957084656
1991-08-08,0.8989999890327454
1991-08-09,0.621999979019165
1991-08-10,0.5189999938011169
1991-08-11,1.809999942779541
1991-08-12,2.1099998950958248
1991-08-13,1.1399999856948853
1991-08-14,0.7950000166893005
1991-08-15,0.5960000157356262
1991-08-16,0.6179999709129333
1991-08-17,0.6510000228881836
1991-08-18,0.4749999940395355
1991-08-19,0.6340000033378601
1991-08-20,10.5
1991-08-21,5.039999961853027
1991-08-22,8.449999809265138
1991-08-23,4.349999904632568
1991-08-24,2.6600000858306885
1991-08-25,1.919999957084656
1991-08-26,1.5
1991-08-27,1.2699999809265137
1991-08-28,3.2000000476837163
1991-08-29,2.190000057220459
1991-08-30,1.5099999904632568
1991-08-31,1.2599999904632568
1991-09-01,6.460000038146973
1991-09-02,6.639999866485598
1991-09-03,3.509999990463257
1991-09-04,2.3399999141693115
1991-09-05,2.3499999046325684
1991-09-06,5.699999809265138
1991-09-07,11.800000190734865
1991-09-08,11.0
1991-09-09,6.940000057220459
1991-09-10,4.369999885559082
1991-09-11,4.840000152587892
1991-09-12,10.300000190734863
1991-09-13,7.699999809265138
1991-09-14,5.590000152587892
1991-09-15,4.059999942779541
1991-09-16,3.4100000858306885
1991-09-17,3.130000114440918
1991-09-18,2.630000114440918
1991-09-19,2.2100000381469727
1991-09-20,26.10000038146973
1991-09-21,45.70000076293945
1991-09-22,27.79999923706055
1991-09-23,13.600000381469727
1991-09-24,8.670000076293945
1991-09-25,9.289999961853027
1991-09-26,30.20000076293945
1991-09-27,26.79999923706055
1991-09-28,13.600000381469727
1991-09-29,8.739999771118164
1991-09-30,14.5
1991-10-01,12.800000190734865
1991-10-02,10.0
1991-10-03,8.170000076293945
1991-10-04,76.9000015258789
1991-10-05,26.60000038146973
1991-10-06,15.199999809265135
1991-10-07,23.399999618530284
1991-10-08,17.899999618530273
1991-10-09,11.0
1991-10-10,8.239999771118164
1991-10-11,6.730000019073486
1991-10-12,6.21999979019165
1991-10-13,5.289999961853027
1991-10-14,4.559999942779541
1991-10-15,4.4099998474121085
1991-10-16,3.950000047683716
1991-10-17,3.5
1991-10-18,3.640000104904175
1991-10-19,5.989999771118164
1991-10-20,5.340000152587892
1991-10-21,5.260000228881836
1991-10-22,4.25
1991-10-23,5.400000095367432
1991-10-24,4.340000152587892
1991-10-25,3.7300000190734863
1991-10-26,3.400000095367432
1991-10-27,3.109999895095825
1991-10-28,4.860000133514403
1991-10-29,6.239999771118164
1991-10-30,4.449999809265137
1991-10-31,3.869999885559082
1991-11-01,4.030000209808351
1991-11-02,16.200000762939453
1991-11-03,14.399999618530273
1991-11-04,10.600000381469727
1991-11-05,17.399999618530273
1991-11-06,10.5
1991-11-07,7.78000020980835
1991-11-08,9.199999809265137
1991-11-09,7.78000020980835
1991-11-10,6.1500000953674325
1991-11-11,83.4000015258789
1991-11-12,58.0
1991-11-13,24.899999618530284
1991-11-14,26.0
1991-11-15,23.79999923706055
1991-11-16,16.600000381469727
1991-11-17,15.600000381469727
1991-11-18,19.100000381469727
1991-11-19,13.300000190734865
1991-11-20,10.300000190734863
1991-11-21,8.729999542236326
1991-11-22,7.130000114440918
1991-11-23,7.429999828338622
1991-11-24,8.539999961853027
1991-11-25,9.720000267028807
1991-11-26,7.559999942779541
1991-11-27,6.1500000953674325
1991-11-28,5.260000228881836
1991-11-29,5.260000228881836
1991-11-30,4.579999923706055
1991-12-01,4.269999980926514
1991-12-02,4.070000171661377
1991-12-03,3.470000028610228
1991-12-04,5.829999923706055
1991-12-05,4.269999980926514
1991-12-06,2.799999952316284
1991-12-07,2.3299999237060547
1991-12-08,2.150000095367432
1991-12-09,2.0
1991-12-10,1.850000023841858
1991-12-11,1.649999976158142
1991-12-12,1.5
1991-12-13,3.700000047683716
1991-12-14,10.5
1991-12-15,16.399999618530273
1991-12-16,6.4000000953674325
1991-12-17,4.5
1991-12-18,3.900000095367432
1991-12-19,3.5
1991-12-20,3.400000095367432
1991-12-21,3.2000000476837163
1991-12-22,3.0799999237060547
1991-12-23,2.9200000762939453
1991-12-24,2.799999952316284
1991-12-25,2.720000028610229
1991-12-26,2.5899999141693115
1991-12-27,2.5
1991-12-28,2.400000095367432
1991-12-29,2.3499999046325684
1991-12-30,2.2699999809265137
1991-12-31,2.220000028610229
1992-01-01,2.1800000667572017
1992-01-02,2.150000095367432
1992-01-03,2.0999999046325684
1992-01-04,2.049999952316284
1992-01-05,2.0
1992-01-06,45.79999923706055
1992-01-07,36.900001525878906
1992-01-08,17.700000762939453
1992-01-09,10.0
1992-01-10,8.0
1992-01-11,6.4000000953674325
1992-01-12,5.400000095367432
1992-01-13,4.800000190734863
1992-01-14,4.5
1992-01-15,34.5
1992-01-16,28.0
1992-01-17,9.5
1992-01-18,7.400000095367432
1992-01-19,6.300000190734862
1992-01-20,5.800000190734862
1992-01-21,5.400000095367432
1992-01-22,5.099999904632568
1992-01-23,4.800000190734863
1992-01-24,25.0
1992-01-25,12.0
1992-01-26,8.0
1992-01-27,5.300000190734863
1992-01-28,4.5
1992-01-29,4.0
1992-01-30,3.5999999046325684
1992-01-31,3.0999999046325684
1992-02-01,2.799999952316284
1992-02-02,2.5999999046325684
1992-02-03,2.299999952316284
1992-02-04,2.150000095367432
1992-02-05,2.0
1992-02-06,1.7000000476837158
1992-02-07,1.5800000429153442
1992-02-08,1.3799999952316284
1992-02-09,1.25
1992-02-10,1.100000023841858
1992-02-11,0.9789999723434448
1992-02-12,0.8500000238418579
1992-02-13,0.699999988079071
1992-02-14,0.6499999761581421
1992-02-15,0.550000011920929
1992-02-16,0.5799999833106995
1992-02-17,2.0999999046325684
1992-02-18,3.0
1992-02-19,4.800000190734863
1992-02-20,6.5
1992-02-21,7.599999904632567
1992-02-22,5.800000190734862
1992-02-23,4.900000095367432
1992-02-24,4.5
1992-02-25,4.199999809265137
1992-02-26,3.900000095367432
1992-02-27,3.700000047683716
1992-02-28,3.400000095367432
1992-02-29,3.1800000667572017
1992-03-01,3.0
1992-03-02,2.8499999046325684
1992-03-03,2.650000095367432
1992-03-04,2.549999952316284
1992-03-05,2.509999990463257
1992-03-06,2.3199999332427983
1992-03-07,2.220000028610229
1992-03-08,2.1800000667572017
1992-03-09,29.5
1992-03-10,28.0
1992-03-11,26.0
1992-03-12,30.0
1992-03-13,22.0
1992-03-14,19.0
1992-03-15,17.0
1992-03-16,15.0
1992-03-17,13.5
1992-03-18,11.5
1992-03-19,10.800000190734863
1992-03-20,9.699999809265137
1992-03-21,8.699999809265138
1992-03-22,7.699999809265138
1992-03-23,7.300000190734862
1992-03-24,6.699999809265138
1992-03-25,6.0
1992-03-26,5.699999809265138
1992-03-27,5.400000095367432
1992-03-28,30.0
1992-03-29,80.0
1992-03-30,43.0
1992-03-31,35.0
1992-04-01,60.0
1992-04-02,40.79999923706055
1992-04-03,26.5
1992-04-04,19.600000381469727
1992-04-05,18.100000381469727
1992-04-06,15.199999809265135
1992-04-07,10.300000190734863
1992-04-08,8.119999885559082
1992-04-09,8.520000457763674
1992-04-10,12.699999809265135
1992-04-11,13.600000381469727
1992-04-12,9.109999656677246
1992-04-13,7.1599998474121085
1992-04-14,6.1599998474121085
1992-04-15,5.920000076293945
1992-04-16,6.050000190734862
1992-04-17,6.760000228881836
1992-04-18,7.25
1992-04-19,8.140000343322754
1992-04-20,12.399999618530273
1992-04-21,25.0
1992-04-22,32.0
1992-04-23,29.60000038146973
1992-04-24,24.5
1992-04-25,16.0
1992-04-26,12.0
1992-04-27,9.800000190734863
1992-04-28,8.779999732971191
1992-04-29,8.689999580383299
1992-04-30,9.100000381469727
1992-05-01,8.439999580383299
1992-05-02,7.800000190734862
1992-05-03,8.359999656677246
1992-05-04,8.399999618530272
1992-05-05,7.1500000953674325
1992-05-06,6.760000228881836
1992-05-07,7.989999771118164
1992-05-08,9.40999984741211
1992-05-09,11.800000190734865
1992-05-10,21.600000381469727
1992-05-11,12.300000190734865
1992-05-12,8.710000038146973
1992-05-13,7.380000114440918
1992-05-14,7.090000152587892
1992-05-15,6.550000190734862
1992-05-16,5.289999961853027
1992-05-17,4.460000038146973
1992-05-18,4.360000133514403
1992-05-19,7.929999828338622
1992-05-20,4.980000019073486
1992-05-21,4.030000209808351
1992-05-22,3.619999885559082
1992-05-23,3.109999895095825
1992-05-24,2.690000057220459
1992-05-25,2.5
1992-05-26,2.549999952316284
1992-05-27,2.289999961853028
1992-05-28,2.6800000667572017
1992-05-29,2.4200000762939453
1992-05-30,1.9700000286102293
1992-05-31,1.690000057220459
1992-06-01,1.5900000333786009
1992-06-02,2.7799999713897705
1992-06-03,4.670000076293945
1992-06-04,2.7300000190734863
1992-06-05,2.1300001144409184
1992-06-06,1.7300000190734863
1992-06-07,1.6299999952316284
1992-06-08,1.600000023841858
1992-06-09,1.4099999666213991
1992-06-10,1.3300000429153442
1992-06-11,1.1299999952316284
1992-06-12,1.0099999904632568
1992-06-13,0.9710000157356262
1992-06-14,0.8830000162124634
1992-06-15,1.0700000524520874
1992-06-16,3.359999895095825
1992-06-17,1.8400000333786009
1992-06-18,1.2599999904632568
1992-06-19,0.9559999704360962
1992-06-20,0.8230000138282776
1992-06-21,0.7839999794960022
1992-06-22,0.671999990940094
1992-06-23,0.6949999928474426
1992-06-24,0.6449999809265137
1992-06-25,0.6589999794960022
1992-06-26,1.2899999618530271
1992-06-27,1.0299999713897705
1992-06-28,0.8159999847412109
1992-06-29,0.6880000233650208
1992-06-30,0.6299999952316284
1992-07-01,1.309999942779541
1992-07-02,1.309999942779541
1992-07-03,1.0499999523162842
1992-07-04,0.9340000152587892
1992-07-05,0.7889999747276306
1992-07-06,0.8149999976158142
1992-07-07,0.9610000252723694
1992-07-08,0.7269999980926514
1992-07-09,0.6340000033378601
1992-07-10,0.8799999952316284
1992-07-11,1.4800000190734863
1992-07-12,0.9570000171661376
1992-07-13,0.9980000257492064
1992-07-14,2.5
1992-07-15,1.4500000476837158
1992-07-16,0.9710000157356262
1992-07-17,0.7009999752044678
1992-07-18,0.621999979019165
1992-07-19,0.6370000243186951
1992-07-20,0.6449999809265137
1992-07-21,0.5839999914169312
1992-07-22,0.6449999809265137
1992-07-23,0.5519999861717224
1992-07-24,0.4560000002384186
1992-07-25,0.40400001406669617
1992-07-26,0.3689999878406525
1992-07-27,0.3420000076293945
1992-07-28,0.30799999833106995
1992-07-29,0.3050000071525574
1992-07-30,0.28600001335144043
1992-07-31,0.25600001215934753
1992-08-01,0.3149999976158142
1992-08-02,0.8349999785423279
1992-08-03,0.5910000205039978
1992-08-04,0.4000000059604645
1992-08-05,0.4169999957084656
1992-08-06,0.3910000026226044
1992-08-07,0.3179999887943268
1992-08-08,0.2700000107288361
1992-08-09,0.2489999979734421
1992-08-10,0.26100000739097595
1992-08-11,0.2750000059604645
1992-08-12,0.2840000092983246
1992-08-13,0.3070000112056732
1992-08-14,0.2639999985694885
1992-08-15,0.2360000014305115
1992-08-16,0.22599999606609344
1992-08-17,0.382999986410141
1992-08-18,0.3420000076293945
1992-08-19,0.3479999899864197
1992-08-20,0.3030000030994416
1992-08-21,0.2680000066757202
1992-08-22,0.2440000027418137
1992-08-23,0.22300000488758087
1992-08-24,0.2070000022649765
1992-08-25,0.19900000095367432
1992-08-26,0.1879999935626984
1992-08-27,0.1889999955892563
1992-08-28,0.1879999935626984
1992-08-29,0.1940000057220459
1992-08-30,0.1770000010728836
1992-08-31,0.1889999955892563
1992-09-01,0.18700000643730166
1992-09-02,0.18400000035762787
1992-09-03,0.2290000021457672
1992-09-04,0.2160000056028366
1992-09-05,0.181999996304512
1992-09-06,0.1809999942779541
1992-09-07,0.16500000655651093
1992-09-08,0.1459999978542328
1992-09-09,0.1509999930858612
1992-09-10,0.16200000047683716
1992-09-11,0.1850000023841858
1992-09-12,0.699999988079071
1992-09-13,0.7080000042915344
1992-09-14,0.4110000133514404
1992-09-15,0.2590000033378601
1992-09-16,0.20900000631809235
1992-09-17,0.22200000286102287
1992-09-18,0.2290000021457672
1992-09-19,0.2169999927282333
1992-09-20,0.20600000023841847
1992-09-21,0.2080000042915344
1992-09-22,0.2070000022649765
1992-09-23,0.22200000286102287
1992-09-24,0.30000001192092896
1992-09-25,0.2419999986886978
1992-09-26,0.20000000298023224
1992-09-27,0.2070000022649765
1992-09-28,0.19900000095367432
1992-09-29,0.1809999942779541
1992-09-30,0.1979999989271164
1992-10-01,0.20499999821186066
1992-10-02,0.2549999952316284
1992-10-03,0.23100000619888306
1992-10-04,0.22100000083446505
1992-10-05,0.21299999952316284
1992-10-06,0.2119999974966049
1992-10-07,0.2300000041723252
1992-10-08,0.22499999403953552
1992-10-09,0.20900000631809235
1992-10-10,0.1889999955892563
1992-10-11,0.17800000309944153
