Datetime,Streamflow (m3/s)
1991-08-04,71.4000015258789
1991-08-05,210.0
1991-08-06,155.0
1991-08-07,164.0
1991-08-08,470.0
1991-08-09,70.69999694824219
1991-08-10,63.70000076293945
1991-08-11,454.0
1991-08-12,161.0
1991-08-13,148.0
1991-08-14,160.0
1991-08-15,119.0
1991-08-16,98.5
1991-08-17,82.4000015258789
1991-08-18,89.0
1991-08-19,607.0
1991-08-20,511.0
1991-08-21,544.0
1991-08-22,713.0
1991-08-23,802.0
1991-08-24,139.0
1991-08-25,123.0
1991-08-26,183.0
1991-08-27,260.0
1991-08-28,544.0
1991-08-29,313.0
1991-08-30,298.0
1991-08-31,414.0
1991-09-01,346.0
1991-09-02,270.0
1991-09-03,196.0
1991-09-04,458.0
1991-09-05,431.0
1991-09-06,430.0
1991-09-07,321.0
1991-09-08,157.0
1991-09-09,115.0
1991-09-10,119.0
1991-09-11,119.0
1991-09-12,144.0
1991-09-13,191.0
1991-09-14,123.0
1991-09-15,89.0
1991-09-16,187.0
1991-09-17,129.0
1991-09-18,283.0
1991-09-19,187.0
1991-09-20,108.0
1991-09-21,211.0
1991-09-22,286.0
1991-09-23,174.0
1991-09-24,227.0
1991-09-25,748.0
1991-09-26,1330.0
1991-09-27,892.0
1991-09-28,629.0
1991-09-29,468.0
1991-09-30,787.0
1991-10-01,534.0
1991-10-02,844.0
1991-10-03,762.0
1991-10-04,565.0
1991-10-05,509.0
1991-10-06,628.0
1991-10-07,885.0
1991-10-08,1340.0
1991-10-09,1550.0
1991-10-10,1370.0
1991-10-11,1460.0
1991-10-12,1490.0
1991-10-13,1370.0
1991-10-14,1340.0
1991-10-15,1170.0
1991-10-16,1100.0
1991-10-17,1080.0
1991-10-18,1260.0
1991-10-19,1280.0
1991-10-20,1170.0
1991-10-21,1230.0
1991-10-22,1080.0
1991-10-23,1110.0
1991-10-24,908.0
1991-10-25,1070.0
1991-10-26,898.0
1991-10-27,869.0
1991-10-28,1260.0
1991-10-29,1550.0
1991-10-30,1420.0
1991-10-31,1360.0
1991-11-01,911.0
1991-11-02,1170.0
1991-11-03,678.0
1991-11-04,1310.0
1991-11-05,1000.0
1991-11-06,853.0
1991-11-07,711.0
1991-11-08,571.0
1991-11-09,660.0
1991-11-10,463.0
1991-11-11,882.0
1991-11-12,707.0
1991-11-13,653.0
1991-11-14,791.0
1991-11-15,526.0
1991-11-16,344.0
1991-11-17,610.0
1991-11-18,480.0
1991-11-19,613.0
1991-11-20,463.0
1991-11-21,573.0
1991-11-22,1220.0
1991-11-23,735.0
1991-11-24,683.0
1991-11-25,1090.0
1991-11-26,925.0
1991-11-27,996.0
1991-11-28,899.0
1991-11-29,431.0
1991-11-30,728.0
1991-12-01,660.0
1991-12-02,690.0
1991-12-03,815.0
1991-12-04,260.0
1991-12-05,570.0
1991-12-06,647.0
1991-12-07,628.0
1991-12-08,202.0
1991-12-09,96.6999969482422
1991-12-10,204.0
1991-12-11,278.0
1991-12-12,288.0
1991-12-13,553.0
1991-12-14,432.0
1991-12-15,575.0
1991-12-16,521.0
1991-12-17,585.0
1991-12-18,220.0
1991-12-19,438.0
1991-12-20,382.0
1991-12-21,400.0
1991-12-22,516.0
1991-12-23,432.0
1991-12-24,464.0
1991-12-25,237.0
1991-12-26,294.0
1991-12-27,371.0
1991-12-28,259.0
1991-12-29,309.0
1991-12-30,395.0
1991-12-31,428.0
1992-01-01,190.0
1992-01-02,225.0
1992-01-03,226.0
1992-01-04,275.0
1992-01-05,472.0
1992-01-06,741.0
1992-01-07,830.0
1992-01-08,782.0
1992-01-09,673.0
1992-01-10,475.0
1992-01-11,427.0
1992-01-12,533.0
1992-01-13,685.0
1992-01-14,708.0
1992-01-15,572.0
1992-01-16,480.0
1992-01-17,480.0
1992-01-18,375.0
1992-01-19,327.0
1992-01-20,421.0
1992-01-21,400.0
1992-01-22,508.0
1992-01-23,492.0
1992-01-24,588.0
1992-01-25,730.0
1992-01-26,226.0
1992-01-27,552.0
1992-01-28,456.0
1992-01-29,305.0
1992-01-30,419.0
1992-01-31,419.0
1992-02-01,517.0
1992-02-02,259.0
1992-02-03,406.0
1992-02-04,257.0
1992-02-05,511.0
1992-02-06,356.0
1992-02-07,483.0
1992-02-08,471.0
1992-02-09,300.0
1992-02-10,367.0
1992-02-11,347.0
1992-02-12,406.0
1992-02-13,453.0
1992-02-14,131.0
1992-02-15,221.0
1992-02-16,338.0
1992-02-17,307.0
1992-02-18,323.0
1992-02-19,349.0
1992-02-20,393.0
1992-02-21,209.0
1992-02-22,159.0
1992-02-23,279.0
1992-02-24,151.0
1992-02-25,302.0
1992-02-26,317.0
1992-02-27,243.0
1992-02-28,190.0
1992-02-29,265.0
1992-03-01,265.0
1992-03-02,270.0
1992-03-03,254.0
1992-03-04,271.0
1992-03-05,319.0
1992-03-06,359.0
1992-03-07,213.0
1992-03-08,161.0
1992-03-09,203.0
1992-03-10,321.0
1992-03-11,372.0
1992-03-12,335.0
1992-03-13,222.0
1992-03-14,304.0
1992-03-15,401.0
1992-03-16,321.0
1992-03-17,389.0
1992-03-18,299.0
1992-03-19,424.0
1992-03-20,443.0
1992-03-21,305.0
1992-03-22,313.0
1992-03-23,318.0
1992-03-24,481.0
1992-03-25,371.0
1992-03-26,402.0
1992-03-27,1090.0
1992-03-28,704.0
1992-03-29,1050.0
1992-03-30,1540.0
1992-03-31,1060.0
1992-04-01,1390.0
1992-04-02,1720.0
1992-04-03,1720.0
1992-04-04,1170.0
1992-04-05,1240.0
1992-04-06,1410.0
1992-04-07,1600.0
1992-04-08,1860.0
1992-04-09,1170.0
1992-04-10,1090.0
1992-04-11,1150.0
1992-04-12,855.0
1992-04-13,789.0
1992-04-14,1170.0
1992-04-15,1030.0
1992-04-16,1230.0
1992-04-17,1260.0
1992-04-18,1450.0
1992-04-19,1930.0
1992-04-20,2140.0
1992-04-21,2340.0
1992-04-22,2440.0
1992-04-23,3110.0
1992-04-24,5270.0
1992-04-25,5270.0
1992-04-26,4620.0
1992-04-27,3530.0
1992-04-28,3200.0
1992-04-29,3030.0
1992-04-30,3040.0
1992-05-01,3100.0
1992-05-02,3130.0
1992-05-03,3180.0
1992-05-04,3570.0
1992-05-05,3390.0
1992-05-06,2940.0
1992-05-07,2420.0
1992-05-08,2130.0
1992-05-09,2350.0
1992-05-10,2020.0
1992-05-11,1750.0
1992-05-12,2060.0
1992-05-13,1930.0
1992-05-14,1850.0
1992-05-15,2000.0
1992-05-16,2230.0
1992-05-17,1730.0
1992-05-18,1530.0
1992-05-19,1280.0
1992-05-20,1310.0
1992-05-21,1010.0
1992-05-22,820.0
1992-05-23,432.0
1992-05-24,593.0
1992-05-25,663.0
1992-05-26,754.0
1992-05-27,675.0
1992-05-28,481.0
1992-05-29,651.0
1992-05-30,290.0
1992-05-31,489.0
1992-06-01,434.0
1992-06-02,443.0
1992-06-03,401.0
1992-06-04,434.0
1992-06-05,429.0
1992-06-06,296.0
1992-06-07,248.0
1992-06-08,436.0
1992-06-09,419.0
1992-06-10,523.0
1992-06-11,493.0
1992-06-12,516.0
1992-06-13,161.0
1992-06-14,96.5999984741211
1992-06-15,447.0
1992-06-16,592.0
1992-06-17,169.0
1992-06-18,287.0
1992-06-19,214.0
1992-06-20,98.4000015258789
1992-06-21,98.6999969482422
1992-06-22,444.0
1992-06-23,870.0
1992-06-24,1390.0
1992-06-25,1980.0
1992-06-26,1680.0
1992-06-27,1430.0
1992-06-28,1160.0
1992-06-29,1220.0
1992-06-30,1140.0
1992-07-01,845.0
1992-07-02,741.0
1992-07-03,964.0
1992-07-04,716.0
1992-07-05,641.0
1992-07-06,671.0
1992-07-07,823.0
1992-07-08,848.0
1992-07-09,680.0
1992-07-10,662.0
1992-07-11,1110.0
1992-07-12,1350.0
1992-07-13,1300.0
1992-07-14,1690.0
1992-07-15,1590.0
1992-07-16,1490.0
1992-07-17,1380.0
1992-07-18,1340.0
1992-07-19,976.0
1992-07-20,968.0
1992-07-21,388.0
1992-07-22,655.0
1992-07-23,832.0
1992-07-24,796.0
1992-07-25,621.0
1992-07-26,518.0
1992-07-27,843.0
1992-07-28,922.0
1992-07-29,1180.0
1992-07-30,1220.0
1992-07-31,862.0
1992-08-01,782.0
1992-08-02,607.0
1992-08-03,1050.0
1992-08-04,1180.0
1992-08-05,1170.0
1992-08-06,1280.0
1992-08-07,1300.0
1992-08-08,1430.0
1992-08-09,844.0
1992-08-10,1140.0
1992-08-11,1070.0
1992-08-12,720.0
1992-08-13,521.0
1992-08-14,737.0
1992-08-15,472.0
1992-08-16,254.0
1992-08-17,413.0
1992-08-18,448.0
1992-08-19,466.0
1992-08-20,489.0
1992-08-21,409.0
1992-08-22,153.0
1992-08-23,148.0
1992-08-24,291.0
1992-08-25,246.0
1992-08-26,428.0
1992-08-27,494.0
1992-08-28,446.0
1992-08-29,411.0
1992-08-30,117.0
1992-08-31,337.0
1992-09-01,122.0
1992-09-02,345.0
1992-09-03,440.0
1992-09-04,612.0
1992-09-05,392.0
1992-09-06,137.0
1992-09-07,73.5
1992-09-08,117.0
1992-09-09,409.0
1992-09-10,692.0
1992-09-11,96.1999969482422
1992-09-12,127.0
1992-09-13,221.0
1992-09-14,172.0
1992-09-15,308.0
1992-09-16,148.0
1992-09-17,209.0
1992-09-18,244.0
1992-09-19,243.0
1992-09-20,120.0
1992-09-21,330.0
1992-09-22,133.0
1992-09-23,130.0
1992-09-24,358.0
1992-09-25,244.0
1992-09-26,99.0999984741211
1992-09-27,272.0
1992-09-28,275.0
1992-09-29,486.0
1992-09-30,215.0
1992-10-01,204.0
1992-10-02,223.0
1992-10-03,78.80000305175781
1992-10-04,80.30000305175781
1992-10-05,84.80000305175781
1992-10-06,79.5
1992-10-07,226.0
1992-10-08,443.0
1992-10-09,183.0
1992-10-10,155.0
1992-10-11,77.30000305175781
1992-10-12,265.0
1992-10-13,427.0
1992-10-14,485.0
1992-10-15,348.0
1992-10-16,280.0
1992-10-17,257.0
1992-10-18,465.0
1992-10-19,441.0
1992-10-20,128.0
1992-10-21,114.0
1992-10-22,124.0
1992-10-23,214.0
1992-10-24,168.0
1992-10-25,467.0
1992-10-26,1170.0
1992-10-27,1650.0
1992-10-28,1730.0
1992-10-29,1110.0
1992-10-30,1210.0
1992-10-31,962.0
1992-11-01,825.0
1992-11-02,752.0
1992-11-03,536.0
1992-11-04,592.0
1992-11-05,746.0
1992-11-06,548.0
1992-11-07,657.0
1992-11-08,500.0
1992-11-09,600.0
1992-11-10,419.0
1992-11-11,706.0
1992-11-12,507.0
1992-11-13,777.0
1992-11-14,749.0
1992-11-15,680.0
1992-11-16,657.0
1992-11-17,692.0
1992-11-18,725.0
1992-11-19,347.0
1992-11-20,495.0
1992-11-21,389.0
1992-11-22,483.0
1992-11-23,730.0
1992-11-24,525.0
1992-11-25,560.0
1992-11-26,609.0
1992-11-27,653.0
1992-11-28,669.0
1992-11-29,703.0
1992-11-30,500.0
1992-12-01,832.0
1992-12-02,634.0
1992-12-03,664.0
1992-12-04,326.0
1992-12-05,476.0
1992-12-06,435.0
1992-12-07,167.0
1992-12-08,457.0
1992-12-09,322.0
1992-12-10,485.0
1992-12-11,205.0
1992-12-12,231.0
1992-12-13,93.0999984741211
1992-12-14,350.0
1992-12-15,215.0
1992-12-16,165.0
1992-12-17,251.0
1992-12-18,430.0
1992-12-19,358.0
1992-12-20,297.0
1992-12-21,371.0
1992-12-22,231.0
1992-12-23,255.0
1992-12-24,403.0
1992-12-25,240.0
1992-12-26,139.0
1992-12-27,352.0
1992-12-28,171.0
1992-12-29,74.5
1992-12-30,172.0
1992-12-31,187.0
1993-01-01,294.0
1993-01-02,308.0
1993-01-03,100.0
1993-01-04,146.0
1993-01-05,251.0
1993-01-06,243.0
1993-01-07,418.0
1993-01-08,341.0
1993-01-09,638.0
1993-01-10,255.0
1993-01-11,161.0
1993-01-12,118.0
1993-01-13,183.0
1993-01-14,376.0
1993-01-15,326.0
1993-01-16,248.0
1993-01-17,172.0
1993-01-18,251.0
1993-01-19,452.0
1993-01-20,257.0
1993-01-21,249.0
1993-01-22,125.0
1993-01-23,218.0
1993-01-24,131.0
1993-01-25,341.0
1993-01-26,410.0
1993-01-27,263.0
1993-01-28,315.0
1993-01-29,254.0
1993-01-30,516.0
1993-01-31,85.4000015258789
1993-02-01,237.0
1993-02-02,283.0
1993-02-03,170.0
1993-02-04,330.0
1993-02-05,253.0
1993-02-06,212.0
1993-02-07,127.0
1993-02-08,95.3000030517578
1993-02-09,223.0
1993-02-10,136.0
1993-02-11,86.5999984741211
1993-02-12,262.0
1993-02-13,97.6999969482422
1993-02-14,102.0
1993-02-15,272.0
1993-02-16,198.0
1993-02-17,185.0
1993-02-18,178.0
1993-02-19,238.0
1993-02-20,106.0
1993-02-21,181.0
1993-02-22,389.0
1993-02-23,161.0
1993-02-24,86.30000305175781
1993-02-25,118.0
1993-02-26,241.0
1993-02-27,192.0
1993-02-28,202.0
1993-03-01,239.0
1993-03-02,91.5
1993-03-03,162.0
1993-03-04,333.0
1993-03-05,615.0
1993-03-06,142.0
1993-03-07,86.30000305175781
1993-03-08,74.30000305175781
1993-03-09,146.0
1993-03-10,157.0
1993-03-11,102.0
1993-03-12,171.0
1993-03-13,148.0
1993-03-14,197.0
1993-03-15,181.0
1993-03-16,411.0
1993-03-17,128.0
1993-03-18,222.0
1993-03-19,133.0
1993-03-20,151.0
1993-03-21,80.30000305175781
1993-03-22,75.5
1993-03-23,88.5999984741211
1993-03-24,98.4000015258789
1993-03-25,91.5
1993-03-26,95.0
1993-03-27,137.0
1993-03-28,275.0
1993-03-29,414.0
1993-03-30,192.0
1993-03-31,222.0
1993-04-01,564.0
1993-04-02,468.0
1993-04-03,472.0
1993-04-04,477.0
1993-04-05,1110.0
1993-04-06,1260.0
1993-04-07,1350.0
1993-04-08,1900.0
1993-04-09,1620.0
1993-04-10,1310.0
1993-04-11,2080.0
1993-04-12,3400.0
1993-04-13,6680.0
1993-04-14,6240.0
1993-04-15,5240.0
1993-04-16,4150.0
1993-04-17,2850.0
1993-04-18,4250.0
1993-04-19,4450.0
1993-04-20,4070.0
1993-04-21,3130.0
1993-04-22,2650.0
1993-04-23,4270.0
1993-04-24,5430.0
1993-04-25,4490.0
1993-04-26,3880.0
1993-04-27,3790.0
1993-04-28,3060.0
1993-04-29,2640.0
1993-04-30,2260.0
1993-05-01,2150.0
1993-05-02,1920.0
1993-05-03,2040.0
1993-05-04,1950.0
1993-05-05,1430.0
1993-05-06,1410.0
1993-05-07,1760.0
1993-05-08,1700.0
1993-05-09,1770.0
1993-05-10,1750.0
1993-05-11,1650.0
1993-05-12,1660.0
1993-05-13,1610.0
1993-05-14,1560.0
1993-05-15,1480.0
1993-05-16,1310.0
1993-05-17,1320.0
1993-05-18,1270.0
1993-05-19,1060.0
1993-05-20,1070.0
1993-05-21,1140.0
1993-05-22,538.0
1993-05-23,742.0
1993-05-24,799.0
1993-05-25,868.0
1993-05-26,945.0
1993-05-27,811.0
1993-05-28,1190.0
1993-05-29,765.0
1993-05-30,1180.0
1993-05-31,1440.0
1993-06-01,1700.0
1993-06-02,1730.0
1993-06-03,1850.0
1993-06-04,1880.0
1993-06-05,1930.0
1993-06-06,1640.0
1993-06-07,1620.0
1993-06-08,1620.0
1993-06-09,1580.0
1993-06-10,1310.0
1993-06-11,1130.0
1993-06-12,1030.0
1993-06-13,865.0
1993-06-14,1110.0
1993-06-15,680.0
1993-06-16,732.0
1993-06-17,731.0
1993-06-18,854.0
1993-06-19,749.0
1993-06-20,386.0
1993-06-21,696.0
1993-06-22,1050.0
1993-06-23,1260.0
1993-06-24,1580.0
1993-06-25,1540.0
1993-06-26,1630.0
1993-06-27,1140.0
1993-06-28,1020.0
1993-06-29,1000.0
1993-06-30,905.0
1993-07-01,708.0
1993-07-02,662.0
1993-07-03,593.0
1993-07-04,550.0
1993-07-05,777.0
1993-07-06,533.0
1993-07-07,570.0
1993-07-08,812.0
1993-07-09,450.0
1993-07-10,331.0
1993-07-11,64.90000152587889
1993-07-12,169.0
1993-07-13,134.0
1993-07-14,182.0
1993-07-15,235.0
1993-07-16,361.0
1993-07-17,81.30000305175781
1993-07-18,62.099998474121094
1993-07-19,381.0
1993-07-20,206.0
1993-07-21,176.0
1993-07-22,166.0
1993-07-23,131.0
1993-07-24,128.0
1993-07-25,183.0
1993-07-26,216.0
1993-07-27,239.0
1993-07-28,308.0
1993-07-29,396.0
1993-07-30,202.0
1993-07-31,73.80000305175781
1993-08-01,63.29999923706055
1993-08-02,216.0
1993-08-03,267.0
1993-08-04,278.0
1993-08-05,327.0
1993-08-06,466.0
1993-08-07,193.0
1993-08-08,94.3000030517578
1993-08-09,336.0
1993-08-10,300.0
1993-08-11,483.0
1993-08-12,356.0
1993-08-13,303.0
1993-08-14,89.80000305175781
1993-08-15,69.30000305175781
1993-08-16,321.0
1993-08-17,98.9000015258789
1993-08-18,133.0
1993-08-19,104.0
1993-08-20,86.30000305175781
1993-08-21,194.0
1993-08-22,271.0
1993-08-23,243.0
1993-08-24,354.0
1993-08-25,339.0
1993-08-26,400.0
1993-08-27,455.0
1993-08-28,342.0
1993-08-29,73.69999694824219
1993-08-30,274.0
1993-08-31,576.0
1993-09-01,198.0
1993-09-02,151.0
1993-09-03,62.79999923706055
1993-09-04,195.0
1993-09-05,98.9000015258789
1993-09-06,317.0
1993-09-07,647.0
1993-09-08,667.0
1993-09-09,442.0
1993-09-10,336.0
1993-09-11,325.0
1993-09-12,596.0
1993-09-13,460.0
1993-09-14,587.0
1993-09-15,607.0
1993-09-16,513.0
1993-09-17,519.0
1993-09-18,357.0
1993-09-19,152.0
1993-09-20,274.0
1993-09-21,366.0
1993-09-22,381.0
1993-09-23,357.0
1993-09-24,395.0
1993-09-25,132.0
1993-09-26,110.0
1993-09-27,135.0
1993-09-28,335.0
1993-09-29,625.0
1993-09-30,568.0
1993-10-01,429.0
1993-10-02,128.0
1993-10-03,512.0
1993-10-04,438.0
1993-10-05,601.0
1993-10-06,702.0
1993-10-07,745.0
1993-10-08,558.0
1993-10-09,443.0
1993-10-10,465.0
1993-10-11,512.0
1993-10-12,507.0
1993-10-13,929.0
1993-10-14,1010.0
1993-10-15,911.0
1993-10-16,554.0
1993-10-17,654.0
1993-10-18,664.0
1993-10-19,712.0
1993-10-20,974.0
1993-10-21,1150.0
1993-10-22,1210.0
1993-10-23,1180.0
1993-10-24,1300.0
1993-10-25,1020.0
1993-10-26,1120.0
1993-10-27,1100.0
1993-10-28,911.0
1993-10-29,912.0
1993-10-30,861.0
1993-10-31,861.0
1993-11-01,816.0
1993-11-02,993.0
1993-11-03,617.0
1993-11-04,717.0
1993-11-05,816.0
1993-11-06,824.0
1993-11-07,1250.0
1993-11-08,1330.0
1993-11-09,1410.0
1993-11-10,1400.0
1993-11-11,1120.0
1993-11-12,1120.0
1993-11-13,908.0
1993-11-14,881.0
1993-11-15,913.0
1993-11-16,933.0
1993-11-17,880.0
1993-11-18,1020.0
1993-11-19,1020.0
1993-11-20,1150.0
1993-11-21,1060.0
1993-11-22,944.0
1993-11-23,1080.0
1993-11-24,989.0
1993-11-25,628.0
1993-11-26,881.0
1993-11-27,507.0
1993-11-28,427.0
1993-11-29,1110.0
1993-11-30,1000.0
1993-12-01,746.0
1993-12-02,669.0
1993-12-03,734.0
1993-12-04,498.0
1993-12-05,743.0
1993-12-06,831.0
1993-12-07,718.0
1993-12-08,724.0
1993-12-09,615.0
1993-12-10,783.0
1993-12-11,939.0
1993-12-12,3380.0
1993-12-13,3150.0
1993-12-14,2540.0
1993-12-15,2100.0
1993-12-16,2020.0
1993-12-17,1590.0
1993-12-18,954.0
1993-12-19,1280.0
1993-12-20,1220.0
1993-12-21,1250.0
1993-12-22,1230.0
1993-12-23,1260.0
1993-12-24,663.0
1993-12-25,249.0
1993-12-26,584.0
1993-12-27,889.0
1993-12-28,617.0
1993-12-29,554.0
1993-12-30,272.0
1993-12-31,124.0
1994-01-01,182.0
1994-01-02,478.0
1994-01-03,520.0
1994-01-04,879.0
1994-01-05,190.0
1994-01-06,558.0
1994-01-07,448.0
1994-01-08,344.0
1994-01-09,144.0
1994-01-10,276.0
1994-01-11,267.0
1994-01-12,374.0
1994-01-13,267.0
1994-01-14,410.0
1994-01-15,427.0
1994-01-16,491.0
1994-01-17,568.0
1994-01-18,106.0
1994-01-19,380.0
1994-01-20,258.0
1994-01-21,295.0
1994-01-22,375.0
1994-01-23,275.0
1994-01-24,385.0
1994-01-25,391.0
1994-01-26,677.0
1994-01-27,704.0
1994-01-28,100.0
1994-01-29,83.19999694824219
1994-01-30,235.0
1994-01-31,224.0
1994-02-01,532.0
1994-02-02,384.0
1994-02-03,428.0
1994-02-04,456.0
1994-02-05,163.0
1994-02-06,301.0
1994-02-07,569.0
1994-02-08,646.0
1994-02-09,396.0
1994-02-10,337.0
1994-02-11,166.0
1994-02-12,76.4000015258789
1994-02-13,70.80000305175781
1994-02-14,72.4000015258789
1994-02-15,162.0
1994-02-16,272.0
1994-02-17,210.0
1994-02-18,302.0
1994-02-19,255.0
1994-02-20,201.0
1994-02-21,348.0
1994-02-22,400.0
1994-02-23,404.0
1994-02-24,582.0
1994-02-25,116.0
1994-02-26,298.0
1994-02-27,347.0
1994-02-28,379.0
1994-03-01,298.0
1994-03-02,298.0
1994-03-03,401.0
1994-03-04,337.0
1994-03-05,311.0
1994-03-06,189.0
1994-03-07,427.0
1994-03-08,410.0
1994-03-09,321.0
1994-03-10,493.0
1994-03-11,578.0
1994-03-12,330.0
1994-03-13,170.0
1994-03-14,234.0
1994-03-15,156.0
1994-03-16,197.0
1994-03-17,206.0
1994-03-18,331.0
1994-03-19,113.0
1994-03-20,72.30000305175781
1994-03-21,214.0
1994-03-22,461.0
1994-03-23,374.0
1994-03-24,213.0
1994-03-25,230.0
1994-03-26,424.0
1994-03-27,189.0
1994-03-28,378.0
1994-03-29,251.0
1994-03-30,275.0
1994-03-31,302.0
1994-04-01,409.0
1994-04-02,419.0
1994-04-03,313.0
1994-04-04,504.0
1994-04-05,353.0
1994-04-06,901.0
1994-04-07,1040.0
1994-04-08,1070.0
1994-04-09,780.0
1994-04-10,1070.0
1994-04-11,1410.0
1994-04-12,1570.0
1994-04-13,2080.0
1994-04-14,3330.0
1994-04-15,4390.0
1994-04-16,5280.0
1994-04-17,7640.0
1994-04-18,8610.0
1994-04-19,6850.0
1994-04-20,4730.0
1994-04-21,4190.0
1994-04-22,3670.0
1994-04-23,3030.0
1994-04-24,2530.0
1994-04-25,2420.0
1994-04-26,2580.0
1994-04-27,2640.0
1994-04-28,2930.0
1994-04-29,3870.0
1994-04-30,4460.0
1994-05-01,3680.0
1994-05-02,4010.0
1994-05-03,4120.0
1994-05-04,4140.0
1994-05-05,3920.0
1994-05-06,4510.0
1994-05-07,4800.0
1994-05-08,3950.0
1994-05-09,4360.0
1994-05-10,4260.0
1994-05-11,3440.0
1994-05-12,3180.0
1994-05-13,3690.0
1994-05-14,4040.0
1994-05-15,3620.0
1994-05-16,2990.0
1994-05-17,2670.0
1994-05-18,2290.0
1994-05-19,2280.0
1994-05-20,1940.0
1994-05-21,1700.0
1994-05-22,1500.0
1994-05-23,1190.0
1994-05-24,1670.0
1994-05-25,1710.0
1994-05-26,1510.0
1994-05-27,1320.0
1994-05-28,710.0
1994-05-29,1890.0
1994-05-30,1610.0
1994-05-31,1500.0
1994-06-01,1420.0
1994-06-02,1660.0
1994-06-03,1820.0
1994-06-04,1860.0
1994-06-05,1950.0
1994-06-06,1850.0
1994-06-07,1560.0
1994-06-08,1520.0
1994-06-09,1510.0
1994-06-10,1230.0
1994-06-11,942.0
1994-06-12,1150.0
1994-06-13,1200.0
1994-06-14,1190.0
1994-06-15,1480.0
1994-06-16,1710.0
1994-06-17,1730.0
1994-06-18,1610.0
1994-06-19,1350.0
1994-06-20,1360.0
1994-06-21,913.0
1994-06-22,1380.0
1994-06-23,1450.0
1994-06-24,1450.0
1994-06-25,1400.0
1994-06-26,735.0
1994-06-27,889.0
1994-06-28,1150.0
1994-06-29,1170.0
1994-06-30,1420.0
1994-07-01,759.0
1994-07-02,865.0
1994-07-03,1060.0
1994-07-04,1050.0
1994-07-05,913.0
1994-07-06,986.0
1994-07-07,717.0
1994-07-08,780.0
1994-07-09,885.0
1994-07-10,717.0
1994-07-11,514.0
1994-07-12,948.0
1994-07-13,484.0
1994-07-14,476.0
1994-07-15,770.0
1994-07-16,608.0
1994-07-17,299.0
1994-07-18,471.0
1994-07-19,285.0
1994-07-20,588.0
1994-07-21,531.0
1994-07-22,286.0
1994-07-23,257.0
1994-07-24,209.0
1994-07-25,534.0
1994-07-26,636.0
1994-07-27,819.0
1994-07-28,828.0
1994-07-29,586.0
1994-07-30,120.0
1994-07-31,348.0
1994-08-01,369.0
1994-08-02,394.0
1994-08-03,307.0
1994-08-04,546.0
1994-08-05,508.0
1994-08-06,125.0
1994-08-07,414.0
1994-08-08,441.0
1994-08-09,558.0
1994-08-10,305.0
1994-08-11,257.0
1994-08-12,349.0
1994-08-13,182.0
1994-08-14,89.0999984741211
1994-08-15,262.0
1994-08-16,206.0
1994-08-17,265.0
1994-08-18,302.0
1994-08-19,326.0
1994-08-20,180.0
1994-08-21,227.0
1994-08-22,268.0
1994-08-23,121.0
1994-08-24,176.0
1994-08-25,145.0
1994-08-26,166.0
1994-08-27,122.0
1994-08-28,162.0
1994-08-29,216.0
1994-08-30,183.0
1994-08-31,152.0
1994-09-01,304.0
1994-09-02,175.0
1994-09-03,145.0
1994-09-04,185.0
1994-09-05,154.0
1994-09-06,110.0
1994-09-07,173.0
1994-09-08,242.0
1994-09-09,220.0
1994-09-10,134.0
1994-09-11,125.0
1994-09-12,201.0
1994-09-13,131.0
1994-09-14,246.0
1994-09-15,329.0
1994-09-16,287.0
1994-09-17,150.0
1994-09-18,103.0
1994-09-19,268.0
1994-09-20,133.0
1994-09-21,97.3000030517578
1994-09-22,142.0
1994-09-23,210.0
1994-09-24,120.0
1994-09-25,123.0
1994-09-26,159.0
1994-09-27,128.0
1994-09-28,257.0
1994-09-29,392.0
1994-09-30,207.0
1994-10-01,173.0
1994-10-02,86.19999694824219
1994-10-03,257.0
1994-10-04,241.0
1994-10-05,301.0
1994-10-06,309.0
1994-10-07,171.0
1994-10-08,93.3000030517578
1994-10-09,89.5
1994-10-10,138.0
1994-10-11,169.0
1994-10-12,102.0
1994-10-13,153.0
1994-10-14,185.0
1994-10-15,154.0
1994-10-16,121.0
1994-10-17,157.0
1994-10-18,154.0
1994-10-19,91.6999969482422
1994-10-20,104.0
1994-10-21,83.19999694824219
1994-10-22,92.3000030517578
1994-10-23,79.0
1994-10-24,242.0
1994-10-25,239.0
1994-10-26,167.0
1994-10-27,227.0
1994-10-28,296.0
1994-10-29,235.0
1994-10-30,156.0
1994-10-31,188.0
1994-11-01,196.0
1994-11-02,358.0
1994-11-03,895.0
1994-11-04,912.0
1994-11-05,1210.0
1994-11-06,821.0
1994-11-07,1280.0
1994-11-08,1000.0
1994-11-09,917.0
1994-11-10,896.0
1994-11-11,760.0
1994-11-12,382.0
1994-11-13,747.0
1994-11-14,757.0
1994-11-15,550.0
1994-11-16,690.0
1994-11-17,567.0
1994-11-18,507.0
1994-11-19,375.0
1994-11-20,249.0
1994-11-21,442.0
1994-11-22,318.0
1994-11-23,611.0
1994-11-24,435.0
1994-11-25,385.0
1994-11-26,238.0
1994-11-27,251.0
1994-11-28,594.0
1994-11-29,97.6999969482422
1994-11-30,114.0
1994-12-01,197.0
1994-12-02,210.0
1994-12-03,132.0
1994-12-04,176.0
1994-12-05,400.0
1994-12-06,485.0
1994-12-07,611.0
1994-12-08,562.0
1994-12-09,495.0
1994-12-10,522.0
