Datetime,Streamflow (m3/s)
2014-02-05,522.0
2014-02-06,604.0
2014-02-07,539.0
2014-02-08,485.0
2014-02-09,502.0
2014-02-10,548.0
2014-02-11,569.0
2014-02-12,494.0
2014-02-13,519.0
2014-02-14,384.0
2014-02-15,459.0
2014-02-16,528.0
2014-02-17,505.0
2014-02-18,545.0
2014-02-19,488.0
2014-02-20,473.0
2014-02-21,480.0
2014-02-22,436.0
2014-02-23,238.0
2014-02-24,430.0
2014-02-25,749.0
2014-02-26,476.0
2014-02-27,434.0
2014-02-28,536.0
2014-03-01,517.0
2014-03-02,393.0
2014-03-03,280.0
2014-03-04,544.0
2014-03-05,486.0
2014-03-06,352.0
2014-03-07,519.0
2014-03-08,462.0
2014-03-09,427.0
2014-03-10,423.0
2014-03-11,463.0
2014-03-12,465.0
2014-03-13,557.0
2014-03-14,441.0
2014-03-15,437.0
2014-03-16,374.0
2014-03-17,624.0
2014-03-18,473.0
2014-03-19,419.0
2014-03-20,445.0
2014-03-21,321.0
2014-03-22,350.0
2014-03-23,321.0
2014-03-24,543.0
2014-03-25,573.0
2014-03-26,505.0
2014-03-27,443.0
2014-03-28,405.0
2014-03-29,326.0
2014-03-30,213.0
2014-03-31,377.0
2014-04-01,407.0
2014-04-02,409.0
2014-04-03,428.0
2014-04-04,424.0
2014-04-05,353.0
2014-04-06,236.0
2014-04-07,284.0
2014-04-08,422.0
2014-04-09,397.0
2014-04-10,308.0
2014-04-11,284.0
2014-04-12,346.0
2014-04-13,165.0
2014-04-14,181.0
2014-04-15,239.0
2014-04-16,221.0
2014-04-17,167.0
2014-04-18,176.0
2014-04-19,150.0
2014-04-20,112.0
2014-04-21,174.0
2014-04-22,321.0
2014-04-23,287.0
2014-04-24,675.0
2014-04-25,355.0
2014-04-26,570.0
2014-04-27,594.0
2014-04-28,565.0
2014-04-29,696.0
2014-04-30,1440.0
2014-05-01,1650.0
2014-05-02,1670.0
2014-05-03,1610.0
2014-05-04,1970.0
2014-05-05,1730.0
2014-05-06,1900.0
2014-05-07,1600.0
2014-05-08,1420.0
2014-05-09,1580.0
2014-05-10,1850.0
2014-05-11,1840.0
2014-05-12,1570.0
2014-05-13,1410.0
2014-05-14,1530.0
2014-05-15,1150.0
2014-05-16,1220.0
2014-05-17,1330.0
2014-05-18,1290.0
2014-05-19,1170.0
2014-05-20,985.0
2014-05-21,1020.0
2014-05-22,901.0
2014-05-23,832.0
2014-05-24,958.0
2014-05-25,904.0
2014-05-26,781.0
2014-05-27,940.0
2014-05-28,387.0
2014-05-29,707.0
2014-05-30,438.0
2014-05-31,380.0
2014-06-01,621.0
2014-06-02,448.0
2014-06-03,510.0
2014-06-04,842.0
2014-06-05,767.0
2014-06-06,896.0
2014-06-07,881.0
2014-06-08,814.0
2014-06-09,474.0
2014-06-10,619.0
2014-06-11,528.0
2014-06-12,551.0
2014-06-13,422.0
2014-06-14,345.0
2014-06-15,287.0
2014-06-16,476.0
2014-06-17,277.0
2014-06-18,270.0
2014-06-19,173.0
2014-06-20,182.0
2014-06-21,255.0
2014-06-22,220.0
2014-06-23,237.0
2014-06-24,196.0
2014-06-25,250.0
2014-06-26,240.0
2014-06-27,184.0
2014-06-28,110.0
2014-06-29,173.0
2014-06-30,126.0
2014-07-01,193.0
2014-07-02,216.0
2014-07-03,158.0
2014-07-04,159.0
2014-07-05,212.0
2014-07-06,134.0
2014-07-07,174.0
2014-07-08,236.0
2014-07-09,472.0
2014-07-10,404.0
2014-07-11,506.0
2014-07-12,409.0
2014-07-13,352.0
2014-07-14,307.0
2014-07-15,245.0
2014-07-16,223.0
2014-07-17,340.0
2014-07-18,506.0
2014-07-19,536.0
2014-07-20,359.0
2014-07-21,376.0
2014-07-22,543.0
2014-07-23,461.0
2014-07-24,454.0
2014-07-25,546.0
2014-07-26,505.0
2014-07-27,535.0
2014-07-28,340.0
2014-07-29,443.0
2014-07-30,357.0
2014-07-31,239.0
2014-08-01,323.0
2014-08-02,229.0
2014-08-03,156.0
2014-08-04,193.0
2014-08-05,278.0
2014-08-06,300.0
2014-08-07,253.0
2014-08-08,256.0
2014-08-09,189.0
2014-08-10,227.0
2014-08-11,208.0
2014-08-12,219.0
2014-08-13,253.0
2014-08-14,292.0
2014-08-15,720.0
2014-08-16,951.0
2014-08-17,1020.0
2014-08-18,899.0
2014-08-19,816.0
2014-08-20,735.0
2014-08-21,637.0
2014-08-22,602.0
2014-08-23,395.0
2014-08-24,313.0
2014-08-25,409.0
2014-08-26,523.0
2014-08-27,410.0
2014-08-28,258.0
2014-08-29,237.0
2014-08-30,371.0
2014-08-31,440.0
2014-09-01,243.0
2014-09-02,291.0
2014-09-03,273.0
2014-09-04,396.0
2014-09-05,444.0
2014-09-06,314.0
2014-09-07,384.0
2014-09-08,343.0
2014-09-09,232.0
2014-09-10,570.0
2014-09-11,366.0
2014-09-12,823.0
2014-09-13,1100.0
2014-09-14,1070.0
2014-09-15,999.0
2014-09-16,826.0
2014-09-17,623.0
2014-09-18,674.0
2014-09-19,552.0
2014-09-20,614.0
2014-09-21,679.0
2014-09-22,762.0
2014-09-23,874.0
2014-09-24,699.0
2014-09-25,645.0
2014-09-26,609.0
2014-09-27,535.0
2014-09-28,545.0
2014-09-29,480.0
2014-09-30,443.0
2014-10-01,549.0
2014-10-02,678.0
2014-10-03,481.0
2014-10-04,698.0
2014-10-05,593.0
2014-10-06,599.0
2014-10-07,504.0
2014-10-08,670.0
2014-10-09,595.0
2014-10-10,604.0
2014-10-11,671.0
2014-10-12,590.0
2014-10-13,615.0
2014-10-14,551.0
2014-10-15,895.0
2014-10-16,1250.0
2014-10-17,1420.0
2014-10-18,2050.0
2014-10-19,2240.0
2014-10-20,1920.0
2014-10-21,1730.0
2014-10-22,1520.0
2014-10-23,1280.0
2014-10-24,1230.0
2014-10-25,1280.0
2014-10-26,1190.0
2014-10-27,1340.0
2014-10-28,1380.0
2014-10-29,1490.0
2014-10-30,1390.0
2014-10-31,1370.0
2014-11-01,1290.0
2014-11-02,1110.0
2014-11-03,976.0
2014-11-04,1140.0
2014-11-05,950.0
2014-11-06,965.0
2014-11-07,929.0
2014-11-08,944.0
2014-11-09,951.0
2014-11-10,945.0
2014-11-11,814.0
2014-11-12,715.0
2014-11-13,788.0
2014-11-14,603.0
2014-11-15,628.0
2014-11-16,571.0
2014-11-17,699.0
2014-11-18,624.0
2014-11-19,389.0
2014-11-20,438.0
2014-11-21,597.0
2014-11-22,525.0
2014-11-23,523.0
2014-11-24,579.0
2014-11-25,659.0
2014-11-26,826.0
2014-11-27,749.0
2014-11-28,630.0
2014-11-29,599.0
2014-11-30,586.0
2014-12-01,572.0
2014-12-02,607.0
2014-12-03,354.0
2014-12-04,298.0
2014-12-05,446.0
2014-12-06,212.0
2014-12-07,309.0
2014-12-08,345.0
2014-12-09,468.0
2014-12-10,452.0
2014-12-11,462.0
2014-12-12,493.0
2014-12-13,407.0
2014-12-14,447.0
2014-12-15,504.0
2014-12-16,367.0
2014-12-17,223.0
2014-12-18,316.0
2014-12-19,414.0
2014-12-20,384.0
2014-12-21,423.0
2014-12-22,300.0
2014-12-23,256.0
2014-12-24,511.0
2014-12-25,605.0
2014-12-26,693.0
2014-12-27,534.0
2014-12-28,481.0
2014-12-29,574.0
2014-12-30,479.0
2014-12-31,392.0
2015-01-01,199.0
2015-01-02,496.0
2015-01-03,602.0
2015-01-04,376.0
2015-01-05,304.0
2015-01-06,347.0
2015-01-07,400.0
2015-01-08,415.0
2015-01-09,381.0
2015-01-10,209.0
2015-01-11,77.5
2015-01-12,326.0
2015-01-13,296.0
2015-01-14,241.0
2015-01-15,315.0
2015-01-16,347.0
2015-01-17,304.0
2015-01-18,271.0
2015-01-19,196.0
2015-01-20,271.0
2015-01-21,291.0
2015-01-22,365.0
2015-01-23,276.0
2015-01-24,238.0
2015-01-25,329.0
2015-01-26,282.0
2015-01-27,369.0
2015-01-28,389.0
2015-01-29,432.0
2015-01-30,296.0
2015-01-31,309.0
2015-02-01,264.0
2015-02-02,233.0
2015-02-03,356.0
2015-02-04,331.0
2015-02-05,366.0
2015-02-06,345.0
2015-02-07,232.0
2015-02-08,219.0
2015-02-09,292.0
2015-02-10,307.0
2015-02-11,270.0
2015-02-12,249.0
2015-02-13,230.0
2015-02-14,196.0
2015-02-15,185.0
2015-02-16,282.0
2015-02-17,296.0
2015-02-18,274.0
2015-02-19,294.0
2015-02-20,303.0
2015-02-21,328.0
2015-02-22,140.0
2015-02-23,199.0
2015-02-24,273.0
2015-02-25,319.0
2015-02-26,327.0
2015-02-27,358.0
2015-02-28,367.0
2015-03-01,299.0
2015-03-02,271.0
2015-03-03,350.0
2015-03-04,363.0
2015-03-05,334.0
2015-03-06,355.0
2015-03-07,346.0
2015-03-08,357.0
2015-03-09,236.0
2015-03-10,438.0
2015-03-11,451.0
2015-03-12,301.0
2015-03-13,399.0
2015-03-14,387.0
2015-03-15,282.0
2015-03-16,378.0
2015-03-17,341.0
2015-03-18,467.0
2015-03-19,512.0
2015-03-20,363.0
2015-03-21,183.0
2015-03-22,383.0
2015-03-23,541.0
2015-03-24,404.0
2015-03-25,253.0
2015-03-26,274.0
2015-03-27,393.0
2015-03-28,381.0
2015-03-29,290.0
2015-03-30,92.1999969482422
2015-03-31,407.0
2015-04-01,359.0
2015-04-02,208.0
2015-04-03,216.0
2015-04-04,357.0
2015-04-05,292.0
2015-04-06,259.0
2015-04-07,322.0
2015-04-08,119.0
2015-04-09,417.0
2015-04-10,229.0
2015-04-11,250.0
2015-04-12,339.0
2015-04-13,369.0
2015-04-14,428.0
2015-04-15,609.0
2015-04-16,573.0
2015-04-17,824.0
2015-04-18,860.0
2015-04-19,1250.0
2015-04-20,1300.0
2015-04-21,1430.0
2015-04-22,1660.0
2015-04-23,1630.0
2015-04-24,1570.0
2015-04-25,1510.0
2015-04-26,1360.0
2015-04-27,1180.0
2015-04-28,1030.0
2015-04-29,1440.0
2015-04-30,2100.0
2015-05-01,2330.0
2015-05-02,2460.0
2015-05-03,2490.0
2015-05-04,2580.0
2015-05-05,2660.0
2015-05-06,2610.0
2015-05-07,2420.0
2015-05-08,2190.0
2015-05-09,2050.0
2015-05-10,1970.0
2015-05-11,1910.0
2015-05-12,1820.0
2015-05-13,1870.0
2015-05-14,2060.0
2015-05-15,1730.0
2015-05-16,1400.0
2015-05-17,1250.0
2015-05-18,1190.0
2015-05-19,1250.0
2015-05-20,1060.0
2015-05-21,1020.0
2015-05-22,1160.0
2015-05-23,1010.0
2015-05-24,836.0
2015-05-25,579.0
2015-05-26,685.0
2015-05-27,662.0
2015-05-28,1000.0
2015-05-29,1300.0
2015-05-30,1220.0
2015-05-31,1340.0
2015-06-01,1410.0
2015-06-02,1250.0
2015-06-03,1110.0
2015-06-04,1040.0
2015-06-05,646.0
2015-06-06,804.0
2015-06-07,777.0
2015-06-08,720.0
2015-06-09,804.0
2015-06-10,859.0
2015-06-11,969.0
2015-06-12,1220.0
2015-06-13,1120.0
2015-06-14,1010.0
2015-06-15,923.0
2015-06-16,726.0
2015-06-17,804.0
2015-06-18,814.0
2015-06-19,543.0
2015-06-20,550.0
2015-06-21,643.0
2015-06-22,509.0
2015-06-23,429.0
2015-06-24,610.0
2015-06-25,608.0
2015-06-26,385.0
2015-06-27,332.0
2015-06-28,241.0
2015-06-29,540.0
2015-06-30,412.0
2015-07-01,202.0
2015-07-02,161.0
2015-07-03,262.0
2015-07-04,371.0
2015-07-05,304.0
2015-07-06,350.0
2015-07-07,360.0
2015-07-08,631.0
2015-07-09,693.0
2015-07-10,506.0
2015-07-11,348.0
2015-07-12,318.0
2015-07-13,374.0
2015-07-14,398.0
2015-07-15,270.0
2015-07-16,323.0
2015-07-17,305.0
2015-07-18,515.0
2015-07-19,377.0
2015-07-20,282.0
2015-07-21,329.0
2015-07-22,281.0
2015-07-23,267.0
2015-07-24,291.0
2015-07-25,307.0
2015-07-26,193.0
2015-07-27,209.0
2015-07-28,216.0
2015-07-29,243.0
2015-07-30,288.0
2015-07-31,213.0
2015-08-01,233.0
2015-08-02,217.0
2015-08-03,130.0
2015-08-04,238.0
2015-08-05,208.0
2015-08-06,219.0
2015-08-07,245.0
2015-08-08,207.0
2015-08-09,238.0
2015-08-10,255.0
2015-08-11,195.0
2015-08-12,186.0
2015-08-13,141.0
2015-08-14,172.0
2015-08-15,321.0
2015-08-16,203.0
2015-08-17,199.0
2015-08-18,212.0
2015-08-19,269.0
2015-08-20,226.0
2015-08-21,104.0
2015-08-22,203.0
2015-08-23,206.0
2015-08-24,250.0
2015-08-25,259.0
2015-08-26,165.0
2015-08-27,323.0
2015-08-28,253.0
2015-08-29,205.0
2015-08-30,176.0
2015-08-31,213.0
2015-09-01,259.0
2015-09-02,219.0
2015-09-03,187.0
2015-09-04,140.0
2015-09-05,152.0
2015-09-06,183.0
2015-09-07,124.0
2015-09-08,152.0
2015-09-09,160.0
2015-09-10,165.0
2015-09-11,159.0
2015-09-12,121.0
2015-09-13,109.0
2015-09-14,129.0
2015-09-15,128.0
2015-09-16,167.0
2015-09-17,238.0
2015-09-18,294.0
2015-09-19,225.0
2015-09-20,122.0
2015-09-21,163.0
2015-09-22,184.0
2015-09-23,195.0
2015-09-24,219.0
2015-09-25,193.0
2015-09-26,143.0
2015-09-27,154.0
2015-09-28,179.0
2015-09-29,77.5999984741211
2015-09-30,103.0
2015-10-01,118.0
2015-10-02,165.0
2015-10-03,162.0
2015-10-04,189.0
2015-10-05,82.5
2015-10-06,205.0
2015-10-07,168.0
2015-10-08,147.0
2015-10-09,152.0
2015-10-10,95.0999984741211
2015-10-11,51.0
2015-10-12,6.570000171661378
2015-10-13,86.5999984741211
2015-10-14,113.0
2015-10-15,156.0
2015-10-16,126.0
2015-10-17,91.3000030517578
2015-10-18,61.099998474121094
2015-10-19,122.0
2015-10-20,103.0
2015-10-21,206.0
2015-10-22,209.0
2015-10-23,135.0
2015-10-24,147.0
2015-10-25,136.0
2015-10-26,138.0
2015-10-27,283.0
2015-10-28,352.0
2015-10-29,311.0
2015-10-30,535.0
2015-10-31,405.0
2015-11-01,186.0
2015-11-02,292.0
2015-11-03,487.0
2015-11-04,550.0
2015-11-05,590.0
2015-11-06,446.0
2015-11-07,604.0
2015-11-08,562.0
2015-11-09,630.0
2015-11-10,427.0
2015-11-11,466.0
2015-11-12,430.0
2015-11-13,401.0
2015-11-14,342.0
2015-11-15,448.0
2015-11-16,270.0
2015-11-17,347.0
2015-11-18,367.0
2015-11-19,421.0
2015-11-20,358.0
2015-11-21,570.0
2015-11-22,213.0
2015-11-23,359.0
2015-11-24,392.0
2015-11-25,278.0
2015-11-26,214.0
2015-11-27,340.0
2015-11-28,477.0
2015-11-29,459.0
2015-11-30,332.0
2015-12-01,301.0
2015-12-02,252.0
2015-12-03,232.0
2015-12-04,162.0
2015-12-05,325.0
2015-12-06,355.0
2015-12-07,220.0
2015-12-08,260.0
2015-12-09,215.0
2015-12-10,162.0
2015-12-11,236.0
2015-12-12,576.0
2015-12-13,344.0
2015-12-14,476.0
2015-12-15,319.0
2015-12-16,583.0
2015-12-17,456.0
2015-12-18,404.0
2015-12-19,449.0
2015-12-20,370.0
2015-12-21,535.0
2015-12-22,467.0
2015-12-23,337.0
2015-12-24,465.0
2015-12-25,755.0
2015-12-26,707.0
2015-12-27,569.0
2015-12-28,574.0
2015-12-29,523.0
2015-12-30,548.0
2015-12-31,
2016-01-01,539.0
2016-01-02,460.0
2016-01-03,516.0
2016-01-04,471.0
2016-01-05,497.0
2016-01-06,266.0
2016-01-07,556.0
2016-01-08,443.0
2016-01-09,238.0
2016-01-10,360.0
2016-01-11,489.0
2016-01-12,350.0
2016-01-13,427.0
2016-01-14,511.0
2016-01-15,283.0
2016-01-16,241.0
2016-01-17,339.0
2016-01-18,500.0
2016-01-19,440.0
2016-01-20,433.0
2016-01-21,353.0
2016-01-22,402.0
2016-01-23,280.0
2016-01-24,346.0
2016-01-25,231.0
2016-01-26,204.0
2016-01-27,388.0
2016-01-28,335.0
2016-01-29,457.0
2016-01-30,282.0
2016-01-31,389.0
2016-02-01,459.0
2016-02-02,339.0
2016-02-03,300.0
2016-02-04,471.0
2016-02-05,248.0
2016-02-06,372.0
2016-02-07,350.0
2016-02-08,511.0
2016-02-09,406.0
2016-02-10,255.0
2016-02-11,400.0
2016-02-12,285.0
2016-02-13,363.0
2016-02-14,450.0
2016-02-15,402.0
2016-02-16,442.0
2016-02-17,235.0
2016-02-18,246.0
2016-02-19,267.0
2016-02-20,356.0
2016-02-21,480.0
2016-02-22,376.0
2016-02-23,238.0
2016-02-24,440.0
2016-02-25,331.0
2016-02-26,461.0
2016-02-27,208.0
2016-02-28,334.0
2016-02-29,330.0
2016-03-01,504.0
2016-03-02,330.0
2016-03-03,398.0
2016-03-04,481.0
2016-03-05,279.0
2016-03-06,204.0
2016-03-07,262.0
2016-03-08,375.0
2016-03-09,315.0
2016-03-10,463.0
2016-03-11,55.79999923706055
2016-03-12,270.0
2016-03-13,301.0
2016-03-14,420.0
2016-03-15,342.0
2016-03-16,296.0
2016-03-17,353.0
2016-03-18,365.0
2016-03-19,419.0
2016-03-20,382.0
2016-03-21,341.0
2016-03-22,338.0
2016-03-23,300.0
2016-03-24,271.0
2016-03-25,160.0
2016-03-26,381.0
2016-03-27,235.0
2016-03-28,314.0
2016-03-29,331.0
2016-03-30,209.0
2016-03-31,275.0
2016-04-01,296.0
2016-04-02,277.0
2016-04-03,363.0
2016-04-04,321.0
2016-04-05,217.0
2016-04-06,199.0
2016-04-07,211.0
2016-04-08,232.0
2016-04-09,262.0
2016-04-10,234.0
2016-04-11,223.0
2016-04-12,247.0
2016-04-13,206.0
2016-04-14,143.0
2016-04-15,88.5999984741211
2016-04-16,326.0
2016-04-17,429.0
2016-04-18,196.0
2016-04-19,479.0
2016-04-20,571.0
2016-04-21,792.0
2016-04-22,955.0
2016-04-23,821.0
2016-04-24,807.0
2016-04-25,678.0
2016-04-26,653.0
2016-04-27,556.0
2016-04-28,544.0
2016-04-29,520.0
2016-04-30,486.0
2016-05-01,630.0
2016-05-02,622.0
2016-05-03,712.0
2016-05-04,778.0
2016-05-05,815.0
2016-05-06,840.0
2016-05-07,617.0
2016-05-08,802.0
2016-05-09,804.0
2016-05-10,729.0
2016-05-11,656.0
2016-05-12,629.0
2016-05-13,575.0
2016-05-14,548.0
2016-05-15,595.0
2016-05-16,637.0
2016-05-17,543.0
2016-05-18,474.0
2016-05-19,536.0
2016-05-20,326.0
2016-05-21,324.0
2016-05-22,347.0
2016-05-23,185.0
2016-05-24,373.0
2016-05-25,343.0
2016-05-26,331.0
2016-05-27,431.0
2016-05-28,316.0
2016-05-29,299.0
2016-05-30,827.0
2016-05-31,1110.0
2016-06-01,1160.0
2016-06-02,1130.0
2016-06-03,1030.0
2016-06-04,948.0
2016-06-05,936.0
2016-06-06,920.0
2016-06-07,1290.0
2016-06-08,1560.0
2016-06-09,1500.0
2016-06-10,1290.0
2016-06-11,1140.0
2016-06-12,962.0
2016-06-13,1140.0
2016-06-14,1030.0
2016-06-15,822.0
2016-06-16,717.0
2016-06-17,637.0
2016-06-18,519.0
2016-06-19,455.0
2016-06-20,338.0
2016-06-21,311.0
2016-06-22,315.0
2016-06-23,354.0
2016-06-24,409.0
2016-06-25,372.0
2016-06-26,309.0
2016-06-27,400.0
2016-06-28,296.0
2016-06-29,195.0
2016-06-30,339.0
2016-07-01,207.0
2016-07-02,267.0
2016-07-03,290.0
2016-07-04,243.0
2016-07-05,258.0
2016-07-06,340.0
2016-07-07,305.0
2016-07-08,325.0
2016-07-09,237.0
2016-07-10,90.3000030517578
2016-07-11,213.0
2016-07-12,166.0
2016-07-13,340.0
2016-07-14,210.0
2016-07-15,288.0
2016-07-16,338.0
2016-07-17,235.0
2016-07-18,310.0
2016-07-19,252.0
2016-07-20,267.0
2016-07-21,245.0
2016-07-22,399.0
2016-07-23,384.0
2016-07-24,350.0
2016-07-25,341.0
2016-07-26,391.0
2016-07-27,428.0
2016-07-28,404.0
2016-07-29,347.0
2016-07-30,271.0
2016-07-31,262.0
2016-08-01,219.0
2016-08-02,294.0
2016-08-03,281.0
2016-08-04,272.0
2016-08-05,327.0
2016-08-06,287.0
2016-08-07,243.0
2016-08-08,299.0
2016-08-09,177.0
2016-08-10,229.0
2016-08-11,291.0
2016-08-12,234.0
2016-08-13,148.0
2016-08-14,212.0
2016-08-15,232.0
2016-08-16,210.0
2016-08-17,163.0
2016-08-18,233.0
2016-08-19,248.0
2016-08-20,243.0
2016-08-21,164.0
2016-08-22,494.0
2016-08-23,568.0
2016-08-24,723.0
2016-08-25,702.0
2016-08-26,542.0
2016-08-27,437.0
2016-08-28,354.0
2016-08-29,533.0
2016-08-30,329.0
2016-08-31,447.0
2016-09-01,317.0
2016-09-02,212.0
2016-09-03,332.0
2016-09-04,317.0
2016-09-05,286.0
2016-09-06,440.0
2016-09-07,380.0
2016-09-08,320.0
2016-09-09,330.0
2016-09-10,292.0
2016-09-11,217.0
2016-09-12,638.0
2016-09-13,823.0
2016-09-14,740.0
2016-09-15,634.0
2016-09-16,576.0
2016-09-17,629.0
2016-09-18,541.0
2016-09-19,629.0
2016-09-20,439.0
2016-09-21,360.0
2016-09-22,458.0
2016-09-23,406.0
2016-09-24,255.0
2016-09-25,313.0
2016-09-26,290.0
2016-09-27,309.0
2016-09-28,510.0
2016-09-29,213.0
2016-09-30,279.0
2016-10-01,456.0
2016-10-02,499.0
2016-10-03,326.0
2016-10-04,158.0
2016-10-05,93.4000015258789
2016-10-06,281.0
2016-10-07,306.0
2016-10-08,263.0
2016-10-09,285.0
2016-10-10,233.0
2016-10-11,331.0
2016-10-12,267.0
2016-10-13,287.0
2016-10-14,518.0
2016-10-15,318.0
2016-10-16,243.0
2016-10-17,565.0
2016-10-18,256.0
2016-10-19,853.0
2016-10-20,850.0
2016-10-21,703.0
2016-10-22,519.0
2016-10-23,291.0
2016-10-24,429.0
2016-10-25,316.0
2016-10-26,272.0
2016-10-27,312.0
2016-10-28,260.0
2016-10-29,309.0
2016-10-30,365.0
2016-10-31,370.0
2016-11-01,511.0
2016-11-02,268.0
2016-11-03,400.0
2016-11-04,364.0
2016-11-05,315.0
2016-11-06,325.0
2016-11-07,287.0
2016-11-08,262.0
2016-11-09,265.0
2016-11-10,344.0
2016-11-11,179.0
2016-11-12,309.0
2016-11-13,130.0
2016-11-14,317.0
2016-11-15,476.0
2016-11-16,364.0
2016-11-17,356.0
2016-11-18,166.0
2016-11-19,192.0
2016-11-20,334.0
2016-11-21,406.0
2016-11-22,456.0
2016-11-23,372.0
2016-11-24,287.0
2016-11-25,378.0
2016-11-26,325.0
2016-11-27,330.0
2016-11-28,231.0
2016-11-29,186.0
2016-11-30,359.0
2016-12-01,298.0
2016-12-02,304.0
2016-12-03,518.0
2016-12-04,424.0
2016-12-05,256.0
2016-12-06,241.0
2016-12-07,288.0
2016-12-08,178.0
2016-12-09,310.0
2016-12-10,252.0
2016-12-11,323.0
2016-12-12,446.0
2016-12-13,260.0
2016-12-14,227.0
2016-12-15,178.0
2016-12-16,274.0
2016-12-17,336.0
2016-12-18,278.0
2016-12-19,201.0
2016-12-20,317.0
2016-12-21,202.0
2016-12-22,300.0
2016-12-23,252.0
2016-12-24,144.0
2016-12-25,285.0
2016-12-26,158.0
2016-12-27,42.400001525878906
2016-12-28,207.0
2016-12-29,415.0
2016-12-30,78.0
2016-12-31,280.0
2017-01-01,106.0
2017-01-02,303.0
2017-01-03,297.0
2017-01-04,354.0
2017-01-05,150.0
2017-01-06,336.0
2017-01-07,334.0
2017-01-08,268.0
2017-01-09,215.0
2017-01-10,267.0
2017-01-11,163.0
2017-01-12,156.0
2017-01-13,299.0
2017-01-14,356.0
2017-01-15,344.0
2017-01-16,160.0
2017-01-17,305.0
2017-01-18,317.0
2017-01-19,196.0
2017-01-20,352.0
2017-01-21,294.0
2017-01-22,86.9000015258789
2017-01-23,270.0
2017-01-24,341.0
2017-01-25,334.0
2017-01-26,206.0
2017-01-27,78.0999984741211
2017-01-28,276.0
2017-01-29,367.0
2017-01-30,297.0
2017-01-31,365.0
2017-02-01,340.0
2017-02-02,208.0
2017-02-03,185.0
2017-02-04,287.0
2017-02-05,211.0
2017-02-06,189.0
2017-02-07,266.0
2017-02-08,210.0
2017-02-09,253.0
2017-02-10,222.0
2017-02-11,338.0
2017-02-12,328.0
2017-02-13,232.0
2017-02-14,265.0
2017-02-15,191.0
2017-02-16,290.0
2017-02-17,340.0
2017-02-18,261.0
2017-02-19,45.099998474121094
2017-02-20,165.0
2017-02-21,180.0
2017-02-22,449.0
2017-02-23,141.0
2017-02-24,248.0
2017-02-25,363.0
2017-02-26,190.0
2017-02-27,143.0
2017-02-28,375.0
2017-03-01,263.0
2017-03-02,265.0
2017-03-03,321.0
2017-03-04,258.0
2017-03-05,385.0
2017-03-06,116.0
2017-03-07,276.0
2017-03-08,179.0
2017-03-09,290.0
2017-03-10,330.0
2017-03-11,243.0
2017-03-12,314.0
2017-03-13,391.0
2017-03-14,352.0
2017-03-15,219.0
2017-03-16,88.0
2017-03-17,213.0
2017-03-18,302.0
2017-03-19,203.0
2017-03-20,167.0
2017-03-21,306.0
2017-03-22,168.0
2017-03-23,354.0
2017-03-24,247.0
2017-03-25,322.0
2017-03-26,235.0
2017-03-27,255.0
2017-03-28,315.0
2017-03-29,341.0
2017-03-30,316.0
2017-03-31,277.0
2017-04-01,304.0
2017-04-02,189.0
2017-04-03,265.0
2017-04-04,131.0
2017-04-05,397.0
2017-04-06,234.0
2017-04-07,220.0
2017-04-08,319.0
2017-04-09,174.0
2017-04-10,351.0
2017-04-11,422.0
2017-04-12,368.0
2017-04-13,240.0
2017-04-14,359.0
2017-04-15,494.0
2017-04-16,604.0
2017-04-17,504.0
2017-04-18,492.0
2017-04-19,565.0
2017-04-20,644.0
2017-04-21,681.0
2017-04-22,625.0
2017-04-23,875.0
2017-04-24,838.0
2017-04-25,741.0
2017-04-26,709.0
2017-04-27,786.0
2017-04-28,1090.0
2017-04-29,1180.0
2017-04-30,1130.0
2017-05-01,1000.0
2017-05-02,1100.0
2017-05-03,1140.0
2017-05-04,809.0
2017-05-05,1100.0
2017-05-06,1070.0
2017-05-07,1060.0
2017-05-08,1050.0
2017-05-09,1100.0
2017-05-10,1070.0
2017-05-11,979.0
2017-05-12,884.0
2017-05-13,799.0
2017-05-14,841.0
2017-05-15,828.0
2017-05-16,828.0
2017-05-17,821.0
2017-05-18,807.0
2017-05-19,1250.0
2017-05-20,1590.0
2017-05-21,1460.0
2017-05-22,1260.0
2017-05-23,1180.0
2017-05-24,1140.0
2017-05-25,1130.0
2017-05-26,1030.0
2017-05-27,957.0
2017-05-28,737.0
2017-05-29,700.0
2017-05-30,808.0
2017-05-31,900.0
2017-06-01,934.0
2017-06-02,1090.0
2017-06-03,1100.0
2017-06-04,1070.0
2017-06-05,1020.0
2017-06-06,947.0
2017-06-07,681.0
2017-06-08,640.0
2017-06-09,535.0
2017-06-10,529.0
2017-06-11,520.0
2017-06-12,497.0
2017-06-13,508.0
2017-06-14,437.0
2017-06-15,279.0
2017-06-16,401.0
2017-06-17,406.0
2017-06-18,338.0
2017-06-19,631.0
2017-06-20,1020.0
2017-06-21,1230.0
2017-06-22,958.0
2017-06-23,939.0
2017-06-24,846.0
2017-06-25,706.0
2017-06-26,653.0
2017-06-27,682.0
2017-06-28,519.0
2017-06-29,400.0
2017-06-30,437.0
2017-07-01,479.0
2017-07-02,382.0
2017-07-03,411.0
2017-07-04,427.0
2017-07-05,324.0
2017-07-06,384.0
2017-07-07,416.0
2017-07-08,523.0
2017-07-09,94.1999969482422
2017-07-10,244.0
2017-07-11,388.0
2017-07-12,388.0
