Datetime,Streamflow (m3/s)
1984-12-28,60.29999923706055
1984-12-29,61.4000015258789
1984-12-30,61.4000015258789
1984-12-31,63.599998474121094
1985-01-01,65.69999694824219
1985-01-02,64.59999847412111
1985-01-03,63.4000015258789
1985-01-04,60.29999923706055
1985-01-05,60.29999923706055
1985-01-06,60.29999923706055
1985-01-07,60.599998474121094
1985-01-08,58.9000015258789
1985-01-09,58.9000015258789
1985-01-10,58.9000015258789
1985-01-11,57.20000076293945
1985-01-12,57.20000076293945
1985-01-13,57.20000076293945
1985-01-14,58.0
1985-01-15,58.599998474121094
1985-01-16,57.5
1985-01-17,54.9000015258789
1985-01-18,47.29999923706055
1985-01-19,53.20000076293945
1985-01-20,60.29999923706055
1985-01-21,60.9000015258789
1985-01-22,60.9000015258789
1985-01-23,67.30000305175781
1985-01-24,69.09999847412111
1985-01-25,71.80000305175781
1985-01-26,69.69999694824219
1985-01-27,73.30000305175781
1985-01-28,69.90000152587889
1985-01-29,69.40000152587889
1985-01-30,65.69999694824219
1985-01-31,65.09999847412111
1985-02-01,67.30000305175781
1985-02-02,71.5
1985-02-03,69.40000152587889
1985-02-04,65.09999847412111
1985-02-05,60.29999923706055
1985-02-06,58.599998474121094
1985-02-07,59.20000076293945
1985-02-08,58.599998474121094
1985-02-09,57.79999923706055
1985-02-10,57.79999923706055
1985-02-11,58.599998474121094
1985-02-12,65.09999847412111
1985-02-13,78.4000015258789
1985-02-14,82.69999694824219
1985-02-15,79.0
1985-02-16,78.4000015258789
1985-02-17,83.30000305175781
1985-02-18,83.30000305175781
1985-02-19,83.30000305175781
1985-02-20,82.69999694824219
1985-02-21,82.69999694824219
1985-02-22,82.69999694824219
1985-02-23,79.0
1985-02-24,72.9000015258789
1985-02-25,70.4000015258789
1985-02-26,69.40000152587889
1985-02-27,70.19999694824219
1985-02-28,69.69999694824219
1985-03-01,70.19999694824219
1985-03-02,71.4000015258789
1985-03-03,70.19999694824219
1985-03-04,69.69999694824219
1985-03-05,63.29999923706055
1985-03-06,61.4000015258789
1985-03-07,61.70000076293945
1985-03-08,60.29999923706055
1985-03-09,61.20000076293945
1985-03-10,61.70000076293945
1985-03-11,62.0
1985-03-12,58.599998474121094
1985-03-13,55.5
1985-03-14,58.29999923706055
1985-03-15,60.0
1985-03-16,60.0
1985-03-17,60.0
1985-03-18,61.20000076293945
1985-03-19,60.29999923706055
1985-03-20,58.599998474121094
1985-03-21,58.599998474121094
1985-03-22,58.599998474121094
1985-03-23,58.599998474121094
1985-03-24,58.599998474121094
1985-03-25,58.599998474121094
1985-03-26,58.599998474121094
1985-03-27,56.599998474121094
1985-03-28,53.5
1985-03-29,54.4000015258789
1985-03-30,53.5
1985-03-31,57.20000076293945
1985-04-01,60.29999923706055
1985-04-02,60.29999923706055
1985-04-03,61.20000076293945
1985-04-04,60.9000015258789
1985-04-05,61.4000015258789
1985-04-06,60.9000015258789
1985-04-07,60.0
1985-04-08,60.29999923706055
1985-04-09,57.79999923706055
1985-04-10,58.599998474121094
1985-04-11,61.4000015258789
1985-04-12,60.9000015258789
1985-04-13,69.90000152587889
1985-04-14,72.5999984741211
1985-04-15,81.30000305175781
1985-04-16,61.20000076293945
1985-04-17,61.20000076293945
1985-04-18,55.79999923706055
1985-04-19,53.20000076293945
1985-04-20,53.0
1985-04-21,58.9000015258789
1985-04-22,78.0
1985-04-23,348.0
1985-04-24,573.0
1985-04-25,672.0
1985-04-26,734.0
1985-04-27,644.0
1985-04-28,472.0
1985-04-29,545.0
1985-04-30,450.0
1985-05-01,458.0
1985-05-02,462.0
1985-05-03,447.0
1985-05-04,415.0
1985-05-05,388.0
1985-05-06,319.0
1985-05-07,330.0
1985-05-08,323.0
1985-05-09,324.0
1985-05-10,285.0
1985-05-11,280.0
1985-05-12,263.0
1985-05-13,231.0
1985-05-14,150.0
1985-05-15,176.0
1985-05-16,166.0
1985-05-17,257.0
1985-05-18,267.0
1985-05-19,273.0
1985-05-20,297.0
1985-05-21,250.0
1985-05-22,243.0
1985-05-23,234.0
1985-05-24,246.0
1985-05-25,212.0
1985-05-26,218.0
1985-05-27,186.0
1985-05-28,188.0
1985-05-29,155.0
1985-05-30,85.19999694824219
1985-05-31,79.30000305175781
1985-06-01,81.0
1985-06-02,95.0999984741211
1985-06-03,125.0
1985-06-04,130.0
1985-06-05,123.0
1985-06-06,117.0
1985-06-07,101.0
1985-06-08,92.3000030517578
1985-06-09,113.0
1985-06-10,120.0
1985-06-11,115.0
1985-06-12,89.80000305175781
1985-06-13,86.69999694824219
1985-06-14,81.30000305175781
1985-06-15,89.19999694824219
1985-06-16,74.5
1985-06-17,70.80000305175781
1985-06-18,64.0
1985-06-19,64.0
1985-06-20,77.30000305175781
1985-06-21,77.9000015258789
1985-06-22,68.80000305175781
1985-06-23,70.80000305175781
1985-06-24,67.40000152587889
1985-06-25,61.70000076293945
1985-06-26,60.9000015258789
1985-06-27,55.20000076293945
1985-06-28,54.099998474121094
1985-06-29,55.20000076293945
1985-06-30,57.79999923706055
1985-07-01,59.5
1985-07-02,58.599998474121094
1985-07-03,56.4000015258789
1985-07-04,53.4000015258789
1985-07-05,53.4000015258789
1985-07-06,53.79999923706055
1985-07-07,51.5
1985-07-08,58.599998474121094
1985-07-09,97.1999969482422
1985-07-10,129.0
1985-07-11,80.69999694824219
1985-07-12,87.5
1985-07-13,56.599998474121094
1985-07-14,56.599998474121094
1985-07-15,98.8000030517578
1985-07-16,101.0
1985-07-17,73.30000305175781
1985-07-18,104.0
1985-07-19,130.0
1985-07-20,164.0
1985-07-21,180.0
1985-07-22,223.0
1985-07-23,243.0
1985-07-24,161.0
1985-07-25,129.0
1985-07-26,135.0
1985-07-27,122.0
1985-07-28,117.0
1985-07-29,114.0
1985-07-30,78.69999694824219
1985-07-31,94.5999984741211
1985-08-01,103.0
1985-08-02,70.09999847412111
1985-08-03,64.0
1985-08-04,64.0
1985-08-05,68.5
1985-08-06,60.0
1985-08-07,69.40000152587889
1985-08-08,57.79999923706055
1985-08-09,69.90000152587889
1985-08-10,68.5
1985-08-11,73.5999984741211
1985-08-12,74.19999694824219
1985-08-13,71.9000015258789
1985-08-14,64.30000305175781
1985-08-15,65.69999694824219
1985-08-16,63.70000076293945
1985-08-17,63.099998474121094
1985-08-18,63.099998474121094
1985-08-19,63.099998474121094
1985-08-20,60.29999923706055
1985-08-21,56.599998474121094
1985-08-22,49.79999923706055
1985-08-23,50.4000015258789
1985-08-24,53.0
1985-08-25,60.29999923706055
1985-08-26,58.599998474121094
1985-08-27,62.29999923706055
1985-08-28,52.099998474121094
1985-08-29,56.599998474121094
1985-08-30,61.70000076293945
1985-08-31,50.70000076293945
1985-09-01,50.70000076293945
1985-09-02,44.70000076293945
1985-09-03,48.4000015258789
1985-09-04,45.29999923706055
1985-09-05,47.599998474121094
1985-09-06,61.20000076293945
1985-09-07,61.70000076293945
1985-09-08,61.70000076293945
1985-09-09,61.20000076293945
1985-09-10,61.20000076293945
1985-09-11,61.20000076293945
1985-09-12,60.29999923706055
1985-09-13,60.29999923706055
1985-09-14,60.29999923706055
1985-09-15,60.29999923706055
1985-09-16,60.29999923706055
1985-09-17,60.5
1985-09-18,58.599998474121094
1985-09-19,56.099998474121094
1985-09-20,46.20000076293945
1985-09-21,34.5
1985-09-22,34.0
1985-09-23,41.29999923706055
1985-09-24,40.79999923706055
1985-09-25,39.900001525878906
1985-09-26,40.5
1985-09-27,34.799999237060554
1985-09-28,32.0
1985-09-29,38.79999923706055
1985-09-30,42.20000076293945
1985-10-01,56.099998474121094
1985-10-02,60.9000015258789
1985-10-03,60.9000015258789
1985-10-04,59.20000076293945
1985-10-05,60.29999923706055
1985-10-06,60.29999923706055
1985-10-07,59.20000076293945
1985-10-08,58.9000015258789
1985-10-09,58.599998474121094
1985-10-10,59.20000076293945
1985-10-11,59.20000076293945
1985-10-12,60.29999923706055
1985-10-13,59.20000076293945
1985-10-14,57.79999923706055
1985-10-15,58.599998474121094
1985-10-16,60.29999923706055
1985-10-17,68.19999694824219
1985-10-18,68.80000305175781
1985-10-19,60.9000015258789
1985-10-20,86.4000015258789
1985-10-21,72.19999694824219
1985-10-22,68.5
1985-10-23,59.70000076293945
1985-10-24,67.09999847412111
1985-10-25,64.80000305175781
1985-10-26,67.69999694824219
1985-10-27,62.29999923706055
1985-10-28,63.70000076293945
1985-10-29,60.29999923706055
1985-10-30,49.29999923706055
1985-10-31,48.70000076293945
1985-11-01,61.20000076293945
1985-11-02,66.69999694824219
1985-11-03,77.5999984741211
1985-11-04,93.4000015258789
1985-11-05,152.0
1985-11-06,180.0
1985-11-07,167.0
1985-11-08,152.0
1985-11-09,98.3000030517578
1985-11-10,83.30000305175781
1985-11-11,94.5999984741211
1985-11-12,87.19999694824219
1985-11-13,67.09999847412111
1985-11-14,73.9000015258789
1985-11-15,73.9000015258789
1985-11-16,75.5999984741211
1985-11-17,78.19999694824219
1985-11-18,72.19999694824219
1985-11-19,67.69999694824219
1985-11-20,76.19999694824219
1985-11-21,72.19999694824219
1985-11-22,82.0999984741211
1985-11-23,83.5
1985-11-24,69.90000152587889
1985-11-25,64.80000305175781
1985-11-26,69.40000152587889
1985-11-27,73.5999984741211
1985-11-28,74.5
1985-11-29,75.0
1985-11-30,78.69999694824219
1985-12-01,82.4000015258789
1985-12-02,71.4000015258789
1985-12-03,67.40000152587889
1985-12-04,67.40000152587889
1985-12-05,63.4000015258789
1985-12-06,62.9000015258789
1985-12-07,67.09999847412111
1985-12-08,68.80000305175781
1985-12-09,72.19999694824219
1985-12-10,72.19999694824219
1985-12-11,68.5
1985-12-12,64.59999847412111
1985-12-13,64.30000305175781
1985-12-14,68.0
1985-12-15,68.0
1985-12-16,68.0
1985-12-17,68.0
1985-12-18,68.0
1985-12-19,68.0
1985-12-20,69.09999847412111
1985-12-21,67.0
1985-12-22,69.09999847412111
1985-12-23,69.19999694824219
1985-12-24,69.30000305175781
1985-12-25,69.40000152587889
1985-12-26,69.40000152587889
1985-12-27,60.29999923706055
1985-12-28,60.29999923706055
1985-12-29,60.29999923706055
1985-12-30,60.29999923706055
1985-12-31,60.29999923706055
1986-01-01,59.70000076293945
1986-01-02,59.20000076293945
1986-01-03,59.20000076293945
1986-01-04,59.20000076293945
1986-01-05,59.20000076293945
1986-01-06,58.599998474121094
1986-01-07,57.79999923706055
1986-01-08,59.20000076293945
1986-01-09,59.20000076293945
1986-01-10,58.599998474121094
1986-01-11,58.599998474121094
1986-01-12,58.599998474121094
1986-01-13,57.79999923706055
1986-01-14,57.79999923706055
1986-01-15,57.79999923706055
1986-01-16,57.79999923706055
1986-01-17,57.79999923706055
1986-01-18,58.599998474121094
1986-01-19,59.20000076293945
1986-01-20,68.0
1986-01-21,76.5
1986-01-22,79.30000305175781
1986-01-23,64.0
1986-01-24,67.09999847412111
1986-01-25,62.9000015258789
1986-01-26,58.599998474121094
1986-01-27,57.5
1986-01-28,58.599998474121094
1986-01-29,58.599998474121094
1986-01-30,58.599998474121094
1986-01-31,56.9000015258789
1986-02-01,56.599998474121094
1986-02-02,58.599998474121094
1986-02-03,58.599998474121094
1986-02-04,58.599998474121094
1986-02-05,57.79999923706055
1986-02-06,58.599998474121094
1986-02-07,57.20000076293945
1986-02-08,54.9000015258789
1986-02-09,55.79999923706055
1986-02-10,55.79999923706055
1986-02-11,54.099998474121094
1986-02-12,53.20000076293945
1986-02-13,51.5
1986-02-14,56.099998474121094
1986-02-15,54.70000076293945
1986-02-16,54.70000076293945
1986-02-17,54.70000076293945
1986-02-18,56.099998474121094
1986-02-19,55.5
1986-02-20,54.70000076293945
1986-02-21,54.70000076293945
1986-02-22,58.599998474121094
1986-02-23,57.79999923706055
1986-02-24,48.70000076293945
1986-02-25,50.4000015258789
1986-02-26,58.599998474121094
1986-02-27,58.599998474121094
1986-02-28,57.79999923706055
1986-03-01,57.79999923706055
1986-03-02,57.79999923706055
1986-03-03,57.79999923706055
1986-03-04,58.599998474121094
1986-03-05,58.599998474121094
1986-03-06,58.599998474121094
1986-03-07,51.5
1986-03-08,51.5
1986-03-09,50.099998474121094
1986-03-10,55.5
1986-03-11,53.79999923706055
1986-03-12,56.9000015258789
1986-03-13,58.599998474121094
1986-03-14,59.20000076293945
1986-03-15,57.79999923706055
1986-03-16,58.599998474121094
1986-03-17,59.20000076293945
1986-03-18,59.20000076293945
1986-03-19,58.599998474121094
1986-03-20,58.599998474121094
1986-03-21,57.79999923706055
1986-03-22,57.79999923706055
1986-03-23,58.599998474121094
1986-03-24,59.20000076293945
1986-03-25,59.20000076293945
1986-03-26,59.20000076293945
1986-03-27,58.599998474121094
1986-03-28,58.599998474121094
1986-03-29,59.20000076293945
1986-03-30,60.29999923706055
1986-03-31,61.20000076293945
1986-04-01,57.79999923706055
1986-04-02,58.0
1986-04-03,72.19999694824219
1986-04-04,91.6999969482422
1986-04-05,89.5999984741211
1986-04-06,107.0
1986-04-07,116.0
1986-04-08,232.0
1986-04-09,179.0
1986-04-10,110.0
1986-04-11,136.0
1986-04-12,132.0
1986-04-13,135.0
1986-04-14,147.0
1986-04-15,161.0
1986-04-16,212.0
1986-04-17,226.0
1986-04-18,244.0
1986-04-19,277.0
1986-04-20,435.0
1986-04-21,461.0
1986-04-22,397.0
1986-04-23,359.0
1986-04-24,345.0
1986-04-25,361.0
1986-04-26,389.0
1986-04-27,431.0
1986-04-28,383.0
1986-04-29,533.0
1986-04-30,434.0
1986-05-01,438.0
1986-05-02,491.0
1986-05-03,433.0
1986-05-04,424.0
1986-05-05,312.0
1986-05-06,289.0
1986-05-07,247.0
1986-05-08,268.0
1986-05-09,268.0
1986-05-10,260.0
1986-05-11,222.0
1986-05-12,217.0
1986-05-13,175.0
1986-05-14,198.0
1986-05-15,192.0
1986-05-16,180.0
1986-05-17,182.0
1986-05-18,171.0
1986-05-19,184.0
1986-05-20,144.0
1986-05-21,156.0
1986-05-22,163.0
1986-05-23,133.0
1986-05-24,130.0
1986-05-25,112.0
1986-05-26,120.0
1986-05-27,103.0
1986-05-28,77.9000015258789
1986-05-29,67.40000152587889
1986-05-30,65.09999847412111
1986-05-31,67.69999694824219
1986-06-01,66.0
1986-06-02,65.09999847412111
1986-06-03,64.30000305175781
1986-06-04,66.0
1986-06-05,65.69999694824219
1986-06-06,64.0
1986-06-07,65.69999694824219
1986-06-08,66.80000305175781
1986-06-09,65.09999847412111
1986-06-10,61.4000015258789
1986-06-11,64.30000305175781
1986-06-12,64.80000305175781
1986-06-13,78.69999694824219
1986-06-14,68.0
1986-06-15,65.40000152587889
1986-06-16,62.0
1986-06-17,70.80000305175781
1986-06-18,62.29999923706055
1986-06-19,61.4000015258789
1986-06-20,61.4000015258789
1986-06-21,61.4000015258789
1986-06-22,64.30000305175781
1986-06-23,69.40000152587889
1986-06-24,69.40000152587889
1986-06-25,67.09999847412111
1986-06-26,60.9000015258789
1986-06-27,56.9000015258789
1986-06-28,48.70000076293945
1986-06-29,51.0
1986-06-30,60.29999923706055
1986-07-01,61.4000015258789
1986-07-02,64.59999847412111
1986-07-03,61.4000015258789
1986-07-04,61.4000015258789
1986-07-05,61.4000015258789
1986-07-06,61.4000015258789
1986-07-07,60.29999923706055
1986-07-08,58.9000015258789
1986-07-09,57.20000076293945
1986-07-10,54.9000015258789
1986-07-11,52.70000076293945
1986-07-12,55.79999923706055
1986-07-13,57.20000076293945
1986-07-14,54.9000015258789
1986-07-15,54.099998474121094
1986-07-16,54.099998474121094
1986-07-17,53.20000076293945
1986-07-18,52.70000076293945
1986-07-19,57.20000076293945
1986-07-20,57.5
1986-07-21,57.5
1986-07-22,53.20000076293945
1986-07-23,49.599998474121094
1986-07-24,49.29999923706055
1986-07-25,49.79999923706055
1986-07-26,43.29999923706055
1986-07-27,41.599998474121094
1986-07-28,41.099998474121094
1986-07-29,40.20000076293945
1986-07-30,37.900001525878906
1986-07-31,41.599998474121094
1986-08-01,39.099998474121094
1986-08-02,41.599998474121094
1986-08-03,43.900001525878906
1986-08-04,40.20000076293945
1986-08-05,43.599998474121094
1986-08-06,52.099998474121094
1986-08-07,54.4000015258789
1986-08-08,54.4000015258789
1986-08-09,54.099998474121094
1986-08-10,71.9000015258789
1986-08-11,133.0
1986-08-12,374.0
1986-08-13,295.0
1986-08-14,262.0
1986-08-15,211.0
1986-08-16,197.0
1986-08-17,179.0
1986-08-18,138.0
1986-08-19,86.69999694824219
1986-08-20,96.6999969482422
1986-08-21,85.5
1986-08-22,70.5
1986-08-23,74.80000305175781
1986-08-24,97.4000015258789
1986-08-25,103.0
1986-08-26,104.0
1986-08-27,104.0
1986-08-28,74.5
1986-08-29,87.80000305175781
1986-08-30,79.30000305175781
1986-08-31,69.40000152587889
1986-09-01,85.80000305175781
1986-09-02,81.80000305175781
1986-09-03,108.0
1986-09-04,103.0
1986-09-05,125.0
1986-09-06,126.0
1986-09-07,141.0
1986-09-08,115.0
1986-09-09,103.0
1986-09-10,106.0
1986-09-11,94.3000030517578
1986-09-12,94.3000030517578
1986-09-13,112.0
1986-09-14,121.0
1986-09-15,118.0
1986-09-16,173.0
1986-09-17,167.0
1986-09-18,132.0
1986-09-19,151.0
1986-09-20,151.0
1986-09-21,121.0
1986-09-22,123.0
1986-09-23,121.0
1986-09-24,110.0
1986-09-25,66.0
1986-09-26,66.30000305175781
1986-09-27,66.30000305175781
1986-09-28,65.40000152587889
1986-09-29,68.5
1986-09-30,96.0
1986-10-01,83.80000305175781
1986-10-02,104.0
1986-10-03,119.0
1986-10-04,108.0
1986-10-05,91.5
1986-10-06,86.4000015258789
1986-10-07,94.0
1986-10-08,113.0
1986-10-09,119.0
1986-10-10,117.0
1986-10-11,109.0
1986-10-12,117.0
1986-10-13,286.0
1986-10-14,310.0
1986-10-15,275.0
1986-10-16,314.0
1986-10-17,254.0
1986-10-18,227.0
1986-10-19,197.0
1986-10-20,195.0
1986-10-21,149.0
1986-10-22,161.0
1986-10-23,169.0
1986-10-24,120.0
1986-10-25,131.0
1986-10-26,115.0
1986-10-27,107.0
1986-10-28,106.0
1986-10-29,89.80000305175781
1986-10-30,83.5
1986-10-31,88.0999984741211
1986-11-01,117.0
1986-11-02,124.0
1986-11-03,120.0
1986-11-04,129.0
1986-11-05,122.0
1986-11-06,111.0
1986-11-07,97.6999969482422
1986-11-08,115.0
1986-11-09,118.0
1986-11-10,129.0
1986-11-11,123.0
1986-11-12,115.0
1986-11-13,116.0
1986-11-14,107.0
1986-11-15,107.0
1986-11-16,107.0
1986-11-17,90.0
1986-11-18,86.4000015258789
1986-11-19,86.9000015258789
1986-11-20,87.19999694824219
1986-11-21,86.69999694824219
1986-11-22,86.69999694824219
1986-11-23,86.69999694824219
1986-11-24,86.69999694824219
1986-11-25,85.0
1986-11-26,85.0
1986-11-27,86.4000015258789
1986-11-28,86.4000015258789
1986-11-29,85.5
1986-11-30,86.0999984741211
1986-12-01,66.30000305175781
1986-12-02,57.79999923706055
1986-12-03,71.9000015258789
1986-12-04,67.09999847412111
1986-12-05,67.09999847412111
1986-12-06,71.4000015258789
1986-12-07,75.5999984741211
1986-12-08,71.4000015258789
1986-12-09,71.4000015258789
1986-12-10,71.4000015258789
1986-12-11,67.09999847412111
1986-12-12,67.09999847412111
1986-12-13,67.09999847412111
1986-12-14,67.09999847412111
1986-12-15,62.29999923706055
1986-12-16,63.099998474121094
1986-12-17,65.30000305175781
1986-12-18,71.5999984741211
1986-12-19,70.80000305175781
1986-12-20,66.5
1986-12-21,64.40000152587889
1986-12-22,64.40000152587889
1986-12-23,66.80000305175781
1986-12-24,64.69999694824219
1986-12-25,66.80000305175781
1986-12-26,66.0
1986-12-27,64.69999694824219
1986-12-28,65.30000305175781
1986-12-29,65.30000305175781
1986-12-30,63.099998474121094
1986-12-31,63.099998474121094
1987-01-01,63.099998474121094
1987-01-02,65.30000305175781
1987-01-03,67.40000152587889
1987-01-04,69.80000305175781
1987-01-05,66.80000305175781
1987-01-06,66.80000305175781
1987-01-07,58.29999923706055
1987-01-08,57.5
1987-01-09,57.20000076293945
1987-01-10,56.9000015258789
1987-01-11,58.29999923706055
1987-01-12,58.29999923706055
1987-01-13,58.29999923706055
1987-01-14,58.29999923706055
1987-01-15,53.0
1987-01-16,60.0
1987-01-17,68.80000305175781
1987-01-18,64.69999694824219
1987-01-19,71.19999694824219
1987-01-20,73.9000015258789
1987-01-21,73.9000015258789
1987-01-22,72.30000305175781
1987-01-23,70.19999694824219
1987-01-24,72.30000305175781
1987-01-25,67.80000305175781
1987-01-26,65.09999847412111
1987-01-27,60.9000015258789
1987-01-28,65.69999694824219
1987-01-29,65.69999694824219
1987-01-30,61.20000076293945
1987-01-31,61.20000076293945
1987-02-01,61.20000076293945
1987-02-02,61.70000076293945
1987-02-03,60.29999923706055
1987-02-04,59.20000076293945
1987-02-05,61.4000015258789
1987-02-06,60.599998474121094
1987-02-07,60.599998474121094
1987-02-08,60.9000015258789
1987-02-09,60.9000015258789
1987-02-10,60.9000015258789
1987-02-11,59.20000076293945
1987-02-12,60.9000015258789
1987-02-13,60.9000015258789
1987-02-14,59.70000076293945
1987-02-15,58.9000015258789
1987-02-16,59.70000076293945
1987-02-17,59.20000076293945
1987-02-18,58.9000015258789
1987-02-19,61.20000076293945
1987-02-20,60.599998474121094
1987-02-21,61.20000076293945
1987-02-22,59.20000076293945
1987-02-23,59.20000076293945
1987-02-24,58.9000015258789
1987-02-25,58.29999923706055
1987-02-26,58.599998474121094
1987-02-27,58.599998474121094
1987-02-28,54.70000076293945
1987-03-01,52.4000015258789
1987-03-02,47.9000015258789
1987-03-03,53.5
1987-03-04,52.4000015258789
1987-03-05,50.099998474121094
