Datetime,Streamflow (m3/s)
1972-10-19,8.100000381469728
1972-10-20,7.760000228881836
1972-10-21,7.789999961853027
1972-10-22,7.760000228881836
1972-10-23,8.270000457763674
1972-10-24,7.760000228881836
1972-10-25,9.199999809265137
1972-10-26,12.800000190734865
1972-10-27,10.899999618530273
1972-10-28,10.0
1972-10-29,8.8100004196167
1972-10-30,8.039999961853027
1972-10-31,7.989999771118164
1972-11-01,7.989999771118164
1972-11-02,20.5
1972-11-03,20.799999237060547
1972-11-04,18.700000762939453
1972-11-05,21.600000381469727
1972-11-06,17.299999237060547
1972-11-07,15.100000381469727
1972-11-08,14.300000190734865
1972-11-09,13.5
1972-11-10,12.600000381469727
1972-11-11,11.699999809265135
1972-11-12,11.0
1972-11-13,10.399999618530273
1972-11-14,9.829999923706056
1972-11-15,9.460000038146973
1972-11-16,9.0
1972-11-17,8.670000076293945
1972-11-18,8.329999923706055
1972-11-19,8.010000228881836
1972-11-20,7.5
1972-11-21,7.309999942779541
1972-11-22,7.5900001525878915
1972-11-23,9.850000381469727
1972-11-24,10.100000381469727
1972-11-25,9.829999923706056
1972-11-26,14.199999809265135
1972-11-27,11.399999618530273
1972-11-28,9.829999923706056
1972-11-29,9.260000228881836
1972-11-30,10.199999809265137
1972-12-01,45.29999923706055
1972-12-02,28.899999618530284
1972-12-03,18.200000762939453
1972-12-04,13.699999809265135
1972-12-05,10.5
1972-12-06,10.100000381469727
1972-12-07,9.539999961853027
1972-12-08,9.199999809265137
1972-12-09,8.979999542236328
1972-12-10,8.8100004196167
1972-12-11,8.550000190734862
1972-12-12,8.239999771118164
1972-12-13,8.130000114440918
1972-12-14,7.989999771118164
1972-12-15,8.010000228881836
1972-12-16,9.289999961853027
1972-12-17,12.199999809265135
1972-12-18,14.800000190734865
1972-12-19,64.0
1972-12-20,45.29999923706055
1972-12-21,47.29999923706055
1972-12-22,47.9000015258789
1972-12-23,51.79999923706055
1972-12-24,44.70000076293945
1972-12-25,42.79999923706055
1972-12-26,85.5
1972-12-27,53.5
1972-12-28,38.20000076293945
1972-12-29,29.70000076293945
1972-12-30,25.899999618530284
1972-12-31,22.299999237060547
1973-01-01,20.700000762939453
1973-01-02,19.39999961853028
1973-01-03,16.100000381469727
1973-01-04,15.399999618530273
1973-01-05,15.300000190734865
1973-01-06,15.300000190734865
1973-01-07,15.100000381469727
1973-01-08,15.0
1973-01-09,14.899999618530273
1973-01-10,14.699999809265135
1973-01-11,14.600000381469727
1973-01-12,14.600000381469727
1973-01-13,17.799999237060547
1973-01-14,24.399999618530284
1973-01-15,29.399999618530284
1973-01-16,29.399999618530284
1973-01-17,24.0
1973-01-18,20.200000762939453
1973-01-19,18.5
1973-01-20,17.0
1973-01-21,16.399999618530273
1973-01-22,15.300000190734865
1973-01-23,14.899999618530273
1973-01-24,15.5
1973-01-25,15.199999809265135
1973-01-26,13.600000381469727
1973-01-27,13.199999809265135
1973-01-28,12.899999618530273
1973-01-29,12.300000190734865
1973-01-30,12.100000381469727
1973-01-31,11.600000381469727
1973-02-01,11.100000381469727
1973-02-02,11.0
1973-02-03,11.0
1973-02-04,10.5
1973-02-05,10.0
1973-02-06,9.369999885559082
1973-02-07,8.5
1973-02-08,9.0
1973-02-09,9.460000038146973
1973-02-10,8.920000076293945
1973-02-11,8.779999732971191
1973-02-12,8.5
1973-02-13,8.270000457763674
1973-02-14,8.180000305175781
1973-02-15,8.270000457763674
1973-02-16,8.439999580383299
1973-02-17,12.0
1973-02-18,11.5
1973-02-19,10.199999809265137
1973-02-20,9.539999961853027
1973-02-21,9.260000228881836
1973-02-22,9.710000038146973
1973-02-23,10.300000190734863
1973-02-24,10.5
1973-02-25,11.5
1973-02-26,14.0
1973-02-27,19.89999961853028
1973-02-28,17.700000762939453
1973-03-01,16.700000762939453
1973-03-02,16.700000762939453
1973-03-03,15.300000190734865
1973-03-04,14.600000381469727
1973-03-05,15.5
1973-03-06,14.699999809265135
1973-03-07,14.0
1973-03-08,13.699999809265135
1973-03-09,14.800000190734865
1973-03-10,15.199999809265135
1973-03-11,14.5
1973-03-12,14.0
1973-03-13,13.699999809265135
1973-03-14,13.100000381469727
1973-03-15,13.0
1973-03-16,12.899999618530273
1973-03-17,12.399999618530273
1973-03-18,11.800000190734865
1973-03-19,11.699999809265135
1973-03-20,11.399999618530273
1973-03-21,10.899999618530273
1973-03-22,10.399999618530273
1973-03-23,10.399999618530273
1973-03-24,11.0
1973-03-25,12.199999809265135
1973-03-26,12.100000381469727
1973-03-27,11.800000190734865
1973-03-28,11.399999618530273
1973-03-29,11.199999809265137
1973-03-30,11.100000381469727
1973-03-31,11.0
1973-04-01,10.699999809265137
1973-04-02,10.5
1973-04-03,10.899999618530273
1973-04-04,12.899999618530273
1973-04-05,18.700000762939453
1973-04-06,17.799999237060547
1973-04-07,15.699999809265135
1973-04-08,15.399999618530273
1973-04-09,16.399999618530273
1973-04-10,20.299999237060547
1973-04-11,25.29999923706055
1973-04-12,29.70000076293945
1973-04-13,31.70000076293945
1973-04-14,29.399999618530284
1973-04-15,27.60000038146973
1973-04-16,26.10000038146973
1973-04-17,26.0
1973-04-18,24.0
1973-04-19,21.700000762939453
1973-04-20,20.100000381469727
1973-04-21,21.600000381469727
1973-04-22,32.299999237060554
1973-04-23,30.29999923706055
1973-04-24,26.399999618530284
1973-04-25,24.5
1973-04-26,28.29999923706055
1973-04-27,33.09999847412109
1973-04-28,28.0
1973-04-29,25.60000038146973
1973-04-30,26.60000038146973
1973-05-01,29.20000076293945
1973-05-02,36.20000076293945
1973-05-03,45.9000015258789
1973-05-04,53.5
1973-05-05,56.599998474121094
1973-05-06,62.9000015258789
1973-05-07,54.4000015258789
1973-05-08,43.29999923706055
1973-05-09,39.400001525878906
1973-05-10,34.799999237060554
1973-05-11,30.899999618530284
1973-05-12,35.09999847412109
1973-05-13,62.29999923706055
1973-05-14,111.0
1973-05-15,135.0
1973-05-16,129.0
1973-05-17,131.0
1973-05-18,136.0
1973-05-19,100.0
1973-05-20,71.5999984741211
1973-05-21,52.099998474121094
1973-05-22,47.599998474121094
1973-05-23,49.599998474121094
1973-05-24,67.40000152587889
1973-05-25,55.79999923706055
1973-05-26,42.20000076293945
1973-05-27,36.20000076293945
1973-05-28,36.5
1973-05-29,49.599998474121094
1973-05-30,70.19999694824219
1973-05-31,60.0
1973-06-01,42.20000076293945
1973-06-02,34.299999237060554
1973-06-03,30.29999923706055
1973-06-04,30.899999618530284
1973-06-05,44.20000076293945
1973-06-06,66.0
1973-06-07,92.0
1973-06-08,77.0
1973-06-09,58.599998474121094
1973-06-10,45.29999923706055
1973-06-11,38.79999923706055
1973-06-12,44.5
1973-06-13,50.4000015258789
1973-06-14,43.599998474121094
1973-06-15,37.70000076293945
1973-06-16,33.700000762939446
1973-06-17,34.799999237060554
1973-06-18,34.299999237060554
1973-06-19,34.299999237060554
1973-06-20,42.5
1973-06-21,56.099998474121094
1973-06-22,65.40000152587889
1973-06-23,60.9000015258789
1973-06-24,44.20000076293945
1973-06-25,48.099998474121094
1973-06-26,43.900001525878906
1973-06-27,43.0
1973-06-28,40.5
1973-06-29,34.799999237060554
1973-06-30,30.29999923706055
1973-07-01,29.399999618530284
1973-07-02,26.60000038146973
1973-07-03,26.399999618530284
1973-07-04,28.60000038146973
1973-07-05,32.799999237060554
1973-07-06,28.60000038146973
1973-07-07,26.79999923706055
1973-07-08,24.60000038146973
1973-07-09,24.0
1973-07-10,24.5
1973-07-11,22.70000076293945
1973-07-12,20.700000762939453
1973-07-13,20.600000381469727
1973-07-14,21.5
1973-07-15,21.299999237060547
1973-07-16,19.5
1973-07-17,18.700000762939453
1973-07-18,17.399999618530273
1973-07-19,16.799999237060547
1973-07-20,16.899999618530273
1973-07-21,15.5
1973-07-22,14.100000381469727
1973-07-23,12.699999809265135
1973-07-24,11.699999809265135
1973-07-25,11.199999809265137
1973-07-26,11.199999809265137
1973-07-27,11.399999618530273
1973-07-28,11.5
1973-07-29,11.300000190734865
1973-07-30,10.699999809265137
1973-07-31,10.199999809265137
1973-08-01,9.770000457763672
1973-08-02,9.510000228881836
1973-08-03,9.369999885559082
1973-08-04,9.229999542236328
1973-08-05,9.399999618530273
1973-08-06,9.260000228881836
1973-08-07,8.439999580383299
1973-08-08,7.869999885559082
1973-08-09,7.53000020980835
1973-08-10,7.480000019073486
1973-08-11,7.480000019073486
1973-08-12,7.079999923706055
1973-08-13,6.800000190734862
1973-08-14,6.800000190734862
1973-08-15,6.480000019073486
1973-08-16,6.880000114440918
1973-08-17,7.650000095367432
1973-08-18,6.630000114440918
1973-08-19,6.0
1973-08-20,5.639999866485598
1973-08-21,5.320000171661377
1973-08-22,5.130000114440918
1973-08-23,5.039999961853027
1973-08-24,5.210000038146973
1973-08-25,5.070000171661377
1973-08-26,4.789999961853027
1973-08-27,4.730000019073486
1973-08-28,4.760000228881836
1973-08-29,4.789999961853027
1973-08-30,4.619999885559082
1973-08-31,7.760000228881836
1973-09-01,7.28000020980835
1973-09-02,5.440000057220459
1973-09-03,4.929999828338623
1973-09-04,4.730000019073486
1973-09-05,4.639999866485597
1973-09-06,4.639999866485597
1973-09-07,5.130000114440918
1973-09-08,5.010000228881836
1973-09-09,4.730000019073486
1973-09-10,4.619999885559082
1973-09-11,4.5
1973-09-12,4.389999866485597
1973-09-13,4.300000190734863
1973-09-14,4.1599998474121085
1973-09-15,3.9600000381469727
1973-09-16,3.880000114440918
1973-09-17,3.6800000667572017
1973-09-18,3.8199999332427983
1973-09-19,4.019999980926514
1973-09-20,4.050000190734863
1973-09-21,5.380000114440918
1973-09-22,6.429999828338622
1973-09-23,7.21999979019165
1973-09-24,8.520000457763674
1973-09-25,6.800000190734862
1973-09-26,5.610000133514403
1973-09-27,5.099999904632568
1973-09-28,4.900000095367432
1973-09-29,4.670000076293945
1973-09-30,4.449999809265137
1973-10-01,4.699999809265137
1973-10-02,5.070000171661377
1973-10-03,4.730000019073486
1973-10-04,4.46999979019165
1973-10-05,5.179999828338623
1973-10-06,5.71999979019165
1973-10-07,7.989999771118164
1973-10-08,7.019999980926514
1973-10-09,6.289999961853027
1973-10-10,6.119999885559082
1973-10-11,6.739999771118164
1973-10-12,19.700000762939453
1973-10-13,58.0
1973-10-14,29.70000076293945
1973-10-15,17.899999618530273
1973-10-16,16.299999237060547
1973-10-17,14.899999618530273
1973-10-18,16.100000381469727
1973-10-19,17.100000381469727
1973-10-20,16.200000762939453
1973-10-21,20.700000762939453
1973-10-22,17.600000381469727
1973-10-23,14.899999618530273
1973-10-24,17.899999618530273
1973-10-25,25.20000076293945
1973-10-26,19.700000762939453
1973-10-27,19.100000381469727
1973-10-28,84.4000015258789
1973-10-29,64.59999847412111
1973-10-30,63.099998474121094
1973-10-31,40.20000076293945
1973-11-01,30.29999923706055
1973-11-02,25.0
1973-11-03,21.100000381469727
1973-11-04,18.5
1973-11-05,16.5
1973-11-06,15.0
1973-11-07,14.399999618530273
1973-11-08,13.699999809265135
1973-11-09,13.399999618530273
1973-11-10,14.5
1973-11-11,25.60000038146973
1973-11-12,26.79999923706055
1973-11-13,25.10000038146973
1973-11-14,21.39999961853028
1973-11-15,19.700000762939453
1973-11-16,18.799999237060547
1973-11-17,17.5
1973-11-18,15.800000190734865
1973-11-19,14.800000190734865
1973-11-20,15.0
1973-11-21,13.899999618530273
1973-11-22,13.199999809265135
1973-11-23,12.300000190734865
1973-11-24,12.199999809265135
1973-11-25,12.300000190734865
1973-11-26,11.5
1973-11-27,12.199999809265135
1973-11-28,37.70000076293945
1973-11-29,29.399999618530284
1973-11-30,21.899999618530284
1973-12-01,19.0
1973-12-02,17.799999237060547
1973-12-03,18.5
1973-12-04,19.100000381469727
1973-12-05,17.5
1973-12-06,17.700000762939453
1973-12-07,25.70000076293945
1973-12-08,26.29999923706055
1973-12-09,21.799999237060547
1973-12-10,19.600000381469727
1973-12-11,20.100000381469727
1973-12-12,22.299999237060547
1973-12-13,21.899999618530284
1973-12-14,20.100000381469727
1973-12-15,22.899999618530284
1973-12-16,63.099998474121094
1973-12-17,45.599998474121094
1973-12-18,34.0
1973-12-19,28.60000038146973
1973-12-20,26.5
1973-12-21,25.20000076293945
1973-12-22,23.10000038146973
1973-12-23,21.299999237060547
1973-12-24,20.799999237060547
1973-12-25,20.200000762939453
1973-12-26,18.5
1973-12-27,17.299999237060547
1973-12-28,16.200000762939453
1973-12-29,15.399999618530273
1973-12-30,14.300000190734865
1973-12-31,13.199999809265135
1974-01-01,11.100000381469727
1974-01-02,10.300000190734863
1974-01-03,9.90999984741211
1974-01-04,9.539999961853027
1974-01-05,9.199999809265137
1974-01-06,9.0
1974-01-07,8.779999732971191
1974-01-08,8.670000076293945
1974-01-09,8.550000190734862
1974-01-10,8.5
1974-01-11,8.409999847412111
1974-01-12,8.350000381469728
1974-01-13,10.899999618530273
1974-01-14,52.70000076293945
1974-01-15,106.0
1974-01-16,144.0
1974-01-17,104.0
1974-01-18,66.30000305175781
1974-01-19,62.0
1974-01-20,47.9000015258789
1974-01-21,38.20000076293945
1974-01-22,35.400001525878906
1974-01-23,43.599998474121094
1974-01-24,57.5
1974-01-25,54.70000076293945
1974-01-26,42.20000076293945
1974-01-27,36.5
1974-01-28,41.29999923706055
1974-01-29,51.0
1974-01-30,42.20000076293945
1974-01-31,33.09999847412109
1974-02-01,28.29999923706055
1974-02-02,25.60000038146973
1974-02-03,25.60000038146973
1974-02-04,26.0
1974-02-05,23.399999618530284
1974-02-06,20.600000381469727
1974-02-07,18.89999961853028
1974-02-08,17.799999237060547
1974-02-09,16.899999618530273
1974-02-10,16.0
1974-02-11,15.5
1974-02-12,15.100000381469727
1974-02-13,14.600000381469727
1974-02-14,14.699999809265135
1974-02-15,14.100000381469727
1974-02-16,14.0
1974-02-17,14.0
1974-02-18,14.0
1974-02-19,14.399999618530273
1974-02-20,14.199999809265135
1974-02-21,13.800000190734865
1974-02-22,13.100000381469727
1974-02-23,12.300000190734865
1974-02-24,12.0
1974-02-25,11.899999618530273
1974-02-26,11.899999618530273
1974-02-27,11.5
1974-02-28,11.399999618530273
1974-03-01,11.300000190734865
1974-03-02,11.199999809265137
1974-03-03,10.699999809265137
1974-03-04,11.100000381469727
1974-03-05,13.800000190734865
1974-03-06,12.100000381469727
1974-03-07,11.100000381469727
1974-03-08,10.800000190734863
1974-03-09,10.800000190734863
1974-03-10,11.5
1974-03-11,13.699999809265135
1974-03-12,15.100000381469727
1974-03-13,14.5
1974-03-14,13.399999618530273
1974-03-15,13.800000190734865
1974-03-16,26.60000038146973
1974-03-17,41.29999923706055
1974-03-18,29.70000076293945
1974-03-19,25.5
1974-03-20,22.399999618530284
1974-03-21,20.600000381469727
1974-03-22,19.299999237060547
1974-03-23,18.799999237060547
1974-03-24,18.89999961853028
1974-03-25,19.600000381469727
1974-03-26,21.39999961853028
1974-03-27,28.0
1974-03-28,34.299999237060554
1974-03-29,40.79999923706055
1974-03-30,36.0
1974-03-31,36.20000076293945
1974-04-01,33.09999847412109
1974-04-02,31.10000038146973
1974-04-03,29.399999618530284
1974-04-04,27.79999923706055
1974-04-05,28.899999618530284
1974-04-06,39.599998474121094
1974-04-07,36.0
1974-04-08,32.0
1974-04-09,30.0
1974-04-10,31.70000076293945
1974-04-11,33.400001525878906
1974-04-12,32.0
1974-04-13,28.899999618530284
1974-04-14,30.0
1974-04-15,34.0
1974-04-16,34.299999237060554
1974-04-17,32.59999847412109
1974-04-18,36.0
1974-04-19,37.70000076293945
1974-04-20,37.70000076293945
1974-04-21,38.20000076293945
1974-04-22,40.20000076293945
1974-04-23,41.599998474121094
1974-04-24,51.5
1974-04-25,72.5
1974-04-26,62.0
1974-04-27,53.5
1974-04-28,47.599998474121094
1974-04-29,48.4000015258789
1974-04-30,74.5
1974-05-01,81.0
1974-05-02,61.4000015258789
1974-05-03,52.70000076293945
1974-05-04,52.099998474121094
1974-05-05,66.0
1974-05-06,97.0999984741211
1974-05-07,119.0
1974-05-08,130.0
1974-05-09,96.5999984741211
1974-05-10,75.9000015258789
1974-05-11,63.099998474121094
1974-05-12,55.5
1974-05-13,48.70000076293945
1974-05-14,43.900001525878906
1974-05-15,40.20000076293945
1974-05-16,36.79999923706055
1974-05-17,36.0
1974-05-18,38.20000076293945
1974-05-19,47.599998474121094
1974-05-20,49.29999923706055
1974-05-21,56.099998474121094
1974-05-22,66.30000305175781
1974-05-23,76.69999694824219
1974-05-24,88.0999984741211
1974-05-25,121.0
1974-05-26,158.0
1974-05-27,107.0
1974-05-28,89.80000305175781
1974-05-29,91.5
1974-05-30,85.19999694824219
1974-05-31,72.19999694824219
1974-06-01,82.0999984741211
1974-06-02,145.0
1974-06-03,143.0
1974-06-04,138.0
1974-06-05,102.0
1974-06-06,93.1999969482422
1974-06-07,83.30000305175781
1974-06-08,77.0
1974-06-09,76.69999694824219
1974-06-10,93.6999969482422
1974-06-11,134.0
1974-06-12,165.0
1974-06-13,179.0
1974-06-14,185.0
1974-06-15,191.0
1974-06-16,181.0
1974-06-17,174.0
1974-06-18,180.0
1974-06-19,183.0
1974-06-20,165.0
1974-06-21,144.0
1974-06-22,139.0
1974-06-23,123.0
1974-06-24,109.0
1974-06-25,98.0
1974-06-26,97.6999969482422
1974-06-27,79.30000305175781
1974-06-28,84.4000015258789
1974-06-29,79.0
1974-06-30,107.0
1974-07-01,100.0
1974-07-02,72.80000305175781
1974-07-03,70.5
1974-07-04,92.9000015258789
1974-07-05,77.30000305175781
1974-07-06,71.9000015258789
1974-07-07,73.5999984741211
1974-07-08,71.9000015258789
1974-07-09,94.9000015258789
1974-07-10,78.19999694824219
1974-07-11,65.69999694824219
1974-07-12,59.70000076293945
1974-07-13,57.5
1974-07-14,63.70000076293945
1974-07-15,65.09999847412111
1974-07-16,55.20000076293945
1974-07-17,54.4000015258789
1974-07-18,63.4000015258789
1974-07-19,63.099998474121094
1974-07-20,54.4000015258789
1974-07-21,52.4000015258789
1974-07-22,53.20000076293945
1974-07-23,52.70000076293945
1974-07-24,49.29999923706055
1974-07-25,47.9000015258789
1974-07-26,45.0
1974-07-27,43.900001525878906
1974-07-28,43.29999923706055
1974-07-29,43.29999923706055
1974-07-30,41.900001525878906
1974-07-31,40.5
1974-08-01,39.400001525878906
1974-08-02,38.79999923706055
1974-08-03,36.5
1974-08-04,34.299999237060554
1974-08-05,30.899999618530284
1974-08-06,25.79999923706055
1974-08-07,22.0
1974-08-08,20.200000762939453
1974-08-09,19.5
1974-08-10,19.5
1974-08-11,18.5
1974-08-12,17.899999618530273
1974-08-13,17.700000762939453
1974-08-14,16.600000381469727
1974-08-15,15.899999618530273
1974-08-16,15.399999618530273
1974-08-17,15.0
1974-08-18,14.800000190734865
1974-08-19,14.199999809265135
1974-08-20,13.600000381469727
1974-08-21,12.899999618530273
1974-08-22,12.300000190734865
1974-08-23,12.5
1974-08-24,13.100000381469727
1974-08-25,12.699999809265135
1974-08-26,12.5
1974-08-27,12.300000190734865
1974-08-28,12.199999809265135
1974-08-29,12.0
1974-08-30,11.800000190734865
1974-08-31,11.5
1974-09-01,11.0
1974-09-02,10.600000381469727
1974-09-03,9.829999923706056
1974-09-04,9.34000015258789
1974-09-05,9.199999809265137
1974-09-06,8.979999542236328
1974-09-07,8.8100004196167
1974-09-08,8.689999580383299
1974-09-09,10.199999809265137
1974-09-10,13.800000190734865
1974-09-11,12.100000381469727
1974-09-12,9.460000038146973
1974-09-13,8.470000267028809
1974-09-14,8.069999694824219
1974-09-15,7.699999809265138
1974-09-16,7.389999866485598
1974-09-17,7.139999866485598
1974-09-18,6.880000114440918
1974-09-19,6.800000190734862
1974-09-20,6.599999904632568
1974-09-21,6.480000019073486
1974-09-22,6.4000000953674325
1974-09-23,6.199999809265138
1974-09-24,6.03000020980835
1974-09-25,5.889999866485598
1974-09-26,5.889999866485598
1974-09-27,6.059999942779541
1974-09-28,5.920000076293945
1974-09-29,5.800000190734862
1974-09-30,5.489999771118164
1974-10-01,5.440000057220459
1974-10-02,11.0
