Datetime,Streamflow (m3/s)
2009-10-29,114.0
2009-10-30,114.0
2009-10-31,116.0
2009-11-01,116.0
2009-11-02,116.0
2009-11-03,117.0
2009-11-04,116.0
2009-11-05,116.0
2009-11-06,119.0
2009-11-07,118.0
2009-11-08,116.0
2009-11-09,116.0
2009-11-10,117.0
2009-11-11,117.0
2009-11-12,116.0
2009-11-13,116.0
2009-11-14,116.0
2009-11-15,115.0
2009-11-16,117.0
2009-11-17,118.0
2009-11-18,116.0
2009-11-19,115.0
2009-11-20,116.0
2009-11-21,116.0
2009-11-22,115.0
2009-11-23,115.0
2009-11-24,115.0
2009-11-25,115.0
2009-11-26,117.0
2009-11-27,117.0
2009-11-28,116.0
2009-11-29,117.0
2009-11-30,118.0
2009-12-01,117.0
2009-12-02,117.0
2009-12-03,112.0
2009-12-04,107.0
2009-12-05,107.0
2009-12-06,106.0
2009-12-07,106.0
2009-12-08,105.0
2009-12-09,104.0
2009-12-10,104.0
2009-12-11,103.0
2009-12-12,104.0
2009-12-13,104.0
2009-12-14,103.0
2009-12-15,102.0
2009-12-16,101.0
2009-12-17,104.0
2009-12-18,102.0
2009-12-19,102.0
2009-12-20,102.0
2009-12-21,102.0
2009-12-22,98.5
2009-12-23,98.0
2009-12-24,97.5
2009-12-25,96.0
2009-12-26,95.0
2009-12-27,94.5
2009-12-28,94.0
2009-12-29,93.5
2009-12-30,93.0
2009-12-31,92.0
2010-01-01,91.5
2010-01-02,91.0
2010-01-03,90.5
2010-01-04,90.0
2010-01-05,89.5
2010-01-06,89.0
2010-01-07,88.5
2010-01-08,88.30000305175781
2010-01-09,88.0999984741211
2010-01-10,88.0
2010-01-11,87.9000015258789
2010-01-12,87.80000305175781
2010-01-13,88.0999984741211
2010-01-14,88.69999694824219
2010-01-15,89.5
2010-01-16,90.0999984741211
2010-01-17,89.69999694824219
2010-01-18,90.5
2010-01-19,91.0
2010-01-20,91.4000015258789
2010-01-21,91.8000030517578
2010-01-22,92.4000015258789
2010-01-23,92.5999984741211
2010-01-24,91.9000015258789
2010-01-25,91.0999984741211
2010-01-26,91.8000030517578
2010-01-27,91.5999984741211
2010-01-28,90.8000030517578
2010-01-29,90.6999969482422
2010-01-30,90.5999984741211
2010-01-31,91.3000030517578
2010-02-01,90.5999984741211
2010-02-02,90.3000030517578
2010-02-03,90.0
2010-02-04,89.4000015258789
2010-02-05,89.0
2010-02-06,89.0999984741211
2010-02-07,88.9000015258789
2010-02-08,88.5999984741211
2010-02-09,88.4000015258789
2010-02-10,88.0
2010-02-11,87.69999694824219
2010-02-12,87.80000305175781
2010-02-13,87.69999694824219
2010-02-14,87.69999694824219
2010-02-15,87.9000015258789
2010-02-16,87.80000305175781
2010-02-17,88.9000015258789
2010-02-18,88.0999984741211
2010-02-19,87.9000015258789
2010-02-20,88.0
2010-02-21,88.0999984741211
2010-02-22,88.0999984741211
2010-02-23,87.69999694824219
2010-02-24,88.0
2010-02-25,88.0999984741211
2010-02-26,88.30000305175781
2010-02-27,88.80000305175781
2010-02-28,89.0
2010-03-01,88.5999984741211
2010-03-02,88.80000305175781
2010-03-03,89.30000305175781
2010-03-04,89.5999984741211
2010-03-05,89.69999694824219
2010-03-06,89.9000015258789
2010-03-07,90.6999969482422
2010-03-08,92.5
2010-03-09,90.8000030517578
2010-03-10,91.3000030517578
2010-03-11,92.4000015258789
2010-03-12,94.0
2010-03-13,94.3000030517578
2010-03-14,94.3000030517578
2010-03-15,94.5999984741211
2010-03-16,95.1999969482422
2010-03-17,96.5
2010-03-18,96.5
2010-03-19,96.5999984741211
2010-03-20,96.6999969482422
2010-03-21,97.4000015258789
2010-03-22,98.1999969482422
2010-03-23,98.0
2010-03-24,98.0
2010-03-25,98.6999969482422
2010-03-26,99.9000015258789
2010-03-27,99.5999984741211
2010-03-28,101.0
2010-03-29,103.0
2010-03-30,103.0
2010-03-31,104.0
2010-04-01,105.0
2010-04-02,105.0
2010-04-03,107.0
2010-04-04,106.0
2010-04-05,107.0
2010-04-06,107.0
2010-04-07,107.0
2010-04-08,109.0
2010-04-09,108.0
2010-04-10,107.0
2010-04-11,107.0
2010-04-12,107.0
2010-04-13,108.0
2010-04-14,107.0
2010-04-15,106.0
2010-04-16,107.0
2010-04-17,108.0
2010-04-18,109.0
2010-04-19,112.0
2010-04-20,117.0
2010-04-21,126.0
2010-04-22,132.0
2010-04-23,141.0
2010-04-24,151.0
2010-04-25,158.0
2010-04-26,163.0
2010-04-27,169.0
2010-04-28,176.0
2010-04-29,183.0
2010-04-30,185.0
2010-05-01,190.0
2010-05-02,196.0
2010-05-03,201.0
2010-05-04,204.0
2010-05-05,208.0
2010-05-06,211.0
2010-05-07,214.0
2010-05-08,217.0
2010-05-09,218.0
2010-05-10,218.0
2010-05-11,220.0
2010-05-12,220.0
2010-05-13,222.0
2010-05-14,224.0
2010-05-15,227.0
2010-05-16,233.0
2010-05-17,245.0
2010-05-18,261.0
2010-05-19,286.0
2010-05-20,322.0
2010-05-21,352.0
2010-05-22,372.0
2010-05-23,382.0
2010-05-24,386.0
2010-05-25,391.0
2010-05-26,395.0
2010-05-27,400.0
2010-05-28,407.0
2010-05-29,422.0
2010-05-30,439.0
2010-05-31,458.0
2010-06-01,476.0
2010-06-02,493.0
2010-06-03,522.0
2010-06-04,552.0
2010-06-05,575.0
2010-06-06,587.0
2010-06-07,602.0
2010-06-08,623.0
2010-06-09,642.0
2010-06-10,652.0
2010-06-11,669.0
2010-06-12,686.0
2010-06-13,706.0
2010-06-14,715.0
2010-06-15,721.0
2010-06-16,726.0
2010-06-17,729.0
2010-06-18,725.0
2010-06-19,726.0
2010-06-20,729.0
2010-06-21,730.0
2010-06-22,732.0
2010-06-23,736.0
2010-06-24,749.0
2010-06-25,758.0
2010-06-26,768.0
2010-06-27,770.0
2010-06-28,769.0
2010-06-29,766.0
2010-06-30,758.0
2010-07-01,753.0
2010-07-02,739.0
2010-07-03,729.0
2010-07-04,717.0
2010-07-05,708.0
2010-07-06,699.0
2010-07-07,689.0
2010-07-08,678.0
2010-07-09,669.0
2010-07-10,662.0
2010-07-11,654.0
2010-07-12,646.0
2010-07-13,632.0
2010-07-14,621.0
2010-07-15,612.0
2010-07-16,599.0
2010-07-17,583.0
2010-07-18,571.0
2010-07-19,556.0
2010-07-20,543.0
2010-07-21,529.0
2010-07-22,518.0
2010-07-23,509.0
2010-07-24,500.0
2010-07-25,489.0
2010-07-26,477.0
2010-07-27,466.0
2010-07-28,455.0
2010-07-29,444.0
2010-07-30,434.0
2010-07-31,422.0
2010-08-01,411.0
2010-08-02,401.0
2010-08-03,392.0
2010-08-04,380.0
2010-08-05,371.0
2010-08-06,361.0
2010-08-07,352.0
2010-08-08,345.0
2010-08-09,340.0
2010-08-10,331.0
2010-08-11,324.0
2010-08-12,319.0
2010-08-13,311.0
2010-08-14,305.0
2010-08-15,298.0
2010-08-16,292.0
2010-08-17,285.0
2010-08-18,280.0
2010-08-19,273.0
2010-08-20,264.0
2010-08-21,257.0
2010-08-22,252.0
2010-08-23,245.0
2010-08-24,239.0
2010-08-25,235.0
2010-08-26,232.0
2010-08-27,224.0
2010-08-28,221.0
2010-08-29,217.0
2010-08-30,212.0
2010-08-31,209.0
2010-09-01,205.0
2010-09-02,199.0
2010-09-03,197.0
2010-09-04,197.0
2010-09-05,193.0
2010-09-06,189.0
2010-09-07,188.0
2010-09-08,188.0
2010-09-09,184.0
2010-09-10,183.0
2010-09-11,181.0
2010-09-12,181.0
2010-09-13,181.0
2010-09-14,180.0
2010-09-15,180.0
2010-09-16,180.0
2010-09-17,180.0
2010-09-18,180.0
2010-09-19,181.0
2010-09-20,183.0
2010-09-21,181.0
2010-09-22,180.0
2010-09-23,181.0
2010-09-24,183.0
2010-09-25,184.0
2010-09-26,185.0
2010-09-27,186.0
2010-09-28,189.0
2010-09-29,191.0
2010-09-30,196.0
2010-10-01,198.0
2010-10-02,199.0
2010-10-03,201.0
2010-10-04,201.0
2010-10-05,198.0
2010-10-06,196.0
2010-10-07,196.0
2010-10-08,195.0
2010-10-09,195.0
2010-10-10,196.0
2010-10-11,195.0
2010-10-12,193.0
2010-10-13,193.0
2010-10-14,193.0
2010-10-15,192.0
2010-10-16,190.0
2010-10-17,188.0
2010-10-18,187.0
2010-10-19,185.0
2010-10-20,184.0
2010-10-21,183.0
2010-10-22,184.0
2010-10-23,183.0
2010-10-24,183.0
2010-10-25,183.0
2010-10-26,182.0
2010-10-27,181.0
2010-10-28,179.0
2010-10-29,179.0
2010-10-30,179.0
2010-10-31,178.0
2010-11-01,178.0
2010-11-02,177.0
2010-11-03,174.0
2010-11-04,172.0
2010-11-05,172.0
2010-11-06,170.0
2010-11-07,170.0
2010-11-08,170.0
2010-11-09,171.0
2010-11-10,172.0
2010-11-11,171.0
2010-11-12,172.0
2010-11-13,171.0
2010-11-14,171.0
2010-11-15,170.0
2010-11-16,171.0
2010-11-17,170.0
2010-11-18,173.0
2010-11-19,169.0
2010-11-20,169.0
2010-11-21,165.0
2010-11-22,163.0
2010-11-23,160.0
2010-11-24,158.0
2010-11-25,155.0
2010-11-26,154.0
2010-11-27,153.0
2010-11-28,152.0
2010-11-29,151.0
2010-11-30,150.0
2010-12-01,148.0
2010-12-02,147.0
2010-12-03,145.0
2010-12-04,144.0
2010-12-05,142.0
2010-12-06,141.0
2010-12-07,141.0
2010-12-08,139.0
2010-12-09,139.0
2010-12-10,139.0
2010-12-11,137.0
2010-12-12,137.0
2010-12-13,137.0
2010-12-14,137.0
2010-12-15,136.0
2010-12-16,134.0
2010-12-17,132.0
2010-12-18,131.0
2010-12-19,130.0
2010-12-20,127.0
2010-12-21,125.0
2010-12-22,123.0
2010-12-23,123.0
2010-12-24,122.0
2010-12-25,121.0
2010-12-26,121.0
2010-12-27,120.0
2010-12-28,119.0
2010-12-29,119.0
2010-12-30,117.0
2010-12-31,115.0
2011-01-01,110.0
2011-01-02,109.0
2011-01-03,108.0
2011-01-04,107.0
2011-01-05,106.0
2011-01-06,106.0
2011-01-07,106.0
2011-01-08,105.0
2011-01-09,105.0
2011-01-10,102.0
2011-01-11,101.0
2011-01-12,101.0
2011-01-13,104.0
2011-01-14,102.0
2011-01-15,100.0
2011-01-16,98.8000030517578
2011-01-17,98.9000015258789
2011-01-18,98.0999984741211
2011-01-19,98.0999984741211
2011-01-20,98.1999969482422
2011-01-21,99.3000030517578
2011-01-22,99.5999984741211
2011-01-23,99.5
2011-01-24,99.0
2011-01-25,99.5999984741211
2011-01-26,99.0
2011-01-27,98.5
2011-01-28,99.4000015258789
2011-01-29,100.0
2011-01-30,98.5999984741211
2011-01-31,98.0999984741211
2011-02-01,98.8000030517578
2011-02-02,97.0999984741211
2011-02-03,95.5999984741211
2011-02-04,95.8000030517578
2011-02-05,95.6999969482422
2011-02-06,95.1999969482422
2011-02-07,96.9000015258789
2011-02-08,96.5
2011-02-09,95.1999969482422
2011-02-10,94.3000030517578
2011-02-11,93.5999984741211
2011-02-12,93.6999969482422
2011-02-13,93.9000015258789
2011-02-14,92.9000015258789
2011-02-15,93.8000030517578
2011-02-16,93.4000015258789
2011-02-17,93.0999984741211
2011-02-18,92.9000015258789
2011-02-19,92.6999969482422
2011-02-20,92.4000015258789
2011-02-21,91.1999969482422
2011-02-22,90.6999969482422
2011-02-23,90.9000015258789
2011-02-24,89.5999984741211
2011-02-25,87.0999984741211
2011-02-26,87.9000015258789
2011-02-27,88.19999694824219
2011-02-28,88.80000305175781
2011-03-01,90.4000015258789
2011-03-02,87.0
2011-03-03,85.9000015258789
2011-03-04,85.30000305175781
2011-03-05,85.4000015258789
2011-03-06,86.4000015258789
2011-03-07,86.30000305175781
2011-03-08,84.80000305175781
2011-03-09,84.19999694824219
2011-03-10,84.80000305175781
2011-03-11,85.0
2011-03-12,84.80000305175781
2011-03-13,84.69999694824219
2011-03-14,86.0
2011-03-15,85.5
2011-03-16,86.5
2011-03-17,86.19999694824219
2011-03-18,86.19999694824219
2011-03-19,86.5999984741211
2011-03-20,87.19999694824219
2011-03-21,87.9000015258789
2011-03-22,88.5999984741211
2011-03-23,88.9000015258789
2011-03-24,90.1999969482422
2011-03-25,90.8000030517578
2011-03-26,91.1999969482422
2011-03-27,92.4000015258789
2011-03-28,93.3000030517578
2011-03-29,94.3000030517578
2011-03-30,95.5
2011-03-31,97.6999969482422
2011-04-01,101.0
2011-04-02,105.0
2011-04-03,108.0
2011-04-04,110.0
2011-04-05,115.0
2011-04-06,117.0
2011-04-07,119.0
2011-04-08,122.0
2011-04-09,123.0
2011-04-10,125.0
2011-04-11,128.0
2011-04-12,128.0
2011-04-13,130.0
2011-04-14,133.0
2011-04-15,134.0
2011-04-16,136.0
2011-04-17,138.0
2011-04-18,139.0
2011-04-19,140.0
2011-04-20,141.0
2011-04-21,143.0
2011-04-22,143.0
2011-04-23,142.0
2011-04-24,143.0
2011-04-25,143.0
2011-04-26,145.0
2011-04-27,147.0
2011-04-28,149.0
2011-04-29,152.0
2011-04-30,154.0
2011-05-01,155.0
2011-05-02,157.0
2011-05-03,161.0
2011-05-04,164.0
2011-05-05,167.0
2011-05-06,171.0
2011-05-07,176.0
2011-05-08,183.0
2011-05-09,191.0
2011-05-10,198.0
2011-05-11,207.0
2011-05-12,220.0
2011-05-13,235.0
2011-05-14,252.0
2011-05-15,268.0
2011-05-16,291.0
2011-05-17,319.0
2011-05-18,349.0
2011-05-19,375.0
2011-05-20,394.0
2011-05-21,413.0
2011-05-22,441.0
2011-05-23,474.0
2011-05-24,505.0
2011-05-25,534.0
2011-05-26,565.0
2011-05-27,590.0
2011-05-28,615.0
2011-05-29,641.0
2011-05-30,669.0
2011-05-31,698.0
2011-06-01,728.0
2011-06-02,750.0
2011-06-03,768.0
2011-06-04,785.0
2011-06-05,803.0
2011-06-06,825.0
2011-06-07,855.0
2011-06-08,884.0
2011-06-09,907.0
2011-06-10,926.0
2011-06-11,946.0
2011-06-12,964.0
2011-06-13,983.0
2011-06-14,1000.0
2011-06-15,1020.0
2011-06-16,1040.0
2011-06-17,1040.0
2011-06-18,1040.0
2011-06-19,1050.0
2011-06-20,1050.0
2011-06-21,1060.0
2011-06-22,1070.0
2011-06-23,1080.0
2011-06-24,1100.0
2011-06-25,1110.0
2011-06-26,1120.0
2011-06-27,1100.0
2011-06-28,1090.0
2011-06-29,1090.0
2011-06-30,1080.0
2011-07-01,1090.0
2011-07-02,1090.0
2011-07-03,1080.0
2011-07-04,1060.0
2011-07-05,1050.0
2011-07-06,1040.0
2011-07-07,1020.0
2011-07-08,1020.0
2011-07-09,1030.0
2011-07-10,1030.0
2011-07-11,1020.0
2011-07-12,999.0
2011-07-13,987.0
2011-07-14,980.0
2011-07-15,972.0
2011-07-16,963.0
2011-07-17,953.0
2011-07-18,940.0
2011-07-19,934.0
2011-07-20,929.0
2011-07-21,924.0
2011-07-22,918.0
2011-07-23,911.0
2011-07-24,898.0
2011-07-25,882.0
2011-07-26,865.0
2011-07-27,845.0
2011-07-28,826.0
2011-07-29,807.0
2011-07-30,789.0
2011-07-31,770.0
2011-08-01,745.0
2011-08-02,728.0
2011-08-03,710.0
2011-08-04,688.0
2011-08-05,668.0
2011-08-06,645.0
2011-08-07,624.0
2011-08-08,604.0
2011-08-09,587.0
2011-08-10,568.0
2011-08-11,550.0
2011-08-12,534.0
2011-08-13,520.0
2011-08-14,504.0
2011-08-15,489.0
2011-08-16,471.0
2011-08-17,459.0
2011-08-18,445.0
2011-08-19,431.0
2011-08-20,417.0
2011-08-21,405.0
2011-08-22,394.0
2011-08-23,384.0
2011-08-24,374.0
2011-08-25,366.0
2011-08-26,356.0
2011-08-27,347.0
2011-08-28,337.0
2011-08-29,329.0
2011-08-30,320.0
2011-08-31,308.0
2011-09-01,300.0
2011-09-02,291.0
2011-09-03,282.0
2011-09-04,275.0
2011-09-05,268.0
2011-09-06,261.0
2011-09-07,254.0
2011-09-08,248.0
2011-09-09,242.0
2011-09-10,237.0
2011-09-11,231.0
2011-09-12,227.0
2011-09-13,222.0
2011-09-14,217.0
2011-09-15,212.0
2011-09-16,207.0
2011-09-17,203.0
2011-09-18,199.0
2011-09-19,198.0
2011-09-20,192.0
2011-09-21,187.0
2011-09-22,185.0
2011-09-23,183.0
2011-09-24,179.0
2011-09-25,178.0
2011-09-26,174.0
2011-09-27,175.0
2011-09-28,170.0
2011-09-29,166.0
2011-09-30,164.0
2011-10-01,164.0
2011-10-02,161.0
2011-10-03,160.0
2011-10-04,162.0
2011-10-05,165.0
2011-10-06,166.0
2011-10-07,168.0
2011-10-08,167.0
2011-10-09,167.0
2011-10-10,167.0
2011-10-11,166.0
2011-10-12,166.0
2011-10-13,166.0
2011-10-14,165.0
2011-10-15,163.0
2011-10-16,162.0
2011-10-17,160.0
2011-10-18,158.0
2011-10-19,157.0
2011-10-20,157.0
2011-10-21,156.0
2011-10-22,155.0
2011-10-23,154.0
2011-10-24,155.0
2011-10-25,154.0
2011-10-26,153.0
2011-10-27,154.0
2011-10-28,152.0
2011-10-29,153.0
2011-10-30,152.0
2011-10-31,154.0
2011-11-01,154.0
2011-11-02,153.0
2011-11-03,154.0
2011-11-04,154.0
2011-11-05,153.0
2011-11-06,152.0
2011-11-07,151.0
2011-11-08,151.0
2011-11-09,150.0
2011-11-10,149.0
2011-11-11,148.0
2011-11-12,146.0
2011-11-13,143.0
2011-11-14,139.0
2011-11-15,136.0
2011-11-16,134.0
2011-11-17,132.0
2011-11-18,134.0
2011-11-19,131.0
2011-11-20,128.0
2011-11-21,126.0
2011-11-22,127.0
2011-11-23,128.0
2011-11-24,128.0
2011-11-25,128.0
2011-11-26,126.0
2011-11-27,127.0
2011-11-28,127.0
2011-11-29,126.0
2011-11-30,126.0
2011-12-01,125.0
2011-12-02,125.0
2011-12-03,124.0
2011-12-04,123.0
2011-12-05,122.0
2011-12-06,121.0
2011-12-07,121.0
2011-12-08,119.0
2011-12-09,118.0
2011-12-10,116.0
2011-12-11,116.0
2011-12-12,115.0
2011-12-13,113.0
2011-12-14,112.0
2011-12-15,112.0
2011-12-16,111.0
2011-12-17,109.0
2011-12-18,110.0
2011-12-19,109.0
2011-12-20,108.0
2011-12-21,108.0
2011-12-22,106.0
2011-12-23,105.0
2011-12-24,104.0
2011-12-25,104.0
2011-12-26,104.0
2011-12-27,103.0
2011-12-28,102.0
2011-12-29,102.0
2011-12-30,102.0
2011-12-31,102.0
2012-01-01,100.0
2012-01-02,99.5
2012-01-03,99.5
2012-01-04,99.0999984741211
2012-01-05,99.8000030517578
2012-01-06,98.5999984741211
2012-01-07,97.5999984741211
2012-01-08,96.5
2012-01-09,95.8000030517578
2012-01-10,95.5
2012-01-11,95.0999984741211
2012-01-12,94.1999969482422
2012-01-13,93.5
2012-01-14,92.0999984741211
2012-01-15,92.8000030517578
2012-01-16,93.5999984741211
2012-01-17,92.8000030517578
2012-01-18,92.1999969482422
2012-01-19,91.6999969482422
2012-01-20,91.1999969482422
2012-01-21,90.6999969482422
2012-01-22,90.1999969482422
2012-01-23,89.69999694824219
2012-01-24,89.19999694824219
2012-01-25,88.69999694824219
2012-01-26,88.19999694824219
2012-01-27,87.69999694824219
2012-01-28,87.19999694824219
2012-01-29,86.69999694824219
2012-01-30,86.19999694824219
2012-01-31,85.80000305175781
2012-02-01,85.30000305175781
2012-02-02,84.80000305175781
2012-02-03,84.30000305175781
2012-02-04,83.9000015258789
2012-02-05,83.4000015258789
2012-02-06,82.9000015258789
2012-02-07,82.5
2012-02-08,81.5
2012-02-09,80.4000015258789
2012-02-10,79.69999694824219
2012-02-11,79.69999694824219
2012-02-12,79.5
2012-02-13,79.5
2012-02-14,78.5999984741211
2012-02-15,77.80000305175781
2012-02-16,78.4000015258789
2012-02-17,77.69999694824219
2012-02-18,77.30000305175781
2012-02-19,78.4000015258789
2012-02-20,77.5
2012-02-21,78.0
2012-02-22,78.80000305175781
2012-02-23,78.0
2012-02-24,77.80000305175781
2012-02-25,78.80000305175781
2012-02-26,78.5999984741211
2012-02-27,77.9000015258789
2012-02-28,75.5999984741211
2012-02-29,76.19999694824219
2012-03-01,76.80000305175781
2012-03-02,75.9000015258789
2012-03-03,75.69999694824219
2012-03-04,75.9000015258789
2012-03-05,78.0999984741211
2012-03-06,76.80000305175781
2012-03-07,74.80000305175781
2012-03-08,74.69999694824219
2012-03-09,75.4000015258789
2012-03-10,74.80000305175781
2012-03-11,75.0
2012-03-12,74.5999984741211
2012-03-13,76.19999694824219
2012-03-14,75.69999694824219
2012-03-15,76.0999984741211
2012-03-16,77.4000015258789
2012-03-17,77.80000305175781
2012-03-18,77.5
2012-03-19,77.69999694824219
2012-03-20,78.69999694824219
2012-03-21,78.0999984741211
2012-03-22,78.0
2012-03-23,77.80000305175781
2012-03-24,77.5999984741211
2012-03-25,77.4000015258789
2012-03-26,77.80000305175781
2012-03-27,77.80000305175781
2012-03-28,78.80000305175781
2012-03-29,79.69999694824219
2012-03-30,81.0
2012-03-31,82.0999984741211
2012-04-01,83.4000015258789
2012-04-02,83.80000305175781
2012-04-03,85.19999694824219
2012-04-04,86.4000015258789
2012-04-05,87.19999694824219
2012-04-06,87.5999984741211
2012-04-07,88.19999694824219
2012-04-08,88.5999984741211
2012-04-09,89.0999984741211
2012-04-10,89.9000015258789
2012-04-11,92.1999969482422
2012-04-12,93.0
2012-04-13,96.8000030517578
2012-04-14,101.0
2012-04-15,105.0
2012-04-16,110.0
2012-04-17,114.0
2012-04-18,118.0
2012-04-19,122.0
2012-04-20,127.0
2012-04-21,134.0
2012-04-22,139.0
2012-04-23,146.0
2012-04-24,151.0
2012-04-25,158.0
2012-04-26,180.0
2012-04-27,209.0
2012-04-28,234.0
2012-04-29,259.0
2012-04-30,280.0
2012-05-01,302.0
2012-05-02,320.0
2012-05-03,334.0
2012-05-04,348.0
2012-05-05,362.0
2012-05-06,373.0
2012-05-07,382.0
2012-05-08,389.0
2012-05-09,401.0
2012-05-10,414.0
2012-05-11,426.0
2012-05-12,428.0
2012-05-13,433.0
2012-05-14,437.0
2012-05-15,457.0
2012-05-16,474.0
2012-05-17,492.0
2012-05-18,511.0
2012-05-19,517.0
2012-05-20,526.0
2012-05-21,534.0
2012-05-22,556.0
2012-05-23,581.0
2012-05-24,607.0
2012-05-25,622.0
2012-05-26,638.0
2012-05-27,653.0
2012-05-28,664.0
2012-05-29,679.0
2012-05-30,696.0
2012-05-31,714.0
2012-06-01,728.0
2012-06-02,744.0
2012-06-03,753.0
2012-06-04,768.0
2012-06-05,785.0
2012-06-06,806.0
2012-06-07,863.0
2012-06-08,917.0
2012-06-09,960.0
2012-06-10,981.0
2012-06-11,996.0
2012-06-12,1000.0
2012-06-13,1030.0
2012-06-14,1070.0
2012-06-15,1100.0
2012-06-16,1130.0
2012-06-17,1160.0
2012-06-18,1210.0
2012-06-19,1260.0
2012-06-20,1290.0
2012-06-21,1310.0
2012-06-22,1310.0
2012-06-23,1320.0
2012-06-24,1350.0
2012-06-25,1400.0
2012-06-26,1440.0
2012-06-27,1450.0
2012-06-28,1440.0
2012-06-29,1430.0
2012-06-30,1410.0
2012-07-01,1400.0
2012-07-02,1400.0
2012-07-03,1400.0
2012-07-04,1400.0
2012-07-05,1400.0
2012-07-06,1390.0
2012-07-07,1370.0
2012-07-08,1350.0
2012-07-09,1330.0
2012-07-10,1310.0
2012-07-11,1300.0
2012-07-12,1280.0
2012-07-13,1260.0
2012-07-14,1240.0
2012-07-15,1220.0
2012-07-16,1190.0
2012-07-17,1160.0
2012-07-18,1140.0
2012-07-19,1110.0
2012-07-20,1070.0
2012-07-21,1040.0
2012-07-22,1020.0
2012-07-23,997.0
2012-07-24,971.0
2012-07-25,946.0
2012-07-26,920.0
2012-07-27,892.0
2012-07-28,866.0
2012-07-29,837.0
2012-07-30,810.0
2012-07-31,780.0
2012-08-01,753.0
2012-08-02,728.0
2012-08-03,705.0
2012-08-04,687.0
2012-08-05,665.0
2012-08-06,645.0
2012-08-07,626.0
2012-08-08,609.0
2012-08-09,589.0
2012-08-10,571.0
2012-08-11,552.0
2012-08-12,532.0
2012-08-13,505.0
2012-08-14,488.0
2012-08-15,469.0
2012-08-16,455.0
2012-08-17,440.0
2012-08-18,427.0
2012-08-19,416.0
2012-08-20,404.0
2012-08-21,392.0
2012-08-22,381.0
2012-08-23,368.0
2012-08-24,361.0
2012-08-25,344.0
2012-08-26,340.0
2012-08-27,330.0
2012-08-28,318.0
2012-08-29,310.0
2012-08-30,301.0
2012-08-31,295.0
2012-09-01,286.0
2012-09-02,278.0
2012-09-03,272.0
2012-09-04,265.0
2012-09-05,261.0
2012-09-06,256.0
2012-09-07,245.0
2012-09-08,239.0
2012-09-09,237.0
2012-09-10,231.0
2012-09-11,224.0
2012-09-12,218.0
2012-09-13,213.0
2012-09-14,208.0
2012-09-15,206.0
2012-09-16,203.0
2012-09-17,197.0
2012-09-18,192.0
2012-09-19,189.0
2012-09-20,185.0
2012-09-21,181.0
2012-09-22,178.0
2012-09-23,176.0
2012-09-24,173.0
2012-09-25,173.0
2012-09-26,168.0
2012-09-27,164.0
2012-09-28,163.0
2012-09-29,160.0
2012-09-30,157.0
2012-10-01,154.0
2012-10-02,151.0
2012-10-03,147.0
2012-10-04,145.0
2012-10-05,144.0
2012-10-06,142.0
2012-10-07,140.0
2012-10-08,138.0
2012-10-09,136.0
2012-10-10,134.0
2012-10-11,132.0
2012-10-12,130.0
2012-10-13,127.0
2012-10-14,125.0
2012-10-15,124.0
2012-10-16,125.0
2012-10-17,124.0
2012-10-18,124.0
2012-10-19,126.0
2012-10-20,129.0
2012-10-21,129.0
2012-10-22,129.0
2012-10-23,130.0
2012-10-24,126.0
2012-10-25,125.0
2012-10-26,125.0
2012-10-27,125.0
2012-10-28,126.0
2012-10-29,126.0
2012-10-30,126.0
2012-10-31,127.0
2012-11-01,128.0
2012-11-02,129.0
2012-11-03,132.0
2012-11-04,134.0
2012-11-05,137.0
2012-11-06,143.0
2012-11-07,147.0
2012-11-08,149.0
2012-11-09,153.0
2012-11-10,152.0
2012-11-11,150.0
2012-11-12,152.0
2012-11-13,153.0
2012-11-14,154.0
2012-11-15,154.0
2012-11-16,154.0
2012-11-17,153.0
2012-11-18,154.0
2012-11-19,154.0
2012-11-20,156.0
2012-11-21,157.0
2012-11-22,157.0
2012-11-23,157.0
2012-11-24,159.0
2012-11-25,159.0
2012-11-26,158.0
2012-11-27,158.0
2012-11-28,157.0
2012-11-29,156.0
2012-11-30,156.0
2012-12-01,156.0
2012-12-02,157.0
2012-12-03,157.0
2012-12-04,157.0
2012-12-05,158.0
2012-12-06,158.0
2012-12-07,159.0
2012-12-08,158.0
2012-12-09,156.0
2012-12-10,157.0
2012-12-11,157.0
2012-12-12,157.0
2012-12-13,156.0
2012-12-14,157.0
2012-12-15,155.0
2012-12-16,155.0
2012-12-17,155.0
2012-12-18,154.0
2012-12-19,152.0
2012-12-20,151.0
2012-12-21,152.0
2012-12-22,152.0
2012-12-23,151.0
2012-12-24,151.0
2012-12-25,149.0
2012-12-26,145.0
2012-12-27,145.0
2012-12-28,144.0
2012-12-29,144.0
2012-12-30,142.0
2012-12-31,141.0
2013-01-01,140.0
2013-01-02,139.0
2013-01-03,138.0
2013-01-04,136.0
2013-01-05,133.0
2013-01-06,133.0
2013-01-07,133.0
2013-01-08,133.0
2013-01-09,133.0
2013-01-10,134.0
2013-01-11,132.0
2013-01-12,130.0
2013-01-13,129.0
2013-01-14,128.0
2013-01-15,127.0
2013-01-16,125.0
2013-01-17,123.0
2013-01-18,121.0
2013-01-19,121.0
2013-01-20,120.0
2013-01-21,119.0
2013-01-22,117.0
2013-01-23,116.0
2013-01-24,116.0
2013-01-25,116.0
2013-01-26,116.0
2013-01-27,115.0
