Datetime,Streamflow (m3/s)
2016-04-19,7.019999980926514
2016-04-20,7.050000190734862
2016-04-21,7.039999961853027
2016-04-22,7.110000133514402
2016-04-23,7.210000038146973
2016-04-24,7.349999904632567
2016-04-25,7.6599998474121085
2016-04-26,8.010000228881836
2016-04-27,8.310000419616701
2016-04-28,8.399999618530272
2016-04-29,8.340000152587889
2016-04-30,8.350000381469728
2016-05-01,8.380000114440918
2016-05-02,8.300000190734862
2016-05-03,8.090000152587889
2016-05-04,8.140000343322754
2016-05-05,8.590000152587889
2016-05-06,9.460000038146973
2016-05-07,10.699999809265137
2016-05-08,11.0
2016-05-09,11.199999809265137
2016-05-10,11.199999809265137
2016-05-11,10.699999809265137
2016-05-12,10.199999809265137
2016-05-13,10.199999809265137
2016-05-14,9.739999771118164
2016-05-15,9.1899995803833
2016-05-16,8.8100004196167
2016-05-17,8.560000419616701
2016-05-18,8.590000152587889
2016-05-19,9.510000228881836
2016-05-20,10.600000381469727
2016-05-21,11.699999809265135
2016-05-22,14.199999809265135
2016-05-23,18.89999961853028
2016-05-24,22.0
2016-05-25,20.39999961853028
2016-05-26,20.5
2016-05-27,24.5
2016-05-28,31.70000076293945
2016-05-29,32.5
2016-05-30,28.5
2016-05-31,25.20000076293945
2016-06-01,22.5
2016-06-02,20.39999961853028
2016-06-03,18.799999237060547
2016-06-04,17.600000381469727
2016-06-05,17.200000762939453
2016-06-06,18.100000381469727
2016-06-07,20.600000381469727
2016-06-08,24.29999923706055
2016-06-09,26.399999618530284
2016-06-10,26.899999618530284
2016-06-11,26.20000076293945
2016-06-12,23.20000076293945
2016-06-13,19.600000381469727
2016-06-14,17.299999237060547
2016-06-15,16.200000762939453
2016-06-16,15.0
2016-06-17,14.0
2016-06-18,13.100000381469727
2016-06-19,12.800000190734865
2016-06-20,12.199999809265135
2016-06-21,11.899999618530273
2016-06-22,12.100000381469727
2016-06-23,12.5
2016-06-24,13.199999809265135
2016-06-25,14.800000190734865
2016-06-26,17.200000762939453
2016-06-27,18.600000381469727
2016-06-28,17.899999618530273
2016-06-29,17.799999237060547
2016-06-30,18.299999237060547
2016-07-01,18.39999961853028
2016-07-02,19.0
2016-07-03,19.299999237060547
2016-07-04,20.100000381469727
2016-07-05,18.5
2016-07-06,17.899999618530273
2016-07-07,16.700000762939453
2016-07-08,15.300000190734865
2016-07-09,14.600000381469727
2016-07-10,15.600000381469727
2016-07-11,16.600000381469727
2016-07-12,16.700000762939453
2016-07-13,19.799999237060547
2016-07-14,27.29999923706055
2016-07-15,48.20000076293945
2016-07-16,59.20000076293945
2016-07-17,111.0
2016-07-18,132.0
2016-07-19,116.0
2016-07-20,92.4000015258789
2016-07-21,75.5999984741211
2016-07-22,63.099998474121094
2016-07-23,56.20000076293945
2016-07-24,49.099998474121094
2016-07-25,43.20000076293945
2016-07-26,39.900001525878906
2016-07-27,39.400001525878906
2016-07-28,44.5
2016-07-29,41.099998474121094
2016-07-30,38.0
2016-07-31,39.20000076293945
2016-08-01,39.0
2016-08-02,35.20000076293945
2016-08-03,39.099998474121094
2016-08-04,46.20000076293945
2016-08-05,44.70000076293945
2016-08-06,39.20000076293945
2016-08-07,44.900001525878906
2016-08-08,41.70000076293945
2016-08-09,42.400001525878906
2016-08-10,41.599998474121094
2016-08-11,43.20000076293945
2016-08-12,42.29999923706055
2016-08-13,39.20000076293945
2016-08-14,36.900001525878906
2016-08-15,34.59999847412109
2016-08-16,33.200000762939446
2016-08-17,31.399999618530284
2016-08-18,30.0
2016-08-19,29.29999923706055
2016-08-20,27.899999618530284
2016-08-21,26.20000076293945
2016-08-22,33.400001525878906
2016-08-23,80.5999984741211
2016-08-24,129.0
2016-08-25,96.8000030517578
2016-08-26,84.0
2016-08-27,74.5999984741211
2016-08-28,69.80000305175781
2016-08-29,67.5
2016-08-30,61.099998474121094
2016-08-31,55.70000076293945
2016-09-01,52.79999923706055
2016-09-02,57.79999923706055
2016-09-03,66.30000305175781
2016-09-04,61.9000015258789
2016-09-05,57.29999923706055
2016-09-06,52.9000015258789
2016-09-07,50.29999923706055
2016-09-08,47.4000015258789
2016-09-09,45.099998474121094
2016-09-10,42.70000076293945
2016-09-11,42.5
2016-09-12,46.29999923706055
2016-09-13,43.29999923706055
2016-09-14,39.900001525878906
2016-09-15,37.70000076293945
2016-09-16,36.29999923706055
2016-09-17,35.09999847412109
2016-09-18,34.299999237060554
2016-09-19,33.299999237060554
2016-09-20,33.400001525878906
2016-09-21,36.5
2016-09-22,36.400001525878906
2016-09-23,34.400001525878906
2016-09-24,32.59999847412109
2016-09-25,30.899999618530284
2016-09-26,29.20000076293945
2016-09-27,27.899999618530284
2016-09-28,27.0
2016-09-29,26.70000076293945
2016-09-30,26.60000038146973
2016-10-01,28.29999923706055
2016-10-02,35.599998474121094
2016-10-03,36.099998474121094
2016-10-04,33.0
2016-10-05,30.899999618530284
2016-10-06,29.60000038146973
2016-10-07,28.60000038146973
2016-10-08,27.79999923706055
2016-10-09,27.60000038146973
2016-10-10,27.5
2016-10-11,26.70000076293945
2016-10-12,25.60000038146973
2016-10-13,24.70000076293945
2016-10-14,24.79999923706055
2016-10-15,24.5
2016-10-16,24.29999923706055
2016-10-17,24.20000076293945
2016-10-18,23.60000038146973
2016-10-19,23.10000038146973
2016-10-20,22.60000038146973
2016-10-21,22.100000381469727
2016-10-22,21.5
2016-10-23,20.700000762939453
2016-10-24,20.100000381469727
2016-10-25,19.700000762939453
2016-10-26,19.39999961853028
2016-10-27,19.100000381469727
2016-10-28,19.200000762939453
2016-10-29,19.0
2016-10-30,18.700000762939453
2016-10-31,18.200000762939453
2016-11-01,17.700000762939453
2016-11-02,17.399999618530273
2016-11-03,17.0
2016-11-04,16.700000762939453
2016-11-05,16.5
2016-11-06,16.5
2016-11-07,16.399999618530273
2016-11-08,16.100000381469727
2016-11-09,15.899999618530273
2016-11-10,15.699999809265135
2016-11-11,15.5
2016-11-12,15.399999618530273
2016-11-13,15.300000190734865
2016-11-14,15.0
2016-11-15,14.800000190734865
2016-11-16,14.5
2016-11-17,14.300000190734865
2016-11-18,14.0
2016-11-19,13.399999618530273
2016-11-20,13.0
2016-11-21,12.800000190734865
2016-11-22,12.800000190734865
2016-11-23,12.300000190734865
2016-11-24,12.199999809265135
2016-11-25,12.100000381469727
2016-11-26,12.0
2016-11-27,11.899999618530273
2016-11-28,11.800000190734865
2016-11-29,11.600000381469727
2016-11-30,11.199999809265137
2016-12-01,10.899999618530273
2016-12-02,11.100000381469727
2016-12-03,10.600000381469727
2016-12-04,10.100000381469727
2016-12-05,9.18000030517578
2016-12-06,7.849999904632567
2016-12-07,6.809999942779541
2016-12-08,6.78000020980835
2016-12-09,7.099999904632568
2016-12-10,7.809999942779541
2016-12-11,8.770000457763674
2016-12-12,9.5
2016-12-13,9.510000228881836
2016-12-14,8.850000381469727
2016-12-15,8.090000152587889
2016-12-16,7.6599998474121085
2016-12-17,7.710000038146973
2016-12-18,8.0
2016-12-19,8.5
2016-12-20,9.09000015258789
2016-12-21,9.5600004196167
2016-12-22,9.75
2016-12-23,9.729999542236328
2016-12-24,9.630000114440918
2016-12-25,9.359999656677246
2016-12-26,9.130000114440918
2016-12-27,9.119999885559082
2016-12-28,9.239999771118164
2016-12-29,9.369999885559082
2016-12-30,9.18000030517578
2016-12-31,8.590000152587889
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,6.309999942779541
2018-01-02,6.75
2018-01-03,6.829999923706055
2018-01-04,6.809999942779541
2018-01-05,6.9000000953674325
2018-01-06,7.119999885559082
2018-01-07,7.190000057220459
2018-01-08,7.090000152587892
2018-01-09,6.96999979019165
2018-01-10,6.670000076293945
2018-01-11,6.53000020980835
2018-01-12,6.449999809265138
2018-01-13,6.460000038146973
2018-01-14,6.53000020980835
2018-01-15,6.619999885559082
2018-01-16,6.690000057220459
2018-01-17,6.739999771118164
2018-01-18,6.769999980926514
2018-01-19,6.789999961853027
2018-01-20,6.789999961853027
2018-01-21,6.769999980926514
2018-01-22,6.730000019073486
2018-01-23,6.690000057220459
2018-01-24,6.630000114440918
2018-01-25,6.559999942779541
2018-01-26,6.480000019073486
2018-01-27,6.389999866485598
2018-01-28,6.300000190734862
2018-01-29,6.199999809265138
2018-01-30,6.090000152587892
2018-01-31,5.989999771118164
2018-02-01,5.880000114440918
2018-02-02,5.789999961853027
2018-02-03,5.710000038146973
2018-02-04,5.6599998474121085
2018-02-05,5.619999885559082
2018-02-06,5.619999885559082
2018-02-07,5.639999866485598
2018-02-08,5.670000076293945
2018-02-09,5.710000038146973
2018-02-10,5.75
2018-02-11,5.800000190734862
2018-02-12,5.829999923706055
2018-02-13,5.840000152587892
2018-02-14,5.849999904632568
2018-02-15,5.840000152587892
2018-02-16,5.829999923706055
2018-02-17,5.800000190734862
2018-02-18,5.760000228881836
2018-02-19,5.699999809265138
2018-02-20,5.630000114440918
2018-02-21,5.539999961853027
2018-02-22,5.440000057220459
2018-02-23,5.329999923706055
2018-02-24,5.21999979019165
2018-02-25,5.110000133514403
2018-02-26,5.010000228881836
2018-02-27,4.9099998474121085
2018-02-28,4.820000171661377
2018-03-01,4.75
2018-03-02,4.699999809265137
2018-03-03,4.650000095367432
2018-03-04,4.619999885559082
2018-03-05,4.570000171661377
2018-03-06,4.519999980926514
2018-03-07,4.460000038146973
2018-03-08,4.4099998474121085
2018-03-09,4.389999866485597
2018-03-10,4.4099998474121085
2018-03-11,4.5
2018-03-12,4.6599998474121085
2018-03-13,4.920000076293945
2018-03-14,5.269999980926514
2018-03-15,5.610000133514403
2018-03-16,5.820000171661378
2018-03-17,5.96999979019165
2018-03-18,6.260000228881836
2018-03-19,6.739999771118164
2018-03-20,7.260000228881836
2018-03-21,7.650000095367432
2018-03-22,7.820000171661378
2018-03-23,7.809999942779541
2018-03-24,7.699999809265138
2018-03-25,7.510000228881836
2018-03-26,7.269999980926514
2018-03-27,7.03000020980835
2018-03-28,6.800000190734862
2018-03-29,6.610000133514402
2018-03-30,6.559999942779541
2018-03-31,7.110000133514402
2018-04-01,6.869999885559082
2018-04-02,6.179999828338622
2018-04-03,5.710000038146973
2018-04-04,5.369999885559082
2018-04-05,5.190000057220459
2018-04-06,5.179999828338623
2018-04-07,5.199999809265137
2018-04-08,5.050000190734863
2018-04-09,4.889999866485597
2018-04-10,4.820000171661377
2018-04-11,4.809999942779541
2018-04-12,4.880000114440918
2018-04-13,5.150000095367432
2018-04-14,5.849999904632568
2018-04-15,6.9000000953674325
2018-04-16,7.53000020980835
2018-04-17,7.110000133514402
2018-04-18,6.9099998474121085
2018-04-19,7.349999904632567
2018-04-20,9.699999809265137
2018-04-21,16.100000381469727
2018-04-22,21.899999618530284
2018-04-23,21.5
2018-04-24,18.700000762939453
2018-04-25,16.299999237060547
2018-04-26,17.100000381469727
2018-04-27,21.700000762939453
2018-04-28,30.0
2018-04-29,36.79999923706055
2018-04-30,37.0
2018-05-01,31.399999618530284
2018-05-02,28.10000038146973
2018-05-03,26.20000076293945
2018-05-04,26.60000038146973
2018-05-05,25.79999923706055
2018-05-06,25.20000076293945
2018-05-07,26.10000038146973
2018-05-08,27.399999618530284
2018-05-09,27.5
2018-05-10,28.10000038146973
2018-05-11,27.79999923706055
2018-05-12,28.79999923706055
2018-05-13,26.20000076293945
2018-05-14,25.5
2018-05-15,26.899999618530284
2018-05-16,30.5
2018-05-17,40.099998474121094
2018-05-18,46.099998474121094
2018-05-19,43.400001525878906
2018-05-20,37.79999923706055
2018-05-21,35.79999923706055
2018-05-22,36.0
2018-05-23,35.70000076293945
2018-05-24,36.400001525878906
2018-05-25,37.599998474121094
2018-05-26,38.20000076293945
2018-05-27,38.099998474121094
2018-05-28,36.29999923706055
2018-05-29,34.299999237060554
2018-05-30,37.70000076293945
2018-05-31,37.0
2018-06-01,34.5
2018-06-02,30.399999618530284
2018-06-03,26.5
2018-06-04,24.20000076293945
2018-06-05,24.399999618530284
2018-06-06,25.0
2018-06-07,23.10000038146973
2018-06-08,21.299999237060547
2018-06-09,20.799999237060547
2018-06-10,25.399999618530284
2018-06-11,35.09999847412109
2018-06-12,33.799999237060554
2018-06-13,27.79999923706055
2018-06-14,24.399999618530284
2018-06-15,26.10000038146973
2018-06-16,29.20000076293945
2018-06-17,33.299999237060554
2018-06-18,34.400001525878906
2018-06-19,34.59999847412109
2018-06-20,36.0
2018-06-21,36.70000076293945
2018-06-22,40.29999923706055
2018-06-23,44.099998474121094
2018-06-24,46.20000076293945
2018-06-25,44.79999923706055
2018-06-26,42.599998474121094
2018-06-27,41.400001525878906
2018-06-28,35.29999923706055
2018-06-29,31.29999923706055
2018-06-30,29.20000076293945
2018-07-01,27.399999618530284
2018-07-02,25.79999923706055
2018-07-03,27.10000038146973
2018-07-04,36.900001525878906
2018-07-05,41.70000076293945
2018-07-06,44.599998474121094
2018-07-07,54.20000076293945
2018-07-08,62.20000076293945
2018-07-09,57.9000015258789
2018-07-10,48.099998474121094
2018-07-11,45.79999923706055
2018-07-12,42.0
2018-07-13,38.400001525878906
2018-07-14,39.400001525878906
2018-07-15,45.0
2018-07-16,42.5
2018-07-17,36.5
2018-07-18,33.799999237060554
2018-07-19,35.20000076293945
2018-07-20,37.20000076293945
2018-07-21,37.20000076293945
2018-07-22,33.700000762939446
2018-07-23,31.10000038146973
2018-07-24,32.0
2018-07-25,32.5
2018-07-26,30.0
2018-07-27,29.5
2018-07-28,27.70000076293945
2018-07-29,26.10000038146973
2018-07-30,24.899999618530284
2018-07-31,28.399999618530284
2018-08-01,28.10000038146973
2018-08-02,28.10000038146973
2018-08-03,29.10000038146973
2018-08-04,27.20000076293945
2018-08-05,25.20000076293945
2018-08-06,23.29999923706055
2018-08-07,21.799999237060547
2018-08-08,21.100000381469727
2018-08-09,20.799999237060547
2018-08-10,20.39999961853028
2018-08-11,20.700000762939453
2018-08-12,22.60000038146973
2018-08-13,26.20000076293945
2018-08-14,26.20000076293945
2018-08-15,24.10000038146973
2018-08-16,22.5
2018-08-17,21.200000762939453
2018-08-18,20.5
2018-08-19,19.89999961853028
2018-08-20,19.39999961853028
2018-08-21,18.600000381469727
2018-08-22,17.700000762939453
2018-08-23,17.100000381469727
2018-08-24,17.5
2018-08-25,18.89999961853028
2018-08-26,18.5
2018-08-27,18.5
2018-08-28,18.5
2018-08-29,17.299999237060547
2018-08-30,16.899999618530273
2018-08-31,16.200000762939453
2018-09-01,16.100000381469727
2018-09-02,15.699999809265135
2018-09-03,15.399999618530273
2018-09-04,15.5
2018-09-05,15.199999809265135
2018-09-06,14.800000190734865
2018-09-07,14.399999618530273
2018-09-08,14.100000381469727
2018-09-09,14.100000381469727
2018-09-10,14.399999618530273
