Datetime,Streamflow (m3/s)
2011-12-13,23.5
2011-12-14,23.0
2011-12-15,22.79999923706055
2011-12-16,22.5
2011-12-17,22.200000762939453
2011-12-18,21.899999618530284
2011-12-19,21.899999618530284
2011-12-20,21.600000381469727
2011-12-21,21.299999237060547
2011-12-22,21.100000381469727
2011-12-23,20.700000762939453
2011-12-24,20.600000381469727
2011-12-25,20.299999237060547
2011-12-26,20.0
2011-12-27,19.700000762939453
2011-12-28,19.5
2011-12-29,19.299999237060547
2011-12-30,19.100000381469727
2011-12-31,18.89999961853028
2012-01-01,18.700000762939453
2012-01-02,18.5
2012-01-03,18.200000762939453
2012-01-04,17.899999618530273
2012-01-05,17.799999237060547
2012-01-06,17.700000762939453
2012-01-07,17.5
2012-01-08,17.299999237060547
2012-01-09,17.200000762939453
2012-01-10,17.0
2012-01-11,17.0
2012-01-12,16.799999237060547
2012-01-13,16.700000762939453
2012-01-14,16.600000381469727
2012-01-15,16.600000381469727
2012-01-16,16.5
2012-01-17,16.299999237060547
2012-01-18,16.100000381469727
2012-01-19,15.800000190734865
2012-01-20,15.600000381469727
2012-01-21,15.300000190734865
2012-01-22,15.100000381469727
2012-01-23,15.0
2012-01-24,15.0
2012-01-25,14.800000190734865
2012-01-26,14.699999809265135
2012-01-27,14.600000381469727
2012-01-28,14.600000381469727
2012-01-29,14.699999809265135
2012-01-30,14.600000381469727
2012-01-31,14.600000381469727
2012-02-01,14.600000381469727
2012-02-02,14.600000381469727
2012-02-03,14.5
2012-02-04,14.300000190734865
2012-02-05,14.199999809265135
2012-02-06,14.0
2012-02-07,14.0
2012-02-08,13.800000190734865
2012-02-09,13.600000381469727
2012-02-10,13.600000381469727
2012-02-11,13.600000381469727
2012-02-12,13.5
2012-02-13,13.399999618530273
2012-02-14,13.300000190734865
2012-02-15,13.300000190734865
2012-02-16,13.300000190734865
2012-02-17,13.300000190734865
2012-02-18,13.199999809265135
2012-02-19,13.199999809265135
2012-02-20,13.199999809265135
2012-02-21,13.399999618530273
2012-02-22,13.600000381469727
2012-02-23,13.699999809265135
2012-02-24,13.800000190734865
2012-02-25,13.899999618530273
2012-02-26,13.899999618530273
2012-02-27,13.899999618530273
2012-02-28,13.800000190734865
2012-02-29,13.600000381469727
2012-03-01,13.600000381469727
2012-03-02,13.399999618530273
2012-03-03,13.399999618530273
2012-03-04,13.399999618530273
2012-03-05,13.300000190734865
2012-03-06,13.199999809265135
2012-03-07,13.600000381469727
2012-03-08,13.600000381469727
2012-03-09,13.699999809265135
2012-03-10,13.800000190734865
2012-03-11,13.699999809265135
2012-03-12,13.800000190734865
2012-03-13,14.199999809265135
2012-03-14,14.5
2012-03-15,14.800000190734865
2012-03-16,15.100000381469727
2012-03-17,15.699999809265135
2012-03-18,17.100000381469727
2012-03-19,19.39999961853028
2012-03-20,23.399999618530284
2012-03-21,28.899999618530284
2012-03-22,35.29999923706055
2012-03-23,42.0
2012-03-24,49.4000015258789
2012-03-25,55.20000076293945
2012-03-26,59.5
2012-03-27,63.9000015258789
2012-03-28,68.09999847412111
2012-03-29,71.0999984741211
2012-03-30,74.5
2012-03-31,78.5
2012-04-01,82.9000015258789
2012-04-02,86.80000305175781
2012-04-03,92.1999969482422
2012-04-04,97.6999969482422
2012-04-05,104.0
2012-04-06,109.0
2012-04-07,114.0
2012-04-08,119.0
2012-04-09,124.0
2012-04-10,127.0
2012-04-11,129.0
2012-04-12,131.0
2012-04-13,131.0
2012-04-14,131.0
2012-04-15,128.0
2012-04-16,127.0
2012-04-17,132.0
2012-04-18,127.0
2012-04-19,125.0
2012-04-20,122.0
2012-04-21,120.0
2012-04-22,118.0
2012-04-23,113.0
2012-04-24,110.0
2012-04-25,111.0
2012-04-26,110.0
2012-04-27,108.0
2012-04-28,106.0
2012-04-29,102.0
2012-04-30,98.1999969482422
2012-05-01,93.4000015258789
2012-05-02,92.4000015258789
2012-05-03,92.3000030517578
2012-05-04,94.1999969482422
2012-05-05,94.9000015258789
2012-05-06,93.9000015258789
2012-05-07,92.1999969482422
2012-05-08,93.5999984741211
2012-05-09,95.9000015258789
2012-05-10,96.4000015258789
2012-05-11,97.0
2012-05-12,99.8000030517578
2012-05-13,101.0
2012-05-14,97.5999984741211
2012-05-15,95.8000030517578
2012-05-16,95.9000015258789
2012-05-17,93.0999984741211
2012-05-18,90.5
2012-05-19,91.1999969482422
2012-05-20,95.3000030517578
2012-05-21,96.9000015258789
2012-05-22,93.3000030517578
2012-05-23,99.4000015258789
2012-05-24,104.0
2012-05-25,122.0
2012-05-26,151.0
2012-05-27,172.0
2012-05-28,186.0
2012-05-29,211.0
2012-05-30,241.0
2012-05-31,259.0
2012-06-01,267.0
2012-06-02,268.0
2012-06-03,267.0
2012-06-04,262.0
2012-06-05,253.0
2012-06-06,244.0
2012-06-07,233.0
2012-06-08,222.0
2012-06-09,210.0
2012-06-10,201.0
2012-06-11,201.0
2012-06-12,202.0
2012-06-13,206.0
2012-06-14,212.0
2012-06-15,223.0
2012-06-16,228.0
2012-06-17,241.0
2012-06-18,254.0
2012-06-19,286.0
2012-06-20,311.0
2012-06-21,334.0
2012-06-22,348.0
2012-06-23,356.0
2012-06-24,357.0
2012-06-25,354.0
2012-06-26,345.0
2012-06-27,333.0
2012-06-28,324.0
2012-06-29,305.0
2012-06-30,286.0
2012-07-01,271.0
2012-07-02,256.0
2012-07-03,246.0
2012-07-04,237.0
2012-07-05,231.0
2012-07-06,216.0
2012-07-07,203.0
2012-07-08,195.0
2012-07-09,184.0
2012-07-10,175.0
2012-07-11,166.0
2012-07-12,160.0
2012-07-13,157.0
2012-07-14,160.0
2012-07-15,168.0
2012-07-16,175.0
2012-07-17,178.0
2012-07-18,180.0
2012-07-19,178.0
2012-07-20,173.0
2012-07-21,164.0
2012-07-22,154.0
2012-07-23,144.0
2012-07-24,136.0
2012-07-25,125.0
2012-07-26,117.0
2012-07-27,111.0
2012-07-28,105.0
2012-07-29,96.6999969482422
2012-07-30,92.6999969482422
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-04,
2012-08-05,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-11,
2012-08-12,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-18,
2012-08-19,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,
2012-09-30,32.59999847412109
2012-10-01,31.0
2012-10-02,30.10000038146973
2012-10-03,30.29999923706055
2012-10-04,26.10000038146973
2012-10-05,26.899999618530284
2012-10-06,33.700000762939446
2012-10-07,34.400001525878906
2012-10-08,33.59999847412109
2012-10-09,34.799999237060554
2012-10-10,39.099998474121094
2012-10-11,40.29999923706055
2012-10-12,42.099998474121094
2012-10-13,41.79999923706055
2012-10-14,42.70000076293945
2012-10-15,44.099998474121094
2012-10-16,45.0
2012-10-17,45.20000076293945
2012-10-18,44.70000076293945
2012-10-19,50.0
2012-10-20,53.4000015258789
2012-10-21,55.9000015258789
2012-10-22,58.70000076293945
2012-10-23,59.4000015258789
2012-10-24,64.30000305175781
2012-10-25,69.80000305175781
2012-10-26,80.5
2012-10-27,85.80000305175781
2012-10-28,92.4000015258789
2012-10-29,97.3000030517578
2012-10-30,100.0
2012-10-31,102.0
2012-11-01,103.0
2012-11-02,101.0
2012-11-03,100.0
2012-11-04,98.3000030517578
2012-11-05,96.0
2012-11-06,93.4000015258789
2012-11-07,91.5
2012-11-08,89.80000305175781
2012-11-09,88.0999984741211
2012-11-10,85.5
2012-11-11,85.0999984741211
2012-11-12,84.5999984741211
2012-11-13,83.80000305175781
2012-11-14,82.80000305175781
2012-11-15,81.80000305175781
2012-11-16,80.69999694824219
2012-11-17,79.69999694824219
2012-11-18,78.5999984741211
2012-11-19,77.5999984741211
2012-11-20,76.5
2012-11-21,75.5
2012-11-22,74.80000305175781
2012-11-23,74.0
2012-11-24,73.0999984741211
2012-11-25,72.0
2012-11-26,71.0999984741211
2012-11-27,70.19999694824219
2012-11-28,69.19999694824219
2012-11-29,68.30000305175781
2012-11-30,67.59999847412111
2012-12-01,66.90000152587889
2012-12-02,66.30000305175781
2012-12-03,65.80000305175781
2012-12-04,65.69999694824219
2012-12-05,65.40000152587889
2012-12-06,64.80000305175781
2012-12-07,64.40000152587889
2012-12-08,63.9000015258789
2012-12-09,63.29999923706055
2012-12-10,62.599998474121094
2012-12-11,61.9000015258789
2012-12-12,61.20000076293945
2012-12-13,60.599998474121094
2012-12-14,59.70000076293945
2012-12-15,59.0
2012-12-16,58.29999923706055
2012-12-17,58.4000015258789
2012-12-18,57.5
2012-12-19,56.5
2012-12-20,55.70000076293945
2012-12-21,55.099998474121094
2012-12-22,54.599998474121094
2012-12-23,53.9000015258789
2012-12-24,53.5
2012-12-25,52.9000015258789
2012-12-26,52.4000015258789
2012-12-27,51.79999923706055
2012-12-28,51.29999923706055
2012-12-29,50.70000076293945
2012-12-30,50.099998474121094
2012-12-31,49.4000015258789
2013-01-01,48.9000015258789
2013-01-02,48.20000076293945
2013-01-03,47.599998474121094
2013-01-04,47.20000076293945
2013-01-05,46.70000076293945
2013-01-06,46.099998474121094
2013-01-07,45.599998474121094
2013-01-08,45.099998474121094
2013-01-09,44.29999923706055
2013-01-10,43.79999923706055
2013-01-11,43.0
2013-01-12,42.5
2013-01-13,42.70000076293945
2013-01-14,42.099998474121094
2013-01-15,41.400001525878906
2013-01-16,41.0
2013-01-17,40.70000076293945
2013-01-18,40.400001525878906
2013-01-19,39.900001525878906
2013-01-20,39.400001525878906
2013-01-21,38.900001525878906
2013-01-22,38.400001525878906
2013-01-23,37.900001525878906
2013-01-24,37.400001525878906
2013-01-25,36.70000076293945
2013-01-26,36.0
2013-01-27,35.29999923706055
2013-01-28,34.59999847412109
2013-01-29,34.09999847412109
2013-01-30,33.900001525878906
2013-01-31,33.299999237060554
2013-02-01,33.09999847412109
2013-02-02,33.0
2013-02-03,32.700000762939446
2013-02-04,32.400001525878906
2013-02-05,32.0
2013-02-06,31.60000038146973
2013-02-07,31.20000076293945
2013-02-08,30.70000076293945
2013-02-09,30.20000076293945
2013-02-10,29.79999923706055
2013-02-11,29.5
2013-02-12,29.29999923706055
2013-02-13,29.10000038146973
2013-02-14,29.0
2013-02-15,28.79999923706055
2013-02-16,28.70000076293945
2013-02-17,28.5
2013-02-18,28.10000038146973
2013-02-19,28.10000038146973
2013-02-20,28.0
2013-02-21,27.60000038146973
2013-02-22,27.29999923706055
2013-02-23,26.899999618530284
2013-02-24,26.60000038146973
2013-02-25,26.399999618530284
2013-02-26,26.10000038146973
2013-02-27,25.899999618530284
2013-02-28,25.70000076293945
2013-03-01,25.60000038146973
2013-03-02,25.5
2013-03-03,25.29999923706055
2013-03-04,25.10000038146973
2013-03-05,24.79999923706055
2013-03-06,24.5
2013-03-07,24.399999618530284
2013-03-08,24.20000076293945
2013-03-09,24.0
2013-03-10,23.899999618530284
2013-03-11,23.899999618530284
2013-03-12,23.70000076293945
2013-03-13,23.60000038146973
2013-03-14,23.399999618530284
2013-03-15,23.20000076293945
2013-03-16,22.899999618530284
2013-03-17,22.60000038146973
2013-03-18,22.5
2013-03-19,22.70000076293945
2013-03-20,22.79999923706055
2013-03-21,22.70000076293945
2013-03-22,22.399999618530284
2013-03-23,22.399999618530284
2013-03-24,22.5
2013-03-25,22.399999618530284
2013-03-26,22.299999237060547
2013-03-27,22.200000762939453
2013-03-28,21.899999618530284
2013-03-29,21.799999237060547
2013-03-30,21.700000762939453
2013-03-31,21.5
2013-04-01,21.39999961853028
2013-04-02,21.200000762939453
2013-04-03,21.0
2013-04-04,20.700000762939453
2013-04-05,20.5
2013-04-06,20.200000762939453
2013-04-07,19.89999961853028
2013-04-08,19.600000381469727
2013-04-09,19.39999961853028
2013-04-10,19.299999237060547
2013-04-11,19.0
2013-04-12,18.700000762939453
2013-04-13,18.39999961853028
2013-04-14,18.200000762939453
2013-04-15,17.799999237060547
2013-04-16,17.600000381469727
2013-04-17,17.700000762939453
2013-04-18,17.299999237060547
2013-04-19,17.100000381469727
2013-04-20,16.899999618530273
2013-04-21,16.700000762939453
2013-04-22,16.5
2013-04-23,16.600000381469727
2013-04-24,16.799999237060547
2013-04-25,17.100000381469727
2013-04-26,17.600000381469727
2013-04-27,18.39999961853028
2013-04-28,19.799999237060547
2013-04-29,22.899999618530284
2013-04-30,27.60000038146973
2013-05-01,33.5
2013-05-02,42.400001525878906
2013-05-03,51.20000076293945
2013-05-04,61.70000076293945
2013-05-05,74.0
2013-05-06,89.4000015258789
2013-05-07,112.0
2013-05-08,172.0
2013-05-09,218.0
2013-05-10,257.0
2013-05-11,288.0
2013-05-12,314.0
2013-05-13,332.0
2013-05-14,343.0
2013-05-15,359.0
2013-05-16,372.0
2013-05-17,384.0
2013-05-18,391.0
2013-05-19,392.0
2013-05-20,391.0
2013-05-21,390.0
2013-05-22,382.0
2013-05-23,376.0
2013-05-24,364.0
2013-05-25,350.0
2013-05-26,338.0
2013-05-27,321.0
2013-05-28,304.0
2013-05-29,286.0
2013-05-30,267.0
2013-05-31,250.0
2013-06-01,253.0
2013-06-02,261.0
2013-06-03,268.0
2013-06-04,269.0
2013-06-05,269.0
2013-06-06,266.0
2013-06-07,258.0
2013-06-08,248.0
2013-06-09,239.0
2013-06-10,228.0
2013-06-11,222.0
2013-06-12,215.0
2013-06-13,212.0
2013-06-14,208.0
2013-06-15,200.0
2013-06-16,195.0
2013-06-17,194.0
2013-06-18,193.0
2013-06-19,189.0
2013-06-20,182.0
2013-06-21,177.0
2013-06-22,170.0
2013-06-23,162.0
2013-06-24,159.0
2013-06-25,146.0
2013-06-26,140.0
2013-06-27,138.0
2013-06-28,146.0
2013-06-29,156.0
2013-06-30,159.0
2013-07-01,161.0
2013-07-02,156.0
2013-07-03,151.0
2013-07-04,144.0
2013-07-05,136.0
2013-07-06,132.0
2013-07-07,132.0
2013-07-08,133.0
2013-07-09,130.0
2013-07-10,126.0
2013-07-11,125.0
2013-07-12,120.0
2013-07-13,117.0
2013-07-14,113.0
2013-07-15,111.0
2013-07-16,112.0
2013-07-17,109.0
2013-07-18,107.0
2013-07-19,104.0
2013-07-20,101.0
2013-07-21,97.9000015258789
2013-07-22,92.8000030517578
2013-07-23,96.9000015258789
2013-07-24,99.8000030517578
2013-07-25,102.0
2013-07-26,107.0
2013-07-27,112.0
2013-07-28,117.0
2013-07-29,119.0
2013-07-30,118.0
2013-07-31,117.0
2013-08-01,114.0
2013-08-02,113.0
2013-08-03,110.0
2013-08-04,108.0
2013-08-05,105.0
2013-08-06,102.0
2013-08-07,100.0
2013-08-08,97.8000030517578
2013-08-09,95.0
2013-08-10,93.0999984741211
2013-08-11,89.69999694824219
2013-08-12,86.80000305175781
2013-08-13,84.80000305175781
2013-08-14,83.30000305175781
2013-08-15,79.0999984741211
2013-08-16,77.30000305175781
2013-08-17,76.19999694824219
2013-08-18,72.80000305175781
2013-08-19,71.4000015258789
2013-08-20,70.30000305175781
2013-08-21,70.19999694824219
2013-08-22,67.59999847412111
2013-08-23,67.90000152587889
2013-08-24,65.69999694824219
2013-08-25,66.40000152587889
2013-08-26,65.80000305175781
2013-08-27,65.69999694824219
2013-08-28,67.5
2013-08-29,69.40000152587889
2013-08-30,71.0999984741211
2013-08-31,75.30000305175781
2013-09-01,82.80000305175781
2013-09-02,96.0
2013-09-03,105.0
2013-09-04,111.0
2013-09-05,116.0
2013-09-06,114.0
2013-09-07,110.0
2013-09-08,109.0
2013-09-09,102.0
2013-09-10,98.0
2013-09-11,94.5
2013-09-12,89.9000015258789
2013-09-13,88.69999694824219
2013-09-14,82.5
2013-09-15,78.5
2013-09-16,76.80000305175781
2013-09-17,74.80000305175781
2013-09-18,69.80000305175781
2013-09-19,67.30000305175781
2013-09-20,67.30000305175781
2013-09-21,64.90000152587889
2013-09-22,63.79999923706055
2013-09-23,62.9000015258789
2013-09-24,61.20000076293945
2013-09-25,59.0
2013-09-26,57.599998474121094
2013-09-27,57.0
2013-09-28,57.29999923706055
2013-09-29,59.099998474121094
2013-09-30,58.29999923706055
2013-10-01,62.0
2013-10-02,61.29999923706055
2013-10-03,61.099998474121094
2013-10-04,61.9000015258789
2013-10-05,61.9000015258789
2013-10-06,62.599998474121094
2013-10-07,63.79999923706055
2013-10-08,63.5
2013-10-09,63.5
2013-10-10,62.4000015258789
2013-10-11,62.4000015258789
2013-10-12,63.20000076293945
2013-10-13,63.5
2013-10-14,60.20000076293945
2013-10-15,58.599998474121094
2013-10-16,58.599998474121094
2013-10-17,57.0
2013-10-18,56.5
2013-10-19,55.29999923706055
2013-10-20,54.099998474121094
2013-10-21,52.099998474121094
2013-10-22,54.099998474121094
2013-10-23,53.70000076293945
2013-10-24,53.20000076293945
2013-10-25,52.099998474121094
2013-10-26,51.599998474121094
2013-10-27,50.79999923706055
2013-10-28,51.79999923706055
2013-10-29,50.4000015258789
2013-10-30,49.4000015258789
2013-10-31,48.70000076293945
2013-11-01,48.0
2013-11-02,47.4000015258789
2013-11-03,47.4000015258789
2013-11-04,47.0
2013-11-05,47.0
2013-11-06,47.0
2013-11-07,47.0
2013-11-08,47.0
2013-11-09,47.0
2013-11-10,46.9000015258789
2013-11-11,46.9000015258789
2013-11-12,46.79999923706055
2013-11-13,46.70000076293945
2013-11-14,46.599998474121094
2013-11-15,46.5
2013-11-16,46.4000015258789
2013-11-17,46.29999923706055
2013-11-18,46.4000015258789
2013-11-19,46.4000015258789
2013-11-20,46.4000015258789
2013-11-21,46.29999923706055
2013-11-22,46.099998474121094
2013-11-23,45.79999923706055
2013-11-24,45.599998474121094
2013-11-25,45.5
2013-11-26,45.29999923706055
2013-11-27,45.099998474121094
2013-11-28,44.79999923706055
2013-11-29,44.70000076293945
2013-11-30,44.400001525878906
2013-12-01,44.099998474121094
2013-12-02,43.79999923706055
2013-12-03,43.5
2013-12-04,43.5
2013-12-05,43.29999923706055
2013-12-06,43.099998474121094
2013-12-07,42.900001525878906
2013-12-08,42.599998474121094
2013-12-09,42.20000076293945
2013-12-10,41.900001525878906
2013-12-11,41.5
2013-12-12,41.0
2013-12-13,40.5
2013-12-14,39.900001525878906
2013-12-15,39.20000076293945
2013-12-16,38.70000076293945
2013-12-17,38.20000076293945
2013-12-18,37.900001525878906
2013-12-19,37.5
2013-12-20,37.20000076293945
2013-12-21,37.0
2013-12-22,36.599998474121094
2013-12-23,36.20000076293945
2013-12-24,35.79999923706055
2013-12-25,35.29999923706055
2013-12-26,34.799999237060554
2013-12-27,34.400001525878906
2013-12-28,34.0
2013-12-29,33.59999847412109
2013-12-30,33.299999237060554
2013-12-31,33.09999847412109
2014-01-01,32.700000762939446
2014-01-02,32.200000762939446
2014-01-03,31.70000076293945
2014-01-04,31.10000038146973
2014-01-05,30.70000076293945
2014-01-06,30.399999618530284
2014-01-07,30.10000038146973
2014-01-08,29.79999923706055
2014-01-09,29.399999618530284
2014-01-10,28.899999618530284
2014-01-11,28.29999923706055
2014-01-12,27.899999618530284
2014-01-13,27.70000076293945
2014-01-14,27.5
2014-01-15,27.399999618530284
2014-01-16,27.20000076293945
2014-01-17,27.0
2014-01-18,26.70000076293945
2014-01-19,26.29999923706055
2014-01-20,25.899999618530284
2014-01-21,25.60000038146973
2014-01-22,25.10000038146973
2014-01-23,24.70000076293945
2014-01-24,24.399999618530284
2014-01-25,24.20000076293945
2014-01-26,24.0
2014-01-27,23.70000076293945
2014-01-28,23.5
2014-01-29,23.29999923706055
2014-01-30,23.0
2014-01-31,22.79999923706055
2014-02-01,22.60000038146973
2014-02-02,22.399999618530284
2014-02-03,22.299999237060547
2014-02-04,22.200000762939453
2014-02-05,22.200000762939453
2014-02-06,22.200000762939453
2014-02-07,22.200000762939453
2014-02-08,22.100000381469727
2014-02-09,22.100000381469727
2014-02-10,22.0
2014-02-11,21.799999237060547
2014-02-12,21.700000762939453
2014-02-13,21.600000381469727
2014-02-14,21.5
2014-02-15,21.299999237060547
2014-02-16,21.200000762939453
2014-02-17,21.0
2014-02-18,20.89999961853028
2014-02-19,20.89999961853028
2014-02-20,20.799999237060547
2014-02-21,20.700000762939453
2014-02-22,20.799999237060547
2014-02-23,20.89999961853028
2014-02-24,21.100000381469727
2014-02-25,20.89999961853028
2014-02-26,20.700000762939453
2014-02-27,20.5
2014-02-28,20.299999237060547
2014-03-01,20.100000381469727
2014-03-02,20.0
2014-03-03,20.0
2014-03-04,19.89999961853028
2014-03-05,19.700000762939453
2014-03-06,19.5
2014-03-07,19.39999961853028
2014-03-08,19.5
2014-03-09,19.39999961853028
2014-03-10,19.39999961853028
2014-03-11,19.39999961853028
2014-03-12,19.5
2014-03-13,19.5
2014-03-14,19.5
2014-03-15,19.5
2014-03-16,19.5
2014-03-17,19.5
2014-03-18,19.39999961853028
2014-03-19,19.200000762939453
2014-03-20,19.100000381469727
2014-03-21,19.0
2014-03-22,18.89999961853028
2014-03-23,18.799999237060547
2014-03-24,18.700000762939453
2014-03-25,18.39999961853028
2014-03-26,18.100000381469727
2014-03-27,17.799999237060547
2014-03-28,17.399999618530273
2014-03-29,17.100000381469727
2014-03-30,16.899999618530273
2014-03-31,16.899999618530273
2014-04-01,16.799999237060547
2014-04-02,16.799999237060547
2014-04-03,17.100000381469727
2014-04-04,17.100000381469727
2014-04-05,17.100000381469727
2014-04-06,17.100000381469727
2014-04-07,17.200000762939453
2014-04-08,17.399999618530273
2014-04-09,17.5
2014-04-10,17.600000381469727
2014-04-11,17.700000762939453
2014-04-12,17.700000762939453
2014-04-13,17.600000381469727
2014-04-14,17.5
2014-04-15,17.399999618530273
2014-04-16,17.299999237060547
2014-04-17,17.200000762939453
2014-04-18,17.200000762939453
2014-04-19,17.299999237060547
